"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG0355",3,6,14,14,17,14,13,7,15,18,9,9,17,16,15,13,13,6,25,10,19,15,24,10,13,5,9,10,13,16,14,17,26,20,8,10,10,18,25,13,22,11,18,6,17,14,19,11,10,19,11,15,7,19,13,9,12,11,9,8,18,4,18,12,18,23,7,13,25,8,14,20,12,7,26,14,14,13,12,22,9,14,18,22,21,22,13,11,13,17,16,8,18,10,10,15,14,17,11,14
"COG0356",48,42,57,39,60,39,26,54,50,54,41,39,50,32,54,45,35,55,64,32,55,61,54,63,47,36,33,58,60,46,35,46,63,29,46,43,60,48,51,72,69,31,49,41,73,47,47,54,36,78,49,58,39,40,51,50,45,44,42,58,47,43,59,44,41,48,45,51,52,55,47,73,51,39,56,44,30,51,39,43,38,32,43,59,66,30,71,31,50,60,66,37,82,55,49,44,60,52,53,54
"COG0357",37,24,26,22,29,26,26,48,27,31,37,45,33,21,30,27,42,30,51,62,47,32,20,38,22,18,36,28,47,34,23,24,49,33,33,30,50,25,42,40,21,32,43,35,46,33,45,25,24,25,35,41,34,26,32,34,21,32,24,33,36,30,73,36,38,31,34,38,62,30,46,45,29,31,42,24,40,29,22,51,20,26,29,35,35,39,38,28,27,38,41,31,34,35,29,37,47,29,41,48
"COG0358",83,90,149,135,93,98,145,180,152,97,91,187,142,93,171,119,102,267,114,164,98,152,120,144,149,121,180,166,104,128,110,99,126,79,139,70,139,122,146,150,87,129,90,172,155,116,143,101,128,154,140,186,136,108,132,123,114,153,150,158,126,111,97,118,160,89,144,124,113,139,131,99,106,104,132,116,122,137,66,112,56,81,110,119,166,116,169,114,220,127,114,138,138,130,113,154,159,115,156,113
"COG0359",26,19,25,23,14,26,12,21,23,21,20,39,21,16,18,23,19,22,52,30,19,31,18,28,25,18,37,28,26,17,19,18,33,26,31,15,25,33,30,25,32,25,25,34,18,31,28,16,22,39,41,27,23,21,24,27,20,23,21,23,25,15,27,29,43,23,22,31,32,28,35,28,24,25,30,25,36,21,21,28,27,28,22,20,36,39,22,17,27,24,42,23,22,30,19,28,27,20,20,34
"COG0360",14,11,20,25,12,13,17,23,20,20,20,28,15,7,21,18,17,19,25,32,17,17,18,17,20,11,21,29,22,28,19,19,23,15,24,10,16,9,20,36,18,22,9,13,23,25,13,18,21,19,27,23,14,18,19,23,14,15,16,19,19,11,27,23,30,18,19,22,20,30,25,17,13,9,15,21,18,14,10,21,26,17,25,13,21,30,32,13,16,16,26,21,18,12,10,18,15,12,16,18
"COG0361",14,10,20,18,15,16,9,16,19,23,13,22,11,7,24,19,9,16,14,20,9,24,14,19,12,14,16,17,13,18,14,18,17,10,17,8,18,21,19,15,17,12,17,28,21,20,9,10,21,19,18,21,9,10,14,22,7,20,15,9,17,7,18,20,20,6,17,12,13,13,22,16,23,16,16,13,20,16,6,20,17,10,11,14,16,23,14,16,9,24,18,16,8,12,12,23,20,18,21,23
"COG0362",29,38,21,27,15,29,42,8,4,25,28,10,24,24,24,24,33,2,65,10,13,12,14,33,33,44,15,2,14,6,23,30,30,25,26,28,22,37,14,5,16,25,13,5,26,13,8,15,13,10,16,12,39,22,25,37,27,25,44,13,23,28,67,17,6,28,33,12,15,27,10,27,11,26,1,23,14,28,19,42,31,40,21,27,10,41,10,29,27,33,17,23,25,15,30,10,3,19,15,6
"COG0363",120,79,111,93,63,100,120,71,132,119,116,47,112,105,75,86,101,142,66,45,72,54,108,106,80,100,65,208,48,71,114,89,69,48,86,108,101,82,51,119,75,78,48,124,95,87,51,85,81,66,60,61,110,78,81,86,106,92,106,74,95,86,120,104,94,87,76,80,54,129,94,53,95,117,52,102,66,81,93,77,95,79,110,85,59,76,90,97,75,123,52,91,66,131,121,59,84,73,116,53
"COG0364",33,29,23,14,20,35,32,5,4,20,39,11,42,34,23,25,38,0,41,18,7,8,21,19,25,40,9,12,7,9,31,30,27,37,19,32,31,22,17,7,24,11,8,1,26,33,16,23,32,19,27,7,34,30,38,16,43,31,48,11,39,41,45,15,3,21,24,11,22,18,7,14,10,49,2,27,19,21,35,21,41,22,39,13,10,46,11,20,24,24,19,33,14,13,37,5,2,31,11,5
"COG0365",44,37,53,53,39,56,56,25,41,38,41,45,46,57,39,39,58,57,5,20,58,32,31,64,42,47,29,39,30,17,33,47,20,60,46,36,21,43,29,23,53,37,40,49,49,43,29,30,28,32,17,52,51,42,51,32,41,44,43,33,35,65,4,38,33,39,45,27,4,42,26,14,49,54,16,34,27,32,36,2,30,50,48,31,27,7,31,56,29,45,27,36,32,44,56,40,38,41,36,32
"COG0366",146,115,225,187,302,243,211,346,438,525,222,256,189,170,186,211,196,424,512,157,519,259,283,559,222,134,231,492,312,352,274,242,343,250,244,204,253,185,326,363,249,367,353,324,245,181,289,173,227,365,220,298,175,189,244,295,188,222,175,318,174,167,645,245,314,198,242,303,379,225,335,368,363,158,383,245,200,263,283,460,123,270,307,274,348,321,252,234,182,224,191,222,269,312,221,341,342,201,300,217
"COG0367",39,44,61,48,43,53,37,72,71,61,53,69,72,48,60,38,28,54,33,147,109,56,67,50,71,67,95,47,74,53,67,64,68,45,43,24,65,80,104,40,70,82,74,41,57,49,92,47,68,54,59,60,30,60,51,85,59,69,38,55,67,44,44,71,66,64,70,54,66,41,97,78,47,42,62,78,71,55,52,45,39,34,51,82,75,58,65,58,58,58,48,66,79,56,58,99,67,61,47,72
"COG0368",11,10,19,8,19,17,10,15,9,15,12,18,14,12,26,14,18,2,21,11,20,21,13,7,11,12,15,5,18,14,15,19,13,18,11,8,15,14,18,3,19,11,10,3,15,25,16,12,20,19,13,20,5,14,11,12,15,10,12,18,18,8,14,6,8,17,15,23,15,13,9,12,10,11,18,12,14,14,11,22,3,7,14,17,21,19,6,16,21,8,24,18,20,9,11,15,13,16,16,21
"COG0369",1,0,0,2,11,1,0,0,1,7,0,1,3,1,1,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,14,0,5,0,5,0,0,0,0,0,0,0,0,5,11,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,1,0,2,0,0,1,2,2,0,0,2,0,1,0,1,20,0,1,0,3,2,0,0,0,8,0,0,0,0,0,1,0,1,0
"COG0370",95,89,122,92,130,110,99,133,122,99,110,202,134,82,111,134,108,89,140,136,216,149,151,104,124,75,158,108,147,141,89,92,102,100,100,97,165,113,144,124,122,97,133,108,129,126,160,111,103,151,142,239,93,113,151,125,69,123,89,144,103,68,47,128,158,152,152,137,131,124,179,144,96,66,171,129,181,170,125,134,66,111,104,150,130,79,129,130,110,121,118,138,136,102,148,157,156,106,100,150
"COG0371",21,34,13,16,24,20,2,29,20,31,20,23,14,9,23,31,5,2,81,19,25,26,22,8,28,16,27,7,19,17,11,14,23,52,46,12,21,14,48,14,28,32,18,13,36,23,18,34,23,23,27,23,13,18,19,30,20,24,22,28,16,15,16,13,22,24,14,27,59,22,18,26,10,16,42,22,32,35,20,44,33,22,25,36,33,29,23,17,9,17,30,31,18,2,12,18,19,13,10,43
"COG0372",48,37,57,50,60,73,53,63,72,64,59,63,54,45,51,35,54,58,67,53,63,72,66,76,65,58,47,61,76,62,43,59,69,39,68,51,61,65,85,75,85,84,71,61,65,71,83,71,67,74,53,77,53,65,72,78,44,71,60,91,70,49,75,54,84,83,78,84,53,57,54,95,60,55,102,84,88,86,63,70,79,58,62,92,71,43,72,56,83,67,69,64,72,54,57,73,62,54,64,71
"COG0373",2,11,4,11,4,5,1,6,5,6,3,2,3,1,6,6,5,0,20,2,18,8,10,1,2,3,5,4,7,3,4,1,4,6,8,5,2,6,10,9,3,3,4,4,5,6,5,4,3,7,16,11,4,7,10,16,4,7,10,11,8,8,2,9,7,18,3,5,22,11,14,27,7,2,8,7,10,12,16,17,12,20,4,14,18,14,13,3,14,9,17,10,6,4,7,2,5,2,10,11
"COG0374",8,8,6,20,24,4,5,4,3,25,1,2,11,6,6,16,15,0,58,4,2,4,2,16,4,4,12,7,3,3,10,16,4,47,6,4,0,9,3,10,19,0,2,5,2,6,10,3,5,2,10,5,11,10,12,0,8,2,4,5,3,14,11,3,2,9,4,3,5,29,1,34,5,6,2,1,9,0,7,1,2,48,3,10,7,20,6,4,4,2,8,2,1,12,3,2,2,0,1,4
"COG0375",2,1,8,8,12,3,5,4,1,18,3,6,5,2,3,3,3,0,16,2,2,7,3,5,4,3,11,5,5,5,6,4,9,20,12,2,6,7,6,3,13,2,1,2,5,8,9,0,5,5,10,14,1,3,6,9,0,4,2,7,2,4,6,5,5,5,8,3,2,4,2,8,4,1,6,14,13,0,3,3,3,14,2,8,5,10,7,2,8,2,10,6,3,5,1,11,3,1,3,5
"COG0376",0,6,0,5,25,0,2,0,0,11,0,1,0,2,0,0,1,0,0,0,4,0,0,2,0,3,2,0,0,0,0,0,0,31,1,2,1,5,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,1,0,2,0,0,3,0,0,0,0,1,0,0,2,0,3,0,1,16,0,0,0,2,0,0,0,0,6,2,0,0,0,0,1,0,0,0
"COG0377",9,5,9,19,9,11,10,9,24,23,17,5,13,9,9,15,13,40,1,8,0,7,8,43,9,12,4,22,19,8,14,7,13,5,15,17,4,16,7,24,6,6,15,28,10,7,9,21,7,11,9,7,10,14,11,11,11,15,8,6,10,12,3,18,17,7,9,10,0,28,16,0,19,8,5,12,7,7,4,1,9,22,16,7,6,3,19,17,15,12,4,17,5,29,11,8,15,4,26,9
"COG0378",7,2,13,12,21,8,5,9,11,21,4,12,10,10,5,17,5,1,49,6,14,16,4,2,13,2,13,3,10,9,12,12,9,11,9,5,8,12,18,9,23,10,9,6,15,16,17,22,15,16,21,14,6,7,8,7,5,9,4,16,9,6,8,5,11,14,9,7,25,16,3,33,9,7,22,8,22,13,10,2,11,16,9,13,15,11,16,6,4,14,42,11,11,9,7,13,15,7,10,9
"COG0379",20,35,47,56,39,37,44,32,50,50,27,24,21,41,32,27,30,49,39,31,56,38,42,39,23,20,28,38,53,49,38,26,24,15,26,27,27,21,23,26,38,42,46,47,41,24,32,37,38,41,37,19,25,55,35,30,34,30,43,45,33,52,21,31,36,47,35,40,31,65,37,40,28,27,43,40,42,38,27,29,24,27,26,27,43,21,46,40,41,42,30,57,26,42,41,28,57,33,57,44
"COG0380",31,16,13,21,16,14,17,8,2,4,13,5,21,19,12,19,18,1,0,26,10,6,14,18,20,30,13,6,4,17,11,24,0,27,11,12,5,16,13,0,21,32,9,1,12,6,10,17,16,8,7,2,37,15,15,18,34,12,19,6,19,27,2,12,4,19,17,11,1,13,2,9,8,24,1,9,5,10,5,1,25,12,19,3,2,12,3,13,14,14,9,20,8,13,12,6,1,11,12,4
"COG0381",86,83,83,36,34,88,83,63,43,34,76,56,44,90,48,54,69,79,16,88,15,37,55,75,46,59,63,57,33,55,59,75,49,28,74,116,54,50,31,47,44,57,42,214,94,98,47,44,92,39,30,28,32,36,28,24,51,42,22,29,31,43,17,34,21,39,24,19,26,28,35,31,40,48,16,38,31,49,74,13,35,24,33,18,13,25,14,38,24,28,17,29,24,20,37,33,24,38,22,10
"COG0382",9,2,7,17,11,1,7,14,29,33,2,8,2,1,2,15,5,64,31,5,3,4,2,30,3,3,7,16,10,10,16,7,8,12,12,7,3,2,2,38,13,6,16,21,1,11,7,2,3,6,4,6,0,2,5,4,2,2,3,9,0,1,5,0,13,5,3,17,3,28,17,0,16,13,3,0,4,4,0,0,1,15,12,4,6,4,25,4,2,10,14,0,1,19,1,3,27,7,28,6
"COG0383",67,67,58,39,41,109,115,87,25,37,115,91,95,69,18,36,51,14,7,45,77,61,31,18,57,49,99,12,46,36,87,40,15,53,50,180,71,74,71,18,35,36,32,16,51,97,59,24,74,43,84,100,29,120,69,79,80,75,53,41,70,50,65,41,40,61,52,23,40,4,21,24,37,82,15,110,171,54,98,53,69,62,87,69,32,68,63,76,36,124,18,96,23,58,60,88,30,96,27,54
"COG0384",2,16,4,0,4,1,0,1,2,2,8,3,6,0,0,2,1,0,1,4,1,0,1,0,3,6,4,0,2,1,4,2,1,9,6,5,4,2,0,0,0,1,0,0,2,8,1,10,3,0,2,5,0,9,2,0,0,1,2,6,0,1,2,8,2,0,2,3,8,0,4,1,1,1,0,3,7,0,2,2,4,12,1,1,1,7,1,2,0,0,1,0,0,2,1,6,5,0,1,0
"COG0385",5,8,22,15,23,13,14,25,42,51,20,12,15,8,14,12,13,44,47,20,37,9,17,35,20,7,7,49,40,45,16,14,51,13,27,6,10,13,13,58,19,13,19,46,21,28,18,7,16,13,16,20,9,14,11,20,15,8,18,26,27,11,46,26,20,17,11,13,25,38,10,17,18,5,41,22,24,18,21,46,7,24,30,19,30,31,14,14,11,26,16,16,12,27,25,16,85,8,16,21
"COG0386",19,17,5,12,7,10,13,2,14,11,6,9,4,16,7,22,2,15,1,8,1,7,2,6,11,17,4,5,9,5,5,10,5,3,5,14,3,8,0,4,9,16,19,2,5,10,3,9,13,3,8,2,21,8,4,9,13,6,17,8,14,9,4,2,14,5,5,14,9,20,14,5,3,15,1,12,4,4,9,13,27,2,5,5,6,12,24,6,11,10,8,14,7,5,6,4,16,11,26,1
"COG0387",2,0,0,1,7,0,3,0,1,4,0,3,0,1,0,0,0,1,0,0,2,0,0,1,2,1,5,2,0,0,1,1,0,19,6,0,0,5,1,0,0,0,0,0,0,1,2,4,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,11,1,0,0,1,1,0,0,0,7,0,1,0,1,0,0,1,1,0
"COG0388",129,109,166,158,91,136,141,146,125,153,151,120,141,112,120,136,172,143,96,126,110,151,146,182,127,124,107,200,147,138,116,121,153,70,144,113,142,117,122,179,107,126,125,187,142,119,145,129,124,127,104,120,135,105,163,143,112,155,134,155,130,132,117,153,140,141,151,153,68,164,125,74,165,166,111,147,124,137,103,177,122,101,159,132,126,75,148,162,131,133,92,133,123,184,139,111,148,133,165,121
"COG0389",62,50,66,78,90,53,68,97,126,97,60,117,69,54,51,65,87,97,85,149,152,104,89,68,59,43,100,68,88,93,56,73,106,90,80,53,91,61,96,96,60,72,75,84,62,88,84,72,92,96,82,121,41,63,78,82,44,82,47,75,72,65,161,83,93,96,86,91,114,93,100,97,74,58,94,71,111,75,49,101,55,122,71,98,109,91,75,57,76,84,80,87,98,69,72,129,83,84,60,84
"COG0390",18,14,8,7,17,11,17,2,0,13,19,4,16,14,7,13,22,1,9,9,5,5,10,7,9,14,7,3,3,6,6,12,15,19,7,16,19,10,5,1,6,7,8,6,10,13,10,13,5,6,4,3,11,13,4,16,8,12,11,12,9,16,34,9,4,6,8,12,16,5,14,13,4,21,1,17,7,10,18,12,16,18,9,10,7,39,4,15,9,16,5,10,6,4,9,2,4,15,5,5
"COG0391",3,7,9,3,4,4,5,4,3,14,7,33,2,9,3,9,2,1,23,46,3,6,1,4,1,5,30,4,6,2,6,10,29,7,8,8,7,3,10,8,6,1,3,2,2,12,5,6,2,4,21,8,0,5,3,2,3,4,2,13,8,4,10,10,18,7,10,6,29,5,13,16,3,4,4,4,11,2,5,18,1,11,6,2,6,38,5,4,5,2,11,8,2,4,0,7,4,0,7,13
"COG0392",7,14,14,14,21,11,5,13,25,16,6,15,7,12,9,13,6,21,47,22,47,13,9,2,10,11,24,9,20,23,11,7,42,21,14,5,5,9,13,7,21,15,14,15,8,22,14,4,14,18,21,20,7,8,12,17,12,12,7,18,7,6,109,15,24,12,17,17,84,7,22,67,8,9,23,18,15,9,10,45,14,23,11,18,40,55,7,7,19,20,24,7,26,8,3,17,7,27,14,46
"COG0393",12,17,13,23,5,16,12,18,10,8,19,11,8,20,13,6,10,23,1,9,13,23,17,11,18,23,8,12,10,10,18,13,12,2,11,17,7,7,10,20,16,18,6,14,24,14,3,9,17,12,7,2,15,13,8,18,25,18,20,12,19,21,9,19,11,9,5,12,9,16,8,6,17,16,9,12,14,11,11,11,28,7,12,8,6,19,12,11,10,20,9,17,7,10,16,9,19,5,15,13
"COG0394",26,32,18,24,24,18,8,13,19,17,16,17,20,20,25,22,19,20,44,24,20,29,18,20,23,31,17,19,31,34,18,19,19,18,25,10,25,18,15,16,27,22,17,32,20,24,22,16,16,24,52,27,46,45,51,45,32,32,31,33,43,47,104,34,37,36,31,36,38,41,27,33,41,42,60,39,33,44,51,47,49,27,33,47,42,75,50,48,35,45,45,36,46,49,27,38,28,34,63,50
"COG0395",123,136,73,59,204,124,79,337,155,85,144,238,127,77,152,110,56,45,273,120,596,255,224,23,118,78,256,59,137,318,198,94,118,267,137,65,232,171,398,110,121,214,127,103,112,130,194,99,194,282,56,140,23,55,62,80,24,80,17,93,61,23,278,65,81,72,78,150,148,34,97,100,64,24,133,80,49,62,94,198,56,89,68,120,144,159,85,46,59,86,108,63,118,11,60,153,31,61,61,102
"COG0396",26,12,21,39,29,32,25,36,33,44,52,48,36,36,22,34,34,38,48,45,8,33,38,37,33,19,45,37,41,32,28,39,35,16,37,36,47,36,35,31,21,35,38,45,31,32,40,21,21,32,45,37,27,28,30,33,34,34,22,29,33,35,37,22,64,30,32,39,32,36,37,38,29,36,32,42,26,32,37,36,26,31,28,35,35,43,38,30,34,34,27,32,28,54,47,40,29,32,33,36
"COG0397",1,0,2,1,10,1,1,0,2,6,0,4,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,19,4,5,0,6,0,0,0,0,0,0,0,5,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,3,1,0,7,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,11,1,1,0,4,0,0,0,1,9,2,0,0,0,0,1,0,1,0
"COG0398",4,15,7,6,17,11,3,15,3,15,4,22,8,1,6,5,6,1,30,30,10,8,13,6,3,4,23,3,10,8,7,4,29,31,29,9,7,10,18,3,6,8,3,2,11,17,8,8,10,10,16,15,4,8,10,10,3,7,2,11,7,5,13,11,10,9,6,9,16,5,10,6,1,7,14,9,22,4,9,46,13,22,5,7,7,16,11,1,3,9,18,8,2,2,3,15,10,0,2,14
"COG0399",50,46,63,38,42,68,78,45,28,44,71,71,55,60,26,49,57,51,41,44,56,19,43,31,58,63,30,31,31,29,44,85,26,38,43,121,61,62,43,38,48,41,43,99,64,65,60,37,66,51,87,37,108,129,106,93,131,81,103,116,103,166,29,71,61,96,103,103,49,100,92,139,140,171,72,166,70,129,201,42,133,58,95,82,82,77,72,131,92,113,67,113,117,57,81,86,113,121,98,52
"COG0400",0,2,1,3,9,0,0,0,1,10,0,2,0,0,0,0,0,0,11,1,2,2,3,0,2,2,3,1,1,0,1,1,4,7,4,4,0,3,0,0,0,0,0,1,1,1,3,0,2,1,0,0,0,0,1,2,2,0,1,0,1,1,22,2,0,1,0,1,2,0,1,1,0,2,1,0,2,0,1,0,0,13,0,0,0,1,1,0,0,1,6,0,0,0,0,0,1,1,0,0
"COG0401",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",22,70,71,40,76,46,18,39,34,71,34,89,44,22,53,53,31,11,109,31,56,44,25,25,26,40,112,14,43,35,65,48,84,175,66,51,44,38,48,25,33,24,28,13,20,85,40,45,35,40,44,106,34,49,34,61,28,36,35,40,49,47,110,56,23,48,84,42,66,15,24,46,26,31,56,33,66,32,41,106,35,105,30,43,30,70,42,36,21,38,54,32,33,22,37,54,27,18,17,47
"COG0403",67,53,41,47,26,63,36,22,1,32,57,29,47,71,50,64,67,1,45,24,3,29,44,35,39,55,42,29,34,14,66,52,9,36,48,66,52,37,24,11,39,29,26,15,41,36,47,42,36,31,52,19,62,46,47,49,50,58,57,25,54,67,11,35,15,45,52,33,0,28,37,10,20,77,6,43,39,59,38,4,64,54,38,37,17,16,13,77,53,48,19,36,32,62,71,37,13,46,34,31
"COG0404",40,31,42,35,29,37,37,18,2,14,37,14,30,22,13,28,37,5,36,28,8,29,21,19,38,33,32,15,31,9,31,24,8,31,39,36,32,22,17,10,26,24,10,9,40,36,17,40,37,31,38,12,41,32,28,38,29,18,46,32,38,44,5,42,14,36,40,21,3,34,22,14,10,33,10,35,19,29,21,13,45,34,20,11,21,22,14,37,32,17,12,34,9,23,24,27,7,30,29,30
"COG0405",2,25,5,7,14,5,3,1,6,11,0,7,4,0,3,6,4,1,2,2,3,4,4,1,6,8,3,15,9,0,3,4,15,28,14,8,4,2,4,4,0,0,1,1,1,11,4,11,4,3,3,4,5,13,5,0,1,2,13,3,4,10,1,3,1,5,6,1,5,1,0,15,2,4,6,0,27,1,6,12,3,10,2,7,0,1,6,1,2,2,8,4,2,4,3,1,18,2,9,0
"COG0406",25,30,52,47,53,37,22,57,42,63,39,59,36,30,40,51,23,31,125,44,62,53,49,38,52,22,56,42,52,47,43,47,106,33,55,12,50,51,64,57,51,58,53,43,29,45,76,51,38,47,60,69,27,28,52,65,38,37,29,60,45,25,236,53,68,45,42,70,107,44,64,109,43,34,85,53,50,56,36,100,36,38,31,69,85,178,45,26,47,53,74,41,66,27,33,49,52,40,40,71
"COG0407",32,13,11,12,16,20,16,10,8,7,20,7,8,13,14,4,7,0,3,17,12,3,3,11,19,28,16,7,7,5,14,17,3,20,6,26,12,17,4,2,13,20,9,5,17,6,7,9,12,4,8,11,12,24,17,12,16,10,21,6,9,25,8,20,4,7,11,5,21,4,9,16,4,22,6,11,7,14,29,0,44,18,13,16,13,15,3,11,11,11,7,9,6,8,10,3,4,13,10,7
"COG0408",0,1,1,1,5,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG0409",5,1,9,15,19,1,5,2,4,22,2,9,7,5,3,18,6,2,45,4,6,0,9,4,10,3,5,5,8,2,3,13,11,18,10,6,5,5,2,15,10,9,1,1,6,8,6,7,2,3,7,3,5,1,6,11,4,4,4,9,7,5,9,5,1,6,4,0,13,17,2,19,3,2,10,0,8,7,6,13,4,9,8,6,4,24,4,1,5,4,15,3,3,8,1,2,1,3,4,8
"COG0410",9,27,25,9,12,15,5,31,12,22,23,28,18,18,18,19,11,6,56,21,22,21,14,3,17,8,27,21,19,12,17,26,25,28,10,23,16,22,24,19,16,7,20,13,12,41,16,21,8,13,18,51,8,7,11,18,10,14,10,11,23,10,34,12,27,10,20,20,33,9,19,12,14,6,27,17,46,11,25,26,8,19,10,21,18,22,10,11,15,25,23,9,18,5,21,31,28,12,6,24
"COG0411",7,20,23,14,23,15,7,24,17,23,17,39,19,15,17,19,12,2,49,28,14,17,28,7,23,10,26,7,16,16,13,16,15,25,24,12,16,22,18,15,9,9,14,6,19,30,13,20,18,16,19,54,6,13,15,22,12,9,14,21,24,5,36,19,18,10,28,18,26,13,7,13,9,12,38,16,45,18,16,39,21,25,7,18,23,11,12,9,8,25,20,16,15,6,21,36,9,12,5,28
"COG0412",0,7,5,4,18,2,5,0,0,16,0,3,0,1,0,0,0,2,1,0,6,0,0,6,1,1,4,4,0,1,0,1,0,25,5,7,0,8,0,0,0,0,0,0,0,3,4,7,0,0,0,0,2,3,1,0,0,1,1,0,1,4,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,2,18,1,1,1,4,2,0,0,0,13,1,0,0,0,0,2,0,0,0
"COG0413",14,15,20,22,19,38,28,19,23,29,17,20,34,28,27,31,23,43,25,22,16,24,38,33,24,15,13,41,30,20,29,46,20,12,19,29,30,23,12,48,32,14,22,36,18,18,22,14,19,19,24,11,33,29,18,23,27,25,27,24,18,29,8,18,33,23,23,29,4,36,34,5,20,23,16,20,23,20,22,18,19,20,29,19,7,7,36,27,23,20,15,20,13,33,22,18,37,18,38,18
"COG0414",25,36,29,35,19,28,27,27,29,39,32,22,30,22,22,46,29,37,27,15,36,31,24,40,24,20,23,38,29,36,34,36,34,20,33,22,23,21,24,46,30,22,32,69,33,22,36,31,31,36,28,10,33,28,38,27,34,26,44,24,37,42,10,30,37,29,30,29,10,31,35,12,37,30,30,38,22,24,33,17,23,18,34,18,20,13,33,28,36,22,20,35,23,31,32,12,40,31,42,24
"COG0415",1,0,2,1,10,0,0,0,1,5,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,3,1,0,0,4,2,0,12,2,1,0,2,1,0,0,0,0,0,0,1,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,0,1,3,1,0,1,0,1,0,0,0,0,1,0,1,13,0,0,1,2,1,0,0,0,3,0,0,0,1,0,3,0,0,0
"COG0416",7,17,21,26,41,14,4,32,14,20,12,32,22,10,22,11,17,7,36,31,29,34,27,6,21,7,36,15,17,26,16,15,38,34,22,11,29,19,30,18,28,31,16,13,20,28,25,16,35,32,33,49,11,16,19,36,18,12,11,35,22,8,23,20,18,21,41,24,52,9,27,43,13,4,40,18,29,27,14,32,12,33,19,22,42,39,21,19,37,26,35,21,35,11,22,38,37,20,21,26
"COG0417",0,7,1,2,27,0,2,0,0,15,1,3,0,2,1,1,1,2,0,0,3,0,0,1,2,1,9,1,0,0,1,0,1,33,1,3,0,5,0,0,0,0,0,0,0,1,7,16,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,5,0,0,3,0,0,0,0,2,0,0,4,1,1,0,1,29,1,2,0,6,0,0,2,0,12,2,0,0,1,0,0,0,0,0
"COG0418",0,3,1,2,5,1,1,0,0,7,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,4,2,0,0,0,2,0,13,2,3,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,2,0,1,15,0,0,1,1,3,0,0,0,3,1,0,1,1,0,2,0,0,0
"COG0419",122,40,89,152,95,82,84,162,72,76,54,66,79,120,98,130,67,105,73,99,48,84,53,136,68,78,99,120,56,56,60,140,65,44,53,46,49,148,69,159,84,84,59,69,95,59,80,52,74,66,77,48,76,68,81,111,97,84,112,97,85,73,41,51,142,86,63,77,123,104,140,125,113,148,73,66,37,67,66,82,40,62,89,88,102,59,109,66,85,62,62,113,107,113,74,101,109,88,80,85
