"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG1073",158,113,113,109,128,97,108,125,92,69,111,114,96,137,112,125,128,141,149,69,138,120,126,65,132,140,122,80,69,97,127,115,94,118,104,144,63,121,125,112,96,132,92,71,101,102,164,125,115,100,171,95,95,113,107,133,178,57,135,107,103,113,135,164,82,117,114,97,195,85,123,61,117,109,107,67,94,118,91,110,100,107,157,129,101,97,128,105,70,122,138,83,60,109,105,133,108,102,81,125
"COG1074",49,122,135,97,59,116,64,103,95,102,77,98,41,106,153,83,57,60,86,104,54,112,71,178,66,41,60,126,127,100,129,109,115,110,75,69,103,91,99,85,126,112,79,107,97,125,61,62,114,84,71,60,67,107,104,126,49,93,79,91,121,92,77,83,91,79,87,95,130,120,143,149,89,104,115,131,86,108,129,90,107,94,39,115,91,80,126,104,86,90,109,89,129,77,55,55,92,93,87,63
"COG1075",0,6,28,4,3,13,2,13,0,11,0,1,1,5,10,9,2,0,3,2,1,2,4,0,0,0,1,0,6,5,15,18,1,10,0,0,1,3,0,8,10,5,3,1,3,2,1,3,18,7,1,6,2,9,11,0,2,0,1,5,5,2,0,0,5,3,0,1,0,7,8,4,2,8,0,1,3,4,4,10,10,5,2,4,3,5,27,2,1,0,13,0,19,5,2,5,7,2,0,0
"COG1076",22,13,4,9,13,10,22,14,6,12,9,27,16,5,4,8,17,24,10,2,21,13,19,3,23,10,15,33,17,19,10,9,20,8,4,22,2,7,21,23,7,14,22,12,15,2,32,13,19,24,22,18,20,9,24,26,18,3,12,10,17,13,5,12,10,8,13,14,55,10,19,14,18,9,10,13,12,19,10,22,10,6,27,20,17,14,2,13,26,11,10,26,9,18,5,8,16,13,16,15
"COG1077",60,73,80,66,61,71,60,60,86,69,73,67,59,93,93,77,53,48,48,66,54,84,78,66,66,38,52,79,65,81,77,68,81,70,78,57,69,78,78,87,87,86,94,89,79,98,54,60,70,73,63,27,76,84,64,70,52,88,71,82,66,75,62,51,58,88,60,54,65,93,81,89,41,67,97,75,62,71,82,81,58,67,70,75,48,57,52,67,84,45,72,63,84,51,35,48,68,80,70,55
"COG1078",20,26,12,5,20,3,26,38,50,13,17,13,22,18,25,20,39,26,24,15,21,20,22,15,33,38,35,0,13,2,17,18,13,18,11,27,8,21,20,7,16,8,23,28,11,1,33,17,22,6,47,0,27,10,17,35,41,6,27,9,21,17,24,15,21,23,13,8,1,9,12,9,4,9,17,4,28,7,10,17,11,17,16,26,22,30,6,10,2,11,17,3,28,15,28,28,18,20,1,8
"COG1079",11,12,66,29,16,21,15,22,16,23,25,6,19,28,49,24,13,8,27,35,16,22,30,46,22,10,6,11,15,14,27,9,7,35,24,14,41,19,15,17,40,21,15,7,21,17,9,23,30,12,8,29,17,39,37,21,12,29,14,29,22,27,16,14,17,24,8,16,6,43,22,21,24,28,14,17,13,27,16,12,16,28,11,29,20,8,31,15,8,9,36,1,31,10,3,12,21,15,2,20
"COG1080",30,51,45,36,60,65,40,45,81,66,94,26,46,65,74,53,24,16,39,96,23,28,30,99,41,14,21,50,54,48,58,64,36,41,107,44,105,27,44,35,45,58,69,61,113,127,21,43,60,24,20,131,46,81,26,77,25,84,49,51,51,59,34,40,58,54,40,117,13,69,55,48,86,60,100,56,54,68,97,41,53,40,18,48,24,29,99,61,28,31,81,77,151,33,9,30,50,60,14,29
"COG1082",56,53,81,96,81,52,56,56,54,40,58,24,57,68,66,76,67,47,65,68,47,56,56,78,53,75,31,36,24,30,52,53,21,58,37,54,75,52,77,42,111,54,77,38,43,117,54,45,57,25,44,108,45,58,48,101,63,85,42,61,59,66,54,72,51,51,38,75,14,68,36,35,61,65,40,36,30,28,60,53,53,43,46,45,62,80,83,41,14,27,72,38,27,65,96,71,31,38,9,52
"COG1083",24,10,12,19,14,10,25,17,10,17,25,2,18,16,10,19,19,23,15,3,31,24,22,3,21,34,8,3,23,12,4,23,22,20,8,11,13,21,24,11,8,16,33,11,15,2,28,17,14,26,11,3,12,24,13,18,24,23,32,10,21,14,9,19,22,16,22,12,3,10,11,11,7,22,2,55,10,32,8,18,8,41,34,13,27,13,7,18,68,6,20,0,3,49,16,10,9,16,21,21
"COG1085",2,1,3,1,4,5,2,0,59,0,1,3,0,2,3,1,2,0,1,26,0,1,0,13,1,2,3,6,1,22,0,1,4,0,27,0,4,0,3,0,7,0,13,1,2,37,0,0,0,0,7,13,0,0,0,0,0,2,5,0,1,3,1,2,2,5,0,9,1,0,1,0,15,1,33,4,1,0,3,4,11,3,2,0,1,1,3,6,1,0,2,19,2,3,1,4,3,1,0,10
"COG1086",134,104,105,104,64,68,145,81,63,57,86,31,149,90,80,129,126,89,104,49,135,80,123,49,56,144,83,108,87,51,55,83,98,83,36,77,52,137,124,63,95,84,82,58,78,20,118,106,95,84,108,37,88,104,93,86,111,74,96,68,111,99,104,103,187,80,96,46,25,89,75,61,53,91,49,32,102,85,69,103,88,51,132,86,109,186,100,67,158,156,104,28,87,140,117,149,76,83,61,78
"COG1087",37,53,76,53,36,59,42,46,57,52,52,49,34,58,72,48,32,42,48,54,31,43,53,60,40,34,47,73,53,67,65,53,42,58,61,46,67,34,47,60,54,54,58,53,61,50,49,47,53,47,41,53,48,55,59,62,43,49,41,56,44,54,52,56,51,49,53,47,72,63,68,73,41,56,77,54,33,59,62,58,53,63,47,61,51,30,42,57,77,51,56,48,81,43,26,33,55,46,60,52
"COG1088",80,59,46,85,49,60,48,56,43,66,58,74,71,44,44,55,88,66,54,50,86,82,58,41,63,82,72,69,45,51,56,53,61,58,64,59,49,62,66,61,36,73,60,50,56,61,66,64,72,54,101,50,75,48,55,53,70,58,47,80,60,74,76,65,78,60,68,57,88,51,46,60,40,57,68,71,62,63,50,55,52,56,100,73,71,68,31,67,40,82,54,70,58,55,79,125,51,46,119,69
"COG1089",48,34,17,32,30,31,62,29,26,29,34,31,76,31,19,53,42,33,49,1,44,65,27,3,48,31,51,44,40,32,23,38,59,46,5,48,23,57,38,43,25,37,11,17,19,2,53,48,30,38,42,1,55,36,37,32,48,24,44,25,70,40,35,60,46,20,47,13,44,33,18,36,24,28,33,35,50,27,9,36,35,32,56,37,54,44,2,35,33,45,29,35,4,34,39,23,43,26,40,31
"COG1090",6,7,3,7,7,3,4,3,3,3,2,1,15,2,3,2,14,13,10,2,10,3,5,0,3,18,1,0,1,12,2,2,1,10,0,7,0,14,6,2,9,1,8,2,4,2,10,4,0,5,2,13,5,4,10,8,7,2,3,0,1,1,9,7,6,6,5,10,1,1,1,0,16,4,1,0,3,4,3,2,1,3,4,3,11,27,0,0,1,3,0,8,1,9,16,17,1,6,1,2
"COG1091",67,46,38,58,48,41,41,47,41,52,68,56,66,28,22,55,47,47,59,46,57,51,37,44,51,47,27,38,40,36,54,68,30,44,74,55,44,50,41,50,36,48,50,46,40,22,57,78,65,39,56,20,48,62,55,51,72,55,31,71,50,48,73,44,84,49,56,39,21,50,42,43,28,75,54,44,53,52,50,30,30,45,65,55,47,65,37,57,53,62,66,27,69,48,52,87,55,42,50,49
"COG1092",54,57,70,55,43,68,55,68,18,80,67,47,35,57,70,62,49,52,45,55,40,69,44,53,65,40,34,57,61,77,72,60,51,62,40,39,64,40,65,51,66,58,67,54,84,50,50,48,50,60,63,72,59,71,58,76,57,45,49,61,50,61,51,55,40,56,77,69,75,64,53,67,81,57,39,56,57,75,80,46,57,57,36,74,57,38,40,64,52,47,84,56,45,56,38,45,50,71,51,48
"COG1098",0,5,18,10,1,5,1,6,24,6,7,0,0,8,12,5,1,1,4,6,2,2,3,13,1,2,2,3,3,4,10,8,8,4,12,4,5,4,2,8,5,2,2,4,4,14,3,2,5,3,0,0,1,2,4,3,1,1,4,2,7,3,2,4,1,9,1,4,0,7,4,9,1,5,18,1,5,9,7,7,6,10,2,7,1,0,14,2,2,0,12,4,19,6,0,1,5,3,0,2
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,21,36,16,25,23,10,13,23,23,33,11,16,45,27,38,2,11,24,39,12,32,24,46,22,7,11,15,23,18,28,21,9,14,18,21,46,26,22,12,31,15,30,47,38,19,6,27,40,22,8,12,21,44,21,32,13,32,25,31,29,28,24,13,27,29,18,33,5,31,23,21,7,33,32,27,27,26,36,13,17,24,9,15,11,8,52,38,17,15,61,12,20,16,5,5,33,23,3,10
"COG1102",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1104",30,37,112,43,47,72,40,58,64,78,98,16,22,85,99,70,17,17,60,92,27,71,37,85,37,12,22,42,53,63,72,69,16,40,80,49,109,48,38,40,100,61,83,73,96,35,19,61,84,50,31,46,65,83,60,62,21,96,48,94,64,69,60,21,50,59,38,52,11,103,70,66,41,114,87,58,52,86,85,54,47,60,36,62,18,17,96,70,28,35,90,19,103,36,9,26,69,73,7,32
"COG1105",8,21,22,10,21,26,15,16,66,19,32,12,29,40,27,21,7,5,18,39,8,21,17,58,11,5,13,16,22,12,31,18,15,12,36,16,40,15,24,16,16,14,46,37,26,42,6,29,16,15,12,44,12,32,9,22,15,43,29,21,33,17,17,10,16,28,8,51,6,23,18,20,41,32,27,29,15,20,41,14,24,22,6,23,14,15,41,27,16,16,47,29,65,13,8,12,28,26,4,12
"COG1106",21,58,20,33,61,88,73,69,38,83,66,107,115,42,49,45,53,99,56,20,33,89,91,55,48,81,76,72,128,81,83,49,116,57,25,105,83,40,45,101,42,62,75,114,55,27,116,65,54,57,47,10,73,39,52,64,47,33,35,27,23,4,15,16,12,35,31,11,29,26,40,72,4,30,35,72,32,41,36,47,28,37,28,26,28,39,24,35,28,72,30,11,13,33,29,55,30,38,21,26
"COG1108",35,37,22,45,28,31,30,32,52,28,34,43,18,37,50,38,54,33,19,58,42,26,49,60,20,25,31,44,43,44,53,33,30,32,35,24,27,29,45,44,57,33,39,28,33,47,40,27,28,53,41,85,22,30,36,45,26,18,32,26,34,40,27,42,42,37,31,53,42,29,13,26,58,44,33,43,30,27,37,44,39,36,47,33,34,36,15,34,54,32,30,49,47,28,31,26,45,31,57,30
"COG1109",134,154,204,137,109,189,154,173,139,181,148,177,122,234,198,171,127,124,134,171,128,162,166,177,154,99,153,193,149,166,179,132,179,166,150,149,203,144,136,145,186,150,151,143,142,158,140,131,160,157,141,95,131,156,194,138,132,195,134,169,140,162,133,138,153,188,124,118,176,220,184,190,127,165,141,187,124,167,201,156,163,192,144,187,131,122,197,161,150,114,208,150,171,139,100,116,164,144,154,158
"COG1112",133,141,59,130,122,118,169,152,67,97,116,157,104,104,78,129,172,163,128,80,219,135,152,19,176,257,146,202,166,117,144,121,140,218,158,222,106,203,164,163,70,259,58,135,150,68,162,141,147,340,220,106,137,111,112,111,236,118,161,139,141,152,158,149,173,131,203,63,310,74,196,120,126,100,111,154,180,154,88,154,171,127,179,147,126,224,94,132,137,179,81,115,61,149,228,154,146,147,253,133
"COG1113",3,11,6,8,23,9,7,1,171,2,1,6,3,28,21,0,16,5,2,84,17,1,5,75,3,4,11,12,13,3,7,1,30,8,88,8,6,0,17,8,19,0,49,2,21,125,4,1,2,1,9,119,2,0,0,2,13,5,15,0,0,5,2,19,11,10,1,82,11,0,2,1,84,0,86,2,0,2,9,11,36,6,7,1,9,17,29,6,1,4,1,81,93,7,6,5,8,0,3,14
"COG1114",19,20,30,13,16,20,12,6,59,7,14,12,8,31,12,19,14,2,13,49,5,9,12,47,14,13,10,15,6,6,15,10,27,23,82,11,7,16,15,8,21,7,27,9,6,84,16,11,25,9,15,36,9,5,15,20,31,21,22,12,11,7,7,25,15,21,11,24,7,13,7,8,28,10,61,12,2,7,10,11,22,18,6,13,16,16,10,11,6,12,25,28,36,15,10,5,9,4,4,13
"COG1115",91,81,128,118,112,107,91,79,45,111,112,87,72,125,101,95,70,63,116,141,54,79,95,102,88,53,65,118,118,128,97,102,97,75,112,71,170,69,106,93,67,75,128,104,119,114,77,94,99,87,56,67,74,109,90,131,88,124,104,104,100,78,80,62,120,79,64,100,84,117,81,142,48,117,120,159,86,79,126,72,90,115,64,84,58,63,127,111,112,97,127,110,99,86,58,71,110,102,143,74
"COG1116",18,35,34,39,26,17,15,20,31,36,36,7,23,19,38,39,17,14,21,28,13,23,30,39,32,12,9,7,25,11,40,24,10,21,77,8,41,11,26,17,55,33,46,21,29,36,17,20,29,18,11,46,17,23,22,28,23,44,14,30,29,33,19,15,27,20,19,32,9,32,16,10,55,23,15,23,17,22,36,26,33,33,17,27,15,15,57,37,15,28,37,12,42,16,15,23,18,12,5,19
"COG1117",35,39,67,20,22,21,32,44,56,36,39,18,41,45,32,45,37,33,27,56,25,31,38,58,21,29,30,20,27,16,44,27,24,32,43,47,34,40,42,21,37,29,34,22,30,39,37,24,41,17,32,28,42,26,45,32,37,36,35,37,40,38,32,33,40,53,34,42,13,51,27,26,39,21,61,25,46,19,38,41,24,32,30,27,33,20,30,33,12,18,44,26,64,30,31,40,38,44,8,37
"COG1118",2,12,8,7,10,20,6,14,6,7,30,2,1,9,6,6,1,3,6,21,2,9,4,18,4,1,2,4,6,5,9,10,4,3,23,7,26,5,14,5,16,6,11,21,17,16,3,9,10,6,10,22,21,19,4,26,3,36,21,6,15,24,14,9,12,22,6,28,1,10,19,6,12,15,23,19,22,19,22,9,18,11,1,10,6,4,67,27,9,12,32,22,9,6,4,10,23,36,0,10
"COG1119",24,25,9,26,15,15,22,29,24,20,16,46,11,22,13,23,25,28,21,13,26,18,19,21,29,17,27,28,27,39,11,19,41,36,9,25,1,23,19,27,10,37,17,16,14,9,29,16,16,32,18,10,19,19,24,13,14,3,10,16,19,11,19,23,17,13,18,11,62,8,5,21,21,14,18,19,21,13,7,21,21,8,28,16,22,30,2,20,32,35,15,34,9,30,34,17,28,12,60,29
"COG1120",69,79,80,81,89,54,68,70,90,82,81,60,63,63,44,52,73,62,65,69,62,64,70,84,62,62,70,63,58,49,40,55,59,65,32,61,85,64,80,51,54,58,114,64,59,51,67,56,55,57,73,40,72,63,80,56,56,66,52,70,56,68,67,61,50,76,74,72,79,44,49,36,59,40,58,68,46,67,52,43,58,58,59,59,44,46,80,51,51,63,49,54,59,67,53,84,47,68,48,56
"COG1121",33,36,27,40,31,32,31,33,39,33,33,32,33,33,36,41,32,33,24,39,26,32,39,51,44,16,34,46,30,29,35,23,38,38,38,30,25,35,30,37,40,40,45,25,27,59,26,34,41,26,33,54,27,15,37,43,28,28,24,22,33,26,26,39,28,22,37,39,45,24,20,26,46,32,44,33,27,23,43,39,41,45,58,34,31,35,15,29,35,29,31,25,45,25,26,24,35,35,43,35
"COG1122",44,78,166,69,93,85,54,80,189,78,95,36,48,204,160,99,42,21,60,194,27,76,77,273,51,26,33,54,78,57,106,81,71,100,235,45,118,56,51,57,163,74,112,87,90,293,26,63,80,46,63,73,75,117,48,79,29,155,79,83,93,94,68,50,89,123,35,72,37,102,96,109,76,107,150,77,82,85,128,106,83,96,37,102,49,15,175,103,24,39,124,93,191,49,17,28,83,111,20,142
"COG1123",9,17,26,13,21,13,6,6,32,14,22,3,5,11,12,6,4,4,8,55,6,10,20,24,7,7,4,7,13,4,5,3,6,13,83,7,18,8,12,6,21,7,17,10,14,100,5,15,17,2,2,39,9,8,5,18,15,11,8,4,5,6,10,8,12,27,5,24,6,6,4,5,38,6,25,12,5,2,11,34,14,9,4,7,6,6,13,14,3,2,10,49,27,4,5,7,15,11,3,19
"COG1124",2,5,0,3,5,0,1,2,3,1,5,3,3,10,3,2,3,2,2,6,8,2,0,6,5,6,8,0,3,1,1,3,1,1,2,1,7,1,5,0,11,1,12,6,4,18,3,5,2,2,0,14,3,1,0,6,1,2,0,1,3,0,1,3,2,1,4,9,4,0,1,1,6,3,0,1,0,3,1,1,2,4,1,2,2,3,3,1,0,2,3,8,5,1,4,0,0,0,0,1
"COG1125",1,5,2,7,1,11,6,2,15,1,1,5,2,14,2,4,7,2,7,9,3,3,5,37,4,5,7,4,1,0,2,6,1,2,12,3,2,4,9,2,10,5,4,2,2,22,8,1,2,5,1,14,2,3,0,1,5,2,2,3,2,1,7,1,1,9,4,12,4,2,1,2,15,8,4,1,5,1,1,3,5,4,2,2,3,5,10,1,1,3,10,10,0,5,8,1,2,1,1,3
"COG1126",34,50,91,48,51,59,45,57,171,82,74,30,44,84,91,83,28,24,41,131,27,52,52,172,43,19,34,71,64,55,60,81,37,63,192,26,107,35,46,63,76,53,114,77,74,110,26,54,85,45,31,91,41,98,54,58,41,64,56,97,61,72,50,41,63,65,43,105,20,111,55,76,85,80,122,72,46,72,100,55,70,71,34,45,34,19,84,62,61,44,67,82,142,41,30,39,59,57,30,53
"COG1127",40,24,9,30,17,18,22,24,14,29,17,36,21,28,17,18,33,46,28,4,32,21,32,2,37,38,37,34,41,41,22,21,35,32,14,36,11,22,36,29,16,39,12,17,10,20,36,22,22,31,24,10,20,12,15,14,12,6,14,15,12,13,14,23,10,13,18,8,24,3,15,10,7,8,14,10,18,9,3,14,24,17,16,10,15,8,3,8,26,14,16,17,11,16,19,15,18,11,31,18
"COG1129",57,63,133,75,172,58,46,46,86,88,96,24,109,105,136,105,65,33,78,145,54,48,81,185,63,37,37,48,79,116,57,68,34,46,94,57,126,46,66,40,90,52,155,132,71,119,57,60,69,52,33,416,66,94,56,80,70,152,49,117,65,56,57,29,83,59,46,219,42,174,61,75,176,103,48,73,58,52,94,46,75,85,63,53,55,97,307,82,30,54,95,99,55,61,60,97,45,90,25,38
"COG1131",157,267,298,244,243,298,206,204,250,268,272,122,243,240,299,272,210,157,283,317,202,298,235,462,129,185,159,208,221,176,311,288,147,170,250,143,341,234,156,234,333,280,307,498,266,184,171,218,271,159,186,200,210,318,245,185,146,376,285,233,225,215,266,172,284,273,180,286,103,246,278,277,248,296,220,243,204,255,398,241,197,271,154,255,185,133,538,239,141,186,231,126,449,216,171,226,212,350,94,191
"COG1132",363,534,981,426,495,484,462,462,784,646,830,227,448,661,674,630,302,213,468,914,284,549,483,972,318,281,266,425,478,329,745,579,314,374,593,313,772,475,406,416,732,618,609,661,717,629,278,555,645,367,316,433,538,694,458,505,276,942,496,504,555,580,506,314,485,597,350,567,267,720,613,516,394,685,724,582,559,683,860,578,349,567,316,614,348,278,957,727,386,364,688,368,980,391,212,373,502,647,205,649
"COG1133",1,0,0,0,5,0,1,0,2,0,0,1,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,2,0,4,0,6,0,1,0,0,0,0,27,0,0,0,0,3,2,0,0,0,1,0,1,0,2,0,20,5,0,0,0,13,0,0,0,0,1,1,0,3,0,1,0,0,5,3,0,0,0,1,6,3,2,2,0,0,0,2,0
"COG1134",33,32,24,20,49,33,29,28,41,69,53,11,17,26,31,39,29,31,24,43,26,34,34,68,31,24,12,27,26,15,39,37,20,13,44,25,61,21,23,24,39,27,50,32,51,53,37,33,28,18,58,39,37,50,17,34,29,59,61,32,37,38,33,21,25,27,23,47,5,47,48,28,19,34,13,34,35,39,62,27,37,41,16,27,14,3,67,47,20,18,30,18,63,35,12,29,37,42,5,19
"COG1135",13,20,33,14,10,22,8,19,47,9,18,9,15,44,25,18,11,1,7,36,6,18,22,78,14,7,9,16,23,53,19,13,14,22,51,17,39,16,18,17,16,14,37,11,15,53,8,26,25,9,7,26,10,30,15,28,23,24,12,23,19,14,18,12,9,21,16,22,9,32,13,21,23,29,42,21,15,21,26,21,39,25,11,20,12,16,34,22,5,11,30,17,54,18,12,12,17,3,5,20
"COG1136",210,252,325,244,224,272,228,252,266,273,290,209,224,251,243,288,214,207,224,351,194,315,250,295,252,186,215,244,254,274,303,270,236,231,268,275,309,237,199,214,276,289,263,314,249,226,218,254,256,203,240,114,240,327,209,263,161,266,207,288,229,291,224,200,244,246,238,218,207,303,270,330,229,290,288,300,293,282,364,324,221,276,236,263,200,185,331,263,202,230,246,240,242,181,210,202,269,301,229,254
"COG1137",23,23,14,25,11,18,23,23,16,16,11,40,17,16,15,22,34,37,17,2,25,26,21,6,31,37,28,35,23,46,7,28,34,27,14,22,16,28,35,38,23,29,18,17,18,9,31,30,17,26,42,20,26,10,21,32,32,13,19,26,25,16,17,40,24,26,18,19,43,13,17,21,27,9,27,24,14,16,10,13,31,17,18,20,34,18,5,25,42,30,15,30,15,29,28,45,14,18,24,24
"COG1138",3,9,2,2,8,0,2,1,6,4,1,5,1,9,2,0,7,8,1,3,5,3,1,11,2,1,3,0,4,0,2,4,2,1,0,3,3,1,9,1,6,4,26,3,13,3,1,5,11,1,4,47,4,2,1,7,5,0,4,2,1,1,0,7,3,1,2,32,5,0,2,3,35,0,6,4,0,1,2,3,1,1,6,0,0,1,2,11,4,1,6,28,25,10,4,3,9,0,1,2
"COG1139",38,9,3,20,28,29,20,20,20,24,17,53,16,12,16,7,29,38,16,2,26,23,18,16,26,32,39,37,16,21,21,21,66,37,34,37,10,15,25,23,18,41,9,13,24,57,22,24,25,37,15,9,16,1,7,8,26,3,12,9,5,11,9,14,6,12,18,8,37,6,12,12,8,2,12,17,3,13,7,4,19,7,18,8,12,10,4,8,6,18,5,19,7,14,21,18,8,10,23,22
"COG1140",1,2,0,1,5,0,3,0,22,1,1,0,0,4,1,1,4,6,3,4,4,1,2,10,1,0,0,0,1,1,0,2,1,0,2,2,0,0,2,0,8,0,9,2,6,0,7,3,2,1,0,26,0,1,0,1,3,0,1,2,0,0,0,3,4,1,0,18,3,0,1,0,30,0,1,0,0,0,9,1,4,1,0,0,0,3,5,2,3,0,0,14,6,1,4,2,2,0,1,2
"COG1141",0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,4,0,0,2,1,1,0,0,1,0,1,1,1,0,1,3,0,0,0,2,6,0,2,0,4,0,1,3,0,1,1,1,0,1,0,0,0,2,0,0,3,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,3,0,3,0,0,1,0,3,0,0,2,1,2,1,0,0,0,0,1,6,0,0,0,0,0,0,2,1,1
"COG1142",5,10,13,17,16,3,6,4,11,3,5,3,9,3,1,4,15,8,8,10,12,9,4,12,1,7,7,1,14,4,4,1,0,12,4,7,1,4,18,2,21,12,22,4,19,3,4,1,1,2,2,94,7,4,3,6,14,2,0,1,6,3,3,11,7,5,3,52,6,4,1,1,80,6,13,0,3,1,2,2,18,4,4,2,20,7,12,5,0,2,5,52,4,10,11,7,1,0,7,7
"COG1143",11,6,6,9,6,13,8,8,5,6,2,12,14,9,10,14,12,12,24,1,14,10,21,3,15,13,11,3,21,7,16,7,14,15,0,9,2,10,11,15,13,23,10,9,8,1,9,13,13,10,4,19,5,7,22,0,12,4,7,5,13,13,17,16,17,15,17,19,27,10,7,12,19,11,8,13,18,7,4,12,14,7,11,13,21,20,4,10,12,21,7,28,5,19,15,16,12,5,19,12
"COG1144",1,1,3,1,0,5,2,4,0,11,0,0,0,1,12,3,1,0,0,1,1,9,2,1,5,1,0,1,5,11,9,3,0,3,0,1,4,2,2,2,2,1,1,1,4,1,4,3,7,2,3,0,3,6,5,1,5,6,3,2,0,2,1,2,3,1,0,0,1,2,4,5,0,4,0,2,2,12,4,0,3,2,1,2,0,2,2,6,1,2,2,1,16,3,0,1,2,3,0,0
"COG1145",50,70,117,44,63,53,45,44,36,48,76,40,44,84,66,61,54,46,61,54,53,45,62,48,44,56,63,31,43,42,45,59,41,61,35,43,54,54,49,38,110,48,62,34,58,42,46,41,63,40,78,66,93,101,121,89,93,139,100,94,106,145,105,107,104,134,93,85,35,153,63,77,72,119,107,81,94,90,99,111,104,88,89,111,105,146,156,107,38,82,96,61,81,114,150,108,79,86,48,105
"COG1146",14,16,6,15,16,11,19,18,9,12,10,13,10,6,12,15,15,18,17,8,14,9,11,8,10,9,14,7,12,15,11,11,18,21,25,14,7,6,13,11,14,22,9,17,13,11,16,14,6,9,15,16,8,5,12,12,8,16,12,14,8,8,9,11,8,14,10,13,15,4,14,7,14,9,18,4,9,12,9,15,13,14,14,10,17,6,20,10,9,9,5,14,14,13,13,12,11,12,14,21
"COG1148",6,6,46,12,6,12,6,6,7,6,5,3,5,1,7,9,0,4,10,9,5,4,8,14,10,1,6,4,0,3,8,6,3,10,3,1,12,7,8,5,12,0,6,4,3,1,14,12,5,5,2,0,4,13,4,5,13,4,13,2,7,3,7,6,4,15,22,5,0,11,2,6,6,6,1,4,2,6,8,10,9,13,5,7,18,5,19,0,0,2,8,2,5,6,24,1,10,8,2,4
"COG1149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,1,0,0,0,0,5,2,0,0,3
"COG1150",3,1,3,4,1,1,0,3,6,0,0,1,1,3,2,4,0,0,3,1,2,0,4,3,4,1,3,0,0,1,1,1,0,4,3,0,0,1,3,0,3,1,1,2,0,0,4,2,2,2,3,0,1,1,3,0,7,1,1,2,2,2,1,3,1,2,1,1,0,4,1,2,2,1,0,2,5,1,1,2,0,3,0,3,7,1,11,0,0,1,2,1,4,2,7,0,2,2,0,2
"COG1151",77,55,54,45,70,62,58,54,74,69,93,62,56,41,55,54,56,47,55,91,36,54,58,62,42,46,30,30,73,45,68,52,84,49,73,27,92,47,61,31,55,37,74,69,85,64,60,60,43,66,57,50,48,45,71,53,77,87,72,66,62,50,63,44,53,51,43,59,18,76,49,58,33,58,58,59,54,49,64,54,46,40,46,73,36,61,96,59,53,33,50,51,79,53,41,58,45,64,82,55
"COG1152",0,4,44,4,10,1,2,0,10,2,1,0,1,4,25,8,0,0,4,13,1,1,4,5,1,1,1,2,0,2,1,4,1,4,10,0,10,3,0,3,5,1,3,1,0,2,1,0,5,3,0,0,1,4,4,3,1,9,4,5,4,1,0,1,1,3,3,6,1,15,0,4,1,1,1,5,2,1,4,0,2,2,1,8,1,0,35,0,2,0,6,0,11,2,1,1,2,3,0,1
