"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG0838",7,19,15,11,24,7,20,0,11,4,15,12,8,11,19,8,19,8,10,3,13,4,21,9,17,16,5,0,11,6,13,6,21,14,15,13,13,13,2,10,5,19,8,8,2,6,3,12,4,6,14,0,16,18,12,7,19,6,16,14,10,12,7,7,7,30,14,18,1,2,7,2,15,10,9,10,10,14,19,10,20,16,22,11,12,5,8,8,6,6,11,9,26,16,8,16,8,9,8,18
"COG0839",5,29,20,23,32,15,15,4,20,5,21,20,16,13,25,9,28,11,19,2,15,19,24,9,19,18,25,0,15,11,18,17,34,28,18,23,15,23,6,11,24,31,16,24,4,11,6,20,16,6,22,4,20,25,19,10,22,20,30,22,13,21,13,8,4,19,19,22,1,14,10,6,18,15,21,19,21,11,21,21,23,29,28,20,29,10,17,13,23,34,21,22,30,18,11,22,22,16,16,17
"COG0840",44,39,57,211,48,410,106,13,116,68,455,48,369,314,148,216,185,116,150,59,35,289,128,155,215,181,201,6,114,37,186,171,45,117,124,186,238,262,296,179,108,63,204,8,25,337,58,154,35,81,268,104,89,10,50,52,28,237,24,144,138,90,24,202,275,24,81,127,16,396,29,436,213,163,118,86,32,173,249,17,193,27,147,110,17,197,86,240,165,17,60,66,119,210,507,38,105,102,27,42
"COG0841",228,792,721,560,711,467,237,122,232,230,525,716,320,404,960,360,602,722,635,114,545,372,551,265,635,607,807,54,312,427,311,568,581,443,617,668,419,499,155,346,591,562,198,611,102,437,411,502,551,611,400,218,201,746,768,457,957,425,359,489,563,452,512,638,273,653,441,540,251,301,503,111,455,480,178,661,677,679,365,766,556,777,459,743,819,252,522,230,409,368,641,900,730,853,345,711,307,669,790,731
"COG0842",87,184,186,146,171,151,120,23,117,69,78,159,94,103,162,120,129,154,151,33,137,130,117,103,134,177,173,115,100,101,77,121,155,153,162,154,106,130,58,79,128,192,90,185,69,79,108,129,116,146,138,102,117,150,182,101,181,121,139,171,203,149,129,130,80,170,90,112,37,88,98,112,152,109,105,179,149,105,123,202,133,192,138,147,178,60,155,127,140,139,144,192,164,173,112,195,110,165,168,125
"COG0843",2,0,0,2,0,0,1,2,0,0,2,2,0,0,0,10,0,0,0,2,2,0,0,1,0,0,1,2,0,1,0,2,1,3,0,0,0,0,0,7,0,0,0,0,0,1,2,1,1,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,1,2,0,1,1,2,1,0,0,12,0,0,0,5,0,1,2,0,1,1,1,4,39,2,0,0,0,0,5,1,6,1,3,0
"COG0845",200,626,548,477,504,387,307,87,277,197,373,560,268,287,544,258,461,555,452,90,449,300,497,270,449,451,607,105,309,284,238,476,432,376,511,445,305,453,189,304,397,538,252,595,131,356,265,445,415,440,332,176,273,569,545,330,698,306,341,395,564,365,371,471,242,527,347,452,168,302,339,113,367,403,241,499,487,458,377,643,457,584,407,479,600,187,449,326,350,402,452,605,531,516,291,623,264,516,621,543
"COG0846",59,27,45,54,31,36,52,91,56,43,76,28,57,59,56,52,41,38,52,92,29,47,34,66,59,42,53,49,56,65,37,45,32,68,41,44,74,45,94,46,47,61,84,14,49,64,39,32,48,24,66,71,69,36,37,60,33,65,89,59,45,55,58,39,64,53,53,59,44,58,86,108,51,55,52,43,51,42,58,19,40,48,85,35,34,50,54,60,45,105,58,33,29,40,57,38,39,49,20,34
"COG0847",63,52,27,48,52,22,44,24,69,25,48,39,35,27,44,38,45,41,34,24,43,21,46,57,40,43,37,53,28,20,15,32,42,60,41,31,51,42,24,73,40,63,35,43,11,30,24,39,29,28,39,26,85,62,42,31,42,27,105,34,33,32,41,27,31,55,50,32,14,26,31,82,39,39,44,31,40,47,48,52,40,45,49,62,45,18,31,53,24,74,43,53,55,38,27,45,46,29,44,58
"COG0848",15,4,4,2,10,7,2,3,5,3,4,3,3,1,5,9,4,5,2,2,7,0,2,4,0,1,3,8,2,9,0,4,7,8,5,1,3,3,2,6,2,5,3,3,1,0,6,7,1,9,7,6,0,8,5,5,5,4,2,3,3,4,2,0,14,3,5,1,30,1,3,21,3,3,2,6,2,3,2,12,8,2,5,13,4,8,4,14,5,5,4,4,4,6,3,6,12,4,4,3
"COG0849",37,23,28,22,32,32,50,11,81,13,30,34,30,48,52,29,31,35,35,14,36,33,71,48,36,40,20,43,47,28,43,37,66,74,41,41,23,35,18,39,37,39,59,24,10,33,55,33,24,22,39,9,85,60,26,40,37,26,82,47,29,52,15,31,41,21,30,25,1,30,19,55,63,16,66,51,36,48,51,24,27,26,64,38,24,24,28,59,38,65,28,36,19,42,31,30,47,37,35,30
"COG0850",3,2,3,2,4,9,8,3,2,1,7,2,7,5,2,11,3,3,4,7,1,10,2,3,9,0,3,7,5,0,2,1,3,6,4,4,4,5,6,6,4,3,4,1,4,5,10,2,5,3,14,6,3,2,2,6,5,15,1,10,4,3,8,4,17,1,8,7,12,19,4,22,9,9,2,6,3,9,7,2,14,1,4,1,0,16,4,16,7,4,1,1,9,7,14,1,10,5,0,2
"COG0851",0,1,1,5,2,9,4,4,4,0,2,2,3,8,0,7,1,3,4,3,1,6,0,0,4,2,3,10,3,1,7,4,0,3,2,0,2,3,7,3,7,2,2,1,4,0,8,4,2,3,6,4,1,0,2,8,2,11,0,2,4,3,1,3,8,1,4,7,8,18,1,3,1,5,3,5,0,3,4,1,5,1,3,1,1,7,2,7,5,0,0,0,5,4,8,1,4,3,0,0
"COG0852",1,38,36,36,47,31,19,6,32,12,30,32,20,34,51,14,35,43,53,8,45,24,37,16,34,42,33,4,30,20,22,42,41,40,36,27,28,32,11,15,38,51,21,38,6,26,6,53,25,36,31,3,46,59,42,29,45,37,41,28,27,44,28,30,9,48,36,35,0,13,13,6,37,37,33,39,50,37,32,41,27,55,41,52,51,16,28,23,28,72,48,41,39,39,26,40,28,54,38,32
"COG0853",8,15,17,13,15,20,21,6,20,6,13,17,11,16,17,9,13,17,13,3,10,11,13,11,18,18,15,12,14,11,8,11,12,18,15,6,17,14,9,19,14,33,9,18,18,11,6,18,20,14,10,5,15,19,12,8,11,15,19,9,19,19,15,15,11,21,14,21,8,11,4,8,22,11,18,17,18,11,8,8,21,14,17,15,15,5,14,11,13,15,20,7,19,11,14,32,10,13,21,13
"COG0854",6,30,26,35,29,27,2,3,0,7,17,19,14,7,22,13,19,23,17,1,27,4,14,2,22,18,16,2,12,9,13,17,6,6,10,26,14,28,2,8,19,19,2,12,7,14,10,27,19,12,5,4,1,19,23,16,22,26,4,27,35,17,16,11,11,27,9,19,3,6,12,11,12,12,0,23,26,14,7,17,18,31,8,10,15,7,15,13,5,5,27,28,35,24,12,23,6,21,30,18
"COG0855",87,76,89,64,81,73,60,129,88,42,100,82,71,74,76,83,62,102,64,96,91,98,70,96,108,95,84,69,92,72,52,88,72,60,58,75,116,85,84,48,72,83,64,73,117,92,69,111,98,55,64,110,46,36,87,71,79,55,22,85,99,76,75,90,54,81,65,85,110,85,108,68,97,89,54,83,94,88,51,83,86,72,58,70,74,94,74,38,80,95,86,112,93,83,91,93,46,63,85,57
"COG0857",13,3,0,19,0,0,0,48,3,2,0,5,1,0,0,32,1,0,1,12,3,0,1,7,0,1,0,4,0,4,0,5,0,13,1,0,5,0,0,0,0,0,0,1,4,2,1,6,4,2,1,34,0,2,0,1,7,2,2,0,1,0,0,0,0,2,3,0,22,0,0,0,4,0,2,9,2,3,0,2,0,2,0,0,2,2,1,26,0,6,7,3,0,3,8,0,24,0,3,0
"COG0858",25,24,23,23,26,33,37,29,24,24,29,17,18,28,25,17,29,21,27,24,32,30,32,21,14,24,18,20,25,21,17,25,24,16,25,28,33,24,24,29,18,33,27,16,23,20,35,30,29,22,34,31,35,25,29,36,9,22,31,24,34,23,23,21,22,28,26,18,24,28,26,20,29,20,28,16,20,18,29,18,23,25,18,23,21,25,21,30,30,22,33,14,28,15,22,19,25,29,16,13
"COG0859",45,26,27,22,41,38,40,9,63,17,32,50,15,22,29,62,33,50,29,3,56,22,53,35,26,21,18,21,33,23,13,43,55,50,43,22,24,25,16,36,16,56,57,69,9,18,19,22,37,77,44,23,69,64,23,23,54,10,58,24,40,39,19,30,68,31,51,21,39,29,27,35,51,18,49,78,37,23,48,57,33,29,49,48,46,20,41,87,56,64,38,42,45,54,27,42,82,23,30,43
"COG0860",80,43,47,51,52,67,74,43,50,111,86,39,99,94,72,107,91,71,82,98,67,97,71,44,75,64,63,95,91,70,81,77,60,51,55,71,86,64,96,79,65,38,94,56,108,75,92,68,104,36,94,74,37,37,66,63,43,71,48,71,44,61,95,66,119,53,73,58,76,99,53,106,65,57,37,61,50,83,74,50,70,41,56,75,62,89,61,79,83,75,67,49,61,61,138,44,63,50,63,61
"COG0861",47,4,1,18,1,9,21,60,41,4,3,3,1,0,4,33,1,3,7,18,24,6,25,31,0,0,8,21,3,16,0,3,40,43,16,1,12,0,8,13,0,21,23,4,7,0,15,7,10,8,14,27,38,31,3,7,8,1,44,0,5,15,4,1,32,9,29,1,69,9,2,28,22,3,48,25,9,9,19,5,15,2,21,16,13,2,9,55,15,41,16,1,14,10,10,3,56,1,13,3
"COG0863",62,36,20,55,60,43,73,20,18,148,74,36,70,75,44,38,43,64,106,22,65,61,40,47,70,97,75,11,57,47,83,55,31,24,36,72,31,60,34,96,92,36,37,40,82,47,74,93,33,71,48,14,6,14,51,17,19,31,31,27,22,30,30,20,12,20,27,43,6,65,30,10,9,17,22,32,28,28,44,31,26,24,34,12,22,21,52,14,43,43,22,28,42,18,16,29,26,27,30,23
"COG0864",6,1,1,2,1,0,0,1,0,0,1,3,0,0,0,10,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0,4,0,1,2,0,0,0,0,2,0,1,0,0,1,0,4,2,3,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,1,2,4,5,0,0,0,3,0,0,0,3,1,0,0,0,3,0,1,1,4,0,2,2,0,1,2,1,3,0,2,1,2,1,1,3
"COG1001",28,22,21,22,19,12,12,18,10,41,18,17,16,13,18,28,20,24,25,34,9,25,16,34,20,22,10,41,27,38,24,16,2,7,17,18,20,28,32,27,22,5,11,10,79,30,32,13,23,40,14,46,9,17,23,25,20,16,4,20,20,16,28,30,13,24,30,28,25,20,26,14,12,15,2,29,18,21,8,6,13,16,9,13,25,22,37,14,15,6,20,14,5,35,23,11,9,22,19,23
"COG1002",36,66,41,27,42,25,70,63,127,45,86,56,97,68,83,42,76,40,48,95,80,47,149,103,51,54,21,68,61,61,52,45,72,21,99,39,140,34,99,143,39,142,82,59,87,49,44,136,34,52,101,69,156,170,32,46,28,74,214,61,131,28,55,54,33,56,96,45,49,84,98,49,203,49,89,114,61,82,104,57,66,67,58,45,51,47,147,39,96,18,64,41,57,48,106,65,103,49,64,40
"COG1003",16,48,49,47,57,36,11,9,6,23,23,51,28,33,71,40,48,52,48,8,40,22,33,17,60,34,60,1,16,46,46,43,29,25,55,61,32,37,10,20,60,61,4,51,3,26,20,35,53,49,35,5,8,31,54,56,65,49,6,39,51,30,56,47,11,51,51,52,41,16,27,4,16,35,14,28,76,54,26,71,53,60,19,60,70,9,46,8,39,20,56,50,38,50,43,63,29,60,64,63
"COG1004",40,74,85,46,71,78,76,45,53,39,50,93,64,69,95,35,63,90,94,43,51,79,51,36,56,49,83,47,67,43,59,94,110,83,71,104,43,68,27,52,71,46,66,112,11,41,61,69,56,72,105,34,142,35,86,95,59,70,97,68,84,75,63,88,38,66,58,53,58,47,49,59,52,63,56,69,74,61,77,71,77,71,77,67,83,48,90,70,81,125,86,116,69,70,56,101,80,113,106,71
"COG1005",0,29,27,28,25,19,26,3,36,14,21,20,11,19,41,10,27,27,23,1,26,21,36,12,21,28,26,1,17,15,17,34,32,29,26,23,32,13,11,21,16,55,19,30,1,10,8,29,15,10,20,2,41,46,36,11,27,22,48,28,23,41,11,28,12,35,18,36,0,18,5,2,31,20,32,24,32,17,28,25,12,33,28,32,34,6,17,14,11,59,44,21,35,16,20,28,24,32,18,28
"COG1006",1,1,1,1,1,0,1,0,0,4,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,2,2,1,4,0,3,0,2,1,1,1,1,1,1,1,2,0,0,1,1,0,1,1,2,1,0,0,1,0,0,1,0,4,0,0,0,2,1,0,0,0,0,1,1,0,2
"COG1007",6,59,38,37,34,21,28,4,42,12,33,28,13,29,43,17,37,42,27,5,40,16,53,24,35,40,33,2,20,21,25,19,45,50,37,32,36,31,15,25,30,56,21,44,6,21,9,34,18,26,43,5,41,67,41,27,68,21,62,31,39,41,36,27,19,47,31,38,0,21,29,5,37,38,35,41,47,30,35,39,22,43,55,43,40,11,22,28,23,59,45,38,51,21,32,53,25,45,31,39
"COG1008",6,36,33,32,43,18,25,5,32,14,23,40,11,36,45,19,46,54,36,1,34,28,35,25,38,49,58,0,22,26,28,25,35,46,49,47,38,20,8,10,28,50,18,32,6,23,14,43,30,19,44,1,60,53,54,33,26,30,61,27,16,41,20,40,6,50,26,30,1,18,21,4,49,25,33,41,55,30,43,31,30,56,48,39,40,9,19,30,18,57,35,68,32,33,32,23,37,42,39,34
"COG1009",8,49,44,33,53,32,50,5,69,25,42,39,17,42,67,36,34,59,27,2,28,22,77,32,35,30,46,5,20,27,18,33,86,60,64,42,40,34,23,32,31,81,24,21,9,23,19,34,30,21,34,3,77,109,67,39,48,23,94,37,31,56,45,29,18,62,36,46,2,18,21,7,36,24,56,37,50,26,35,44,25,52,53,40,61,10,36,52,29,86,32,58,44,32,38,45,55,34,35,38
"COG1010",6,19,13,23,10,18,10,5,16,22,12,16,17,9,8,17,21,19,24,13,10,24,20,11,12,17,16,20,10,14,21,26,4,7,18,12,16,20,11,16,26,5,9,10,3,13,14,6,17,19,6,19,1,6,26,12,21,13,1,11,5,17,16,12,7,10,10,19,14,17,30,8,9,18,12,16,13,27,7,7,19,9,6,6,15,19,16,4,13,3,11,21,8,14,12,9,12,17,8,8
"COG1011",76,71,69,86,76,64,89,84,136,60,89,83,79,72,85,85,98,68,66,104,85,58,148,99,81,95,69,88,87,49,80,85,96,117,108,64,67,103,80,96,77,116,75,80,66,63,59,79,86,95,92,102,100,93,69,81,69,113,139,69,111,94,101,81,66,81,87,70,50,88,85,34,77,84,66,81,86,76,67,96,76,78,87,60,77,95,96,91,67,64,80,62,109,93,64,98,117,88,72,80
"COG1012",152,91,81,136,96,70,36,201,34,109,73,107,94,57,51,196,70,86,72,176,66,61,50,123,52,68,81,215,66,127,64,69,34,66,79,72,46,58,118,73,67,29,44,107,183,83,128,87,142,95,47,152,34,60,46,104,110,39,18,68,95,43,108,67,175,64,119,76,67,65,55,202,57,108,27,206,52,98,73,66,77,68,60,62,73,106,83,33,53,33,55,85,104,83,100,83,109,66,82,68
"COG1013",67,190,174,124,198,156,152,32,173,183,191,158,118,141,192,108,190,203,150,106,138,146,192,172,194,173,198,59,158,221,146,149,209,214,178,204,190,141,158,151,170,202,136,151,127,115,157,164,167,143,168,220,197,233,144,183,164,141,199,154,123,192,170,115,110,180,188,164,141,133,132,50,180,146,197,138,225,157,160,133,151,174,178,181,167,115,153,153,180,215,189,183,167,192,147,137,173,184,176,163
"COG1014",80,245,212,193,275,202,169,44,170,174,217,206,173,207,234,121,217,258,173,84,189,191,215,190,219,206,226,51,185,253,172,196,186,204,239,198,244,204,154,189,226,219,167,153,127,154,181,181,170,165,198,257,214,242,243,216,225,204,221,207,158,238,197,160,133,228,227,207,139,153,170,74,207,180,197,169,235,186,190,171,176,235,178,190,236,127,206,164,196,241,236,235,200,218,150,185,150,255,241,199
"COG1015",32,11,17,24,18,13,9,20,21,31,18,9,17,26,18,42,24,17,12,38,18,44,7,27,15,13,17,49,21,22,29,22,12,12,8,22,15,14,36,19,14,3,24,9,50,26,21,11,32,18,17,31,4,8,13,26,11,19,4,22,7,25,21,13,26,13,28,11,38,21,28,28,24,29,13,24,9,14,11,11,15,4,9,18,20,35,10,5,28,10,10,18,9,22,27,11,39,14,10,9
"COG1017",5,4,0,3,0,0,1,1,0,0,3,2,0,0,1,14,0,0,0,4,2,0,0,1,0,2,0,1,1,4,0,1,1,1,4,0,0,0,2,2,0,0,0,2,7,1,3,2,0,2,3,0,0,3,1,0,0,0,0,0,0,1,0,0,10,1,1,1,0,0,2,8,2,0,0,10,0,1,0,2,0,0,0,0,4,0,3,1,0,1,1,2,2,1,3,2,8,0,2,0
"COG1018",8,5,3,12,1,0,0,12,0,3,1,5,0,0,2,38,2,2,2,2,5,0,1,2,0,3,1,24,1,8,0,3,0,6,5,0,1,0,0,0,1,2,0,1,6,2,12,13,5,9,2,1,2,9,2,0,1,1,4,0,2,0,1,0,13,6,4,3,1,4,2,9,4,2,0,21,2,6,1,3,1,3,1,7,5,1,3,1,1,5,1,2,2,8,21,6,21,0,8,2
"COG1020",53,38,26,24,31,32,31,106,14,28,29,61,38,56,18,136,29,35,50,66,44,44,13,31,38,47,64,220,23,68,45,74,69,17,24,67,22,60,67,46,38,8,45,50,219,60,76,39,85,64,30,26,15,7,51,42,39,44,21,50,63,41,65,36,34,17,36,39,20,63,27,54,34,39,70,80,27,60,20,38,81,55,12,24,17,65,54,41,40,22,32,21,29,39,54,28,21,37,89,48
"COG1021",11,2,2,6,0,0,0,8,0,0,0,2,1,1,0,16,0,1,0,1,1,2,2,0,0,0,0,3,0,2,1,2,8,3,0,11,0,0,2,1,0,0,0,1,5,1,1,3,5,2,0,0,0,0,2,5,4,0,0,0,0,1,7,0,3,1,6,0,0,0,0,2,1,1,14,23,3,1,2,3,6,2,0,1,0,1,3,1,0,5,8,2,0,5,9,2,14,1,5,2
"COG1022",58,202,161,129,198,123,132,230,156,85,134,169,97,105,188,62,134,171,149,85,139,85,179,125,175,145,157,22,152,124,135,132,178,187,175,164,153,167,97,122,149,191,119,176,38,147,138,163,133,122,155,146,190,203,149,197,154,148,218,159,178,166,140,153,75,205,154,175,119,121,122,66,175,131,137,160,171,157,155,182,133,188,154,124,117,102,155,140,121,185,173,149,209,172,99,227,142,186,169,168
"COG1023",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG1024",25,11,19,55,22,12,25,21,18,18,18,16,19,13,17,80,17,12,11,18,20,24,9,19,19,18,9,23,12,23,24,24,10,15,19,21,13,19,17,27,21,10,17,2,14,23,29,26,22,26,9,45,11,15,15,10,5,21,3,16,11,14,15,20,33,18,30,14,38,31,18,16,21,13,13,30,12,21,9,7,23,18,11,21,22,19,22,8,18,15,19,15,11,18,37,9,58,18,14,21
"COG1025",7,2,1,4,0,0,0,3,0,0,2,7,0,0,0,27,0,0,0,6,4,0,0,0,0,0,2,6,0,2,0,1,0,5,1,1,0,0,0,0,0,1,0,0,4,1,9,9,5,6,0,0,0,4,0,0,2,1,0,0,3,0,2,0,5,5,4,0,0,0,2,2,0,0,0,20,0,4,0,3,0,3,0,0,3,0,3,1,0,1,1,2,1,1,2,0,13,0,3,0
"COG1026",26,4,47,42,44,57,40,25,39,62,60,14,45,47,18,46,35,28,43,87,26,63,15,56,36,22,35,53,54,37,52,42,36,21,28,52,49,44,57,49,46,17,32,13,29,67,23,24,35,18,34,80,27,11,30,38,26,28,10,53,32,31,26,54,39,19,44,34,67,64,76,72,40,56,41,20,20,51,32,15,36,14,26,47,34,75,28,12,42,11,18,29,27,23,61,15,29,37,21,17
"COG1027",34,34,22,13,31,19,12,35,5,15,21,25,18,8,34,16,16,33,25,21,38,15,51,32,23,20,24,12,21,14,12,27,64,23,25,25,40,17,7,34,17,32,60,35,26,17,14,28,23,44,16,30,6,33,14,11,23,7,49,4,11,4,17,9,16,17,21,12,20,10,7,33,27,9,4,12,31,12,12,17,8,8,17,16,8,4,7,28,5,26,25,12,19,15,10,28,24,12,17,23
"COG1028",188,236,224,249,299,263,211,215,210,221,237,280,202,209,233,265,227,234,277,184,240,230,156,216,240,197,273,221,187,257,213,297,174,203,213,269,186,192,211,201,246,225,150,244,217,234,221,261,257,242,193,205,249,262,255,194,264,216,207,201,244,248,222,253,237,238,258,248,212,154,261,206,181,212,176,349,228,237,211,274,207,257,231,203,237,197,209,183,230,198,261,262,197,209,272,233,189,271,241,208
"COG1030",13,10,2,1,3,4,0,0,2,5,3,2,2,4,3,2,4,2,3,0,6,2,2,18,4,11,2,3,2,5,1,1,4,2,1,2,3,0,0,2,5,6,1,3,0,2,7,0,2,5,1,9,0,1,4,3,1,2,0,3,2,5,3,2,1,3,8,6,20,1,3,1,1,2,1,2,7,4,0,3,3,1,5,4,5,3,10,2,8,2,6,1,3,9,1,0,7,6,6,23
"COG1032",117,120,121,105,146,152,134,70,105,196,148,145,157,144,141,132,168,139,126,106,140,172,122,114,172,153,130,131,144,163,143,139,85,103,104,138,163,130,129,116,133,98,107,105,149,159,135,132,135,172,154,148,62,103,150,159,147,161,74,130,93,81,129,136,145,103,127,135,178,144,146,116,104,117,71,99,138,134,145,113,150,84,89,108,139,167,140,79,116,171,114,146,188,117,156,137,88,141,147,130
"COG1033",13,17,49,61,19,82,54,20,46,118,77,19,75,63,27,42,32,30,45,74,13,67,27,58,39,52,37,29,60,64,69,47,20,19,52,47,60,50,92,57,50,15,37,43,37,81,68,36,27,4,43,20,36,7,44,67,10,58,5,37,19,54,58,63,58,38,38,62,28,55,72,48,50,58,32,21,21,28,54,16,42,32,34,15,35,87,47,28,40,3,37,30,19,28,83,19,24,66,7,28
"COG1034",21,25,21,27,31,34,12,22,10,58,34,38,14,22,39,38,24,27,28,26,12,23,17,24,20,28,29,49,29,33,38,17,8,13,24,17,23,16,44,35,37,14,14,27,18,24,54,10,42,31,12,17,4,12,26,28,22,16,3,16,25,15,37,26,37,9,28,25,19,26,20,37,15,22,15,32,20,25,21,37,21,10,27,20,15,13,36,15,13,6,29,32,7,24,31,17,26,31,33,32
"COG1035",43,50,57,42,52,77,64,26,15,27,43,55,49,23,38,16,22,30,33,35,27,43,26,25,38,25,26,4,27,38,34,33,81,58,23,12,24,31,45,35,32,29,43,38,45,25,46,26,34,89,86,17,21,30,24,31,41,37,79,34,82,48,50,39,24,33,41,43,7,91,26,5,25,61,7,13,31,26,29,76,39,59,24,26,19,39,36,54,62,34,24,67,96,21,16,22,5,47,26,24
"COG1038",44,29,24,22,28,19,11,6,6,18,14,21,15,14,21,13,16,31,31,13,22,17,10,26,14,38,13,44,21,40,18,27,5,18,25,20,25,17,24,12,28,26,15,20,15,21,14,30,25,23,10,63,8,14,35,27,22,22,2,9,14,15,31,23,13,22,39,24,9,25,29,48,9,30,10,24,32,28,13,31,22,19,7,30,15,22,31,16,29,16,26,30,18,30,15,19,8,22,25,25
"COG1039",0,0,0,1,2,0,9,1,1,3,0,0,1,0,0,0,1,1,3,0,1,2,3,0,1,3,0,15,3,3,4,0,0,1,1,0,2,1,3,5,0,1,4,0,4,0,6,1,3,2,2,0,1,0,3,7,0,4,1,1,0,2,1,2,1,1,2,0,0,2,1,1,1,1,1,1,4,1,3,0,0,1,1,0,0,4,4,3,3,1,0,0,1,2,0,0,2,1,1,1
"COG1040",41,35,25,31,38,34,47,48,50,32,47,34,34,43,35,25,34,32,38,45,35,40,29,44,36,33,21,36,38,34,38,40,42,43,31,41,33,49,42,51,28,28,51,26,42,41,32,28,30,25,39,34,62,40,31,51,25,29,52,41,19,56,36,30,42,30,38,37,43,40,37,35,40,31,59,30,38,40,45,24,31,32,37,26,41,53,39,49,33,47,34,29,23,32,42,37,44,44,31,33
"COG1041",1,4,5,2,2,2,0,0,1,5,18,0,3,8,2,7,1,3,5,1,0,4,5,1,6,4,1,0,3,1,0,6,0,2,3,4,2,7,5,1,3,1,4,1,2,9,12,1,0,0,2,1,1,0,1,3,0,4,1,2,0,3,1,7,6,1,1,1,1,16,2,0,3,5,9,1,2,0,3,0,19,0,1,4,0,9,4,1,0,0,1,0,0,7,11,0,0,0,0,4
"COG1042",8,56,25,32,30,23,6,4,3,8,18,47,23,15,23,30,21,21,45,14,16,19,9,6,35,26,42,3,8,22,13,36,10,4,19,28,9,31,5,16,21,6,5,41,2,13,30,26,25,38,7,0,3,13,42,11,33,27,1,38,36,17,22,35,9,26,19,27,1,5,22,28,14,26,4,20,37,33,10,44,24,41,14,28,41,8,29,6,19,7,21,52,27,31,23,48,15,41,45,46
"COG1043",19,56,43,38,52,42,42,4,18,15,32,52,20,29,51,23,45,50,39,6,60,27,57,21,42,38,40,2,31,26,23,63,49,35,27,41,39,46,11,26,34,45,25,55,3,32,17,39,33,39,22,10,25,32,21,17,26,9,24,19,24,18,16,17,12,21,15,17,13,12,8,1,19,20,19,22,27,14,20,40,16,26,20,23,39,5,11,28,22,49,29,16,24,22,9,23,21,25,39,24
"COG1044",25,45,33,30,42,25,29,6,43,12,20,27,15,18,37,13,27,33,36,9,45,18,41,36,32,28,32,4,28,29,26,21,34,52,39,36,44,26,9,16,20,52,30,30,2,15,11,31,22,47,32,13,37,62,30,22,41,23,34,23,35,29,19,11,32,50,24,29,26,21,15,15,25,24,49,43,43,25,40,28,31,50,38,45,42,10,30,57,28,47,33,32,54,30,15,43,31,32,34,41
"COG1045",32,39,75,44,65,60,49,12,53,53,51,49,56,53,43,31,33,45,66,31,53,25,44,36,47,42,53,46,43,42,57,50,48,51,30,54,44,54,47,42,49,55,89,45,52,31,52,60,53,50,64,34,54,52,72,54,62,52,81,56,37,54,48,54,47,59,45,47,34,72,36,22,50,59,42,37,62,44,68,48,50,47,49,41,66,30,54,41,54,42,47,69,62,43,43,46,34,43,60,62
"COG1047",13,16,10,11,5,13,20,5,19,9,16,23,9,16,19,17,17,17,16,14,23,11,14,14,14,11,21,11,14,14,7,13,9,18,19,12,22,12,22,13,18,24,15,15,10,17,12,15,9,15,14,3,13,19,14,11,15,23,17,10,7,24,18,17,8,14,17,17,2,11,13,19,17,10,14,11,17,17,18,16,14,21,17,13,14,15,15,11,10,13,11,19,20,15,13,18,13,13,14,21
"COG1048",62,79,75,91,84,82,92,93,84,93,124,55,63,78,64,104,81,59,74,78,70,82,61,87,78,79,103,89,89,101,93,70,98,78,73,85,80,72,108,70,73,66,87,60,104,108,62,78,103,40,86,124,77,64,80,75,79,82,112,79,57,101,80,73,64,57,65,68,132,105,111,127,98,84,88,61,77,102,91,56,78,69,80,85,87,72,63,62,78,132,83,96,50,77,102,55,93,77,72,61
