"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG1124",6,1,2,3,1,3,1,14,2,1,2,8,6,1,2,2,1,2,2,2,0,0,1,4,8,2,3,3,0,4,7,1,4,0,4,1,0,3,2,7,20,8,2,5,1,8,2,3,3,1,3,9,1,1,3,4,4,7,4,6,6,1,20,4,13,1,2,6,2,4,2,2,2,2,2,2,2,2,5,2,8,3,4,8,2,13,4,9,11,2,7,4,9,3,1,6,2,2,4,2
"COG1125",15,0,3,1,1,0,6,5,0,8,5,3,17,3,7,3,3,7,7,1,0,1,5,20,5,6,3,4,4,2,8,2,4,2,3,0,7,9,4,3,11,1,2,8,0,6,10,3,3,5,3,6,1,2,9,2,1,3,2,1,4,9,11,3,5,5,3,1,4,1,0,1,2,4,4,4,3,2,11,2,2,4,1,5,9,41,8,0,3,4,4,11,14,12,3,7,2,0,2,0
"COG1126",119,87,48,61,72,67,35,120,57,66,44,39,119,34,154,97,48,64,56,63,42,31,57,55,76,53,35,63,67,76,44,63,49,61,26,57,114,54,28,107,72,125,39,106,55,28,45,15,60,71,33,34,75,96,35,54,44,59,58,79,61,80,89,68,68,39,48,29,40,64,69,48,59,48,142,55,51,34,99,72,29,25,47,48,50,184,40,142,57,49,88,64,35,37,31,33,88,49,127,45
"COG1127",12,24,23,15,28,22,33,22,25,37,29,27,24,34,10,33,32,37,12,14,27,26,16,28,16,24,31,19,34,12,35,15,33,24,57,39,22,31,27,14,19,14,47,15,27,52,28,45,27,28,18,40,15,14,23,17,38,32,32,24,25,27,23,18,25,21,26,33,20,29,13,46,30,28,3,28,26,31,6,21,32,43,17,24,32,5,21,15,13,22,33,8,30,41,27,33,13,45,22,20
"COG1129",97,50,93,62,36,60,33,182,59,101,56,89,126,46,150,86,46,50,55,45,73,35,144,106,90,68,64,57,124,123,65,86,99,75,33,101,36,43,69,145,200,149,48,81,35,19,55,27,42,63,46,60,102,132,47,85,80,80,60,115,103,58,135,76,154,57,50,31,38,75,93,46,69,55,139,54,55,20,341,93,38,32,84,85,69,189,53,48,155,69,102,96,185,59,32,104,152,36,104,73
"COG1131",243,278,374,201,197,257,206,294,194,211,124,260,176,173,198,238,191,184,319,207,213,130,227,258,255,248,168,204,227,465,183,228,236,306,184,178,225,153,189,323,268,337,161,235,223,77,218,179,253,275,81,87,139,142,119,145,50,97,111,104,139,161,121,145,96,150,109,62,136,136,144,139,144,99,152,97,106,59,270,149,87,52,128,89,109,224,80,199,181,99,64,159,82,92,102,71,112,62,165,119
"COG1132",567,561,575,534,462,570,383,611,369,355,270,476,662,395,799,614,649,431,779,542,473,270,494,577,697,663,322,627,539,679,372,720,439,613,341,329,666,399,277,689,527,736,297,633,474,260,474,287,617,547,268,293,757,1028,379,559,361,519,526,647,511,539,393,757,371,488,475,217,723,466,742,597,536,501,938,464,479,216,933,727,323,247,494,508,452,992,356,933,894,715,367,731,365,273,332,273,742,365,839,634
"COG1133",0,0,0,0,0,0,1,4,1,1,3,0,0,1,3,1,1,0,0,0,0,0,3,4,5,0,0,0,0,0,3,0,0,0,0,1,1,0,1,6,11,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,7,3,0,11,0,9,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,3,1,2,1,1,7,1,7,2,1,5,0,0,0,0
"COG1134",59,28,43,66,16,40,22,41,16,39,35,17,46,31,78,42,18,18,38,30,34,13,42,25,37,25,17,36,24,29,47,39,17,45,72,14,19,30,19,31,34,54,26,33,16,9,35,20,27,42,10,12,29,14,6,19,6,19,22,26,18,15,14,25,14,20,17,12,21,20,21,15,16,19,24,8,12,10,27,14,10,3,20,17,5,30,9,32,38,20,6,17,17,7,8,2,24,6,26,26
"COG1135",70,21,11,15,7,20,13,44,11,21,14,11,44,16,48,27,16,23,21,26,21,11,21,40,15,22,12,18,35,11,9,22,19,23,7,48,46,11,6,28,20,33,9,48,28,6,16,6,16,18,3,3,9,27,7,16,13,14,10,10,6,12,8,11,17,4,6,3,7,6,7,9,8,14,23,6,10,5,17,12,12,2,7,10,10,37,9,19,18,9,16,11,9,8,7,10,16,6,14,11
"COG1136",334,279,289,241,215,295,223,255,196,179,230,227,188,248,419,240,231,217,334,262,234,239,239,232,210,286,234,279,287,313,231,255,220,263,221,221,262,240,220,252,223,276,227,270,200,252,229,187,259,253,247,169,313,322,188,258,198,249,266,273,287,267,208,303,175,307,248,215,298,264,307,293,334,245,373,238,235,200,334,315,181,187,216,293,209,321,209,264,230,269,223,286,175,165,228,174,263,191,335,267
"COG1137",11,20,13,25,28,24,20,14,22,33,35,27,8,18,10,18,24,25,21,26,29,41,20,26,23,12,24,21,20,13,32,27,11,28,29,44,21,26,26,18,12,10,46,17,19,42,19,31,19,18,27,29,10,7,24,29,25,17,13,18,18,17,31,14,33,25,22,33,24,21,20,27,30,20,2,23,21,35,7,15,29,44,26,24,40,7,22,13,8,15,30,24,23,29,27,28,17,34,5,16
"COG1138",1,2,1,0,1,7,3,23,9,5,5,2,1,2,7,7,6,0,2,9,4,0,5,9,6,0,4,5,2,0,10,15,1,3,7,2,0,0,1,1,23,1,0,6,0,6,2,3,2,5,1,7,2,2,1,2,2,8,0,15,3,1,39,1,7,0,4,9,2,7,0,0,1,0,3,1,4,6,7,0,6,5,8,4,3,6,2,22,0,2,29,2,4,7,2,0,0,1,3,9
"COG1139",19,15,27,33,31,30,36,13,35,49,27,18,52,26,11,17,38,38,12,11,13,44,23,23,13,31,25,26,25,18,39,20,16,22,35,20,22,41,41,10,20,7,22,8,19,56,14,35,31,25,28,18,6,3,18,14,37,25,20,17,9,28,26,25,16,18,24,37,16,17,12,28,27,12,3,22,16,47,5,16,23,91,27,16,26,17,32,7,18,34,36,17,18,42,27,19,16,33,13,16
"COG1140",0,2,0,1,0,1,3,7,1,6,2,1,0,3,4,0,4,0,0,3,0,0,6,6,7,0,3,0,2,0,8,0,2,1,1,1,2,0,3,4,28,0,1,4,0,5,0,0,1,2,0,6,1,1,0,2,2,6,0,11,1,0,28,2,11,1,3,3,0,1,0,2,0,1,2,0,0,0,5,1,2,5,4,2,3,8,0,2,0,1,14,3,0,1,0,4,1,0,5,5
"COG1141",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,2,1,1,1,0,3,0,4,0,1,0,3,0,0,0,1,0,0,2,0,4,1,0,0,3,0,0,0,0,2,0,4,0,2,0
"COG1142",2,2,3,8,1,2,5,16,8,21,7,7,3,5,13,11,10,0,1,0,2,2,13,21,17,0,6,1,2,5,13,6,6,4,0,1,18,2,10,8,66,1,3,7,4,8,8,6,3,1,6,21,4,20,17,4,6,33,1,30,3,4,71,4,11,4,3,6,3,9,2,5,1,4,7,4,2,4,7,1,13,7,21,7,8,14,10,2,2,3,46,21,12,8,3,7,10,1,5,1
"COG1143",0,9,6,10,12,12,8,11,10,11,12,11,0,12,5,9,19,5,16,4,5,8,11,14,15,8,14,12,11,4,14,7,12,3,8,13,7,10,28,12,22,4,20,5,17,12,10,24,14,10,14,8,4,5,15,6,18,13,14,14,20,7,25,3,19,10,8,11,11,11,10,15,16,18,1,11,12,18,2,6,7,24,21,4,13,5,16,2,0,3,19,9,12,18,17,13,9,8,3,8
"COG1144",0,5,3,2,1,3,0,3,4,1,0,4,0,1,0,7,1,0,3,4,3,0,0,2,4,6,0,2,2,0,3,4,1,11,0,19,1,0,1,8,1,2,7,0,1,3,4,1,5,4,1,0,3,4,1,3,11,2,4,3,2,5,0,2,3,4,6,2,13,2,5,0,7,0,0,1,0,1,4,7,4,4,0,7,3,0,5,11,11,3,3,6,9,1,1,1,8,0,0,6
"COG1145",91,101,96,156,43,78,136,121,78,95,59,123,77,94,50,110,94,40,94,86,106,72,117,121,93,100,91,123,125,93,114,128,81,97,89,65,96,77,139,142,90,123,101,166,72,44,115,117,58,119,97,98,111,218,113,106,37,96,105,73,126,108,73,112,89,84,114,68,68,92,89,90,70,118,99,110,118,52,164,91,91,47,107,95,101,92,97,79,139,85,54,217,143,95,129,134,127,40,73,95
"COG1146",21,18,12,12,11,11,13,10,9,9,9,25,12,11,19,12,9,11,6,11,10,13,16,7,16,14,9,7,9,20,14,11,9,13,17,15,16,12,13,8,17,11,16,10,11,15,6,11,16,5,13,13,13,6,13,16,11,12,9,13,25,13,23,14,7,10,8,12,9,14,18,15,12,11,10,12,10,14,15,16,10,12,13,11,10,11,12,13,17,13,27,17,10,7,16,7,5,15,19,12
"COG1148",10,8,8,5,1,7,5,5,5,9,1,17,1,5,2,8,12,3,13,4,8,2,4,7,3,9,4,7,6,2,14,1,1,6,5,0,1,7,21,9,4,8,6,5,5,5,3,1,1,8,7,1,13,42,15,1,5,1,1,6,5,12,9,7,5,7,5,1,11,1,11,3,4,11,8,7,17,3,14,9,6,1,3,5,17,16,12,10,3,3,2,22,23,3,13,4,9,0,9,4
"COG1149",0,0,0,0,0,0,6,9,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,8,15,0,0,0,0
"COG1150",0,1,3,1,0,3,2,0,0,2,0,2,0,0,0,1,8,0,3,3,0,0,1,2,0,3,1,4,1,0,0,0,3,3,1,1,1,1,4,1,1,1,0,2,0,1,2,0,1,1,2,0,1,3,3,0,0,0,2,1,1,1,5,1,0,0,2,0,4,0,3,2,0,2,3,0,0,3,7,2,1,0,0,2,4,3,5,0,3,3,0,6,3,0,3,2,3,0,1,1
"COG1151",56,44,74,55,83,63,63,72,49,54,27,61,57,69,30,37,56,24,54,59,57,100,63,51,71,57,55,77,63,87,58,57,47,64,53,68,54,43,42,59,95,85,32,47,27,98,50,48,43,60,26,51,58,62,32,73,29,65,71,49,52,49,27,67,56,42,45,48,41,77,67,51,41,27,82,41,51,52,105,57,48,14,66,60,61,65,48,57,85,61,61,59,90,43,39,58,96,53,83,81
"COG1152",3,3,2,3,3,5,0,5,2,3,0,6,1,2,7,8,3,2,1,9,1,0,13,4,0,4,2,0,3,1,0,4,1,2,1,3,0,0,2,22,5,9,1,5,4,0,4,3,0,3,0,0,3,50,0,0,1,3,1,1,0,4,0,2,0,0,2,0,1,2,1,1,2,3,19,2,2,0,28,0,1,0,3,0,4,17,7,7,5,0,0,9,0,1,0,0,28,2,8,1
"COG1154",43,66,41,59,72,67,52,37,44,38,52,51,35,62,52,44,35,73,53,50,49,59,47,57,48,62,61,50,47,42,56,64,48,43,55,51,50,48,44,54,40,56,59,52,69,57,41,45,59,63,90,111,115,116,90,106,128,92,118,83,119,101,65,121,78,104,59,104,87,126,104,121,150,110,81,115,115,165,87,126,102,182,116,112,99,71,109,91,87,93,85,83,79,96,122,75,98,117,91,117
"COG1155",38,61,61,49,17,21,49,18,54,55,50,53,20,66,30,46,52,14,65,49,53,22,64,54,38,70,59,50,41,33,51,47,37,59,61,19,32,29,75,49,25,51,33,85,39,27,87,51,31,64,72,68,54,64,61,61,25,37,52,44,67,40,25,52,49,62,66,57,80,24,27,23,42,50,49,73,68,35,84,38,38,11,50,32,51,52,37,18,54,30,15,67,44,48,40,45,64,8,38,49
"COG1156",25,39,64,31,19,16,30,15,47,24,36,50,18,49,24,38,31,16,41,30,45,15,68,54,33,52,55,38,35,22,40,42,44,35,35,15,25,27,28,39,29,40,16,72,29,21,56,39,35,43,45,46,34,59,49,50,11,37,49,31,45,29,22,38,24,46,47,48,56,28,38,31,30,38,45,49,42,30,83,30,38,6,37,20,45,44,55,14,48,26,14,62,41,33,36,44,52,12,49,29
"COG1157",4,10,10,7,2,18,8,12,6,3,6,19,0,2,6,8,5,6,7,13,3,4,3,6,32,8,3,12,10,25,7,13,23,11,3,18,9,4,1,5,20,12,3,3,6,5,3,2,13,11,6,0,19,1,6,4,11,11,7,9,19,16,16,26,3,10,4,3,4,6,21,16,5,5,6,10,7,4,2,25,4,5,12,8,3,1,3,37,21,18,6,7,14,7,2,8,4,1,9,15
"COG1158",55,33,40,37,41,47,30,50,57,24,28,39,31,35,61,42,25,59,45,36,28,57,49,26,65,44,28,22,32,43,33,40,34,42,26,53,30,47,25,46,39,51,63,30,34,34,34,26,47,44,52,28,38,20,39,35,30,40,54,52,28,34,51,45,27,51,65,21,44,64,54,56,51,37,45,43,41,62,41,35,30,75,40,44,32,41,50,64,29,42,33,48,23,43,53,34,35,40,34,37
"COG1159",35,41,39,45,48,50,29,32,36,46,33,39,49,25,44,52,45,53,57,41,45,40,38,47,30,50,41,44,49,51,39,54,27,38,22,59,63,49,28,64,23,46,45,52,36,42,32,39,40,49,44,33,43,47,45,32,45,28,38,22,43,39,46,43,22,35,53,24,55,53,37,49,55,41,35,49,46,37,33,41,37,59,37,44,38,46,41,55,34,44,60,56,26,38,38,27,41,82,48,47
"COG1160",49,34,54,44,52,37,43,41,36,42,54,35,49,40,53,42,51,54,55,40,51,48,30,44,41,42,40,43,36,54,53,50,42,44,41,46,38,27,40,60,40,43,33,48,44,40,36,42,46,36,81,87,71,83,79,80,87,95,88,70,85,98,72,71,82,90,103,74,110,95,84,94,99,98,82,88,102,95,106,85,84,92,98,78,92,80,76,84,96,99,81,99,87,102,69,74,90,102,91,84
"COG1161",26,19,15,19,10,30,5,25,10,26,14,7,19,16,15,36,14,12,27,19,12,13,14,23,18,27,8,19,25,31,14,23,19,20,5,13,47,14,3,37,17,28,15,30,12,8,11,6,31,15,11,7,29,40,16,18,6,15,15,32,21,28,6,31,9,22,31,7,60,17,30,16,35,16,31,14,13,3,26,37,4,2,8,18,18,61,11,51,40,33,15,39,22,11,16,7,35,12,40,19
"COG1162",28,43,51,28,50,44,39,31,48,37,42,49,16,50,20,57,49,59,66,41,27,38,43,49,54,43,37,47,40,50,52,44,37,47,38,40,42,51,50,49,45,51,45,51,51,46,41,41,59,49,37,35,23,44,47,41,51,48,56,38,56,48,41,38,45,44,39,43,65,51,46,50,54,51,35,50,43,48,22,55,28,54,39,38,42,43,50,54,49,42,51,68,60,44,39,39,43,53,42,60
"COG1164",40,28,28,28,27,46,16,38,22,26,21,37,16,26,31,50,34,19,44,31,27,15,18,36,56,41,19,20,37,36,19,35,27,27,10,12,36,21,8,47,32,61,14,23,18,2,36,13,40,37,10,7,48,124,24,39,14,35,40,41,30,37,19,43,13,36,34,11,86,33,40,22,35,28,72,35,34,3,25,38,7,3,17,40,30,97,30,100,38,48,30,50,27,15,30,15,91,18,77,51
"COG1165",53,33,25,17,55,45,43,15,43,20,39,42,40,33,62,39,26,70,35,17,30,53,31,26,17,28,43,5,70,31,25,48,52,23,63,42,36,64,30,18,22,14,42,19,45,80,53,33,48,22,21,34,7,8,26,34,103,31,54,23,22,23,36,16,38,18,32,54,11,56,17,37,58,52,15,21,26,63,12,21,47,89,60,16,45,4,32,7,22,36,43,29,39,39,35,62,15,83,23,47
"COG1166",1,29,26,41,70,30,51,8,57,28,57,39,0,38,4,31,45,57,32,41,37,43,38,32,26,32,60,34,35,20,40,20,30,26,30,72,38,30,43,13,28,14,78,33,70,72,64,38,51,32,69,52,15,22,61,29,70,36,55,33,45,22,53,24,42,38,30,56,18,49,39,53,46,39,6,51,39,54,6,32,61,111,47,33,32,3,53,6,4,40,70,17,26,67,48,50,23,72,15,40
"COG1167",158,77,61,76,44,58,58,145,49,78,37,52,81,46,83,114,62,53,84,82,54,28,64,63,92,69,39,92,76,83,44,65,49,85,22,55,87,39,63,125,72,92,32,128,49,13,46,61,81,79,36,53,108,121,53,63,39,55,62,80,61,90,68,77,121,42,81,44,53,57,78,53,66,61,107,57,58,22,135,89,47,20,46,77,74,86,60,143,84,62,50,61,113,48,60,47,81,38,79,82
"COG1168",134,84,75,62,85,83,63,73,82,69,94,76,129,92,108,55,75,65,43,60,74,93,95,88,69,70,83,74,63,59,84,79,89,80,107,63,56,86,88,43,46,67,81,55,74,128,86,98,70,72,86,101,46,53,66,103,82,65,65,57,77,55,80,73,124,66,51,85,79,62,75,67,86,69,84,102,81,70,44,63,102,95,78,75,71,80,62,77,105,83,90,45,111,62,72,75,39,116,68,61
"COG1169",3,12,14,22,26,30,26,16,28,18,23,6,0,20,9,11,19,42,21,18,15,30,16,13,15,16,15,19,22,13,17,21,21,20,17,36,21,25,36,6,25,13,47,3,25,47,8,18,16,7,30,35,9,5,16,11,38,25,14,17,14,13,23,15,23,14,22,31,8,34,13,30,25,22,3,20,9,54,6,5,21,32,29,15,12,5,35,7,7,18,29,13,19,30,32,29,8,37,6,20
"COG1171",77,33,47,27,45,47,26,51,28,35,32,20,70,29,55,46,37,33,41,37,23,67,53,38,43,43,31,46,38,35,58,35,32,45,42,55,41,52,20,36,61,55,36,65,52,57,30,28,30,46,26,35,38,34,35,49,44,49,24,42,28,28,54,45,56,38,46,21,13,51,47,43,55,20,59,45,31,28,67,33,30,59,29,49,30,58,34,37,61,27,65,48,53,38,32,28,44,29,54,51
"COG1172",97,24,65,22,22,30,19,92,26,36,33,34,40,38,87,41,29,14,28,51,30,13,124,70,37,33,34,24,75,63,71,46,44,40,24,64,25,30,54,71,119,102,35,76,28,29,37,13,22,37,33,54,41,67,34,45,53,41,33,56,85,35,80,39,81,29,25,25,20,45,54,18,43,28,93,35,38,8,213,41,25,30,49,48,41,119,27,30,132,37,53,52,115,44,19,89,104,12,64,28
"COG1173",171,67,55,49,49,40,32,100,45,51,61,54,120,42,159,63,84,55,64,46,55,35,59,65,49,58,56,53,41,63,61,60,35,46,23,14,72,36,23,82,92,102,34,80,53,28,58,20,51,46,33,35,52,117,38,68,33,75,38,80,57,55,87,85,72,61,59,21,47,31,67,29,38,52,154,32,44,22,120,36,48,21,44,83,63,136,43,119,109,52,58,93,73,32,28,42,66,21,102,46
"COG1174",24,3,1,2,1,1,4,11,6,5,5,4,35,4,10,3,2,5,3,0,2,0,9,10,7,4,11,2,2,2,12,2,3,3,1,2,12,6,8,4,16,0,2,12,2,3,6,3,0,2,3,3,4,0,12,2,6,8,1,3,2,5,15,3,2,0,2,0,2,3,1,4,0,2,3,1,0,3,5,0,3,3,4,0,4,26,1,1,3,1,10,9,16,5,2,5,1,0,5,0
"COG1175",349,198,179,122,137,158,89,190,95,137,88,88,333,107,611,111,150,95,190,220,227,61,199,123,196,122,95,115,240,302,110,188,304,144,66,86,119,101,81,209,194,260,82,82,103,18,99,104,158,131,23,30,160,134,77,90,22,76,56,118,88,101,92,116,53,72,37,25,49,71,129,59,71,54,184,61,65,13,339,94,25,20,64,58,47,163,43,73,162,121,65,103,72,31,38,29,174,50,131,91
"COG1176",19,19,36,31,48,40,24,51,32,42,30,29,12,37,16,41,37,35,25,39,36,26,32,38,42,32,32,23,42,42,33,34,33,36,30,37,44,40,39,29,32,54,30,37,45,39,29,30,15,37,26,31,42,35,22,38,52,37,32,40,31,31,31,39,49,32,33,37,14,42,38,19,65,31,35,25,25,42,43,29,16,11,45,27,25,44,51,36,45,42,39,39,24,18,42,36,38,11,26,43
"COG1177",45,35,30,28,43,36,22,57,41,32,38,25,18,45,32,40,44,39,41,48,37,22,31,40,41,42,39,28,58,43,36,52,43,38,20,39,57,38,31,35,44,50,26,25,39,39,45,40,33,47,43,33,40,47,28,32,43,25,38,47,44,36,27,33,53,27,34,29,23,36,45,20,38,31,53,27,31,33,70,36,23,21,44,27,28,60,32,57,50,25,37,42,30,30,26,41,51,22,36,31
"COG1178",27,9,2,15,17,22,9,52,25,23,22,22,41,18,3,23,7,13,17,19,20,18,18,31,16,33,20,22,43,12,22,29,20,16,14,12,9,30,15,36,22,23,11,45,13,18,17,11,21,21,14,24,29,53,20,18,16,18,12,23,20,17,26,24,31,10,13,9,12,20,16,18,16,20,21,14,18,10,9,17,18,12,5,55,31,14,29,25,23,16,16,36,87,21,18,37,50,8,9,28
"COG1179",21,29,42,30,40,34,29,36,40,30,41,35,38,33,19,38,35,26,41,21,28,35,26,29,34,35,29,29,29,31,37,32,31,35,34,27,25,27,27,53,23,55,30,45,38,41,25,15,32,31,9,13,12,19,21,22,13,16,21,22,14,21,14,11,8,19,15,8,32,13,18,13,28,21,17,15,14,18,6,21,10,21,12,18,18,13,18,15,13,20,18,22,11,16,11,9,17,12,16,11
"COG1180",101,36,56,31,39,56,42,68,49,66,28,36,81,39,90,41,41,55,62,40,41,41,78,55,45,55,33,53,36,39,45,40,44,39,48,59,62,38,61,61,61,74,39,50,34,28,34,42,43,40,39,56,41,61,55,46,59,42,45,44,61,64,82,59,40,38,45,45,55,56,34,73,52,33,53,60,34,100,74,48,31,74,65,46,62,87,55,66,54,45,71,57,70,39,38,50,42,80,45,46
"COG1181",63,51,49,37,63,73,44,59,46,45,53,38,65,81,76,73,59,69,51,58,50,56,46,53,60,55,48,60,50,64,54,52,45,34,36,69,73,53,52,74,41,38,57,60,67,65,45,43,71,52,51,31,66,65,50,48,45,44,54,54,39,42,80,55,44,66,55,35,71,52,43,56,70,50,61,64,53,56,58,54,37,66,58,50,55,85,45,69,40,61,69,74,54,50,41,39,60,61,56,52
"COG1182",1,1,2,1,1,2,3,11,1,3,0,0,0,0,7,4,1,0,0,0,3,0,1,1,3,1,0,1,2,0,0,5,0,1,0,3,0,0,1,5,2,0,0,4,1,0,0,0,4,2,0,0,1,1,0,0,2,0,0,2,0,1,1,0,2,0,1,1,0,1,1,1,0,0,1,2,2,0,2,0,0,1,3,0,4,3,0,1,1,0,3,0,0,0,0,1,1,0,1,0
"COG1183",9,38,28,30,36,18,27,33,36,28,40,17,21,22,12,27,25,39,30,43,28,37,19,28,20,30,39,28,21,10,16,25,27,22,39,26,29,35,31,10,14,30,44,18,42,28,23,22,28,27,44,32,19,20,27,16,25,20,29,16,26,20,12,18,27,23,32,45,26,29,19,40,24,31,13,18,21,50,15,26,23,46,30,30,23,13,30,29,19,28,22,13,35,29,28,21,20,39,31,21
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",93,59,75,93,90,73,88,74,103,92,85,88,138,100,85,116,86,114,98,118,84,99,79,82,79,102,87,91,97,68,105,111,93,77,91,115,95,94,68,103,77,102,91,91,108,119,92,65,91,107,84,59,95,115,75,73,92,93,104,96,102,81,83,94,86,85,110,91,137,101,111,98,117,99,75,99,90,101,63,104,103,147,79,119,91,91,97,37,93,115,86,128,76,75,111,72,141,100,84,104
"COG1186",60,46,57,64,63,67,49,53,54,44,50,46,69,59,51,56,58,61,44,52,63,72,58,62,49,62,54,67,48,68,54,72,49,45,59,61,67,56,59,81,49,70,69,57,63,55,56,49,64,49,75,59,47,82,50,48,40,53,47,47,39,60,51,46,43,42,58,50,51,54,61,51,64,51,51,45,57,61,56,57,64,73,50,64,51,49,61,51,49,71,56,64,42,69,40,45,67,56,59,62
"COG1187",17,26,27,22,23,29,16,45,25,32,15,25,14,27,21,30,27,21,28,23,26,17,11,28,38,30,21,14,33,30,9,25,24,19,10,34,26,22,10,27,27,23,24,29,39,26,21,10,39,25,39,29,55,57,46,38,42,55,62,63,22,44,65,38,55,43,64,20,58,58,65,52,80,42,66,42,67,34,59,53,39,68,43,40,41,96,48,69,60,71,60,66,29,54,41,36,62,32,62,70
"COG1188",12,14,12,16,21,10,13,27,14,12,17,10,5,19,7,14,16,17,9,8,14,10,15,12,11,15,15,18,19,24,16,25,13,8,17,14,24,19,26,14,6,22,10,16,15,22,13,21,24,14,16,5,9,16,17,14,13,17,12,10,14,18,8,9,20,18,22,12,14,18,17,18,25,11,13,13,21,16,19,11,10,20,10,10,15,23,6,17,14,12,10,14,13,16,15,18,11,19,21,29
"COG1189",33,15,21,14,12,12,6,20,12,18,11,14,35,15,36,26,18,15,20,23,12,10,16,32,16,22,14,27,22,28,14,27,21,22,4,15,39,17,5,30,17,35,14,24,15,6,19,3,12,13,8,6,29,28,10,14,8,10,7,26,15,30,17,19,11,19,19,7,21,21,25,14,18,21,21,10,13,4,34,22,11,6,17,11,13,35,18,36,19,21,11,22,14,12,10,11,29,7,37,28
"COG1190",78,76,80,73,95,66,77,70,78,87,72,72,84,99,87,77,82,73,103,95,77,75,71,81,83,101,82,76,68,68,82,70,59,67,81,70,78,71,59,89,91,60,75,93,68,100,82,59,78,82,90,55,71,84,76,78,83,85,70,65,68,77,75,83,81,77,102,75,102,77,78,72,78,74,73,78,76,81,65,83,75,95,72,100,72,75,77,77,55,73,97,90,59,75,59,45,88,89,66,67
"COG1191",75,68,98,59,43,81,33,95,26,39,53,57,45,43,33,75,31,35,117,59,67,23,62,69,116,87,47,78,76,99,32,85,41,73,28,62,69,34,17,125,80,122,31,73,56,6,53,10,112,80,30,9,111,132,27,81,31,81,69,72,61,70,32,108,33,79,124,13,131,68,92,67,94,72,104,46,65,14,93,144,21,9,49,67,64,59,32,90,114,101,18,122,31,31,34,14,125,41,113,116
"COG1192",155,113,138,149,176,153,89,118,119,151,133,113,115,135,164,127,125,162,163,91,107,122,125,140,128,133,95,113,172,159,107,133,93,126,100,204,138,120,104,149,132,169,101,120,141,96,131,172,127,139,77,91,159,173,80,165,162,189,114,114,92,138,181,161,116,186,144,134,158,122,140,143,160,90,162,72,118,206,104,124,82,81,121,116,149,159,104,110,166,133,120,131,62,97,105,63,138,115,142,133
"COG1193",78,64,96,103,103,101,73,63,97,79,84,67,41,74,46,99,66,125,89,97,45,88,92,72,81,103,64,68,95,84,73,84,80,98,40,92,141,76,56,110,73,113,94,95,81,95,88,47,103,88,82,82,85,121,103,81,82,63,96,77,86,84,44,93,37,76,97,61,86,93,90,107,114,77,76,75,73,85,89,105,63,125,81,60,94,109,117,94,86,73,89,120,66,73,101,70,107,115,98,87
"COG1194",48,30,25,27,32,48,23,23,32,42,30,32,17,23,41,33,33,35,30,30,37,40,37,27,27,33,37,25,40,25,31,42,33,39,29,20,31,31,29,35,31,33,25,41,34,41,36,25,26,28,36,31,38,24,37,26,40,37,40,33,29,29,33,29,15,41,31,29,32,41,25,25,26,31,48,26,28,32,18,25,23,42,43,42,38,51,31,33,23,29,25,25,21,37,26,29,33,23,33,34
