"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG0307",28,31,20,19,13,20,25,28,21,14,25,38,22,25,34,33,34,20,18,36,17,31,18,18,17,15,32,22,18,24,24,29,15,14,24,37,14,23,23,27,30,16,21,22,25,21,37,18,27,21,20,19,17,27,27,5,23,15,18,21,24,30,12,20,24,27,26,27,31,27,14,18,28,52,16,21,21,23,17,31,21,31,12,8,33,20,22,23,22,17,28,15,17,30,21,19,22,12,33,24
"COG0308",17,4,35,6,11,14,24,13,7,28,21,22,7,5,4,29,14,9,25,6,53,10,14,4,6,35,3,16,12,8,8,29,11,25,4,10,14,10,5,16,4,17,64,24,7,22,15,4,14,2,4,42,5,8,1,52,12,10,9,6,3,22,4,11,14,31,30,11,28,23,16,8,7,19,9,10,33,23,12,21,5,3,10,100,28,15,14,9,14,3,1,5,28,17,5,17,22,6,17,40
"COG0309",7,12,21,25,18,2,1,5,14,27,12,15,14,9,12,6,13,7,12,17,32,14,12,8,11,8,17,7,24,5,20,5,7,18,14,3,12,7,2,8,11,14,25,12,8,12,34,13,8,17,14,14,8,9,4,30,14,11,21,9,32,5,10,15,11,15,4,10,13,9,20,14,14,6,18,19,4,35,14,7,20,15,16,11,6,5,9,9,13,1,13,9,21,9,7,20,6,10,11,19
"COG0310",1,4,3,7,7,2,0,0,12,2,5,0,9,5,1,2,2,3,2,4,18,7,5,2,2,1,2,4,4,1,2,4,1,14,1,4,6,2,7,6,3,2,7,7,8,2,5,6,3,1,5,8,2,3,2,5,2,1,3,2,18,3,3,7,2,8,1,2,4,3,7,6,4,2,4,7,7,11,7,5,2,5,3,5,2,4,5,4,2,0,5,4,0,3,1,3,0,3,1,6
"COG0311",4,7,10,9,3,2,2,2,16,1,8,7,9,17,27,20,18,2,2,17,16,6,5,6,1,7,2,2,8,0,9,5,6,4,17,16,4,6,6,4,17,9,9,6,2,6,19,7,10,13,8,5,3,7,23,12,5,6,13,11,20,3,5,8,8,5,1,5,14,11,2,9,9,8,11,5,6,8,4,4,15,10,7,40,2,1,2,6,6,16,5,17,18,3,8,11,7,4,15,7
"COG0312",23,31,24,11,44,15,35,11,7,30,19,38,24,17,4,47,20,27,39,8,14,35,26,16,22,43,31,19,25,40,25,42,41,50,14,11,24,47,9,10,5,32,25,5,23,38,31,6,30,10,46,34,34,37,9,7,45,36,15,45,15,41,4,16,26,36,28,16,14,33,34,17,18,5,34,43,18,27,31,29,14,31,14,5,9,12,22,39,29,28,44,23,18,16,21,45,30,20,22,9
"COG0313",65,44,39,49,54,50,38,47,46,37,60,51,40,50,41,60,66,49,54,45,57,77,61,60,46,61,47,62,48,50,53,47,67,43,40,69,54,54,43,53,51,53,64,43,56,55,46,62,48,34,70,42,51,51,47,53,59,53,62,48,35,57,39,75,50,64,34,46,47,54,42,55,66,47,47,42,62,48,52,43,41,52,46,70,49,71,47,65,55,48,45,56,45,66,46,58,51,58,49,61
"COG0314",0,0,5,0,0,2,0,0,0,15,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,3,0,0,1,3,0,0,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,1,2,3,1,2,0,0,2,0,3,0,0,1,0,0,0,3,0,4,1,0,0,0,0,3,2,0,1,0,0,0,2
"COG0315",5,4,17,15,10,8,2,7,9,22,3,6,16,7,8,2,6,7,4,1,23,5,3,5,3,2,5,4,14,7,6,3,5,10,7,3,3,4,6,5,8,6,11,5,23,6,8,12,3,10,2,7,6,6,2,16,6,7,11,12,24,5,7,5,2,5,2,4,9,7,7,4,10,6,3,11,8,16,10,4,5,5,5,8,5,1,6,5,6,1,11,9,13,4,3,14,13,4,2,11
"COG0316",2,0,18,2,2,3,3,3,2,27,5,1,2,3,0,7,0,1,0,1,7,4,0,1,0,0,0,1,4,0,1,2,0,3,0,2,0,2,1,3,0,5,3,0,2,1,1,0,1,0,0,17,0,0,1,8,3,1,1,1,1,6,0,3,0,2,3,1,1,1,7,1,3,3,0,1,2,17,2,3,0,1,5,6,5,0,5,0,2,3,0,1,22,2,0,2,3,1,5,2
"COG0317",179,120,104,135,128,120,112,95,135,75,126,151,119,141,194,167,141,120,146,185,115,128,107,156,95,104,131,119,125,149,120,118,144,168,176,188,141,136,100,114,178,105,96,158,137,109,130,106,176,128,167,107,150,122,162,96,134,143,134,130,125,134,153,130,188,124,119,133,111,113,122,134,103,182,121,126,132,108,113,144,130,145,167,114,146,114,122,102,118,187,139,138,151,140,135,137,140,130,185,161
"COG0318",72,85,103,50,99,103,118,120,82,118,94,112,85,48,39,84,93,95,75,142,49,117,97,154,106,75,109,101,107,111,75,92,90,118,75,90,98,107,73,110,67,121,54,75,94,106,63,77,86,80,99,103,106,93,58,31,103,99,89,81,77,103,74,75,77,78,103,96,131,78,115,121,108,65,105,62,102,64,92,115,95,96,132,29,122,113,112,80,112,61,73,73,63,84,80,91,99,98,79,74
"COG0319",22,26,26,26,24,20,14,24,20,11,34,19,35,31,19,27,18,38,30,28,26,24,25,30,13,22,21,26,27,23,17,20,25,34,36,19,27,26,24,19,23,27,35,31,28,19,30,30,16,40,41,18,26,18,36,28,27,28,28,25,16,23,34,26,22,26,17,26,37,28,27,34,26,35,35,32,24,25,18,17,30,35,28,39,26,13,24,26,28,26,37,30,25,37,31,37,32,28,18,36
"COG0320",35,22,16,2,38,35,32,24,11,12,18,18,20,3,5,6,22,10,22,8,11,25,42,16,6,35,22,36,15,10,14,22,18,14,3,15,19,31,20,27,5,18,4,18,18,35,14,18,17,9,18,26,20,20,3,3,27,5,17,25,7,20,7,23,17,21,24,10,13,32,18,21,20,10,13,24,19,9,13,27,9,16,10,6,23,23,30,32,23,0,15,18,6,28,13,13,30,18,11,9
"COG0321",13,15,10,3,9,14,19,13,7,15,11,13,7,1,2,1,7,6,29,3,6,18,22,12,11,23,24,29,13,22,14,15,19,10,2,13,12,19,15,21,2,25,6,6,11,35,8,14,21,8,18,22,14,14,0,1,28,4,11,16,6,25,9,9,20,17,33,7,9,15,17,5,16,19,7,16,22,7,5,18,5,18,6,4,19,24,16,12,15,1,24,12,8,19,7,7,16,13,7,4
"COG0322",72,74,75,91,90,46,67,51,65,42,63,77,82,111,84,100,100,98,69,91,73,61,58,142,53,81,81,54,78,76,95,82,74,106,87,65,98,71,48,51,128,76,77,106,64,58,75,74,77,95,92,57,98,82,86,85,85,100,80,76,64,77,88,98,84,76,62,90,95,81,88,84,74,98,90,92,84,75,77,89,102,71,104,98,81,68,46,60,57,109,67,91,89,72,51,60,86,90,72,94
"COG0323",93,78,57,55,79,61,68,51,110,37,62,79,81,78,52,85,85,72,73,76,96,82,68,104,64,53,49,61,66,67,74,59,65,73,87,56,86,68,54,55,48,81,43,70,60,81,57,57,60,60,68,38,72,52,58,76,69,94,68,66,63,48,69,81,76,80,52,79,55,59,69,90,58,52,96,61,72,67,42,51,84,50,79,33,61,66,75,78,61,70,80,86,65,74,68,70,68,109,54,63
"COG0324",63,65,33,45,60,60,65,67,56,23,61,50,51,60,74,77,53,49,82,72,49,80,66,62,57,62,56,74,62,74,46,54,43,50,80,53,65,78,60,58,67,64,49,72,39,64,56,60,75,62,69,48,82,80,83,34,77,48,31,78,56,67,62,64,60,72,50,56,50,51,43,52,61,79,71,56,72,50,60,58,55,72,55,46,71,86,48,84,66,78,55,48,69,63,56,86,47,70,70,51
"COG0325",28,29,29,30,25,33,21,34,35,24,39,28,45,32,39,44,43,36,33,38,19,31,29,24,26,39,32,36,22,31,38,26,20,32,39,30,32,23,17,30,47,33,37,32,32,32,34,26,37,36,39,23,46,40,34,30,31,41,26,22,32,26,18,47,44,36,23,37,29,51,19,36,42,39,23,33,38,35,35,32,50,45,41,42,28,24,36,41,39,45,38,47,32,40,31,30,37,25,30,25
"COG0326",70,92,86,105,93,84,110,101,81,47,100,91,98,66,79,112,67,91,71,92,108,83,101,139,106,76,98,103,88,62,91,88,79,82,112,84,91,101,86,96,113,80,37,84,86,82,98,116,103,114,106,68,103,84,114,46,89,86,80,76,113,85,94,78,66,85,93,104,93,99,74,79,102,88,90,96,99,68,99,97,107,75,95,34,79,106,84,73,77,102,86,94,68,87,99,90,77,111,78,62
"COG0327",31,23,14,22,29,21,33,31,41,6,35,29,21,22,37,35,33,27,33,23,30,39,17,23,14,30,35,34,29,32,23,15,30,23,26,34,29,38,21,19,45,22,30,47,35,24,29,20,37,19,32,20,23,16,23,33,36,22,29,31,28,36,25,30,32,25,28,26,23,35,21,45,21,36,17,19,26,30,33,22,28,28,35,43,21,30,18,14,27,26,23,25,21,36,24,28,36,26,32,34
"COG0328",7,6,16,5,19,4,4,4,1,17,16,12,10,13,6,56,6,16,14,24,17,3,1,19,11,261,12,4,8,3,5,5,13,18,7,2,17,7,2,7,7,12,25,11,16,6,9,13,7,21,2,11,5,7,3,6,5,14,3,3,3,1,11,4,3,4,0,5,3,5,6,13,5,2,9,6,3,5,2,4,6,5,14,15,2,0,6,2,8,1,7,4,3,13,15,1,1,37,1,8
"COG0329",59,109,63,65,85,108,86,86,64,89,80,82,86,67,71,67,68,65,81,92,57,71,76,85,78,70,84,92,78,90,76,77,77,79,74,68,84,73,111,78,75,106,95,79,93,80,86,89,65,98,88,95,70,87,55,81,69,65,93,84,72,108,84,74,82,74,87,62,73,61,75,81,74,87,54,88,83,86,75,89,81,89,71,75,68,88,84,64,96,71,109,92,74,85,70,102,92,63,92,81
"COG0330",56,44,74,51,35,63,47,52,55,72,53,51,50,63,38,95,65,61,33,64,54,40,45,76,60,28,54,40,63,44,50,52,59,74,73,34,71,44,54,44,46,86,48,45,79,32,60,45,52,46,52,70,52,41,101,87,52,97,64,64,49,51,83,57,52,57,34,64,63,48,62,53,40,29,73,50,47,52,43,32,112,50,76,69,45,27,51,47,80,55,54,60,47,47,41,58,73,52,59,48
"COG0331",58,34,32,64,42,40,31,36,53,34,43,44,57,36,51,49,53,44,33,40,51,46,40,39,37,27,34,31,34,43,39,44,37,28,54,37,34,31,30,50,43,34,76,67,52,51,29,46,43,42,35,49,31,37,44,69,37,42,53,33,58,29,40,46,48,43,33,35,43,60,46,45,56,43,38,50,39,38,32,42,42,49,26,210,37,19,37,38,40,61,29,44,53,51,31,68,47,44,44,98
"COG0332",84,63,39,37,70,72,109,94,57,34,54,57,68,47,65,68,58,62,77,62,69,69,53,62,79,63,51,73,76,77,68,67,104,31,55,74,62,81,61,74,59,89,60,42,46,71,71,73,87,57,50,37,74,66,77,48,71,38,74,60,50,85,39,57,60,74,75,59,72,52,55,48,104,73,60,70,74,60,65,74,70,65,39,26,63,107,45,95,76,54,58,55,61,67,63,71,45,49,54,80
"COG0333",5,6,5,6,12,6,6,9,5,4,7,6,10,11,7,7,3,10,4,7,2,9,8,9,3,8,4,13,6,6,12,6,11,15,7,6,7,3,5,7,6,10,9,4,3,8,2,2,4,5,1,4,4,8,10,8,6,6,8,3,6,3,6,8,1,8,4,5,6,10,4,4,4,6,8,2,4,7,3,4,8,6,5,1,9,7,6,8,6,11,10,2,10,8,7,10,8,11,8,3
"COG0334",121,100,71,56,107,82,78,114,72,52,99,96,68,60,91,73,80,95,95,95,76,109,105,71,82,93,110,63,99,94,71,86,105,51,92,121,86,92,58,89,75,73,58,95,88,80,98,86,90,65,89,64,95,91,98,73,98,126,86,91,43,89,76,76,96,91,109,84,85,112,86,87,99,94,57,78,122,72,91,76,71,105,82,53,102,92,99,95,77,82,79,102,55,92,101,96,109,84,88,73
"COG0335",12,27,13,19,21,20,18,13,17,11,25,28,19,29,28,24,25,18,18,31,36,22,19,27,14,18,24,13,27,19,20,15,15,19,27,22,17,20,10,23,20,21,21,23,16,23,21,22,26,32,18,12,27,17,23,20,25,20,17,16,28,13,31,18,15,17,17,26,23,28,25,21,24,20,19,16,8,19,15,13,18,19,39,21,14,19,17,22,14,26,19,21,13,23,26,17,14,16,18,23
"COG0336",24,36,29,42,33,29,18,28,47,32,34,43,24,36,40,53,49,31,32,40,48,32,33,39,25,31,26,19,28,27,33,34,25,36,36,43,33,30,23,28,41,39,48,45,42,21,38,28,33,26,27,32,33,23,27,37,23,35,44,38,35,26,36,34,36,32,24,35,31,28,39,38,28,29,37,42,21,58,39,24,53,30,42,49,31,25,22,35,23,43,48,36,38,32,43,28,35,38,50,45
"COG0337",48,44,40,52,43,32,44,49,33,31,56,38,45,26,40,61,67,51,45,46,32,39,26,31,32,47,41,30,47,40,62,31,40,44,43,50,56,43,38,27,68,43,30,52,57,34,48,40,39,53,56,47,54,44,53,34,37,48,39,49,52,33,47,37,65,38,33,35,41,41,45,62,45,61,57,42,47,61,36,30,57,53,40,67,52,25,31,37,29,50,52,29,47,50,49,37,51,28,44,51
"COG0338",5,12,18,21,21,9,14,39,14,46,52,31,23,30,6,35,29,34,24,17,25,37,88,31,37,22,23,28,5,16,46,14,23,59,48,15,26,20,21,31,16,34,14,31,67,25,24,45,19,11,24,63,13,24,11,10,33,26,19,16,15,16,20,56,28,24,14,30,30,49,34,27,32,43,42,38,34,22,22,33,37,24,54,9,37,5,24,39,34,86,25,17,34,32,18,15,22,41,20,11
"COG0339",113,111,64,33,97,96,109,92,128,50,92,93,39,86,127,137,122,56,121,75,13,115,110,65,67,150,89,116,84,106,82,123,101,46,94,165,77,104,75,91,130,69,32,74,52,138,68,66,139,50,118,82,94,95,151,8,115,30,61,90,35,99,44,147,115,86,117,65,82,83,76,88,81,168,33,79,90,30,69,114,53,134,48,22,96,109,72,105,80,181,73,68,122,113,117,93,99,81,174,73
"COG0340",43,35,43,43,45,34,30,58,40,23,61,52,64,45,51,54,51,35,31,42,66,45,44,30,35,36,31,29,45,40,41,26,45,33,41,52,46,46,22,31,46,47,38,46,68,36,37,50,40,46,41,32,31,31,50,84,32,55,66,49,47,31,64,61,41,62,27,59,55,42,45,47,36,40,46,50,50,48,50,34,47,62,54,46,42,41,28,58,34,54,40,38,40,45,42,33,66,54,50,47
"COG0341",33,23,31,36,18,12,25,23,16,31,30,33,53,17,21,29,17,30,21,20,27,8,16,48,42,22,37,15,45,22,40,36,29,31,31,14,24,46,41,27,21,24,27,23,57,23,48,44,28,45,34,41,16,40,11,25,31,29,35,28,69,27,50,23,35,18,36,46,30,31,50,25,33,13,58,28,22,37,45,34,44,33,32,21,24,44,37,30,40,4,30,57,11,41,26,27,33,33,23,37
"COG0342",82,71,68,69,72,53,64,33,116,54,78,91,65,88,133,125,111,51,64,91,69,53,59,92,79,84,92,48,98,85,88,93,73,44,108,133,65,83,48,58,111,60,49,89,62,85,102,64,88,83,96,49,90,71,143,49,89,43,75,88,82,96,71,58,100,57,64,101,89,67,100,75,71,106,74,91,73,64,67,108,109,87,66,30,83,71,84,80,76,178,66,118,126,65,127,78,86,61,95,74
"COG0343",59,47,45,37,50,44,41,41,50,33,39,46,55,41,73,66,46,62,47,75,52,42,33,80,39,38,62,34,44,56,64,45,40,72,58,53,53,48,32,43,59,50,35,61,51,43,55,32,48,40,43,47,40,46,50,50,40,53,47,55,47,45,71,39,73,47,26,54,50,45,55,65,42,41,60,53,46,51,50,49,69,68,76,43,64,48,44,27,45,43,60,46,53,53,48,49,54,55,61,56
"COG0344",12,20,20,31,14,7,8,14,6,23,23,18,36,20,13,13,4,31,7,20,29,6,4,26,17,12,14,5,24,9,24,10,22,26,13,5,30,14,11,10,6,37,45,22,30,5,20,16,13,31,12,25,15,8,15,36,6,39,27,14,36,14,28,6,14,20,4,18,25,17,34,26,19,4,35,20,18,32,15,14,31,31,39,16,13,3,23,21,19,4,30,27,12,17,10,8,19,30,6,34
"COG0345",42,34,30,34,36,46,39,34,39,36,41,39,40,36,38,29,58,48,36,33,53,42,43,21,63,29,39,49,40,34,37,35,35,31,48,38,47,44,34,42,32,44,36,39,40,50,36,35,26,27,20,21,15,12,21,20,29,19,19,14,18,26,12,16,19,18,26,16,10,18,16,19,15,15,18,24,20,24,19,17,17,26,13,17,24,15,27,18,22,13,24,14,15,14,12,19,19,14,14,20
"COG0346",48,46,46,26,55,79,71,72,45,41,65,46,34,20,31,29,28,54,64,31,52,88,89,60,53,61,59,75,39,52,39,64,53,39,45,32,45,57,67,73,18,58,53,37,40,82,58,52,43,75,40,40,46,39,24,57,51,24,39,47,37,53,30,63,41,57,61,31,30,56,41,32,54,38,37,41,47,50,66,48,35,41,44,40,64,73,51,54,56,21,45,38,44,47,34,47,53,49,36,31
"COG0347",22,30,42,74,41,31,16,37,34,18,36,44,57,40,55,53,37,19,12,57,26,41,24,22,37,6,21,20,33,34,49,21,31,39,43,23,28,39,22,21,56,27,15,47,52,16,48,66,39,32,48,17,54,34,53,37,28,38,34,44,61,14,60,25,29,33,14,49,53,44,37,34,46,33,46,63,38,42,48,17,53,45,29,24,23,23,56,39,29,30,37,53,29,28,38,15,28,29,30,42
"COG0348",45,46,41,41,39,32,71,43,10,39,51,43,53,29,29,25,24,37,25,33,29,40,29,45,51,52,60,37,42,54,42,65,56,47,23,21,53,56,59,35,47,48,55,28,40,47,30,33,59,32,79,43,38,49,31,42,61,34,47,56,36,54,45,38,67,51,60,40,43,26,49,45,42,51,43,52,37,44,53,51,47,38,34,14,41,38,45,48,45,13,45,35,41,53,36,31,36,28,53,46
"COG0349",0,0,9,0,3,2,2,1,0,20,7,0,0,2,1,4,0,8,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,1,0,5,1,0,2,12,3,1,0,0,0,0,1,0,24,0,0,0,4,2,2,1,0,1,2,0,0,3,2,1,1,0,6,13,0,2,0,0,1,0,4,1,0,0,2,3,34,2,1,1,0,0,0,0,1,13,4,2,0,0,0,5,3
"COG0350",21,42,27,23,18,42,28,27,23,38,25,19,26,33,38,31,17,28,24,35,17,27,28,25,29,33,26,29,28,21,26,23,31,38,34,15,32,25,27,35,25,23,43,33,35,34,36,32,27,32,32,32,22,34,44,38,28,22,29,30,27,34,25,33,26,28,20,28,21,29,28,32,30,25,22,25,21,44,19,34,28,46,33,23,29,35,28,27,21,25,26,21,22,26,22,33,23,42,19,30
"COG0351",45,39,35,58,44,33,13,26,74,20,60,39,47,96,70,64,57,47,43,55,21,46,34,29,19,39,42,30,40,36,45,21,33,26,44,86,39,30,18,31,86,39,50,52,38,34,51,41,59,51,41,22,42,40,77,64,34,22,41,33,45,38,24,39,52,39,21,32,45,45,30,41,41,81,28,40,24,35,37,34,35,66,34,40,41,29,32,46,29,73,34,42,72,44,64,35,48,39,76,62
"COG0352",45,42,30,49,25,29,22,23,32,15,41,38,33,34,44,46,31,43,38,44,19,38,23,26,17,27,37,26,55,30,35,28,29,17,35,38,28,32,24,23,27,47,20,41,39,27,46,45,23,54,24,29,31,23,42,29,21,16,35,40,58,32,29,28,25,21,21,30,24,48,31,31,25,33,28,41,28,41,44,24,57,37,23,118,36,27,21,28,28,25,31,39,32,30,34,27,31,22,45,42
"COG0353",33,30,43,42,38,24,27,21,36,15,49,37,36,25,38,25,33,38,38,57,24,30,34,44,29,37,35,30,32,31,30,34,29,34,22,30,26,26,29,41,31,34,45,32,41,32,35,31,44,37,33,25,37,32,37,35,34,40,36,38,35,30,51,23,36,28,29,34,22,42,24,40,34,42,42,36,28,41,30,30,49,33,41,55,27,21,39,33,28,27,44,36,25,25,27,27,22,47,44,53
"COG0354",0,0,8,1,1,4,4,0,0,8,1,2,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,1,3,0,1,0,1,0,0,1,0,0,2,2,0,4,2,0,1,1,2,0,1,0,0,7,1,0,1,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,3,0,0,1,0,1,0,12,1,0,1,0,0,1,2,0,1,0,0,0,0,0,6,0,0,2,2,0,2,1
"COG0355",12,10,21,22,25,10,12,6,9,9,4,5,22,7,11,15,5,9,15,13,19,11,8,16,17,11,12,15,17,9,10,17,13,9,17,4,8,14,8,7,17,15,22,14,18,6,14,14,18,12,19,20,18,13,10,25,19,18,19,18,13,14,15,20,19,10,6,5,16,16,10,14,11,14,11,24,14,26,11,18,12,15,14,16,7,8,12,13,16,8,18,19,16,10,15,17,19,9,8,19
"COG0356",43,49,36,77,53,39,28,48,71,24,39,55,48,39,43,61,46,41,40,47,57,40,46,29,52,31,40,40,71,40,49,38,36,29,58,69,39,39,28,33,49,56,39,53,57,45,74,48,39,43,51,40,48,45,54,60,43,58,80,50,68,35,44,51,43,39,38,55,63,41,50,44,62,52,53,49,54,60,52,49,63,40,40,55,41,41,50,55,47,53,45,65,56,54,47,37,65,36,56,61
"COG0357",29,28,48,45,40,38,27,19,24,29,36,24,45,42,25,41,40,31,30,43,48,27,35,37,30,27,36,22,39,30,46,18,34,39,37,32,42,31,20,14,24,43,43,43,46,22,30,37,34,33,38,40,29,26,39,46,34,25,28,23,41,28,36,45,31,39,29,29,26,48,33,40,31,30,39,25,34,42,21,27,41,32,59,60,21,31,26,41,34,26,38,29,44,33,29,31,24,55,29,41
"COG0358",142,245,104,123,159,84,94,60,154,86,142,148,155,164,158,182,149,132,111,179,94,107,115,175,140,118,137,126,125,124,145,96,121,175,103,124,129,133,86,114,196,116,105,111,210,155,107,133,137,119,152,60,127,133,142,96,119,217,120,142,149,95,165,135,103,111,101,159,150,116,138,135,133,126,132,145,140,101,68,94,159,130,178,95,75,101,127,101,141,247,113,127,98,109,144,104,179,130,172,138
"COG0359",24,27,29,31,21,27,28,27,26,19,28,23,24,15,27,23,27,35,27,31,39,26,27,32,21,22,30,20,24,18,27,16,28,23,17,24,25,24,19,24,22,25,30,22,26,18,40,26,24,34,15,25,23,27,29,28,19,35,18,24,23,22,35,34,22,22,24,20,22,30,36,41,39,35,33,27,20,37,14,24,37,22,34,38,23,16,21,33,29,24,32,27,23,40,22,27,32,30,30,38
"COG0360",21,13,19,16,20,14,11,17,22,21,19,22,26,11,23,16,24,18,23,27,20,13,22,27,15,14,23,8,13,16,22,14,26,26,19,9,15,15,6,10,29,32,24,23,22,11,17,22,11,22,23,7,14,9,30,21,10,22,29,16,24,16,26,26,11,16,10,25,17,23,16,23,15,18,26,17,14,19,19,12,31,28,27,28,26,16,15,17,8,21,27,23,35,16,19,23,14,25,17,37
"COG0361",18,11,13,14,12,17,9,12,23,13,21,14,21,17,15,18,16,15,7,20,21,21,19,19,8,18,12,14,15,14,14,8,10,17,23,12,24,9,7,9,15,13,19,11,13,9,18,13,14,24,6,16,14,12,20,14,15,18,14,10,15,12,27,17,10,17,7,16,13,27,8,17,25,17,22,15,12,14,13,11,20,18,30,16,21,10,12,10,12,15,16,23,29,15,10,8,21,19,17,25
"COG0362",19,31,14,2,31,41,34,33,23,17,25,19,10,1,3,1,10,13,27,7,27,39,36,16,22,28,24,46,19,23,9,27,22,13,8,26,22,36,30,39,10,25,37,9,16,43,28,22,31,7,27,24,20,27,3,30,25,16,24,29,22,25,6,31,22,26,34,7,28,22,16,13,23,18,8,20,13,20,20,26,9,18,16,76,10,35,25,23,11,0,20,11,27,9,10,24,24,24,9,34
"COG0363",90,85,70,65,94,68,113,90,110,71,87,95,56,112,91,95,116,65,133,60,53,95,107,67,87,96,102,116,92,138,79,128,96,57,61,121,73,100,77,102,112,72,79,64,86,124,65,72,123,76,115,71,84,95,115,41,97,86,73,93,58,85,74,77,122,91,110,91,52,93,57,69,91,118,60,100,84,47,98,127,53,136,51,87,96,117,92,122,89,151,98,84,114,102,97,106,86,64,205,70
"COG0364",26,32,15,5,34,30,37,28,16,31,14,27,10,1,3,3,16,21,34,6,26,35,48,16,23,36,33,38,13,31,14,35,28,21,3,16,40,37,28,45,9,14,42,9,17,42,25,26,15,9,34,35,19,27,1,22,37,10,15,38,14,28,4,21,18,31,44,13,25,28,18,19,30,22,24,23,40,21,32,41,20,17,5,44,16,36,26,28,24,3,22,10,20,14,14,23,31,13,8,33
"COG0365",41,24,47,16,47,39,40,34,32,53,46,41,21,30,57,41,36,21,53,44,10,56,42,20,32,36,51,39,40,37,34,63,27,39,30,71,36,39,33,48,36,36,5,27,30,67,40,38,50,17,20,23,16,37,24,5,39,22,19,22,6,18,16,20,17,16,31,13,17,28,22,20,15,27,20,19,16,18,27,23,12,24,19,2,28,19,25,19,15,47,19,14,23,17,28,17,19,12,25,9
"COG0366",221,185,261,372,243,147,193,147,244,262,205,236,359,439,715,352,323,199,174,306,347,194,166,184,203,258,208,174,273,194,216,171,196,223,383,528,228,259,140,113,406,167,357,312,229,196,286,336,295,374,218,297,251,228,315,359,215,303,276,235,340,165,353,202,225,196,154,347,204,235,242,199,238,301,307,293,207,194,257,168,258,431,250,637,221,127,179,265,235,413,253,350,542,211,351,219,155,219,515,348
"COG0367",30,32,30,24,32,31,22,27,23,22,21,33,49,36,30,34,24,48,20,30,45,23,18,73,32,31,42,20,33,21,33,30,27,46,33,27,32,33,16,23,15,20,27,45,44,24,42,46,32,29,72,43,84,56,36,73,65,59,73,64,91,58,86,53,69,60,48,46,73,63,50,63,72,68,82,80,78,69,48,62,61,60,71,49,56,35,59,58,66,68,78,60,64,48,45,45,49,58,57,67
"COG0368",9,2,5,7,6,6,2,5,6,6,9,8,7,3,6,5,6,5,7,3,4,8,9,4,8,4,8,2,6,8,4,1,8,9,3,2,5,6,8,7,4,11,9,10,13,5,6,5,7,16,16,7,22,16,9,17,16,16,26,17,29,10,15,12,4,23,14,20,19,10,16,17,8,10,14,9,13,17,7,5,29,13,11,9,9,5,24,16,16,3,17,15,19,19,11,18,22,16,4,10
"COG0369",0,0,10,0,0,1,0,1,0,10,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,23,1,1,0,1,1,0,0,0,0,0,0,5,1,2,1,0,0,0,9,7,1,1,0,3,0,5,2,1,0,1,1,2,3,0,8,0,1,0,0,1,7,0,2,0,2,1,0,0
"COG0370",118,127,117,189,137,104,80,60,111,91,127,178,149,129,122,122,83,225,96,152,120,115,65,124,117,119,130,80,133,120,158,73,101,172,147,95,152,117,91,62,93,138,66,162,164,91,131,104,115,130,124,92,146,132,111,94,127,236,104,169,156,86,175,89,149,129,90,162,115,115,144,193,126,103,174,146,134,135,107,62,192,143,199,61,100,68,111,106,104,99,147,140,95,128,94,116,104,128,115,106
"COG0371",8,20,32,52,32,17,14,37,27,45,33,13,30,14,17,12,9,39,13,19,29,14,14,22,59,10,15,6,28,11,13,14,19,23,13,9,15,15,34,12,22,27,32,16,31,18,29,31,21,19,24,22,17,24,6,52,15,24,20,23,70,18,28,31,26,21,20,17,12,16,29,35,21,5,53,16,26,24,26,18,39,14,32,20,20,16,19,28,15,8,27,27,20,15,14,17,15,29,9,28
