"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG0595",37,72,30,27,40,27,51,53,33,40,24,17,30,52,30,85,40,55,46,21,36,11,62,35,31,105,21,64,9,46,12,34,31,46,31,16,29,70,32,10,48,47,11,51,91,59,7,50,61,13,11,74,72,38,26,28,21,49,67,93
"COG0596",25,54,40,20,32,34,32,33,46,22,15,9,17,35,28,118,52,33,56,19,37,13,45,20,26,72,12,37,28,39,14,75,37,43,24,42,63,26,31,20,62,40,18,40,111,53,32,82,92,51,17,70,59,48,25,39,25,44,39,66
"COG0597",18,25,15,7,7,15,15,11,13,11,6,3,13,29,23,25,16,19,27,9,16,4,17,19,9,38,7,19,4,23,4,20,24,11,6,20,17,16,14,1,18,11,7,10,42,27,2,32,15,12,3,25,18,12,15,11,19,18,13,33
"COG0598",65,51,45,47,56,64,35,70,56,65,56,64,39,59,81,60,55,44,58,66,68,57,46,46,49,72,57,43,50,53,56,50,69,56,73,49,66,39,89,69,58,69,68,43,62,36,61,52,37,63,72,54,51,42,42,68,61,64,55,49
"COG0599",32,11,22,40,11,13,11,18,17,11,22,12,8,11,24,19,15,7,18,11,16,23,5,25,20,15,24,15,18,16,21,36,23,33,31,31,31,29,29,43,32,36,21,25,8,21,37,13,36,38,39,11,24,16,37,28,26,23,15,12
"COG0600",29,49,33,17,19,29,34,42,42,30,12,9,21,37,33,61,13,39,52,21,31,16,55,18,22,49,25,56,5,33,10,27,38,28,42,40,14,28,36,19,43,22,24,19,45,54,20,21,67,11,17,38,39,26,19,19,17,27,28,35
"COG0601",37,98,71,39,42,101,70,44,41,43,62,17,33,54,35,110,85,93,123,32,52,32,75,36,39,216,49,81,9,60,27,104,31,70,57,47,25,37,55,32,53,51,38,48,137,97,54,57,150,38,40,99,46,57,42,44,55,62,56,90
"COG0602",64,46,60,57,31,30,37,32,50,47,35,54,51,41,51,68,55,41,49,43,46,32,40,36,36,41,36,53,30,43,61,38,41,37,40,35,67,112,49,46,55,49,27,42,59,38,40,44,34,52,44,56,72,38,48,51,34,43,47,48
"COG0603",53,16,27,33,22,23,19,29,24,30,31,41,27,24,28,41,22,17,17,29,24,25,21,25,15,10,22,17,33,28,44,15,20,23,18,19,31,18,26,29,25,15,13,17,15,15,26,14,8,39,19,16,36,10,28,22,27,28,17,16
"COG0604",3,0,0,0,2,3,0,0,0,0,1,7,1,0,1,5,14,1,22,2,3,6,2,3,0,46,2,6,2,4,1,11,1,0,0,3,1,0,10,7,1,2,6,5,20,4,13,0,7,6,3,0,0,0,4,0,6,2,0,9
"COG0605",23,0,17,24,2,13,22,9,10,18,27,4,10,8,6,12,9,5,13,4,24,18,11,18,11,7,12,8,7,13,13,22,15,14,27,19,2,20,28,12,15,13,8,14,3,8,8,8,13,5,8,1,10,11,20,22,24,9,9,18
"COG0606",55,57,64,62,73,67,61,55,54,59,68,102,50,56,69,39,67,73,54,73,46,63,60,60,46,76,69,68,61,55,69,69,73,58,70,38,65,76,66,70,67,56,86,66,65,68,51,59,67,62,52,61,52,67,41,74,63,59,74,70
"COG0607",51,34,65,63,28,90,45,71,56,68,86,68,83,37,44,66,40,56,69,67,78,69,50,43,57,37,59,44,19,60,58,68,59,59,79,54,66,63,86,98,77,68,99,59,34,50,86,78,63,41,66,41,72,62,70,72,70,70,56,40
"COG0608",78,73,67,83,72,72,79,91,69,72,72,94,74,79,78,102,68,94,57,89,76,54,59,82,56,25,94,83,85,63,76,52,86,84,84,59,85,100,54,69,72,70,53,79,68,97,55,69,53,101,53,72,80,56,82,78,59,80,82,86
"COG0609",77,91,84,76,63,84,48,55,70,76,55,68,60,70,54,72,78,70,111,62,101,52,75,67,66,45,88,67,38,63,69,88,85,54,94,76,50,59,66,78,89,70,68,84,59,67,57,51,101,74,65,76,68,61,65,72,71,78,45,66
"COG0610",157,99,110,125,191,80,139,213,114,116,104,150,90,109,67,85,91,112,86,172,110,84,136,131,93,46,61,149,165,98,165,104,172,158,137,126,176,151,74,123,124,139,9,174,93,124,33,123,57,47,63,123,167,105,109,130,159,201,189,126
"COG0611",14,3,23,26,3,17,17,9,20,17,17,3,8,12,4,17,6,19,14,8,23,13,4,9,25,5,15,17,1,19,25,25,13,13,17,11,22,25,22,9,13,13,16,10,1,18,22,5,6,17,7,8,14,7,19,11,30,10,10,13
"COG0612",244,57,217,255,121,151,160,269,203,205,199,491,152,144,245,80,156,120,68,204,151,291,131,208,186,26,240,167,258,150,229,104,215,171,203,187,188,172,183,224,161,165,207,162,54,170,253,113,68,159,202,78,126,180,221,189,202,226,153,185
"COG0613",18,26,18,20,6,22,25,17,32,22,14,7,15,32,27,35,24,25,44,13,19,12,26,10,17,40,19,41,3,18,10,19,27,33,22,17,23,36,12,23,28,21,27,19,26,40,15,16,25,14,20,26,33,26,18,12,15,21,43,42
"COG0614",88,99,90,65,78,105,73,78,74,71,76,75,84,84,77,77,83,73,105,100,74,47,86,69,79,45,109,65,34,77,74,83,74,116,116,79,46,70,90,92,90,90,76,71,65,68,74,69,85,56,89,90,79,88,62,76,78,81,63,91
"COG0615",33,17,40,14,42,14,25,11,22,21,31,95,17,38,43,29,55,32,24,15,11,13,30,21,23,7,19,21,13,6,96,19,31,29,16,17,55,11,14,16,29,25,54,12,37,19,30,10,39,14,35,39,29,20,30,44,25,18,27,32
"COG0616",50,11,44,53,63,22,31,41,34,32,41,104,45,28,29,16,38,21,38,49,33,50,24,39,38,9,56,23,68,31,43,56,45,30,52,30,77,26,35,57,46,26,38,35,4,26,72,40,11,59,50,26,38,14,52,32,59,36,37,33
"COG0617",56,71,52,53,49,61,71,51,68,75,46,68,58,53,68,63,64,64,74,55,66,37,69,56,43,84,61,63,44,79,63,63,43,52,46,44,74,57,51,35,51,43,45,64,86,74,44,39,59,54,40,68,59,49,50,44,73,74,67,63
"COG0618",42,54,38,50,74,39,61,66,37,68,28,69,53,51,55,61,50,56,45,72,54,35,59,50,46,19,47,51,51,58,54,33,57,48,43,60,54,61,56,40,57,51,53,71,40,54,40,79,31,50,31,72,84,72,53,60,39,85,54,64
"COG0619",35,75,37,30,28,64,76,60,48,41,24,15,70,63,35,89,34,64,58,22,54,18,46,31,27,149,41,59,13,40,21,40,50,32,46,41,28,59,27,25,34,56,18,44,100,76,4,58,75,25,19,57,52,38,31,50,47,42,38,91
"COG0620",8,48,26,27,28,35,39,75,47,44,32,50,33,50,57,107,70,36,66,23,46,9,41,34,18,115,36,15,76,58,30,40,25,43,26,38,54,13,41,21,40,16,18,32,62,33,20,26,51,54,34,49,54,30,26,34,24,44,27,34
"COG0621",185,136,149,182,152,158,173,203,157,153,156,257,164,160,155,118,134,171,137,151,152,139,156,160,158,85,144,193,162,158,190,109,160,172,147,133,168,187,149,149,162,169,160,156,120,194,137,142,134,166,132,164,173,156,160,179,167,185,152,208
"COG0622",41,46,41,35,43,41,48,31,43,40,30,39,30,27,38,37,21,37,54,44,41,37,47,40,23,17,27,45,34,36,39,39,33,31,41,35,40,40,52,21,40,33,40,31,32,23,26,36,59,35,34,67,38,46,32,46,35,40,41,39
"COG0623",18,1,16,25,22,11,11,27,21,11,23,51,6,14,25,21,33,10,6,51,15,25,9,25,16,15,24,9,37,18,31,21,11,16,22,14,30,23,32,29,24,10,20,21,8,15,34,7,2,21,25,11,21,9,29,24,22,17,23,12
"COG0624",107,77,102,111,73,96,72,67,83,102,98,76,73,74,78,100,82,88,121,79,89,98,79,95,66,139,113,74,53,85,85,79,87,79,144,80,94,76,89,121,83,72,104,124,91,106,107,66,100,83,113,102,98,83,110,89,98,68,81,87
"COG0625",1,1,0,0,1,13,1,1,2,0,1,6,0,0,2,4,43,3,31,1,3,7,0,2,0,9,1,0,5,15,1,41,3,0,1,2,6,0,11,7,4,2,3,1,8,13,14,2,7,7,9,1,3,1,12,0,15,2,0,10
"COG0626",7,20,10,6,6,18,9,12,7,1,2,6,9,12,4,21,29,22,59,8,14,5,6,6,11,75,7,14,2,21,3,29,13,5,14,16,16,11,10,14,11,12,14,14,66,19,13,5,31,17,13,21,13,4,11,8,11,7,6,23
"COG0627",38,27,46,29,7,50,29,26,28,33,56,4,34,30,28,41,16,23,38,34,50,56,21,21,28,52,27,33,7,40,23,30,27,22,39,46,12,19,30,36,50,36,29,39,39,23,38,44,19,19,39,24,29,30,19,30,24,42,34,9
"COG0628",110,81,102,109,84,109,107,120,112,92,100,83,78,103,90,110,87,112,100,90,95,76,103,112,97,106,92,102,83,101,81,124,106,102,80,129,96,112,95,97,93,90,66,87,114,138,95,117,105,76,92,100,133,83,97,118,79,128,112,123
"COG0629",43,51,49,30,29,43,58,53,32,49,38,28,55,59,36,67,47,45,51,30,70,19,53,53,41,80,35,66,27,47,39,59,32,53,28,52,37,59,36,32,46,48,30,62,68,86,20,63,50,35,39,64,53,52,33,46,42,64,106,69
"COG0630",1,6,8,1,3,0,4,2,11,1,1,0,3,7,2,16,0,3,5,1,10,0,8,1,2,14,2,0,1,13,4,11,6,3,0,1,1,2,3,0,9,3,0,6,2,2,1,6,4,2,2,10,8,4,0,6,0,6,5,0
"COG0631",39,43,38,33,22,44,61,80,66,39,26,34,39,60,50,35,29,57,46,36,39,20,54,36,25,78,20,68,80,41,15,40,41,46,32,50,58,49,34,8,32,27,10,29,71,48,21,38,64,30,10,55,36,33,33,22,24,69,48,73
"COG0632",21,29,26,27,35,36,37,36,35,33,35,47,41,28,34,27,25,38,42,28,28,28,34,35,23,41,30,37,30,28,38,30,42,27,32,29,23,31,33,21,31,35,26,37,36,41,24,25,28,38,25,22,30,31,31,38,37,31,33,33
"COG0633",0,1,0,1,0,5,0,0,0,1,2,1,0,0,0,5,9,1,2,0,2,2,0,1,0,9,3,0,2,4,0,11,1,0,1,1,1,1,1,2,3,2,2,2,1,5,4,0,3,6,5,0,0,0,2,2,0,0,0,1
"COG0634",36,38,32,27,30,28,29,29,31,29,37,31,38,31,34,38,34,32,42,31,35,30,30,56,32,55,35,28,27,30,27,32,23,31,23,33,32,37,32,29,39,28,23,37,39,38,35,37,50,32,25,26,46,35,26,26,39,40,31,42
"COG0635",73,98,63,81,59,85,89,84,91,76,64,102,71,109,69,98,68,100,85,81,91,76,91,74,80,70,82,103,39,96,83,77,74,82,76,67,96,103,73,67,88,85,93,87,84,97,89,82,121,59,77,82,104,100,64,71,92,78,90,109
"COG0636",20,36,26,15,13,15,32,19,20,26,20,7,37,20,14,25,13,31,28,23,26,29,23,20,18,6,24,20,3,22,18,13,18,22,19,19,13,16,28,24,31,15,23,22,18,37,18,20,11,8,16,25,26,23,18,15,16,23,29,31
"COG0637",101,107,92,86,88,85,68,92,80,86,80,63,89,99,78,72,103,89,87,72,77,50,91,83,77,85,69,97,79,89,78,88,87,103,83,72,83,62,105,77,90,73,66,81,106,66,66,71,79,53,95,94,97,85,93,91,101,108,101,95
"COG0639",18,19,30,19,10,22,16,14,29,23,32,31,24,44,21,41,20,34,30,15,27,30,22,23,19,20,22,13,4,19,20,27,10,17,10,34,20,58,15,34,16,25,24,24,42,34,11,11,37,20,23,8,6,16,20,22,13,26,40,19
"COG0640",18,36,14,13,22,32,31,20,21,26,15,10,32,26,21,61,22,31,63,12,24,10,18,18,30,35,5,22,4,21,9,29,24,26,12,23,21,26,20,9,22,17,9,21,47,50,6,30,64,17,9,38,16,23,6,22,13,32,27,43
"COG0641",91,102,123,92,196,86,109,137,147,98,84,199,126,150,217,121,83,127,117,208,95,126,95,93,150,46,85,98,256,108,78,84,135,95,83,80,268,93,159,149,111,146,117,170,82,76,118,211,229,212,152,107,117,150,125,92,102,119,116,144
"COG0642",1765,1458,2630,1922,1088,2049,1569,1376,2207,1681,1873,866,1844,1594,1520,1166,1019,1365,1206,1521,1357,2734,1596,1346,2962,818,1821,1395,1200,1421,1485,1358,1895,2004,1517,2398,1064,1403,1755,2140,1794,1826,2260,1619,1189,1501,2877,1503,1453,1364,2237,1367,1487,1788,1771,1862,1769,1450,1159,1240
"COG0643",8,23,4,4,3,11,10,11,12,6,5,1,10,12,12,28,16,8,18,9,19,2,26,6,9,4,3,1,1,32,3,25,14,21,10,26,21,7,11,7,24,25,2,6,9,4,10,21,4,20,8,16,16,11,13,9,5,33,11,9
"COG0644",0,0,0,0,0,6,0,0,0,0,1,5,1,0,0,8,26,6,2,3,1,6,0,0,0,2,1,2,2,16,0,30,1,0,0,2,2,0,12,3,5,1,1,0,4,26,7,1,1,2,10,0,1,4,3,0,5,1,2,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0646",108,129,91,79,110,73,114,119,86,92,102,131,103,100,101,83,102,105,76,102,98,57,137,117,81,32,102,106,87,115,85,88,88,109,108,64,63,76,106,106,132,108,71,109,82,61,54,84,73,109,97,67,78,118,109,116,93,106,83,77
"COG0647",13,9,4,11,3,11,13,5,3,10,3,1,6,9,4,22,18,15,10,3,7,5,5,11,5,35,4,15,4,7,1,11,4,7,4,11,5,12,10,5,11,2,2,3,23,20,5,6,6,5,0,7,16,10,12,4,9,8,14,34
"COG0648",27,22,30,29,9,28,25,20,58,35,25,5,54,26,21,35,8,31,38,13,30,22,38,20,31,24,44,43,6,43,14,30,41,34,22,40,10,39,22,36,44,36,26,30,29,46,34,39,28,16,30,29,31,42,25,45,31,37,36,46
"COG0649",46,10,42,53,23,25,26,37,27,47,43,81,22,30,35,2,25,11,10,29,29,31,22,48,31,2,41,13,50,24,35,8,22,21,31,20,10,22,25,14,17,14,38,18,4,9,27,22,2,29,23,9,17,18,40,27,24,22,13,16
"COG0650",1,0,4,2,1,3,1,3,1,1,1,3,1,4,0,2,12,2,5,1,1,4,1,1,2,1,3,3,1,4,0,16,1,1,3,0,0,2,4,1,5,0,2,0,4,1,2,1,3,1,2,1,1,1,3,0,4,1,0,3
"COG0651",12,4,20,8,2,17,12,14,13,10,14,16,0,21,17,6,35,9,21,6,9,21,5,3,9,11,19,10,2,13,11,40,13,27,20,6,3,19,8,10,20,4,9,5,5,16,6,4,8,17,4,4,20,10,21,12,5,4,10,10
"COG0652",39,58,30,37,54,53,54,45,52,53,50,70,50,55,63,40,51,47,56,45,40,37,38,46,34,25,36,40,54,48,62,34,29,54,59,27,55,61,42,39,48,27,31,49,33,53,41,35,68,54,31,53,53,55,60,58,40,50,30,44
"COG0653",135,122,122,127,171,128,158,145,126,106,126,111,106,155,119,116,114,144,140,131,137,84,130,141,101,138,142,148,143,120,140,125,109,117,130,109,158,147,120,114,139,120,106,123,139,164,71,119,141,129,102,125,118,123,117,128,81,127,127,163
"COG0654",6,0,1,0,0,17,0,3,0,1,9,7,0,4,17,5,38,1,20,5,0,6,4,1,0,3,4,0,2,15,0,48,1,8,0,1,14,1,9,1,9,20,7,1,3,7,10,3,15,21,2,0,5,0,4,0,4,1,0,9
"COG0655",40,61,49,47,40,42,63,40,63,57,37,6,50,52,50,60,31,63,45,20,53,51,45,33,42,18,32,60,4,51,43,49,49,53,52,56,15,53,43,39,53,44,46,40,40,42,46,44,69,25,29,42,51,44,39,52,44,27,56,51
"COG0656",37,21,37,48,26,70,40,19,58,27,34,30,41,42,31,78,33,57,49,44,23,57,28,33,66,72,27,22,11,30,35,66,52,31,41,33,57,32,34,42,32,75,43,39,119,19,27,35,42,38,98,56,53,50,38,59,35,20,30,37
"COG0657",90,89,89,88,59,106,84,68,132,84,102,73,121,103,88,113,68,75,84,50,93,141,108,74,102,92,87,83,84,93,61,85,70,85,61,120,66,75,88,88,83,99,97,73,120,73,89,127,72,47,93,93,123,95,84,72,70,78,73,106
"COG0658",64,67,64,69,28,51,67,59,57,56,58,63,66,64,28,66,34,81,49,34,59,72,52,41,57,72,47,65,25,56,49,61,53,60,69,42,29,54,64,58,84,42,45,73,58,56,58,45,104,35,54,59,55,55,53,59,52,46,66,73
"COG0659",73,82,62,72,85,58,68,53,69,64,74,76,61,61,79,80,58,41,85,67,82,45,82,74,54,14,41,45,72,85,96,49,63,88,57,64,81,52,68,84,61,63,90,46,56,37,71,87,46,94,62,113,44,59,61,68,60,64,68,40
"COG0661",1,14,4,2,12,17,5,8,2,5,1,3,12,7,6,29,23,9,24,6,5,4,11,6,3,79,3,2,3,9,10,34,3,16,8,3,5,3,5,2,6,10,2,7,42,24,5,24,12,2,3,21,2,14,6,4,12,4,14,7
"COG0662",8,39,20,23,42,10,26,21,41,21,7,6,14,40,31,54,37,26,35,4,38,7,37,27,16,8,8,25,40,47,34,33,35,33,32,43,12,24,24,13,35,28,17,16,32,18,20,20,14,32,21,45,29,22,26,19,14,26,27,26
"COG0663",27,15,23,27,22,21,28,8,21,26,20,12,18,16,10,8,26,22,28,21,18,18,15,23,24,9,30,17,14,26,24,44,21,14,24,20,12,20,32,23,16,22,20,30,12,16,25,17,18,23,20,24,16,24,20,26,23,17,29,24
"COG0664",127,58,116,117,105,143,124,110,129,126,169,76,126,102,118,87,126,107,110,135,100,192,98,111,116,72,98,88,103,94,130,80,102,108,146,140,103,92,137,153,127,102,142,95,109,96,194,115,82,80,133,98,113,123,110,144,147,88,114,84
"COG0665",7,8,15,5,4,22,4,17,25,9,18,7,7,5,11,4,29,26,37,4,29,3,10,6,2,8,8,21,3,19,5,64,7,13,15,2,28,15,47,11,18,8,6,10,11,24,15,5,18,16,13,9,10,16,7,3,15,18,24,9
"COG0666",62,2,61,16,10,21,14,13,12,47,23,13,5,28,12,9,25,10,17,8,28,34,20,13,5,9,73,17,14,19,24,44,7,62,43,6,22,30,8,39,30,7,12,48,6,12,13,6,9,11,36,12,25,11,26,12,34,19,35,16
"COG0667",100,77,81,81,71,106,78,46,89,76,99,49,77,71,83,36,87,76,89,68,74,101,84,67,82,154,73,75,61,84,101,102,98,88,67,105,56,46,78,75,73,132,69,69,93,83,77,70,130,82,108,61,74,76,84,83,84,74,87,65
"COG0668",112,44,123,118,147,99,83,106,100,100,133,119,94,91,104,57,100,74,85,118,101,141,68,129,103,73,132,82,145,84,161,81,116,110,94,111,69,104,130,100,134,82,108,112,43,86,162,91,47,113,132,52,98,104,129,129,98,89,81,91
"COG0669",30,30,32,27,34,24,27,40,31,32,38,28,22,24,28,43,33,26,32,28,30,22,23,37,18,38,37,29,18,36,36,25,23,32,30,20,35,27,43,26,22,33,32,25,34,26,22,33,18,26,24,31,24,23,35,28,38,28,25,33
"COG0670",8,3,7,8,32,6,13,29,10,4,11,37,3,7,17,18,39,10,17,10,13,5,6,21,4,21,6,6,60,16,25,23,6,6,10,0,28,10,23,3,5,4,3,6,16,15,8,12,4,13,5,13,22,6,17,8,19,21,23,16
"COG0671",35,42,36,27,46,38,34,65,35,36,23,75,53,48,53,66,65,49,74,48,38,30,64,46,26,40,40,46,64,53,42,46,19,15,18,24,37,25,40,24,25,22,27,25,36,31,18,33,38,37,17,35,31,30,25,20,13,45,35,33
"COG0672",0,1,0,0,0,4,0,1,0,1,1,2,1,0,0,3,5,2,10,0,5,2,2,0,0,17,1,0,1,2,0,12,2,0,0,1,0,0,0,0,2,0,4,2,8,0,1,0,9,0,0,1,0,1,1,0,1,1,0,3
"COG0673",163,165,229,175,135,221,143,112,219,178,243,111,206,192,152,145,136,150,200,120,151,297,174,154,235,135,178,142,103,169,197,173,203,187,188,224,138,154,185,265,189,125,217,129,167,231,322,124,205,99,264,129,150,199,194,184,141,103,127,176
"COG0674",217,190,170,213,206,140,162,161,174,218,208,228,148,164,189,83,187,144,91,219,183,171,154,224,162,36,241,166,224,153,236,119,219,189,236,139,171,201,159,214,170,199,215,233,103,181,150,144,139,222,226,150,195,191,231,227,185,213,185,174
"COG0675",35,145,67,33,65,192,38,37,59,35,13,30,50,79,33,356,100,86,89,61,110,35,74,60,31,75,26,27,11,34,80,101,17,23,102,23,25,312,49,21,45,128,20,53,180,24,24,40,246,20,13,170,192,51,26,54,193,14,89,45
"COG0676",1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,9,0,3,0,1,1,2,1,0,32,0,0,0,2,0,9,0,0,0,1,1,0,3,0,2,0,0,0,11,0,3,0,4,3,1,0,3,1,0,0,0,0,0,2
"COG0677",35,17,37,69,39,20,24,55,33,43,52,33,15,32,15,8,27,10,27,15,12,86,11,35,39,7,31,19,46,20,34,20,25,47,59,86,13,22,32,41,51,32,29,18,3,36,72,17,1,30,107,4,37,21,54,36,26,34,10,27
"COG0678",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",39,77,37,40,86,54,55,34,54,44,24,44,60,54,53,132,49,93,75,25,67,19,59,60,35,126,39,69,28,68,52,67,38,27,51,40,78,53,37,21,60,53,24,72,88,46,17,68,102,50,23,91,52,44,36,49,38,52,66,67
"COG0680",2,4,2,3,6,3,0,1,5,1,0,2,0,4,2,8,14,3,12,1,8,7,0,2,0,2,3,0,0,6,2,12,2,2,4,3,0,5,6,7,3,3,3,1,0,8,2,2,2,2,9,0,0,2,1,1,10,0,2,2
"COG0681",99,77,84,120,46,78,111,83,102,101,91,100,146,90,77,95,55,90,105,111,91,80,89,95,94,63,90,87,66,92,104,73,130,106,117,109,68,90,114,107,116,101,94,101,87,114,97,93,83,99,104,110,91,84,104,105,69,94,113,109
"COG0682",30,43,35,58,71,53,57,43,50,38,48,41,44,43,46,42,52,41,56,41,42,35,53,55,39,62,38,36,64,53,60,46,50,49,36,28,55,51,50,38,53,48,44,41,50,39,35,47,58,37,44,50,55,50,46,58,42,39,42,41
"COG0683",44,26,37,40,22,16,23,16,26,41,31,13,6,31,38,41,30,16,41,10,35,18,49,30,15,50,109,44,6,23,5,45,16,26,41,39,40,33,16,11,23,15,15,60,28,51,15,16,32,22,15,31,27,23,24,16,28,24,25,66
"COG0684",0,3,12,6,3,4,5,7,9,3,10,1,2,4,2,4,7,2,13,4,6,8,2,5,2,4,14,11,1,2,3,15,17,1,6,3,1,5,9,4,5,17,3,2,2,11,12,3,0,8,9,0,13,4,4,5,2,7,1,19
"COG0685",38,53,42,51,41,42,56,53,41,66,38,62,69,65,55,47,39,62,52,49,56,46,58,64,49,35,38,51,45,54,50,38,60,53,40,42,63,39,32,55,45,52,56,53,39,30,27,38,45,46,45,50,41,56,46,46,38,53,35,53
"COG0686",8,3,15,20,29,14,17,10,9,23,14,2,19,8,4,6,35,8,4,29,4,25,12,28,17,2,23,4,40,7,44,6,23,24,21,30,26,30,13,41,24,19,44,16,1,17,30,8,13,37,33,10,18,17,52,20,22,11,6,17
"COG0687",36,49,45,37,54,42,55,38,51,45,63,35,57,49,23,77,47,47,53,49,62,41,52,42,40,32,54,59,50,46,45,63,45,54,54,48,59,45,51,41,51,49,45,58,57,39,53,62,76,51,47,79,61,45,55,47,40,45,45,72
"COG0688",28,13,32,26,52,27,22,36,16,21,34,51,33,21,36,24,37,19,24,46,35,22,21,27,25,16,34,16,41,19,32,25,18,27,37,16,43,30,22,43,27,35,45,22,26,16,28,29,13,36,40,26,23,25,23,34,33,41,21,20
"COG0689",2,0,3,1,3,2,4,1,0,1,1,4,0,1,1,7,17,0,12,2,2,1,2,3,1,11,1,1,0,1,5,7,1,3,13,1,0,3,4,4,7,9,2,2,10,6,10,1,3,1,5,1,2,3,2,1,6,1,4,3
"COG0690",0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,6,1,6,0,0,0,0,1,0,0,0,1,3,2,0,0,2,0,5,0,1,1,2,1,0,1,1,3,1,0,1,2,1,1,0,0,0,1,1,1,1,5
"COG0691",21,14,17,17,18,22,16,28,16,18,20,28,20,25,25,33,23,20,34,31,28,17,23,19,20,39,20,30,26,19,26,20,21,30,23,18,29,25,24,25,26,23,17,28,22,25,17,29,19,7,24,28,29,31,17,23,15,34,32,41
"COG0692",14,27,13,21,23,26,30,30,34,35,25,44,15,31,24,23,27,25,34,33,32,18,16,26,23,36,26,42,26,20,28,21,17,30,37,10,30,54,46,41,21,20,22,35,26,20,24,23,16,23,37,20,20,10,20,37,26,25,28,18
"COG0693",42,27,41,37,29,35,50,32,42,34,33,26,33,34,37,33,34,36,36,42,31,49,55,32,47,31,49,38,35,35,37,44,40,62,29,39,43,29,33,55,51,35,57,29,27,24,60,57,38,41,63,43,42,41,34,46,34,23,29,32
"COG0694",0,1,5,0,0,5,0,4,1,1,0,0,0,1,0,1,4,1,11,0,0,0,0,0,0,1,0,0,0,4,0,5,1,0,0,0,17,2,4,1,3,0,0,0,4,4,3,0,7,4,0,2,0,1,0,1,4,2,1,2
"COG0695",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,12,0,15,1,4,1,1,0,0,21,2,1,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,9,1,1,0,2,2,0,0,0,0,0,0,1,0,0,1
"COG0696",94,73,62,83,91,57,83,71,60,68,70,113,63,73,72,45,85,64,53,82,81,60,54,102,60,29,77,100,110,68,92,70,64,77,70,67,98,65,59,77,61,56,46,81,43,81,49,72,40,114,49,83,75,69,77,50,59,101,74,95
"COG0697",170,137,163,171,265,150,124,125,164,137,184,289,122,195,168,142,228,126,215,215,174,165,151,187,139,159,188,146,232,162,231,175,160,164,177,134,203,170,182,212,179,181,139,167,143,160,157,148,110,216,176,137,175,151,176,171,223,125,175,188
"COG0698",32,51,31,34,33,32,34,29,26,14,16,26,19,36,33,39,35,47,31,27,40,22,30,34,30,10,19,40,40,35,28,26,29,37,22,22,19,37,32,17,34,23,20,27,31,16,32,26,33,26,16,50,38,32,29,25,29,49,47,34
"COG0699",5,1,11,3,2,19,9,6,29,6,8,2,3,40,19,34,26,6,12,2,3,13,2,6,12,4,5,22,52,19,68,28,4,1,4,34,1,6,31,13,3,1,4,8,14,9,19,2,5,1,5,25,19,3,28,15,10,14,8,13
"COG0700",48,16,33,43,50,27,32,34,25,27,44,40,25,20,34,19,60,19,29,48,32,42,24,41,46,9,31,36,61,35,54,17,40,30,33,28,49,38,42,46,28,25,44,31,11,18,34,25,13,48,25,19,38,23,32,35,38,39,38,29
"COG0701",21,4,7,31,37,22,22,4,13,10,8,9,1,7,14,22,26,8,15,35,10,10,2,18,18,10,12,12,2,8,15,24,15,10,14,9,3,10,26,5,8,22,10,6,1,8,30,3,10,11,17,7,11,14,23,15,24,17,18,12
"COG0702",4,4,3,2,2,7,1,0,0,1,5,9,1,2,1,8,19,5,12,1,2,9,0,1,0,20,1,1,1,12,1,25,0,1,1,0,2,1,7,1,1,2,6,1,13,5,14,7,24,4,5,3,2,6,2,1,8,2,2,3
"COG0703",37,54,29,33,50,51,43,41,33,35,32,41,38,51,42,66,47,54,43,36,46,21,33,43,36,95,52,41,51,45,31,45,46,23,27,33,32,42,36,28,32,46,29,53,65,36,24,40,46,33,32,62,47,38,42,48,33,48,39,51
"COG0704",21,28,26,10,12,19,22,8,25,16,18,7,23,23,18,32,20,27,27,14,25,17,25,25,28,30,25,16,5,23,9,19,23,39,29,33,25,27,17,31,26,41,34,37,33,33,35,28,33,23,33,34,21,39,22,36,27,27,27,32
