"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG1034",24,21,26,4,21,33,5,37,30,25,20,39,31,29,43,43,29,23,20,19,25,33,19,7,5,26,21,31,30,36,11,18,36,16,63,26,23,51,19,3,25,30,20,29,22,34,24,26,16,22,43,22,28,40,10,21,15,33,14,22
"COG1035",15,38,24,31,43,58,69,35,34,22,34,26,17,57,47,32,27,21,27,0,16,67,33,25,66,19,24,25,17,41,46,43,24,26,10,44,29,36,10,26,36,25,39,23,39,26,25,21,29,15,35,34,79,36,25,42,42,44,89,54
"COG1038",22,18,21,7,20,22,6,29,30,22,27,14,20,18,34,15,24,29,18,3,12,15,13,33,3,17,13,30,23,18,13,26,20,16,4,25,21,16,11,17,11,20,12,64,19,14,15,38,23,24,12,21,30,27,8,35,21,29,23,16
"COG1039",0,2,3,0,5,3,3,0,2,2,4,1,1,0,1,0,0,2,0,2,0,0,1,0,1,0,4,0,0,0,1,0,5,1,2,3,23,7,2,0,1,1,0,1,3,7,0,0,0,1,0,2,0,4,2,4,0,1,1,1
"COG1040",39,38,35,50,39,45,34,27,20,21,32,26,27,38,22,38,46,29,37,44,29,35,23,33,52,22,40,33,37,33,47,22,35,39,24,56,35,52,38,36,32,35,38,48,43,27,24,42,29,36,37,32,36,38,32,32,39,27,41,29
"COG1041",3,3,3,7,7,3,2,0,0,1,6,2,4,0,7,2,0,4,1,1,20,5,12,3,1,4,1,3,5,0,0,1,3,0,0,0,1,3,1,2,1,6,1,4,12,5,6,1,8,0,7,4,1,0,0,1,2,1,23,2
"COG1042",30,14,38,1,10,16,7,50,36,33,37,32,30,38,29,14,44,44,23,22,11,17,23,21,0,34,10,18,23,22,13,33,18,19,32,23,16,14,2,7,28,16,38,0,26,22,12,6,39,44,10,19,35,28,10,32,13,14,8,41
"COG1043",65,35,47,48,47,28,52,48,45,48,36,38,49,56,44,19,51,55,24,42,25,32,46,39,50,36,45,30,33,62,45,60,27,52,23,43,35,25,31,46,32,23,30,23,32,17,44,17,39,30,12,35,48,40,107,52,49,31,30,49
"COG1044",45,22,41,41,38,14,36,35,24,20,34,30,38,31,22,15,46,34,15,24,27,24,30,29,34,20,40,18,24,53,40,38,30,48,12,20,11,13,24,54,27,20,44,18,24,29,21,24,23,21,14,35,39,20,62,43,25,21,29,35
"COG1045",45,31,49,51,29,45,58,36,41,59,50,42,54,40,52,45,46,53,46,32,49,40,38,57,65,33,62,42,44,40,59,65,52,42,12,56,54,42,35,54,46,42,54,43,49,38,46,29,46,39,48,49,46,58,47,48,42,43,89,47
"COG1047",16,14,21,18,10,12,17,19,13,14,15,8,15,19,15,14,16,15,17,8,16,14,9,11,14,16,20,17,14,21,12,8,12,4,7,9,8,9,2,23,9,11,8,9,6,8,9,5,10,11,5,7,13,10,18,11,15,12,6,10
"COG1048",105,80,90,66,80,92,81,60,54,75,95,76,84,59,75,82,92,99,80,118,96,75,91,93,115,109,97,108,93,65,78,73,74,76,105,78,44,59,128,59,61,86,80,128,75,102,78,75,126,90,113,67,72,73,112,98,77,94,85,81
"COG1049",0,0,1,0,1,0,16,7,1,1,1,1,0,2,0,0,5,0,0,21,6,1,0,8,1,0,0,3,0,0,11,0,0,1,30,1,0,3,0,0,1,2,0,0,0,7,0,1,0,3,0,0,0,0,3,2,0,3,0,0
"COG1051",24,42,43,25,39,35,47,30,35,42,43,36,33,26,29,40,39,45,20,31,36,30,41,39,29,35,30,36,55,48,36,55,60,49,9,17,37,22,23,46,43,32,42,37,46,39,19,29,42,55,34,46,32,27,31,44,61,26,24,38
"COG1052",80,59,84,45,84,74,59,72,69,88,82,76,105,65,77,66,65,73,55,34,77,54,70,60,42,74,56,79,66,80,55,91,45,48,82,66,61,71,23,53,63,97,67,58,66,80,69,77,78,73,63,78,75,76,45,77,64,68,50,73
"COG1053",230,94,112,147,97,79,94,93,57,113,59,101,115,128,155,75,102,165,144,137,124,89,137,112,151,124,92,88,176,124,170,155,111,95,63,130,124,58,103,147,86,113,120,108,94,133,103,196,218,135,146,82,102,93,138,127,103,77,80,147
"COG1054",1,0,0,1,0,1,0,6,1,0,1,1,1,3,0,0,2,0,0,7,3,0,0,3,0,1,0,1,0,0,1,3,0,2,13,1,0,6,0,0,0,0,1,0,0,6,0,0,0,2,1,2,1,0,1,0,0,2,1,0
"COG1055",65,24,19,92,60,32,57,19,34,21,16,23,17,22,28,21,9,52,17,81,45,66,25,25,82,35,73,23,41,31,53,9,53,30,27,25,27,33,88,58,12,39,27,43,14,28,39,57,28,38,36,19,8,37,122,45,50,20,44,11
"COG1056",3,1,0,0,1,5,0,3,0,2,2,2,0,0,3,0,4,2,1,6,2,11,1,2,0,7,0,1,1,1,0,0,1,6,19,0,11,5,0,0,0,0,0,2,1,3,0,0,0,1,1,0,2,1,1,1,1,4,1,2
"COG1057",31,28,24,24,28,41,35,21,30,30,28,33,29,24,30,26,17,35,31,33,34,25,20,40,36,28,34,34,23,31,22,18,26,12,11,24,27,30,27,15,15,19,29,11,25,12,29,20,22,23,17,13,19,15,24,28,21,26,22,15
"COG1058",8,5,16,6,6,14,8,25,21,23,12,9,22,15,14,18,18,19,37,15,18,15,13,12,0,7,14,13,14,21,8,11,16,14,24,17,16,21,33,10,19,15,13,23,6,19,20,21,12,9,8,11,18,9,8,19,7,16,9,16
"COG1059",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",57,63,66,43,56,56,34,67,46,63,67,54,76,66,77,47,55,89,54,48,52,72,98,91,39,60,41,43,63,89,82,86,45,87,26,74,46,23,124,96,52,72,54,54,74,54,67,51,53,59,59,73,82,85,23,82,57,81,62,75
"COG1061",127,93,82,202,106,127,356,100,98,107,48,54,48,82,146,103,48,65,94,111,75,121,106,63,140,100,174,106,108,75,177,96,79,115,32,203,170,67,116,151,86,98,80,82,146,92,69,131,134,86,97,63,64,67,85,50,84,84,156,108
"COG1062",3,0,1,0,3,0,0,3,1,0,0,0,1,1,0,0,0,2,0,9,3,0,1,4,1,1,0,5,0,0,2,4,0,2,24,0,0,2,0,0,0,0,2,3,0,5,0,1,0,2,0,0,2,0,1,0,0,8,1,1
"COG1063",88,75,63,65,51,71,54,72,101,82,92,74,69,64,71,73,66,67,86,110,79,66,79,91,142,56,42,111,74,57,68,72,85,88,173,70,91,95,159,125,52,85,74,129,77,77,73,109,72,69,128,83,69,79,46,74,64,143,87,84
"COG1064",2,1,6,0,0,1,2,11,1,0,2,2,0,7,0,1,4,7,0,15,13,2,0,10,2,1,2,4,0,4,3,0,0,5,48,1,1,3,0,0,10,0,1,2,0,10,1,10,0,2,0,0,1,2,0,1,0,4,1,1
"COG1066",54,60,53,46,62,39,58,42,49,61,56,57,58,35,71,62,38,50,64,45,59,53,42,46,44,54,51,59,76,51,46,50,39,40,29,69,66,68,37,62,40,52,56,59,44,52,53,72,80,53,34,48,24,55,62,59,54,59,44,58
"COG1067",10,18,3,3,6,16,18,6,0,2,5,2,1,6,3,18,8,5,5,29,11,14,8,4,3,0,1,2,11,5,11,1,6,14,24,28,40,34,62,4,1,1,15,25,0,15,7,15,3,10,3,4,3,9,3,5,5,14,2,5
"COG1069",1,7,20,0,9,20,0,13,29,28,10,18,5,16,17,4,12,2,9,10,3,9,6,0,0,4,8,9,6,4,6,28,17,4,98,4,12,10,0,2,2,3,10,0,15,15,14,1,3,17,4,8,3,10,3,6,12,6,3,18
"COG1070",147,144,138,138,130,137,147,177,174,135,117,155,116,146,167,117,165,142,99,188,126,135,151,125,202,115,123,216,149,126,181,130,137,189,237,146,113,151,234,163,138,141,119,146,129,155,107,148,125,118,208,152,154,119,139,159,128,179,137,148
"COG1071",18,6,31,2,12,11,2,43,12,11,21,14,11,30,9,7,39,22,4,0,8,16,25,22,0,23,14,7,2,12,4,11,10,9,6,3,7,10,1,1,27,14,18,3,1,23,9,8,9,15,2,14,22,12,5,28,5,17,3,28
"COG1072",0,2,0,2,2,0,11,5,0,0,2,0,0,2,0,0,1,1,2,4,1,0,0,2,3,0,1,0,0,0,3,0,0,6,8,0,1,1,5,0,0,0,0,8,1,3,0,11,0,2,3,0,3,0,1,0,3,5,0,0
"COG1073",111,98,132,77,105,100,54,101,81,95,115,109,122,130,137,91,136,138,131,86,89,89,134,109,79,123,108,124,81,121,81,140,104,133,78,110,116,101,120,109,127,97,94,72,104,131,104,106,133,107,70,128,121,131,188,114,97,115,71,176
"COG1074",115,122,66,106,114,101,124,80,48,68,108,106,96,59,91,129,66,89,127,88,113,103,67,76,67,63,101,119,117,83,111,66,117,106,48,151,176,159,116,103,63,95,101,80,93,116,96,147,94,128,125,101,48,125,126,120,142,77,96,53
"COG1075",0,15,3,1,8,7,9,3,1,2,7,6,3,5,17,5,0,1,13,0,5,9,4,0,1,10,7,1,10,3,1,5,10,2,4,8,5,9,0,0,0,2,10,0,1,2,7,0,5,7,4,2,7,4,0,8,7,2,2,1
"COG1076",25,12,24,21,13,11,21,8,11,26,3,14,9,20,10,5,19,16,14,26,11,6,15,14,18,10,17,13,19,13,19,24,14,21,24,4,8,14,0,26,8,7,16,4,8,18,2,13,20,18,10,16,20,16,53,12,19,20,12,28
"COG1077",67,88,65,75,106,94,77,43,78,76,81,66,78,55,94,76,60,68,72,75,82,91,69,68,77,49,70,95,86,72,66,77,76,48,35,88,95,94,73,64,59,70,78,74,68,71,66,88,75,70,71,85,54,65,66,70,83,53,92,66
"COG1078",18,17,25,2,9,8,1,29,12,17,25,22,18,13,25,4,43,20,11,4,13,7,11,26,0,13,4,8,8,26,6,20,8,12,0,13,19,23,3,21,19,14,25,4,22,3,12,16,25,14,6,29,24,17,5,16,15,15,22,19
"COG1079",15,29,14,8,16,29,14,11,14,20,39,28,19,8,29,52,7,12,40,3,17,21,14,8,10,20,14,36,20,17,6,20,29,7,40,19,18,29,17,10,18,28,19,21,9,27,29,15,17,14,18,23,20,33,5,22,16,21,15,9
"COG1080",31,60,29,36,57,78,50,14,42,37,44,87,43,38,52,60,21,45,90,83,95,55,61,43,16,71,62,57,59,32,50,24,49,32,109,41,38,70,93,19,48,89,36,88,54,76,53,77,57,63,80,60,23,57,15,33,69,61,56,35
"COG1082",49,44,59,19,36,61,26,79,45,63,71,58,49,63,42,46,80,78,71,37,34,55,40,65,3,60,48,57,33,34,30,64,56,46,110,46,44,72,99,28,50,62,41,38,40,64,71,43,30,62,69,48,63,54,13,69,58,72,46,57
"COG1083",7,7,21,59,27,17,18,19,20,23,16,28,7,47,9,17,34,28,19,1,14,12,28,24,13,18,9,18,13,19,20,34,8,21,1,17,16,21,4,3,14,19,28,9,19,7,24,3,12,25,12,23,9,10,2,11,2,12,17,18
"COG1085",5,2,1,3,1,0,11,5,0,0,1,1,0,2,1,0,2,4,0,22,2,4,7,3,0,1,0,3,1,0,6,0,0,5,11,5,0,1,20,1,1,1,1,29,0,3,2,21,4,3,2,1,2,1,5,4,7,9,0,1
"COG1086",79,62,166,135,70,95,74,198,128,121,116,106,133,133,106,102,143,109,80,18,80,69,91,100,69,103,64,96,61,107,44,150,71,72,44,65,102,67,17,23,105,88,99,26,85,75,92,50,75,98,48,89,148,76,28,83,44,69,65,147
"COG1087",46,66,36,67,54,45,32,39,35,44,52,55,49,49,38,62,28,41,60,52,56,52,53,56,68,53,51,55,46,51,48,52,72,51,34,75,51,74,65,70,47,49,59,66,51,43,56,71,40,37,68,53,37,54,57,50,58,52,69,41
"COG1088",82,57,68,34,70,60,62,49,78,72,47,74,66,88,63,44,84,55,57,62,58,48,63,76,97,54,85,54,62,80,50,82,58,48,41,70,58,42,49,84,71,71,60,62,45,44,57,73,51,62,44,77,91,54,78,46,58,57,50,55
"COG1089",28,25,48,37,34,31,37,45,53,31,53,43,44,49,33,28,37,40,37,32,35,37,57,33,53,52,33,30,39,46,46,61,27,33,9,21,21,20,2,35,43,44,47,1,25,26,56,29,45,35,14,31,33,33,45,37,33,20,14,46
"COG1090",3,1,12,0,3,1,9,28,17,11,0,0,2,11,3,4,17,5,3,3,6,4,0,11,1,8,5,3,0,6,14,5,3,2,11,1,5,2,1,1,12,1,1,0,7,8,0,0,0,11,3,1,13,3,2,10,2,12,0,10
"COG1091",74,56,39,52,51,54,40,51,58,51,52,33,56,70,53,55,53,38,63,33,38,57,54,58,45,52,54,32,43,56,42,84,61,29,23,39,43,37,32,61,49,56,53,68,49,59,61,58,52,74,52,37,80,55,32,53,53,51,64,59
"COG1092",58,57,63,53,63,85,82,46,40,52,59,51,60,45,75,74,43,59,60,49,85,64,48,49,49,52,42,55,76,59,76,54,63,48,63,63,62,79,52,54,56,73,47,37,60,78,65,46,46,50,64,48,50,72,75,61,64,39,50,42
"COG1098",5,9,1,2,7,3,1,1,0,4,7,5,7,3,1,8,3,0,8,2,3,7,8,4,1,6,2,9,1,1,1,3,3,4,0,7,13,7,20,0,0,7,0,7,6,2,4,17,6,4,2,5,1,8,1,3,4,3,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1101",14,29,9,19,27,41,14,11,21,21,40,20,29,10,34,45,4,24,54,7,33,26,22,30,8,26,14,40,31,16,14,9,48,10,9,25,24,41,22,6,23,23,27,19,29,27,32,37,37,25,36,41,7,12,4,17,22,22,34,15
"COG1102",0,1,0,0,1,1,9,0,0,0,0,0,0,1,0,4,0,0,2,0,0,1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",31,75,50,32,65,86,51,18,21,49,91,62,75,34,77,107,11,38,93,26,91,77,53,52,16,61,59,80,76,41,44,24,70,12,43,59,66,94,37,22,49,102,57,71,85,76,105,78,71,54,90,56,31,67,17,47,68,45,98,25
"COG1105",13,37,10,14,23,26,8,12,29,13,26,20,10,12,26,22,8,11,34,23,33,31,23,29,9,22,15,49,28,15,6,12,19,26,34,25,6,20,57,5,24,30,30,36,32,38,24,28,18,24,39,17,13,21,4,19,36,28,27,9
"COG1106",37,66,93,48,74,67,92,102,111,83,64,54,49,47,73,56,42,71,55,22,43,96,88,55,49,64,64,42,70,53,74,62,78,70,20,69,59,46,20,125,47,66,75,22,70,29,48,79,57,50,78,16,87,52,42,57,63,69,120,21
"COG1108",38,30,36,47,28,22,39,21,26,44,35,21,24,39,32,25,47,40,21,35,27,25,27,37,54,30,36,31,21,38,48,28,41,41,103,18,27,29,46,44,38,34,32,42,28,34,41,48,30,38,31,55,33,28,36,42,31,28,23,40
"COG1109",184,174,161,173,186,187,180,96,113,184,174,146,173,127,179,208,106,149,187,138,160,168,155,142,165,148,130,219,154,172,151,141,176,135,96,218,177,207,166,174,157,190,156,152,159,138,176,160,173,136,206,155,123,183,172,161,174,137,152,141
"COG1112",136,109,189,120,150,106,121,198,113,159,141,147,134,168,164,78,177,177,68,99,166,146,156,190,271,129,257,121,100,174,138,207,114,184,103,213,89,75,80,164,173,101,140,136,163,101,85,114,135,175,121,142,145,136,354,196,196,132,151,139
"COG1113",11,7,7,1,1,0,8,23,6,3,2,0,2,6,1,1,21,15,2,65,29,10,7,17,7,2,2,17,0,0,17,2,0,32,124,12,0,22,127,9,0,3,2,110,0,48,0,91,5,10,5,0,8,1,9,6,17,18,1,10
"COG1114",22,12,13,4,4,12,7,13,5,19,10,12,12,18,22,11,10,10,34,19,11,18,23,6,2,4,13,29,5,7,6,4,15,20,40,29,12,23,97,11,13,21,6,73,3,12,14,61,13,16,6,9,7,12,5,21,13,20,7,6
"COG1115",82,112,81,112,89,75,140,68,73,106,98,96,96,76,122,108,104,106,123,103,108,102,102,95,153,93,89,116,121,79,128,80,98,77,81,75,85,109,130,87,85,120,60,126,91,98,89,111,109,112,169,108,74,83,63,83,106,111,131,88
"COG1116",16,28,19,9,26,33,13,15,26,17,31,18,27,23,23,32,16,29,32,18,28,24,15,19,1,25,26,22,37,13,15,15,21,11,57,24,25,36,34,9,18,26,19,65,18,31,30,13,28,30,48,33,19,32,10,18,23,39,24,25
"COG1117",25,47,29,14,38,35,15,38,33,29,32,30,41,44,22,42,34,40,41,27,29,29,26,35,7,32,19,54,35,24,15,35,32,36,37,18,27,40,50,19,33,42,39,45,34,44,42,50,40,43,26,37,32,44,13,35,37,35,42,34
"COG1118",12,22,16,11,23,14,8,2,3,8,15,11,22,6,14,11,9,8,28,20,33,20,28,11,1,13,6,14,23,4,3,4,16,18,20,23,13,18,30,10,11,41,11,33,33,19,25,16,22,19,51,21,6,13,3,9,19,32,33,7
"COG1119",21,27,24,31,11,12,31,23,18,18,18,21,23,26,11,9,35,23,12,40,21,13,11,29,60,18,25,18,15,33,55,36,17,26,16,18,13,11,14,41,20,11,18,19,9,12,12,15,20,22,9,20,24,12,45,34,22,23,15,21
"COG1120",75,47,73,55,65,69,35,56,60,58,73,69,71,72,48,60,64,81,60,37,49,53,61,69,33,47,35,63,71,72,60,45,53,58,57,58,48,48,51,72,46,64,62,24,52,56,35,48,55,53,55,60,68,60,68,86,63,60,51,58
"COG1121",30,31,22,31,26,20,30,22,33,42,39,28,31,18,36,25,36,32,23,21,28,36,29,29,30,45,28,23,22,36,34,45,29,24,64,29,41,24,49,35,39,33,26,40,37,31,40,44,37,41,29,48,24,44,35,37,27,36,22,27
"COG1122",39,75,36,22,74,91,43,11,44,41,65,49,44,41,57,86,19,34,77,61,56,74,56,37,16,61,35,106,51,35,37,28,97,58,55,116,67,143,286,29,51,112,60,243,117,83,116,153,106,90,140,94,34,105,14,84,122,84,70,36
"COG1123",15,9,6,4,7,11,7,4,3,17,4,2,8,12,9,6,6,13,5,47,19,13,6,16,6,3,7,6,12,6,15,4,11,12,43,7,4,14,93,8,6,27,9,92,11,9,8,26,18,16,16,7,0,6,6,15,15,16,3,9
"COG1124",1,1,5,0,0,2,5,4,3,3,7,8,3,4,4,1,3,7,3,14,4,0,2,6,2,2,1,7,2,4,0,4,1,10,39,4,3,4,9,1,2,4,1,3,1,10,4,0,3,6,6,4,2,4,5,1,1,4,2,5
"COG1125",6,3,3,0,3,1,2,10,6,7,6,0,5,7,2,3,8,9,5,10,3,6,5,3,0,1,2,11,0,5,0,2,3,9,15,2,1,3,22,3,7,3,1,15,2,6,1,7,0,4,0,2,2,4,3,5,5,6,1,2
"COG1126",40,73,47,57,68,76,74,28,58,45,76,58,56,41,58,102,23,51,58,77,68,62,38,64,20,65,40,84,69,44,50,29,65,30,87,45,43,92,124,37,44,87,45,154,47,84,84,129,68,63,82,60,33,51,20,54,68,48,77,40
"COG1127",31,16,31,51,26,13,34,32,17,37,26,17,23,36,28,19,37,38,22,33,13,33,36,21,54,28,40,19,19,35,48,34,36,35,19,23,29,13,29,39,18,18,21,13,13,13,16,23,25,17,12,12,26,23,52,28,24,25,16,38
"COG1129",86,63,58,24,71,88,104,114,86,44,97,52,57,61,69,153,87,56,110,101,65,64,57,70,20,85,63,93,72,35,76,56,107,60,381,52,41,123,113,15,54,71,41,110,73,118,88,49,58,50,130,47,84,77,38,42,53,138,124,38
"COG1131",157,281,218,146,248,341,166,150,226,240,282,246,254,212,254,259,211,188,205,128,245,322,273,242,91,324,287,239,236,187,57,104,171,99,155,152,188,219,107,81,172,175,204,167,250,154,195,153,130,156,201,150,155,167,84,101,151,147,320,121
"COG1132",360,724,506,362,662,758,334,260,405,441,621,566,610,371,576,693,317,384,697,387,751,527,499,452,244,582,605,669,689,382,378,330,491,267,409,475,701,733,626,246,492,813,497,596,622,628,689,685,524,524,802,532,382,635,223,338,523,466,660,376
"COG1133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,16,4,0,0,5,2,0,0,1,0,0,0,0,0,1,22,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,2,1,0,2,1,0
"COG1134",15,36,25,20,54,53,22,5,21,25,30,42,21,33,38,45,21,27,27,15,44,36,48,53,10,52,22,25,54,21,20,21,25,9,29,31,45,37,52,11,34,40,31,61,33,40,44,27,32,41,57,45,41,31,8,16,32,46,31,28
"COG1135",20,19,12,11,16,37,58,11,18,19,26,14,9,18,16,25,7,24,35,17,17,19,23,14,8,20,16,49,13,17,15,14,27,18,18,30,12,33,59,9,16,15,16,67,14,29,25,40,21,10,38,14,13,17,7,13,24,13,13,19
"COG1136",207,329,270,219,274,298,214,143,222,212,274,255,258,221,243,290,202,217,252,233,268,276,208,224,214,284,284,240,257,234,131,155,176,109,77,154,185,171,131,120,163,189,208,190,180,152,202,185,184,173,199,158,135,209,130,139,185,146,217,123
"COG1137",32,24,23,39,17,13,45,36,20,19,17,21,19,20,20,8,33,23,22,34,13,21,31,23,39,20,29,18,18,23,39,31,31,44,22,22,13,10,12,37,22,21,22,13,13,15,12,16,23,24,11,16,28,14,47,26,29,23,12,19
"COG1138",16,2,1,1,0,1,2,0,4,8,1,0,0,6,4,0,3,12,2,16,10,0,1,10,0,3,3,7,5,3,3,2,2,13,57,7,4,3,0,2,0,3,0,1,0,13,2,4,6,6,3,0,3,0,6,5,3,5,1,4
"COG1139",35,20,18,41,16,5,18,25,16,19,9,16,17,22,15,18,21,35,18,46,18,27,34,23,57,18,36,10,31,30,30,23,18,37,17,18,4,8,73,55,15,14,21,17,25,9,11,33,10,13,10,17,27,27,78,31,30,29,12,29
"COG1140",3,1,2,0,2,0,1,10,1,0,1,1,0,2,0,0,2,4,2,22,1,0,1,6,2,1,2,3,1,0,3,0,1,4,36,2,1,5,0,0,0,0,1,0,0,9,0,5,2,4,1,1,2,0,2,0,1,3,0,1
"COG1141",0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,2,1,0,3,0,1,0,0,1,1,2,0,0,2,0,2,1,0,4,2,0,1,2,1,5,1,1,0,2,0,0,1,0,1,4,1,0,1
"COG1142",3,5,5,1,3,4,2,12,4,3,1,1,1,13,2,4,11,13,5,49,15,0,1,17,3,4,5,3,1,3,6,6,3,10,115,5,3,8,2,0,4,0,5,4,0,33,8,6,0,8,3,8,6,4,8,6,7,13,3,7
"COG1143",16,18,6,8,14,4,16,22,14,12,17,20,13,14,6,8,9,16,1,22,13,6,4,18,16,8,17,13,9,13,15,14,9,18,19,7,9,10,0,10,14,8,7,0,7,10,10,11,8,15,5,11,12,17,13,24,16,8,3,10
"COG1144",7,8,1,0,6,6,18,1,0,3,5,0,0,3,4,7,0,6,3,0,6,4,5,2,0,5,2,1,8,0,2,1,4,0,1,6,8,9,0,6,8,0,9,0,3,1,1,0,2,3,2,4,4,6,4,0,1,0,3,4
"COG1145",87,98,93,35,89,111,70,133,108,101,123,131,87,114,126,140,107,108,87,52,102,94,90,93,53,104,87,205,87,111,57,64,107,77,85,114,63,150,84,78,128,125,75,80,98,83,94,89,95,116,131,157,112,108,37,114,104,98,81,115
"COG1146",7,14,12,12,12,7,9,9,5,11,9,12,17,8,6,8,17,7,4,19,18,15,15,17,18,10,14,6,11,8,18,11,7,6,18,5,11,2,4,15,7,14,6,14,9,6,11,14,8,11,6,7,11,19,15,16,16,20,12,8
"COG1148",12,10,6,2,4,9,5,3,3,6,9,3,5,5,9,18,0,11,4,1,3,6,6,10,3,4,4,4,9,11,7,3,3,4,0,6,11,9,2,2,4,2,3,4,2,7,7,3,8,3,12,3,4,6,2,14,6,3,5,6
"COG1149",2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG1150",0,1,1,0,1,2,0,1,2,4,6,2,1,1,4,3,0,2,4,1,2,4,2,2,0,0,4,1,1,4,1,1,0,0,0,1,2,2,2,0,0,1,1,3,0,0,2,0,1,1,1,0,0,4,0,2,0,3,2,0
"COG1151",41,72,39,43,54,59,50,58,41,53,50,71,57,57,59,102,48,75,57,59,78,77,77,69,75,62,46,27,55,51,29,42,56,40,58,39,26,58,66,50,59,84,46,56,82,59,58,44,56,52,73,52,73,56,22,54,62,82,81,79
"COG1152",0,1,3,1,2,5,0,0,2,6,4,4,1,1,4,22,0,1,3,1,1,4,1,1,0,0,0,5,1,0,0,1,13,1,0,2,5,16,2,0,0,1,1,5,4,3,2,1,3,1,19,6,1,8,0,9,1,9,3,2
"COG1154",124,120,100,128,101,127,147,71,94,104,82,105,115,116,108,94,98,97,86,110,89,89,84,99,134,91,141,91,116,120,134,114,113,69,43,97,99,85,94,149,78,130,127,70,109,97,104,107,111,108,104,130,85,142,149,118,100,89,86,114
"COG1155",46,62,65,12,33,40,23,33,30,61,41,64,53,41,75,53,67,43,38,8,48,27,50,57,8,53,26,77,48,49,30,56,38,40,30,70,67,42,24,55,39,46,57,26,63,42,39,22,58,59,37,40,49,73,17,49,41,76,34,51
"COG1156",53,24,43,16,23,27,5,31,49,58,46,64,53,35,43,51,37,42,40,7,28,24,32,50,5,35,37,63,20,42,15,41,25,25,32,59,51,38,22,36,42,36,40,18,71,28,37,14,35,36,39,49,38,52,12,31,29,47,18,53
"COG1157",10,14,13,4,22,15,17,3,20,6,16,10,7,4,8,6,5,12,7,7,22,13,11,10,0,27,20,2,11,5,10,4,13,1,62,3,6,5,0,7,7,12,15,4,14,21,19,8,18,8,19,5,10,5,8,3,11,7,22,3
"COG1158",45,47,37,26,52,34,64,25,41,35,55,34,38,30,49,39,28,47,33,47,57,48,33,46,54,40,47,32,49,54,33,34,41,35,27,66,46,47,33,70,33,33,36,60,32,51,57,47,39,53,45,34,22,42,76,40,55,50,42,31
"COG1159",38,41,40,58,47,44,58,37,26,27,41,36,44,36,34,42,42,39,38,52,44,57,34,26,65,36,56,49,42,44,41,28,41,39,29,50,72,56,51,47,45,26,31,52,37,28,36,69,29,31,40,34,24,44,47,35,55,41,42,43
"COG1160",86,95,81,99,93,90,93,64,91,81,78,77,95,101,92,94,76,80,71,93,73,87,96,108,80,83,88,75,109,88,50,46,54,72,29,64,78,59,73,66,50,60,60,62,72,52,64,66,54,53,58,57,72,67,42,68,59,52,80,83
"COG1161",16,29,12,8,38,42,11,11,12,11,20,20,24,17,15,38,5,19,26,17,25,42,21,16,2,21,21,23,32,14,7,6,30,8,6,19,48,40,15,8,17,22,20,31,23,23,27,34,20,15,35,21,9,22,7,14,20,14,26,12
"COG1162",40,44,47,57,37,36,38,48,43,39,44,45,46,38,47,43,36,38,39,42,41,53,36,55,55,54,59,54,45,40,44,35,59,25,25,43,75,65,10,49,40,47,52,31,42,48,46,49,31,30,33,48,45,59,54,53,37,46,39,34
"COG1164",17,39,21,23,61,53,19,14,20,25,43,54,20,17,51,72,7,24,54,22,49,33,32,24,7,36,31,36,55,26,12,21,44,14,21,25,89,41,18,7,39,60,34,38,22,40,41,34,37,34,57,35,21,48,5,21,36,25,31,21
