"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG1058",19,10,10,18,29,9,2,21,3,29,6,9,19,16,14,12,15,14,18,14,16,15,19,33,24,8,9,12,6,14,18,10,4,22,14,18,9,20,21,20,23,8,7,28,14,21,18,23,25,6,29,13,6,16,10,37,20,27,25,15
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1060",50,62,102,83,82,51,27,85,95,58,27,87,57,80,85,70,62,73,65,48,91,40,70,126,42,53,71,58,70,68,66,47,45,64,79,65,29,47,19,81,63,56,96,28,68,41,104,87,43,97,88,68,68,55,71,40,45,46,34,93
"COG1061",165,95,110,125,42,104,118,590,114,97,110,72,105,94,86,100,110,67,97,101,82,123,75,93,151,146,59,78,88,86,61,138,221,103,83,46,99,144,43,52,116,110,51,44,106,114,146,57,78,150,209,94,81,72,79,137,69,112,112,70
"COG1062",0,0,5,1,0,0,3,2,3,2,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,2,4,0,0,0,0,0,3,9,2,20,1,1,0,2,0,0,0,1,2,3,0,0,5,0,3,0,3,0,0,13,1
"COG1063",57,50,48,57,70,40,76,62,140,54,33,46,69,62,46,51,57,52,55,55,52,40,50,115,73,85,67,48,64,113,65,79,40,155,63,80,137,71,227,70,70,68,60,118,67,99,59,121,111,85,74,73,91,138,70,156,90,96,73,65
"COG1064",0,0,2,0,3,0,6,8,2,0,0,3,0,8,0,1,3,1,0,0,5,1,4,0,15,0,1,0,2,5,0,0,0,0,2,1,6,0,42,6,2,19,2,8,0,3,5,4,8,0,6,7,1,6,0,16,0,0,1,7
"COG1066",69,59,47,57,52,47,74,43,50,61,65,50,42,60,56,39,57,37,58,45,44,57,41,46,99,39,46,42,49,44,53,68,53,47,59,38,79,49,32,48,42,51,47,67,56,61,52,38,60,54,49,59,63,71,63,67,64,70,41,62
"COG1067",36,24,1,4,4,4,3,0,4,3,10,7,1,17,4,2,11,8,0,7,7,4,1,74,16,1,4,2,7,13,2,17,3,2,4,4,13,13,30,0,4,1,7,20,3,5,0,23,20,9,7,7,1,35,10,3,4,13,3,10
"COG1069",15,7,7,21,5,6,4,4,38,8,5,20,39,4,25,12,9,19,2,17,7,3,1,4,0,3,8,17,3,6,8,3,0,6,9,3,5,10,73,17,17,6,9,1,0,8,8,11,0,0,5,5,2,14,8,2,17,5,1,5
"COG1070",94,138,151,120,148,121,209,168,182,108,81,158,154,171,158,128,124,138,144,165,128,114,145,248,115,137,116,129,193,180,70,93,81,117,85,117,135,63,152,102,82,99,82,114,103,118,106,123,101,111,100,90,112,68,87,96,92,74,76,97
"COG1071",17,3,19,9,28,17,4,17,1,8,3,24,15,7,31,23,18,19,15,4,37,12,36,2,7,3,27,4,3,17,8,5,0,1,11,18,0,9,4,24,14,15,4,15,6,12,20,22,8,2,33,3,1,16,16,48,11,4,1,28
"COG1072",0,1,0,0,1,0,7,1,5,0,1,2,0,0,2,0,0,0,1,1,1,0,0,4,6,2,1,2,1,7,1,0,1,2,0,1,11,1,10,0,0,0,0,0,1,3,0,0,7,0,0,6,0,0,0,27,0,0,14,1
"COG1073",109,88,186,122,124,133,92,125,117,135,114,135,97,119,164,145,105,128,107,109,77,133,129,101,106,82,98,99,106,114,108,87,76,69,110,127,76,79,84,125,109,152,110,113,144,132,159,138,72,106,145,83,115,74,112,78,86,84,57,121
"COG1074",159,138,62,82,118,95,65,54,126,108,123,74,41,99,62,63,89,100,85,118,68,95,80,140,136,102,101,58,76,63,96,120,106,111,90,61,130,109,52,111,105,89,60,113,102,98,51,82,112,84,60,95,94,130,122,155,117,124,107,96
"COG1075",3,9,4,1,3,7,0,2,17,13,6,2,1,3,1,2,1,6,2,15,7,8,2,1,0,0,7,1,0,1,2,11,0,3,1,6,3,6,6,2,1,0,5,19,0,5,2,2,1,2,0,4,0,8,7,0,6,2,13,0
"COG1076",9,13,18,20,18,16,4,9,1,12,13,24,18,21,28,20,26,15,6,11,7,19,10,3,14,6,9,24,40,14,12,20,23,13,7,13,7,4,22,8,19,8,21,5,16,11,18,16,1,25,14,12,23,9,17,1,10,6,12,18
"COG1077",95,86,54,62,56,61,38,47,37,72,69,79,80,50,79,60,59,47,82,75,53,85,52,67,88,78,73,73,67,64,85,83,89,83,73,46,80,92,22,70,63,59,70,75,84,76,47,57,58,75,41,84,57,104,83,84,84,107,79,63
"COG1078",16,15,29,19,10,31,7,29,7,8,13,21,18,15,26,28,10,12,18,8,16,29,20,3,15,30,30,29,15,15,37,6,0,9,19,33,15,6,0,31,9,19,26,9,24,19,36,20,6,12,34,11,8,15,20,20,13,6,27,21
"COG1079",17,22,15,22,26,18,20,13,28,40,17,16,19,4,13,16,17,17,33,31,25,20,13,14,14,8,33,19,4,34,18,28,6,25,4,11,31,25,33,27,27,18,16,68,25,29,12,6,35,3,9,16,8,43,22,55,26,43,25,15
"COG1080",29,54,31,40,34,42,102,8,85,88,45,42,50,34,27,43,33,36,95,61,50,77,27,118,108,68,53,46,22,57,59,61,24,95,41,25,115,90,123,69,29,45,21,44,66,60,19,39,91,16,14,83,22,49,37,94,53,65,164,30
"COG1082",45,53,51,68,51,46,30,88,66,45,28,44,50,49,58,42,62,55,68,60,50,34,67,119,32,35,80,60,22,78,43,43,10,59,30,68,92,57,117,64,82,55,34,105,98,59,38,72,45,20,69,35,22,91,53,89,47,50,32,52
"COG1083",16,7,26,30,18,30,3,17,4,17,20,27,17,29,20,14,9,15,15,1,16,14,24,7,4,11,12,19,3,19,9,6,73,8,21,11,6,8,8,29,17,13,8,6,20,15,7,13,6,3,32,6,3,11,33,2,29,12,3,30
"COG1085",0,2,1,0,4,0,50,1,3,7,1,0,0,10,3,2,3,0,1,0,3,2,0,40,25,0,2,3,2,2,0,0,2,1,0,3,30,6,17,0,5,0,4,3,3,2,1,4,29,4,2,4,1,3,0,9,1,1,3,3
"COG1086",124,63,106,106,108,89,37,117,104,76,68,162,125,60,135,64,76,101,85,95,211,83,141,18,46,65,112,77,39,78,98,66,156,62,92,160,65,86,37,103,88,98,76,90,78,90,113,100,34,21,154,80,146,98,71,46,78,96,87,111
"COG1087",47,76,39,41,48,57,53,39,61,49,77,44,22,43,29,37,46,37,58,73,41,43,34,64,66,42,53,60,44,58,46,52,78,77,44,41,61,67,40,41,55,46,38,56,56,71,28,52,52,48,45,47,48,52,47,72,53,55,70,51
"COG1088",31,48,45,47,37,36,27,57,37,27,46,47,61,38,53,49,65,36,39,38,56,39,47,38,42,36,41,52,48,30,65,68,49,59,74,118,51,50,25,59,82,78,55,51,58,37,101,56,64,79,61,44,77,21,70,45,46,61,65,56
"COG1089",23,28,54,35,46,28,3,42,2,28,18,54,60,24,52,50,26,49,32,38,50,52,45,2,42,29,57,51,81,20,55,42,32,19,32,29,5,10,2,58,38,31,51,14,39,18,64,62,4,37,40,34,39,13,51,2,42,36,3,33
"COG1090",3,0,7,8,16,0,4,11,2,1,2,13,8,10,13,5,3,9,3,1,9,1,10,0,3,1,4,4,4,4,1,0,2,1,2,9,1,0,10,0,5,5,3,0,5,1,11,4,0,0,8,4,0,3,2,1,3,1,2,8
"COG1091",33,47,52,42,48,53,34,65,33,53,50,51,55,35,56,56,55,52,62,54,109,49,60,30,43,47,46,65,56,45,78,46,48,55,49,75,44,70,20,43,59,68,29,41,48,36,66,52,57,69,47,42,59,27,64,38,50,62,42,47
"COG1092",89,56,57,41,50,74,26,39,45,66,70,51,63,40,45,48,57,41,76,58,43,63,46,58,57,53,52,66,55,39,62,70,53,73,58,52,46,77,65,51,72,47,48,90,69,48,55,60,36,48,31,66,62,48,55,39,63,80,45,71
"COG1098",8,9,0,3,9,4,6,0,6,6,8,3,0,2,1,4,3,3,6,11,3,2,0,25,16,1,7,1,2,0,2,3,3,2,2,2,3,6,0,4,1,1,3,16,5,9,0,6,10,1,1,5,1,5,4,27,2,9,26,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1101",16,22,12,17,11,12,17,9,46,43,31,18,24,7,19,18,22,23,48,30,15,36,11,10,40,36,31,26,6,18,30,33,15,29,13,9,39,40,16,26,13,19,8,50,39,37,6,17,23,5,3,30,23,11,25,57,40,39,23,21
"COG1102",0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0
"COG1104",83,57,20,55,39,54,67,14,91,88,62,40,26,24,25,54,49,51,114,56,57,66,26,36,74,79,80,59,14,33,68,83,18,70,40,29,96,104,34,74,44,67,33,105,71,84,16,17,81,16,20,102,26,96,63,81,91,96,91,45
"COG1105",14,42,11,12,11,18,27,9,29,27,18,11,19,24,10,11,13,15,27,17,14,25,9,50,34,31,23,14,9,24,21,24,8,47,14,16,50,40,44,24,11,21,9,27,23,43,12,14,39,2,9,32,13,24,23,55,15,26,49,19
"COG1106",55,76,82,103,47,80,46,43,61,45,92,76,91,52,13,62,50,62,50,72,38,61,49,24,87,140,66,143,42,48,63,88,58,75,50,112,28,47,21,53,40,49,79,23,135,52,103,37,34,100,80,39,155,36,88,38,55,68,24,72
"COG1108",45,35,31,29,45,39,45,29,16,20,18,29,33,41,41,34,29,26,36,20,40,32,27,30,52,37,38,31,47,29,35,26,44,32,24,29,47,36,99,28,58,32,37,31,44,31,33,30,46,39,22,23,41,48,33,53,42,34,44,29
"COG1109",202,183,128,126,164,160,105,97,160,177,217,156,116,133,132,135,128,141,172,175,134,190,137,175,167,165,181,145,165,104,161,183,156,196,152,112,162,179,82,155,123,144,132,235,147,225,99,158,157,174,123,179,149,201,176,191,183,205,162,144
"COG1112",89,121,235,155,219,148,153,235,72,61,204,163,120,185,133,221,124,129,119,87,189,130,248,59,80,141,108,120,177,116,121,76,147,115,193,158,67,88,130,146,123,203,123,58,119,91,198,150,148,148,270,165,154,59,113,16,91,92,60,154
"COG1113",1,5,12,7,9,0,129,10,19,0,3,4,2,29,2,2,16,1,1,0,6,3,6,119,77,2,0,1,6,24,3,1,0,3,0,4,71,16,145,1,14,0,9,1,2,19,7,23,86,7,4,16,1,20,0,89,0,2,98,11
"COG1114",12,18,19,10,21,12,42,10,9,16,2,10,7,22,9,8,19,6,21,23,6,16,9,74,61,7,11,7,16,12,18,9,6,15,12,6,43,15,29,15,22,7,11,32,26,30,16,17,77,16,7,11,12,21,6,41,13,18,36,20
"COG1115",80,110,63,96,83,73,43,65,104,117,59,60,78,83,92,75,89,94,131,134,117,101,52,142,138,100,92,73,105,103,102,109,97,166,83,71,152,150,77,100,105,91,76,118,98,118,79,74,130,88,56,88,77,85,80,107,103,121,110,97
"COG1116",27,32,19,28,8,20,15,16,53,32,30,19,23,22,11,22,27,28,41,25,19,16,20,36,15,15,33,34,9,36,20,34,11,41,12,21,31,31,40,24,32,17,16,37,25,27,15,16,69,13,15,23,17,63,23,33,19,36,35,39
"COG1117",24,30,29,38,38,39,63,34,39,34,34,20,21,34,38,35,28,34,38,26,45,28,33,45,50,45,33,44,20,37,44,36,9,33,28,37,52,38,23,37,28,31,39,43,36,54,23,25,47,21,32,41,19,39,33,79,34,39,55,25
"COG1118",6,11,3,10,5,12,14,7,67,23,21,10,5,17,7,10,11,12,37,9,20,17,5,54,32,43,15,17,4,18,15,16,9,33,6,1,35,34,19,9,16,19,3,16,27,10,4,15,31,5,2,34,6,14,10,37,15,18,10,20
"COG1119",6,19,19,15,44,23,18,29,6,8,15,29,13,19,30,54,15,11,9,14,20,26,34,12,9,11,15,20,34,19,25,13,24,11,27,19,4,9,20,21,17,25,23,9,20,19,27,24,23,37,21,14,44,6,16,24,17,18,4,23
"COG1120",54,49,64,59,68,63,28,58,83,56,51,67,54,48,63,69,68,75,69,63,41,57,75,43,56,55,63,53,61,67,56,83,54,71,63,52,43,52,48,56,72,47,62,73,54,90,65,67,24,63,66,56,63,49,60,64,55,51,73,79
"COG1121",43,23,30,40,39,23,43,31,6,26,14,40,36,40,29,31,14,30,28,32,34,46,32,40,49,45,37,51,56,32,32,30,28,27,42,24,35,30,65,22,37,31,50,28,40,22,31,33,44,43,20,32,37,41,35,46,29,37,32,30
"COG1122",91,81,31,65,67,64,286,24,151,127,80,61,68,67,37,59,79,60,118,104,86,94,38,280,158,92,88,82,21,81,64,80,43,139,50,29,186,127,52,91,59,56,26,145,77,190,26,46,260,31,24,83,50,148,58,267,108,135,187,54
"COG1123",1,6,4,8,10,5,181,4,14,11,9,8,9,9,6,12,25,10,25,8,19,18,15,93,27,10,10,22,6,22,7,14,8,15,4,8,51,15,36,1,13,11,9,24,16,5,8,9,88,8,6,13,11,33,8,31,4,4,24,8
"COG1124",2,2,5,2,0,0,6,3,5,5,1,2,6,5,4,2,3,4,3,1,7,1,5,10,1,5,3,1,4,5,2,0,1,6,5,3,4,0,40,3,1,5,2,0,4,6,2,10,5,0,3,3,3,8,1,5,4,0,12,3
"COG1125",2,2,8,7,3,2,9,6,8,8,3,3,8,7,0,3,6,2,1,4,4,0,4,23,7,2,4,1,6,5,1,0,0,0,4,0,5,1,14,3,16,6,5,0,2,25,5,2,17,2,6,2,2,4,4,39,3,1,4,8
"COG1126",53,92,29,41,46,52,171,35,78,67,53,49,53,53,35,46,43,41,67,66,56,65,31,112,128,81,89,52,34,69,47,64,54,102,34,38,133,108,104,53,57,53,35,99,62,94,21,30,151,39,16,62,32,67,44,170,69,92,133,36
"COG1127",16,11,27,37,26,24,5,25,6,20,27,29,28,33,28,42,31,24,13,20,23,25,29,25,25,13,25,36,39,33,31,15,36,8,31,30,8,20,23,24,39,15,18,12,27,20,35,41,14,38,30,7,33,10,35,4,14,13,16,28
"COG1129",37,53,69,53,49,43,155,58,349,96,48,59,107,57,51,40,72,78,76,116,136,57,26,91,43,112,86,69,30,150,47,61,28,166,42,104,157,106,388,72,81,61,60,149,77,101,55,28,95,21,48,73,43,75,60,214,88,184,58,71
"COG1131",279,317,164,216,156,216,204,167,529,221,259,211,220,190,156,184,154,262,264,201,285,230,248,180,241,458,258,227,95,263,280,278,139,364,162,243,308,344,239,255,238,267,161,268,213,230,117,148,244,126,158,291,203,314,272,442,290,264,459,168
"COG1132",677,764,314,467,373,505,791,231,943,668,626,439,414,285,351,453,361,497,805,474,497,529,419,641,689,650,633,568,237,465,546,667,394,803,372,393,905,842,380,568,436,521,279,1064,508,634,309,317,603,252,265,778,318,695,507,993,678,706,958,373
"COG1133",0,0,1,1,1,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,20,1,3,0,0,3,1,0,2,0,0,1,0,3,0,0,1,2,0,0,1,0
"COG1134",40,30,27,28,14,29,86,9,66,34,43,27,17,11,28,26,13,19,43,35,27,25,22,41,28,36,32,31,6,37,26,40,10,48,18,22,43,47,30,39,23,23,18,24,36,35,43,16,59,13,19,36,20,47,32,61,42,33,71,34
"COG1135",15,27,14,16,22,17,50,10,20,31,20,11,22,15,11,17,19,14,29,24,15,13,8,73,43,13,34,23,14,14,23,25,9,38,14,10,30,21,21,20,16,19,13,57,25,52,4,16,61,11,9,19,9,27,17,62,22,32,60,18
"COG1136",307,306,213,218,206,259,359,214,345,274,229,211,226,161,190,269,192,246,325,274,293,271,217,202,249,325,272,246,189,238,269,275,186,293,215,207,383,364,107,253,254,240,242,314,260,228,176,208,338,190,204,243,224,270,322,268,319,249,262,211
"COG1137",9,9,19,9,17,13,2,18,1,7,19,16,12,20,10,8,19,8,20,16,15,14,12,11,15,10,7,9,12,12,15,23,45,9,22,39,6,9,19,20,18,16,32,4,23,19,45,31,15,32,35,14,47,14,28,1,18,9,14,37
"COG1138",3,1,11,1,3,0,6,4,4,1,3,2,3,2,2,3,11,5,1,2,4,5,4,0,4,1,0,4,7,10,0,5,0,4,0,7,0,4,59,0,4,1,2,1,7,8,2,11,1,4,0,17,0,3,0,6,1,0,18,5
"COG1139",13,30,47,32,33,13,10,42,4,10,43,15,13,39,26,15,48,23,17,24,14,10,40,60,29,20,8,18,61,24,19,20,31,11,31,26,1,15,12,17,27,13,32,10,17,7,46,16,19,41,37,15,22,16,12,17,11,14,7,37
"COG1140",3,0,1,1,3,0,4,3,3,1,1,1,4,5,1,0,2,0,1,1,2,2,3,0,1,0,0,0,5,5,0,2,0,1,1,2,2,3,27,0,1,0,4,5,2,3,1,3,1,0,4,4,2,5,0,6,1,0,8,3
"COG1141",1,2,0,1,0,2,0,0,0,8,1,0,0,0,0,3,1,1,0,2,0,0,0,0,5,2,3,1,0,0,0,3,0,2,1,0,1,2,0,1,3,0,0,0,5,0,0,1,0,1,0,2,1,1,1,3,1,0,0,0
"COG1142",3,6,5,9,9,2,17,17,17,9,2,3,6,11,4,4,8,8,2,0,7,0,8,0,16,6,3,1,15,11,4,5,0,4,6,1,12,2,127,7,13,4,5,7,7,7,13,15,10,1,6,19,2,16,7,7,2,4,2,7
"COG1143",9,11,10,16,8,13,5,12,1,1,11,11,15,20,16,13,11,14,4,6,19,5,15,0,10,3,17,5,16,11,5,6,10,1,18,19,4,5,16,13,14,11,17,5,0,7,14,18,0,17,14,9,15,15,12,7,13,15,3,10
"COG1144",7,4,3,3,3,4,0,2,4,1,5,1,1,0,0,0,4,4,0,5,1,5,0,1,2,0,2,7,1,1,1,2,1,1,1,2,2,3,1,7,2,3,1,2,3,1,4,2,0,1,2,5,5,6,4,1,3,9,8,3
"COG1145",71,112,86,112,115,101,65,134,177,91,69,111,99,75,105,94,95,139,131,122,107,98,123,80,95,81,103,88,49,105,98,91,31,120,124,94,99,95,81,129,101,126,94,207,83,203,122,98,80,65,103,101,90,213,71,83,108,132,82,142
"COG1146",5,13,16,14,16,12,18,18,20,6,16,15,5,10,10,16,5,16,13,7,12,11,11,15,11,14,11,9,19,22,17,13,10,13,9,15,16,7,21,8,14,10,13,5,10,13,12,8,17,13,12,8,10,21,12,11,15,15,8,18
"COG1148",10,4,16,9,14,4,5,17,13,4,5,6,2,3,8,5,7,12,7,3,5,6,7,0,2,4,9,2,10,2,9,8,1,17,12,1,8,14,0,6,19,9,3,38,3,3,11,9,4,3,0,2,7,17,2,17,5,21,9,9
"COG1149",0,0,4,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0,0,0,0,5,4,0,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0,3,0,0,0,0,0,1,6
"COG1150",6,1,4,2,3,0,0,7,3,0,1,0,0,1,0,3,4,1,1,2,0,0,1,1,0,0,1,2,1,2,2,2,0,1,3,0,2,4,0,1,4,3,1,2,2,0,0,2,2,0,0,0,0,4,1,1,1,3,1,1
"COG1151",28,68,55,54,43,50,29,50,91,58,34,52,36,50,67,43,46,64,105,52,53,64,58,49,46,84,56,52,115,68,48,40,54,86,42,69,91,68,49,69,46,52,35,57,63,31,64,48,63,62,56,78,32,48,52,60,66,83,81,67
"COG1152",3,0,1,1,7,0,4,0,29,1,1,5,2,1,2,1,0,7,4,7,5,5,2,1,2,3,6,2,0,5,1,3,0,16,1,0,9,4,0,2,1,0,0,33,3,4,2,1,1,0,1,1,0,5,1,11,3,11,4,0
"COG1154",98,106,101,108,116,107,89,78,86,88,102,127,92,88,112,126,124,105,104,115,113,136,88,86,87,71,112,91,125,101,117,114,139,103,129,105,83,97,37,101,97,91,91,109,89,86,97,97,78,149,80,95,122,71,132,68,96,117,99,107
"COG1155",77,56,45,64,44,62,41,59,95,52,31,74,35,48,57,69,35,63,53,34,52,70,46,19,19,30,45,58,23,64,53,37,8,51,53,57,53,43,34,43,54,46,80,58,53,82,43,38,22,31,58,33,34,45,58,59,54,60,26,33
"COG1156",52,34,35,61,48,37,27,46,71,44,36,42,43,31,52,44,26,46,36,38,49,34,42,21,22,23,52,35,21,66,46,35,10,45,38,38,45,44,24,47,39,33,52,52,27,68,52,33,29,27,33,29,17,57,42,42,34,47,17,32
"COG1157",3,4,5,3,1,9,10,6,6,7,18,9,21,5,6,3,14,10,25,8,11,15,12,4,6,26,12,9,0,5,11,17,2,22,10,7,11,8,56,8,6,1,4,4,3,5,3,1,3,6,3,27,4,7,15,1,30,7,47,11
"COG1158",46,54,26,31,36,46,58,43,42,36,54,36,32,41,33,49,49,38,41,37,22,35,16,35,48,49,25,26,43,40,31,60,35,47,51,27,55,43,42,53,28,45,41,23,35,33,37,33,45,62,14,57,51,48,42,38,58,45,60,39
"COG1159",55,51,31,30,44,40,44,38,31,49,36,33,26,55,42,30,33,37,36,48,39,43,43,47,52,53,45,33,39,36,39,46,68,38,43,26,47,42,25,49,23,34,45,63,32,54,24,37,49,51,34,38,44,38,36,45,40,52,54,37
"COG1160",102,100,88,107,82,99,112,83,102,69,75,91,89,108,85,74,77,79,91,96,84,84,80,117,91,106,98,80,92,105,96,96,96,87,67,84,78,92,37,100,77,82,67,73,83,85,92,103,106,95,104,102,89,102,68,86,75,86,75,83
"COG1161",57,35,9,12,15,16,18,3,13,26,34,16,9,8,11,17,12,15,29,18,18,15,8,14,40,30,26,17,7,20,24,20,3,33,16,7,43,37,6,29,13,22,9,39,23,27,2,8,36,7,7,23,6,35,17,76,27,31,38,15
"COG1162",67,43,39,38,46,42,24,37,37,52,56,37,41,34,35,38,45,54,39,49,38,41,49,20,50,58,36,35,52,32,35,62,59,53,40,35,34,45,48,47,46,56,35,51,41,41,41,44,27,61,59,46,53,74,43,34,45,37,49,49
"COG1164",77,35,6,25,21,29,26,7,22,56,36,20,19,9,16,24,12,51,48,52,26,26,17,17,35,43,57,34,11,10,31,24,11,58,24,10,69,74,24,44,40,21,15,159,37,35,11,7,40,11,10,51,18,55,38,76,39,71,123,22
"COG1165",9,44,61,46,49,36,63,39,13,17,40,19,61,41,15,46,57,37,16,71,25,17,56,38,38,28,34,19,72,29,30,56,84,26,42,52,12,15,24,20,44,50,30,11,17,16,49,40,42,59,31,20,43,19,17,8,25,21,11,30
"COG1166",21,36,33,48,49,37,6,35,3,20,48,52,32,66,63,51,51,44,22,28,44,35,51,3,25,35,35,31,75,35,24,24,45,8,49,29,1,8,20,31,23,16,31,8,18,12,26,47,0,45,26,18,38,7,18,4,24,18,2,24
"COG1167",50,80,44,38,64,56,98,47,125,82,57,49,55,40,27,44,33,44,92,87,59,70,41,67,69,91,81,57,16,62,72,69,41,87,51,57,115,81,68,88,70,54,45,116,64,137,35,56,167,17,53,98,33,67,61,93,89,87,142,55
"COG1168",80,59,108,77,57,71,124,115,26,55,85,87,63,74,112,78,84,84,67,65,86,62,62,129,67,67,53,77,108,74,53,55,116,58,77,94,79,72,80,93,56,64,79,59,70,56,115,65,109,59,100,61,90,60,56,92,57,42,85,85
"COG1169",3,19,25,22,30,15,4,37,7,12,11,16,12,23,26,17,24,8,11,16,7,16,32,0,15,20,20,11,37,23,16,16,43,14,26,21,2,12,31,16,19,19,31,5,18,15,29,21,1,34,32,13,39,12,14,3,17,8,6,12
"COG1171",27,44,44,37,44,43,63,26,67,42,27,31,33,38,39,32,28,38,54,31,43,54,25,72,43,41,27,38,51,39,29,47,32,45,31,24,35,43,69,31,29,46,23,33,46,63,37,39,76,22,25,40,41,45,18,66,42,37,31,57
"COG1172",24,30,44,43,27,21,105,49,222,41,29,28,25,37,31,26,57,42,36,76,84,37,27,52,33,64,72,35,27,120,15,36,7,67,21,35,50,45,188,32,27,20,23,55,23,30,24,12,56,8,14,20,19,42,17,77,36,66,11,39
"COG1173",52,53,35,58,56,52,162,32,103,93,45,39,27,36,52,61,73,67,93,56,66,62,33,148,69,60,72,65,19,69,25,61,28,93,34,42,164,108,123,54,57,40,45,118,62,89,39,50,178,17,23,58,41,85,55,151,68,63,126,56
"COG1174",2,4,13,8,4,4,6,7,17,4,0,10,4,5,4,1,4,11,2,3,5,1,12,27,7,2,3,3,9,11,2,0,1,2,2,4,5,3,34,3,14,2,2,1,3,23,11,3,25,5,8,6,3,12,3,42,1,5,7,17
"COG1175",106,162,57,88,106,102,600,70,651,190,192,127,272,67,61,95,128,102,216,253,186,198,100,317,152,283,192,199,36,166,148,227,93,266,74,110,353,267,294,150,100,123,58,285,116,97,83,51,371,33,95,192,90,192,132,321,211,332,146,96
"COG1176",21,35,30,41,42,28,17,31,36,36,30,39,42,23,17,29,16,37,41,50,26,34,36,23,52,41,52,29,35,32,38,35,8,47,39,39,47,32,45,43,32,44,41,49,37,34,27,21,26,51,28,32,34,40,25,59,45,40,37,21
"COG1177",17,38,24,49,37,34,25,42,55,43,24,37,25,21,26,34,21,30,50,32,45,49,25,14,50,67,51,31,38,36,31,39,11,46,30,19,56,44,68,32,35,33,36,45,35,51,31,12,41,35,29,39,23,47,27,43,33,50,50,31
"COG1178",11,12,30,26,19,13,1,25,11,9,17,10,28,25,22,19,31,17,17,46,20,24,9,52,9,7,14,14,21,29,8,11,2,13,15,21,23,9,51,11,17,9,9,40,39,29,24,15,17,4,13,14,10,26,19,11,21,29,17,13
"COG1179",63,39,32,34,34,32,8,29,33,37,35,33,18,34,29,28,22,26,37,26,30,24,15,25,41,29,31,20,30,38,34,31,43,39,23,23,34,29,14,31,30,29,29,46,39,31,21,28,21,33,18,31,32,49,42,24,34,51,43,33
"COG1180",62,61,60,48,64,29,80,62,72,46,77,41,42,52,47,29,52,41,56,42,49,35,54,81,64,50,61,40,35,62,45,40,56,80,35,77,48,61,95,42,43,36,32,44,39,62,58,44,97,103,44,42,35,69,49,79,47,53,52,59
"COG1181",79,55,34,46,50,58,86,31,69,53,69,58,39,51,52,50,60,54,56,57,50,40,43,61,67,54,60,45,64,54,53,56,71,52,32,33,56,46,53,50,53,62,24,53,47,73,33,60,57,51,66,59,51,64,49,69,69,63,77,51
"COG1182",2,1,5,1,0,2,3,2,1,2,1,0,0,3,2,1,1,7,0,2,0,1,1,0,0,0,3,0,0,2,0,2,0,1,0,2,3,1,3,2,2,0,1,2,0,3,0,2,3,0,0,3,0,3,0,7,0,1,2,3
"COG1183",14,20,36,25,26,37,10,22,11,26,24,24,27,33,29,32,40,21,19,28,29,26,22,29,31,22,27,39,39,20,13,12,16,13,19,15,5,21,1,12,21,27,21,8,18,14,27,18,10,24,16,8,25,9,15,6,14,14,13,26
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0
"COG1185",127,89,88,98,94,83,85,79,67,96,99,84,84,95,77,103,80,86,93,105,85,104,81,140,89,71,95,88,138,77,91,113,118,90,93,65,68,85,66,90,62,80,104,127,104,88,91,96,84,98,73,79,81,115,88,90,122,112,48,83
