"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG0445",106,97,99,97,85,93,104,90,84,101,121,101,124,127,104,106,91,115,109,113,87,91,118,111,109,79,125,107,80,112,111,72,90,109,96,89,94,95,93,114,68,115,110,97,77,114,72,105,80,82,90,98,84,94,115,80,128,111,112,87
"COG0446",86,109,87,76,80,94,117,170,96,152,70,95,59,138,127,130,94,139,116,126,110,107,164,100,118,103,131,71,95,171,160,128,103,38,88,143,105,128,97,106,82,65,140,139,72,127,76,126,149,101,109,128,128,138,67,157,152,138,101,117
"COG0447",30,18,11,10,11,21,17,18,11,12,17,6,16,21,16,18,21,5,14,32,14,22,21,22,18,20,21,28,18,5,1,3,0,19,28,10,30,4,24,20,17,49,7,11,16,19,21,18,12,32,15,18,24,7,31,5,11,10,17,16
"COG0448",41,50,86,99,62,78,54,77,51,76,67,120,52,62,64,65,62,128,70,24,74,41,41,48,97,18,49,60,27,146,183,106,90,69,46,109,47,85,41,76,67,7,134,62,44,119,81,100,91,36,51,49,32,70,24,108,138,134,91,111
"COG0449",92,100,79,100,88,99,78,61,77,73,69,94,85,108,78,85,73,104,114,79,89,69,84,76,99,77,68,72,48,105,88,109,88,87,70,72,69,89,75,81,76,74,97,80,98,96,79,89,97,64,64,80,60,76,77,101,102,79,109,81
"COG0450",19,24,16,18,22,10,18,19,26,21,6,14,2,22,16,19,19,17,5,33,20,28,26,28,24,34,23,5,48,6,3,8,17,2,12,15,21,9,14,14,23,2,6,12,21,10,22,11,8,17,14,14,18,8,10,7,16,8,8,10
"COG0451",174,230,220,212,258,218,211,174,264,224,221,171,240,201,259,200,261,196,251,351,204,186,242,239,186,320,198,217,357,176,173,218,115,209,225,211,301,185,260,228,304,208,97,236,300,206,364,173,312,254,251,259,280,290,254,161,84,193,145,185
"COG0452",37,36,47,53,50,46,63,49,40,53,55,56,37,40,36,66,67,56,48,32,41,38,35,32,66,34,55,30,37,50,47,46,54,45,25,73,47,43,44,54,43,55,54,49,32,63,60,60,54,36,73,61,45,56,26,56,66,51,62,45
"COG0454",82,128,124,139,160,136,119,160,135,109,94,237,66,128,148,133,160,169,122,151,159,127,121,143,125,147,119,70,140,95,154,131,130,106,114,161,124,103,108,129,140,60,137,112,125,124,142,140,172,129,122,205,111,145,65,143,216,167,136,199
"COG0455",1,9,10,8,6,16,6,0,7,6,6,16,3,4,3,5,9,8,12,0,4,2,4,3,9,0,1,4,0,11,0,0,1,12,7,0,1,8,2,5,4,0,1,6,7,11,6,22,6,2,2,0,4,7,0,3,0,21,7,20
"COG0456",23,12,20,21,16,25,12,27,19,17,17,31,8,23,15,16,15,28,26,10,30,10,20,15,10,10,9,15,15,28,15,37,26,23,16,17,4,30,14,14,19,2,25,9,22,20,19,20,28,8,13,11,15,14,7,44,52,33,17,23
"COG0457",236,325,266,233,288,316,260,304,281,265,233,87,288,249,283,316,255,139,273,388,196,402,320,332,271,391,318,255,300,123,63,134,93,326,383,225,385,196,360,252,352,382,84,244,239,207,181,241,242,387,264,346,358,238,355,111,71,109,249,229
"COG0458",162,229,195,220,157,161,189,202,161,213,155,149,247,155,243,207,189,147,180,167,200,181,186,197,177,162,192,266,146,184,172,161,117,202,229,182,177,226,251,216,152,281,170,184,141,176,205,186,192,213,167,173,144,174,252,164,181,145,175,151
"COG0459",89,71,86,80,82,73,65,58,54,65,77,66,100,102,57,64,59,61,72,42,61,45,71,67,62,75,61,90,59,84,75,62,76,83,75,71,60,98,92,63,67,85,81,73,95,63,68,78,81,52,60,61,76,48,79,95,88,75,88,69
"COG0460",90,77,77,70,50,83,68,73,69,87,69,114,83,67,75,69,71,74,74,74,77,73,85,75,85,72,96,102,34,99,56,53,35,53,46,38,52,45,54,59,40,83,48,50,55,54,37,57,53,64,57,43,48,39,78,48,59,49,44,62
"COG0461",32,32,23,45,38,30,40,32,35,34,27,46,57,28,29,39,42,29,31,23,31,34,32,27,45,23,37,48,19,36,34,38,32,42,44,40,36,41,46,28,25,44,34,34,44,25,28,37,30,33,35,26,27,29,41,35,36,36,27,44
"COG0462",52,56,79,62,48,62,50,54,52,58,54,78,78,61,49,56,40,78,68,33,52,39,32,46,51,32,60,65,35,84,63,81,83,129,67,50,44,64,58,51,58,63,96,55,65,59,68,47,79,53,60,51,53,57,55,69,89,72,56,73
"COG0463",610,690,726,702,721,774,617,644,600,603,778,673,678,620,642,587,653,684,717,726,645,751,632,740,677,699,616,683,841,671,540,507,314,666,676,564,748,615,480,680,760,864,559,630,787,587,709,545,681,662,712,516,664,776,655,477,515,536,633,811
"COG0464",33,27,38,30,31,42,36,21,38,22,21,30,37,40,12,15,39,35,72,9,25,50,25,33,52,26,27,76,44,41,2,60,40,77,55,44,13,58,39,11,36,46,53,34,6,19,26,36,21,20,34,18,35,28,67,30,58,12,78,29
"COG0465",110,109,129,161,106,129,121,102,101,140,153,136,114,160,127,135,129,134,133,61,147,114,137,133,115,69,98,136,65,175,106,110,74,73,45,102,53,124,75,65,72,54,101,85,47,115,52,105,89,50,72,63,66,77,48,147,126,116,105,61
"COG0466",94,88,107,110,71,97,88,75,84,116,90,110,115,94,71,95,84,113,104,63,72,67,71,88,95,69,71,135,74,140,94,93,74,136,99,125,43,88,98,89,81,102,117,96,62,89,85,106,86,69,71,82,79,65,104,139,61,109,84,112
"COG0468",47,97,59,51,54,66,52,34,53,57,42,54,42,179,40,59,68,53,58,45,41,39,46,45,49,70,55,46,41,55,44,64,65,43,50,51,48,54,42,60,38,72,56,53,66,65,46,36,49,39,68,46,56,48,68,67,62,53,40,49
"COG0469",62,74,67,71,70,55,61,56,67,81,54,54,59,93,70,99,59,61,73,54,61,51,61,60,73,49,79,52,64,66,60,84,51,55,59,80,81,94,74,86,56,85,65,66,54,75,70,75,83,84,78,57,79,55,43,72,75,76,85,64
"COG0470",9,5,5,6,6,7,8,5,8,8,12,23,3,23,9,7,9,12,9,2,6,5,5,8,11,10,14,2,9,11,6,24,20,20,5,19,7,8,10,4,10,7,21,5,2,14,6,9,2,6,9,10,3,7,6,10,35,1,4,4
"COG0471",89,84,97,53,73,61,91,66,84,79,83,67,97,74,98,66,72,80,80,62,72,60,112,63,65,88,89,70,71,57,56,89,107,110,109,223,137,73,113,122,112,147,86,111,120,144,127,86,109,148,114,70,140,103,162,94,64,75,81,83
"COG0472",98,77,89,84,72,85,75,81,99,78,84,70,116,106,91,84,79,59,63,100,61,69,87,92,55,103,81,89,136,66,67,104,100,84,103,84,92,84,93,70,101,96,92,85,85,69,75,73,75,109,90,82,80,54,91,81,88,66,80,65
"COG0473",35,38,32,27,35,34,31,33,38,44,25,27,38,42,47,28,34,30,40,36,41,29,38,35,36,27,37,38,18,29,44,69,95,37,51,49,63,38,49,45,47,48,52,61,48,88,55,42,45,66,57,61,43,56,45,55,42,66,56,46
"COG0474",212,163,177,153,150,249,149,181,156,149,206,143,117,235,165,168,149,200,137,159,142,139,165,158,152,135,165,120,148,186,244,202,136,142,211,131,126,211,157,168,185,205,286,159,166,139,147,138,141,206,164,175,153,146,219,185,332,205,269,113
"COG0475",131,118,102,89,113,83,172,140,119,101,119,75,141,105,137,117,111,61,96,195,90,131,151,130,77,193,117,141,162,60,27,36,26,91,137,97,173,81,155,119,100,199,64,81,150,103,146,76,96,157,151,126,157,127,191,52,56,58,84,62
"COG0476",32,15,18,16,18,23,12,25,15,16,26,6,17,11,23,26,8,6,21,15,26,16,10,19,22,19,9,24,17,18,67,34,36,60,70,19,33,9,37,34,20,48,14,26,20,13,26,26,15,37,26,58,33,29,33,14,25,34,25,27
"COG0477",943,319,380,200,278,214,380,437,328,304,338,453,555,377,310,365,296,262,272,466,560,620,485,575,302,493,326,611,560,205,292,776,1245,438,416,239,394,190,494,259,335,573,507,262,294,244,390,385,221,388,364,956,469,437,652,209,585,317,309,241
"COG0479",65,23,20,18,17,8,17,27,23,23,32,14,59,16,18,22,22,17,25,31,14,30,30,33,19,22,22,37,20,25,4,14,15,27,28,11,21,10,14,13,13,37,20,11,12,17,15,13,7,13,22,16,25,15,48,1,5,10,5,9
"COG0480",262,338,248,324,236,315,350,281,239,267,384,278,276,333,349,268,278,323,340,220,246,251,295,233,326,277,322,241,173,304,310,262,257,278,278,322,291,318,290,280,279,283,364,301,221,283,316,286,299,294,283,281,296,414,304,388,232,269,321,254
"COG0481",92,73,79,73,78,106,90,61,74,82,73,76,86,94,75,79,82,80,74,71,92,72,82,66,88,65,88,84,60,89,54,81,64,95,86,99,73,79,97,72,73,105,72,76,53,89,56,89,61,78,70,69,76,60,92,94,72,53,88,59
"COG0482",42,84,70,65,87,55,80,87,107,91,52,56,56,93,97,86,93,71,80,95,78,85,101,107,87,108,97,68,73,59,43,56,36,45,70,65,81,66,82,80,102,81,41,77,82,73,69,81,76,92,94,86,85,90,85,76,52,51,90,71
"COG0483",12,23,10,7,18,10,18,8,15,17,4,31,4,10,24,15,17,13,12,11,23,20,13,26,19,25,24,4,31,11,8,29,19,11,11,10,16,10,21,14,15,4,8,19,16,21,22,17,26,20,22,31,18,17,10,12,19,12,20,16
"COG0484",58,47,47,61,50,82,39,45,44,70,59,57,34,50,50,48,46,64,96,45,58,46,49,51,55,46,36,55,35,66,53,55,44,45,36,55,36,65,66,70,41,53,76,48,42,46,53,60,58,52,44,33,50,31,50,55,63,64,66,45
"COG0486",38,68,74,59,68,66,62,39,59,56,52,68,55,86,53,64,55,74,75,46,56,70,61,66,63,51,55,62,52,53,55,52,79,64,50,72,55,56,71,77,54,50,69,65,75,74,64,63,70,59,58,55,72,69,48,88,58,65,81,62
"COG0488",273,337,321,310,349,334,369,320,314,333,311,416,311,287,311,342,305,359,299,302,320,291,366,326,325,348,331,335,293,301,244,316,261,296,338,261,300,314,357,330,291,425,335,320,303,341,295,290,308,318,340,330,332,319,373,232,371,337,268,315
"COG0489",156,155,129,179,133,126,127,138,144,150,121,88,182,129,144,179,122,132,103,219,108,144,138,145,105,126,102,108,172,108,77,124,84,136,136,82,186,119,187,149,186,142,106,134,150,70,120,119,116,206,148,156,172,153,170,144,58,111,106,108
"COG0490",0,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,0,0,5,0,0,6,0,0,1,0,1,0,1,0,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,1,1,0,0,0
"COG0491",45,50,56,56,55,43,72,55,55,49,56,44,49,47,59,35,55,77,63,44,71,41,46,58,58,38,63,35,89,50,62,58,76,51,38,94,88,76,47,45,45,45,64,91,54,45,55,55,38,44,79,71,46,45,38,78,45,75,64,61
"COG0492",54,43,57,49,44,42,46,74,55,49,49,65,42,75,63,56,44,50,60,67,37,43,60,39,48,41,66,52,26,59,85,74,70,54,52,49,37,48,46,52,50,51,70,57,46,53,43,61,52,51,55,64,45,38,53,74,88,62,48,52
"COG0493",205,172,153,127,131,163,202,150,141,153,190,215,223,149,173,193,146,156,180,135,146,123,176,152,163,135,134,240,110,254,182,143,193,163,179,187,140,195,187,167,135,259,181,184,119,194,127,197,150,144,169,151,175,134,286,223,109,212,162,155
"COG0494",106,64,106,141,102,104,105,91,81,87,106,157,59,115,94,53,80,142,128,65,104,63,72,108,137,67,90,55,66,135,160,195,142,97,72,95,60,129,70,78,87,67,153,86,113,128,91,139,93,47,74,93,52,91,46,124,173,111,136,162
"COG0495",124,134,114,120,100,146,109,113,89,122,145,110,162,132,127,134,112,112,106,141,88,115,113,114,124,100,132,137,67,108,76,119,125,123,115,124,138,122,142,120,97,125,90,111,85,106,78,111,91,122,124,88,143,89,145,139,95,98,119,94
"COG0496",33,30,14,15,21,20,11,9,33,23,24,9,39,17,17,26,19,8,15,34,18,24,28,27,25,35,25,46,26,14,6,13,10,21,39,12,25,18,22,15,24,39,2,21,29,16,21,14,28,26,17,25,27,21,44,11,6,13,13,14
"COG0497",61,64,60,72,48,75,63,63,57,80,66,88,77,93,49,59,69,80,77,39,52,59,76,62,60,59,55,88,44,71,57,69,65,78,73,66,60,67,61,63,52,58,69,65,57,55,69,60,62,54,62,58,66,59,61,72,75,64,77,59
"COG0498",60,60,73,73,55,41,70,55,55,61,68,97,74,66,57,61,60,51,65,44,47,70,59,52,57,57,70,68,35,58,43,68,84,56,55,62,49,60,88,56,49,46,43,69,37,44,55,71,56,54,55,52,45,72,64,74,84,64,55,69
"COG0499",7,21,20,8,8,7,14,15,30,13,3,28,8,26,7,23,25,6,10,34,17,9,24,18,4,16,13,9,43,0,0,14,41,5,17,14,12,11,21,12,18,5,14,3,22,11,19,3,5,15,20,16,18,15,10,36,6,12,19,7
"COG0500",122,139,145,143,140,148,134,144,153,175,117,292,89,118,204,127,166,186,145,135,188,134,135,149,177,105,123,97,146,201,181,111,126,119,109,157,112,160,118,131,166,45,154,136,182,205,199,179,147,110,140,150,139,144,89,217,250,158,167,153
"COG0501",43,40,24,27,11,18,32,34,35,38,53,36,18,33,26,32,32,29,42,39,30,33,32,29,41,43,31,26,50,11,36,43,33,36,27,41,47,22,34,34,45,42,25,28,21,20,42,39,34,58,35,57,54,18,40,24,31,13,28,18
"COG0502",24,71,58,45,75,51,51,69,88,84,29,44,18,60,58,80,57,47,39,66,53,61,68,79,63,66,52,29,67,67,32,51,54,30,41,60,78,38,68,66,83,17,38,62,61,60,68,50,58,80,81,46,51,80,29,33,41,64,56,56
"COG0503",65,38,67,58,42,62,60,38,54,49,60,76,75,50,55,39,53,59,54,52,44,42,64,71,56,48,59,88,42,73,48,77,47,74,66,69,59,49,56,48,48,64,66,44,47,51,53,58,59,56,43,59,48,53,71,62,96,45,60,62
"COG0504",80,54,65,76,64,85,53,44,82,73,66,80,77,89,66,56,60,79,76,61,72,53,50,56,80,59,68,73,47,71,64,93,95,60,76,67,55,86,60,93,54,80,67,56,55,64,48,60,69,83,61,59,79,70,82,88,65,75,82,72
"COG0505",58,48,49,57,37,52,37,37,48,43,46,44,54,43,48,51,38,39,41,38,45,49,49,33,56,52,40,56,36,53,44,49,60,41,41,37,65,41,58,46,29,52,53,46,42,52,52,31,52,32,41,35,41,43,59,48,69,46,33,54
"COG0506",9,11,10,11,21,11,19,28,25,13,1,8,1,17,23,23,28,14,8,43,38,18,36,9,13,43,35,3,60,7,7,9,1,4,22,17,33,4,17,16,32,0,7,11,17,26,29,14,4,15,12,35,20,30,34,3,1,13,6,4
"COG0507",190,235,234,300,269,198,215,229,209,204,259,189,244,287,254,223,202,231,279,168,193,268,214,159,219,149,297,209,115,261,287,190,221,363,274,293,225,250,233,248,202,255,262,246,238,251,223,219,230,214,225,173,229,201,171,383,248,233,197,236
"COG0508",19,9,7,5,4,4,15,20,15,4,5,11,0,3,11,3,16,5,4,17,14,13,23,24,15,22,9,2,25,0,3,13,3,2,11,7,11,3,18,8,15,2,4,7,9,7,31,16,9,7,5,21,7,16,10,11,23,4,4,3
"COG0509",13,15,8,8,8,14,7,22,15,10,0,4,2,17,19,10,11,9,10,19,10,20,14,10,11,15,9,4,23,1,3,7,18,4,9,8,24,6,8,8,7,11,3,8,9,8,8,9,8,18,23,13,13,12,15,10,2,10,14,5
"COG0510",6,4,12,8,8,4,14,10,9,11,35,107,6,8,9,2,12,17,7,3,7,5,8,4,19,0,3,15,6,26,7,27,8,10,11,6,7,11,2,21,11,3,35,8,4,11,13,27,11,9,12,3,10,7,2,17,41,22,4,39
"COG0511",37,39,29,31,29,36,27,54,32,43,19,43,32,30,52,38,38,40,29,45,32,40,47,47,68,59,57,24,38,28,33,28,23,32,41,31,44,41,37,25,48,53,21,27,37,38,37,34,32,31,40,43,34,45,62,21,25,34,42,33
"COG0512",38,13,33,24,21,23,33,27,21,23,18,16,33,16,22,21,28,18,21,16,30,29,30,13,22,24,25,29,15,31,16,33,33,47,17,12,28,22,31,20,15,25,29,20,29,13,27,31,16,28,29,26,27,13,29,29,25,30,25,23
"COG0513",103,126,130,115,160,123,152,123,129,139,123,176,73,113,128,134,144,109,96,191,128,124,189,134,139,160,168,108,148,81,43,93,91,95,110,134,164,98,145,134,146,168,107,120,129,145,120,133,83,174,116,149,176,135,145,65,111,92,101,115
"COG0514",196,183,172,128,253,168,188,160,148,177,195,90,291,177,207,168,184,131,185,247,145,249,192,246,183,249,188,251,177,124,45,101,101,188,226,183,237,113,185,205,176,288,81,162,175,143,190,183,180,248,219,181,250,177,303,110,44,105,143,163
"COG0515",94,120,144,157,188,172,86,126,92,131,211,119,121,149,126,78,165,167,116,30,177,77,54,77,114,35,63,109,69,217,256,256,205,164,62,98,70,164,91,84,71,63,213,131,60,101,73,130,112,59,164,69,47,61,34,198,222,148,166,115
"COG0516",87,69,57,72,67,81,63,66,55,70,60,90,89,52,69,82,74,85,68,74,61,85,85,91,66,83,59,85,68,58,73,93,108,73,59,69,64,67,80,75,51,106,78,45,52,54,86,68,67,61,65,52,96,62,83,66,94,64,81,71
"COG0517",140,72,81,83,89,99,65,97,66,84,89,109,133,80,95,109,76,100,110,86,84,99,108,95,82,77,79,123,68,99,96,131,172,113,116,86,85,91,106,86,65,128,106,75,54,85,87,101,58,81,94,95,101,88,137,110,155,91,100,90
"COG0518",66,63,74,68,88,70,90,68,72,85,65,97,96,49,86,74,80,71,77,83,60,73,92,67,70,92,84,75,77,74,85,88,76,80,72,88,85,56,80,98,64,83,74,83,59,75,76,71,68,65,61,60,85,63,99,77,88,95,61,46
"COG0519",70,66,89,70,80,80,61,64,58,74,63,73,79,60,66,84,78,61,64,93,59,55,84,54,76,97,75,85,78,88,66,69,53,88,82,99,95,66,74,85,75,83,69,53,65,89,91,56,66,62,64,53,75,73,113,75,84,71,59,61
"COG0520",93,59,67,50,48,61,62,42,57,61,62,77,73,85,51,68,59,64,65,49,71,64,62,57,70,58,61,71,40,56,51,85,144,40,68,50,76,77,64,74,42,77,61,69,57,71,60,68,65,91,72,72,73,43,84,115,48,72,79,51
"COG0521",21,2,8,6,1,6,12,13,4,8,13,25,9,12,6,8,8,12,8,6,10,11,9,7,8,10,8,4,7,28,10,25,23,4,1,16,5,8,5,10,7,4,16,5,3,15,10,12,10,4,3,19,14,10,4,7,14,23,10,13
"COG0522",48,32,44,53,26,56,20,20,33,33,34,43,40,55,29,38,24,34,45,20,27,30,23,22,24,25,28,39,19,28,34,16,47,41,31,41,21,47,32,25,23,29,31,23,44,37,22,38,46,29,34,23,32,25,46,27,31,34,36,30
"COG0523",25,21,24,26,27,34,14,26,19,21,28,14,23,13,28,17,23,24,24,12,21,16,18,23,43,20,32,19,12,35,44,22,21,40,30,52,44,42,11,40,24,21,49,36,24,36,21,30,43,18,34,34,33,35,31,37,36,44,29,24
"COG0524",274,227,188,152,178,219,208,230,206,165,256,122,237,166,268,168,194,169,225,214,219,244,198,253,196,227,266,313,194,193,130,172,245,213,262,219,267,218,226,199,243,239,242,215,216,188,240,204,212,253,226,204,239,152,303,219,154,206,173,199
"COG0525",115,119,106,117,84,117,93,78,86,131,86,120,124,109,100,97,105,123,110,61,102,101,89,93,122,99,121,99,72,113,96,128,142,114,114,132,103,123,121,95,79,133,112,114,82,114,102,112,79,105,75,99,112,116,116,133,120,125,122,80
"COG0526",208,197,192,173,214,187,198,192,227,190,244,130,218,149,189,221,209,138,222,302,169,283,263,268,208,295,209,202,240,105,103,125,67,193,300,156,253,152,241,179,253,158,117,177,209,151,168,161,157,243,194,260,196,219,340,118,83,118,217,225
"COG0527",127,113,121,99,124,131,125,108,112,108,95,107,139,119,128,103,124,95,122,141,90,116,121,137,109,155,147,162,120,98,89,76,58,151,154,111,133,89,134,116,118,186,83,102,115,109,88,93,116,145,122,150,132,120,179,119,86,66,108,115
"COG0528",37,33,37,46,41,46,27,41,39,53,29,37,52,33,39,32,35,39,38,44,40,34,33,42,43,33,37,35,29,21,33,35,29,49,43,40,40,58,37,33,29,48,38,41,38,44,36,37,48,45,41,24,45,39,51,34,33,30,28,39
"COG0529",1,11,11,13,16,9,15,11,13,14,5,2,7,8,22,9,19,12,6,19,7,17,15,21,17,23,16,1,17,7,3,2,0,3,14,13,17,9,10,13,21,5,4,18,8,4,13,14,13,24,9,17,10,16,5,4,3,12,11,9
"COG0530",21,30,25,57,40,31,37,36,29,29,31,47,16,39,30,34,44,56,39,27,36,23,31,36,37,33,41,31,41,45,31,23,13,17,24,36,33,52,31,53,54,10,45,40,48,65,35,40,41,30,35,42,35,51,11,26,18,39,33,36
"COG0531",161,68,89,66,70,52,108,97,101,85,42,222,46,75,86,89,86,77,51,118,127,78,119,87,74,120,82,31,88,63,88,248,248,28,56,64,72,52,86,93,52,53,233,78,68,81,88,95,56,107,87,137,107,98,81,94,220,65,77,65
"COG0532",91,70,72,85,68,99,70,44,61,77,77,63,78,118,96,82,52,90,73,67,57,71,71,61,96,58,61,94,85,80,100,65,71,78,87,80,86,113,98,89,57,128,77,78,58,73,67,69,83,106,94,73,113,49,124,77,89,67,90,51
"COG0533",47,50,42,55,60,57,41,54,53,40,40,56,43,61,63,55,42,44,51,23,55,30,46,45,44,47,48,44,27,49,55,65,41,49,56,66,44,69,65,56,52,47,51,51,26,45,47,45,44,38,37,44,50,45,54,75,62,51,58,36
"COG0534",280,510,508,571,465,529,511,549,484,485,478,569,366,444,491,491,493,692,499,397,518,349,426,457,555,418,550,396,341,645,991,570,517,471,583,1005,664,851,610,785,767,545,950,777,680,938,670,903,784,605,730,602,588,695,428,797,627,989,794,821
"COG0535",59,76,119,97,65,95,48,75,86,58,57,58,77,114,153,45,111,121,114,92,110,76,81,108,108,79,87,62,47,108,105,101,150,93,42,88,38,70,47,123,116,45,61,66,66,92,68,95,90,66,53,36,83,136,56,75,60,116,90,130
"COG0536",48,59,52,50,52,64,57,46,48,52,71,61,63,57,59,56,51,70,50,32,56,64,45,29,56,37,62,55,33,53,51,65,63,62,52,45,55,51,58,64,38,73,58,50,24,54,40,57,57,46,56,41,60,46,72,67,59,38,54,50
"COG0537",23,35,34,34,49,42,28,38,41,37,38,52,17,40,36,33,33,39,45,27,28,27,34,50,38,45,44,25,36,53,19,53,30,22,40,30,43,43,27,38,38,21,39,26,52,32,32,41,47,35,27,44,46,39,26,26,37,44,36,34
"COG0538",44,52,44,38,45,51,47,41,36,54,68,53,67,35,45,55,55,43,34,51,47,41,38,39,38,53,34,67,30,45,42,41,35,80,62,52,57,48,39,41,40,65,39,48,51,56,32,46,52,30,40,33,33,50,62,46,39,36,47,46
"COG0539",77,90,80,75,107,80,69,51,79,83,54,81,99,83,82,92,79,78,90,78,89,57,69,74,72,66,68,88,52,83,68,82,70,106,74,86,72,105,99,80,65,108,77,67,50,71,87,63,62,73,87,62,88,83,90,117,76,64,79,91
"COG0540",55,53,52,47,53,54,43,38,33,48,39,62,60,39,48,48,47,38,62,36,48,41,46,39,45,35,37,60,17,62,35,41,60,66,51,63,45,46,62,47,34,40,41,32,34,46,47,66,50,41,41,29,40,43,54,37,43,45,45,51
"COG0541",71,74,48,48,59,75,60,55,51,64,64,64,77,77,52,62,72,49,61,56,53,51,74,56,52,73,76,53,39,55,51,85,60,75,58,65,53,88,73,66,40,74,58,72,50,83,55,70,67,62,61,55,63,55,67,69,45,60,64,37
"COG0542",243,239,229,275,262,297,247,195,298,280,291,274,261,307,224,210,238,280,230,192,273,241,221,201,233,203,269,241,153,233,234,270,258,230,197,332,195,292,245,229,233,337,305,248,171,302,225,237,229,210,242,236,254,197,324,322,303,240,287,215
"COG0543",79,111,90,95,96,90,106,104,101,92,82,42,121,82,90,124,103,71,108,104,100,91,94,86,84,121,96,137,83,94,73,86,68,63,122,83,97,110,108,116,95,136,68,107,89,102,93,88,104,96,105,83,111,86,144,87,56,88,99,106
"COG0544",78,75,108,108,96,104,61,65,71,93,101,111,111,103,84,71,85,139,126,56,72,119,86,85,103,55,100,98,64,121,68,79,87,71,91,157,82,85,74,104,85,58,125,95,64,133,73,114,107,56,77,77,70,104,69,98,87,88,126,112
"COG0545",92,65,69,48,67,90,61,61,39,56,102,21,108,67,64,58,49,24,57,79,39,90,82,90,81,114,78,103,76,30,13,52,30,92,98,39,110,37,65,84,40,185,17,57,47,50,48,58,52,99,84,93,111,59,127,12,9,26,73,48
"COG0546",90,91,98,79,74,101,80,89,83,72,93,97,97,88,85,59,79,110,67,70,85,87,102,86,79,48,62,84,58,94,78,107,112,84,87,78,75,84,90,53,71,96,67,68,63,84,79,86,83,86,76,71,77,103,57,97,88,70,81,108
"COG0547",28,41,25,27,31,51,38,35,30,46,35,40,32,25,59,32,39,32,24,38,34,30,33,42,29,36,39,20,27,33,46,58,64,46,26,26,38,27,35,44,34,51,30,28,37,36,35,32,38,43,31,34,33,36,32,31,33,47,39,36
"COG0548",47,43,35,51,27,31,40,37,19,59,45,48,47,30,37,47,35,30,36,43,37,43,33,42,49,37,38,48,32,55,43,46,58,33,37,46,46,37,36,33,37,46,39,34,40,46,43,49,48,39,48,37,23,41,53,33,23,41,39,42
"COG0549",18,10,15,9,5,10,12,24,9,11,10,23,5,9,5,7,18,12,10,12,14,7,17,11,23,11,11,9,6,38,25,15,7,3,7,9,5,10,8,11,6,3,19,19,7,8,13,11,8,7,9,3,14,7,2,12,20,26,5,17
"COG0550",249,298,269,295,303,262,284,306,269,318,362,221,269,334,326,265,308,290,289,263,259,255,272,276,276,234,406,289,180,240,237,222,214,230,241,374,379,364,350,440,223,264,295,321,238,397,261,290,262,223,309,260,262,257,329,363,190,287,259,244
"COG0551",40,38,54,56,35,42,45,61,35,36,30,109,32,43,53,32,48,74,52,27,57,42,29,35,46,10,52,36,27,71,108,66,67,71,23,52,24,60,22,42,33,15,80,48,26,67,44,58,48,27,26,37,31,51,14,89,101,79,58,33
"COG0552",41,29,42,34,45,36,32,36,31,54,39,50,15,51,36,29,34,53,46,30,34,30,27,31,29,29,29,28,35,30,31,64,58,50,24,46,22,50,54,30,34,45,48,43,35,33,38,35,35,29,34,28,46,38,25,43,48,41,44,29
"COG0553",210,154,62,143,113,152,122,124,133,134,130,233,281,280,66,133,169,167,113,172,162,102,92,183,129,137,167,43,202,177,161,131,115,154,190,193,127,92,103,93,149,98,126,98,166,162,106,118,65,112,91,168,155,71,82,86,100,78,146,83
"COG0554",18,49,30,37,38,40,39,33,25,46,35,36,15,35,40,23,45,55,46,29,29,22,46,47,39,27,28,28,30,57,37,36,23,34,19,50,33,50,25,33,44,12,64,49,37,51,35,44,36,25,43,45,26,39,22,59,40,53,27,41
"COG0555",6,0,17,7,9,12,6,7,5,8,5,14,3,0,4,6,5,9,3,3,6,1,8,7,17,2,3,8,2,16,20,19,5,6,2,2,2,4,4,4,0,2,4,1,1,6,6,9,6,1,3,11,4,5,1,7,10,20,17,15
"COG0556",77,69,81,83,74,77,63,68,59,96,82,63,93,84,71,75,69,83,86,60,83,63,70,64,79,57,75,85,62,74,56,82,102,84,60,82,54,87,109,71,73,97,82,84,52,66,59,75,70,70,62,57,78,52,67,97,79,78,87,75
"COG0557",66,46,54,52,54,75,54,36,42,49,67,83,86,74,55,65,70,60,64,46,59,63,62,61,74,47,57,76,36,59,56,48,66,98,101,87,74,84,81,91,73,103,73,71,60,95,72,94,60,77,61,73,95,77,113,59,92,70,89,82
