"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG0365",44,50,41,31,32,60,47,40,34,5,41,53,60,72,16,46,32,54,42,44,55,7,60,33,44,40,40,31,43,28,34,48,55,61,18,20,49,40,71,39,6,52,51,27,27,61,42,40,54,52,37,9,41,39,27,45,33,47,31,54
"COG0366",201,367,226,312,216,247,135,236,244,494,231,219,516,452,598,278,265,116,260,178,428,531,168,208,514,169,243,230,659,122,119,192,243,260,338,323,144,293,505,315,409,383,537,283,381,175,249,365,231,173,435,381,332,265,297,190,244,190,175,413
"COG0367",53,63,77,104,75,59,36,81,96,32,86,54,105,65,50,60,84,53,79,33,57,85,56,25,48,32,62,55,42,44,52,97,64,43,79,76,39,63,47,42,64,69,57,78,61,47,69,38,63,57,64,86,47,54,66,48,76,102,56,62
"COG0368",8,10,20,14,21,8,3,14,19,27,18,12,18,4,4,4,18,15,10,9,5,19,6,7,6,14,9,19,15,9,8,11,10,14,20,12,11,12,10,7,15,6,14,15,12,11,17,8,12,16,11,33,21,15,18,9,23,15,16,13
"COG0369",0,0,0,0,0,0,0,1,4,0,0,2,1,3,3,0,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0,2,1,9,1,0,4,2,3,0,2,1,2,4,0,1,0,0,9,0,2,0,2,0,0,0,1,1,0,2
"COG0370",72,91,114,104,76,85,61,132,107,101,105,102,131,103,31,77,105,56,70,61,62,68,60,81,77,65,62,75,113,57,113,147,153,109,162,95,75,90,100,109,110,154,93,147,158,83,134,99,112,73,128,165,235,100,130,94,150,145,121,129
"COG0371",25,20,23,52,21,25,14,26,26,96,29,14,35,10,15,16,31,23,18,9,5,43,13,12,6,15,22,45,15,45,18,18,19,48,33,29,11,17,11,7,73,11,26,28,22,13,31,17,26,15,13,59,42,39,14,12,30,32,19,15
"COG0372",74,61,58,76,81,61,53,70,64,72,68,73,57,54,82,71,90,62,60,47,51,87,55,57,63,44,60,65,73,48,63,67,72,53,77,59,39,46,63,70,66,82,67,85,76,50,75,81,58,57,81,95,95,85,79,54,92,67,65,58
"COG0373",10,11,7,4,16,8,3,6,12,48,2,3,28,5,5,9,11,3,15,6,0,21,5,2,4,6,4,5,49,11,9,8,10,8,16,15,2,10,5,4,18,6,17,12,16,2,8,13,16,5,7,12,5,17,9,11,12,12,10,9
"COG0374",9,1,2,4,6,5,7,1,16,54,0,4,5,4,14,9,2,8,22,6,1,1,7,7,3,12,1,3,5,5,10,9,7,53,2,9,11,1,15,4,7,0,34,4,2,9,1,13,21,7,3,14,2,16,2,13,11,3,6,12
"COG0375",7,1,6,5,5,7,4,10,12,15,8,5,2,1,5,3,2,4,9,2,0,7,2,6,4,4,2,1,0,0,6,9,9,14,5,7,2,4,1,2,6,1,15,7,2,2,4,2,5,2,1,8,10,10,8,6,6,5,2,4
"COG0376",6,0,0,0,0,0,0,1,2,0,0,0,4,3,6,0,0,2,2,8,1,3,1,1,1,1,1,1,0,2,4,0,0,28,2,0,1,1,1,0,4,1,5,1,0,1,0,0,3,2,0,0,0,0,0,2,0,0,1,0
"COG0377",14,12,11,4,12,12,9,10,5,0,21,12,2,30,2,41,10,11,20,12,42,2,14,13,26,16,22,4,24,6,14,8,5,14,5,8,13,22,38,18,0,23,20,12,7,15,15,29,13,8,17,0,4,16,17,14,7,7,5,23
"COG0378",11,10,10,13,9,7,7,22,18,34,11,6,21,2,8,8,16,9,12,8,0,25,7,16,4,8,7,6,3,1,3,14,10,8,10,21,8,2,4,3,17,9,10,18,13,7,13,9,15,6,11,25,23,8,14,5,20,9,6,9
"COG0379",44,46,33,38,46,44,20,31,30,38,50,42,43,46,22,32,30,30,39,28,50,26,44,45,40,38,30,32,33,26,34,38,40,23,30,26,31,55,44,39,19,44,49,44,32,37,40,26,51,47,52,27,15,50,47,41,41,34,34,26
"COG0380",7,6,7,4,13,17,33,7,12,1,22,17,0,1,7,10,4,31,14,14,0,2,33,28,11,26,12,12,1,26,24,17,23,21,3,1,21,13,13,2,2,0,9,7,8,13,13,3,20,20,0,6,2,11,0,12,3,16,13,11
"COG0381",60,39,42,50,32,79,97,72,65,20,52,63,8,65,23,62,42,66,85,119,67,31,82,67,52,53,100,61,33,63,78,58,46,30,36,45,71,45,69,209,52,64,28,43,51,74,68,46,51,88,59,41,63,57,29,88,42,67,45,61
"COG0382",2,9,5,3,2,2,3,11,4,24,2,0,0,39,2,11,2,4,14,4,43,0,0,6,11,4,10,0,15,2,0,1,1,21,4,12,18,23,21,28,3,25,29,9,11,3,3,34,11,2,28,13,6,17,7,5,11,2,3,12
"COG0383",90,24,58,81,57,49,78,80,127,9,109,53,65,6,57,40,70,35,35,205,16,63,91,44,12,50,105,116,24,70,42,119,98,60,48,17,87,32,17,12,50,29,40,74,27,55,119,15,38,90,25,68,124,52,54,102,65,71,14,41
"COG0384",2,1,6,1,0,1,0,4,10,2,0,2,1,3,0,2,1,6,3,7,1,0,2,0,2,6,2,2,0,13,2,1,0,8,0,2,4,1,0,1,7,0,1,0,0,1,1,0,0,0,2,0,6,1,1,1,0,4,1,3
"COG0385",20,23,16,11,21,18,4,6,11,52,9,15,41,42,57,35,22,8,12,13,41,35,5,6,53,21,26,5,45,16,3,8,15,9,18,38,5,5,28,33,25,53,33,16,6,11,12,35,10,13,23,24,9,11,20,9,22,11,17,26
"COG0386",9,12,3,5,9,7,12,8,3,2,6,10,3,23,3,2,3,22,14,14,22,4,14,2,7,15,6,13,4,19,20,7,9,3,6,5,6,23,9,7,6,14,9,4,4,14,8,3,7,10,6,4,6,14,9,6,5,4,2,4
"COG0387",4,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,4,1,5,0,0,1,0,0,1,1,1,1,0,0,22,0,1,0,0,1,0,0,1,6,3,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG0388",124,134,142,109,101,147,137,109,106,104,140,146,136,193,96,182,138,145,121,125,140,73,132,129,183,139,160,123,180,129,75,80,116,57,73,90,101,100,115,112,44,100,107,72,98,96,89,109,98,80,96,91,87,81,99,69,82,98,71,120
"COG0389",86,74,78,96,90,71,43,103,80,74,63,67,121,97,176,55,92,52,75,53,86,133,51,75,68,52,87,67,90,54,44,55,89,86,85,114,47,75,69,85,113,80,76,89,105,73,81,127,70,39,116,84,140,56,98,59,88,80,64,49
"COG0390",7,6,10,6,7,16,24,3,5,17,18,12,5,16,36,8,8,12,6,16,0,27,10,21,3,5,11,15,0,13,9,10,5,10,3,13,17,10,3,5,13,1,8,5,3,20,12,0,9,13,1,2,2,5,3,9,6,7,4,6
"COG0391",2,1,7,12,3,5,1,29,19,21,5,1,1,6,9,2,15,4,9,9,1,18,4,6,3,6,2,3,5,10,3,7,2,6,17,24,1,7,5,3,35,6,9,4,4,6,0,4,7,8,10,7,8,8,8,8,4,7,9,3
"COG0392",14,13,17,15,9,17,7,16,26,65,7,10,41,6,99,2,14,2,15,5,19,51,3,8,7,6,4,8,11,18,6,11,11,23,37,34,2,10,4,10,97,5,29,14,10,7,14,16,6,5,26,12,17,12,15,11,11,12,16,11
"COG0393",11,4,16,6,22,17,14,7,8,0,10,15,17,4,10,9,17,14,14,23,9,9,15,13,12,11,14,12,13,12,23,6,13,5,6,9,9,25,22,10,8,17,9,5,8,19,8,15,15,28,4,6,1,11,4,21,8,23,10,23
"COG0394",55,28,33,29,44,35,25,38,33,73,36,41,36,29,97,46,28,54,37,26,32,84,38,48,39,43,35,31,37,36,55,32,35,26,51,46,38,64,36,46,41,24,38,45,45,44,34,41,51,36,29,59,34,46,55,38,56,53,36,58
"COG0395",149,136,121,383,168,114,133,248,258,285,152,117,618,28,525,28,188,76,97,64,32,407,92,44,72,47,128,387,160,119,57,142,130,269,317,119,56,101,25,124,311,66,111,209,301,78,153,124,61,70,173,381,292,157,133,106,218,115,137,131
"COG0396",29,41,35,35,27,20,21,44,42,57,42,29,13,36,34,43,35,28,37,30,37,21,33,33,37,36,20,26,46,20,14,26,32,17,35,41,35,35,38,35,34,33,31,28,33,30,32,28,40,30,38,37,45,24,36,38,37,32,20,42
"COG0397",5,0,1,0,0,0,0,2,1,0,2,0,2,2,6,0,0,1,0,8,1,3,0,0,0,0,2,0,0,0,1,0,0,17,3,1,2,0,2,0,0,0,7,5,0,0,1,1,2,1,3,0,0,0,0,1,0,1,1,0
"COG0398",9,4,8,15,4,11,5,24,20,22,9,3,13,3,17,3,9,6,8,5,1,15,4,3,3,6,4,6,5,20,2,12,11,23,10,22,10,2,1,3,5,8,9,10,2,6,8,9,9,1,3,12,7,10,11,4,3,8,3,4
"COG0399",93,80,80,118,98,108,110,131,74,71,98,99,90,92,28,48,110,120,132,199,93,35,105,88,66,116,97,176,61,104,106,139,82,80,81,56,143,90,68,211,58,103,79,113,133,144,144,59,72,168,50,106,64,116,56,133,72,103,68,87
"COG0400",1,1,0,0,0,0,0,1,3,15,0,0,1,2,18,1,0,0,0,2,2,12,0,0,1,1,0,0,0,1,4,0,0,16,0,2,1,0,2,1,1,0,9,4,2,5,0,0,0,0,0,0,1,1,2,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0402",49,26,61,48,31,26,21,88,100,98,40,30,50,18,111,22,28,62,49,33,14,67,21,25,24,31,38,33,25,74,50,33,36,189,33,68,30,19,30,12,86,26,67,43,45,38,31,20,30,21,24,81,123,27,51,62,32,61,39,37
"COG0403",35,20,44,20,36,42,73,19,26,44,37,60,12,25,8,60,24,66,44,49,3,6,64,73,27,67,43,45,8,46,42,37,56,36,16,10,70,29,34,7,5,9,21,47,25,52,32,15,42,52,2,15,14,35,35,51,33,59,50,45
"COG0404",30,12,40,14,23,30,31,23,22,40,31,35,8,24,11,38,7,37,21,37,7,5,27,40,15,40,25,18,5,35,35,27,22,19,17,5,27,23,16,16,5,6,17,26,29,33,29,9,28,39,3,11,14,26,38,37,21,27,29,30
"COG0405",5,1,4,0,3,3,3,7,3,0,3,2,2,8,3,3,5,16,3,10,1,4,2,8,14,13,3,8,3,31,9,2,8,28,2,14,4,5,0,2,8,18,12,6,3,8,7,2,3,1,3,1,5,8,5,12,2,12,6,5
"COG0406",34,44,47,58,43,30,36,75,76,136,46,39,59,36,192,38,60,27,44,18,35,160,37,25,39,25,37,33,49,41,32,34,55,39,87,112,22,43,40,38,112,30,72,68,69,17,58,49,41,24,57,69,71,40,62,32,77,30,58,32
"COG0407",30,8,6,9,11,19,29,8,20,0,10,10,12,7,11,7,3,29,21,21,3,8,21,4,4,19,9,11,6,24,19,5,14,19,7,3,18,9,5,3,15,2,16,3,2,25,11,7,10,17,3,8,7,15,10,18,15,8,9,3
"COG0408",0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",6,1,4,8,7,6,5,5,12,28,2,6,2,3,6,4,2,2,13,5,0,13,7,3,5,6,2,3,4,2,5,7,4,16,7,11,3,4,5,1,8,3,11,2,1,8,1,4,17,4,3,18,8,7,5,12,3,5,3,5
"COG0410",10,11,14,28,27,14,11,42,35,53,25,13,14,5,43,6,16,13,16,15,4,25,15,14,20,10,13,13,17,20,9,17,15,24,13,21,10,8,7,9,30,27,12,15,18,10,18,25,11,11,16,25,53,17,23,13,20,8,19,27
"COG0411",19,11,17,24,27,8,4,34,32,53,19,20,9,7,39,8,16,10,19,11,6,35,12,15,21,12,12,12,21,28,9,18,13,39,18,13,9,7,3,9,34,9,23,13,27,12,27,20,11,14,11,13,52,14,21,14,29,15,16,37
"COG0412",6,0,0,0,0,0,0,1,4,2,0,0,4,3,6,1,0,4,3,4,1,0,2,1,5,1,0,4,0,8,4,0,0,28,0,0,4,1,1,0,1,1,11,7,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG0413",28,26,20,8,25,22,12,18,26,20,20,32,11,29,4,53,25,23,35,26,42,8,34,37,36,20,26,18,27,8,17,26,20,5,11,21,25,35,37,39,7,36,38,21,20,27,14,39,31,44,19,26,7,31,31,43,24,30,30,31
"COG0414",31,34,35,17,30,34,33,24,21,30,23,38,27,60,14,46,34,30,42,25,48,9,23,36,47,25,38,25,56,22,24,31,22,20,22,38,24,44,40,63,14,47,32,23,29,38,22,51,26,34,23,31,12,24,30,31,20,27,24,44
"COG0415",4,0,0,0,1,0,0,0,2,1,1,0,2,3,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,2,0,2,0,1,4,7,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0416",12,21,23,28,31,21,4,44,41,39,17,18,26,5,19,3,30,8,22,10,3,36,9,18,21,10,18,17,19,13,10,19,30,25,33,30,11,13,4,6,55,31,26,35,29,9,31,18,20,10,22,48,44,14,25,16,23,24,29,24
"COG0417",1,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,2,2,0,5,0,0,0,0,3,1,0,0,2,0,0,34,0,2,3,0,2,0,4,2,17,4,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0418",3,0,0,0,0,0,0,3,3,0,1,1,5,4,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,2,4,0,22,0,0,3,0,2,0,0,1,8,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0419",74,57,64,76,90,72,108,94,72,100,112,73,51,60,59,107,72,92,145,43,107,79,119,58,136,96,86,43,56,39,93,88,78,51,85,75,175,82,126,67,105,107,68,77,68,63,64,155,164,108,88,64,73,110,64,72,64,83,88,123
"COG0420",42,37,66,41,53,36,36,71,44,57,48,33,64,18,34,50,79,75,54,27,43,57,48,42,45,38,37,39,51,38,46,43,68,44,77,75,61,26,69,60,88,31,29,76,40,36,47,53,42,54,49,80,42,40,54,21,50,50,52,54
"COG0421",10,12,17,32,16,18,3,13,3,20,12,14,33,6,10,4,12,2,18,4,0,24,11,12,6,5,11,5,13,7,10,8,18,21,18,21,1,12,5,6,18,7,11,32,18,4,21,6,5,10,6,60,22,15,14,8,22,9,13,13
"COG0422",33,58,39,33,57,60,48,38,29,69,34,51,50,98,77,59,47,74,52,57,69,59,37,49,76,60,48,35,78,58,61,69,43,39,44,68,42,54,80,57,24,53,71,43,46,35,48,72,48,49,57,72,26,34,46,44,53,62,73,77
"COG0423",42,67,62,65,58,58,51,75,78,35,66,57,46,91,89,69,80,57,56,43,104,53,64,62,59,52,64,56,95,38,32,48,60,9,42,31,38,40,58,46,17,47,32,42,49,34,42,64,39,39,31,31,63,47,41,31,43,39,40,40
"COG0424",21,37,35,37,27,36,33,33,35,44,24,18,20,40,50,32,19,26,31,25,24,29,20,34,30,31,39,27,34,14,41,27,36,32,25,34,29,33,31,37,25,40,39,26,31,22,38,31,32,20,28,35,40,26,40,17,29,33,26,34
"COG0425",64,28,32,17,44,49,55,11,11,2,53,31,17,47,6,26,23,86,49,45,3,3,62,40,22,68,45,25,6,43,73,52,47,13,20,12,80,42,22,14,15,8,7,42,22,59,31,2,45,48,3,20,11,30,43,38,45,55,46,15
"COG0426",55,64,59,57,68,53,41,79,88,53,76,63,82,68,42,59,76,46,55,58,71,42,43,60,58,64,54,67,44,65,69,56,62,49,66,77,55,51,72,79,63,50,63,61,67,59,68,54,65,60,72,45,76,59,60,57,70,70,96,62
"COG0427",70,59,44,27,39,43,52,44,44,65,47,53,0,71,10,85,45,78,58,33,82,16,58,54,80,53,48,28,68,42,61,60,73,50,30,65,64,83,73,41,8,49,66,55,54,56,72,90,71,48,41,39,36,50,81,34,59,79,61,72
"COG0428",12,20,35,29,11,21,19,40,39,12,11,19,28,33,8,15,47,13,20,10,40,24,12,15,26,11,23,18,31,15,17,20,25,27,27,24,12,18,35,25,22,48,16,24,36,10,10,26,13,14,36,15,42,11,29,20,25,21,25,28
"COG0429",1,1,0,2,0,0,1,2,1,0,1,0,1,2,1,1,0,2,8,6,0,0,2,0,0,1,1,1,0,7,3,1,3,10,0,1,1,0,4,1,0,2,6,3,0,1,0,0,2,2,0,0,0,0,1,3,1,3,2,0
"COG0430",3,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,16,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0
"COG0431",3,0,0,1,0,0,1,4,5,0,0,0,6,6,8,0,0,2,3,4,0,19,0,2,0,1,0,2,1,4,1,0,0,28,4,26,1,0,2,0,86,0,10,4,0,5,0,0,1,0,3,0,0,0,1,2,3,0,0,18
"COG0432",16,3,16,7,8,15,13,5,7,18,11,22,3,2,6,16,5,14,9,9,16,11,12,17,9,12,13,14,14,19,25,18,9,15,10,1,15,17,23,9,8,10,10,8,11,23,19,9,12,16,5,7,5,17,10,12,5,14,24,4
"COG0433",39,11,15,31,26,12,25,21,35,1,81,12,7,4,20,6,23,3,16,38,32,44,23,32,15,45,27,13,102,12,6,20,9,19,33,34,5,27,85,7,29,38,31,31,15,8,16,6,32,12,80,8,25,3,27,14,6,11,45,19
"COG0434",1,1,2,1,1,2,2,8,3,3,5,4,1,2,1,0,1,1,3,1,2,8,2,1,0,1,1,1,1,6,2,1,0,15,5,0,1,1,0,0,0,1,0,1,3,0,2,7,2,1,1,4,8,2,0,0,2,2,12,1
"COG0435",3,0,0,6,0,3,0,7,5,0,0,0,0,2,0,0,3,2,7,2,0,5,1,3,2,1,1,2,2,1,3,0,4,16,8,3,3,0,3,0,1,3,6,5,2,6,4,0,3,0,4,1,1,0,1,1,0,0,3,1
"COG0436",220,241,265,207,232,257,212,221,174,314,278,244,117,212,335,259,215,266,246,194,211,230,263,280,240,284,260,225,303,205,227,279,273,102,213,263,215,259,279,270,223,215,237,243,217,238,238,259,236,248,249,193,195,245,243,238,219,232,243,220
"COG0437",24,8,6,6,23,8,6,7,18,7,4,14,16,12,12,9,7,7,18,6,0,16,4,13,16,21,10,3,8,4,9,7,17,95,14,8,8,3,15,4,6,1,44,20,1,11,3,4,12,11,5,7,5,13,6,19,20,3,16,14
"COG0438",807,637,727,579,505,777,1097,456,483,299,657,711,309,535,392,639,532,839,577,1019,632,343,667,816,536,849,695,796,334,864,943,664,574,347,533,445,956,620,512,1129,289,505,365,386,569,997,675,496,680,779,505,388,446,793,482,842,544,699,465,760
"COG0439",55,42,42,34,69,61,75,26,59,65,71,48,111,25,27,74,55,90,71,119,8,53,71,49,27,105,69,71,22,43,90,52,43,52,70,51,123,29,55,69,82,38,28,56,49,81,50,30,65,64,34,69,41,82,48,83,54,65,47,39
"COG0440",20,25,23,39,25,27,7,21,22,35,23,27,36,3,46,9,29,11,15,11,5,47,11,20,15,12,17,26,18,14,9,24,21,29,38,25,7,11,6,4,34,18,14,28,29,13,31,17,15,8,22,45,19,32,25,22,28,19,10,23
"COG0441",132,159,137,153,138,121,105,172,161,135,132,138,114,169,111,179,164,95,112,92,158,110,121,122,110,124,122,119,146,103,105,133,141,60,147,178,107,138,144,170,101,158,135,144,149,132,118,187,122,147,153,131,159,125,166,123,128,125,93,128
"COG0442",48,66,68,61,61,62,40,83,87,81,53,58,63,72,93,71,71,47,59,36,68,74,43,45,78,56,63,55,60,39,40,61,51,58,62,89,43,55,59,57,103,51,71,91,87,47,59,65,57,44,57,59,81,57,70,39,79,64,53,62
"COG0443",88,151,120,126,111,70,57,121,130,120,90,107,77,106,99,69,166,62,96,71,68,112,85,61,77,79,83,83,115,52,67,106,117,89,93,123,114,93,112,83,128,95,126,146,121,57,96,93,65,83,96,87,108,102,146,80,119,84,115,113
"COG0444",39,24,52,54,27,44,19,92,85,139,53,54,101,19,69,15,40,52,52,50,6,111,16,33,25,33,45,58,36,83,31,59,47,120,60,59,31,32,26,20,123,14,45,47,55,27,55,52,42,40,43,95,104,43,41,48,39,44,61,45
"COG0445",100,103,120,111,86,106,80,101,98,103,116,77,110,133,42,93,114,111,107,74,102,91,84,93,103,101,78,81,133,73,89,83,119,50,112,88,60,99,133,109,108,97,118,120,100,81,84,114,99,79,113,82,103,78,99,67,116,109,124,92
"COG0446",88,54,92,99,104,89,100,114,161,112,121,103,169,79,139,53,89,123,173,94,23,146,103,81,58,101,103,78,78,127,116,88,157,168,116,96,97,78,80,59,169,53,85,122,98,97,142,61,112,102,74,153,148,120,106,125,131,149,126,82
"COG0447",23,10,12,9,12,18,25,6,5,2,21,30,5,51,1,25,6,33,25,20,34,2,30,20,33,28,25,12,25,17,20,21,16,12,7,17,26,27,46,40,14,21,18,11,16,32,15,23,25,16,25,4,3,12,20,24,14,9,27,20
"COG0448",64,51,64,110,80,72,23,81,77,116,60,46,150,7,97,22,92,29,36,28,12,143,26,39,43,21,34,44,56,40,32,48,86,59,139,73,16,30,17,44,132,76,60,99,83,24,70,64,37,37,59,126,115,55,93,44,71,72,64,55
"COG0449",55,134,108,114,90,88,67,127,95,84,77,91,85,68,113,67,110,69,92,44,69,121,42,73,86,75,84,80,94,64,65,84,75,61,109,90,52,105,79,169,87,100,90,92,74,41,72,80,79,72,106,71,113,83,106,70,91,81,71,88
"COG0450",40,15,23,11,23,28,31,18,24,35,20,23,6,3,16,20,14,30,28,30,0,13,30,25,5,31,22,31,4,25,33,22,15,9,21,14,26,12,16,2,9,3,15,18,14,33,22,5,21,28,5,15,4,27,30,34,31,15,29,15
"COG0451",246,214,243,232,242,259,367,177,182,102,229,243,175,207,97,299,173,361,265,325,302,101,249,283,203,304,273,309,221,282,278,247,250,147,183,135,298,261,217,196,101,201,203,185,181,289,247,258,201,294,201,226,153,312,162,276,213,218,196,219
"COG0452",45,54,53,46,52,48,32,46,54,55,40,55,50,60,71,45,77,34,46,34,60,56,36,52,34,38,42,25,28,34,30,52,51,31,65,30,28,59,16,31,63,39,42,62,45,38,55,31,51,35,57,59,44,45,66,40,68,51,56,45
"COG0454",170,107,142,147,128,138,202,162,133,151,138,114,138,71,155,87,170,170,153,128,42,166,151,156,87,162,107,133,90,191,187,135,141,177,186,125,155,105,65,53,193,94,79,117,123,151,132,56,165,118,87,158,164,167,122,149,120,118,115,115
"COG0455",2,8,8,14,13,5,0,6,1,1,2,1,0,0,0,2,19,0,5,3,0,3,4,1,6,2,2,9,4,0,0,6,10,0,5,6,0,2,0,3,1,11,1,25,14,0,9,5,1,3,6,8,2,13,4,1,8,1,1,6
"COG0456",14,20,24,29,12,16,9,36,38,25,15,8,36,8,35,8,21,15,14,14,6,32,12,8,5,11,14,14,15,24,14,20,11,44,23,25,19,8,7,6,40,16,19,18,24,20,24,7,10,15,21,23,36,24,13,13,16,21,13,9
"COG0457",333,266,263,217,280,295,379,160,183,66,290,330,78,372,133,385,228,349,323,313,315,86,381,389,360,422,340,237,229,321,347,336,280,126,138,159,391,319,339,397,60,310,219,239,273,323,278,260,402,364,214,120,141,259,295,285,296,332,329,283
"COG0458",205,234,193,189,187,179,140,170,146,148,226,254,182,282,186,243,174,169,208,151,278,170,165,179,276,200,232,156,256,125,143,215,181,97,144,212,173,182,276,270,143,190,180,160,221,188,147,247,166,195,180,135,174,183,200,161,178,196,180,231
"COG0459",57,74,85,101,54,50,37,87,87,67,60,70,51,108,74,81,78,42,68,53,81,66,67,48,98,60,58,108,90,53,39,66,85,44,57,78,50,60,80,90,75,91,99,62,93,37,51,63,58,58,73,58,94,58,76,43,72,75,62,79
"COG0460",68,101,59,74,60,70,44,55,57,70,76,68,71,115,73,106,80,72,88,68,104,68,67,94,94,83,100,72,91,50,66,64,77,51,69,111,48,74,93,95,80,69,83,102,73,85,83,99,74,64,79,69,64,62,91,50,77,79,97,66
"COG0461",31,41,27,39,33,23,21,39,27,41,25,32,28,45,31,46,39,26,35,24,47,25,26,19,46,32,26,18,45,32,39,28,42,23,34,47,27,38,43,44,32,40,39,33,32,25,17,58,45,21,40,25,22,31,41,28,40,26,26,39
"COG0462",62,59,60,76,44,49,36,56,57,76,46,51,79,31,103,53,59,26,52,44,52,103,39,39,50,35,57,75,49,46,37,54,44,28,67,68,32,42,51,59,90,122,46,66,58,45,56,71,45,42,67,62,76,55,58,45,63,44,54,62
"COG0463",746,811,663,678,647,746,1004,515,499,350,642,625,506,844,483,697,628,753,615,836,790,521,707,659,782,702,809,748,711,643,745,660,600,213,713,517,648,891,728,889,472,702,662,547,711,665,632,733,709,678,783,564,451,710,596,720,613,581,628,743
"COG0464",44,22,33,41,47,23,14,43,32,27,14,24,9,43,65,38,36,11,18,39,77,38,30,20,104,23,17,10,103,2,34,26,33,1,30,36,18,15,81,116,81,72,36,41,36,12,36,33,33,17,22,16,20,40,79,39,56,14,27,10
"COG0465",139,113,116,173,125,85,63,180,193,133,106,119,160,86,129,88,144,73,102,63,77,159,94,66,100,83,87,59,148,57,72,144,120,103,174,153,56,101,74,92,156,108,111,152,138,81,123,138,75,88,149,167,179,110,157,84,138,116,136,105
"COG0466",78,104,76,88,97,58,71,86,83,62,92,67,97,92,37,94,89,61,77,67,93,132,59,78,105,61,99,72,142,64,48,78,96,48,103,108,99,99,94,120,80,135,104,108,118,58,95,114,72,53,95,106,143,76,101,70,101,92,79,87
"COG0468",42,57,60,135,76,46,122,60,58,38,51,50,42,62,64,55,57,42,53,49,58,52,33,45,42,67,38,70,40,35,44,70,57,24,52,66,576,74,59,34,69,72,47,30,61,41,54,51,48,56,39,46,59,41,62,60,58,65,52,51
"COG0469",61,65,69,70,68,48,50,62,68,44,80,74,67,59,72,63,76,61,55,64,55,60,65,94,51,44,52,52,50,45,48,76,67,39,72,79,65,73,41,59,69,60,61,75,86,47,55,40,51,64,68,81,66,41,83,55,91,62,81,71
"COG0470",10,3,7,1,10,7,1,12,25,23,5,11,10,4,51,2,3,4,8,4,1,25,8,2,9,8,7,2,6,15,5,3,6,11,12,28,6,9,4,5,24,18,25,7,8,14,7,2,3,8,11,4,17,5,13,14,6,5,10,7
"COG0471",103,112,100,82,96,125,115,79,64,91,138,128,63,184,87,110,99,90,135,143,101,74,144,140,121,120,115,111,156,131,147,130,107,132,102,105,125,108,123,107,79,123,104,80,80,134,108,130,95,128,106,77,88,100,105,107,94,107,130,118
"COG0472",94,78,89,94,89,69,114,87,102,97,71,77,51,83,109,94,81,88,75,158,99,97,101,96,100,85,91,94,79,64,69,84,88,53,82,110,113,94,86,82,90,74,84,71,105,78,77,121,85,92,81,64,70,83,84,88,74,90,80,128
"COG0473",44,52,55,53,52,49,36,43,40,117,65,56,37,63,46,51,41,41,52,35,43,50,48,57,47,47,44,42,50,41,44,53,51,34,58,51,44,32,55,50,36,39,50,54,47,52,51,39,42,64,37,80,42,60,63,46,56,54,53,58
"COG0474",173,155,205,186,157,160,160,264,258,135,132,118,232,173,333,99,158,142,146,143,178,260,133,204,152,155,120,170,111,149,142,158,154,170,219,217,162,236,216,115,289,154,216,144,140,134,167,129,130,164,183,176,194,155,202,171,160,144,162,152
