"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG0395",105,367,199,296,125,273,259,83,104,102,390,79,231,67,216,110,117,204,215,234,123,383,145,334,67,73,155,133,140,214,292,190,146,267,125,180,25,124,140,111,49,118,57,66,306,252,110,58,191,65,160,73,65,215,593,123,92,28,189,141
"COG0396",43,39,20,36,46,23,31,17,35,39,44,18,54,39,27,53,37,30,31,31,31,25,23,34,39,11,29,32,37,21,29,43,21,28,36,47,52,25,32,44,37,22,18,44,17,42,22,40,29,34,31,21,47,29,10,29,38,29,29,32
"COG0397",0,0,10,0,1,2,0,1,0,1,0,15,0,1,2,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,5,0,1,25,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1
"COG0398",4,7,13,9,25,4,6,5,2,13,16,9,29,4,11,27,5,7,9,7,0,6,1,12,7,4,11,3,4,3,4,8,7,11,2,11,3,5,6,16,3,6,8,11,20,18,9,7,8,5,7,4,2,1,8,3,4,3,9,7
"COG0399",128,112,92,84,64,65,63,111,122,110,103,60,159,111,78,107,121,120,88,84,94,158,126,42,151,103,123,98,85,124,77,42,86,115,102,140,59,100,140,41,113,96,123,163,85,53,132,76,94,127,68,192,72,86,96,122,101,80,168,102
"COG0400",3,0,4,0,1,0,1,0,0,0,1,1,3,1,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,6,0,0,0,3,0,1,1,1,0,1,11,1,2,1,0,0,0,3,0,2,1,2,2,1,1,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0402",45,39,34,16,54,34,28,44,29,33,57,30,63,12,18,18,18,27,30,26,17,15,18,58,29,32,30,25,24,27,33,42,21,60,63,41,20,46,52,54,6,44,26,29,182,109,60,27,19,22,24,29,25,49,55,21,47,26,35,33
"COG0403",40,25,39,22,14,6,17,67,67,72,17,25,30,70,51,22,19,42,29,25,48,64,41,2,61,47,43,61,17,29,20,28,71,57,53,39,58,52,63,40,2,59,9,78,47,17,42,81,30,68,8,53,34,36,8,47,62,35,52,44
"COG0404",32,24,24,18,12,8,28,49,44,33,14,28,28,28,23,24,16,20,18,20,14,29,27,3,42,37,32,23,14,18,3,14,23,26,29,22,19,13,17,23,1,17,4,17,19,14,17,28,19,29,4,24,9,28,5,19,31,14,13,15
"COG0405",2,1,8,3,7,3,3,16,9,8,2,14,8,2,3,8,0,4,1,6,7,5,2,8,7,11,5,5,3,0,2,2,2,3,13,3,2,3,6,2,2,2,8,2,16,5,2,4,2,3,1,8,8,1,1,3,9,1,4,0
"COG0406",37,47,70,92,100,78,47,33,39,44,59,37,61,30,55,38,37,86,79,61,33,36,44,117,17,30,35,49,44,69,57,65,33,47,37,54,52,43,29,59,33,31,41,25,36,90,22,34,58,33,33,16,39,38,51,41,34,38,40,38
"COG0407",18,12,20,9,6,3,8,23,12,10,7,18,11,19,7,16,7,7,6,21,10,8,21,17,14,18,8,17,9,18,8,7,19,8,6,4,3,7,5,7,1,4,1,7,15,5,6,3,1,14,4,23,3,4,9,19,7,8,16,3
"COG0408",1,0,6,0,0,0,0,0,1,0,0,3,2,1,0,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,18,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG0409",10,3,13,12,15,11,3,4,8,6,11,3,7,4,12,2,2,3,2,11,7,0,3,9,8,5,11,7,1,0,2,7,1,4,4,3,3,3,5,9,1,5,1,0,12,3,5,5,2,4,8,5,3,4,3,6,5,4,8,4
"COG0410",16,29,15,13,11,18,15,8,10,14,12,15,22,11,17,10,4,10,24,9,9,4,12,24,3,8,11,13,11,12,12,23,7,33,21,21,1,23,8,29,5,9,24,10,37,51,7,5,18,14,12,15,19,17,10,27,25,6,17,17
"COG0411",13,42,24,18,14,22,14,15,21,19,21,20,41,15,17,20,9,15,36,24,6,14,22,14,16,7,18,19,23,21,16,20,10,26,16,14,3,16,19,25,8,11,12,8,43,49,18,13,10,10,15,18,12,9,19,31,21,9,13,18
"COG0412",1,0,17,0,0,0,0,1,2,0,1,9,3,1,0,0,0,3,1,2,1,2,0,3,2,1,0,0,0,0,0,0,3,7,1,1,0,2,1,0,2,4,0,3,23,0,0,0,1,2,0,7,5,0,2,0,0,0,1,0
"COG0413",40,21,11,10,24,12,20,26,34,19,29,25,18,25,16,17,37,24,25,26,23,16,29,7,24,19,33,18,23,21,27,32,24,24,37,25,36,23,29,23,35,21,37,30,13,9,38,29,39,37,39,21,42,26,15,24,39,37,23,26
"COG0414",40,15,16,20,38,32,27,22,27,34,32,26,20,29,26,27,38,22,27,30,30,32,24,20,44,18,34,27,34,11,22,15,26,17,9,21,31,20,22,16,39,25,25,17,26,13,16,25,21,13,41,19,26,23,19,21,10,35,12,18
"COG0415",1,0,11,0,0,0,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,2,3,1,15,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG0416",20,28,36,46,22,36,22,6,16,21,45,22,45,7,33,28,19,33,30,17,20,5,14,64,9,10,18,26,23,31,36,38,1,29,25,29,16,19,18,41,1,20,21,8,25,47,16,9,26,17,24,9,13,16,27,11,17,2,26,25
"COG0417",0,0,14,2,0,1,0,2,0,0,0,11,2,2,0,0,0,3,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,2,0,1,50,1,0,0,0,1,0,4,1,0,2,1,0,0,3,0
"COG0418",0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,15,1,0,1,0,0,0,0,1,2,1,16,0,1,0,0,0,0,0,2,0,3,0,0,3,2,1
"COG0419",132,90,94,97,71,76,106,101,134,93,75,53,75,105,68,81,81,94,95,87,80,42,78,110,71,79,85,86,41,90,60,76,99,85,84,73,91,79,82,83,88,89,112,169,43,68,78,58,108,81,60,47,140,80,44,46,104,128,68,91
"COG0420",61,71,50,59,77,57,67,60,56,47,81,33,55,40,49,56,41,66,71,46,53,50,41,72,27,50,48,63,28,71,44,50,38,62,43,64,55,45,39,54,32,52,37,45,39,40,44,47,64,43,67,31,51,45,76,41,40,56,60,68
"COG0421",11,29,15,26,20,30,22,6,5,9,44,10,18,10,29,9,22,30,25,21,10,2,13,24,8,5,8,12,10,35,35,13,3,20,10,12,8,7,7,23,2,13,7,4,21,13,14,6,23,6,16,4,8,13,37,7,12,4,15,10
"COG0422",57,39,44,43,67,59,55,65,59,59,69,60,29,50,56,27,43,42,59,49,57,33,54,29,41,52,51,50,77,69,64,46,46,33,54,30,65,39,44,40,75,45,61,40,44,16,46,26,59,63,83,63,80,48,42,62,49,105,37,31
"COG0423",57,73,53,69,62,56,75,58,67,55,65,42,81,66,60,98,66,62,70,74,71,65,72,27,46,41,56,97,86,75,65,84,55,60,64,70,91,51,54,61,81,68,83,41,11,56,44,78,64,72,82,62,73,66,49,80,80,69,68,74
"COG0424",33,33,26,32,22,17,39,21,36,37,27,43,36,20,24,30,27,34,28,25,34,18,24,19,25,37,29,32,29,23,33,21,33,23,27,25,25,34,31,29,17,33,30,32,30,27,38,30,26,24,41,29,26,27,24,42,41,29,35,19
"COG0425",51,24,28,24,7,6,32,64,43,70,25,46,15,49,32,19,24,28,28,38,42,35,36,8,54,75,41,41,33,47,30,36,46,16,39,36,31,31,34,35,2,42,17,55,12,12,42,50,54,58,3,57,13,31,23,55,39,44,40,39
"COG0426",68,84,60,70,66,74,49,66,61,57,66,73,67,49,57,50,64,72,87,66,56,59,57,66,47,74,64,76,65,91,52,71,51,55,64,60,60,54,68,67,59,58,49,56,62,65,61,58,54,66,80,55,55,71,89,61,50,72,62,67
"COG0427",61,44,34,50,65,40,46,60,74,40,42,52,47,55,47,35,65,49,57,60,76,37,50,5,56,61,60,69,37,42,46,61,37,35,66,56,101,50,42,61,86,50,45,48,45,30,38,57,22,52,71,37,83,41,4,53,100,71,44,60
"COG0428",12,40,23,35,36,31,28,4,23,15,24,13,42,13,16,34,18,28,30,24,20,17,15,27,8,12,14,25,28,26,32,28,15,26,16,18,20,19,16,59,27,20,37,9,22,27,24,17,38,12,33,11,28,18,34,6,23,39,20,11
"COG0429",4,0,9,0,4,0,3,3,0,2,0,14,2,0,4,0,0,0,0,2,1,3,1,2,0,6,1,1,1,0,1,0,1,4,9,0,1,1,3,1,0,0,0,2,11,2,2,0,0,4,0,6,2,0,1,0,2,4,4,2
"COG0430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0431",1,0,18,4,26,1,0,2,4,4,0,3,4,1,0,0,0,5,1,0,2,2,1,71,5,4,0,0,0,1,2,0,1,9,0,0,0,0,0,3,1,1,0,3,25,0,1,1,0,2,0,2,2,1,4,2,1,2,4,0
"COG0432",13,6,11,8,7,9,7,16,11,7,8,10,6,11,9,10,17,10,6,10,15,6,12,3,18,17,12,11,7,11,8,13,19,5,5,11,11,8,12,9,16,9,7,13,25,8,5,10,3,11,14,12,6,17,2,28,16,12,8,10
"COG0433",13,20,20,30,39,16,15,3,18,4,13,11,32,19,55,113,18,37,5,16,34,12,34,31,5,5,6,12,28,24,8,21,22,25,8,28,8,31,16,52,38,23,41,4,20,30,14,23,27,8,117,42,21,24,1,60,12,62,51,70
"COG0434",4,0,2,4,3,3,2,1,3,1,1,8,4,1,1,0,1,1,6,2,0,5,0,0,2,7,7,0,0,0,0,4,4,2,1,3,0,0,2,1,0,3,0,7,17,5,1,1,1,1,1,1,1,0,5,1,1,1,0,2
"COG0435",3,0,8,6,5,9,2,4,2,0,0,10,1,1,1,3,0,5,0,0,1,1,3,3,1,1,0,1,2,1,3,1,0,2,0,2,1,1,0,1,0,2,2,1,18,1,0,2,1,1,6,0,6,1,3,1,2,2,2,3
"COG0436",232,207,181,203,234,239,227,250,264,208,198,205,203,237,257,196,237,237,209,249,219,208,203,225,237,238,241,228,220,238,227,220,214,206,228,216,286,216,264,227,217,243,227,249,119,184,215,260,253,253,258,180,225,260,142,244,259,251,184,285
"COG0437",25,6,59,12,4,8,9,10,10,14,2,14,9,2,12,20,4,21,18,24,10,6,7,3,13,15,8,27,9,11,6,4,2,37,8,3,7,10,5,7,4,15,2,11,91,9,20,3,6,9,3,9,6,12,13,14,9,16,19,3
"COG0438",605,441,359,556,429,396,508,825,604,579,421,546,514,720,455,743,498,388,533,570,688,736,754,331,966,936,812,576,643,471,587,517,1123,556,655,651,644,660,678,523,641,640,531,918,331,430,863,786,806,735,370,1021,590,766,295,727,498,495,783,663
"COG0439",71,48,62,47,46,67,47,82,62,58,64,58,19,67,46,58,32,60,49,47,63,77,57,79,82,95,76,53,34,75,45,64,85,30,64,52,63,60,88,41,8,70,43,93,49,26,75,55,37,44,13,117,34,90,139,68,60,41,52,59
"COG0440",14,14,35,32,27,35,32,14,39,20,37,16,33,15,39,19,19,29,33,39,19,21,18,23,15,14,28,22,22,25,35,24,7,35,18,31,14,27,17,25,9,25,20,9,32,15,17,26,26,19,10,14,11,21,21,30,16,6,25,16
"COG0441",130,177,125,134,135,149,120,116,124,117,135,97,148,130,130,188,153,121,90,130,133,116,113,100,109,100,150,130,155,98,127,166,79,117,120,141,167,137,125,179,169,127,163,136,56,137,119,117,151,150,142,95,110,103,106,110,122,150,130,165
"COG0442",52,98,55,71,81,79,71,28,58,68,66,46,80,43,77,83,53,91,45,76,55,62,49,65,44,42,43,75,64,74,61,89,36,63,65,65,85,49,45,82,68,68,73,45,40,86,42,56,102,35,59,42,62,67,68,54,68,73,55,52
"COG0443",104,157,134,125,110,112,130,73,92,74,93,90,119,87,105,138,71,130,132,116,96,99,93,146,66,70,81,122,161,103,115,98,59,128,120,100,72,99,89,100,75,102,96,108,106,141,92,68,185,99,100,87,86,84,92,115,145,89,166,92
"COG0444",45,61,76,85,62,84,38,40,51,52,88,65,62,26,55,51,20,63,71,35,42,47,46,111,30,44,42,47,25,59,32,52,23,68,43,44,20,52,41,53,11,54,30,27,132,131,48,36,38,46,37,28,22,43,105,52,29,16,52,42
"COG0445",116,102,86,97,91,114,101,124,96,108,108,85,104,72,93,129,100,89,113,103,90,77,80,115,67,96,72,100,86,114,95,111,66,75,104,98,86,86,89,106,126,127,99,73,69,88,81,88,105,87,125,60,108,94,118,87,98,120,99,97
"COG0446",109,71,76,77,53,104,71,74,64,71,94,83,71,71,76,29,49,84,102,77,67,43,51,120,56,62,95,93,51,95,113,121,86,122,137,113,52,96,111,141,19,115,35,94,196,162,139,106,103,84,43,97,66,108,180,93,104,61,83,127
"COG0447",27,6,18,8,18,9,21,37,13,30,5,19,6,27,21,6,19,13,17,16,20,17,16,12,27,22,15,12,20,22,12,16,20,14,22,15,38,10,23,20,32,17,16,23,14,5,18,13,24,34,30,21,46,12,5,41,15,48,12,13
"COG0448",45,95,85,117,90,150,78,25,54,40,130,52,73,20,82,44,41,80,95,106,42,53,52,157,21,38,67,55,46,101,114,77,26,68,41,58,19,54,45,59,21,48,52,16,78,120,45,41,61,34,62,37,38,63,145,31,34,18,57,71
"COG0449",72,106,88,102,91,92,93,64,75,66,78,89,119,40,114,134,73,92,108,77,86,100,64,94,42,78,79,91,106,86,69,126,58,77,87,83,66,95,77,106,90,76,100,48,59,93,78,74,85,69,78,47,78,73,75,66,83,59,77,62
"COG0450",27,11,26,12,13,2,10,34,21,16,12,17,22,27,8,29,9,8,10,32,24,17,23,18,40,39,35,25,13,17,9,10,39,9,21,16,19,20,26,25,0,22,3,25,16,11,40,17,13,33,1,33,6,19,8,24,21,16,16,26
"COG0451",252,190,165,192,162,172,183,334,249,244,201,275,158,283,190,208,280,169,196,229,306,298,291,119,305,273,305,228,201,160,194,142,397,211,214,231,298,250,238,195,278,240,217,321,133,162,275,277,175,303,196,369,165,283,169,326,221,238,396,233
"COG0452",40,25,34,38,36,41,28,17,46,27,47,22,31,25,41,24,25,32,38,44,16,31,30,36,24,16,30,27,22,35,52,54,21,44,51,59,35,59,37,51,43,54,54,29,24,49,37,42,53,42,31,32,40,48,35,47,44,26,47,40
"COG0454",137,113,151,178,115,145,129,155,144,105,165,192,146,133,124,152,94,141,154,121,101,129,138,191,156,198,178,130,100,148,199,142,173,144,139,128,74,131,147,107,43,113,106,160,186,159,143,128,172,124,83,140,71,137,130,135,129,80,170,158
"COG0455",2,13,4,9,4,8,16,0,2,4,11,3,6,5,7,1,6,16,0,17,5,5,5,1,2,0,9,3,8,9,18,4,0,6,3,10,0,3,1,3,0,8,13,0,0,2,1,1,5,1,4,1,4,12,0,2,1,0,4,4
"COG0456",12,24,36,21,23,19,26,9,12,8,24,10,44,12,10,32,15,23,13,25,21,12,14,49,19,14,13,13,13,18,24,15,16,24,21,15,4,14,22,30,3,17,17,17,35,30,14,8,19,10,6,14,10,18,49,6,7,6,23,24
"COG0457",336,195,165,143,182,105,313,392,275,343,110,328,156,382,287,191,388,231,241,272,348,247,308,73,340,377,257,274,295,198,229,228,360,221,318,253,363,279,295,272,332,276,316,388,151,125,280,451,430,355,244,321,331,315,72,373,313,366,180,254
"COG0458",190,210,141,130,201,214,196,162,175,162,141,203,175,152,207,113,241,182,181,192,211,153,151,137,207,127,174,204,225,171,147,183,133,143,220,180,227,156,215,151,295,187,200,172,96,145,163,169,143,186,260,167,255,118,175,184,265,305,191,237
"COG0459",60,78,69,58,85,87,71,44,69,56,62,61,84,62,66,82,69,65,91,77,64,89,75,79,50,44,36,75,67,59,59,74,45,73,67,53,59,62,58,112,81,66,86,29,50,97,75,52,81,53,96,61,103,65,63,72,64,78,59,62
"COG0460",63,67,78,70,91,88,87,81,88,99,93,78,65,54,92,61,74,93,68,80,94,84,77,86,83,53,72,84,100,92,79,71,47,70,80,77,97,52,71,55,96,102,88,64,38,67,56,96,114,56,91,45,85,68,75,56,105,108,60,78
"COG0461",38,34,38,24,58,46,31,22,31,44,31,32,31,27,29,26,36,31,31,39,35,29,30,41,31,26,33,46,40,37,44,31,24,34,28,24,48,19,24,31,43,35,52,24,29,27,27,16,25,23,44,11,44,23,33,28,39,42,29,34
"COG0462",27,38,34,32,66,44,40,25,37,44,50,31,42,26,45,35,40,36,35,42,40,55,38,59,24,30,34,39,33,38,69,72,31,67,62,51,56,45,50,53,45,59,135,39,26,56,63,54,69,43,77,33,40,56,63,50,49,54,48,59
"COG0463",603,628,533,747,520,709,661,745,616,634,538,541,520,654,547,626,727,585,583,641,792,824,773,529,659,798,729,633,827,556,779,663,977,591,534,639,635,616,716,653,836,587,668,663,213,479,702,679,847,680,703,805,727,840,491,777,569,654,692,649
"COG0464",10,54,22,33,29,29,49,10,30,40,17,15,40,13,27,26,56,43,39,37,10,11,40,67,9,36,39,32,26,23,26,93,15,24,19,44,35,34,7,43,71,32,60,26,0,21,30,17,33,15,88,33,112,35,5,23,38,58,28,14
"COG0465",99,152,114,157,150,181,143,71,121,85,159,98,167,90,117,156,71,149,152,123,100,81,110,160,73,72,120,131,115,138,106,179,56,129,100,109,72,131,127,152,82,128,110,57,103,185,80,64,149,102,130,74,119,93,137,85,106,78,95,110
"COG0466",87,98,88,111,110,123,87,52,71,89,102,80,91,82,97,108,95,105,94,87,102,71,99,68,42,54,58,96,108,92,96,79,62,74,90,89,99,68,76,103,105,104,138,64,57,119,75,59,110,65,120,63,116,68,96,49,84,107,74,82
"COG0468",57,60,39,51,64,49,67,47,68,44,42,63,52,48,40,72,44,51,57,40,44,75,42,59,41,34,41,42,51,56,48,56,138,45,57,39,54,42,50,170,59,49,58,606,26,80,52,43,66,52,45,43,38,49,44,36,50,55,49,53
"COG0469",51,86,66,71,94,71,78,47,77,75,69,70,77,70,100,110,45,78,85,75,48,40,57,78,45,35,46,68,63,80,70,83,31,64,76,60,56,54,55,87,59,80,63,71,45,74,55,68,95,55,40,68,56,58,62,63,80,41,76,61
"COG0470",15,2,17,21,31,8,3,2,5,8,3,9,19,9,9,9,5,12,16,6,6,3,5,32,10,7,6,4,2,12,5,5,3,8,12,5,4,9,3,19,2,7,13,8,12,13,13,1,4,6,6,4,12,8,4,4,9,6,6,3
"COG0471",164,73,107,114,109,94,89,89,116,162,82,80,79,158,135,77,103,77,226,116,107,82,131,56,126,129,105,96,124,108,85,63,106,97,125,118,132,126,115,92,83,147,104,125,135,94,108,126,117,122,89,129,134,124,53,133,129,140,121,106
"COG0472",82,87,63,75,121,80,63,110,78,58,70,82,103,105,75,154,93,66,80,59,92,83,99,93,79,63,64,96,96,93,52,96,119,80,67,83,95,81,55,111,106,94,71,83,63,75,103,97,88,84,89,126,105,69,56,102,82,108,86,64
"COG0473",67,47,46,48,46,38,54,49,62,47,48,50,42,54,63,38,62,43,56,54,61,41,46,34,45,34,70,67,57,64,55,43,39,49,57,39,52,37,55,42,47,67,40,43,24,37,47,54,36,64,40,43,48,58,40,54,57,38,45,63
"COG0474",158,217,123,193,229,182,183,145,150,145,213,184,245,118,136,284,197,141,119,166,102,182,183,277,137,142,135,146,147,147,119,274,141,160,175,143,122,142,138,242,204,170,158,135,171,189,162,221,245,150,120,129,122,119,267,134,156,223,155,139
"COG0475",157,102,71,46,143,50,99,197,138,139,57,94,61,216,130,79,132,84,104,92,132,140,106,57,198,168,112,108,120,89,77,81,206,96,126,98,167,106,131,105,156,148,89,236,68,45,160,166,105,180,131,165,180,155,32,191,161,187,144,131
"COG0476",17,23,41,26,29,30,13,18,37,24,32,50,21,36,37,29,57,25,24,35,29,23,30,15,38,15,36,21,29,22,25,27,18,38,30,23,34,25,31,25,22,32,53,24,29,15,24,32,34,35,47,26,45,21,82,32,30,30,20,30
"COG0477",455,190,783,229,664,158,283,522,362,467,268,955,357,573,350,230,422,344,246,255,392,305,329,537,569,528,475,283,273,240,241,310,446,554,347,274,572,345,416,351,508,425,430,486,1364,228,456,418,238,514,523,613,548,285,276,411,509,668,406,342
"COG0479",15,14,11,12,21,10,16,23,19,21,6,24,12,9,14,11,26,17,6,15,26,11,12,3,11,19,20,14,23,14,20,23,22,19,31,15,39,20,14,25,65,15,39,28,20,10,34,39,24,38,47,13,50,20,6,26,31,49,20,30
"COG0480",317,333,238,329,261,311,326,251,309,302,285,275,302,296,319,248,298,318,302,285,270,278,333,203,246,300,382,295,374,293,261,317,422,275,260,280,295,264,427,337,473,344,289,205,120,422,267,310,306,267,227,138,314,369,305,302,319,284,307,323
"COG0481",64,79,61,75,80,78,74,75,74,61,71,89,86,65,93,100,72,97,100,71,78,50,65,79,71,75,70,77,79,97,55,78,61,70,87,70,76,74,69,85,96,77,98,65,51,109,67,82,111,83,75,47,81,74,51,80,87,90,55,67
"COG0482",94,76,59,74,75,61,75,120,94,64,59,91,67,92,89,103,75,82,83,65,86,99,82,67,103,77,81,81,72,72,59,91,79,87,98,67,83,110,107,100,58,93,69,87,22,59,71,104,66,69,70,77,81,107,44,110,87,75,67,108
"COG0483",32,17,26,17,15,12,21,22,16,16,23,27,11,28,14,24,10,16,11,20,17,12,18,23,34,28,18,14,8,13,20,17,27,31,15,11,20,22,20,12,3,30,11,32,26,11,27,14,12,15,2,35,20,28,10,19,25,15,20,16
"COG0484",50,56,47,58,49,60,58,41,44,41,54,38,70,32,52,67,45,53,34,48,38,31,33,58,41,35,28,49,55,60,42,55,24,46,51,48,47,42,46,49,37,61,31,34,28,56,26,54,62,39,63,23,45,48,64,34,40,52,43,50
"COG0486",62,71,49,77,59,71,82,52,63,71,79,48,78,57,70,88,54,63,64,67,68,65,49,54,57,43,70,54,63,65,72,69,39,67,74,70,51,81,68,105,32,73,56,39,42,61,56,73,55,45,66,43,47,61,46,63,56,48,57,42
"COG0488",362,293,249,324,325,288,331,342,348,353,329,337,264,349,361,411,302,319,292,360,368,277,271,317,324,356,311,319,339,337,324,287,318,271,348,354,322,306,375,289,333,340,317,337,209,223,322,328,335,332,314,292,339,344,242,346,341,363,300,309
"COG0489",129,107,119,117,150,125,91,213,155,157,99,163,87,158,131,162,141,98,97,109,133,164,185,76,210,133,157,150,124,96,96,88,217,92,260,143,153,145,146,98,207,105,134,186,117,129,162,230,157,125,103,168,119,81,74,169,161,184,131,130
"COG0490",3,1,1,0,0,1,0,2,3,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,2,1,0,0,2,0,0,1,0,3,0,0,0,0,2,1,0,2,0,0,2
"COG0491",54,65,58,69,71,53,69,42,82,51,51,59,94,34,43,73,47,58,83,56,54,37,36,49,49,41,41,47,35,50,39,64,48,72,45,87,50,45,64,45,37,65,44,43,77,82,58,46,66,36,32,71,43,41,73,69,50,36,44,51
"COG0492",57,53,44,66,72,71,40,50,70,47,68,51,66,36,61,53,37,57,59,47,44,33,42,95,40,49,45,49,55,49,54,49,40,30,53,53,41,46,50,70,38,56,38,35,49,44,50,48,44,49,57,37,50,46,77,44,49,55,50,64
"COG0493",148,208,201,172,156,248,206,141,142,144,236,150,157,140,205,124,196,198,180,164,177,131,137,127,111,119,144,170,174,185,130,165,116,155,156,164,197,143,193,154,164,184,152,122,220,238,130,116,117,150,242,110,210,152,172,137,158,280,127,181
"COG0494",50,77,89,92,86,95,86,34,42,35,73,57,82,41,45,81,34,78,73,76,29,93,69,130,42,60,55,56,78,74,161,125,51,141,71,104,54,88,87,97,53,90,110,63,100,108,67,51,126,51,68,76,74,96,161,63,79,31,112,77
"COG0495",107,122,102,94,127,117,110,134,83,116,105,87,112,98,142,114,118,109,102,105,117,88,106,87,96,107,115,118,122,142,92,111,75,110,121,114,127,89,108,120,152,128,138,88,67,132,94,103,103,100,132,71,129,129,80,97,138,152,98,116
"COG0496",22,11,10,14,14,17,31,38,29,24,20,27,19,34,29,16,31,18,13,18,24,21,21,5,30,23,19,21,21,12,11,19,25,14,24,21,41,30,38,18,36,23,31,19,16,15,24,22,23,37,41,23,33,30,4,26,24,52,23,21
"COG0497",63,99,66,74,94,69,54,28,63,75,44,45,93,60,59,60,82,66,66,63,98,55,51,66,62,36,58,65,67,54,56,95,54,59,66,86,73,65,66,66,63,65,61,35,31,77,62,56,89,70,88,45,85,55,65,54,79,83,63,70
"COG0498",69,68,49,63,71,76,61,48,60,59,73,55,70,40,64,42,62,68,71,58,60,44,65,82,57,46,46,68,69,46,71,59,26,56,52,63,73,47,50,60,56,67,62,32,42,90,43,57,54,53,64,34,60,50,50,59,56,72,43,67
"COG0499",24,9,3,4,8,3,13,24,22,28,12,15,11,24,10,8,14,12,15,4,18,19,17,4,26,30,16,22,15,17,8,16,32,30,18,3,16,27,14,27,4,16,7,29,0,31,26,14,3,23,3,32,10,11,0,10,31,7,27,6
"COG0500",108,170,219,217,127,183,163,122,132,121,192,115,242,152,126,118,107,200,156,168,108,231,162,261,147,146,152,154,136,182,159,132,100,173,101,153,85,155,173,146,63,140,142,114,231,229,159,87,141,157,88,142,107,113,205,93,112,90,170,144
"COG0501",37,34,43,15,27,8,32,34,31,38,11,38,32,47,43,23,30,23,36,38,34,22,47,33,38,34,26,43,26,11,29,34,48,26,30,25,50,38,39,39,30,36,49,51,30,18,45,57,19,42,30,57,47,26,35,32,51,28,52,35
"COG0502",70,32,44,46,41,57,50,62,72,46,77,54,44,74,80,47,43,58,43,57,56,60,74,37,85,63,65,67,41,55,53,39,64,49,83,50,60,83,97,36,3,84,29,63,32,38,78,69,45,75,23,61,30,56,51,60,64,36,80,58
"COG0503",59,48,36,62,95,71,59,42,42,64,54,45,48,37,61,36,47,52,56,68,56,34,51,70,51,66,52,63,53,47,62,58,46,40,41,58,51,45,49,42,63,55,64,46,34,57,45,44,64,34,73,41,57,42,61,55,51,79,40,51
"COG0504",67,104,51,71,79,72,84,63,64,73,71,54,74,48,89,99,65,46,66,76,78,57,57,76,62,57,74,81,84,57,63,72,60,84,81,69,95,64,55,93,83,67,62,50,54,91,52,59,70,39,76,50,76,55,55,54,81,81,37,59
"COG0505",49,52,52,50,55,60,55,38,43,51,35,33,45,33,58,32,50,51,51,38,45,30,36,71,38,35,41,34,53,50,56,35,29,37,46,49,48,29,40,51,52,50,41,30,18,43,44,43,42,40,62,20,53,39,36,44,50,40,38,45
"COG0506",43,2,21,9,6,4,10,44,15,15,23,40,12,33,9,19,22,13,15,13,24,28,38,1,21,53,20,20,11,29,4,3,30,32,8,8,14,16,13,7,0,17,3,17,26,0,18,8,4,18,2,45,17,14,7,15,8,22,13,14
"COG0507",208,221,202,245,174,204,241,175,225,231,273,170,263,181,226,244,270,248,248,209,203,245,218,305,245,173,176,166,270,264,237,217,184,166,244,235,176,208,193,290,329,241,319,168,852,384,248,178,237,195,200,136,196,410,287,223,251,186,210,235
