"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG0643",4,8,20,30,3,7,25,22,6,11,13,36,22,6,1,8,5,2,7,8,20,31,11,13,20,0,27,1,12,7,8,13,7,5,32,9,24,6,28,25,17,16,27,19,16,7,9,1,1,12,11,44,4,10,2,11,18,7,9,36
"COG0644",1,1,43,0,8,2,5,2,2,0,1,19,0,3,13,2,8,0,0,1,0,2,0,0,0,0,5,7,0,0,8,11,0,0,1,5,2,4,0,0,0,0,0,0,1,26,0,1,2,1,1,3,5,9,6,0,0,1,0,0
"COG0645",0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",136,72,117,100,107,93,52,68,91,106,108,128,97,89,68,73,31,100,105,106,148,113,120,106,112,87,75,86,119,109,82,95,84,80,110,106,109,69,93,102,80,108,105,96,99,47,106,93,81,88,87,75,61,83,120,125,108,89,95,104
"COG0647",8,11,14,21,6,5,11,8,2,4,7,5,17,18,46,9,32,9,7,8,1,9,1,6,13,4,3,23,9,3,2,3,27,3,9,11,6,2,11,5,7,6,6,7,8,19,6,29,2,5,21,22,12,10,7,4,2,13,1,6
"COG0648",30,38,24,39,12,33,37,42,41,31,38,29,40,30,35,28,23,28,23,25,44,27,38,24,51,12,14,32,34,20,11,25,25,14,41,28,43,43,38,32,11,26,24,26,29,34,19,23,27,43,29,30,31,44,29,42,42,39,16,26
"COG0649",17,30,24,15,42,37,31,28,27,28,44,18,42,21,1,47,4,48,43,32,23,31,54,34,38,52,24,12,47,31,21,24,4,21,10,7,15,31,19,20,11,27,19,12,28,8,10,0,30,19,14,6,25,15,33,21,10,18,21,10
"COG0650",4,1,17,0,2,0,1,1,0,2,1,5,1,0,0,2,4,0,0,4,2,0,2,5,2,0,1,9,1,2,4,3,3,0,2,1,2,1,1,1,3,2,1,3,5,6,1,2,3,1,2,3,2,4,0,1,3,5,5,1
"COG0651",20,18,54,5,9,16,7,3,6,11,8,13,13,7,0,10,8,16,11,10,1,9,19,25,30,6,0,19,16,11,23,13,3,1,9,0,20,13,14,7,8,14,6,8,19,21,1,2,17,28,25,2,15,22,10,4,15,36,2,5
"COG0652",48,55,48,52,53,41,20,46,45,35,38,55,45,48,55,72,33,43,23,55,59,46,54,42,41,49,72,53,52,48,27,36,45,71,47,43,49,42,46,48,46,57,48,27,44,45,66,53,26,39,37,45,47,42,34,44,56,47,55,54
"COG0653",151,127,120,163,106,91,121,134,92,114,125,109,143,163,100,121,141,120,125,127,134,121,122,138,123,123,161,177,126,160,160,135,141,109,173,150,118,98,154,146,121,127,169,143,160,160,162,125,92,109,137,145,104,87,98,160,116,140,132,140
"COG0654",1,0,34,1,7,4,1,1,7,2,2,8,0,1,0,0,5,3,0,0,4,0,3,2,11,1,23,7,3,0,2,15,8,0,2,3,5,6,0,4,0,22,1,1,0,5,0,0,5,0,4,7,11,12,8,4,0,0,0,1
"COG0655",30,33,33,47,20,29,38,36,21,25,22,35,45,30,35,15,16,34,21,19,31,24,27,41,27,29,7,46,22,19,50,37,49,18,54,53,40,35,53,46,29,52,35,48,43,48,37,106,42,61,48,63,56,49,58,59,66,56,26,63
"COG0656",40,41,70,29,29,37,24,44,75,66,56,29,47,32,95,34,76,17,49,40,32,24,41,36,33,47,54,38,33,37,51,42,110,10,27,59,31,41,28,27,31,39,22,17,39,41,34,47,39,38,36,80,71,58,72,46,63,32,42,36
"COG0657",153,82,79,95,107,56,126,118,82,125,83,86,99,80,161,101,105,108,66,96,101,96,77,80,81,63,64,111,104,61,79,104,138,55,74,98,80,98,92,87,75,113,52,85,95,74,79,82,94,98,106,118,95,106,72,117,103,70,108,101
"COG0658",43,55,42,46,10,68,48,57,50,50,64,68,78,71,59,32,74,51,57,48,57,67,51,72,69,54,31,70,65,52,44,54,57,41,77,59,74,43,52,54,34,43,60,58,63,47,31,94,46,61,43,88,54,67,57,76,54,72,26,58
"COG0659",31,50,48,80,102,57,49,81,67,77,47,91,71,65,36,74,15,65,76,72,86,84,58,58,79,72,72,39,61,64,56,68,54,87,78,57,67,81,77,83,58,75,57,70,70,40,58,63,81,78,52,85,59,50,71,50,69,50,65,81
"COG0661",10,6,29,6,4,5,2,20,6,2,2,9,3,11,33,1,76,1,2,7,4,5,5,9,10,5,1,9,1,7,4,6,38,4,3,1,2,2,4,4,6,2,7,4,4,18,7,69,7,3,4,38,6,22,5,3,3,5,9,23
"COG0662",49,21,39,41,40,32,47,19,32,19,29,57,29,33,8,22,7,8,31,25,32,22,17,32,30,37,19,27,8,13,7,19,22,30,16,30,23,8,14,25,20,14,13,19,14,12,27,10,13,13,22,40,12,6,9,14,28,23,26,33
"COG0663",24,15,35,18,18,24,22,20,15,25,20,24,19,20,6,21,4,18,28,27,15,14,31,22,14,33,10,16,16,19,22,34,8,5,6,16,15,18,29,20,14,15,14,19,16,19,21,25,17,20,16,6,27,25,23,37,23,26,16,11
"COG0664",99,96,84,73,115,210,161,120,145,127,106,101,153,96,79,125,66,161,137,99,86,93,105,127,127,140,94,91,119,122,94,144,91,120,94,96,123,109,113,89,77,119,116,104,70,100,110,63,133,127,119,71,145,122,155,103,130,116,118,55
"COG0665",12,14,64,8,12,4,3,7,13,7,4,22,15,18,11,11,12,22,3,8,6,17,9,22,8,3,26,18,7,4,7,40,7,1,13,19,20,7,14,14,8,7,17,29,17,34,1,1,9,19,17,1,7,9,6,18,18,26,3,14
"COG0666",41,17,38,46,10,48,17,8,48,11,8,13,8,29,10,19,14,23,31,22,13,33,72,40,60,12,19,20,55,9,14,20,5,1,9,17,32,15,15,12,7,9,12,33,20,9,2,2,17,63,18,10,33,16,16,48,15,36,7,4
"COG0667",101,55,90,73,70,68,102,67,95,84,92,97,81,77,80,73,168,87,87,81,92,89,62,76,75,78,66,50,105,69,80,114,82,35,66,77,70,72,83,75,76,66,40,83,84,83,69,99,69,67,65,52,130,115,115,73,101,84,63,75
"COG0668",85,101,74,74,133,144,110,75,131,118,105,79,107,88,52,143,68,122,125,103,72,92,122,114,101,154,78,53,100,108,119,119,46,123,95,71,119,124,79,104,79,102,122,92,92,95,140,49,117,114,99,51,120,99,120,91,93,119,134,47
"COG0669",30,37,26,19,31,36,25,25,29,21,22,25,36,31,33,19,24,36,22,55,23,28,29,28,28,32,32,32,30,33,34,33,24,35,32,21,17,18,26,34,32,30,35,31,21,24,48,17,29,30,26,30,33,25,23,26,36,19,35,22
"COG0670",16,7,28,5,24,1,2,9,4,6,2,6,5,16,19,17,26,11,9,19,12,20,8,10,4,39,24,7,9,16,21,24,9,40,11,8,2,6,13,24,26,23,25,12,5,9,22,7,9,5,22,19,11,7,5,9,6,4,17,4
"COG0671",42,51,64,39,58,55,33,52,25,29,43,45,45,30,60,49,43,47,32,47,46,42,32,28,29,61,41,44,18,52,43,53,67,91,51,48,60,33,50,48,48,49,63,52,36,50,46,15,28,31,55,56,29,33,19,49,30,41,58,41
"COG0672",0,0,5,0,2,2,0,0,0,0,1,5,0,1,24,0,34,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,10,0,1,6,3,1,0,2,3,0,0,5,0,0,0,15,5,0,0,1,1,3,0,2,0,0,1,1
"COG0673",167,151,180,150,162,241,235,117,225,218,236,196,193,165,84,166,120,252,212,165,157,122,193,182,175,227,145,202,186,139,135,185,156,162,125,174,197,210,137,101,166,156,113,174,213,240,103,152,209,248,176,148,223,233,203,118,214,189,130,165
"COG0674",167,224,97,134,286,201,129,157,208,145,205,136,203,181,212,209,39,196,221,230,139,171,243,222,173,243,157,156,257,170,201,177,84,191,187,128,210,142,188,219,148,175,198,194,203,146,198,183,198,180,178,76,175,150,260,211,158,218,192,211
"COG0675",48,310,79,41,64,69,21,35,15,21,17,35,35,30,188,59,77,9,29,47,56,44,30,94,16,87,34,8,29,42,119,48,173,109,49,82,61,52,31,22,43,29,40,115,27,20,73,605,24,68,238,383,33,193,157,35,42,25,45,140
"COG0676",0,0,7,0,1,0,0,0,1,0,0,5,1,0,34,1,37,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,13,0,0,0,2,0,0,0,1,0,1,2,0,2,0,11,0,1,2,0,1,2,0,0,0,0,0,0
"COG0677",14,20,20,35,43,76,81,20,98,38,17,19,44,19,4,40,10,56,68,29,18,15,44,58,44,36,9,22,40,19,27,34,5,45,11,20,44,26,36,34,17,19,44,16,14,44,52,1,29,30,34,5,58,14,37,19,29,76,41,19
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",50,42,37,37,31,15,28,35,17,27,19,51,31,44,119,18,74,14,15,33,52,43,27,33,26,40,44,51,20,16,42,59,104,50,50,77,61,30,63,46,65,57,59,55,44,52,74,159,26,37,53,120,33,40,28,56,55,54,71,104
"COG0680",2,1,7,2,5,1,2,1,5,1,1,3,0,2,0,1,1,2,1,5,0,2,1,2,0,6,0,4,2,1,8,0,0,0,0,0,3,3,0,2,2,0,0,2,3,5,4,15,5,4,1,4,5,4,4,2,5,2,0,4
"COG0681",68,87,63,95,103,111,120,103,107,98,110,88,123,92,64,91,82,127,118,85,98,107,106,95,109,94,77,97,95,79,103,104,82,71,102,99,97,105,107,81,63,71,97,93,105,104,66,61,113,82,78,97,94,92,79,90,101,112,73,80
"COG0682",38,39,40,39,51,46,20,46,49,29,47,41,45,39,56,49,63,47,40,55,54,46,36,37,44,50,54,50,44,45,40,46,62,64,38,48,36,45,40,34,40,49,38,54,55,57,62,67,38,42,56,50,26,38,44,45,49,50,60,42
"COG0683",45,29,45,23,13,14,29,17,21,17,12,30,24,47,92,20,48,27,46,39,49,22,96,40,19,14,31,83,37,17,29,10,23,5,10,22,17,6,21,8,20,19,10,20,16,39,10,49,10,26,20,26,11,22,16,42,18,20,10,17
"COG0684",22,6,11,12,0,9,7,6,13,1,8,2,4,16,9,1,2,8,9,6,2,4,12,8,2,3,3,3,2,7,4,8,1,0,5,0,3,6,1,4,3,1,4,6,10,11,2,0,5,12,13,7,12,10,5,3,7,7,0,2
"COG0685",57,41,46,52,45,42,56,33,36,48,49,49,38,42,41,37,47,43,52,46,64,66,59,46,56,32,38,68,42,43,45,38,36,38,52,57,47,49,48,57,38,54,51,51,54,32,55,40,53,35,48,59,40,47,40,56,63,60,45,56
"COG0686",10,17,4,10,21,29,11,13,26,15,18,7,19,7,1,16,4,19,21,21,15,10,20,19,12,29,14,7,12,25,24,13,1,31,19,14,20,23,32,10,29,11,12,8,19,18,48,41,30,18,33,11,32,24,34,25,15,23,35,12
"COG0687",73,47,53,69,42,44,51,59,52,43,46,67,53,81,42,55,27,51,44,53,49,58,59,57,59,50,62,69,40,46,39,68,64,14,54,43,56,45,51,37,41,26,41,60,49,51,40,19,43,35,48,63,42,43,28,54,43,60,70,53
"COG0688",20,26,30,27,47,34,19,27,40,10,17,19,29,22,16,30,13,26,40,30,23,30,29,32,25,44,46,27,27,43,27,23,26,44,23,17,30,46,29,28,36,30,37,25,21,14,30,15,34,21,27,24,34,22,34,26,19,32,36,12
"COG0689",1,4,17,4,3,1,1,0,1,2,0,4,3,0,12,8,13,3,4,3,1,4,1,8,3,1,1,14,4,1,12,4,15,1,1,2,6,2,2,1,2,0,1,3,5,7,0,20,0,2,1,6,4,3,1,2,1,0,1,1
"COG0690",0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,2,1,0,7,1,0,0,1,0,0,0,2,1,0,2,0,0,2,0,1,2,2,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG0691",26,32,18,38,21,28,22,34,24,11,26,27,31,34,31,16,45,34,25,30,21,18,25,24,31,18,28,35,25,30,21,23,29,26,30,19,16,26,25,32,25,24,29,27,27,28,16,38,20,22,28,32,17,26,34,24,28,29,30,22
"COG0692",29,41,16,37,38,32,12,23,34,26,22,27,34,33,16,21,40,24,28,24,22,24,33,28,23,34,41,16,15,40,39,26,27,31,67,15,26,30,32,32,29,25,27,37,23,28,15,52,25,15,28,24,25,25,28,28,21,18,32,21
"COG0693",35,24,32,42,28,26,45,61,57,38,36,31,36,36,30,28,36,37,42,43,75,28,44,46,34,36,43,34,40,38,35,43,28,38,29,25,33,52,31,43,41,37,28,43,35,35,34,16,59,46,37,21,52,39,34,32,37,33,37,38
"COG0694",0,0,4,1,0,0,0,0,2,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,2,12,1,0,1,1,3,3,0,2,0,1,1,2,3,0,1,3,1,1,6,0,0,1,4,2,2,0,1,3,0,0,1,0,0
"COG0695",2,0,4,0,2,0,1,1,2,1,0,1,0,0,8,1,29,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,7,0,0,1,1,0,1,0,2,0,0,1,0,2,1,9,1,0,0,0,1,5,0,0,0,0,0,0
"COG0696",60,83,69,72,101,91,52,81,51,72,61,82,67,88,34,94,22,103,62,103,56,80,72,87,60,96,103,86,73,79,71,57,37,104,88,75,61,44,70,87,89,91,69,82,79,79,78,63,43,74,72,49,55,67,64,65,75,82,99,57
"COG0697",158,195,176,133,247,198,148,124,185,143,157,143,123,163,186,162,167,178,182,212,139,181,167,195,141,222,208,123,156,206,226,189,134,176,138,122,174,190,125,143,154,162,138,142,151,156,241,285,161,150,162,162,190,178,187,140,147,166,192,152
"COG0698",26,45,28,40,24,30,22,39,29,28,24,43,25,38,20,29,14,15,38,26,26,33,35,31,23,24,29,36,27,24,23,34,26,36,40,40,30,16,38,33,31,48,54,37,28,29,33,52,17,23,39,37,19,31,26,29,22,28,31,43
"COG0699",4,11,31,17,5,4,30,6,4,6,1,20,4,24,1,16,7,6,1,11,2,12,2,2,3,60,5,42,2,0,3,20,12,0,6,2,2,10,10,15,36,20,1,4,17,11,2,1,3,6,8,35,12,25,3,5,36,7,0,1
"COG0700",18,33,21,26,69,45,43,28,40,26,40,26,32,23,15,47,9,31,44,43,25,32,27,40,17,45,43,26,35,56,40,39,8,64,22,22,30,33,40,35,49,43,34,48,35,29,51,17,47,33,29,18,37,50,46,37,31,33,44,21
"COG0701",8,4,23,3,7,7,4,5,13,18,9,14,14,8,26,2,20,10,31,15,4,14,6,20,5,13,6,10,14,40,14,22,5,26,3,5,8,9,22,5,5,12,6,8,17,10,32,24,5,10,6,17,22,10,19,8,7,4,3,15
"COG0702",4,1,33,3,4,2,4,7,3,2,4,13,0,1,6,0,18,4,0,1,5,0,1,0,0,2,1,2,4,1,1,3,12,1,1,10,2,3,1,1,0,2,0,2,0,10,0,0,4,0,0,0,7,4,3,3,1,3,2,0
"COG0703",39,47,45,45,40,31,23,60,44,25,43,47,43,51,69,51,78,31,24,51,43,46,36,45,36,41,49,42,35,42,45,52,60,56,42,57,45,26,51,37,49,42,47,49,51,28,45,62,17,36,36,53,31,43,35,48,29,37,39,49
"COG0704",43,23,34,31,14,29,24,37,43,34,25,27,32,20,47,22,41,19,21,42,33,24,34,18,38,10,19,30,39,30,16,24,43,12,31,39,27,29,27,29,20,33,18,24,30,30,13,34,26,22,24,39,30,30,24,34,48,37,12,37
"COG0705",30,34,36,34,27,34,37,35,48,64,21,28,44,31,30,34,52,46,50,32,24,55,48,31,38,35,52,21,64,46,44,28,50,51,36,25,45,49,46,55,46,41,41,33,18,27,35,24,41,37,30,32,50,44,49,33,37,40,34,35
"COG0706",66,66,65,86,78,66,77,78,60,53,88,77,91,68,83,67,100,74,88,102,68,89,95,69,72,78,91,84,81,69,70,68,98,96,76,84,85,60,105,73,69,80,96,87,78,71,92,87,74,68,91,114,50,79,66,77,78,65,83,82
"COG0707",80,96,51,70,55,46,40,77,62,58,75,55,73,78,73,61,72,57,61,83,59,85,80,59,73,72,83,74,70,76,77,72,79,72,107,85,55,59,66,73,80,62,90,65,84,73,80,75,56,50,68,74,34,79,69,53,59,72,79,75
"COG0708",32,37,29,31,41,33,28,31,31,32,26,26,37,24,48,24,55,30,25,26,18,31,25,29,18,44,41,29,22,25,42,37,37,36,25,32,21,13,24,25,40,38,29,27,21,46,23,40,28,25,28,32,26,34,35,25,23,36,46,31
"COG0709",17,12,22,3,4,11,3,16,7,9,10,16,11,10,20,7,8,9,6,3,19,10,4,18,4,5,3,18,8,7,4,7,14,6,8,22,12,6,9,12,7,1,3,19,9,10,4,26,7,12,8,15,4,16,5,24,9,13,13,25
"COG0710",13,5,12,11,6,7,1,14,9,6,4,11,9,15,35,2,8,3,5,9,19,17,12,7,13,3,3,13,3,7,9,6,20,6,14,23,6,5,7,13,10,8,5,16,16,4,10,9,1,8,5,20,6,11,4,8,13,8,1,23
"COG0711",31,22,26,16,21,30,12,15,23,19,18,23,31,28,34,18,42,26,25,26,25,33,50,30,25,25,22,26,26,20,26,26,27,19,24,31,28,27,18,38,24,24,27,13,33,17,17,55,17,15,22,25,28,19,30,32,32,21,18,35
"COG0712",28,17,18,20,11,16,26,20,15,18,10,20,21,12,33,7,28,23,22,9,20,18,19,15,28,7,14,28,27,16,16,14,28,10,23,19,20,13,27,25,20,22,11,19,16,11,17,52,8,27,18,32,24,19,22,19,15,16,12,24
"COG0713",6,3,3,3,3,9,5,1,9,1,8,2,2,2,0,3,0,3,8,5,3,5,13,8,6,1,5,3,9,4,3,6,1,0,3,1,6,5,6,2,0,3,1,2,1,4,0,0,5,6,4,4,5,6,10,14,2,6,0,1
"COG0714",106,98,104,75,70,66,68,83,76,88,60,106,106,99,70,66,106,69,56,91,91,75,106,106,104,79,94,101,132,70,53,94,78,98,92,98,101,75,89,90,105,95,87,79,103,84,107,67,74,103,88,63,97,94,112,95,120,92,87,90
"COG0715",57,45,47,47,42,20,43,31,33,31,37,54,34,39,87,51,62,29,27,37,54,47,25,33,29,40,47,55,35,42,41,31,52,48,45,40,43,49,40,32,48,62,43,46,38,74,51,60,47,43,50,56,39,34,30,43,30,40,55,83
"COG0716",75,70,86,83,32,39,78,65,122,65,73,73,69,51,61,59,25,47,90,51,58,63,65,51,75,50,68,95,72,56,76,64,45,46,59,82,55,74,85,60,75,63,43,64,55,70,46,71,50,64,71,62,96,75,96,69,76,71,55,63
"COG0717",2,5,6,1,0,1,1,3,5,1,0,0,1,2,21,1,55,2,2,0,0,0,6,0,1,4,16,4,0,0,1,0,5,3,1,3,2,0,1,0,1,0,3,2,0,7,1,39,0,0,0,0,2,2,0,3,1,1,2,1
"COG0718",11,13,11,14,2,4,4,10,4,10,12,12,13,18,15,11,10,8,8,15,18,23,8,6,9,2,8,19,9,7,6,14,18,3,18,15,7,4,23,12,20,6,18,12,16,25,12,26,3,7,6,19,3,12,9,12,18,12,8,18
"COG0719",55,127,58,88,165,99,85,66,109,83,105,90,93,108,114,121,84,90,102,105,110,96,72,87,117,101,81,89,95,96,81,90,50,123,57,95,91,96,96,92,77,114,95,93,114,97,117,114,106,77,91,91,101,89,136,99,84,101,106,100
"COG0720",8,6,8,7,10,20,10,7,19,21,13,10,23,10,11,12,7,17,18,9,9,20,13,12,26,24,24,20,16,25,12,17,6,3,24,12,15,26,22,19,13,27,11,11,17,10,11,5,16,19,12,32,15,18,15,21,33,22,2,8
"COG0721",4,14,3,12,2,2,14,11,2,8,7,10,10,10,21,5,20,5,4,6,8,10,2,8,5,5,2,16,10,3,3,4,23,1,10,13,4,4,11,7,11,11,11,12,6,10,2,10,1,2,7,21,2,7,2,9,10,6,5,13
"COG0722",16,13,69,25,1,8,16,25,12,14,14,35,15,19,83,3,124,22,10,7,18,31,12,10,16,4,28,18,22,8,11,29,55,12,23,37,16,6,18,26,26,20,17,30,12,19,12,37,3,11,12,42,10,36,5,21,16,17,15,44
"COG0723",2,16,1,6,0,0,0,6,0,1,1,1,2,4,0,0,1,1,1,2,1,5,3,3,1,1,1,15,4,3,2,1,0,1,8,7,0,1,0,0,1,2,2,4,4,10,1,0,0,4,4,2,2,4,2,0,6,15,1,0
"COG0724",13,13,5,13,10,26,20,15,33,17,28,9,24,5,10,9,5,25,18,16,14,4,22,9,23,13,1,5,15,14,18,12,0,1,13,6,18,25,9,10,1,13,13,9,15,8,2,3,27,15,5,2,21,19,16,19,27,16,1,5
"COG0725",25,8,12,8,8,4,9,16,8,5,4,7,8,9,25,4,11,7,4,1,14,11,12,9,3,7,11,7,3,9,15,4,20,7,7,18,4,10,11,3,9,3,4,13,8,9,10,36,3,10,7,13,7,7,9,10,9,6,10,28
"COG0726",92,152,112,121,67,73,97,116,107,100,127,109,103,108,109,82,40,72,99,88,88,130,105,97,127,61,57,141,130,87,88,79,84,84,125,146,100,109,113,111,103,83,126,119,93,122,65,91,101,97,99,80,124,105,109,97,111,145,67,127
"COG0727",12,1,4,0,1,1,7,1,7,3,4,1,2,2,1,2,2,1,3,3,10,3,2,2,2,1,0,6,0,2,2,1,5,2,2,6,1,3,6,4,1,5,3,2,1,8,2,4,2,0,2,11,3,1,2,2,6,6,3,4
"COG0728",2,0,23,5,6,5,4,3,3,2,2,7,4,5,73,7,87,0,4,9,8,5,3,10,3,5,19,11,4,5,9,1,34,2,10,7,11,5,4,2,6,2,3,7,7,3,3,31,3,4,4,11,9,14,5,10,4,5,4,7
"COG0729",0,2,16,0,7,1,4,1,4,1,2,5,1,0,0,2,7,0,10,1,0,0,1,15,2,4,12,3,3,7,17,2,1,0,1,2,2,12,0,0,0,1,0,12,6,2,0,0,7,0,1,29,12,1,12,3,9,0,0,1
"COG0730",21,31,19,6,13,16,6,4,13,13,6,13,6,5,30,10,15,4,11,5,14,11,5,19,4,15,40,14,9,6,25,4,24,7,13,12,5,18,6,7,9,7,4,19,15,15,19,59,13,13,20,44,9,6,17,16,9,10,11,20
"COG0731",15,23,7,18,25,28,26,17,40,19,27,17,24,14,5,29,3,31,26,25,6,20,31,21,25,37,28,6,19,46,35,25,0,28,12,9,20,25,23,24,13,20,15,25,19,14,34,2,29,24,21,16,30,20,24,30,28,17,20,5
"COG0732",97,130,57,95,35,76,44,111,65,79,77,70,124,80,54,69,33,60,78,60,67,83,44,106,116,69,138,80,88,177,102,81,107,371,81,88,97,90,77,120,128,107,165,90,93,75,136,32,35,56,102,48,47,29,47,78,69,97,138,64
"COG0733",105,70,85,128,124,66,81,118,51,95,82,137,129,133,69,117,49,86,92,146,125,111,95,74,97,112,198,120,112,123,90,125,119,177,150,167,102,70,128,106,173,126,113,141,118,128,150,76,61,96,131,178,65,96,66,128,116,124,129,127
"COG0735",44,47,39,41,32,50,47,40,39,50,43,39,46,40,45,34,21,51,51,42,34,47,53,46,37,46,64,40,61,64,42,42,37,79,50,45,55,53,40,49,44,54,58,60,56,42,50,24,38,55,65,71,38,48,43,32,39,61,50,43
"COG0736",5,9,10,2,1,2,5,1,3,6,13,7,7,7,17,2,16,5,0,1,7,4,4,7,8,1,4,4,1,7,11,2,12,1,13,15,5,3,5,8,2,2,4,1,8,13,5,15,5,9,7,9,3,2,6,9,8,5,3,7
"COG0737",75,79,89,55,119,129,100,61,115,92,102,109,127,48,32,98,51,140,105,110,94,92,111,77,96,143,103,76,92,181,96,113,109,138,53,66,121,106,67,91,91,84,85,105,116,54,123,41,109,97,62,18,78,97,111,121,85,93,99,57
"COG0738",73,93,50,43,143,88,157,69,112,111,87,57,95,44,45,114,11,158,132,108,65,78,110,98,106,179,94,31,103,145,202,178,27,171,91,58,113,196,93,137,133,165,144,140,116,70,218,93,177,162,109,19,154,128,178,109,150,111,171,64
"COG0739",239,304,129,250,129,281,237,138,217,200,291,209,204,262,92,121,75,233,220,200,171,210,237,266,287,179,231,202,196,196,214,227,108,99,269,151,231,167,188,268,145,198,277,233,234,225,104,94,239,256,160,112,202,164,245,203,214,254,101,122
"COG0740",64,66,55,86,37,50,39,82,26,63,51,67,54,91,57,58,77,60,61,70,66,62,76,46,68,59,71,92,91,69,45,40,52,44,68,52,63,45,68,85,53,71,64,55,53,82,57,49,61,67,53,35,46,59,72,71,67,85,43,57
"COG0741",48,60,101,52,62,74,59,102,76,66,65,78,51,69,43,53,48,62,53,36,45,52,86,74,55,61,87,46,49,40,77,81,115,40,47,55,77,61,51,80,61,68,69,69,65,57,46,30,61,62,64,78,71,66,90,80,75,50,43,78
"COG0742",41,37,13,31,24,33,24,17,14,33,23,22,33,23,27,36,44,26,27,31,25,32,23,31,28,49,34,48,25,24,25,17,23,38,31,25,34,36,24,33,33,33,39,33,35,31,51,34,28,21,37,27,25,18,34,35,19,37,20,19
"COG0743",57,60,45,40,51,43,49,50,41,54,50,51,54,50,62,43,47,53,72,68,57,34,71,58,60,54,68,72,64,62,44,49,62,48,66,52,59,47,61,56,45,55,48,57,44,44,35,37,41,33,48,48,37,63,41,57,45,55,47,54
"COG0744",89,93,69,72,41,46,52,61,57,68,78,108,88,101,92,54,118,50,71,76,82,86,79,68,97,44,58,99,74,49,62,66,95,65,125,112,97,56,84,104,78,83,106,95,61,125,72,92,46,73,65,121,67,56,57,75,95,98,52,81
"COG0745",665,596,543,704,565,764,866,782,836,1006,744,681,902,643,443,802,426,728,709,619,601,730,697,625,897,563,696,625,750,708,582,648,516,523,641,713,639,880,768,578,904,689,540,585,768,660,553,358,777,903,697,532,840,832,722,744,768,679,843,689
"COG0746",2,1,9,3,1,2,2,4,4,0,0,2,3,5,17,1,4,1,1,1,6,0,1,8,0,0,1,4,1,2,4,4,1,4,2,9,5,2,6,2,2,2,8,8,1,2,2,6,7,2,6,11,3,4,1,3,1,2,1,21
"COG0747",51,85,111,56,70,53,31,56,33,38,52,56,75,103,199,67,296,44,72,42,69,60,47,142,58,25,23,154,65,51,72,76,164,15,55,98,66,96,82,58,56,31,54,74,70,141,33,248,103,64,82,149,90,104,42,58,50,62,44,107
"COG0749",96,207,113,236,133,94,55,102,81,92,72,85,117,112,114,111,119,84,99,129,88,128,96,135,127,103,433,134,191,127,69,45,97,98,159,78,55,42,94,83,75,84,81,60,56,79,105,55,49,68,82,64,42,60,117,94,97,59,86,51
"COG0750",84,97,74,85,55,61,49,79,49,65,65,63,75,76,45,69,32,52,58,67,90,67,66,61,88,48,86,77,66,97,58,56,72,73,89,69,61,58,69,101,78,79,104,85,73,106,80,63,35,60,68,63,53,48,61,73,63,72,61,71
"COG0751",10,3,21,1,5,11,3,3,9,1,2,9,2,1,28,3,16,6,8,4,2,3,7,10,4,6,40,7,3,8,13,5,14,3,4,8,9,9,2,2,3,6,5,10,7,8,8,46,4,8,6,51,15,7,14,3,5,5,7,1
"COG0752",4,2,14,0,9,1,4,1,8,0,0,4,0,1,13,6,6,0,4,3,0,2,3,7,2,5,12,1,3,4,7,3,7,1,3,1,2,2,0,3,7,2,0,3,2,2,5,20,2,3,1,24,5,0,11,5,1,3,2,5
"COG0753",2,15,14,8,8,10,5,5,23,11,0,20,8,7,0,5,4,21,23,17,6,13,13,11,12,16,1,6,25,2,18,32,3,0,4,4,8,11,16,7,2,3,9,22,9,14,3,1,20,19,6,6,20,3,15,1,5,9,1,0
