"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG0593",1314,1437,1246,1739,1250,505,1342,1396,1172,1374,1151,1164,1498,1520,1204,889,1379,1158,1446,782,1411,1318,1296,1399,671,1319,1464,1202,848,1376,386,529,684,1319,568,1394,925,599,1214,1243,1481,1225,1468,1487,1473,1004,1421,1440,1486,1186,1095,1379,579,906,499,1306,1453,1387,782,1394
"COG0594",30,50,34,40,44,50,25,33,78,39,69,107,37,37,37,60,33,142,32,109,44,33,53,42,63,51,31,50,44,37,55,101,27,49,55,31,96,91,41,36,44,29,45,38,32,52,45,66,34,38,50,45,63,85,43,47,51,48,70,47
"COG0595",705,773,802,664,682,312,794,1003,474,1006,427,550,867,1118,876,360,1034,398,790,360,801,680,775,705,371,630,1031,604,571,1097,30,234,291,670,188,777,377,302,568,834,730,822,717,683,689,415,695,730,1217,894,597,714,214,448,84,840,811,752,504,637
"COG0596",3621,3664,3936,3313,3860,1637,3610,3573,3913,3260,3214,3454,3511,3662,3996,3568,3435,4030,3492,3781,3473,3853,3452,3329,3068,3695,3375,3283,3207,3450,776,1120,904,1457,653,1486,1462,891,1517,1739,1495,1478,1458,1336,1569,1057,1556,1461,1518,1328,1698,1478,653,1486,835,1470,1475,1614,1385,1405
"COG0597",242,285,302,273,199,124,266,272,202,277,262,255,269,370,216,236,248,231,267,244,285,240,167,267,220,256,313,236,209,271,134,211,163,237,152,297,221,194,210,248,288,255,285,252,264,259,257,291,282,205,258,244,127,267,126,250,268,306,196,279
"COG0598",21,9,21,25,11,96,7,6,45,14,39,46,10,2,28,106,9,20,36,60,9,24,28,18,270,16,11,26,34,1,271,188,304,25,108,10,82,68,60,30,12,12,13,39,35,63,11,81,7,14,93,12,101,139,193,20,35,8,241,37
"COG0599",54,60,92,29,92,51,57,47,130,35,95,101,84,56,66,124,42,135,63,134,34,62,90,31,101,77,55,49,69,47,187,133,115,73,62,56,166,48,102,119,42,47,84,34,89,80,53,69,56,54,163,44,61,192,100,73,82,86,83,45
"COG0600",511,495,553,471,500,339,541,552,564,546,670,504,646,680,468,713,533,534,491,511,399,538,590,492,571,514,610,458,826,632,740,602,666,561,325,519,485,340,610,564,520,539,601,396,552,482,507,478,562,452,741,416,348,665,332,505,715,615,660,474
"COG0601",868,1105,1034,912,937,271,1100,874,1117,919,1189,1217,840,935,985,1211,804,809,890,1052,824,947,891,818,654,984,894,718,1222,874,107,619,1566,1068,229,930,1293,412,975,1022,931,880,859,819,988,1165,919,754,931,1008,1547,918,238,994,266,796,797,942,884,854
"COG0602",217,215,243,192,198,808,169,249,339,242,228,269,230,237,313,354,262,262,218,205,263,236,188,197,292,337,213,238,490,252,369,449,664,209,674,201,240,388,230,327,242,235,192,255,232,231,246,196,256,312,333,221,719,214,1029,304,230,240,347,271
"COG0603",206,164,224,175,148,458,134,264,224,240,242,282,144,310,344,372,256,190,226,194,233,233,131,164,244,208,227,155,461,266,249,400,326,210,432,195,237,386,243,226,135,230,190,204,204,245,150,103,329,301,301,175,621,223,676,220,128,161,255,221
"COG0604",1784,1762,1857,1739,1907,846,1844,1491,1958,1535,1658,1802,1725,1673,1462,1931,1606,1592,1690,2141,1717,1772,1976,1764,1720,1737,1658,1590,1951,1585,1072,1771,1460,1908,886,1802,1863,1429,2021,1755,1813,1599,1921,1586,1988,1627,1798,1565,1534,1556,2039,1653,797,1642,979,1616,1766,1741,1940,1538
"COG0605",170,213,146,127,160,207,122,124,235,237,127,191,170,199,145,241,137,147,137,168,350,139,248,349,228,181,173,320,370,164,302,286,276,180,345,171,217,231,153,159,221,122,155,307,171,183,230,213,128,140,205,286,230,261,287,142,251,224,298,284
"COG0606",36,80,44,32,103,172,75,26,221,32,228,100,48,11,57,163,96,197,80,280,42,29,111,57,391,71,27,100,66,22,331,322,362,35,137,5,223,237,30,55,55,14,41,66,35,370,51,153,19,102,183,134,145,202,212,59,142,87,494,68
"COG0607",258,293,258,243,271,189,256,227,303,229,276,317,248,247,318,291,245,327,279,307,251,250,300,280,289,292,236,299,194,248,609,705,552,652,428,566,845,668,669,775,691,518,624,721,689,479,735,760,527,579,690,719,384,768,416,611,778,700,932,698
"COG0608",498,514,648,776,504,244,458,353,743,375,759,818,585,443,506,732,501,967,453,563,381,502,506,414,388,676,388,446,786,397,262,409,415,593,232,636,657,385,683,737,565,315,539,374,642,887,492,895,367,382,825,474,281,483,245,438,621,705,442,419
"COG0609",69,336,155,13,139,240,61,110,128,317,128,395,41,115,193,227,86,237,72,283,422,277,48,336,352,165,81,393,154,151,251,397,779,159,231,137,430,245,55,103,311,153,276,357,89,128,325,151,105,93,151,412,223,277,190,123,40,201,594,424
"COG0610",85,135,131,145,94,395,84,82,93,180,229,425,57,104,146,333,96,134,158,623,184,179,209,182,547,178,115,143,256,118,732,846,885,86,495,93,602,646,74,72,136,116,153,172,85,415,147,266,112,108,191,201,551,730,683,365,148,96,1058,262
"COG0611",474,493,469,506,427,156,416,459,450,476,382,451,490,547,572,421,499,561,446,304,485,364,438,458,179,457,502,408,576,471,164,215,213,410,163,519,330,187,490,460,512,425,433,514,416,309,499,542,530,434,479,486,156,284,155,450,532,545,256,489
"COG0612",827,944,941,726,852,924,698,842,1096,848,1289,1324,871,800,1106,1266,847,1566,882,1603,992,814,940,859,946,1018,691,969,777,827,620,1141,966,859,554,773,1589,1130,1049,994,979,642,925,1117,888,1654,935,1030,906,770,952,1110,709,1864,459,830,918,1058,1538,1057
"COG0613",147,181,240,226,152,85,177,235,109,209,154,370,115,250,191,212,216,180,189,207,133,196,88,157,61,124,238,132,323,245,131,193,25,211,106,247,285,149,120,190,127,171,150,164,129,179,129,93,288,203,295,186,122,188,100,175,82,117,127,123
"COG0614",247,273,291,306,253,181,244,166,206,272,147,498,165,198,214,379,204,362,216,385,338,300,199,355,329,246,235,368,237,218,263,320,680,363,256,362,454,272,254,164,230,255,276,347,255,168,242,182,196,215,531,312,220,332,239,224,123,220,443,325
"COG0615",142,79,104,146,99,97,93,110,95,93,110,127,76,63,118,138,80,115,98,87,99,115,64,141,57,114,72,145,266,68,52,45,15,46,158,52,40,91,61,42,44,49,42,53,60,65,33,20,24,30,58,40,126,49,107,45,21,46,20,48
"COG0616",656,837,680,640,771,316,711,734,655,817,512,618,891,871,742,563,677,683,748,683,821,592,815,753,433,692,793,686,437,764,403,534,535,701,374,738,536,586,669,732,805,673,770,794,732,593,808,886,808,609,517,752,462,604,353,805,894,758,458,727
"COG0617",1198,1355,1117,1593,1204,617,1215,1354,1212,1302,1054,1081,1282,1459,1325,755,1358,1185,1298,779,1331,1208,1034,1197,459,1253,1429,1248,731,1396,836,723,365,1146,1703,1257,1000,952,1103,1235,1236,1348,1250,1380,1203,869,1322,1223,1501,1264,862,1320,1179,966,990,1262,1151,1292,749,1365
"COG0618",306,219,176,212,236,104,211,200,206,152,273,196,182,116,237,142,165,213,254,154,274,274,178,265,42,231,166,347,127,137,9,41,30,97,47,82,90,46,87,39,107,89,84,158,88,127,98,73,45,64,44,93,25,53,24,105,72,69,16,117
"COG0619",69,146,103,253,64,69,128,186,82,213,35,22,92,225,150,21,179,0,128,13,164,119,63,131,44,113,196,90,33,196,20,11,87,75,28,65,13,23,39,152,113,128,80,146,95,58,135,36,317,160,46,136,38,45,8,122,73,85,79,125
"COG0620",274,395,357,254,415,144,316,275,251,277,574,453,218,343,269,683,293,322,289,603,333,251,301,348,136,292,389,310,605,344,307,368,65,364,207,285,599,235,285,262,292,387,274,330,254,653,416,425,335,370,880,335,262,532,228,253,261,282,128,332
"COG0621",1523,1596,1550,1332,1514,597,1528,1731,1528,1762,1577,1508,1697,1798,1712,1409,1703,1442,1664,1097,1569,1425,1577,1527,834,1423,1607,1478,1537,1667,481,706,808,1556,472,1606,1145,584,1443,1340,1602,1461,1489,1592,1559,1587,1575,1590,1815,1574,1532,1564,451,1216,515,1558,1775,1597,991,1471
"COG0622",30,32,43,51,43,13,30,25,81,32,62,94,50,33,51,58,25,103,39,51,26,16,34,36,8,38,24,26,54,28,38,24,0,55,24,62,89,8,44,33,32,18,29,51,41,47,35,32,31,25,94,35,14,40,8,25,47,42,14,35
"COG0623",545,695,586,562,625,150,581,667,490,716,385,427,728,720,611,331,697,456,581,205,634,585,796,648,305,538,699,578,312,632,160,125,415,568,159,585,309,87,519,587,674,529,607,624,606,322,704,553,721,625,380,657,114,289,112,625,741,662,250,589
"COG0624",1870,1783,1870,1846,1926,648,1979,1538,1801,1509,2083,1808,1763,1509,1524,2076,1616,1542,1631,1736,1573,1774,1928,1800,1236,1743,1655,1584,2199,1488,483,1154,1883,1969,710,1960,1695,898,1996,1589,1782,1670,1816,1514,1874,2225,1813,1706,1408,1701,2185,1531,681,1881,543,1712,1868,1643,1866,1583
"COG0625",1049,1269,1306,715,1275,762,1182,1123,1486,1254,795,970,1462,1510,1357,1051,1275,990,1012,1529,1140,958,1398,1034,1570,1149,1359,974,627,1284,1162,1462,1483,1116,710,836,1365,1143,1265,1759,1197,943,1113,1146,1176,721,1271,1178,1473,1200,1059,1333,612,1155,720,1167,1416,1462,1272,1104
"COG0626",1158,1172,1109,1130,1127,460,1202,1401,1212,1475,1295,719,1180,1448,1265,964,1269,1241,1251,543,1349,1210,1060,1176,875,1091,1363,1173,823,1453,329,349,1186,1141,344,988,740,243,1105,1141,1187,1155,1059,1295,1105,1205,1207,1132,1508,1195,909,1246,339,789,339,1093,1076,1118,1048,1182
"COG0627",43,37,52,15,35,44,27,23,75,23,46,55,41,13,31,72,29,52,29,87,26,29,38,19,107,55,14,36,25,15,122,188,211,131,108,50,147,181,124,139,98,51,69,83,118,131,132,105,48,84,94,73,111,175,116,77,87,125,229,95
"COG0628",498,560,478,391,546,542,561,513,535,485,557,475,415,552,561,629,580,588,524,774,462,510,436,476,713,419,500,553,379,451,774,762,531,477,406,341,675,661,465,551,463,468,437,537,436,502,461,521,583,590,535,600,355,595,481,497,460,475,1049,602
"COG0629",327,417,322,422,325,561,332,366,329,373,293,319,406,385,369,304,400,345,387,252,395,328,423,378,755,340,403,313,265,387,846,663,308,292,578,379,321,804,291,409,373,446,446,367,356,281,362,407,385,372,295,410,1623,357,632,357,369,376,491,373
"COG0630",81,78,116,6,77,73,178,91,20,82,89,99,3,48,110,73,75,2,121,46,165,178,42,88,130,90,66,275,27,83,11,47,68,150,26,73,131,12,71,41,50,80,33,172,124,139,79,2,38,55,49,70,35,46,49,139,15,50,205,158
"COG0631",181,105,150,147,157,132,134,109,110,95,131,170,48,41,102,126,97,230,75,139,78,162,85,124,118,125,81,277,135,55,396,294,85,109,207,74,237,155,220,80,83,184,115,162,136,156,105,86,53,160,116,155,160,362,273,167,58,84,299,108
"COG0632",158,203,187,91,130,105,163,173,213,209,212,208,171,200,202,186,179,275,196,186,189,150,158,189,162,169,156,193,145,187,101,129,131,160,79,133,282,105,141,227,166,162,150,217,176,223,165,198,214,173,211,202,74,229,98,132,189,171,186,181
"COG0633",311,382,338,197,341,444,517,513,311,537,267,222,471,597,490,183,534,120,435,151,293,553,521,309,137,418,478,296,155,539,477,208,307,353,871,231,177,438,279,512,385,772,433,299,330,156,320,350,645,835,221,473,941,190,320,414,421,463,146,301
"COG0634",95,94,103,140,94,140,98,84,173,88,153,144,37,71,63,154,97,151,84,98,61,157,70,101,140,103,87,106,115,61,117,78,103,90,122,116,122,64,96,61,103,142,106,100,96,178,80,72,55,123,128,94,115,135,154,82,53,74,193,69
"COG0635",257,493,424,278,340,336,338,412,619,422,782,501,337,383,450,494,403,702,374,633,448,305,355,346,572,424,311,467,304,393,582,578,534,350,243,257,591,474,320,412,440,235,321,541,328,661,488,537,425,392,423,394,290,564,344,333,401,429,660,520
"COG0636",72,73,61,69,41,40,63,84,73,99,48,44,56,111,100,39,92,162,85,63,83,87,55,64,21,70,61,91,37,98,33,66,11,58,45,34,38,74,87,96,65,61,68,103,52,35,65,54,120,76,40,98,43,70,49,74,57,69,18,88
"COG0637",236,415,341,447,345,653,405,352,445,367,249,297,504,380,397,270,370,240,344,324,372,372,365,389,247,433,393,359,225,382,356,330,503,277,649,230,324,537,258,482,382,390,325,376,279,293,341,405,418,484,252,414,599,354,461,399,466,402,359,394
"COG0638",273,50,238,36,188,9,123,131,71,47,249,388,5,19,204,586,91,46,127,111,76,232,21,107,3,82,43,202,1123,51,4,117,0,261,10,286,147,5,372,89,49,178,66,104,187,302,62,2,28,107,608,88,39,119,17,127,3,28,5,107
"COG0639",348,259,297,288,322,148,313,239,423,171,325,290,181,163,262,286,323,514,231,386,238,264,176,216,270,380,149,434,205,161,243,286,313,269,213,188,666,249,406,194,239,219,182,275,232,381,260,262,136,286,266,386,208,383,210,212,206,289,331,267
"COG0640",79,66,129,50,94,314,99,66,140,64,296,185,61,53,103,328,77,52,119,367,88,134,94,73,704,92,82,110,426,93,252,548,681,104,205,77,253,236,98,172,59,76,80,129,98,298,95,133,75,73,294,97,208,232,284,98,84,85,944,175
"COG0641",11,33,26,38,26,31,14,17,53,4,146,61,20,3,41,24,45,9,17,152,18,16,20,18,23,49,3,39,29,16,31,122,80,13,90,12,78,75,14,18,28,13,9,22,14,167,35,66,8,55,42,40,210,71,221,29,35,40,16,26
"COG0642",3157,2970,3454,3008,2935,7163,3372,3053,3933,3602,3926,5759,3523,3352,3236,6821,3242,3876,4365,14902,3167,2925,4286,3196,9730,3227,3588,3520,3914,3213,4563,6337,4505,1252,2915,1261,3130,6037,1086,1477,1108,1117,1468,1459,1300,1956,1295,2915,1295,1135,1265,1324,3183,3792,3690,1958,1744,1268,3605,2031
"COG0643",45,36,85,8,74,411,123,31,58,55,167,321,53,43,84,298,77,124,117,990,55,93,157,90,358,125,50,169,180,72,1146,1138,420,100,404,35,434,1116,22,98,29,55,78,73,74,167,74,260,49,105,152,63,343,652,786,156,61,44,334,172
"COG0644",1651,1280,1599,1067,1633,393,1486,1598,815,1504,1375,1487,1140,1400,1706,1770,1348,675,1623,924,1545,1683,1193,1476,526,1261,1479,1426,2641,1446,548,634,615,1612,392,1679,1174,420,1730,1357,1225,1588,1293,1408,1477,1464,1272,947,1479,1321,1736,1478,432,1126,407,1340,1069,1194,567,1396
"COG0645",3,3,12,2,6,39,2,2,2,10,23,29,0,1,6,26,0,0,14,28,3,3,8,8,52,1,6,3,14,0,160,110,126,4,75,10,40,62,5,2,0,1,4,0,4,17,2,5,3,3,28,7,57,21,36,5,4,3,75,19
"COG0646",724,634,905,435,785,299,911,1135,469,870,1301,881,648,1072,1160,837,903,263,872,673,592,841,465,658,380,477,934,496,677,1105,240,161,191,309,127,292,318,101,292,409,203,269,336,238,225,506,226,173,499,317,409,274,102,269,201,287,190,213,131,244
"COG0647",495,398,411,464,459,73,440,420,355,420,276,260,413,354,367,248,355,283,434,125,392,414,336,482,309,382,395,419,324,393,16,41,260,452,87,441,229,64,402,300,432,443,414,387,409,247,399,414,334,347,262,370,89,196,54,392,437,387,318,418
"COG0648",158,99,162,272,137,13,115,101,88,68,140,205,47,48,164,288,105,2,152,81,129,192,63,165,1,118,100,149,428,79,2,15,3,72,13,70,74,12,70,35,24,50,43,51,82,70,36,1,19,42,96,36,18,16,8,51,12,17,1,62
"COG0649",824,803,803,1086,861,168,832,949,566,964,791,813,757,908,855,794,915,512,854,405,805,1010,747,907,246,711,922,769,1035,919,110,171,274,877,203,937,537,151,742,805,702,1000,864,740,861,859,717,430,923,910,894,796,224,578,164,847,574,619,231,675
"COG0650",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",252,389,359,126,249,105,257,175,346,271,624,376,370,347,242,751,249,281,222,429,235,153,435,222,666,219,279,241,921,240,192,161,243,114,52,111,177,53,120,133,132,51,86,90,109,486,84,116,102,97,331,65,62,190,109,71,181,149,171,144
"COG0652",1095,862,1058,785,983,302,967,1000,878,888,739,826,854,798,1244,861,1013,1040,913,647,883,970,779,830,408,997,809,1163,1105,914,263,417,333,996,328,832,680,393,1118,1044,913,892,799,1019,981,555,966,882,902,892,882,954,329,708,222,1020,838,885,525,871
"COG0653",1887,2090,1895,2140,1857,603,1849,2103,1903,2021,1760,1601,2186,2207,1863,1264,2122,2142,1996,1060,2109,1874,2112,2078,790,1862,2133,1826,1305,1996,503,652,794,1775,630,1963,1419,723,1818,1853,2015,1860,2118,2077,1993,1510,2133,2063,2099,1770,1535,2037,638,1353,660,1957,2052,2056,1051,1931
"COG0654",1584,1579,1587,1453,1528,642,1690,1521,1649,1605,947,1071,1823,1837,1396,961,1538,1627,1475,1008,1504,1306,1401,1541,1057,1532,1716,1439,860,1624,1100,889,1058,1452,568,1433,964,734,1594,1527,1559,1234,1510,1514,1565,594,1542,1601,1705,1462,1035,1347,566,1180,440,1399,1729,1871,971,1445
"COG0655",44,77,78,94,64,232,48,41,104,51,80,74,83,44,52,99,45,115,55,168,57,47,80,56,318,103,43,71,61,48,251,237,327,62,254,44,126,149,66,93,71,26,61,54,55,127,77,98,47,57,94,57,165,131,302,65,73,114,351,88
"COG0656",198,112,150,179,165,186,177,123,172,86,142,173,82,69,152,314,126,216,128,383,110,142,130,134,232,221,71,154,171,96,90,125,65,72,71,49,90,136,107,59,45,45,56,59,67,69,47,41,23,58,82,46,69,113,31,58,45,37,138,53
"COG0657",682,857,753,743,695,345,666,550,932,616,629,621,676,632,636,781,637,385,611,768,642,615,760,752,877,788,596,714,473,545,392,581,717,831,331,627,934,342,753,746,745,569,742,734,827,573,738,487,537,653,781,735,293,839,794,723,708,920,1005,738
"COG0658",29,43,56,35,58,220,50,31,224,20,298,127,50,9,52,177,80,176,54,420,28,23,109,84,417,54,18,103,71,11,377,432,450,25,180,3,257,350,49,70,40,12,52,52,33,397,38,232,22,62,165,127,154,225,306,81,145,89,614,89
"COG0659",334,707,536,755,468,572,525,787,1470,882,598,538,673,893,842,550,919,2113,539,842,666,329,777,552,988,847,635,519,508,854,813,1000,1048,457,609,291,558,659,541,908,660,420,356,649,541,383,610,996,1013,802,500,831,442,932,690,647,817,976,1195,676
"COG0661",591,587,557,804,637,222,636,798,572,761,314,342,591,762,771,303,755,491,625,330,585,564,490,540,363,600,693,659,370,714,745,820,601,1263,470,1141,669,707,1588,1746,1409,1562,1276,1525,1336,561,1467,1339,2022,1792,914,1669,505,929,634,1518,1414,1482,823,1470
"COG0662",495,544,565,499,486,2151,576,588,465,641,438,510,541,605,511,445,651,480,510,507,583,687,456,540,782,717,694,512,350,681,1185,884,670,451,2204,535,366,1764,436,726,640,932,674,574,502,346,591,547,580,866,482,551,2405,427,1893,669,544,637,608,517
"COG0663",293,256,225,250,260,157,277,206,265,229,208,233,301,233,209,168,218,286,225,289,262,217,384,288,213,250,283,268,186,244,258,256,196,243,174,288,246,236,293,220,280,178,280,236,286,182,251,271,215,221,192,272,225,209,221,271,314,276,322,277
"COG0664",360,285,387,138,407,390,393,330,457,396,999,506,250,271,480,677,361,528,500,623,328,432,245,338,994,269,264,492,403,305,723,887,902,334,374,213,660,439,407,482,286,333,330,436,306,984,280,403,320,453,493,458,395,508,776,329,287,241,832,454
"COG0665",4956,5022,4569,5046,5218,1043,5280,4649,5801,4641,6061,3820,4789,4319,4094,4784,4731,6394,4479,3296,4694,5183,5408,5003,1516,4655,4843,4243,5269,4638,1777,1561,2340,4825,1412,4820,3448,1289,5290,4529,5233,4857,4991,4204,4962,4909,5352,4766,4315,4951,5693,4479,1405,4104,993,4257,4423,4906,1260,4211
"COG0666",664,233,741,419,509,168,386,376,379,346,937,575,165,93,545,726,411,2124,351,691,305,648,119,296,95,739,131,932,262,231,79,238,181,689,214,232,1021,286,783,352,264,305,585,820,260,712,292,142,115,392,796,469,271,592,328,486,140,282,123,1091
"COG0667",1339,1311,1677,1168,1444,438,1304,1256,1301,1221,1251,1901,1403,1292,1382,1509,1266,1215,1228,1068,1195,1305,1387,1201,870,1244,1249,1067,1557,1309,530,569,751,1589,397,1687,1756,337,1613,1475,1181,1309,1322,1199,1350,1209,1226,1370,1234,1250,1658,1241,421,1356,358,1241,1439,1342,1283,1211
"COG0668",1080,954,1046,1115,1007,895,963,1052,904,998,938,1267,988,1004,1160,1389,985,779,1167,1768,1028,1095,1024,1084,1500,932,1038,1080,1268,1045,854,1514,1246,1111,806,1129,1468,1527,1178,924,945,1005,1038,1065,1068,923,1016,1297,1065,867,1013,1017,864,1434,732,1180,1050,887,1832,1210
"COG0669",298,357,339,348,299,87,305,365,292,352,263,259,341,419,319,241,295,328,327,198,338,304,317,319,134,317,415,265,200,330,88,127,125,276,136,352,279,151,302,324,330,295,344,342,323,275,314,318,377,285,232,322,135,233,120,292,344,352,143,312
"COG0670",365,391,388,383,386,146,460,434,273,462,256,247,427,478,327,204,424,387,421,163,407,368,460,436,203,380,463,339,201,474,96,135,164,311,135,388,227,116,299,414,395,359,403,398,353,223,353,379,475,378,278,432,120,243,135,343,415,442,184,366
"COG0671",189,220,186,145,186,946,134,145,235,177,212,277,268,134,216,337,138,221,214,253,211,203,147,187,456,385,174,311,423,166,1155,459,396,202,2079,263,215,744,211,244,277,213,200,209,210,296,264,269,137,310,250,186,929,167,1488,285,243,267,517,223
"COG0672",147,10,93,98,80,136,74,59,99,21,161,308,114,36,58,167,35,125,85,113,31,118,129,16,189,46,55,21,133,35,82,202,38,117,98,177,193,66,119,80,13,83,85,40,101,135,28,97,39,34,154,20,111,496,209,44,131,22,336,35
"COG0673",3084,3759,3756,2599,3454,1053,3103,3074,2841,3077,3735,3636,3540,3257,2950,3299,3349,2266,3115,2415,3205,2571,3360,3100,1125,3076,3301,3167,2661,3307,182,868,1506,3585,1260,3393,4283,861,2768,2835,3334,3111,3364,3155,3034,3615,3271,3049,2994,3396,3637,3283,1026,2648,1267,2962,3551,3328,1666,3047
"COG0674",638,237,599,396,615,96,509,403,290,252,1827,816,288,213,522,881,339,141,531,443,289,624,259,366,111,355,284,442,1111,281,45,196,95,633,92,659,768,61,660,432,266,610,525,341,598,2051,225,93,208,358,915,316,130,571,209,405,187,199,236,376
"COG0675",2,4,21,105,21,32,5,3,28,50,16,137,2,3,22,152,1,1,17,41,3,7,18,9,38,16,1,9,28,3,54,162,171,1,267,1,1127,270,5,7,4,12,18,58,8,33,10,13,3,9,34,5,250,195,82,3,13,9,27,20
"COG0676",25,4,13,18,9,36,15,6,21,4,12,31,1,0,22,39,12,49,0,141,5,22,7,8,10,16,0,26,18,1,152,122,15,12,70,2,68,129,44,5,4,22,6,10,6,21,10,40,0,14,9,16,64,84,56,39,8,11,4,11
"COG0677",484,403,500,508,417,171,391,442,291,440,411,592,384,519,359,490,424,566,492,251,484,429,312,591,232,329,433,498,676,406,119,150,218,496,212,551,410,137,389,297,431,471,497,487,419,563,402,380,420,316,530,480,207,235,116,402,423,336,354,436
"COG0678",224,382,243,362,294,967,321,247,248,283,185,133,362,241,167,159,272,275,201,233,269,238,299,231,221,537,377,251,133,313,201,311,510,267,637,271,173,318,199,309,451,341,258,219,305,154,350,409,228,479,153,201,342,206,737,287,314,455,188,246
