"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1292",174,219,1978,591,614,437,277,455,368,284,180,292,553,329,446,154,360,488,185,459,827,188,343,361,297,285,220,434,257,325,704,214,234,548,353,492,176,310,234,257,152,347,302,252,331,298,293,348,202,442,257,589,181,309,86,326,237,170,212,560
"COG1293",34,321,14,317,396,275,411,151,86,497,288,255,54,92,36,138,483,454,294,188,2,101,226,250,493,319,197,50,330,308,646,309,197,201,302,47,141,249,342,230,347,224,385,306,276,10,265,295,392,99,320,445,408,322,123,322,299,264,297,674
"COG1294",1,23,152,59,81,16,39,30,11,16,7,3,140,15,72,4,37,56,2,7,132,3,4,3,10,4,41,53,3,6,40,15,122,126,34,147,7,30,12,13,4,4,60,16,9,4,5,8,1,11,11,169,2,4,19,120,12,14,7,220
"COG1295",78,139,492,178,214,181,119,124,130,163,187,81,345,65,145,91,209,313,114,149,369,67,127,150,225,141,116,215,53,147,363,217,135,209,169,194,75,142,140,131,174,56,294,110,153,110,130,115,152,140,102,329,199,100,55,143,176,91,91,300
"COG1296",75,28,45,52,15,62,35,19,68,25,40,59,43,57,22,80,39,15,66,57,25,74,56,72,46,52,23,19,55,37,64,96,107,163,145,55,175,76,81,148,149,166,130,121,127,262,142,157,153,208,122,92,121,204,65,124,163,147,176,144
"COG1297",196,227,2,136,284,186,208,328,34,183,109,193,8,246,69,112,150,143,236,68,3,69,128,29,81,235,392,29,124,202,215,205,280,114,81,31,45,265,383,74,42,124,74,247,130,9,169,104,152,146,167,210,91,102,51,187,35,161,196,284
"COG1298",60,166,698,258,180,169,198,150,230,213,131,154,423,106,269,45,303,198,121,178,590,53,115,247,123,147,141,234,81,292,216,127,155,277,214,195,157,240,117,189,177,58,228,125,136,195,108,65,91,130,163,327,138,180,59,164,206,56,199,455
"COG1299",1,4,45,14,6,5,1,19,9,5,6,5,11,3,24,3,8,11,10,6,8,2,7,5,1,7,8,37,1,2,6,2,0,8,13,21,1,1,3,16,2,5,0,5,4,3,4,9,1,1,3,7,1,1,7,8,4,3,1,5
"COG1300",3,7,124,8,24,16,9,6,4,12,0,2,238,0,31,6,28,76,3,3,103,1,0,7,3,9,13,49,0,24,28,15,2,0,3,32,2,7,0,2,1,1,15,7,2,11,2,0,1,7,8,14,0,3,1,5,1,3,3,20
"COG1301",418,339,362,356,425,374,307,387,395,262,333,345,443,464,255,348,276,391,332,433,361,315,417,334,288,373,364,258,328,324,336,317,319,421,279,246,372,357,371,370,236,359,289,321,315,417,355,394,280,412,362,341,263,261,130,312,253,279,266,704
"COG1302",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1303",4,31,0,29,39,16,42,19,0,33,2,18,0,7,1,2,38,40,14,2,0,3,11,2,11,22,17,2,32,18,43,17,33,21,11,8,5,42,65,7,12,34,11,33,22,1,22,38,33,25,61,19,10,24,9,81,3,50,30,133
"COG1304",1060,862,470,558,465,822,518,449,1218,583,1111,974,332,888,245,1196,518,542,976,924,197,1259,883,769,938,939,421,244,1037,442,415,1143,437,967,916,300,1332,551,827,730,1001,900,802,951,1073,594,1243,923,948,897,1041,622,658,814,247,588,1020,1180,942,383
"COG1305",54,337,666,317,761,254,239,655,211,321,422,202,1007,152,461,252,458,732,259,110,743,201,173,334,310,343,558,505,110,325,280,376,351,351,385,344,324,380,190,295,434,147,513,345,226,50,155,224,356,44,217,491,380,295,102,230,349,184,211,679
"COG1306",193,51,0,9,27,124,27,9,29,7,52,82,0,73,128,80,7,16,108,43,0,104,86,80,19,63,13,2,71,10,17,72,5,64,49,39,31,17,68,143,65,44,22,137,91,0,69,56,76,0,64,18,106,75,37,30,69,90,81,9
"COG1307",55,127,203,75,40,32,93,117,6,72,24,62,24,120,16,11,96,40,7,8,14,16,36,9,23,55,95,5,92,110,14,75,129,6,12,13,1,156,76,17,1,54,11,40,30,1,52,26,30,0,100,55,15,22,6,72,7,163,31,58
"COG1308",0,37,1,48,98,4,52,36,0,68,1,15,0,2,0,2,82,83,4,0,0,0,4,0,21,12,32,0,43,33,0,10,16,1,1,2,0,32,22,0,0,10,2,6,1,4,7,9,2,2,30,2,1,2,1,36,3,36,2,114
"COG1309",283,466,3333,701,907,576,282,613,449,369,251,389,1502,458,974,252,780,671,223,302,2070,237,355,333,283,248,501,909,368,425,435,270,472,758,348,848,320,487,235,397,264,323,513,322,314,598,222,341,191,741,358,977,196,296,199,339,256,245,274,1150
"COG1310",25,109,4,121,185,37,190,110,11,162,28,71,493,51,5082,49,164,167,40,46,130,23,41,51,130,45,101,4997,141,109,34,32,73,42,331,1388,5,101,67,41,28,43,36,58,65,31,24,60,49,23,131,35,73,30,2730,121,40,136,53,198
"COG1311",21,189,5,30,248,61,57,62,1,57,19,143,6,42,37,6,45,36,86,24,7,15,73,13,73,104,77,5,239,92,62,40,69,79,33,25,10,88,189,48,12,126,8,104,49,6,50,97,55,19,173,53,35,68,145,65,15,139,94,29
"COG1312",80,228,117,69,32,72,114,111,92,100,153,84,26,122,15,55,106,77,60,96,80,35,72,48,48,60,97,21,166,177,50,118,107,77,58,31,90,174,88,59,54,74,31,43,79,50,68,96,70,75,219,100,52,68,15,90,48,151,71,36
"COG1313",0,11,0,4,45,2,2,76,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,67,0,17,8,0,0,21,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,7,0,0,0,1
"COG1314",6,13,19,27,41,17,11,25,12,12,14,21,17,28,36,10,33,8,11,14,30,16,19,26,30,17,13,26,17,21,11,31,16,36,18,30,15,20,20,19,17,8,18,14,21,56,26,18,17,43,8,71,12,35,6,10,20,8,24,22
"COG1315",3,59,2,122,140,54,85,43,19,77,18,24,3,33,142,11,60,20,7,8,3,4,5,23,26,15,63,44,4,101,41,35,61,72,21,97,1,78,50,20,4,3,33,44,3,4,18,3,10,9,17,89,13,31,9,65,4,8,33,123
"COG1316",158,47,0,24,24,46,49,66,39,59,36,90,309,85,22,65,55,126,71,30,2,73,65,213,71,82,67,76,74,40,60,53,69,77,53,24,35,55,87,173,54,31,31,106,78,0,63,81,65,0,69,34,90,191,50,50,67,45,141,38
"COG1317",3,36,109,90,64,20,93,67,6,103,13,22,11,30,94,6,129,34,6,4,63,1,7,5,11,13,67,42,8,148,27,13,47,42,22,55,2,86,25,17,2,2,25,18,3,11,6,4,2,23,18,64,7,11,13,58,1,4,28,158
"COG1319",203,583,359,461,405,186,613,697,106,723,144,299,267,293,48,110,680,438,280,146,112,131,231,301,232,346,706,112,273,580,206,250,657,267,194,110,120,728,349,219,185,231,205,288,215,82,246,233,248,157,440,225,194,339,80,417,253,340,422,216
"COG1320",2,12,112,32,9,17,16,33,16,20,8,7,31,5,36,3,32,38,9,8,51,6,6,15,6,5,26,16,6,23,11,7,15,10,13,24,23,31,6,9,17,3,26,6,2,7,7,10,3,20,5,17,7,3,7,17,11,2,2,29
"COG1321",251,260,71,214,214,154,314,167,118,361,113,187,196,134,37,97,349,376,174,141,108,92,171,109,118,179,200,36,292,299,139,138,177,104,107,59,107,292,212,144,97,154,90,166,104,192,117,184,124,177,240,72,116,132,73,232,90,209,185,412
"COG1322",1013,639,457,566,392,788,639,507,796,549,773,782,444,868,241,917,503,547,790,823,339,965,813,695,585,804,489,255,795,497,619,707,658,582,675,290,836,608,774,769,756,837,618,731,806,682,719,774,764,734,676,490,642,799,240,652,683,780,818,476
"COG1324",67,92,4,113,152,57,121,128,43,117,90,55,31,72,24,70,123,128,70,63,28,35,57,62,91,75,135,52,99,89,132,98,117,48,84,37,47,98,106,72,105,45,96,75,71,3,76,53,95,2,87,115,91,69,26,99,59,74,69,164
"COG1325",1,37,1,59,65,2,83,33,0,119,2,22,0,2,0,0,100,101,1,0,0,1,6,0,13,2,31,0,70,59,0,0,6,0,0,3,0,17,2,0,0,2,0,1,0,0,0,0,1,5,12,0,0,0,0,17,0,17,1,58
"COG1326",2,24,0,13,4,26,20,2,0,4,2,23,0,15,6,2,8,10,50,2,0,2,28,3,11,47,3,3,12,10,31,20,11,24,15,2,3,21,55,5,5,37,8,41,20,1,13,29,33,29,16,10,16,11,8,17,1,11,20,2
"COG1327",265,238,128,173,164,249,159,207,268,163,293,254,100,249,76,332,164,162,251,284,95,337,264,319,297,239,144,89,244,164,260,307,208,253,250,81,283,170,196,299,324,250,267,256,286,153,261,267,295,176,237,224,263,299,72,205,295,258,272,120
"COG1328",3,250,29,192,275,19,201,221,3,293,0,83,16,15,32,8,307,225,2,8,11,0,16,4,48,17,237,35,247,163,16,2,105,8,13,77,1,108,32,2,1,35,16,8,2,0,0,38,3,0,181,62,0,6,7,147,3,187,19,419
"COG1329",375,242,109,108,51,206,124,94,288,121,281,280,188,296,68,342,125,160,279,258,103,418,259,321,183,294,104,63,271,109,93,259,129,186,265,82,345,98,201,267,287,287,178,315,279,177,336,265,285,195,210,81,212,284,95,163,286,309,285,146
"COG1330",2,139,537,330,229,259,281,210,229,275,367,155,164,99,247,272,327,208,185,182,236,160,227,358,651,317,240,262,26,383,718,399,222,273,614,210,220,284,250,397,728,55,868,365,319,170,340,209,537,34,76,855,774,431,61,224,546,50,280,274
"COG1331",503,829,69,697,568,434,1002,882,311,1210,478,543,133,499,86,553,1073,796,399,367,204,442,376,413,355,514,772,53,748,1056,315,487,757,222,319,107,400,1195,586,349,315,426,307,511,354,433,430,429,412,446,686,227,279,314,81,617,263,719,325,756
"COG1333",2,11,39,1,1,140,2,2,61,41,163,53,223,20,17,96,53,217,116,125,25,86,76,109,528,121,8,120,1,9,417,190,10,77,189,11,97,6,106,123,210,55,333,100,161,175,155,149,191,192,27,282,228,128,22,35,290,28,108,39
"COG1334",4,9,12,14,34,2,6,8,2,6,4,5,2,12,21,2,16,2,0,5,23,1,1,3,5,3,8,22,9,2,7,8,6,12,2,19,2,4,2,2,1,2,10,2,0,2,2,0,1,14,3,39,0,1,4,1,3,2,2,16
"COG1335",114,312,488,266,353,205,268,424,155,363,188,164,275,192,209,88,466,371,133,145,306,78,186,189,213,189,426,197,138,364,334,187,307,170,218,172,138,448,145,171,233,141,276,194,156,193,159,160,185,211,243,360,236,187,89,212,216,139,180,243
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",27,67,249,91,56,73,84,53,67,75,59,64,162,34,106,18,94,80,51,74,187,34,32,87,46,48,59,90,32,100,80,45,53,96,71,63,72,84,48,67,81,31,91,57,57,84,39,32,37,56,62,110,50,52,16,57,85,18,61,179
"COG1339",8,77,0,87,111,20,125,50,1,153,15,25,0,16,7,7,125,126,36,4,0,5,26,1,35,50,51,4,119,90,39,20,43,14,10,7,4,61,67,8,8,29,6,35,20,0,17,32,15,16,81,19,14,12,8,88,8,63,29,185
"COG1340",21,39,0,19,20,62,25,14,0,27,17,47,0,46,8,5,11,13,51,21,0,8,36,8,29,84,16,5,17,35,74,46,26,31,33,8,15,51,104,14,6,65,17,82,54,0,48,55,60,37,42,41,15,45,14,47,7,32,61,14
"COG1341",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,7,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,2,0,0,0,8,1,4,2,0,1,0,0,0,1,1,5,2,4,0
"COG1343",0,7,0,3,1,1,0,0,0,0,1,0,0,4,0,0,2,0,1,1,5,0,0,0,0,0,3,1,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG1344",132,510,782,935,522,430,991,544,435,909,528,486,479,263,469,131,1013,446,340,412,487,220,295,569,315,427,634,400,232,1308,582,465,659,702,594,499,489,728,550,553,592,162,614,412,307,341,437,233,298,452,525,721,489,676,111,668,607,159,840,1504
"COG1345",38,124,280,257,104,111,234,165,102,290,109,85,201,54,196,35,326,167,69,113,261,53,56,136,71,77,149,148,59,441,156,97,164,143,113,141,118,272,114,103,141,31,123,109,81,187,100,37,59,101,106,163,108,146,68,164,137,24,153,344
"COG1346",1,9,142,38,63,10,5,32,11,12,3,9,29,15,73,8,52,25,1,12,51,4,3,14,13,3,28,40,7,20,18,8,12,35,20,90,4,14,7,13,5,12,25,4,8,46,5,2,3,39,5,65,0,7,9,15,12,7,7,45
"COG1347",194,94,116,74,69,162,55,73,157,47,117,123,14,167,56,145,44,48,121,210,76,120,163,142,105,122,52,55,138,90,124,118,81,137,114,77,183,68,149,163,104,133,121,91,126,206,106,137,96,194,112,143,101,101,39,93,89,84,85,106
"COG1348",12,1,7,4,1,152,0,5,120,2,210,81,65,17,10,60,4,56,94,192,6,62,113,190,207,105,5,51,12,0,349,186,10,177,216,2,125,4,74,154,287,36,268,127,152,0,184,116,218,3,41,228,261,207,23,35,243,33,141,2
"COG1349",13,61,375,122,214,56,39,92,66,59,18,29,597,37,125,17,103,139,19,59,244,16,43,51,32,21,72,89,26,69,24,16,32,68,27,56,9,13,7,21,4,28,28,8,5,100,5,15,2,86,14,57,7,18,11,24,5,7,14,48
"COG1350",164,230,11,207,246,143,259,374,129,202,110,149,5,221,40,161,169,137,147,120,7,211,193,125,117,160,455,12,228,184,41,165,378,128,101,33,145,195,196,172,94,172,74,193,177,8,207,166,179,18,188,43,189,167,93,269,128,219,229,72
"COG1351",679,655,121,508,1097,493,638,518,603,748,676,778,647,653,3896,677,662,696,795,532,1336,846,578,556,512,504,585,3428,760,568,417,639,542,1080,1099,4330,473,518,1201,1016,488,484,527,547,808,208,727,550,695,267,556,393,1209,697,9243,681,661,901,791,711
"COG1352",12,98,544,173,228,138,83,131,43,96,33,38,268,74,391,26,177,176,18,37,432,11,20,45,68,39,155,171,30,78,86,62,71,86,60,225,12,78,53,46,16,12,92,83,23,14,18,10,12,11,29,253,18,38,38,60,22,37,48,413
"COG1353",0,1,0,0,2,0,0,9,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",633,460,255,392,391,515,469,423,519,471,576,509,227,501,145,611,436,447,452,543,203,593,512,528,514,516,461,155,594,405,478,498,439,363,506,156,620,389,448,495,616,527,473,514,557,304,527,469,574,364,452,376,591,512,170,449,546,490,482,539
"COG1355",1,29,27,71,299,16,85,185,5,85,7,16,43,12,1,1,90,85,6,0,54,2,6,6,6,5,160,3,5,94,26,15,88,4,9,3,2,68,19,11,0,5,8,8,3,0,9,4,2,4,24,12,10,10,0,77,4,4,15,104
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",126,758,116,641,738,439,745,923,261,866,601,433,171,304,162,264,860,732,437,380,811,251,386,480,770,519,878,262,723,656,997,569,672,369,566,274,383,742,535,417,540,332,650,494,478,331,422,505,547,257,645,804,638,550,145,616,555,391,477,768
"COG1358",5,57,0,41,99,31,57,25,2,54,10,45,0,12,6,8,28,41,34,7,0,2,22,5,43,40,35,2,66,34,26,18,36,28,7,8,5,55,59,7,4,42,8,23,14,15,21,34,26,20,39,12,11,19,20,39,11,38,37,48
"COG1359",30,82,21,62,9,24,74,58,52,77,31,46,48,59,31,31,92,52,22,27,79,23,30,42,32,34,50,13,47,85,25,31,64,11,37,24,47,100,35,41,38,33,16,29,21,25,27,31,29,20,54,45,24,30,12,43,25,64,32,34
"COG1360",196,212,565,349,368,251,333,432,343,316,217,252,344,283,243,187,370,319,241,308,622,177,257,320,228,303,421,214,252,375,318,261,384,263,224,195,324,314,277,277,272,250,286,260,231,314,238,251,193,450,297,362,201,250,82,313,271,167,256,564
"COG1361",0,134,1,159,261,8,192,90,0,275,0,16,0,5,0,1,277,248,0,0,0,1,7,3,30,9,102,0,194,120,0,0,73,2,0,9,0,84,16,0,0,16,0,2,0,0,0,22,4,0,124,0,0,5,3,154,0,92,5,364
"COG1362",48,43,87,48,26,7,46,54,14,57,27,54,11,33,48,14,88,56,19,8,85,9,31,32,52,30,45,26,57,102,31,32,67,34,51,39,7,70,25,23,13,26,42,28,11,139,17,18,25,65,56,40,29,43,9,35,38,19,49,31
"COG1363",118,156,77,76,53,189,76,70,199,110,108,125,70,103,65,48,85,91,176,246,74,59,167,162,94,155,70,62,119,185,237,140,86,130,73,38,107,152,139,118,61,129,155,103,77,268,127,195,131,288,176,96,96,96,23,121,112,165,64,43
"COG1364",589,604,360,503,212,536,486,417,696,407,787,641,337,568,147,861,424,473,633,560,259,808,651,552,721,618,438,127,595,423,550,748,521,453,649,157,754,424,579,616,782,665,687,672,668,633,765,546,738,536,579,457,692,661,170,524,766,727,599,203
"COG1366",32,23,51,59,84,68,48,53,17,57,46,46,63,35,97,28,78,35,31,34,53,22,40,78,78,27,47,44,18,82,125,38,57,46,73,43,18,83,39,57,49,16,70,65,38,37,42,31,44,32,26,92,71,56,26,56,39,12,35,62
"COG1368",77,98,512,296,129,115,320,285,92,342,67,101,186,162,331,97,320,226,80,117,305,49,84,69,78,74,344,123,80,556,163,112,358,68,115,186,30,352,175,94,53,89,95,102,58,510,86,75,65,244,78,250,73,104,57,247,56,70,117,646
"COG1369",0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,17,0,0,0,2,0
"COG1370",37,119,1,95,73,97,143,53,0,149,34,93,0,63,15,23,117,81,115,19,0,13,63,6,66,121,54,17,120,119,110,56,77,40,36,10,22,106,232,32,21,71,39,111,91,0,60,65,95,78,125,65,35,74,17,137,8,102,95,140
"COG1371",1,46,0,50,108,10,69,64,0,71,0,8,0,8,1,3,78,99,2,1,0,0,9,0,25,16,54,0,79,62,15,6,31,1,3,7,0,33,30,0,0,16,4,13,7,0,7,8,20,4,44,7,6,3,0,45,2,32,6,126
"COG1372",193,224,248,38,3410,315,76,146,261,61,502,216,2680,161,6338,453,89,150,389,353,3587,436,184,435,545,231,150,5317,94,154,290,163,52,218,451,2631,107,43,150,208,249,42,296,85,222,48,146,116,236,45,70,181,367,139,2751,99,218,106,116,35
"COG1373",0,27,102,18,57,36,16,73,9,29,29,4,64,11,21,7,48,19,18,9,33,2,1,5,3,5,65,39,3,124,18,4,64,26,11,34,9,21,9,10,3,0,16,5,5,12,2,1,0,7,7,28,1,0,4,20,2,5,1,46
"COG1374",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,4,0,2,0,1,1,0,1,0,1,0,3,0
"COG1376",32,49,688,88,43,63,55,89,88,105,36,60,427,21,62,23,117,211,33,47,210,18,64,227,88,65,81,111,39,80,98,38,58,68,50,96,19,67,67,94,39,29,46,82,39,41,28,92,40,68,79,91,39,143,28,74,74,49,97,41
"COG1377",35,71,357,122,72,85,94,69,113,106,88,86,206,57,145,32,139,116,71,107,275,40,72,137,59,65,88,124,49,150,130,74,80,130,129,102,118,116,59,99,123,35,133,60,51,100,71,53,46,85,99,136,73,93,30,94,105,34,100,241
"COG1378",40,83,1,96,394,54,140,140,0,165,24,104,0,23,6,17,164,130,69,19,0,18,56,16,52,86,137,5,133,99,56,36,82,32,28,10,18,87,65,31,13,70,19,72,41,0,31,39,45,55,124,31,17,42,48,102,8,78,57,218
"COG1379",0,8,0,2,151,3,5,31,0,26,0,0,0,0,0,0,29,3,0,0,0,0,0,2,0,0,45,0,0,21,1,0,9,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,1,1,2
"COG1380",0,0,2,8,26,1,1,6,1,1,1,0,0,1,25,0,7,0,0,3,18,0,2,6,2,2,1,14,0,0,4,3,2,16,2,20,0,1,0,4,1,2,8,1,1,0,0,0,0,2,0,12,1,1,4,2,1,0,0,6
"COG1381",313,257,177,290,219,325,320,323,378,257,420,333,209,387,84,503,299,271,306,353,163,424,367,443,354,358,372,121,368,266,355,420,317,288,385,116,452,320,319,380,455,354,396,383,366,326,358,348,427,315,316,366,377,412,118,316,425,333,388,159
"COG1382",0,0,0,1,22,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG1383",0,3,0,2,17,5,6,4,0,9,2,12,0,6,2,1,0,8,13,2,0,1,4,2,15,9,8,1,0,2,6,5,5,9,4,1,4,6,16,5,1,6,5,6,7,7,9,12,11,8,5,3,2,8,8,5,1,6,13,3
"COG1384",727,606,242,428,490,614,510,324,723,561,677,697,263,638,104,857,468,605,734,583,223,907,667,706,624,757,430,125,853,279,339,579,462,444,647,134,862,324,614,603,732,812,546,756,743,425,676,719,680,586,710,214,551,736,257,582,679,801,779,508
"COG1385",623,363,335,412,257,542,434,343,559,344,547,509,241,564,162,656,290,399,507,572,249,596,555,676,582,557,323,162,503,331,507,545,395,357,587,156,637,356,444,615,690,584,578,535,589,486,581,556,605,528,461,448,623,628,163,443,587,496,545,334
"COG1386",190,145,152,144,138,188,135,149,200,139,192,146,75,179,46,199,180,150,179,167,104,202,167,157,154,178,131,41,151,127,334,426,357,331,397,137,444,311,387,397,487,455,368,459,420,223,463,411,429,327,437,301,394,415,155,393,436,466,439,503
"COG1387",38,171,17,78,135,87,126,133,20,111,30,71,77,30,16,6,107,98,120,55,60,15,69,38,60,122,136,40,14,209,136,52,110,85,34,11,30,141,91,58,22,106,29,84,64,3,55,95,72,73,103,82,30,71,6,95,11,20,94,24
"COG1388",52,62,28,59,37,45,65,90,65,58,37,55,216,51,72,40,72,48,41,70,27,35,91,114,100,51,98,83,53,69,75,38,87,42,57,72,29,105,71,55,62,60,57,53,59,24,48,70,61,21,50,71,43,86,45,72,56,38,52,47
"COG1389",55,228,2,161,309,151,235,150,3,257,69,159,0,70,34,26,209,200,162,39,32,22,107,28,113,205,167,14,267,201,191,104,128,113,57,19,36,188,278,46,31,179,37,167,119,10,97,172,108,90,259,109,46,121,85,233,29,164,164,403
"COG1390",6,93,0,43,52,28,49,33,0,81,6,43,0,11,5,7,73,69,23,3,0,6,19,3,19,27,45,2,99,52,25,12,36,19,4,6,6,36,25,8,5,49,3,18,20,4,16,38,25,7,76,11,10,18,11,52,2,69,38,86
"COG1391",43,258,870,291,288,123,251,288,188,338,71,137,908,94,236,89,400,329,82,171,699,74,112,229,111,121,277,322,114,345,145,73,309,275,162,226,83,349,99,198,104,96,157,106,92,242,83,83,52,243,214,305,96,180,62,200,143,57,199,523
"COG1392",56,160,115,234,84,69,215,202,55,239,49,57,24,81,46,21,190,156,37,82,57,25,74,19,77,34,172,37,172,240,45,56,210,52,41,50,66,193,122,43,50,90,33,29,72,173,70,85,58,105,135,70,18,40,12,178,24,89,56,138
"COG1393",66,93,226,201,146,85,155,127,81,131,74,113,164,96,90,72,152,171,92,69,197,54,103,98,147,87,146,112,68,171,103,113,145,129,108,82,61,178,111,96,95,95,113,76,70,179,100,105,105,168,82,212,106,101,43,140,99,75,78,197
"COG1394",14,92,0,111,138,52,155,60,0,188,22,59,0,19,12,12,142,168,58,9,3,6,38,5,50,58,65,5,110,111,51,32,63,30,18,6,11,89,85,12,3,45,8,62,32,5,23,54,35,22,104,16,21,27,15,110,10,63,55,234
"COG1395",0,2,0,0,41,0,0,7,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1396",496,378,1146,463,344,359,399,371,607,365,466,357,711,401,560,642,403,545,344,397,826,525,320,493,356,371,394,560,405,243,184,382,481,376,431,517,604,322,278,442,408,385,371,428,428,307,412,364,389,530,366,344,339,443,465,457,402,469,526,312
"COG1397",9,39,11,47,50,22,43,82,22,56,23,39,11,35,56,4,67,28,11,10,69,9,17,26,14,28,61,47,36,62,28,37,68,35,37,29,20,63,19,22,12,21,31,25,12,65,5,23,12,32,34,43,14,15,40,40,16,34,27,35
"COG1398",96,178,160,154,226,201,123,108,153,128,283,167,107,160,369,147,181,98,197,142,340,121,195,217,361,186,112,417,110,117,423,270,111,343,267,952,134,179,268,239,240,109,361,210,250,68,209,176,249,117,163,354,350,224,497,134,240,122,176,240
"COG1399",53,74,81,84,95,24,74,155,9,84,15,51,63,71,43,30,94,59,30,16,37,15,45,75,36,56,135,44,57,116,9,11,51,21,10,24,5,51,16,20,12,13,9,13,9,29,8,9,9,15,23,35,13,23,8,29,10,20,23,26
"COG1400",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,1,3,3,0,1,1,0,0,0,0,2,2,0,0,1,1,5,1,2,0,2,4,1
"COG1401",68,152,165,82,129,77,80,103,42,66,37,34,48,57,69,21,85,81,28,36,73,16,22,30,48,92,131,64,88,85,128,79,78,40,52,74,21,66,74,43,27,17,46,82,29,96,63,24,28,33,74,144,21,33,14,56,21,46,52,92
"COG1402",73,338,48,205,134,118,268,151,138,314,167,124,307,145,42,92,285,268,105,145,136,85,120,238,286,172,152,52,210,272,297,189,187,120,167,51,155,266,148,144,201,99,246,167,161,18,183,172,221,60,269,252,211,172,25,191,177,162,140,260
