"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0524",1471,1524,1613,412,1566,1337,1498,1469,1466,1620,1476,1499,1516,1392,1650,721,1499,1442,1394,286,1652,1650,1363,1486,1606,1471,1424,1619,1180,638,1403,548,1513,1630,1569,1590,461,1420,1536,1454,1470,1269,1267,1324,1259,1471,1239,1620,1571,1527,1400,1538,1660,1609,333,1592,1480,1456,1554,400
"COG0525",1576,1571,2085,675,2003,1708,1683,2041,1898,1614,1926,1654,2010,1844,2078,1552,1887,1813,1960,531,2310,2019,1538,1958,2001,1997,2140,2076,1573,718,2035,632,2088,1641,1944,1482,572,1965,1735,1877,1747,1608,1727,1419,1575,1449,2229,1919,1551,1483,2005,2056,2012,1893,568,1563,1931,2067,2109,596
"COG0526",1965,1923,1831,1279,1907,1985,1715,1748,1810,2000,1923,1978,1906,2120,2149,1539,1952,2042,1810,760,1961,1952,1620,1877,1849,1764,2046,1818,1905,858,1805,1015,2081,1975,1902,2160,849,1787,1615,2068,2029,1778,1766,2043,1852,1721,1809,1815,1990,2199,1818,1933,2006,1973,934,1893,1774,1876,1873,1097
"COG0527",943,1118,964,509,908,1028,1269,988,919,1281,1005,1054,958,1019,943,593,1020,1043,883,364,1282,870,1296,1132,1203,955,1040,1201,674,529,1092,665,1048,1089,949,986,455,925,968,1127,860,813,821,766,794,1121,1084,877,1173,1088,1003,1056,1180,876,393,1122,1048,982,1159,562
"COG0528",359,368,363,265,388,357,273,312,323,351,357,346,348,294,576,329,337,319,347,131,366,393,307,357,421,333,386,329,362,203,410,153,372,274,382,368,164,350,309,385,373,325,368,366,257,349,269,341,353,334,350,356,371,380,148,350,344,290,362,123
"COG0529",275,230,262,91,300,283,215,244,253,251,278,248,258,321,425,266,260,271,276,228,323,260,252,236,312,252,332,279,282,381,181,172,190,206,300,241,237,309,228,270,322,254,360,366,224,264,212,254,229,296,277,257,274,334,256,268,212,245,308,237
"COG0530",435,434,493,448,495,557,367,571,488,455,462,490,454,567,720,537,561,512,551,248,597,465,372,437,566,520,578,599,532,608,473,418,477,388,489,483,275,523,357,468,457,476,585,490,463,457,340,444,468,432,493,475,489,516,328,484,414,453,489,260
"COG0531",453,1125,441,1120,371,696,370,574,472,1094,605,1109,461,336,244,1306,472,706,510,684,190,477,506,476,234,471,502,286,1446,915,720,550,521,241,629,1022,506,541,213,1073,550,676,524,733,901,958,284,537,1159,491,533,287,639,396,444,1095,301,389,218,385
"COG0532",1510,1376,1514,770,1601,1288,1584,1607,1559,1447,1618,1462,1544,1578,1664,1102,1534,1540,1428,485,1494,1806,1355,1626,1505,1591,1672,1470,1256,607,1549,275,1660,1346,1581,1257,334,1538,1828,1454,1598,1159,1093,1138,1311,1229,1610,1611,1336,1674,1669,1778,1704,1686,203,1297,1625,1471,1673,402
"COG0533",719,810,958,242,845,731,714,872,802,790,917,712,894,794,829,632,844,776,816,144,934,957,667,897,842,892,837,899,637,294,975,282,978,1096,815,644,256,803,884,841,795,636,604,633,714,652,936,941,697,766,869,864,931,856,220,759,840,904,927,280
"COG0534",1751,1100,1327,1646,1269,1093,1437,1133,1120,1012,1149,1065,1356,1016,673,925,1101,953,1070,600,1089,1347,1538,1299,954,1130,951,1114,1227,1125,502,322,481,570,527,524,208,515,519,448,460,415,350,407,389,380,620,456,450,643,453,453,441,399,180,421,520,488,487,254
"COG0535",316,676,226,76,288,703,281,310,372,679,295,671,255,420,557,1787,391,809,395,642,461,168,199,330,520,342,390,479,1920,431,228,554,292,269,276,503,732,221,288,485,316,385,426,595,959,661,315,318,648,406,382,359,303,311,730,648,323,315,368,666
"COG0536",699,544,872,392,858,618,749,823,775,525,769,585,781,768,905,365,797,677,720,210,879,923,754,785,834,755,729,824,569,328,902,322,836,851,829,556,198,766,838,513,748,643,603,482,680,549,858,846,550,739,813,853,737,836,204,512,784,863,875,267
"COG0537",429,425,434,263,411,446,429,447,396,463,453,438,530,412,389,873,465,443,443,268,405,501,403,440,352,436,446,359,568,148,506,218,485,505,438,386,217,463,528,451,403,392,325,373,439,438,496,426,437,413,439,449,510,418,242,421,486,421,440,217
"COG0538",508,467,847,80,921,505,662,950,783,465,869,512,878,817,908,266,741,628,861,235,1086,942,605,960,989,884,919,1000,461,321,955,152,922,950,816,425,228,846,963,635,789,597,676,370,560,359,1047,866,435,565,873,996,725,844,223,461,774,925,989,196
"COG0539",1095,839,1211,597,1269,967,1205,1089,1181,825,1166,868,1167,1323,1432,555,1137,1008,1087,263,1323,1319,1027,1229,1222,1163,1105,1234,968,545,940,421,1156,1181,1178,878,367,1060,1400,881,1137,881,1005,854,1010,695,1412,1088,822,1056,1219,1308,1128,1311,367,783,1292,1224,1379,310
"COG0540",592,774,734,410,742,662,673,781,624,824,781,746,769,719,722,563,763,767,784,184,885,811,601,736,1102,846,713,807,594,292,297,118,331,288,301,278,100,308,343,313,293,300,248,215,243,270,289,303,312,224,321,280,344,323,69,302,305,301,337,105
"COG0541",847,1006,956,553,968,790,907,909,834,965,1012,953,972,910,914,862,1003,914,941,235,975,911,787,953,944,954,924,941,786,466,1030,379,960,863,963,830,246,866,1078,955,928,841,693,699,863,924,1044,1071,956,919,965,910,1043,896,252,982,852,859,962,267
"COG0542",1900,1298,1935,2510,1931,1602,1610,1664,1692,1264,1441,1375,1295,2844,4079,1692,1887,1377,1664,2131,2866,1529,1657,1561,3172,1870,2318,2778,1550,2061,1282,1433,1193,1436,1947,1636,2391,1638,1750,1263,1967,2101,2724,1878,1727,1457,1489,1616,1366,1419,1844,2256,1236,2273,2420,1272,2129,1550,2161,1550
"COG0543",183,295,102,268,56,283,134,119,124,298,148,369,161,153,50,317,189,281,109,355,26,129,176,83,97,105,107,59,470,115,218,300,160,44,133,329,99,117,106,225,189,195,195,285,351,357,74,144,287,396,107,81,277,114,333,308,82,102,78,168
"COG0544",804,687,983,573,886,842,965,902,916,718,839,726,964,928,982,426,904,892,863,255,1073,1013,756,982,963,929,891,962,794,484,340,116,409,374,365,294,134,350,363,269,299,303,309,276,331,255,475,380,298,384,378,409,366,349,116,292,388,393,383,117
"COG0545",617,274,322,296,341,304,429,306,293,243,333,252,328,466,414,333,291,261,276,348,258,349,492,336,329,329,391,238,298,278,274,301,290,340,342,374,257,359,234,328,462,407,452,436,375,248,239,307,292,721,329,341,264,344,153,279,346,262,288,232
"COG0546",603,549,520,700,510,541,603,460,539,536,463,633,520,629,599,540,528,560,455,427,560,465,602,519,549,535,547,553,752,425,418,368,472,587,506,467,294,487,499,519,441,451,705,554,598,563,572,485,537,530,595,512,571,553,345,523,614,492,544,269
"COG0547",215,244,281,145,237,260,288,253,258,250,232,308,266,285,283,120,230,259,181,120,285,248,246,242,259,254,249,255,172,115,610,342,634,653,618,639,220,578,749,561,531,490,704,520,616,653,659,691,624,505,601,712,686,687,268,607,676,624,801,224
"COG0548",598,554,498,625,543,539,585,516,553,555,506,586,552,624,556,280,561,549,420,359,594,429,603,518,524,476,499,576,389,291,434,434,536,607,453,549,231,425,640,527,455,478,508,503,541,618,516,451,574,762,479,548,562,482,312,598,612,569,622,278
"COG0549",10,196,38,15,63,115,11,131,81,216,108,255,91,33,73,135,59,94,118,74,24,104,22,87,42,85,81,29,218,25,107,25,94,14,72,163,24,130,22,169,66,128,126,95,178,183,30,104,225,2,108,46,61,72,57,232,20,65,15,23
"COG0550",1508,1375,1939,1515,2005,1472,1869,1998,1891,1261,1841,1397,1982,1721,1894,1648,1710,1541,1829,586,2202,2084,1681,2024,1995,1938,1760,2120,1360,783,1858,895,1985,2094,1951,1404,558,1821,1896,1524,1977,1624,1488,1409,1513,1125,2376,1949,1299,1997,1842,1891,1879,2021,591,1309,1909,1927,2003,753
"COG0551",241,193,273,912,223,420,321,98,253,131,120,109,173,140,168,874,180,290,173,500,164,349,432,156,200,167,165,167,535,271,307,599,176,287,267,173,226,248,287,218,213,248,315,444,219,280,168,177,166,248,145,208,234,272,216,135,198,152,142,217
"COG0552",601,673,612,208,619,650,650,673,646,684,665,603,619,717,702,621,711,650,655,185,614,608,562,703,671,730,746,639,545,252,609,241,579,650,636,628,195,632,614,640,649,589,617,555,621,633,597,770,686,588,706,711,635,601,212,653,598,609,790,206
"COG0553",607,513,416,5354,418,792,805,737,729,486,912,485,745,1201,477,7927,680,606,1175,12044,285,317,832,526,678,475,669,472,521,13984,455,5669,539,578,520,584,22129,587,389,523,1598,1690,957,895,428,961,469,875,667,709,494,334,594,916,16697,500,685,481,268,10076
"COG0554",537,700,771,845,682,589,811,785,698,687,717,648,776,587,293,482,637,629,659,245,590,850,793,684,1026,691,590,619,758,384,857,394,802,807,675,558,245,767,808,649,654,575,451,461,716,595,804,768,634,560,704,654,759,761,232,690,763,819,633,288
"COG0555",30,46,18,228,19,25,17,8,16,24,6,22,18,9,3,19,31,22,6,112,0,1,30,10,3,3,13,7,9,40,7,30,16,2,7,30,23,8,7,35,9,39,52,46,24,44,5,19,26,6,13,6,12,6,42,29,28,14,3,43
"COG0556",1389,1112,1681,767,1666,1342,1432,1696,1477,1105,1681,1076,1750,1586,1535,677,1655,1383,1615,380,1936,1737,1219,1712,1759,1710,1679,1861,1122,602,1740,474,1797,2035,1500,1071,458,1803,1782,1391,1455,1347,1155,1213,1223,904,1935,1626,992,1245,1685,1726,1747,1584,416,1106,1601,1592,1832,471
"COG0557",1199,574,970,819,913,552,1027,592,531,505,657,641,748,1129,1627,477,717,504,516,544,1173,740,946,883,1100,786,985,1052,680,675,493,490,420,883,958,760,402,812,666,431,869,631,1154,756,684,651,751,736,540,1408,720,977,410,1081,602,580,998,536,969,296
"COG0558",367,627,494,297,572,519,408,568,574,613,538,646,593,493,417,403,554,583,574,179,571,590,400,530,489,571,495,604,645,236,522,252,666,546,519,787,148,528,495,563,521,483,426,466,552,636,510,482,662,434,548,534,622,463,145,622,494,548,513,175
"COG0559",774,1225,942,978,975,830,781,1067,997,1281,1047,1339,954,937,526,413,968,1043,980,669,1193,934,719,1138,1177,1074,952,1129,1169,685,1085,446,1025,987,916,1141,304,923,1310,1012,965,962,628,646,1320,1240,1041,1136,1193,583,1133,1008,955,1021,389,1457,1088,1032,1254,317
"COG0560",462,391,288,508,220,361,267,310,320,378,335,467,346,211,211,228,274,363,389,511,266,283,344,292,218,279,352,208,422,433,325,263,265,306,277,451,166,352,339,397,358,322,329,403,532,459,188,276,351,608,276,286,377,294,292,398,328,251,282,187
"COG0561",98,230,182,343,150,340,109,465,286,230,253,183,176,306,139,282,283,312,497,699,72,110,131,245,251,174,352,274,108,720,199,861,224,48,151,164,1923,366,92,277,342,482,402,275,157,245,148,247,242,148,180,215,232,267,1311,273,230,302,41,1898
"COG0562",16,12,39,11,64,31,45,31,50,15,45,8,47,61,73,69,41,41,82,155,75,41,33,48,71,64,30,96,15,49,23,37,27,79,48,5,253,27,27,23,66,64,30,13,28,14,75,31,21,19,50,89,31,51,189,20,38,38,87,89
"COG0563",475,392,471,251,507,414,470,446,497,389,478,396,467,483,486,582,468,439,493,169,489,539,424,502,396,457,414,432,430,237,425,275,462,459,472,371,290,466,408,382,517,422,437,364,412,360,420,471,355,555,445,466,431,478,314,356,461,467,450,206
"COG0564",1327,838,1321,947,1316,1007,1511,1082,1161,790,1315,856,1323,1201,1066,615,1126,983,1148,711,1628,1279,1567,1206,1383,1250,1164,1478,776,693,987,717,1188,1348,1253,928,509,1226,1114,843,1197,1052,883,919,897,757,1371,1186,852,1750,1248,1203,1087,1248,561,751,1321,1190,1451,528
"COG0565",297,239,430,504,424,258,412,378,393,203,428,249,431,410,480,169,364,287,374,137,519,413,350,395,399,397,429,448,157,207,352,168,367,290,358,192,143,384,381,266,338,271,401,230,228,216,494,389,235,274,405,431,334,373,126,202,416,393,524,165
"COG0566",914,586,941,348,896,688,906,988,910,558,839,579,831,981,1365,569,813,603,849,301,1133,877,873,968,1067,990,1040,1043,536,594,812,405,862,750,948,652,413,874,669,629,931,780,1049,681,585,545,921,871,582,916,1023,1057,724,941,333,560,891,852,1099,349
"COG0567",1905,818,1796,941,1827,883,1920,1396,1391,741,1458,813,1724,1255,821,420,1378,998,1153,543,1511,1910,1782,1604,1212,1517,1173,1444,402,870,1576,520,1544,1623,1506,719,468,1605,2152,839,1586,1102,697,829,914,677,1862,1570,723,1752,1438,1401,1401,1467,543,748,1817,1506,1683,516
"COG0568",1540,1239,2064,1301,2172,1560,2079,1820,1962,1289,1782,1400,1852,2343,2988,1672,1986,1673,1776,1703,2500,2072,1816,1941,2463,2022,2223,2273,1391,1512,1770,1996,1822,2198,1960,1348,1037,1673,2283,1290,1856,1688,2005,1631,1564,1217,2167,1984,1190,1789,2181,2227,1767,2292,1501,1324,2102,1950,2417,2159
"COG0569",736,717,960,403,937,794,782,904,893,770,886,776,846,739,785,589,794,805,852,251,862,1021,731,901,758,909,842,742,845,329,742,480,925,879,849,707,277,938,928,761,836,679,643,687,887,625,1055,785,713,796,814,891,864,842,274,739,892,925,946,346
"COG0571",430,281,456,250,453,339,440,435,454,293,433,328,573,454,526,197,460,357,557,126,459,405,341,486,405,438,444,513,350,195,318,176,440,505,374,328,142,397,353,306,513,341,353,306,343,295,579,442,299,474,409,480,393,486,145,290,486,465,532,202
"COG0572",100,156,68,6,63,89,75,127,109,160,112,171,105,105,137,131,96,117,121,43,179,83,73,83,174,153,93,148,255,86,97,107,102,69,58,252,100,108,45,149,131,136,176,111,155,152,78,81,183,159,149,82,72,111,68,172,53,89,109,95
"COG0573",49,94,145,356,185,172,95,96,143,71,882,40,196,274,615,21,571,165,126,121,547,88,84,949,820,965,248,527,46,352,157,38,665,573,210,75,135,81,864,515,109,403,258,166,53,114,760,368,85,28,912,767,140,231,70,98,165,263,276,43
"COG0574",1075,1951,1183,995,1296,1544,1059,1630,1565,2015,1527,2061,1444,1092,766,2094,1533,1774,1518,426,1289,1624,1002,1355,1098,1471,1162,1404,2551,737,1974,613,1827,1401,1296,1651,445,1195,1342,1749,1606,1293,866,1246,2195,1808,1751,1538,2057,862,1530,1190,2079,1276,625,1955,1187,1667,1164,540
"COG0575",400,352,477,213,499,383,418,435,434,376,448,416,413,460,593,245,451,380,439,127,449,457,307,418,417,481,456,422,419,224,290,238,452,489,419,348,139,406,310,385,462,372,421,365,392,319,425,402,313,569,477,453,416,483,165,369,451,450,480,162
"COG0576",452,395,493,235,482,438,476,431,462,410,467,386,485,488,435,275,482,462,492,117,457,526,362,475,482,498,559,481,357,182,466,162,498,459,422,406,129,459,469,434,458,312,423,378,447,377,469,536,390,441,501,523,533,474,125,356,481,454,481,151
"COG0577",1160,918,1112,139,1140,1258,828,1221,1176,895,1037,920,1013,1038,1590,1440,1071,1205,1118,362,1079,1144,993,1183,1215,1213,1286,1202,1348,640,1229,851,936,783,1327,897,1308,1197,772,1262,1251,1302,1409,1480,1036,852,898,1135,957,845,1092,1077,906,1249,620,953,965,1061,983,671
"COG0578",411,289,405,949,328,203,465,291,254,285,278,242,282,248,170,162,236,159,320,521,248,397,511,250,788,309,217,336,220,543,273,318,284,696,376,413,231,371,392,199,358,314,317,273,330,401,217,319,322,384,316,321,301,376,240,281,341,240,231,195
"COG0579",190,448,370,853,341,438,255,364,288,489,275,449,277,499,750,272,403,470,276,391,682,271,185,372,693,399,456,584,429,189,264,133,382,284,358,454,202,254,307,443,284,456,530,454,443,570,384,296,484,296,416,430,482,424,157,451,362,367,468,178
"COG0580",199,299,215,193,199,272,204,158,214,344,465,279,336,267,129,66,280,315,212,74,188,269,196,305,137,383,232,179,130,60,363,146,356,628,240,221,104,243,428,387,267,218,143,254,157,353,262,235,362,109,380,305,373,237,58,286,264,278,305,67
"COG0581",62,124,116,751,156,185,152,98,201,102,848,48,184,267,462,111,531,152,168,239,434,111,176,871,786,975,242,482,65,425,190,282,554,548,183,73,184,111,885,486,125,517,415,212,44,149,668,337,72,38,967,796,112,188,201,91,160,299,262,155
"COG0582",1014,1460,757,4621,1046,1286,1067,736,1164,1270,580,1419,572,840,1956,3095,869,960,913,6541,900,649,1108,750,1336,920,814,1155,2534,6449,712,6507,653,1273,1061,2030,7543,903,1114,1018,901,1646,2262,1484,1656,1953,867,750,1473,1067,945,925,707,983,8070,1203,1171,776,1231,9392
"COG0583",3024,1362,1220,11089,1041,2308,2731,875,2116,999,749,1030,929,1331,962,2525,1057,874,899,6861,1071,819,3706,867,1030,905,1042,1246,1099,4327,1390,5904,651,970,1406,1286,2835,1298,1513,865,974,2100,3254,2366,1401,2307,944,998,1330,2626,931,914,875,1013,3301,957,1396,965,1027,3256
"COG0584",411,613,514,1419,491,450,451,527,509,549,476,603,563,361,219,384,467,442,490,205,379,614,434,462,324,443,394,402,533,485,426,421,573,529,454,767,270,479,407,523,513,500,389,530,560,620,479,466,600,436,456,497,463,454,228,683,444,520,435,249
"COG0585",92,228,43,377,65,179,70,119,86,256,173,218,106,103,62,239,145,180,154,85,18,55,98,105,46,131,187,36,114,73,172,213,117,19,106,191,82,157,43,280,151,141,115,174,135,268,21,125,253,135,144,55,147,58,109,222,32,40,21,89
"COG0586",63,168,110,502,120,132,82,86,84,180,82,108,93,154,292,74,114,79,85,275,154,100,78,92,141,100,157,129,41,140,90,59,88,135,128,93,137,99,75,148,74,131,210,99,49,214,118,85,190,50,94,142,120,121,65,143,105,78,141,40
"COG0587",2591,2175,2910,1235,2808,2528,2715,2305,2910,2080,2459,2214,2609,2346,2677,4923,2435,2597,2851,3738,2632,2906,2432,2719,2448,2523,2393,2650,2727,4674,2409,4643,2609,2451,2600,2299,3795,2568,2697,2299,2552,2976,2280,2533,2435,2059,3015,2631,2130,2582,2497,2767,2595,2878,3728,2187,2740,2642,2764,6141
"COG0588",204,269,397,30,411,319,345,465,384,302,406,313,498,343,191,205,383,404,430,4,367,504,222,441,235,399,379,362,268,142,436,145,495,385,342,226,108,392,346,344,356,283,191,205,305,214,536,451,252,210,386,381,456,404,77,283,383,475,401,114
"COG0589",229,419,246,1373,162,507,387,141,222,424,261,508,180,295,152,288,314,434,120,500,90,170,400,161,187,244,259,151,597,586,330,479,301,123,231,268,341,220,204,425,272,262,316,469,490,497,118,270,445,301,223,171,473,373,251,437,184,148,131,292
"COG0590",246,283,409,144,391,259,287,425,350,319,323,291,325,308,317,175,286,289,301,138,322,408,307,306,297,321,337,305,335,167,327,166,316,265,351,304,126,351,248,266,308,261,302,266,319,296,307,382,282,259,324,292,346,396,126,295,285,372,256,147
"COG0591",1260,1953,942,4707,1030,1941,937,1385,1595,1965,1342,2108,1124,1015,826,2592,1325,1777,1282,1517,345,1139,1412,1035,556,1204,1257,475,3166,1278,2179,2081,1524,943,1153,1951,934,1518,835,2089,1116,2010,2037,2037,2291,1714,881,1224,1996,1499,1145,1021,1728,890,921,2033,705,1307,703,1146
"COG0592",881,876,1006,409,947,856,1011,982,864,860,1021,838,1113,866,894,772,895,900,1051,253,1049,1063,831,1050,881,964,930,916,904,356,860,570,1091,1149,928,734,455,880,936,880,1054,767,745,669,849,736,1135,928,795,672,1002,1063,1008,1030,274,860,1018,958,1018,503
"COG0593",1246,978,1472,724,1495,1153,1533,1303,1347,976,1281,1078,1477,1234,1340,689,1215,1192,1233,418,1471,1613,1171,1450,1230,1427,1225,1442,1134,708,1122,581,1463,1806,1299,906,451,1263,1335,1034,1278,1012,1016,937,1159,811,1647,1210,877,1141,1376,1491,1275,1338,531,934,1406,1431,1535,589
"COG0594",101,54,38,117,33,98,63,20,65,40,36,53,68,37,27,36,43,80,29,64,42,50,78,29,39,30,37,27,45,90,45,92,33,28,42,51,46,24,52,51,40,62,73,97,65,60,37,41,61,138,28,34,55,43,38,51,48,43,50,40
"COG0595",418,443,687,564,771,543,648,669,730,478,645,402,618,846,991,582,772,595,703,29,1159,616,552,693,1165,779,898,1101,427,322,606,315,781,665,665,287,283,646,889,437,576,680,612,415,425,452,1042,646,459,445,778,876,734,741,84,450,729,713,958,218
"COG0596",4285,3901,3806,2962,3552,3456,3575,3607,3543,4007,3714,3684,4092,3889,3666,1654,3850,3668,3408,1721,3712,3678,3406,3659,3677,3364,3832,3545,2675,3143,3655,2212,3590,3459,3581,4282,1727,3475,3566,3577,3197,3378,3416,3772,3212,4296,3202,3686,3949,4002,3496,3900,3479,3511,1986,4097,3961,3827,3700,1409
"COG0597",254,290,282,337,270,256,296,204,278,229,211,242,245,251,282,215,277,271,240,134,309,259,198,266,200,271,225,292,261,170,171,186,276,249,268,196,124,246,193,236,237,214,276,211,286,269,347,225,245,264,287,264,271,258,143,234,268,274,330,130
"COG0598",51,95,12,340,8,48,71,22,58,52,21,21,16,13,23,117,23,34,25,312,6,11,132,12,4,37,16,9,72,316,25,81,10,8,31,66,99,7,22,34,27,47,73,42,40,50,13,17,40,18,41,7,11,15,194,54,4,19,3,102
"COG0599",36,47,22,11,27,44,26,30,44,64,27,43,23,23,26,25,34,37,19,61,32,11,31,21,36,19,30,32,40,26,41,42,64,74,55,146,47,45,113,80,53,104,126,147,107,145,41,69,134,129,62,77,63,45,112,151,78,74,74,58
"COG0600",706,680,514,652,479,512,457,598,485,801,539,682,568,512,215,275,604,542,530,765,633,442,459,506,640,528,453,570,402,464,536,334,574,612,492,545,331,425,769,537,486,653,343,462,656,823,696,512,733,542,498,525,533,421,335,779,611,548,635,383
"COG0601",1097,1407,944,720,926,1169,744,881,851,1538,895,1446,940,942,871,299,1080,1316,837,133,993,823,905,859,1109,855,987,862,1010,498,848,375,915,575,830,1456,288,932,966,1408,829,974,758,1029,1196,1620,672,961,1563,808,838,860,968,892,269,1622,952,918,951,227
"COG0602",219,310,250,250,247,268,181,226,214,349,207,368,196,251,373,413,229,225,287,339,192,180,158,256,275,210,314,263,205,430,248,358,202,194,229,292,751,280,172,277,279,275,254,250,213,352,148,167,363,239,190,268,217,232,956,308,305,221,214,723
"COG0603",120,301,144,285,152,284,97,209,210,311,183,295,157,263,363,361,207,254,273,280,278,133,121,176,333,216,321,243,238,353,230,376,190,105,204,278,490,257,127,324,185,231,306,284,224,310,180,161,355,206,184,252,211,180,607,340,177,201,192,700
"COG0604",636,876,721,783,695,740,608,701,734,841,729,782,709,562,329,335,766,859,676,412,647,740,677,681,604,586,555,610,548,680,2088,1429,1904,1940,1680,2046,899,1712,2246,2052,1601,1661,1240,1864,1609,2085,1489,1972,2146,1619,1647,1580,2107,1652,960,2039,1766,1884,1717,850
"COG0605",207,211,226,297,288,196,189,114,214,194,175,179,153,142,179,388,183,188,145,276,159,308,284,160,120,176,142,165,241,283,183,224,144,328,252,155,278,227,224,245,311,172,177,231,117,206,133,168,203,139,152,159,334,239,296,195,205,141,279,183
"COG0606",185,133,38,481,22,124,195,31,110,110,30,100,19,66,51,316,53,63,24,368,20,27,198,44,46,50,49,42,359,430,64,200,6,76,86,347,187,43,108,72,108,152,176,166,254,195,16,85,139,209,65,20,17,151,216,80,112,55,30,166
"COG0607",785,648,720,288,666,726,773,595,684,632,669,607,652,643,633,396,709,723,566,614,588,780,871,675,529,705,737,562,529,836,599,655,625,865,702,798,399,713,696,632,751,747,835,889,579,697,568,684,697,839,643,693,694,671,435,660,718,631,689,387
"COG0608",799,722,447,435,521,801,831,445,671,749,512,725,516,588,267,830,634,863,313,313,431,453,848,470,367,437,503,384,931,487,509,413,600,659,446,708,218,413,605,700,478,449,750,599,692,706,421,496,730,951,404,461,849,509,273,735,717,501,382,287
