"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG3288",112,87,67,62,90,62,71,38,95,58
"COG3290",2,1,0,3,0,1,1,3,3,0
"COG3291",57,50,141,52,76,100,108,88,72,140
"COG3292",33,24,35,19,24,35,37,163,15,55
"COG3293",0,4,4,6,5,14,6,31,1,26
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,1,0,3,10,0,0
"COG3296",0,0,2,0,0,0,0,2,0,0
"COG3297",0,1,2,8,1,1,4,12,0,2
"COG3298",2,2,3,0,5,0,8,5,3,1
"COG3299",0,0,1,0,0,0,0,0,0,1
"COG3300",0,0,7,0,5,2,10,21,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,4,2,6,4,0,0,1,4,5
"COG3303",0,0,2,0,0,0,0,9,0,0
"COG3304",0,1,2,3,0,1,0,2,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,19,10,5,4,0,0,7,12,20
"COG3307",5,16,44,12,15,0,4,7,3,3
"COG3308",0,0,0,0,0,0,0,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,2,0,1,1,3,1,3
"COG3311",0,0,0,0,0,3,3,1,1,0
"COG3312",0,1,0,0,1,0,1,1,0,1
"COG3313",3,4,3,0,2,1,1,5,1,6
"COG3314",0,0,0,0,0,5,4,2,0,0
"COG3315",1,5,3,4,3,2,3,3,4,8
"COG3316",1,2,2,5,3,1,3,6,0,9
"COG3317",5,2,5,6,0,7,6,5,8,19
"COG3318",1,0,1,2,1,5,5,12,2,0
"COG3319",0,4,6,0,1,2,1,2,0,3
"COG3320",0,2,11,13,2,0,4,0,3,1
"COG3321",13,17,24,10,23,29,25,8,22,11
"COG3322",0,0,1,0,1,0,0,2,0,0
"COG3323",1,1,3,6,1,4,4,0,6,23
"COG3324",1,0,1,1,1,0,1,0,0,0
"COG3325",3,6,6,1,3,2,6,9,2,5
"COG3326",0,0,0,0,0,0,2,3,0,0
"COG3327",0,1,0,1,1,2,0,1,0,3
"COG3328",2,5,24,2,9,18,14,80,0,22
"COG3329",6,11,27,0,29,4,0,2,6,2
"COG3330",2,8,33,0,23,0,0,0,8,1
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",3,0,5,19,4,2,2,1,2,1
"COG3333",54,67,25,28,50,75,92,27,75,82
"COG3334",1,0,1,0,1,1,0,0,0,0
"COG3335",4,1,3,9,4,15,17,41,1,29
"COG3336",7,5,2,0,7,9,7,6,7,3
"COG3338",0,0,2,0,0,0,0,2,0,1
"COG3339",1,0,8,0,12,2,1,1,7,0
"COG3340",13,16,18,19,12,7,5,5,14,22
"COG3341",0,0,3,10,0,0,1,2,0,4
"COG3342",10,5,5,6,4,21,25,14,23,5
"COG3344",1,6,27,8,8,10,15,90,3,2
"COG3345",2,3,6,24,1,1,7,4,1,12
"COG3346",42,34,15,45,22,10,14,8,33,38
"COG3347",27,32,8,14,30,38,51,14,34,18
"COG3349",19,30,109,1,60,2,2,2,28,4
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,4,40,15,22,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,3,10,1,8,3,2,2,7
"COG3359",0,1,0,0,0,0,1,6,1,0
"COG3360",0,1,1,0,0,0,0,1,0,0
"COG3361",2,3,2,14,1,3,0,0,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,6,0,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",12,6,15,12,9,25,19,16,14,17
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,0,0,1,1,6,0,0,0
"COG3375",0,0,0,0,0,2,1,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",29,33,7,10,9,12,6,25,9,63
"COG3379",0,0,2,8,0,1,2,8,0,4
"COG3380",31,18,21,54,21,2,2,1,46,14
"COG3381",0,0,0,1,0,7,3,1,2,1
"COG3382",1,0,0,0,0,0,0,4,1,0
"COG3383",72,69,16,176,51,103,91,35,87,59
"COG3384",14,5,4,0,8,24,20,7,13,0
"COG3385",1,4,4,0,7,15,19,96,0,1
"COG3386",18,13,17,18,13,53,53,41,35,37
"COG3387",1,2,6,0,3,6,5,12,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,6,0,10,7,3,4,3,0
"COG3390",6,0,2,0,2,4,3,6,2,0
"COG3391",41,29,31,66,66,127,145,69,31,34
"COG3392",1,2,0,1,4,4,5,10,2,4
"COG3393",1,0,0,8,0,0,0,0,0,0
"COG3394",1,2,4,5,1,4,4,4,0,8
"COG3395",6,9,31,1,31,1,2,2,11,7
"COG3396",17,9,19,10,29,28,26,2,8,31
"COG3397",0,0,0,0,2,0,0,2,1,1
"COG3398",5,4,2,0,11,9,6,3,7,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,11,1,0,1,0,0,0,13,6
"COG3401",0,0,0,0,0,2,1,1,1,0
"COG3402",0,0,0,2,0,0,0,0,0,0
"COG3403",0,0,0,0,0,2,2,3,0,0
"COG3404",13,6,23,3,10,16,17,18,4,16
"COG3405",0,1,1,0,1,0,0,12,0,1
"COG3407",5,9,1,20,8,3,2,2,9,27
"COG3408",0,0,2,1,0,19,9,1,3,0
"COG3409",21,19,2,0,7,10,2,10,33,13
"COG3410",0,1,4,0,0,0,1,3,1,1
"COG3411",4,1,3,2,9,7,9,5,4,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,0,0,2,0,0,7,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,1,2,6,8,0,8
"COG3417",0,0,3,0,0,0,1,0,0,0
"COG3418",0,0,1,0,0,0,1,0,0,0
"COG3419",34,16,13,27,22,12,14,33,36,11
"COG3420",0,1,4,0,1,0,0,0,1,2
"COG3421",0,1,0,0,0,2,0,2,0,1
"COG3422",0,0,0,0,0,0,1,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,5,21,2,8,5,1,2,5
"COG3425",15,11,8,7,22,40,22,14,20,15
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",11,5,7,4,9,20,22,8,17,5
"COG3428",0,1,5,7,1,5,4,10,0,4
"COG3429",4,3,32,0,25,2,0,0,11,1
"COG3431",1,1,3,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,1,3,4,31,0,0
"COG3435",2,0,2,0,1,2,5,0,6,0
"COG3436",1,13,39,1,8,18,28,95,0,10
"COG3437",5,12,30,9,6,8,31,88,4,13
"COG3439",1,2,5,0,2,4,4,4,2,0
"COG3440",1,1,4,4,7,3,2,15,3,1
"COG3442",0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,0,1,0,0
"COG3448",19,10,8,31,8,7,15,3,6,11
"COG3449",0,1,0,0,1,0,1,1,0,1
"COG3450",1,2,12,20,2,2,1,3,2,7
"COG3451",0,1,9,0,5,6,3,14,0,0
"COG3452",1,0,8,0,0,0,1,3,0,0
"COG3453",1,0,2,0,1,0,0,1,1,1
"COG3454",1,0,1,0,2,0,1,0,1,5
"COG3455",0,1,0,1,0,1,1,0,0,0
"COG3456",0,0,3,0,0,2,0,2,0,0
"COG3457",0,0,0,0,0,2,1,1,0,1
"COG3458",1,0,2,0,1,9,9,2,3,0
"COG3459",0,1,1,0,2,4,0,0,1,0
"COG3460",0,1,0,1,0,4,4,0,0,2
"COG3461",0,0,2,0,0,0,0,0,0,0
"COG3463",2,3,5,0,5,8,6,2,4,0
"COG3464",0,3,16,3,2,5,8,9,0,0
"COG3467",2,2,0,0,2,8,3,2,2,0
"COG3468",1,1,1,0,1,1,0,0,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,8,7,2,3,4,0,0,1,3
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",1,0,2,0,0,0,5,12,0,3
"COG3473",29,23,6,34,28,30,33,6,31,22
"COG3474",8,7,5,8,6,16,9,7,27,26
"COG3475",0,3,2,1,0,1,0,2,0,7
"COG3476",11,10,7,33,11,9,3,1,16,15
"COG3478",3,1,0,0,1,2,1,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,10,0,0,5,6,2,0,6,2
"COG3481",3,3,5,0,6,5,4,18,1,2
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",8,10,18,17,13,29,10,12,13,30
"COG3484",13,1,0,0,8,2,0,0,10,5
"COG3485",8,6,14,2,12,14,12,5,9,7
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,4,1,22,2,0,0,1,0,5
"COG3488",4,13,3,26,3,1,3,1,3,3
"COG3489",0,6,0,4,0,2,2,1,0,0
"COG3490",0,2,0,3,1,0,1,0,1,0
"COG3491",49,50,30,23,47,58,66,20,56,58
"COG3492",0,1,3,2,1,4,9,3,12,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",30,22,12,16,15,7,10,10,19,9
"COG3495",1,2,6,0,5,0,1,5,1,3
"COG3496",38,29,18,44,25,14,8,10,37,24
"COG3497",53,197,23,9,41,5,0,240,124,73
"COG3498",0,0,0,0,0,1,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,1,0,1,3,0,1,0,4
"COG3501",0,7,23,0,4,2,2,5,0,5
"COG3502",4,7,8,8,2,3,3,1,9,8
"COG3503",4,4,3,2,7,6,10,24,1,3
"COG3504",0,0,4,0,4,4,2,1,0,0
"COG3505",0,2,10,0,4,18,3,4,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,9,17,0,18,21,11,8,3,14
"COG3508",8,8,15,28,12,8,11,9,5,26
"COG3509",26,48,52,20,63,26,11,5,35,49
"COG3510",1,2,1,4,0,1,3,2,1,1
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",1,0,12,1,1,0,2,1,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,0,0,0,0,1,0,0
"COG3516",1,0,1,0,1,0,1,0,0,0
"COG3517",0,0,1,0,0,0,1,0,0,0
"COG3518",0,0,5,0,0,0,0,0,0,0
"COG3519",0,1,4,0,0,0,0,0,1,1
"COG3520",0,1,1,0,0,0,2,0,0,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,4,2,1,0,0,1,0,0
"COG3523",0,1,10,0,2,0,0,3,0,0
"COG3524",0,2,4,0,0,1,3,10,2,1
"COG3525",22,21,19,52,23,20,33,22,10,57
"COG3526",1,0,1,0,0,0,1,1,0,0
"COG3527",0,0,0,0,0,1,0,0,0,2
"COG3528",1,3,2,0,0,2,4,0,3,1
"COG3529",0,0,0,3,2,0,1,2,0,2
"COG3530",0,0,1,3,1,0,1,0,0,1
"COG3531",0,0,1,2,1,2,3,5,4,2
"COG3533",1,9,14,0,5,12,5,5,2,3
"COG3534",2,4,5,2,2,2,3,0,2,5
"COG3535",0,3,1,7,2,3,6,1,2,0
"COG3536",3,3,2,9,4,6,7,0,5,4
"COG3537",9,20,34,85,10,16,5,9,6,55
"COG3538",0,1,1,2,0,4,0,0,1,5
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,18,21,17,26,10,21,19,28,41
"COG3541",0,0,0,0,0,0,0,4,0,1
"COG3542",5,3,8,1,7,3,2,2,7,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,14,13,30,10,10,10,3,13,10
"COG3545",0,0,0,0,0,1,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,5,41,0,12,12,27,106,3,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,3,0,0,1,2,0,0,0
"COG3550",0,2,10,0,3,8,12,34,2,3
"COG3551",1,2,4,0,2,1,0,6,1,0
"COG3552",13,18,8,4,13,24,16,13,18,22
"COG3553",0,0,2,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",11,12,18,9,2,1,1,8,3,12
"COG3556",0,4,20,0,10,0,0,1,3,1
"COG3558",0,0,1,0,0,2,2,3,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,5,4,0,0,2,1,0,4,2
"COG3563",1,1,8,0,0,3,0,0,2,6
"COG3564",3,9,2,7,3,3,0,0,5,2
"COG3565",16,18,5,15,13,4,2,3,16,17
"COG3566",1,0,0,0,0,0,1,1,0,1
"COG3567",1,0,0,0,0,0,0,2,1,0
"COG3568",5,5,17,7,6,19,14,19,3,14
"COG3569",3,6,2,1,15,29,19,35,11,7
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3571",2,5,3,0,3,1,7,5,0,1
"COG3572",52,41,13,15,32,24,35,31,55,26
"COG3573",0,3,2,0,0,2,0,0,0,0
"COG3575",0,0,0,0,1,0,0,4,0,1
"COG3576",6,11,3,9,14,29,20,16,8,11
"COG3577",1,3,2,3,2,3,4,7,1,3
"COG3579",14,15,4,1,16,14,21,9,9,11
"COG3580",0,0,0,0,2,3,0,9,0,0
"COG3581",0,0,0,0,0,2,0,6,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,0,0,0,0,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,3,0,1,1,3,0,1,0
"COG3587",0,5,2,1,2,2,1,0,0,1
"COG3588",63,54,58,24,54,42,41,39,47,41
"COG3590",5,4,6,43,17,14,15,43,4,19
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,5,1,4,49,35,19,3,3
"COG3594",1,0,0,0,2,1,2,0,1,1
"COG3595",0,0,0,0,0,1,0,15,0,0
"COG3596",0,1,0,0,0,0,0,0,0,1
"COG3597",1,0,0,0,0,1,0,0,0,0
"COG3598",0,1,3,0,1,0,0,17,1,3
"COG3599",0,0,3,0,0,1,1,0,1,0
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",0,2,0,1,4,2,0,2,0,2
"COG3603",0,0,0,0,0,3,4,2,0,1
"COG3604",2,6,14,1,4,11,6,24,1,5
"COG3605",5,12,18,25,8,15,31,29,8,23
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",11,11,17,5,13,26,41,16,17,12
"COG3609",1,0,2,0,2,1,2,4,0,0
"COG3610",0,0,1,0,1,0,3,14,0,0
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",1,6,2,0,2,0,0,1,5,8
"COG3614",0,1,10,0,1,6,2,4,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,14,18,4,22,24,18,13,24,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",33,18,28,30,38,52,62,11,25,25
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,2,1,1,8,6,9,1,4
"COG3621",5,10,5,8,12,6,10,3,7,10
"COG3622",10,12,15,2,15,12,16,12,5,10
"COG3623",1,1,2,1,2,2,6,0,0,0
"COG3624",0,0,1,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,1
"COG3628",3,12,0,0,3,1,0,21,14,4
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",1,1,1,1,3,4,1,1,0,3
"COG3633",1,0,0,0,0,0,1,5,0,0
"COG3634",4,7,7,0,6,3,6,26,0,1
"COG3635",2,1,2,0,11,44,31,34,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,6,1,2,0,1
"COG3638",15,15,25,6,26,7,16,2,24,7
"COG3639",13,25,37,6,23,47,23,13,24,22
"COG3640",0,0,0,0,0,1,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,2,2,0,9,14,4,20,5,0
"COG3643",13,7,12,10,5,17,16,2,7,11
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,1,0,1,0,1,1,0,1
"COG3648",2,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,1,0,0,1,0,0
"COG3651",26,18,19,18,21,15,19,9,17,16
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",49,45,25,52,75,143,155,62,50,59
"COG3654",0,0,0,0,1,0,0,1,0,1
"COG3655",1,0,1,4,0,4,4,2,0,1
"COG3656",0,0,0,0,1,0,5,24,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",3,1,2,0,2,0,1,9,3,0
"COG3659",0,0,0,0,1,0,3,21,0,2
"COG3660",37,25,15,28,20,17,14,5,46,18
"COG3661",0,0,1,0,0,1,0,0,0,0
"COG3662",5,9,5,0,4,4,4,0,10,1
"COG3663",1,1,1,0,1,1,1,0,0,0
"COG3664",2,2,28,0,3,3,1,0,2,2
"COG3665",65,58,11,52,41,75,54,25,65,28
"COG3666",0,5,26,0,3,23,18,49,1,2
"COG3667",0,0,8,1,4,3,5,7,0,0
"COG3668",0,0,3,0,0,0,4,4,0,0
"COG3669",3,11,12,0,2,15,16,9,4,19
"COG3670",18,30,51,10,40,34,22,5,29,24
"COG3671",0,0,0,5,1,0,0,0,0,1
"COG3672",0,1,2,0,0,1,1,7,0,1
"COG3673",0,0,3,0,1,2,0,0,0,3
"COG3675",7,15,2,0,2,1,2,10,5,15
"COG3676",0,0,0,0,1,1,2,5,0,0
"COG3677",0,0,0,1,1,1,5,1,0,0
"COG3678",0,0,0,0,1,0,3,9,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,0,1,1,2,1,0,3,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,0,0,3,0,8,0,1
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",5,3,1,2,1,2,1,0,1,4
"COG3685",0,0,0,0,1,1,0,0,0,0
"COG3686",4,1,18,1,6,2,0,0,1,2
"COG3687",1,4,6,9,0,4,4,1,1,9
"COG3688",0,0,1,0,0,0,1,0,0,0
"COG3689",0,0,7,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,3,24,11,7,6,3,2,9,13
"COG3694",1,5,21,0,12,1,1,2,8,0
"COG3695",1,2,15,9,1,1,3,7,3,6
"COG3696",8,16,104,16,36,46,62,188,4,17
"COG3698",1,4,2,1,0,2,0,0,1,3
"COG3700",0,1,0,0,0,2,1,1,2,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,3,7,0,4,7,5,0,8,4
"COG3704",0,0,0,0,0,1,0,1,0,2
"COG3705",56,41,58,24,50,15,33,12,45,23
"COG3706",13,21,75,10,28,32,66,186,18,26
"COG3707",0,1,3,2,1,2,3,15,0,2
"COG3708",0,0,2,0,0,1,0,2,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,4,5,0,1,0,4,6,0,0
"COG3711",0,0,0,0,0,1,1,0,0,0
"COG3712",0,2,3,16,3,12,12,16,3,6
"COG3713",1,0,2,1,3,0,2,6,0,2
"COG3714",0,0,4,0,0,1,1,7,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,3,0,2,2,3,0,1
"COG3718",9,3,6,23,7,10,5,0,8,16
"COG3719",0,0,0,0,0,0,0,0,0,3
"COG3720",1,0,1,1,2,1,2,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,16,0,0
"COG3724",1,5,5,11,2,0,2,2,0,1
"COG3725",0,0,0,0,0,0,2,3,0,0
"COG3726",0,0,1,0,0,0,1,0,0,0
"COG3727",5,1,1,2,1,4,0,4,1,0
"COG3728",1,0,0,0,1,0,0,4,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,1,0,1,0,0,0,1,2
"COG3731",3,1,0,0,0,0,0,0,0,3
"COG3732",2,2,0,0,0,0,0,0,2,3
"COG3733",8,4,3,0,5,8,7,0,5,4
"COG3734",2,4,4,11,0,4,1,0,3,4
"COG3735",1,3,2,2,0,4,6,10,0,2
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",2,1,3,2,1,3,1,1,4,3
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3739",0,1,0,0,0,1,1,1,0,0
"COG3740",2,6,1,0,2,0,1,17,1,8
"COG3741",4,6,7,9,7,17,11,1,10,9
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",10,5,5,1,6,2,2,0,7,10
"COG3744",0,1,3,0,0,0,0,0,1,0
"COG3745",0,0,0,0,1,2,1,2,0,0
"COG3746",6,0,7,4,5,6,3,4,3,7
"COG3747",0,1,0,0,0,0,1,1,0,0
"COG3748",61,48,18,24,28,52,55,18,49,26
"COG3749",0,0,0,6,2,2,3,0,0,10
"COG3750",1,2,1,0,4,0,0,0,0,0
"COG3751",11,10,9,18,8,3,5,24,11,9
"COG3752",32,42,24,59,28,20,15,0,28,63
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,19,1,1,1,0,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",0,1,2,0,1,0,0,2,1,1
"COG3758",0,0,0,6,0,0,0,0,0,3
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",4,8,5,4,2,3,3,0,1,0
"COG3761",15,6,5,6,8,5,4,8,6,4
"COG3762",1,0,4,6,1,0,0,1,0,0
"COG3764",16,13,6,3,4,6,1,9,16,4
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",0,2,1,0,2,0,0,1,2,0
"COG3768",0,1,0,0,0,0,0,3,0,0
"COG3769",11,5,18,0,23,1,3,7,12,2
"COG3770",3,0,2,1,2,1,0,0,4,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,1,1,1,3,1,9,1,3
"COG3773",5,28,9,2,10,2,2,21,5,18
"COG3774",4,7,3,4,4,0,1,5,4,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,7,2,6,4,6,0,11,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,2,6,3,4,1,0,1,6,7
"COG3782",0,0,5,14,0,0,0,0,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,1,1,0
"COG3785",24,15,5,19,8,11,9,3,12,11
"COG3786",22,10,2,26,12,6,6,3,12,3
"COG3787",0,0,1,6,0,1,1,1,0,1
"COG3788",0,4,0,2,1,0,1,2,1,2
"COG3789",0,0,0,0,1,1,1,2,0,0
"COG3791",36,31,24,25,16,52,47,15,28,18
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",27,30,35,18,31,20,18,36,44,11
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,2,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",38,38,10,9,18,27,24,15,34,17
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,2,2,3,1,0,0
"COG3803",10,12,4,13,12,4,8,8,18,9
"COG3804",2,1,3,2,1,3,4,1,3,0
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",1,7,8,3,5,2,0,10,7,7
"COG3807",24,14,2,17,9,7,9,7,18,12
"COG3808",151,136,65,131,109,136,114,123,129,113
"COG3809",0,0,1,0,0,1,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,3,3,0,2,0,1,1,1
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",3,2,5,0,2,0,2,0,3,3
"COG3815",5,0,1,0,0,0,1,0,5,0
"COG3816",4,8,5,2,6,4,7,11,9,9
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3818",9,15,2,6,5,4,3,0,7,11
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",37,19,6,20,19,13,8,5,15,8
"COG3821",0,1,0,3,0,1,0,0,0,2
"COG3822",0,1,0,1,2,0,0,0,1,4
"COG3823",7,10,6,14,13,15,4,0,5,21
"COG3824",0,0,0,0,0,2,1,2,0,0
"COG3825",21,23,16,18,18,13,17,9,23,24
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",1,1,0,0,0,0,0,0,0,0
"COG3828",10,13,10,0,13,12,16,4,6,8
"COG3829",0,1,2,0,2,4,7,3,0,1
"COG3830",0,0,7,12,0,1,1,0,1,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,2,0,2,2,4,7,0,0
"COG3833",2,5,2,0,1,2,1,2,9,2
"COG3835",0,0,2,0,0,0,1,4,0,0
"COG3836",38,26,20,17,65,24,25,7,12,6
"COG3837",0,1,0,0,0,1,0,4,0,2
"COG3838",0,0,0,0,1,1,1,1,0,0
"COG3839",145,106,63,187,80,31,34,7,62,42
"COG3840",1,4,3,3,1,0,1,0,2,6
"COG3842",145,136,77,131,98,115,141,33,143,103
"COG3843",0,0,1,0,0,5,4,1,0,0
"COG3844",9,16,9,43,9,10,7,5,5,11
"COG3845",68,91,26,41,42,56,68,9,79,68
"COG3846",0,0,2,0,2,1,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,0,1,0,0,0,0,3
"COG3850",1,4,1,0,0,0,2,0,0,0
"COG3851",0,0,1,2,0,0,0,2,0,1
"COG3852",8,15,12,27,11,11,16,13,13,32
"COG3853",0,1,0,0,0,1,0,2,0,0
"COG3854",6,8,22,10,12,6,5,2,9,3
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3857",0,0,0,0,3,2,0,1,0,0
"COG3858",4,3,9,1,5,4,2,6,1,0
"COG3859",0,0,0,0,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,29,3,2,4,1,0,59,9,22
"COG3865",0,0,1,0,0,0,0,0,1,1
"COG3866",0,0,0,0,0,1,2,2,0,0
"COG3867",0,0,5,0,1,2,0,0,2,6
"COG3868",0,0,5,0,0,2,0,0,0,1
"COG3869",1,2,5,1,3,3,2,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,1,4,3,5,0,0
"COG3872",9,8,0,0,10,13,10,10,6,2
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",7,1,2,0,14,18,11,11,4,2
"COG3876",13,10,15,11,20,28,30,40,10,39
"COG3877",0,0,0,0,0,0,0,0,0,0
