"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG3291",52,34,32,41,31,93,53,62,74,74
"COG3292",48,4,21,19,24,40,22,13,19,27
"COG3293",1,1,5,5,3,6,1,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,1,1,1,0,0,0,0,0
"COG3297",0,1,0,0,1,3,1,0,0,0
"COG3298",1,0,2,4,2,5,3,0,1,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,1,4,3,4,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,3,0,3,3,1,4,6,2,1
"COG3303",0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,1,0,0,0,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,7,4,40,14,2,6,10,25,13
"COG3307",9,13,2,10,24,2,2,5,5,5
"COG3308",0,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,0,1,0,0,0,1
"COG3311",0,0,0,1,0,3,0,0,0,1
"COG3312",1,0,1,0,2,1,0,0,0,0
"COG3313",9,2,1,8,1,2,1,4,0,0
"COG3314",0,0,0,0,0,4,0,0,1,0
"COG3315",7,2,3,1,3,9,3,3,5,6
"COG3316",0,0,0,2,0,3,2,1,0,0
"COG3317",21,12,5,7,5,15,19,16,10,7
"COG3318",4,0,9,3,2,11,4,0,8,1
"COG3319",0,0,1,0,0,1,0,0,0,0
"COG3320",0,0,3,1,4,1,2,2,2,2
"COG3321",14,4,4,11,19,26,13,25,14,11
"COG3322",0,0,0,4,0,1,0,0,0,0
"COG3323",8,1,1,1,8,1,3,6,4,5
"COG3324",1,0,1,0,0,3,0,0,0,0
"COG3325",5,0,4,5,3,3,5,2,1,0
"COG3326",0,0,0,1,0,2,0,0,0,0
"COG3327",0,0,1,0,0,2,0,1,0,0
"COG3328",0,2,1,10,3,26,1,3,0,0
"COG3329",1,30,4,22,20,1,5,13,8,28
"COG3330",3,18,4,15,19,0,3,10,12,18
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3332",11,6,2,6,8,5,4,4,6,4
"COG3333",51,69,75,66,39,80,66,63,42,64
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,2,2,1,15,2,0,4,2
"COG3336",6,4,18,6,5,12,7,9,5,5
"COG3338",1,1,0,1,0,1,0,1,0,0
"COG3339",2,8,5,7,7,2,0,1,3,8
"COG3340",20,17,10,16,24,2,20,16,16,21
"COG3341",0,1,0,0,2,0,2,0,0,1
"COG3342",6,1,11,8,8,22,4,2,7,7
"COG3344",2,2,7,8,9,6,0,0,2,1
"COG3345",2,0,0,4,3,8,1,0,0,0
"COG3346",44,35,24,33,21,7,39,38,17,21
"COG3347",21,26,42,21,23,49,33,30,27,19
"COG3349",5,72,16,43,73,2,8,33,33,59
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,11,1,4,19,2,0,2,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,0,3,0,0,3,2,3,4,2
"COG3359",0,1,0,0,0,0,2,0,0,0
"COG3360",0,0,0,2,2,0,0,0,0,0
"COG3361",1,1,0,3,3,0,3,1,2,2
"COG3363",0,0,1,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,1,11,9,12,21,11,12,11,9
"COG3369",0,0,0,0,0,2,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,0,9,0,0,0,1
"COG3375",0,0,0,0,0,2,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,15,40,11,6,31,7,4,25
"COG3379",0,0,2,0,1,0,0,0,0,0
"COG3380",27,44,12,28,6,1,33,36,16,20
"COG3381",0,6,0,1,0,6,2,0,1,0
"COG3382",0,0,0,0,0,2,0,0,0,0
"COG3383",33,38,98,51,53,108,83,72,47,57
"COG3384",4,2,6,3,5,19,10,3,6,9
"COG3385",1,1,3,2,15,17,0,1,4,0
"COG3386",41,38,43,35,39,56,45,43,51,36
"COG3387",1,6,2,6,2,4,3,5,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,0,2,1,5,7,4,4,6
"COG3390",1,2,3,2,0,2,5,3,10,4
"COG3391",39,9,84,11,20,143,28,15,31,21
"COG3392",1,1,5,4,3,3,7,2,1,3
"COG3393",0,0,0,2,0,0,0,0,0,0
"COG3394",7,0,2,5,1,4,1,6,1,1
"COG3395",2,35,4,28,32,3,2,12,18,24
"COG3396",6,11,9,5,7,31,6,9,9,12
"COG3397",0,0,0,0,2,2,0,0,0,0
"COG3398",6,2,9,2,12,13,12,4,3,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,7,4,6,3,0,3,11,1,3
"COG3401",0,0,0,1,0,1,0,0,1,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,1,3,0,0,0,0
"COG3404",9,4,5,2,9,11,12,7,12,5
"COG3405",0,0,0,0,0,3,0,0,0,0
"COG3407",5,3,5,3,1,1,11,9,3,3
"COG3408",0,2,1,4,0,17,0,1,1,1
"COG3409",20,26,16,16,3,1,5,26,15,13
"COG3410",0,0,0,0,0,2,0,0,0,0
"COG3411",0,10,2,9,5,7,9,2,1,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,0,1,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,0,2,0,4,1,1,0,1
"COG3417",0,0,0,1,2,2,0,1,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",41,50,51,42,21,18,35,34,42,42
"COG3420",0,0,1,0,0,1,1,1,2,0
"COG3421",0,0,0,2,1,0,1,0,0,0
"COG3422",1,0,0,3,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,1,1,1,3,4,1,4,3,0
"COG3425",11,5,19,10,11,23,23,9,11,21
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,6,9,7,11,27,9,7,7,5
"COG3428",2,1,2,1,2,2,0,1,1,1
"COG3429",2,18,5,12,33,0,0,8,17,25
"COG3431",0,0,0,0,2,1,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,2,3,10,0,0,1,0
"COG3435",3,1,6,2,2,6,2,3,1,1
"COG3436",1,3,6,11,19,37,1,2,2,0
"COG3437",11,8,6,16,24,17,4,4,1,1
"COG3439",1,0,1,2,0,4,0,0,1,0
"COG3440",2,5,0,6,1,0,2,2,7,4
"COG3442",2,0,2,0,0,1,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",14,10,18,15,12,7,13,5,14,14
"COG3449",0,0,0,0,1,1,0,0,0,0
"COG3450",3,6,0,4,4,4,1,5,1,4
"COG3451",2,2,3,2,2,8,0,1,3,0
"COG3452",2,0,1,2,0,1,0,0,0,0
"COG3453",1,3,1,2,1,4,2,5,0,0
"COG3454",1,1,2,0,1,0,1,0,1,0
"COG3455",0,1,0,0,0,1,0,0,0,0
"COG3456",0,0,1,1,0,0,0,0,0,0
"COG3457",1,0,0,0,0,2,0,0,0,0
"COG3458",1,0,1,1,0,7,0,1,1,0
"COG3459",0,0,0,0,0,1,1,0,1,0
"COG3460",0,0,0,0,0,1,0,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,5,2,7,7,4,2,6,1
"COG3464",4,2,3,9,6,13,0,0,0,0
"COG3467",2,1,1,1,1,12,2,3,1,1
"COG3468",0,4,2,2,3,1,0,2,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",10,4,2,6,2,2,9,6,8,3
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",2,0,1,0,0,1,0,0,1,0
"COG3473",14,7,13,11,12,32,36,22,22,26
"COG3474",22,25,25,27,29,11,23,26,35,21
"COG3475",0,0,0,0,0,0,0,0,0,0
"COG3476",8,5,4,1,4,5,14,13,15,15
"COG3478",0,0,1,0,0,0,0,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,7,4,4,4,5,4,6,5,4
"COG3481",6,0,0,4,2,6,3,2,1,3
"COG3482",0,0,0,0,0,0,0,0,1,0
"COG3483",13,0,7,9,6,19,19,7,11,8
"COG3484",2,19,14,19,5,0,7,2,0,7
"COG3485",3,12,2,12,6,10,7,9,13,2
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",2,1,1,1,1,1,0,4,1,2
"COG3488",2,2,5,3,0,5,1,3,11,2
"COG3489",1,0,1,3,3,0,0,1,1,0
"COG3490",0,0,1,1,0,1,0,0,1,0
"COG3491",48,29,33,45,56,66,60,43,33,36
"COG3492",5,7,16,2,9,7,8,10,5,13
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",22,22,20,23,14,6,30,20,27,21
"COG3495",2,1,2,4,5,1,5,2,1,0
"COG3496",36,40,30,30,28,9,43,24,29,39
"COG3497",36,37,38,249,42,9,20,72,75,54
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,0,0,1,1,0
"COG3501",3,1,1,6,4,1,0,1,2,2
"COG3502",4,4,2,4,7,1,13,8,3,7
"COG3503",2,0,4,0,5,8,4,1,4,3
"COG3504",0,1,0,1,1,0,0,1,0,0
"COG3505",0,0,6,1,1,2,0,1,0,0
"COG3506",0,2,0,0,0,0,0,0,0,0
"COG3507",5,3,3,4,10,13,9,6,14,8
"COG3508",1,1,2,3,3,23,9,4,6,5
"COG3509",80,38,23,26,42,30,63,65,52,44
"COG3510",4,0,0,2,6,0,2,3,6,0
"COG3511",1,0,0,0,2,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,0,0,2,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,1,2,1,1,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,2,1,4,0,0,0,0,0,0
"COG3520",0,1,0,0,1,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,1,1,0,0,0,1
"COG3523",0,2,0,2,1,0,1,2,0,1
"COG3524",0,0,0,3,3,4,0,2,0,0
"COG3525",32,11,15,21,15,35,26,33,23,21
"COG3526",1,0,1,0,0,1,0,1,0,1
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",2,0,0,2,0,3,1,2,0,1
"COG3529",0,0,0,1,0,1,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3531",0,0,1,0,1,1,0,0,0,1
"COG3533",6,4,3,4,2,2,4,8,1,4
"COG3534",7,4,4,6,1,3,2,5,1,1
"COG3535",1,2,2,2,2,6,5,0,1,0
"COG3536",2,1,4,0,4,2,2,2,3,2
"COG3537",3,5,4,6,13,5,21,18,7,9
"COG3538",1,0,0,1,1,1,2,3,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",12,14,10,16,13,16,28,30,15,13
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",1,13,3,8,10,2,1,4,2,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",27,14,11,13,16,5,22,32,12,15
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,0,0,0,0,0
"COG3547",6,2,8,13,17,21,0,1,3,1
"COG3548",0,0,0,1,3,0,0,2,0,0
"COG3549",0,0,0,1,0,2,0,1,0,0
"COG3550",0,1,0,4,3,9,0,1,1,0
"COG3551",0,1,0,0,1,0,3,0,1,1
"COG3552",13,14,28,12,13,15,14,15,12,8
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,4,4,14,9,2,11,6,7,9
"COG3556",0,13,0,4,9,2,3,6,4,17
"COG3558",0,1,0,0,0,1,0,0,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,2,0,2,5,1,0,1,0,3
"COG3563",0,0,0,0,2,1,1,1,0,1
"COG3564",6,5,3,8,6,0,4,6,6,3
"COG3565",19,14,10,6,13,2,17,13,12,12
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,1,0,0,1,0,1
"COG3568",4,3,1,5,8,19,7,7,5,3
"COG3569",1,1,14,6,8,25,15,4,6,3
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",1,0,2,1,3,7,0,0,0,1
"COG3572",45,55,41,53,28,28,51,38,33,39
"COG3573",0,0,2,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",7,10,8,13,7,20,4,10,6,4
"COG3577",1,0,3,2,4,5,0,1,2,0
"COG3579",14,5,14,13,10,6,4,2,3,5
"COG3580",0,0,0,0,0,2,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",2,1,1,3,1,2,1,1,0,0
"COG3587",0,0,0,3,0,1,0,0,1,0
"COG3588",43,81,63,90,83,50,45,53,63,75
"COG3590",7,3,3,6,8,16,16,2,4,3
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,14,0,7,7,0,1,0,0
"COG3594",0,0,0,3,1,0,0,0,0,1
"COG3595",1,0,0,0,0,1,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,1,0,0,0,0,0
"COG3598",4,0,1,13,1,0,0,0,0,1
"COG3599",0,0,0,0,3,0,0,2,3,0
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3602",1,0,0,1,3,1,4,0,0,1
"COG3603",0,0,0,0,1,3,1,0,0,0
"COG3604",1,0,0,1,1,12,3,1,3,1
"COG3605",3,3,14,8,5,25,1,9,4,4
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",3,3,4,11,8,32,17,5,6,6
"COG3609",0,0,0,2,1,4,0,0,1,1
"COG3610",0,0,0,0,0,3,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,7,4,2,1,2,4,5,2
"COG3614",0,0,3,2,0,3,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,15,13,13,10,22,19,11,10,7
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",24,29,19,21,23,50,26,35,21,24
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,1,4,1,0,10,2,3,0,1
"COG3621",7,6,9,6,6,5,8,6,8,4
"COG3622",12,4,7,4,5,12,8,13,7,7
"COG3623",2,0,2,5,4,7,5,3,2,1
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,1,0,0,0,0,0,1
"COG3627",0,0,0,2,1,0,0,0,1,0
"COG3628",3,0,6,18,4,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",1,0,0,1,3,1,4,0,2,1
"COG3633",0,0,1,0,0,2,0,0,1,0
"COG3634",9,2,1,3,3,8,4,6,6,5
"COG3635",1,0,18,0,5,36,4,3,3,1
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",8,33,7,21,27,18,9,19,19,36
"COG3639",19,11,14,21,37,36,24,22,36,20
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,5,3,3,9,8,1,4,3
"COG3643",10,4,12,7,8,10,9,6,18,7
"COG3644",0,0,0,0,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,2,0,0,0,0,0
"COG3651",18,27,29,26,25,12,17,23,20,28
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",53,39,87,30,39,115,56,30,48,46
"COG3654",0,0,0,0,0,2,0,0,0,0
"COG3655",1,0,0,1,1,0,0,0,0,0
"COG3656",0,0,1,0,1,5,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,0,1,2,4,1,2,0,0
"COG3659",0,0,0,1,2,7,1,0,0,0
"COG3660",48,41,50,39,35,21,37,30,40,43
"COG3661",1,0,0,0,0,0,0,0,0,0
"COG3662",6,6,8,5,2,4,5,8,8,5
"COG3663",1,0,0,0,1,3,0,2,1,1
"COG3664",3,1,4,3,0,3,2,1,1,2
"COG3665",21,18,17,21,15,43,74,46,59,60
"COG3666",0,1,3,4,5,9,0,2,0,0
"COG3667",1,0,2,3,1,4,0,2,1,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",18,4,3,4,1,15,6,22,4,3
"COG3670",26,41,12,33,54,24,33,37,30,45
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,2,3,1,4,1,0,0,0
"COG3673",0,0,2,0,0,1,0,0,0,1
"COG3675",1,0,2,7,2,1,15,4,11,3
"COG3676",0,0,0,0,0,2,0,0,0,0
"COG3677",0,0,0,0,0,1,0,0,0,0
"COG3678",0,0,0,0,2,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,0,0,1,5,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,4,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,5,2,7,2,1,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,15,1,7,10,0,1,3,3,10
"COG3687",1,0,3,1,3,4,1,1,1,0
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,0,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,7,4,7,11,1,10,5,1,9
"COG3694",1,14,2,6,13,2,1,3,9,10
"COG3695",5,3,1,1,1,3,2,4,2,1
"COG3696",13,1,14,28,25,65,4,7,10,4
"COG3698",2,1,1,0,0,0,2,3,0,0
"COG3700",5,0,0,0,0,1,0,0,0,1
"COG3701",0,0,2,0,0,4,0,2,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,5,1,10,3,2,1,4,2,5
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",51,69,41,64,68,28,41,45,41,55
"COG3706",18,27,19,37,24,71,11,20,7,7
"COG3707",0,1,1,2,1,9,6,0,0,0
"COG3708",0,0,0,0,1,0,0,0,0,0
"COG3709",0,1,0,1,1,0,0,0,0,0
"COG3710",0,0,1,1,5,11,0,0,0,0
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",2,1,8,10,3,21,5,1,7,3
"COG3713",0,3,2,1,0,2,0,0,1,0
"COG3714",0,0,0,1,0,3,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,0,1,0,0,0,0
"COG3718",7,13,4,8,5,10,11,10,6,11
"COG3719",0,0,1,0,0,1,0,1,0,0
"COG3720",0,0,0,2,1,0,3,1,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,1,0,1,0,1
"COG3724",5,6,2,3,2,1,0,1,4,1
"COG3725",0,0,1,2,1,1,1,1,0,0
"COG3726",0,0,1,1,1,1,0,0,0,0
"COG3727",1,5,4,2,1,4,1,3,3,2
"COG3728",0,0,2,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,1,2,0,0,0,4,0
"COG3731",1,1,5,0,0,0,0,1,1,3
"COG3732",1,0,2,0,0,0,2,2,1,3
"COG3733",8,19,8,6,4,11,5,1,6,3
"COG3734",5,6,3,4,3,2,3,6,4,1
"COG3735",2,1,0,1,4,6,0,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,1,2,1,3,0,0,0
"COG3738",0,0,0,0,2,0,0,1,1,2
"COG3739",0,0,0,1,0,1,0,0,0,0
"COG3740",2,2,4,6,2,0,0,1,1,0
"COG3741",7,10,2,1,6,14,8,7,5,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,1,5,4,4,2,3,4,8,8
"COG3744",1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",4,4,9,4,2,4,7,4,2,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",35,46,56,33,43,40,46,26,53,45
"COG3749",1,2,1,5,0,2,1,0,0,0
"COG3750",1,1,0,1,0,0,0,0,0,0
"COG3751",5,9,8,21,7,4,4,8,7,6
"COG3752",49,23,18,20,17,13,37,34,28,17
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,1,16,0,3,1,0,6
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",0,0,1,1,1,0,0,1,0,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,6,2,3,3,0,3,9,3,2
"COG3761",11,6,9,8,6,2,19,7,13,7
"COG3762",2,1,0,1,0,0,0,0,0,0
"COG3764",10,5,13,6,2,1,3,11,6,4
"COG3765",0,0,0,1,3,0,2,0,1,0
"COG3766",0,0,0,0,1,0,1,1,0,0
"COG3768",0,1,0,1,1,0,0,0,0,0
"COG3769",5,33,13,19,25,1,10,14,9,19
"COG3770",0,1,0,1,1,0,2,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,1,10,2,2,0,1,1,1
"COG3773",6,6,12,27,4,0,4,8,8,3
"COG3774",5,3,3,6,6,0,2,1,3,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,14,3,3,4,5,3,4,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,1,3,6,1,2,2,0,2
"COG3782",0,0,0,2,0,1,1,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",15,15,10,9,15,6,5,4,5,4
"COG3786",17,12,15,21,12,7,17,10,16,10
"COG3787",0,0,0,0,0,2,1,0,1,0
"COG3788",2,1,1,1,2,7,3,5,3,1
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3791",34,47,31,29,35,52,32,35,35,33
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",42,27,29,27,31,13,26,32,23,13
"COG3795",0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",41,39,28,30,26,26,31,42,46,34
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,2,0,4,0,1,0,0
"COG3803",5,2,0,2,2,14,13,13,8,4
"COG3804",1,0,3,0,3,4,3,1,1,2
"COG3805",1,1,0,0,0,0,0,2,0,0
"COG3806",3,2,0,1,4,2,4,2,1,1
"COG3807",26,14,11,11,11,2,8,4,7,6
"COG3808",149,87,171,83,102,122,152,133,153,120
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,1,0,1,3,2,1,3,2,1
"COG3813",0,0,0,0,0,0,0,1,0,0
"COG3814",1,6,1,1,2,2,0,7,0,2
"COG3815",2,0,1,0,1,2,0,0,1,2
"COG3816",10,8,3,8,8,3,8,4,3,1
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",13,9,10,3,7,0,3,2,3,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,22,23,18,14,17,24,21,21,24
"COG3821",0,0,0,0,0,2,1,0,0,0
"COG3822",3,2,1,0,0,0,0,1,0,0
"COG3823",15,0,6,7,5,8,12,5,5,10
"COG3824",1,0,3,0,0,2,0,0,0,0
"COG3825",28,30,14,21,20,18,27,20,22,14
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",0,1,1,0,0,0,0,0,0,0
"COG3828",5,4,3,3,2,11,9,11,10,3
"COG3829",0,0,2,5,0,4,0,1,0,0
"COG3830",2,0,3,8,1,4,1,2,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,0,0,4,0,1,0,0
"COG3833",6,7,3,5,0,2,2,11,0,7
"COG3835",0,0,0,1,0,2,0,0,0,0
"COG3836",35,31,68,28,26,50,23,26,37,36
"COG3837",0,0,1,0,0,1,1,0,0,1
"COG3838",0,0,0,0,0,2,0,0,0,0
"COG3839",105,94,120,95,73,59,131,138,75,93
"COG3840",4,2,1,2,3,2,2,3,2,2
"COG3842",168,155,117,98,115,133,162,139,153,142
"COG3843",0,0,1,0,1,3,0,0,0,0
"COG3844",6,2,2,2,1,33,10,15,11,4
"COG3845",75,51,56,46,44,63,61,65,51,53
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0
"COG3850",0,0,1,1,0,1,0,0,0,0
"COG3851",0,0,0,0,2,0,0,0,0,0
"COG3852",21,19,11,15,10,16,27,18,10,13
"COG3853",0,0,0,0,0,2,0,0,0,0
"COG3854",2,0,8,1,19,2,2,1,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,0,2
"COG3858",4,0,2,0,2,9,0,1,7,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,9,13,17,5,3,4,15,2,2
"COG3865",2,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,2,1,0,0,0
"COG3867",4,0,1,0,3,1,0,0,3,1
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,1,0,2,1,4,1,3,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,1,0,0
"COG3872",7,7,18,4,4,19,6,6,3,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,14,2,5,20,3,0,1,3
"COG3876",20,5,19,14,11,21,27,10,19,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
