"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3290",4,0,0,1,0,0,0,4,2,0
"COG3291",98,115,58,60,98,25,67,40,95,36
"COG3292",44,51,10,19,26,10,37,128,34,21
"COG3293",9,2,2,2,2,7,1,35,1,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,1,1,0,9,0,3
"COG3296",2,2,1,1,0,0,0,8,1,1
"COG3297",9,0,2,0,1,1,2,13,0,3
"COG3298",9,5,0,1,2,0,1,1,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",11,0,0,1,1,1,1,47,1,22
"COG3301",0,2,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,2,3,0,2,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,3,1,1,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,6,3,3,2,8,9,10,3,177
"COG3307",12,19,18,7,21,5,22,49,15,12
"COG3308",0,0,0,0,0,0,0,8,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,0,1,0,0,1,11,0,9
"COG3311",2,1,0,0,0,0,1,1,0,0
"COG3312",1,0,0,1,0,0,0,12,0,3
"COG3313",1,2,3,9,5,3,5,9,5,6
"COG3314",1,1,0,0,1,1,0,1,0,1
"COG3315",1,2,0,0,1,0,0,3,4,1
"COG3316",4,1,1,0,0,0,0,6,1,1
"COG3317",8,3,15,14,14,0,3,3,8,6
"COG3318",5,8,0,1,2,0,2,3,2,0
"COG3319",0,0,0,0,1,0,0,1,2,40
"COG3320",4,4,0,2,1,0,4,2,2,25
"COG3321",29,24,9,7,72,3,26,3,12,9
"COG3322",1,0,0,0,0,1,0,1,0,12
"COG3323",2,7,7,2,4,3,4,1,7,5
"COG3324",2,2,0,0,0,1,0,7,0,7
"COG3325",6,11,2,3,4,0,1,0,5,1
"COG3326",0,0,0,0,0,0,0,12,0,0
"COG3327",1,1,0,1,0,1,0,1,0,8
"COG3328",21,2,0,0,1,0,2,49,2,14
"COG3329",0,9,16,19,12,12,13,6,18,8
"COG3330",0,6,19,10,15,4,7,0,10,0
"COG3331",0,0,0,0,0,0,0,0,0,4
"COG3332",11,2,5,6,7,9,7,12,5,2
"COG3333",82,50,59,56,45,76,38,13,62,72
"COG3334",0,0,0,2,1,0,1,5,0,0
"COG3335",13,0,1,2,0,0,2,29,1,1
"COG3336",7,8,4,11,7,3,12,0,14,2
"COG3338",0,1,1,0,1,0,1,1,1,1
"COG3339",1,4,6,3,3,3,3,2,4,10
"COG3340",1,7,4,5,2,25,19,10,15,3
"COG3341",2,0,2,0,0,0,1,0,1,1
"COG3342",22,10,10,4,3,5,8,1,4,0
"COG3344",10,8,2,8,9,3,8,96,8,42
"COG3345",3,1,3,0,2,0,4,15,0,4
"COG3346",11,12,30,22,23,48,21,19,31,7
"COG3347",14,11,13,8,3,27,34,7,15,1
"COG3349",2,15,67,38,37,24,40,0,24,1
"COG3350",1,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",23,4,1,1,0,0,3,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,3,4,2,1,0,2,0,6,1
"COG3359",1,0,0,1,0,1,1,1,1,1
"COG3360",0,0,0,0,0,0,0,3,0,0
"COG3361",1,4,2,1,10,0,6,0,6,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",20,21,12,3,9,7,9,3,6,2
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",7,1,0,0,0,1,2,0,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,5,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",11,44,14,6,10,6,12,35,4,122
"COG3379",3,1,0,0,0,0,1,2,0,1
"COG3380",1,4,30,15,22,32,12,16,25,10
"COG3381",7,0,0,1,0,0,0,0,0,2
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",110,69,51,48,43,34,36,6,24,13
"COG3384",14,17,3,9,14,2,5,13,11,17
"COG3385",14,0,0,3,14,1,1,85,2,7
"COG3386",78,38,33,34,51,63,44,32,46,22
"COG3387",3,3,1,1,2,7,2,10,3,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,12,4,7,11,2,5,2,10,3
"COG3390",4,8,0,4,6,0,1,1,1,0
"COG3391",137,49,20,26,17,19,29,31,28,15
"COG3392",6,4,3,4,2,2,0,7,0,2
"COG3393",0,0,0,0,0,2,0,0,0,0
"COG3394",4,3,4,0,4,3,4,0,1,5
"COG3395",3,11,26,21,18,16,14,1,5,1
"COG3396",37,26,11,11,21,9,12,12,19,10
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3398",6,9,6,7,14,1,5,0,7,0
"COG3399",0,0,0,0,0,0,0,2,0,0
"COG3400",1,6,6,2,0,1,7,0,18,3
"COG3401",2,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,1,0,3,0,0
"COG3403",0,0,0,0,0,0,0,7,0,1
"COG3404",13,20,6,6,14,4,14,0,12,1
"COG3405",3,0,0,1,1,0,1,7,0,11
"COG3407",2,13,8,1,4,9,3,1,8,0
"COG3408",5,2,3,1,3,0,3,0,1,1
"COG3409",6,8,18,14,4,5,17,6,37,21
"COG3410",0,0,0,1,0,1,0,0,0,0
"COG3411",6,4,7,2,1,2,0,2,1,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,4,1,2,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,0,4,0,0,0,2,0,1
"COG3417",0,2,0,0,1,0,0,2,0,3
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",25,39,37,39,24,52,48,117,27,70
"COG3420",2,2,0,1,1,0,1,2,0,1
"COG3421",0,1,0,0,1,0,0,5,1,0
"COG3422",0,0,0,1,0,1,0,7,1,0
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3424",2,1,2,1,7,9,0,1,4,1
"COG3425",18,22,8,14,30,8,13,1,16,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",21,11,8,6,7,5,6,2,5,3
"COG3428",3,0,0,0,0,2,0,6,0,1
"COG3429",0,12,22,9,15,3,24,0,4,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,4,0,0,31,0,2
"COG3435",2,2,4,2,2,1,4,1,0,2
"COG3436",26,6,2,3,19,1,10,122,7,131
"COG3437",27,5,4,4,18,4,15,139,4,52
"COG3439",4,0,0,0,0,2,2,2,2,0
"COG3440",4,3,2,7,7,3,8,14,3,1
"COG3442",1,1,0,0,0,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3448",7,14,9,13,9,19,22,10,19,10
"COG3449",1,0,0,0,0,0,0,0,0,9
"COG3450",3,2,3,5,2,3,4,1,2,2
"COG3451",12,3,2,1,0,1,8,47,2,19
"COG3452",0,0,0,1,0,1,1,6,1,22
"COG3453",0,0,3,0,1,0,2,8,1,12
"COG3454",1,0,2,2,4,0,0,3,3,2
"COG3455",1,0,0,0,0,0,1,8,0,5
"COG3456",1,1,0,1,0,0,1,9,0,9
"COG3457",1,0,0,0,0,0,0,0,0,1
"COG3458",8,0,2,0,1,0,0,0,0,6
"COG3459",0,0,0,1,0,2,0,1,0,2
"COG3460",3,1,2,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,5,5,2,1,2,6,0,1,0
"COG3464",11,1,0,2,4,2,1,73,4,43
"COG3467",11,0,3,4,0,1,0,0,1,0
"COG3468",1,0,1,0,0,1,2,0,2,2
"COG3469",0,0,0,0,1,0,0,0,1,0
"COG3470",0,5,2,3,5,9,1,0,7,0
"COG3471",0,1,0,0,0,0,0,2,0,0
"COG3472",2,0,0,0,2,1,1,11,0,2
"COG3473",28,26,25,19,16,30,16,1,30,5
"COG3474",10,23,28,26,19,34,18,6,22,1
"COG3475",3,1,0,0,0,0,0,0,1,0
"COG3476",2,11,13,11,15,8,13,3,16,3
"COG3478",3,4,0,0,1,0,1,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,5,6,1,2,3,0,11,1
"COG3481",10,6,3,4,5,2,6,12,4,8
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",15,16,5,13,19,5,8,12,13,2
"COG3484",0,3,11,6,6,43,16,1,3,3
"COG3485",17,6,5,7,7,5,3,18,2,3
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",3,3,0,0,2,1,2,10,4,16
"COG3488",7,1,5,8,16,5,4,12,5,11
"COG3489",0,2,0,3,9,1,0,7,0,10
"COG3490",2,2,0,0,2,0,0,7,0,11
"COG3491",25,20,14,14,15,36,32,20,57,40
"COG3492",3,6,6,6,9,6,10,8,9,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",12,15,15,22,18,31,23,4,27,5
"COG3495",1,2,0,1,5,3,3,17,5,12
"COG3496",12,29,27,31,25,18,14,10,18,5
"COG3497",6,236,95,108,29,9,85,291,39,1020
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,5,0,0,0,0,0
"COG3501",4,1,0,7,6,0,4,61,2,24
"COG3502",2,3,7,6,7,3,1,2,3,0
"COG3503",10,3,3,3,4,0,0,12,2,2
"COG3504",0,0,0,0,0,0,2,12,0,5
"COG3505",5,3,1,2,1,1,10,30,2,28
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",10,18,2,3,5,5,12,12,3,7
"COG3508",14,20,3,9,12,7,13,22,5,10
"COG3509",22,72,41,34,64,40,48,11,36,5
"COG3510",2,2,4,2,4,2,1,1,3,2
"COG3511",0,1,0,0,2,0,1,1,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,1,0,0,1,1,0,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,17,1,9
"COG3516",0,0,0,0,0,0,0,5,0,1
"COG3517",1,0,1,1,0,1,0,36,0,8
"COG3518",1,0,0,0,2,0,0,4,0,0
"COG3519",2,1,0,1,1,0,1,16,2,12
"COG3520",0,0,0,0,1,0,2,12,0,5
"COG3521",0,0,0,0,0,0,0,7,0,1
"COG3522",1,0,1,0,2,0,2,21,1,6
"COG3523",2,1,1,2,4,0,0,50,2,20
"COG3524",0,1,3,1,1,0,1,16,2,0
"COG3525",34,26,14,14,14,21,20,10,16,6
"COG3526",2,1,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,1
"COG3528",0,3,1,2,1,2,0,12,1,6
"COG3529",0,1,0,0,1,0,1,4,0,4
"COG3530",0,0,0,0,1,0,2,6,0,0
"COG3531",5,2,0,1,0,0,0,4,0,3
"COG3533",4,2,4,1,1,4,1,1,1,2
"COG3534",12,2,1,3,4,9,3,2,1,3
"COG3535",6,0,1,1,3,2,0,0,1,1
"COG3536",4,0,1,1,3,3,3,8,1,12
"COG3537",7,13,8,5,23,14,10,9,5,9
"COG3538",0,2,2,0,1,2,0,0,0,0
"COG3539",0,0,0,0,0,0,0,1,0,1
"COG3540",25,14,24,17,21,24,15,45,12,55
"COG3541",1,1,0,0,0,0,0,2,0,0
"COG3542",4,3,9,5,7,11,4,7,5,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",11,10,14,24,12,4,2,1,5,5
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,2,0,0
"COG3547",27,3,2,5,16,4,12,121,6,20
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",2,0,0,1,0,0,0,9,1,1
"COG3550",10,2,0,3,6,5,6,57,1,22
"COG3551",0,0,0,1,0,0,1,5,0,0
"COG3552",11,7,4,4,10,9,17,1,18,8
"COG3553",0,0,0,0,0,0,0,4,1,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",1,6,9,7,14,1,5,15,6,64
"COG3556",0,2,12,6,10,4,7,0,5,3
"COG3558",1,0,2,0,1,0,0,6,0,5
"COG3559",2,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,10,0,0,1,0,13,4,2
"COG3563",0,0,8,1,3,1,4,9,2,0
"COG3564",0,3,4,5,6,16,6,0,10,0
"COG3565",2,13,9,8,10,14,12,5,12,5
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",18,3,8,8,9,1,10,24,9,19
"COG3569",31,10,1,6,8,1,7,21,5,5
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",3,2,0,1,1,0,0,10,1,2
"COG3572",40,27,49,48,28,66,25,6,52,5
"COG3573",1,0,0,0,0,0,0,0,0,4
"COG3575",2,0,0,0,0,0,2,4,0,1
"COG3576",24,5,6,4,1,3,8,12,7,14
"COG3577",6,7,1,2,3,1,1,11,0,4
"COG3579",21,33,5,11,12,8,10,0,9,1
"COG3580",2,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,1
"COG3584",0,0,0,2,0,0,0,0,0,4
"COG3585",0,0,0,0,1,0,0,1,0,0
"COG3586",1,2,1,0,1,1,1,1,2,0
"COG3587",2,2,0,0,0,0,0,6,4,1
"COG3588",55,36,58,96,57,68,60,14,60,54
"COG3590",10,6,2,14,7,1,12,30,9,4
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",19,2,2,0,3,0,1,29,1,1
"COG3594",1,2,2,0,0,0,1,0,1,8
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,1,0,0,1,0,1,0,0,1
"COG3598",0,0,0,0,1,0,0,7,3,50
"COG3599",3,0,2,0,0,0,2,1,1,1
"COG3600",0,0,0,0,0,0,0,2,0,1
"COG3602",0,0,0,3,0,1,0,1,0,0
"COG3603",3,0,0,0,0,0,0,1,0,0
"COG3604",2,4,0,1,0,5,4,28,7,14
"COG3605",25,13,9,2,17,1,4,48,1,14
"COG3607",0,0,0,0,0,0,0,2,0,4
"COG3608",30,16,3,8,18,10,12,39,9,22
"COG3609",4,2,1,0,2,0,0,10,0,1
"COG3610",2,0,0,0,0,1,1,3,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,3,4,4,1,2,5,4,5,1
"COG3614",5,1,0,0,2,0,1,60,1,24
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",36,12,7,14,19,11,11,9,13,16
"COG3617",0,0,0,0,0,0,0,2,0,1
"COG3618",52,23,25,20,28,38,20,10,21,19
"COG3619",0,0,0,0,0,0,0,1,0,0
"COG3620",6,1,0,0,2,0,0,0,2,3
"COG3621",7,6,5,11,4,5,2,9,10,4
"COG3622",19,9,8,3,11,3,5,8,5,4
"COG3623",6,1,1,1,2,1,1,1,3,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,4
"COG3626",0,0,0,0,0,2,2,0,1,2
"COG3627",0,0,0,0,0,0,0,0,0,3
"COG3628",0,30,7,14,5,0,3,16,5,55
"COG3629",0,0,0,0,1,0,0,1,0,0
"COG3631",2,2,4,3,1,5,0,2,2,4
"COG3633",4,0,0,0,2,0,0,9,0,0
"COG3634",7,4,3,3,9,2,1,35,8,20
"COG3635",45,2,1,1,3,0,2,6,0,2
"COG3636",0,1,0,0,0,0,0,1,0,1
"COG3637",1,0,0,0,1,0,1,6,0,2
"COG3638",15,17,24,16,10,11,16,18,30,17
"COG3639",27,33,21,37,36,18,25,23,28,28
"COG3640",0,0,0,0,0,0,0,10,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,8,1,4,10,0,2,5,4,0
"COG3643",15,20,9,7,14,2,15,1,5,2
"COG3644",2,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,1
"COG3648",0,2,0,0,1,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,3
"COG3650",1,0,0,0,0,0,0,4,0,1
"COG3651",10,18,21,27,23,29,21,3,25,5
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",118,85,45,44,34,33,57,12,43,11
"COG3654",0,0,0,0,0,0,0,2,0,2
"COG3655",0,0,1,0,0,1,0,0,0,0
"COG3656",5,0,0,1,2,0,1,19,0,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",3,1,2,0,1,0,2,15,0,3
"COG3659",3,1,0,1,3,0,1,14,1,0
"COG3660",23,31,29,31,34,51,36,10,41,3
"COG3661",1,1,0,0,0,0,0,0,0,0
"COG3662",7,6,4,10,0,2,8,3,10,13
"COG3663",2,0,0,0,1,0,0,1,1,3
"COG3664",2,4,1,5,0,7,3,0,8,0
"COG3665",62,53,52,56,49,34,45,22,53,15
"COG3666",14,3,0,0,3,1,8,103,1,14
"COG3667",7,0,0,0,1,0,0,48,2,20
"COG3668",7,0,0,0,3,1,1,24,0,2
"COG3669",14,13,8,3,9,6,8,1,5,11
"COG3670",21,29,40,41,24,14,14,5,7,0
"COG3671",0,0,0,0,0,0,1,1,0,1
"COG3672",1,0,0,0,1,0,0,20,0,1
"COG3673",3,0,0,1,0,0,0,1,1,1
"COG3675",5,23,3,8,3,2,1,8,1,17
"COG3676",4,1,2,0,0,0,0,0,0,1
"COG3677",3,0,0,0,0,0,0,3,0,1
"COG3678",1,0,0,0,0,0,0,15,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,1,0,1,0,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,1,3,0,0
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,6,1,1,0,2,4,0,0,1
"COG3685",0,0,0,0,0,0,1,1,0,1
"COG3686",2,2,6,2,7,7,5,6,4,7
"COG3687",5,2,0,1,5,0,0,18,2,16
"COG3688",0,0,1,0,2,0,1,0,0,0
"COG3689",0,0,4,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,3,0,0
"COG3693",2,1,13,5,14,22,13,4,4,6
"COG3694",0,6,12,11,10,2,17,2,7,1
"COG3695",1,0,3,1,0,4,1,4,5,2
"COG3696",69,14,7,14,30,8,33,367,30,173
"COG3698",0,0,0,0,0,0,0,2,1,0
"COG3700",2,5,0,0,0,0,0,0,0,0
"COG3701",2,0,0,0,1,0,0,4,0,1
"COG3702",0,0,0,0,0,0,0,2,0,0
"COG3703",7,2,3,0,2,2,1,0,3,0
"COG3704",0,1,0,0,0,1,0,10,0,1
"COG3705",34,32,45,43,40,58,51,10,38,19
"COG3706",60,21,13,24,30,29,27,289,17,94
"COG3707",5,2,0,0,2,0,2,24,1,8
"COG3708",1,0,0,0,0,0,0,4,0,1
"COG3709",1,1,0,0,0,1,0,4,1,2
"COG3710",1,0,0,0,2,0,1,14,0,5
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",2,5,0,0,2,1,11,22,0,51
"COG3713",2,2,0,0,0,0,3,18,1,3
"COG3714",5,0,0,0,0,0,0,8,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,0,0,1,0,0,2,0,2
"COG3718",8,9,8,14,7,10,5,1,11,1
"COG3719",0,0,0,0,0,0,0,4,0,1
"COG3720",0,2,0,0,1,0,3,7,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,0,0,0,22,0,25
"COG3724",2,2,2,1,4,5,2,13,5,2
"COG3725",1,0,1,1,3,0,0,8,1,4
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",2,7,0,3,3,1,5,0,5,3
"COG3728",2,1,0,0,0,0,0,8,0,12
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,2,1,0,0,1,0,2,0
"COG3731",0,0,0,0,1,0,1,0,3,1
"COG3732",0,2,1,4,0,1,0,0,5,0
"COG3733",6,4,5,5,4,14,9,1,3,1
"COG3734",2,2,3,3,3,4,2,0,3,1
"COG3735",6,2,2,0,2,1,2,17,1,6
"COG3736",0,1,0,0,0,0,0,1,0,3
"COG3737",1,1,4,0,1,0,0,1,1,3
"COG3738",0,0,0,1,2,0,0,0,1,0
"COG3739",2,0,0,0,0,0,0,0,0,0
"COG3740",2,5,2,2,0,1,0,11,2,193
"COG3741",7,3,13,6,4,1,0,3,0,0
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,1,2,6,18,3,2,2,8,4
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,1,0,1,9,0,6
"COG3746",6,7,2,1,3,2,2,5,5,15
"COG3747",0,0,0,0,0,0,0,1,0,14
"COG3748",51,52,48,42,29,37,27,11,37,8
"COG3749",2,0,1,0,0,0,0,9,0,7
"COG3750",0,2,0,1,0,1,0,4,1,0
"COG3751",8,16,8,18,10,4,14,30,3,45
"COG3752",19,36,22,40,36,23,24,1,38,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,6,1,0,1,1,5,5,1
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,3,0,0,2,15,0,53
"COG3757",0,2,0,0,0,0,0,5,2,1
"COG3758",2,0,0,0,0,0,0,1,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,4,3,3,6,9,2,1,2,0
"COG3761",1,5,2,2,4,9,17,1,13,1
"COG3762",1,0,0,1,1,0,2,6,0,6
"COG3764",2,7,14,2,3,4,3,10,12,0
"COG3765",1,1,0,0,2,0,1,0,1,0
"COG3766",0,0,2,1,1,1,1,2,0,0
"COG3768",2,1,0,1,1,0,0,7,0,1
"COG3769",2,8,27,26,12,35,19,17,8,7
"COG3770",1,0,2,1,2,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,14,1,4,7,1,1,8,1,123
"COG3773",6,7,10,22,8,6,4,50,5,111
"COG3774",0,5,3,2,13,4,1,3,2,15
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,1,6,3,9,6,3,3,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",2,1,5,1,10,0,1,3,5,4
"COG3782",1,1,1,1,1,1,0,14,0,8
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,1,0,0,9,0,1
"COG3785",13,9,13,14,11,19,19,2,16,0
"COG3786",8,10,10,13,8,16,13,2,19,2
"COG3787",3,1,0,0,2,0,0,0,1,0
"COG3788",1,1,1,4,1,0,0,5,0,1
"COG3789",0,0,0,0,1,0,0,1,0,0
"COG3791",49,29,38,44,33,40,26,15,35,7
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",11,43,34,29,35,24,33,14,47,39
"COG3795",0,0,0,0,0,0,0,1,0,6
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",18,25,31,35,28,51,28,11,27,9
"COG3801",0,0,0,0,0,0,2,0,0,0
"COG3802",2,1,1,0,0,0,1,1,0,0
"COG3803",13,4,9,7,15,8,3,18,12,15
"COG3804",4,4,3,5,2,0,0,1,0,3
"COG3805",0,0,0,0,2,0,0,3,0,4
"COG3806",5,4,5,8,2,4,7,21,2,8
"COG3807",14,10,12,25,11,14,14,9,11,1
"COG3808",31,45,46,55,36,158,131,12,155,13
"COG3809",0,0,0,0,0,0,0,0,0,3
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",0,1,1,3,1,1,1,1,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,2,3,7,1,6,2,0,2,2
"COG3815",0,7,0,2,3,0,0,0,2,0
"COG3816",6,2,6,6,7,11,7,18,8,3
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",7,15,8,13,7,10,11,0,11,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",7,10,22,22,17,33,14,4,24,3
"COG3821",0,0,0,0,0,0,0,3,0,1
"COG3822",0,0,2,1,2,5,2,2,1,0
"COG3823",9,9,12,5,14,10,4,0,9,4
"COG3824",1,1,0,0,0,0,0,0,0,0
"COG3825",26,11,18,21,8,46,8,23,26,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,0
"COG3828",7,12,8,3,15,7,13,5,6,3
"COG3829",6,0,0,0,1,0,1,4,0,10
"COG3830",6,1,1,0,1,1,1,10,0,9
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",4,0,0,0,1,0,1,7,0,3
"COG3833",1,3,9,4,9,1,2,0,6,0
"COG3835",1,0,0,0,0,0,0,3,0,1
"COG3836",76,26,38,26,35,31,55,6,24,14
"COG3837",0,0,1,0,0,2,0,4,0,0
"COG3838",0,0,0,0,0,0,0,2,0,1
"COG3839",94,88,135,130,76,122,101,15,116,16
"COG3840",2,0,2,0,1,0,0,0,2,0
"COG3842",120,119,133,138,120,159,117,41,158,30
"COG3843",2,3,0,0,0,1,0,21,1,3
"COG3844",23,20,10,13,8,5,10,12,13,5
"COG3845",66,53,65,57,40,65,37,16,51,7
"COG3846",0,1,0,1,0,1,1,10,1,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,4,0,0,0,3,0
"COG3850",3,0,0,1,0,1,0,2,1,2
"COG3851",0,1,0,0,0,0,0,1,0,8
"COG3852",14,7,9,16,16,21,10,19,17,17
"COG3853",0,1,0,0,0,1,1,5,0,0
"COG3854",8,1,7,1,12,0,6,0,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,2,0,0,0,0
"COG3858",6,1,4,8,10,0,6,0,4,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,5,7,19,9,6,3,72,6,208
"COG3865",0,1,0,0,0,0,0,1,0,3
"COG3866",4,3,0,1,0,0,0,5,0,0
"COG3867",0,6,2,3,2,1,3,0,3,0
"COG3868",0,0,0,0,0,0,3,3,1,2
"COG3869",2,4,1,1,2,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,0,1,1,0,6,0,2
"COG3872",8,12,10,11,4,2,6,1,10,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,0,0,0,0,2,5,1,0,1
"COG3876",28,20,12,12,13,6,16,8,10,0
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0
