"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG3291",32,102,52,64,40,67,95,56,78,47
"COG3292",11,51,137,24,19,122,26,51,41,29
"COG3293",3,3,25,2,1,25,0,4,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,4,2,0,2,0,8,1,0
"COG3296",0,0,3,1,0,2,0,2,0,2
"COG3297",0,3,15,0,2,1,1,6,1,1
"COG3298",3,1,2,1,0,5,0,1,2,0
"COG3299",0,0,2,0,0,0,0,1,0,0
"COG3300",1,6,33,0,0,4,0,22,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",6,4,0,3,5,0,9,0,0,9
"COG3303",0,0,0,0,0,0,0,4,0,0
"COG3304",0,0,0,0,1,1,1,0,0,0
"COG3305",0,0,0,0,0,0,0,2,0,0
"COG3306",10,24,1,13,14,0,20,181,45,24
"COG3307",7,20,28,9,6,2,4,3,2,8
"COG3308",0,0,5,1,0,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,10,0,0,1,1,0,0,0
"COG3311",0,1,2,0,0,1,0,2,0,0
"COG3312",0,1,2,0,1,0,0,3,0,1
"COG3313",10,2,5,1,5,0,6,5,5,7
"COG3314",0,3,14,0,0,2,0,4,0,0
"COG3315",2,1,5,0,2,3,1,1,4,5
"COG3316",0,1,5,4,2,4,0,0,1,0
"COG3317",17,10,16,6,8,5,9,10,5,16
"COG3318",1,0,11,1,1,7,1,4,5,1
"COG3319",0,1,2,1,1,0,0,1,0,7
"COG3320",0,2,2,2,0,2,3,0,2,1
"COG3321",5,36,24,11,9,29,24,9,15,18
"COG3322",0,0,1,0,0,0,1,7,0,0
"COG3323",1,8,3,4,1,6,9,3,1,7
"COG3324",1,1,7,1,1,8,0,3,0,0
"COG3325",3,4,3,4,7,7,2,12,5,6
"COG3326",0,0,2,0,0,1,0,3,2,1
"COG3327",0,0,0,0,1,0,0,1,2,0
"COG3328",1,6,28,3,0,37,1,15,4,2
"COG3329",5,17,1,14,18,1,14,2,16,9
"COG3330",5,10,0,11,18,0,7,0,9,11
"COG3331",0,0,0,0,1,0,0,6,0,0
"COG3332",10,0,6,5,12,2,7,6,5,2
"COG3333",105,56,54,45,76,80,56,90,49,77
"COG3334",0,0,0,0,1,1,0,0,0,0
"COG3335",0,5,22,0,0,33,0,8,0,0
"COG3336",2,3,2,9,8,11,5,4,12,6
"COG3338",0,0,0,0,1,0,0,1,1,0
"COG3339",3,3,1,8,3,3,2,1,4,1
"COG3340",18,14,9,27,20,6,18,2,9,11
"COG3341",1,1,0,0,3,2,3,1,0,0
"COG3342",5,4,14,8,3,26,7,1,11,7
"COG3344",1,12,78,6,2,28,3,39,3,6
"COG3345",2,2,22,1,0,2,0,4,1,3
"COG3346",35,31,12,14,36,7,18,15,25,30
"COG3347",19,20,38,30,29,35,35,13,34,27
"COG3349",23,24,3,50,37,4,17,2,20,30
"COG3350",0,0,0,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,3,16,1,0,32,1,0,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,7,2,3,2,5,2,0,0,0
"COG3359",0,0,0,0,0,3,0,4,3,0
"COG3360",0,0,1,0,0,0,0,4,0,0
"COG3361",3,2,1,0,5,0,6,1,4,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,11,8,12,12,14,15,1,5,11
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,1,0,0,6,0,0,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",15,12,5,8,11,8,14,155,15,30
"COG3379",2,0,2,0,0,5,0,2,0,0
"COG3380",24,14,6,11,18,3,25,7,17,17
"COG3381",0,0,7,1,0,5,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",40,53,63,36,34,85,57,5,88,64
"COG3384",3,16,19,7,11,16,14,8,12,8
"COG3385",0,11,142,2,0,36,3,9,1,5
"COG3386",59,37,43,52,54,71,42,18,36,30
"COG3387",9,0,7,3,11,26,9,12,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,0,2,1,2,11,2,8,2
"COG3390",0,3,0,5,0,2,6,0,6,1
"COG3391",14,16,91,47,24,168,15,22,26,18
"COG3392",3,4,5,2,1,7,1,5,2,6
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",3,3,5,0,3,6,1,0,1,11
"COG3395",14,7,0,19,21,5,15,4,23,12
"COG3396",6,23,13,13,6,30,16,5,20,16
"COG3397",0,0,3,1,0,0,1,5,1,0
"COG3398",1,14,3,4,1,5,18,1,5,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",2,4,0,5,4,1,9,3,14,12
"COG3401",0,2,4,1,1,1,1,1,0,2
"COG3402",0,0,0,1,1,2,0,0,0,0
"COG3403",0,0,7,0,0,4,0,2,0,0
"COG3404",4,22,4,11,5,15,12,0,13,11
"COG3405",0,2,6,0,0,3,0,5,0,2
"COG3407",8,6,1,4,6,6,13,0,1,6
"COG3408",1,0,2,0,1,9,0,0,0,0
"COG3409",4,14,2,15,21,3,27,36,26,21
"COG3410",0,0,2,0,0,0,0,0,0,1
"COG3411",6,0,3,2,9,6,3,4,7,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,4,1,2,0,1,1,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,8,1,0,5,1,4,0,0
"COG3417",0,1,5,1,0,2,0,1,1,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3419",47,29,58,49,26,17,15,48,43,8
"COG3420",0,3,2,2,0,1,0,0,0,4
"COG3421",0,2,0,1,0,0,0,3,0,1
"COG3422",1,1,0,0,1,0,0,3,1,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",4,0,3,0,1,9,1,0,0,2
"COG3425",4,13,12,9,10,35,23,2,18,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,7,15,7,8,22,9,1,12,6
"COG3428",5,3,13,2,0,8,0,3,0,0
"COG3429",13,3,0,15,18,0,2,0,1,0
"COG3431",0,0,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,9,34,1,0,1,1,18,0,4
"COG3435",3,2,1,2,1,6,1,0,2,1
"COG3436",2,52,158,15,2,75,1,28,3,5
"COG3437",4,33,155,12,4,18,2,46,3,14
"COG3439",0,0,1,1,0,3,1,0,3,0
"COG3440",2,3,6,4,2,3,5,4,5,3
"COG3442",0,0,0,0,0,0,0,0,3,0
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,0,0,0
"COG3448",25,15,5,13,10,7,21,5,6,27
"COG3449",0,0,8,1,0,1,0,2,0,0
"COG3450",3,2,1,3,4,2,3,7,2,1
"COG3451",1,3,16,9,1,35,1,12,2,2
"COG3452",1,0,6,0,0,1,0,3,0,0
"COG3453",1,2,4,2,3,2,1,2,0,2
"COG3454",1,0,1,1,14,1,2,4,0,1
"COG3455",0,1,8,0,1,0,0,12,0,0
"COG3456",0,0,4,0,0,1,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,10,2,0,6,0,1,0,0
"COG3459",0,1,2,1,0,6,1,3,0,0
"COG3460",0,2,2,0,0,1,0,0,3,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,7,3,2,5,2,2,8,6
"COG3464",0,2,16,1,0,17,1,15,0,3
"COG3467",0,1,11,2,0,10,0,0,8,1
"COG3468",0,1,0,0,1,3,1,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",15,12,0,6,3,1,6,1,10,5
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",1,0,0,2,1,1,2,7,0,2
"COG3473",30,30,18,20,33,22,19,5,29,29
"COG3474",26,21,7,19,29,13,29,1,25,21
"COG3475",0,0,0,0,0,0,0,0,0,1
"COG3476",13,12,1,15,21,6,16,3,8,11
"COG3478",0,1,1,0,1,3,0,0,3,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,2,3,6,6,2,8,1,15,16
"COG3481",2,5,3,6,6,7,4,4,7,2
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",8,14,5,11,10,17,13,11,14,13
"COG3484",42,1,0,10,34,2,17,0,1,0
"COG3485",5,4,14,6,6,17,4,4,10,8
"COG3486",0,0,1,0,0,0,0,4,0,0
"COG3487",3,2,19,2,1,4,1,5,3,6
"COG3488",3,4,6,2,4,6,2,13,5,9
"COG3489",0,3,0,0,0,2,0,2,0,3
"COG3490",0,0,6,0,1,1,0,4,0,2
"COG3491",31,53,48,47,42,48,41,52,51,44
"COG3492",4,8,9,6,8,8,6,3,10,7
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",28,14,7,35,18,14,21,2,26,13
"COG3495",1,4,14,4,5,0,2,12,0,1
"COG3496",40,28,11,30,33,1,19,13,30,33
"COG3497",4,138,10,66,76,8,100,1049,355,198
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,2,2,3,3,3,1,2
"COG3501",0,2,16,6,5,10,1,31,2,5
"COG3502",5,4,0,4,5,4,5,1,6,9
"COG3503",2,5,10,1,2,1,4,6,2,2
"COG3504",1,0,3,0,0,7,1,6,2,1
"COG3505",2,9,10,6,2,27,1,22,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,3,20,9,6,28,10,6,5,9
"COG3508",5,6,22,11,8,23,11,6,14,10
"COG3509",48,43,13,33,45,20,57,18,24,52
"COG3510",2,1,2,0,2,2,2,6,0,4
"COG3511",0,1,0,1,0,3,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,0,2,0,9,0,1,0,0
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",0,0,8,1,0,1,1,14,0,1
"COG3516",0,1,4,0,1,0,0,2,0,2
"COG3517",1,0,13,0,0,3,0,10,0,6
"COG3518",0,0,1,0,0,1,0,2,0,0
"COG3519",1,3,13,1,2,0,0,17,0,1
"COG3520",1,1,7,0,2,0,0,7,0,1
"COG3521",1,0,5,0,0,0,0,2,0,0
"COG3522",0,0,7,1,2,1,1,12,0,1
"COG3523",1,1,16,2,0,4,0,24,1,0
"COG3524",0,2,9,0,0,2,0,2,1,1
"COG3525",13,37,17,20,28,39,22,11,24,34
"COG3526",1,0,1,0,0,2,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,5,5,3,4,0,1,2,1,1
"COG3529",0,0,6,0,0,2,1,1,0,1
"COG3530",0,0,6,0,0,3,0,1,0,0
"COG3531",0,1,9,0,0,0,0,2,1,0
"COG3533",9,4,2,12,5,18,6,6,1,6
"COG3534",4,2,1,3,3,20,6,5,2,1
"COG3535",4,4,10,0,3,10,1,1,6,3
"COG3536",2,4,3,1,2,4,3,2,1,2
"COG3537",11,23,5,20,16,42,30,2,1,24
"COG3538",2,3,1,1,3,2,5,1,0,0
"COG3539",0,0,0,0,0,0,0,3,0,0
"COG3540",20,23,45,19,30,26,23,12,11,25
"COG3541",0,0,0,0,0,7,0,4,0,0
"COG3542",6,1,4,5,7,3,9,3,4,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,21,1,11,12,1,8,1,5,11
"COG3545",0,0,1,0,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,25,142,14,0,59,2,35,4,8
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,1,2,0,0,2,0,1,0,0
"COG3550",0,11,60,4,1,24,0,22,0,1
"COG3551",0,4,5,4,0,0,1,1,1,2
"COG3552",6,9,15,14,12,17,21,2,24,18
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",5,8,2,6,10,3,17,72,16,13
"COG3556",3,8,0,5,6,1,2,3,2,4
"COG3558",5,0,2,0,0,0,0,2,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,2,1,2,0,0,0,1,1,2
"COG3563",0,0,1,0,3,0,1,1,0,1
"COG3564",9,10,0,5,6,6,4,0,1,8
"COG3565",11,17,2,13,8,8,24,8,15,21
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",3,5,24,8,4,18,1,12,5,9
"COG3569",1,9,29,10,1,40,7,7,6,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,0,10,0,1,8,0,3,2,3
"COG3572",72,45,15,27,61,38,41,4,44,42
"COG3573",0,0,0,0,0,0,0,0,0,3
"COG3575",0,1,10,0,0,1,0,2,0,0
"COG3576",7,5,15,4,3,34,4,6,8,12
"COG3577",0,3,20,3,4,1,2,5,2,0
"COG3579",2,19,5,9,11,14,9,3,7,17
"COG3580",0,0,0,0,0,1,0,0,0,0
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,2,0,0,0,0,0,0
"COG3584",0,0,0,0,0,2,1,1,0,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,2,5,0,1,1,0
"COG3587",0,10,2,1,0,3,1,3,2,1
"COG3588",68,60,27,66,56,34,56,66,103,57
"COG3590",1,8,37,12,5,21,9,17,7,4
"COG3591",0,1,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,4,1,0,42,0,7,1,2
"COG3594",0,1,1,0,1,2,1,3,2,1
"COG3595",1,0,2,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,0,0,1,1,0,0,0,1,1
"COG3598",1,1,0,1,2,0,0,46,3,1
"COG3599",0,2,0,0,2,0,1,1,1,1
"COG3600",0,4,2,0,0,1,1,0,0,0
"COG3602",1,0,0,2,0,1,2,1,1,1
"COG3603",0,0,10,0,0,0,0,2,0,0
"COG3604",2,5,17,5,2,8,3,26,5,1
"COG3605",1,11,50,6,9,21,4,16,3,7
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",1,5,21,7,2,32,11,10,11,11
"COG3609",0,0,1,0,2,1,3,2,0,1
"COG3610",0,5,14,1,0,3,1,7,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,2,4,2,2,1,4,1,4,6
"COG3614",0,0,11,0,0,4,0,36,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,11,22,14,12,20,11,7,8,9
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",26,18,35,24,26,59,18,5,24,14
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,2,4,0,0,5,0,0,1,1
"COG3621",12,12,3,7,8,10,13,0,4,9
"COG3622",8,11,15,11,6,18,11,8,6,17
"COG3623",1,0,3,2,1,4,1,1,4,3
"COG3624",0,0,1,0,4,0,1,1,0,0
"COG3625",1,0,1,0,4,0,0,1,1,0
"COG3626",0,0,0,1,21,0,0,0,0,0
"COG3627",1,0,0,1,6,0,1,1,0,0
"COG3628",0,10,0,3,2,0,7,69,30,11
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,2,1,3,4,4,3,0,2,3
"COG3633",0,2,7,0,0,0,0,6,0,2
"COG3634",3,9,36,2,3,8,0,18,2,9
"COG3635",0,1,18,2,5,34,1,0,7,1
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,1,4,1,0,3,0,0,0,0
"COG3638",18,11,10,24,37,8,12,6,16,10
"COG3639",14,24,37,19,61,32,31,12,19,29
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,9,12,5,0,11,4,0,4,5
"COG3643",3,27,5,10,4,6,12,1,11,9
"COG3644",0,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,2,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,1,0,1,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",30,18,10,19,22,15,25,5,17,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",31,30,59,51,43,116,39,21,72,56
"COG3654",0,0,0,0,0,2,0,1,0,0
"COG3655",0,1,0,1,0,3,1,0,1,1
"COG3656",0,0,6,0,0,2,0,2,0,1
"COG3657",0,0,0,0,0,1,0,1,0,0
"COG3658",2,1,8,0,2,2,1,8,0,0
"COG3659",0,1,3,1,0,2,0,1,0,0
"COG3660",39,34,8,31,47,9,30,4,23,37
"COG3661",0,1,14,1,0,4,0,3,0,0
"COG3662",3,3,1,3,3,0,2,1,2,0
"COG3663",2,1,4,0,0,4,0,1,0,0
"COG3664",1,1,0,2,2,3,1,0,4,1
"COG3665",52,56,44,32,51,42,47,18,48,62
"COG3666",0,0,20,2,0,31,0,34,1,2
"COG3667",0,3,16,2,0,7,0,12,1,1
"COG3668",0,1,8,2,0,2,0,6,0,1
"COG3669",4,13,7,5,8,35,10,3,4,15
"COG3670",15,27,28,36,32,18,21,3,42,23
"COG3671",0,0,0,0,0,1,0,2,0,0
"COG3672",0,1,5,0,1,2,0,3,0,1
"COG3673",0,0,0,1,0,0,0,3,0,0
"COG3675",3,10,0,12,7,1,4,83,31,11
"COG3676",1,1,6,0,0,1,0,0,0,0
"COG3677",0,0,4,0,0,3,0,1,0,0
"COG3678",0,1,1,0,0,0,0,5,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,3,1,3,0,0,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,1,0,3,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,1,1,1,0,0,2,0,3,1
"COG3685",0,0,1,0,0,1,0,0,0,0
"COG3686",6,6,3,4,5,0,0,2,1,8
"COG3687",0,0,32,0,1,1,0,16,1,1
"COG3688",0,0,1,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",25,11,15,7,8,10,28,4,0,4
"COG3694",3,4,0,18,8,0,6,2,3,7
"COG3695",2,3,7,2,2,1,1,1,2,1
"COG3696",11,38,279,36,14,123,2,149,11,26
"COG3698",1,1,1,0,1,3,0,0,2,3
"COG3700",0,0,0,0,0,0,1,0,1,1
"COG3701",1,0,0,0,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,1,3,1,2,7,2,2,3,5
"COG3704",0,0,0,0,0,1,1,0,0,0
"COG3705",62,29,14,55,55,18,49,11,37,39
"COG3706",27,24,280,33,31,68,15,144,17,23
"COG3707",0,2,15,1,0,3,0,4,6,0
"COG3708",0,0,1,3,0,1,0,1,0,0
"COG3709",1,0,1,1,6,0,0,1,0,0
"COG3710",0,6,65,0,0,0,0,18,0,0
"COG3711",0,0,0,1,0,3,0,0,0,0
"COG3712",3,12,51,5,3,23,5,34,2,4
"COG3713",0,1,9,0,0,1,1,3,1,0
"COG3714",0,0,2,0,0,0,0,6,0,0
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,4,4,1,1,3,1,2,0,0
"COG3718",7,15,6,3,5,5,9,3,10,10
"COG3719",0,0,1,0,0,2,0,0,1,0
"COG3720",0,1,1,7,0,0,0,5,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,1,31,1,0
"COG3724",1,11,13,5,4,2,1,12,1,5
"COG3725",0,1,11,1,0,1,0,4,1,1
"COG3726",0,1,0,0,0,0,0,1,0,0
"COG3727",3,2,1,4,0,2,1,1,5,0
"COG3728",0,0,0,0,0,0,0,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,2,0,0,4,0,0,4
"COG3731",0,3,0,1,0,0,0,2,2,1
"COG3732",1,3,0,4,0,0,2,0,6,4
"COG3733",9,10,4,8,6,8,5,1,5,10
"COG3734",1,0,2,4,4,2,0,0,0,1
"COG3735",0,4,6,0,0,5,1,4,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,2,0,0,4,1,2,0,3,1
"COG3738",0,0,1,2,0,2,1,0,0,1
"COG3739",1,0,0,0,0,1,0,6,0,0
"COG3740",1,0,1,2,0,1,2,194,1,3
"COG3741",7,2,9,4,5,6,4,1,8,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,19,1,5,3,5,14,3,8,2
"COG3744",0,0,0,0,0,0,0,1,0,1
"COG3745",1,0,1,0,0,1,0,2,1,0
"COG3746",6,1,12,2,1,6,2,9,2,0
"COG3747",0,0,0,0,0,1,0,19,0,2
"COG3748",36,36,26,40,34,7,11,4,15,8
"COG3749",0,0,6,0,0,3,0,2,0,0
"COG3750",0,0,0,0,0,0,1,1,0,2
"COG3751",5,12,18,8,5,11,9,55,22,29
"COG3752",31,35,2,16,30,14,33,11,26,37
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",2,1,0,2,1,4,1,2,0,1
"COG3755",0,0,0,0,0,3,0,2,0,0
"COG3756",0,0,0,1,0,0,0,36,0,0
"COG3757",0,1,1,2,0,0,0,2,0,1
"COG3758",0,0,1,0,0,0,0,3,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,6,3,2,5,3,3,0,6,3
"COG3761",13,9,3,12,11,5,8,3,13,3
"COG3762",0,1,0,2,1,4,0,1,0,0
"COG3764",3,4,2,6,4,0,12,0,13,11
"COG3765",0,0,1,2,0,3,0,0,0,0
"COG3766",1,0,8,0,0,1,0,2,0,0
"COG3768",0,0,12,1,0,2,0,2,0,1
"COG3769",32,5,7,25,21,2,14,1,10,5
"COG3770",2,1,2,0,1,0,3,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,0,4,2,2,3,121,15,4
"COG3773",2,6,2,2,2,8,7,135,18,16
"COG3774",5,4,1,3,4,0,5,21,5,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,10,4,7,7,4,6,0,5,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",0,2,2,2,0,3,2,4,0,2
"COG3782",0,1,9,1,0,3,0,1,0,1
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,4,0,0
"COG3785",18,8,6,15,25,12,13,3,6,12
"COG3786",20,15,3,17,15,7,11,2,12,15
"COG3787",0,0,1,0,1,0,0,0,0,0
"COG3788",5,4,6,2,1,3,5,2,3,5
"COG3789",0,0,1,0,0,0,0,4,0,1
"COG3791",27,35,24,27,36,32,22,21,29,30
"COG3793",0,0,1,0,0,0,0,1,0,0
"COG3794",26,43,10,31,19,12,19,48,63,23
"COG3795",0,0,0,0,0,1,1,2,0,0
"COG3797",0,0,0,0,0,5,0,0,0,0
"COG3798",0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",47,35,5,29,37,13,31,7,28,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,1,0,0,0,1
"COG3803",7,12,6,3,7,7,5,5,9,17
"COG3804",0,1,0,4,1,1,1,0,0,0
"COG3805",1,1,0,0,0,0,2,1,0,1
"COG3806",3,2,10,6,3,3,8,3,3,4
"COG3807",14,12,1,14,19,2,11,1,15,12
"COG3808",157,141,59,113,128,138,157,31,142,119
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,2,3,1,2,0,1,1,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",4,1,1,0,2,4,3,1,3,1
"COG3815",1,2,0,1,0,0,5,0,2,0
"COG3816",7,11,9,5,13,4,6,2,2,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,6,2,5,9,1,11,2,9,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",25,16,4,19,20,7,28,2,20,18
"COG3821",0,0,3,0,0,1,0,4,0,0
"COG3822",0,3,1,1,1,0,2,1,2,0
"COG3823",6,10,1,8,8,11,8,1,7,14
"COG3824",0,0,0,0,1,5,0,0,0,0
"COG3825",34,19,29,16,19,18,14,9,11,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,1,0
"COG3828",14,8,8,8,17,10,5,1,0,14
"COG3829",0,0,12,0,1,1,0,2,1,1
"COG3830",5,2,8,0,7,3,2,5,1,5
"COG3831",0,0,1,1,0,0,0,0,0,0
"COG3832",0,2,2,1,0,7,0,7,1,0
"COG3833",2,10,1,1,7,4,10,3,7,10
"COG3835",0,0,0,0,0,0,0,6,0,0
"COG3836",30,29,35,44,39,63,22,27,31,34
"COG3837",0,0,0,0,2,0,0,0,0,0
"COG3838",0,0,0,0,0,1,0,2,0,0
"COG3839",38,36,26,34,28,68,115,34,93,95
"COG3840",0,3,0,0,1,1,5,0,0,5
"COG3842",151,154,83,111,115,115,121,36,128,150
"COG3843",1,0,4,1,0,4,0,4,0,3
"COG3844",3,24,22,9,11,22,10,7,15,16
"COG3845",61,60,48,45,46,57,54,20,99,66
"COG3846",1,0,1,0,0,0,0,5,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,2
"COG3850",0,0,5,0,1,1,0,1,0,0
"COG3851",0,0,4,0,0,0,0,0,0,0
"COG3852",23,15,29,10,15,12,18,7,7,13
"COG3853",0,1,0,0,0,1,0,0,0,0
"COG3854",0,2,0,5,2,4,0,0,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,0,2,2,2,0,2,0
"COG3858",1,7,4,8,6,7,2,4,6,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,14,2,2,7,2,5,250,31,30
"COG3865",0,0,0,1,0,1,0,3,0,0
"COG3866",0,0,0,0,0,0,0,10,0,0
"COG3867",2,2,0,2,1,3,7,0,3,2
"COG3868",0,0,1,0,0,1,0,4,0,0
"COG3869",0,0,1,1,1,1,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,8,0,0,5,0,1,0,0
"COG3872",2,10,6,13,8,9,6,2,5,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,0,2,1,26,0,0,0,3
"COG3876",9,23,25,11,13,28,16,24,13,17
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
