"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG1308",44,1,14,1,0,4,0,8,18,23,33,11,32,0,24,8,2,2,1,58
"COG1309",523,394,744,391,1047,185,290,982,348,273,278,1289,1438,254,325,344,220,279,2361,300
"COG1310",127,26,204,14,3211,73,25,79,127,105,74,59,75,19,121,51,57,26,69,158
"COG1311",111,5,70,5,56,31,1,104,132,168,118,32,28,18,186,108,45,76,6,128
"COG1312",76,113,118,87,9,63,94,288,58,83,70,69,83,68,288,65,104,61,36,197
"COG1313",129,0,1,0,0,0,0,12,0,2,0,0,4,0,1,1,1,0,0,5
"COG1314",18,23,29,24,38,15,27,34,47,15,10,29,45,6,14,10,10,20,111,9
"COG1315",58,22,59,6,73,9,11,130,18,9,10,149,88,0,46,7,24,29,1,61
"COG1316",39,40,127,38,30,85,59,22,38,63,71,62,121,180,59,43,20,164,3,44
"COG1317",33,12,34,5,84,7,4,81,24,9,18,112,131,4,14,3,8,16,257,41
"COG1319",786,274,383,210,60,214,159,550,334,398,215,397,542,188,685,265,134,325,41,608
"COG1320",16,16,12,13,12,4,12,16,12,0,4,22,37,5,13,2,9,6,297,12
"COG1321",212,101,209,97,49,120,104,186,154,169,152,131,207,235,262,163,105,139,151,331
"COG1322",551,856,576,741,274,623,793,565,653,769,892,552,476,1019,627,849,665,739,152,603
"COG1324",125,35,75,48,31,96,52,83,96,81,76,68,70,46,82,43,137,73,2,114
"COG1325",33,1,8,0,0,0,0,8,3,40,24,14,29,2,20,8,0,3,1,55
"COG1326",7,3,23,13,1,13,2,23,42,25,11,5,3,7,56,39,8,21,0,37
"COG1327",127,235,107,220,66,177,182,105,142,154,266,137,157,268,199,256,310,285,180,173
"COG1328",191,2,33,3,38,1,0,157,5,144,115,214,156,1,86,50,15,10,29,231
"COG1329",102,302,144,279,79,249,390,98,187,303,313,96,137,390,197,302,87,285,20,166
"COG1330",123,123,339,344,221,762,269,317,332,104,148,488,362,0,115,44,889,415,1058,157
"COG1331",933,333,489,302,72,233,376,645,312,671,655,513,643,532,584,487,237,321,19,1016
"COG1333",1,32,231,168,31,243,108,8,282,68,59,54,71,3,34,54,549,121,19,13
"COG1334",3,5,17,0,17,0,1,32,7,3,4,43,39,1,5,3,2,0,11,4
"COG1335",514,126,317,185,222,245,135,468,173,216,98,275,535,115,347,147,350,190,259,265
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",41,131,93,82,77,37,85,119,65,38,15,107,159,26,72,23,58,60,286,57
"COG1339",41,4,39,3,3,7,1,20,60,76,38,27,40,10,87,27,14,19,0,123
"COG1340",17,6,72,8,17,22,2,53,98,63,45,14,15,20,84,53,44,46,0,85
"COG1341",0,0,5,1,0,2,2,0,0,6,0,0,0,0,2,2,1,1,0,0
"COG1343",2,0,2,0,0,0,0,4,0,0,0,26,3,1,0,0,3,0,0,0
"COG1344",412,1022,649,503,466,499,600,1086,523,329,122,1032,812,152,689,156,510,661,941,632
"COG1345",95,184,150,115,176,104,122,234,114,77,31,250,310,48,111,39,106,124,859,130
"COG1346",4,19,38,10,90,1,3,53,18,0,8,65,79,3,5,5,11,4,224,9
"COG1347",38,180,110,157,73,101,169,122,84,100,126,119,64,187,77,143,127,98,188,74
"COG1348",1,95,83,174,5,271,120,5,181,44,33,57,8,17,68,36,496,167,1,0
"COG1349",77,46,170,43,150,14,14,197,38,13,18,301,375,20,34,60,48,40,722,45
"COG1350",457,162,92,128,31,186,160,80,108,206,182,143,104,190,148,179,51,159,9,159
"COG1351",570,591,737,610,4736,1258,585,336,414,554,624,321,307,709,530,537,549,733,74,620
"COG1352",70,32,165,20,237,24,27,183,96,19,56,245,369,8,39,15,26,33,349,139
"COG1353",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",476,453,411,547,173,519,493,289,462,520,540,345,288,589,383,492,504,582,275,408
"COG1355",204,5,15,5,5,7,3,33,7,17,3,42,52,1,45,3,5,15,2,99
"COG1356",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1357",1043,285,481,427,199,621,394,665,618,505,473,578,543,132,635,366,1210,541,41,524
"COG1358",27,4,37,7,6,10,2,24,75,54,30,10,16,5,58,31,8,18,0,91
"COG1359",48,43,49,44,27,26,43,93,43,40,43,106,63,34,71,49,21,27,10,77
"COG1360",508,413,342,339,210,214,342,330,214,267,188,308,386,237,344,260,219,245,677,285
"COG1361",86,0,8,1,0,0,0,12,2,76,50,29,98,1,51,21,0,1,2,196
"COG1362",45,59,81,20,64,28,26,78,48,47,11,37,75,50,78,33,9,44,454,44
"COG1363",25,59,96,85,32,57,74,134,92,91,96,74,121,140,186,162,136,92,399,150
"COG1364",382,640,536,656,180,715,753,380,549,641,671,352,361,643,519,612,653,666,336,456
"COG1366",75,31,55,39,59,72,43,50,45,23,21,95,80,30,30,15,114,52,141,26
"COG1368",300,41,106,56,243,83,53,204,68,76,103,187,338,81,85,109,55,90,531,243
"COG1369",17,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG1370",45,12,106,19,14,36,0,91,229,141,46,14,26,25,120,52,44,40,0,103
"COG1371",76,3,16,0,0,3,1,29,5,36,31,10,23,4,42,7,2,5,1,93
"COG1372",316,209,564,377,8610,997,383,141,398,118,186,129,38,188,241,103,1054,389,498,64
"COG1373",68,21,27,2,53,3,3,42,6,7,10,90,68,3,7,1,7,4,10,17
"COG1374",0,1,1,1,0,0,0,0,1,2,0,0,0,0,2,7,1,0,0,0
"COG1376",72,47,125,54,72,27,46,103,77,56,41,98,306,29,59,45,39,142,959,71
"COG1377",48,171,110,122,126,87,80,140,110,72,29,197,205,34,103,36,85,96,459,86
"COG1378",212,12,66,18,8,27,10,32,87,102,90,24,46,39,80,71,47,43,0,126
"COG1379",84,0,0,0,0,0,0,13,0,0,0,16,11,0,3,0,2,0,0,8
"COG1380",2,9,4,3,24,1,1,13,5,0,1,4,33,0,0,1,0,2,6,4
"COG1381",245,213,201,241,94,264,233,160,212,236,409,291,231,320,287,353,449,376,275,287
"COG1382",6,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1383",6,0,4,3,0,3,0,4,27,12,6,3,1,2,11,6,8,5,0,12
"COG1384",363,673,452,700,135,530,670,294,684,860,935,249,306,716,580,853,305,684,37,613
"COG1385",355,486,398,605,199,636,522,299,477,522,599,366,291,594,385,547,556,641,467,366
"COG1386",370,412,325,416,143,379,422,265,391,416,520,260,254,534,323,458,385,449,232,439
"COG1387",133,35,145,31,18,34,14,186,173,86,21,69,80,24,189,87,67,63,0,260
"COG1388",107,55,63,46,60,43,54,84,71,57,55,47,65,29,38,39,31,53,16,46
"COG1389",149,20,164,43,26,52,6,139,343,221,140,55,105,49,273,187,101,111,2,426
"COG1390",49,6,35,5,4,8,0,26,57,72,54,9,36,9,78,49,21,19,2,81
"COG1391",226,267,314,197,261,71,155,470,119,82,53,420,615,45,206,84,90,180,1069,177
"COG1392",187,25,29,27,62,34,15,134,60,40,98,93,122,59,80,108,39,58,216,204
"COG1393",129,76,112,101,96,104,81,168,126,100,93,174,197,81,95,103,69,73,232,115
"COG1394",65,7,46,7,11,13,0,39,94,82,45,27,73,18,87,55,22,27,1,173
"COG1395",18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1396",325,535,387,384,597,362,461,293,310,415,506,435,607,475,280,462,154,480,898,294
"COG1397",111,24,38,18,52,14,14,166,18,18,14,41,49,9,39,19,14,27,56,41
"COG1398",82,135,262,290,270,379,191,284,318,147,131,253,205,89,194,117,442,187,61,148
"COG1399",145,37,70,15,42,37,15,94,23,46,35,90,105,57,72,33,10,59,190,61
"COG1400",3,1,3,1,0,0,0,2,3,6,5,0,1,0,6,2,3,1,0,3
"COG1401",120,34,82,10,64,24,11,156,44,38,46,161,125,64,43,15,78,27,26,46
"COG1402",184,96,253,161,51,213,141,264,204,168,117,184,244,67,322,96,341,205,43,260
"COG1403",315,472,319,364,1105,556,421,364,350,384,409,275,246,432,313,350,408,440,777,278
"COG1404",1470,894,2691,1005,1557,1437,642,2784,3737,2395,1423,1212,1436,1193,3197,2184,1798,1506,96,3056
"COG1405",200,33,218,56,134,70,27,178,242,439,305,129,249,177,357,341,82,128,10,688
"COG1406",10,1,12,0,15,0,1,29,8,0,2,32,23,2,1,0,6,0,1,1
"COG1407",66,63,78,138,32,196,103,59,78,90,90,143,116,28,72,31,296,127,32,113
"COG1408",53,90,135,132,34,81,115,143,54,86,107,60,129,142,94,103,56,84,14,107
"COG1409",309,337,534,285,240,193,274,576,449,439,281,596,550,352,477,374,257,332,373,519
"COG1410",1214,478,841,652,341,1260,499,858,806,784,687,864,796,392,778,541,1544,853,745,938
"COG1411",18,8,16,9,2,26,14,4,11,6,13,1,0,19,5,11,12,14,7,8
"COG1412",16,1,9,0,0,2,0,0,25,7,0,1,3,0,2,3,1,3,0,1
"COG1413",443,115,386,198,19,236,207,320,373,266,92,167,148,71,328,178,484,357,3,285
"COG1414",214,173,288,147,185,88,125,162,127,94,107,211,531,62,164,171,67,156,1166,84
"COG1415",100,5,19,1,1,5,5,15,2,14,6,12,14,6,12,8,0,3,0,14
"COG1416",4,15,6,7,3,8,1,4,1,4,0,1,12,4,2,0,0,0,0,1
"COG1418",184,62,124,32,26,26,43,246,55,121,69,80,111,24,192,67,44,30,9,221
"COG1419",39,79,101,44,110,28,33,143,48,30,17,151,170,5,49,12,30,30,649,60
"COG1420",412,207,115,155,39,123,159,213,123,156,111,180,248,113,218,119,65,225,40,225
"COG1422",31,6,35,11,4,13,1,52,63,75,43,27,44,14,62,32,27,27,1,96
"COG1426",177,76,78,35,78,48,53,181,60,61,66,134,144,37,77,40,28,35,337,109
"COG1427",49,13,48,11,6,19,1,81,83,68,30,42,39,17,87,67,49,33,0,75
"COG1428",270,151,118,220,93,108,204,116,145,158,214,119,87,274,116,296,159,160,18,155
"COG1429",135,431,607,1095,172,2194,674,134,986,326,342,405,266,59,328,213,2925,1192,88,191
"COG1430",111,68,187,113,1939,216,90,120,96,118,97,105,137,82,124,95,103,122,149,95
"COG1431",2,0,2,0,20,0,0,14,12,3,0,13,9,0,1,0,5,0,2,1
"COG1432",217,62,151,37,108,13,28,324,50,36,31,359,278,10,124,29,33,22,386,117
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG1434",192,148,94,143,38,113,123,163,117,109,81,170,130,83,124,94,118,136,41,85
"COG1435",229,168,157,179,217,134,206,153,105,183,202,196,143,263,136,264,125,209,25,144
"COG1436",8,0,17,2,4,6,1,12,41,14,9,6,10,1,39,17,13,8,0,48
"COG1437",8,2,8,0,0,0,2,13,2,2,0,3,3,1,4,0,2,0,0,2
"COG1438",31,16,27,13,25,30,22,51,19,15,33,57,21,63,25,22,5,37,0,17
"COG1439",28,0,48,7,3,12,0,35,65,60,41,18,44,8,52,29,16,15,1,96
"COG1441",15,2,17,2,1,10,2,19,5,19,13,31,18,42,27,22,1,26,267,33
"COG1442",2,26,24,22,24,68,59,21,37,31,42,4,36,64,16,38,9,37,1,10
"COG1443",39,52,56,47,7,27,71,47,79,94,67,45,68,31,62,61,57,53,8,148
"COG1444",38,5,68,8,75,3,0,155,35,22,19,171,126,3,12,27,5,7,566,14
"COG1445",0,0,4,2,26,2,2,62,4,0,0,11,26,1,2,2,0,2,458,2
"COG1446",428,165,198,139,43,99,128,272,262,182,171,284,222,232,192,207,192,158,34,326
"COG1448",25,126,137,104,108,36,47,140,139,57,28,243,139,42,91,85,90,77,421,54
"COG1449",16,51,109,76,103,140,94,35,204,99,46,5,19,304,97,83,89,169,22,49
"COG1450",491,374,336,302,256,206,306,665,303,309,257,626,402,221,299,215,205,258,490,327
"COG1451",98,82,104,68,82,83,62,167,66,53,36,248,188,50,78,85,296,49,104,80
"COG1452",393,821,495,869,361,599,972,598,560,747,856,559,484,815,496,823,399,716,829,546
"COG1453",87,50,176,241,5,626,168,60,225,84,81,86,25,4,105,48,906,327,0,36
"COG1454",477,929,637,903,352,592,904,732,617,886,986,437,738,699,836,851,298,684,443,806
"COG1455",0,1,0,0,1,1,4,30,0,0,0,0,2,0,2,0,0,0,10,0
"COG1456",92,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,1,0,0,0
"COG1457",19,10,42,6,96,3,3,67,3,6,14,31,83,0,16,15,2,7,415,37
"COG1459",435,379,505,318,290,338,334,756,297,424,352,565,494,359,330,344,422,351,511,369
"COG1460",2,0,3,0,1,0,0,5,2,7,0,5,0,2,8,0,2,0,0,5
"COG1461",125,28,125,3,0,17,17,150,30,89,89,119,67,97,214,67,15,27,0,194
"COG1462",49,85,162,73,1622,120,187,57,86,15,55,73,108,34,40,43,101,19,295,63
"COG1463",36,76,203,156,140,170,118,153,124,71,55,131,203,23,97,47,357,122,379,51
"COG1464",0,0,18,4,25,1,0,31,0,1,0,7,33,0,0,0,3,1,209,5
"COG1465",41,3,55,10,5,14,0,54,86,130,76,32,56,23,100,69,38,32,4,205
"COG1466",491,404,418,666,187,561,611,373,455,532,466,255,235,411,306,363,401,361,275,316
"COG1467",68,9,82,12,36,27,2,70,124,175,72,33,75,21,99,45,44,31,2,165
"COG1468",19,0,1,0,2,0,0,13,0,0,0,45,2,0,1,0,3,0,1,3
"COG1469",49,59,57,51,107,31,35,70,56,53,35,43,100,23,45,64,46,33,48,35
"COG1470",3,6,16,0,0,1,1,15,9,6,0,1,5,5,7,5,15,1,0,30
"COG1471",72,5,34,9,3,14,0,48,89,74,52,16,42,12,81,42,22,34,0,135
"COG1472",1396,1144,1090,1401,521,921,1276,947,1053,1091,1312,1412,1040,1563,741,1357,912,1064,509,913
"COG1473",1204,832,762,863,333,798,695,807,807,758,824,899,779,1003,911,887,1000,823,462,971
"COG1474",157,16,156,34,27,66,3,156,288,250,86,40,54,26,213,126,65,88,0,258
"COG1475",538,669,786,626,3145,578,625,650,538,661,769,831,902,750,575,707,413,642,500,621
"COG1476",48,25,11,35,4,24,21,22,11,24,41,43,59,38,23,51,17,53,3,53
"COG1477",332,236,278,234,163,124,243,341,206,200,248,412,303,312,182,243,217,151,314,219
"COG1478",148,87,123,68,11,86,69,113,90,149,170,115,202,119,194,122,41,79,3,281
"COG1479",280,25,164,32,241,46,28,137,74,58,63,310,288,63,56,36,75,45,660,65
"COG1480",522,182,257,305,81,441,344,187,322,211,332,190,81,353,196,173,658,309,9,220
"COG1481",0,0,26,1,0,0,0,1,0,0,0,3,25,0,0,0,0,0,2,1
"COG1482",57,34,85,22,28,16,26,84,24,36,19,94,97,66,50,24,17,15,16,34
"COG1483",52,6,53,1,12,6,3,27,7,2,2,24,20,2,2,2,30,7,487,12
"COG1484",860,52,256,19,606,27,10,611,61,55,41,1238,496,7,138,8,72,29,327,151
"COG1485",54,409,225,533,160,373,413,214,359,323,416,249,237,435,269,488,207,443,426,114
"COG1486",112,160,75,139,15,221,124,114,111,187,130,49,36,119,196,137,69,247,5,84
"COG1487",14,3,9,0,20,2,0,10,3,4,0,7,33,0,10,1,1,0,18,6
"COG1488",133,193,156,86,60,85,152,248,162,97,80,89,139,177,192,70,68,112,399,164
"COG1489",296,222,208,324,117,284,312,169,258,217,310,193,150,217,194,231,336,265,246,161
"COG1490",190,101,128,98,67,98,104,133,121,99,120,118,111,150,113,128,73,108,132,123
"COG1491",63,5,32,12,4,7,0,35,85,73,56,19,49,16,80,45,21,27,1,133
"COG1492",156,86,135,206,29,328,129,125,211,137,76,123,183,19,129,67,639,214,389,198
"COG1493",2,14,18,14,7,8,9,19,14,15,6,16,37,6,46,16,24,28,12,15
"COG1494",199,345,264,437,92,446,429,175,415,391,399,188,176,374,316,338,539,400,19,261
"COG1495",67,139,93,154,92,120,124,131,94,143,197,128,97,183,89,169,55,150,119,101
"COG1496",187,204,187,253,112,260,267,101,216,232,429,207,218,440,305,329,412,388,230,249
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1498",73,6,83,13,9,21,2,69,161,175,92,34,72,12,160,98,41,52,1,271
"COG1499",19,4,70,18,6,22,0,45,130,57,32,22,6,14,91,47,45,40,0,69
"COG1500",58,6,38,13,6,11,0,43,78,82,50,27,65,20,77,67,19,36,0,147
"COG1501",64,34,123,45,103,20,29,129,55,68,29,96,256,13,37,55,31,18,8,86
"COG1502",172,33,236,31,335,53,23,406,127,76,34,415,534,27,70,70,123,72,890,152
"COG1503",128,5,76,16,6,30,4,82,167,159,94,46,78,27,172,116,35,54,2,258
"COG1505",279,265,186,280,126,178,244,298,217,204,265,372,354,318,163,287,262,232,72,261
"COG1506",2301,739,1393,975,745,1095,895,1871,1056,1078,1485,2735,1784,2267,1238,1188,1522,942,247,1724
"COG1507",13,12,22,12,22,26,19,4,16,22,17,22,11,59,10,10,3,18,90,5
"COG1508",518,409,307,376,191,221,388,432,347,363,352,377,378,417,356,450,314,328,531,364
"COG1509",240,64,122,30,196,13,32,246,86,174,100,189,221,17,142,45,37,28,364,281
"COG1510",39,8,13,5,22,3,5,47,15,8,10,70,41,0,8,9,10,3,0,6
"COG1511",0,2,49,1,20,1,0,2,3,0,2,20,33,0,0,2,1,0,3,11
"COG1512",29,8,27,15,29,10,11,18,15,30,7,17,49,4,15,25,17,39,23,19
"COG1513",20,19,25,18,21,16,7,27,19,9,5,50,40,0,7,4,7,39,137,4
"COG1514",250,12,64,12,39,13,18,128,23,76,80,166,149,22,69,28,17,16,20,160
"COG1515",32,3,30,0,7,3,1,9,2,2,6,10,21,6,8,0,2,4,199,9
"COG1516",15,43,39,10,66,16,24,76,13,4,13,71,58,5,28,2,16,18,141,23
"COG1518",21,2,24,2,27,0,1,83,6,4,12,85,41,1,3,1,7,0,83,14
"COG1519",639,631,450,821,262,535,791,487,585,735,857,495,437,837,551,842,384,739,316,574
"COG1520",734,608,718,580,242,437,581,1124,640,885,753,565,562,638,853,787,353,637,275,752
"COG1521",289,301,284,397,172,402,447,237,326,340,418,260,254,399,311,374,346,401,362,269
"COG1522",640,273,403,260,294,180,206,635,367,577,514,585,894,292,534,492,213,288,725,910
"COG1523",352,109,416,308,152,504,245,328,302,95,112,664,377,32,98,95,967,303,39,48
"COG1524",866,203,317,167,148,248,226,400,286,332,331,449,370,498,355,325,281,266,35,463
"COG1525",214,263,226,238,827,251,246,233,191,215,258,186,214,192,221,260,133,218,73,219
"COG1526",211,176,179,220,74,195,147,196,202,276,273,205,188,78,230,305,92,304,245,293
"COG1527",72,9,90,10,10,25,0,79,115,148,88,38,84,23,136,85,35,44,1,268
"COG1528",2,11,52,66,22,120,50,47,92,57,47,30,5,3,44,34,236,67,5,45
"COG1529",3507,1485,2046,951,451,939,839,3022,1269,1556,833,2235,2679,807,3738,1002,522,1352,222,3184
"COG1530",1042,1308,942,1275,524,1095,1449,937,1008,1167,1277,1094,888,1385,883,1228,1309,1280,1241,861
"COG1533",371,66,194,73,313,71,59,147,101,114,68,154,222,74,118,60,73,89,341,186
"COG1534",15,21,22,11,46,2,10,43,19,6,11,51,31,3,12,12,4,1,100,25
"COG1535",14,1,0,0,0,0,0,9,0,0,0,0,10,0,0,1,0,0,0,0
"COG1536",397,201,235,146,131,103,128,258,146,127,95,275,272,100,227,74,101,141,307,220
"COG1537",94,10,63,7,3,23,3,62,146,130,86,34,92,11,123,82,35,49,1,271
"COG1538",950,1212,1113,1167,1265,1123,1268,1279,1059,1033,1213,1284,1578,1221,809,1091,1345,1081,2165,959
"COG1539",167,186,171,268,102,257,260,173,197,226,206,99,105,208,122,171,126,157,81,104
"COG1540",152,316,177,254,119,177,312,204,212,308,414,161,212,336,186,299,104,198,240,287
"COG1541",544,130,150,117,1082,107,96,292,133,119,41,236,269,47,214,77,154,143,62,225
"COG1543",1,15,41,96,8,216,56,0,115,23,56,39,3,2,31,15,683,150,0,1
"COG1544",112,87,98,113,36,148,66,60,145,42,33,72,108,14,36,33,322,110,95,20
"COG1545",225,78,161,53,19,47,55,246,92,146,88,159,141,165,280,99,34,80,8,128
"COG1546",453,316,397,403,149,505,418,357,390,428,449,353,323,500,465,390,656,435,178,411
"COG1547",14,9,42,44,3,106,33,17,69,29,31,23,12,17,26,18,156,40,0,41
"COG1548",22,12,19,20,4,20,14,12,12,29,29,3,6,14,7,18,10,19,11,14
"COG1549",28,9,97,20,12,46,1,57,167,94,38,18,11,21,90,47,39,45,0,70
"COG1550",67,0,3,0,0,0,0,20,0,0,0,5,7,0,9,0,0,0,0,9
"COG1551",28,19,19,22,31,14,6,47,8,19,10,84,38,9,18,13,10,14,101,22
"COG1552",1,3,10,1,1,1,1,2,8,16,11,0,1,2,8,2,3,4,0,11
"COG1553",39,22,16,16,41,9,10,25,22,9,9,33,21,13,18,9,6,12,122,10
"COG1554",17,30,80,30,69,20,42,25,13,10,13,21,64,33,12,26,22,24,8,39
"COG1555",114,29,32,17,30,4,24,32,18,12,5,17,51,0,21,5,19,33,134,21
"COG1556",55,5,12,1,9,6,1,49,2,13,0,35,63,1,46,5,4,8,5,29
"COG1558",23,75,45,46,55,30,40,59,28,26,10,61,78,7,27,11,27,29,120,26
"COG1559",436,243,200,300,146,231,284,245,203,216,343,286,297,451,257,325,255,280,370,270
"COG1560",490,570,384,688,263,494,740,396,491,554,788,447,402,851,465,708,396,627,560,524
"COG1561",310,167,143,184,89,112,201,251,161,134,192,218,218,202,163,217,157,145,286,174
"COG1562",108,451,554,594,306,573,535,401,797,567,613,188,182,523,645,648,701,741,39,431
"COG1563",0,8,0,1,0,2,12,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1564",147,48,102,44,41,91,68,58,108,65,127,86,61,172,105,81,64,78,1,98
"COG1565",260,354,361,551,126,718,519,256,473,541,657,247,225,611,484,514,663,674,39,340
"COG1566",50,65,121,58,216,43,37,283,63,43,16,83,297,9,153,29,30,45,652,58
"COG1568",6,3,22,1,0,0,0,21,0,1,2,4,3,0,20,0,4,4,0,12
"COG1569",5,1,0,0,12,1,0,2,1,0,0,1,3,1,0,0,1,1,5,0
"COG1570",521,463,421,408,136,305,381,542,488,384,257,295,346,240,285,298,191,279,324,282
"COG1571",59,4,61,11,8,33,1,97,143,138,90,26,96,23,158,92,46,50,3,277
"COG1572",27,3,69,5,16,20,2,39,92,75,15,8,11,14,56,11,40,22,0,83
"COG1573",578,547,476,555,286,589,613,402,413,630,757,418,494,680,528,604,472,635,72,528
"COG1574",1456,376,458,278,132,194,249,681,280,438,394,1052,699,328,537,453,164,262,66,880
"COG1575",373,128,253,234,62,367,283,143,249,250,320,232,160,364,228,210,556,301,277,311
"COG1576",29,112,128,201,60,210,106,108,204,116,103,95,108,93,120,153,305,185,170,130
"COG1577",73,14,87,17,14,25,4,79,111,133,86,42,66,26,145,71,39,51,2,240
"COG1578",2,1,6,0,0,0,2,1,0,0,2,1,1,0,2,0,2,0,0,2
"COG1579",278,31,104,18,16,26,35,67,37,90,85,90,93,99,75,54,47,43,1,113
"COG1580",32,5,30,2,81,2,1,97,16,7,15,97,86,1,8,1,5,1,193,38
"COG1581",54,3,3,3,1,4,0,15,19,36,17,8,34,4,20,19,3,2,1,86
"COG1582",0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,1,0,0,1
"COG1583",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",1,1,2,0,0,1,0,16,1,2,1,0,0,0,0,3,0,0,0,1
"COG1585",13,0,9,1,12,1,1,32,4,11,5,17,30,1,10,12,1,4,6,13
"COG1586",99,280,246,257,1135,298,300,122,280,260,307,112,74,256,203,229,299,252,229,178
"COG1587",296,313,320,364,176,438,360,377,376,363,450,338,335,386,322,381,411,325,219,383
"COG1588",5,0,0,0,0,0,0,0,0,1,5,0,0,0,2,4,0,1,0,11
"COG1589",58,103,80,116,56,120,101,104,118,82,130,185,181,60,105,140,363,172,261,96
"COG1590",15,2,5,1,1,3,0,6,5,13,2,3,2,2,11,4,1,2,0,1
"COG1591",20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1592",125,187,56,99,20,94,90,49,48,79,73,55,56,20,93,105,4,190,8,67
"COG1593",830,1574,789,1281,434,764,1355,813,967,993,1125,923,1211,947,916,1087,578,1013,3263,770
"COG1594",35,13,37,17,48,31,11,27,80,69,71,21,34,100,64,102,13,30,1,65
"COG1595",581,366,699,387,878,244,380,961,371,305,380,890,1100,527,417,346,321,300,734,527
"COG1596",550,263,354,368,250,346,366,459,270,249,386,477,388,422,195,268,478,291,92,248
"COG1597",408,261,323,155,160,150,363,323,221,446,193,363,323,259,284,195,147,174,307,408
"COG1598",31,0,2,1,1,0,0,8,0,0,0,2,5,0,0,0,1,0,2,0
"COG1599",117,14,142,24,20,36,6,119,197,217,126,65,124,43,223,163,61,79,0,344
"COG1600",679,288,354,373,179,445,361,533,316,327,355,535,527,419,431,350,515,433,406,473
"COG1601",38,5,25,9,1,13,1,22,63,65,24,9,26,3,32,32,7,13,0,57
"COG1602",94,4,18,0,0,2,1,46,6,73,73,44,64,1,71,36,0,6,2,208
"COG1603",15,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0
"COG1604",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",191,163,184,179,125,118,160,266,162,185,191,281,257,216,118,223,82,159,373,165
"COG1606",138,45,106,110,3,135,87,114,126,101,75,97,52,34,137,49,338,95,1,144
"COG1607",135,63,139,75,336,53,60,165,128,106,112,155,178,99,117,105,79,71,314,176
"COG1608",32,3,47,8,5,16,1,44,82,103,71,20,45,14,116,57,19,35,0,148
"COG1609",392,378,789,372,449,156,253,844,274,193,264,1252,1172,202,221,355,287,321,1641,316
"COG1610",248,318,195,265,114,196,330,220,213,267,367,147,164,348,231,339,151,254,24,221
"COG1611",626,282,310,308,239,305,288,373,329,269,280,406,439,253,298,290,516,314,752,363
"COG1612",262,374,362,443,171,515,417,286,414,403,732,466,384,725,625,612,676,663,277,574
"COG1613",0,0,9,0,45,0,0,2,0,0,0,2,17,0,1,0,0,0,16,0
"COG1615",375,107,233,103,83,175,158,307,65,384,313,231,408,438,325,195,33,362,51,571
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1618",24,5,37,14,7,17,1,42,97,41,24,15,4,16,54,41,21,36,0,66
"COG1619",141,59,140,161,27,227,118,96,140,98,79,102,82,60,94,74,342,190,43,91
"COG1620",48,23,57,18,170,17,8,157,26,26,4,179,182,15,39,8,34,22,527,47
"COG1621",106,121,168,74,41,29,102,225,47,39,45,64,138,15,175,27,36,29,425,210
"COG1622",797,990,669,858,386,824,809,619,872,778,869,585,602,884,733,891,1220,830,921,721
"COG1623",5,18,18,25,30,61,60,1,13,31,56,0,1,144,20,47,3,66,5,7
"COG1624",201,77,135,152,30,204,161,112,204,98,111,110,65,125,100,92,455,172,0,132
"COG1625",111,28,114,172,7,355,119,46,138,76,111,116,63,35,87,52,503,159,0,74
"COG1626",69,10,27,6,49,10,8,65,29,30,28,114,148,8,17,15,9,17,7,94
