"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG1060",955,352,224,454,793,115,515,51,1058,1067,162,482,1135,226,427,178,103,151,344,853
"COG1061",308,842,900,660,589,647,1276,803,265,308,247,1870,388,626,1194,835,2428,535,1039,286
"COG1062",528,205,314,284,547,295,309,223,718,542,154,322,705,193,248,267,357,225,193,654
"COG1063",974,458,482,549,1013,509,663,345,1223,1220,484,529,1051,451,593,424,384,478,498,996
"COG1064",550,288,196,211,316,290,374,463,531,478,334,262,572,198,198,160,384,298,262,430
"COG1066",282,349,418,317,365,258,352,488,307,219,264,323,264,362,343,521,462,313,370,295
"COG1067",178,121,12,262,215,12,146,1,114,216,22,82,104,54,145,84,528,14,57,156
"COG1069",113,21,14,25,51,41,37,22,77,85,24,16,84,18,27,38,14,49,26,93
"COG1070",231,432,500,438,422,538,441,226,244,345,492,493,232,544,405,585,88,529,523,211
"COG1071",788,1120,730,1077,1126,628,1325,920,994,1179,679,1090,905,811,1024,828,460,860,910,923
"COG1072",25,23,26,27,21,52,56,22,12,14,19,37,15,26,44,33,9,34,26,9
"COG1073",676,755,642,717,1125,601,877,851,590,635,696,614,596,605,731,526,694,648,687,624
"COG1074",642,679,913,1179,1089,634,990,988,627,651,546,726,526,961,774,1275,901,747,889,600
"COG1075",149,188,96,198,171,60,133,26,125,123,39,70,57,85,71,105,229,35,177,90
"COG1076",177,70,127,106,119,158,89,180,142,81,281,129,264,205,188,170,211,212,180,265
"COG1077",468,833,787,808,551,741,730,631,525,511,849,837,480,825,853,685,312,794,829,524
"COG1078",274,216,265,351,230,118,240,164,270,352,131,198,264,244,227,278,35,154,233,237
"COG1079",419,339,348,296,227,285,401,283,425,278,411,446,404,354,307,294,121,253,366,424
"COG1080",112,153,125,105,226,103,179,87,86,83,112,213,102,132,152,106,47,163,136,72
"COG1082",572,473,421,421,851,702,509,273,612,614,403,323,409,398,332,285,172,432,340,401
"COG1083",258,315,395,225,277,339,321,472,278,318,386,311,276,354,299,303,531,366,293,230
"COG1084",19,55,8,160,49,1,100,3,41,86,18,30,33,19,61,27,3,2,21,39
"COG1085",288,34,35,71,133,76,45,51,229,162,71,57,278,50,65,46,124,68,35,221
"COG1086",615,576,553,404,608,512,466,938,599,554,607,403,604,584,475,581,536,603,587,537
"COG1087",259,353,394,332,275,463,364,371,288,249,483,387,263,424,346,395,366,448,391,272
"COG1088",644,592,535,398,468,501,573,553,626,566,379,492,442,334,407,309,428,331,371,398
"COG1089",383,716,716,519,398,514,666,852,524,490,684,859,511,697,801,622,742,561,729,440
"COG1090",181,343,276,419,328,150,349,314,179,244,185,323,199,295,361,351,149,212,340,200
"COG1091",412,337,284,231,347,305,344,428,396,414,373,333,389,334,335,290,524,420,313,369
"COG1092",193,49,100,135,296,157,163,288,81,80,72,74,94,54,109,145,540,113,66,159
"COG1093",233,50,9,102,80,1,56,1,176,227,6,37,232,12,28,13,43,2,21,162
"COG1094",110,51,11,128,37,0,78,1,126,156,13,29,139,13,39,20,27,0,15,79
"COG1095",117,36,10,79,52,0,67,2,109,140,9,18,130,14,31,9,27,5,12,108
"COG1096",80,20,3,35,49,0,19,1,73,122,1,20,74,11,13,5,0,0,15,62
"COG1097",214,23,6,80,41,0,53,2,199,188,9,16,260,11,37,9,28,0,14,183
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",12,7,3,10,46,7,13,0,17,12,1,8,9,9,4,2,1,10,4,6
"COG1100",102,450,735,886,211,260,379,48,92,162,291,385,105,625,427,806,84,200,660,96
"COG1101",1,1,5,2,3,0,0,1,2,1,0,3,2,1,3,7,5,7,1,3
"COG1102",103,15,9,56,42,7,42,0,132,122,3,15,153,10,30,13,12,3,11,124
"COG1104",655,689,785,664,731,552,626,408,700,573,655,657,679,812,631,949,501,569,748,667
"COG1105",15,4,0,0,5,4,5,1,10,9,4,2,15,0,3,5,25,0,2,7
"COG1106",1,0,0,0,6,0,0,0,4,2,0,0,5,2,0,0,65,0,1,4
"COG1107",0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,6,0,0,0
"COG1108",217,663,735,660,469,424,499,626,294,436,631,548,233,766,545,692,106,413,756,267
"COG1109",1814,2186,2161,1833,1598,1931,2005,2044,1828,1902,2235,1855,1769,2107,2046,1945,1031,2088,2020,1807
"COG1111",246,124,14,203,166,0,208,7,245,323,21,64,290,44,88,33,90,3,48,219
"COG1112",231,369,276,644,447,163,632,343,203,327,196,300,212,180,409,281,455,156,299,242
"COG1113",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,19,0,1,0
"COG1114",25,1,2,3,3,0,1,170,8,15,3,1,1,7,0,9,52,1,1,4
"COG1115",643,602,400,494,663,423,574,834,513,567,466,610,514,409,489,419,651,639,420,498
"COG1116",400,99,234,182,332,332,189,95,384,310,269,142,417,274,188,369,504,229,178,333
"COG1117",101,130,469,173,231,495,122,8,104,385,197,93,75,542,523,461,172,456,197,62
"COG1118",64,4,32,5,33,1,7,1,31,21,4,2,32,4,16,19,61,3,3,25
"COG1119",192,93,140,113,133,66,81,28,167,94,55,62,141,101,84,182,200,50,133,167
"COG1120",132,117,73,181,173,37,138,130,139,119,47,132,120,50,112,84,160,18,127,109
"COG1121",177,581,710,578,360,369,443,417,221,355,605,416,186,755,584,744,113,368,709,172
"COG1122",86,227,266,190,106,122,118,38,137,127,89,147,91,196,145,243,11,65,217,68
"COG1123",633,785,1101,888,686,845,698,604,706,454,1102,811,582,1078,837,1201,218,817,1065,593
"COG1124",2,1,0,2,2,0,1,2,5,2,1,4,5,0,1,3,1,0,0,8
"COG1125",22,5,10,6,22,12,10,1,28,24,7,5,31,8,8,13,14,10,12,14
"COG1126",328,483,470,514,312,523,443,260,393,413,395,559,382,346,475,313,105,410,403,383
"COG1127",128,206,211,240,278,204,202,193,58,91,212,188,68,258,193,300,287,215,199,88
"COG1129",403,477,457,425,472,719,446,700,499,464,640,458,478,542,453,440,105,542,461,540
"COG1131",1627,1570,1316,1808,1693,1185,1722,1251,1738,1967,873,989,1284,878,1020,865,607,800,876,1259
"COG1132",1793,2390,2654,2290,2116,2062,2151,2520,1882,2124,3508,3369,2903,4000,3203,3975,1604,3373,3927,3133
"COG1133",133,302,308,217,90,411,244,418,174,172,476,285,186,374,269,238,253,356,302,166
"COG1134",157,112,54,164,160,66,147,49,144,165,72,99,137,73,82,63,127,64,85,143
"COG1135",121,9,15,6,14,5,7,0,112,114,0,4,140,10,13,28,34,8,3,101
"COG1136",1025,1104,877,1114,1037,776,1038,642,1083,1300,853,1003,1088,1017,993,985,692,802,1082,1075
"COG1137",305,497,572,436,337,535,452,550,361,365,618,451,372,554,485,477,180,577,519,330
"COG1138",801,1156,1105,1031,773,1324,1111,835,963,1221,1418,1123,859,1117,1139,905,477,1136,1146,975
"COG1139",139,1,7,3,49,8,16,0,193,113,1,2,195,5,10,14,39,3,4,166
"COG1140",47,3,3,2,45,5,4,0,47,53,0,1,43,1,4,8,45,5,2,50
"COG1141",1,54,51,68,15,19,45,2,2,1,24,37,0,54,41,69,0,22,64,1
"COG1142",19,128,161,145,84,57,40,2,17,26,97,93,23,169,107,238,58,78,168,25
"COG1143",387,408,301,293,255,268,384,254,424,434,336,391,433,362,326,255,79,250,486,397
"COG1144",10,0,0,0,3,0,0,0,16,17,0,0,21,0,0,0,10,0,0,17
"COG1145",158,136,198,122,123,113,115,115,217,142,40,73,217,103,100,166,82,84,141,180
"COG1146",486,322,296,243,296,376,305,344,509,505,346,323,479,300,343,247,185,342,272,441
"COG1148",120,1,0,0,3,1,8,0,186,133,0,0,147,3,3,2,20,0,0,140
"COG1150",12,0,5,3,5,0,0,0,27,26,1,0,5,0,0,3,7,0,1,6
"COG1151",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG1153",2,2,1,2,13,0,1,0,3,3,0,0,1,1,1,2,0,3,1,3
"COG1154",714,1358,1257,1053,760,1192,1062,1140,759,747,1327,1111,731,1314,1032,1198,391,1215,1358,783
"COG1155",429,88,24,196,188,2,146,1,475,394,26,57,494,30,97,26,10,10,40,381
"COG1156",154,57,9,107,98,4,70,4,181,215,26,47,272,23,84,18,11,10,28,227
"COG1157",135,95,102,114,215,209,107,134,144,96,125,114,117,109,71,141,299,176,108,128
"COG1158",645,934,767,714,739,938,864,986,745,771,1043,1010,735,858,893,666,441,1007,850,716
"COG1159",277,314,391,377,266,348,293,409,231,201,415,326,220,405,316,411,257,370,350,251
"COG1160",509,649,679,530,603,567,559,616,410,506,668,620,469,764,561,765,463,667,769,483
"COG1161",59,103,129,155,72,74,132,113,42,22,51,72,66,50,144,90,144,44,59,43
"COG1162",189,251,272,221,248,174,223,401,149,139,174,261,136,250,267,309,197,221,235,181
"COG1163",183,43,15,136,99,1,107,2,212,285,18,42,243,19,70,24,63,3,27,183
"COG1164",455,265,199,328,543,323,283,47,427,470,255,296,487,226,222,247,65,277,240,411
"COG1165",167,207,350,274,166,164,226,257,222,144,189,199,189,341,208,484,28,222,349,178
"COG1166",189,231,478,321,254,182,122,6,58,47,250,221,60,522,334,633,275,163,407,93
"COG1167",356,243,219,260,463,259,239,426,316,345,276,222,328,216,160,258,521,268,200,327
"COG1168",100,53,50,85,125,62,78,58,82,81,49,107,129,60,133,81,207,92,79,158
"COG1169",132,160,353,215,127,107,172,145,149,110,155,172,140,405,208,521,13,125,309,160
"COG1171",954,1061,1057,972,967,976,993,1231,1095,986,1177,975,1010,1094,945,1092,492,1105,1078,990
"COG1172",350,587,581,493,408,869,493,804,507,463,835,543,492,717,524,513,86,703,589,506
"COG1173",1195,745,919,799,988,839,771,517,1435,1394,604,535,1035,604,546,624,199,501,541,889
"COG1174",29,9,5,5,16,13,14,2,24,16,6,3,52,16,12,20,40,16,13,30
"COG1175",870,983,1278,862,526,1471,1126,1002,1090,882,1609,1086,948,1359,1123,1016,131,1282,1223,987
"COG1176",665,532,625,479,336,705,512,756,840,586,464,397,490,362,356,335,64,354,355,534
"COG1177",510,450,507,404,309,560,358,429,663,398,526,506,559,430,434,413,89,444,454,688
"COG1178",865,1528,1507,1281,833,1092,1262,1116,1046,1069,1536,1414,987,1378,1297,1247,444,1061,1552,1037
"COG1179",33,3,12,35,43,20,22,118,8,9,12,12,24,5,24,20,180,13,6,37
"COG1180",196,4,3,11,45,6,21,2,213,132,6,4,211,7,5,17,263,0,5,157
"COG1181",451,708,686,534,417,744,607,764,536,455,498,439,332,432,378,414,210,466,416,368
"COG1182",63,101,99,78,44,131,113,177,10,20,142,130,27,72,144,89,182,117,110,23
"COG1183",348,422,428,356,301,438,427,471,402,463,496,419,379,369,445,346,231,460,386,431
"COG1184",19,1,10,34,6,1,25,1,9,8,0,5,16,0,3,1,34,0,1,17
"COG1185",919,1589,1444,1357,1012,1495,1377,1671,1044,1060,1609,1445,1010,1620,1436,1303,582,1678,1584,1055
"COG1186",520,805,841,740,611,724,687,761,489,533,855,759,505,890,740,879,394,785,874,588
"COG1187",351,422,456,413,422,427,427,813,291,266,370,388,265,408,391,447,525,441,387,312
"COG1188",56,26,35,38,73,65,45,119,14,24,27,34,25,29,31,35,95,56,31,33
"COG1189",94,131,223,183,146,143,114,2,119,106,131,118,130,219,119,284,34,146,214,130
"COG1190",528,675,596,597,538,412,595,557,488,520,627,694,542,641,682,622,402,534,665,575
"COG1191",91,62,76,80,157,148,135,73,87,64,56,59,76,57,57,81,141,97,56,100
"COG1192",766,812,711,811,805,775,707,670,719,735,758,789,727,695,814,683,1048,819,716,783
"COG1193",140,320,592,448,226,180,268,307,169,182,315,258,164,569,390,729,28,185,588,167
"COG1194",408,697,633,688,490,788,802,782,415,451,868,802,418,621,668,505,359,787,687,425
"COG1195",304,488,519,446,444,498,423,444,299,368,560,437,268,554,442,585,358,551,482,321
"COG1196",1470,1566,1956,1899,1373,1740,1724,870,1549,1698,1764,1663,1583,1976,1778,1903,882,1625,1899,1422
"COG1197",1087,1360,1445,1262,1326,1111,1217,1553,1063,1006,1423,1330,1080,1453,1158,1649,747,1364,1459,1181
"COG1198",954,1489,1725,1293,1012,1610,1356,1711,1110,1094,1595,1349,1099,1670,1399,1595,684,1555,1586,1084
"COG1199",546,458,321,747,767,351,569,506,609,653,226,346,596,411,427,555,777,232,413,607
"COG1200",821,1279,1432,1116,890,1220,1210,1345,917,1047,1562,1278,872,1456,1290,1385,595,1397,1442,909
"COG1201",955,807,683,926,863,418,792,39,889,1007,638,372,1042,887,609,1067,465,485,880,812
"COG1202",1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG1203",130,8,5,13,45,5,9,2,15,32,2,6,24,2,69,18,91,6,11,28
"COG1204",550,144,59,488,262,18,416,16,517,516,41,117,574,70,176,72,128,12,76,461
"COG1205",42,46,31,36,189,4,100,38,84,54,23,18,78,23,32,29,20,7,30,36
"COG1206",77,211,282,195,158,195,113,20,100,64,88,128,73,177,100,201,65,101,185,78
"COG1207",299,706,766,577,486,711,484,455,325,409,741,614,333,775,588,643,420,717,782,397
"COG1208",891,1046,1066,946,741,984,985,979,1090,1041,1081,972,1121,1085,1017,944,565,900,1054,1050
"COG1209",441,469,355,327,389,404,447,585,452,447,533,480,471,416,443,369,296,521,406,400
"COG1210",305,289,335,279,207,410,323,328,282,252,382,290,290,310,269,244,355,361,311,258
"COG1211",324,563,563,453,348,538,471,340,362,355,611,517,359,545,506,483,218,568,586,389
"COG1212",345,513,538,450,342,632,497,698,353,342,648,671,342,542,469,424,236,652,512,361
"COG1213",359,110,128,72,244,46,119,117,445,350,107,154,548,105,113,80,66,45,141,409
"COG1214",243,239,218,220,258,190,229,210,230,234,232,261,235,232,255,240,224,201,249,259
"COG1215",763,355,336,445,376,185,374,288,520,490,157,279,635,292,345,525,396,196,333,470
"COG1216",745,528,508,464,609,514,668,654,716,660,505,579,793,423,555,514,570,561,443,742
"COG1217",720,864,1027,841,691,1218,759,1332,732,529,1024,1289,852,1106,972,962,597,1308,999,822
"COG1218",311,555,521,459,368,549,454,369,292,398,611,456,276,550,471,495,287,469,552,349
"COG1219",577,902,931,789,679,930,794,927,607,670,989,954,642,997,889,959,424,946,997,646
"COG1220",445,566,501,418,396,613,503,534,444,460,620,500,541,494,500,429,433,573,534,511
"COG1221",50,12,18,14,104,39,7,2,13,13,1,26,38,3,23,56,197,25,10,41
"COG1222",38,70,41,202,63,2,161,8,43,106,19,55,37,20,94,19,13,2,29,42
"COG1223",0,3,1,44,0,0,26,1,0,0,0,2,0,0,3,0,0,0,1,0
"COG1224",0,3,6,39,0,0,41,2,0,0,0,4,0,1,14,0,0,0,3,0
"COG1225",547,591,597,657,570,445,435,378,578,663,534,408,600,571,591,639,344,479,526,565
"COG1226",882,647,612,807,983,724,895,590,662,625,508,633,702,600,721,795,1395,557,630,777
"COG1227",26,19,17,33,14,29,33,15,8,2,10,25,0,14,22,6,5,22,10,1
"COG1228",1809,1189,520,911,1417,575,1218,2266,1779,2025,621,1127,1686,552,1030,756,1029,876,671,1653
"COG1229",16,29,38,31,49,43,32,41,28,31,40,22,21,21,31,32,1,39,27,27
"COG1230",468,49,58,104,349,55,89,70,200,171,43,69,273,40,158,195,895,119,81,296
"COG1231",216,87,71,87,122,39,121,82,256,169,11,83,141,16,56,45,114,21,30,156
"COG1232",199,288,90,201,277,71,381,111,260,252,140,200,233,117,164,119,28,73,186,239
"COG1233",753,1667,1865,1862,1210,1512,1612,2420,856,1341,1635,1649,788,1982,1616,2058,188,1489,1826,790
"COG1234",462,614,452,546,502,320,561,350,458,543,282,307,274,302,305,324,184,289,344,300
"COG1235",292,432,397,453,539,570,474,586,298,410,442,446,354,373,415,379,318,505,396,346
"COG1236",494,283,271,356,468,190,330,10,412,461,267,163,430,395,230,451,505,229,315,393
"COG1237",23,39,21,24,18,51,33,18,41,27,24,23,22,31,17,19,0,68,37,27
"COG1238",251,295,287,290,221,451,262,265,263,296,292,290,237,241,308,247,284,355,282,256
"COG1239",116,422,526,493,164,266,311,354,210,165,320,322,218,568,361,700,26,301,522,174
"COG1240",14,111,179,81,51,74,80,56,19,23,93,94,31,233,37,254,32,52,217,25
"COG1241",416,173,49,460,200,10,369,29,427,535,39,131,501,49,206,44,134,14,74,355
"COG1242",32,4,4,1,22,12,18,6,60,44,2,12,51,7,8,10,4,6,5,50
"COG1243",276,45,35,68,90,42,42,29,278,240,15,60,324,18,34,17,76,24,26,197
"COG1244",42,78,12,149,78,0,116,0,43,114,20,35,37,18,60,31,10,2,41,52
"COG1245",342,106,18,290,136,2,145,2,368,403,32,64,365,27,93,39,31,8,39,302
"COG1246",79,11,18,52,96,49,43,79,40,34,12,35,95,24,50,34,245,48,23,101
"COG1247",97,21,13,24,57,32,41,18,68,68,16,30,97,17,50,27,26,27,19,80
"COG1249",1823,1771,1854,1756,1848,1614,1634,1631,1654,1488,1624,1634,1628,1849,1678,2098,1733,1647,1895,1759
"COG1250",1284,1211,1126,1211,1176,1053,1177,1604,1236,1335,1664,1719,1876,1499,1691,1479,1492,1604,1570,1936
"COG1251",91,8,11,38,81,11,17,2,17,32,5,32,70,9,63,82,655,53,18,83
"COG1252",330,423,865,537,375,465,442,132,211,290,435,424,244,795,533,1084,377,445,790,236
"COG1253",768,764,741,755,789,519,707,530,745,792,549,682,824,723,722,848,507,623,743,776
"COG1254",115,19,10,21,44,23,29,0,135,88,13,8,79,11,11,11,17,14,5,75
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",185,123,171,140,272,404,158,225,139,110,118,127,170,122,113,150,348,348,137,163
"COG1257",340,205,86,290,308,86,228,366,267,370,102,205,317,125,203,127,246,179,133,265
"COG1258",276,94,18,213,136,1,127,3,268,285,13,43,210,24,54,19,3,5,22,170
"COG1259",53,57,37,44,79,28,67,87,70,70,48,108,99,52,94,48,7,86,62,110
"COG1260",382,100,39,72,138,21,131,0,381,344,25,138,466,65,97,44,19,34,89,376
"COG1261",62,18,11,24,56,39,18,20,43,37,10,20,59,24,24,31,170,36,18,51
"COG1262",1191,546,391,518,1402,740,728,812,1287,1115,565,501,1186,507,582,545,516,837,463,1184
"COG1263",1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0
"COG1264",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG1266",131,241,407,306,185,130,166,176,133,157,208,187,140,378,305,419,24,203,344,116
"COG1267",112,174,170,133,120,193,167,166,131,138,213,185,130,167,143,128,150,178,158,133
"COG1268",116,242,327,207,100,320,227,170,175,176,278,226,150,274,249,228,19,260,287,140
"COG1269",466,116,28,282,236,10,183,3,513,532,27,55,499,41,129,31,13,13,56,396
"COG1270",222,151,228,127,152,135,88,115,227,165,114,85,277,221,110,265,139,114,172,244
"COG1271",194,21,18,38,192,11,27,2,85,71,6,53,102,6,59,68,531,30,15,130
"COG1272",107,32,24,42,56,47,83,179,105,35,36,124,97,22,48,40,133,74,22,103
"COG1273",36,1,2,0,5,1,0,0,18,11,0,0,24,1,0,4,41,1,4,9
"COG1274",85,20,11,32,60,20,25,0,96,91,19,38,96,19,23,15,27,12,22,82
"COG1275",1,2,1,1,4,5,1,0,2,1,0,0,3,1,0,9,43,3,0,3
"COG1276",30,3,14,14,46,15,7,2,6,12,7,4,13,12,13,12,110,11,7,17
"COG1277",191,98,61,115,387,103,157,89,292,369,56,56,167,50,46,75,32,61,67,181
"COG1278",331,216,252,251,228,346,232,360,319,297,253,322,319,227,279,191,719,326,242,339
"COG1279",54,208,184,164,105,186,161,148,71,181,199,178,63,143,160,131,89,134,133,68
"COG1280",514,665,647,592,480,776,675,644,534,642,741,648,530,617,643,471,363,674,582,579
"COG1281",75,156,236,169,153,176,117,115,17,25,131,115,23,234,128,325,223,162,229,27
"COG1282",581,1066,927,920,661,863,779,545,658,768,1103,814,581,1107,858,1059,377,811,1156,649
"COG1283",241,165,66,104,232,35,163,167,209,250,49,140,166,34,93,81,237,34,86,150
"COG1284",70,6,2,7,31,15,10,2,68,39,6,7,77,5,15,20,76,9,15,61
"COG1285",29,5,6,9,6,1,5,2,31,13,1,1,29,1,2,13,79,3,2,32
"COG1286",60,51,61,41,87,70,58,214,21,26,60,47,16,45,40,57,139,85,40,42
"COG1287",422,316,62,706,495,44,621,16,425,656,85,179,425,126,257,108,64,37,146,364
"COG1288",98,6,2,1,21,2,3,2,19,21,6,2,20,6,7,21,125,5,13,35
"COG1289",141,8,9,12,16,3,8,88,27,31,1,4,36,1,6,13,66,5,2,8
"COG1290",603,1015,888,994,612,974,983,973,681,789,983,784,669,1013,924,834,316,895,902,600
"COG1291",251,126,98,124,298,155,118,95,263,252,98,111,256,118,94,149,463,151,107,267
"COG1292",574,405,243,330,430,321,315,334,225,352,176,304,317,178,251,257,999,286,196,386
"COG1293",435,280,331,394,229,105,244,2,495,493,146,187,529,294,252,416,46,80,316,397
"COG1294",110,10,6,29,97,11,16,0,33,30,5,37,56,6,51,53,405,18,9,58
"COG1295",255,167,179,161,180,108,89,123,163,162,93,145,154,172,170,262,390,116,195,152
"COG1296",101,166,158,95,81,205,148,222,67,73,198,166,53,158,160,116,120,182,150,92
"COG1297",203,259,39,351,208,13,265,4,236,357,47,113,188,91,132,75,32,40,124,226
"COG1298",253,137,195,179,380,344,188,265,231,157,159,175,242,182,125,208,621,297,160,233
"COG1299",12,4,0,4,1,0,5,1,4,4,1,14,10,4,8,5,20,0,4,1
"COG1300",58,2,1,3,34,1,14,1,8,18,0,6,7,0,4,15,30,5,3,10
"COG1301",352,398,246,304,501,320,353,410,318,336,343,355,260,336,308,305,518,466,272,329
"COG1302",0,1,0,0,1,3,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG1303",127,26,3,70,45,0,40,0,112,135,3,10,142,6,28,12,7,1,6,90
"COG1304",520,973,1099,970,723,1246,924,787,646,731,1292,937,586,967,969,833,317,1120,1014,617
"COG1305",466,146,315,288,547,244,198,36,313,351,340,106,362,400,264,569,940,278,364,322
"COG1306",9,83,61,30,19,11,82,0,18,31,37,119,17,41,72,24,4,33,81,13
"COG1307",65,16,5,29,77,4,21,0,99,143,6,28,105,2,26,11,3,2,14,105
"COG1308",65,1,3,14,25,0,9,1,63,55,2,1,83,1,5,1,18,1,2,54
"COG1309",681,268,233,384,718,353,321,691,340,332,294,351,379,237,369,491,2140,380,311,515
"COG1310",173,47,48,117,72,21,121,6,188,186,3,47,185,20,77,34,64,4,44,117
"COG1311",57,62,13,114,135,0,128,0,87,130,10,42,65,19,80,10,76,5,31,64
"COG1312",108,108,39,56,229,104,88,60,164,193,94,91,110,91,60,55,12,90,70,142
"COG1313",4,0,0,1,20,0,4,1,3,7,0,0,7,0,0,0,1,0,1,1
"COG1314",16,7,24,40,28,36,10,82,6,10,22,29,10,12,20,23,91,25,16,19
"COG1315",73,11,5,12,42,11,14,2,49,43,2,19,78,12,45,27,139,14,21,102
"COG1316",47,38,68,38,36,76,122,0,35,39,24,106,50,39,72,48,2,52,71,44
"COG1317",77,9,6,15,58,18,7,2,83,36,1,5,118,8,16,25,183,9,11,103
"COG1319",549,134,240,326,454,248,287,72,756,660,111,191,715,187,261,219,148,178,182,673
"COG1320",20,11,12,7,13,37,9,7,16,9,28,8,31,12,8,11,54,20,10,24
"COG1321",366,141,95,159,215,87,187,158,348,303,127,168,364,105,137,83,22,96,106,280
"COG1322",532,881,716,717,530,745,793,750,542,624,854,783,539,738,736,595,439,778,725,587
"COG1324",120,74,68,86,78,62,66,0,120,116,53,63,150,77,67,74,76,59,90,124
"COG1325",98,0,0,2,22,1,1,0,101,47,0,0,96,0,4,0,1,0,0,85
"COG1326",11,21,5,56,24,0,32,0,9,36,2,7,11,6,28,7,1,2,12,19
"COG1327",140,273,310,220,188,289,191,151,146,172,322,285,138,272,263,286,164,270,329,147
"COG1328",300,5,2,2,100,2,9,0,259,276,2,1,337,0,13,16,63,1,4,212
"COG1329",91,278,293,205,93,327,266,276,107,156,331,270,147,270,264,189,62,325,272,140
"COG1330",309,208,488,357,246,210,119,136,212,133,221,171,230,578,241,840,599,147,528,265
"COG1331",927,409,287,313,639,299,470,468,1124,988,368,311,1206,375,392,295,41,302,359,1054
