"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0628",5041,4168,5998,5679,5124,4749,5460,6179,6067,8418,5404,6997,4735,5102,5323,5514,5416,5736,5657,6132,5374,6723,5921,3074,5098,6822,4640,5702,4333,6904,4697,5763,4871,4406,4344,4758,5059,6042,4510,7181,5091,4588,6370,7138,5197,4624,5295,4204,6381,4694,4766,5669,4280,4804,4547,5612,5746,5658,5147,4944
"COG0629",3366,3301,2608,2890,2999,3515,3706,3143,3686,3177,2666,4272,3135,3078,3852,2869,3440,2814,2781,2879,3727,3967,2451,3975,2460,4015,3944,3610,2487,3762,3217,3608,3941,3827,3831,3942,3709,3928,2863,2825,2770,3298,4049,2730,3962,4541,3371,4061,3598,4134,3997,3325,3880,3962,3195,3881,4060,3547,4198,4374
"COG0630",994,663,1007,898,911,1898,697,620,1204,1001,315,774,1436,1203,1716,570,918,984,714,731,733,6189,566,720,535,537,688,556,298,898,1067,359,815,470,820,597,875,762,752,549,738,852,1646,549,29,1028,1702,298,465,326,1578,12,859,915,1783,387,336,33,311,1032
"COG0631",720,1143,1423,1051,1643,1821,1197,1249,1088,2494,1137,1532,1297,1394,1450,1140,1502,1170,890,1595,808,832,1046,971,864,545,1507,2224,1357,1345,1872,2064,1065,735,847,642,1018,1323,2102,3722,965,1367,2752,2877,1020,1853,2511,1060,1372,430,518,2153,831,933,1354,869,501,1640,833,940
"COG0632",1296,1471,2486,2335,2161,1591,2440,1878,2123,2023,2000,1885,1540,2245,2120,1923,1452,2052,1946,2496,1884,1736,2021,1357,1867,2795,1190,2197,1365,2627,1431,2127,1907,1662,1711,1704,1712,1997,1558,1756,1994,1914,1893,1918,1814,1546,1657,1582,2055,1721,1697,2782,1222,1805,1916,2098,2190,2318,2289,2014
"COG0633",6015,2494,2165,2201,1970,5394,1901,1853,4818,1702,2117,2182,2978,2300,2935,2380,3606,2048,2167,1986,5825,1309,2215,2689,1986,7556,2791,5466,1569,5852,3118,5922,5537,2250,3487,4652,3257,4434,2774,1383,2156,2173,3356,1892,3326,7525,4637,4327,3838,4670,2598,1428,2502,3590,2465,5863,6611,2145,5210,4039
"COG0634",907,856,1734,1668,1300,1192,1137,1428,808,1491,1214,1094,1045,1693,932,1131,866,1471,1538,1923,885,1005,1326,1274,1371,785,879,650,1124,779,904,626,758,932,926,624,806,926,836,1863,1520,1255,1476,1333,697,1513,777,1077,968,426,946,1538,908,922,1585,921,614,967,650,952
"COG0635",2283,2424,3492,5308,3378,2085,4261,3177,3128,4138,3404,3128,2275,5074,3755,3004,2157,3139,3288,3834,2492,2957,3075,1669,2830,4165,1708,3080,2049,3798,2647,4775,4303,3295,3589,3922,4605,4504,3600,6462,4657,4194,4631,6063,5411,2417,3497,3225,4573,3847,3076,6897,2992,4510,3703,3694,4333,5313,4317,4449
"COG0636",430,544,324,391,332,803,1170,328,834,387,545,355,499,412,946,309,624,283,288,458,921,569,359,436,207,1442,728,1339,374,1142,637,1511,1005,563,753,678,713,870,772,310,237,287,674,514,499,576,932,535,680,813,598,1496,399,774,344,1105,1167,1176,863,1020
"COG0637",3480,2892,2622,2709,2923,3270,3762,2728,3944,3232,2355,3743,2922,2227,3663,2569,3130,2711,2294,3695,4375,5281,2610,2452,2462,4358,2106,4747,2186,4805,2681,5040,3705,3032,3433,4212,3568,4262,2624,3340,2354,2370,4186,3228,4071,3609,3294,3327,3709,4408,2964,2333,2435,3581,2496,4062,3931,3315,4928,3720
"COG0638",623,1661,3066,1176,3864,2203,587,5691,2199,2227,7141,5218,2646,1567,1170,5897,2009,6174,5253,3588,302,5422,4555,2790,6156,341,2853,2533,11180,1913,2953,2264,444,444,784,485,621,863,3825,7736,5370,4314,1748,2553,7,1940,3180,711,2790,190,755,519,897,494,4307,522,218,234,856,795
"COG0639",1994,2017,2101,2519,1984,1781,2648,2139,1900,2385,1813,1685,1918,2283,1791,1766,2308,1899,2109,2524,968,2039,1996,1306,1790,3221,1537,2456,1278,2074,3216,3672,1663,2394,2048,1983,2613,3537,3936,2039,2741,2486,4526,3304,2743,2084,4614,1883,2229,2029,2588,4605,2248,2016,2952,1714,1394,3737,1997,1997
"COG0640",780,590,2220,2149,1829,1328,1527,3510,1063,6347,3568,6044,1017,2124,1257,3282,964,3429,3158,2344,857,3607,2574,1099,3033,2317,1117,1022,3979,1105,863,958,671,504,1123,958,857,1031,1020,3776,2695,1391,3190,3981,1325,753,1142,816,2354,615,759,533,456,641,2044,1242,735,1037,1746,1353
"COG0641",464,81,516,1963,628,153,367,301,299,654,599,298,121,1774,199,399,268,386,363,474,165,1012,522,92,389,165,180,498,404,504,175,535,82,92,47,145,323,460,196,1628,346,374,263,878,668,124,290,163,491,73,236,102,159,196,577,104,93,93,129,133
"COG0642",32321,27965,30870,37868,58489,28338,38009,67422,32062,104523,41071,57944,31734,38879,36128,33039,29708,29737,34270,31007,37249,97115,43821,31742,23629,41786,43656,35587,39459,34198,30908,37731,35273,31083,28838,35287,32936,33497,28385,133294,27824,32370,58902,130934,76444,27386,27008,36535,69761,33207,30975,37792,32381,28214,33358,33024,33771,37385,37021,37956
"COG0643",493,238,1504,1175,3181,1028,295,2782,827,5916,2151,1194,843,1089,628,1780,745,1168,2148,1698,889,5428,3056,663,1153,1114,1959,907,1787,837,455,998,735,464,501,311,758,633,305,8845,1241,1538,2552,6824,2628,471,838,839,2950,282,405,1058,617,440,2836,687,485,437,911,874
"COG0644",12851,14243,15562,12083,15583,17478,9429,17484,17655,10886,20478,16870,15980,11707,14766,18006,16436,18879,18251,14726,14511,13401,16773,16699,20062,14315,18585,15444,26041,17073,16625,14757,14848,12759,14808,13152,12960,14797,16982,20459,18253,16747,13131,12153,9531,15286,18751,13021,14682,13745,14696,7152,13952,13952,18875,14953,14931,7032,13779,13836
"COG0645",5,6,240,266,333,47,9,219,59,903,35,110,64,102,52,256,43,117,135,106,45,67,122,134,132,79,82,44,155,48,50,37,59,15,16,22,14,37,82,607,108,189,441,620,43,28,62,70,350,25,11,1,22,6,353,12,32,17,33,24
"COG0646",6776,5845,10944,12842,8894,8658,3405,8416,11456,7381,8510,7976,6866,12100,5871,9951,7586,10104,10330,9021,10634,8076,9779,8448,10650,12768,8374,11347,6520,12876,7427,11832,9283,5328,8989,7568,5658,7329,7235,7908,10542,10312,7644,7113,4647,6678,9367,7928,8751,6852,5713,2662,5460,6045,9408,12928,12593,2831,10156,7432
"COG0647",4586,4677,2594,3120,2718,3949,4483,2360,3475,2143,2292,3139,4233,3357,3924,2822,4339,2535,2717,2056,3953,1046,2585,4101,2652,2191,3048,3566,2895,2760,4413,3507,3775,4098,4114,3885,4195,3697,4074,1308,2695,3340,3211,1587,4012,4212,3489,4157,2583,3810,4025,2801,4563,3985,3721,3041,3359,3431,2929,3592
"COG0648",637,1384,1964,1337,2089,1836,270,2580,1388,1222,2886,2224,1899,1547,1255,2821,1516,2909,2711,1948,834,2969,2440,1973,3130,332,2135,958,4569,1195,1779,842,948,773,1025,753,816,945,1871,3169,2730,2405,1197,1205,103,1328,1916,991,1334,467,1243,39,1148,1086,2761,807,529,22,628,911
"COG0649",7192,7207,8837,8554,7772,9966,4444,7833,8260,4903,9305,7089,8765,8803,7091,8857,8820,8763,9038,7821,9225,5950,8402,11079,9595,7359,10189,7969,10478,7744,8523,7669,9371,7197,8804,7991,7178,7838,7804,7970,9575,9260,7049,5293,4517,9759,10462,8897,7482,7229,7314,5338,8237,8776,9131,9706,9212,4380,7953,9140
"COG0650",12,0,0,733,0,0,0,1,0,0,2,0,0,688,5,1,1,0,0,0,0,140,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG0651",3457,1840,7359,11213,3703,1686,4983,7834,2421,5954,7788,7044,3064,11605,2287,8132,2406,7622,7610,5618,3204,8610,7119,3182,9134,3166,2424,2373,9334,2217,2255,2717,2800,2537,1870,2327,2500,2367,2925,7686,8259,4473,2962,5250,2459,1360,2506,2330,4620,3854,1523,2590,1464,2464,4112,2139,2661,6005,3212,1847
"COG0652",8024,9319,8599,6028,8526,9594,9071,9133,12354,6761,9770,8679,9814,5531,9947,8640,9497,9182,8870,9193,8541,6398,8322,8499,9033,9694,8612,13199,10888,12276,10551,12286,9075,7991,9912,9476,8970,9441,11298,9357,9175,8715,9557,6957,8816,9336,11433,8407,8661,8596,8447,9808,8980,8774,9482,8817,9144,9067,10749,9516
"COG0653",18686,20613,15424,16948,15683,18903,21770,13080,19259,11968,14249,14273,18189,17255,20684,15109,18284,14801,14628,15240,20082,10734,14507,18690,14654,20747,17366,20107,12417,18599,18785,20575,20753,21770,20959,21410,20562,19836,17911,11139,14605,16751,15337,11542,20228,19036,16670,20602,16509,22036,21493,21452,21222,21542,16167,20195,21043,21168,17978,21388
"COG0654",17407,18250,10073,6915,10312,12957,20020,9475,13986,11065,10228,12001,14518,6848,15047,10673,15517,9461,9723,9828,16365,5233,9945,11835,9090,15856,10692,15222,8010,13209,15201,16041,15909,15013,15182,17392,15992,14317,16454,6378,9129,10650,12159,9798,16726,12709,12982,15222,11931,20272,14297,16662,16192,14716,10840,15302,17087,20075,15181,14435
"COG0655",716,667,906,1106,717,419,1095,997,554,2461,575,1411,638,1373,549,927,602,752,1019,752,565,845,811,455,561,914,919,527,669,555,477,613,505,679,592,765,747,670,634,903,712,503,1165,1790,924,273,576,514,894,596,555,1384,677,547,615,445,454,1516,973,443
"COG0656",1157,1799,2746,1311,1811,1375,1037,2950,1545,3272,1863,3671,1826,1221,1507,2231,1957,2965,2750,2798,898,2125,2799,1038,2454,1023,1614,1944,1732,1531,1940,1876,953,1366,974,1002,1244,1137,2445,1964,2782,1803,2592,2874,967,1122,2338,1167,1983,642,1513,2188,1260,1254,2036,973,640,1329,1402,1453
"COG0657",6468,7229,9359,4978,6001,6276,8299,7653,6284,8538,6309,8219,8383,3528,7305,7686,7403,8465,8449,9411,5752,3108,8132,5677,8333,6921,6262,5651,4832,6038,6646,5628,6527,7416,6429,7185,7111,7036,7105,3514,8481,6544,8680,6788,5291,6047,7599,7224,5849,6556,6241,4022,6432,6693,6844,5272,5615,4504,7314,6796
"COG0658",637,86,1158,3494,1318,219,1573,1958,539,3786,1123,1936,332,3757,529,1456,633,1471,907,2216,341,4815,1198,247,657,579,660,717,659,786,306,796,277,271,213,226,430,1080,341,1857,844,657,1705,3212,2092,177,655,558,2449,194,156,2007,90,364,945,155,197,1656,621,456
"COG0659",4964,4405,5490,4573,5024,3743,14808,5679,8581,9218,6853,6585,4358,5020,6944,4772,4828,4993,4860,6793,8330,4695,4863,3543,3561,14584,3494,9100,5001,10435,3444,9440,8892,3322,5167,7292,6198,8426,5494,8883,4352,3511,7192,8688,10001,4439,7676,3698,7468,7537,4163,21736,3075,7040,2670,9413,10400,15192,8725,6576
"COG0661",14060,15671,5347,6913,8927,14264,11938,7893,19369,7303,9399,11623,12674,7147,15710,8762,15711,7361,8145,5183,18222,7098,6943,11280,7141,21551,11202,22400,9780,20501,14719,21600,18124,12040,15491,15662,14508,16724,16098,13796,6705,9262,11747,8301,13823,15774,19878,12452,12470,17044,12024,11597,12037,15401,9459,19159,21081,11148,17024,15680
"COG0662",6723,4884,4503,4369,5090,6738,3794,4356,5052,4108,4231,3893,4720,4403,5338,4683,4969,4213,4025,4502,7067,5089,4809,5836,4373,5248,4693,5834,3747,5239,5248,5856,6123,4895,6967,5875,5923,5570,4362,3860,4249,5376,6027,4499,5407,9126,4755,7215,6789,6067,5493,4778,5588,6295,5443,8269,5753,4089,6978,6439
"COG0663",2998,2576,2154,2094,2408,2196,3187,1683,2090,2667,1663,1799,2559,1950,2220,1931,2717,1813,1926,2171,2281,1677,2003,3094,1855,2202,3025,2024,1639,1988,2639,2270,2370,2641,2574,2734,2708,2683,2653,1957,1878,2429,2786,2257,2443,2214,2399,2752,2308,2585,2614,2804,2837,2495,2305,2049,2238,3575,2438,2496
"COG0664",3186,2365,5817,10658,5091,4355,2729,6401,4542,7981,6366,8431,3356,10114,4624,4790,4044,5309,5292,6713,3156,7796,5399,2538,5334,4883,3140,5858,3853,5064,3548,5857,3745,2453,3385,3087,2824,4559,3827,8557,5622,4633,5307,6950,3980,3452,5406,3126,4707,2695,2785,5329,2300,2792,4444,3642,3305,3206,4992,4536
"COG0665",56263,53058,59173,59669,37269,51771,62496,47897,41279,34819,56428,37784,48842,57131,42205,56976,51358,55515,55713,59671,45859,18960,57230,51298,55666,38971,50434,42378,53112,35324,49187,42650,46070,46340,52422,42563,53468,45254,52479,25902,60370,48223,30448,34731,48096,49106,46348,49976,40486,42122,41408,63124,50265,50206,47858,41840,44332,61832,44805,39841
"COG0666",1646,2901,6924,4981,3830,4229,4470,4908,3738,4103,4600,3184,4603,1992,5595,5285,3604,6072,5264,10722,963,1591,5864,1363,5837,1647,1556,7486,1738,4286,6722,11230,3813,2333,4297,1611,2956,4680,7732,5532,8884,6632,8668,8008,1628,2999,11317,5653,4739,1971,952,21221,1597,2432,5377,3229,1398,11178,3617,5019
"COG0667",13848,14470,17747,12167,19056,12832,12697,16074,13784,14488,13944,17428,15451,9963,11729,17973,14939,17739,17873,17979,11986,7574,16949,17207,19606,11436,12757,13328,15662,12327,14288,13411,12688,13659,13609,13756,12572,12635,15868,13228,18920,20739,16387,12327,13569,13127,13616,14203,12593,15415,12000,12363,13529,12251,18665,11890,12593,14341,14334,14170
"COG0668",9149,10732,9875,8198,12270,11468,7635,14307,11230,15993,11758,14816,11084,8362,10755,10545,10312,11374,12205,9708,10513,14659,11366,11652,10414,9344,12084,10864,12614,11209,10989,10992,10122,10532,9973,10267,10151,10270,11247,16137,11195,10688,11605,17027,12834,9945,10585,10539,12733,10212,11170,7688,11309,10291,11365,9325,10341,6672,9633,10562
"COG0669",2066,2306,1753,1786,1903,2007,1901,1413,2039,1418,1499,1661,1928,1927,2196,1636,1893,1508,1585,1607,2463,1345,1649,2005,1574,2142,1754,2054,1375,2165,2945,3220,3522,3750,3366,3680,3379,3158,2774,1911,2327,2805,2462,1995,3310,2972,2172,3431,2633,3796,3683,3485,3620,3386,2803,3619,3775,2493,3204,3427
"COG0670",4390,3550,1967,2972,2682,3712,3484,2036,3365,2134,2359,2652,3466,3328,3698,2593,3862,2091,2315,2095,4532,1362,2217,3839,2204,3887,3141,3747,2134,3320,3641,3924,4686,3647,4331,3784,3892,4112,3209,1561,2344,3215,2540,1934,3939,3653,3516,3929,3219,4146,3449,3661,3979,4290,2846,3982,4750,2794,4009,4237
"COG0671",2360,2028,1812,1976,2504,1902,2400,3224,1875,2704,2764,3201,2161,2117,2287,2387,1849,2724,2648,1851,1774,4046,2409,2416,2499,1290,2343,1905,3930,1958,2223,1929,1547,2137,1626,2366,2649,1936,2037,4238,2487,2239,2593,2626,2775,2166,1564,1745,2565,2039,2930,2246,2170,1977,2478,1668,1175,3581,2239,1721
"COG0672",460,759,1587,1072,2954,1103,464,1748,730,2091,1811,2800,1138,1305,290,1319,829,1694,1669,1375,489,1131,1711,1851,1429,487,1571,642,1469,658,1249,545,210,182,349,1005,288,239,1226,2865,1598,2853,1109,2170,859,807,490,835,973,186,273,1162,539,148,1383,463,330,1242,670,495
"COG0673",32391,32921,43131,37708,36320,26928,25661,32859,28868,26437,31425,32093,36075,29514,31648,36582,36049,38628,35355,46771,31138,25155,38425,32475,40929,25954,25615,26707,27559,28482,30283,27836,30578,33516,30176,31054,32975,32335,27673,21596,40875,40062,39045,23539,30649,29746,31942,33077,28420,33959,31781,21943,33855,32583,43390,28163,30813,27802,28212,33763
"COG0674",3882,4829,10247,23050,8172,6163,811,8757,4961,5651,11965,7010,6374,21801,3620,9147,5788,10782,9790,9272,2398,13245,9578,7572,11104,1607,7997,3602,10560,4373,5948,3070,2502,3866,3578,3654,2226,3313,6320,8939,10476,9374,5644,5493,881,6301,6455,5286,5065,1507,5008,1328,4393,2926,9973,2818,2199,335,4073,4051
"COG0675",36,14,221,325,1467,72,99,1526,225,711,246,225,41,603,598,285,207,115,354,161,59,2345,388,70,196,164,153,255,243,181,25,193,455,27,82,29,107,71,28,1783,66,202,277,1395,140,76,56,126,832,55,18,28,37,17,159,30,40,98,94,98
"COG0676",62,216,99,40,329,196,282,330,209,650,159,21,117,45,54,76,167,23,34,123,52,709,208,30,54,92,268,488,220,281,270,445,28,5,27,22,117,98,563,462,21,32,438,923,477,142,400,77,459,21,10,423,16,18,60,47,14,96,40,70
"COG0677",3816,4124,3720,5784,5993,4187,4400,5069,4042,3498,5081,5603,4598,6190,5109,5248,4197,4640,5149,3635,4263,5070,4439,5222,5624,3776,4198,3717,6315,3767,4825,3786,4598,5652,4843,4036,4380,4862,3724,4894,4939,6677,3690,3297,3964,4265,3320,4589,3866,5198,5811,5531,5493,4317,5722,4708,4317,4436,3118,4439
"COG0678",4801,3107,1230,2150,1506,2562,2559,1395,1776,1813,1262,1686,2781,1718,2103,1558,2850,1164,1348,1181,3480,2112,1441,2693,1419,1870,2511,2197,1373,1693,2209,2430,2435,2389,2218,2984,3648,2212,2263,1477,1211,1395,2509,2006,4068,3184,2198,2734,2779,2498,2304,2738,2911,3619,1610,4523,2619,3167,3244,1908
"COG0679",4228,3920,2190,3279,2705,3558,4171,2579,3360,3612,3140,2626,3700,3543,3811,2893,3494,2143,2564,1798,4872,2013,2525,3925,2343,4715,2824,3621,2723,3182,3544,3998,4644,3320,4142,4216,4488,3510,3296,2248,2420,2811,3249,2995,4106,2881,2753,3896,3419,4787,3346,2656,4005,4213,2768,4090,4763,3925,3468,4302
"COG0680",9,0,4,81,133,43,2,53,6,295,111,35,5,263,32,53,11,15,26,6,15,580,111,10,25,48,42,21,77,25,1,35,37,7,4,0,39,17,1,121,20,16,98,397,82,1,7,34,148,4,19,0,9,6,21,2,3,17,5,13
"COG0681",6121,6664,5346,4732,5722,6276,5956,5129,7007,4681,5410,5800,6281,4805,7426,5597,5791,5576,5210,5567,7012,4579,5288,5691,5343,7129,4918,6676,6082,7493,6448,6804,7156,6915,6851,7214,6865,6871,6333,6281,5302,6076,5562,4746,6503,6011,5359,6267,6054,7684,7384,5289,7001,7124,6257,6998,7288,5704,6606,7055
"COG0682",5816,5986,4621,4753,4535,4823,5217,4002,5437,3863,4124,4567,5123,4726,6282,4267,5304,4109,4408,4384,6761,3400,4351,5280,4381,6392,4646,5376,3604,5543,5304,5629,6695,6495,6097,6134,5882,5652,4741,4329,4139,4829,4283,3650,5744,5490,4156,5975,4942,6914,6687,6155,6479,6158,4526,6519,7140,5437,5535,6269
"COG0683",13583,11053,16870,19514,10908,13464,10089,14467,11868,15178,14951,11414,13172,23178,10057,15698,14215,14939,16507,15136,13464,9835,16590,14845,16483,12645,14433,11076,13017,11115,12611,11283,13939,11533,13170,12321,11035,11674,11628,11540,17739,13433,12318,12571,9849,12023,16127,12989,12677,13021,10799,7887,12703,12111,13018,12675,13526,9814,13179,13887
"COG0684",1630,1778,3174,2024,2993,1261,1793,1961,1453,2680,1539,1815,1726,1482,1651,2518,1917,2421,2272,2441,1475,1622,2668,2599,2488,1740,1766,1411,1604,1404,1632,1436,1425,2451,1642,1712,2131,1977,1883,1077,2383,2594,2403,2427,1806,1533,1791,1737,1862,1897,2045,1289,1648,1605,2651,1426,1581,1891,2158,1763
"COG0685",4436,5144,6621,9878,5417,4540,4889,5324,5341,4793,6571,5024,4622,9025,4493,6161,4765,6149,6375,6586,4761,4324,6256,5424,6550,5324,5075,5317,4653,5280,3136,3469,3378,3095,3593,3180,3014,3228,3135,2503,4327,3917,2733,2804,2668,3249,3305,3445,3105,3155,2906,3309,3182,3231,3526,3187,3450,2899,3472,3427
"COG0686",5410,5375,3830,4723,3811,5403,5299,3617,3710,3633,3660,3689,4946,4425,5231,3835,5351,4136,3576,4537,4620,2949,3747,5916,3277,3157,7463,3911,3883,3465,5096,4051,4803,6537,5690,5035,5994,5771,4679,3709,3612,4455,3285,3519,5314,4895,4638,5587,3774,5066,6433,6133,6666,5959,3967,3974,4037,4960,4019,4547
"COG0687",6547,6478,8888,7721,4790,7000,7672,7864,4984,9203,8605,5388,6475,7025,5168,8103,7014,7527,8227,8501,5775,3089,9172,6422,8201,5479,6723,5128,7135,4151,6375,5432,5898,6282,6246,5256,7086,5850,6422,4340,9019,5526,4396,6247,6058,5828,6814,6348,5804,5837,5227,6656,6277,6219,5284,4836,5174,8127,5698,4796
"COG0688",4001,4279,3455,4076,2974,3413,3440,3183,3022,2860,3694,3149,3890,4096,3377,3117,3447,3314,3445,3393,3034,2740,3543,3653,3361,2229,3392,2881,2873,2665,3840,2926,3070,3647,3596,3438,3474,2871,4009,3052,3225,3365,2757,3030,4341,2847,2723,3770,2904,3388,3650,3572,4373,3314,3473,2465,2774,3418,2831,3513
"COG0689",3021,2838,3091,2200,3440,3239,2522,3452,3100,2803,3585,3107,3252,1807,2971,3455,3546,3672,3712,3186,2293,3272,3401,2968,3765,2147,3812,2557,4735,2894,3397,2386,2318,2942,2347,2195,2808,3196,3516,4237,3628,3425,2936,2888,2175,3061,4050,2370,2524,2029,2789,2027,2779,2795,3484,2231,1937,2420,2136,2031
"COG0690",520,461,306,193,447,448,608,372,728,578,325,354,387,100,799,302,502,281,253,353,666,570,339,284,236,1052,636,716,272,837,378,701,783,586,580,798,759,793,433,380,199,334,469,616,746,428,567,487,566,907,564,750,417,676,254,773,895,882,736,679
"COG0691",3360,3404,2656,2880,2547,2864,2904,2196,3095,2067,2474,2525,2969,2980,3414,2466,3152,2353,2450,2378,3253,1853,2415,3146,2229,3014,2784,3258,2092,3136,2973,3139,3190,3708,3476,3565,3258,3204,2868,1949,2408,2678,2561,1944,3645,2946,2414,3518,2814,3703,3602,2951,3574,3512,2555,3172,3386,2862,3207,3308
"COG0692",1604,1872,595,401,989,1440,2363,877,1297,1363,1004,1166,1266,447,2031,688,1313,671,674,809,1344,866,676,974,444,1725,1343,1334,694,1397,1312,1226,1416,2392,1247,1571,1995,1609,1612,1591,548,662,1231,1268,1922,874,1040,1331,1545,2128,2217,2732,2022,1790,605,1160,1390,2971,1237,1244
"COG0693",952,545,1335,918,2013,466,1329,2369,543,3514,1477,2344,629,1296,438,1116,735,1176,1531,1211,600,3052,1345,604,1010,825,760,706,1013,664,516,802,391,282,329,493,512,464,830,2411,1127,1362,1776,3710,2029,433,658,626,1667,392,181,952,388,359,840,452,440,1157,562,643
"COG0694",2497,2976,2468,1776,2581,3364,3212,2050,2508,1830,1974,2084,2651,1900,3096,2452,2561,2578,2201,3046,2782,1110,2377,2366,2097,2555,2495,2601,2084,2507,4248,3930,4393,4606,4731,4761,4892,3997,3840,3036,3236,4218,2934,3001,4516,5871,3477,5027,3704,4550,4533,4405,4579,4795,3399,3984,4209,4868,3987,4554
"COG0695",2704,2203,1696,1204,2755,2510,2680,2349,2155,3281,1824,2396,2054,1539,2004,1797,2313,1572,1861,1503,3572,3815,1871,3002,1547,2518,2819,2361,1712,2244,2060,2304,2450,2332,2354,2750,2242,2333,2042,3324,1604,2023,3332,3988,3148,2922,2235,2642,3507,1947,2566,3085,2774,2253,2006,3337,3308,3063,3146,2653
"COG0696",3008,2729,2976,2851,1766,2703,6463,2552,4559,1935,3126,2384,2589,3293,4866,2467,2673,2761,2726,4256,4139,2291,2601,1421,2097,7546,1537,4698,2229,5737,2622,4822,4602,2582,3434,3745,4268,4262,2987,3510,2296,1640,2338,2858,4150,2591,3324,2396,3183,4620,2340,8011,1883,4356,1649,4459,5101,6221,4517,4278
"COG0697",53751,55215,35769,38047,34461,47217,51349,31954,42177,28750,34456,30420,48612,39268,45758,38950,49742,33251,35748,30882,52496,20619,37617,47522,36856,40073,39416,44007,33259,38082,49344,45935,50507,51499,50330,49347,53477,46356,48599,21952,36699,38270,33482,27935,53502,46001,39370,50311,36177,52917,49555,47879,56081,51914,38677,43956,49550,50791,44856,45446
"COG0698",2476,2306,1691,2165,2023,2080,1462,1391,1508,1910,1514,2360,2151,2644,2008,1676,2196,1540,1552,1490,2050,2893,1707,2913,1563,1241,2200,1429,1587,1356,2151,1443,2065,2502,2146,2309,2112,1885,1702,1395,1532,2247,2092,1272,2104,2223,1622,2447,1730,2017,2419,1495,2583,2455,2043,1914,1752,1501,1600,2242
"COG0699",116,437,71,494,270,430,328,86,344,438,80,725,345,555,297,120,439,84,82,93,69,237,104,68,43,160,62,1126,143,426,635,1016,160,65,108,45,259,369,870,119,55,278,984,286,434,274,873,96,133,59,33,304,186,229,140,151,60,169,41,165
"COG0700",150,97,400,292,336,123,180,308,162,508,189,146,144,378,219,224,184,324,226,303,89,240,304,134,350,290,255,125,372,176,123,105,170,144,129,81,110,210,118,433,217,256,672,751,75,186,228,147,276,144,219,715,178,216,161,119,82,68,99,152
"COG0701",640,265,987,1519,1198,551,572,1824,595,2301,1384,1257,447,1605,538,624,808,1050,815,751,272,3414,1099,574,797,467,825,649,685,835,495,692,391,410,320,512,409,980,402,2515,819,625,1762,2500,1046,589,797,719,1174,215,441,398,447,313,756,314,217,686,627,764
"COG0702",8554,9904,7087,7392,9258,8362,9885,8261,12017,7892,7518,10973,9985,7625,10671,8340,9619,10194,9068,8613,10206,7422,7166,10208,7972,12007,8609,13671,8255,13254,10254,14614,10268,9410,11711,9729,9714,11137,11079,9496,8509,9520,9926,6717,10315,8690,9715,9104,8370,9935,9559,9689,9278,9572,9638,10875,11389,9156,12530,11357
