"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG0400",4614,4222,4024,2225,4034,2713,3955,3220,3950,2997,3991,3425,4067,3808,2732,3966,3844,4562,4058,3985,3900,4430,2756,3667,4361,3932,2190,3846,3968,4242,2746,2649,4067,3774,3824,4067,3978,3938,4358,4247,3722,3816,3481,4498,3928,3125,3776,3061,4090,3693,4244,2498,4050,3499,2816,3879,4111,3558,4371,3813
"COG0401",2,8,35,150,20,23,26,2,43,7,16,13,4,0,28,7,0,20,2,16,19,1,41,11,4,0,15,2,4,5,102,154,8,4,13,5,35,5,2,7,6,8,134,2,2,24,2,6,0,10,31,24,2,31,25,4,2,0,5,4
"COG0402",2237,6292,6210,11426,6921,11247,3549,9362,8211,7395,5650,7452,5476,5194,10323,6498,5228,3588,4823,9956,8622,3845,11353,7373,5035,6067,11883,6607,2936,5621,9597,10194,3347,6277,5551,6085,5941,6555,5007,5491,8730,7556,9987,5796,7316,9551,7185,8168,6360,6192,4658,10458,5465,10132,12152,5330,4600,7601,5843,5796
"COG0403",13599,14921,18590,7110,14539,7803,14094,13460,14387,14202,19470,12674,14489,13967,8242,16400,12054,14990,13500,12171,15926,14498,8248,12737,18347,20225,9395,14539,11517,16277,8361,8399,15935,15281,11944,15261,12208,14929,15297,19338,17348,13917,11202,13749,13487,12627,14248,15007,20356,15059,13490,9360,15137,10392,7626,16015,15283,13630,16639,15183
"COG0404",63118,53326,52714,26590,46921,50310,58138,61030,47894,66225,53512,62249,53665,62755,41521,50674,65240,66243,63662,41541,37172,64228,52095,45585,55192,46075,50748,56877,59416,58077,26076,35474,56799,60105,52822,44766,48490,60847,58702,49357,49991,57287,20237,60087,56821,56782,49730,69724,52540,47505,51025,46872,57196,45991,56793,52322,57611,57232,57217,50142
"COG0405",12268,11827,11009,13672,9407,15314,13173,12468,12738,11466,10964,12521,10008,12493,15748,11518,11734,13796,10787,18763,10814,12158,16174,11143,11972,10478,12852,13371,14857,12386,18977,15716,17649,12832,14729,11763,13930,11900,12865,12010,12701,11639,12718,11724,12602,11776,11636,10908,11063,13666,16034,13640,13411,15473,15270,13652,11442,12470,10518,14295
"COG0406",2942,4126,3757,3974,5362,3537,3487,2573,3676,2661,5107,2473,4486,2971,3299,4241,3089,3044,3368,4315,5487,3863,3316,3525,4632,5648,3755,3828,3220,4312,3324,3201,4178,3998,4536,5714,3549,4793,3480,4768,4385,4355,4775,3691,3801,3363,5692,2378,4820,4811,3382,3851,4789,3778,3655,4559,3640,3344,4822,5176
"COG0407",8744,6010,6624,3959,7363,3667,8128,5708,7336,7064,7260,6637,6941,7396,3818,7188,7189,7867,7180,4815,7341,7650,4053,5471,7713,6992,3318,6077,8310,7418,4519,4380,8354,7317,6332,8116,5778,6681,6734,7478,5360,6179,5220,7541,6301,5730,7150,7464,6870,7855,6451,4438,7802,4754,4249,8132,7707,5792,7655,7679
"COG0408",4326,3263,3722,1554,3896,1458,4245,1423,3400,4148,4138,1563,4026,3720,1370,4123,4150,3979,4140,2244,3602,4342,1448,2479,4331,3944,1205,3552,4502,4264,2310,3104,5721,5493,4122,6873,4417,6234,5394,6356,4700,4983,4546,5805,4599,3320,5916,6119,6347,5614,4396,2720,5587,2823,2313,6087,6330,4633,6651,5575
"COG0409",11,35,183,687,75,98,41,194,137,12,49,390,28,11,138,171,1,10,14,38,55,10,244,55,3,25,130,32,34,11,377,925,27,31,50,13,132,12,15,10,28,22,488,10,28,117,21,37,31,63,181,103,26,29,136,43,32,9,150,35
"COG0410",7456,8778,7798,8242,7242,9597,8086,11502,7000,6094,9038,12560,8281,7684,8549,8692,9035,7967,8620,7578,6561,8582,9743,7763,7889,7693,10292,8334,9421,8782,5646,7541,7895,7602,7926,7628,7807,8736,8064,7436,8488,9109,4731,8627,8441,9535,8330,6329,8557,6634,7861,8432,9079,8024,10091,7167,8325,6967,8904,7275
"COG0411",7150,7819,6916,7163,5692,9188,6931,10972,6329,6132,7606,11764,7540,7555,7768,7436,8990,8031,8587,7520,5026,7462,9190,7520,6842,6205,10140,8434,8253,7850,5110,7762,7592,7406,7544,5790,7522,8389,8271,6212,7497,8647,3479,8230,8132,8905,6713,6350,7645,6135,7874,8440,8864,7981,9448,7049,7165,6749,7659,6726
"COG0412",3226,3655,3454,5739,2973,6994,2939,5985,3615,2604,2823,8682,2543,3730,6810,3740,3267,4314,3183,6173,3047,3541,6530,3875,3934,3292,6933,3785,4885,3131,5420,4967,3704,3384,4323,2264,4052,3316,3525,3815,4112,3879,3691,3791,4110,4846,4381,2685,3041,2785,4351,5749,3028,5395,6925,2760,3678,4493,2941,3313
"COG0413",8955,7236,7546,3378,6788,4184,7759,3720,6679,5026,7036,4023,7386,8739,4125,6430,7018,7906,7260,6608,6477,8549,4261,6611,7833,6822,4424,7676,7593,7381,4283,3274,7019,8175,7758,6650,6589,7245,8110,7524,6784,7998,4823,7383,7834,5278,7763,5119,6862,6517,6766,4833,7643,6170,4427,6715,6829,7489,7233,7011
"COG0414",5778,4963,5364,2756,6228,2033,5324,2865,4838,4519,5750,2501,5466,5092,2112,5092,4654,5256,5025,3621,6169,6023,2316,4182,6961,5622,1934,4275,6015,5563,2950,2394,4497,5067,4043,5417,4442,5129,4827,7002,3397,4968,4709,5403,4332,3160,6130,4312,5518,4933,4573,2594,4961,3725,2320,4597,5699,3835,5904,4941
"COG0415",24681,19567,18438,3880,19293,1281,22551,384,20828,19059,26986,384,23524,19178,2437,25148,21113,21327,21461,13684,21591,19139,1346,10861,20728,25736,963,18573,27227,20314,5105,8299,24572,18981,15110,25124,11660,22570,19223,21512,18747,16813,12438,17370,17081,7918,16173,18612,24186,25377,13880,5032,25100,5622,1358,25719,20684,17090,23329,23358
"COG0416",5442,5243,5233,3172,5737,3925,5178,6398,4184,3473,5880,6358,5192,4480,3342,5123,4613,4855,4711,4423,5683,6318,3953,4380,6127,5821,3978,4809,5487,5431,3422,3864,4582,4610,4957,5743,5094,5408,5010,5937,4544,4893,4495,6009,4658,4575,5998,3595,6044,4611,5240,4034,5541,4612,4238,5099,5313,3932,5784,5189
"COG0417",7109,5732,17312,3670,8595,6901,6042,5110,7258,6992,19840,3790,36081,11691,6509,12123,37935,6381,27789,8736,6820,8439,5586,26204,10774,31717,7765,8331,1514,15699,4593,4443,5776,11574,8577,10790,8083,12111,16044,11526,17165,8297,6786,8913,8895,10545,12760,6697,13696,8360,8218,7166,8197,11008,6856,11621,17650,9254,11989,8885
"COG0418",1099,1922,1631,1583,2867,646,1788,815,2168,1902,3429,706,2405,1026,628,2731,2097,701,1751,1482,2947,1646,981,1466,1835,3719,840,1301,1905,2211,1194,2058,1075,1497,950,3420,1549,2432,1170,1936,1956,1235,3529,1897,1094,1304,2966,1792,2632,2090,1219,1112,1373,791,857,1901,1872,1187,3013,2285
"COG0419",3316,1810,8071,4096,4317,5270,2920,4112,2494,1326,9349,3663,17070,2542,4696,5458,19982,2074,13559,4606,2863,4421,3800,16279,5418,17287,4677,2620,872,6568,3832,2697,2009,3645,6206,4542,5737,4749,4858,5422,4597,3721,3944,3986,3841,5747,7634,1169,6143,2764,4952,4450,2927,6225,4641,4201,6261,3759,5740,2695
"COG0420",313,509,662,2491,890,3322,291,927,553,160,581,1077,1256,406,3609,470,582,196,573,2091,661,288,2273,608,220,364,2904,693,157,416,2269,980,205,478,2254,306,1423,542,504,170,752,572,869,212,911,1530,648,164,307,434,806,2613,479,2686,2710,356,269,1252,401,522
"COG0421",662,1546,1451,2426,2200,2127,1008,2223,1375,378,2234,2318,1551,657,2142,2283,907,411,942,2022,2427,1232,2161,1460,1696,2820,1933,1059,696,1642,2371,1697,520,1063,941,2395,1464,1525,892,2018,1954,1058,2475,1334,1100,1532,2459,314,2460,1702,499,2092,1090,1649,2222,1318,1370,1129,2376,1507
"COG0422",1642,2069,2707,3492,3751,3495,2271,2321,2246,935,3488,2518,3112,1342,3593,3192,2541,890,2572,1857,3956,2474,3390,1788,3226,4103,4129,1595,4271,2659,3193,3677,912,1977,2534,4573,2214,2806,1292,3690,2777,1995,4921,2399,1987,3234,3787,1159,3479,2327,1117,3866,1966,2637,3726,2516,2415,2199,2994,2557
"COG0423",5742,5687,5576,3271,4393,6355,5602,4113,6164,5111,3844,3779,4652,7165,6144,4009,4825,7510,4691,6480,5912,5684,5966,7478,5712,4310,6712,6421,5849,5529,4397,3459,8324,7004,8158,4995,4950,4946,6375,5958,6134,6622,3547,5685,7065,6196,4094,5085,4819,6946,7231,6375,6387,6735,5871,6762,5767,7163,3568,6096
"COG0424",6014,4209,4068,3136,4197,2820,5218,3853,4192,4651,4286,3814,4111,4240,2776,4370,4793,4677,4749,3688,4207,5093,3241,4039,4632,4063,2823,4034,5345,4176,3243,3275,4784,4261,4015,4716,4360,4418,4402,4630,3647,4142,3893,4557,4076,3708,4265,4660,4192,4602,4593,3298,4657,3715,3259,4663,4753,3843,4439,4399
"COG0425",460,366,406,854,510,1190,501,1193,566,431,347,1275,413,485,1121,354,449,466,503,610,522,383,1149,471,382,326,1242,447,428,421,633,461,268,322,468,225,380,255,222,312,301,353,428,220,360,574,361,336,199,246,372,672,248,394,717,201,280,455,235,265
"COG0426",431,3571,4496,320,7244,142,1866,1192,3277,106,6960,1041,4492,507,176,5321,1461,309,1874,1370,8865,3334,122,2922,5505,8903,93,1764,1878,5528,304,1142,627,2793,91,7665,2242,4383,1375,6434,4956,1757,7679,4689,1021,978,6662,88,8120,3584,477,671,2082,686,95,3500,2905,893,6451,4282
"COG0427",239,420,595,1822,299,463,233,425,497,95,306,687,162,74,947,353,188,124,211,672,250,160,784,207,197,195,526,399,121,191,1820,3650,245,121,502,169,870,277,186,176,461,189,1676,198,271,393,276,128,211,305,674,603,303,600,546,213,142,187,179,272
"COG0428",1714,747,1043,782,1065,729,1403,1334,2190,1494,369,1052,613,1243,960,843,431,1685,624,669,1240,1137,788,1647,967,377,905,877,728,1371,780,888,1159,1125,575,582,1071,348,502,696,640,699,976,853,658,867,472,928,420,1322,842,654,1047,443,469,1322,668,792,444,890
"COG0429",574,1441,1161,1274,2201,909,1002,872,1381,1458,2489,734,1793,391,1102,1976,863,309,918,725,2502,1039,1100,936,1229,2911,947,872,915,1582,1277,1773,423,982,294,2595,1115,1782,721,1496,1840,784,3058,1229,558,861,2064,1225,2019,1492,434,1033,882,421,1021,1355,1206,713,2166,1443
"COG0430",1,15,52,72,95,84,6,150,24,57,19,233,12,147,84,15,3,2,19,37,53,8,65,45,12,18,89,68,7,9,54,23,1,68,7,3,26,32,53,1,159,218,24,16,127,29,124,50,36,43,6,41,19,38,182,9,7,495,18,43
"COG0431",991,1666,1775,2984,2064,1916,1259,424,2157,1405,1978,290,1576,1152,1890,1675,877,1211,987,2006,2677,1211,1859,1765,1435,1956,1874,1420,1004,1615,2700,2833,1496,1682,2040,1888,1837,1525,1220,1658,1678,1565,3041,1383,1734,1508,1904,1524,2050,1905,1578,1944,1760,1884,1791,1818,896,1562,1450,1780
"COG0432",1329,1559,1466,1064,1694,1427,1397,2292,1545,487,1873,2445,1825,1163,1359,1407,1466,1541,1483,1210,1562,1438,1484,1295,1538,1823,1319,1362,1516,1433,1787,1845,2135,2015,2536,2640,1837,2739,2104,2281,2020,1993,2026,2023,2019,2497,2148,936,2574,2473,1895,2026,2352,2120,2143,2497,1851,1873,2540,2425
"COG0433",219,938,1499,5477,800,3290,313,1482,1167,672,700,2095,861,659,4327,799,464,581,732,1842,728,174,2087,879,426,257,3181,787,385,409,2109,1329,468,664,3078,438,1480,562,567,403,702,1046,1426,445,1566,1870,550,1327,472,1090,1009,3535,849,2681,2399,888,390,1362,607,754
"COG0434",460,638,579,457,259,572,266,302,467,247,608,212,520,430,499,371,549,586,514,481,241,464,481,597,397,571,491,688,262,634,207,305,587,514,542,404,623,640,592,336,573,628,228,590,651,452,400,195,635,575,602,484,866,484,447,452,337,256,524,551
"COG0435",814,1243,1333,1620,2452,797,1435,448,1721,2416,2245,405,1984,620,782,1804,1745,317,1490,836,2715,1278,799,1129,1386,2262,737,1019,946,1569,1413,2259,653,1147,481,2940,1307,1700,827,1670,1440,1010,3491,1639,804,915,2204,2339,2317,1866,576,1049,1504,650,813,1788,1421,931,2031,2053
"COG0436",26661,26796,23886,20086,23914,27604,23200,25936,24209,20640,23566,27817,24513,25801,25668,22808,25003,24800,25247,27823,24735,23914,27260,25959,23513,21024,27044,27982,22346,24688,21042,18788,23366,25349,26941,22661,23381,25952,26308,23347,27420,26240,20040,26124,27481,26059,22841,21015,24973,23620,25113,25502,25435,29060,27914,24032,22402,27472,23211,23741
"COG0437",3898,3798,3076,2854,2384,4658,4345,6217,4060,5156,1700,6929,2217,3196,4876,2598,2342,3330,2353,4414,3313,3441,4821,4032,2984,1693,4900,3298,2238,2008,4254,3507,4622,3969,2937,1908,2948,2272,3012,3209,3685,3291,2398,2739,3417,4847,2284,4438,2685,4171,3363,4569,3046,4008,5090,3607,3328,3123,2179,3386
"COG0438",50252,51943,47624,39129,45699,37112,46269,40507,44052,32494,46544,39974,46285,40959,38851,41305,37501,46281,42585,41653,46338,47277,35273,46320,49006,48072,35053,42108,42392,49678,40556,39299,46372,41839,46808,44904,46103,42915,45985,48521,39188,43775,52687,50496,41764,39026,48348,35173,45806,46210,48791,41184,51474,46337,34032,46928,38827,35665,44245,50217
"COG0439",15092,12907,12562,10324,12270,13942,12837,12056,12707,12846,12486,10200,11135,13003,13045,13323,11205,12633,11534,13228,12952,13609,14000,13361,12802,12832,13660,13529,13278,12841,10515,9339,13196,13055,12264,13709,11353,12952,12906,13152,15268,13179,10855,12902,13445,13452,12824,13152,13637,13384,11934,13320,12591,12617,14062,13864,12233,14695,12677,12980
"COG0440",1916,2249,2327,1418,2647,1915,2412,1900,2215,1852,2206,1900,2200,2426,1845,2348,2218,2503,2378,1892,2081,2468,1824,1997,2354,2097,2012,2166,2585,2231,2239,2259,3330,3617,3740,3514,3412,3412,3536,3444,3108,3422,2384,3586,3478,3208,3381,2619,3361,3250,3210,2911,3549,3128,3004,3361,3555,3503,3496,3259
"COG0441",13543,15287,14816,8639,14908,12384,14941,12397,14928,13061,15547,12675,15198,16041,11504,14931,14509,16954,14991,13720,14909,15397,11850,15110,15235,14749,12423,15415,16126,16179,10590,9279,16732,15944,16846,16936,14808,15595,16366,15043,15840,15047,11923,16013,15149,13560,13562,14017,15199,15973,15103,12678,16417,14503,12649,16533,14659,15345,15365,15698
"COG0442",11168,11264,10361,7271,10605,10450,10398,9685,10442,8975,11473,10316,10699,11287,9641,10533,9570,12019,9953,9835,11772,11032,9904,11261,11283,11613,10692,10525,11342,11260,7986,7569,11828,11014,12108,11918,10518,10924,11267,11071,10412,10978,9479,11594,10838,10877,10509,9249,11310,11241,11559,10315,11428,10824,10324,11734,10192,10639,10929,11059
"COG0443",18201,20829,21056,12090,26838,16201,19991,15686,19868,19224,22263,15626,21117,19200,15418,23285,17873,18754,18991,16718,25236,23117,15875,19902,21876,22813,16774,21547,19564,21618,14947,14020,19880,21745,18708,26070,19688,20581,20362,22393,26502,19390,21795,23445,18686,17666,23836,18178,24585,22527,17915,16868,21727,17030,16553,23297,20800,20284,23684,23713
"COG0444",1530,3594,2356,6642,2320,9793,1900,6925,2054,2566,2363,6498,3020,3460,8688,2429,3953,2355,3700,7083,2522,2250,9388,3889,2178,3219,10849,3922,1609,2285,7256,4921,2562,2897,5052,1591,3566,4941,3662,2133,3797,3708,2162,2864,4133,6401,3646,2331,2952,1972,3711,8050,2625,7378,9497,1878,2098,4063,2063,2549
"COG0445",14373,13037,13637,6687,13129,7735,14765,11368,12607,12658,13621,10812,12480,12702,7471,13885,12851,14076,12779,8925,13282,15055,8323,11756,15005,13233,7958,12935,14872,13441,7884,8691,15394,13703,11432,14489,12190,13029,12772,14840,13292,12228,10941,14578,11783,10981,12524,12336,14895,14171,13509,8876,13646,8537,8225,14945,14118,12366,13962,13832
"COG0446",20671,18505,19167,19642,17341,24970,20584,29032,18357,27119,19020,31192,19349,22769,22643,18270,25635,22321,23446,16783,12874,21942,25542,16310,18708,15116,26570,20597,18441,19551,15571,20153,18850,21831,18276,14757,19207,21143,20564,16282,18014,21801,9628,20648,21572,24804,19411,27874,17216,15871,18203,23140,18913,18363,27366,16985,21155,22628,20533,16961
"COG0447",1200,1551,1319,1048,2043,1246,1428,3338,1377,1313,2079,3620,1425,708,1338,1921,751,618,868,1491,2486,1439,1176,1362,1697,2425,1254,1263,1106,1604,963,1168,738,1321,903,2840,1354,1663,924,1848,2103,1129,2420,1466,959,1566,2101,1091,1937,1606,1226,1343,1123,1047,1133,1575,1458,841,2020,1786
"COG0448",551,1523,1650,2015,3344,1082,948,1679,1697,436,2866,1468,1975,1395,1141,2345,728,180,833,876,3548,1349,1072,1168,1602,3577,1049,1140,1096,1755,1447,1958,347,1223,123,3293,1161,1951,903,1868,2668,710,2991,1521,723,1131,2855,390,2303,1668,397,964,949,489,873,1645,1533,800,2721,1844
"COG0449",12608,12757,12522,8826,11959,12405,13247,11989,11493,10017,12562,12780,12692,11743,11398,12402,12166,13326,12781,10598,12121,13665,11543,11655,13842,12180,12165,11390,14182,13284,8674,9537,13686,11420,14729,13570,12506,12555,12274,13962,10933,13073,11232,13495,12187,12419,12959,10478,12927,12784,13606,12048,13614,12088,12092,13765,12697,11201,13133,12422
"COG0450",1135,2644,2271,3374,2972,2666,1327,2457,2402,1895,2496,2761,2083,1662,3108,2556,1458,2017,1548,1750,2877,1763,2309,2480,2136,2427,2158,1895,1931,2523,3319,2704,1592,2053,1804,2632,2654,1794,1988,2018,2205,1730,3491,2793,2046,2153,2253,1877,2085,2150,2121,2633,2058,2307,2201,2195,1762,1782,2356,2436
"COG0451",54125,47640,55215,29712,48112,41537,43650,50290,41372,36067,60858,54343,60091,40795,39336,50433,55789,48105,56364,44554,44933,50889,39780,62106,54184,68314,38786,41434,48628,55977,36512,28289,43587,43752,47951,53583,51792,45034,48622,52925,41911,42723,42984,58140,44757,44587,49865,38273,52628,46733,51367,41808,50874,50392,40079,51204,48402,35215,55454,47718
"COG0452",9437,8933,8782,4907,9002,6816,8613,6534,8270,7758,9057,6849,8646,9172,6347,8417,8463,8937,8768,7475,8530,9214,6598,7967,9383,8373,6673,8694,9649,8680,5830,5694,7944,8940,9309,8652,7227,9028,8819,9420,7654,9123,6856,8919,8693,7751,8868,7904,9127,8283,7641,6965,8652,8154,6860,8254,9362,8561,8764,8197
"COG0454",6708,7592,7953,10668,9358,7268,7116,6112,8506,8483,8164,6470,7066,7258,7875,8420,6003,6794,6404,6108,9804,7161,7573,7470,7805,7965,7756,7014,7071,7239,6575,6966,4826,5270,4521,6236,5786,5097,4387,5195,4328,4782,7670,5159,4484,4851,5399,5476,5452,5718,4542,5027,4838,4348,4840,5412,4999,4836,5360,5383
"COG0455",637,520,484,1597,407,1557,1073,1109,829,774,735,1307,584,295,1305,882,1007,448,821,788,423,683,1532,653,514,573,1372,623,601,402,1382,1495,463,361,447,546,701,878,419,546,566,604,1057,500,635,1046,737,596,636,648,403,1269,578,660,1406,499,675,356,796,528
"COG0456",1493,2011,1896,3593,2524,3371,1875,2022,2019,1448,1979,1922,1990,1917,3381,1888,2072,1702,1930,3070,2572,1698,3157,2130,1922,2172,3442,1884,1613,1763,2884,3300,1917,1773,2646,2214,2558,2175,1704,2123,1917,2355,3123,1928,2083,2416,2488,1354,1817,2103,2390,3076,1845,3096,3102,1891,1935,2274,1981,2192
"COG0457",34662,41128,39526,39861,48831,53708,34987,59151,42484,42605,33765,54879,32480,42004,50537,42216,32179,39436,33717,45489,44186,38537,54999,49183,39296,36636,52217,40075,38084,42667,47776,41490,39511,39857,44984,34538,48132,37251,41586,38956,40281,40087,62012,46617,44173,46051,40658,42359,35731,40947,41119,48707,38973,51002,55065,38828,37590,43960,42102,39488
"COG0458",29264,24819,23177,14661,22414,21354,24647,20987,23240,20043,24420,21667,23786,24284,20039,22940,23005,26475,23268,22282,23448,26116,20146,24192,24853,23929,21902,25397,26104,25163,15822,15189,26863,23690,26451,25072,23267,24413,25283,24436,25490,23961,19122,25136,24041,22503,22631,20870,24377,24372,25325,21440,25599,23368,21151,25638,22590,24098,24124,24724
"COG0459",12778,18441,18662,10811,21600,18302,14338,13789,17722,17313,18103,14069,19270,16135,17188,17779,15025,16490,16418,19146,20697,17124,16498,19112,16735,17884,18834,19176,14311,19100,12674,11617,15797,18575,18406,20857,16603,17297,17423,17251,25784,18029,15208,18069,18378,17482,19327,16006,18457,18956,15767,17445,18765,19719,16990,20118,16472,19773,17429,18731
"COG0460",9047,7475,7803,6034,8425,7467,8634,7197,6948,7274,8922,7522,8474,8254,8165,7965,8318,8078,8405,6541,7510,9000,7156,6567,8845,8581,7761,7659,9510,8157,6190,6982,7986,8501,8453,8432,7455,8647,7869,8582,6608,8130,6997,8417,8058,7957,8322,7526,8247,7444,7526,7833,8445,6904,7638,7755,8805,7539,8851,7706
"COG0461",5070,4282,5439,3163,5594,4321,4550,3741,4681,4162,4997,3783,4043,4573,4044,4353,4150,4894,4282,4277,5778,4634,4280,11000,5328,5333,4511,4211,4629,5309,3380,3484,4891,5333,4982,5231,5333,4178,4418,5613,3985,4706,4902,5942,4465,4912,5745,4418,4931,4972,5874,4392,4300,5027,4426,5439,5290,4851,4583,4462
"COG0462",8852,8103,7581,5378,7577,7417,8100,7126,7573,6744,8188,7147,8242,8215,6822,7717,8138,8760,8359,7746,7744,8419,7407,7925,8348,7994,7605,8346,8859,8452,5597,5341,8883,8025,8955,8455,7553,8050,8356,7979,8110,8215,6611,8609,8011,7785,7810,6888,8054,8199,8382,7584,8719,7908,7286,8617,8450,8159,7754,8362
"COG0463",38673,36445,36214,31267,37543,37061,32947,45434,31251,26726,37679,50051,36155,29254,36386,34311,29839,33252,32692,28836,36616,33966,35085,34719,36120,35989,34843,30380,37844,35168,30576,29499,29701,29706,34117,37610,36344,31607,34278,35909,26650,29526,33482,35534,31893,34890,30103,28133,34469,34697,36235,36631,35640,35504,34580,34111,29930,26001,37923,34328
"COG0464",1294,4655,5124,6767,13004,11611,1793,2849,5098,6039,3420,3499,4577,4962,10869,6428,2375,2173,3060,6814,9342,1830,8225,6436,3143,4385,12578,5988,1498,3366,4247,5417,1589,5858,9255,4661,3700,4683,4924,3436,10043,5457,6559,3466,6614,7591,5263,5512,4889,5489,2213,10680,3640,8851,9726,4026,2932,11680,5152,5610
"COG0465",15881,19138,19125,9116,24137,10339,17983,13153,16724,13998,23397,13410,21239,18753,9948,21304,17088,15910,17511,13917,24674,20516,10509,16806,19372,26292,9861,19745,17569,18932,10731,11149,16885,20244,13572,25414,16786,21455,20682,19755,28867,16399,22064,19914,15371,13396,22080,13729,24197,20240,15311,11531,18994,11957,10520,20781,18466,17849,23320,23227
"COG0466",16744,13133,12323,9753,10381,12518,16992,14117,12071,13922,11444,15655,12052,14793,11551,13435,15137,16766,15024,10617,9505,16650,12923,14475,13197,10546,12715,12698,15884,12370,9591,9583,16318,14168,13705,11022,13736,12656,14370,12891,10959,12861,8327,13551,12899,13988,11144,14336,11866,12443,15744,12582,14257,11235,13056,13702,15462,13391,13205,12930
"COG0467",276,1834,2083,418,3301,233,901,413,2481,401,2687,242,2174,500,210,2070,933,529,1148,1022,4258,1519,221,1500,2213,3093,261,992,1165,2123,309,724,478,1353,101,4429,1034,1925,597,2582,2183,1192,3061,1753,1068,777,2766,926,2584,2628,394,564,1458,784,202,2638,1526,564,2752,2293
"COG0468",10145,9985,14615,6148,10798,9035,10465,8636,9840,8728,16846,8836,19303,10593,8877,12939,18653,10722,16314,10542,9999,12337,8711,16597,12595,20326,9459,11169,9444,15293,7404,6110,10694,11371,11975,12111,10229,12033,12313,12179,13807,11167,8025,12038,10949,11507,12470,8586,14266,10689,10550,9575,11000,12115,9218,12599,13901,10413,12757,10801
"COG0469",6930,7720,7089,5209,7727,5412,7847,7449,7438,7870,8407,5135,7244,6775,5319,7514,6203,6342,6247,6197,8272,6815,5830,6707,6841,8607,5685,6995,6481,7156,5575,5626,6958,7258,5665,8728,6331,7195,6781,7624,7626,7150,7820,6790,6554,6527,7279,7808,7830,8019,6823,5951,7107,5320,5476,7536,7521,6814,7792,7504
"COG0470",8714,8566,13318,5224,9966,9159,7937,6149,9426,8405,15036,5322,21453,10599,8244,10905,20751,9594,16965,9942,9684,8784,8480,20277,11197,19472,9948,8830,6598,13101,5451,5049,7929,10814,10063,10337,8579,10850,11307,11512,10976,9884,7525,10074,10090,10806,10598,7919,11785,9957,8744,9556,9202,11200,9192,10267,12959,10401,11688,8863
"COG0471",7302,7535,7834,10496,8846,9867,8168,12028,9093,8892,7389,12484,7362,7772,10594,8199,7602,8665,7689,7991,11029,7427,9922,9984,8562,8690,9631,8144,8036,9433,11289,13882,10682,8155,7668,11379,9047,8134,7828,9528,8401,8546,13923,9607,8213,9314,8405,8270,8397,9756,11298,10452,8314,8213,8838,10268,8090,8356,7824,9550
