"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0699",63,111,98,234,283,149,121,51,93,160,222,177,346,44,274,122,74,40,58,135,286,192,73,29,813,106,32,101,100,38,89,65,35,278,123,863,274,51,80,297,242,66,1119,169,20,326,313,117,153,54,309,389,612,88,160,527,233,144,59,103
"COG0700",151,141,140,168,305,229,143,391,1150,56,130,161,129,248,146,269,110,443,248,237,135,659,136,146,280,137,123,183,225,230,98,180,142,213,96,307,232,48,284,75,720,280,206,279,174,107,202,228,278,343,191,402,87,127,139,102,251,280,139,415
"COG0701",388,904,726,537,1627,666,818,615,1723,746,632,536,417,1104,510,1029,740,1028,557,303,1046,390,606,234,894,739,591,404,1016,852,294,274,405,452,459,1773,645,459,1072,445,1747,864,698,962,647,461,583,847,495,819,608,1133,124,326,429,636,970,790,622,731
"COG0702",11119,9801,9581,11134,12616,9986,10255,10193,6419,10432,10593,8708,9601,9095,9499,8093,9288,6919,9870,9640,10635,9551,8596,10084,9715,11493,10250,9040,7950,8614,10238,8607,11793,8663,10065,7876,9433,10636,7273,10207,12506,8423,9530,8551,7451,11200,10127,11653,12086,7935,8820,7781,8129,11206,9888,8465,8697,10923,9375,8352
"COG0703",4560,3997,3457,3994,3997,3991,3841,4040,2603,4367,3760,3687,3901,4282,4299,2479,4221,2700,4233,4124,4091,3672,4294,4364,3826,4361,3496,4203,3313,2648,4462,4694,3625,4156,4156,2683,3366,5247,2690,4120,3513,2605,3724,2804,3435,4332,4014,3045,4362,2757,3910,2375,4825,4653,4387,3577,2555,3972,4614,3239
"COG0704",2418,1460,4823,4823,879,1291,4871,116,1628,2264,5829,1400,967,1008,2755,5580,1164,2538,3106,699,1210,303,1085,4167,1332,1292,5591,618,3033,5206,2208,581,6262,765,2995,2043,4114,3787,4166,4616,1531,3013,1383,4558,4636,1809,568,7055,2258,5663,1987,5520,1807,1099,2386,1061,5400,951,3615,4045
"COG0705",4074,4465,5260,4084,4885,4430,4172,5067,5112,3002,3941,4655,4134,4246,3826,5152,3020,5429,2556,3852,3208,4929,3212,2803,5621,4499,3800,4310,4653,5375,2532,4425,5122,4052,2932,5781,4802,4946,5202,4544,4989,4398,4790,4882,3559,3056,5530,5833,3619,5331,3711,4900,2974,2813,2818,5135,5315,4183,4077,5079
"COG0706",12787,11639,9273,10709,9865,11618,11897,11236,7906,11925,12251,11400,11262,13150,12431,7543,11433,8408,10771,13313,11048,11798,12460,12562,11545,11979,11670,13468,10907,8073,11410,14324,10382,12745,12581,9227,10065,14994,8101,12159,8972,12517,10996,8604,14417,11837,11343,8846,10193,7742,10778,6716,12648,11859,11794,11113,7874,12150,13543,9712
"COG0707",7879,5775,5211,6443,6650,6943,7012,7053,4455,7321,6717,6281,6574,7311,7189,4666,7306,4897,6949,7145,6846,7062,7079,7280,6590,7312,5731,7493,6020,4848,7914,8144,5933,7545,7612,5326,5211,9214,5165,6665,5882,5018,6126,5272,5145,7376,6450,4734,7012,4652,6814,4247,8595,7598,7524,6490,4687,6738,7645,4800
"COG0708",6441,5941,5241,5987,6208,6053,6314,6314,4336,5991,6346,5952,5944,6293,6463,4584,6199,4895,6015,6475,6074,6885,6316,6648,6217,6407,5718,6450,5438,4902,4154,4075,3450,4212,4264,2538,3451,4489,3087,4237,3730,3717,3985,3391,4028,4324,4419,3512,4275,3053,4116,3027,4537,4609,4053,3933,3209,3870,4403,2900
"COG0709",2211,2713,2730,3886,5318,2864,3795,2906,2397,5770,2664,2236,2781,2460,2605,2504,4305,3406,5684,3465,4049,2755,2392,6381,2696,3738,2763,2782,2524,2666,6756,2710,1943,3166,5322,2716,2336,2079,2666,2400,4471,2136,2648,2595,2400,5737,2066,2338,8587,2781,3742,2472,2358,4991,5751,1319,2319,2931,2820,2232
"COG0710",506,427,1303,710,317,475,519,5,439,332,640,737,365,209,586,2031,334,1250,182,236,319,61,324,204,776,226,534,181,1318,1752,156,199,1494,282,379,1123,1560,19,1647,699,399,719,840,1568,127,415,239,1668,212,2079,593,1868,126,204,277,116,1953,217,65,1212
"COG0711",4391,3532,2782,3686,3747,3682,4021,4388,2063,4514,3822,3297,3313,3594,4102,1948,3836,2159,4295,4092,4033,4165,3852,4390,3330,4021,4198,3842,2861,2126,6892,5794,4796,5655,6998,2748,4071,5059,3011,5497,3617,5206,5577,3398,4918,6988,6844,3503,6703,2984,5683,2639,6092,7330,6802,4428,2991,5289,5328,3869
"COG0712",4910,4006,3469,4142,3878,4137,4265,5348,2813,4235,4202,3760,3987,4271,4399,2946,4101,3218,4086,4319,4002,5133,4222,4413,3870,4490,4388,4299,3615,3087,4400,4616,3690,4290,4429,2745,3387,3620,3099,4089,2961,4026,4073,2904,3974,4556,5210,3177,4703,3086,3866,2603,4778,4753,4307,3687,3034,4013,4265,3191
"COG0713",2008,1734,1960,1870,1410,1640,1843,1722,1244,2088,1846,1577,1573,1780,1877,2224,1937,1994,1693,1809,1978,1788,1666,1762,1448,1976,2199,1473,1859,2156,1893,2076,2066,1581,1892,1854,1909,1551,2017,1687,1271,1781,1707,2013,1328,1962,1339,2008,1510,2212,2268,1911,2474,1596,1925,907,2146,1622,1379,1564
"COG0714",8934,9866,11904,9737,7032,10158,8532,7718,8458,10716,8568,13389,16433,10056,10689,9548,16257,10472,18171,10799,16727,8680,14654,8840,9612,9894,10464,11992,10357,9600,19135,14916,15420,18615,20336,13917,16223,14017,14723,14469,11686,14031,18105,14305,15446,13890,13358,15742,10567,15068,30936,15137,13610,14989,21343,13804,14260,13752,13266,16526
"COG0715",1861,3234,4773,3844,3507,2954,2927,1732,4986,3039,2696,1809,2367,2685,2116,5312,1898,5036,4307,1488,1830,1814,1851,4566,2654,3256,3478,1559,3117,5314,3493,1519,4400,1937,2654,3932,4281,1704,4677,2247,4888,2386,2382,4789,2786,2694,2799,4669,4672,5144,2495,7807,1506,2394,3218,2790,5463,3050,3346,4631
"COG0716",1097,1553,451,1202,3376,1509,917,1231,2160,1169,828,1383,951,1308,693,185,1481,195,1439,1339,1888,1383,814,1494,2043,1609,1140,1059,532,92,1441,860,1531,1174,1083,439,977,381,503,968,2729,1504,1475,439,498,1457,1230,354,2239,117,956,323,191,1790,1121,1747,240,1599,418,1129
"COG0717",4203,4138,3372,3864,3414,3679,4340,2845,2612,4580,4140,3524,3900,4196,4184,2653,4645,2888,4034,4542,4694,2554,4779,4408,3244,4340,4419,4156,2943,2620,4378,4428,3702,4156,4309,2151,3947,4469,2764,3913,2932,4000,3523,2845,4837,4241,3282,2768,3939,2779,4204,2669,4992,4503,4318,3292,2550,4049,4420,3533
"COG0718",1721,1513,1368,1632,1446,1229,1458,1707,1043,1673,1430,1137,1222,1376,1218,1285,1343,1231,1392,1290,1475,1206,1391,1600,1046,1626,1492,1247,1204,1184,1449,1272,1461,1214,1584,1363,1486,1881,1269,1333,1334,1120,1154,1153,1627,1473,1226,1176,1601,1251,1327,1127,1418,1536,1581,1158,1162,1602,1556,1408
"COG0719",19393,16154,19341,18026,15423,16779,18649,13268,11339,19327,18860,17220,16737,17860,18463,15577,17704,14756,16384,18741,18044,12257,15839,17234,16316,18895,19457,16752,15387,15669,17568,18998,21873,17136,18707,12290,18228,14843,14648,17199,14195,17060,17331,15316,16302,18991,15781,18639,16345,16300,19095,14273,17035,16129,19003,12347,15870,16413,15693,18164
"COG0720",1747,1788,1952,2116,4385,2232,2018,2603,1283,2954,1690,2065,1751,1622,1418,1654,2175,1965,2318,2317,2537,2938,1375,2862,2415,2964,1520,1890,1779,1706,2801,1411,1914,1992,2398,1613,1791,1382,1631,2115,3036,1423,1717,1809,1564,2830,1846,2074,4253,1731,2054,1416,1280,3350,2514,1544,1615,1904,1911,1512
"COG0721",1866,1650,1438,1669,1661,1609,1569,1235,869,1826,1528,1524,1527,1564,1837,961,1660,1120,1623,1813,1707,1508,1779,1809,1255,1864,1700,1685,1273,972,1781,1709,1361,1762,1757,1212,1508,1591,973,1593,1459,1271,1388,1127,1546,1662,1340,1198,1603,1037,1636,998,2064,1972,1768,1181,995,1600,1665,1290
"COG0722",1808,2153,1834,2530,4734,2803,2171,3905,2682,3725,1955,2509,2500,2247,1955,1939,2819,2653,3034,2671,3270,5145,2734,3592,2171,3453,2066,2749,2927,1899,3117,1569,1543,3257,2616,1938,1897,2340,2691,2362,4161,2218,1855,2161,2872,3004,2612,1928,4304,2095,2026,2247,1939,4291,2913,1939,1804,3072,2781,1840
"COG0723",4324,3983,3575,3651,3298,3923,3862,2868,2909,4128,4146,3704,4303,4170,4009,3526,3890,3031,3615,4412,3784,3129,4092,4209,3073,4318,4731,4174,3914,3404,4148,4895,4221,4332,4096,4493,3668,5227,3315,3787,3400,5586,3699,3747,5036,4050,2768,3534,3587,3654,4229,3103,4889,4507,4122,2930,3599,4050,4105,3547
"COG0724",837,1315,1473,2273,3348,1943,1763,411,1335,2473,1924,1984,1538,734,1830,741,1717,1009,1449,1589,2609,1280,1200,1886,3411,2005,777,1390,1027,723,1568,457,499,1727,1601,1053,850,775,823,1840,2576,1044,3231,858,983,2348,1074,1028,3370,738,1880,637,260,2680,1634,964,685,1525,1136,831
"COG0725",350,835,1340,1057,772,489,418,804,1973,465,514,330,572,673,497,1207,441,1586,472,307,409,605,502,404,734,586,882,399,1022,1222,440,426,840,494,319,1266,1490,283,1280,564,1054,321,587,1106,421,344,854,1093,632,1136,602,1322,288,426,493,765,1176,546,517,1501
"COG0726",8774,8328,9012,8159,5367,6407,7258,9992,8676,6057,8151,6631,6643,8267,7862,11427,7319,10534,6028,6557,7029,10368,8431,6111,6596,6722,6933,7091,8931,11264,6297,6971,11978,6599,6810,8912,9732,7322,11421,7146,5584,5221,6844,9554,6408,6488,8672,8687,5488,11771,6697,11439,7854,4970,6888,8098,11310,7924,7084,10532
"COG0727",289,327,276,285,1121,538,486,1299,746,464,322,349,248,274,220,486,509,493,645,502,441,1034,179,636,464,334,213,369,555,488,719,118,172,419,560,634,227,225,513,305,511,137,430,468,252,671,843,416,1030,466,204,524,129,905,487,628,469,260,279,304
"COG0728",10599,8581,6822,8780,7970,8831,9922,8287,5880,10443,9644,7942,8761,8818,10003,5592,10252,5607,9653,10093,9292,7317,10266,10498,6939,9905,8814,9719,7349,5762,7432,7176,5249,6483,7008,3920,4861,8011,4065,5998,4884,5300,5343,4199,5633,7006,4534,3893,6192,3741,6229,3505,8214,7034,7028,5141,3811,6190,6749,4452
"COG0729",304,1213,545,353,1067,477,200,25,3044,76,150,447,185,672,92,1047,112,954,451,54,175,15,97,107,391,375,387,110,640,847,247,54,167,212,72,1528,447,91,1092,62,2538,688,252,1427,347,62,101,690,466,640,228,1922,66,156,129,1784,1167,860,271,729
"COG0730",12269,10709,8378,10462,7168,10778,11410,10466,8716,11197,11556,10584,10504,10883,12207,6603,11937,6235,11186,12070,10421,9500,13215,12355,9209,10517,12019,11848,9067,6860,12260,13054,9369,11877,12252,6210,8886,17061,6797,11261,6851,10686,10068,7127,12135,11384,11278,7301,8962,6597,10038,6360,14291,10963,11578,11149,7006,11058,13296,9045
"COG0731",907,452,1792,1067,265,653,781,19,327,341,975,963,530,328,762,2134,474,1166,230,316,462,74,353,220,879,369,1126,232,1189,1900,259,210,2676,262,415,704,1546,5,1538,1017,439,1326,947,1581,121,582,396,2375,214,2230,737,1884,301,245,333,34,2029,351,32,1587
"COG0732",419,1801,707,530,2603,1326,722,417,5454,289,347,1289,587,1457,229,769,435,584,765,512,519,409,319,431,1101,630,582,475,653,398,649,796,1409,590,261,850,1584,427,1078,468,4605,700,837,1104,832,250,482,782,684,386,369,1816,1165,744,409,2343,863,1808,697,1790
"COG0733",2871,3478,3006,2703,4767,3832,3114,2290,3566,3500,2719,3764,2635,3048,2627,2281,3215,2994,3573,3262,3084,2200,2639,3665,3239,3377,2388,2958,2806,2274,4899,5120,3250,4502,4733,5769,3839,3887,3943,3963,7242,6520,4776,4158,3847,5435,3411,4814,6478,3298,3980,3783,2172,6318,4548,5333,3591,5245,3572,3895
"COG0735",5623,4511,3805,4489,4396,4439,4795,3964,2711,5102,4615,4241,4442,4403,4910,2115,5099,2299,5025,5058,4774,3346,5106,5222,4021,4832,4814,5081,2982,2388,8413,7905,6338,7197,7875,4020,5875,7590,3436,6757,5063,5741,6268,3784,7306,7688,6596,4860,6881,3189,6196,3023,8464,7570,7762,6437,3337,6920,7424,5682
"COG0736",2371,1844,1739,1774,724,1648,1682,1818,1185,1708,1713,1479,1683,2295,2064,1673,2060,1336,1605,1834,1644,1851,2202,1600,1295,1615,2029,1856,1776,1708,1848,2237,2447,1839,1838,1520,1817,2153,1609,1761,1017,1569,1527,1672,1497,1631,1585,1609,956,1812,1858,1531,2874,1637,1832,1285,1775,1613,1871,1772
"COG0737",2596,2916,2800,2450,3113,3182,3642,4619,4152,2182,3090,3200,2858,3821,2700,4605,2576,4969,2444,2722,2460,4618,2926,2141,4151,2681,2107,3151,4055,4330,2108,2726,2684,2924,2240,4710,2473,2561,4387,3091,2947,2807,3077,4180,3328,2381,5077,3660,3624,4247,2387,4307,2086,2296,2160,5015,4542,2664,3238,2879
"COG0738",694,1795,296,489,1361,1114,777,4884,3536,645,672,1581,1095,907,564,989,608,710,615,1123,417,3002,494,753,2464,1046,430,1402,1120,748,419,1183,146,1254,701,1280,362,1161,1634,868,2380,1024,1584,1334,1507,617,3460,657,1501,529,280,797,635,423,525,4831,1212,1287,1404,860
"COG0739",19141,16792,14829,14171,14922,18369,18118,22049,14157,15645,17048,18519,17436,21025,17503,15086,17297,15407,14306,17472,17168,22412,18012,15657,20688,17068,15663,19615,17791,15309,14098,22626,15563,17434,16280,17856,14806,18302,14668,17903,14301,17422,19127,16279,18602,15051,20849,15909,13208,13983,16426,13806,16268,13805,15785,20207,15195,17196,20580,14407
"COG0740",5554,6409,5093,6351,10898,6725,6586,4928,4574,8401,6051,6005,8537,5333,6604,4076,8356,4738,8741,7975,8324,5117,6774,8246,6990,7741,5897,7420,5189,4355,8448,6269,4744,7304,7376,4378,5050,6260,4064,6478,7861,5257,7801,4873,6219,8379,5341,4066,9736,4040,7673,4197,10215,10062,7668,4696,4208,6411,6819,5062
"COG0741",12230,12256,9703,9981,9815,10657,11201,13295,12580,11067,11454,10436,10996,11851,12079,10011,11213,10241,11091,11103,10744,13557,13127,10465,12465,10563,11354,11785,11806,10068,10631,11988,10975,10629,11449,10629,11473,13958,10058,10142,9393,11325,11350,10692,11651,10009,13234,9851,8636,9834,9316,9925,12574,9294,10872,14682,9914,11476,13058,11028
"COG0742",4500,3834,3285,3682,3632,3805,3807,4217,2517,3781,3873,3207,3596,4133,4200,2568,3948,2812,3630,3796,3902,3587,4168,3954,3480,3896,3356,3940,3241,2703,4145,4358,3607,3831,4107,2827,3278,4951,2781,3763,3331,2546,3534,2833,2885,3921,3488,2764,3592,2613,3508,2485,4415,4176,3881,3360,2567,3676,4121,2851
"COG0743",4884,3839,3736,4051,4869,4333,4109,3948,3316,4239,4105,3578,3437,4949,4118,3286,4041,3719,4315,4081,4030,4660,3822,4745,3881,4788,3534,4049,3932,3559,6546,7205,6582,6142,6375,5853,5778,6879,5327,5681,6197,4378,5513,5261,4811,6998,4436,5070,7004,5149,5490,4680,6150,8443,6159,4698,4894,6521,6457,5456
"COG0744",3043,4666,3736,3505,7207,4825,5180,2108,6071,5996,3680,3610,3713,3960,3529,3767,5188,4098,5795,5164,5419,2660,3172,5631,3922,4054,3048,3833,3611,3713,6957,4791,2961,5121,5547,3848,4245,2568,4169,3473,5891,3365,4060,4926,3427,5780,3224,3219,7739,3148,5835,4330,5147,6114,5669,3773,4203,3777,3560,3458
"COG0745",15871,18540,13832,16983,22504,16990,20623,17220,23909,18975,18516,15217,14177,16393,15042,11443,17174,10212,18940,15476,17377,16104,15310,21690,16996,18046,15487,14706,12724,10151,18410,15537,11901,15466,18200,13811,13001,19131,12870,16649,24141,13772,15013,12865,18666,16827,16573,13869,22180,8910,15285,14066,16255,17542,17685,19412,12150,19135,20524,13861
"COG0746",2172,1275,2728,1955,981,964,1731,5375,1169,1583,2036,1550,1915,1334,2086,2052,2327,2374,1141,1543,2350,4402,2745,958,1163,1165,1595,1951,2248,2294,1452,788,2116,1623,1487,3028,2246,974,2447,1941,963,1574,1102,1837,1351,1475,2540,2346,1263,2279,2318,1837,3072,993,1577,1965,2178,1396,1328,2011
"COG0747",10567,14308,19980,16012,13706,12862,13956,7841,15254,12818,13355,12643,13620,12961,12965,20944,11568,24705,12627,13375,12930,11138,12716,14374,12931,14279,14675,13052,14671,23556,13593,9096,14189,14084,12447,17684,19917,7334,20686,13966,12127,12106,12224,17295,13550,13197,15926,21085,15907,22135,12094,21988,9395,12329,13489,12348,19538,12375,11131,20044
"COG0748",416,1436,373,475,1135,1722,402,1070,439,671,386,2074,769,1647,573,453,790,495,811,1328,711,934,747,283,1876,1284,265,1400,932,490,402,1576,470,1405,483,282,722,197,468,696,1932,571,1856,698,289,673,555,341,419,491,556,529,23,1444,479,315,538,1256,447,545
"COG0749",23037,21913,19687,22004,20383,20819,22620,19001,15490,25511,22461,22189,33890,23946,24226,14309,33751,16230,48977,25729,37666,18744,38749,25259,21617,22809,24698,30688,18697,14755,31856,25110,18771,24671,28916,15594,18097,27301,15286,21118,18036,18433,25047,15427,24297,25968,21954,15232,23738,14803,29573,14222,29442,28862,27157,22315,15173,20848,23946,18155
"COG0750",11218,8411,10628,9471,7993,9226,9678,7313,6664,8677,10174,9366,8587,10207,9846,12079,8598,9219,8079,9514,8411,7077,8451,8729,9130,9769,11069,9208,10644,11646,5360,6879,8867,6092,5913,6629,7058,6264,7151,6579,5109,7596,5985,7519,6114,6268,4759,7639,5117,8392,5966,7082,6115,5903,5638,5024,7998,6016,5986,6948
"COG0751",9153,8219,5977,8385,8012,7223,8865,8341,6352,9770,8087,5998,6793,6555,8603,6004,9872,5581,10320,8194,8904,8536,9443,10195,6292,8462,7426,7775,7098,5901,11796,6944,6742,7023,10821,5670,6717,7957,6125,6867,8046,5030,6657,5995,6295,10503,7374,5067,10956,5787,7250,5764,9294,9303,10098,7158,5910,8406,8506,6174
"COG0752",3411,3626,2519,3571,3847,3210,3877,3793,2909,4166,3736,2889,2996,2801,3663,2714,3929,2501,3976,3712,3843,3641,4026,4206,2950,3742,3665,3366,3213,2690,4397,3020,2820,3310,4349,2547,3079,4871,2789,2904,3459,3292,3111,2722,4259,4131,3447,2275,4229,2499,3159,2648,3750,4091,4144,3401,2622,3432,3867,2859
"COG0753",443,1291,231,227,418,470,83,12,2398,10,43,810,181,524,3,925,142,418,613,21,138,18,40,24,184,557,266,16,397,617,149,3,24,154,10,785,378,17,941,57,2024,1396,77,1201,313,6,98,697,304,289,83,990,28,74,76,1665,1230,1003,150,558
"COG0754",90,322,100,144,162,88,58,0,712,40,63,165,101,180,57,168,63,77,78,25,91,0,23,54,113,87,27,6,66,88,62,5,17,44,48,217,257,30,273,57,550,235,59,82,134,37,9,89,83,90,54,161,10,41,81,151,179,243,64,273
"COG0755",7385,6396,6040,6999,7330,7126,7170,8584,4619,7062,7477,7452,7071,6996,7394,4765,7102,5410,6770,7738,6506,7515,7002,7810,8261,7538,6418,7961,6009,5290,7159,7465,5455,7403,7551,5056,6036,10933,5027,7648,5788,6916,7904,5499,7705,7404,9065,5994,7573,4839,6634,4384,7026,7120,7070,6746,5044,6716,7836,5500
"COG0756",2844,2416,2519,2294,1361,2576,2629,2843,1352,2499,2651,2850,4292,2659,3402,1783,2918,1977,3123,2936,2798,2748,3035,2535,2560,2086,2982,3297,2246,1739,2633,3740,2449,2848,2530,1734,2229,4038,1751,3368,1301,2965,3329,1886,3288,2818,3037,2145,1622,1715,3713,1691,7566,2083,2761,2500,1833,2468,3075,2222
"COG0757",3577,2888,2548,2812,2925,2948,3082,3181,2330,3062,2888,2853,2774,3374,3232,2351,3147,2778,3015,3234,2985,3502,3192,3289,2707,3293,3152,3078,2902,2439,3201,3713,2660,3176,3163,2079,2584,3457,2553,3013,2673,2564,2575,2451,3077,3304,2948,2605,3034,2497,3035,2216,3612,3456,3100,2556,2457,3138,3189,2425
"COG0758",242,799,759,469,1946,843,779,2264,2268,894,489,616,575,445,320,1360,755,1321,511,412,1004,1877,902,298,1023,437,263,479,1274,1077,394,146,286,468,397,3032,676,977,1271,318,1563,497,1011,1469,988,253,1398,744,650,975,190,1963,353,215,363,1781,1313,789,1298,818
"COG0759",1473,1188,1126,1321,1434,1340,1520,1538,851,1453,1408,1106,1238,1493,1273,743,1386,731,1652,1320,1385,1414,1218,1809,1308,1524,1207,1221,1089,756,1728,1403,1280,1239,1526,1079,1068,1212,790,1336,1131,1064,1139,904,1133,1686,1131,820,1676,775,1280,619,1234,1779,1453,1220,769,1314,1463,963
"COG0760",10534,10176,10022,9153,12725,11250,9668,17431,11643,8659,9635,11550,10725,13107,9954,10133,8086,12575,8247,10857,8246,18497,9755,9142,15088,9464,7239,12269,11773,10144,7546,11321,9472,11874,8677,13577,12121,11302,11422,11182,11353,10664,11652,11324,12880,8400,15908,9904,9991,10647,8102,10282,8351,10024,8284,13692,10297,10121,13893,10462
"COG0761",7251,6430,5268,6249,7109,6847,6667,5124,4359,7581,6596,6221,6284,6817,6804,4513,7120,4504,6907,7353,7006,5074,6863,7748,5626,7578,6774,6816,5176,4511,7611,7468,5672,7180,7463,4852,5525,6629,4548,6183,5664,5923,5958,4697,6997,7552,5117,4642,7117,4641,6500,4184,7441,8225,7456,5047,4474,6836,6824,5424
"COG0762",1992,1728,1307,1734,2296,1854,1877,1828,1259,2223,1879,1628,1561,1673,1880,997,2187,1082,2274,2064,2176,1823,2154,2333,1563,2071,1516,1722,1350,1045,1490,1082,932,1168,1359,588,847,1749,797,1143,1301,993,1024,704,1252,1484,1407,806,1560,737,1117,744,929,1691,1409,918,718,1195,1272,802
"COG0763",7488,5406,4647,6035,7254,6740,6625,6944,4084,6746,6334,6240,6188,7146,6892,4270,7020,4662,6587,6947,6627,7091,6791,7156,6560,7172,4931,7198,6018,4553,6830,7413,5548,7075,7085,5438,4859,6960,4778,6667,5919,4951,5984,4648,4950,7016,6318,4593,7098,4617,5739,3871,7024,7949,6536,6033,4264,6700,7345,4501
"COG0764",6859,5906,5102,5865,5381,6054,5996,7529,4782,5716,6467,6100,5925,6407,6373,5737,5215,5791,5703,6363,5016,7238,5989,6368,5932,6404,6630,6826,6691,6578,5263,7285,5848,6420,5992,6381,6044,7053,5600,6370,4365,7218,5982,5685,7563,5776,6573,6422,5228,5872,4858,4891,5446,6079,5798,6372,5820,6570,7218,5690
"COG0765",10628,9091,9219,9304,5415,8435,9827,6854,5139,8880,9915,9411,9763,8405,10659,6978,9802,7559,8021,10323,8920,8226,10219,7765,6129,9027,10075,9783,8590,7270,8724,10884,7250,9247,9504,5114,7641,7967,7429,10674,5170,10067,8022,7146,8011,8959,7885,7299,5697,6927,10535,6143,14232,8583,9584,7526,6639,9886,6914,6888
"COG0766",9957,7922,6535,8023,7665,8637,9352,7215,5280,10095,9041,8585,8470,9011,9261,5430,9498,5758,9224,9965,9015,7034,9176,10354,7836,9909,8865,9709,7376,5805,9987,10466,7427,9486,10090,6234,7138,10608,5854,8890,7343,9493,7798,6268,10124,9966,7353,5880,9784,5401,8447,4931,10290,9490,9831,8100,5506,9349,9947,6679
"COG0767",1054,1622,1263,1856,4289,2371,1807,1715,2344,2087,1473,1933,1767,1202,1188,883,1809,1027,1954,2190,1680,1819,1414,2462,2661,2086,922,2144,1219,756,2119,1139,679,2368,1803,922,1026,1747,845,1828,3423,1242,2014,1525,2057,1981,2455,984,3490,703,1271,1388,1190,3107,1923,2610,855,1992,2245,1319
"COG0768",26278,23185,18267,21818,22221,23737,24738,23253,15107,26481,24404,23171,23328,25167,24915,15444,24596,16320,23297,26826,23956,22316,24748,26463,21986,25374,21040,26239,20732,15971,25936,28274,20523,25736,26541,17493,18913,31516,16307,24514,19052,20341,21676,17555,25963,25322,22972,16055,23516,15716,24147,13749,29498,25632,25885,22072,15562,25028,26870,18154
"COG0769",12868,10763,8071,10216,9374,10890,11317,11476,6593,11644,10927,9788,10256,11944,11451,6531,11676,6705,11909,11891,10664,10976,11776,12425,10247,11681,9221,11996,8604,6521,12954,13799,9906,11397,12854,11158,8312,12294,6738,10690,8479,6685,10307,7455,8967,12174,10217,6521,11145,6603,10522,6018,13859,11799,12215,9498,6684,10903,11961,7777
"COG0770",5512,5149,4369,5091,8313,6562,5878,5915,4972,6139,5233,5914,6216,6152,5389,4151,5990,4972,5888,7069,5410,7514,5544,6478,6649,5903,3970,6900,5291,4183,6582,6935,3905,7056,6101,5023,4255,9243,4462,6080,6529,4332,5748,4794,5725,6204,6534,4031,7446,4090,5339,4063,6496,7575,6037,6069,4191,5757,6890,3931
"COG0771",9251,6849,6164,7561,7954,7900,8416,8995,5186,9170,7842,6941,7560,8533,8220,4955,9232,5284,9394,8510,8503,8871,8294,10284,7225,8898,6165,8586,6651,5126,10450,9221,7088,8453,9552,5891,5873,10006,5316,8129,7380,4711,6851,5586,6040,9877,8290,4848,10427,5116,8106,4476,9958,8768,9571,7498,5226,8196,8937,5498
