"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG0306",1,17,11,8,20,12,6,13,16,34,55,42,20,13,13,29,10,7,12,20,24,19,12,22,25,8,21,13,18,23,11,16,2,7,19,10,20,38,12,22,43,16,13,28,27,13,15,19,22,29,2,3,22,23,15,7,9,7,7,7,21,35,3,15,4,28,7,20,11,2,4,9,14,12,16,23,11,15,23,13,8,4,18,14,11,2,16,12,14,9,19,20,13,17,29,12,8,31,4,17
"COG0307",22,23,15,37,29,16,20,15,28,25,17,9,28,25,26,26,5,20,31,23,34,23,26,24,22,27,21,21,14,20,22,23,16,31,26,13,26,27,21,29,27,20,19,16,29,27,35,29,28,24,32,20,25,21,21,14,28,21,30,25,19,22,14,22,27,24,24,29,23,27,18,18,26,20,18,26,33,28,14,26,19,20,21,7,28,19,25,21,22,11,22,24,20,20,17,24,24,28,9,25
"COG0308",1,7,23,7,22,6,5,11,18,60,18,49,20,8,2,13,63,6,15,20,7,22,56,5,37,4,12,38,2,8,13,13,6,3,7,7,25,10,17,8,41,20,13,29,10,5,11,6,17,13,3,14,54,18,12,9,3,6,7,15,18,25,3,28,5,25,11,9,2,20,26,17,19,6,9,14,4,18,8,3,50,3,18,107,8,2,18,10,4,5,16,28,4,17,20,10,23,16,5,12
"COG0309",3,10,15,6,15,11,8,15,17,30,19,26,10,16,11,17,26,16,14,9,11,26,38,16,5,20,15,6,14,17,4,13,25,10,21,13,6,13,15,23,36,19,17,30,13,21,12,17,8,2,13,17,28,16,15,19,9,24,9,21,31,5,12,4,13,17,16,15,14,1,8,7,11,7,6,10,8,4,6,14,43,15,21,13,15,19,23,19,35,10,21,8,10,7,13,13,10,13,23,4
"COG0310",3,2,9,0,5,7,5,1,1,9,3,11,5,1,3,6,16,6,1,0,8,2,19,4,1,8,3,10,2,10,4,3,10,0,13,4,1,6,1,7,19,4,6,10,2,4,3,0,3,6,6,3,3,7,5,2,0,8,2,2,1,8,4,1,6,5,4,6,2,5,1,4,5,7,2,5,3,1,1,2,6,5,2,8,4,4,2,3,26,6,1,2,0,3,9,2,1,11,17,1
"COG0311",22,1,8,30,16,11,15,2,2,11,6,23,4,4,3,7,13,4,6,3,21,7,26,4,3,7,7,10,1,9,12,4,18,15,7,2,6,9,2,9,28,8,8,8,4,6,3,10,3,6,8,9,9,3,9,8,7,11,16,12,12,1,14,1,15,21,7,19,3,16,19,7,5,3,3,6,17,2,3,8,13,4,6,24,3,7,6,15,20,6,16,2,0,0,10,2,3,10,7,8
"COG0312",4,39,40,5,29,7,26,32,30,34,29,11,33,18,36,22,10,15,24,19,7,21,20,28,23,41,26,38,19,14,31,45,12,5,14,15,34,21,44,19,0,37,31,31,34,26,43,25,21,5,41,42,2,26,35,29,15,19,9,25,16,8,26,44,15,28,37,10,38,14,45,15,14,24,30,17,21,23,15,39,17,34,16,4,47,20,27,19,11,19,14,12,49,9,19,33,16,21,6,15
"COG0313",57,65,43,48,59,63,52,68,47,51,20,58,73,42,56,53,52,55,38,68,52,52,56,37,57,62,43,61,46,54,41,58,41,57,53,60,47,57,51,56,45,46,56,40,54,57,46,47,63,47,69,59,60,51,33,69,36,55,37,50,49,61,54,55,41,37,50,51,39,43,51,52,51,45,51,53,51,55,74,52,58,65,50,59,58,59,39,45,51,62,59,46,62,56,43,64,65,65,61,49
"COG0314",0,0,3,2,2,0,0,1,5,1,12,0,2,0,2,1,2,1,1,1,0,7,4,0,0,0,0,0,1,1,1,4,1,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,2,3,0,0,3,0,2,2,0,1,0,0,2,1,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,1
"COG0315",4,1,10,2,7,9,4,10,15,14,23,12,13,6,6,6,14,10,10,3,12,11,20,10,2,5,7,1,2,6,11,5,23,9,7,4,3,6,5,3,28,8,4,15,6,4,6,9,6,3,6,2,5,3,2,2,0,7,7,1,4,0,0,2,2,5,1,2,4,1,2,1,2,7,2,0,2,4,0,1,3,3,7,2,2,3,1,3,7,5,2,1,0,1,1,1,2,1,7,1
"COG0316",1,2,4,3,3,1,0,3,4,2,31,0,2,1,1,1,3,0,1,2,0,26,10,2,2,1,9,0,0,4,8,2,1,0,0,2,4,1,3,1,0,3,1,20,2,0,4,1,0,5,1,0,0,9,1,4,1,0,2,3,2,0,1,7,1,12,1,0,0,0,9,1,1,2,0,4,1,4,3,0,4,0,4,3,2,1,2,1,0,0,2,1,1,1,3,1,1,1,4,6
"COG0317",161,117,146,221,130,139,144,119,121,85,78,127,122,149,124,114,117,163,148,116,123,98,125,154,114,106,111,108,109,118,164,142,109,184,117,165,117,99,131,128,132,146,131,103,142,124,119,112,126,94,119,151,162,99,125,109,169,119,128,152,108,113,168,126,117,141,121,161,152,132,156,154,172,119,113,153,141,128,145,129,114,127,149,97,132,125,108,138,120,181,123,94,134,107,104,109,129,118,106,186
"COG0318",67,88,107,70,105,96,103,109,136,49,116,44,96,117,93,80,41,76,122,115,76,89,54,66,93,106,111,66,110,93,93,117,48,46,93,111,91,115,84,90,25,92,80,62,98,109,107,116,113,84,67,118,58,126,91,86,89,92,86,101,102,101,63,107,43,76,77,128,81,86,97,108,82,83,120,101,83,129,140,101,49,99,97,44,113,112,74,82,72,85,101,104,109,91,81,88,72,84,24,88
"COG0319",25,26,21,34,19,33,26,27,23,36,21,40,32,32,28,28,21,38,30,22,21,25,42,30,22,30,26,28,18,22,36,38,36,23,25,37,25,17,25,18,29,25,28,35,16,15,14,31,19,15,30,29,38,31,23,34,31,43,33,32,24,22,37,29,36,26,32,28,29,26,32,30,23,32,13,19,38,34,39,24,30,22,23,25,23,33,21,32,25,39,43,20,26,15,25,29,23,25,24,26
"COG0320",2,23,16,4,25,7,12,21,25,12,16,8,24,8,25,16,2,4,21,38,12,19,12,13,25,37,23,27,10,22,13,37,4,1,15,4,25,51,28,17,1,13,25,12,27,11,19,18,28,20,26,22,3,23,11,26,15,9,9,13,16,31,8,18,4,7,19,20,21,15,4,12,20,20,28,18,19,43,15,23,4,21,25,5,29,6,10,8,5,21,22,27,27,25,18,27,20,13,3,21
"COG0321",2,24,3,7,17,9,7,16,10,4,10,2,16,9,18,14,0,7,18,18,4,11,6,8,33,9,10,14,19,8,9,18,4,2,19,5,24,18,17,11,2,10,17,11,14,15,18,10,21,9,13,13,2,16,15,13,14,3,4,14,13,22,8,19,4,6,18,10,15,10,6,14,16,6,20,15,11,13,10,10,1,21,18,1,15,6,18,4,4,9,11,18,26,17,17,16,21,16,2,14
"COG0322",87,73,86,82,76,89,103,79,74,72,45,58,76,79,94,100,62,93,85,70,91,78,93,86,52,85,67,83,56,94,68,64,83,110,57,105,74,72,57,75,68,61,85,79,83,77,82,73,66,71,71,52,85,70,62,94,62,88,71,97,86,68,86,59,96,91,82,67,70,103,81,96,69,75,87,93,91,68,131,77,81,69,83,91,69,72,62,83,60,88,86,39,62,64,71,78,93,92,79,75
"COG0323",69,62,84,97,89,69,90,65,60,50,48,61,82,79,79,66,87,66,71,58,86,52,84,73,66,74,66,61,75,68,76,74,48,45,62,88,52,65,55,63,45,87,68,51,73,58,49,74,56,66,59,64,51,80,62,82,55,80,64,80,72,67,91,54,64,63,49,58,71,80,70,71,66,65,58,91,65,88,116,67,59,60,57,28,68,67,58,72,62,115,69,71,64,57,59,62,77,59,51,91
"COG0324",68,67,69,91,65,50,59,60,41,59,36,61,82,78,52,66,44,58,47,73,46,36,54,49,75,72,64,73,67,69,62,88,44,74,62,57,74,59,57,60,34,71,69,40,60,77,76,69,66,55,73,64,55,58,78,65,56,44,50,59,49,69,74,62,58,74,61,64,55,58,70,50,71,52,64,50,92,66,85,69,36,66,65,55,76,61,46,52,44,65,57,61,73,66,55,75,68,60,38,91
"COG0325",40,28,36,48,23,32,37,38,33,24,21,45,30,34,32,37,24,31,25,26,30,31,35,41,27,22,40,30,34,49,34,30,35,34,39,26,24,41,27,37,33,40,32,34,39,33,33,37,19,28,44,25,35,35,31,30,33,47,35,33,27,36,34,35,23,35,26,34,29,39,52,33,36,35,28,33,36,39,17,44,34,26,24,34,39,32,29,35,35,25,35,29,32,28,28,28,28,32,27,34
"COG0326",115,86,74,121,81,85,93,93,105,22,41,76,68,103,77,99,32,115,91,90,78,81,122,94,95,72,69,73,87,89,85,68,75,106,98,89,104,83,75,75,63,74,92,63,73,96,99,110,79,68,80,76,56,74,85,88,96,117,106,103,92,84,121,98,73,62,81,107,93,76,101,91,106,107,66,101,91,99,137,74,55,99,84,26,99,92,62,91,114,102,94,113,104,105,75,87,84,107,76,110
"COG0327",23,22,25,32,27,16,29,27,19,38,9,34,28,21,31,20,35,27,14,22,28,21,38,35,37,30,38,31,15,24,37,32,26,26,20,34,33,24,17,32,42,33,36,25,51,42,28,27,17,22,37,20,40,27,35,17,23,28,22,11,19,21,26,36,17,21,27,34,27,19,33,33,30,42,21,28,46,22,21,15,31,27,23,44,29,11,26,13,17,34,17,24,30,30,25,32,35,26,21,40
"COG0328",6,6,16,2,2,15,17,10,4,18,19,32,10,13,8,2,16,16,10,0,1,13,32,16,3,6,20,285,6,9,6,8,10,7,24,27,5,0,5,14,21,8,7,9,8,7,11,12,11,3,9,6,26,13,7,7,35,8,14,16,4,3,15,3,16,10,11,26,6,1,59,25,7,21,10,12,6,9,18,7,11,7,5,21,7,12,6,32,9,74,5,4,8,2,5,10,15,19,7,5
"COG0329",56,75,71,65,74,94,80,93,87,126,118,126,92,65,69,93,101,73,78,83,80,65,61,67,75,78,98,75,84,74,70,78,66,71,64,76,71,92,72,86,105,78,74,89,64,71,93,91,86,113,105,97,72,65,86,77,72,68,89,66,68,88,74,86,55,68,65,72,62,75,61,68,88,93,86,104,102,76,81,92,78,91,67,80,70,96,85,94,73,76,85,91,81,93,63,99,83,75,82,69
"COG0330",103,37,77,92,44,88,61,59,57,59,81,22,46,73,56,57,113,94,55,31,65,67,51,65,40,47,72,43,56,58,56,43,59,36,43,69,36,43,30,37,44,59,37,54,41,43,54,41,30,47,50,56,45,73,45,58,48,45,44,50,60,34,68,56,71,57,39,54,69,55,84,71,52,74,49,39,46,43,68,37,55,40,45,80,38,128,42,79,43,55,45,37,44,17,69,35,44,57,99,42
"COG0331",47,45,24,52,54,42,35,41,49,75,34,161,49,35,39,40,67,38,38,41,49,39,45,35,40,48,29,29,38,42,35,43,54,33,37,27,39,47,40,36,145,50,63,38,36,34,33,46,56,31,35,35,71,37,35,40,49,43,36,40,41,46,49,30,41,64,47,37,51,40,37,35,45,48,45,40,39,36,48,42,94,32,34,231,31,57,36,52,46,39,38,35,32,34,45,34,30,37,52,45
"COG0332",87,78,39,74,80,50,54,64,61,44,31,30,68,52,83,49,56,56,56,78,67,42,73,57,65,112,105,63,80,79,65,58,36,75,61,29,115,54,81,77,39,66,51,60,88,52,66,88,68,53,53,60,76,42,74,46,66,44,51,40,79,73,55,100,50,62,67,54,72,53,100,65,68,53,91,61,66,72,75,57,35,67,75,26,90,84,62,74,62,58,60,74,67,103,56,67,54,80,10,75
"COG0333",8,3,12,2,7,9,4,7,6,6,5,3,7,6,3,2,6,8,4,11,3,5,5,3,10,6,8,9,6,13,8,3,8,1,9,3,6,6,6,6,0,1,7,11,5,9,7,5,6,3,8,4,3,5,6,3,7,8,3,3,4,2,10,4,13,4,7,6,8,6,8,7,4,3,3,8,6,5,15,8,5,6,7,1,8,5,6,8,9,4,8,9,8,5,3,5,7,4,7,4
"COG0334",107,83,65,104,113,80,99,79,88,53,48,84,90,77,81,96,81,69,93,108,78,58,54,106,89,88,80,82,63,83,88,94,72,78,81,68,61,87,88,110,59,118,97,72,90,110,116,85,81,80,92,111,61,63,72,71,84,66,71,78,88,102,107,77,51,63,91,88,104,71,85,88,84,78,85,76,100,112,80,112,62,106,100,61,131,90,88,82,85,86,87,89,80,85,76,92,110,81,57,94
"COG0335",17,16,18,21,17,32,22,20,18,29,10,15,20,18,15,21,15,16,11,18,11,10,30,29,12,25,24,19,10,21,27,15,19,21,11,34,16,18,15,15,13,22,24,17,20,21,13,19,12,12,21,17,11,21,13,27,27,15,30,15,19,8,27,20,33,20,15,26,25,25,33,20,16,25,19,17,24,23,33,24,12,18,16,23,14,14,14,22,17,24,18,18,11,9,11,21,13,27,15,17
"COG0336",46,25,37,38,26,38,31,26,22,39,13,38,29,40,23,31,27,29,41,16,46,34,41,32,33,32,31,26,20,27,39,28,28,49,35,46,19,27,17,35,32,26,34,38,36,34,29,33,15,21,44,26,51,31,35,29,31,45,38,39,23,9,35,26,33,35,44,29,35,33,52,48,34,31,36,35,39,29,40,34,32,37,33,45,19,46,24,37,37,52,29,34,37,24,29,34,26,35,33,32
"COG0337",55,28,31,42,37,56,27,45,37,48,39,58,43,55,42,30,40,46,35,30,29,38,43,49,37,40,40,51,31,39,62,43,38,51,43,41,45,30,31,42,58,33,42,42,43,40,47,39,33,39,39,59,59,52,40,44,51,48,42,47,54,37,44,31,30,49,44,58,40,31,63,55,53,42,45,42,53,43,39,48,60,46,34,57,35,51,61,46,43,43,54,42,27,35,31,43,49,46,39,35
"COG0338",18,21,52,13,9,55,27,28,23,30,41,22,28,36,12,22,12,26,24,24,21,27,21,50,18,36,41,18,31,63,16,30,41,6,43,56,18,68,23,41,23,9,47,31,13,31,26,33,30,23,24,23,14,31,27,44,24,35,12,24,22,36,36,21,28,32,35,46,24,29,42,27,32,46,26,25,27,20,33,13,17,15,22,4,20,29,37,30,12,48,12,50,21,3,23,25,31,34,35,10
"COG0339",145,123,44,169,108,67,59,91,86,28,49,17,92,79,74,87,6,40,91,117,117,53,20,55,116,105,79,131,92,113,131,126,54,123,73,56,97,104,132,52,4,71,82,34,137,99,105,81,108,87,64,82,57,75,82,98,107,35,64,60,74,98,74,103,73,109,108,86,93,123,114,74,144,57,97,116,101,111,64,73,6,78,102,21,102,60,87,62,29,65,86,105,116,92,69,89,84,100,14,170
"COG0340",49,36,35,54,37,46,33,47,27,54,16,54,46,43,44,47,62,49,49,35,41,55,75,60,31,37,42,35,24,36,44,42,55,60,39,54,36,40,33,54,41,29,56,66,51,44,43,52,37,27,39,52,65,45,48,36,36,48,38,47,55,34,48,41,57,39,49,49,35,37,54,56,40,68,42,48,46,42,41,38,66,27,27,32,41,61,42,49,46,57,45,41,42,28,43,46,49,44,51,57
"COG0341",23,39,32,7,25,29,33,42,30,36,30,34,42,41,24,40,38,47,24,25,25,36,31,27,44,28,28,16,51,29,25,10,35,23,41,35,23,12,40,35,42,31,22,32,57,34,33,42,45,41,30,32,33,39,34,32,27,56,50,35,37,38,29,29,19,23,27,17,22,15,26,25,31,61,53,21,36,25,38,20,40,22,25,19,18,33,50,34,55,23,38,20,41,39,28,15,27,38,34,12
"COG0342",136,87,64,126,74,83,117,78,83,37,50,34,100,85,59,79,42,60,104,55,130,70,55,62,70,70,81,76,85,76,106,51,79,135,72,73,55,65,80,100,50,82,71,46,111,87,78,77,97,52,49,93,72,93,55,102,110,77,78,61,114,64,114,90,83,103,90,57,90,86,133,87,87,79,77,85,107,67,80,61,59,100,82,29,73,110,83,95,83,62,101,42,79,56,81,71,88,72,44,136
"COG0343",41,44,72,63,36,58,50,52,48,35,31,57,53,49,59,38,68,70,46,37,48,35,63,62,31,50,43,47,49,62,58,48,43,54,37,59,37,37,34,57,80,38,57,59,59,49,50,39,52,42,44,42,52,46,39,67,41,42,37,40,49,49,58,50,60,51,49,51,54,51,58,52,56,50,50,54,49,47,72,55,44,41,44,41,62,47,41,57,48,56,36,28,37,43,46,38,50,61,49,58
"COG0344",8,13,23,0,12,32,20,14,22,54,31,27,11,20,11,18,29,37,14,4,14,27,35,32,5,20,35,10,11,5,7,8,26,9,21,35,6,11,11,21,12,10,16,31,10,26,15,16,15,6,30,14,28,31,20,33,14,35,23,23,15,8,24,11,21,13,23,18,18,11,12,26,8,21,18,27,19,10,21,22,34,27,14,16,16,22,13,29,15,33,23,9,23,6,10,12,18,19,24,4
"COG0345",38,41,21,29,37,31,33,35,37,33,35,52,48,34,39,50,32,32,43,48,34,33,41,41,42,43,45,36,54,28,27,34,39,25,42,35,54,36,34,60,32,31,34,53,41,49,41,46,39,42,38,28,40,35,47,27,26,36,44,36,31,51,29,50,19,37,44,47,39,44,19,39,42,36,37,40,50,40,19,42,33,30,37,31,42,24,52,55,26,41,44,34,29,54,35,31,37,43,41,50
"COG0346",33,68,35,18,49,42,38,61,45,58,54,54,52,47,46,64,54,31,55,73,49,35,52,40,71,56,49,64,62,54,22,73,33,24,57,42,60,69,73,53,48,35,60,72,63,54,47,46,49,71,41,37,38,34,53,31,48,35,68,20,42,72,46,53,29,40,46,47,48,38,18,47,35,34,52,44,30,60,57,47,39,51,59,26,48,26,43,51,43,53,52,84,71,78,55,46,40,55,33,34
"COG0347",52,11,24,25,23,49,46,34,43,14,16,69,23,45,33,26,28,55,41,19,32,39,36,22,14,33,24,28,41,21,20,27,53,39,55,40,16,29,30,46,27,20,46,44,5,44,30,48,29,15,52,58,44,53,50,45,39,63,33,46,51,33,39,12,42,34,60,38,31,23,60,39,35,51,46,38,51,28,20,55,42,39,32,22,27,70,37,52,57,25,43,32,24,23,28,49,38,40,52,35
"COG0348",43,50,67,13,56,44,36,48,35,47,34,27,38,39,59,32,37,49,40,30,13,50,33,41,48,43,51,77,58,46,36,38,35,19,48,41,72,24,59,26,6,37,41,28,37,63,48,36,45,45,46,52,46,42,75,37,28,49,29,28,35,33,36,44,23,30,60,49,55,31,42,33,44,40,46,59,45,36,45,51,52,55,39,15,39,54,59,46,34,36,33,36,59,30,41,37,41,45,64,17
"COG0349",0,1,1,1,0,0,1,0,7,14,19,23,2,1,2,0,0,0,0,0,0,9,0,3,0,0,3,1,1,1,4,0,0,0,0,1,2,0,0,1,10,0,3,9,1,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,3,1,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG0350",39,31,22,30,14,18,26,27,28,47,21,44,23,21,19,28,31,16,25,33,25,38,20,30,37,30,29,27,44,26,24,29,25,31,32,37,32,26,20,31,22,24,24,36,26,35,26,31,27,29,23,34,39,30,26,33,23,33,38,28,26,50,20,32,37,22,35,32,23,20,22,37,22,31,32,18,30,36,33,33,38,22,27,31,34,25,14,29,29,43,22,22,28,29,23,33,33,30,17,10
"COG0351",87,33,26,54,35,53,48,31,36,43,24,40,45,49,35,48,35,32,40,37,85,38,27,47,20,45,36,32,27,46,82,49,59,72,31,24,23,50,30,48,71,41,40,52,34,43,44,51,52,22,41,34,62,21,38,35,62,44,49,44,28,27,32,51,53,78,26,56,42,71,62,45,51,44,45,46,57,45,32,40,53,49,44,39,25,27,31,56,35,36,38,20,32,24,27,33,39,50,39,80
"COG0352",48,14,15,46,38,26,33,24,33,26,12,47,28,28,42,32,30,21,31,15,30,28,26,35,32,34,29,28,19,21,43,21,55,47,27,26,30,32,27,40,95,21,39,26,23,32,30,26,29,22,37,28,53,24,42,29,30,36,48,39,40,25,29,32,32,35,33,40,38,30,42,31,32,26,38,42,45,29,24,50,50,22,34,94,23,45,28,50,45,35,46,19,28,13,40,36,27,44,58,24
"COG0353",38,29,35,46,31,39,30,22,29,35,20,41,36,46,27,29,39,42,27,25,39,31,33,35,26,32,35,17,23,29,33,43,45,37,30,47,19,21,20,36,30,37,30,37,42,39,27,38,35,26,42,25,56,36,27,33,25,31,31,36,31,22,29,34,29,27,41,42,34,33,25,52,48,34,30,39,33,29,43,39,35,38,35,34,33,45,26,25,34,45,40,24,23,24,29,22,50,39,38,44
"COG0354",0,1,4,0,0,0,0,1,4,1,14,0,3,1,1,0,1,0,1,2,1,10,6,2,2,1,3,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,4,1,1,0,0,1,3,0,0,1,5,2,2,0,0,0,3,1,4,0,1,1,5,2,0,0,0,1,2,1,0,0,1,0,1,1,1,2,1,1,3,0,0,0,0,0,0,1,0,0,0,5,0,0,2,2,0
"COG0355",9,15,11,17,16,15,22,10,11,21,16,25,22,13,16,12,31,12,21,9,18,19,20,15,12,13,7,8,15,11,11,16,22,13,9,13,11,13,14,22,30,17,12,29,9,11,11,11,8,7,23,20,23,11,19,11,19,10,20,21,19,7,19,6,18,16,26,11,10,7,16,11,15,20,5,9,10,11,6,8,17,15,12,11,19,15,9,11,18,17,13,3,10,8,13,15,15,12,16,10
"COG0356",55,36,37,55,41,54,49,49,46,58,31,43,61,44,39,57,44,56,52,37,65,50,87,37,50,50,44,39,42,47,57,29,72,47,46,46,27,60,49,51,53,28,40,70,43,43,46,66,38,28,51,47,63,43,42,46,40,66,61,57,53,36,55,44,43,62,48,56,45,61,53,45,59,41,48,56,65,49,22,52,56,56,38,63,37,62,40,62,88,41,62,48,48,38,56,67,38,47,46,60
"COG0357",47,20,44,47,21,54,34,36,21,43,21,46,20,41,28,23,54,28,34,23,28,40,57,47,34,29,28,29,30,42,24,28,45,31,34,50,26,20,19,22,38,31,44,31,28,28,28,43,17,24,48,26,39,27,29,38,32,39,35,28,33,13,34,28,33,48,34,43,29,43,45,35,33,35,31,26,41,19,46,35,39,38,29,65,40,32,26,42,33,41,32,27,35,17,38,39,40,32,45,23
"COG0358",159,129,176,122,119,103,132,173,114,134,98,107,166,180,112,109,116,139,125,125,140,104,100,152,85,124,125,80,132,170,188,113,126,137,130,174,84,118,104,106,125,87,145,92,111,138,127,113,115,83,111,120,143,110,72,143,119,147,111,147,160,117,143,114,152,95,133,177,132,179,150,180,115,219,136,131,142,136,157,183,135,116,54,92,105,162,105,129,133,136,114,53,121,91,109,167,140,142,100,124
"COG0359",26,18,34,25,17,44,29,30,20,39,14,38,19,17,26,28,40,30,25,19,29,25,38,23,22,24,35,29,25,31,31,28,30,22,35,27,29,31,19,26,35,24,23,34,27,28,25,27,17,18,41,22,38,22,22,33,25,38,33,28,17,18,34,21,23,27,22,36,28,13,27,31,30,30,19,27,20,27,32,25,34,24,17,26,21,37,25,16,23,31,27,32,20,24,26,27,24,25,30,36
"COG0360",26,12,32,16,14,26,22,10,26,38,17,29,29,18,16,18,29,24,16,10,26,14,21,23,17,28,39,14,21,16,17,19,18,21,18,40,15,17,13,20,29,26,21,18,14,21,15,14,19,13,21,17,25,15,15,18,22,22,21,18,14,11,24,21,18,20,19,23,25,17,21,24,24,14,25,26,17,21,32,17,32,20,16,25,15,14,12,26,21,28,20,16,11,14,20,13,17,26,22,13
"COG0361",34,14,10,23,16,13,16,9,18,21,5,16,18,26,11,22,16,18,8,13,26,8,15,21,10,18,22,13,13,13,14,15,15,19,14,15,6,18,13,17,17,18,19,19,19,15,9,23,9,7,14,6,13,17,7,24,10,20,15,14,12,8,21,14,30,13,10,16,10,23,16,11,8,9,15,14,17,23,21,10,23,13,19,15,11,17,12,25,11,18,21,8,18,15,14,13,19,22,11,14
"COG0362",1,37,15,3,23,10,8,19,39,37,16,46,31,7,23,19,29,11,21,35,18,9,20,11,37,23,19,31,28,33,10,28,6,3,21,13,32,50,33,20,58,20,31,20,42,26,28,21,35,30,27,29,34,13,30,8,18,8,6,7,17,38,7,11,2,19,15,18,21,15,2,12,20,11,41,15,10,37,12,19,23,16,16,64,29,9,22,21,21,21,10,28,26,38,17,20,19,23,6,22
"COG0363",124,118,63,48,87,60,76,91,70,77,66,70,88,71,84,77,52,92,77,96,119,76,49,62,99,77,74,87,99,87,189,115,56,117,84,51,102,87,106,92,65,89,109,48,101,115,95,88,105,99,94,95,71,50,97,72,80,61,76,66,77,120,91,118,127,107,99,70,105,112,109,79,113,71,98,101,142,81,48,91,52,94,105,99,113,69,83,70,53,78,84,82,93,112,71,88,74,88,67,128
"COG0364",0,43,19,4,39,5,13,24,28,36,28,24,28,8,31,28,15,12,29,43,18,16,20,11,42,23,22,33,28,22,9,47,1,4,23,14,40,38,34,28,35,28,33,18,45,35,43,27,45,33,25,29,36,21,22,12,21,16,9,9,17,41,7,27,4,21,28,11,24,20,3,18,25,13,23,16,17,34,14,28,19,41,13,45,46,16,23,18,10,20,21,30,32,39,28,34,35,17,12,13
"COG0365",50,57,39,76,40,43,27,28,42,13,61,7,38,24,25,61,9,34,39,52,34,41,19,31,45,45,39,29,31,39,28,53,17,53,52,24,37,58,57,43,6,33,43,27,60,50,58,25,41,17,33,56,28,33,44,31,73,18,13,53,20,29,35,60,39,45,47,24,53,32,47,30,50,33,42,45,58,48,23,34,4,25,50,8,41,31,45,40,9,19,29,43,35,48,52,51,38,42,55,69
"COG0366",322,200,253,445,245,237,316,218,187,327,221,412,162,381,180,256,413,327,217,172,263,255,345,229,122,241,168,252,224,223,573,168,373,674,336,246,169,165,168,274,501,213,239,229,201,207,200,250,198,132,277,247,348,263,273,260,376,342,351,268,187,121,320,180,477,496,330,207,217,274,326,207,313,219,192,219,433,190,147,188,512,223,240,614,219,264,218,311,343,229,238,126,232,143,226,239,217,243,508,482
"COG0367",48,39,105,77,56,74,63,53,68,72,73,41,66,75,56,53,52,88,62,39,44,53,100,78,38,71,39,52,53,44,48,52,82,68,89,73,30,32,43,65,35,38,62,52,40,63,61,68,56,37,19,21,23,25,21,17,17,27,14,28,28,23,27,27,19,15,14,14,30,19,19,19,19,20,28,22,24,21,52,22,20,25,14,14,18,21,26,12,23,16,17,6,13,3,15,20,21,13,36,10
"COG0368",6,6,15,3,20,9,9,17,20,24,20,14,13,19,11,16,10,19,6,14,17,17,7,12,16,12,21,12,7,23,5,13,23,11,10,6,9,15,13,22,17,16,15,12,15,14,14,19,10,10,23,12,13,28,19,11,9,22,24,17,20,14,8,19,8,13,11,17,17,11,15,23,17,26,18,19,20,7,22,11,21,13,13,10,12,25,18,19,40,8,17,11,8,13,20,12,21,12,10,12
"COG0369",1,1,1,3,0,0,0,0,2,0,21,0,0,0,0,0,4,0,2,0,0,6,1,4,0,0,2,0,0,3,4,0,0,0,0,2,1,1,0,0,1,0,0,4,3,0,1,0,1,2,0,0,0,7,2,0,2,0,0,5,0,1,0,0,1,8,0,0,0,0,1,3,0,0,0,3,7,1,0,0,3,1,2,6,1,0,0,0,0,0,4,0,0,1,3,0,0,0,4,3
"COG0370",118,88,161,155,94,165,163,97,118,67,88,115,119,171,104,114,121,177,166,116,87,131,148,217,84,115,138,103,103,112,125,106,159,152,106,195,97,76,84,150,113,137,131,135,94,129,106,138,64,84,124,195,96,151,110,129,117,150,149,123,113,81,169,114,134,88,159,133,141,90,143,174,97,184,101,117,135,111,123,120,103,140,99,52,115,140,102,168,152,135,161,61,111,88,93,124,120,107,201,94
