"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG0595",64,34,46,89,49,48,49,52,5,72,69,64,16,34,12,17,21,36,37,29,32,42,44,33,31,30,40,38,47,35,87,35,23,77,21,11,110,29,33,40,23,6,72,89,41,88,40,27,40,38,41,28,22,116,74,40,31,36,47,57,48,37,14,47,24,71,40,33,19,21,86,36,45,23,33,12,15,12,35,97,10,59,15,18,33,25,27,83,11,60,11,24,23,36,20,15,61,44,128,90
"COG0596",82,57,41,62,39,58,64,28,21,130,99,42,17,36,25,21,107,41,52,51,47,65,83,43,59,33,40,61,59,48,87,46,27,52,29,41,125,21,39,33,59,35,56,55,24,95,56,59,34,40,34,32,32,121,54,37,46,35,63,48,42,49,22,28,29,22,45,34,29,88,62,48,50,40,47,36,18,34,41,128,26,59,45,31,20,23,18,44,24,58,28,36,95,85,24,24,52,59,114,159
"COG0597",24,17,21,15,22,25,24,5,2,33,19,26,11,24,8,13,23,16,10,21,12,17,26,9,9,13,9,19,14,12,20,15,7,14,4,9,25,11,17,16,12,7,19,25,10,20,17,12,10,14,10,12,7,51,20,7,14,13,22,36,6,8,5,14,9,15,12,19,7,12,21,16,23,13,16,7,6,4,17,22,3,23,10,7,8,9,10,11,4,19,5,10,15,22,14,6,23,15,40,27
"COG0598",52,69,49,53,47,53,65,44,63,56,44,51,42,50,56,57,67,80,62,44,74,65,63,47,63,82,54,63,41,58,29,56,52,58,59,54,55,47,70,56,67,72,44,54,66,57,59,75,76,79,61,55,78,68,73,58,61,50,53,56,64,50,61,46,49,51,54,65,43,45,64,55,57,71,72,71,74,74,69,71,77,61,68,70,66,62,59,68,56,59,76,56,66,44,50,57,62,71,67,59
"COG0599",11,25,22,18,22,28,15,23,32,4,41,28,23,24,40,13,2,21,16,9,32,20,26,36,20,35,24,33,18,25,22,33,39,13,27,41,31,34,31,27,52,14,20,23,31,16,23,28,34,31,33,24,54,32,22,28,49,33,28,21,25,30,20,19,48,32,20,22,58,22,39,17,22,16,25,30,28,39,46,20,49,40,37,27,38,37,31,28,19,21,18,51,31,30,39,57,28,34,33,28
"COG0600",10,7,10,22,8,13,14,2,6,22,32,16,3,8,6,8,17,15,10,13,12,8,14,7,9,10,11,5,11,8,25,7,5,12,3,3,18,11,17,4,8,6,16,29,3,2,7,10,10,8,25,14,19,37,33,31,43,27,39,29,30,21,12,19,32,31,20,23,15,22,41,24,20,42,45,16,14,20,33,42,25,46,16,8,26,26,27,13,15,29,11,19,68,34,23,24,44,28,34,47
"COG0601",84,41,50,71,58,58,50,31,30,160,107,30,36,51,56,29,131,78,68,50,54,52,127,50,39,54,33,74,74,58,71,58,51,101,62,31,146,50,61,49,81,34,55,106,83,62,46,76,69,41,68,50,57,210,60,53,87,61,74,55,67,65,20,53,54,54,53,66,31,90,43,57,46,89,40,42,37,43,36,138,37,45,40,29,30,61,55,45,23,54,36,41,102,91,38,30,68,44,146,115
"COG0602",51,50,42,43,40,50,54,27,54,46,26,63,52,25,61,56,25,55,43,30,59,39,50,56,46,47,36,58,47,34,56,53,48,42,52,40,51,41,35,38,40,32,94,41,38,52,38,34,40,40,42,41,37,44,62,42,47,39,52,45,48,44,41,42,47,117,48,42,58,46,50,30,63,22,48,38,40,51,68,44,38,80,478,34,39,47,29,37,47,40,36,32,34,52,50,39,38,41,63,70
"COG0603",18,14,20,20,21,18,26,34,17,14,5,28,20,20,36,20,11,11,23,16,20,24,26,32,22,31,23,25,9,14,16,16,27,12,31,37,18,23,26,23,30,28,30,12,15,37,25,21,22,18,18,16,34,5,18,25,17,15,14,25,23,33,44,14,23,15,15,19,19,19,21,14,15,11,32,19,24,22,53,9,26,38,40,34,26,21,25,22,37,21,22,22,17,17,16,22,19,24,8,30
"COG0604",0,0,2,3,1,7,0,0,4,18,3,3,4,1,2,0,46,7,6,1,8,1,28,0,1,4,2,9,1,3,2,0,4,1,1,6,51,0,0,3,49,1,1,5,4,13,0,3,3,2,1,2,7,56,0,0,6,0,1,0,0,0,2,0,1,2,1,8,0,15,0,0,2,11,0,0,3,12,2,14,4,2,4,0,2,1,2,2,11,1,1,1,33,20,3,2,1,2,9,3
"COG0605",3,13,11,11,4,9,12,6,21,0,11,8,20,19,17,8,20,13,15,5,15,18,13,23,6,13,9,15,9,16,10,13,14,8,26,5,12,19,16,13,16,15,10,8,24,2,10,13,12,6,9,21,15,6,12,11,16,16,24,10,12,0,9,8,19,17,12,4,19,4,14,18,8,10,4,14,12,15,16,2,16,14,16,7,18,23,7,3,2,9,13,16,33,12,15,15,6,13,6,13
"COG0606",45,76,58,71,57,70,72,66,39,76,55,57,50,51,56,59,52,52,65,79,82,45,46,50,70,69,76,72,79,65,58,71,58,64,51,58,37,45,64,77,85,50,66,64,51,61,46,52,55,78,72,54,52,72,65,60,83,62,54,71,60,79,67,72,50,91,69,74,71,64,59,70,73,41,76,57,69,52,58,49,94,45,51,95,60,51,57,57,86,73,89,62,58,46,55,43,75,68,45,40
"COG0607",43,57,57,63,63,52,69,52,72,29,66,46,70,62,58,41,74,62,53,30,71,66,77,65,76,90,64,42,56,65,32,65,119,36,95,57,53,37,72,78,84,62,45,59,48,38,83,49,63,75,63,70,106,31,52,51,78,74,46,44,72,29,56,74,95,54,61,94,71,38,60,74,53,79,45,69,87,85,65,20,81,54,54,49,65,72,72,34,69,57,96,78,65,67,75,70,72,72,47,49
"COG0608",60,83,84,72,68,78,73,84,42,41,61,65,83,53,62,96,44,69,82,63,74,77,60,69,85,74,74,77,59,63,77,81,82,89,84,83,69,75,60,52,54,46,85,91,66,85,70,58,63,56,69,75,83,27,66,73,70,64,88,79,76,73,86,69,73,89,59,54,83,72,72,76,81,66,66,53,62,50,82,66,68,74,75,86,61,78,74,84,93,75,64,81,58,59,64,70,56,82,71,75
"COG0609",79,75,65,60,102,75,64,46,37,31,90,44,63,64,93,75,62,70,67,66,87,100,128,76,79,82,66,56,74,60,67,59,61,56,57,59,87,64,65,86,88,68,52,61,77,51,57,59,62,79,60,52,79,44,52,68,82,71,76,68,96,61,52,68,96,59,50,64,60,62,85,66,58,95,53,64,67,55,74,76,67,64,63,73,87,85,73,71,62,82,67,91,75,88,69,81,101,63,112,65
"COG0610",134,170,165,142,179,129,185,122,70,112,51,144,215,94,97,42,36,178,85,226,133,79,77,111,184,147,125,120,122,104,143,178,170,116,101,48,121,119,131,71,141,77,166,155,35,183,142,153,136,114,197,79,174,46,179,106,74,123,137,129,118,189,143,98,63,151,126,60,122,93,153,89,180,89,80,160,5,44,159,104,124,157,150,46,107,137,143,123,160,171,58,74,150,90,137,124,155,238,59,72
"COG0611",3,18,7,23,7,20,23,8,19,10,2,4,23,21,23,1,15,16,20,3,21,14,10,20,8,13,17,13,5,17,9,14,8,8,19,17,6,11,8,14,30,20,13,13,15,17,16,29,19,8,12,20,16,3,14,17,16,6,3,9,23,4,16,11,4,11,7,14,29,11,9,19,10,14,11,16,17,21,24,4,17,10,22,15,8,13,17,5,6,3,12,13,27,20,33,16,9,9,16,12
"COG0612",72,162,196,147,149,195,151,288,309,35,55,184,266,169,180,142,65,186,164,269,226,162,76,237,212,200,170,164,144,226,139,251,247,117,214,160,94,205,157,231,155,180,165,155,150,113,166,194,211,168,158,215,232,38,198,218,179,181,165,155,210,149,268,176,184,177,161,155,255,143,170,213,154,172,233,153,223,224,246,47,211,176,237,225,178,230,218,114,515,196,177,257,171,125,201,212,121,265,112,82
"COG0613",24,14,20,36,24,34,34,12,18,34,26,29,12,15,15,11,44,45,24,25,21,33,46,17,6,23,20,23,46,23,33,31,13,23,13,19,11,14,12,12,23,9,25,49,13,38,26,44,22,20,30,16,17,55,49,24,25,30,28,32,22,7,7,11,22,22,25,24,19,25,45,24,18,36,12,14,15,21,16,37,14,35,20,6,21,12,14,12,7,24,15,19,23,19,12,15,27,17,23,38
"COG0614",72,115,98,58,106,49,78,66,57,30,79,52,65,80,85,79,65,110,62,59,112,81,114,88,95,99,77,88,109,70,85,94,90,76,83,56,90,75,111,82,95,74,91,72,99,64,75,79,57,87,85,66,77,36,62,67,63,84,68,77,103,72,60,73,85,89,90,76,67,80,78,85,72,97,79,83,79,77,111,68,103,91,72,88,109,122,83,53,61,77,108,88,76,85,93,102,101,77,131,88
"COG0615",27,31,45,17,26,35,19,63,29,3,49,35,14,18,14,46,4,22,9,32,18,14,36,45,9,21,37,26,13,21,29,25,8,37,30,7,31,14,22,9,18,30,36,19,31,41,29,19,14,19,19,35,10,9,28,23,17,63,22,28,15,35,80,21,9,17,13,21,16,50,18,25,69,17,54,45,55,25,26,22,20,32,20,59,25,29,34,40,94,11,43,13,41,10,16,20,22,9,19,39
"COG0616",22,40,30,15,29,42,34,51,54,4,10,48,36,42,64,68,68,25,26,49,60,42,40,41,59,60,37,34,34,33,18,55,52,17,45,60,5,33,41,36,49,57,36,28,39,38,33,41,68,30,34,54,56,15,49,45,19,32,30,32,50,50,57,35,41,26,25,38,44,45,11,43,40,50,39,34,30,56,50,5,53,42,57,66,42,39,48,39,78,29,32,38,83,52,52,55,20,43,4,24
"COG0617",51,51,58,51,36,75,59,55,52,63,62,70,60,55,60,76,65,88,73,60,68,72,73,51,45,64,58,57,58,43,57,63,59,56,42,51,70,51,38,45,47,48,47,66,52,66,50,56,52,47,59,36,74,88,60,51,50,42,65,54,47,50,48,54,45,57,56,50,64,62,73,66,55,48,74,36,47,42,57,67,46,67,48,59,57,46,58,44,78,58,42,36,80,47,68,37,61,61,51,55
"COG0618",62,55,51,58,51,57,73,55,39,27,28,76,55,40,40,50,7,47,77,63,50,51,39,46,59,47,46,50,42,45,64,52,51,70,44,48,36,58,46,39,43,33,68,55,34,47,52,47,33,66,45,38,49,19,61,59,43,55,73,68,34,57,71,48,41,62,67,45,63,52,69,46,73,38,72,55,29,36,51,42,51,77,47,49,45,36,54,76,44,69,59,40,29,33,44,43,72,61,39,47
"COG0619",66,43,48,56,56,57,45,18,12,111,97,64,16,30,29,34,33,68,51,40,42,48,66,21,13,30,28,65,73,67,75,61,25,41,18,20,141,35,39,21,30,19,55,65,38,78,34,46,79,46,36,36,37,158,67,42,46,36,58,50,45,31,21,56,31,63,46,35,29,49,49,47,40,29,29,22,18,7,31,105,19,60,26,9,27,21,33,48,9,47,27,26,53,44,33,22,49,38,87,95
"COG0620",50,48,33,18,45,32,17,37,12,64,41,30,27,16,14,89,40,33,60,36,31,39,69,30,20,34,43,55,20,38,32,24,31,38,13,32,118,37,40,31,39,10,60,32,39,62,25,13,29,27,50,22,35,129,34,28,31,30,34,37,24,29,24,33,28,16,23,23,21,89,39,30,73,21,52,25,14,28,21,71,27,29,18,51,28,27,28,48,61,30,19,21,43,47,16,14,43,59,51,115
"COG0621",155,164,173,167,142,157,209,206,135,159,109,196,151,139,141,195,69,155,162,165,148,172,139,117,176,179,147,164,151,133,170,169,170,162,161,156,91,139,161,153,129,149,153,170,139,137,153,164,170,131,155,167,158,92,177,165,143,152,184,158,178,162,190,157,156,176,155,141,171,129,169,158,166,120,179,156,174,125,166,116,153,159,141,173,125,142,182,154,284,195,152,149,108,136,171,123,158,218,91,124
"COG0622",61,23,39,38,36,32,45,32,28,30,53,40,34,35,40,50,18,40,42,31,35,41,45,33,44,28,31,37,46,32,53,36,45,65,25,32,45,41,41,26,20,43,28,28,36,34,32,40,48,40,45,32,41,24,44,44,46,31,32,45,32,35,39,42,37,50,37,27,37,21,31,37,27,34,36,28,33,29,35,39,25,24,25,28,37,30,24,28,39,49,30,32,25,35,41,24,43,49,27,42
"COG0623",6,21,10,14,17,16,19,29,33,3,3,21,35,11,20,46,15,10,20,14,12,24,13,17,52,21,14,17,6,9,12,14,36,11,19,23,8,17,17,15,21,24,17,13,15,33,24,16,15,8,10,23,18,9,24,14,11,14,16,17,23,24,38,4,30,36,9,12,28,23,6,25,36,17,39,16,20,29,28,4,23,14,22,38,17,17,16,28,51,12,14,16,27,15,26,22,11,31,22,19
"COG0624",87,87,96,88,85,130,79,65,106,177,102,51,111,67,73,37,173,108,87,77,109,69,111,79,86,111,81,102,128,122,77,110,113,87,108,97,135,94,101,115,117,73,80,111,73,137,99,116,98,53,106,74,106,145,73,86,115,96,101,66,120,53,79,70,145,99,84,86,106,84,74,118,53,152,86,73,129,105,99,108,119,74,107,94,106,107,95,76,79,66,87,84,114,83,82,88,82,81,100,105
"COG0625",1,1,0,0,3,7,2,0,4,0,15,0,8,0,6,0,95,16,16,3,4,5,46,3,1,4,3,1,1,1,1,0,5,6,4,7,12,1,4,4,37,1,1,10,10,3,0,10,2,0,1,1,7,16,0,0,8,0,1,0,0,1,2,0,4,0,1,19,1,36,2,1,8,7,1,9,2,13,0,10,6,0,1,7,3,5,5,0,12,1,3,2,50,55,21,3,0,1,10,7
"COG0626",17,8,5,18,14,17,11,8,9,94,28,17,9,8,6,2,45,12,13,12,7,18,51,10,5,9,9,12,3,31,23,14,5,23,5,15,48,3,8,6,31,3,10,16,14,42,10,25,18,3,1,5,7,27,3,3,9,0,2,2,6,4,1,4,0,6,2,3,4,12,1,7,3,7,2,7,7,3,7,8,2,1,4,4,5,2,5,3,3,5,2,6,9,13,5,0,3,5,10,8
"COG0627",22,33,22,25,63,24,17,20,79,34,28,5,40,27,37,18,20,24,30,11,32,46,41,32,27,22,31,41,37,20,30,31,38,33,59,10,20,18,30,25,32,100,36,22,18,15,30,21,39,29,34,42,21,49,28,40,40,27,37,41,44,4,13,49,42,22,19,34,31,17,25,42,15,64,20,40,25,40,22,43,34,21,35,18,37,38,31,4,5,37,38,49,28,23,21,57,24,30,28,41
"COG0628",111,108,122,127,90,110,116,96,80,89,99,106,90,106,89,63,110,115,79,86,102,106,109,102,85,94,94,104,113,94,135,107,89,118,78,76,122,103,100,95,82,83,125,112,64,105,116,87,104,122,99,100,93,97,119,105,102,123,118,119,86,80,87,80,110,119,119,81,112,84,106,98,96,68,99,84,59,87,79,115,90,84,119,93,110,87,117,76,103,115,111,82,113,122,53,89,85,122,118,132
"COG0629",56,46,45,67,49,53,45,44,26,112,27,64,49,29,28,32,54,74,40,54,40,75,53,42,33,36,36,84,63,60,64,51,50,50,36,26,62,37,36,31,43,33,54,113,49,60,26,74,52,44,58,42,36,78,117,42,41,62,67,57,33,41,28,44,93,47,39,33,31,67,68,54,41,47,50,33,37,19,46,55,25,68,36,31,36,47,40,54,26,52,32,31,87,49,35,19,49,46,97,55
"COG0630",3,1,1,0,17,3,6,0,1,0,0,1,0,4,1,1,3,0,17,1,4,5,16,12,0,1,17,4,1,0,3,0,0,4,3,2,4,1,1,1,8,0,6,0,2,5,3,1,1,3,0,2,0,5,0,0,0,0,0,1,0,1,2,1,1,0,1,0,2,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,2,0,0,0,4,0,0,0,3,0,0,1,0,0,6
"COG0631",56,52,46,68,29,57,51,54,16,64,49,66,44,31,25,31,5,43,42,57,29,49,31,30,33,17,57,35,25,51,63,41,21,46,15,34,50,54,36,25,14,10,58,47,23,41,38,42,40,32,35,34,30,84,31,40,46,28,44,60,29,28,17,28,36,44,45,23,44,26,89,44,45,21,45,19,7,26,44,70,12,64,20,14,22,34,36,33,27,51,22,21,34,33,27,21,55,75,49,44
"COG0632",29,25,41,32,47,29,31,48,17,43,24,42,28,20,30,22,12,33,28,43,35,35,32,22,34,22,32,33,34,36,35,28,40,33,26,36,44,39,31,32,33,18,37,33,23,34,22,44,29,26,36,35,28,30,30,34,36,22,33,30,36,36,38,34,27,42,34,31,23,28,29,17,27,29,33,18,30,21,31,33,25,35,33,44,24,22,34,40,45,30,35,26,28,24,32,31,35,47,31,33
"COG0633",0,0,1,1,0,1,1,0,0,0,5,0,0,1,0,0,20,2,7,1,4,0,5,0,0,2,3,1,1,0,1,0,6,0,2,0,1,0,2,0,8,0,0,2,1,2,2,7,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,5,2,11,0,0,1,3,1,0,0,3,0,2,0,0,0,3,0,1,4,0,1,1,0,2,24,12,3,0,1,0,2,7
"COG0634",40,29,41,32,28,24,32,29,20,31,35,34,44,36,18,33,24,39,27,34,33,36,39,31,34,29,25,36,21,35,30,48,42,40,34,20,37,38,29,32,26,26,25,33,41,49,31,39,40,36,35,37,28,40,36,34,29,37,51,31,31,40,39,33,31,30,35,16,35,43,36,32,33,31,39,25,18,26,44,36,29,36,30,30,26,30,31,23,40,32,28,31,29,25,27,29,28,34,49,34
"COG0635",85,67,82,84,105,90,100,94,81,76,103,70,59,55,67,82,84,72,98,64,69,93,95,90,64,82,100,85,111,87,78,77,57,102,56,61,65,65,78,67,86,67,94,91,85,83,82,81,70,92,79,69,105,86,88,69,73,81,70,111,99,75,78,81,60,98,66,85,73,73,92,90,72,95,85,82,79,100,75,89,88,103,57,68,64,71,57,87,87,84,64,78,75,95,87,81,99,96,60,105
"COG0636",16,25,23,25,26,7,30,5,21,24,15,17,31,29,19,19,6,25,30,13,14,10,20,16,11,23,13,29,12,26,10,21,21,27,21,12,19,14,28,19,14,30,25,21,25,17,24,21,28,18,16,29,23,4,24,13,14,35,35,26,21,18,15,30,29,20,23,18,21,8,18,27,18,20,15,18,23,20,17,16,22,25,21,9,21,33,14,13,5,24,17,24,5,16,18,15,15,25,16,21
"COG0637",94,96,90,73,110,68,84,64,71,100,64,80,68,78,84,110,97,72,87,98,102,100,93,104,80,80,93,87,83,72,88,75,77,96,92,62,86,72,89,68,68,70,84,50,89,99,73,86,85,90,108,68,77,97,103,92,85,92,73,112,77,88,83,102,77,95,83,91,77,93,83,87,86,65,75,80,58,69,76,120,70,73,79,59,71,66,79,67,62,91,70,85,89,99,101,90,98,64,98,67
"COG0639",7,21,22,26,34,8,22,4,33,19,35,10,13,26,26,12,38,22,16,18,12,42,27,31,24,19,34,21,21,24,23,23,17,37,30,17,20,28,31,25,23,39,7,26,16,34,18,15,14,29,25,29,15,15,44,15,22,23,11,48,13,4,25,23,15,51,24,25,17,16,27,24,18,16,31,28,31,12,24,29,22,8,32,18,21,27,24,3,31,29,33,27,39,32,14,22,26,11,77,32
"COG0640",46,24,23,31,35,31,31,16,16,34,41,26,8,22,8,14,24,36,22,24,24,23,40,14,12,16,23,29,26,26,30,20,16,38,19,8,51,12,18,13,15,13,28,50,30,42,18,29,22,19,27,27,16,18,44,32,28,17,20,21,10,18,10,23,6,26,35,16,12,23,30,21,27,19,28,40,12,9,14,56,9,26,15,4,14,20,5,20,11,25,10,10,21,31,20,12,19,14,41,63
"COG0641",75,107,107,87,127,149,95,64,124,106,255,103,102,134,75,189,117,111,110,156,189,87,106,111,218,104,156,107,82,120,115,83,90,120,96,192,142,96,146,172,79,121,92,80,156,69,111,116,124,132,136,100,105,49,98,116,94,93,106,135,80,204,58,142,81,90,133,102,87,72,95,96,126,120,225,144,121,102,100,66,125,163,123,86,113,118,99,94,159,89,106,111,94,94,102,89,107,139,102,94
"COG0642",1422,1891,1661,1343,1676,1349,1626,987,2775,841,1478,1222,2139,2919,1893,1174,1005,1495,1369,1566,1679,1425,1330,2634,1502,1654,2128,1637,1644,1802,1640,1618,1726,1429,1918,1312,1065,1294,2006,1753,1549,2774,1429,1430,2099,917,2099,1415,1471,1843,1584,2255,1761,839,1196,1770,2004,1805,1729,1570,1565,1098,1431,1793,1744,1428,1698,1794,1918,1012,1686,1717,1375,2816,1571,2406,2203,2878,1770,1161,2133,1486,1986,1461,2111,1782,1717,1390,913,1360,2112,2273,1020,1288,1798,2515,1556,1338,951,1150
"COG0643",13,27,19,6,17,17,28,4,2,2,4,6,1,13,6,4,35,12,34,17,8,24,23,6,10,13,15,7,6,1,17,9,5,13,3,22,2,8,17,4,0,8,7,13,18,6,5,5,6,16,12,5,11,5,8,10,6,12,15,8,18,4,2,15,4,9,12,18,10,16,28,20,23,11,21,10,4,9,16,11,3,12,3,2,19,1,13,12,5,32,3,4,27,21,3,8,39,15,14,44
"COG0644",1,0,1,0,0,3,0,0,5,8,5,3,1,2,8,1,69,4,8,0,3,2,1,1,0,4,0,0,2,0,1,1,4,3,1,3,10,0,1,1,1,3,0,18,4,11,1,12,6,0,0,0,2,9,0,0,8,0,2,0,0,1,0,0,3,1,2,15,0,36,1,0,1,8,0,4,4,5,1,2,7,0,1,7,0,0,4,2,2,0,3,1,31,37,5,1,2,0,18,5
"COG0645",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",24,29,26,28,41,27,28,30,16,33,30,31,38,22,36,44,26,35,31,18,30,39,25,35,28,36,39,43,53,29,32,43,24,40,38,25,14,31,33,41,30,20,25,18,38,26,25,27,29,39,115,80,92,31,84,100,75,104,100,106,107,101,78,95,90,71,100,126,84,64,104,117,103,54,107,78,70,57,101,92,112,84,73,101,106,95,99,97,137,103,93,92,89,102,87,98,144,105,40,75
"COG0647",14,5,11,12,4,12,11,2,6,32,7,5,4,3,3,0,26,13,5,10,15,10,8,8,10,9,5,21,8,7,12,14,3,14,9,2,22,11,6,6,15,2,22,15,3,17,6,18,10,2,7,13,4,36,11,14,18,17,7,12,3,2,3,2,5,9,5,5,8,15,4,8,12,9,6,3,1,7,17,22,2,13,8,2,2,8,5,8,6,5,5,6,14,5,3,1,3,3,27,13
"COG0648",28,40,36,30,31,31,29,13,23,28,27,24,32,30,22,20,20,27,31,21,29,26,23,39,16,37,42,41,25,38,44,41,32,40,36,13,17,29,52,28,15,42,31,36,25,24,40,34,25,29,39,40,24,16,24,34,28,51,39,37,27,14,11,40,37,40,30,28,30,10,40,29,17,29,33,33,20,25,40,43,36,44,38,17,32,26,25,9,4,28,29,34,6,28,26,30,42,23,20,39
"COG0649",15,42,35,32,17,33,32,34,34,7,4,26,40,23,50,44,11,38,20,21,26,36,9,38,37,41,25,26,20,18,26,31,45,18,55,42,2,38,29,30,57,26,25,10,37,14,39,33,49,43,22,39,49,2,31,33,18,26,33,23,34,30,65,32,54,25,31,42,53,31,21,36,51,34,26,39,49,36,42,3,47,27,50,71,36,46,41,47,79,35,35,53,36,24,39,34,18,24,5,4
"COG0650",2,4,0,1,1,0,2,0,5,0,1,3,1,0,0,0,19,4,3,2,9,0,10,3,1,6,2,1,4,7,3,5,2,2,1,3,3,1,0,2,2,2,0,12,5,2,1,6,3,2,2,2,2,2,0,3,3,1,2,2,1,2,2,1,1,1,1,5,4,11,1,2,2,3,2,0,3,2,0,3,0,2,2,5,4,2,1,2,1,2,1,3,28,15,3,2,1,1,5,2
"COG0651",5,31,10,15,1,18,4,1,13,1,4,6,14,13,17,1,72,42,17,8,44,8,29,21,7,26,10,4,26,15,11,22,16,6,13,18,4,10,4,14,18,4,18,16,9,2,5,18,25,6,5,18,19,13,6,13,20,14,16,18,24,1,4,1,14,18,15,14,14,28,12,8,15,33,15,16,13,10,14,1,20,27,13,14,12,26,14,3,18,9,5,23,50,43,7,20,7,6,6,4
"COG0652",43,45,45,61,39,59,45,71,35,54,77,60,34,42,37,44,42,40,43,60,50,44,52,39,38,66,45,44,46,40,46,46,33,55,34,54,53,53,47,56,39,34,42,63,42,44,42,47,49,43,53,40,42,34,51,43,38,50,44,48,48,61,51,50,43,56,48,52,45,47,55,50,47,43,58,34,40,36,34,54,40,60,52,54,38,46,44,54,56,48,34,34,30,43,49,30,40,48,61,45
"COG0653",140,125,125,169,129,158,126,96,82,102,136,150,95,103,98,177,74,98,123,122,106,140,125,108,129,115,131,109,132,128,158,123,100,150,123,116,175,146,124,125,86,98,126,168,128,157,110,122,124,108,140,113,122,121,117,120,112,122,127,143,123,134,135,125,105,156,113,127,126,103,160,147,175,83,126,96,91,84,141,137,116,113,93,104,111,117,119,108,117,159,60,102,120,113,91,90,165,150,108,138
"COG0654",1,14,1,0,1,12,0,0,7,0,10,0,1,0,7,0,69,1,13,1,12,1,16,1,2,5,0,1,2,1,0,0,2,0,2,29,4,2,1,1,31,26,7,8,5,0,0,17,2,21,1,1,1,9,0,2,13,1,0,6,0,0,0,0,1,0,0,17,1,27,1,0,9,4,16,4,6,4,5,2,2,2,1,6,2,3,3,0,20,3,1,4,53,38,8,2,2,2,13,0
"COG0655",71,48,69,58,61,64,30,16,42,43,48,40,53,45,39,33,50,58,51,26,41,53,67,65,24,42,62,49,51,47,82,41,37,74,43,21,43,29,44,42,40,48,58,48,50,22,54,53,49,65,52,46,49,11,59,53,30,56,56,59,58,31,40,49,41,71,58,23,32,33,53,42,27,59,42,32,52,56,40,39,39,87,44,38,35,46,41,21,3,40,37,32,28,51,65,30,48,40,21,62
"COG0656",61,38,52,15,66,54,20,19,54,100,47,44,49,58,69,51,64,82,38,28,47,22,55,39,38,35,48,42,35,57,27,45,34,46,14,36,82,41,43,50,74,55,33,32,40,122,48,47,37,47,35,41,64,86,31,35,54,55,43,34,34,36,36,31,69,42,51,26,56,48,18,34,19,65,26,55,43,49,24,98,40,42,36,29,44,30,40,46,25,23,61,87,40,61,20,40,25,26,150,69
"COG0657",98,106,107,83,92,92,108,60,120,143,82,88,61,119,77,68,52,77,95,80,92,83,69,90,60,95,102,94,155,86,87,95,90,96,100,53,58,91,108,92,54,104,74,78,113,102,122,101,96,104,90,131,83,123,60,84,108,74,98,94,85,76,48,110,68,98,111,109,93,53,106,106,89,107,107,113,85,87,88,126,76,81,64,120,89,65,90,120,81,93,72,122,107,77,74,122,105,59,147,99
"COG0658",61,63,84,66,64,65,66,31,51,87,99,72,69,47,59,41,30,44,66,31,52,57,46,54,44,47,40,81,67,61,52,71,57,65,57,29,71,62,69,57,51,51,37,58,62,69,39,44,53,60,53,66,50,80,77,63,68,57,72,70,61,32,43,71,44,66,48,32,58,39,55,56,46,37,48,61,39,64,60,82,47,49,65,20,52,65,53,22,62,56,43,52,64,44,57,46,46,60,64,63
"COG0659",89,79,60,40,108,57,81,86,48,28,41,57,55,61,63,74,39,59,88,64,64,82,71,60,70,92,63,46,31,47,50,46,69,56,57,79,25,73,77,76,79,44,51,33,58,62,60,55,60,76,48,54,72,21,56,54,60,68,67,70,62,84,81,53,72,47,76,66,70,58,67,74,68,42,79,66,69,67,63,53,76,70,43,102,69,64,75,85,68,81,108,71,47,56,89,61,81,66,29,77
"COG0661",23,7,5,14,9,11,4,1,1,32,10,1,7,1,9,14,36,7,12,10,7,1,17,5,2,4,6,15,10,10,6,9,0,13,3,4,32,0,2,4,12,8,3,15,4,25,3,8,10,15,4,5,6,84,15,4,17,6,5,7,3,8,10,7,0,9,15,11,1,25,7,6,4,10,1,2,2,2,4,56,3,9,6,4,2,10,8,12,3,4,7,3,41,25,17,3,9,5,19,34
