"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG0724",31,17,12,8,7,9,1,20,17,23,25,18,33,21,2,33,21,49,0,4,32,5,48,11,33,2,7,24,21,10,12,15,9,19,3,33,3,5,24,4,1,23,17,34,27,18,22,4,16,28,8,31,30,36,37,13,20,7,28,19,20,13,31,6,16,23,1,15,9,12,17,21,24,9,8,0,13,13,18,25,14,1,26,10,29,24,20,17,16,16,0,18,25,16,1,13,10,0,10,24
"COG0725",8,12,8,4,8,5,7,4,3,3,15,2,5,5,10,5,14,10,28,4,7,20,5,6,5,9,12,10,4,6,14,18,6,8,17,6,21,15,4,13,11,6,6,7,7,6,8,3,4,11,10,9,4,2,6,10,7,7,8,6,10,8,3,4,12,8,21,12,5,6,4,6,4,22,9,14,14,12,7,2,6,3,8,10,9,4,5,8,5,7,29,11,11,14,22,17,6,19,18,7
"COG0726",87,102,92,149,99,94,67,93,122,77,114,63,128,98,95,143,118,132,114,148,115,140,81,99,94,141,84,140,89,91,133,139,123,103,62,140,132,97,156,106,64,125,90,129,84,128,129,39,113,114,104,101,87,108,107,97,112,112,83,75,112,109,87,89,97,85,134,106,85,103,111,91,113,105,148,74,74,115,99,100,134,73,111,120,100,106,85,89,93,218,84,104,98,128,103,75,51,113,96,91
"COG0727",2,6,0,3,1,1,2,4,3,0,4,0,2,4,4,3,3,4,4,9,1,5,0,2,0,2,7,5,2,1,6,4,3,3,2,5,12,16,2,0,0,4,1,0,3,4,1,1,2,3,5,2,0,5,5,1,0,1,3,1,1,1,1,5,9,4,16,0,0,7,2,3,6,4,1,2,3,3,0,7,2,0,1,3,0,2,1,3,5,0,1,2,4,5,5,1,1,2,7,1
"COG0728",4,6,9,10,3,9,6,3,1,3,4,1,1,0,9,5,6,0,18,17,1,3,4,6,8,4,3,7,9,2,9,4,15,12,13,7,12,3,1,10,5,9,10,5,12,5,7,68,5,6,6,7,1,0,6,22,2,2,10,3,6,1,1,0,5,3,7,3,8,4,8,2,10,15,7,28,1,36,6,4,10,3,5,7,9,4,5,3,6,0,45,7,6,5,27,11,7,4,21,1
"COG0729",5,1,5,3,0,3,0,6,0,10,20,2,6,0,14,3,8,0,32,0,0,0,1,0,2,3,2,12,7,0,1,3,4,7,2,0,5,1,0,4,0,1,2,3,2,0,0,3,4,5,0,4,0,2,3,1,5,0,3,4,0,0,3,0,0,4,2,2,10,5,3,1,0,15,2,10,13,21,5,1,2,1,9,0,3,0,12,6,2,1,1,0,2,0,3,3,6,2,19,0
"COG0730",12,11,26,32,24,5,4,8,7,12,9,12,6,8,12,8,9,17,17,13,10,14,4,5,10,15,10,13,4,7,9,20,11,10,39,14,16,21,11,12,10,11,11,16,9,7,9,14,18,12,8,8,21,6,12,6,7,5,11,4,8,15,5,10,10,26,26,3,11,6,11,4,13,22,25,20,16,10,10,8,15,2,16,7,10,18,5,11,4,16,68,7,25,10,20,13,7,17,18,9
"COG0731",31,32,28,21,24,17,37,19,17,26,34,34,24,22,23,28,23,35,0,9,18,14,49,28,32,13,23,31,23,32,12,9,6,17,16,17,0,14,22,16,28,20,28,31,33,18,18,0,33,15,17,33,29,27,27,16,24,20,29,35,21,26,24,16,12,26,3,19,30,30,29,18,38,11,10,19,25,3,20,29,12,39,25,16,32,16,35,18,13,14,0,23,19,11,1,14,30,8,23,34
"COG0732",119,57,87,77,93,91,196,41,81,73,47,77,59,114,63,54,74,59,39,92,92,81,106,58,65,136,58,71,77,107,85,78,84,37,92,102,51,78,116,134,131,104,112,77,121,97,64,33,112,47,87,53,92,84,63,60,54,148,84,65,96,153,42,117,64,104,59,105,56,75,88,64,120,54,75,76,81,77,41,51,95,378,104,94,81,40,162,84,40,63,37,88,95,96,117,108,34,76,93,51
"COG0733",54,83,93,77,146,97,134,74,79,102,48,91,104,143,122,97,124,83,66,87,105,122,77,134,126,117,138,78,72,134,168,165,79,104,114,131,180,100,113,193,148,123,94,52,81,71,111,49,89,119,112,70,80,64,58,125,71,105,99,128,74,131,63,122,142,85,91,100,95,107,103,91,102,89,134,122,112,48,116,100,147,179,77,119,80,85,122,100,95,88,60,125,96,126,129,92,130,206,78,95
"COG0735",45,40,52,37,58,62,50,44,37,40,42,49,55,52,48,47,40,59,17,52,61,50,66,41,53,32,48,61,40,48,33,50,31,39,55,54,26,53,37,56,31,61,50,34,54,47,52,35,55,37,43,49,55,57,36,50,42,62,61,38,43,57,48,54,42,52,65,46,35,38,52,50,49,42,45,45,54,23,53,48,40,75,58,57,35,48,65,41,42,41,37,51,40,49,34,50,43,52,44,56
"COG0736",2,5,1,23,7,8,0,1,4,4,7,0,2,3,2,3,2,2,6,11,2,1,2,4,4,5,7,6,0,4,11,15,6,2,15,6,4,5,12,2,6,6,2,4,4,11,4,14,4,4,5,5,3,4,2,6,4,6,5,5,4,7,0,3,7,3,13,2,3,2,1,2,3,8,15,10,1,14,6,0,4,0,2,4,2,4,1,10,9,11,28,2,18,4,11,4,0,2,6,4
"COG0737",123,127,98,70,121,107,141,131,87,113,104,138,110,111,85,109,69,127,64,70,95,67,122,118,117,93,111,79,88,66,77,75,80,87,92,100,47,78,84,121,134,96,82,115,129,77,98,63,90,91,53,130,110,99,112,83,108,84,90,120,99,86,108,77,93,97,48,56,120,120,104,104,102,98,85,129,89,69,105,90,49,126,113,63,82,86,150,93,127,76,51,90,115,57,97,96,126,78,119,136
"COG0738",150,151,152,87,192,179,219,169,170,177,195,248,164,162,154,153,121,183,13,50,164,59,199,158,170,113,112,155,180,113,81,62,92,129,108,101,30,99,174,148,191,142,140,214,189,158,107,19,123,147,87,183,182,204,173,122,194,131,129,192,142,96,220,153,91,167,5,103,189,193,171,125,135,75,49,151,182,57,155,197,79,171,216,128,150,142,223,133,139,98,97,136,140,81,32,109,212,65,141,230
"COG0739",220,232,199,199,180,231,231,219,223,217,174,161,236,204,201,254,209,225,63,200,220,161,242,192,245,238,190,224,228,184,204,160,172,183,112,271,95,202,270,158,115,202,235,214,226,241,179,58,199,155,297,211,268,220,224,212,224,277,161,212,218,240,187,176,168,172,60,111,195,252,210,246,225,114,255,157,202,106,245,186,273,100,158,223,187,257,170,239,181,320,87,230,258,246,107,225,127,158,243,231
"COG0740",60,55,44,45,53,66,69,50,68,52,47,56,76,82,58,35,67,55,31,104,72,62,44,71,46,76,57,40,58,71,78,64,54,46,68,82,48,75,107,61,24,59,51,34,48,67,76,72,59,26,26,12,13,8,12,19,12,31,15,10,28,24,9,20,15,18,10,17,24,12,26,17,15,16,17,14,17,19,23,14,15,11,19,26,16,17,31,24,27,32,25,21,14,30,17,22,6,18,17,25
"COG0741",83,54,54,68,55,73,88,47,73,52,69,63,60,52,67,54,71,43,139,30,52,65,54,56,69,54,74,78,60,47,54,50,64,77,62,45,120,48,50,64,50,51,75,65,71,59,44,27,52,66,70,53,84,50,75,64,52,74,72,54,53,46,58,78,59,86,77,97,70,77,63,77,56,101,41,65,81,131,59,37,43,52,63,54,54,68,36,67,85,68,29,37,71,55,111,52,67,55,71,50
"COG0742",17,29,26,24,35,39,48,29,24,34,24,37,27,29,32,44,21,29,23,30,35,27,25,38,22,30,30,36,24,45,34,40,22,27,42,37,22,38,25,30,24,25,19,22,42,30,39,34,36,21,29,38,41,21,29,37,26,30,21,29,26,40,19,29,38,25,20,31,21,29,30,22,40,15,48,31,28,15,13,37,25,44,41,38,37,27,40,26,34,32,40,27,39,34,30,23,38,31,22,30
"COG0743",41,57,59,69,59,46,58,53,37,70,38,61,53,46,67,59,60,54,39,42,54,57,54,54,54,52,55,65,54,49,56,53,43,50,42,51,39,73,46,48,60,41,65,39,57,59,58,49,58,52,49,44,62,27,53,56,59,50,37,55,60,55,47,43,57,44,26,46,66,45,65,53,49,48,48,47,44,44,46,40,50,47,63,29,38,47,57,61,54,27,50,56,67,41,47,52,63,48,33,47
"COG0744",70,61,63,66,74,86,47,47,66,65,65,47,60,77,96,46,92,26,92,106,60,67,42,79,59,117,109,48,61,78,90,105,84,57,114,90,69,74,73,85,50,66,83,52,58,65,68,132,54,77,84,41,43,62,51,59,45,93,40,53,65,75,56,79,88,48,203,44,72,73,72,51,65,95,129,71,73,106,66,37,120,53,64,83,60,70,46,62,51,199,100,64,49,73,100,74,27,68,55,42
"COG0745",732,663,541,724,771,649,366,710,1040,696,875,573,709,889,591,671,800,939,466,656,846,687,915,650,708,668,661,857,854,707,531,705,691,780,477,694,668,653,840,916,844,714,692,874,732,798,912,458,756,677,633,780,727,841,854,721,793,518,849,655,909,661,741,698,625,924,537,801,761,684,733,912,658,508,656,452,588,398,741,908,624,523,885,777,753,833,740,762,683,598,331,768,732,708,525,589,537,639,605,761
"COG0746",1,1,4,3,5,3,1,6,3,2,3,1,3,0,10,3,2,4,8,3,1,14,5,0,4,0,8,2,4,5,6,5,5,4,11,0,5,6,2,5,2,0,4,6,2,10,1,3,2,1,8,1,3,2,4,1,2,4,7,2,1,3,2,2,4,3,19,5,3,3,2,2,1,8,4,7,9,13,2,1,0,7,3,6,4,2,6,2,3,1,8,4,10,5,1,7,4,6,8,1
"COG0747",71,44,99,129,52,97,51,98,45,64,79,27,58,56,71,79,39,35,208,142,47,107,37,44,77,77,54,77,35,70,85,83,116,103,81,79,156,77,64,59,39,48,68,29,40,46,81,272,93,101,99,61,44,42,48,84,71,57,48,52,62,64,46,53,59,66,162,59,63,68,64,36,65,138,145,128,76,127,51,42,42,25,76,49,57,66,60,62,54,68,185,66,53,66,173,61,59,134,150,48
"COG0749",97,108,83,176,122,93,134,80,92,87,91,111,96,104,91,87,134,44,78,121,108,71,57,105,94,122,87,92,87,116,154,94,100,77,168,118,158,114,123,128,154,70,106,102,85,87,101,146,92,82,94,121,98,183,78,94,66,126,86,109,106,157,582,118,93,163,101,90,130,71,186,123,180,103,120,134,110,85,93,68,265,140,65,142,90,82,113,96,70,253,102,91,112,219,135,97,124,141,86,91
"COG0750",59,59,69,83,82,64,77,37,56,71,49,56,50,74,76,61,77,44,55,105,64,75,49,47,47,81,83,46,45,78,82,84,72,55,64,77,72,67,51,87,73,66,60,37,57,60,57,28,46,53,90,42,61,32,32,69,38,88,67,74,67,69,38,71,81,51,69,77,58,52,66,60,55,69,106,49,65,61,60,48,67,80,38,76,46,58,77,70,61,109,60,53,76,85,74,66,52,72,48,46
"COG0751",7,4,19,27,3,12,14,8,4,8,10,15,6,1,10,9,8,7,26,7,3,7,1,2,9,3,4,12,8,5,11,3,6,4,43,4,6,9,2,8,4,9,8,2,9,2,4,14,21,4,3,10,8,1,8,4,13,5,3,7,1,15,6,4,3,22,44,1,6,10,1,3,14,21,11,14,20,26,4,3,3,5,11,1,8,5,5,3,7,11,42,5,10,2,18,11,4,3,17,2
"COG0752",5,1,13,14,2,8,4,3,3,4,6,4,4,1,5,4,6,4,15,2,1,4,2,0,5,0,3,5,5,7,7,3,2,1,26,3,0,4,3,3,3,2,6,2,0,1,0,8,9,5,2,4,3,1,2,0,3,0,3,3,1,7,2,1,1,11,24,2,2,4,0,1,5,17,5,14,10,11,3,1,2,3,7,5,6,4,4,0,1,8,18,2,2,1,6,7,3,2,6,3
"COG0753",22,7,14,6,9,25,13,23,13,20,28,25,14,13,9,3,4,9,19,7,9,0,24,11,11,15,24,25,11,4,6,5,25,4,4,13,4,2,10,5,1,5,3,13,9,10,15,7,12,11,11,14,7,24,26,7,6,4,2,5,16,4,34,5,5,18,3,3,18,29,24,23,17,18,5,8,12,43,16,9,4,1,15,21,7,18,6,7,9,6,0,12,8,5,5,10,11,1,25,15
"COG0754",5,3,11,21,2,1,3,8,0,1,9,12,2,3,16,1,1,7,57,1,1,3,6,2,2,8,12,2,2,1,4,4,13,10,1,0,11,4,1,0,1,4,5,4,9,1,1,13,5,9,8,4,3,6,7,2,4,5,2,5,1,1,8,1,1,6,6,5,3,28,0,2,3,44,6,33,2,36,0,1,0,2,5,4,2,1,1,1,12,0,1,2,12,0,9,14,7,1,27,4
"COG0755",66,42,54,38,39,65,71,31,54,76,60,81,59,41,31,32,35,38,8,13,46,3,48,54,43,58,41,75,68,28,30,11,39,59,22,31,4,36,58,16,36,33,41,61,57,31,44,8,31,64,29,44,54,47,46,37,62,41,64,72,62,38,78,48,20,48,3,29,46,59,59,63,27,23,17,36,49,35,38,54,25,48,30,51,47,35,26,44,18,27,0,21,10,17,2,38,71,13,82,45
"COG0756",34,19,35,48,37,35,35,21,24,27,24,27,26,24,25,104,28,18,9,30,39,33,32,62,28,26,27,56,31,53,73,37,19,28,34,31,26,20,35,42,33,25,32,53,24,27,56,32,41,32,26,35,40,18,28,23,28,25,148,27,35,62,97,45,24,27,32,51,38,14,41,21,47,27,54,32,37,59,29,56,59,65,20,33,26,37,29,31,29,64,31,39,26,76,31,23,21,26,27,32
"COG0757",17,16,13,24,39,25,24,17,18,26,16,27,13,32,14,13,12,18,0,20,19,10,20,17,18,17,13,14,21,41,28,10,14,9,28,18,11,21,28,29,37,18,18,16,32,25,27,16,15,16,17,12,24,19,17,22,18,19,22,28,17,26,20,17,15,29,4,18,17,24,15,21,24,10,29,30,20,6,17,22,17,37,4,19,21,10,36,27,13,13,24,11,25,18,10,21,30,8,25,18
"COG0758",36,57,76,53,50,43,57,44,45,54,46,48,45,56,41,66,64,39,26,48,53,54,53,60,41,53,59,47,52,32,61,52,45,44,39,55,23,55,47,88,64,46,58,43,44,51,58,40,52,53,18,23,11,16,13,14,12,27,19,10,22,15,17,15,17,11,7,29,23,18,16,22,18,12,17,15,20,11,20,9,12,20,16,9,15,21,12,27,22,23,22,15,16,10,10,17,23,17,16,19
"COG0759",14,23,19,14,17,9,6,9,9,7,2,7,9,8,20,27,14,17,2,11,15,20,14,18,11,12,10,8,12,17,12,20,10,17,3,17,10,21,15,8,5,15,10,4,17,13,15,17,10,9,7,18,20,4,5,20,8,23,16,20,7,12,6,8,15,7,13,10,8,11,14,15,13,5,15,6,17,13,16,6,11,8,8,7,7,15,16,12,10,18,19,17,15,17,21,13,5,16,8,10
"COG0760",98,61,84,64,93,71,98,47,52,99,60,91,67,64,50,77,56,71,65,70,67,22,75,77,63,66,40,79,82,76,64,38,71,51,59,67,5,44,50,86,59,56,107,78,74,53,70,18,79,45,56,69,95,43,87,61,64,69,67,83,57,73,90,80,42,103,42,35,90,69,112,73,79,69,73,87,75,75,76,44,46,100,57,83,64,73,109,73,46,75,6,50,58,48,34,83,85,45,93,71
"COG0761",41,49,43,48,48,61,52,50,40,57,23,52,40,44,59,40,52,49,18,87,61,49,44,52,40,44,55,40,38,64,71,57,56,32,58,46,41,61,60,51,47,46,47,40,46,51,38,53,60,49,65,42,43,38,29,66,41,62,46,42,59,60,27,58,44,51,15,59,55,48,38,46,63,39,61,55,48,35,53,39,71,57,44,49,54,36,61,60,53,54,70,68,48,50,47,80,57,47,31,52
"COG0762",1,1,0,1,2,4,2,0,0,0,4,0,0,0,2,1,0,0,11,1,1,0,3,1,1,0,2,2,0,4,0,1,3,0,4,0,5,1,0,0,1,1,2,3,4,1,0,10,1,1,0,2,1,0,1,2,1,1,1,1,0,0,0,0,1,1,3,0,1,6,0,0,2,7,2,3,3,7,0,0,0,0,3,2,2,1,0,2,3,1,0,0,0,0,6,2,0,0,2,0
"COG0763",24,31,35,12,20,27,46,30,29,45,27,70,27,28,26,31,22,28,10,12,26,12,46,44,44,17,24,27,24,31,29,10,22,19,25,16,11,16,20,33,57,20,38,26,34,18,25,4,26,25,21,29,39,45,34,19,30,27,27,39,25,21,45,31,18,43,5,23,39,38,35,36,45,22,22,42,42,23,23,21,16,52,39,29,27,40,39,33,28,29,30,20,23,17,3,29,56,13,33,32
"COG0764",43,44,41,30,49,35,83,50,44,53,49,60,38,39,28,48,38,46,28,28,36,26,37,52,40,47,48,49,45,38,40,38,38,32,47,40,21,29,37,39,40,46,37,44,49,49,36,29,41,47,35,46,50,49,46,34,63,43,36,54,45,32,50,38,23,40,31,36,46,36,46,54,45,34,32,34,50,45,47,43,45,46,50,40,49,41,43,43,42,34,18,37,35,37,26,34,70,31,34,50
"COG0765",39,49,65,102,109,86,28,33,62,40,22,62,46,73,92,65,109,32,92,120,56,105,28,76,75,71,79,53,27,114,131,104,109,64,186,48,125,99,72,101,116,81,71,37,46,68,109,234,72,77,95,28,34,17,28,74,37,84,66,73,54,93,25,80,123,46,242,104,60,56,57,62,74,94,124,128,66,133,47,81,97,75,34,88,57,57,61,76,49,69,177,76,76,134,202,88,60,154,84,34
"COG0766",58,74,80,76,80,58,60,50,50,66,49,62,59,55,59,46,67,46,57,107,58,72,49,82,83,90,100,71,58,66,82,93,72,65,93,79,112,104,69,80,92,81,71,40,64,57,107,61,71,65,110,51,62,26,44,93,69,86,60,68,71,65,52,42,79,61,107,76,69,66,91,67,62,64,112,79,69,43,66,48,73,76,49,85,71,60,65,89,63,124,106,71,68,87,98,54,77,84,54,48
"COG0767",32,24,25,14,32,23,53,34,26,30,32,40,21,13,24,28,15,24,22,8,26,12,24,30,21,17,15,29,23,29,26,7,21,26,25,16,9,14,16,21,25,28,20,26,32,28,16,5,15,12,9,36,32,29,25,16,27,28,24,19,21,21,22,30,14,26,4,16,35,28,29,21,29,17,18,32,37,27,22,20,9,47,28,20,29,23,31,15,19,12,28,19,23,13,4,35,45,8,33,27
"COG0768",182,226,220,260,264,187,279,186,207,170,168,183,188,245,239,209,238,182,140,303,227,283,183,259,188,319,246,188,181,238,273,310,233,209,270,290,268,268,260,271,266,191,251,148,184,213,230,260,227,168,251,205,200,164,171,232,167,286,233,210,234,261,153,212,294,187,269,268,209,204,210,200,213,195,308,260,235,159,215,191,315,348,197,270,187,198,183,255,200,375,245,223,263,318,334,201,259,266,187,214
"COG0769",59,77,79,110,94,85,101,60,61,65,53,77,62,92,77,71,105,66,43,107,68,77,62,96,83,126,89,47,68,80,110,111,85,88,129,100,112,80,89,87,83,80,66,45,54,46,95,143,68,76,110,52,64,55,61,104,58,109,69,66,82,101,57,78,69,77,150,71,108,55,84,66,72,60,129,89,82,73,87,63,122,74,53,90,76,57,78,104,86,102,94,68,92,103,123,73,97,91,55,77
"COG0770",107,120,127,91,121,130,166,95,100,113,98,147,134,127,100,127,95,111,41,83,119,88,126,141,129,91,91,112,106,126,114,91,90,98,121,112,80,75,95,120,136,93,121,106,137,100,103,101,91,85,109,124,130,88,114,99,124,123,120,127,110,84,90,120,104,112,82,93,152,99,128,110,95,61,90,107,104,61,133,102,103,160,82,108,88,110,133,97,90,129,82,112,120,82,76,103,160,84,110,128
"COG0771",53,70,73,64,93,81,101,46,44,70,43,58,57,54,64,61,67,51,43,65,49,67,56,71,50,63,75,51,50,68,54,76,65,61,71,57,54,46,48,71,51,70,64,52,49,51,40,66,56,48,62,41,69,37,51,66,43,63,44,63,47,59,37,79,58,77,62,66,65,60,54,67,60,62,54,74,54,53,64,33,76,72,45,63,39,60,87,71,58,95,71,41,48,62,63,60,71,58,58,55
"COG0772",120,124,124,161,139,118,179,89,125,137,70,148,91,134,145,93,114,103,89,188,89,160,99,133,123,154,136,100,107,149,174,170,119,123,143,137,166,133,127,159,157,137,137,97,104,92,152,113,104,123,187,88,105,84,93,149,93,174,113,132,139,158,76,128,119,116,146,132,127,111,137,131,116,106,165,156,136,112,142,98,186,175,87,160,118,153,123,128,117,193,120,130,117,159,168,143,144,170,101,107
"COG0773",54,72,62,62,81,71,77,64,53,62,52,80,60,61,65,57,85,50,61,79,59,72,57,84,54,76,68,55,64,71,85,84,83,77,98,64,64,69,58,80,85,58,73,57,56,58,65,81,63,57,71,66,71,44,50,85,68,93,62,65,60,69,54,75,74,46,72,87,75,69,70,36,78,72,93,100,72,78,64,50,74,98,58,65,54,58,74,71,56,79,62,53,69,61,72,58,82,78,70,49
"COG0774",42,40,37,26,33,44,68,43,21,43,38,75,40,21,26,32,24,47,17,25,36,12,39,51,35,32,21,37,33,34,36,22,25,26,37,38,4,20,34,28,45,33,33,51,41,44,26,1,36,21,23,34,51,33,33,24,48,22,41,42,33,23,49,42,10,51,8,20,35,43,44,32,24,24,17,36,48,22,51,41,19,42,26,30,36,23,43,25,33,27,27,23,24,20,6,47,64,13,34,34
"COG0775",45,65,59,40,51,73,35,86,45,56,63,53,52,64,50,77,52,57,52,27,63,53,85,57,61,43,47,55,46,33,48,41,26,50,35,55,51,63,61,44,39,57,45,59,65,50,62,54,40,38,9,25,24,22,21,19,17,19,22,17,23,12,17,10,16,15,14,10,14,22,15,22,13,11,17,17,14,16,24,19,15,8,25,10,24,19,26,9,19,17,10,18,19,16,16,14,14,22,13,20
"COG0776",59,39,50,38,59,50,28,41,36,42,59,50,63,42,46,53,41,67,24,32,76,30,73,50,58,53,34,49,51,64,39,29,36,32,42,59,21,38,60,27,35,38,44,56,55,72,55,36,73,43,31,45,62,66,86,58,39,57,86,56,54,66,57,65,41,53,23,43,47,31,41,55,53,31,48,47,47,39,43,79,52,80,46,39,71,54,61,54,33,60,34,48,56,43,29,58,39,33,61,45
"COG0777",3,6,7,12,1,4,3,6,3,6,4,2,8,7,8,2,8,5,20,10,7,21,2,7,6,9,11,5,6,8,7,13,7,11,11,10,10,11,5,5,3,12,9,4,2,5,10,6,2,2,29,12,12,5,11,21,17,37,23,14,7,27,13,29,26,12,38,35,13,18,13,18,21,35,22,4,15,18,10,14,23,13,15,37,20,16,15,20,10,35,19,22,18,40,43,16,4,45,29,7
"COG0778",135,105,150,113,117,169,113,129,111,174,146,164,134,93,122,166,92,140,71,112,116,83,149,118,115,108,81,161,148,105,132,108,110,102,125,121,96,106,96,91,139,127,143,128,131,107,125,86,121,127,76,130,128,125,143,114,90,95,117,154,146,120,169,129,67,121,81,105,127,133,125,119,133,87,96,131,124,88,138,117,89,177,135,104,110,119,178,96,92,95,72,98,111,98,85,118,141,101,122,133
"COG0779",9,12,6,16,15,14,1,7,12,4,6,8,8,17,12,10,21,2,14,26,16,9,10,11,8,17,15,11,2,17,21,27,16,13,17,15,18,18,15,17,12,12,15,6,8,10,19,8,8,18,19,4,6,8,6,16,3,12,10,7,16,11,7,11,18,11,35,23,7,8,10,10,18,13,25,9,14,15,11,13,10,11,8,13,16,13,8,13,14,18,18,21,10,28,24,15,3,20,11,0
"COG0780",23,13,29,13,18,25,28,17,17,22,15,40,19,17,14,15,22,32,22,16,19,22,28,19,18,21,20,17,22,22,19,13,13,21,20,11,2,8,27,12,18,25,22,15,39,17,15,3,24,14,11,25,34,17,27,9,17,21,16,13,16,27,14,18,20,35,6,18,20,19,14,22,30,24,12,21,22,20,28,21,20,26,20,15,21,17,21,13,22,18,21,17,28,13,9,27,26,26,28,22
"COG0781",53,26,29,39,25,33,19,12,26,41,33,45,24,39,24,36,29,21,9,35,29,26,32,32,30,32,28,30,20,31,37,31,26,20,21,25,13,20,19,28,28,24,24,20,28,28,38,29,33,33,21,23,38,21,38,31,18,43,24,39,32,34,23,25,21,41,33,42,26,25,34,33,31,25,40,29,27,31,39,20,26,38,20,24,18,38,33,28,19,32,23,29,28,33,27,40,26,30,32,15
"COG0782",39,44,37,37,45,44,63,18,26,36,14,45,35,41,54,31,41,42,47,33,31,47,34,54,35,56,45,46,24,39,40,48,50,47,49,39,44,30,44,51,51,35,32,34,34,40,57,43,47,35,15,9,10,9,12,13,9,15,10,11,8,18,13,19,12,15,20,24,12,19,14,10,19,18,17,10,9,19,10,11,23,23,8,26,23,17,16,13,7,10,10,13,10,17,15,15,20,16,16,11
"COG0783",33,13,6,8,5,7,6,11,12,9,10,2,20,12,3,22,14,25,8,5,15,3,10,5,15,6,9,29,21,6,12,8,10,12,6,11,7,11,7,4,5,11,13,27,9,27,13,6,14,15,7,18,16,26,24,10,20,3,19,11,19,13,19,15,4,10,11,9,17,15,8,14,14,11,6,9,14,21,17,20,8,5,10,6,18,13,5,14,8,23,0,9,9,6,5,7,1,1,10,13
"COG0784",274,260,268,135,218,159,195,312,450,258,345,144,209,260,289,272,337,285,329,176,235,418,295,159,212,231,307,263,284,250,227,301,262,354,165,266,500,440,333,253,182,317,280,254,224,308,245,130,248,320,236,236,259,280,270,268,230,262,325,234,244,303,315,253,326,176,259,220,207,253,222,250,309,368,218,202,277,197,181,214,394,97,297,254,272,325,184,299,413,353,177,282,272,305,331,219,159,403,180,234
"COG0785",2,2,0,6,0,0,0,1,0,0,8,1,2,0,0,3,0,1,7,1,0,1,0,0,0,4,0,3,4,1,4,0,0,3,0,2,6,0,0,1,0,0,2,0,0,0,0,5,2,0,3,4,2,7,6,0,0,0,0,2,1,0,1,1,2,4,7,2,3,1,0,1,5,1,9,0,2,3,0,1,1,0,0,0,1,4,1,0,1,3,1,1,1,0,0,1,0,0,5,3
"COG0786",10,19,36,25,22,13,11,31,26,25,26,5,30,7,29,29,23,15,68,27,21,41,17,16,31,9,36,30,17,22,34,25,22,27,14,24,19,19,20,20,17,20,33,12,12,27,15,7,29,34,18,32,8,16,26,10,25,18,19,13,12,28,11,21,27,10,14,24,12,24,16,17,23,48,25,14,19,16,13,13,35,5,26,26,36,29,13,26,19,19,17,25,19,13,11,16,14,15,19,15
"COG0787",81,86,86,72,99,99,106,75,51,79,51,107,80,88,90,79,61,74,60,89,86,67,108,114,86,100,70,62,77,81,103,72,64,68,87,106,58,70,92,96,97,66,79,74,91,56,100,78,89,53,81,80,79,63,75,77,56,124,75,83,73,96,74,60,74,72,59,63,97,79,87,82,86,60,95,95,70,59,80,67,78,103,57,78,70,67,86,85,70,75,72,72,64,72,58,78,125,87,75,78
"COG0788",14,13,4,12,7,7,2,19,10,16,19,3,11,9,6,12,9,22,10,3,17,1,12,5,19,1,4,20,16,5,1,6,10,11,0,7,1,14,12,2,2,5,12,17,23,4,19,6,8,8,2,19,21,20,18,15,12,5,12,9,19,2,28,3,6,8,2,7,14,5,25,22,8,11,5,2,10,5,24,8,9,1,14,4,12,16,11,12,7,8,0,7,11,7,0,3,4,0,9,17
"COG0789",75,40,62,84,62,46,51,50,46,40,61,48,53,58,45,55,45,55,105,66,51,78,36,43,65,72,48,57,37,78,64,88,58,91,69,47,124,58,50,55,47,57,65,42,39,58,74,121,73,45,49,49,39,45,52,71,42,53,66,42,54,101,54,70,41,52,137,95,48,48,46,45,62,86,94,50,59,106,37,53,51,62,67,44,60,57,52,58,51,54,118,67,34,57,116,77,33,101,65,55
"COG0790",22,33,22,31,44,41,34,39,46,21,49,48,24,21,31,22,41,13,60,53,58,23,15,29,19,41,41,22,30,47,68,27,54,41,20,37,38,13,26,11,31,24,21,34,35,28,22,9,40,42,33,23,11,60,24,60,45,37,27,20,23,59,17,73,18,24,12,17,28,28,32,35,48,31,56,46,18,67,21,19,46,22,22,35,14,19,11,41,24,28,7,35,38,52,21,33,19,21,34,25
