"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG0264",55,56,42,31,36,33,57,55,60,51,50,43,46,40,44,54,47,39,56,30,46,40,43,43,57,50,50,50,44,27,46,45,56,43,37,55,50,46,39,54,43,46,43,31,41,56,44,48,54,40,45,34,60,37,46,52,34,50,48,50,56,48,36,50,29,37,55,50,65,44,36,49,49,33,40,43,45,58,63,33,49,49,36,43,41,39,48,69,38,40,50,48,37,52,57,39,58,53,69,49
"COG0265",87,95,84,63,70,73,84,70,75,101,77,112,166,83,93,101,102,48,89,49,95,75,84,79,60,41,74,66,89,78,104,72,48,76,85,79,57,64,94,100,73,80,85,89,77,86,74,67,78,50,85,64,75,65,126,73,86,84,70,81,108,47,92,77,51,88,84,56,60,64,70,114,75,91,65,82,58,99,96,90,73,54,71,69,110,79,73,77,93,52,111,77,70,65,88,51,61,99,135,78
"COG0266",7,4,15,3,11,14,5,12,9,4,8,16,10,17,16,8,17,11,4,7,3,4,15,8,1,6,10,4,4,1,21,7,13,10,9,1,11,3,6,3,24,8,4,21,12,14,4,2,9,5,14,1,11,8,23,5,2,6,18,6,5,1,6,6,4,5,13,8,7,7,10,3,8,19,10,22,3,8,4,6,6,0,16,7,7,17,13,3,9,4,27,16,3,2,2,20,7,5,15,5
"COG0267",8,12,6,3,6,17,6,5,7,4,4,4,6,6,3,9,6,6,9,7,10,2,6,13,3,9,8,5,0,13,5,6,7,7,2,4,8,10,8,5,5,7,3,7,2,7,6,6,7,8,4,6,4,8,6,16,3,4,8,4,8,16,5,3,8,7,7,6,5,7,6,6,9,7,13,3,9,6,4,4,7,3,4,10,3,6,3,11,6,1,1,6,8,5,8,8,11,7,9,7
"COG0268",11,14,15,6,3,1,5,6,2,12,8,18,13,5,4,4,4,3,8,5,4,2,11,13,4,4,13,2,6,5,7,12,3,5,3,10,3,10,1,3,3,3,6,13,5,12,5,7,2,1,7,8,7,1,16,17,1,5,4,2,16,4,4,5,5,6,17,6,4,4,5,14,3,3,4,5,2,15,7,14,7,2,7,3,7,15,8,4,11,7,23,12,4,2,2,3,3,10,16,1
"COG0269",3,1,0,0,0,1,0,1,1,8,0,1,3,1,2,2,0,0,0,1,1,0,12,2,0,0,0,0,1,0,11,0,0,2,1,1,6,0,1,1,3,2,1,16,3,4,0,0,2,4,12,0,3,0,1,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,2,1,2,0,2,0,0,0,2,2,2,1,1,0,0,1,0,8,0,1,0,0,0,3,1,1,2,8,0
"COG0270",111,220,142,147,109,19,111,125,135,119,97,66,148,62,73,60,100,40,132,40,342,71,75,120,124,76,454,149,124,95,106,209,165,114,86,122,88,189,126,99,44,104,63,49,105,167,142,130,106,59,104,150,113,65,71,158,129,198,114,103,151,91,124,97,125,109,96,92,62,135,144,77,51,68,128,101,145,92,73,143,46,125,97,104,108,93,296,54,105,100,162,106,1026,107,229,82,100,99,104,87
"COG0271",0,1,1,0,1,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,1,6,0,0,0,0,0,3,0,0,0,2,1,0,9,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0
"COG0272",96,136,111,105,98,91,100,92,66,97,61,69,64,89,70,58,745,65,86,44,103,89,94,101,102,79,104,87,98,72,67,85,76,66,84,107,86,58,80,78,59,68,88,98,81,153,64,84,67,58,87,82,71,65,99,101,87,71,120,86,266,103,122,109,95,75,88,84,95,79,104,90,78,81,92,72,81,99,115,86,82,60,96,88,65,89,70,73,95,80,92,93,64,63,96,68,49,133,132,93
"COG0274",29,48,44,58,35,24,37,38,41,31,35,29,18,51,45,49,40,37,34,45,49,28,29,15,36,34,27,29,34,48,36,44,46,25,39,44,42,58,37,36,38,35,36,35,41,32,37,34,28,37,28,33,61,32,30,41,42,57,29,42,34,63,36,28,48,53,40,38,35,29,34,24,36,52,34,31,60,37,28,38,36,30,49,38,18,23,32,40,45,36,31,48,58,45,62,22,31,32,45,41
"COG0275",60,68,47,56,47,48,44,52,48,62,48,49,51,53,55,24,44,38,64,50,69,42,41,50,57,54,64,52,49,48,45,54,56,58,47,44,57,72,54,52,35,41,47,39,54,58,65,56,39,45,41,59,60,43,61,62,47,57,49,54,60,63,51,39,48,55,60,75,65,53,44,45,46,43,52,54,59,54,53,68,55,50,43,60,64,68,53,40,48,72,59,52,47,60,56,47,44,62,59,57
"COG0276",0,1,1,0,2,1,0,1,1,0,1,6,0,0,0,1,2,1,0,0,1,3,5,3,0,2,2,0,1,1,5,0,3,2,0,0,4,4,1,3,2,0,1,11,4,0,1,1,2,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,3,1,1,0,1,1,0,0,0,0
"COG0277",29,18,91,6,40,58,35,30,34,17,31,32,9,42,61,20,36,24,44,24,17,33,89,22,15,26,20,26,30,15,66,17,39,35,50,17,31,5,60,39,51,38,24,81,37,27,17,26,42,34,45,13,25,30,31,16,41,15,70,43,40,5,32,30,8,32,47,26,43,34,40,16,40,34,53,43,13,40,39,29,46,25,39,41,14,130,73,31,17,41,62,65,15,6,12,19,27,39,35,28
"COG0278",0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0
"COG0279",6,1,10,10,7,11,5,6,12,4,8,24,3,6,19,7,6,16,9,20,10,9,26,4,11,1,9,9,15,7,22,3,11,1,12,5,6,24,9,5,7,3,18,39,6,9,9,11,13,15,12,8,15,13,8,8,6,2,18,5,12,2,2,10,19,6,14,6,5,4,10,4,7,7,8,15,8,4,9,13,39,10,7,6,10,19,14,25,4,3,10,12,31,7,0,13,17,2,12,8
"COG0280",97,114,56,89,139,152,131,130,179,97,125,84,53,49,103,143,101,123,104,101,103,113,77,80,113,139,99,112,80,119,92,74,185,98,102,90,156,89,110,131,107,156,87,82,101,76,116,116,158,164,89,71,113,129,56,80,145,121,89,159,106,107,109,110,75,123,78,142,170,111,100,66,170,98,94,108,136,103,98,71,112,144,118,148,69,92,116,161,55,142,41,73,101,90,175,162,152,54,82,109
"COG0281",70,78,72,45,59,69,58,74,88,66,77,75,68,12,73,55,49,58,76,86,71,70,63,25,77,99,52,76,76,66,59,55,90,67,74,63,78,61,81,76,70,94,79,61,65,60,88,83,88,112,71,50,64,76,59,49,79,82,77,75,74,70,65,71,50,58,59,87,94,70,75,67,78,58,64,65,68,61,51,61,78,80,48,85,49,31,57,80,31,76,39,60,55,67,98,89,89,58,58,74
"COG0282",55,67,62,88,30,44,56,61,48,74,67,51,45,26,57,34,53,31,56,34,69,69,36,56,77,28,56,62,50,47,61,63,46,42,61,80,56,54,52,47,46,27,45,35,59,66,54,51,34,38,47,54,52,39,85,64,60,39,56,48,80,56,51,63,57,43,116,43,54,40,47,52,39,47,40,43,72,74,65,63,80,45,54,36,40,58,55,48,73,45,61,71,67,62,58,43,29,57,79,56
"COG0283",33,32,32,31,19,25,32,28,25,37,40,40,30,64,24,26,20,15,39,24,47,33,25,71,34,28,31,32,37,33,27,23,21,38,34,35,39,34,34,23,37,24,34,11,38,34,25,35,26,18,30,34,35,28,28,36,26,45,30,30,47,32,40,27,51,32,45,26,31,21,35,21,22,29,26,27,39,49,36,30,24,28,27,19,24,45,47,23,43,26,23,40,24,38,38,19,16,33,47,44
"COG0284",59,52,30,43,41,41,43,44,46,45,29,36,26,68,39,26,47,39,48,29,35,42,32,68,42,45,39,41,39,45,30,37,46,46,30,35,36,47,43,41,23,43,57,13,48,34,47,47,35,47,36,37,34,35,45,43,51,40,43,36,36,44,40,35,36,35,49,36,47,49,31,52,48,47,38,32,49,34,39,42,34,33,36,33,38,54,52,42,45,37,35,53,35,39,61,38,39,41,31,46
"COG0285",60,63,59,67,36,39,53,54,63,63,54,54,71,61,57,39,45,45,69,49,68,56,48,62,60,48,78,52,60,55,59,53,37,65,50,63,58,51,39,45,30,45,56,44,64,96,41,55,57,34,73,74,55,43,105,71,53,52,63,64,43,85,65,46,66,56,56,65,55,51,53,85,31,53,61,44,62,63,58,81,63,56,49,60,40,62,68,71,79,61,64,73,67,54,61,33,43,63,55,58
"COG0286",103,167,158,187,83,88,184,142,186,112,154,101,34,120,121,73,121,111,171,137,133,114,111,77,105,79,147,131,129,224,86,138,96,138,103,128,109,310,117,170,53,83,127,45,95,134,126,112,149,52,52,50,59,34,39,40,23,32,61,59,60,99,59,36,70,15,22,49,43,24,52,50,33,24,52,33,23,36,50,37,20,38,43,25,33,28,59,41,34,30,25,42,31,57,75,37,48,66,61,82
"COG0287",30,25,32,16,25,7,19,26,12,29,29,27,53,55,25,21,16,19,23,28,24,29,24,54,18,18,25,22,42,6,34,35,15,28,26,37,21,26,35,24,19,26,36,24,37,34,27,25,23,13,11,10,8,8,14,9,7,5,8,4,11,5,16,7,10,7,6,9,2,6,8,8,5,5,9,10,2,10,14,24,6,12,7,6,11,18,6,11,13,7,15,13,7,1,4,11,5,18,5,16
"COG0288",19,3,7,24,9,23,14,5,11,9,10,20,10,20,23,21,14,20,16,17,14,12,20,25,6,18,13,13,10,24,26,14,10,8,17,3,17,14,14,21,19,9,6,26,12,8,22,7,18,17,9,13,11,21,20,10,11,11,9,22,8,18,16,7,22,9,16,12,13,14,10,15,18,15,18,18,27,6,6,15,20,12,11,10,8,36,12,17,14,6,20,17,19,20,2,11,14,4,6,24
"COG0289",45,43,49,51,36,39,39,32,43,25,38,45,38,54,47,44,33,35,43,32,61,36,25,46,46,54,27,36,41,42,33,33,32,41,42,41,44,42,46,46,28,19,43,14,32,41,36,40,48,34,47,36,49,36,43,30,35,45,58,53,35,22,48,22,44,52,56,42,43,37,46,26,44,29,30,46,42,33,35,42,39,48,26,59,34,46,34,40,41,33,43,47,45,45,54,32,29,29,45,34
"COG0290",41,35,29,51,23,28,43,43,28,33,23,32,21,29,37,14,43,32,45,12,38,26,27,19,29,26,38,31,30,31,30,29,25,25,33,24,29,25,42,35,26,22,16,10,30,48,23,30,29,18,27,35,33,26,31,35,22,30,33,31,49,32,28,22,27,15,29,20,27,33,30,30,28,28,40,28,30,35,40,44,39,22,33,28,21,32,34,20,38,28,39,37,40,22,38,25,27,25,32,39
"COG0291",7,14,12,8,12,13,7,7,11,15,16,14,6,7,12,14,11,16,10,13,10,14,13,3,8,15,13,5,11,5,8,15,13,9,19,9,6,8,9,9,6,3,9,6,6,13,7,15,6,6,9,10,8,14,8,13,16,6,15,6,11,12,6,10,6,7,12,7,9,8,16,13,12,7,10,14,9,13,9,14,7,7,6,7,6,13,15,6,11,14,14,9,2,2,7,8,11,16,15,8
"COG0292",16,28,16,22,15,13,25,15,22,31,24,29,19,11,16,16,20,9,16,17,25,19,22,16,17,20,25,14,35,14,13,19,14,20,16,24,21,21,15,17,17,15,15,18,14,31,18,27,16,3,21,20,18,13,19,16,15,24,24,7,30,35,21,20,16,9,23,21,18,17,17,15,16,17,11,16,25,20,20,41,19,21,17,20,22,18,19,23,17,13,23,18,14,16,14,17,20,19,18,22
"COG0293",0,1,1,0,1,0,3,0,2,0,0,4,0,1,3,2,1,0,1,1,1,0,5,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,5,2,1,5,1,3,2,0,1,0,3,0,0,0,3,3,1,1,1,0,1,1,0,1,1,0,3,2,0,1,1,1,1,1,0,1,1,1,0,1,3,1,1,0,0,0,1,1,0,0,6,2,1,1,2,0,1,0,1,1
"COG0294",38,36,25,31,27,29,34,19,30,25,30,34,24,24,19,26,43,51,31,37,31,28,42,29,32,42,32,33,26,36,34,23,29,22,27,24,19,35,24,32,29,25,13,26,18,22,23,36,35,28,9,7,17,14,3,10,10,14,18,12,14,8,14,9,7,5,6,9,8,9,3,7,8,6,12,8,11,6,4,5,23,4,4,10,3,13,8,15,8,11,4,6,13,13,10,4,11,2,12,11
"COG0295",20,26,18,12,16,14,19,25,21,40,19,38,22,13,23,21,20,18,22,19,37,13,14,8,23,15,26,29,19,18,16,23,14,22,31,23,23,19,15,18,19,18,23,17,24,30,16,19,18,16,7,7,4,13,12,7,9,9,6,5,2,3,11,3,9,6,9,8,5,4,6,14,5,8,7,10,13,8,6,4,11,6,6,2,6,5,9,17,9,4,8,3,9,10,13,5,7,5,5,5
"COG0296",103,115,117,93,76,100,109,111,94,147,123,126,145,148,110,66,90,103,132,80,124,141,78,103,112,92,82,97,102,71,95,114,96,115,112,144,124,120,105,96,82,86,83,51,153,98,122,110,67,121,107,129,90,81,121,107,97,60,94,95,104,101,123,84,135,88,47,96,118,81,120,146,84,108,92,74,73,97,142,93,85,124,93,109,148,115,102,108,112,127,120,114,86,69,101,88,110,116,77,120
"COG0297",20,22,20,19,21,12,19,14,14,20,13,21,24,10,13,7,11,12,22,9,14,20,7,12,24,15,15,21,26,14,12,25,15,16,19,22,18,16,13,25,5,17,20,9,22,22,22,31,19,11,50,66,46,46,68,78,38,51,38,53,60,52,60,45,66,41,22,59,51,51,49,73,49,56,39,34,41,57,55,67,61,45,54,51,78,43,56,42,38,50,51,47,39,46,43,53,48,90,54,50
"COG0298",2,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,2,2,1,0,1,2,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,1,1,5,1,0,1,0,0,0,4,1,2,3,3,1,0,7,5,0,3,0,0,1,2,5,5,1,0,0,3,3,2,1,2,1,2,0,1,2,1,6,0,1,0,4,3,2,5,2,1,5,0,1,1,2,7,2,4,3
"COG0299",18,23,31,13,23,37,22,34,27,37,21,46,18,17,44,19,23,15,27,19,19,31,34,6,19,31,37,30,22,26,22,24,28,39,29,35,29,20,20,28,36,34,26,26,33,29,33,27,35,24,9,9,6,8,6,7,4,5,12,12,10,3,12,13,5,12,4,21,12,5,10,8,13,10,6,5,4,8,12,9,3,13,5,21,7,7,12,6,14,18,22,7,6,3,1,8,12,8,9,7
"COG0300",20,42,22,30,24,22,32,25,31,36,34,41,17,27,28,34,38,28,30,53,43,35,22,33,27,17,42,23,29,36,23,33,27,29,31,34,36,29,30,32,52,33,34,15,46,36,20,29,20,35,24,41,28,24,31,14,24,25,33,24,27,37,28,29,22,21,38,23,31,25,38,30,36,33,35,40,35,38,42,36,38,35,38,27,47,32,25,21,26,32,42,62,27,19,45,22,33,37,34,28
"COG0301",38,21,42,23,10,10,15,19,19,26,23,44,41,14,15,15,4,5,25,10,29,25,23,29,30,9,27,23,21,15,46,20,13,23,16,36,19,31,18,23,6,7,46,27,36,30,31,28,14,7,35,34,17,4,49,33,20,8,23,15,24,14,30,22,17,26,30,27,19,18,22,44,1,26,15,11,2,34,35,37,17,29,19,13,43,28,16,15,43,14,39,38,13,1,3,10,11,41,30,16
"COG0302",19,27,30,47,26,23,29,31,26,15,31,22,17,10,25,24,354,27,31,23,27,18,21,29,32,25,33,28,28,35,14,17,30,29,42,30,31,21,31,18,37,30,15,16,21,20,22,28,31,23,27,29,30,28,25,22,15,24,39,16,22,30,20,55,32,23,31,26,29,30,38,16,18,22,32,37,39,27,28,19,43,17,20,27,13,12,24,24,23,17,33,21,28,43,37,25,26,18,12,20
"COG0303",12,11,16,20,7,13,16,8,17,8,22,30,43,56,19,7,11,8,13,25,17,15,11,22,10,14,20,9,16,7,25,15,8,13,21,17,18,17,8,21,11,18,52,36,25,14,17,10,27,16,23,27,20,10,30,23,14,22,24,10,23,7,4,12,10,23,20,16,21,12,22,39,15,18,9,26,18,18,16,34,12,20,10,19,32,38,25,22,29,8,47,44,5,2,4,6,11,12,21,9
"COG0304",92,83,76,86,93,68,83,81,84,81,78,79,64,146,80,106,55,84,80,83,72,95,73,217,108,90,75,103,95,98,85,64,81,109,75,109,76,70,101,95,64,112,84,47,77,46,86,93,101,128,74,61,85,82,60,46,90,93,60,72,88,102,70,81,80,95,87,90,118,97,88,59,102,87,82,80,125,59,119,97,111,108,66,80,69,175,66,105,93,72,112,101,75,121,95,92,113,72,60,93
"COG0305",110,98,114,71,87,92,79,78,87,110,80,85,58,116,123,54,83,90,125,74,67,98,100,106,80,71,99,77,80,83,66,83,99,76,69,80,76,64,118,112,82,98,97,42,85,78,80,85,91,91,59,79,93,120,101,95,117,69,88,71,94,95,83,142,93,66,88,79,99,75,73,93,90,63,85,54,105,71,70,74,93,89,99,109,90,83,90,98,122,95,80,86,77,66,105,115,75,103,186,70
"COG0306",17,2,19,6,20,26,16,10,17,5,15,23,10,56,11,19,6,21,16,23,5,3,36,18,9,33,24,11,4,5,17,17,18,6,9,5,17,2,18,11,17,28,13,49,6,11,16,10,14,32,18,5,31,22,10,9,9,22,14,11,13,5,6,6,9,21,27,17,24,15,20,1,18,8,21,26,11,7,4,3,11,32,9,6,22,48,27,12,6,10,10,20,7,3,10,36,30,6,13,9
"COG0307",20,16,12,22,14,27,31,24,35,16,26,19,13,19,15,24,34,18,24,22,22,22,25,5,32,25,30,21,20,26,22,15,22,21,26,16,20,20,14,27,31,22,23,19,27,9,29,19,25,19,22,33,30,22,10,21,31,25,28,25,17,34,28,19,30,22,17,22,22,18,27,22,27,23,32,26,27,31,24,19,23,25,21,22,24,12,27,18,16,19,14,26,22,37,38,29,31,13,13,27
"COG0308",10,3,8,2,7,17,15,5,10,1,11,22,11,46,31,34,24,7,18,5,4,17,47,100,2,11,8,19,19,20,20,4,4,13,6,9,17,8,16,15,29,14,2,28,21,10,14,23,25,23,15,7,5,25,49,7,16,10,15,28,7,0,4,6,1,32,71,9,11,12,7,5,25,19,15,28,16,5,2,6,16,15,7,16,3,53,12,19,67,4,41,45,4,3,1,11,9,9,21,6
"COG0309",16,12,11,14,7,8,8,18,4,11,12,19,10,53,25,5,5,10,16,1,19,16,19,2,13,8,18,13,11,5,27,18,5,16,11,16,11,23,4,20,5,12,12,24,23,7,17,10,14,8,13,8,11,8,19,12,4,12,10,8,12,9,18,28,9,17,16,15,8,13,16,29,7,8,7,8,3,11,16,14,6,9,7,13,32,22,16,12,37,13,44,21,7,4,4,5,7,16,18,18
"COG0310",3,1,2,2,0,0,1,2,0,4,3,15,22,9,3,1,5,5,9,5,1,1,5,4,3,3,8,6,5,2,6,6,1,5,4,18,5,2,1,4,0,2,7,3,3,1,1,10,3,3,4,3,6,2,15,1,0,3,5,0,5,1,2,4,5,7,8,6,3,4,1,3,3,4,4,5,1,4,9,8,1,0,1,4,13,9,7,5,4,4,20,10,2,2,0,2,4,2,14,3
"COG0311",4,29,7,15,1,3,13,4,2,9,6,12,5,38,4,3,3,1,15,7,17,4,6,37,13,7,15,2,10,11,6,21,3,6,6,9,7,16,7,7,6,5,5,2,2,8,9,10,17,2,6,18,8,2,8,6,2,8,4,5,4,19,10,3,22,9,10,2,1,3,1,15,2,9,15,6,17,12,15,11,15,5,2,3,20,26,6,15,16,4,28,13,10,19,17,1,0,7,2,15
"COG0312",12,25,31,0,48,25,16,35,24,10,35,29,4,0,39,27,41,18,7,5,10,28,22,7,7,25,7,22,16,18,30,23,40,22,40,26,8,12,44,39,37,22,22,22,20,16,22,30,31,10,32,12,18,40,10,10,46,9,35,31,16,5,51,45,2,18,23,58,28,40,44,10,45,40,25,36,9,44,15,31,21,22,51,43,17,7,17,39,25,36,15,4,9,23,7,26,17,40,52,24
"COG0313",54,63,43,39,48,57,56,44,58,55,48,46,44,62,53,42,53,46,58,45,52,49,40,80,53,53,46,56,66,52,36,45,57,42,54,53,51,33,70,39,48,51,58,29,64,43,64,80,50,55,30,46,45,46,56,53,45,48,52,48,55,47,57,53,49,45,55,58,56,53,52,37,60,56,50,53,57,52,57,57,42,49,59,66,42,65,63,42,69,55,64,64,37,56,53,51,45,57,39,47
"COG0314",0,0,0,0,2,1,1,0,4,0,1,3,2,0,0,0,0,1,2,0,0,0,4,1,0,1,0,0,0,0,4,0,1,1,2,0,1,1,2,0,2,2,0,13,2,3,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,1,2,0,0,1,3,4,4,0,1,0,2,3,0,0,0,0,0,1,0,0,4,1,0,0,1,1,3,0,0,0
"COG0315",7,5,8,4,5,5,4,4,7,9,5,15,25,23,3,5,3,3,3,4,0,12,13,12,3,3,4,10,7,5,13,6,5,7,5,4,3,5,6,11,4,9,10,17,15,3,11,3,8,4,8,12,5,2,15,5,6,15,9,1,6,5,6,7,8,13,12,8,6,3,15,24,5,6,4,9,12,5,4,10,6,9,7,6,18,20,10,15,14,8,11,10,5,1,2,2,2,10,8,5
"COG0316",0,0,1,0,1,5,3,0,5,0,2,18,2,0,3,3,0,1,3,4,1,0,17,2,1,1,0,0,1,1,15,2,1,1,2,0,6,0,0,2,5,1,0,30,9,2,7,0,1,3,2,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,4,1,0,0,1,0,1,1,1,0,3,1,0,0,1,0,1,1,1,0
"COG0317",124,159,142,160,133,127,142,134,122,147,151,109,108,123,128,132,128,110,139,89,180,129,86,108,149,120,139,109,132,140,107,157,140,127,111,144,142,154,157,141,130,147,127,65,131,183,170,132,123,96,35,26,42,37,34,46,49,44,38,49,49,61,53,46,57,34,30,36,50,33,39,48,44,31,45,33,69,44,38,43,55,37,38,51,52,39,44,49,44,58,36,47,37,64,78,46,27,53,49,38
"COG0318",73,85,93,46,93,113,103,80,79,86,89,82,32,26,98,98,67,81,69,84,106,106,117,25,65,110,108,94,100,96,92,88,109,108,83,110,114,64,66,68,111,88,76,118,84,134,98,97,72,99,100,86,82,96,38,99,97,78,105,85,78,62,109,98,69,89,73,94,150,107,115,39,110,87,104,108,102,72,134,73,76,109,119,99,74,35,87,87,47,95,50,57,69,53,63,111,104,109,100,112
"COG0319",25,36,38,18,18,17,25,31,29,29,28,25,29,18,29,20,26,12,25,20,28,21,17,29,37,24,31,24,29,26,28,36,21,29,16,35,36,26,27,29,26,28,27,16,26,41,38,25,19,9,12,11,12,1,7,9,4,7,16,4,15,7,14,9,11,6,12,13,7,11,8,10,10,10,10,10,10,7,17,7,3,11,6,10,6,9,9,8,3,6,17,17,9,7,10,7,8,7,12,12
"COG0320",22,12,15,2,24,35,28,25,31,14,23,10,2,2,20,26,35,27,10,20,1,22,7,5,10,31,25,27,18,22,14,6,23,20,13,12,12,4,21,25,26,24,14,11,11,11,17,18,21,30,29,10,26,28,4,4,27,12,25,33,23,1,14,18,1,13,6,36,37,23,18,8,39,8,16,28,20,16,9,5,10,24,22,36,7,5,20,15,4,20,14,7,20,0,6,24,29,4,15,22
"COG0321",9,6,15,3,9,15,16,16,20,8,10,11,0,1,10,35,24,23,4,12,2,14,16,1,6,17,9,19,8,9,12,3,23,13,21,5,13,3,13,18,20,16,7,14,8,5,16,16,17,20,16,7,12,26,1,2,21,5,13,26,17,0,14,16,0,12,2,15,13,23,18,5,19,14,17,14,18,9,12,3,4,16,20,9,3,2,14,13,2,13,4,1,16,0,7,26,21,4,10,14
"COG0322",77,78,89,89,65,72,80,84,73,88,86,55,62,78,72,72,83,53,99,68,84,66,66,98,98,54,98,73,89,121,63,82,70,62,81,87,80,91,72,89,73,71,79,47,79,111,75,80,69,61,86,84,88,67,71,90,97,80,68,80,102,106,75,71,93,80,62,94,78,71,73,101,57,67,93,62,83,83,107,84,83,58,79,51,67,57,69,86,77,99,81,102,70,83,91,69,44,116,96,77
"COG0323",83,115,52,41,56,61,81,77,58,68,70,56,57,45,82,56,61,65,66,53,77,70,65,31,71,86,78,88,84,98,63,61,60,63,58,67,56,79,82,67,52,60,62,39,65,64,74,53,66,55,71,46,63,54,79,81,71,94,66,74,121,63,63,61,62,54,55,71,77,68,74,54,77,59,69,63,87,69,75,84,66,70,64,67,40,50,67,97,66,73,67,63,75,95,101,46,71,76,67,55
"COG0324",18,23,11,25,31,20,28,22,22,21,19,16,16,12,18,19,24,23,22,14,26,11,17,14,19,17,19,23,23,15,6,24,26,18,24,19,20,23,27,17,13,20,13,13,11,22,22,20,26,23,52,56,48,74,33,75,68,47,57,75,67,79,64,71,56,56,58,60,55,76,55,51,72,85,65,69,75,66,60,52,71,50,79,74,38,53,52,65,36,81,51,63,71,57,103,65,66,49,58,83
"COG0325",37,30,45,39,36,32,49,38,38,34,28,38,18,37,29,25,41,22,38,22,38,31,41,44,42,29,37,29,31,32,25,28,24,32,27,25,30,30,40,29,27,23,36,25,24,44,31,42,27,26,29,41,33,30,25,35,37,28,38,36,19,32,35,35,32,24,29,29,36,38,26,39,21,24,34,43,29,37,28,44,28,26,19,36,29,33,35,31,19,28,31,21,31,44,36,28,20,40,28,36
"COG0326",101,84,83,103,83,74,96,85,73,100,89,60,77,60,87,93,95,126,106,79,101,90,61,37,110,93,108,108,89,75,95,89,67,102,79,95,87,63,89,85,95,98,78,50,76,94,87,90,77,111,69,123,80,80,37,103,76,71,83,65,105,101,100,84,89,71,35,77,81,95,88,71,82,97,99,76,98,74,111,104,66,91,96,70,105,70,91,81,85,113,113,71,103,75,116,85,83,79,80,85
"COG0327",38,31,28,34,29,37,30,25,34,24,33,28,23,49,26,34,31,19,35,22,27,12,22,48,22,27,29,23,26,28,6,28,17,26,36,23,27,21,42,25,33,32,31,17,24,38,22,30,24,26,27,17,30,27,48,27,25,39,27,26,28,30,27,30,37,22,30,31,26,29,21,26,31,23,35,37,37,35,30,25,36,12,32,29,23,36,30,47,34,29,25,40,30,23,27,21,24,46,28,27
"COG0328",9,15,11,7,10,3,16,8,8,19,5,11,14,15,2,4,234,0,13,6,16,11,21,20,5,1,25,7,22,5,17,17,0,5,12,7,8,17,10,7,2,5,12,18,9,31,7,12,3,4,10,16,4,4,12,11,9,2,24,9,82,6,7,7,6,9,26,4,10,4,16,11,9,5,7,5,1,11,7,11,11,5,9,6,6,35,21,6,13,4,24,18,40,2,3,8,2,35,18,15
"COG0329",74,94,78,65,77,90,72,96,75,68,80,75,84,113,67,74,73,107,78,92,82,85,92,77,67,82,58,80,76,77,57,72,84,80,72,65,79,57,84,69,79,77,101,104,88,81,88,61,83,82,70,107,57,69,85,73,71,79,105,62,74,45,82,86,65,74,82,71,80,75,82,75,93,80,94,95,80,108,80,81,79,87,70,88,61,103,74,87,71,82,57,69,87,48,76,76,117,86,72,83
