"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG0774",55,31,29,37,57,41,43,35,14,66,28,29,34,42,38,28,28,33,30,3,39,34,35,37,42,50,3,22,61,28,27,28,27,20,28,36,37,52,11,44,39,39,26,75,17,28,45,47,34,41,29,30,30,26,40,26,33,56,30,28,33,26,28,30,22,33,16,16,21,40,34,17,27,21,87,32,39,47,43,39,45,33,22,33,33,30,54,33,23,46,51,28,37,13,12,23,12,36,16,50
"COG0775",39,51,56,58,41,56,48,70,39,39,58,71,58,62,66,60,37,73,56,42,66,39,57,63,65,48,45,49,55,43,59,47,40,50,54,64,47,54,39,37,54,72,29,40,45,54,49,59,49,36,41,65,63,48,37,26,46,63,56,33,43,42,43,52,39,41,43,20,54,55,58,42,46,57,52,34,68,43,52,35,73,42,46,48,57,43,62,66,51,38,59,52,55,35,35,46,48,57,53,64
"COG0776",53,42,56,41,51,45,55,48,44,52,67,41,45,81,49,50,73,42,70,22,50,66,73,66,64,45,41,25,59,34,80,71,73,40,71,41,74,49,25,72,69,69,52,41,46,63,51,59,46,55,43,56,80,79,39,27,55,66,35,55,66,29,53,58,40,46,37,35,48,58,47,51,39,34,36,50,51,48,56,67,80,50,24,28,60,45,35,46,59,60,93,65,65,39,54,70,35,40,34,66
"COG0777",16,39,34,13,9,10,15,30,40,1,13,5,17,20,14,10,7,14,12,34,19,18,9,19,15,7,42,31,12,33,14,17,26,34,16,9,10,17,50,10,19,16,32,5,30,19,9,13,26,13,18,26,30,23,19,14,24,2,18,18,22,10,18,20,12,23,31,28,44,12,23,26,29,26,8,19,10,10,16,28,12,31,20,40,17,20,15,20,18,12,11,19,9,44,21,21,50,22,32,18
"COG0778",106,89,124,116,159,145,137,98,107,135,134,123,123,112,126,149,139,162,122,96,144,129,156,99,107,152,99,83,136,117,137,125,96,105,107,155,147,140,96,157,137,154,101,119,89,139,127,158,98,138,107,135,113,127,130,85,103,137,101,143,103,124,113,106,113,123,93,102,111,164,118,94,93,124,133,119,154,132,140,106,111,108,112,120,130,101,110,164,120,166,150,122,128,87,77,121,97,140,121,93
"COG0779",4,11,9,8,2,5,9,19,19,3,5,8,5,11,11,3,10,10,17,12,9,7,2,14,10,13,25,15,7,18,22,14,18,29,16,5,2,5,19,8,7,6,11,6,10,15,5,7,15,10,10,10,19,8,14,12,17,7,17,17,15,14,22,10,8,17,26,28,32,3,9,31,10,13,4,21,9,12,5,18,5,12,11,22,14,22,8,2,21,6,5,19,6,38,28,9,14,11,20,9
"COG0780",18,22,26,21,30,28,20,11,19,22,24,20,20,22,23,24,25,19,8,5,19,18,16,19,29,16,13,16,18,24,21,18,15,23,21,27,18,27,13,39,19,32,8,27,15,17,27,25,19,20,7,20,14,16,20,21,23,24,12,26,12,12,22,16,26,24,14,16,21,26,14,15,11,19,23,15,23,25,14,17,23,26,18,27,17,14,27,24,13,23,24,8,21,28,12,17,13,26,26,20
"COG0781",29,24,17,31,29,15,36,19,30,35,36,27,29,32,33,35,17,35,15,13,19,20,38,21,22,26,27,20,45,16,28,34,32,24,35,30,42,37,21,41,28,28,22,24,34,25,25,30,29,31,19,33,39,35,39,12,26,27,20,36,46,31,36,19,30,29,18,42,31,34,20,38,23,23,15,32,23,27,22,32,32,42,32,27,37,27,16,21,45,48,40,34,26,25,29,20,11,33,28,26
"COG0782",44,53,35,35,25,24,50,34,58,48,40,31,37,51,38,7,42,47,34,39,32,27,24,42,39,35,54,38,52,41,45,53,47,43,48,34,32,23,60,50,37,36,36,44,38,38,34,32,48,40,41,34,33,46,42,17,32,29,34,36,43,41,48,31,48,53,46,40,47,46,31,47,54,47,71,48,28,38,20,44,24,58,46,48,47,33,30,37,63,33,37,43,21,61,44,18,46,44,41,38
"COG0783",7,11,11,7,11,8,5,14,10,2,8,10,24,12,19,15,1,6,29,5,25,16,22,13,10,16,8,3,2,4,13,6,15,3,14,11,14,8,0,3,12,18,6,5,9,15,17,2,1,0,14,21,6,21,9,2,12,8,5,16,5,5,12,14,12,5,8,10,6,13,7,5,13,14,4,20,13,6,24,7,12,7,10,7,17,11,12,7,14,26,15,11,18,22,1,12,2,13,3,16
"COG0784",277,385,284,231,311,291,201,238,210,83,365,258,298,231,254,327,180,154,218,472,271,344,222,338,202,196,319,248,160,248,219,239,352,311,265,245,252,280,422,87,301,271,262,166,332,344,188,211,260,160,284,278,230,314,172,192,370,277,385,273,223,142,319,236,208,195,358,171,288,278,312,317,273,349,171,235,215,227,265,250,284,291,194,143,280,448,201,265,230,260,204,271,294,300,225,290,445,225,268,250
"COG0785",1,0,0,1,1,9,0,2,3,0,0,1,4,1,2,7,0,1,2,6,5,16,0,0,2,0,2,6,0,0,2,2,3,0,0,0,4,1,0,0,0,3,2,1,0,2,0,2,0,0,0,0,1,0,2,1,0,1,0,6,0,3,0,1,2,0,2,6,8,1,1,1,0,1,1,1,0,0,1,1,3,2,0,0,1,4,0,4,0,4,2,1,7,3,6,2,1,1,1,0
"COG0786",25,29,24,18,10,47,18,11,29,8,16,14,29,22,23,29,6,14,18,7,35,41,25,20,25,24,20,18,15,26,20,34,22,26,26,14,27,18,24,5,41,37,19,18,26,21,19,17,27,6,31,27,15,19,24,9,27,13,20,18,12,21,27,21,19,14,49,29,43,8,16,20,30,15,16,26,16,20,13,24,31,18,25,20,4,23,28,46,24,8,14,13,6,32,8,17,37,20,26,24
"COG0787",74,77,65,89,68,75,91,82,66,132,58,69,62,79,88,52,108,102,51,57,49,60,60,82,77,84,63,86,127,70,97,61,88,87,99,87,75,83,78,113,82,93,69,104,108,94,95,99,93,122,78,90,94,73,109,60,73,90,73,81,91,83,91,71,72,113,64,99,48,70,69,81,77,68,141,109,101,87,71,77,80,101,79,87,79,84,79,53,73,68,94,70,58,61,88,64,50,75,80,72
"COG0788",10,6,7,13,23,8,3,13,3,0,18,18,9,10,17,26,4,9,13,0,10,13,29,17,20,26,1,2,3,4,21,10,10,2,6,8,14,9,0,0,10,17,11,5,7,14,11,6,1,1,5,14,8,12,1,0,5,19,4,6,6,19,3,17,5,0,9,3,14,15,13,15,8,5,2,2,16,4,23,2,19,2,0,0,26,12,22,12,13,17,21,9,18,1,7,12,1,4,4,11
"COG0789",55,62,43,55,67,52,49,74,76,33,59,38,49,47,50,60,40,52,55,141,73,127,34,49,76,52,98,65,44,58,58,90,60,60,55,49,44,48,93,49,60,46,64,46,57,50,27,52,60,43,15,26,11,14,18,33,17,13,11,15,19,32,29,14,24,11,30,23,33,16,28,22,10,25,24,24,11,16,14,25,14,27,49,19,19,15,6,14,18,16,21,20,21,38,18,8,23,19,15,20
"COG0790",20,42,17,35,28,32,45,23,18,25,25,16,41,44,20,44,8,55,28,33,26,36,27,38,42,31,21,34,53,42,41,29,34,47,44,28,25,30,12,22,17,12,22,18,33,30,29,15,12,27,46,21,31,35,19,2,33,28,19,41,26,39,62,36,73,32,44,48,43,19,18,55,57,29,28,69,28,32,25,44,17,41,25,18,23,17,24,19,23,21,10,42,48,20,60,47,30,33,39,15
"COG0791",72,95,77,94,67,53,52,91,139,17,47,80,92,61,98,46,33,86,93,113,71,71,38,91,70,86,144,137,36,87,70,109,64,114,89,71,52,79,82,38,56,81,100,26,141,100,76,49,97,71,93,96,79,73,68,123,94,58,98,82,81,76,80,79,92,81,112,132,80,41,111,150,118,86,30,76,54,65,61,136,40,89,125,111,88,156,41,49,110,55,52,86,51,133,139,99,183,74,108,74
"COG0792",20,24,13,14,30,22,16,14,20,27,35,30,20,24,28,17,30,25,13,6,15,12,29,18,15,22,18,20,30,21,25,30,30,26,16,25,23,21,17,26,24,32,31,19,18,23,19,20,13,16,27,13,27,26,15,19,27,21,14,23,26,19,23,26,24,22,23,20,18,35,22,21,18,25,23,23,31,25,17,21,19,24,26,12,20,16,23,31,36,10,23,23,28,19,19,22,22,15,23,28
"COG0793",94,50,84,76,111,157,70,89,54,136,111,87,72,94,93,76,113,114,70,24,95,80,101,78,80,79,17,56,159,75,92,71,70,60,95,126,91,116,44,125,106,108,89,105,84,100,93,140,91,135,296,253,220,275,226,41,230,366,278,228,221,156,238,314,114,267,154,128,168,461,329,171,167,254,284,214,375,270,278,200,389,198,94,179,224,178,323,354,190,274,336,196,398,89,154,324,152,295,218,275
"COG0794",19,9,30,19,32,33,45,11,16,48,22,30,24,27,33,30,84,24,16,16,31,39,31,14,46,27,10,15,46,12,12,31,15,26,20,21,29,27,15,51,25,36,24,53,11,27,39,37,32,50,18,12,12,20,33,41,21,34,21,28,15,23,29,24,30,34,24,14,35,32,22,13,33,23,45,25,29,39,24,27,19,36,46,28,22,16,33,27,32,32,36,24,30,12,19,26,21,27,33,31
"COG0795",85,41,48,47,55,57,130,53,40,153,65,73,80,67,61,60,95,38,42,6,69,42,80,58,39,48,6,28,111,25,45,59,29,37,47,82,67,71,30,126,75,55,32,140,39,51,66,95,69,123,36,37,85,39,45,42,38,64,40,65,41,26,49,47,78,111,50,20,31,45,49,45,55,42,176,68,45,73,50,67,70,76,13,51,59,35,39,56,42,72,65,37,60,34,30,41,12,62,27,53
"COG0796",46,48,52,49,32,36,61,46,35,50,29,36,33,51,47,47,63,43,35,36,36,40,29,39,33,46,42,46,37,47,40,47,54,44,38,28,52,47,40,68,33,43,48,57,37,44,38,47,56,50,16,9,18,10,22,10,19,15,10,12,19,13,11,19,10,19,13,21,9,11,16,6,6,20,20,18,19,9,16,14,9,15,15,13,13,11,13,11,7,13,14,15,12,13,16,16,9,17,12,18
"COG0797",3,0,1,5,0,5,20,0,9,21,2,3,1,1,0,9,0,3,1,1,4,4,2,2,10,3,0,0,15,0,0,2,2,4,2,12,2,0,7,45,1,2,0,20,2,2,5,16,5,32,4,6,1,0,5,0,2,2,3,6,2,2,9,4,17,27,9,4,13,0,0,0,14,1,26,9,1,19,5,11,4,5,0,10,1,0,1,1,0,3,0,0,1,9,5,2,0,3,3,5
"COG0798",6,0,4,8,7,9,2,2,0,0,13,8,9,4,3,6,3,8,8,0,5,26,13,6,1,1,11,4,0,4,4,4,5,2,2,14,2,6,9,30,1,1,2,0,5,3,0,20,1,29,4,3,0,8,5,2,12,1,11,1,1,7,3,0,1,4,0,5,0,9,1,1,1,4,1,7,1,4,2,2,8,1,15,8,6,3,13,3,0,9,19,9,1,0,8,4,1,4,4,1
"COG0799",27,17,33,18,18,15,15,21,25,27,27,30,18,30,27,23,33,19,30,12,17,16,23,25,24,18,24,19,41,24,29,20,17,18,25,20,18,23,21,30,13,20,20,18,21,26,19,18,18,18,21,17,27,14,33,23,15,20,17,23,19,9,24,26,18,16,16,22,25,28,18,19,25,18,32,22,23,20,23,27,13,23,24,30,17,18,13,21,27,27,22,24,24,37,22,25,29,27,18,26
"COG0800",26,15,38,32,24,32,36,35,14,25,30,28,31,30,28,28,45,36,28,17,21,27,30,28,36,30,32,38,29,42,33,51,26,36,20,34,25,34,37,22,33,33,24,34,29,24,43,32,33,33,35,35,14,29,33,64,20,27,48,28,34,41,24,35,27,36,34,29,35,35,50,29,33,27,25,26,39,44,29,36,23,39,36,36,26,35,22,21,39,17,35,40,25,11,20,43,25,34,38,30
"COG0801",23,24,9,21,13,20,26,14,22,26,14,23,16,15,19,19,27,22,25,22,23,11,12,18,17,16,21,18,29,18,29,17,10,17,18,15,22,16,16,24,23,19,17,23,16,14,19,26,25,29,26,19,14,13,18,19,13,20,13,14,13,28,31,10,20,17,16,4,25,7,18,24,17,21,26,22,18,16,19,20,27,23,37,16,18,12,19,14,23,14,27,24,11,19,11,20,9,19,18,15
"COG0802",16,31,24,30,13,18,28,29,41,32,16,17,22,21,15,18,21,21,26,29,20,25,15,27,25,11,31,20,30,33,28,23,44,22,27,23,19,28,17,32,28,16,27,22,25,27,9,31,24,31,36,24,30,16,33,38,20,13,26,26,29,26,39,21,27,36,20,21,35,19,19,27,23,27,23,23,23,16,11,21,17,26,32,36,16,29,11,17,32,20,18,30,13,16,24,22,29,17,26,20
"COG0803",29,42,32,32,25,21,43,25,25,35,24,28,26,25,29,18,17,46,12,23,23,40,32,27,31,41,78,26,44,30,28,28,58,21,28,28,27,35,21,21,44,31,27,34,36,25,41,27,25,46,32,34,20,29,34,69,31,36,15,38,36,43,44,30,52,29,49,20,41,35,41,22,28,40,13,36,36,19,39,26,25,31,78,57,27,29,35,25,34,45,40,23,16,51,46,54,36,37,30,44
"COG0804",5,4,3,0,0,1,0,2,0,0,0,0,2,10,4,4,2,4,1,35,9,0,1,1,9,0,8,4,1,2,2,0,1,7,2,6,3,3,8,0,10,1,8,2,17,4,1,4,3,2,4,5,2,1,1,0,6,1,1,2,12,3,10,0,0,2,3,6,27,4,5,4,4,5,1,2,1,1,0,1,2,2,8,0,6,6,0,1,1,16,3,2,3,21,2,0,6,2,8,2
"COG0805",6,9,8,10,7,11,2,6,3,4,12,10,11,14,9,12,11,7,8,3,10,9,9,3,7,7,4,5,7,6,16,8,6,3,9,9,7,8,4,2,3,6,8,6,6,7,9,8,2,9,19,20,33,18,34,32,19,28,21,27,19,11,18,24,23,3,17,12,20,36,23,11,22,14,27,13,23,17,33,11,29,10,20,9,18,25,50,27,19,29,18,21,23,13,8,30,11,18,14,34
"COG0806",30,26,18,10,14,12,31,13,26,39,13,13,27,13,6,16,27,19,13,17,8,20,11,15,8,16,20,29,18,23,16,21,30,14,20,18,9,11,25,27,21,7,17,21,19,17,13,27,41,38,21,17,21,11,22,30,15,15,13,16,25,19,18,25,19,22,20,35,32,7,23,28,15,5,41,25,10,25,10,33,13,31,30,27,14,16,11,13,20,9,10,31,7,21,26,11,23,10,14,13
"COG0807",49,53,36,57,41,43,52,39,30,70,33,55,39,41,51,44,49,39,44,17,42,32,32,36,45,44,27,23,56,45,37,39,27,35,44,39,41,61,34,57,52,44,31,66,52,42,32,41,48,72,39,38,32,45,48,32,35,43,30,47,30,30,40,39,28,67,35,16,35,43,42,33,32,32,60,38,39,59,41,39,37,41,27,53,47,34,40,51,29,36,42,35,32,34,20,31,51,44,39,49
"COG0809",108,78,79,79,93,93,61,80,64,110,60,105,62,78,78,74,116,76,42,63,77,51,84,81,82,87,29,96,106,81,71,62,98,63,83,78,79,106,59,101,95,95,65,114,81,81,91,103,74,95,72,65,86,77,79,32,66,92,96,82,98,59,99,104,41,101,29,60,52,103,75,64,73,64,134,85,102,84,79,76,88,72,47,59,79,61,90,98,68,70,98,70,52,35,65,87,63,85,82,94
"COG0810",1,0,2,0,1,3,1,1,0,1,0,3,2,0,2,0,0,0,2,1,0,4,2,0,3,1,1,0,0,0,0,6,1,1,1,0,4,0,0,1,7,4,0,0,0,0,4,0,1,0,0,1,1,3,0,1,1,3,3,2,0,3,3,1,15,2,1,1,5,1,1,1,1,1,0,0,1,0,2,3,1,0,0,0,0,3,1,2,0,2,0,0,0,13,5,4,0,7,5,0
"COG0811",62,29,48,48,68,68,63,46,20,61,43,57,52,55,73,54,90,56,35,6,73,39,71,47,74,60,14,26,80,32,50,47,26,25,57,55,77,54,27,71,58,78,38,69,37,40,76,80,41,59,50,62,48,48,33,38,40,67,62,68,43,33,64,54,36,56,24,16,36,68,47,34,42,47,46,45,81,57,62,46,83,46,16,32,40,35,70,55,28,55,86,54,60,24,18,54,28,47,39,76
"COG0812",41,49,38,39,28,47,51,46,38,63,32,40,29,42,40,32,29,46,35,35,43,25,35,36,46,41,54,46,29,31,48,42,50,51,44,43,40,39,45,50,44,38,35,38,49,42,30,39,40,45,32,49,54,42,41,46,40,38,41,38,50,56,53,40,55,50,42,46,58,27,43,49,53,39,63,39,28,40,32,52,28,40,58,46,33,42,44,34,65,34,51,53,35,55,43,51,37,29,47,35
"COG0813",8,17,18,6,2,6,18,10,23,0,4,11,10,11,9,6,8,5,2,19,7,14,1,7,16,6,13,16,2,12,10,9,24,11,13,7,7,11,15,8,5,7,6,3,15,8,11,4,11,9,9,13,13,11,9,21,15,6,12,9,23,10,13,10,10,6,17,30,28,13,13,14,10,13,3,19,11,5,6,7,5,14,20,18,4,14,4,6,21,6,12,12,9,9,31,22,15,8,8,10
"COG0814",9,7,16,7,15,7,70,6,7,8,9,6,11,1,10,22,3,14,18,19,11,13,8,7,78,2,20,10,8,5,8,32,2,32,5,13,16,7,14,3,14,5,1,13,8,7,12,3,11,3,0,21,1,6,17,1,11,5,26,11,8,21,7,10,114,4,110,4,64,4,2,8,37,19,14,5,15,4,9,6,9,6,24,26,3,5,6,17,3,1,9,7,10,32,23,13,11,31,23,0
"COG0815",5,3,1,3,3,2,8,0,0,1,3,5,3,5,6,3,0,2,0,6,7,4,0,1,6,1,3,2,5,2,4,6,4,5,8,14,3,3,3,1,6,2,0,4,3,6,3,1,2,1,11,6,2,2,2,0,5,0,5,9,5,4,6,7,31,1,9,3,8,1,4,0,10,2,3,18,2,0,0,3,3,2,0,0,6,3,3,1,6,5,4,3,2,9,5,4,1,4,6,3
"COG0816",16,27,26,21,18,14,24,25,29,15,22,12,24,19,31,25,16,23,15,15,26,15,18,14,22,21,28,28,26,31,29,17,33,25,13,22,27,26,24,35,20,21,22,21,23,29,22,30,29,32,6,7,16,12,9,9,6,8,2,5,12,9,9,5,10,8,4,12,7,7,7,16,9,4,10,11,12,5,2,2,10,7,11,11,7,10,5,4,10,10,12,4,8,8,15,6,2,6,8,6
"COG0817",17,14,14,19,11,20,22,17,7,23,20,20,17,23,26,16,30,27,24,15,23,12,29,12,21,17,14,19,13,18,18,22,11,12,14,20,17,17,9,27,19,20,23,23,25,23,24,27,17,28,26,19,16,17,28,17,17,17,18,20,28,23,14,22,20,26,8,30,15,18,17,18,18,8,25,15,27,30,19,18,27,16,27,17,26,13,19,27,28,12,23,25,17,12,23,17,4,20,12,21
"COG0818",10,8,7,14,9,18,10,11,12,2,12,18,14,16,13,7,7,19,7,2,14,9,17,11,16,14,3,9,12,9,17,18,21,7,11,6,12,10,8,1,16,13,15,10,3,9,17,8,10,0,6,16,8,7,10,1,6,14,11,10,22,11,6,9,20,5,14,15,19,12,12,15,8,5,8,4,23,5,12,4,10,7,5,5,13,14,12,18,11,4,23,12,9,17,15,7,10,18,12,11
"COG0819",3,11,4,0,0,0,13,5,16,0,3,5,6,7,0,1,2,7,0,6,7,1,1,10,9,5,11,4,1,5,3,8,0,2,6,1,0,5,5,4,0,2,5,0,9,9,4,3,4,3,4,6,6,4,10,32,4,0,3,1,13,11,3,2,3,2,5,7,14,1,5,7,8,4,1,5,5,4,0,6,0,1,21,4,2,4,0,1,5,6,2,9,0,7,4,2,1,1,3,9
"COG0820",59,74,67,48,41,38,51,42,108,46,29,49,52,54,65,50,44,63,60,65,51,45,48,54,38,46,50,38,60,52,54,51,77,51,58,41,35,73,49,94,42,49,74,67,78,50,28,54,66,58,51,45,85,43,70,48,57,37,39,57,45,77,100,43,54,41,47,92,36,29,58,62,41,50,73,55,37,47,40,102,46,61,57,54,47,49,47,67,52,50,45,46,34,52,83,42,54,37,64,28
"COG0821",73,66,46,65,42,61,53,56,42,66,31,79,63,65,68,48,87,62,67,32,54,44,52,60,46,71,46,84,67,60,59,43,40,62,58,70,88,73,53,48,66,55,50,77,61,65,75,78,72,75,67,67,59,58,66,50,61,66,63,55,56,67,59,70,43,86,48,50,39,73,63,62,63,64,96,62,71,67,73,49,77,59,40,52,55,44,72,46,69,63,90,59,51,39,52,79,42,65,64,70
"COG0822",50,70,54,33,31,27,17,45,55,36,24,49,45,37,35,16,41,39,46,58,34,17,35,36,24,46,37,62,42,54,50,47,68,33,51,32,28,23,46,39,35,32,45,31,56,39,26,40,42,48,37,37,69,37,49,50,24,12,37,31,54,67,49,26,27,56,35,51,51,25,35,70,33,33,34,57,38,42,28,45,29,48,60,35,49,52,22,22,64,26,43,50,28,39,69,29,59,36,45,25
"COG0823",21,17,50,30,46,71,3,27,43,5,69,54,57,30,43,72,16,20,46,35,50,62,63,14,43,40,27,20,16,24,23,34,35,11,38,27,65,30,28,6,19,18,59,8,30,19,63,11,22,8,31,16,9,43,16,8,44,17,32,20,11,16,16,54,48,6,36,10,46,92,17,12,49,67,7,11,44,13,74,18,59,16,32,6,55,46,57,26,30,25,20,24,24,26,56,13,25,40,15,45
"COG0824",17,26,36,21,23,43,14,20,23,21,31,24,16,29,13,27,15,30,20,22,37,33,39,35,31,15,2,12,27,23,26,19,31,16,34,33,26,11,13,12,32,38,29,19,14,30,37,14,7,5,18,27,13,23,20,15,24,43,27,18,33,19,27,28,25,6,20,18,31,30,18,20,27,23,6,17,30,19,26,13,29,21,14,2,21,16,23,32,17,21,34,31,23,26,14,22,19,29,26,36
"COG0825",20,34,29,39,15,18,6,24,30,2,12,9,33,23,16,6,9,20,21,45,14,11,12,27,23,18,45,40,8,38,21,17,27,33,28,18,11,17,45,6,25,17,21,9,32,23,11,12,25,18,33,30,39,20,26,19,29,9,15,20,28,14,25,17,12,23,41,23,38,10,29,27,22,14,10,21,5,7,14,33,15,34,19,37,16,25,7,15,22,10,8,19,4,49,11,25,40,23,44,14
"COG0826",48,62,37,56,40,42,45,48,38,48,31,37,37,37,48,35,59,43,34,44,35,40,44,56,45,51,41,48,38,49,35,31,71,42,49,52,37,39,31,55,48,47,47,43,38,47,28,44,54,36,137,143,122,109,145,165,127,117,132,155,141,108,126,122,115,153,141,181,143,114,137,131,139,120,150,163,119,138,131,183,118,147,137,95,112,146,127,104,107,104,122,119,94,111,153,147,128,144,124,138
"COG0827",152,204,116,111,166,62,90,163,105,73,84,102,184,145,132,23,195,247,105,76,90,98,138,94,182,147,170,237,92,183,158,191,205,280,142,203,49,144,168,130,105,284,228,46,237,174,169,95,189,137,165,111,234,135,164,138,178,124,137,112,152,124,138,216,47,158,141,333,56,153,179,244,194,106,82,223,139,61,127,206,53,195,88,69,110,367,135,27,178,117,158,156,117,120,228,250,214,117,205,132
"COG0828",6,3,2,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,2,2,0,1,2,3,1,1,5,1,3,0,3,1,0,4,0,1,1,3,1,1,1,3,0,3,2,1,1,3,1,2,4,4,1,4,6,3,4,4,6,4,8,4,7,4,5,9,8,5,0,2,3,5,1,1,5,3,3,3,8,1,7,7,3,3,7,2,3,10,3,4,1,1,10,3,0,4,4,4,2
"COG0829",2,1,0,0,0,1,0,1,0,0,0,0,4,3,0,3,1,3,1,19,1,0,0,1,7,1,2,2,0,1,2,2,0,1,2,3,0,4,6,1,2,0,3,1,2,1,0,1,4,1,1,2,0,1,0,2,8,0,1,2,5,1,3,0,0,0,1,10,17,3,3,5,0,2,0,0,0,1,0,2,3,1,0,1,0,1,0,1,2,3,5,2,1,22,1,0,3,1,3,1
"COG0830",0,1,0,1,0,1,1,1,2,0,0,0,2,1,0,0,1,4,1,15,1,0,0,0,2,0,3,1,0,1,1,2,1,2,2,1,0,5,2,0,2,0,3,0,4,1,2,0,2,4,1,0,2,0,4,2,3,0,0,2,4,0,9,1,0,0,0,3,17,5,1,0,0,5,1,0,0,1,0,1,0,3,4,1,1,1,1,1,1,9,2,0,3,13,0,1,3,2,1,0
"COG0831",0,1,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,8,0,0,0,0,4,1,0,2,2,1,2,1,3,1,0,2,0,1,1,0,2,0,0,0,3,2,0,0,0,3,1,1,0,0,1,2,2,0,0,0,2,1,3,0,1,0,2,4,5,3,0,0,1,3,0,0,0,0,1,0,4,0,3,0,1,1,0,0,0,4,0,0,0,12,1,2,2,1,0,1
"COG0832",0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,1,7,2,0,0,0,3,0,0,4,0,2,1,0,0,0,1,0,0,3,1,0,3,1,3,0,6,0,0,1,0,1,0,1,0,1,0,0,3,1,3,3,2,1,1,0,0,0,0,2,7,2,2,1,0,8,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,4,1,1,2,6,1,1,3,0,1,2
"COG0833",12,0,11,0,3,1,38,6,1,1,5,0,3,0,2,4,17,6,2,9,3,2,2,0,28,5,12,1,6,3,12,7,1,3,0,1,5,0,1,0,3,0,0,6,0,1,15,4,3,8,2,6,0,0,8,44,2,0,6,1,5,8,7,2,21,3,19,3,14,12,1,0,8,3,4,4,2,0,2,0,0,11,44,19,0,1,2,1,3,3,7,1,3,48,2,0,8,11,2,11
"COG0834",103,148,120,89,78,51,174,111,116,73,76,82,90,96,82,82,81,98,96,155,86,119,57,88,151,78,238,122,82,108,104,120,74,157,101,104,87,85,181,93,85,89,76,81,129,89,71,77,115,118,115,112,78,99,130,167,132,68,95,98,105,115,124,85,150,132,149,165,241,72,117,104,157,126,58,162,75,100,60,102,66,121,243,227,89,112,67,81,123,72,78,100,56,256,134,109,144,97,127,121
"COG0835",7,57,26,8,3,0,9,18,41,1,14,1,17,9,3,5,3,2,23,0,4,5,3,30,6,7,10,11,3,32,14,17,8,45,10,10,0,5,31,3,12,4,16,4,34,14,2,11,20,8,14,19,18,22,13,1,19,4,17,7,5,1,29,3,8,15,19,1,29,10,16,33,26,3,0,15,2,20,15,16,2,20,1,16,8,2,3,6,23,0,6,3,1,67,12,4,49,10,33,15
"COG0836",68,60,84,45,66,82,107,62,53,164,75,49,42,50,48,67,82,75,77,15,32,77,41,55,75,47,32,40,99,48,52,64,28,85,59,57,71,87,62,135,61,64,42,118,50,49,47,93,100,117,44,60,107,54,69,0,77,57,76,79,43,24,61,46,41,100,42,30,53,72,44,60,38,42,108,60,56,102,55,64,60,58,9,80,42,70,44,72,41,56,67,38,54,66,31,44,71,51,67,75
"COG0837",1,0,0,0,1,3,15,1,0,2,3,0,2,0,0,0,0,1,1,0,3,3,1,0,6,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,7,2,0,0,0,0,10,1,10,0,2,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,1,0,0
"COG0838",22,9,12,10,10,7,8,13,7,11,13,18,9,16,9,8,20,12,12,0,12,11,15,10,17,16,3,7,23,8,15,13,8,12,7,20,9,15,10,20,13,17,10,17,10,6,12,8,4,14,10,18,12,13,10,1,10,18,8,9,11,1,9,14,9,5,3,5,6,17,10,5,5,6,21,9,22,11,4,10,23,8,5,6,10,9,14,15,7,12,10,12,9,0,4,9,4,6,8,16
"COG0839",21,12,21,14,15,30,23,12,17,38,23,30,8,13,26,10,31,16,22,1,20,14,17,21,15,20,7,13,38,4,19,17,9,9,15,20,17,26,7,33,20,27,12,39,10,15,33,20,10,12,24,16,9,15,15,2,10,29,18,13,13,4,16,24,14,24,11,9,12,33,20,13,11,16,22,16,24,16,12,17,32,8,3,8,20,10,26,29,19,18,19,17,20,2,7,30,3,18,13,27
