"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG0579",16,21,6,14,42,14,21,9,12,25,16,22,29,15,7,11,10,11,9,5,36,22,20,16,19,5,21,23,23,29,28,21,16,8,30,6,39,10,10,7,12,34,13,15,10,13,10,27,6,12,28,12,27,17,15,34,10,7,11,11,56,34,13,33,20,8,17,5,8,14,3,9,15,13,4,14,45,13,8,28,5,18,26,6,15,17,37,7,14,12,9,20,10,15,8,33,21,18,28,27
"COG0580",9,15,16,8,29,10,12,4,16,15,8,14,21,7,7,26,14,4,41,21,12,6,3,10,11,14,20,10,25,9,35,3,14,8,5,8,26,11,11,3,17,12,47,12,9,53,19,7,1,3,13,12,3,15,9,10,14,12,13,11,13,4,2,9,6,7,15,18,5,4,15,16,14,3,18,23,52,22,1,20,11,6,5,7,15,32,25,13,11,13,20,18,23,4,13,6,12,14,10,43
"COG0581",23,44,29,21,46,49,27,20,34,25,41,41,68,26,33,33,38,31,57,27,24,24,36,24,36,35,36,31,47,40,39,37,28,19,29,10,46,36,31,15,36,41,45,30,32,74,39,30,18,32,21,33,34,38,16,54,27,30,32,36,43,49,29,50,30,41,34,47,35,25,21,35,29,49,39,40,33,31,24,44,41,26,40,36,33,63,34,25,31,31,39,45,12,30,44,40,28,34,24,49
"COG0582",401,501,484,411,446,542,399,231,514,443,453,392,487,469,346,441,533,644,399,309,537,552,538,423,596,489,515,540,312,575,666,566,430,311,571,141,444,441,446,423,497,409,479,452,682,369,674,469,555,420,350,554,583,398,387,479,584,412,480,526,490,436,614,712,530,439,483,473,460,448,337,514,585,452,440,385,660,490,368,572,392,418,540,397,468,333,455,600,613,916,706,659,432,530,490,555,338,707,708,362
"COG0583",163,205,234,188,534,254,119,288,217,257,222,319,341,275,171,149,199,245,384,185,381,301,224,214,310,238,283,207,432,213,587,311,215,205,221,189,602,190,159,203,200,230,463,147,471,292,213,326,148,199,308,245,288,202,209,236,247,132,206,291,319,388,240,244,254,205,176,203,239,133,209,184,195,233,158,279,915,149,214,354,237,257,204,191,169,453,563,201,212,181,188,201,271,226,200,302,194,293,330,490
"COG0584",59,120,81,75,55,76,104,35,83,71,109,83,95,76,80,145,115,86,87,122,61,87,64,60,53,97,63,72,52,80,62,57,100,39,109,30,85,60,69,51,91,89,53,98,64,59,79,65,91,39,117,89,86,103,57,60,71,67,63,75,121,53,92,103,59,91,86,106,82,75,102,96,63,108,87,70,50,84,48,74,68,57,72,51,95,49,49,75,46,63,96,63,115,58,83,69,55,36,77,31
"COG0585",1,0,0,0,5,0,2,0,0,0,1,3,2,0,0,0,1,0,2,0,3,0,0,2,3,1,5,0,0,0,18,1,0,1,0,0,3,0,0,0,0,0,1,1,2,2,0,0,2,0,1,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,6,19,0,1,4,1,1,1,0,0,1,8,0,0,0,0,0,2,0,1,0,2,8,2,0
"COG0586",26,27,13,26,24,23,28,31,32,32,17,33,31,17,24,34,28,21,66,45,36,17,16,14,14,31,14,16,35,11,47,13,36,29,17,38,47,14,15,19,26,22,23,29,16,48,30,5,25,19,18,24,12,13,18,29,42,27,8,19,20,8,31,8,24,20,14,29,29,19,26,24,30,30,27,28,56,26,40,11,20,33,19,25,12,21,30,21,15,29,16,17,43,22,32,13,23,16,21,52
"COG0587",61,42,66,48,47,54,45,49,50,50,38,53,55,44,50,31,37,47,57,42,45,49,44,58,56,38,57,46,59,45,31,53,56,57,39,53,36,49,253,57,63,46,55,42,54,68,51,45,55,67,97,133,125,123,143,118,156,167,149,157,187,173,157,183,143,141,135,137,139,178,125,178,153,181,141,155,90,177,171,156,150,139,174,154,113,130,122,131,162,161,148,163,109,178,149,141,161,215,140,177
"COG0588",28,10,23,6,26,23,40,8,21,28,19,21,20,19,31,52,26,19,40,24,20,12,10,6,11,33,11,15,25,18,32,19,23,13,14,5,13,25,25,14,25,12,26,25,6,39,26,7,14,4,22,27,19,12,18,20,26,24,11,16,8,2,14,13,4,24,17,22,21,17,49,11,17,6,12,21,24,20,5,16,26,20,13,8,12,11,19,27,18,27,24,22,35,20,39,21,3,5,19,26
"COG0589",76,58,60,89,46,72,84,116,71,55,64,73,38,71,72,102,62,58,71,91,46,39,41,51,36,94,57,52,99,67,72,63,80,67,66,116,79,75,79,52,71,61,50,101,13,91,95,31,145,56,80,83,41,76,85,61,94,103,42,72,59,27,53,34,51,67,67,82,82,90,108,99,81,96,72,65,56,80,84,36,66,85,89,99,48,83,51,72,41,86,67,36,97,92,84,34,52,34,85,82
"COG0590",10,10,18,10,16,4,8,16,7,4,12,8,10,15,7,12,8,8,12,12,6,5,10,15,11,6,15,11,15,6,3,10,4,18,16,19,7,8,13,12,9,14,6,14,8,8,10,9,11,20,22,43,24,36,39,31,38,22,28,26,33,42,36,36,38,32,28,34,31,31,41,32,24,30,27,25,17,29,46,36,23,30,36,60,28,56,24,28,36,47,28,42,22,21,40,27,30,42,32,39
"COG0591",98,106,75,87,90,89,110,58,87,106,117,99,71,105,96,120,127,115,48,113,75,100,93,69,97,154,67,123,89,118,55,105,122,79,105,83,70,90,98,94,119,120,54,98,52,97,86,93,68,90,137,90,92,135,76,70,104,128,83,103,113,74,107,99,109,91,72,91,121,100,137,115,133,83,106,64,83,122,86,83,95,100,81,98,106,237,57,77,81,124,102,84,128,116,72,75,84,99,121,103
"COG0592",54,63,72,57,81,69,51,56,72,41,63,57,92,55,58,32,53,58,56,60,58,58,62,55,66,51,71,53,57,53,60,80,57,48,76,76,35,60,66,75,49,51,79,59,57,95,67,66,67,75,49,51,73,54,73,46,41,52,61,51,59,85,65,69,79,57,68,72,61,46,82,81,68,58,67,54,43,73,76,52,65,69,62,62,41,38,41,55,62,53,40,51,38,65,47,53,50,68,69,83
"COG0593",2,9,5,4,1,4,7,2,11,5,9,2,1,7,7,8,9,12,3,6,5,5,8,6,4,11,5,15,1,13,9,4,9,3,4,14,6,10,7,8,9,10,2,11,8,17,15,4,2,7,32,20,5,29,19,12,22,27,27,13,23,3,21,24,20,32,31,19,37,28,28,23,27,5,36,22,10,34,16,7,45,28,24,12,35,50,9,22,22,24,23,22,32,24,18,9,12,33,29,36
"COG0594",6,18,17,10,26,10,5,8,11,10,10,10,24,14,8,2,4,25,26,4,10,25,20,5,24,9,8,11,25,13,17,28,4,3,15,2,11,7,5,9,17,17,27,7,26,13,9,23,0,14,12,2,21,15,6,4,6,2,13,13,13,34,14,23,8,24,9,10,7,6,3,3,8,6,10,14,20,13,9,20,8,10,12,8,7,34,20,14,16,4,7,14,3,10,9,8,15,19,8,27
"COG0595",22,57,107,48,46,44,20,19,34,53,33,47,107,37,15,14,20,46,114,15,47,48,74,57,59,19,48,47,95,32,28,56,25,25,62,7,31,35,23,35,32,35,120,13,53,102,31,63,8,57,27,33,33,32,22,27,27,23,55,28,64,81,33,85,49,39,43,28,59,25,4,30,22,70,38,27,21,12,29,40,45,33,29,11,38,88,38,28,54,21,36,76,19,19,21,51,50,82,41,84
"COG0596",26,48,73,38,105,38,24,45,39,44,57,62,86,30,16,37,27,48,119,29,57,51,110,53,60,33,67,43,86,45,99,61,55,43,47,19,57,32,46,52,32,56,123,14,116,139,65,76,18,50,49,43,68,36,18,37,31,27,51,47,46,66,56,88,77,30,34,45,40,30,58,38,33,44,36,24,103,32,58,64,45,38,34,20,32,53,74,35,57,20,44,60,19,24,23,40,41,51,57,113
"COG0597",11,18,19,12,32,20,6,19,21,13,13,14,43,15,14,7,12,23,42,4,26,14,19,15,18,3,14,11,32,16,13,22,6,11,25,6,13,9,15,14,8,16,39,9,20,39,13,28,4,20,14,13,39,20,14,11,6,1,23,18,24,21,20,33,16,16,14,14,11,12,7,9,11,13,13,7,22,23,15,16,25,10,14,5,18,31,19,14,34,6,9,18,12,7,14,19,11,22,14,35
"COG0598",56,44,49,55,47,53,76,64,46,70,43,56,44,39,82,88,65,78,84,73,52,42,49,37,60,47,57,70,52,53,62,60,69,68,60,72,76,60,74,68,61,51,73,54,44,64,70,74,57,60,52,69,72,40,52,74,65,86,45,45,30,50,58,22,48,50,68,68,52,53,67,63,52,68,72,72,41,42,53,65,63,56,53,72,44,40,50,74,67,68,55,42,65,54,77,50,48,57,69,63
"COG0599",33,32,15,20,40,25,37,22,30,31,31,25,19,27,9,11,12,40,30,32,18,20,28,17,22,64,18,31,24,21,32,25,41,26,22,27,52,30,38,24,24,20,27,18,37,36,24,21,24,19,24,27,22,46,20,22,46,41,29,31,31,5,34,17,8,16,33,24,23,36,23,44,52,29,26,20,3,30,22,20,19,36,34,27,30,48,27,35,20,36,30,15,37,41,35,23,14,29,20,19
"COG0600",20,29,26,23,52,29,32,19,22,34,29,30,42,20,14,16,17,34,33,10,51,45,52,26,51,14,25,29,21,31,49,43,22,12,31,11,36,20,17,33,30,27,42,18,65,44,20,39,10,40,33,26,25,24,22,36,31,18,27,32,39,44,29,40,28,25,26,25,21,24,12,32,22,16,19,24,50,36,18,38,29,30,27,6,27,43,39,36,32,21,33,43,19,34,13,27,26,57,45,68
"COG0601",54,77,29,38,120,62,24,21,76,53,39,69,144,58,30,22,43,56,157,41,88,105,60,51,107,51,65,51,61,60,111,56,55,38,56,21,77,53,37,39,69,47,157,44,124,164,62,96,22,37,101,62,48,49,33,68,46,36,64,68,81,86,51,135,60,42,46,56,44,46,24,45,47,36,44,54,161,42,20,41,54,57,33,27,40,149,81,51,59,31,52,71,36,63,46,71,40,108,56,165
"COG0602",53,49,62,50,56,34,37,37,50,58,54,45,36,35,45,18,36,79,41,37,51,43,50,37,49,61,51,56,58,52,42,50,33,44,83,47,40,30,408,58,51,48,51,40,34,39,43,44,36,60,21,32,41,42,44,28,49,29,51,45,41,45,46,53,50,41,48,47,36,42,42,42,46,33,33,50,40,34,80,56,53,47,47,35,50,59,46,57,49,47,45,33,49,49,41,43,53,31,42,51
"COG0603",26,17,11,26,25,23,21,31,20,24,20,32,12,22,14,26,17,46,11,17,11,15,20,15,9,34,13,20,37,25,15,19,10,33,27,45,21,20,25,39,22,17,13,21,4,9,20,15,26,34,14,29,19,20,24,16,25,29,16,20,17,27,17,16,29,10,27,19,20,25,39,25,20,35,13,22,12,24,38,25,20,26,26,48,21,7,23,20,20,31,17,19,19,26,28,18,25,15,24,17
"COG0604",1,1,0,2,27,1,4,5,2,7,1,9,21,2,3,0,4,0,10,9,13,2,0,0,1,3,4,0,11,1,43,4,2,2,0,7,50,3,7,0,1,0,71,6,9,49,11,3,1,1,18,3,1,1,2,6,3,7,0,0,6,0,1,2,2,0,0,3,1,0,0,4,3,2,0,5,34,6,4,6,1,3,5,0,1,21,20,0,1,2,2,2,6,1,7,4,2,6,9,22
"COG0605",15,17,31,11,19,15,18,6,23,19,11,8,0,11,11,13,11,24,12,15,20,15,23,2,6,19,9,28,6,20,29,20,14,10,10,6,20,15,25,10,15,9,20,13,9,5,12,3,6,4,6,20,7,15,17,12,13,17,15,7,10,5,10,8,9,11,26,12,15,28,17,25,20,4,20,17,21,22,10,9,18,22,16,10,24,1,17,6,5,28,16,14,15,21,18,5,9,11,14,3
"COG0606",20,19,24,19,23,20,16,20,17,25,15,15,21,15,24,14,16,17,18,22,19,22,20,23,30,20,21,24,11,26,23,25,21,25,21,34,21,28,15,29,21,18,14,17,28,30,20,16,23,29,56,65,46,69,46,64,55,78,55,62,71,65,67,84,56,61,84,71,81,53,66,77,54,62,70,71,58,42,43,49,70,68,51,51,63,70,58,62,64,60,65,74,37,74,64,66,55,68,62,74
"COG0607",92,31,45,52,77,66,76,54,68,57,73,76,43,62,87,68,68,68,63,82,63,50,45,32,57,83,66,64,35,77,52,49,80,77,52,74,77,80,77,36,82,48,43,92,67,39,53,47,60,40,70,68,64,79,72,82,87,98,38,81,56,44,57,32,57,74,89,86,64,83,91,51,65,42,48,74,104,53,65,73,58,87,40,34,55,24,69,59,78,61,60,44,70,68,86,64,52,35,50,36
"COG0608",71,75,60,83,66,55,75,74,65,66,64,80,58,73,63,52,46,80,83,86,72,68,70,63,70,65,81,85,84,95,57,82,80,101,67,98,71,58,84,74,75,88,65,63,69,34,63,67,89,88,69,78,55,68,84,43,77,73,82,43,110,73,56,120,83,78,83,56,71,67,64,74,78,79,84,63,54,59,106,70,49,86,88,79,42,59,43,71,62,83,70,76,58,59,63,60,85,94,52,56
"COG0609",58,62,36,63,107,69,76,61,72,101,66,73,80,66,59,63,61,78,116,72,67,79,63,46,60,91,69,71,61,62,58,83,79,80,74,68,90,70,53,59,67,80,105,52,90,36,57,72,83,41,87,74,65,55,67,81,85,60,45,65,93,75,56,110,64,64,86,61,77,64,44,81,99,61,71,60,80,64,40,62,95,94,62,73,68,138,91,84,62,71,62,73,71,85,71,76,63,69,52,36
"COG0610",103,150,93,94,73,97,116,51,103,124,110,63,91,191,60,76,145,131,63,115,148,122,145,263,141,93,109,161,159,98,144,148,96,199,148,145,140,88,133,78,116,160,138,13,57,38,100,96,32,142,106,140,106,95,131,61,60,141,125,184,144,165,157,198,136,85,121,124,110,134,154,127,98,159,185,59,29,100,180,103,168,116,112,171,90,73,104,132,192,238,128,160,53,191,189,140,191,118,147,94
"COG0611",12,8,14,7,13,14,15,14,21,19,21,25,5,8,25,27,15,23,23,18,22,5,14,1,11,18,17,22,12,25,37,21,12,5,7,6,22,15,30,9,7,9,6,17,2,6,12,1,10,6,21,21,11,15,20,13,9,13,20,15,11,6,19,12,11,11,18,31,10,37,24,20,9,7,10,14,15,13,16,18,10,9,17,19,20,1,15,14,12,23,10,9,11,14,17,13,13,18,27,12
"COG0612",192,150,229,185,68,180,205,150,256,168,201,172,57,147,172,175,150,177,93,241,184,140,142,235,142,210,154,234,79,184,165,174,217,182,149,527,153,193,245,233,187,237,88,231,66,36,159,54,211,166,162,204,128,197,235,149,182,230,164,163,154,87,183,157,165,138,208,217,152,257,214,229,187,95,183,200,70,156,189,139,156,190,181,234,175,11,123,155,212,251,203,166,199,247,246,122,127,210,214,36
"COG0613",13,34,62,19,39,16,13,17,23,35,31,30,50,18,12,13,17,31,24,7,25,32,42,18,23,18,26,28,40,13,25,27,16,9,31,9,24,11,15,21,18,30,22,17,21,55,17,26,11,25,29,26,16,11,11,19,9,14,27,32,60,19,24,27,30,17,29,16,14,16,10,19,22,10,22,20,47,15,26,25,38,22,30,11,26,50,25,18,36,7,28,40,17,12,10,30,24,39,27,43
"COG0614",91,80,60,59,117,89,94,59,82,89,82,91,42,73,105,81,101,93,118,67,65,101,70,79,79,83,90,92,72,75,86,77,89,106,83,62,104,81,77,75,64,103,78,78,85,35,96,94,56,58,101,113,70,67,70,69,110,88,66,106,99,81,78,102,82,74,97,67,78,90,67,96,100,60,84,86,54,87,57,53,123,112,75,68,75,114,85,89,85,69,65,56,82,111,97,114,97,82,68,37
"COG0615",41,22,12,33,28,19,11,11,46,31,22,16,27,14,33,46,25,14,11,20,15,16,39,28,30,7,15,10,33,20,39,39,24,15,23,100,13,14,17,41,39,44,20,44,43,10,15,16,47,14,26,21,12,10,40,17,12,28,34,10,9,32,32,12,29,12,7,19,21,14,1,16,16,60,29,15,1,17,49,10,29,19,16,76,26,13,15,25,9,17,25,19,26,29,11,22,69,24,25,6
"COG0616",15,12,12,20,12,16,19,24,19,18,13,13,0,13,10,19,10,16,3,13,4,9,7,19,5,17,15,13,7,18,27,21,10,11,10,30,25,17,11,14,14,9,5,11,2,4,15,7,18,19,40,76,38,52,53,34,42,38,27,21,31,21,33,25,32,40,57,61,36,61,52,59,39,48,47,30,67,33,74,26,17,57,43,38,57,1,59,25,23,53,38,20,43,41,49,20,33,36,41,2
"COG0617",43,55,89,52,64,61,47,55,41,55,48,60,74,61,43,22,33,51,60,34,56,45,46,52,62,58,74,48,75,70,70,66,44,64,47,79,51,42,45,67,42,62,70,41,66,75,47,63,58,56,53,55,37,46,54,43,48,48,59,70,70,58,42,69,57,53,52,62,29,71,49,74,42,40,57,70,69,42,74,63,44,59,47,53,52,75,69,50,56,66,46,56,40,63,47,54,56,85,62,69
"COG0618",35,67,61,70,45,56,46,70,40,51,60,43,35,66,52,34,41,62,34,64,56,49,78,62,60,44,52,50,49,58,23,45,38,55,77,77,46,62,42,68,43,61,37,37,19,25,40,56,56,76,33,52,67,44,51,51,47,33,57,44,64,64,47,59,56,49,30,39,37,40,55,38,46,83,52,55,10,49,64,56,63,49,54,64,45,35,42,47,56,42,55,53,40,50,64,56,62,58,43,31
"COG0619",26,59,28,37,64,49,27,11,26,45,39,41,110,39,21,17,13,52,88,25,50,66,64,40,59,21,61,68,76,41,47,68,22,19,52,8,31,28,37,42,26,36,129,11,95,169,60,78,13,58,10,15,19,16,11,16,3,4,15,12,28,29,10,27,18,15,9,21,20,10,5,13,13,12,14,10,15,7,15,12,14,8,13,3,11,51,9,6,15,5,12,37,7,13,9,13,7,26,10,37
"COG0620",27,40,25,59,57,25,16,57,28,46,38,37,75,36,24,10,30,28,43,15,45,23,39,46,47,14,46,20,55,33,58,26,18,24,63,52,39,24,28,47,20,45,109,11,55,122,36,44,49,27,14,19,43,29,32,31,27,20,36,44,31,66,26,15,41,41,22,26,17,13,18,21,37,41,44,38,41,22,47,40,45,31,47,24,13,70,49,44,41,29,44,15,31,27,26,41,68,27,23,59
"COG0621",140,181,214,139,158,144,131,167,146,142,160,141,129,145,147,137,122,146,114,150,153,136,189,140,150,130,163,182,126,160,107,200,125,191,168,288,131,192,163,165,139,175,77,141,148,102,150,132,160,196,124,157,143,146,166,170,143,152,187,170,174,156,155,204,153,163,164,166,148,153,134,185,149,145,187,149,85,149,191,154,160,140,174,163,146,154,118,156,181,162,150,198,116,139,167,166,167,196,169,155
"COG0622",33,46,33,24,60,42,27,31,31,40,30,42,32,48,28,29,22,41,29,23,32,50,46,33,41,30,40,44,27,32,28,38,34,38,52,36,28,38,28,32,35,30,44,32,43,19,40,47,34,42,22,38,37,38,28,37,28,34,37,53,49,54,35,41,34,43,39,49,32,26,29,28,39,30,29,45,24,31,33,39,25,27,36,30,27,38,41,32,36,23,38,62,32,41,37,43,45,32,37,46
"COG0623",21,17,26,30,5,13,24,17,19,16,15,15,7,12,10,14,23,16,16,20,13,9,8,13,9,15,23,17,35,19,21,21,18,41,18,39,19,15,18,24,19,16,7,15,2,8,17,2,29,15,19,24,6,17,24,17,15,26,16,16,9,8,11,7,14,8,25,35,7,23,28,26,21,23,14,29,15,12,22,12,6,20,12,31,16,2,12,25,14,34,22,7,41,23,26,7,33,8,19,2
"COG0624",103,102,92,96,99,97,78,83,90,87,93,81,99,125,83,95,86,63,108,82,105,149,84,90,88,79,88,109,115,81,111,112,90,92,72,74,128,99,118,80,87,89,143,99,90,150,121,71,84,55,166,103,63,85,107,76,154,133,70,122,129,106,80,145,62,79,115,88,62,118,95,143,99,86,62,106,157,97,111,96,77,110,100,90,66,100,99,94,57,118,111,77,90,117,112,88,97,109,107,173
"COG0625",2,1,4,0,40,0,3,7,2,7,1,15,9,1,0,3,4,1,15,7,29,2,2,1,3,8,8,0,0,0,59,2,8,5,2,5,44,3,1,0,0,1,21,3,9,8,2,2,6,1,10,4,1,0,4,7,4,3,0,3,7,1,1,2,0,0,1,2,2,0,1,4,1,0,1,13,94,3,4,8,1,4,2,4,2,0,53,0,1,6,1,0,9,5,11,1,5,12,6,0
"COG0626",6,14,8,12,45,11,6,11,7,6,12,12,40,17,5,9,11,4,33,3,27,10,17,11,22,10,19,12,29,11,48,13,12,7,9,5,33,3,15,6,7,20,43,12,23,60,19,13,9,8,37,8,7,6,9,14,10,15,7,12,14,17,9,10,9,12,9,9,9,10,6,13,17,5,8,14,50,10,15,11,13,10,8,4,5,30,36,6,6,10,6,22,21,12,8,8,8,20,16,73
"COG0627",61,31,22,31,40,35,57,7,47,41,45,44,40,32,42,83,30,21,36,40,24,24,35,17,32,48,51,17,9,44,35,19,26,29,22,11,34,37,47,24,38,30,33,31,18,54,45,9,12,11,50,27,52,31,31,31,44,34,24,20,26,30,33,28,32,42,41,42,31,30,62,28,39,7,26,35,18,53,20,33,52,26,14,19,25,37,22,30,27,34,38,26,50,42,38,25,22,22,27,33
"COG0628",76,113,108,110,121,94,90,102,91,112,115,88,105,114,103,83,88,114,120,104,108,94,130,80,119,87,103,113,92,115,105,111,109,94,116,77,87,84,88,95,93,134,113,82,114,102,87,99,79,120,81,110,100,120,101,78,89,90,100,85,99,116,104,117,99,99,85,87,93,88,78,96,116,80,103,102,119,93,86,107,101,76,69,69,102,45,117,129,98,104,94,145,105,112,78,89,105,116,111,96
"COG0629",27,61,57,41,49,58,30,35,40,38,34,40,52,57,28,31,18,63,71,29,55,45,75,53,60,39,72,63,55,43,79,37,37,32,56,32,50,26,29,33,38,49,77,31,32,75,96,50,35,57,37,43,80,50,44,43,89,20,56,38,45,54,51,92,57,41,24,53,49,32,22,32,35,59,53,27,47,52,52,45,43,33,40,35,41,82,44,36,56,30,37,69,39,42,35,50,32,76,62,98
"COG0630",3,0,2,2,6,3,1,1,7,7,10,0,2,4,0,0,3,5,0,0,1,2,3,4,5,0,5,2,3,1,0,1,2,1,6,0,9,3,0,9,1,4,2,0,3,3,2,3,0,1,0,2,0,0,1,3,2,1,3,4,5,6,3,2,5,1,0,1,1,4,1,0,3,0,2,4,0,4,1,19,6,6,2,3,3,0,24,0,11,2,1,0,2,1,1,8,2,2,2,0
"COG0631",29,55,54,20,33,31,14,31,41,25,47,41,84,26,29,14,19,43,57,15,43,34,63,57,61,20,49,48,57,43,22,49,25,32,53,38,13,35,19,54,39,51,53,11,41,75,44,45,8,92,17,25,52,24,51,31,30,13,67,21,56,60,44,52,38,39,23,50,35,33,17,27,30,27,36,27,7,35,52,38,27,28,39,26,33,69,34,28,70,36,42,57,6,44,27,38,43,47,31,76
"COG0632",39,37,35,28,40,28,20,39,26,24,29,36,26,37,35,23,28,35,31,33,27,42,17,35,36,25,32,27,37,28,27,39,34,29,30,47,36,35,28,22,42,31,27,41,29,39,28,43,48,43,22,29,30,36,39,33,42,33,30,30,28,34,26,23,23,27,25,32,24,37,32,19,26,40,33,26,16,33,21,38,29,31,34,36,31,33,25,30,35,35,37,36,46,25,30,44,24,30,28,40
"COG0633",0,0,1,2,5,1,1,0,0,0,0,1,3,1,0,1,2,0,7,3,11,5,0,3,0,3,3,0,0,3,16,1,1,0,0,2,6,0,0,2,0,1,3,1,1,0,1,1,2,0,0,1,1,0,2,5,1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,2,0,1,1,6,33,0,0,6,0,0,0,0,0,0,13,0,0,0,1,0,1,0,5,0,4,4,5,0
"COG0634",38,39,27,26,49,31,28,27,36,26,27,32,46,35,29,29,35,39,47,34,33,27,38,30,30,27,31,37,37,36,43,34,19,36,40,42,28,35,38,36,28,44,41,34,42,38,39,30,24,44,23,45,33,33,26,33,41,32,42,38,30,48,42,30,23,31,34,35,27,34,26,31,23,24,29,34,18,42,20,27,34,33,41,36,23,34,27,27,35,37,29,41,33,29,35,29,34,26,39,32
"COG0635",55,74,88,54,101,63,62,65,61,103,88,92,68,82,68,71,81,78,79,56,90,105,75,71,93,77,101,77,68,100,67,116,73,88,72,88,91,78,74,94,73,84,78,76,118,76,84,112,55,83,73,82,90,56,72,101,57,70,74,77,96,98,74,112,98,74,88,86,81,69,71,71,76,63,84,67,77,64,102,98,70,74,92,59,78,146,86,87,77,63,79,84,79,72,56,95,90,100,72,80
"COG0636",28,28,8,19,28,21,19,16,24,22,25,17,19,27,34,21,25,24,19,18,15,24,37,21,20,16,23,23,10,24,11,20,17,15,11,6,16,24,24,25,28,32,20,24,21,13,30,19,10,15,24,19,22,28,15,22,20,26,25,15,18,21,23,20,29,26,15,21,14,23,27,11,19,11,16,25,11,25,9,17,21,26,19,16,24,13,18,24,23,30,24,19,26,25,31,24,27,21,19,15
"COG0637",88,89,58,77,70,57,73,69,91,78,66,74,101,82,96,82,87,70,79,77,75,72,85,73,107,82,73,66,112,74,119,79,73,64,76,59,88,62,63,88,89,88,72,64,72,96,87,114,63,100,69,91,81,79,90,103,80,58,98,124,96,84,88,78,108,104,72,90,80,89,72,69,79,79,75,99,84,80,79,72,111,91,68,72,75,166,88,112,93,74,67,104,67,80,75,110,78,53,74,77
"COG0639",14,4,10,3,8,7,5,3,9,6,11,5,11,6,7,11,8,4,27,9,11,5,14,8,19,7,14,4,7,11,20,2,11,2,4,13,13,7,11,16,7,12,7,10,9,6,6,6,5,3,18,15,11,20,20,31,20,29,18,27,14,14,14,22,36,25,7,13,28,9,34,12,26,6,16,19,34,34,14,24,35,16,21,23,17,0,23,33,33,21,19,21,28,39,17,11,16,29,12,21
"COG0640",9,25,28,18,37,32,11,9,20,22,28,28,51,18,15,10,26,30,52,12,15,30,29,32,28,6,31,24,40,17,22,35,29,9,20,6,18,14,14,23,14,25,61,6,66,31,42,28,4,20,26,24,21,17,10,29,12,9,24,13,30,34,28,38,27,21,13,28,18,10,6,10,18,17,28,21,28,23,15,26,28,19,9,9,38,37,43,14,31,7,44,30,11,26,12,24,17,46,20,44
"COG0641",82,100,118,163,126,141,95,177,109,101,148,89,71,134,125,129,179,141,80,137,99,88,108,157,117,78,99,93,80,103,111,129,140,209,113,182,81,151,137,233,116,105,135,132,240,37,120,120,82,103,104,193,203,120,126,109,80,144,122,103,93,103,92,84,148,128,99,106,148,96,174,107,128,95,92,170,118,106,237,101,93,104,104,82,103,77,95,137,104,93,97,82,149,116,62,93,107,69,123,99
"COG0642",1987,1763,1656,1761,1206,1786,2602,1263,2524,1736,2062,2016,1200,1581,2120,2882,2351,1409,1023,2656,1649,1603,1621,1525,1446,1846,1316,1696,971,1665,1138,1287,2301,1515,1475,922,1409,1857,1917,1520,1909,1656,1108,2278,1503,745,1662,1418,1420,1191,2642,1719,1466,2043,1793,1691,1725,2124,1588,1685,1438,1438,2158,1209,1560,1942,1546,1471,1898,1951,2550,1753,2054,1435,1933,1781,1034,2406,1042,1434,1717,1750,1331,1511,2898,796,1313,1970,1317,2009,1777,1320,2300,1819,1723,1529,1329,1488,1398,905
"COG0643",5,10,6,14,23,11,13,15,13,22,18,4,10,9,9,3,7,6,8,7,22,4,27,12,11,1,25,12,2,23,26,9,7,4,10,5,2,4,2,15,13,28,2,3,4,7,13,29,4,5,6,10,35,9,15,18,5,7,23,6,3,15,17,0,16,11,16,5,11,6,2,7,10,11,22,17,30,37,35,36,19,10,5,7,9,1,31,10,35,4,11,7,9,2,2,26,17,6,4,2
"COG0644",0,0,0,2,5,0,3,3,0,5,1,5,3,0,1,1,5,0,21,3,14,4,0,0,3,2,4,1,10,0,29,10,2,0,0,1,0,2,0,0,0,0,10,5,9,9,2,0,5,1,7,2,0,1,3,12,4,3,1,2,4,0,0,5,0,0,2,4,0,0,2,3,2,0,1,3,72,3,4,8,1,0,0,0,1,1,30,0,1,1,0,1,6,1,5,1,7,12,15,14
