"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG0702",0,1,3,0,1,1,34,3,22,1,6,12,2,6,0,2,6,11,1,35,4,2,0,4,0,1,4,1,0,0,4,1,5,1,0,12,0,3,5,0,2,1,8,1,1,35,4,1,1,2,6,4,14,1,3,3,0,2,5,2,1,4,4,11,6,2,2,13,2,5,2,1,4,7,0,2,0,2,5,7,4,0,8,2,6,0,3,3,1,3,3,5,0,3,16,0,4,2,0,10
"COG0703",39,38,45,52,38,33,41,41,63,36,31,25,42,34,62,42,45,53,34,40,31,23,35,42,50,40,31,52,38,43,36,58,57,33,47,50,36,49,49,47,34,35,53,37,33,52,56,36,39,38,39,51,23,58,34,34,28,63,37,31,33,35,38,52,51,66,29,29,31,42,38,34,32,58,47,29,36,40,42,35,39,45,38,44,39,49,31,58,44,39,53,53,31,49,33,32,69,34,77,19
"COG0704",25,36,24,6,41,28,30,21,32,33,30,31,29,28,46,15,27,28,27,36,34,36,23,53,28,30,35,14,33,35,31,27,47,31,8,31,17,17,12,16,33,33,11,32,26,25,38,32,22,29,21,36,22,24,27,25,28,45,23,25,31,29,29,27,19,46,25,20,25,29,36,37,26,24,17,23,26,22,28,30,59,36,24,39,38,16,23,26,29,37,43,25,27,31,40,39,53,19,9,23
"COG0705",36,42,28,45,39,28,56,43,28,52,51,47,46,38,14,45,37,25,68,21,41,47,46,45,34,59,49,55,60,27,44,20,33,48,34,14,28,44,34,46,51,44,34,38,33,28,29,39,29,44,48,42,66,34,38,40,45,17,39,53,30,38,40,48,25,24,37,53,31,36,41,57,55,29,31,61,29,42,38,50,40,45,40,53,40,28,53,41,37,32,25,51,47,28,33,35,38,43,34,56
"COG0706",73,77,78,103,77,97,75,86,55,65,66,62,94,103,94,75,68,75,80,64,73,73,77,74,81,79,69,88,75,74,87,121,104,59,96,73,94,82,78,98,84,81,116,77,84,60,66,95,81,77,69,88,50,100,81,78,85,105,63,59,66,61,93,63,83,94,53,71,69,69,82,66,62,65,96,54,76,49,69,83,71,73,81,74,94,90,53,80,91,78,72,84,80,74,83,59,75,93,90,39
"COG0707",18,16,20,28,23,36,21,26,34,17,16,25,28,19,25,31,24,25,16,16,20,25,28,24,16,20,17,37,39,38,14,28,27,23,17,17,27,14,28,26,27,25,21,18,25,19,37,15,23,21,69,63,44,119,82,92,123,64,77,31,88,49,60,63,74,67,74,57,62,75,47,65,69,72,105,46,56,57,72,59,63,70,61,49,65,66,41,66,62,77,85,64,68,68,101,66,70,72,68,46
"COG0708",26,20,27,33,29,21,17,43,29,24,28,22,36,26,31,38,29,27,19,14,34,12,35,25,32,23,30,38,24,56,29,35,30,21,43,21,40,28,52,33,28,22,35,26,28,26,29,30,26,21,31,23,18,45,30,33,23,35,38,19,33,13,19,31,35,51,26,25,33,27,14,24,30,41,38,27,24,37,37,23,47,39,25,24,33,41,13,24,33,25,38,27,38,38,37,32,31,24,24,19
"COG0709",10,10,16,4,14,2,11,5,16,10,1,7,4,20,19,17,8,10,1,18,5,5,6,11,10,4,4,4,5,27,10,11,13,3,9,23,2,6,13,1,7,9,3,6,14,16,15,9,10,1,12,8,5,11,9,6,7,20,4,3,13,5,5,10,6,24,18,8,7,7,8,7,4,14,5,7,7,9,16,7,10,8,7,11,9,11,2,16,8,19,9,10,7,9,11,13,23,6,7,14
"COG0710",17,6,4,2,16,12,7,16,18,14,5,5,5,16,12,12,11,9,0,24,1,5,8,6,12,13,6,7,11,10,18,16,27,4,11,13,4,6,9,5,7,3,2,10,12,15,25,10,10,2,2,6,2,2,12,10,5,12,7,4,7,2,5,11,9,25,13,13,6,5,11,6,9,11,12,17,11,12,15,8,6,13,4,5,2,8,3,9,3,3,10,8,5,11,6,6,32,4,5,3
"COG0711",39,21,26,26,41,26,27,23,21,26,23,19,16,32,21,19,26,12,29,22,33,22,23,23,19,32,19,25,26,35,27,28,23,23,17,40,29,19,18,25,38,30,8,33,34,21,30,26,22,16,25,19,21,17,17,27,12,36,16,10,24,13,32,31,26,24,32,33,22,23,25,18,17,25,28,20,17,19,11,27,24,22,16,27,31,37,20,26,22,33,13,23,27,28,13,33,33,23,21,11
"COG0712",4,8,6,0,6,10,7,1,3,6,3,6,3,3,11,2,9,6,8,5,5,2,4,10,8,4,8,2,14,17,4,6,9,6,5,11,3,2,6,7,8,13,3,9,5,6,7,6,2,5,21,23,24,16,14,17,10,31,21,12,15,19,22,20,22,30,22,14,19,17,25,28,13,19,7,16,17,25,15,28,26,17,13,15,12,15,15,25,15,17,9,15,17,14,21,27,43,11,12,10
"COG0713",1,8,4,2,2,5,6,3,1,9,8,3,2,1,4,0,4,2,6,8,12,8,4,8,5,5,11,4,6,1,7,3,0,8,0,5,1,5,2,1,9,9,3,1,11,4,1,3,1,3,8,5,11,4,3,4,4,5,7,9,1,7,3,2,2,1,6,10,6,1,1,12,6,3,1,2,9,6,2,10,10,1,5,11,2,4,12,12,9,5,1,3,4,2,0,4,0,2,1,7
"COG0714",93,99,75,90,107,94,78,127,139,69,72,64,100,84,89,93,89,73,64,81,58,74,71,128,75,116,100,76,77,59,104,85,75,72,111,73,85,89,88,79,121,91,67,95,84,104,92,85,92,85,31,26,33,27,24,49,41,41,27,26,25,31,25,30,37,31,29,17,27,29,33,28,29,20,32,44,24,49,29,32,22,23,26,33,33,27,31,30,25,35,34,27,20,28,24,18,28,25,33,16
"COG0715",38,35,48,52,53,41,72,74,71,37,18,40,46,39,59,55,36,39,38,42,15,44,43,28,39,17,41,30,43,58,23,50,42,32,63,72,38,59,47,43,20,29,49,32,35,37,54,43,38,38,30,44,44,42,53,29,39,57,34,36,44,38,21,50,38,51,35,50,30,46,39,24,29,35,30,49,40,33,42,44,26,29,52,27,68,41,39,30,30,29,23,54,34,42,92,31,75,46,62,57
"COG0716",16,32,26,9,22,23,22,21,51,18,26,17,14,19,23,19,17,26,22,18,20,12,14,17,17,18,37,9,16,20,33,28,28,25,14,23,11,12,16,22,23,24,7,24,28,26,20,17,23,31,94,77,74,72,70,51,51,59,70,66,58,60,60,74,45,64,43,108,78,66,87,69,81,88,54,74,50,59,62,74,75,97,71,87,75,58,57,77,91,81,68,57,38,50,53,88,62,49,49,62
"COG0717",0,2,1,0,2,2,18,2,3,0,2,1,0,3,3,2,1,4,0,9,3,0,0,0,0,0,6,0,0,38,0,3,0,1,2,8,2,2,0,17,4,0,1,6,0,8,5,0,0,0,0,0,3,1,1,0,0,0,3,0,0,1,0,3,0,0,2,2,0,1,0,0,1,4,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,6,0,0,2
"COG0718",11,8,8,6,10,22,5,21,16,8,6,6,17,15,16,12,11,9,4,9,6,4,7,10,5,12,3,7,13,17,7,17,14,4,18,26,8,11,10,11,8,10,1,14,4,9,18,15,15,11,6,11,5,26,12,25,13,18,8,4,16,1,6,9,20,14,8,12,13,11,12,13,5,16,10,16,11,5,14,10,14,8,5,6,14,15,4,7,11,16,10,11,6,8,23,12,21,6,6,4
"COG0719",97,97,114,136,80,79,107,110,26,90,91,103,102,79,87,83,94,98,106,45,98,112,122,100,106,88,78,87,89,124,115,78,98,103,131,70,125,109,107,88,102,93,162,87,92,75,93,98,112,97,89,102,93,116,104,102,156,41,145,89,85,104,88,82,88,74,89,92,103,98,77,85,79,97,83,79,90,77,78,89,99,84,89,104,127,123,105,90,115,101,93,101,93,100,107,113,118,140,127,82
"COG0720",12,18,14,9,17,20,15,25,6,8,12,15,11,14,21,5,14,13,20,10,29,9,21,23,12,17,10,26,17,8,16,24,28,17,6,27,25,6,5,26,18,13,8,17,14,13,14,35,15,17,14,19,18,8,25,12,18,6,11,9,14,21,13,15,18,9,11,13,13,16,20,18,282,15,8,14,15,12,8,20,25,21,13,14,13,19,14,17,21,18,4,19,15,20,7,11,10,14,3,9
"COG0721",5,5,4,6,11,12,8,6,10,12,2,0,15,9,6,10,8,6,4,1,0,0,5,5,6,6,4,3,10,17,10,6,20,6,7,9,3,3,7,2,3,3,1,10,10,4,8,5,17,7,4,8,1,14,8,9,26,2,4,2,4,3,2,7,15,13,5,2,1,3,8,4,5,20,12,5,7,10,11,7,13,11,4,6,5,11,2,4,3,9,5,9,4,8,7,13,16,8,2,2
"COG0722",23,19,12,10,21,31,57,24,49,24,10,18,16,19,30,18,20,27,11,75,6,10,5,9,16,14,20,13,16,42,25,30,29,11,15,39,2,12,14,26,13,11,6,17,14,62,24,17,21,15,8,21,24,10,31,14,19,11,9,4,9,17,9,27,30,43,13,21,23,19,10,12,10,32,16,14,12,17,26,18,23,18,14,19,18,28,6,19,8,9,14,19,20,18,20,12,68,3,12,13
"COG0723",3,2,4,0,5,4,6,7,7,0,1,0,2,5,13,3,0,2,0,1,0,0,0,1,1,4,0,6,6,3,1,2,0,1,1,3,2,1,0,0,2,1,0,1,1,3,7,7,3,2,0,0,0,12,4,7,9,1,1,2,1,1,0,9,3,0,1,3,2,1,1,3,2,7,4,0,4,3,4,2,2,0,2,0,1,1,0,1,1,13,0,1,3,2,7,1,0,0,4,2
"COG0724",26,25,18,0,11,15,12,1,4,29,26,34,5,8,3,0,10,25,52,0,26,21,11,26,14,18,30,13,9,0,21,12,4,38,4,7,13,8,3,1,16,14,10,31,18,8,9,14,5,21,11,12,34,8,17,5,16,12,4,39,9,33,26,9,6,5,15,10,16,20,21,26,21,7,7,25,14,28,11,23,16,29,13,14,17,0,42,18,23,15,28,7,20,21,11,28,8,20,0,18
"COG0725",14,6,9,2,6,3,12,3,19,8,1,5,6,15,10,10,8,8,4,17,7,7,10,8,6,5,6,7,14,22,6,7,16,5,8,29,7,10,10,7,7,6,5,7,5,15,10,6,10,6,14,5,8,14,11,10,4,25,11,4,17,8,5,9,13,19,10,17,11,6,5,3,4,10,9,7,10,5,11,9,8,12,9,6,5,13,3,12,6,5,9,7,7,9,12,15,22,2,3,14
"COG0726",92,99,110,59,142,126,135,107,127,89,150,123,110,116,136,122,104,113,123,98,83,108,92,136,83,127,78,81,130,113,101,108,72,118,81,109,73,64,78,77,107,100,66,111,101,99,128,117,122,128,85,113,128,151,124,121,214,83,66,97,122,79,75,116,117,105,107,109,118,88,82,106,84,151,135,107,87,117,114,108,123,126,87,76,71,100,92,126,82,135,119,99,117,98,124,113,106,89,92,111
"COG0727",3,0,2,1,1,0,4,2,16,4,1,2,1,1,8,0,1,0,0,4,0,0,0,2,5,1,9,1,3,1,2,1,13,2,5,8,0,3,0,2,2,1,1,10,2,2,6,1,0,5,4,4,3,0,0,7,2,12,2,2,0,2,3,1,0,1,2,4,2,4,4,2,2,3,3,0,2,1,1,1,0,1,1,5,5,0,0,0,0,3,6,1,0,1,7,2,2,1,1,2
"COG0728",11,4,8,0,4,3,48,2,7,6,3,4,6,7,8,8,28,4,8,21,3,3,9,7,0,0,6,6,6,41,2,10,11,14,6,28,2,9,2,15,3,2,7,22,1,18,4,2,8,2,7,8,7,5,14,6,3,3,8,1,2,4,6,14,3,5,9,9,2,2,4,1,1,8,0,1,9,8,5,8,4,1,2,4,4,12,5,10,6,2,0,7,1,7,4,9,74,3,2,10
"COG0729",12,2,6,1,0,0,17,2,4,11,1,5,1,12,0,3,3,4,0,26,0,8,1,1,1,0,3,6,1,1,0,1,36,6,0,26,5,4,0,5,1,1,7,0,1,14,2,0,0,1,4,0,14,0,3,1,1,0,4,0,1,3,2,1,4,0,0,18,1,5,6,0,2,1,2,0,18,0,0,5,1,1,3,1,0,0,2,3,5,0,0,1,1,1,2,6,0,3,0,10
"COG0730",13,10,12,2,9,6,5,19,11,10,7,15,16,15,11,10,6,23,6,10,11,8,20,6,8,8,4,7,16,68,3,9,47,13,23,29,13,34,12,45,13,10,6,5,9,19,20,23,8,3,21,4,7,19,27,13,14,21,9,4,18,12,13,8,13,20,6,31,8,11,9,14,5,19,10,6,23,16,7,10,10,11,10,14,8,15,3,23,5,7,6,16,4,11,17,13,27,6,5,19
"COG0731",7,23,34,44,20,19,7,20,0,37,31,23,22,21,6,16,12,35,36,0,32,24,19,21,23,19,26,46,17,4,19,20,10,37,23,20,42,24,26,24,31,29,37,25,27,10,10,21,10,21,19,12,27,22,24,19,17,15,26,31,20,30,24,27,19,10,22,25,26,28,20,24,28,18,28,26,23,19,16,19,19,27,33,24,24,17,28,17,32,22,14,19,32,22,11,29,9,39,35,19
"COG0732",101,58,78,108,82,115,76,104,42,94,77,86,108,71,89,132,48,104,109,40,104,42,83,101,96,110,62,180,107,41,50,102,60,50,154,62,85,22,139,153,58,78,35,78,114,65,71,145,87,54,112,76,43,122,113,141,56,73,69,106,100,85,133,38,40,70,63,92,62,123,67,75,129,64,139,76,92,58,100,95,62,99,58,104,118,124,40,93,69,103,66,91,56,73,69,75,49,67,386,70
"COG0733",127,121,88,140,178,109,53,145,184,102,51,82,146,122,102,153,127,110,68,61,64,54,128,92,103,106,74,136,128,84,95,138,170,72,161,127,118,119,163,177,94,82,116,123,112,84,167,123,123,78,70,151,50,80,93,124,77,100,73,80,139,68,72,92,118,153,90,79,81,105,128,90,74,59,99,91,80,75,119,97,122,91,106,100,131,111,63,112,82,118,126,137,92,124,124,96,69,109,204,51
"COG0735",37,45,46,49,53,42,26,71,37,57,56,49,30,43,37,52,43,56,61,21,47,33,56,62,38,44,42,54,34,30,37,42,53,36,54,51,46,30,34,64,49,50,38,53,51,40,47,47,35,44,49,44,51,39,58,48,59,42,44,44,52,54,47,59,39,45,37,45,48,57,61,49,35,52,53,50,41,56,51,44,65,55,39,53,54,47,48,42,50,57,40,76,49,37,51,36,44,33,70,36
"COG0736",0,1,2,1,1,0,1,5,0,1,1,1,4,2,2,0,2,0,1,3,3,1,2,0,2,0,0,0,1,4,1,2,2,2,3,3,0,3,0,1,1,2,1,4,1,5,5,4,1,1,2,5,5,15,5,5,11,9,0,1,10,0,3,5,11,10,6,4,10,1,7,7,3,11,3,5,5,5,2,5,1,4,4,6,3,9,1,4,5,4,1,4,4,5,7,3,18,8,1,0
"COG0737",105,94,114,117,53,75,60,89,46,114,113,113,81,112,87,114,86,107,106,74,122,105,141,99,116,98,115,152,72,60,82,88,34,119,127,104,131,123,103,108,108,94,136,86,108,80,64,77,53,107,111,65,118,73,93,75,62,94,115,91,72,123,124,86,103,67,118,124,103,113,82,80,118,78,81,99,94,104,73,114,69,96,123,101,89,105,110,110,114,83,70,108,116,80,58,104,38,97,141,96
"COG0738",139,159,163,250,101,85,74,145,18,134,197,202,128,130,50,132,107,103,232,10,166,179,250,164,128,160,197,181,127,105,153,76,16,183,204,53,248,140,154,175,164,168,239,133,138,69,45,95,105,213,163,98,191,132,108,142,98,89,174,239,143,184,212,121,102,84,180,137,147,124,128,137,169,87,158,170,147,126,121,126,112,141,187,148,152,135,209,114,173,119,151,192,211,127,74,177,63,170,178,187
"COG0739",197,208,238,194,278,233,122,187,113,172,218,154,178,206,211,137,228,207,291,68,276,233,214,208,260,262,213,209,217,96,238,225,121,194,90,122,175,172,115,217,254,246,132,204,201,120,180,224,277,171,163,197,168,259,182,269,338,222,242,234,181,301,213,166,172,145,249,236,270,206,221,229,206,190,254,243,262,258,144,248,193,235,214,214,227,176,184,168,218,293,182,183,238,209,246,246,88,101,101,180
"COG0740",66,67,49,85,73,72,44,99,75,54,31,48,76,56,131,46,77,63,56,43,25,50,57,67,83,92,32,73,68,51,54,84,41,32,50,48,43,71,35,75,91,69,22,66,69,42,59,66,72,38,50,72,45,64,69,74,78,66,59,31,64,27,58,59,54,55,65,38,73,51,63,49,42,38,59,61,44,59,77,60,83,79,70,67,53,65,27,50,41,63,49,53,64,54,89,49,65,44,42,46
"COG0741",61,77,75,62,55,41,120,52,113,44,63,58,40,75,30,60,75,43,58,154,67,43,44,50,39,66,66,42,61,35,66,50,72,53,44,41,63,76,63,83,71,48,70,68,60,94,63,63,71,43,89,68,61,71,52,47,59,58,75,49,58,41,63,60,86,71,59,62,56,50,67,66,71,72,66,80,67,64,83,88,58,44,61,63,65,74,60,86,68,46,60,47,71,67,65,45,53,38,43,43
"COG0742",36,24,29,33,28,38,14,26,23,38,15,36,34,39,44,28,23,38,35,10,26,18,42,28,32,27,25,36,28,27,30,45,31,35,36,41,36,27,26,33,34,39,35,21,29,17,37,33,27,22,19,20,24,26,37,30,35,28,24,31,41,30,36,25,22,35,28,33,35,27,28,33,28,29,29,24,24,20,26,25,34,31,34,34,28,28,24,34,23,27,26,28,41,17,29,42,29,27,35,24
"COG0743",55,53,55,71,58,46,39,47,40,47,41,51,47,39,44,49,59,55,54,33,43,39,50,48,61,46,39,66,46,49,51,59,38,56,53,61,59,51,49,60,58,82,38,45,56,52,53,52,53,49,40,60,39,41,49,43,33,49,63,28,52,33,59,42,56,42,62,44,52,49,52,45,49,50,52,50,55,37,52,56,59,42,55,52,62,55,37,50,65,56,39,59,60,55,38,48,57,48,46,48
"COG0744",57,32,60,45,119,80,101,109,64,42,48,54,64,86,98,83,74,58,38,99,38,44,34,70,58,87,39,40,84,92,60,81,127,46,58,95,58,63,56,76,58,52,39,59,101,82,121,78,78,29,41,63,81,97,65,107,240,79,72,38,60,62,58,49,96,70,68,51,57,57,87,62,54,76,100,55,61,85,37,93,70,51,45,76,76,87,57,37,51,98,50,65,38,56,118,56,107,57,56,47
"COG0745",742,762,550,821,676,710,423,687,672,864,918,955,662,555,628,914,660,753,891,435,782,750,835,699,754,823,797,746,771,348,929,588,512,789,568,605,594,651,818,697,721,872,502,722,857,537,730,591,659,917,954,778,929,639,543,653,623,593,744,750,701,765,683,787,663,608,679,611,709,697,815,894,724,740,546,1083,633,866,819,659,932,882,617,682,705,628,782,772,697,703,811,747,692,808,666,813,493,781,508,842
"COG0746",2,3,7,0,3,9,3,3,5,7,2,3,3,9,0,3,0,6,5,12,1,5,0,0,1,3,4,5,3,5,2,1,11,1,1,8,1,1,0,1,4,1,1,4,1,10,9,1,4,0,2,4,3,2,5,0,2,1,3,0,2,3,1,6,4,3,4,2,0,2,3,2,1,6,1,1,5,3,8,0,5,6,1,7,0,3,2,2,0,0,2,4,1,3,0,4,13,0,4,8
"COG0747",66,57,94,20,50,68,125,48,156,49,30,96,62,68,169,58,82,93,29,182,40,107,26,52,55,65,55,67,42,229,42,84,143,73,50,212,20,36,28,36,55,62,44,77,65,133,102,71,101,48,51,71,85,73,65,74,61,56,69,48,82,58,45,100,67,126,45,144,50,70,40,64,60,121,68,36,136,74,47,82,88,27,53,93,24,72,44,53,80,86,39,43,60,55,142,45,221,81,15,197
"COG0749",112,98,112,140,218,255,98,132,157,102,92,76,121,97,140,165,105,97,84,79,103,92,109,191,95,126,78,137,152,107,128,145,97,101,148,63,105,105,142,411,83,114,109,111,126,96,138,160,100,81,139,132,102,221,100,124,236,107,107,168,102,77,90,94,103,124,98,82,96,155,139,99,97,160,120,86,121,87,98,103,90,79,119,97,93,117,578,131,110,104,90,140,91,94,113,80,119,124,171,79
"COG0750",74,54,75,82,68,86,63,83,88,61,53,43,88,70,86,100,87,81,46,54,67,40,85,67,72,67,40,89,70,53,73,94,86,48,70,75,63,46,56,81,58,67,51,69,68,57,77,82,83,48,44,79,32,88,69,73,101,81,63,21,67,48,68,55,87,75,54,49,63,64,66,61,60,73,83,56,63,60,90,62,67,77,62,59,75,60,32,78,69,80,69,83,47,89,75,59,44,79,77,41
"COG0751",3,5,13,1,2,4,34,3,4,3,6,8,5,6,9,7,5,14,1,25,11,8,10,3,3,3,9,7,1,43,2,15,50,10,2,33,6,20,5,16,6,4,9,3,2,18,7,10,3,4,19,2,18,9,14,1,8,10,13,1,13,7,3,5,9,3,4,16,1,5,8,7,13,26,2,2,25,8,1,9,5,6,4,8,5,13,3,5,10,1,1,9,4,3,5,12,32,3,3,17
"COG0752",1,6,10,0,0,2,11,3,2,1,3,4,6,8,6,3,2,10,1,14,0,4,8,1,1,0,4,1,4,21,0,10,25,10,5,18,6,6,7,16,1,2,11,2,2,12,2,6,0,3,5,1,7,6,3,1,4,2,6,3,3,3,5,5,5,2,3,9,1,3,2,3,2,16,1,1,12,4,0,7,1,1,2,3,3,4,3,2,3,3,3,2,1,2,4,8,19,4,2,7
"COG0753",4,14,16,3,6,9,33,3,4,1,22,22,6,3,14,7,3,11,13,28,7,23,2,31,12,7,10,5,21,0,17,13,2,20,0,8,16,10,1,4,14,9,7,6,9,14,4,6,18,6,22,21,44,4,7,20,10,4,20,16,10,25,8,8,18,4,13,16,2,15,10,21,20,13,2,10,22,11,1,12,15,8,9,34,1,23,28,3,22,10,5,5,21,3,15,11,0,5,2,9
"COG0754",3,4,9,3,1,0,30,1,10,4,13,5,4,15,0,5,1,10,6,71,3,4,2,0,0,2,8,4,0,0,5,4,11,3,2,29,9,7,2,2,1,1,5,6,4,37,2,1,4,2,16,2,11,4,7,16,1,1,6,1,1,6,13,8,17,2,5,21,0,4,4,0,1,20,1,1,2,1,2,7,0,2,2,7,3,6,1,1,1,0,4,5,7,2,8,8,2,0,1,8
"COG0755",49,40,37,74,18,17,37,29,3,66,62,47,28,50,16,27,51,34,50,12,58,39,4,47,39,55,62,34,56,1,57,18,10,36,52,15,55,52,37,43,40,44,81,37,69,19,10,32,34,48,65,41,46,13,30,48,32,39,71,41,35,37,57,47,36,11,40,80,60,51,50,56,76,36,39,65,76,40,39,42,33,50,63,57,47,58,86,63,76,34,37,24,45,22,26,62,0,72,52,74
"COG0756",22,29,24,35,62,48,52,48,26,138,73,21,44,32,25,34,26,52,34,18,26,17,25,48,31,25,32,26,33,28,35,69,23,33,31,18,27,32,23,109,15,41,15,36,29,25,35,77,39,38,30,44,23,50,32,34,47,22,20,12,34,17,35,35,25,39,33,25,18,44,32,30,40,31,42,26,46,38,45,23,61,23,31,21,41,40,76,27,30,24,74,43,23,17,37,23,39,34,43,22
"COG0757",3,5,8,15,7,4,3,12,0,6,3,6,9,2,8,9,8,4,4,0,8,8,16,6,8,7,8,10,8,6,11,8,2,8,13,7,19,11,13,8,9,8,6,3,6,7,2,4,6,9,19,25,17,17,20,22,10,16,14,18,17,17,27,12,12,11,26,20,26,18,14,17,14,25,29,29,13,17,18,16,17,19,22,28,35,19,25,29,23,21,16,32,11,14,14,17,10,29,37,19
"COG0758",44,43,68,43,42,32,30,64,33,54,44,63,42,49,57,87,56,44,43,32,47,64,57,68,59,45,38,45,54,47,56,54,43,62,54,51,48,77,49,40,53,57,56,49,47,56,46,55,59,24,53,37,55,62,53,60,86,46,53,43,44,50,47,54,53,40,63,41,70,65,58,55,42,54,88,37,43,56,75,47,52,52,52,40,54,61,49,36,61,50,45,55,49,59,38,58,62,35,72,39
"COG0759",18,13,11,9,17,13,9,26,6,15,9,11,17,11,9,5,13,16,11,3,19,13,29,11,14,14,12,7,8,19,9,5,19,6,3,18,6,5,3,13,18,14,8,19,10,12,19,22,9,7,9,8,4,18,4,12,20,10,7,6,22,9,16,10,17,16,15,7,14,11,11,5,13,13,18,9,12,9,10,9,21,14,6,6,7,6,9,14,11,15,7,17,7,15,17,19,9,6,8,7
"COG0760",72,76,79,122,45,47,70,58,19,79,66,69,74,57,68,78,53,68,66,59,96,51,111,87,63,77,99,100,65,5,87,71,66,75,73,75,79,73,65,141,66,97,87,61,58,56,39,61,68,48,94,68,55,65,52,61,62,33,84,53,43,67,71,68,60,46,70,66,67,85,54,65,106,99,67,62,72,84,34,91,75,61,88,69,76,89,57,78,97,53,27,85,76,44,65,73,18,77,99,43
"COG0761",61,43,56,47,66,58,48,81,47,55,50,41,48,54,80,56,51,62,46,17,35,45,58,52,54,68,25,52,38,46,51,72,36,40,56,43,67,54,73,55,55,50,55,53,51,39,57,84,60,30,50,49,31,54,70,45,51,59,60,55,81,30,64,32,48,50,53,48,46,47,59,51,42,52,61,50,53,51,66,39,70,42,55,45,52,57,30,54,57,56,38,51,52,59,47,39,65,32,41,43
"COG0762",1,0,2,2,0,2,8,0,3,0,2,3,1,3,1,0,3,2,0,9,4,0,1,0,1,0,2,1,2,0,0,0,10,2,0,9,2,5,0,13,0,2,1,1,0,5,2,0,0,1,1,1,4,0,2,1,1,0,3,2,0,0,0,2,1,0,1,6,1,1,3,0,0,4,0,0,2,2,2,4,0,1,1,4,0,0,1,0,1,0,0,1,0,1,0,1,12,0,1,2
"COG0763",24,19,35,53,23,17,28,30,6,34,27,23,29,25,7,25,29,33,54,13,32,31,52,32,20,45,32,33,24,30,41,36,9,32,59,18,67,62,46,54,25,31,51,30,24,18,14,21,12,26,47,17,23,23,38,32,22,18,46,25,35,26,39,19,19,13,29,23,29,36,21,15,26,19,25,25,46,27,30,26,16,22,61,45,32,29,52,19,35,23,19,32,43,27,11,27,22,33,58,30
"COG0764",44,54,39,83,45,24,24,43,20,41,43,38,38,41,26,39,34,31,44,24,41,45,36,42,50,42,48,47,47,29,48,42,57,45,46,30,56,40,45,66,49,52,60,34,40,24,33,31,34,48,41,41,44,42,32,52,33,21,61,34,45,27,41,44,43,30,46,38,49,41,29,59,47,40,49,39,59,41,43,40,35,29,46,51,49,40,47,44,42,39,42,42,43,37,24,43,18,39,43,19
"COG0765",89,54,58,60,89,121,111,103,127,59,31,36,111,85,122,115,80,86,24,88,33,33,79,85,68,64,26,53,106,174,71,134,202,32,114,142,66,98,98,96,53,64,60,102,64,97,111,93,111,92,12,34,10,28,32,27,18,28,18,4,31,19,14,21,41,55,19,30,14,17,26,19,12,31,27,25,24,20,25,22,29,25,21,32,19,38,7,27,18,25,17,38,8,24,26,22,78,31,26,14
"COG0766",91,61,76,88,89,77,68,89,98,62,49,49,76,71,112,76,75,56,50,45,60,43,77,75,72,68,55,68,108,106,80,88,105,61,106,78,76,60,94,87,72,60,76,66,80,64,86,73,131,51,67,74,54,113,53,106,124,100,80,47,87,43,62,74,89,73,79,54,79,60,68,72,55,75,102,58,96,66,77,78,93,82,74,67,61,74,41,77,65,90,75,78,50,66,104,63,92,69,66,40
"COG0767",26,14,30,53,12,13,27,20,2,18,27,24,22,18,13,22,10,27,38,19,24,34,48,17,19,22,25,35,20,28,22,22,10,26,27,19,36,38,24,40,21,15,50,14,13,16,9,35,12,22,41,20,19,20,41,21,15,12,35,32,21,34,31,29,20,5,27,23,16,39,24,25,19,19,23,14,32,21,22,16,14,22,23,22,30,27,43,23,32,26,20,33,23,32,17,28,9,36,45,24
"COG0768",277,195,214,245,301,298,161,263,232,257,155,178,208,250,299,268,253,186,184,153,201,194,220,249,231,244,160,177,274,293,203,299,231,210,256,238,195,277,288,255,220,201,229,171,263,213,310,227,257,210,190,254,155,319,207,314,329,297,222,183,269,145,187,190,261,316,200,190,222,204,210,252,169,295,298,201,210,218,257,267,240,226,198,219,207,283,156,261,209,279,214,239,190,222,288,215,260,217,307,153
