"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG0687",58,33,25,41,38,36,54,71,52,51,44,47,29,52,49,38,21,30,49,52,46,50,43,48,31,41,20,58,64,60,52,59,39,75,43,44,64,66,47,65,47,45,57,47,35,36,59,32,61,57,53,58,67,50,59,64,46,39,51,33,65,66,48,33,51,52,50,50,53,53,50,64,30,43,59,43,39,53,54,42,62,60,46,46,36,61,47,54,48,32,58,38,44,58,44,36,59,54,47,54
"COG0688",24,26,25,30,27,27,30,5,24,30,37,27,46,34,25,23,12,39,41,26,14,28,33,36,37,14,42,35,16,36,27,19,30,29,44,35,15,27,36,15,27,28,22,24,25,36,34,27,22,44,37,26,9,22,36,31,34,32,50,31,23,46,12,22,23,30,16,33,51,40,28,34,45,25,26,28,35,24,22,31,13,16,23,25,20,37,32,12,21,34,20,39,38,28,26,16,30,23,30,36
"COG0689",1,1,0,0,4,0,0,6,0,1,0,2,1,0,1,1,6,1,0,5,4,2,0,1,2,0,0,0,1,0,2,1,0,3,4,1,4,0,1,1,2,0,1,2,0,1,1,1,2,0,5,2,3,4,3,4,7,2,5,3,11,1,9,19,11,3,2,4,8,15,5,0,2,5,3,3,1,19,2,4,3,1,0,6,2,0,4,0,1,3,2,5,5,6,1,1,6,2,1,3
"COG0690",0,1,1,0,0,1,9,1,0,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,3,0,1,0,7,0,0,0,3,1,0,0,0,2,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,1,2,3,1,1,1,0,0,0,1,3,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,1,0,0,2,1,0,0,0,2,2,2,0,1,2,0,0,0
"COG0691",25,18,25,31,27,24,17,21,22,20,29,27,25,28,26,16,27,24,23,28,26,18,16,31,28,19,34,22,26,30,26,37,22,30,18,29,25,23,22,23,22,16,23,18,21,24,23,29,29,30,20,27,24,18,26,29,26,28,13,27,18,12,19,40,36,25,18,26,16,19,23,32,21,13,24,15,20,15,32,20,20,35,18,20,20,28,13,21,9,26,21,22,30,28,23,25,16,27,19,23
"COG0692",28,21,32,29,17,34,24,20,19,28,18,32,39,22,20,18,42,31,22,32,27,16,24,29,45,23,37,22,35,26,34,24,42,30,45,13,15,13,40,23,18,28,20,17,41,28,21,27,24,19,16,42,26,7,24,10,30,23,33,24,16,25,24,46,42,31,10,37,36,42,36,30,24,25,21,22,52,17,37,27,25,36,26,23,23,30,33,48,22,27,41,32,33,24,33,27,34,24,30,30
"COG0693",34,47,33,52,41,53,47,64,41,38,56,41,26,42,30,37,10,44,44,37,32,49,37,43,28,18,40,50,34,41,35,34,40,35,38,33,24,29,33,45,41,45,44,41,33,46,38,26,33,38,52,28,33,43,27,42,39,36,37,42,32,41,31,28,46,30,35,35,36,34,39,50,43,79,39,49,39,37,39,25,31,42,37,37,46,41,54,25,45,36,38,52,47,49,39,37,43,57,41,33
"COG0694",4,0,1,1,0,2,4,2,0,1,1,1,1,0,5,2,1,1,2,0,1,0,0,0,0,6,0,10,0,6,1,1,0,3,2,2,0,0,0,1,0,1,2,2,0,3,0,1,1,0,2,0,2,0,2,2,1,0,0,2,2,0,4,0,5,1,1,1,0,11,0,2,0,0,1,1,3,12,1,2,1,0,2,2,3,0,1,1,0,2,2,1,3,0,0,0,0,0,0,3
"COG0695",2,0,1,2,0,0,2,12,0,0,1,0,2,0,4,1,9,2,1,0,7,0,0,1,0,0,0,8,1,0,2,0,1,4,2,1,2,0,1,2,2,0,0,1,2,0,0,2,4,0,4,0,2,2,2,2,0,0,1,0,10,0,0,26,14,0,0,0,0,6,2,0,2,1,3,1,1,11,1,1,0,0,2,1,2,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG0696",63,49,81,96,78,67,99,32,60,54,78,62,79,76,63,68,40,50,41,81,53,47,65,79,82,88,103,61,85,88,67,78,98,58,60,81,86,64,113,47,61,55,62,75,90,54,92,80,77,76,52,70,58,71,98,84,74,90,110,50,44,97,81,19,34,82,76,81,84,96,48,74,75,48,73,56,56,55,82,96,76,68,66,77,45,62,44,89,62,59,63,90,47,73,61,81,91,77,49,84
"COG0697",180,170,158,234,150,209,241,161,163,149,181,187,272,165,175,194,271,153,152,197,187,198,151,155,228,149,181,171,152,223,157,135,173,299,217,206,129,132,165,105,170,171,158,127,144,227,193,154,208,163,190,172,138,141,219,180,184,217,223,169,126,185,160,151,157,186,157,196,235,249,152,148,216,157,170,157,194,197,192,214,152,156,123,212,175,157,192,141,134,225,183,143,229,184,180,196,198,123,169,184
"COG0698",14,17,45,36,28,16,28,38,37,30,20,18,34,35,42,31,38,16,23,20,17,26,18,30,19,39,28,33,37,30,32,25,35,26,31,46,36,19,28,11,31,33,24,21,30,34,43,35,33,18,15,36,32,25,34,31,30,33,20,18,18,27,37,11,11,16,33,23,31,28,52,37,34,16,29,26,26,17,48,34,31,37,45,35,33,34,26,34,39,29,24,28,17,26,38,32,32,33,29,45
"COG0699",0,3,13,35,2,2,4,1,9,34,2,17,6,5,8,13,1,17,23,2,0,4,9,0,8,7,0,27,13,3,4,12,1,5,8,1,36,3,11,4,16,2,40,21,18,2,7,3,20,9,21,39,25,30,7,6,5,0,4,6,15,0,9,4,3,14,2,1,59,12,31,4,5,2,3,8,3,43,12,16,0,21,16,3,10,6,8,6,3,4,9,1,6,8,2,17,12,6,8,20
"COG0700",27,28,32,72,25,28,32,9,31,33,38,44,59,33,35,41,17,36,46,41,17,18,24,38,41,25,63,32,35,44,46,34,53,24,36,25,31,41,42,11,41,37,26,30,30,32,52,38,44,40,27,28,27,34,41,28,52,50,68,43,16,65,27,8,13,33,20,31,49,47,13,17,37,27,24,45,31,18,40,36,17,25,30,27,23,43,47,31,20,42,45,30,36,37,22,38,41,37,31,31
"COG0701",9,13,11,2,9,4,8,37,11,10,11,18,7,16,16,5,22,11,24,8,28,13,14,1,11,12,25,26,10,3,9,18,34,23,25,9,11,3,6,13,20,9,11,16,6,7,22,4,24,10,26,16,29,7,30,12,10,10,9,9,4,2,4,14,39,18,6,15,14,25,21,8,9,8,4,14,27,37,16,4,15,4,11,18,38,5,22,3,1,30,17,32,6,15,36,13,6,26,10,21
"COG0702",31,3,2,0,1,2,3,40,3,6,3,2,5,4,5,1,0,6,5,2,4,0,1,0,2,3,2,40,1,0,5,0,0,18,14,8,2,2,1,37,12,0,1,17,1,0,0,0,1,0,17,2,4,3,2,7,3,1,4,9,14,0,10,22,60,6,4,2,1,21,6,3,2,8,0,6,2,43,1,7,4,2,4,1,9,4,6,0,2,3,16,0,1,1,1,2,1,2,1,3
"COG0703",44,28,39,44,44,32,44,66,33,39,32,25,45,41,64,35,42,17,45,39,66,44,25,38,39,30,56,52,38,52,50,37,49,41,35,40,46,38,49,61,62,42,38,38,51,40,53,56,65,27,21,35,36,24,36,46,44,33,44,39,64,47,24,70,74,50,46,32,52,52,61,54,44,30,49,26,30,28,44,37,40,39,74,53,23,40,36,36,35,35,42,35,30,40,37,38,37,38,44,39
"COG0704",29,27,31,8,27,31,15,32,30,19,33,35,6,32,29,31,36,36,30,41,44,34,35,42,23,17,10,25,29,22,38,31,19,20,22,20,29,37,19,23,32,45,31,44,29,24,15,25,23,25,24,28,29,29,25,33,35,13,9,31,47,13,37,37,45,28,35,33,10,23,49,39,26,34,36,21,26,30,35,33,31,39,38,26,25,43,26,38,29,30,22,21,33,22,51,32,19,38,26,25
"COG0705",24,44,25,40,44,53,32,62,65,53,30,45,35,43,22,32,28,60,44,34,29,30,49,64,36,57,42,21,28,36,40,22,52,57,57,36,20,32,30,19,32,38,33,39,38,35,31,38,30,61,66,44,55,44,54,40,36,61,30,44,33,27,19,46,35,53,20,30,23,41,28,29,34,55,48,52,47,25,32,43,27,32,35,55,35,41,50,34,36,41,37,55,47,67,49,53,45,48,38,38
"COG0706",82,65,93,101,76,64,93,109,61,84,62,82,109,65,80,73,52,70,59,76,77,66,64,85,62,61,105,81,82,107,74,63,77,62,48,82,83,66,80,59,56,69,75,67,71,89,95,99,83,82,46,92,61,92,88,76,68,83,94,57,91,95,68,94,82,67,66,61,77,63,131,79,72,68,94,43,78,64,75,69,73,86,91,73,51,72,76,67,77,70,70,68,57,73,61,69,83,100,68,68
"COG0707",65,33,59,65,59,49,56,58,50,56,72,68,75,65,66,50,102,62,44,51,82,56,50,58,75,117,67,55,84,99,79,63,80,63,69,68,73,67,95,75,71,70,49,63,61,71,87,72,89,47,44,75,51,47,77,65,74,77,71,57,73,75,97,72,57,51,80,63,65,67,62,86,78,64,72,60,56,45,95,77,64,79,73,69,47,53,66,77,57,63,47,73,61,92,68,54,54,61,52,90
"COG0708",43,11,39,38,26,23,26,42,32,27,30,28,54,19,39,28,39,20,19,27,32,33,27,13,37,14,36,27,28,43,27,26,37,24,29,26,26,27,51,26,40,32,34,23,19,18,33,24,43,29,16,23,34,24,34,43,36,35,27,12,36,57,30,37,62,26,33,36,27,28,28,34,21,16,30,14,39,13,34,30,27,19,34,27,19,34,32,31,25,40,32,29,28,24,40,26,22,31,41,33
"COG0709",20,2,4,2,2,0,6,14,4,12,13,6,1,7,10,7,17,6,7,4,21,13,9,9,12,6,7,21,2,3,7,17,9,13,10,16,19,14,7,17,16,11,9,12,16,5,8,3,18,10,6,8,13,6,2,9,14,19,5,5,17,5,10,15,25,7,14,11,6,15,12,19,12,11,12,5,4,26,13,6,10,1,27,7,9,10,3,4,16,11,12,10,11,5,15,7,2,3,6,4
"COG0710",13,3,6,1,11,3,6,24,9,5,15,7,0,4,9,4,12,7,4,5,37,4,2,17,16,8,5,13,4,6,6,15,8,9,2,19,9,13,9,17,11,14,8,17,9,9,11,9,12,7,2,12,12,2,12,6,9,4,2,8,9,13,13,16,23,4,20,6,1,9,33,15,3,3,10,2,6,16,13,8,6,7,25,6,6,10,10,17,19,4,7,1,1,12,7,5,7,5,8,12
"COG0711",36,15,35,19,36,26,32,31,15,22,26,36,28,22,15,24,45,11,25,33,28,26,17,26,18,18,10,12,27,26,30,29,14,19,23,18,23,17,29,22,18,15,30,22,31,27,24,22,26,24,10,12,40,18,23,22,24,19,13,28,33,19,11,34,27,23,31,26,24,22,23,10,23,16,20,18,14,12,24,25,44,24,26,19,18,30,17,31,32,32,24,33,24,23,27,23,16,21,18,22
"COG0712",28,17,29,1,20,21,11,32,17,9,20,24,2,22,11,20,55,21,23,21,41,18,16,18,14,13,11,26,15,18,24,16,7,11,20,14,18,12,11,16,11,25,12,17,20,12,10,17,20,20,34,17,27,17,17,15,15,18,8,17,30,9,13,40,34,18,28,18,13,16,32,16,15,12,21,20,19,27,14,20,25,27,16,13,21,22,19,21,20,22,13,16,12,23,29,22,16,21,24,9
"COG0713",1,8,6,3,5,6,4,0,4,7,6,7,3,7,7,6,0,2,7,8,0,2,5,8,4,4,2,2,2,3,12,2,0,5,6,3,2,3,5,1,3,2,2,4,1,2,5,3,3,6,8,0,11,7,10,1,5,1,3,5,1,0,1,1,1,3,2,8,2,3,0,1,1,7,6,7,7,6,2,6,5,1,0,5,5,3,5,3,1,12,3,6,14,8,9,7,7,3,2,1
"COG0714",82,83,77,106,102,88,84,71,107,88,96,102,84,119,59,110,50,99,77,70,66,96,83,88,54,90,84,82,100,96,90,109,61,75,78,84,94,83,70,121,102,78,97,89,94,66,87,79,93,65,102,69,108,80,90,91,71,73,78,87,93,70,101,97,60,81,128,83,98,87,69,106,89,68,76,81,59,98,99,66,99,104,111,103,84,110,72,109,81,90,112,84,61,84,73,117,86,86,89,95
"COG0715",35,35,52,37,35,31,48,32,51,39,34,31,46,35,48,43,65,31,35,42,90,32,42,43,42,58,40,50,43,51,37,55,54,60,26,48,60,19,42,57,41,50,37,48,35,48,41,38,32,26,43,48,41,44,52,42,52,31,42,40,49,51,82,55,47,19,52,48,24,47,46,27,39,43,46,36,27,34,37,35,32,49,65,38,44,22,24,62,54,30,39,28,23,37,38,39,59,34,29,51
"COG0716",55,69,66,40,61,44,45,72,57,64,56,100,49,63,78,82,71,82,52,58,67,95,93,65,77,56,43,90,63,71,71,68,46,112,89,73,97,58,52,117,84,88,94,53,48,67,51,39,66,55,65,70,76,61,65,77,67,45,36,77,63,41,44,30,66,54,69,55,42,43,63,75,62,51,66,61,74,51,39,67,68,81,71,87,46,96,94,69,67,82,80,75,67,52,59,61,59,75,80,53
"COG0717",5,3,0,1,1,0,1,5,2,1,1,0,0,0,5,0,38,2,1,3,26,0,1,0,1,4,0,6,1,13,1,0,0,3,5,2,3,0,1,4,4,1,1,6,2,1,1,0,7,0,17,2,11,0,8,3,0,1,1,1,6,1,3,56,6,5,1,0,4,10,1,11,3,0,3,6,3,12,1,1,0,0,1,5,2,1,7,1,0,0,1,0,2,0,1,2,0,1,0,2
"COG0718",14,3,10,2,11,4,8,16,6,11,8,10,3,7,17,10,14,3,3,9,8,6,5,11,7,32,7,12,13,10,7,14,4,6,6,15,25,12,14,18,10,10,9,6,12,7,4,16,18,5,8,18,10,8,12,20,9,9,6,0,15,8,24,10,27,7,13,10,2,10,15,14,7,3,14,6,8,4,13,4,10,19,19,8,4,9,2,19,14,3,2,9,5,15,20,4,13,8,14,30
"COG0719",99,92,114,118,90,102,109,97,92,118,116,88,127,113,98,91,117,78,100,111,116,85,105,80,99,106,119,79,116,82,110,98,108,85,91,88,95,124,119,31,71,105,84,114,87,118,102,95,106,95,90,93,92,102,91,72,105,118,129,103,44,98,78,93,128,90,45,93,105,143,115,76,81,107,92,109,88,41,88,128,102,78,79,89,74,101,112,71,83,126,81,111,100,115,86,90,119,82,93,146
"COG0720",8,12,22,14,17,27,10,7,12,8,6,10,10,17,14,15,6,12,22,19,3,10,11,19,9,22,2,12,8,27,12,13,15,16,11,17,18,12,9,5,14,13,19,15,25,48,12,8,23,13,15,12,17,8,16,25,12,28,11,15,8,2,12,1,9,7,6,10,20,7,34,13,17,12,21,20,278,10,16,10,17,18,13,9,6,12,23,10,20,15,13,18,24,18,22,21,12,18,24,23
"COG0721",12,2,6,1,8,1,2,22,4,3,4,5,1,9,10,9,16,0,2,6,23,7,4,6,6,22,5,3,14,3,9,8,5,3,3,8,11,5,7,19,4,13,9,7,12,9,9,6,10,1,1,8,11,13,8,10,5,6,3,1,14,1,4,22,19,1,2,3,1,5,31,12,4,2,10,1,4,6,9,4,13,12,11,5,3,7,1,7,4,2,3,5,5,7,10,6,5,12,6,10
"COG0722",36,6,19,11,11,10,19,72,17,7,22,11,16,11,27,17,48,17,15,11,87,16,10,21,10,11,7,54,22,27,15,10,7,34,11,39,24,7,13,48,31,20,20,28,22,20,9,22,20,16,14,16,14,19,27,23,15,6,8,9,49,19,26,100,35,4,10,16,6,52,27,29,8,8,24,8,9,64,17,16,21,34,54,12,12,24,10,36,26,3,23,9,7,21,27,9,12,23,17,20
"COG0723",0,2,0,0,5,0,4,1,1,1,2,1,0,3,5,2,1,0,1,0,0,0,5,6,3,4,2,2,5,1,0,0,9,1,0,0,11,3,15,10,4,1,1,3,4,11,1,2,0,0,0,2,2,2,7,3,6,3,0,0,1,1,6,3,0,0,1,3,0,0,2,1,2,1,3,0,1,3,10,1,6,7,0,2,3,0,0,2,3,0,1,1,1,1,3,1,2,1,2,5
"COG0724",0,41,4,0,14,40,5,0,32,21,18,21,2,13,6,14,2,38,48,31,6,17,23,31,17,16,0,12,1,1,23,18,8,7,22,15,2,22,19,2,12,25,13,18,8,14,13,5,1,29,24,7,23,18,10,23,23,18,7,41,0,0,11,3,9,30,9,16,15,1,4,9,25,29,16,23,35,0,5,14,24,7,1,12,16,23,35,6,9,10,22,15,38,9,17,19,12,9,23,2
"COG0725",10,11,7,1,1,5,10,18,2,3,8,6,5,7,12,6,31,4,6,13,23,14,5,10,9,7,5,14,7,7,17,9,7,24,5,18,6,11,12,18,7,13,6,9,9,8,6,8,9,10,14,2,8,1,10,6,7,16,4,6,18,8,11,4,17,4,18,10,3,26,16,13,7,2,9,3,10,19,10,7,9,7,24,10,19,7,11,6,10,15,10,10,4,9,9,6,4,9,8,9
"COG0726",71,116,103,48,132,91,77,131,129,79,111,105,60,119,142,109,77,136,79,116,106,110,79,109,89,261,66,111,144,71,94,108,82,120,60,99,126,107,180,129,115,132,120,111,117,103,85,99,102,92,113,119,105,101,107,116,113,67,68,104,84,77,97,41,90,81,90,103,69,71,77,129,99,112,109,107,73,102,116,77,103,141,115,72,118,117,106,123,95,121,86,105,101,115,138,112,95,123,145,120
"COG0727",3,3,7,0,0,0,3,13,2,4,3,2,0,3,2,5,3,0,3,4,2,3,2,3,2,2,0,2,4,1,0,1,3,3,0,2,4,4,3,9,3,1,3,4,2,4,1,4,3,0,1,0,0,0,0,2,0,1,0,0,2,0,2,0,1,2,6,2,0,2,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,1,1,0
"COG0728",5,1,6,2,0,8,10,5,3,3,5,6,5,9,16,6,36,3,3,4,81,8,11,8,5,0,3,20,7,16,8,6,5,17,4,14,13,3,3,10,15,9,4,12,4,6,6,2,14,2,7,3,8,9,3,7,6,5,6,3,40,0,4,72,32,4,6,9,0,24,5,4,6,6,24,5,0,17,3,4,4,6,5,15,11,3,7,6,7,8,4,4,7,2,2,4,6,4,7,5
"COG0729",2,1,0,0,1,0,7,10,1,1,0,0,1,2,4,0,0,1,7,2,0,5,1,8,16,0,1,14,2,9,2,12,10,14,10,3,0,0,0,8,1,1,0,5,1,0,0,1,0,0,15,0,1,3,2,3,5,1,4,7,1,2,1,3,4,2,0,13,5,7,30,2,4,4,2,4,3,27,1,5,0,0,0,0,11,0,3,0,1,6,5,6,3,0,2,0,1,0,0,0
"COG0730",39,5,15,5,10,3,19,24,5,5,12,20,7,5,27,13,55,15,8,9,25,17,4,14,12,13,7,12,10,55,13,8,7,25,31,18,18,6,18,15,9,18,10,2,5,16,7,8,13,7,7,16,9,7,20,21,16,19,8,15,18,11,9,4,29,8,24,15,8,15,49,7,7,12,7,2,8,14,14,8,7,8,16,12,24,9,9,8,10,30,12,12,11,6,5,10,4,10,10,17
"COG0731",17,16,26,29,32,39,33,4,23,29,14,27,44,23,14,16,1,34,31,25,5,32,31,37,27,20,42,8,9,31,36,22,32,25,26,20,7,26,24,2,22,22,15,21,25,19,33,25,18,35,20,20,16,24,27,15,30,26,31,22,1,28,6,2,10,38,11,34,48,17,10,9,20,32,17,34,18,0,22,26,25,11,9,26,17,26,27,17,10,27,33,30,33,18,25,25,27,21,20,19
"COG0732",83,77,117,115,120,97,35,50,78,52,59,94,170,80,80,46,47,70,91,56,52,78,59,98,96,74,327,58,97,164,103,89,148,109,137,106,95,58,105,42,45,98,77,36,136,152,57,157,117,51,44,87,48,64,74,112,94,83,29,82,94,135,69,25,43,110,87,92,66,92,60,121,123,37,59,36,128,34,129,71,110,86,60,97,68,48,61,83,48,48,68,67,58,98,66,88,86,76,98,98
"COG0733",88,71,115,163,118,74,161,103,99,111,95,105,124,104,69,94,76,54,92,82,70,76,66,90,106,75,191,101,145,168,105,121,127,61,77,84,116,148,72,172,99,103,101,98,92,109,168,110,121,77,64,160,116,104,145,102,99,132,139,55,118,160,100,46,43,71,93,92,132,120,196,103,91,67,111,49,78,59,97,76,124,118,190,100,50,90,69,143,155,75,90,81,82,110,117,82,127,144,101,142
"COG0735",44,30,58,71,39,46,44,54,49,56,46,47,47,43,38,51,33,45,54,52,50,40,40,70,47,50,79,39,37,63,51,43,48,41,49,57,39,44,41,40,56,46,46,31,50,51,41,66,56,63,44,48,42,49,54,45,38,67,40,62,28,37,37,38,41,56,40,33,44,40,61,47,48,39,33,44,58,33,41,35,50,49,44,36,44,56,32,42,41,50,39,45,49,38,67,41,31,47,44,71
"COG0736",18,1,1,1,5,1,2,14,4,1,4,3,3,0,13,3,18,2,1,3,18,7,1,2,4,16,1,7,4,2,2,5,4,6,3,8,10,3,18,3,6,3,7,5,3,6,1,1,7,4,1,8,4,2,3,8,4,4,2,2,14,8,7,22,35,3,13,6,1,6,10,2,4,3,6,6,2,8,13,2,6,2,4,9,3,6,1,5,15,4,6,5,4,8,5,2,4,6,6,3
"COG0737",98,99,90,145,105,127,126,44,93,114,124,102,141,120,80,94,39,129,119,114,22,80,82,102,99,63,151,88,57,91,102,104,130,121,126,85,60,84,94,47,98,107,80,112,75,69,115,78,87,117,120,71,108,83,103,86,89,131,105,90,87,81,54,88,78,122,81,87,145,103,27,58,103,100,91,109,120,62,81,122,82,60,70,79,67,80,101,68,91,125,110,122,115,72,84,100,119,88,80,94
"COG0738",32,80,49,79,52,82,54,0,68,59,52,67,82,51,18,51,29,70,65,55,20,48,69,44,59,36,64,21,21,58,44,49,72,51,61,36,16,56,35,7,33,32,46,56,33,39,52,48,47,73,215,135,128,205,180,93,133,263,231,210,19,187,69,30,79,208,101,129,242,128,9,120,109,203,111,229,129,13,105,162,168,72,88,176,200,169,181,97,100,163,199,167,198,115,128,174,172,102,142,157
"COG0739",95,212,197,188,292,283,172,50,209,196,253,244,239,217,196,232,88,209,319,243,75,201,236,147,220,319,103,119,296,201,220,214,212,247,174,189,199,174,287,109,189,213,207,206,253,225,183,278,185,208,169,188,178,204,193,191,232,238,114,167,103,114,254,70,92,203,228,231,172,155,99,122,196,194,230,188,218,68,260,222,209,230,147,254,186,265,215,289,179,232,228,230,215,251,165,240,129,225,246,200
"COG0740",70,32,63,100,74,43,67,56,49,64,50,60,63,59,53,62,64,30,32,52,57,47,44,58,43,89,43,45,79,93,52,62,87,35,52,75,107,54,77,62,59,72,65,84,79,71,75,67,64,58,35,57,31,46,66,54,53,38,34,39,60,42,94,78,56,71,61,51,46,44,45,99,59,48,61,18,57,35,80,73,74,70,51,54,47,36,23,78,69,69,53,51,38,57,77,61,65,66,62,103
"COG0741",47,59,76,57,53,81,84,51,64,54,67,46,85,74,73,58,20,71,32,56,55,47,77,63,76,61,45,85,64,99,90,53,41,79,67,57,39,98,59,118,68,56,80,64,59,51,48,70,74,53,75,70,73,39,50,66,69,49,56,61,110,43,61,32,59,69,49,84,64,67,76,84,51,54,75,64,80,148,51,60,64,51,48,72,45,69,74,47,50,68,81,47,67,56,62,58,38,47,46,55
"COG0742",6,11,8,7,8,3,11,7,5,10,8,14,14,11,12,8,16,2,6,10,7,12,8,11,4,6,14,7,13,18,7,12,15,8,16,14,11,12,10,12,2,10,11,13,11,13,13,15,15,12,27,35,18,28,33,23,34,32,34,25,26,37,34,44,48,42,31,35,36,30,29,38,39,27,25,25,25,18,23,27,24,31,27,40,15,30,26,36,30,26,25,29,30,41,32,28,25,32,36,46
"COG0743",47,48,50,62,40,55,55,23,40,51,64,45,57,59,82,54,43,45,41,60,58,46,45,56,65,34,50,44,64,52,46,63,61,48,33,48,53,46,45,43,54,56,53,45,52,61,58,52,60,55,42,51,43,52,51,50,55,45,59,55,46,67,55,46,35,43,52,54,49,44,47,41,56,51,49,43,49,38,37,65,57,49,63,50,55,55,62,60,39,59,44,61,46,50,63,55,53,56,47,46
"COG0744",122,56,59,51,100,39,75,211,68,45,62,63,64,35,85,90,93,55,68,67,102,48,54,48,69,185,68,94,91,76,99,76,35,40,32,73,102,47,97,56,59,54,76,66,84,89,62,92,89,65,30,25,20,16,24,18,15,12,16,13,37,14,44,43,39,14,26,19,21,33,51,10,20,20,18,17,24,25,38,24,31,22,31,21,23,27,17,43,21,21,18,15,19,27,33,23,25,26,19,31
"COG0745",479,792,687,892,882,876,604,547,1003,644,705,861,385,715,652,918,353,890,771,682,489,807,860,862,569,623,470,531,643,651,642,714,752,656,852,624,579,812,622,682,759,736,815,655,611,610,623,553,611,686,854,651,684,903,778,735,590,866,526,868,555,777,594,403,510,751,636,603,612,461,537,836,690,772,650,805,740,431,631,727,943,733,611,715,880,915,802,654,626,695,705,705,752,759,970,853,742,736,867,692
"COG0746",11,2,1,1,0,3,2,15,1,2,1,2,2,0,3,0,3,3,0,1,15,7,3,8,5,2,3,12,6,0,2,4,3,5,0,7,4,0,3,2,5,1,2,4,2,4,3,7,4,2,3,5,4,3,8,4,7,1,1,0,0,2,6,3,14,0,2,4,4,3,23,1,1,3,3,4,4,19,1,6,2,5,5,3,11,3,3,5,4,1,7,0,1,1,4,2,2,4,5,0
"COG0747",64,41,42,27,77,27,30,136,42,45,36,62,37,56,134,65,266,33,66,79,196,60,38,51,82,55,26,131,87,38,61,60,51,161,73,66,138,39,81,166,99,52,37,69,42,78,38,54,83,48,65,65,93,40,55,92,113,31,50,80,180,38,161,276,238,37,60,160,27,128,131,43,88,111,72,22,55,176,67,71,71,58,145,96,220,48,37,41,71,42,75,68,76,52,87,68,61,74,61,55
"COG0749",149,171,120,158,97,78,94,88,99,100,101,113,120,193,161,100,87,113,64,80,137,81,86,98,110,264,154,90,98,390,109,114,143,85,142,108,131,75,233,143,73,93,111,71,106,179,127,140,120,97,73,101,83,70,131,89,100,95,124,78,143,149,134,138,78,88,93,128,116,148,114,84,161,75,101,597,85,72,109,109,97,243,117,103,60,134,74,260,80,141,62,126,109,150,100,91,122,109,80,136
"COG0750",61,37,64,91,91,53,60,79,58,62,48,75,66,62,68,57,54,36,37,49,55,52,42,64,64,134,64,57,96,94,82,57,68,57,57,53,92,66,114,81,54,57,71,59,76,90,66,107,69,57,41,86,57,74,86,58,51,80,55,42,67,64,81,37,64,57,72,66,59,65,72,74,73,37,68,29,59,59,91,56,64,99,65,61,31,68,39,86,78,47,52,74,65,96,66,58,58,85,64,81
"COG0751",35,7,1,3,4,1,9,66,3,6,5,8,7,3,24,6,44,4,1,7,36,11,6,7,13,6,3,23,1,28,7,7,6,24,17,15,10,0,7,6,10,7,9,9,2,8,2,4,9,7,6,4,3,5,7,19,13,13,12,8,23,6,4,20,35,2,4,13,11,17,50,3,13,5,3,2,7,24,6,11,0,1,4,9,13,2,9,2,4,16,6,3,16,4,3,4,3,1,2,4
"COG0752",22,0,1,0,2,2,8,25,1,0,4,4,6,0,17,3,18,3,5,2,22,4,1,4,7,2,4,13,0,17,4,1,2,8,6,11,4,0,2,2,2,5,3,0,2,2,1,1,8,1,4,6,2,2,3,11,8,9,3,1,7,3,1,7,19,2,2,6,3,10,26,0,7,5,3,2,7,16,0,5,1,1,6,4,10,1,3,3,2,9,3,2,3,5,0,3,1,0,0,2
"COG0753",7,18,8,1,11,17,5,5,10,8,13,13,13,30,10,15,1,17,20,3,0,11,17,4,11,11,2,18,7,5,13,9,8,37,24,7,5,1,5,3,8,14,17,19,8,6,21,8,13,13,33,6,31,5,8,13,18,2,3,10,3,1,18,12,11,10,6,20,16,7,3,4,17,18,6,31,22,28,11,21,14,8,2,32,10,14,19,7,9,17,28,21,14,16,12,22,6,17,10,2
