"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG0732",42,83,103,57,106,82,74,57,112,101,92,117,156,103,58,148,79,110,105,41,25,30,115,73,87,60,93,154,70,107,110,60,103,98,53,70,57,66,137,177,99,39,82,53,152,80,43,99,50,81,111,101,85,88,55,98,56,55,119,91,96,140,27,42,133,61,80,56,85,44,385,83,76,69,92,81,91,87,47,150,102,94,51,104,44,68,96,38,94,84,99,113,34,109,75,43,59,83,122,40
"COG0733",62,25,37,57,24,30,20,53,37,30,32,50,39,31,11,44,36,49,58,19,59,18,47,46,33,33,33,66,45,30,53,24,36,40,56,33,23,40,39,40,29,32,28,45,67,51,18,43,32,33,81,74,109,120,115,73,50,82,100,113,110,105,114,74,147,115,53,120,72,76,182,117,116,53,111,99,144,105,103,164,77,110,103,82,81,84,101,153,85,79,109,92,89,154,65,85,128,90,90,59
"COG0735",55,31,48,65,33,50,45,43,48,54,41,65,58,42,43,51,48,61,42,43,35,50,41,54,51,60,43,53,46,49,57,43,62,34,52,45,41,60,41,60,46,39,58,46,54,37,31,58,39,48,22,20,21,13,11,14,21,21,14,16,14,14,17,10,24,14,10,17,12,14,18,14,18,12,14,9,19,20,14,19,17,17,16,13,19,16,20,12,13,22,17,16,20,22,17,18,11,13,11,14
"COG0736",13,3,9,6,7,4,9,6,4,1,14,3,3,6,4,3,3,1,5,4,4,0,9,2,3,2,12,4,10,2,3,9,3,4,6,4,3,8,7,0,2,11,4,1,2,15,21,5,2,8,5,1,3,7,12,2,33,12,6,13,5,4,6,18,4,5,1,4,1,20,2,6,5,10,7,1,6,9,1,6,4,1,2,0,7,3,4,3,3,3,3,7,2,5,1,1,5,17,11,6
"COG0737",27,99,100,60,109,89,91,72,94,98,80,74,146,93,118,85,114,94,66,118,128,110,88,68,91,98,82,145,73,55,132,67,112,95,115,123,97,83,95,100,107,114,103,60,97,70,74,93,107,69,129,116,99,60,109,86,93,58,74,75,93,104,111,60,142,120,99,81,115,39,138,54,128,60,114,112,72,98,108,107,125,109,111,133,123,131,81,44,105,144,84,106,75,82,86,87,101,91,72,96
"COG0738",4,16,53,18,50,61,54,39,58,57,25,52,66,34,70,43,72,58,29,66,55,81,42,19,55,48,29,64,49,38,66,28,33,34,61,65,62,40,44,73,67,43,63,44,57,23,7,35,90,27,206,228,165,66,57,156,40,7,125,128,114,155,128,80,247,182,187,119,251,55,170,77,122,67,172,162,143,189,198,147,163,154,229,175,139,165,178,20,174,134,111,157,206,154,184,150,94,130,142,198
"COG0739",102,217,192,136,289,187,224,209,240,232,235,203,200,202,160,214,197,198,263,216,151,198,164,146,230,258,236,81,206,134,187,311,217,188,212,230,214,162,277,210,220,278,163,174,236,162,72,235,124,182,72,97,82,83,34,73,31,16,92,73,75,63,52,39,57,79,66,61,86,24,35,112,105,59,49,72,59,80,75,41,78,87,67,91,69,66,76,37,73,68,106,54,64,73,69,90,62,25,104,70
"COG0740",42,106,73,61,53,47,54,72,75,65,72,61,67,55,44,62,62,59,73,62,73,31,57,60,73,46,62,52,53,82,69,98,64,68,73,55,63,70,76,53,59,85,38,51,84,69,69,59,34,73,68,57,71,65,51,56,71,57,104,64,55,59,36,56,100,60,43,68,31,55,54,79,49,41,41,61,67,65,51,60,34,65,60,42,48,46,58,63,47,34,59,66,56,108,52,68,58,57,61,56
"COG0741",59,41,76,60,76,63,52,78,62,73,51,84,38,62,70,50,75,53,50,58,60,64,40,83,58,65,53,47,70,94,54,70,56,69,49,66,66,45,54,78,52,68,61,69,84,70,42,70,58,55,63,56,47,69,49,63,42,64,84,41,47,34,65,28,58,64,68,84,52,65,41,59,61,47,65,53,60,70,56,70,77,67,60,71,61,57,58,119,82,78,52,61,31,38,55,67,65,68,68,66
"COG0742",28,41,34,25,32,24,31,38,26,37,39,32,28,23,21,28,21,28,28,28,32,20,31,15,27,23,39,37,23,35,33,39,36,34,37,29,33,27,42,32,32,36,25,29,44,32,25,20,41,27,30,34,26,22,40,31,44,25,31,36,36,33,21,28,27,36,21,23,30,27,51,32,32,37,35,35,41,27,29,37,26,24,26,30,28,31,35,17,29,18,23,31,34,27,26,26,21,33,35,20
"COG0743",38,70,59,48,49,34,52,45,55,50,39,61,50,35,38,67,65,43,61,53,70,45,47,49,57,48,56,45,45,43,44,34,43,52,60,57,50,45,43,62,51,64,49,35,61,45,53,73,60,64,15,18,15,17,16,22,12,12,15,16,16,14,21,13,21,19,17,18,13,24,19,24,25,18,16,22,12,14,10,13,14,12,20,12,17,18,23,14,21,15,17,22,9,12,19,12,22,18,12,16
"COG0744",128,122,88,77,57,63,54,55,85,65,108,66,54,68,63,95,49,56,114,43,52,54,71,82,61,48,106,73,74,49,45,203,52,57,72,76,53,75,87,43,72,71,77,54,86,97,130,43,48,63,53,41,69,114,80,61,127,193,106,63,60,61,81,87,41,64,59,90,50,105,48,91,57,75,83,60,76,84,38,68,42,53,48,30,51,46,61,75,65,66,77,28,39,105,57,66,100,120,109,35
"COG0745",526,608,650,601,714,845,822,661,918,683,616,654,729,579,817,625,604,789,630,805,612,772,670,650,693,920,646,516,756,802,874,627,702,740,630,780,756,888,669,389,948,745,896,808,661,697,438,786,560,725,722,921,839,669,590,642,509,547,547,796,746,911,673,347,829,687,879,666,838,444,462,697,734,683,415,730,704,672,652,963,950,699,709,749,703,956,823,673,602,592,693,860,896,724,878,842,624,482,607,794
"COG0746",13,1,1,7,7,4,3,1,1,2,4,2,2,7,4,1,7,5,1,8,7,2,6,5,0,4,3,2,3,3,1,0,2,1,0,4,5,5,0,1,1,4,8,3,2,5,2,3,3,7,2,3,8,4,6,7,14,8,5,2,5,1,2,4,3,1,4,6,1,18,4,6,6,5,3,3,5,3,1,6,2,2,2,3,8,1,1,7,9,3,2,2,4,2,4,2,1,15,4,1
"COG0747",138,150,73,122,59,72,48,91,61,69,147,26,69,75,80,75,112,36,49,105,22,40,69,118,59,42,52,42,66,50,27,63,66,65,42,57,60,92,68,47,60,40,85,53,29,94,308,95,61,77,42,35,54,146,182,141,219,173,52,90,68,79,95,247,32,31,24,64,44,215,16,89,56,123,116,73,65,101,72,52,52,77,52,47,94,30,67,168,74,125,75,47,39,42,34,72,49,82,87,74
"COG0749",96,143,125,121,106,87,101,102,109,93,136,99,135,102,90,178,103,118,235,71,94,575,107,72,177,130,99,150,78,68,102,225,146,137,132,108,85,87,129,131,136,99,84,93,398,101,133,81,111,133,80,51,85,115,86,135,82,99,108,93,85,107,81,103,158,107,105,86,178,138,168,109,106,174,162,108,126,100,110,155,150,94,90,108,89,56,108,108,84,74,121,96,65,135,100,72,92,172,193,85
"COG0750",61,100,70,88,74,44,54,78,80,57,105,73,64,54,41,62,63,90,67,34,53,37,70,84,65,76,77,101,70,83,82,104,61,60,64,74,48,96,81,66,63,63,42,49,77,74,31,73,43,99,64,35,60,100,80,60,56,71,107,61,61,77,59,48,81,56,40,81,37,46,75,100,75,100,70,72,66,59,67,103,60,56,62,56,63,53,68,77,52,53,81,75,52,94,41,52,65,75,98,47
"COG0751",42,17,14,4,14,4,12,5,1,6,12,6,2,11,12,10,10,7,5,8,18,4,4,8,2,3,6,8,4,0,18,8,11,6,5,8,9,2,3,10,5,4,11,1,30,6,13,24,12,0,6,9,7,8,35,15,43,46,1,4,1,2,7,46,3,4,1,11,5,33,2,0,2,38,12,4,6,5,3,7,19,6,6,5,5,8,2,3,10,21,2,3,6,7,8,7,2,39,11,8
"COG0752",17,12,2,3,2,5,4,2,0,3,7,2,3,5,9,8,9,6,0,4,6,2,1,6,0,0,3,8,0,2,4,4,6,3,2,5,3,0,0,3,3,1,5,0,14,1,5,8,8,0,2,3,0,2,17,6,31,14,3,3,3,0,5,19,0,3,2,6,1,12,3,0,6,10,13,0,4,2,3,3,5,1,1,2,6,4,0,2,7,7,0,2,1,2,3,5,1,17,4,5
"COG0753",1,2,13,2,2,16,8,5,14,25,9,6,3,14,31,4,13,4,9,20,6,25,9,2,24,25,2,1,10,7,0,9,20,2,18,15,6,20,15,10,30,9,25,2,9,5,5,9,6,18,4,11,6,10,2,18,17,3,4,4,12,13,24,1,2,10,11,12,25,0,1,16,3,6,10,15,9,27,7,2,24,9,8,12,6,3,16,1,11,25,12,1,10,3,13,11,3,5,13,11
"COG0754",6,1,2,0,3,7,5,3,2,2,9,0,2,12,8,2,5,7,0,4,6,2,1,3,0,1,1,3,3,5,0,1,4,2,1,4,4,0,19,3,0,0,4,4,4,5,15,10,8,0,8,4,3,13,25,1,19,8,2,7,1,1,7,1,2,3,11,12,2,1,1,1,3,14,30,1,2,7,6,1,14,1,5,5,2,4,2,7,3,23,0,0,0,2,0,0,3,2,3,2
"COG0755",8,12,44,26,11,77,60,46,52,70,18,50,42,43,65,31,43,29,29,39,55,96,30,9,80,38,24,38,46,27,12,37,51,54,59,55,53,33,48,72,56,46,46,38,39,11,8,31,76,36,67,48,39,27,14,65,12,3,32,44,35,64,63,3,56,40,62,27,44,2,42,19,66,36,33,75,30,50,43,34,48,41,65,53,40,34,40,1,44,66,33,76,56,29,87,30,16,21,14,69
"COG0756",39,31,34,33,27,73,19,26,37,38,41,37,29,25,27,66,29,36,64,18,30,94,45,31,38,22,22,30,30,47,18,57,41,25,43,20,20,54,20,45,27,28,22,60,95,36,36,39,24,41,24,35,18,37,25,53,47,23,38,33,30,20,30,23,30,26,59,21,15,36,54,30,21,50,39,21,47,30,21,34,38,38,26,38,88,21,35,31,35,18,37,128,46,52,24,35,28,34,82,31
"COG0757",3,37,16,10,15,12,18,17,16,17,20,22,37,17,23,20,16,33,18,13,29,19,23,12,17,16,28,35,21,18,21,9,24,23,21,25,19,19,24,30,27,13,16,11,32,9,29,16,31,17,17,16,19,9,25,15,8,2,20,19,14,17,18,20,40,12,22,19,12,13,51,21,19,25,39,23,26,19,29,29,30,21,13,18,12,19,24,4,15,25,21,21,15,30,22,17,12,17,22,14
"COG0758",50,54,54,41,59,38,49,47,50,47,48,53,41,52,48,40,54,49,56,52,75,49,35,39,60,55,53,53,48,75,47,59,61,51,66,50,64,55,50,73,57,66,58,38,48,63,39,39,62,50,45,50,45,60,46,64,45,36,57,46,54,53,39,48,41,57,42,52,39,62,80,54,58,35,66,59,55,42,51,74,35,42,53,37,65,47,58,40,59,33,51,55,39,74,35,56,42,38,63,50
"COG0759",19,8,10,15,20,8,17,22,12,12,15,9,19,9,2,8,14,13,24,19,5,10,13,12,13,11,19,7,14,12,22,10,9,16,17,6,15,11,22,6,10,20,9,17,18,18,17,10,3,10,14,18,17,10,14,12,19,18,17,13,9,9,9,12,11,9,7,14,7,7,6,10,19,12,9,14,18,12,8,8,4,12,17,17,13,11,13,13,14,8,15,18,6,16,10,11,15,5,12,17
"COG0760",52,56,73,44,59,58,56,56,56,103,76,83,95,63,63,65,93,91,41,63,107,74,74,22,86,84,37,86,53,40,113,51,72,73,77,88,79,60,50,98,66,69,64,25,129,31,34,72,97,47,68,85,67,71,76,76,49,43,65,82,49,53,39,7,147,65,78,60,51,14,111,63,72,76,84,94,50,79,84,72,75,67,80,84,75,84,63,19,71,77,60,62,46,65,79,88,45,52,74,66
"COG0761",39,83,51,39,46,44,60,66,63,45,45,52,41,66,39,73,48,56,77,33,49,42,53,36,36,44,51,63,58,55,59,49,45,55,55,67,38,54,57,61,52,51,49,40,76,67,41,48,69,56,45,31,61,44,50,56,38,32,40,53,63,36,41,43,47,70,32,38,44,70,68,56,58,62,60,49,58,60,47,50,46,43,43,31,52,38,59,34,42,37,60,45,24,54,31,33,57,37,49,31
"COG0762",12,1,2,0,1,1,1,1,0,1,0,2,1,4,1,2,2,0,0,1,2,3,0,0,0,0,1,0,1,0,0,1,1,0,2,3,1,1,1,1,0,3,2,1,14,1,5,1,1,0,2,3,1,0,12,4,6,4,0,3,0,0,0,0,0,1,1,1,0,10,0,0,3,4,3,1,0,3,1,3,2,1,1,2,1,0,0,5,4,2,0,2,2,0,0,2,0,1,1,1
"COG0763",11,9,31,15,24,26,22,30,31,35,11,33,33,31,24,43,32,24,18,39,53,26,26,18,26,30,12,66,15,13,45,22,38,15,47,36,31,26,14,42,36,28,37,25,50,14,4,24,49,26,34,38,31,11,21,35,14,2,23,25,23,28,24,29,39,25,31,19,39,20,56,23,23,20,48,46,24,40,47,41,46,31,43,39,37,33,20,2,28,24,19,26,17,28,20,35,11,30,26,39
"COG0764",59,25,58,27,38,39,33,37,50,44,35,43,45,46,44,39,43,37,45,29,52,42,29,25,44,52,36,54,37,42,40,43,34,35,68,55,49,52,42,86,45,46,35,43,56,35,11,37,65,39,44,37,37,29,25,45,36,38,58,42,43,46,40,32,60,41,43,30,42,13,60,37,43,27,45,49,33,47,41,55,42,47,57,55,46,35,40,19,56,34,56,40,34,39,34,37,25,50,39,59
"COG0765",75,42,49,42,32,21,26,18,23,15,33,27,20,33,10,26,14,23,34,8,29,12,32,47,21,16,41,45,28,33,24,30,28,36,28,17,20,40,18,12,22,11,13,24,31,26,97,27,15,37,36,29,55,93,134,64,192,248,100,85,78,79,69,168,59,66,27,102,22,188,84,100,46,105,143,49,100,82,77,108,46,70,45,44,53,38,70,124,61,92,56,58,89,100,30,55,113,187,92,46
"COG0766",94,105,80,96,65,59,65,75,65,51,115,68,53,67,35,65,59,81,78,60,65,45,80,80,76,71,74,81,82,65,100,118,58,83,94,80,75,81,97,55,78,80,49,62,77,79,76,65,74,68,57,56,57,110,86,83,76,105,75,73,71,80,78,109,83,72,57,68,25,74,72,89,90,94,80,62,81,56,62,100,49,67,71,64,63,44,77,88,71,64,96,61,69,78,40,72,66,95,105,69
"COG0767",12,15,24,4,18,27,23,14,28,31,18,24,51,28,30,22,27,29,19,24,37,31,25,6,22,21,12,28,23,13,38,18,40,20,31,24,21,18,21,43,18,34,31,13,44,12,6,23,51,18,33,32,19,12,22,20,11,3,20,12,28,15,21,20,58,26,20,18,27,16,34,14,25,21,45,30,18,18,26,21,36,26,26,19,22,43,23,2,32,24,12,14,26,16,26,31,10,17,20,23
"COG0768",248,288,240,282,270,171,227,278,250,147,299,235,197,188,151,274,259,220,297,192,273,155,217,287,217,241,284,273,226,280,242,326,202,269,262,216,204,218,300,251,218,211,191,227,261,331,213,198,194,252,213,179,194,298,244,208,221,278,266,227,227,259,192,251,224,238,169,249,158,275,317,285,223,273,253,189,224,227,235,265,202,207,213,213,222,170,204,235,216,191,270,245,169,305,174,196,265,250,307,171
"COG0769",91,115,109,90,68,48,61,99,90,62,130,80,77,74,61,85,76,83,125,78,69,47,89,100,90,78,90,101,96,68,75,99,76,90,98,90,62,102,124,95,93,65,52,79,84,94,148,77,97,96,60,55,58,158,81,55,134,124,82,96,88,96,68,74,85,66,45,80,46,104,82,98,85,100,115,72,96,116,74,87,67,82,48,69,62,58,53,140,78,59,106,74,62,113,65,67,64,121,101,62
"COG0770",82,65,110,104,96,92,102,129,105,135,96,102,133,76,114,98,110,125,132,111,135,90,101,72,116,118,92,137,125,84,145,119,114,119,138,132,132,98,104,168,117,136,94,106,121,114,89,86,171,93,112,121,93,81,69,120,87,72,126,119,118,115,93,74,178,115,107,101,108,72,160,101,108,92,107,112,106,114,107,109,107,120,133,129,128,136,105,85,109,94,124,132,103,130,112,107,95,113,122,123
"COG0771",60,59,97,65,61,52,42,65,67,62,69,65,76,56,48,56,51,69,57,52,47,60,62,72,57,59,51,66,83,71,57,86,61,87,66,72,52,46,66,70,56,58,51,52,83,80,79,54,69,60,52,52,39,59,51,60,77,70,68,58,42,61,51,77,80,59,59,57,47,67,62,80,67,64,61,58,60,53,59,85,67,49,51,80,69,51,50,59,71,66,73,65,40,70,43,42,68,82,89,37
"COG0772",143,184,177,167,123,111,109,173,155,116,176,133,125,120,68,177,120,167,167,88,139,96,150,148,132,123,136,166,126,126,159,161,117,131,134,125,97,134,180,181,128,102,87,154,158,182,100,124,158,125,100,89,97,165,111,120,153,147,142,112,124,128,134,131,179,121,87,131,88,170,150,168,125,165,148,112,162,144,116,167,126,124,112,103,95,101,110,182,107,108,160,105,124,156,104,128,136,156,159,109
"COG0773",73,71,93,85,84,67,45,66,53,75,79,71,79,66,47,78,83,84,65,60,95,56,67,49,45,76,82,114,78,65,69,82,63,80,106,59,57,49,59,96,62,65,55,64,101,72,75,64,93,66,58,58,51,91,75,56,62,65,63,52,65,51,52,77,84,67,51,70,39,73,90,64,82,86,82,55,67,73,80,72,60,49,59,52,72,53,54,76,79,59,71,61,44,86,64,68,66,83,72,60
"COG0774",16,24,58,11,28,36,34,37,40,40,19,40,48,40,34,30,32,32,18,52,36,36,34,13,38,44,22,45,38,23,34,26,30,32,53,61,46,27,33,79,37,38,27,12,46,13,4,32,63,21,34,42,30,22,15,51,16,5,36,20,17,28,38,22,64,32,34,20,36,12,56,18,28,23,49,41,23,29,34,22,40,46,47,40,45,42,38,2,41,31,32,25,37,38,53,34,12,33,33,57
"COG0775",52,33,59,39,58,58,55,53,69,45,29,49,48,39,45,37,36,48,43,58,49,56,37,44,51,46,71,42,49,47,33,24,43,54,65,51,61,60,40,64,72,66,67,50,59,51,54,57,46,41,60,74,47,39,62,66,52,39,45,57,65,58,62,29,46,53,51,49,41,34,31,48,78,43,52,52,48,75,53,38,64,67,59,63,69,69,46,40,39,67,45,55,56,45,47,48,62,35,53,61
"COG0776",40,32,27,38,51,46,61,64,70,68,48,45,83,64,56,60,53,55,50,49,57,42,64,20,45,47,49,52,35,54,60,59,53,48,49,33,61,49,38,51,49,45,36,42,65,34,30,63,47,51,71,69,65,57,62,51,33,21,53,64,56,51,51,42,50,64,61,32,72,20,69,26,61,26,60,50,53,55,61,62,69,55,55,70,87,53,68,22,57,51,61,73,79,58,46,38,44,37,49,46
"COG0777",51,21,25,39,18,7,17,20,15,6,26,13,15,20,14,21,26,8,29,14,21,12,23,54,11,20,23,15,22,39,9,30,19,30,19,12,21,21,25,8,15,16,9,29,22,43,18,13,3,26,13,8,30,20,46,20,28,52,34,18,27,21,25,19,3,24,11,43,4,24,11,31,22,18,13,15,26,9,9,23,9,22,11,6,13,2,18,37,10,21,21,23,16,21,16,18,38,48,17,16
"COG0778",94,100,121,108,113,163,116,109,123,152,96,131,165,112,139,115,118,100,78,154,142,146,123,93,123,103,86,157,113,122,127,82,126,115,128,141,108,151,114,141,123,126,156,104,117,79,63,113,121,90,158,150,120,90,120,132,185,75,132,142,96,115,125,71,137,109,136,96,140,85,154,83,104,124,103,150,126,117,118,103,141,104,115,138,166,118,124,91,129,102,125,102,115,133,113,137,100,134,108,105
"COG0779",32,32,18,22,12,9,9,19,21,5,23,9,7,18,2,17,11,11,23,6,6,2,15,13,10,7,13,9,8,24,11,13,16,21,5,9,11,19,12,3,10,4,9,22,13,14,8,12,4,22,10,2,11,25,23,14,30,21,19,14,20,13,11,15,3,10,4,19,7,18,6,20,3,11,6,8,16,9,14,17,10,5,6,5,9,7,14,18,11,5,15,14,13,14,5,14,14,14,22,4
"COG0780",20,11,21,13,23,21,20,9,15,17,7,23,28,33,19,26,19,19,14,21,35,25,22,22,24,15,14,22,20,25,23,7,14,18,21,14,25,9,23,22,18,12,25,17,29,15,7,19,32,8,28,22,19,12,19,19,14,7,18,20,14,18,13,22,32,12,22,20,19,16,28,12,23,9,27,24,24,19,18,15,31,18,19,29,33,32,18,10,28,29,18,26,15,22,15,13,14,30,25,19
"COG0781",19,23,38,27,30,31,21,26,35,53,40,27,35,48,29,42,25,30,32,14,34,28,41,24,33,29,30,25,18,30,23,39,30,37,24,29,19,33,32,19,39,28,26,28,33,26,41,36,32,23,44,27,31,32,27,17,36,28,24,41,18,30,24,26,31,29,25,23,14,12,32,26,28,31,38,37,29,35,22,32,40,23,23,35,41,26,32,13,32,32,36,41,24,42,37,29,18,30,53,22
"COG0782",52,39,50,62,30,35,54,35,41,48,57,73,39,49,11,48,36,67,38,18,52,26,54,49,43,43,36,56,33,65,30,50,44,31,64,37,35,62,55,63,32,26,34,39,54,40,39,62,39,46,38,35,37,47,45,29,65,47,40,44,44,32,24,32,43,36,23,39,25,41,67,37,33,43,41,30,48,36,36,50,45,46,43,35,35,45,36,43,34,30,39,39,31,53,23,47,42,47,41,28
"COG0783",18,16,5,1,4,30,15,13,7,21,7,11,1,7,12,5,8,2,5,10,2,24,12,0,21,13,8,3,10,2,2,10,17,8,7,12,12,8,7,3,14,14,11,4,9,5,18,12,2,11,6,5,30,9,8,10,23,18,7,9,7,11,8,0,0,13,29,9,12,12,0,3,16,6,6,2,9,12,11,5,12,18,18,12,15,10,9,7,9,7,14,19,23,3,23,14,4,9,7,22
"COG0784",273,178,174,430,282,285,245,292,334,275,236,239,211,206,373,295,315,248,389,281,147,332,240,412,211,228,418,147,267,196,154,325,249,221,137,197,228,248,231,165,246,202,254,212,178,309,130,254,135,277,206,285,306,214,306,198,153,289,292,228,265,246,299,211,104,243,228,329,297,220,106,253,262,132,194,274,271,181,239,273,203,227,254,243,278,272,246,493,275,204,271,318,188,223,271,372,361,145,232,191
"COG0785",2,2,0,0,0,6,2,0,0,6,5,0,0,0,8,2,3,1,0,6,0,3,0,1,0,0,3,0,0,1,0,1,5,0,0,2,1,0,1,1,1,1,2,3,0,0,2,2,0,0,1,0,0,10,7,0,2,11,0,1,2,2,2,1,0,2,1,0,2,2,0,4,0,2,0,0,4,2,1,1,1,2,1,2,1,2,0,6,2,8,4,2,3,0,1,1,2,0,0,0
"COG0786",31,20,13,21,23,30,19,17,21,12,20,32,12,21,23,25,29,32,32,37,9,7,14,33,17,20,21,10,41,28,2,15,23,28,26,20,19,24,18,15,14,15,40,18,13,26,6,25,19,17,14,16,26,15,43,41,12,16,23,19,25,23,34,7,4,29,12,45,4,33,9,15,19,43,16,16,18,9,10,22,12,18,24,17,25,15,23,17,26,18,22,28,18,12,24,34,34,13,20,21
"COG0787",59,94,103,75,81,66,74,91,99,91,92,77,105,67,71,93,77,92,90,80,99,70,82,64,99,84,82,136,82,65,110,66,86,85,122,104,64,84,79,110,73,80,76,69,119,69,65,84,112,86,73,79,62,62,68,78,56,58,60,80,73,84,61,61,123,77,84,87,68,73,106,90,111,71,95,114,85,97,103,88,76,106,82,86,91,80,90,46,91,76,106,71,45,106,63,106,58,107,70,65
"COG0788",0,1,2,0,5,6,0,6,6,2,2,0,3,4,5,2,3,1,1,1,4,3,3,0,11,4,4,0,6,1,2,3,2,3,2,1,6,4,0,0,5,8,8,6,4,2,0,4,2,0,13,17,17,9,6,10,1,2,9,8,6,16,11,1,1,9,15,8,22,0,1,2,9,11,7,14,4,7,10,1,7,10,19,13,11,21,23,1,9,7,14,12,14,1,19,18,4,1,9,11
"COG0789",128,56,55,108,71,63,75,58,41,73,76,60,54,78,63,89,43,53,55,47,38,71,66,103,29,42,62,46,37,96,37,69,82,50,38,47,58,79,81,47,50,52,72,61,43,89,124,83,35,49,30,37,53,71,116,52,107,134,43,65,60,84,52,102,25,49,46,47,49,140,41,36,63,64,48,44,78,53,45,39,57,54,41,38,42,54,67,122,44,69,54,62,47,47,43,57,70,49,41,28
"COG0790",18,52,19,15,36,22,17,46,32,17,59,74,10,41,44,63,18,52,53,51,18,34,52,23,28,21,12,22,49,16,7,39,55,36,33,19,29,24,62,34,18,24,21,28,78,33,8,35,19,20,43,18,25,46,68,27,25,17,42,43,38,20,41,9,17,30,33,37,58,22,32,37,19,30,38,22,36,29,35,21,33,16,20,13,14,17,35,30,20,29,42,17,26,48,28,22,16,11,42,26
"COG0791",124,120,78,125,103,54,68,109,76,45,120,74,51,87,56,107,51,79,102,58,49,61,120,173,80,96,139,62,92,114,45,71,89,112,57,61,58,105,100,30,88,66,57,83,48,151,89,98,21,135,74,67,87,98,87,69,116,128,94,52,98,83,84,148,15,76,46,118,38,113,35,128,70,86,52,82,95,90,85,87,62,81,84,69,90,41,94,134,60,71,102,87,96,65,44,72,134,101,96,64
"COG0792",10,22,24,19,22,14,35,17,25,20,25,15,25,23,19,17,21,19,25,23,18,18,22,12,14,24,13,17,16,21,17,25,27,23,17,26,18,24,24,32,22,16,30,34,16,16,30,18,27,27,21,32,26,14,25,16,27,20,28,24,25,20,19,22,23,23,18,12,15,16,27,27,24,17,13,20,25,16,26,20,20,19,30,20,23,29,29,12,17,13,28,35,13,34,18,13,15,12,17,31
"COG0793",16,42,56,57,96,100,71,69,101,84,39,82,127,78,101,95,89,95,54,144,99,120,58,37,80,116,59,131,90,60,126,69,82,64,82,100,95,56,58,104,107,80,130,85,69,50,15,70,114,73,340,383,281,149,156,264,96,35,241,266,277,226,178,48,358,316,274,205,380,89,310,182,300,158,207,339,217,316,330,216,294,284,260,337,310,416,312,75,291,294,265,263,224,266,286,263,224,188,229,270
"COG0794",20,14,34,14,18,41,30,20,23,29,22,17,51,26,30,20,37,32,10,25,42,45,19,16,22,21,20,40,21,22,90,14,30,27,38,44,19,24,22,34,26,35,37,21,35,16,14,37,51,16,32,21,24,24,40,38,25,8,8,23,15,18,32,37,41,34,35,20,23,34,44,25,17,20,52,33,24,37,32,22,47,31,33,33,26,30,22,16,20,47,25,19,17,28,19,32,10,26,23,26
"COG0795",28,19,38,27,49,63,40,45,46,72,39,65,101,58,49,60,65,89,35,44,89,33,62,18,59,65,29,120,46,37,113,35,75,35,63,85,48,54,24,152,56,60,45,31,109,20,13,49,163,44,49,50,46,29,39,57,31,12,54,41,47,54,65,40,152,48,58,27,41,22,148,22,38,21,137,73,48,39,81,86,63,43,66,57,65,39,51,9,86,37,46,53,48,84,50,54,23,68,43,42
"COG0796",44,37,57,49,53,52,41,39,36,41,40,45,43,38,36,44,40,53,41,42,33,27,39,36,37,37,31,46,41,42,54,52,47,43,31,35,43,31,43,45,30,46,45,38,55,56,41,38,46,47,41,41,42,34,49,63,53,45,46,50,50,39,42,41,51,35,42,42,30,33,64,49,42,35,58,40,54,35,38,52,24,40,35,44,42,40,36,22,37,41,50,42,35,52,49,29,46,59,51,34
"COG0797",11,2,1,6,2,7,1,0,1,0,8,13,11,13,3,6,2,4,1,2,28,6,13,2,2,0,2,28,2,11,2,3,11,1,21,2,1,1,0,28,1,3,8,0,10,1,5,4,28,2,0,0,3,5,13,10,2,0,1,0,0,0,1,0,13,1,2,2,2,0,33,1,0,3,20,5,9,3,16,13,8,0,1,4,2,1,0,4,2,6,1,2,0,13,2,1,0,18,0,1
"COG0798",0,8,12,11,5,10,2,9,1,3,7,1,30,9,4,5,0,21,0,13,1,6,3,0,5,2,0,21,1,2,0,8,4,4,10,7,1,2,1,1,9,5,7,6,3,0,8,6,0,6,3,6,6,3,2,4,4,0,1,3,11,3,12,0,0,12,4,0,3,10,44,3,4,6,1,4,2,5,18,0,0,0,4,18,0,7,1,0,5,3,4,3,10,9,5,7,2,10,0,12
