"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG0719",32,34,25,35,40,31,25,32,36,43,15,32,34,40,28,28,30,23,17,27,36,24,25,31,23,18,32,22,42,47,41,37,34,25,48,40,42,27,39,32,25,27,49,34,38,19,28,25,30,28,95,81,95,92,83,95,87,84,105,97,84,79,114,92,114,102,86,52,126,103,97,98,110,74,72,96,101,106,116,94,117,102,101,92,82,87,83,107,100,133,31,130,99,112,99,92,104,120,114,104
"COG0720",17,9,10,10,11,16,4,24,19,13,10,18,18,15,324,21,19,16,5,14,4,29,8,14,8,16,14,20,14,19,4,11,7,25,14,20,25,22,12,16,14,13,17,34,17,19,12,14,16,14,22,25,13,15,12,21,11,18,9,18,22,9,16,22,15,22,16,19,21,18,20,15,17,16,19,15,11,15,16,20,5,9,9,14,13,16,21,8,14,1,1,5,8,11,9,14,15,12,16,28
"COG0721",8,2,5,3,13,5,3,4,2,5,4,12,4,0,3,4,14,5,12,16,4,9,7,6,3,1,3,3,4,10,2,5,4,12,15,2,1,2,1,10,15,8,2,7,12,4,4,7,7,1,3,10,5,3,4,10,8,3,10,6,2,8,8,2,7,4,11,5,10,2,6,4,4,17,2,11,3,3,5,4,23,8,10,4,4,8,11,9,3,7,7,27,5,8,13,6,11,22,6,19
"COG0722",16,7,42,4,15,14,18,19,20,14,68,18,24,22,11,14,22,12,51,29,18,8,26,71,14,4,14,11,8,26,6,12,25,26,15,7,4,18,22,29,33,14,12,27,27,33,24,20,23,16,8,19,18,22,15,42,11,10,17,26,14,18,17,7,12,5,14,49,16,14,18,18,17,21,63,59,7,12,24,10,60,14,26,14,2,11,30,15,14,9,54,16,14,26,24,20,12,24,67,34
"COG0723",4,2,3,2,0,1,6,2,1,0,4,1,0,3,5,4,1,2,1,0,0,2,1,1,0,0,1,1,0,0,0,0,3,1,3,1,1,1,0,0,1,2,0,0,2,3,10,2,2,0,0,1,1,0,0,4,1,1,1,1,1,2,0,1,0,0,17,4,0,4,3,1,1,5,3,1,1,2,0,1,0,9,8,0,0,1,2,13,3,3,9,2,2,0,1,2,0,0,7,1
"COG0724",26,6,13,15,5,49,1,23,9,0,0,7,21,14,23,19,22,9,1,2,3,12,8,1,13,38,29,32,34,0,2,13,10,18,4,10,12,0,19,5,4,35,22,9,3,20,6,20,32,47,15,22,25,25,21,7,20,15,29,20,30,20,16,30,11,45,1,17,33,18,10,34,18,14,7,6,18,19,13,24,4,12,10,16,32,24,18,12,14,1,5,18,14,7,4,7,23,16,19,2
"COG0725",10,10,4,11,7,12,14,7,18,14,20,6,8,7,9,4,13,11,23,15,9,8,8,24,22,5,7,4,2,14,2,6,8,9,7,2,18,13,15,5,17,4,4,6,7,9,9,7,9,8,12,11,2,6,8,15,3,5,10,15,4,2,14,6,8,7,12,28,6,5,9,5,9,12,14,19,5,7,6,6,28,7,16,4,6,5,8,13,7,8,19,6,12,12,18,7,16,9,9,24
"COG0726",112,91,127,109,157,129,106,129,108,58,109,109,110,88,105,82,104,101,78,88,70,88,82,127,85,84,86,99,87,104,57,71,104,133,113,71,80,62,106,128,125,100,102,97,143,153,129,97,119,136,87,103,113,109,138,93,112,84,105,94,80,119,120,126,107,102,124,135,102,107,102,105,101,113,128,164,111,88,82,102,117,142,129,109,110,137,119,170,110,87,126,254,123,137,158,128,121,86,122,67
"COG0727",3,1,2,9,8,4,2,0,4,4,9,3,3,2,2,3,0,3,8,1,0,0,0,23,13,2,1,0,0,4,1,0,8,9,2,1,1,1,8,0,2,5,2,3,4,3,7,1,2,5,2,3,4,2,3,3,2,3,4,0,1,6,2,1,3,0,3,9,2,0,1,10,4,0,4,6,5,3,6,1,2,6,5,4,3,4,1,3,2,2,10,2,1,5,5,1,3,7,6,14
"COG0728",3,10,11,3,2,4,7,3,7,2,26,4,1,4,5,11,9,5,30,9,2,3,24,8,3,3,1,13,3,13,2,3,5,13,1,2,1,16,4,8,7,3,5,5,7,5,3,7,2,4,5,2,0,8,1,11,4,0,2,16,3,7,3,5,3,9,6,29,5,2,1,9,2,1,18,2,5,6,12,4,77,1,2,7,1,4,5,4,1,4,9,1,7,4,9,0,11,23,31,5
"COG0729",4,11,9,8,2,1,3,2,12,0,31,0,1,3,3,0,3,0,2,0,1,11,1,6,0,1,2,5,2,1,1,5,0,0,1,5,1,13,2,0,1,7,6,2,0,6,2,4,0,2,2,5,0,17,0,18,1,1,0,3,3,1,3,0,0,2,2,21,0,1,1,0,0,0,12,0,5,0,3,1,0,0,1,0,0,13,1,0,3,1,2,0,4,0,3,0,6,1,11,32
"COG0730",9,21,12,13,22,13,3,8,26,16,9,7,4,9,11,7,18,16,14,24,5,4,6,22,20,13,11,8,3,11,9,11,7,7,13,10,29,43,22,7,17,11,2,10,12,8,18,11,9,15,16,12,5,9,6,10,11,5,9,13,11,7,15,18,8,9,15,27,6,6,23,12,15,3,20,14,9,8,7,14,26,10,9,7,10,12,16,27,9,6,16,12,10,7,32,3,17,37,9,42
"COG0731",16,24,13,28,10,32,15,20,22,24,0,15,33,30,25,29,26,26,2,9,21,34,19,2,17,28,35,31,22,25,34,22,12,41,25,47,26,33,31,16,12,36,29,16,13,29,16,26,34,28,39,11,16,27,31,21,34,27,8,22,17,24,18,25,23,39,18,14,31,18,19,29,21,25,8,7,24,24,11,30,4,12,11,25,23,32,20,19,23,29,0,16,22,21,25,26,22,5,6,8
"COG0732",34,91,69,51,75,64,134,51,103,162,33,79,74,74,104,59,126,69,92,88,151,175,56,65,97,128,62,66,34,115,120,58,65,90,101,88,82,175,102,93,63,87,30,129,98,32,81,106,90,61,138,86,65,46,89,74,55,58,64,129,85,126,88,84,49,111,130,54,58,89,104,53,119,104,82,62,50,87,88,86,44,101,75,54,91,75,86,120,76,357,57,59,27,78,62,169,86,59,101,45
"COG0733",112,77,85,52,112,74,163,94,76,178,65,117,88,115,86,75,84,90,135,114,148,133,125,111,106,78,95,73,44,133,158,82,122,101,157,101,136,194,88,138,167,116,62,124,122,123,117,119,99,93,81,122,86,61,113,144,90,117,137,103,84,119,103,60,152,51,109,124,102,78,136,64,99,101,90,116,64,107,80,67,76,107,171,74,65,75,121,87,68,173,178,75,94,108,71,108,95,43,48,192
"COG0735",40,48,40,64,49,63,61,48,50,35,26,63,36,51,57,39,63,31,56,44,33,59,49,45,53,60,48,47,40,48,59,40,52,51,77,70,60,69,35,40,45,61,38,48,42,40,44,55,60,40,43,55,44,40,44,56,47,42,50,45,55,66,54,46,42,43,39,52,59,50,73,39,48,49,31,55,48,51,63,47,60,49,40,49,44,48,52,53,52,65,36,43,38,40,42,67,42,54,20,66
"COG0736",2,6,7,6,13,6,4,1,6,2,10,3,3,4,3,0,6,4,20,22,4,0,3,18,4,6,2,3,1,4,2,6,7,8,3,3,7,3,17,4,4,4,0,1,10,7,7,4,2,3,6,2,10,7,2,2,5,6,3,5,1,5,6,1,8,3,7,8,1,4,9,2,8,4,5,5,3,8,5,3,31,4,11,3,4,6,6,14,5,3,3,17,6,4,11,4,4,29,20,13
"COG0737",96,111,81,129,74,108,109,102,130,129,61,49,121,112,130,98,86,86,94,111,103,155,92,75,87,121,110,120,126,74,123,121,108,96,95,161,125,104,125,62,56,102,107,89,63,119,44,101,100,124,112,79,110,114,94,110,116,113,70,85,122,98,111,117,119,128,84,110,92,103,78,107,112,63,84,59,92,89,99,129,33,88,71,94,130,95,83,72,103,173,68,71,103,93,78,83,101,74,77,31
"COG0738",144,182,69,166,47,175,151,149,163,197,11,95,137,172,127,186,102,186,19,113,190,192,111,7,99,195,214,195,235,157,265,166,103,154,133,238,250,159,131,105,75,142,201,161,76,128,78,125,170,150,169,129,146,201,152,117,139,187,150,144,193,118,130,195,154,249,115,67,173,170,134,178,160,104,76,61,216,126,173,175,56,112,55,155,230,162,121,123,172,180,20,125,137,116,90,140,173,56,67,20
"COG0739",164,182,168,243,265,193,151,214,241,78,59,193,290,222,214,193,207,243,80,81,99,211,228,60,203,208,230,164,176,171,227,237,179,238,232,169,207,238,283,261,153,184,221,206,288,162,229,214,235,262,164,195,227,134,208,193,253,212,168,214,299,265,206,177,183,244,263,132,257,242,212,232,253,136,119,138,219,213,242,270,85,276,154,280,246,198,175,282,214,94,84,319,213,232,196,257,218,88,119,100
"COG0740",41,56,56,77,67,45,57,79,42,61,40,69,53,54,49,47,63,62,53,54,40,78,93,35,59,64,52,29,26,77,105,74,65,72,81,39,58,91,61,75,52,54,71,40,80,67,80,53,56,57,15,18,15,11,15,19,31,14,17,25,10,27,22,15,23,14,24,29,23,18,26,11,23,20,10,24,16,14,20,13,14,18,24,20,12,15,28,28,23,13,20,28,29,26,15,14,14,27,18,13
"COG0741",57,82,54,83,41,42,53,64,86,53,155,54,51,65,68,66,62,62,102,71,51,43,77,64,51,67,55,57,70,70,58,64,67,55,47,77,54,87,69,59,77,64,62,65,69,53,61,77,60,56,83,72,64,56,37,68,74,70,73,63,49,67,68,67,41,67,65,61,73,58,66,70,34,93,107,73,61,44,74,86,47,46,69,50,61,83,44,62,70,51,112,69,86,51,60,72,59,59,112,69
"COG0742",21,27,15,28,32,37,34,35,33,34,6,22,32,25,22,23,22,21,33,25,34,33,25,26,30,30,30,36,23,28,35,36,30,35,32,45,43,38,37,31,32,34,29,31,31,24,29,26,31,32,26,31,27,23,26,23,26,28,30,25,20,33,34,23,39,30,38,31,22,31,29,28,36,27,24,28,24,29,36,26,46,39,35,25,19,22,28,33,28,42,28,35,29,37,26,35,26,45,31,29
"COG0743",42,44,55,51,49,36,48,43,35,55,22,57,60,53,49,45,48,53,51,43,60,59,60,23,51,56,47,65,43,57,67,59,60,42,51,63,57,60,48,56,51,53,52,40,56,50,37,57,49,55,46,47,51,28,43,63,69,57,50,36,33,52,55,57,60,62,45,51,44,49,55,47,69,54,44,62,50,49,46,61,41,65,37,55,31,46,74,50,74,62,42,43,43,50,50,56,55,43,43,41
"COG0744",69,54,86,43,115,38,71,46,64,57,64,69,76,67,63,75,46,61,87,99,69,39,64,189,99,46,57,39,76,90,53,78,87,58,96,50,51,73,72,105,74,28,39,71,79,54,135,88,73,53,41,82,60,91,58,85,67,39,50,70,63,81,69,48,76,47,110,72,51,71,76,41,68,55,77,77,39,73,71,37,93,91,94,61,63,52,58,86,57,54,57,225,78,99,84,99,59,120,124,114
"COG0745",259,184,229,243,186,303,316,241,207,192,147,256,260,203,250,312,253,219,181,169,324,244,223,157,212,264,257,289,246,197,242,277,205,253,228,211,278,225,269,204,193,291,238,275,213,260,226,213,285,241,907,852,1024,817,830,571,700,672,809,575,812,627,757,883,607,884,671,623,921,883,673,873,804,895,533,695,785,739,713,736,513,688,740,872,784,889,938,659,733,502,675,622,713,722,703,527,798,455,396,523
"COG0746",6,1,4,2,3,3,2,2,7,1,18,4,2,6,0,4,3,3,2,8,0,6,2,14,2,1,1,0,5,4,5,2,7,0,1,0,1,1,2,2,7,4,7,1,5,5,3,4,0,5,1,3,2,5,6,9,1,2,0,4,4,2,4,3,0,4,1,9,8,0,1,2,2,4,13,12,1,2,2,3,14,3,4,4,2,3,5,10,3,6,3,1,4,4,4,6,3,14,8,12
"COG0747",91,62,97,61,143,34,68,75,174,38,202,72,45,70,64,24,107,36,214,90,31,77,76,159,64,41,53,92,41,61,18,63,66,98,54,28,40,37,65,31,138,39,94,25,107,110,138,48,55,95,73,54,36,88,57,67,50,65,46,64,62,54,78,38,53,26,67,189,29,53,60,57,33,42,115,122,62,56,115,47,246,68,99,66,45,83,91,94,62,18,155,66,56,57,124,56,68,249,157,146
"COG0749",78,93,91,173,152,46,148,82,75,128,80,131,94,62,92,92,80,99,154,150,150,123,96,94,100,72,99,110,575,123,148,92,94,96,136,117,105,441,101,226,136,122,67,105,106,81,137,88,114,96,127,126,89,90,98,95,84,118,85,99,56,116,104,94,112,65,139,90,135,135,97,81,88,84,101,59,71,87,83,81,127,116,102,112,172,80,94,225,75,148,122,228,81,135,158,134,81,76,79,96
"COG0750",46,52,60,34,120,46,92,54,46,68,54,65,53,52,62,47,53,66,70,64,67,80,74,80,83,57,46,29,40,58,86,58,71,64,96,72,82,97,66,97,73,62,43,80,101,60,103,68,56,56,55,67,73,37,61,80,67,67,50,65,30,92,65,49,72,45,88,59,74,49,86,47,75,64,77,88,31,71,68,59,48,77,72,61,32,51,79,93,60,77,74,98,72,77,67,106,43,58,56,80
"COG0751",4,12,6,13,7,9,3,3,15,4,17,0,3,4,7,9,15,6,14,40,5,5,5,33,6,7,6,9,7,17,0,10,4,3,6,11,13,30,9,3,1,8,7,4,0,2,7,18,0,9,13,4,6,8,4,12,3,4,0,19,6,6,4,3,4,8,3,27,1,6,11,5,0,3,13,6,9,4,9,8,31,2,4,9,4,7,4,7,8,2,4,5,5,4,29,6,9,54,20,45
"COG0752",6,11,3,9,4,5,5,3,13,5,11,1,5,4,6,2,10,2,6,19,1,2,3,14,4,1,3,5,2,10,0,10,1,3,6,4,10,17,5,0,1,3,2,2,2,4,1,4,3,5,7,2,0,8,0,1,2,3,0,7,2,2,0,4,4,0,1,12,0,4,4,5,1,1,14,4,2,3,3,3,17,2,2,2,2,5,2,3,3,4,1,3,3,4,19,0,7,32,11,17
"COG0753",22,12,24,16,8,6,3,4,23,0,20,14,1,29,38,14,11,4,3,3,1,5,7,4,4,14,11,20,18,14,1,30,9,8,4,17,1,0,5,5,1,3,20,6,11,3,17,14,13,1,21,10,13,37,11,17,16,5,3,6,19,10,9,12,9,11,14,5,24,28,5,20,13,7,20,1,9,2,25,8,1,13,3,14,17,22,9,10,10,0,2,8,13,21,8,6,3,11,49,4
"COG0754",3,2,18,2,7,5,7,2,19,4,64,3,2,21,5,5,14,2,4,6,1,8,0,5,5,12,5,4,2,6,7,8,3,2,1,16,1,2,5,0,1,0,1,2,3,7,13,5,2,5,15,0,1,11,2,8,1,4,3,8,3,5,1,6,2,0,15,26,1,0,0,8,2,6,34,4,2,0,10,3,1,1,2,2,4,4,0,3,0,1,6,0,11,2,10,4,1,21,30,8
"COG0755",49,53,50,83,23,39,24,48,80,33,16,35,56,74,61,54,29,44,1,20,43,33,56,2,33,53,53,43,76,42,57,61,20,34,33,64,9,63,18,27,13,65,28,54,23,50,37,43,37,39,63,54,64,70,43,36,43,54,33,41,44,47,32,72,59,51,45,16,49,66,37,54,47,32,28,11,87,19,57,61,1,30,8,49,58,75,53,19,71,42,2,29,28,67,32,31,67,16,33,9
"COG0756",34,26,22,44,43,16,30,21,29,28,12,50,18,31,36,22,44,38,28,31,21,19,37,23,23,19,26,25,68,32,46,30,19,27,51,23,31,117,40,53,28,116,20,46,25,21,35,24,43,90,31,25,25,30,27,24,25,26,73,45,22,36,19,61,60,30,23,26,37,37,41,19,30,44,21,34,19,30,25,24,28,27,27,27,18,67,50,63,24,54,31,51,29,41,34,45,22,55,60,29
"COG0757",17,18,9,18,25,14,24,14,20,39,1,23,20,14,17,13,23,17,21,17,33,19,17,3,13,29,17,17,19,24,44,27,22,24,18,28,37,46,15,14,13,18,18,16,24,10,17,15,24,11,18,12,18,22,13,16,25,33,14,29,19,25,15,9,21,18,19,26,21,23,18,15,21,19,10,8,16,20,24,31,13,15,8,11,15,18,24,20,10,43,5,16,17,22,25,22,16,9,18,1
"COG0758",44,41,42,48,60,48,86,58,33,48,25,49,56,62,39,44,38,48,33,40,51,45,40,31,41,65,58,61,43,47,39,46,45,54,69,40,50,37,35,62,49,56,62,61,52,57,62,63,42,43,62,63,43,54,51,63,45,48,40,44,43,72,66,47,64,55,44,43,48,57,44,32,59,82,46,49,48,62,46,57,55,61,48,57,42,40,54,61,50,72,34,74,64,63,52,92,61,42,39,52
"COG0759",8,16,13,11,15,15,11,16,6,6,5,10,15,5,10,5,11,19,17,9,6,12,12,10,17,15,16,15,6,9,15,10,17,19,16,10,19,15,23,11,19,22,13,10,7,13,13,13,14,20,6,12,5,2,9,18,8,8,18,14,8,17,15,12,13,19,15,15,8,14,18,7,10,12,10,13,12,11,7,13,10,18,10,11,5,16,8,19,12,9,14,18,13,10,11,12,13,9,7,19
"COG0760",37,72,70,90,64,81,84,73,77,74,54,60,69,57,120,58,67,60,37,65,56,101,55,52,44,71,63,61,85,63,137,85,48,76,80,94,117,116,55,41,37,73,63,87,62,72,55,90,99,71,116,63,63,61,63,67,68,87,21,79,52,47,80,76,58,80,61,87,75,63,63,104,56,43,60,33,60,55,85,97,11,51,25,69,44,79,54,64,101,111,8,70,42,63,68,64,51,53,85,53
"COG0761",9,8,13,15,20,21,19,17,10,17,13,20,12,13,13,12,15,25,18,24,23,19,12,6,19,19,18,14,12,19,20,23,11,16,22,9,19,16,18,15,15,9,14,15,19,15,19,14,16,12,41,56,39,32,50,44,34,43,46,71,31,49,55,39,65,34,44,50,52,61,65,35,48,46,46,56,39,48,60,28,76,67,45,55,49,53,53,48,60,55,47,65,59,56,61,62,44,29,45,38
"COG0762",0,0,5,3,1,1,0,0,2,0,9,0,2,2,0,0,3,1,1,5,0,0,2,6,3,2,0,0,2,2,0,3,0,4,0,2,0,12,1,0,2,1,0,0,1,1,1,1,0,1,0,1,1,2,0,3,0,1,1,3,3,1,2,2,0,1,1,8,1,1,0,1,1,1,14,1,0,0,4,1,9,0,2,1,1,4,0,4,0,0,6,0,1,2,5,0,0,6,11,11
"COG0763",6,12,9,13,5,12,14,8,17,18,4,4,8,11,13,9,14,8,1,14,22,12,7,2,7,7,15,11,13,12,21,8,7,9,11,26,13,20,5,5,5,8,10,9,12,6,6,17,9,12,44,17,19,31,25,21,30,48,18,39,27,23,23,37,38,55,24,24,32,25,27,28,28,25,15,11,36,25,49,43,18,22,15,32,37,21,14,19,42,55,5,23,22,23,25,33,24,19,25,12
"COG0764",62,59,24,35,39,31,44,41,49,48,22,47,36,45,37,33,38,45,26,49,34,37,49,37,37,43,32,40,57,43,80,49,22,43,31,54,30,59,35,44,31,32,46,65,39,30,35,33,52,44,38,45,38,50,37,37,49,40,35,39,36,58,36,39,53,36,46,42,52,47,37,37,50,30,28,28,57,45,42,54,18,48,38,53,44,37,32,28,56,49,17,35,33,42,30,49,41,38,27,50
"COG0765",62,53,86,48,114,36,103,56,96,106,92,118,61,81,35,38,96,62,201,181,99,64,83,231,85,39,42,32,28,92,51,75,108,98,104,66,75,109,90,104,121,66,31,75,103,65,95,80,69,69,38,93,57,29,53,80,50,91,55,92,46,96,58,33,79,21,85,147,47,59,94,27,61,105,110,105,44,81,81,22,215,64,129,56,27,46,112,77,38,92,113,47,66,74,107,84,64,198,109,219
"COG0766",51,70,65,56,107,45,72,64,61,96,59,87,74,67,62,53,53,83,94,98,98,65,79,117,97,60,66,45,57,65,83,84,69,75,84,81,78,73,62,97,97,41,51,64,113,46,112,86,80,70,59,54,62,52,54,70,78,59,63,54,37,77,77,44,87,46,103,67,67,65,82,46,78,69,89,80,79,59,61,74,84,68,111,64,39,62,80,103,74,78,96,121,58,85,84,97,61,78,63,93
"COG0767",19,28,31,27,12,46,19,21,27,21,15,18,18,33,41,43,32,32,3,16,30,29,16,1,10,35,23,19,28,25,45,36,19,20,26,29,45,46,29,12,6,18,36,32,12,18,11,13,28,26,30,25,14,26,18,17,28,18,24,42,25,24,28,30,36,37,20,15,22,30,26,22,19,18,20,8,25,19,30,37,13,18,14,27,32,28,13,16,25,39,4,14,22,17,11,26,24,16,29,17
"COG0768",220,228,212,212,343,177,280,198,186,295,139,250,227,185,175,190,194,229,313,277,277,208,249,230,268,203,195,170,144,251,231,195,274,191,293,188,241,243,229,305,267,272,194,235,288,195,297,246,213,213,202,227,213,159,195,266,202,245,233,179,143,258,264,170,245,193,267,228,206,220,242,157,235,256,191,327,183,244,226,195,239,248,334,194,166,179,255,295,166,333,266,345,232,251,268,319,214,195,157,262
"COG0769",58,67,70,64,130,59,98,85,65,94,37,94,79,63,69,55,101,80,116,94,101,89,96,139,87,64,70,83,48,98,92,83,67,87,101,82,77,110,90,122,102,65,66,94,95,81,137,69,62,60,59,88,61,50,64,74,96,81,78,68,49,84,102,69,92,51,108,64,72,79,83,43,78,62,71,81,59,86,91,75,110,100,115,75,56,73,104,108,62,83,105,90,63,66,90,100,77,138,70,93
"COG0770",110,118,79,114,79,117,119,117,92,144,44,96,105,108,122,117,105,118,80,106,132,128,108,75,89,118,99,130,110,106,172,141,84,118,116,147,141,126,114,100,94,121,92,120,102,112,90,121,114,115,122,105,94,101,103,116,109,114,100,97,59,124,97,109,134,131,117,83,120,101,94,122,108,74,72,83,117,111,114,128,83,121,87,94,99,102,91,107,119,151,62,127,97,121,90,131,100,92,56,84
"COG0771",50,68,67,81,55,38,74,66,51,68,39,76,57,61,62,44,43,60,70,78,62,80,72,56,80,54,57,45,62,68,49,75,77,63,73,51,65,65,62,58,63,67,57,84,70,54,64,83,53,65,69,56,57,62,60,71,47,49,41,51,54,72,63,54,58,55,75,50,64,53,68,40,55,53,46,69,47,56,69,73,82,66,61,62,40,52,70,80,41,57,63,86,54,78,58,76,46,65,57,62
"COG0772",133,110,154,110,151,102,157,95,101,183,87,179,129,113,88,92,138,130,162,142,168,135,137,140,147,104,108,103,78,136,176,145,130,131,221,129,145,149,121,160,160,107,102,113,192,112,153,119,97,109,46,55,34,33,43,55,36,46,47,45,22,56,26,40,56,34,52,33,47,35,50,35,38,39,46,51,29,33,50,26,48,52,55,49,36,46,48,56,44,48,71,68,44,48,47,62,39,46,34,51
"COG0773",64,90,78,71,99,62,85,62,66,86,56,65,60,59,71,52,65,55,69,96,95,99,78,82,67,59,57,70,51,82,85,85,59,65,76,88,72,109,85,84,80,59,51,53,57,78,66,77,67,51,65,65,62,49,64,82,63,76,47,64,49,80,77,51,82,54,66,84,57,60,58,59,58,63,52,71,84,74,69,70,72,78,87,73,44,49,57,57,72,95,71,98,72,69,63,78,65,65,81,65
"COG0774",35,44,18,42,21,37,23,46,31,45,10,26,37,37,42,35,37,31,3,30,31,49,27,7,21,41,39,35,40,37,73,34,15,27,39,51,35,45,26,28,9,33,37,39,29,27,20,31,31,40,44,26,24,29,21,37,42,43,17,37,32,28,28,32,48,39,31,22,37,38,21,44,38,12,25,11,39,23,40,53,17,29,7,33,37,30,23,30,47,40,4,23,21,17,18,50,42,16,19,14
"COG0775",69,44,40,40,28,68,29,75,57,42,59,46,69,46,43,70,47,59,34,39,46,52,64,32,56,57,79,54,44,38,40,39,45,48,46,52,47,48,65,51,48,49,66,36,32,53,42,63,55,72,44,52,46,49,48,47,71,43,53,41,55,59,45,65,53,53,40,45,56,58,49,63,48,44,58,43,65,57,66,54,31,50,38,38,45,64,68,37,46,42,56,47,42,36,40,63,52,40,47,28
"COG0776",43,58,43,55,57,79,40,69,63,40,42,48,63,38,70,63,77,59,25,36,37,72,56,28,44,50,64,66,56,54,45,35,43,81,54,47,63,56,46,63,34,74,45,51,31,41,58,51,71,56,68,36,67,43,76,42,55,60,51,73,80,61,46,74,49,92,47,60,46,52,53,67,43,44,41,19,30,74,49,68,17,61,32,56,59,58,59,60,51,86,23,57,43,27,31,62,69,36,49,46
"COG0777",29,9,34,10,18,7,24,14,25,6,36,37,20,17,9,13,25,22,41,36,29,14,21,51,25,18,9,7,13,20,2,5,36,19,20,6,6,22,22,30,49,26,9,19,40,24,19,26,18,17,11,27,23,10,19,27,13,18,33,15,10,27,19,11,6,10,38,40,28,12,29,9,17,33,29,71,14,33,13,5,22,16,39,25,8,11,14,24,14,8,41,27,22,35,24,28,22,21,9,47
"COG0778",150,123,95,113,115,136,98,118,104,166,75,111,128,154,145,127,130,116,96,135,141,178,111,96,98,135,95,146,143,111,124,119,69,134,144,126,135,145,111,118,106,135,132,133,104,106,90,131,131,174,148,124,118,126,108,108,120,148,98,111,122,110,113,160,118,141,104,113,99,138,115,159,136,96,99,85,88,94,166,145,117,123,81,111,135,138,140,114,130,159,101,90,89,115,128,122,117,186,115,90
"COG0779",14,9,9,5,29,4,15,12,5,7,16,20,7,7,5,5,19,7,12,11,12,7,19,23,17,10,8,1,4,15,3,10,14,9,12,9,8,20,9,30,19,10,3,12,18,13,18,11,19,7,9,15,13,3,12,22,3,11,19,14,4,15,7,2,10,4,27,18,12,11,24,6,12,18,15,10,6,17,7,5,17,19,21,15,5,9,23,20,7,3,13,15,6,10,12,8,17,27,13,29
"COG0780",8,22,9,23,19,36,26,19,25,41,17,24,13,24,26,12,14,18,10,11,15,25,11,8,10,22,31,23,19,18,22,22,14,16,18,23,31,43,17,18,18,21,20,33,10,19,12,19,17,25,31,20,19,18,12,24,21,12,9,19,30,12,14,18,20,14,24,29,13,12,14,29,17,15,15,18,16,12,13,28,19,22,14,15,28,12,15,15,20,25,5,17,20,20,19,36,16,17,13,29
"COG0781",20,31,26,26,40,19,26,20,31,28,24,33,21,31,48,22,41,17,17,32,30,44,32,21,32,30,24,32,29,27,36,38,26,38,40,43,31,32,31,42,20,39,23,28,37,18,27,26,26,26,41,33,29,24,30,27,31,38,26,39,41,26,27,33,26,28,41,26,45,35,32,36,29,30,21,22,24,24,29,37,22,31,24,24,12,29,34,31,43,35,10,37,25,28,27,33,30,30,39,22
"COG0782",35,28,49,25,51,36,55,36,44,54,52,55,38,48,34,20,49,29,38,67,49,52,37,50,43,28,24,28,23,46,52,33,36,43,42,48,39,60,25,49,64,47,33,55,42,32,56,47,32,40,49,34,28,19,44,42,30,48,47,56,27,48,33,41,56,26,53,64,39,36,43,36,38,61,62,41,27,45,42,41,48,37,52,42,23,42,53,47,38,59,49,34,29,35,41,47,44,60,50,53
"COG0783",9,6,12,12,5,13,4,21,7,6,14,9,10,11,24,18,12,13,7,5,4,3,9,15,7,9,11,16,18,8,1,19,3,9,5,2,2,5,12,9,2,18,16,7,5,15,12,16,13,15,19,8,15,11,29,8,19,12,2,3,17,8,15,26,6,12,6,10,17,22,8,25,14,7,14,3,15,6,11,14,17,9,7,22,13,24,17,7,14,0,8,25,6,4,8,10,21,39,8,14
"COG0784",298,293,285,179,218,277,292,230,187,172,331,289,229,275,289,286,222,272,340,138,168,234,249,253,408,225,215,259,321,178,78,193,362,227,191,146,136,174,264,391,392,328,270,253,253,320,217,324,235,255,171,373,420,339,301,285,191,227,247,201,342,291,256,218,161,271,220,298,239,260,271,255,294,225,350,437,199,264,180,231,177,281,268,351,276,285,267,223,261,91,471,349,382,255,133,202,255,148,210,274
"COG0785",0,3,4,0,4,2,1,1,4,0,11,0,1,1,5,2,1,2,2,0,0,2,0,12,1,0,1,5,1,0,0,2,0,1,0,1,0,0,2,0,0,2,3,1,5,0,8,1,1,2,3,4,0,3,0,1,0,1,3,0,4,0,0,2,0,0,4,3,0,1,0,3,1,2,1,3,2,5,2,0,1,3,0,4,6,3,0,0,1,0,5,0,1,0,4,1,1,0,2,4
