"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG0362",11,33,29,18,65,6,31,21,31,48,24,35,2,15,15,41,19,37,39,21,8,22,23,19,39,18,12,13,9,21,27,10,37,4,28,22,14,32,51,20,9,23,19,6,3,20,12,25,7,21,19,45,24,13,21,20,13,20,15,26,1,14,36,20,27,22,35,10,12,30,5,28,13,24,23,30,39,2,38,24,18,27,23,12,15,26,16,22,22,38,18,10,17,20,21,48,2,25,3,23
"COG0363",82,117,83,106,50,104,70,103,80,102,116,78,102,57,68,106,55,105,74,86,179,140,103,86,82,64,99,60,117,105,91,97,118,74,105,64,70,100,84,52,56,114,73,55,91,74,71,96,36,108,107,82,97,53,110,98,96,84,66,71,178,45,63,116,122,93,59,80,84,105,64,76,60,87,93,111,117,126,99,95,59,97,74,89,75,95,86,77,92,88,62,67,67,87,87,63,126,86,66,54
"COG0364",18,45,32,27,45,11,27,25,38,40,34,34,1,31,17,20,10,44,18,32,13,15,9,29,48,34,11,11,2,39,41,9,34,9,26,28,12,42,46,9,7,47,20,4,4,18,11,27,14,28,22,32,43,13,29,27,27,24,18,15,2,7,33,24,37,21,24,8,19,20,12,34,10,27,26,46,32,4,45,21,17,26,23,4,12,36,27,31,26,31,34,11,6,28,27,24,2,33,5,19
"COG0365",42,52,29,56,5,27,59,59,36,42,65,39,43,3,28,40,24,47,30,35,46,54,61,43,5,34,40,22,37,62,30,27,49,26,55,47,31,26,42,9,42,52,44,33,49,40,34,39,53,44,39,54,51,29,48,43,43,37,45,37,51,32,16,49,36,37,9,25,38,50,22,43,30,29,47,49,40,36,46,52,32,46,38,53,38,41,46,55,34,33,58,15,27,52,25,1,42,41,33,17
"COG0366",250,193,185,305,460,267,279,236,126,170,233,245,307,351,247,141,241,192,396,230,488,378,372,212,343,179,322,204,384,207,254,334,217,294,229,270,236,115,165,384,336,178,175,237,731,244,321,238,351,209,281,161,181,326,321,284,220,230,216,228,377,323,383,265,183,171,501,348,238,241,336,225,348,258,243,143,160,331,150,187,222,215,204,534,230,212,216,255,209,169,272,374,212,219,245,433,493,207,323,157
"COG0367",83,66,77,48,37,57,46,54,42,55,45,50,63,74,46,71,85,45,58,76,58,47,46,57,61,48,57,56,35,59,56,81,56,59,50,75,70,36,36,78,80,39,51,70,61,71,98,52,53,48,84,63,59,73,73,59,49,55,60,65,57,62,93,81,66,50,71,65,53,68,78,60,64,68,66,36,33,52,58,47,70,72,83,113,86,68,105,48,51,72,58,62,84,58,68,43,71,48,71,146
"COG0368",18,15,16,12,23,12,8,12,8,16,10,16,8,14,17,10,18,12,20,17,3,17,10,23,25,16,13,11,10,19,8,7,14,23,18,19,17,8,12,25,16,6,18,18,6,28,16,13,12,16,6,10,8,20,14,7,7,8,21,16,3,18,7,9,19,16,21,16,6,10,16,16,20,19,19,9,11,1,9,15,16,16,16,20,21,11,10,6,12,25,21,25,14,10,16,22,13,19,12,13
"COG0369",1,0,0,0,0,0,11,0,1,0,1,1,1,3,5,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,3,0,0,0,3,3,0,2,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,11,0,2,0,0,0,1,0,0,0
"COG0370",140,127,127,121,128,123,85,113,99,99,99,98,146,119,126,123,186,80,121,144,103,126,122,109,61,131,96,131,107,126,129,153,131,151,131,113,143,61,75,176,212,116,95,156,138,120,162,144,145,143,148,81,86,226,167,122,155,130,189,105,87,160,143,131,97,112,93,145,114,121,139,121,171,141,146,79,71,132,65,103,138,113,97,217,162,158,125,143,120,99,96,144,190,158,109,134,124,110,157,104
"COG0371",39,17,20,21,77,19,17,20,44,24,19,28,15,55,37,15,35,15,19,17,3,19,11,34,28,23,13,26,24,18,28,20,18,26,9,19,21,30,19,50,29,17,26,23,18,21,32,42,27,26,25,18,17,30,26,29,20,8,30,24,4,16,37,29,5,17,64,19,14,23,33,28,25,33,15,18,9,8,13,9,11,20,21,21,15,15,18,32,12,21,49,23,33,25,13,39,19,19,11,14
"COG0372",74,59,75,62,79,81,47,79,41,50,41,58,67,45,60,60,56,51,58,81,61,62,60,65,41,62,45,55,58,68,68,48,54,84,65,82,78,59,52,87,80,57,55,75,84,74,71,55,64,53,61,53,62,66,67,77,73,43,59,48,63,76,87,72,62,49,79,50,52,74,71,61,82,66,92,56,62,77,50,59,77,66,93,55,48,49,83,65,76,57,43,95,75,64,38,64,59,46,83,51
"COG0373",11,10,4,8,39,5,17,7,5,6,15,4,6,19,7,6,11,11,7,9,4,10,9,10,8,7,7,15,9,8,10,11,6,5,3,9,5,9,6,15,2,7,16,15,36,8,10,1,13,7,9,5,20,10,15,8,7,7,14,12,2,5,29,4,9,10,7,10,11,13,11,10,9,7,17,8,3,6,2,3,10,7,17,39,18,3,14,11,9,9,20,6,9,14,2,20,3,3,6,7
"COG0374",10,4,9,8,74,3,37,5,4,10,31,20,2,9,11,9,3,4,4,1,1,13,5,4,22,11,6,9,10,5,8,0,2,1,3,19,3,2,12,17,0,12,1,3,2,2,2,7,2,6,0,6,12,3,5,12,4,7,10,14,2,7,20,17,14,1,1,6,9,3,3,17,1,4,7,5,8,1,8,10,7,3,8,3,21,10,7,8,1,7,53,0,5,1,6,1,6,5,4,6
"COG0375",4,4,3,9,22,3,17,3,4,3,9,8,6,2,8,3,13,3,6,7,3,8,3,2,8,11,3,11,3,2,4,3,0,5,2,10,2,2,9,17,4,3,8,4,7,8,3,1,1,8,5,3,0,14,5,5,10,2,4,6,3,7,10,6,4,4,5,10,2,7,3,4,1,7,7,2,3,0,4,0,10,3,4,3,9,4,5,7,2,2,15,4,11,1,0,2,2,2,7,2
"COG0376",0,1,0,1,0,1,9,0,1,0,1,5,0,2,6,4,1,0,0,0,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0,1,0,0,1,1,3,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,0,2,0,3,2,0,0,0,2,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
"COG0377",16,10,12,18,1,20,24,5,12,15,13,9,15,3,15,10,3,7,7,20,20,17,16,16,3,7,25,11,28,15,8,15,13,6,16,3,17,7,6,2,12,18,28,16,20,9,6,8,15,14,10,10,14,5,11,14,12,18,10,18,47,22,1,10,12,12,2,18,21,8,2,6,8,7,10,7,10,28,20,17,13,13,8,2,4,9,9,12,16,8,7,11,11,13,15,1,19,11,12,3
"COG0378",22,2,12,13,45,18,12,5,1,4,10,17,11,15,8,6,17,6,13,6,8,22,10,10,12,16,6,27,10,13,3,6,6,18,8,25,5,18,13,31,6,7,10,10,10,15,21,4,8,10,16,7,10,18,12,11,13,12,9,12,1,19,42,6,4,7,17,13,13,8,19,14,25,6,20,5,6,4,13,6,13,6,14,31,21,11,12,7,10,8,11,12,25,4,4,4,12,8,9,3
"COG0379",48,38,35,32,34,47,27,34,19,35,43,37,41,22,25,29,25,35,24,47,42,33,30,40,25,33,69,31,33,36,52,34,38,35,33,40,39,27,40,25,24,46,35,32,29,22,31,28,44,37,34,29,49,23,41,38,29,37,44,45,47,51,54,46,37,31,29,26,51,35,37,36,34,21,32,22,33,33,25,38,33,42,45,33,28,32,30,34,31,33,26,44,38,29,34,47,46,42,46,17
"COG0380",5,18,24,22,1,7,16,22,27,26,17,26,1,0,13,32,9,22,2,28,7,16,8,19,8,11,5,11,2,22,12,7,19,7,21,20,6,19,37,3,4,10,16,3,0,21,4,11,12,10,3,30,20,2,3,4,14,7,9,14,4,2,8,12,19,11,2,1,6,18,5,17,4,10,15,28,40,5,22,31,9,17,10,1,12,20,17,20,10,17,19,13,7,4,11,1,0,3,4,14
"COG0381",27,70,67,70,13,27,62,80,79,55,81,62,64,56,49,69,49,71,49,55,65,51,85,40,48,85,44,67,44,78,78,41,71,51,78,55,48,76,74,32,58,72,51,29,60,53,42,56,53,93,58,98,73,62,46,177,52,62,47,45,74,33,56,60,79,75,39,53,60,62,43,56,40,47,65,94,90,196,56,65,53,72,40,8,70,68,68,87,57,56,59,60,63,79,62,34,34,71,54,90
"COG0382",5,1,2,11,26,24,15,8,3,5,12,14,25,1,4,5,19,4,7,2,11,13,18,1,2,12,21,9,28,4,2,23,2,13,4,11,4,0,6,13,1,10,1,6,27,1,1,0,14,6,3,3,2,5,2,1,5,4,8,18,52,15,0,8,6,0,0,13,4,5,3,7,4,3,4,4,1,24,4,2,6,1,1,2,5,2,3,2,2,2,15,3,2,1,12,2,23,7,20,0
"COG0383",61,38,59,98,9,50,73,52,67,47,40,43,23,60,89,65,87,96,21,92,7,41,39,47,81,93,31,42,26,136,104,29,50,34,58,43,67,69,46,66,83,44,19,53,18,16,97,127,40,53,80,72,87,95,33,106,87,42,75,40,31,65,37,81,58,60,57,82,98,107,46,36,53,55,61,68,32,12,64,44,77,58,52,62,135,101,79,52,43,15,63,43,161,51,77,51,26,75,38,54
"COG0384",0,2,2,2,1,2,9,0,8,6,3,2,5,8,14,2,5,0,1,0,1,2,2,1,6,5,0,4,1,3,1,2,2,2,0,1,0,4,4,1,0,2,6,0,1,2,2,1,3,2,4,0,4,8,1,5,3,6,5,2,0,2,0,5,2,1,0,1,2,2,2,0,1,2,1,2,1,0,2,1,4,1,0,4,9,2,5,5,0,2,18,1,8,0,3,3,2,2,3,4
"COG0385",25,12,26,22,51,8,44,11,15,11,25,18,81,44,28,4,10,11,71,13,65,46,26,26,38,38,11,12,41,24,11,13,11,9,12,14,13,4,14,34,10,10,20,25,47,8,12,10,22,25,14,20,20,14,17,30,21,33,23,22,63,37,23,21,16,22,45,16,22,22,35,22,12,15,14,8,10,39,4,23,31,17,15,26,7,20,14,17,20,17,17,33,22,24,11,47,40,5,30,17
"COG0386",4,4,3,2,0,5,0,3,1,1,6,6,8,0,6,4,0,4,2,4,1,0,0,3,7,3,7,3,2,1,0,6,4,3,4,2,0,8,6,1,0,0,0,1,0,8,2,2,5,4,4,18,11,1,6,9,5,7,4,6,16,7,3,8,3,6,2,2,11,6,8,9,2,17,7,17,15,4,23,13,3,5,7,6,1,5,7,10,7,11,3,8,2,6,3,10,13,5,9,9
"COG0387",0,1,0,1,0,2,13,0,1,0,3,1,1,1,4,5,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,0,2,1,0,3,1,0,0,0,2,0,2,0,0,1,0,0,0,2,0,3,0,1,0,0,1,2,1,0,0,1,0,0,0,1,2,4,0,0,0,0,1,20,2,1,0,0,0,1,1,0,0
"COG0388",56,46,39,43,28,61,29,50,40,52,42,42,45,23,42,36,32,37,53,36,56,55,41,46,29,42,49,41,65,30,38,44,70,46,58,27,48,33,50,41,38,41,47,39,68,33,40,36,49,54,150,130,118,118,156,98,160,180,162,151,157,143,77,164,140,166,81,165,105,136,126,107,124,140,141,135,134,197,133,139,133,156,119,115,98,130,159,129,150,115,81,168,134,168,129,172,134,108,158,124
"COG0389",96,59,64,91,58,73,101,68,66,41,53,58,74,113,102,51,121,52,122,76,68,44,63,80,101,65,71,73,94,83,65,96,66,82,92,57,69,51,36,75,90,80,70,93,109,105,90,79,88,57,83,47,52,112,82,72,111,90,91,85,90,112,96,64,36,69,149,92,95,78,111,64,89,75,82,27,49,95,51,46,82,71,75,139,101,73,93,63,75,53,88,93,124,92,40,122,141,82,98,120
"COG0390",1,7,10,10,8,2,19,3,19,11,15,12,1,7,11,11,5,15,11,11,4,7,6,9,27,14,1,9,0,14,10,14,9,8,13,13,1,13,6,3,1,16,7,1,3,6,1,19,5,6,18,15,15,2,11,15,10,10,6,8,1,4,20,13,15,11,13,4,8,12,8,9,4,12,13,15,13,6,11,8,2,12,7,5,4,20,8,12,10,9,15,8,7,7,5,8,0,15,6,2
"COG0391",3,2,6,1,33,5,5,3,9,6,8,8,5,28,5,3,40,1,25,4,2,2,4,2,35,14,4,4,5,3,5,19,5,6,5,4,6,5,8,9,7,2,8,15,6,0,8,1,5,11,2,3,3,6,2,5,2,7,14,7,1,5,17,4,1,6,12,5,1,1,13,7,5,0,4,5,0,0,9,6,24,4,1,3,30,4,6,1,5,6,10,1,16,1,7,22,9,2,11,46
"COG0392",15,8,6,10,61,7,31,12,17,9,19,11,13,86,22,11,10,9,32,4,10,7,7,18,71,10,4,15,10,8,7,16,8,17,12,11,17,9,6,15,13,3,10,31,11,22,17,6,8,10,16,5,7,19,11,14,19,17,10,10,17,18,61,14,6,12,57,10,9,18,43,15,13,16,14,8,1,8,7,4,46,9,9,43,29,9,13,16,9,16,30,21,17,12,5,55,17,17,16,20
"COG0393",7,20,22,10,1,25,7,23,17,14,16,7,9,9,10,14,14,16,9,14,9,14,15,20,16,14,17,20,23,15,17,11,15,17,11,20,33,20,23,10,4,20,6,12,11,9,7,23,7,15,14,26,18,4,10,19,5,24,14,15,14,5,8,12,21,18,8,16,7,10,8,16,4,27,8,18,15,17,15,13,6,23,16,15,10,6,17,23,28,8,7,5,15,5,10,6,7,6,12,4
"COG0394",56,47,57,33,62,51,31,46,48,50,40,41,11,38,36,65,35,36,54,29,31,60,31,56,59,59,60,35,42,34,39,40,36,45,55,59,42,54,68,59,38,54,45,37,29,55,29,31,38,42,47,26,42,36,49,41,36,46,37,48,35,59,16,36,44,31,66,33,54,52,47,49,44,55,49,45,49,62,46,50,43,36,37,37,37,42,39,36,55,43,34,55,39,48,21,70,28,33,38,48
"COG0395",206,105,118,128,285,169,216,212,127,48,56,95,51,286,291,70,238,80,133,128,59,145,132,175,394,119,103,122,119,111,130,192,134,242,88,129,250,126,57,363,358,53,76,223,142,211,354,359,133,84,234,73,118,254,228,200,122,155,147,71,42,141,196,101,124,103,400,304,134,215,294,160,288,181,114,130,52,95,83,89,116,146,146,570,314,161,116,105,155,149,252,321,101,160,207,418,176,131,137,121
"COG0396",27,42,30,40,55,41,30,32,19,22,33,36,25,30,41,19,52,22,36,49,44,40,38,27,41,40,36,46,42,44,33,39,40,35,34,34,34,18,19,47,35,55,19,31,33,19,44,24,44,34,51,39,22,39,25,41,32,39,27,43,42,44,36,35,23,23,21,45,37,32,40,32,31,35,36,24,27,31,26,33,41,36,25,7,43,48,36,33,32,23,8,27,39,44,34,47,29,35,53,54
"COG0397",0,0,0,0,0,2,10,0,2,3,2,2,0,2,4,1,5,1,0,1,2,0,0,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,6,0,1,0,0,1,3,1,0,0,2,3,0,0,0,1,2,0,0,0,0,1,14,0,1,0,0,1,0,0,0,0
"COG0398",4,3,5,9,20,6,21,5,12,2,6,6,8,10,7,1,27,4,24,12,3,4,5,13,25,16,4,11,7,5,10,4,7,10,2,11,8,12,8,8,12,5,8,10,4,3,10,17,2,12,10,5,3,21,5,7,12,15,11,12,3,8,12,15,3,4,12,5,10,15,15,6,4,9,5,4,0,4,1,4,19,3,6,9,23,9,1,12,2,7,19,6,16,5,4,42,3,3,4,34
"COG0399",84,74,102,101,50,83,55,80,113,115,108,156,119,54,111,111,130,119,60,120,62,75,144,97,77,113,95,81,61,124,144,102,92,84,126,109,53,123,79,85,92,90,73,38,51,124,117,164,83,96,156,145,145,52,78,183,74,65,86,66,99,44,138,96,137,132,36,104,95,105,65,131,116,97,93,100,108,184,116,79,57,90,81,96,84,134,93,113,80,67,76,95,57,130,126,49,63,131,58,115
"COG0400",0,0,0,1,19,1,8,0,0,0,1,2,0,2,4,1,2,1,4,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,5,0,0,0,0,1,0,2,0,1,1,1,2,0,0,2,1,1,0,2,0,0,3,0,3,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",32,56,35,32,101,26,120,34,66,31,29,48,28,70,53,44,102,17,78,39,22,38,24,51,69,81,12,46,26,36,40,17,35,26,25,27,28,38,11,71,57,25,50,55,25,22,47,37,43,72,51,18,52,110,28,34,37,65,61,40,10,50,40,47,30,55,60,40,61,40,33,33,36,40,44,24,23,10,60,25,40,27,36,63,101,36,51,16,25,35,164,34,90,30,55,120,25,19,35,42
"COG0403",40,63,63,52,38,15,67,26,58,62,91,44,8,1,64,71,24,69,14,50,26,30,19,37,15,45,27,29,14,55,53,34,71,37,63,38,29,45,44,16,30,68,29,24,7,35,21,51,23,42,38,57,52,27,44,29,71,53,38,64,7,37,8,69,43,46,7,18,49,46,18,34,36,39,48,66,70,11,67,66,36,51,43,5,26,39,52,40,43,53,45,16,38,65,60,6,1,44,10,28
"COG0404",22,34,37,19,43,16,29,35,35,29,45,30,11,6,21,32,27,28,7,25,13,34,22,42,25,31,27,29,9,32,36,26,30,24,40,27,21,50,62,12,22,33,32,34,3,24,19,27,19,33,19,35,28,11,14,23,32,44,19,30,4,29,13,35,42,30,5,25,35,29,19,38,21,33,28,34,39,13,48,42,26,26,29,8,21,30,32,36,23,26,25,10,25,33,29,5,2,25,21,23
"COG0405",6,12,4,3,2,3,4,2,28,9,7,5,24,1,15,10,7,2,11,4,13,3,2,1,0,17,3,4,2,2,11,2,1,3,2,1,5,1,2,1,2,6,17,1,2,0,1,9,1,11,4,3,14,7,3,3,6,6,11,5,5,7,7,8,3,5,3,3,5,2,4,0,6,3,3,4,1,2,11,2,5,1,2,5,8,0,15,4,2,4,30,3,17,1,1,17,3,1,0,2
"COG0406",56,39,48,39,123,53,42,48,19,26,33,48,50,102,45,35,80,31,121,46,41,40,20,47,174,64,42,62,47,32,23,62,41,67,31,60,57,32,31,80,52,35,46,59,48,61,64,47,42,42,50,28,28,64,47,39,41,52,68,42,28,58,122,38,34,43,108,53,35,65,78,38,56,45,39,33,30,48,26,60,50,39,37,52,65,31,38,54,43,47,37,61,42,43,36,119,59,41,55,38
"COG0407",12,7,18,13,2,6,22,6,25,13,6,20,10,10,14,25,14,17,5,9,5,7,3,10,14,11,5,6,1,11,14,5,10,8,11,22,8,31,20,6,9,9,10,4,3,7,7,16,4,10,11,14,27,10,5,34,20,20,19,10,2,0,11,10,31,5,3,6,22,7,6,5,5,15,6,24,14,5,28,10,11,15,13,15,25,4,8,17,12,15,31,7,3,11,12,3,8,15,3,11
"COG0408",0,1,0,0,0,0,4,0,2,0,1,0,1,1,4,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG0409",14,3,7,3,24,7,15,3,1,6,14,11,2,11,16,3,3,4,23,1,2,5,2,6,11,6,3,10,3,6,8,1,1,2,3,15,5,3,6,9,3,6,2,12,3,0,8,1,3,7,3,2,6,3,11,6,6,4,2,18,0,5,15,6,6,3,10,3,2,4,5,13,3,4,9,4,5,2,6,2,8,4,6,2,7,7,4,8,3,4,25,1,15,2,3,16,6,0,5,4
"COG0410",18,14,17,13,49,8,23,10,22,8,10,18,24,22,15,6,31,11,23,9,18,23,15,13,24,22,6,14,12,19,14,8,21,18,15,13,14,14,12,20,34,10,32,24,17,16,21,17,12,25,24,8,11,35,8,23,26,20,21,8,3,28,17,21,21,13,31,17,7,14,19,13,17,19,10,12,9,9,4,11,29,15,24,20,22,19,20,12,16,22,23,8,37,12,4,35,13,21,17,14
"COG0411",19,13,23,11,56,15,27,18,24,8,18,16,10,17,25,8,29,12,16,15,16,29,12,11,18,31,11,13,17,25,6,9,27,18,12,12,12,11,6,25,46,10,16,22,12,22,29,17,17,24,23,10,12,47,24,21,15,16,21,16,2,15,18,21,20,23,23,22,10,27,14,13,22,21,17,9,11,11,13,22,20,16,22,14,34,17,17,16,12,23,35,19,30,12,14,34,12,15,9,14
"COG0412",0,1,1,1,0,2,26,0,7,0,3,4,0,2,12,5,5,3,0,0,2,0,0,6,11,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,4,0,0,1,1,0,1,0,0,3,0,1,0,0,1,4,0,3,0,3,2,1,0,0,3,7,0,1,0,1,1,34,1,4,1,0,0,0,0,1,0
"COG0413",7,14,11,10,8,14,6,4,4,11,7,11,6,0,4,12,2,11,6,10,10,7,10,8,4,8,9,6,11,11,11,9,7,6,16,7,12,6,4,6,6,10,6,13,14,9,4,7,6,8,25,30,34,16,26,30,32,25,14,31,33,21,10,33,28,16,6,21,39,23,7,31,21,27,26,24,21,35,17,15,22,27,27,14,22,20,23,16,14,17,11,23,15,20,21,11,22,19,29,17
"COG0414",22,27,32,44,45,30,29,48,16,24,24,35,38,11,25,20,24,21,40,30,44,37,40,27,25,31,34,28,45,29,35,35,21,34,26,29,24,25,20,32,21,47,29,21,45,17,23,21,32,27,28,26,37,13,33,27,41,31,23,28,42,33,18,32,39,24,16,29,21,36,17,39,17,22,38,23,30,52,22,25,23,26,35,31,15,39,27,33,30,24,22,27,24,32,33,13,19,25,40,25
"COG0415",1,0,1,0,0,1,13,0,1,1,0,1,1,4,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,0,0,4,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,13,0,0,0,7,0,1,0,0,0
"COG0416",30,14,23,18,33,15,30,17,12,6,15,19,24,57,28,15,47,13,27,23,20,18,16,29,42,18,10,34,16,12,19,27,13,21,18,22,35,23,7,26,32,10,23,33,23,39,20,18,13,27,30,10,14,61,23,21,22,23,45,12,2,26,83,25,8,20,35,17,14,30,41,20,35,28,24,8,14,16,11,8,39,23,28,25,60,15,21,10,38,27,26,29,20,34,14,40,25,14,28,35
"COG0417",0,0,2,1,0,3,22,0,0,1,4,2,2,6,12,1,2,0,2,0,1,0,0,7,8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,10,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,1,16,0,1,2,0,2,1,0,6,4,1,0,1,0,0,4,2,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,0,1,2,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,15,0,1,1,0,0,0,0,0,0
"COG0419",76,79,78,126,86,79,59,69,38,84,102,143,103,110,75,95,61,101,71,112,128,124,115,77,39,68,77,141,155,106,70,138,67,114,51,94,107,41,94,57,80,61,61,73,63,103,63,46,52,94,27,104,68,75,61,64,82,77,98,147,100,70,122,114,53,74,88,158,56,56,87,101,65,73,74,126,76,66,92,90,80,118,96,56,74,90,66,90,104,87,35,61,48,66,54,77,79,84,93,92
"COG0420",51,61,49,50,43,44,25,42,42,46,49,52,30,68,46,61,56,35,60,57,47,65,35,70,60,46,33,86,51,61,35,73,27,53,35,53,66,42,48,73,80,53,48,55,62,61,43,40,37,44,33,53,42,38,34,59,60,36,71,48,33,50,70,36,44,46,68,67,30,39,78,35,49,48,50,46,48,66,63,44,54,46,55,80,45,52,47,45,75,62,52,54,30,47,22,70,48,46,71,47
"COG0421",23,5,7,10,19,12,12,16,4,7,12,21,5,27,16,9,14,9,19,16,10,18,9,7,20,21,12,19,13,6,7,17,4,29,14,19,22,1,12,43,29,6,15,19,20,32,22,2,18,22,15,10,12,13,22,14,19,7,9,3,2,17,17,7,7,7,20,17,14,12,20,27,13,13,17,3,4,8,5,9,19,15,14,32,4,11,8,13,6,12,20,22,9,17,8,19,15,17,15,11
"COG0422",47,64,78,48,75,46,49,60,44,46,54,61,61,29,41,61,32,54,69,30,84,49,66,40,46,29,48,43,75,54,50,62,56,51,68,39,47,45,38,64,40,33,47,58,90,72,28,37,49,45,30,51,39,14,64,42,54,46,44,48,61,36,39,60,43,42,63,42,33,36,34,51,42,74,51,39,48,57,71,57,52,65,56,46,37,50,55,48,45,60,36,64,56,61,42,41,58,49,55,33
"COG0423",64,60,68,71,41,80,32,66,24,55,49,59,66,23,49,49,74,70,54,74,77,64,75,59,18,53,63,76,91,69,62,63,53,77,63,61,65,48,45,53,79,60,44,66,83,78,76,72,101,60,66,63,57,73,79,52,75,73,77,51,115,69,36,63,75,43,47,64,55,55,62,63,65,87,54,60,59,75,57,58,67,75,57,45,82,73,62,77,67,51,12,54,64,79,40,36,55,61,104,78
"COG0424",30,33,14,33,37,28,35,31,25,40,22,27,34,20,37,28,39,19,29,26,28,30,31,17,22,27,31,36,20,29,25,34,24,19,17,30,39,27,28,30,26,28,33,34,29,31,25,23,28,28,24,17,26,40,38,25,38,27,36,29,27,37,23,21,26,24,35,29,31,34,23,29,26,25,32,32,31,45,28,38,31,31,29,24,34,28,33,22,26,28,29,28,48,26,28,51,31,23,48,36
"COG0425",47,52,63,28,3,33,21,31,36,68,39,40,16,7,22,65,11,54,10,37,19,24,26,44,13,27,34,23,5,34,45,56,38,50,47,29,45,37,71,23,14,54,46,27,4,42,18,41,35,31,25,70,42,9,25,33,49,46,23,46,4,52,5,45,57,42,8,18,52,17,18,42,24,52,27,41,83,8,70,53,35,50,31,24,13,42,38,44,39,55,11,25,17,32,46,9,4,36,12,28
"COG0426",68,68,81,60,47,69,40,46,50,55,60,44,50,62,58,56,76,43,53,59,55,77,63,60,63,78,48,78,70,57,66,50,59,47,57,63,50,58,58,59,53,53,60,67,71,69,54,67,68,60,59,66,61,71,46,56,62,73,85,58,61,85,37,58,61,57,62,85,62,63,77,55,65,75,59,43,63,73,63,70,50,69,65,82,84,68,62,77,54,78,62,71,81,60,50,66,70,56,65,52
