"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG1038",20,28,25,27,24,33,39,18,30,11,7,14,50,12,30,20,33,22,15,36,29,11,42,9,18,30,17,21,20,27,12,15,13,24,25,2,10,28,12,19,31,17,4,22,16,21,24,19,36,19,2,10,7,4,9,4,12,2,6,8,15,8,8,4,11,4,8,6,6,8,8,7,4,2,6,17,6,5,7,4,7,8,4,4,14,7,10,12,5,9,10,8,4,6,10,4,5,3,6,3
"COG1039",10,8,1,0,1,5,0,2,1,0,2,3,0,4,2,3,0,4,4,2,1,0,1,2,0,2,1,3,0,0,1,0,3,0,1,0,1,0,1,3,2,0,0,0,1,3,0,18,2,1,0,2,0,1,1,6,0,2,2,1,3,0,1,0,2,0,0,0,0,1,4,0,2,3,0,14,0,0,0,1,5,0,2,0,3,0,1,1,0,0,4,0,1,2,0,1,5,4,1,0
"COG1040",43,40,36,35,42,45,27,24,26,50,26,36,31,31,48,36,30,33,27,33,40,33,29,41,33,23,27,25,33,30,38,33,53,26,36,18,40,42,36,44,57,40,50,24,40,40,39,25,36,32,27,33,41,47,40,38,34,42,33,37,33,33,35,47,26,34,29,36,36,31,33,41,33,28,31,43,28,52,35,41,35,32,34,40,28,49,33,32,32,30,30,23,26,34,31,42,40,44,21,30
"COG1041",0,3,0,1,0,3,11,1,1,6,5,1,4,4,2,0,0,3,8,0,3,4,0,5,3,1,4,4,2,4,2,2,5,2,5,0,3,2,3,4,1,0,6,12,0,2,0,1,0,5,7,2,4,0,2,0,0,7,3,4,2,1,1,2,0,5,4,9,0,2,1,1,10,3,0,0,0,24,2,10,7,1,1,5,2,8,2,4,7,2,9,0,26,0,1,3,4,4,2,2
"COG1042",34,14,25,51,16,16,55,28,19,1,2,12,0,18,23,41,45,12,30,38,17,7,24,3,19,43,16,5,31,30,3,33,9,46,37,27,15,20,8,21,16,17,0,13,45,28,35,19,39,35,25,15,30,15,25,7,7,11,47,29,22,35,49,13,17,34,21,41,26,17,18,9,25,19,32,2,42,6,27,24,7,22,27,16,40,21,52,32,34,32,24,31,7,18,48,0,9,12,39,19
"COG1043",31,21,61,44,54,21,33,40,51,23,6,25,13,33,40,61,59,7,23,36,16,44,14,35,43,58,33,26,54,53,42,61,22,42,41,20,44,23,42,20,40,33,45,34,53,60,43,30,62,40,46,38,32,55,43,26,19,43,50,36,28,37,54,4,33,37,37,55,42,38,31,43,31,25,42,7,65,32,31,34,13,48,29,47,67,25,40,43,38,28,43,53,17,47,53,26,48,22,68,41
"COG1044",30,10,46,47,48,22,23,32,38,37,5,31,18,26,39,35,38,11,12,34,14,43,8,39,24,51,25,12,42,35,31,52,21,39,26,22,36,25,37,24,34,60,39,32,34,50,33,21,25,32,22,36,21,59,51,22,23,25,47,30,31,29,29,2,31,27,28,41,25,31,27,66,25,23,23,6,36,15,35,29,10,39,17,28,40,18,23,42,39,27,21,28,15,26,36,30,35,14,44,27
"COG1045",68,38,49,46,64,45,51,38,60,51,36,43,38,35,51,40,37,41,32,34,30,40,30,41,41,57,45,43,60,56,39,57,45,63,47,20,40,43,57,52,53,40,41,58,49,44,46,46,45,68,50,52,48,47,57,45,36,33,61,45,70,51,56,34,48,47,61,48,53,42,69,43,49,55,49,38,50,76,42,40,45,49,54,56,53,46,52,47,36,52,68,55,41,56,42,40,46,39,59,32
"COG1047",7,10,12,21,12,15,18,17,18,16,16,18,6,14,9,9,12,11,13,12,9,8,8,14,20,18,13,10,12,9,8,19,9,15,13,11,13,2,18,13,9,35,15,17,9,18,16,11,16,16,10,7,8,11,18,9,16,10,13,13,14,11,18,14,20,18,13,18,20,15,19,14,14,14,14,14,17,12,20,15,15,26,11,15,9,13,12,13,16,15,17,13,15,21,18,1,12,15,15,14
"COG1048",99,38,50,83,72,105,98,74,81,83,89,80,113,99,89,78,45,106,111,77,50,86,119,89,105,63,94,94,91,74,109,68,48,86,87,102,69,82,65,99,74,82,90,79,74,87,75,46,47,72,100,86,84,71,102,81,79,96,94,82,66,90,65,109,97,125,87,100,97,65,75,75,78,81,84,105,67,92,91,69,84,69,54,88,66,105,98,78,78,79,77,68,113,57,68,124,100,96,82,87
"COG1049",10,0,0,1,2,3,2,10,0,0,3,0,0,7,0,0,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,11,0,0,10,0,1,0,0,0,0,2,1,0,0,0,7,1,0,4,0,0,0,16,0,0,4,0,2,2,4,0,0,0,6,0,0,13,0,0,0,2,3,1,0,0,1,0,1,1,2,8,1,0,0,0,0,5,1,5,1,0,0,0,0,0
"COG1051",16,17,55,51,60,16,19,51,41,30,16,59,34,25,64,32,52,32,13,46,40,22,23,32,28,44,26,34,43,35,36,42,40,26,32,10,34,23,46,35,27,44,26,37,40,45,36,33,39,59,27,28,24,40,57,60,36,20,40,55,34,46,46,35,38,39,31,32,45,52,48,39,35,21,40,37,52,29,45,28,24,36,35,37,41,26,47,25,61,29,35,35,24,62,38,33,31,19,44,29
"COG1052",64,56,62,76,90,82,82,68,60,39,49,43,46,78,56,65,61,47,85,79,66,44,73,53,84,86,68,64,79,82,53,77,81,65,63,59,65,64,64,86,75,61,41,67,89,74,66,57,82,70,73,57,72,46,97,47,83,33,75,70,57,63,76,51,67,77,63,80,65,50,55,68,84,61,92,58,92,56,73,66,87,79,69,61,74,82,79,80,74,82,77,63,52,68,64,14,70,69,56,95
"COG1053",140,69,131,225,130,86,98,141,126,148,68,124,105,127,97,173,67,151,114,46,112,135,271,160,190,147,83,89,200,157,152,191,117,112,114,64,132,164,110,75,122,154,162,135,117,95,135,115,72,124,152,93,134,201,115,98,206,120,84,110,85,99,63,158,76,204,152,193,101,124,110,189,85,148,69,114,114,69,134,113,111,111,78,112,106,141,125,203,145,82,106,91,118,86,142,116,104,107,163,78
"COG1054",12,4,4,1,3,3,1,7,1,1,5,1,2,6,0,0,3,3,9,2,5,0,4,0,0,0,0,0,0,3,2,0,6,1,0,12,0,2,2,1,0,0,1,2,1,1,0,0,3,0,2,6,0,1,0,0,0,8,1,2,0,1,1,2,4,0,1,0,3,0,0,3,0,1,0,11,1,4,0,0,3,0,0,0,1,1,4,3,0,0,4,3,3,3,2,1,2,0,2,0
"COG1055",35,39,14,23,13,16,16,26,29,89,29,58,38,41,49,33,8,65,33,21,7,79,55,58,25,13,50,20,23,22,54,11,40,15,34,20,66,26,64,15,43,58,109,25,16,18,42,23,11,30,5,13,14,25,1,10,16,34,8,7,6,8,4,9,10,9,11,18,2,13,12,15,2,23,4,10,4,14,0,21,4,10,4,12,12,12,12,16,7,10,16,7,10,14,9,28,10,13,9,4
"COG1056",7,1,2,1,3,2,3,9,1,0,2,0,0,2,0,0,0,1,10,2,4,1,1,7,3,3,0,7,1,0,3,0,17,1,0,20,1,0,0,1,1,0,1,0,1,0,5,9,3,1,2,1,4,0,1,1,1,4,0,0,4,0,0,8,3,1,0,0,1,0,0,3,0,0,0,12,0,4,1,3,0,1,0,6,1,1,1,2,0,1,4,2,0,1,0,0,0,1,0,0
"COG1057",29,26,35,26,25,40,26,24,28,25,29,21,23,38,29,33,21,24,19,24,31,30,28,37,25,19,39,37,27,27,42,32,23,20,28,17,33,40,23,28,38,33,39,32,43,32,34,30,22,34,26,37,24,40,35,31,34,45,18,24,24,27,25,37,17,25,25,33,19,33,28,20,37,32,33,26,20,22,39,24,27,28,26,33,33,32,38,37,32,34,19,13,25,23,29,26,28,33,23,36
"COG1058",37,20,13,17,17,18,24,18,17,8,11,26,21,28,8,18,27,9,18,23,11,7,12,8,21,9,10,23,14,22,15,8,22,18,25,17,9,40,9,15,18,11,3,7,23,11,26,12,24,11,18,32,13,5,12,16,24,11,11,9,23,14,12,14,14,11,15,23,8,6,20,6,13,21,12,46,22,8,8,15,18,16,17,9,10,9,14,11,8,15,19,16,23,15,15,28,8,9,12,6
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",48,35,83,71,75,43,61,87,69,60,97,45,60,67,61,67,66,90,46,64,41,83,30,64,83,81,49,39,63,83,51,81,63,78,63,25,63,64,35,67,73,107,51,64,90,92,65,49,73,69,67,66,50,86,89,67,46,43,62,65,69,71,62,23,90,72,104,69,78,59,58,60,73,55,68,43,104,79,62,69,57,88,67,97,83,61,52,88,72,74,80,81,89,99,63,146,46,63,105,55
"COG1061",36,62,127,73,100,90,62,69,72,262,153,91,81,81,82,78,232,100,81,95,120,108,131,49,99,80,80,65,115,71,111,63,65,67,75,47,94,85,358,52,222,140,200,64,75,53,47,162,556,95,130,96,102,58,78,94,138,121,56,52,72,78,86,106,89,110,121,83,64,66,159,176,133,89,86,146,133,136,75,112,157,67,106,115,107,78,97,99,80,70,62,53,100,108,88,101,111,186,112,74
"COG1062",12,2,3,2,2,0,0,9,1,0,1,0,4,4,0,1,1,0,8,0,10,0,12,0,0,0,0,0,0,1,3,1,8,2,0,18,0,2,1,1,0,0,0,0,0,3,0,1,2,0,6,1,1,3,0,0,2,8,2,0,4,0,1,5,3,0,0,0,7,0,0,3,1,0,0,3,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,6,2,1,1,0,2,0,1,1
"COG1063",130,90,76,72,68,86,83,92,79,109,172,84,108,78,77,58,76,150,113,106,101,98,61,74,59,68,63,97,75,61,84,78,84,74,74,220,73,107,62,82,78,102,55,60,81,67,76,79,95,77,71,76,75,89,74,89,107,110,75,80,81,73,80,121,136,68,66,81,89,88,64,82,93,75,84,162,65,103,100,71,91,70,41,86,87,82,49,85,41,88,74,77,79,69,69,182,54,80,77,106
"COG1064",26,8,4,6,4,7,2,23,5,0,6,0,8,11,0,1,5,0,20,0,7,0,0,0,0,1,0,9,1,1,5,7,12,9,0,31,4,1,0,4,1,0,0,1,1,1,1,0,9,0,12,2,0,0,1,0,15,23,3,2,7,1,2,2,4,0,0,4,4,1,0,2,0,1,1,11,11,4,0,0,0,3,12,0,0,2,3,2,0,1,2,4,1,12,3,1,2,0,0,1
"COG1066",48,78,42,59,54,52,35,40,67,65,61,48,70,57,50,59,34,34,43,42,71,58,44,54,60,58,51,57,51,69,57,46,59,54,51,28,36,51,57,60,61,52,52,58,50,36,58,66,35,58,57,54,67,43,61,68,77,57,52,48,49,66,40,65,61,70,36,56,40,55,42,42,47,54,62,58,64,44,54,58,61,69,63,46,57,44,56,61,54,64,50,26,61,61,29,57,58,74,50,51
"COG1067",27,32,1,2,7,2,3,16,2,12,5,2,30,8,10,8,7,2,29,2,10,25,3,9,3,2,1,21,3,2,7,1,29,3,3,30,0,5,23,6,37,5,4,6,5,5,2,29,2,2,5,17,0,9,3,19,22,27,2,1,4,9,5,20,7,3,15,8,9,0,16,9,0,9,3,2,4,3,2,17,8,3,1,17,3,5,11,14,5,7,1,3,24,19,6,65,5,15,2,8
"COG1069",31,18,5,7,5,7,8,21,3,3,33,18,3,12,14,1,3,5,17,34,5,1,0,7,17,23,10,8,14,18,5,4,4,14,20,78,6,6,3,8,0,3,0,3,11,9,5,14,2,3,8,7,6,0,12,3,0,2,5,16,12,11,7,4,6,3,13,3,8,2,8,7,9,6,7,9,10,1,12,11,4,1,3,3,26,8,12,5,8,14,10,4,4,9,9,2,9,14,22,7
"COG1070",147,150,161,149,153,212,161,162,138,194,161,142,148,143,153,145,149,173,133,176,117,249,139,158,130,112,119,148,124,118,156,138,133,165,131,242,174,116,166,141,130,152,113,123,142,135,145,87,180,133,136,131,146,175,150,141,113,181,129,127,116,118,158,181,166,125,167,153,140,159,138,184,131,141,126,153,189,130,139,136,98,117,120,160,136,124,115,153,137,118,135,161,181,156,151,252,122,82,137,173
"COG1071",9,19,25,15,4,15,26,5,11,4,0,5,9,10,6,6,28,4,4,14,15,0,0,1,9,7,7,15,20,13,3,21,5,21,8,2,8,13,3,19,7,10,2,2,19,4,28,10,20,21,2,6,4,3,0,1,5,0,13,5,2,4,10,1,6,3,8,12,4,3,1,1,0,2,10,9,4,1,2,2,1,6,11,10,2,3,4,6,1,3,5,5,0,4,9,0,2,3,16,5
"COG1072",15,3,2,0,1,2,0,10,2,0,7,0,6,2,0,0,0,1,9,1,13,0,26,0,0,0,0,0,0,2,3,1,7,1,0,14,0,1,14,0,1,0,0,3,0,1,2,2,2,1,1,1,0,0,1,0,13,6,1,1,2,0,2,13,3,2,0,0,1,1,1,4,0,0,1,18,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,4,2,4,1,0,1,1,0,0
"COG1073",125,100,189,153,168,140,94,128,129,81,134,108,66,119,93,141,145,56,115,108,100,96,60,81,103,155,96,130,138,157,65,143,84,112,131,89,80,141,62,126,122,117,92,122,127,116,116,103,119,144,137,123,121,96,137,111,128,83,143,121,133,104,156,95,120,103,151,145,127,153,104,87,113,116,118,63,166,78,112,110,76,127,141,115,129,107,105,115,93,120,119,131,66,146,119,127,91,84,165,123
"COG1074",80,147,45,67,61,113,90,69,48,115,104,96,91,100,137,93,53,133,102,36,115,103,117,155,119,53,120,139,73,78,132,53,98,82,105,66,82,111,125,112,125,91,100,97,97,61,114,162,48,85,73,101,101,88,79,129,138,98,59,88,59,82,59,129,80,91,64,89,66,84,102,88,79,114,131,130,37,96,99,98,131,83,83,86,80,99,115,88,55,107,90,72,96,101,61,121,103,113,44,95
"COG1075",2,11,0,2,1,1,5,1,4,2,24,6,0,5,6,0,1,4,2,2,0,0,14,3,26,2,3,31,2,4,4,0,1,3,7,4,1,7,8,5,6,1,2,0,5,3,7,4,0,9,0,5,12,0,2,11,0,0,2,6,2,3,0,3,2,9,1,1,1,0,13,2,1,14,8,1,3,2,13,10,3,1,0,7,4,3,8,1,2,4,2,9,0,2,4,1,3,17,0,1
"COG1076",5,2,4,12,11,4,2,13,8,10,0,1,1,7,5,7,7,4,6,4,4,9,7,2,4,13,0,1,6,5,3,11,2,4,5,4,6,2,3,5,2,10,10,6,3,6,6,4,0,7,22,11,12,23,37,21,6,26,16,13,10,19,24,2,12,20,17,14,21,17,6,30,10,11,12,3,17,9,19,4,10,5,14,11,11,5,17,18,21,14,13,12,8,19,22,1,14,15,26,18
"COG1077",44,98,63,82,60,95,68,43,62,68,46,83,52,73,74,80,53,88,48,70,95,74,99,89,60,46,83,76,76,68,82,51,64,58,61,33,82,70,77,92,81,61,76,63,57,63,67,84,48,55,71,66,57,87,54,73,87,60,53,77,70,77,36,86,53,75,64,87,46,65,77,64,70,60,56,60,60,77,62,68,78,68,56,67,67,80,71,65,53,94,73,39,73,63,61,86,103,105,59,88
"COG1078",2,10,12,9,7,1,9,5,2,0,7,0,1,5,5,11,8,3,0,10,14,6,6,0,11,10,7,4,5,5,9,5,5,12,5,1,3,4,1,6,6,3,1,2,10,13,2,2,8,11,23,13,18,26,27,10,18,5,37,28,16,21,28,13,13,31,11,18,11,22,17,6,17,9,15,21,25,25,20,5,5,24,20,12,20,11,13,18,32,19,15,32,3,12,20,0,13,13,19,24
"COG1079",15,50,14,10,9,45,25,12,21,13,21,42,17,28,16,25,15,36,23,20,24,9,22,16,22,21,27,90,19,17,18,8,17,17,28,17,12,34,13,37,19,1,6,14,21,15,24,15,16,19,15,15,19,7,19,16,18,4,13,18,29,10,7,27,30,12,18,16,20,16,22,2,13,34,21,44,9,14,15,25,32,6,14,13,21,19,18,20,11,34,27,22,30,8,17,17,21,13,7,20
"COG1080",82,77,27,17,31,74,50,55,52,45,96,59,114,76,69,59,13,87,101,55,93,29,131,40,57,31,79,52,40,36,52,7,72,45,25,125,38,77,58,49,47,20,29,56,24,23,34,36,17,47,71,51,59,18,41,63,80,87,22,66,37,50,12,99,71,60,58,63,42,25,48,38,62,60,43,110,21,55,39,49,82,39,42,65,31,78,65,28,37,47,57,38,68,41,34,123,75,76,21,51
"COG1082",60,62,57,64,49,47,45,51,50,39,88,63,38,62,55,107,82,69,75,49,42,28,30,25,51,67,56,113,34,48,26,56,85,50,51,100,42,78,20,77,48,30,12,43,60,48,76,42,87,46,42,55,39,28,42,39,33,31,62,61,67,46,55,67,57,23,43,63,27,27,51,38,37,73,62,90,27,44,39,53,63,41,51,59,59,47,70,60,55,43,55,74,84,44,58,118,28,47,53,60
"COG1083",9,16,26,18,5,24,15,20,21,4,4,12,8,10,3,24,30,12,5,25,12,12,6,5,12,26,24,13,16,17,23,20,19,23,9,0,24,15,19,12,11,4,79,19,18,10,23,19,19,27,21,12,27,5,16,8,6,2,11,22,19,26,29,6,13,17,33,29,19,6,43,24,26,14,14,1,11,20,17,14,8,20,15,11,21,19,26,8,18,6,24,11,17,23,51,4,28,22,26,19
"COG1085",20,4,0,0,1,6,2,3,8,3,3,1,33,6,8,3,5,1,10,1,46,5,5,2,1,1,3,6,1,0,2,1,11,0,3,11,1,1,12,2,3,0,1,5,1,2,1,2,2,1,2,12,1,1,1,1,23,22,1,1,2,3,1,33,2,4,5,3,4,0,5,5,0,4,2,20,1,1,4,4,3,0,0,1,0,4,0,6,1,2,2,2,15,14,2,35,0,0,3,3
"COG1086",53,56,121,109,64,107,198,55,71,119,83,83,28,72,50,88,138,60,43,122,71,86,98,28,87,138,86,109,66,110,91,111,81,150,98,41,82,71,75,108,78,32,161,74,132,72,95,105,114,87,103,91,63,60,55,64,37,31,111,105,108,93,141,51,71,64,90,125,101,142,70,41,86,56,99,41,119,70,66,70,80,102,112,105,134,62,94,63,82,86,111,149,80,53,125,25,75,95,158,85
"COG1087",37,92,40,46,55,57,40,34,49,49,54,66,51,36,62,53,37,57,51,52,53,59,62,70,48,51,59,57,42,46,53,42,49,43,54,44,48,46,60,55,67,48,78,63,50,55,40,55,39,54,39,48,50,57,40,58,56,52,32,51,47,46,29,47,57,47,46,64,57,52,54,50,44,76,45,60,30,70,52,54,61,48,39,49,56,49,43,47,45,67,39,42,54,37,42,42,67,71,43,40
"COG1088",36,41,80,83,64,41,93,100,81,74,36,71,65,46,67,63,88,51,47,86,46,45,61,53,50,88,58,53,50,80,48,85,69,51,57,51,82,50,53,71,57,74,53,63,79,43,53,55,79,50,54,56,63,85,77,61,78,47,75,50,62,75,82,45,58,52,55,63,46,89,72,48,43,64,88,41,104,62,48,52,44,63,71,60,80,56,56,93,65,55,58,106,54,60,58,45,76,62,68,79
"COG1089",21,25,46,65,42,22,49,41,26,38,2,36,3,29,27,29,36,10,10,59,15,41,4,48,41,49,32,19,47,49,37,39,10,48,41,4,42,23,33,42,32,44,38,33,70,59,44,22,50,30,20,9,11,21,20,5,8,15,10,19,8,13,17,1,8,17,20,18,9,19,18,15,12,6,16,0,21,7,8,17,1,19,15,17,17,9,11,14,8,16,13,16,10,12,14,1,8,4,23,10
"COG1090",13,2,8,12,7,4,13,6,4,0,0,2,0,10,0,2,21,0,10,12,6,0,3,1,3,2,2,1,3,9,2,9,4,4,9,5,13,2,6,2,3,1,3,3,8,3,7,1,21,1,10,4,8,1,4,0,0,9,20,1,6,3,13,4,6,2,2,7,6,0,3,4,11,3,7,3,22,0,6,2,1,4,14,3,1,1,4,0,3,2,6,18,2,2,10,1,2,0,13,7
"COG1091",32,36,63,53,50,31,91,41,48,48,39,62,73,46,64,50,48,56,37,58,39,45,64,38,79,59,41,41,72,56,39,39,47,49,54,15,41,61,39,51,35,54,48,64,56,35,50,44,60,41,38,40,52,49,50,47,42,33,48,55,59,67,64,63,51,53,53,42,64,68,49,36,31,37,69,33,64,62,40,45,59,47,55,63,57,44,54,56,55,38,52,79,63,33,58,30,60,66,58,56
"COG1092",69,73,66,48,52,46,42,58,53,48,46,81,48,90,66,58,47,58,75,61,19,68,34,64,62,48,55,72,66,50,65,50,65,57,78,61,55,66,91,61,67,46,40,75,55,51,53,74,36,55,71,53,50,42,57,74,41,63,42,67,41,78,41,48,42,60,46,54,42,46,61,57,58,66,58,55,54,85,47,60,92,62,52,70,58,64,50,54,62,63,56,52,54,61,46,42,78,74,47,49
"COG1098",0,8,1,1,4,7,1,4,2,2,11,6,13,1,4,4,1,1,5,0,23,7,22,3,3,5,8,16,3,3,2,0,6,1,6,1,1,13,5,8,6,1,3,3,3,2,8,14,1,5,7,11,8,1,1,10,18,1,3,8,6,7,0,7,1,5,6,4,1,1,4,1,5,8,4,15,0,1,6,3,10,1,1,5,2,3,2,4,1,3,3,0,6,2,3,17,6,4,3,3
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",13,27,15,9,17,34,27,11,14,22,39,31,27,38,15,32,10,33,26,21,31,4,16,25,40,19,29,43,22,24,27,6,27,17,22,8,18,41,7,57,24,3,16,24,19,13,13,16,8,17,37,16,29,2,19,19,26,19,12,38,23,28,15,35,24,35,18,20,22,16,24,8,29,27,23,61,6,33,16,24,37,13,28,26,17,38,21,18,22,14,30,8,46,9,21,13,36,43,18,37
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,3,0,0
"COG1104",11,40,11,7,5,24,21,5,13,17,22,22,30,28,17,35,2,28,20,13,24,7,31,15,13,9,30,24,14,12,26,5,20,13,12,10,11,28,19,34,21,8,8,35,18,10,14,31,8,17,68,26,85,10,25,82,85,24,30,56,56,56,24,98,49,73,41,36,35,29,63,36,71,75,73,81,17,75,51,62,90,42,63,71,40,81,52,27,76,87,54,23,90,25,26,43,96,114,25,48
"COG1105",35,24,23,9,10,38,22,21,15,14,41,20,48,29,25,15,10,47,58,20,71,18,59,25,25,6,26,25,14,19,22,4,37,23,16,42,11,45,14,29,30,12,14,40,20,7,11,14,11,5,34,25,24,11,5,44,25,28,14,32,18,26,8,43,20,15,26,23,20,14,20,6,23,23,13,63,12,24,18,27,45,11,16,33,13,27,13,20,14,20,22,15,30,20,9,60,25,32,12,28
"COG1106",5,48,93,122,100,43,36,66,52,70,55,68,30,36,47,116,88,64,22,98,32,145,17,88,61,68,56,20,46,27,134,94,71,79,75,22,43,50,85,58,41,98,47,58,53,62,41,52,50,65,30,46,67,46,46,95,55,23,48,50,56,85,33,27,59,75,83,52,48,153,52,106,102,47,55,41,101,130,62,96,66,58,45,51,76,53,50,46,121,46,53,109,51,63,59,26,68,54,26,12
"COG1108",46,36,29,30,44,35,34,39,40,36,12,35,49,25,32,48,24,32,66,8,58,40,41,55,36,34,28,18,30,19,36,36,53,29,31,100,43,20,38,48,26,44,41,26,28,32,38,25,35,31,25,33,32,63,40,32,48,51,28,28,42,35,33,48,26,46,42,36,35,31,31,48,43,31,28,64,33,39,30,33,37,31,38,37,33,29,30,27,36,32,25,20,32,42,36,37,20,32,37,48
"COG1109",111,183,107,139,130,219,137,112,150,196,148,170,157,162,158,135,123,235,128,137,149,172,157,191,169,152,186,189,142,158,146,119,147,144,183,82,173,228,173,174,199,181,163,167,163,145,160,207,127,146,55,44,38,63,38,58,52,59,41,53,59,56,32,63,30,74,54,50,49,47,57,46,48,71,35,57,35,42,55,73,67,44,47,60,59,67,45,51,58,65,37,40,68,46,46,71,48,72,43,48
"COG1112",129,64,224,177,223,90,191,111,132,190,87,129,144,108,190,117,286,114,52,132,70,171,64,135,174,201,109,56,202,135,117,165,59,176,112,101,327,64,120,120,186,166,149,109,218,166,214,80,212,165,137,203,105,166,210,114,107,104,247,157,88,126,200,64,124,137,153,162,168,164,145,137,133,170,171,19,176,124,168,131,88,168,177,174,151,161,171,147,138,134,141,129,109,186,144,67,173,66,137,161
"COG1113",100,26,8,1,11,23,10,78,16,13,26,0,102,39,15,0,9,1,79,3,151,22,86,2,0,4,0,4,4,7,15,3,56,8,0,114,2,0,3,2,11,9,3,3,2,12,11,0,7,2,6,8,0,1,1,2,29,19,1,0,6,0,4,26,6,3,6,5,5,1,3,7,0,0,0,26,3,0,2,6,3,0,0,4,2,5,5,4,0,0,0,2,6,9,0,32,0,0,0,1
"COG1114",25,27,26,9,9,20,11,23,20,23,12,17,69,22,18,25,11,9,28,8,58,36,45,12,22,7,10,19,9,15,6,5,34,9,8,31,11,25,6,19,27,12,4,13,10,9,24,17,12,9,22,25,9,11,14,11,69,29,10,8,32,9,7,42,14,12,17,12,7,7,17,8,6,16,6,46,18,3,10,20,17,7,10,15,10,17,23,28,6,15,16,5,28,29,21,85,10,12,20,8
"COG1115",49,89,81,64,72,140,105,87,81,122,110,110,131,88,103,116,57,165,105,92,54,130,97,153,104,61,94,109,76,94,97,59,137,70,96,82,102,132,140,91,94,85,109,127,69,70,90,68,51,78,108,112,95,103,130,96,116,117,69,103,120,75,54,145,97,92,91,101,99,94,105,125,68,125,86,111,86,117,83,108,125,74,86,104,111,100,94,80,76,91,103,77,151,84,73,117,69,123,82,97
"COG1116",44,34,20,16,9,30,21,37,19,14,46,22,60,41,20,30,8,40,30,32,15,17,25,12,27,16,22,35,21,17,17,14,58,26,28,44,16,25,16,31,17,13,10,30,13,14,11,29,17,22,14,32,27,11,22,34,14,9,19,27,35,19,5,29,25,14,19,39,27,14,38,15,18,26,24,19,22,16,28,29,33,12,20,28,31,33,26,37,31,20,34,21,50,6,22,39,20,29,17,27
"COG1117",42,39,27,35,31,31,51,39,28,15,36,21,35,35,44,43,35,37,30,30,50,24,85,45,35,28,33,55,31,37,24,32,38,26,38,28,29,35,14,41,25,23,14,32,31,39,27,26,29,34,36,33,27,19,30,40,49,29,28,30,43,34,29,51,34,31,35,39,35,23,36,15,44,31,37,52,25,38,40,38,35,30,23,34,29,37,35,29,41,33,33,35,33,26,41,45,30,38,38,36
"COG1118",11,7,5,5,7,8,19,11,10,9,62,10,33,17,24,16,4,48,28,6,10,12,11,18,17,4,23,14,9,11,9,5,26,11,11,19,9,31,6,18,24,4,8,25,13,9,8,8,6,21,26,21,18,3,11,16,25,26,6,12,7,16,6,36,28,26,24,20,17,8,9,8,32,13,11,35,7,32,13,16,40,8,15,25,14,41,23,10,25,5,26,7,42,13,7,40,24,24,12,18
