"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG0822",24,51,37,42,19,39,43,45,39,34,28,37,45,41,37,53,23,59,42,39,28,31,26,43,48,47,39,37,49,49,36,31,32,67,30,75,66,34,63,27,40,36,50,27,36,50,20,49,43,44,66,58,56,38,47,38,31,37,59,37,23,32,20,41,74,46,35,40,62,43,40,36,38,38,52,22,42,68,47,42,47,36,45,23,25,39,40,43,56,37,39,31,66,43,45,18,38,50,36,48
"COG0823",31,22,45,65,20,15,15,42,6,63,35,9,13,16,52,10,71,6,14,14,17,65,22,35,35,4,51,23,86,21,13,14,67,16,13,25,14,14,22,75,69,30,20,28,50,31,6,19,31,65,17,34,23,7,32,66,58,14,52,33,40,27,40,40,16,52,27,20,17,9,66,25,18,25,24,33,10,18,21,38,15,16,49,40,50,26,63,8,19,25,49,68,6,50,40,38,27,16,63,21
"COG0824",27,27,17,14,41,24,33,28,16,24,19,20,10,19,34,20,27,22,27,20,25,30,31,15,32,13,32,5,38,26,40,9,20,23,10,16,18,12,20,22,36,23,19,20,12,21,28,20,15,31,18,30,21,17,25,32,25,22,25,31,23,20,18,27,12,17,15,32,27,4,21,44,30,21,22,33,28,24,9,25,8,26,33,25,31,28,12,8,6,23,28,20,24,22,25,27,19,23,35,37
"COG0825",8,24,25,6,13,18,17,24,14,16,25,7,14,18,11,42,14,7,26,22,6,26,23,31,20,0,17,55,24,30,28,10,10,15,7,42,24,15,24,8,8,21,15,13,12,23,6,17,16,21,31,22,29,34,46,21,3,41,29,29,11,9,13,17,17,46,10,21,38,25,17,10,18,28,25,10,30,29,33,28,49,11,23,6,11,16,19,14,38,24,39,4,21,14,24,24,38,32,9,58
"COG0826",88,152,148,142,141,112,139,159,111,116,126,133,111,132,117,126,129,162,139,141,153,82,155,130,143,162,153,124,147,158,144,144,112,125,117,187,157,131,143,90,111,108,131,121,171,149,157,166,134,137,150,186,128,141,119,122,133,151,136,120,131,133,98,135,185,172,92,129,123,171,116,114,134,153,112,129,135,151,192,149,121,115,106,143,147,166,112,137,122,118,121,125,151,133,120,126,123,146,94,96
"COG0827",121,137,245,352,128,179,105,165,59,181,167,86,146,87,144,279,80,131,118,93,105,95,152,343,148,49,105,170,209,144,304,173,122,114,91,236,285,92,144,45,71,128,151,126,216,139,46,212,79,142,89,188,154,296,123,105,90,336,183,198,35,185,142,125,99,184,124,156,200,176,104,178,146,131,174,35,226,203,216,135,134,224,264,171,221,140,104,154,182,194,73,160,139,100,160,165,114,187,119,99
"COG0828",0,9,3,2,0,8,6,3,2,0,9,2,2,6,4,7,1,3,3,4,4,2,3,4,6,0,3,10,4,2,4,3,0,4,3,3,6,2,6,0,0,3,2,9,5,2,0,8,6,5,6,7,7,4,0,2,0,3,7,5,1,2,0,6,11,11,2,3,4,2,9,1,2,6,8,2,5,9,4,2,5,3,2,3,3,1,3,0,7,8,5,0,5,2,7,6,9,6,5,8
"COG0829",2,6,3,1,1,2,1,1,0,1,1,0,3,0,2,5,2,0,3,3,3,1,0,10,2,0,2,8,4,9,1,0,1,1,0,1,6,3,5,1,1,5,0,2,3,2,0,0,3,3,0,3,1,0,3,3,0,3,3,4,0,3,1,1,2,0,3,1,2,1,3,3,1,1,0,1,2,2,4,0,11,4,1,0,1,4,1,1,6,2,18,1,4,1,2,4,13,1,0,15
"COG0830",0,8,4,0,0,0,1,0,1,2,2,0,0,0,0,1,0,2,1,5,1,0,1,5,2,0,2,3,2,12,0,0,0,1,2,5,5,2,2,0,0,4,1,0,0,0,1,0,2,1,0,1,2,0,0,1,2,1,1,0,0,2,0,2,1,1,6,3,1,2,8,3,2,0,1,1,1,1,0,2,8,1,2,1,0,5,0,2,9,0,14,0,5,2,2,1,19,0,0,20
"COG0831",0,4,1,1,0,0,0,0,2,0,0,1,2,0,0,2,0,0,1,1,0,1,0,2,0,0,0,2,0,6,2,0,0,1,0,1,4,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,1,0,0,2
"COG0832",0,4,4,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,2,2,1,0,0,1,2,0,0,4,2,1,1,2,0,2,0,0,6,3,3,0,0,3,0,2,0,0,0,2,2,0,0,0,1,2,1,3,0,2,0,1,1,2,0,2,2,2,2,0,1,1,1,3,1,0,1,0,2,1,1,0,8,3,0,1,0,4,0,1,3,1,5,0,2,0,1,2,10,0,0,7
"COG0833",2,1,2,2,0,3,1,0,1,0,15,1,19,6,1,1,1,0,1,6,5,0,14,0,0,0,5,6,0,1,1,15,1,8,42,0,1,4,1,5,1,0,15,1,1,2,5,3,50,7,2,0,1,7,2,3,1,1,1,0,29,3,4,1,3,3,2,6,2,3,3,4,11,0,1,4,1,1,0,1,44,4,0,16,0,3,0,4,2,7,13,3,7,1,0,22,10,2,1,34
"COG0834",46,118,101,116,71,111,104,91,95,91,181,84,270,131,89,130,58,103,103,96,94,76,109,125,98,74,98,221,67,163,89,88,61,138,140,110,175,78,105,59,73,102,94,80,120,124,83,153,257,85,118,65,121,158,128,111,65,139,89,123,175,104,67,102,150,132,61,122,139,132,116,74,147,102,126,98,123,115,106,79,308,111,95,77,62,93,79,139,192,144,225,86,102,88,92,145,173,100,61,259
"COG0835",4,21,11,6,1,5,19,15,19,11,20,6,0,15,1,44,2,8,16,12,2,9,16,2,10,1,15,14,17,18,8,4,10,3,9,18,4,5,17,1,4,14,5,3,5,20,1,17,3,22,13,7,16,37,37,5,1,24,9,19,5,12,2,7,23,9,2,12,35,21,4,5,6,32,20,3,8,50,20,30,2,7,15,0,6,10,10,7,26,11,29,4,3,14,17,3,1,35,5,46
"COG0836",67,56,61,55,64,32,55,74,74,52,45,125,10,152,60,55,100,134,58,70,48,64,68,66,58,152,77,19,42,101,58,68,59,24,94,47,21,79,57,54,69,50,56,83,25,39,103,49,6,67,91,38,32,78,58,49,44,71,62,55,31,73,80,64,25,24,56,40,71,90,37,88,50,95,38,63,50,68,78,90,8,71,61,51,58,77,41,122,46,39,47,50,44,47,43,58,5,83,44,45
"COG0837",0,0,1,0,1,0,1,0,0,0,15,0,2,3,5,0,2,0,0,1,0,2,3,0,0,0,3,1,0,11,0,0,1,3,6,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,1,0,16,1,0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,0,0,2,4,0,0,0,0,6,2,0,1,0
"COG0838",15,7,15,12,12,13,14,14,13,15,6,16,1,15,20,12,10,17,9,13,11,18,10,6,14,16,18,2,10,8,18,23,9,5,7,4,6,14,15,15,12,20,13,7,2,14,17,14,2,15,10,15,12,7,12,13,14,10,3,8,8,9,16,12,6,11,13,10,13,14,8,19,10,8,18,25,19,9,12,18,0,13,15,17,15,14,11,16,7,17,8,12,8,6,15,10,2,7,12,1
"COG0839",29,15,18,17,30,14,17,20,21,14,15,39,3,30,26,12,35,23,21,21,30,17,24,13,29,23,19,4,16,14,28,35,18,9,19,10,8,25,14,20,26,26,14,11,3,20,39,14,6,27,24,12,25,15,13,17,37,12,15,17,13,21,21,20,5,6,14,14,9,13,15,34,23,20,19,36,17,9,21,15,0,8,17,21,17,27,20,23,10,22,8,21,13,19,12,16,6,7,22,1
"COG0840",8,166,150,188,35,29,164,109,128,185,232,51,17,118,25,367,27,91,168,213,35,138,187,29,212,23,162,68,186,208,66,56,131,40,99,179,51,146,219,17,57,132,125,91,64,227,14,111,103,212,178,61,226,455,372,51,21,372,188,179,80,112,22,62,139,193,64,111,453,234,33,49,79,237,210,69,90,322,193,335,13,40,155,19,62,110,98,88,300,101,310,62,59,184,213,68,17,397,95,440
"COG0841",604,371,832,643,735,513,502,509,463,659,385,566,115,411,667,321,926,212,744,726,780,616,555,466,641,359,486,89,448,218,680,585,883,411,348,326,260,530,489,849,779,555,745,531,372,659,722,410,236,617,448,388,532,394,327,748,786,412,557,518,458,627,813,737,242,305,732,496,516,182,549,863,396,342,418,642,666,358,378,561,54,629,489,822,757,452,643,196,161,513,251,848,437,783,560,663,85,346,761,111
"COG0842",177,113,153,151,210,114,143,130,133,128,113,191,34,158,148,91,194,135,126,168,154,179,130,96,130,101,149,29,108,110,137,185,200,95,90,87,83,125,110,220,185,148,146,126,111,122,143,136,118,132,138,129,122,82,60,154,171,86,145,127,115,182,182,176,83,59,135,131,93,74,134,182,106,122,114,198,138,172,90,143,125,131,135,174,143,145,176,115,63,137,95,178,82,138,122,145,83,105,189,110
"COG0843",0,34,0,1,0,0,0,0,0,0,8,0,2,5,3,0,1,0,1,2,0,0,2,1,0,0,2,3,0,0,0,0,1,4,5,0,0,0,1,1,2,2,0,5,1,0,1,1,0,0,2,0,0,6,0,0,0,0,1,0,23,0,3,4,2,0,0,0,0,0,0,1,0,0,2,1,0,0,8,0,1,0,1,3,0,0,1,0,0,1,12,1,0,1,0,11,0,0,4,0
"COG0845",563,320,546,453,609,396,424,393,433,492,255,478,103,367,547,273,666,260,475,545,481,585,473,337,439,345,420,82,358,292,568,475,654,242,268,279,203,483,367,661,606,424,485,449,304,466,571,351,179,432,406,274,402,293,330,537,575,372,452,399,271,476,623,544,218,205,484,442,362,267,416,531,353,378,326,544,475,318,269,456,92,472,399,564,531,383,538,316,199,374,221,638,348,590,450,514,140,304,593,110
"COG0846",24,64,37,37,39,63,58,59,65,45,47,44,67,80,47,65,34,68,41,40,44,48,62,111,54,72,37,112,46,65,30,37,32,60,49,46,55,34,54,38,31,50,20,53,48,48,31,68,70,50,55,38,57,57,59,44,61,73,46,40,32,41,26,45,54,57,35,47,88,84,53,32,45,58,56,78,70,52,60,31,74,60,41,42,47,58,40,40,79,39,67,26,64,45,54,36,40,60,28,98
"COG0847",47,24,38,41,63,32,35,26,34,36,32,61,18,54,40,37,40,93,37,44,42,51,38,27,43,96,44,33,27,60,54,57,42,26,54,21,19,45,39,51,54,39,49,60,15,38,64,34,23,45,38,25,43,28,26,42,52,26,32,38,44,58,40,42,31,16,59,47,32,32,32,61,53,57,41,50,34,35,75,41,64,48,28,37,44,43,35,67,21,45,39,52,29,44,36,38,16,26,42,86
"COG0848",4,16,9,5,7,3,1,2,1,3,8,4,4,8,4,2,3,2,3,10,11,4,3,4,1,0,8,2,0,12,1,14,4,5,13,2,4,4,4,5,4,3,7,9,5,2,11,5,2,12,3,2,5,5,1,12,2,1,4,3,12,5,12,4,3,6,3,1,4,2,2,0,4,1,1,4,3,2,1,5,8,6,2,12,2,3,4,6,2,5,23,4,9,8,3,4,3,3,4,17
"COG0849",19,22,37,28,23,12,48,35,65,49,32,63,16,79,22,33,43,78,31,43,38,37,32,14,37,93,37,11,18,61,28,50,42,20,81,36,17,81,46,29,29,25,40,33,58,46,55,39,8,16,68,65,29,31,34,22,24,34,24,39,41,52,24,30,35,26,38,32,63,55,26,25,34,66,20,27,23,37,48,30,40,38,26,26,22,52,31,66,31,24,31,22,48,23,30,43,5,56,34,56
"COG0850",2,10,13,5,3,2,12,9,2,2,8,1,5,4,1,13,5,3,6,12,3,3,9,3,4,1,8,9,9,14,6,7,2,1,7,12,2,5,11,3,2,2,9,3,17,3,1,8,9,2,6,8,8,18,21,3,1,7,7,7,13,6,0,3,23,14,2,2,8,8,5,4,4,6,6,4,4,22,6,9,8,2,7,3,3,7,6,8,12,7,11,8,9,5,7,11,2,7,3,23
"COG0851",1,5,3,1,1,1,4,5,5,1,9,1,3,2,0,6,3,1,4,3,1,2,2,3,3,0,5,5,2,5,3,4,0,2,2,8,2,4,1,1,1,2,2,3,6,6,3,0,1,5,1,2,3,1,2,1,1,2,0,0,0,1,1,2,4,3,0,0,5,1,1,3,1,0,1,0,0,2,1,1,3,0,0,0,0,0,3,1,4,2,1,0,1,2,2,0,1,2,5,1
"COG0852",33,21,48,24,52,29,43,39,53,25,12,55,6,37,31,24,47,43,27,42,44,36,42,26,45,57,44,2,31,16,42,37,39,18,32,23,13,39,34,33,46,31,50,35,7,31,56,25,4,28,35,23,23,29,18,37,44,16,36,20,24,33,38,29,15,7,54,26,32,15,22,43,24,32,32,34,23,35,30,31,1,45,34,30,42,29,44,28,6,25,8,32,27,39,39,51,9,33,35,3
"COG0853",22,16,12,11,22,9,13,9,20,11,12,28,2,32,26,9,11,19,11,19,10,21,11,7,13,25,22,11,16,20,15,13,12,11,13,10,8,20,9,15,18,21,12,10,7,19,24,14,9,22,15,12,12,10,19,15,13,10,13,13,13,14,12,16,5,10,19,12,15,5,13,17,20,9,16,13,10,20,18,15,7,14,17,23,15,15,18,30,17,11,12,7,13,14,14,18,23,11,11,7
"COG0854",32,8,8,13,35,7,25,16,16,21,9,17,2,20,20,15,26,4,17,17,18,29,27,13,21,8,27,4,22,14,23,9,27,18,6,6,7,16,19,27,45,21,12,13,4,21,9,10,4,27,6,9,20,12,12,20,43,14,13,16,21,12,13,23,9,10,11,19,17,1,13,17,18,6,15,21,26,9,8,21,3,23,21,19,29,14,25,2,2,10,10,26,18,18,15,18,5,19,21,8
"COG0855",87,56,79,82,99,83,90,53,48,97,75,63,92,81,89,69,81,49,55,90,82,89,86,69,110,18,98,85,104,39,90,103,91,70,52,75,56,80,70,101,75,73,74,84,57,76,39,74,97,98,97,62,85,77,63,93,81,87,81,92,72,67,84,68,59,109,54,76,112,49,102,70,68,62,43,94,74,84,59,70,56,93,101,75,79,75,90,64,100,60,55,78,66,83,90,81,131,90,73,59
"COG0857",1,0,0,0,0,2,1,1,0,0,18,1,45,7,2,0,2,1,4,2,2,1,14,2,0,0,3,15,0,18,2,0,0,4,24,0,0,0,0,3,3,0,0,0,3,0,3,1,26,1,0,0,3,6,0,1,1,0,4,0,30,0,5,1,4,0,1,5,0,0,5,2,9,0,1,3,1,0,0,0,6,12,0,1,1,0,0,0,0,2,4,1,0,2,0,4,5,0,2,2
"COG0858",13,25,20,25,24,30,18,25,18,19,21,36,33,27,32,30,18,37,20,17,25,25,13,19,27,21,23,28,22,27,30,41,24,28,31,23,25,32,28,23,12,22,18,28,21,24,22,24,20,34,19,23,21,23,27,21,26,21,20,20,28,25,24,18,29,18,13,16,21,24,27,24,29,23,36,24,24,27,24,25,25,36,24,23,28,20,18,30,19,32,27,20,29,11,23,21,21,21,17,16
"COG0859",61,53,48,33,42,27,23,26,45,22,58,62,16,52,46,15,49,58,26,58,43,36,31,23,21,65,33,10,28,65,38,58,34,39,83,14,10,74,14,41,53,21,60,51,17,21,76,29,32,28,51,26,14,34,21,54,21,12,31,18,57,49,61,33,33,19,34,21,29,56,39,35,50,39,7,72,42,23,40,33,30,34,24,53,33,38,28,60,23,48,82,45,26,26,26,93,13,23,34,34
"COG0860",35,88,59,78,56,94,76,80,71,65,107,43,37,40,62,107,43,45,86,78,51,52,39,74,82,57,74,108,58,68,49,48,68,74,68,82,92,69,73,59,54,79,68,69,93,70,33,71,102,83,72,61,65,88,95,57,30,67,68,65,68,55,55,52,82,100,68,56,67,81,88,40,82,83,76,65,69,82,81,78,113,53,71,67,53,55,93,58,107,56,117,41,70,67,65,58,132,103,59,106
"COG0861",2,12,2,1,2,3,3,0,23,0,35,22,41,38,7,2,3,38,5,13,10,4,12,0,0,50,9,26,0,62,3,37,8,15,53,1,0,30,2,10,3,0,23,8,7,3,30,8,32,12,26,0,10,7,6,4,3,1,8,1,40,11,9,6,13,3,5,7,2,24,9,10,18,16,0,11,4,5,10,1,26,9,1,21,2,17,2,38,4,13,36,2,19,4,1,32,9,1,1,21
"COG0863",38,71,44,47,37,77,49,78,70,40,57,37,26,17,25,80,35,21,46,37,47,50,54,74,79,56,81,29,57,23,56,30,39,40,51,63,135,55,53,46,52,86,26,57,113,35,27,47,23,40,28,64,35,40,99,23,41,34,49,54,70,42,35,74,57,48,62,68,81,50,28,57,54,100,47,31,36,55,90,45,16,37,33,53,34,82,54,13,36,82,42,57,57,79,56,55,81,62,76,13
"COG0864",0,0,1,0,1,1,2,0,1,0,2,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,3,1,0,0,2,0,3,2,1,1,1,2,0,2,0,1,1,2,10,1,1,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1
"COG1001",10,13,31,22,15,30,21,24,9,17,29,4,22,8,17,13,18,7,19,33,22,17,18,28,14,3,14,40,24,7,18,8,13,45,9,29,43,13,16,13,17,19,24,23,27,25,12,25,46,17,13,18,13,17,12,19,26,20,18,21,32,14,17,28,49,29,28,20,21,14,31,8,15,6,15,25,31,27,16,12,45,28,30,31,10,16,20,9,33,20,32,18,33,5,19,15,69,11,12,25
"COG1002",73,105,25,57,51,48,47,53,54,61,35,127,67,15,51,74,21,169,76,35,68,138,23,99,42,201,146,111,38,38,36,90,33,42,127,40,36,153,71,63,84,61,49,118,49,32,183,101,76,67,198,38,28,134,82,63,92,58,44,74,27,101,55,24,76,37,57,125,83,70,20,85,105,88,49,15,78,36,155,81,77,73,52,37,40,24,37,137,91,23,41,47,45,22,86,83,67,48,68,52
"COG1003",13,12,22,17,20,19,17,16,6,11,11,13,4,12,21,12,16,5,15,10,21,19,12,12,22,4,21,0,19,7,17,13,23,12,9,9,7,11,14,28,28,17,16,26,16,17,9,8,0,14,21,29,43,51,14,38,66,25,45,27,56,45,82,54,30,28,74,45,29,2,45,91,37,20,45,46,41,17,23,41,2,42,43,71,59,27,59,7,11,32,13,53,52,51,36,41,6,21,39,7
"COG1004",102,77,82,63,102,78,62,70,75,79,47,56,59,61,72,63,53,144,72,62,54,77,62,61,51,106,65,66,80,96,74,130,86,35,67,54,49,48,62,125,84,50,56,76,59,76,50,52,38,57,55,67,45,45,35,114,83,47,99,77,53,55,78,75,41,44,95,113,62,50,43,62,88,82,83,75,57,64,54,96,36,95,65,92,75,58,90,67,25,74,42,110,108,87,71,54,14,44,127,42
"COG1005",21,12,19,24,27,18,33,15,33,16,5,33,4,36,31,8,31,32,14,15,33,17,35,12,29,43,21,2,11,26,29,35,29,10,31,16,5,34,19,14,30,21,26,16,13,42,46,11,2,15,33,18,14,18,12,28,35,21,16,17,14,36,37,31,12,7,29,21,14,12,21,32,22,25,16,30,18,18,24,30,2,27,20,26,28,34,27,21,8,15,12,23,13,25,27,21,2,19,26,1
"COG1006",0,4,2,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,3,0,3,0,1,2,1,4,2,1,0,0,0,0,1,1,0,0,0,2,4,0,1,1,0,0,0,2,2,0,2,0,1,0,2,1,0,0,4,0,2,1,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,0,1,0,0
"COG1007",45,23,36,30,40,23,26,34,52,29,15,62,4,50,47,20,56,40,34,35,34,53,21,19,28,60,40,3,39,32,53,48,36,14,31,25,15,53,37,29,39,34,52,31,12,38,65,22,8,30,40,24,25,26,19,31,50,20,21,33,19,42,44,52,12,13,29,37,34,17,22,60,40,32,33,48,28,28,23,43,3,44,32,36,45,59,47,42,10,19,17,49,29,49,34,38,7,15,28,2
"COG1008",27,20,54,42,36,31,28,14,62,32,26,61,1,50,48,12,28,50,38,28,58,16,28,18,36,61,32,2,16,27,50,39,28,20,46,26,7,44,26,42,34,28,47,34,18,43,58,25,0,36,39,28,44,21,20,26,43,20,33,21,28,42,34,51,13,9,27,30,28,21,29,52,35,38,38,27,18,23,24,31,1,41,22,52,33,44,43,38,5,21,7,65,17,56,27,44,5,27,31,3
"COG1009",30,29,50,35,45,41,24,39,67,33,34,75,8,61,32,18,41,77,32,40,57,26,47,18,27,82,25,0,15,44,52,64,48,32,64,29,31,62,34,34,66,28,48,37,14,49,97,39,6,21,47,15,50,33,17,45,63,22,31,30,51,57,42,50,21,13,37,31,35,30,27,62,36,48,28,31,27,18,47,19,4,37,27,57,41,64,49,61,26,25,18,41,36,30,25,34,7,27,35,8
"COG1010",8,8,20,16,4,11,17,15,9,16,13,9,6,10,15,15,27,3,29,8,12,5,21,27,19,1,10,16,15,5,16,11,5,20,6,17,15,14,27,10,21,17,17,20,14,14,3,12,19,25,9,13,28,16,23,19,18,14,20,12,2,19,9,22,14,14,8,17,15,11,12,18,10,9,16,9,16,20,12,19,10,11,16,10,23,9,16,12,13,21,9,25,15,16,16,17,10,13,12,6
"COG1011",90,67,79,97,91,90,73,72,77,77,73,111,107,109,104,67,74,118,82,86,89,90,69,63,72,124,78,88,88,107,101,93,94,62,110,57,63,138,71,93,83,65,62,79,58,73,107,76,91,79,69,48,82,84,90,94,77,85,81,79,77,97,91,81,63,83,58,86,78,65,72,96,93,75,90,73,73,57,103,75,81,96,78,104,53,94,58,115,79,96,61,79,77,84,78,83,70,82,83,38
"COG1012",79,56,80,93,84,108,62,96,52,61,182,35,198,57,55,77,109,28,103,105,58,110,137,70,35,15,91,157,93,31,69,29,75,152,121,69,96,52,54,80,95,69,63,91,139,73,79,68,183,50,73,139,77,98,56,99,60,107,76,105,177,57,56,57,96,77,76,61,68,37,119,49,107,66,60,121,97,61,55,102,223,64,79,70,68,47,76,32,84,121,184,67,82,70,61,195,189,49,64,196
"COG1013",133,159,204,168,158,158,187,147,180,122,100,206,44,204,175,119,176,186,144,209,218,103,135,152,195,208,147,102,108,170,196,196,169,215,164,162,161,182,198,193,203,196,186,158,173,198,227,210,249,158,170,181,241,151,156,142,156,133,155,137,104,169,139,174,154,140,164,144,186,142,159,178,204,150,158,140,177,150,159,133,36,197,147,211,188,188,163,191,152,144,95,232,161,187,137,143,139,165,171,50
"COG1014",139,187,244,198,202,224,184,213,174,159,102,212,52,224,231,173,226,193,186,216,277,144,189,173,234,194,178,95,165,158,243,208,241,276,150,170,188,198,213,239,216,187,213,212,162,201,241,226,255,189,217,205,240,181,147,174,263,152,180,188,140,198,169,250,165,143,214,194,196,132,184,255,188,190,168,162,194,195,176,154,43,263,227,254,224,204,223,195,181,184,123,241,210,209,182,181,122,189,196,83
"COG1015",10,24,15,24,3,16,23,22,12,14,44,11,16,10,19,30,17,4,19,20,8,11,22,43,10,3,18,48,23,15,13,12,14,13,26,35,35,15,25,13,11,13,12,14,31,17,12,25,38,20,26,53,26,31,18,12,12,31,14,19,23,9,10,8,19,29,13,11,22,22,21,17,19,10,19,15,18,42,18,10,52,8,22,22,17,21,16,11,41,16,29,16,31,13,26,21,45,19,7,19
"COG1017",0,0,3,0,1,1,0,0,3,0,21,0,0,2,2,0,1,0,4,2,0,6,5,3,0,2,4,3,0,2,0,0,1,2,12,0,0,1,1,0,4,2,1,0,4,0,3,2,0,0,1,0,1,0,0,0,0,0,2,0,8,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,7,0,1,1,0
"COG1018",0,1,2,2,7,2,0,2,1,0,35,0,6,3,7,0,2,0,5,8,3,9,11,8,1,0,5,6,0,2,2,1,4,6,19,0,4,1,0,12,5,4,7,4,9,3,6,7,1,2,3,4,1,14,2,7,2,2,6,5,36,0,4,1,10,2,0,0,2,2,3,0,13,0,0,8,4,1,1,1,12,4,2,8,1,0,0,1,0,5,21,0,1,1,3,28,7,2,6,10
"COG1020",45,44,22,35,29,70,44,45,15,21,110,8,91,23,30,54,30,16,46,44,41,60,29,30,46,17,38,51,90,40,40,68,25,60,19,57,34,14,33,88,38,34,36,38,58,41,14,23,25,78,32,26,22,54,68,58,33,59,69,33,19,16,31,33,53,66,28,41,18,39,84,24,38,22,32,34,31,45,45,25,222,42,37,21,18,49,34,26,56,84,49,39,58,53,35,65,204,29,48,58
"COG1021",0,0,1,2,1,4,0,0,0,2,17,1,11,1,2,0,4,0,7,2,0,1,6,2,0,1,5,1,0,0,0,7,0,6,9,1,3,0,1,3,1,0,1,0,3,1,2,1,0,1,0,1,0,1,0,1,4,2,1,1,24,3,2,0,3,1,0,1,2,1,8,2,7,0,2,5,0,1,0,1,7,13,1,6,3,0,4,0,5,7,2,3,5,2,1,10,5,0,0,1
"COG1022",176,135,167,150,217,134,181,154,170,135,65,191,239,181,199,107,156,156,194,175,175,186,135,130,172,209,144,96,124,149,174,197,186,127,146,123,72,211,134,178,226,148,142,150,133,170,205,131,163,151,140,165,148,114,118,164,199,143,148,147,80,165,155,159,147,101,190,184,147,104,146,187,157,119,114,184,161,95,131,147,17,189,145,139,180,176,171,154,88,131,69,167,185,190,152,141,52,130,180,63
"COG1023",0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1024",3,27,7,12,8,14,16,12,15,14,78,6,13,14,29,15,14,8,20,25,8,7,47,25,16,8,32,22,8,10,12,12,10,20,61,24,24,8,16,8,10,14,14,19,25,24,20,18,50,22,25,15,15,36,25,13,12,23,37,17,77,15,17,16,24,29,15,6,18,11,23,14,32,6,31,26,16,22,12,24,26,16,27,23,22,21,16,14,18,29,27,11,15,8,9,30,15,9,15,23
"COG1025",1,0,0,1,0,0,0,0,0,0,8,0,1,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,5,0,1,11,1,5,1,1,2,0,21,1,3,2,2,0,0,0,0,0,10,2,3,0,0,4,1,0,0,0,2,2,0,1,2,0,1,0,0,2,9,0,1,1,0,14,4,1,2,3
"COG1026",11,50,32,35,11,28,42,29,26,32,38,18,16,19,36,28,22,23,41,18,14,29,45,76,29,5,24,62,37,19,27,23,24,51,20,40,60,27,52,28,13,38,39,25,30,50,4,37,85,41,38,33,41,72,58,9,14,62,49,46,11,30,14,35,44,88,21,27,45,43,40,18,34,38,37,26,63,55,47,51,43,26,56,15,42,33,25,32,81,34,43,16,23,31,47,23,34,58,16,69
"COG1027",23,21,33,18,51,32,15,16,42,29,22,31,31,18,37,18,41,20,41,45,61,30,17,20,23,62,41,21,10,49,42,81,26,20,54,12,11,57,19,34,47,25,37,20,17,29,64,35,54,14,53,27,38,22,16,20,20,10,23,15,16,23,35,28,19,13,38,40,19,59,21,43,42,29,16,29,18,6,26,21,18,40,20,29,25,14,26,17,9,25,25,23,41,34,13,27,21,15,35,43
