"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG1209",46,50,42,51,41,39,40,37,61,43,93,48,32,34,19,36,49,55,56,46,48,48,53,57,52,44,41,41,42,48,55,58,71,47,65,25,34,51,61,36,70,66,37,50,44,53,34,44,22,36,39,57,41,19,54,53,49,51,31,48,48,42,40,42,63,46,17,35,37,39,49,65,41,48,30,44,30,47,57,45,41,96,46,66,50,43,38,59,45,43,44,60,41,38,33,47,35,39,34,35
"COG1210",6,22,34,8,17,14,12,9,21,16,17,11,48,18,15,22,5,33,22,8,4,8,15,10,2,25,50,23,2,5,27,5,8,5,24,21,34,18,20,32,9,4,6,13,14,21,14,11,40,7,2,4,2,13,1,3,2,4,4,1,2,6,13,4,1,1,14,9,5,4,3,0,1,3,2,11,15,3,9,5,5,18,0,3,15,6,0,6,3,4,2,5,1,5,2,2,4,6,21,10
"COG1211",40,118,63,34,69,48,35,38,50,46,44,64,93,62,39,45,45,60,24,29,48,45,47,54,53,32,57,82,55,64,52,53,38,39,97,76,33,50,46,47,44,39,57,48,47,60,37,48,55,63,57,43,59,58,41,48,59,58,31,53,28,51,39,49,38,57,65,38,38,40,36,69,48,51,45,67,39,55,65,55,50,91,45,28,80,65,55,47,64,41,46,68,58,49,41,45,44,76,76,67
"COG1212",13,22,12,29,19,20,14,25,26,13,34,27,34,17,18,16,25,22,22,30,8,19,20,20,24,24,19,32,25,16,7,20,27,33,29,2,14,9,20,3,30,16,14,28,16,18,34,28,25,33,21,31,26,23,33,35,15,27,26,28,29,25,4,31,39,14,26,15,24,30,29,18,27,31,19,23,15,24,18,30,18,26,13,35,22,25,32,28,14,24,33,31,3,21,19,29,13,16,18,26
"COG1213",9,1,4,11,3,3,6,13,2,1,13,10,1,0,7,2,24,1,5,27,6,2,9,4,2,10,1,1,2,6,0,5,5,3,4,0,2,0,9,1,21,3,7,9,8,2,2,1,0,0,2,7,8,1,20,12,1,5,3,9,1,8,5,11,8,5,1,11,3,9,8,5,1,13,11,3,3,16,6,6,6,1,7,2,1,1,2,9,5,3,9,1,0,2,12,7,3,11,3,0
"COG1214",43,32,45,39,41,39,45,37,40,51,29,27,37,47,42,37,34,36,34,36,45,42,31,46,43,26,30,48,55,34,30,40,32,36,37,35,29,33,30,39,34,36,37,33,46,37,43,33,44,28,35,31,34,56,43,29,39,30,44,34,45,40,41,42,26,37,50,44,42,29,34,28,49,39,33,43,42,40,25,35,41,44,35,34,33,34,40,36,31,30,29,26,36,40,33,39,38,40,46,49
"COG1215",46,41,66,88,63,55,62,94,82,51,74,55,42,32,60,82,77,42,79,64,40,49,53,32,67,114,85,61,51,65,56,45,84,73,50,127,67,50,74,54,65,74,76,68,46,49,40,75,74,94,68,72,63,94,98,78,30,87,54,72,78,44,71,58,95,38,59,42,64,74,74,56,85,57,56,30,66,42,43,52,73,31,56,97,45,88,88,86,61,48,65,50,37,45,66,84,56,41,82,35
"COG1216",101,64,69,106,130,99,127,110,135,91,106,134,94,78,64,64,124,89,66,61,129,98,106,96,101,64,96,80,75,90,108,113,136,149,145,164,79,117,105,60,133,126,100,118,114,114,101,97,88,117,129,116,82,125,126,111,73,117,141,102,124,106,47,82,152,77,91,100,75,138,119,151,93,126,111,85,86,124,103,121,102,131,119,175,70,107,88,157,152,135,85,102,63,105,80,80,61,111,54,120
"COG1217",85,86,82,86,100,80,92,81,82,95,57,88,86,81,106,135,69,102,64,46,83,110,99,78,98,82,97,103,89,92,91,94,64,91,83,90,77,80,83,80,91,71,65,89,93,109,90,100,88,83,82,92,94,87,72,97,105,104,95,94,84,92,98,69,65,88,85,92,136,97,95,70,98,94,82,94,107,77,95,77,90,98,85,73,101,108,82,86,93,97,65,82,84,68,79,72,110,98,113,108
"COG1218",9,4,15,17,8,16,22,21,20,17,17,22,2,1,4,8,22,15,19,17,9,16,19,19,24,14,5,22,7,19,2,22,20,24,12,4,10,16,15,3,26,22,16,36,21,5,21,17,8,22,21,22,25,0,27,19,12,30,23,26,31,15,1,24,22,13,3,14,20,17,15,17,20,26,13,12,12,14,20,6,13,1,20,25,3,6,31,17,22,21,12,24,9,17,4,18,3,11,3,4
"COG1219",74,101,61,56,96,82,73,42,60,69,45,65,109,64,101,84,61,89,59,49,78,83,55,63,72,48,81,68,96,72,97,86,57,66,82,102,65,90,58,78,61,79,84,72,98,95,66,63,64,68,57,62,66,76,60,75,82,54,74,58,56,72,75,73,56,64,73,64,92,78,64,59,74,59,87,82,63,62,74,83,71,81,73,60,78,66,56,65,78,83,51,65,90,78,78,57,79,67,82,78
"COG1220",3,32,16,2,6,12,3,0,5,4,10,2,12,0,15,5,4,7,5,7,0,1,12,5,0,13,20,2,1,0,14,1,0,7,2,14,18,2,3,14,5,3,0,4,3,2,13,3,21,2,1,5,1,34,0,7,1,0,5,0,5,9,16,7,2,3,16,0,3,2,4,1,3,6,1,2,5,0,3,7,5,0,1,4,2,5,3,1,2,1,5,7,5,2,6,4,5,3,12,1
"COG1221",5,47,36,4,27,39,27,9,18,9,2,12,23,18,9,16,9,6,38,21,2,2,8,11,10,35,18,12,4,19,26,12,15,33,7,15,31,8,15,30,10,38,12,11,16,1,54,6,75,11,7,16,5,225,18,9,20,3,0,3,19,32,28,10,3,45,6,10,10,5,10,7,6,5,18,10,21,3,15,37,8,5,4,9,14,7,8,5,9,6,5,11,59,7,20,16,7,0,5,6
"COG1225",17,32,27,19,18,14,13,15,13,22,17,26,18,23,12,10,18,15,21,18,29,12,10,21,19,12,12,18,9,29,12,16,30,36,14,35,17,18,12,18,22,22,27,16,16,18,26,13,13,24,28,13,12,3,29,23,17,24,21,16,24,21,19,20,34,14,10,13,23,13,18,13,20,24,23,20,9,25,30,24,17,19,20,25,12,24,18,32,16,17,18,27,9,36,14,16,10,20,18,27
"COG1226",17,59,50,14,13,20,54,28,29,53,37,16,5,7,23,16,11,21,43,32,5,21,27,22,15,99,25,30,15,25,8,20,33,47,29,30,72,24,16,23,45,24,20,36,35,5,32,20,46,25,16,29,26,16,22,27,13,26,29,28,17,25,23,31,29,21,7,22,16,23,27,19,16,43,35,22,21,35,23,22,19,10,14,34,7,21,17,31,28,24,35,40,10,11,59,26,23,13,13,14
"COG1227",41,60,44,22,48,48,27,12,16,44,8,30,24,38,25,36,10,35,20,16,29,26,19,21,19,28,42,22,34,22,24,33,8,18,9,26,45,44,17,53,17,14,38,14,28,39,16,23,15,17,34,21,24,48,19,17,39,20,44,23,16,16,69,30,4,43,30,49,84,27,19,30,34,25,31,19,15,25,38,41,20,3,46,6,23,17,19,9,15,40,21,15,56,37,22,24,24,35,39,8
"COG1228",49,23,27,47,34,23,36,61,36,38,69,39,10,21,50,55,40,53,22,48,43,57,35,42,44,26,16,31,33,44,24,38,28,38,36,28,21,37,40,32,36,42,36,44,38,24,16,45,16,37,65,57,54,16,56,46,35,48,35,49,56,29,26,42,35,27,19,30,29,43,71,33,48,22,51,18,59,40,30,28,48,2,46,49,15,20,45,46,37,51,52,25,25,11,26,39,82,37,30,23
"COG1230",3,4,5,10,9,6,10,16,5,8,26,8,2,4,10,6,12,4,20,11,3,5,4,20,1,8,23,3,10,4,8,2,9,3,2,31,13,5,9,20,8,6,2,8,9,2,14,9,13,13,4,10,14,11,1,12,2,4,3,6,6,8,11,2,7,12,2,2,4,7,10,14,3,11,5,8,3,4,10,10,6,4,10,10,1,6,6,3,5,5,10,20,0,5,4,22,3,5,16,2
"COG1232",18,5,9,8,1,38,2,25,34,5,6,13,4,2,7,36,17,12,8,12,14,17,3,19,12,15,27,3,13,11,35,8,28,17,6,83,4,9,16,6,51,11,8,17,5,45,7,9,16,22,10,19,15,31,4,22,15,16,2,27,3,15,9,11,20,20,4,7,80,4,7,30,25,15,14,6,30,16,5,6,9,2,19,21,5,1,12,14,10,13,4,7,6,17,13,22,9,15,11,2
"COG1233",10,1,7,13,10,12,22,7,12,4,2,5,2,2,8,2,2,3,7,19,2,18,10,6,7,7,0,5,1,13,2,12,22,21,1,0,1,13,9,5,28,17,4,33,4,3,5,17,0,4,2,4,9,0,13,10,9,10,16,6,5,7,0,4,16,1,1,7,21,17,6,6,15,10,5,3,8,16,0,5,18,35,18,6,0,8,8,19,15,1,10,3,6,5,4,14,5,2,0,2
"COG1234",45,40,36,38,39,42,37,34,37,48,39,38,52,49,29,21,52,29,47,45,53,41,51,34,43,33,43,30,40,42,46,44,33,34,50,36,37,40,42,47,54,31,37,34,52,59,31,35,36,25,36,35,35,27,49,30,52,36,30,23,43,42,55,28,40,46,43,33,37,43,39,32,45,47,33,44,16,50,51,49,29,61,39,34,45,48,39,41,34,31,27,41,48,56,45,45,21,33,36,61
"COG1235",57,43,49,72,61,56,46,47,78,56,34,65,83,67,74,57,58,54,52,49,76,54,54,57,71,42,49,85,49,51,44,45,49,46,100,23,36,43,55,35,56,66,58,52,48,85,53,67,73,86,71,74,66,32,79,48,49,56,43,76,72,82,40,56,74,99,62,51,69,66,51,53,58,84,67,69,49,55,60,65,60,71,58,74,76,56,61,48,94,47,45,46,43,43,40,49,38,69,67,83
"COG1236",28,25,24,19,23,19,32,16,16,48,3,22,18,20,48,75,12,31,15,7,20,33,24,18,25,22,8,31,53,16,19,24,8,10,10,8,39,40,31,39,8,23,27,7,26,19,17,16,15,28,37,22,20,45,17,16,48,18,39,16,11,19,34,37,16,50,16,30,35,16,20,18,41,12,49,28,57,25,35,27,23,5,33,5,26,18,11,9,19,28,12,25,41,35,29,24,33,46,23,4
"COG1237",2,3,5,20,9,10,6,15,19,4,29,10,17,5,9,3,12,4,4,22,2,4,10,5,7,5,1,3,3,3,4,7,14,7,11,0,2,5,9,2,8,0,3,12,6,15,10,11,18,2,9,10,7,11,10,28,6,6,6,12,13,4,6,11,11,3,3,9,7,19,5,12,7,6,8,3,2,7,7,21,7,28,7,5,2,25,6,13,8,3,5,11,5,0,3,9,10,8,20,3
"COG1238",9,3,10,16,20,14,10,8,21,17,12,8,13,7,6,9,21,10,19,5,20,21,18,18,14,11,4,17,14,9,2,10,14,7,30,2,8,6,14,5,13,12,10,14,12,14,19,12,15,15,13,18,19,0,21,21,7,19,14,10,18,13,3,9,23,18,31,7,11,14,19,15,16,15,6,21,12,9,14,10,18,18,14,17,17,21,13,15,12,5,24,24,5,15,14,11,5,17,6,44
"COG1239",3,6,0,2,15,0,4,1,1,1,2,2,2,1,4,2,1,8,1,14,2,2,11,3,0,0,10,0,7,0,0,0,0,0,4,1,0,2,5,2,1,0,0,1,5,3,0,0,0,4,0,4,0,0,2,5,1,1,3,1,1,4,1,5,0,1,5,5,9,1,0,0,0,0,8,16,8,3,3,3,2,0,2,0,5,3,1,5,2,1,3,1,0,1,6,3,34,1,4,0
"COG1240",3,8,0,5,3,0,0,1,1,2,1,0,1,2,6,5,0,7,0,13,2,1,9,1,0,1,7,0,2,0,2,0,1,0,1,1,0,2,1,0,0,0,1,1,6,5,0,1,0,0,0,0,0,1,0,2,2,0,2,1,1,0,2,3,1,1,4,1,3,0,0,0,1,0,9,3,1,1,0,0,1,0,6,0,0,2,3,2,0,1,1,1,0,1,3,3,20,1,2,0
"COG1242",36,34,26,28,30,29,28,30,27,38,30,45,40,25,14,31,41,40,23,32,43,28,24,23,29,10,23,26,25,39,34,35,19,12,38,9,30,21,34,22,20,32,29,29,39,42,27,25,32,40,25,28,34,37,25,21,37,28,25,29,34,29,45,26,25,37,43,25,46,33,27,28,36,32,40,46,39,22,31,37,24,29,42,29,31,30,23,35,26,32,25,51,31,29,25,24,16,42,35,36
"COG1243",1,6,5,3,3,3,0,3,1,2,4,10,0,2,18,24,4,8,0,4,7,3,8,2,2,1,11,0,10,0,14,5,3,2,3,1,1,3,2,7,1,1,4,1,6,5,3,4,1,8,12,2,1,1,1,5,10,3,0,3,1,6,0,10,2,12,2,3,20,3,3,0,11,1,12,3,25,0,5,4,2,3,5,1,1,4,1,3,4,4,4,2,1,1,2,4,13,9,5,0
"COG1246",0,12,5,1,4,4,5,1,2,3,1,2,0,0,5,2,0,3,9,6,1,2,2,1,1,19,3,2,2,0,0,1,3,4,2,3,12,2,3,1,6,2,0,5,2,1,6,0,13,0,1,0,1,6,1,3,2,1,1,2,5,3,5,2,0,0,5,2,1,2,4,0,2,2,1,3,2,2,0,5,3,0,5,5,1,2,1,4,1,4,0,8,4,1,6,3,2,1,0,3
"COG1247",8,10,11,5,7,8,9,2,4,8,5,7,2,3,4,7,4,6,3,2,4,11,3,3,6,6,4,7,4,7,5,11,5,10,6,14,4,9,10,11,4,7,7,5,10,5,4,6,4,7,26,19,12,31,32,17,31,12,31,32,14,20,33,20,19,23,12,22,12,17,7,18,16,53,14,16,13,19,32,19,17,4,16,14,15,13,18,14,33,18,11,27,27,15,27,16,34,19,24,8
"COG1249",9,9,22,32,23,17,24,36,22,14,44,22,4,5,24,13,30,14,31,34,16,17,20,28,26,26,33,12,19,14,20,32,30,28,16,20,28,19,17,10,33,30,20,32,14,6,32,18,21,25,55,87,74,58,102,99,44,90,63,68,69,57,173,81,98,30,29,46,36,80,113,82,66,75,46,44,73,66,40,47,92,15,65,151,13,35,81,116,67,80,134,83,22,30,65,109,33,43,56,43
"COG1250",24,12,26,10,24,11,27,10,20,35,10,21,9,13,21,36,12,18,30,15,13,25,16,8,17,34,18,11,24,9,36,21,8,2,3,49,53,23,30,27,16,1,14,5,16,29,12,10,43,10,7,6,4,2,1,4,6,6,2,3,2,6,5,7,9,8,1,6,5,5,7,2,5,4,8,8,12,5,7,6,8,1,3,2,4,5,3,5,3,5,5,8,8,8,14,6,3,5,7,4
"COG1251",2,10,27,1,3,0,10,0,2,10,10,3,0,2,14,10,2,0,31,10,2,0,1,3,1,29,24,2,0,2,2,1,4,2,2,20,38,4,8,12,6,4,1,3,0,0,6,1,9,0,3,2,0,2,5,7,3,6,2,1,3,2,11,6,4,0,1,4,0,0,2,1,1,2,0,7,10,4,0,0,1,4,0,12,2,14,5,2,2,2,1,9,4,2,17,2,1,0,0,9
"COG1252",9,1,13,13,9,14,10,18,16,7,42,15,28,4,5,16,11,10,9,25,17,1,10,4,7,17,13,24,7,4,6,6,15,18,13,9,14,9,13,5,9,13,13,24,1,8,28,21,18,2,20,20,14,13,8,19,5,8,4,16,9,17,8,13,26,4,24,6,8,17,9,18,7,5,7,11,13,17,7,11,14,46,15,16,27,34,10,20,6,7,17,19,1,2,8,17,2,11,33,8
"COG1253",105,122,119,107,140,94,96,111,123,106,131,131,125,130,128,118,141,137,111,104,143,101,122,140,104,124,132,123,110,86,124,121,116,100,111,157,102,91,145,117,123,87,104,82,88,133,112,126,123,129,108,106,114,124,130,116,92,114,115,128,147,141,108,113,117,126,131,100,103,130,108,90,134,105,116,113,118,122,105,121,119,137,99,123,142,117,102,119,133,124,96,113,117,130,113,115,128,119,147,158
"COG1254",0,14,11,2,7,2,3,2,2,8,2,2,6,2,4,1,1,2,5,1,6,2,4,4,2,3,4,4,3,8,18,1,1,1,0,15,9,8,3,8,0,0,3,3,2,5,5,2,1,3,6,2,1,4,0,4,8,1,9,2,3,3,18,4,0,4,5,2,0,1,4,3,4,1,10,3,1,5,9,2,1,0,3,2,4,0,1,1,6,4,0,1,15,17,2,8,3,9,4,3
"COG1256",37,72,33,25,29,51,26,19,18,71,14,5,10,25,7,22,8,14,12,22,34,27,14,14,29,10,3,16,23,25,10,26,2,13,9,3,48,58,13,11,11,33,28,3,56,12,4,7,13,15,21,25,26,0,8,4,21,7,17,8,12,9,4,11,8,16,27,6,11,24,10,15,9,2,41,34,7,19,35,35,16,2,42,3,14,18,9,4,23,26,5,17,64,59,23,25,8,52,21,4
"COG1257",0,21,3,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,1,0,0,0,0,21,0,0,1,11,1,0,0,0,4,0,0,0,7,0,0,0,6,0,0,0,2,0,0,1,0,0,1,0,1,2,0,1,0,0,1,33,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,17,0
"COG1259",11,2,4,18,6,8,7,12,12,9,17,6,3,1,2,1,17,7,5,8,2,10,7,6,9,6,5,9,8,5,7,11,20,9,4,1,5,5,8,1,10,11,8,12,2,0,8,13,0,5,7,11,6,0,6,11,2,10,6,10,14,7,0,9,13,4,0,4,4,12,11,12,7,12,5,3,6,9,3,6,9,2,15,21,3,2,12,16,3,8,18,6,2,3,7,15,1,4,4,15
"COG1260",20,8,10,38,17,19,34,32,26,12,15,23,61,22,7,9,17,23,26,23,41,26,27,30,15,6,1,33,18,18,1,28,32,40,39,31,4,11,28,8,30,18,27,25,26,20,29,25,47,19,17,17,32,29,49,27,11,31,24,35,23,23,1,21,27,14,26,15,9,37,20,23,25,26,13,42,10,17,16,32,23,84,20,17,63,51,17,33,17,18,31,15,8,12,13,16,13,23,17,67
"COG1261",0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG1262",30,2,27,25,19,45,43,116,48,13,44,16,43,113,60,41,63,45,23,41,18,37,25,24,23,35,25,81,23,33,14,44,69,51,79,8,9,13,55,1,85,28,21,66,9,41,39,38,39,25,20,37,40,1,43,57,10,29,60,32,24,27,2,56,36,14,132,26,32,51,28,75,40,26,25,42,20,62,24,31,70,107,88,37,34,45,52,63,27,37,75,36,22,34,68,7,13,14,33,104
"COG1263",82,187,198,68,73,63,89,28,42,89,85,100,71,93,58,53,51,53,149,130,42,59,109,63,68,172,210,65,83,73,209,86,42,47,43,181,171,120,39,269,60,42,71,66,36,25,80,39,168,75,51,46,26,236,59,90,110,77,92,54,31,109,322,52,35,97,34,199,49,69,88,40,52,83,51,55,97,87,69,61,30,13,69,60,63,30,73,53,40,94,50,71,131,76,99,82,44,71,188,55
"COG1264",67,172,192,47,57,60,95,38,59,81,79,84,44,67,60,64,46,47,147,117,47,48,101,51,51,162,179,51,73,66,194,97,43,46,44,169,191,130,40,280,60,45,77,78,43,45,67,31,151,50,45,58,29,221,53,86,116,72,58,42,31,84,333,52,29,87,20,163,34,37,71,50,42,66,62,46,107,69,77,54,35,25,68,53,59,43,55,34,49,75,36,63,113,85,84,89,45,45,205,40
"COG1266",57,30,51,47,41,55,55,38,40,61,36,42,46,45,30,25,34,49,37,37,45,42,42,45,59,58,34,52,34,54,28,45,48,48,61,34,33,65,54,47,32,43,50,42,49,48,25,27,33,44,50,39,46,18,48,39,69,61,37,37,39,31,71,39,43,41,47,34,29,50,43,42,37,52,39,51,25,47,40,54,36,72,50,31,44,38,36,36,60,61,34,49,71,62,41,45,47,54,28,101
"COG1267",4,5,12,16,6,3,3,8,9,8,5,7,13,13,3,2,6,10,8,5,10,6,7,7,10,9,15,15,3,6,2,6,5,4,6,2,7,0,9,0,3,8,8,6,0,12,10,3,18,12,4,9,12,0,13,8,4,7,8,7,17,10,4,9,19,2,20,3,9,5,11,3,9,12,4,5,7,7,1,14,7,15,4,7,17,14,6,8,9,12,10,12,2,7,5,4,2,9,11,22
"COG1268",19,30,20,20,18,13,8,7,5,21,2,22,22,19,9,15,9,22,6,10,15,16,8,21,12,9,24,6,25,20,36,15,3,8,7,30,17,18,15,26,8,16,21,4,21,26,8,8,11,23,15,13,20,39,10,10,28,8,13,19,10,18,28,15,3,15,9,28,7,13,10,12,23,10,18,8,24,12,19,22,14,3,15,8,14,5,11,5,12,23,7,20,32,21,19,17,30,17,19,3
"COG1269",44,34,25,65,47,47,47,43,56,26,53,81,23,14,69,37,63,38,44,53,40,47,66,59,61,27,31,42,56,91,41,59,56,50,38,26,26,39,47,46,40,34,47,61,45,37,48,57,12,60,55,44,53,32,63,43,58,52,43,51,61,41,58,63,62,55,10,48,67,39,66,56,74,41,49,34,89,33,36,39,49,5,32,62,22,28,87,75,51,64,52,54,43,40,39,53,74,39,31,19
"COG1270",14,12,18,14,18,27,16,24,20,12,11,17,7,15,10,17,12,27,19,25,12,25,24,19,29,11,28,30,12,19,15,19,4,21,13,8,17,27,17,11,21,25,41,15,27,10,20,12,11,14,27,28,15,41,19,15,23,12,22,36,39,10,16,21,25,19,11,33,17,31,29,29,17,18,24,10,30,24,21,22,26,1,25,18,11,19,29,20,21,27,26,24,25,26,33,15,15,10,30,6
"COG1271",17,11,24,39,22,25,20,44,40,31,28,37,47,32,18,20,42,30,44,22,41,25,48,37,35,33,42,34,19,12,5,20,25,15,29,15,25,13,32,16,21,21,24,29,26,25,32,46,39,31,27,42,28,30,47,34,14,39,25,40,39,37,30,23,46,24,22,17,23,47,43,21,37,42,18,32,28,25,22,26,32,39,36,51,36,42,42,36,23,40,48,38,10,16,27,25,8,30,33,27
"COG1272",21,41,31,28,23,29,13,18,18,24,21,33,16,20,31,31,15,25,18,26,31,26,23,17,25,21,37,18,18,25,25,26,22,32,27,71,25,28,26,30,35,30,15,26,20,18,11,16,23,30,21,28,12,35,25,20,20,20,21,18,31,27,32,29,16,18,14,14,40,17,16,21,32,19,21,12,30,23,22,26,22,24,25,25,15,19,29,28,28,28,22,26,35,31,19,20,21,22,25,27
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1274",9,1,2,9,2,0,2,1,7,2,0,13,1,2,12,14,0,20,1,0,1,7,1,2,6,10,0,10,9,0,0,2,0,0,0,0,0,0,5,0,0,0,6,0,5,7,1,5,0,5,4,0,3,0,0,0,1,0,0,0,1,1,1,6,2,0,1,1,1,2,1,0,4,1,2,3,9,2,3,1,2,1,1,0,1,0,0,0,2,1,1,1,0,1,2,0,8,0,0,0
"COG1275",0,7,12,4,2,6,4,2,4,4,5,2,4,0,0,1,2,2,14,6,1,2,8,2,1,14,2,6,1,0,3,5,2,2,1,2,12,0,2,2,5,0,0,5,0,0,7,2,8,0,1,4,0,17,2,12,4,0,4,0,2,4,7,6,1,0,0,0,1,5,4,1,1,2,2,2,2,1,7,5,0,0,2,0,4,1,8,1,2,0,2,6,9,1,0,3,1,2,0,2
"COG1276",0,2,11,1,0,0,0,0,0,3,4,0,1,0,1,5,1,1,5,0,0,0,0,2,0,10,0,0,0,0,0,1,0,0,0,2,5,0,0,2,1,0,0,1,0,0,4,0,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,5,1,0,0,1,0,2,0,1,5,1,0,0,1,0
"COG1277",5,7,5,11,4,4,2,8,1,3,4,10,5,2,10,3,8,6,3,9,7,5,6,2,3,1,12,8,9,7,6,3,5,4,7,5,5,6,4,12,3,6,10,7,5,0,5,2,0,7,20,16,26,7,13,36,15,20,21,16,13,7,29,16,7,36,5,27,31,15,14,24,23,12,21,6,17,31,11,15,30,6,23,13,8,5,17,12,18,16,28,8,14,19,13,18,22,16,17,2
"COG1278",7,19,33,4,7,8,7,3,2,13,11,3,5,4,6,9,6,5,9,18,3,6,5,4,3,20,24,4,2,3,22,5,2,6,2,20,21,10,8,17,3,2,4,3,6,11,5,3,22,9,6,2,4,12,4,9,7,0,4,8,7,19,16,18,3,8,3,4,11,2,1,4,5,0,4,6,5,5,5,8,7,2,3,3,6,5,6,9,8,5,2,16,13,11,9,2,1,7,6,2
"COG1279",0,22,8,3,3,4,0,1,0,0,3,1,1,3,7,4,5,4,7,4,1,3,5,8,2,6,13,2,1,1,23,1,0,3,2,0,7,0,4,3,3,3,2,3,0,0,8,1,8,3,4,1,0,11,1,5,1,0,0,3,2,5,2,4,0,4,8,3,2,1,0,0,5,2,0,4,3,0,7,3,0,1,2,2,0,6,1,1,2,1,0,2,0,0,6,0,3,0,2,1
"COG1280",5,14,27,17,3,8,12,3,15,6,16,5,2,2,2,15,15,9,34,6,5,11,13,5,11,29,4,8,6,5,4,9,3,15,7,5,24,8,14,11,8,10,11,14,7,2,12,18,21,11,7,16,11,2,28,6,7,9,12,18,21,33,16,20,15,3,9,11,10,15,23,9,13,8,1,6,9,11,2,4,12,3,11,22,4,9,18,17,18,19,12,12,5,2,15,13,7,8,5,10
"COG1281",24,49,27,13,27,27,22,4,13,27,12,25,12,18,28,35,11,32,19,15,33,21,31,15,18,16,38,22,36,20,28,16,11,13,12,12,27,25,21,33,10,18,17,6,34,23,10,12,19,17,29,21,16,37,13,14,44,8,25,12,7,9,47,18,12,31,16,31,27,9,13,11,24,10,37,25,41,15,27,22,30,6,22,8,21,5,9,8,9,26,12,24,34,27,20,25,41,32,36,10
"COG1282",0,1,12,0,0,0,2,1,1,1,1,0,0,1,3,0,0,1,6,3,0,0,0,5,0,13,5,1,0,1,18,0,0,1,0,39,7,0,1,9,1,0,0,0,0,0,2,3,9,8,0,0,0,20,0,0,1,0,0,0,1,3,1,3,1,0,12,0,0,0,3,1,0,1,0,2,1,0,5,0,1,0,0,2,2,3,0,1,0,2,0,4,4,0,6,2,2,3,3,0
"COG1283",132,78,92,90,109,116,112,93,105,124,58,92,177,177,112,126,97,109,78,83,108,103,109,101,120,41,46,125,123,106,64,131,82,109,134,46,99,124,101,107,100,84,126,102,104,141,88,93,126,96,104,113,105,68,100,92,116,95,129,120,99,85,104,86,98,103,137,125,70,82,89,109,100,110,92,143,75,138,111,102,102,175,133,84,161,145,81,83,126,118,104,100,126,108,102,100,105,136,100,125
"COG1284",111,130,110,95,125,99,106,85,105,108,71,85,113,135,101,115,108,115,76,95,86,112,100,108,100,46,104,102,112,92,83,112,87,113,136,53,65,98,102,139,88,89,107,88,125,146,98,102,105,94,127,110,93,105,97,80,136,115,119,95,111,112,134,107,87,125,111,126,130,86,115,86,112,116,111,152,115,110,131,92,73,134,99,103,119,103,112,89,101,87,102,94,121,118,79,102,101,100,100,123
"COG1285",19,5,28,10,28,15,15,14,18,8,32,18,18,20,27,29,9,23,29,20,20,17,16,19,8,11,19,19,35,4,31,14,12,15,20,15,17,12,25,19,20,17,11,15,10,17,14,28,19,11,12,18,21,7,9,14,16,8,17,22,16,18,3,26,16,19,12,5,8,27,12,15,20,19,19,14,15,11,19,22,15,15,15,16,18,12,10,19,13,9,9,18,9,10,16,25,19,11,28,26
