"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG0215",72,70,62,79,60,64,44,72,65,71,79,81,56,60,82,68,63,63,69,84,58,80,69,77,76,82,71,80,51,44,100,81,91,53,54,54,60,57,45,68,66,85,51,88,66,62,68,58,80,54,70,64,76,83,76,68,86,82,45,79,61,61,73,61,53,65,85,66,57,69,44,50,62,58,63,79,73,63,68,65,72,75,68,82,57,60,75,80,68,83,91,74,76,83,74,82,43,71,73,67
"COG0216",51,25,31,39,42,31,42,47,25,66,50,57,49,58,70,45,48,53,49,38,41,61,44,46,62,67,55,56,30,44,39,39,37,42,36,29,48,46,44,39,36,62,22,47,46,54,40,53,70,67,48,52,52,46,43,60,57,49,24,67,41,43,46,36,52,66,44,38,46,66,46,45,41,34,51,39,55,55,46,45,30,58,47,50,39,36,60,40,69,64,64,32,49,65,29,54,42,47,43,40
"COG0217",35,34,35,33,28,53,36,36,37,29,43,43,42,30,36,27,39,39,33,26,40,41,40,32,42,32,37,48,29,33,45,49,31,34,35,28,41,39,38,40,30,40,21,34,39,47,35,38,52,39,41,32,41,32,34,49,38,38,23,38,37,34,32,30,30,34,34,20,30,46,34,32,30,47,36,46,48,36,30,49,31,40,31,37,31,38,41,35,38,37,37,29,48,42,49,37,41,36,38,39
"COG0218",35,13,16,19,13,22,23,17,19,31,28,40,38,22,30,24,21,20,25,25,11,28,27,32,32,33,38,35,15,36,25,20,32,12,23,25,23,13,30,37,29,21,18,31,35,17,18,22,25,27,35,25,28,19,39,44,23,12,20,28,26,39,24,25,12,44,34,18,28,11,24,18,24,23,28,25,27,32,22,21,26,29,25,23,27,35,38,16,37,35,31,23,37,35,14,30,24,33,19,18
"COG0219",4,5,0,2,6,4,8,0,5,5,8,12,9,11,8,9,5,9,0,2,4,6,4,15,8,2,6,8,3,7,5,7,7,1,5,6,1,3,2,14,5,0,1,0,11,6,3,11,7,3,21,16,14,14,14,10,9,7,12,31,18,23,22,10,7,26,9,16,15,27,11,8,5,12,12,14,12,14,15,11,6,31,12,8,20,11,15,6,14,30,4,12,29,27,9,7,5,19,10,6
"COG0220",33,38,35,20,32,31,19,36,34,32,29,30,41,35,30,54,34,51,37,36,38,36,43,40,41,24,31,41,24,25,33,38,37,36,33,37,22,25,39,41,46,39,40,26,58,32,33,43,37,35,39,37,33,38,40,54,28,36,27,42,40,31,25,32,32,32,52,29,41,45,33,34,39,48,31,27,36,38,39,36,41,38,33,19,39,39,28,30,37,44,33,36,37,34,32,31,34,41,28,29
"COG0221",13,7,3,4,5,8,21,3,3,7,11,25,8,11,9,11,7,16,8,1,5,5,2,9,12,2,18,16,3,11,11,0,3,1,7,12,5,5,5,11,18,2,2,3,1,1,6,6,17,4,9,12,10,8,7,13,2,3,14,10,5,11,14,2,6,12,18,9,14,31,7,2,1,10,9,5,11,8,2,7,2,6,7,7,5,16,7,3,5,7,1,11,10,19,1,9,0,6,10,5
"COG0222",20,8,12,22,19,13,22,14,19,12,13,15,22,16,20,23,14,29,21,18,11,9,18,14,23,14,32,31,17,21,27,12,13,12,19,19,19,10,13,24,10,14,22,27,20,14,13,22,17,26,15,21,21,11,18,21,19,12,11,15,16,15,24,14,12,20,16,15,20,14,16,14,10,21,10,14,25,18,10,19,15,27,17,24,19,18,19,15,12,20,11,16,20,12,10,12,15,22,14,6
"COG0223",39,44,42,35,55,48,44,36,59,55,41,56,55,48,40,84,63,39,54,54,46,51,47,54,58,45,46,66,40,41,48,52,43,47,36,59,52,47,52,50,50,50,43,37,45,54,49,33,45,33,43,60,49,50,50,47,33,27,55,58,32,47,50,66,46,55,39,45,52,58,50,51,44,35,41,55,44,58,50,38,45,46,47,60,60,27,56,46,42,44,41,55,44,61,43,48,44,56,56,51
"COG0224",60,29,31,64,53,43,33,26,56,59,46,50,54,70,62,55,58,54,57,71,52,47,36,73,48,68,60,55,25,58,59,63,56,36,52,54,59,46,51,49,77,57,33,53,70,48,44,65,33,69,65,39,56,74,49,57,49,58,39,67,41,56,49,53,43,56,64,50,43,48,52,49,50,48,40,54,48,40,32,46,34,42,41,45,51,47,53,46,66,67,55,49,47,50,49,58,39,44,61,42
"COG0225",1,6,6,5,10,9,8,8,9,14,5,3,4,4,1,1,4,9,4,2,7,7,5,1,3,4,2,4,8,9,1,6,3,13,7,4,6,7,5,0,2,4,15,5,6,5,11,3,4,5,23,10,13,10,25,4,18,18,23,6,17,7,12,26,15,13,7,19,15,13,17,26,11,16,24,17,26,19,22,23,30,48,14,13,12,18,23,23,33,9,13,16,2,14,22,9,26,20,14,22
"COG0226",62,56,60,55,47,61,46,58,50,55,55,59,51,54,45,59,51,54,47,38,38,40,68,58,56,47,45,82,57,79,57,55,49,70,54,54,46,69,63,46,42,66,44,51,44,34,43,54,36,64,48,45,40,75,49,50,50,60,45,49,55,53,72,58,46,43,61,46,42,70,45,51,56,60,39,56,48,48,56,76,56,49,50,48,32,64,58,55,99,60,72,59,48,40,51,51,63,50,57,50
"COG0227",8,4,12,10,11,11,8,13,14,12,3,8,13,0,12,5,8,6,12,12,14,12,10,9,4,9,9,7,8,16,12,10,13,12,10,8,10,7,12,7,5,7,8,17,7,6,15,9,9,19,8,12,8,9,14,7,16,14,7,5,18,4,8,12,15,7,4,9,18,12,10,9,7,7,10,7,17,10,14,8,10,9,10,5,4,8,9,9,11,17,12,5,8,15,10,14,12,22,5,9
"COG0228",13,7,18,13,11,23,12,10,19,10,13,17,10,11,17,15,7,14,19,8,13,24,11,9,25,17,23,16,14,13,8,13,11,4,15,8,18,10,12,26,9,14,9,11,15,12,16,23,17,9,15,12,21,15,17,25,14,17,4,18,20,17,12,5,10,14,13,17,16,27,15,6,16,20,24,18,16,14,14,12,14,17,16,23,12,7,25,8,15,23,13,20,14,18,11,18,7,17,12,7
"COG0229",4,11,13,3,16,9,21,23,14,4,18,15,7,4,4,4,5,12,18,5,15,11,4,5,3,1,8,2,24,2,5,9,13,12,9,9,9,10,9,5,6,4,25,0,31,17,20,9,12,2,4,5,3,4,7,7,5,6,15,0,8,4,8,6,8,5,4,22,9,9,10,16,4,14,21,10,9,6,12,13,28,29,11,15,7,9,9,27,2,13,1,14,7,9,12,21,24,7,6,6
"COG0230",2,5,5,2,6,4,4,4,7,2,2,3,8,4,8,3,4,6,5,2,9,4,5,4,8,1,6,5,5,2,6,2,10,8,12,6,6,4,6,5,4,2,7,1,2,6,11,2,4,2,10,8,6,4,6,8,2,1,0,4,5,4,4,5,8,8,2,8,15,2,7,6,7,4,6,10,5,2,10,2,10,7,4,6,6,9,6,8,2,6,2,5,0,8,8,8,5,2,9,8
"COG0231",35,31,23,30,23,28,34,25,42,42,32,40,44,30,26,24,29,27,36,32,40,41,16,30,28,39,38,19,21,56,43,28,33,29,32,38,31,25,36,41,31,30,13,40,40,22,31,29,36,51,37,35,18,21,38,44,37,28,30,26,31,26,24,39,32,28,38,19,28,39,36,30,21,24,35,29,38,34,36,29,28,48,34,40,24,18,32,39,37,43,29,29,38,32,35,29,31,45,28,30
"COG0232",81,55,45,42,41,54,44,53,54,65,55,68,55,33,63,9,55,40,54,111,38,46,54,48,70,68,56,82,32,61,87,38,49,51,36,48,50,25,59,99,45,74,46,71,21,57,54,43,50,78,21,12,25,22,14,30,24,10,18,17,15,14,17,6,12,22,20,14,22,15,20,13,17,24,21,14,31,21,12,19,16,16,15,27,20,23,16,9,33,20,25,21,18,16,13,18,12,18,9,27
"COG0233",31,24,27,37,32,25,29,25,39,36,40,34,29,32,30,28,36,34,31,22,39,21,34,26,44,40,27,29,25,34,29,20,34,34,36,24,35,32,30,30,35,27,24,44,35,32,31,30,29,35,36,31,37,27,31,37,38,31,26,34,32,28,29,38,40,35,28,36,35,35,29,37,25,24,31,44,40,40,31,35,23,47,29,24,32,29,33,50,40,36,24,46,35,29,38,16,25,20,30,28
"COG0234",14,13,18,22,20,22,18,10,21,13,17,25,23,17,14,16,11,17,25,21,21,14,15,19,12,14,21,31,8,20,19,12,14,11,26,14,16,10,7,23,13,17,22,17,13,13,16,18,10,28,22,26,15,14,13,29,19,15,9,19,20,6,12,23,17,21,20,12,20,21,14,14,13,14,14,17,16,10,13,14,11,26,17,10,13,12,11,13,12,18,21,10,28,20,16,19,8,24,12,18
"COG0235",65,86,63,55,70,49,89,54,68,62,69,67,83,102,62,86,65,24,57,100,82,38,74,63,62,67,59,28,82,74,73,49,70,59,56,73,36,52,59,53,58,90,57,68,51,59,75,62,57,31,54,47,47,54,64,46,44,76,124,39,55,45,68,72,65,35,66,69,76,46,59,50,52,62,69,56,92,54,63,55,45,49,60,59,45,53,65,55,48,37,61,57,50,58,74,70,61,46,59,63
"COG0236",17,18,14,26,26,20,8,26,19,8,20,23,29,19,24,18,27,21,24,23,23,26,23,32,27,16,26,40,17,17,28,25,19,21,26,20,20,13,21,36,27,16,34,26,27,12,18,26,19,35,27,28,21,27,21,27,17,11,12,36,13,21,32,29,23,33,31,18,14,12,19,21,24,11,20,23,15,23,17,21,11,24,18,18,42,33,18,17,20,34,33,25,24,24,17,17,16,35,19,28
"COG0237",25,16,22,23,24,25,12,19,24,26,30,23,28,30,28,44,20,31,24,32,29,26,17,21,36,19,18,33,13,27,28,32,23,29,22,12,20,26,31,28,32,33,25,22,25,22,27,38,35,24,30,31,32,20,24,33,17,27,15,37,36,18,24,23,25,32,43,22,44,39,22,22,21,30,24,26,25,44,31,18,27,41,21,16,25,33,29,30,22,26,22,22,33,25,22,26,33,28,26,32
"COG0238",11,15,9,18,11,8,13,4,6,18,9,14,13,15,11,10,5,15,13,17,6,7,5,18,23,15,18,9,10,14,14,7,6,6,13,11,8,3,14,22,16,14,8,15,14,11,2,14,9,25,13,13,9,5,12,25,18,7,7,12,9,11,14,7,12,9,13,9,10,22,11,7,9,8,12,14,14,11,10,11,5,11,8,9,19,14,15,9,16,12,19,7,15,20,2,9,5,11,6,16
"COG0239",7,4,16,4,10,7,18,10,20,7,8,9,11,13,18,15,9,10,10,7,20,8,8,7,5,1,5,39,9,11,3,6,14,8,18,11,11,14,9,5,13,3,10,1,12,10,18,14,3,5,4,15,5,8,18,3,8,17,24,7,14,2,3,19,16,9,11,6,11,35,16,17,14,20,11,9,12,9,10,14,16,21,17,9,7,15,8,17,2,17,8,13,8,6,13,8,15,6,10,8
"COG0240",50,45,44,34,60,58,42,34,45,44,36,35,51,38,49,65,45,64,31,54,57,39,32,40,46,49,46,42,25,39,38,38,40,45,43,44,47,39,56,45,57,64,29,57,52,47,34,45,46,37,40,40,62,39,42,57,62,37,27,64,58,44,53,40,34,54,54,44,42,61,29,34,44,58,30,49,46,39,45,54,36,61,34,47,31,40,40,56,42,55,80,59,55,53,47,47,30,67,53,44
"COG0241",32,22,50,47,25,31,38,25,35,69,23,9,20,2,28,6,29,31,28,34,39,37,14,15,17,49,25,9,28,20,27,45,28,35,25,21,36,40,34,21,28,40,38,41,2,32,29,9,20,29,7,13,5,7,11,6,7,8,12,8,5,12,4,4,10,8,18,11,11,2,7,14,9,19,10,4,15,14,20,11,11,9,2,17,11,12,5,13,13,16,10,9,5,9,16,29,12,54,11,7
"COG0242",44,32,27,45,31,27,43,26,40,34,50,43,49,40,32,41,32,56,34,38,27,27,24,55,54,39,56,49,24,59,44,36,38,27,40,27,39,25,24,37,30,10,25,28,60,31,22,52,42,35,37,25,43,35,33,40,23,23,27,43,42,36,33,29,30,43,36,34,35,76,48,31,26,28,51,55,39,35,31,32,28,56,46,38,58,37,34,30,41,50,29,36,51,41,21,26,39,51,28,30
"COG0243",5,39,18,6,10,5,109,6,17,12,10,9,3,19,3,11,17,15,25,2,12,3,17,5,6,5,4,62,14,52,18,12,13,19,5,74,15,13,13,5,5,11,10,4,14,11,20,12,22,6,62,68,3,11,28,10,30,63,374,20,31,79,30,22,25,15,12,46,20,58,20,61,28,17,41,7,6,28,63,15,38,59,14,34,13,1,34,21,5,40,50,45,13,28,25,16,13,16,6,52
"COG0244",25,24,22,21,18,26,32,13,23,9,39,38,23,28,24,42,23,40,12,17,21,27,19,33,29,12,31,36,12,22,14,19,22,20,26,15,12,21,26,19,26,6,17,5,24,19,7,36,37,8,30,31,24,20,24,27,20,26,24,28,26,26,41,25,21,23,25,15,21,50,20,24,11,14,18,36,14,21,17,11,13,39,23,14,17,23,33,27,10,30,12,28,24,21,16,11,11,24,13,32
"COG0245",34,30,26,29,32,32,16,20,35,33,40,35,32,19,31,23,27,41,27,39,28,32,25,30,22,28,18,26,18,33,29,37,34,26,25,26,31,18,27,33,36,35,23,41,7,32,24,29,27,36,15,37,25,29,25,21,30,21,12,28,26,24,21,27,36,31,36,27,38,27,30,27,36,39,34,31,31,27,19,30,25,33,20,22,32,33,26,28,28,22,38,24,31,24,24,22,22,39,35,23
"COG0246",65,57,54,101,69,59,98,62,56,110,70,41,59,63,83,152,109,80,48,142,47,52,64,103,56,200,41,59,72,154,95,79,82,41,71,103,89,77,63,83,94,56,51,154,76,68,41,68,49,101,58,66,54,103,65,50,122,84,130,47,49,82,81,29,54,76,58,59,53,49,51,42,52,64,48,37,94,52,65,54,65,43,53,58,77,38,66,39,150,95,151,39,82,54,96,83,54,70,63,56
"COG0247",41,70,65,27,42,28,68,39,34,63,38,36,50,36,41,68,35,23,53,43,55,53,44,21,25,42,32,57,25,49,26,25,52,49,47,43,48,35,37,22,28,40,22,25,50,74,58,10,33,39,33,46,25,33,68,23,36,82,54,34,52,29,32,36,50,22,36,40,48,19,44,28,46,45,63,43,43,70,47,55,32,36,45,67,19,23,40,55,44,31,39,45,30,37,34,28,25,65,57,35
"COG0248",37,54,35,22,22,23,67,26,36,34,31,25,13,37,19,96,33,122,29,41,35,24,32,22,37,48,34,96,46,53,38,26,39,29,28,49,18,34,66,22,36,33,37,13,51,11,34,42,25,32,38,54,28,26,36,19,42,40,63,30,35,41,36,55,15,29,16,32,25,55,19,55,33,33,26,23,23,39,41,22,37,83,19,33,26,16,45,17,23,69,21,30,35,38,28,26,41,23,14,50
"COG0249",178,103,106,192,121,167,83,128,145,108,132,164,110,115,141,67,129,73,133,128,141,166,141,122,185,98,130,144,115,89,157,116,140,151,122,123,140,140,157,124,106,185,103,120,97,136,136,99,157,124,161,133,158,155,111,158,152,126,38,163,136,166,159,123,120,144,154,102,128,61,145,112,129,113,143,167,131,141,123,133,129,104,169,147,135,155,149,187,103,113,148,167,143,143,143,106,123,154,169,144
"COG0250",45,32,25,53,31,35,41,26,32,31,40,34,32,30,33,36,35,47,26,41,45,36,21,53,32,38,50,55,24,45,40,29,34,30,27,41,34,23,38,42,37,40,25,54,34,32,29,55,34,48,50,45,33,48,29,39,49,28,47,51,48,28,41,41,26,28,51,25,44,48,31,37,32,29,34,41,38,34,24,27,24,36,35,35,38,36,42,35,47,36,46,53,55,45,21,41,27,50,24,33
"COG0251",32,60,53,62,47,46,51,36,50,44,35,37,59,23,47,30,47,33,39,61,38,37,31,43,41,39,37,39,41,75,52,40,32,54,54,28,54,55,42,55,39,36,40,66,20,32,42,24,33,78,61,72,46,41,50,41,46,40,45,45,58,50,45,33,66,26,41,50,56,26,45,42,47,42,57,60,66,53,42,61,45,44,33,52,45,45,57,32,66,48,59,35,44,34,57,49,43,36,42,43
"COG0252",58,61,101,34,73,86,55,113,78,42,57,46,65,48,60,66,57,29,82,71,79,70,60,29,38,42,46,55,73,49,57,62,65,67,65,44,65,75,63,59,68,92,80,51,52,104,91,38,37,64,50,51,48,62,60,56,71,80,64,48,65,56,45,83,83,49,59,66,74,45,73,85,75,67,70,56,72,58,94,98,90,48,59,80,39,74,63,85,41,50,64,66,41,62,73,81,75,53,70,69
"COG0253",46,34,35,50,45,37,37,27,38,48,40,38,41,38,49,36,51,56,36,46,50,46,49,69,33,40,46,42,25,33,42,39,52,39,45,38,35,32,35,39,39,55,29,43,47,39,35,54,31,45,36,37,39,36,46,41,44,38,29,40,40,32,54,40,44,53,28,35,36,58,44,43,28,50,47,55,44,40,41,43,33,46,45,40,32,39,48,39,36,59,39,42,46,36,26,30,49,41,33,30
"COG0254",4,2,4,5,6,1,10,3,5,3,2,7,1,2,4,0,1,1,1,2,6,7,2,0,5,1,5,7,3,3,2,1,1,1,2,10,6,4,4,2,4,6,3,0,7,6,5,3,3,1,7,18,14,8,15,19,8,11,10,13,5,7,5,8,15,10,9,7,8,5,10,8,2,9,12,21,5,13,8,11,12,16,14,6,13,9,14,12,3,9,4,9,3,18,7,5,3,5,10,9
"COG0255",8,3,3,5,6,5,9,4,3,5,13,9,10,8,6,9,7,15,2,3,5,2,7,9,9,7,11,19,4,6,15,8,6,2,2,10,4,3,8,5,7,2,6,5,11,3,4,13,9,6,7,15,12,7,3,4,1,5,8,8,11,8,4,3,7,11,3,13,11,22,13,5,8,3,6,8,8,8,1,6,6,16,3,7,10,11,5,3,5,10,5,6,9,11,7,2,3,8,2,7
"COG0256",22,28,15,26,30,24,27,14,15,26,29,18,32,21,20,29,25,33,28,24,33,26,16,32,29,36,20,28,10,37,25,21,14,22,22,26,20,25,24,21,24,26,20,35,29,20,23,21,24,39,21,27,33,17,22,40,27,16,9,24,14,33,30,23,31,24,34,23,28,46,20,27,15,19,20,26,27,22,25,16,18,41,19,14,22,20,25,21,25,32,24,19,24,28,13,27,17,24,21,20
"COG0257",1,1,1,2,2,0,6,1,0,1,0,0,5,1,0,4,1,2,2,1,0,2,0,2,1,1,0,1,0,3,2,1,2,0,0,3,1,0,1,1,4,0,0,3,0,0,0,4,4,1,6,1,0,3,0,3,0,0,1,0,1,1,2,1,1,2,1,4,3,6,1,0,1,0,0,1,0,0,0,2,0,0,3,1,6,6,4,0,3,2,0,1,2,0,0,1,1,1,2,6
"COG0258",110,90,80,129,94,94,74,90,89,93,103,110,86,85,111,90,93,107,87,98,93,95,82,86,110,138,123,103,64,166,132,108,116,88,98,103,103,75,113,114,81,111,59,154,80,99,83,117,116,140,89,89,91,101,93,122,110,87,69,119,86,94,100,66,82,106,107,73,106,137,87,59,97,92,74,104,126,112,122,108,85,90,110,101,90,95,144,94,156,100,137,95,98,133,67,112,74,172,105,71
"COG0259",0,4,14,1,4,10,13,20,4,5,10,3,12,1,11,0,1,0,5,3,7,7,5,0,0,2,6,0,4,1,3,7,2,6,9,7,3,19,4,5,5,2,6,0,1,13,13,1,2,0,4,4,0,4,7,0,4,13,2,5,8,3,3,10,15,4,4,13,12,3,10,13,10,8,13,6,8,11,12,10,6,0,11,10,1,3,2,9,0,0,5,9,0,3,7,5,11,9,7,9
"COG0260",4,24,6,3,3,3,17,5,7,11,1,9,3,6,0,3,5,19,6,1,1,5,7,3,1,1,1,15,11,23,3,5,6,12,1,21,0,4,14,6,5,6,3,0,12,6,5,3,9,1,9,15,5,1,3,2,0,5,37,0,3,7,1,4,5,4,4,4,4,8,2,7,2,0,5,7,1,5,12,2,3,8,3,14,1,0,7,8,0,10,6,3,2,5,6,2,4,26,1,6
"COG0261",11,3,5,8,12,6,8,5,4,8,4,9,5,4,6,11,7,6,9,4,7,9,5,6,13,6,7,12,7,7,9,3,3,4,7,4,6,5,7,9,7,8,5,8,5,9,6,5,13,10,18,24,18,13,27,19,25,20,15,16,25,9,15,29,17,21,28,8,24,25,17,18,15,23,15,19,27,20,18,11,17,24,16,22,14,17,21,22,24,13,22,12,33,35,14,26,11,25,16,12
"COG0262",28,21,24,30,37,18,39,29,30,24,39,21,34,23,30,26,21,29,34,34,45,32,26,36,34,20,19,41,24,19,26,30,17,35,30,38,24,30,28,28,23,35,32,19,34,26,26,30,22,14,23,29,26,27,35,27,38,33,62,23,32,22,37,34,41,35,38,28,36,56,26,28,36,26,29,29,26,21,33,24,23,47,40,29,57,30,28,31,20,28,25,24,22,27,25,27,24,34,29,21
"COG0263",52,29,28,31,26,35,33,41,34,27,43,36,39,24,41,42,44,44,36,13,49,43,33,35,37,17,33,35,33,21,31,36,49,52,31,29,41,35,38,35,48,10,38,3,41,34,40,31,27,14,34,34,58,52,39,23,22,42,14,38,42,37,50,36,38,28,23,46,38,45,42,47,47,45,43,37,28,48,55,42,41,40,39,53,30,42,39,34,19,41,35,64,29,41,33,22,36,29,42,36
"COG0264",63,51,31,43,43,56,26,42,51,40,41,51,50,36,49,34,43,41,43,49,36,43,38,49,67,32,46,48,33,24,51,32,46,59,52,37,46,39,50,54,55,75,53,39,52,45,34,49,45,62,25,14,18,14,7,24,20,16,12,18,14,14,19,20,10,18,18,13,14,10,8,15,17,13,12,20,17,19,11,17,16,12,13,22,12,16,14,14,5,20,15,11,17,18,19,16,14,18,19,16
"COG0265",81,66,88,68,92,83,113,66,64,66,100,139,105,136,71,84,54,70,92,63,75,71,87,108,88,71,111,100,26,91,107,96,67,45,61,100,80,56,54,76,82,110,59,56,118,76,64,88,121,65,67,81,85,96,76,95,63,81,112,72,91,87,89,47,74,96,68,71,70,81,76,54,61,88,95,78,79,77,76,71,91,82,80,90,72,65,104,84,71,69,59,70,92,116,60,62,59,99,65,84
"COG0266",6,12,13,4,11,1,25,8,8,7,4,6,11,9,4,17,18,9,10,3,8,6,7,4,6,5,8,13,10,21,6,7,3,7,7,14,13,13,10,7,5,8,3,2,20,8,2,8,18,1,4,9,5,2,7,3,5,10,28,11,5,6,1,7,14,3,3,8,8,20,2,5,8,6,17,9,6,4,11,8,15,19,4,10,4,1,4,4,4,14,6,3,4,7,10,3,5,19,2,6
"COG0267",4,3,9,7,6,3,7,3,8,1,2,8,7,8,4,4,2,7,5,5,12,7,6,2,4,5,7,7,10,8,11,7,1,6,4,4,6,7,7,5,7,9,13,16,4,5,7,3,6,3,1,13,3,1,9,9,12,2,3,4,7,3,5,5,1,2,7,8,5,6,8,7,3,6,5,4,8,5,8,8,8,3,6,6,7,7,3,10,11,6,9,5,7,4,7,7,5,8,3,7
"COG0268",11,5,5,3,4,3,6,0,4,3,9,10,12,19,5,10,1,12,6,9,4,2,8,14,8,2,21,19,4,4,10,5,7,3,7,10,5,4,7,14,10,3,3,3,15,3,1,13,15,3,1,4,4,4,2,3,2,0,4,5,2,1,2,1,2,2,4,1,4,2,2,1,1,0,4,3,1,2,1,5,3,3,1,2,1,1,2,0,2,6,1,0,5,1,2,0,1,3,3,0
"COG0269",0,7,0,2,0,1,14,0,0,3,2,0,0,2,0,2,1,3,0,0,0,0,11,1,3,0,1,0,1,9,0,1,0,5,1,12,1,0,7,0,4,4,0,0,3,0,1,5,6,0,1,1,0,0,1,2,0,2,19,1,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,4,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,4
"COG0270",117,93,13,177,97,121,97,78,129,54,111,123,90,128,109,59,130,84,65,197,97,89,95,82,185,148,148,194,35,109,156,73,69,68,127,101,80,66,100,140,66,225,44,99,79,116,54,95,105,88,147,302,136,134,140,229,144,98,54,73,89,107,76,54,131,133,116,89,137,136,104,100,58,86,92,124,87,102,92,98,55,66,107,94,132,57,100,82,125,110,133,66,309,161,165,991,39,187,95,94
"COG0271",0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0272",85,64,84,87,77,90,102,53,63,80,75,128,97,71,99,81,41,80,77,74,87,77,64,86,85,82,106,80,45,76,71,67,67,42,100,73,73,76,74,86,76,89,78,75,97,78,83,111,111,96,60,89,101,88,89,114,92,75,91,104,93,90,67,71,87,85,98,68,91,98,95,50,108,103,89,98,104,75,85,95,60,84,80,95,74,108,117,73,97,100,80,66,99,265,65,86,55,128,77,61
"COG0274",44,31,30,50,32,34,42,35,43,52,34,28,42,14,32,53,32,24,38,54,52,47,35,35,35,49,34,27,54,46,47,40,39,43,30,36,43,42,69,38,29,66,38,54,24,39,29,45,35,76,31,41,23,36,46,37,62,36,31,23,41,49,22,28,34,39,45,38,33,16,28,41,38,42,36,34,31,34,33,31,46,50,33,38,33,20,41,48,52,50,58,28,43,38,31,56,28,39,28,61
"COG0275",53,37,41,63,52,45,36,44,40,61,42,54,58,42,45,44,47,64,54,41,41,46,56,66,67,67,59,62,42,57,66,50,57,48,53,48,44,43,49,46,54,69,42,50,54,53,47,68,66,53,59,49,48,59,46,69,39,36,27,59,31,56,48,45,51,73,61,37,51,61,41,41,59,55,50,56,45,46,46,45,44,69,58,53,68,68,57,46,63,74,50,62,69,60,53,46,41,53,53,53
"COG0276",0,3,3,1,1,0,6,1,2,0,0,1,0,1,0,0,1,4,1,0,0,0,0,2,0,0,2,12,2,4,1,2,2,1,1,6,2,1,0,0,0,1,0,1,11,0,3,3,2,1,4,1,0,0,1,0,0,2,11,1,0,2,0,0,0,2,0,2,0,3,0,3,1,0,2,0,0,0,4,0,1,9,0,0,0,0,2,1,2,5,1,2,0,0,1,0,0,2,0,1
"COG0277",34,50,63,6,42,36,95,28,33,45,32,41,34,12,36,54,38,117,41,19,33,24,32,14,14,9,25,56,20,60,30,39,37,37,28,79,15,25,18,22,16,11,17,5,21,45,26,22,44,3,28,51,20,18,44,15,14,57,74,42,23,24,20,21,23,36,16,33,35,24,37,26,30,22,40,26,19,45,46,40,25,40,26,51,12,10,26,33,8,55,22,34,16,45,31,23,26,58,36,32
"COG0278",0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0279",8,16,14,24,6,4,19,13,16,24,6,5,4,3,6,8,7,14,9,4,7,5,10,7,4,10,8,11,17,12,7,21,2,14,6,19,6,9,9,12,9,0,16,7,11,7,7,2,13,4,7,22,5,6,7,3,5,5,29,9,13,12,5,6,4,9,15,9,7,4,6,10,5,8,18,7,5,10,9,5,12,12,8,18,7,8,10,1,18,12,0,14,8,11,8,32,20,48,7,4
"COG0280",127,103,142,78,138,127,83,119,152,116,101,63,112,46,123,44,122,86,111,122,167,131,110,73,83,84,69,33,96,95,129,105,135,152,110,94,122,142,116,89,120,158,108,128,48,145,153,60,84,92,105,94,99,99,113,103,156,154,76,110,106,88,107,138,148,95,113,104,124,77,129,155,151,112,108,118,102,132,125,125,141,61,117,124,82,92,76,150,68,83,148,129,116,70,200,87,124,88,122,131
