"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG0267",11,6,9,8,3,7,9,15,11,5,6,20,3,8,6,9,5,5,2,8,4,8,2,8,9,7,5,9,7,0,8,9,10,0,9,2,9,5,8,3,6,4,6,2,3,8,11,6,6,4,2,2,7,4,2,2,1,2,1,1,2,2,9,2,0,1,3,0,2,2,2,4,0,5,1,6,2,3,5,2,2,2,3,2,1,2,1,3,1,0,1,3,4,1,1,4,1,3,1,2
"COG0268",9,6,7,9,6,3,12,6,1,8,8,4,5,9,5,3,6,10,1,2,9,9,8,5,6,7,14,3,2,13,7,7,2,4,10,6,7,7,2,3,7,8,22,4,6,9,13,2,7,14,9,14,5,8,16,4,3,6,17,6,5,10,1,7,9,4,13,1,6,10,10,4,9,3,7,8,5,3,14,12,11,4,5,5,6,10,5,6,5,1,5,5,4,10,4,2,7,6,4,2
"COG0269",0,0,1,1,1,0,0,0,0,5,1,1,2,6,1,0,6,0,3,0,0,2,6,9,0,1,2,1,2,0,0,1,4,0,2,2,0,2,4,1,3,0,0,2,0,0,3,1,0,17,0,0,0,0,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,2,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0
"COG0270",125,87,126,345,76,108,190,115,109,96,62,102,96,56,108,156,102,169,128,137,101,75,115,132,141,53,140,19,83,109,107,136,49,64,308,84,170,108,194,60,82,101,162,94,139,166,107,97,84,84,116,57,132,116,93,107,45,120,55,66,34,68,93,34,73,62,431,218,84,200,119,108,114,78,115,99,119,69,82,151,115,157,35,133,78,140,135,102,88,118,96,64,86,146,142,95,124,116,89,91
"COG0271",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,2,0,0,0,1,2,0,2,2,0,1,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0272",140,76,89,85,49,54,115,85,61,81,75,65,100,72,60,98,87,84,68,87,73,86,75,83,88,62,69,68,73,87,91,101,62,80,59,98,291,69,86,80,97,86,92,59,75,104,95,93,93,83,25,33,20,32,46,22,17,20,34,27,26,19,33,22,24,31,25,43,32,37,31,32,22,22,47,27,21,21,29,22,26,25,26,26,18,16,34,22,22,29,36,33,27,32,26,21,25,33,37,17
"COG0274",5,16,14,9,14,9,12,16,23,10,10,17,17,10,14,17,9,16,13,14,12,12,5,19,11,15,4,14,17,9,5,15,15,21,11,14,10,17,11,4,10,14,11,8,6,17,10,12,10,8,25,55,41,49,37,63,45,56,34,41,43,46,51,29,32,31,35,52,32,46,42,45,34,45,26,37,47,37,56,49,34,39,19,42,40,35,54,31,38,36,35,30,32,32,27,32,29,32,37,36
"COG0275",64,48,55,56,33,53,63,56,59,55,45,46,57,60,42,62,50,53,59,49,39,46,49,45,46,49,68,52,46,60,44,54,26,58,45,66,57,50,49,63,61,58,58,47,53,55,37,47,48,51,62,54,47,63,74,61,30,57,62,44,35,56,51,19,70,46,55,48,52,85,63,56,48,38,58,50,61,41,48,46,59,47,42,50,49,66,53,47,50,55,57,52,61,67,50,43,51,45,59,44
"COG0276",0,0,2,0,1,0,1,1,0,1,2,4,0,6,0,0,5,0,1,0,2,0,1,2,1,1,1,1,3,0,1,3,1,2,2,4,1,1,0,2,1,1,9,0,0,2,2,0,0,8,0,0,0,0,0,2,1,3,15,1,1,0,1,10,3,1,0,3,0,1,0,4,1,1,1,1,0,1,8,0,2,2,0,0,2,0,1,5,1,0,0,2,0,0,1,4,1,0,0,5
"COG0277",16,33,34,19,18,41,19,21,7,47,15,39,32,38,25,11,58,2,35,60,30,21,28,47,47,25,10,55,36,9,26,21,37,25,83,32,47,19,32,54,19,28,63,22,19,42,78,58,28,84,46,61,40,15,35,38,21,32,24,35,39,58,3,70,18,19,17,19,22,20,41,21,23,17,27,37,29,33,54,28,29,7,12,35,29,13,10,23,15,31,22,35,34,13,27,53,33,38,23,45
"COG0278",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,1,0,0,0,0,5,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,8,0,0,0,0,0,0,2,1,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2
"COG0279",24,2,8,8,13,4,1,3,10,11,8,11,12,24,7,18,15,23,10,2,6,18,9,17,11,22,3,13,11,5,6,12,13,23,25,12,4,12,6,30,11,4,11,9,5,56,17,12,6,18,5,8,7,10,5,4,20,12,5,5,5,11,1,32,3,3,11,6,4,5,4,8,6,14,7,10,6,14,12,11,11,8,29,16,4,4,10,23,5,5,16,7,2,4,9,7,4,8,11,8
"COG0280",123,140,117,129,157,128,116,128,135,89,117,93,129,75,140,71,101,96,143,167,135,88,106,90,94,121,43,145,140,73,122,68,125,136,118,135,97,148,189,118,140,128,29,158,107,116,93,116,119,90,134,36,150,99,132,163,107,122,55,162,152,125,111,77,80,127,113,177,98,83,111,121,121,98,133,77,105,131,65,83,99,127,148,172,157,59,72,153,86,142,84,106,152,85,117,119,88,139,122,106
"COG0281",61,88,54,62,57,77,108,76,76,65,75,77,85,54,84,42,67,58,98,84,68,75,61,61,84,59,54,69,75,56,54,55,56,70,68,53,54,76,95,66,64,65,37,72,68,67,54,91,77,52,75,22,81,74,58,93,64,67,60,83,112,90,59,61,54,90,47,123,67,56,86,76,62,70,58,49,68,83,55,45,50,81,69,110,82,63,48,95,70,92,60,69,92,78,80,64,56,94,91,61
"COG0282",39,54,45,73,38,46,48,34,54,56,41,61,30,67,46,65,64,67,42,42,50,45,47,56,32,39,59,33,40,40,61,59,59,50,46,41,53,28,54,63,51,80,68,53,40,57,55,48,34,43,42,27,43,53,98,48,49,46,63,44,43,34,74,31,69,22,52,74,58,56,52,74,76,45,57,77,35,35,127,70,55,57,33,47,43,38,75,28,43,36,63,78,41,68,51,51,48,55,48,49
"COG0283",32,38,27,44,23,21,25,34,32,24,35,20,30,37,38,40,26,35,25,35,32,31,19,33,26,27,21,31,37,30,27,24,29,29,40,27,47,16,23,35,40,28,30,23,31,52,36,42,28,28,11,23,6,8,10,8,4,12,8,6,11,10,19,6,16,8,11,8,15,9,12,15,14,8,14,11,13,6,12,14,9,17,10,10,10,7,13,8,5,10,9,18,10,10,14,9,14,10,11,8
"COG0284",40,41,40,38,30,36,47,28,30,33,36,43,45,30,32,25,24,35,40,35,52,46,41,37,36,31,40,43,40,43,36,38,31,41,44,42,31,36,37,56,49,47,41,37,45,42,39,51,41,22,35,50,38,55,48,37,27,52,40,58,36,35,44,16,56,39,36,48,41,50,51,41,41,35,38,26,34,40,48,49,41,34,39,53,47,37,41,41,29,44,36,50,35,52,54,27,41,33,54,33
"COG0285",52,62,52,89,28,53,74,45,64,80,68,52,51,58,49,84,58,53,46,62,64,55,55,51,58,49,94,44,40,47,61,75,32,51,62,65,55,40,40,62,65,67,65,42,62,67,49,62,60,52,67,66,45,60,37,52,35,59,106,59,44,69,85,36,68,52,67,53,51,77,68,58,57,46,57,51,68,51,69,70,68,63,42,60,86,63,89,44,37,53,61,79,47,78,64,51,44,52,51,50
"COG0286",91,139,111,139,89,137,147,203,223,128,208,102,153,94,142,193,82,318,96,95,163,134,75,175,131,139,48,72,154,89,156,150,49,154,165,144,203,156,93,65,125,164,102,103,144,205,183,114,105,104,89,122,80,95,91,154,104,172,104,101,113,133,313,52,124,84,151,227,172,130,137,75,119,87,139,174,127,102,76,132,89,165,115,190,123,130,161,137,125,86,143,183,149,132,132,134,128,115,137,67
"COG0287",18,23,33,22,20,34,24,18,6,27,23,26,24,42,21,14,27,19,27,21,33,35,30,24,28,23,46,11,26,42,19,42,16,23,22,19,18,19,24,16,22,27,44,27,35,25,32,41,33,22,35,40,23,20,30,13,26,23,39,36,7,25,13,20,27,17,35,6,27,31,21,10,30,40,19,21,21,21,20,29,37,23,20,15,17,33,19,20,33,21,33,34,31,27,25,19,25,21,31,23
"COG0288",13,9,9,22,14,7,8,23,20,15,10,22,11,21,17,27,16,27,12,15,5,9,7,26,12,15,6,21,15,5,17,13,23,12,17,15,10,11,6,24,24,7,19,16,15,11,14,11,12,15,7,25,12,3,6,8,11,15,21,9,11,21,20,24,12,13,7,5,15,13,21,22,7,20,9,10,9,17,23,14,18,8,17,15,12,9,22,15,18,12,12,4,10,6,12,13,11,14,13,27
"COG0289",38,44,39,49,41,43,36,36,53,36,40,48,38,41,43,46,23,47,42,49,40,46,44,32,33,39,42,29,53,46,38,39,20,33,33,40,52,41,45,47,54,39,41,50,46,30,49,30,45,24,43,35,51,44,31,48,38,34,44,42,34,52,50,22,33,51,45,45,43,34,35,50,37,33,47,35,37,38,43,43,34,31,35,58,34,49,44,35,53,31,33,38,49,46,41,43,44,34,44,47
"COG0290",23,37,27,45,16,37,47,20,31,23,36,39,26,20,27,38,29,20,29,29,29,18,19,40,23,35,30,35,24,29,18,40,21,35,31,33,45,22,24,46,31,36,39,18,17,35,45,26,37,25,21,33,29,37,48,40,21,26,28,19,15,20,41,11,32,30,32,40,33,30,37,27,35,17,35,35,35,18,38,35,22,22,27,26,29,24,30,23,31,36,29,31,30,27,28,18,28,27,33,29
"COG0291",9,12,9,7,8,7,17,4,8,16,12,13,9,10,11,5,4,6,10,7,12,8,8,7,10,7,7,3,6,7,11,7,7,10,13,13,7,9,14,5,7,11,10,7,5,7,18,4,15,6,3,6,11,6,8,10,10,9,12,10,6,21,10,4,5,18,15,6,7,9,6,4,18,10,7,12,12,8,10,13,8,7,8,11,10,10,10,6,13,5,9,13,13,22,5,7,8,8,11,9
"COG0292",8,17,17,26,11,19,22,16,24,24,26,10,14,20,20,14,13,23,9,17,26,17,8,21,17,16,20,8,16,9,15,22,10,17,30,18,32,19,18,15,18,16,33,9,16,24,18,18,11,13,18,21,14,9,33,19,12,21,18,14,12,19,27,22,23,17,23,14,16,31,21,21,34,11,15,28,9,11,24,19,16,18,12,27,28,23,21,14,27,11,26,20,17,17,14,24,13,11,17,19
"COG0293",1,1,0,0,1,0,0,0,1,1,1,1,0,4,1,0,4,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,2,1,0,1,1,5,0,4,1,2,5,1,0,5,1,3,0,7,0,0,1,2,2,0,0,0,1,1,0,0,0,13,0,0,0,1,0,0,0,2,1,1,0,0,2,0,1,3,0,0,0,0,2,0,0,1,0,1,2,0,1,2,3,3,1,1,3,1
"COG0294",5,9,11,20,11,6,14,16,12,5,12,13,16,8,9,17,12,11,4,11,8,7,6,10,11,6,10,12,10,5,11,3,5,10,18,8,9,8,3,11,6,9,3,9,5,12,5,11,6,16,28,31,42,24,16,38,34,44,39,24,45,38,34,20,30,29,28,48,31,25,42,38,14,24,29,15,44,30,37,32,19,27,37,31,31,20,27,43,29,36,30,19,34,24,33,29,31,27,23,25
"COG0295",14,17,21,36,14,17,29,26,31,22,28,24,21,31,22,30,13,23,20,27,11,26,14,13,23,30,21,21,18,22,27,21,15,30,26,21,24,14,22,27,17,19,12,11,29,22,25,18,21,23,34,13,7,26,48,19,12,18,40,19,23,22,26,13,30,15,26,29,25,20,24,31,31,17,18,38,23,10,20,18,22,19,23,26,13,27,18,17,16,17,16,25,20,27,21,22,15,17,20,23
"COG0296",70,108,101,132,67,125,134,68,73,84,149,84,87,111,126,117,76,112,115,86,101,114,103,57,121,100,143,87,93,125,102,113,77,98,113,98,95,113,99,90,135,94,140,95,148,73,101,95,118,77,99,142,112,96,94,89,71,85,112,113,89,97,99,61,154,112,85,98,111,112,136,66,118,117,110,85,87,74,39,121,120,79,103,121,126,114,89,65,95,97,105,115,85,150,114,85,131,103,135,98
"COG0297",44,43,51,64,36,64,77,55,51,53,64,39,57,56,49,55,55,68,42,53,55,63,46,45,51,32,56,44,53,93,44,74,32,47,53,64,48,49,57,57,55,54,43,39,63,57,44,47,64,25,63,58,56,47,50,44,26,44,66,54,51,64,68,35,68,34,73,50,58,51,68,45,81,50,51,46,46,57,29,68,57,50,46,54,51,69,66,53,70,34,54,60,64,59,59,44,50,43,79,59
"COG0298",1,0,0,0,4,1,0,1,0,3,0,4,3,5,0,1,6,2,5,1,0,1,0,9,1,4,1,1,4,3,0,1,1,2,9,4,2,4,1,2,4,3,4,0,0,0,2,8,3,7,3,14,0,1,0,0,0,3,3,4,1,2,2,9,1,3,1,0,1,3,2,3,0,2,1,3,3,5,6,1,2,2,0,1,1,1,1,1,3,1,2,1,0,1,2,1,1,4,3,4
"COG0299",35,38,27,23,20,27,11,16,3,32,30,21,28,25,31,14,23,16,32,32,43,36,41,11,19,29,28,32,36,35,12,34,39,27,31,33,22,49,26,15,38,28,40,32,36,11,31,24,49,11,34,16,42,16,19,34,21,25,27,42,30,35,11,19,27,26,38,1,47,27,21,14,28,27,37,40,40,21,34,31,24,23,25,34,47,35,10,42,40,34,39,23,30,39,28,18,30,29,25,36
"COG0300",40,33,33,42,39,39,50,41,21,26,33,32,23,32,26,16,26,32,47,33,42,27,23,21,25,39,12,29,32,41,40,40,56,26,29,34,39,37,37,25,31,36,28,24,40,25,38,29,47,23,39,20,25,44,55,14,31,21,40,31,35,19,26,11,26,18,41,32,28,37,25,23,38,34,43,37,23,30,39,25,51,29,40,40,30,37,44,19,28,33,42,45,22,26,26,26,42,31,35,40
"COG0301",25,12,20,31,3,15,34,6,7,31,27,4,16,28,17,16,30,36,34,20,18,29,19,16,22,11,44,4,14,42,11,35,9,7,11,19,21,11,18,17,17,20,36,11,21,43,24,13,29,26,29,12,13,22,37,6,7,18,41,29,6,23,13,36,44,9,22,7,34,38,25,2,38,27,21,33,23,8,29,31,33,24,7,17,18,30,20,6,17,17,35,30,17,34,24,21,19,15,25,18
"COG0302",21,23,23,33,18,23,15,35,50,24,13,31,43,19,31,28,20,30,22,11,21,16,24,25,25,39,20,16,28,13,25,23,23,22,24,22,17,24,27,38,26,25,31,17,19,47,40,25,21,24,22,8,28,48,18,33,24,28,24,28,32,25,34,14,26,29,45,32,31,20,26,47,28,14,28,11,19,14,29,32,23,42,23,31,24,24,13,29,31,26,33,17,23,15,28,27,28,36,17,21
"COG0303",8,9,12,13,5,16,16,9,1,13,21,16,6,31,10,20,31,16,22,17,9,34,21,22,31,10,51,9,18,30,18,35,5,29,23,16,28,11,9,12,12,21,41,18,30,10,15,6,15,13,10,45,15,13,18,10,17,20,37,21,5,25,7,36,48,17,17,5,11,20,14,14,18,15,4,23,14,6,36,15,23,14,9,14,30,23,13,13,25,16,25,21,14,19,22,21,14,18,24,18
"COG0304",91,90,69,78,92,83,79,74,114,67,67,75,72,70,91,78,85,79,107,68,94,76,103,89,78,85,77,54,96,77,69,111,52,100,72,77,80,105,59,85,79,87,102,75,72,111,54,102,97,83,66,182,70,98,77,85,86,81,86,96,96,74,108,41,61,105,73,74,55,84,82,124,73,84,67,62,69,76,82,73,78,82,78,75,101,79,80,116,103,99,59,117,77,96,89,72,130,61,88,91
"COG0305",96,69,79,93,47,86,96,83,81,71,71,67,134,78,92,99,53,82,80,103,81,102,75,93,96,58,74,96,90,66,88,79,67,97,65,94,87,80,102,88,67,87,71,88,97,96,110,163,72,90,95,131,104,92,98,69,90,93,123,90,102,104,92,42,99,85,92,103,82,91,99,102,109,86,96,173,77,85,79,78,81,76,88,71,121,80,97,70,81,93,74,62,70,65,79,69,74,90,88,66
"COG0306",29,15,16,3,29,5,3,5,2,16,7,25,9,20,10,14,23,4,32,11,6,11,16,32,12,17,6,26,22,14,16,10,9,11,24,11,12,24,19,6,13,6,7,20,7,5,15,17,25,40,12,38,8,7,28,9,30,27,10,24,23,5,8,48,2,36,17,5,2,18,9,20,7,13,5,13,12,11,45,5,11,10,17,17,17,5,5,19,22,18,14,2,12,6,10,17,15,11,7,16
"COG0307",13,27,30,28,29,24,18,30,36,25,24,16,22,34,32,33,12,39,29,15,17,26,13,27,30,24,15,23,33,41,26,18,29,21,29,34,19,34,22,41,27,20,21,31,20,23,23,17,25,17,20,25,32,26,18,21,18,17,10,23,25,19,40,19,25,26,18,35,24,22,25,33,12,25,17,13,19,21,13,21,40,24,18,28,29,31,32,22,21,21,25,26,16,32,19,31,17,31,31,26
"COG0308",4,18,6,8,24,6,5,15,1,15,5,19,9,22,0,4,21,3,20,11,5,5,22,29,9,22,7,17,24,13,23,5,28,17,14,23,4,13,4,17,16,12,50,7,10,24,12,20,4,38,3,53,17,10,8,17,7,8,55,9,22,14,1,33,13,11,11,9,3,10,25,10,4,30,9,18,23,21,57,6,18,11,13,7,16,10,3,16,9,10,12,2,8,9,7,8,22,14,17,16
"COG0309",11,2,6,11,4,17,14,7,1,11,14,2,15,31,14,17,31,19,16,9,14,13,9,16,11,5,14,7,19,31,7,22,4,16,15,5,10,8,2,7,10,17,43,4,17,4,10,14,12,30,15,39,6,17,7,10,2,8,20,5,9,12,6,17,33,13,21,4,16,14,22,6,7,16,19,13,5,8,25,13,30,17,10,1,7,13,10,6,13,7,16,14,13,16,18,17,18,18,20,11
"COG0310",1,2,1,3,1,2,4,3,0,4,7,4,5,13,2,3,2,5,1,2,3,7,5,4,0,2,19,2,5,14,4,15,0,3,7,6,6,2,1,1,1,5,18,1,1,3,4,2,0,8,10,17,3,1,2,2,3,4,12,1,4,3,3,2,5,7,4,3,2,2,5,3,4,0,0,10,1,2,7,2,2,3,5,2,5,2,3,3,5,5,9,0,8,11,5,4,4,1,2,5
"COG0311",2,2,3,14,3,6,16,9,20,3,3,3,0,16,6,14,7,13,3,1,7,5,5,19,3,5,6,0,14,18,8,6,3,14,7,8,7,4,1,18,4,5,28,4,6,14,5,16,5,8,1,10,1,8,0,1,3,5,4,0,0,3,11,0,9,0,3,5,1,8,2,5,3,1,1,1,1,1,4,2,3,4,1,0,3,5,8,0,1,4,0,4,1,4,2,2,1,1,3,3
"COG0312",26,24,46,8,22,26,26,16,28,23,28,35,36,23,41,8,28,18,20,46,41,18,19,23,23,15,6,36,26,12,12,13,52,45,15,21,15,14,36,20,11,43,15,32,13,46,35,36,27,37,34,0,41,21,23,45,8,18,8,36,38,38,6,20,8,23,10,6,43,12,9,8,8,29,29,40,21,44,32,16,20,20,17,27,24,11,1,25,28,32,20,22,35,14,18,15,22,50,36,36
"COG0313",44,53,42,39,48,58,58,55,44,28,70,38,51,50,41,61,58,52,45,61,44,54,59,34,57,50,38,52,62,33,49,49,39,56,55,52,77,44,47,43,59,46,60,48,49,54,50,53,58,40,59,55,54,61,57,56,43,53,59,43,49,54,49,18,50,47,60,42,56,45,49,56,51,40,44,45,50,54,52,56,49,50,41,68,60,44,56,65,36,56,57,69,68,59,58,41,53,64,59,41
"COG0314",0,2,1,0,0,0,0,0,0,3,2,2,0,3,0,0,5,3,2,0,1,1,1,1,0,1,1,2,3,1,0,1,2,3,0,1,0,1,2,1,3,2,3,1,0,0,2,1,0,6,0,0,1,0,0,1,2,1,2,0,0,3,0,10,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,2,2,0,2,1,2
"COG0315",6,7,8,4,5,4,3,7,0,9,7,9,1,17,8,7,9,4,13,7,3,18,9,15,9,1,18,4,9,19,6,13,7,9,11,4,15,6,1,3,7,6,9,3,10,1,6,2,14,5,6,32,12,3,4,5,6,7,9,7,2,6,7,16,30,8,6,4,3,4,4,4,10,5,9,7,2,3,14,11,13,4,3,9,24,15,8,3,7,4,7,6,6,8,8,5,11,3,11,8
"COG0316",2,0,1,1,3,1,0,1,2,9,3,4,0,20,1,0,19,0,5,2,0,2,3,13,0,3,1,2,4,2,3,1,11,5,4,0,0,7,0,4,7,5,6,1,0,10,10,5,1,29,0,0,1,0,0,0,5,5,3,2,1,2,2,33,0,0,0,4,1,3,0,2,0,0,0,4,1,1,2,0,7,1,1,3,2,1,0,3,0,2,2,1,2,0,7,12,0,1,2,2
"COG0317",94,153,122,203,127,123,157,132,185,104,127,122,119,109,109,196,105,132,106,135,132,129,95,130,129,98,88,115,133,120,128,119,118,141,138,177,165,128,138,163,145,135,109,139,146,174,107,159,124,94,179,124,136,165,157,136,85,166,129,128,124,109,158,65,134,117,121,214,132,126,173,188,155,113,151,141,133,134,101,134,114,130,86,121,140,113,195,126,111,130,177,104,108,148,139,114,129,165,152,120
"COG0318",132,101,100,113,95,102,76,88,71,98,84,125,95,62,87,55,90,56,115,92,93,94,86,84,93,121,32,88,94,79,109,75,94,76,95,91,90,114,140,75,105,99,46,150,84,101,110,84,104,124,101,36,116,50,167,89,95,90,54,131,115,100,69,115,56,103,110,79,89,64,71,96,68,78,99,101,79,83,71,99,120,100,104,104,113,87,34,116,100,92,128,114,86,91,115,106,103,103,118,89
"COG0319",20,27,16,41,21,25,29,34,30,22,28,24,18,32,23,24,26,25,15,30,20,29,22,27,20,26,22,22,29,25,22,37,23,26,38,32,44,19,21,24,25,34,41,17,26,23,29,27,26,28,29,34,31,47,34,24,16,24,23,29,27,28,37,19,20,21,29,42,34,34,40,37,32,18,35,25,23,24,46,38,32,29,21,28,29,32,17,19,39,25,32,22,37,31,23,18,26,29,12,30
"COG0320",20,22,22,12,35,22,9,18,2,30,19,17,26,11,23,2,19,3,24,24,18,8,15,6,27,31,6,26,21,8,20,8,30,11,19,24,19,27,26,8,17,28,12,20,11,3,19,17,18,19,16,0,42,7,12,32,18,21,4,21,29,26,2,14,4,31,20,5,21,12,20,12,9,12,24,12,20,19,9,9,14,8,32,39,24,13,3,41,24,22,17,4,24,11,19,21,15,22,16,13
"COG0321",12,24,18,2,24,24,5,15,4,16,13,21,19,13,18,4,15,0,9,15,12,9,5,9,11,18,3,14,24,5,23,8,21,10,12,11,11,20,19,8,18,11,10,20,12,2,25,17,17,20,12,1,19,7,7,21,12,12,0,22,18,14,0,8,3,10,5,3,15,10,6,10,6,10,14,4,13,18,7,9,8,10,25,26,15,6,1,24,9,16,9,5,15,10,14,18,13,21,17,11
"COG0322",63,69,86,95,54,68,101,106,97,88,76,69,78,72,90,123,56,113,77,71,71,64,68,96,76,52,75,70,63,63,72,76,71,68,82,78,102,48,83,81,78,89,74,77,76,94,58,88,76,67,86,83,72,81,109,75,64,77,71,71,56,71,95,53,76,45,95,95,73,90,104,79,78,70,75,89,79,58,73,114,86,90,59,52,83,70,88,53,53,76,101,117,72,80,77,63,78,80,65,65
"COG0323",18,35,19,20,26,11,39,21,38,20,20,24,20,18,18,19,23,27,26,28,26,22,25,20,25,21,19,17,25,17,20,37,20,32,21,22,45,24,15,14,21,27,20,20,19,25,24,23,15,24,54,51,73,90,118,46,37,67,78,61,62,62,51,46,42,65,61,99,68,61,60,87,64,69,80,98,82,59,62,67,66,59,44,71,87,48,58,87,65,67,75,89,58,70,64,64,57,48,68,60
"COG0324",62,71,63,87,58,67,68,52,64,47,57,53,74,41,61,55,31,61,44,63,64,49,47,74,60,48,35,68,55,37,62,55,63,73,59,67,55,52,79,57,76,57,35,65,59,82,69,58,66,46,65,44,76,62,63,88,67,71,41,66,66,66,71,25,40,63,60,97,73,56,60,86,66,54,62,62,68,70,40,63,44,48,76,65,57,55,56,74,52,71,61,59,72,55,56,52,69,85,48,53
"COG0325",23,28,28,35,23,32,48,46,35,40,37,24,35,40,29,38,29,20,32,37,37,30,32,41,20,28,23,16,37,31,36,41,24,39,47,31,37,20,34,29,30,29,33,29,38,54,36,31,37,36,41,36,30,34,26,25,31,32,25,37,26,28,32,16,27,45,43,37,34,34,42,34,28,24,34,25,35,25,28,42,41,53,30,25,28,33,34,39,24,37,34,39,37,36,35,19,33,53,42,26
"COG0326",73,82,99,113,87,92,84,65,88,88,105,59,98,66,83,115,66,71,93,72,74,79,81,60,91,113,73,67,84,118,74,88,91,89,109,84,110,100,70,82,87,96,110,94,95,87,76,104,114,63,93,50,63,129,118,78,96,83,34,66,93,90,115,64,91,83,118,80,96,93,92,108,109,72,93,75,74,82,33,123,75,98,139,89,78,111,114,97,79,100,89,96,69,75,79,67,115,71,96,102
"COG0327",21,39,25,33,26,25,27,34,13,22,22,31,26,32,34,41,16,22,16,33,26,31,24,23,20,23,22,44,28,19,32,25,37,44,40,36,33,15,21,30,33,28,27,22,29,40,35,34,25,21,26,58,36,31,20,35,22,38,37,34,36,32,16,15,26,31,33,30,36,19,37,42,29,19,25,19,32,19,40,26,20,34,19,33,26,19,24,29,18,26,43,21,20,28,20,22,16,30,24,33
"COG0328",20,7,7,25,3,10,14,2,3,11,9,7,9,8,9,6,14,16,6,6,5,14,4,7,15,5,11,3,5,3,11,16,1,3,19,8,79,4,3,3,7,9,26,6,8,71,14,10,8,17,4,15,3,4,12,12,3,5,15,20,5,9,2,23,7,1,20,1,4,24,14,2,20,3,15,28,15,0,17,7,9,4,2,15,6,17,2,3,4,4,26,13,3,8,8,3,4,10,17,7
"COG0329",83,76,88,74,74,99,83,75,41,78,62,95,70,75,68,85,81,45,80,64,89,100,63,64,71,110,77,95,76,57,72,67,68,78,82,65,78,85,91,81,70,77,55,75,87,67,88,81,97,92,94,115,75,84,74,72,98,80,87,89,91,66,57,106,79,89,63,66,90,85,78,70,60,68,72,83,78,67,112,62,72,67,125,75,91,94,65,82,104,77,74,64,77,56,69,68,57,84,88,82
"COG0330",68,43,42,62,49,68,74,61,52,61,63,38,51,69,51,57,78,64,52,46,34,69,63,53,76,34,82,31,50,45,47,71,31,51,48,55,63,53,47,50,54,58,47,38,59,81,76,52,46,76,44,46,44,76,82,24,60,57,81,52,38,52,121,96,54,30,40,75,43,78,47,51,87,45,47,76,42,43,55,63,43,95,36,37,53,44,47,41,50,42,56,121,49,62,59,40,50,43,53,46
"COG0331",32,38,39,52,36,35,54,44,49,36,43,34,38,27,53,50,26,38,32,48,41,39,50,63,44,34,49,39,55,59,30,41,30,37,54,39,48,36,43,48,45,48,44,52,38,49,31,43,44,49,43,155,45,56,42,37,27,50,67,43,33,39,51,38,42,39,37,47,30,33,63,39,49,38,35,28,46,39,56,31,31,49,23,41,36,27,38,54,43,41,39,40,53,37,42,29,56,45,33,35
"COG0332",78,81,71,55,81,57,60,50,75,44,38,92,58,47,67,56,40,56,58,61,58,55,47,53,75,92,9,67,70,63,61,52,104,66,77,86,51,61,94,65,69,73,64,81,49,110,104,61,114,30,54,37,54,68,70,62,46,63,57,80,71,83,58,23,38,57,57,71,72,65,41,83,44,87,61,30,52,71,53,63,61,78,89,66,75,54,63,67,55,102,67,74,90,58,63,52,79,60,74,80
