"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG0324",56,36,77,78,50,66,73,55,88,65,73,46,73,62,59,65,70,68,80,56,63,56,66,61,29,50,71,62,66,69,51,74,44,81,54,71,64,63,26,68,65,53,57,76,50,55,72,45,69,63,74,72,63,42,57,52,56,93,52,39,80,56,61,76,80,77,69,46,54,62,59,61,66,60,53,58,37,72,66,66,54,76,44,72,38,54,40,62,78,55,84,76,51,63,62,81,71,39,56,62
"COG0325",23,29,24,43,29,35,19,36,34,26,34,41,35,34,39,28,39,43,57,39,40,35,42,26,13,34,41,37,20,29,36,30,35,33,34,22,37,23,34,24,26,35,29,35,41,27,29,24,29,26,23,38,36,30,38,40,35,47,20,35,44,56,29,39,25,37,38,28,33,30,41,34,44,31,27,26,29,48,34,29,21,44,35,36,38,23,33,38,27,41,24,35,33,28,40,36,38,44,27,24
"COG0326",59,71,115,113,98,98,102,85,90,74,138,62,93,83,96,90,89,105,98,62,107,75,113,114,51,130,79,85,88,96,82,106,86,103,116,99,69,99,72,81,96,104,38,74,94,94,97,127,87,107,92,88,89,85,132,123,73,85,98,41,92,81,67,96,64,81,71,92,71,85,91,89,100,101,77,66,72,78,92,97,74,70,85,78,91,94,116,82,71,93,87,69,85,69,90,65,94,77,93,106
"COG0327",23,22,21,26,14,21,34,34,25,12,17,31,34,25,17,27,33,29,39,43,39,23,38,26,14,41,31,25,24,27,27,31,19,31,14,35,27,31,14,25,35,23,38,38,22,22,33,32,30,33,28,24,32,33,25,20,25,26,20,29,14,32,35,29,16,29,43,26,22,32,39,23,16,27,25,45,24,39,33,20,19,28,16,24,18,21,24,34,23,25,38,28,15,25,23,21,29,23,24,30
"COG0328",6,14,7,2,14,3,5,3,6,16,18,7,11,8,11,14,14,6,44,2,4,15,13,12,24,12,8,5,7,13,8,20,14,8,15,6,11,7,17,2,10,11,23,9,7,12,8,19,5,1,4,7,13,23,22,5,12,0,3,17,5,45,5,16,3,5,12,19,10,9,25,16,4,8,19,20,6,3,4,5,4,7,3,4,9,0,3,277,4,19,7,4,6,7,9,15,2,17,20,40
"COG0329",66,61,85,58,85,97,74,73,100,93,74,70,61,68,106,76,70,86,61,84,68,90,89,80,105,75,95,61,80,82,68,65,58,90,107,71,57,88,85,76,72,79,87,92,97,79,83,46,81,47,64,66,76,76,71,99,56,80,104,82,86,103,82,94,85,70,84,86,82,86,76,87,66,80,79,67,74,85,92,91,79,80,55,96,82,104,62,75,65,80,107,79,71,56,75,88,83,74,84,61
"COG0330",40,66,31,103,54,50,58,44,47,48,68,57,61,36,57,38,46,61,92,78,64,67,53,109,85,58,54,73,41,69,53,58,76,45,61,45,65,38,85,33,55,75,50,48,72,44,48,46,42,45,54,26,76,53,37,40,52,89,45,112,58,57,59,37,44,51,66,86,56,59,92,50,57,57,71,30,84,42,40,47,62,61,58,46,63,64,54,33,41,49,55,35,54,52,47,66,51,51,63,43
"COG0331",36,40,55,46,33,33,37,52,42,49,45,36,58,47,33,43,54,46,48,58,53,38,42,38,41,43,45,42,35,33,34,45,32,34,37,49,74,39,63,37,30,42,73,37,26,43,39,45,35,41,31,45,52,42,46,39,34,48,41,67,45,151,48,41,46,40,48,20,38,53,32,38,52,38,34,69,50,39,46,48,30,43,38,32,50,29,57,42,59,39,55,53,49,45,40,32,41,42,50,36
"COG0332",59,46,74,76,61,105,78,62,71,86,81,52,43,55,87,82,52,60,95,63,85,79,48,70,36,48,76,36,78,80,76,74,45,52,120,76,50,86,48,119,87,46,46,60,52,68,86,67,42,75,53,86,47,52,52,92,77,72,66,69,58,28,44,76,88,73,36,41,60,56,34,70,67,42,26,65,11,78,54,73,61,65,32,63,55,45,56,53,91,49,65,44,67,98,68,64,60,60,74,70
"COG0333",7,3,6,11,4,5,12,8,8,11,16,8,9,5,5,7,3,9,7,4,7,5,7,6,5,7,7,9,4,4,3,11,6,5,10,10,4,5,3,5,6,8,8,11,5,4,10,7,3,6,2,2,3,6,4,2,2,0,4,2,1,1,5,3,1,3,0,4,0,1,2,0,1,3,3,0,3,1,4,2,1,2,2,2,6,3,2,4,3,3,3,1,3,4,1,4,3,3,2,0
"COG0334",27,20,28,30,38,32,27,24,34,30,20,17,23,37,29,33,27,31,18,21,26,30,28,28,13,37,38,26,24,20,37,24,20,29,25,30,24,28,18,27,26,31,20,33,38,41,36,18,36,29,79,89,115,78,84,84,79,108,114,82,97,88,94,91,84,97,84,63,93,97,78,96,92,73,63,60,44,101,86,94,116,119,65,101,69,66,84,78,92,78,103,106,107,84,100,97,95,121,80,83
"COG0335",12,30,19,35,12,24,10,26,13,25,25,16,24,23,18,14,16,17,27,13,32,24,20,15,13,18,27,21,9,10,12,28,10,19,21,27,18,15,11,9,26,32,23,21,9,17,34,26,19,27,20,15,29,20,28,19,16,25,21,25,25,15,10,24,13,11,19,22,14,17,23,28,30,18,33,10,7,19,14,12,21,14,23,22,20,9,22,25,21,15,19,23,20,22,12,16,14,20,18,20
"COG0336",34,28,22,41,28,23,15,46,27,34,39,38,33,23,28,32,39,47,52,42,40,36,27,36,18,34,34,29,19,23,27,50,34,39,29,34,34,30,17,21,33,38,37,24,17,42,38,39,23,30,45,27,31,43,43,29,48,40,20,34,32,40,29,42,20,36,39,44,38,30,41,39,39,35,41,52,30,38,22,11,37,28,34,38,37,21,35,39,33,34,37,19,38,42,37,19,26,28,39,33
"COG0337",46,52,32,55,50,54,38,54,36,30,27,41,40,37,45,35,46,58,52,47,50,43,41,47,35,46,50,68,26,47,37,48,41,54,42,60,51,30,51,43,39,42,40,51,30,53,43,47,46,34,50,46,40,50,34,34,34,35,45,43,42,63,48,40,44,48,51,25,49,38,58,44,48,49,41,40,33,41,30,32,47,26,47,36,57,39,48,35,31,35,38,47,36,31,51,45,35,47,48,33
"COG0338",22,25,25,9,17,24,14,18,21,27,29,27,37,17,36,16,28,15,33,15,32,36,31,40,45,55,30,33,12,28,14,31,24,10,34,32,57,32,59,12,21,45,16,38,18,24,13,13,33,7,6,1,6,3,13,15,14,3,5,3,9,7,5,16,5,12,12,14,5,9,8,14,26,15,21,5,12,2,5,14,11,9,18,23,8,5,5,7,9,8,4,13,6,11,11,12,0,9,14,9
"COG0339",112,64,116,148,87,127,103,141,120,103,77,47,85,98,75,72,46,125,143,143,82,72,55,40,45,85,95,55,138,78,141,71,49,86,83,155,122,90,83,126,106,51,36,112,91,92,128,14,106,158,118,140,68,96,86,94,114,188,105,3,70,11,77,107,115,134,52,55,48,126,31,62,187,77,50,58,12,111,116,117,103,85,48,118,30,62,14,139,110,96,133,125,76,97,111,106,111,46,69,110
"COG0340",46,51,31,49,38,45,30,41,31,38,38,46,51,46,42,48,47,57,46,37,47,39,41,59,23,45,52,49,36,28,34,48,44,50,53,38,46,35,21,42,48,54,53,34,42,53,33,64,52,59,43,38,48,57,40,35,43,37,44,74,40,45,40,49,39,46,55,34,59,38,42,33,49,40,47,62,62,44,46,32,38,42,56,34,61,26,39,26,42,30,45,47,36,45,48,45,42,56,41,34
"COG0341",51,22,34,13,50,23,30,19,34,43,52,35,16,31,37,27,18,22,37,21,29,24,35,31,26,33,31,24,51,43,41,36,39,17,46,12,21,39,35,24,30,41,22,19,55,36,28,18,23,18,14,30,33,31,25,25,20,6,28,37,39,28,30,18,27,32,62,32,47,29,28,39,13,36,36,30,34,22,16,23,31,24,42,18,50,39,61,22,26,27,19,15,27,18,24,40,29,34,37,21
"COG0342",85,93,105,136,84,78,69,124,94,82,81,65,44,94,89,67,86,113,123,108,123,64,71,103,30,59,114,81,72,66,112,113,58,75,60,127,105,60,46,76,80,67,67,74,80,95,79,63,74,116,93,72,107,79,64,36,92,159,81,43,91,49,85,72,96,84,82,64,79,100,50,110,190,96,65,80,38,66,45,64,76,76,94,55,62,51,79,66,59,59,75,61,84,51,104,72,76,62,89,115
"COG0343",38,52,42,63,46,42,34,67,44,37,73,47,57,41,44,41,52,75,64,46,53,51,52,53,26,48,67,47,49,35,41,59,48,56,50,44,58,39,36,41,56,58,46,61,28,51,38,53,40,52,50,39,59,67,43,35,48,56,45,60,62,60,38,45,50,61,41,66,52,63,64,65,35,36,75,46,38,37,38,44,51,43,47,44,53,34,35,53,46,66,46,43,46,36,40,37,44,42,55,52
"COG0344",15,21,4,7,15,9,4,12,18,15,38,32,16,16,14,25,15,8,10,10,10,32,28,24,24,19,23,30,6,16,7,21,26,20,19,6,14,17,21,4,20,38,55,15,14,15,10,33,24,6,16,6,25,17,19,6,17,2,6,33,25,24,7,15,7,10,33,39,25,17,47,14,3,29,28,36,20,10,5,8,18,17,26,7,34,11,26,10,13,27,6,17,16,14,18,11,10,20,27,16
"COG0345",32,42,35,32,38,31,43,27,36,33,30,49,41,54,32,36,26,18,28,32,44,48,47,36,35,42,48,31,41,44,39,30,37,38,33,33,40,44,36,38,43,32,34,32,37,46,33,50,44,50,45,31,29,30,54,35,57,32,45,36,37,47,31,38,48,39,40,25,27,38,34,38,45,43,37,37,45,45,42,56,39,32,31,38,44,57,32,22,46,38,43,32,37,41,37,36,42,44,36,32
"COG0346",48,18,61,23,46,68,56,28,62,50,55,56,53,46,56,51,32,28,23,32,36,61,55,28,39,61,47,30,63,52,65,31,29,47,58,43,29,48,35,67,46,36,39,50,45,45,41,50,47,25,45,61,28,37,47,67,41,11,71,52,54,38,62,58,44,31,41,35,56,47,28,64,26,32,45,29,38,64,93,75,46,39,32,71,37,73,33,52,52,33,73,67,58,43,47,40,49,36,43,34
"COG0347",34,50,15,58,57,34,16,47,20,42,26,39,39,37,31,31,44,21,45,38,36,28,37,61,16,35,49,47,17,44,19,55,35,67,39,28,44,56,15,13,43,40,14,38,32,34,28,44,26,24,18,17,32,50,29,22,50,39,20,33,42,67,23,30,33,26,40,36,37,27,58,58,20,48,30,40,75,30,20,26,24,21,70,30,54,15,57,15,49,43,17,31,37,37,39,36,29,18,47,37
"COG0348",51,15,54,36,44,50,57,51,47,45,33,43,28,36,40,59,35,28,33,12,28,49,57,59,37,56,48,42,68,49,36,45,49,58,35,36,33,78,48,58,75,31,54,43,31,25,42,31,23,25,38,46,27,40,49,35,44,17,43,27,32,43,43,38,41,51,49,74,50,49,40,35,15,57,40,44,56,30,33,38,49,41,44,15,52,41,29,63,48,39,41,30,41,62,47,47,58,32,39,30
"COG0349",1,0,0,2,0,1,2,1,1,0,0,5,6,0,0,4,2,1,6,0,0,2,0,0,20,8,3,4,1,0,2,1,13,0,0,0,13,2,23,1,0,0,12,6,4,1,3,2,0,1,0,1,0,2,2,1,2,3,1,3,1,22,1,1,1,1,1,3,0,6,2,0,0,8,2,0,3,0,0,0,0,0,1,2,2,5,0,1,0,1,0,1,1,2,0,1,0,11,0,1
"COG0350",16,18,29,38,20,27,41,24,27,40,23,45,26,21,21,35,19,26,26,24,35,21,22,28,30,27,44,14,22,28,23,20,33,36,32,24,26,27,24,26,31,24,41,33,24,27,23,18,31,23,17,26,24,24,24,27,23,43,29,37,27,28,28,29,16,20,36,37,32,25,23,34,30,29,33,33,20,22,29,42,34,29,27,31,28,28,28,20,17,27,24,24,22,27,23,26,25,15,29,26
"COG0351",39,78,41,79,41,39,25,80,39,38,27,43,39,45,49,41,49,74,55,72,36,34,37,42,21,34,59,40,31,25,35,57,26,44,48,81,69,35,24,29,35,40,35,40,39,43,27,26,35,87,68,27,33,49,56,23,38,75,40,41,42,42,41,48,37,52,40,19,55,41,23,49,64,32,47,69,51,42,40,29,45,54,56,45,48,21,47,35,36,55,30,50,60,41,36,49,37,38,50,50
"COG0352",28,35,26,50,38,27,20,32,29,29,27,37,39,36,22,30,46,36,36,33,34,45,44,55,17,29,27,37,25,24,28,37,33,43,37,39,32,40,27,24,20,37,21,26,27,22,35,26,28,26,35,27,47,40,32,18,35,47,28,42,48,54,39,36,20,33,34,10,53,24,20,34,30,41,32,39,46,20,23,20,40,36,45,24,37,23,48,21,25,35,33,39,40,27,37,23,39,32,40,27
"COG0353",27,25,33,39,35,29,20,34,38,39,52,33,33,25,36,30,36,33,40,44,34,36,45,40,18,35,43,31,33,24,32,35,28,37,30,35,42,21,25,22,38,35,39,35,41,32,40,38,33,21,31,31,34,36,27,21,25,52,31,40,36,32,32,28,28,28,36,45,36,21,56,36,31,37,46,38,38,28,26,29,30,22,39,25,43,16,33,19,29,43,28,33,29,31,29,38,30,27,37,28
"COG0354",0,2,1,0,0,2,2,0,2,0,0,7,1,0,0,0,0,0,0,0,1,7,1,0,13,0,1,3,0,2,1,0,6,0,0,1,3,5,9,3,0,0,1,1,2,3,1,7,0,1,0,1,1,1,0,1,4,2,0,1,0,0,3,0,1,0,0,0,1,1,0,2,0,2,1,0,1,1,2,2,1,1,2,0,1,1,0,0,2,0,2,1,2,1,0,0,1,4,0,0
"COG0355",13,9,14,15,21,15,10,20,13,11,9,28,20,14,15,20,17,7,13,13,19,21,25,23,12,9,10,24,11,16,16,8,19,15,11,18,14,14,18,18,14,16,33,6,17,21,15,18,11,5,10,12,10,15,18,6,18,20,6,24,22,26,8,13,16,15,27,11,19,18,15,14,8,13,10,18,15,16,8,7,15,19,26,12,21,9,20,9,18,17,10,18,21,19,10,11,14,18,18,10
"COG0356",44,51,41,52,51,44,39,62,49,39,32,74,52,40,54,31,69,55,61,72,63,54,42,60,37,53,65,51,28,46,59,70,59,46,51,44,62,58,33,30,45,46,43,48,60,71,40,71,33,53,43,40,41,43,46,46,52,48,51,76,67,50,48,62,48,43,58,34,57,50,42,47,43,50,28,61,52,43,40,33,36,42,64,50,56,32,77,35,56,32,57,35,59,41,39,35,42,29,51,50
"COG0357",24,33,16,38,40,22,32,34,27,28,45,36,44,26,25,39,34,29,42,27,58,40,49,37,21,36,23,32,18,25,22,46,29,28,31,33,28,34,35,28,35,50,39,35,22,34,31,48,34,28,33,17,29,28,36,21,25,45,19,58,33,43,27,29,26,33,41,38,39,22,47,31,22,30,38,36,43,27,16,19,33,36,41,33,41,23,37,26,35,45,28,39,35,26,28,23,28,32,34,25
"COG0358",112,161,106,150,144,96,114,183,116,120,149,98,135,122,159,114,90,167,169,131,133,135,130,151,95,128,128,137,88,146,124,183,80,216,107,145,117,63,64,77,96,119,129,138,114,203,145,85,117,146,59,35,46,54,61,20,41,26,23,34,38,36,40,39,46,28,61,59,40,33,76,38,82,52,49,47,39,47,39,28,36,43,37,27,56,26,42,34,32,53,53,45,36,27,52,49,40,44,38,34
"COG0359",25,24,18,32,24,13,26,30,29,20,33,33,20,29,19,27,30,32,32,22,21,27,37,36,14,21,22,28,23,17,20,38,19,35,28,30,34,22,20,14,34,46,30,26,22,26,28,35,18,37,16,22,33,42,26,31,30,12,23,42,23,38,25,27,18,22,31,30,30,21,37,29,33,24,28,29,23,35,25,22,15,19,30,25,31,14,30,28,21,29,23,20,25,29,23,23,17,27,31,25
"COG0360",11,17,20,24,20,17,14,28,23,11,33,17,24,23,20,23,21,28,27,25,20,29,26,25,20,19,22,17,16,16,13,27,11,22,25,18,21,12,13,7,15,22,24,20,9,25,12,24,11,20,28,23,26,22,21,17,21,9,14,27,24,24,17,20,25,18,11,18,18,14,25,15,25,12,31,24,19,19,20,9,18,22,17,27,23,15,21,17,28,17,13,11,17,6,13,18,13,26,18,13
"COG0361",10,16,14,25,20,11,6,19,12,14,13,18,20,14,15,9,12,12,27,18,22,19,23,12,6,16,15,8,11,9,24,29,10,11,17,21,22,12,15,6,15,20,32,11,14,12,12,20,18,23,15,18,22,14,26,13,5,7,16,17,18,18,4,23,16,16,19,12,14,9,14,20,21,10,21,22,12,11,21,7,8,15,12,21,13,11,7,7,20,8,20,16,25,16,14,10,19,19,22,27
"COG0362",17,7,36,4,32,28,27,6,19,36,14,28,30,26,19,20,14,11,2,24,10,17,23,14,10,25,18,6,40,19,45,4,12,18,28,19,21,25,31,27,27,6,50,15,30,27,24,28,15,17,12,22,8,10,8,23,18,5,39,16,8,51,26,30,31,22,15,15,20,23,10,24,2,11,12,50,11,34,38,37,25,29,2,36,10,42,17,24,21,28,41,32,15,20,31,26,21,17,21,9
"COG0363",94,124,111,126,82,88,123,100,110,78,45,44,107,69,92,84,40,202,105,126,55,80,86,64,56,93,122,60,92,100,118,68,51,103,80,121,89,112,67,114,104,62,77,94,83,88,98,69,84,141,101,97,96,71,67,79,97,43,98,73,86,77,86,108,113,121,73,67,70,111,59,59,149,56,64,67,87,106,105,101,97,112,64,81,42,100,57,92,106,69,119,118,78,81,98,118,91,69,76,102
"COG0364",24,2,38,1,32,38,31,7,20,39,14,17,32,35,30,28,4,15,1,23,11,22,22,11,34,10,13,13,38,28,47,7,26,37,21,21,16,31,30,35,37,4,44,11,37,28,28,19,28,16,21,38,4,13,18,36,28,4,31,21,15,29,24,34,44,28,14,17,18,19,5,27,1,20,8,25,15,41,46,51,33,25,7,54,13,29,14,18,20,25,45,30,16,47,34,30,37,14,15,9
"COG0365",29,38,35,46,47,42,55,41,52,50,23,24,44,35,38,23,31,44,34,33,41,40,30,32,58,35,63,40,54,35,58,53,32,36,31,58,52,37,43,58,36,29,8,31,37,38,54,12,36,74,38,63,43,35,22,45,57,68,41,3,33,5,38,52,46,58,29,37,34,58,40,47,78,27,35,23,59,32,44,42,51,40,18,45,14,31,11,30,51,48,34,67,21,53,48,58,38,38,40,69
"COG0366",199,454,159,314,246,218,165,374,164,187,159,207,284,269,236,169,294,534,340,252,392,160,264,242,264,292,449,278,174,182,229,327,232,203,244,290,549,277,303,187,244,241,373,217,199,188,222,371,215,527,277,198,339,258,197,144,302,426,127,354,300,392,264,259,209,313,233,227,236,271,274,289,438,279,259,336,499,190,202,132,221,243,391,172,354,137,392,259,261,212,167,185,270,206,227,211,240,262,282,355
"COG0367",66,65,56,45,70,48,31,37,74,84,139,60,56,50,61,57,61,55,72,39,48,58,68,85,53,67,72,86,60,56,52,64,48,74,63,64,59,71,37,24,52,70,75,54,74,66,71,88,85,56,55,41,78,54,55,42,81,68,57,53,48,45,56,51,64,37,54,100,79,77,77,58,60,56,60,60,128,54,43,48,107,46,75,31,87,28,89,72,62,66,45,58,66,60,69,69,50,75,50,46
"COG0368",12,2,16,5,10,10,3,9,9,12,10,18,9,25,14,10,21,6,10,12,9,22,23,24,19,9,11,17,9,12,19,4,20,8,16,13,12,8,14,11,7,16,28,15,22,17,14,7,20,10,15,9,6,17,16,7,15,3,20,24,16,19,13,9,11,12,25,16,12,9,25,16,1,24,20,19,16,21,9,7,21,18,16,14,19,19,25,14,14,17,16,11,23,25,16,12,20,13,10,8
"COG0369",0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,10,0,4,4,2,0,2,0,7,0,0,1,4,2,22,1,0,0,2,0,4,0,0,1,1,2,1,1,1,4,0,2,0,2,1,3,0,0,0,0,0,0,2,2,0,0,1,2,0,9,4,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,4,1,3,0,1
"COG0370",116,130,84,110,161,105,93,118,109,128,120,124,139,106,93,88,156,112,146,91,136,152,143,158,103,140,135,138,94,140,104,175,133,116,154,106,123,127,97,91,127,156,61,122,90,113,128,139,146,110,100,82,170,183,112,48,140,159,119,116,140,121,96,136,90,113,206,163,127,148,251,119,98,158,188,92,195,113,96,83,142,110,171,68,149,75,160,106,127,142,90,114,139,134,103,148,90,201,142,120
"COG0371",16,22,17,11,18,17,7,21,15,31,18,36,24,32,22,16,17,6,15,23,21,28,19,20,36,28,19,25,14,41,18,13,34,7,28,16,23,24,21,11,17,28,27,14,20,21,11,25,27,14,13,7,13,18,27,26,20,7,19,63,26,50,37,31,11,18,33,33,16,29,24,39,4,32,39,26,26,14,16,16,18,23,49,9,35,38,62,21,31,17,16,23,24,21,18,21,18,37,33,15
"COG0372",49,65,57,72,91,68,44,65,67,73,46,64,83,65,81,67,92,68,68,68,77,56,68,104,57,69,65,90,51,55,50,81,70,74,71,85,71,59,47,41,50,76,44,64,75,44,42,96,68,66,52,40,43,84,56,51,66,55,64,46,63,73,57,59,58,67,68,48,86,56,54,65,61,62,63,73,58,60,55,62,65,40,139,67,65,43,86,35,57,73,55,61,86,75,72,87,64,87,81,68
"COG0373",2,2,6,7,10,8,2,8,13,1,3,20,8,12,5,3,14,4,7,13,3,13,6,16,12,8,9,11,2,2,11,6,22,16,10,6,11,16,22,16,3,9,8,8,4,8,5,33,10,6,4,1,3,5,3,5,6,3,7,5,0,6,3,1,2,0,4,4,2,4,2,3,0,3,3,4,15,1,0,2,3,4,4,2,4,7,1,0,3,1,4,2,2,7,1,1,6,3,2,4
"COG0374",3,2,5,2,6,4,11,13,12,7,7,13,4,15,2,5,4,4,0,17,2,9,2,0,49,5,9,7,3,3,19,3,25,3,8,10,31,10,34,3,3,3,29,5,12,10,4,16,0,11,3,10,1,6,11,6,7,5,18,9,0,2,5,4,4,3,7,18,3,6,2,11,0,24,4,2,4,4,8,5,11,19,0,5,9,3,14,6,8,5,8,5,9,5,1,8,19,12,6,3
"COG0375",1,2,0,3,11,4,4,10,4,2,6,8,3,4,3,1,10,1,2,8,0,15,6,2,18,7,8,8,7,1,5,7,16,2,4,5,18,7,17,2,2,2,10,5,10,3,3,9,12,5,2,1,2,9,7,5,5,3,4,6,4,0,4,5,3,6,5,8,4,4,13,11,2,8,8,8,6,2,2,1,3,6,7,2,7,2,10,4,5,5,4,3,2,3,3,8,8,10,11,5
"COG0376",0,0,1,0,0,2,2,0,0,0,0,8,0,0,0,0,0,2,0,1,0,2,0,0,30,0,0,6,0,2,3,0,13,0,0,1,8,5,16,3,0,0,2,1,7,1,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0377",6,21,17,25,21,15,17,27,7,13,3,6,9,5,10,15,22,31,17,16,13,6,4,5,9,8,12,12,17,13,20,12,7,10,8,31,19,11,15,10,11,14,4,20,9,5,15,1,13,37,7,6,8,4,4,5,3,16,2,0,2,0,1,1,2,9,1,3,1,3,1,2,15,2,1,5,0,4,2,0,3,4,2,2,2,4,1,3,0,6,2,7,2,4,3,4,5,4,2,7
"COG0378",5,15,4,5,14,9,7,8,9,9,2,45,15,19,5,15,15,6,19,27,14,17,16,14,16,12,8,18,4,4,19,8,11,6,13,11,14,11,21,2,8,7,17,8,6,3,14,39,13,5,8,0,5,18,16,11,16,4,1,18,11,4,4,10,3,4,8,26,15,7,20,29,2,9,18,11,16,4,9,6,9,10,24,19,17,3,24,10,7,8,3,1,22,17,7,8,21,29,25,5
"COG0379",39,39,45,49,36,51,27,27,32,31,18,27,43,35,28,33,49,47,52,57,56,33,37,39,26,41,26,49,30,23,33,43,24,33,26,22,46,41,26,26,35,31,29,36,32,24,49,40,43,39,56,40,53,23,35,24,37,49,28,13,34,47,29,40,30,38,29,26,24,22,21,35,67,32,19,22,37,34,32,25,38,35,32,40,35,37,35,44,50,29,29,46,33,41,35,53,33,39,35,43
"COG0380",10,0,28,0,17,7,19,1,27,17,11,9,15,14,14,14,0,9,4,7,10,10,6,9,20,23,8,8,27,19,20,3,15,17,13,6,7,5,3,11,13,6,18,10,15,17,15,5,19,12,11,22,6,12,8,21,10,3,27,5,5,3,27,13,11,16,13,13,13,6,4,22,1,14,5,3,3,22,32,30,23,14,1,28,7,24,4,12,9,15,27,16,3,17,11,22,13,2,9,7
"COG0381",73,37,93,220,58,97,78,48,76,59,90,51,65,56,84,53,40,53,52,43,52,86,46,51,44,55,72,30,102,46,87,49,35,38,47,62,38,139,76,135,81,24,68,67,54,48,77,56,66,65,38,109,63,55,71,85,57,54,76,62,55,37,44,72,73,100,42,62,52,73,55,44,63,39,71,37,8,59,83,66,69,35,24,56,39,81,42,66,84,40,65,62,39,59,77,87,82,72,63,88
"COG0382",4,25,1,26,2,3,10,20,7,2,2,7,7,12,2,1,6,22,30,26,12,5,4,6,15,3,13,11,2,0,10,26,12,1,0,16,35,0,14,6,2,2,1,0,5,4,3,0,3,29,28,7,16,12,9,1,2,41,0,5,17,0,2,4,2,12,1,5,0,6,6,9,46,5,15,9,0,3,1,2,3,15,9,5,2,2,27,15,10,0,6,3,3,2,2,3,16,3,9,17
"COG0383",95,14,81,13,61,86,79,17,115,76,64,21,116,56,65,77,75,13,28,9,34,73,75,65,52,78,51,73,63,126,30,29,48,43,56,38,45,104,78,210,136,52,88,44,78,21,62,33,91,24,26,122,18,82,41,68,30,13,59,46,34,65,33,60,74,85,35,99,26,89,112,39,12,92,104,27,68,56,49,63,101,37,16,41,39,55,61,89,67,44,53,39,65,52,67,127,43,170,55,29
"COG0384",1,0,0,3,0,2,0,3,4,4,5,2,1,0,2,2,1,1,0,0,3,7,2,1,18,0,3,3,0,1,1,2,4,1,1,3,5,7,9,12,7,1,6,7,5,3,3,0,0,1,1,1,0,7,2,1,3,1,4,12,5,9,2,2,2,0,3,7,0,1,7,0,0,12,6,0,0,2,1,7,0,7,1,1,1,9,0,2,1,4,8,1,2,3,0,3,2,9,7,1
"COG0385",13,38,20,35,16,12,2,46,16,20,18,18,18,26,14,17,27,54,78,29,35,37,22,14,13,19,36,17,12,6,29,32,24,9,25,37,48,11,17,6,17,13,32,26,14,14,8,22,13,49,15,10,12,22,19,6,29,48,3,31,12,55,19,15,32,35,11,10,10,25,16,17,54,20,12,47,31,17,5,6,15,18,42,20,25,6,28,17,7,19,16,13,31,11,16,21,18,28,27,29
"COG0386",6,8,14,3,9,12,10,1,11,14,12,8,7,10,4,7,5,4,17,27,10,14,1,1,0,6,5,7,15,10,9,10,7,7,7,2,8,7,4,7,4,1,16,3,13,6,6,0,11,2,28,15,14,1,7,30,4,22,14,8,11,13,10,11,8,5,4,3,6,8,2,18,19,5,6,4,3,11,19,17,4,18,0,21,7,20,5,4,9,7,17,13,9,6,6,3,14,7,9,6
"COG0387",0,1,0,0,0,0,3,0,1,0,0,9,0,0,0,0,0,1,0,1,0,1,0,0,18,2,0,4,0,0,1,0,10,0,0,0,5,2,10,3,1,0,1,2,3,0,0,0,0,2,1,0,1,0,0,1,1,1,0,3,0,0,3,0,1,0,1,5,2,2,0,0,1,6,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG0388",32,50,41,64,53,56,51,67,38,36,43,35,48,33,39,62,46,70,67,51,33,34,43,31,24,35,47,42,56,46,55,45,39,63,39,63,57,26,32,36,57,45,23,54,39,42,52,20,36,68,173,132,144,153,151,129,135,176,128,66,131,177,113,142,134,162,137,101,113,160,108,115,126,113,110,128,122,141,141,150,126,146,135,142,97,131,114,136,118,154,133,141,124,139,148,156,140,139,132,187
