"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG0546",73,71,81,71,73,78,71,71,91,77,58,90,96,80,61,78,72,84,76,72,86,92,66,66,84,62,74,83,78,83,74,79,54,85,64,97,80,80,69,76,67,125,56,102,83,53,92,68,86,53,99,86,91,81,67,94,78,58,66,49,50,78,66,113,73,60,97,65,62,66,53,94,81,60,72,63,84,79,102,86,55,62,61,72,72,63,87,80,62,98,77,94,93,65,73,77,102,88,107,76
"COG0547",49,33,39,28,37,34,29,29,30,53,30,28,36,32,39,24,36,30,35,28,49,32,38,26,21,24,39,51,31,25,41,36,33,30,29,32,54,31,36,31,33,18,17,17,24,30,24,40,27,48,27,26,24,21,36,42,44,19,45,51,28,19,29,72,28,24,39,57,45,34,20,38,45,25,25,28,31,18,52,42,31,36,29,37,25,34,31,34,28,32,39,29,49,18,38,39,37,32,29,23
"COG0548",48,42,31,35,45,30,32,41,30,39,39,40,44,49,42,43,38,40,35,33,27,37,39,41,47,39,42,36,31,51,30,32,41,39,29,53,45,36,37,31,55,35,37,39,40,37,43,51,37,46,41,27,36,36,27,41,43,25,43,29,47,35,55,60,33,43,50,36,60,36,21,40,48,41,36,35,41,47,49,39,26,32,33,51,38,31,51,28,30,32,49,38,56,30,41,47,42,44,53,42
"COG0549",5,13,12,14,33,3,8,17,24,13,24,8,23,20,15,10,18,22,14,5,17,14,8,7,18,19,8,41,7,15,12,40,10,25,8,8,7,7,20,8,14,11,6,5,16,5,13,10,4,11,14,33,21,10,23,33,8,8,2,8,16,11,9,8,12,16,8,17,92,5,14,5,20,3,12,19,11,18,28,11,10,55,6,16,14,8,16,10,23,11,34,13,36,20,21,15,7,9,31,8
"COG0550",244,270,229,261,249,236,210,296,300,294,230,259,240,237,274,210,292,291,278,247,366,279,414,270,279,231,231,228,296,357,301,260,185,214,277,234,292,300,287,259,281,282,266,309,314,286,242,281,338,226,90,71,83,73,92,62,104,62,113,127,134,76,102,76,87,109,91,133,43,89,81,111,80,92,100,92,96,119,69,73,56,65,98,91,103,105,66,87,62,74,105,74,67,98,92,103,104,100,74,80
"COG0551",16,41,35,30,59,23,30,40,81,41,69,31,43,36,20,21,38,53,58,20,26,41,35,27,53,48,44,97,25,51,52,80,26,33,26,33,30,36,49,30,40,47,21,21,90,8,44,40,35,16,40,96,58,20,68,48,23,8,14,25,49,13,36,83,27,51,39,27,84,20,74,38,48,34,25,48,31,50,73,17,27,45,14,16,51,57,43,37,80,61,78,36,105,80,43,45,54,37,74,14
"COG0552",60,23,52,39,32,24,26,28,42,29,34,36,36,33,29,25,18,36,48,26,25,30,25,23,41,38,37,32,36,45,48,54,27,24,41,32,50,41,36,42,42,32,27,29,45,19,40,27,26,25,30,41,44,26,47,33,36,35,32,32,41,53,35,44,43,36,31,33,29,32,60,30,66,28,42,46,38,48,51,29,33,46,24,25,31,29,40,39,35,67,45,39,60,48,39,33,59,40,33,31
"COG0553",107,102,171,126,87,74,164,84,202,210,72,267,187,100,65,92,196,155,113,172,56,159,154,175,90,73,172,143,127,186,139,134,167,92,121,114,135,105,77,173,110,106,211,302,88,161,152,135,191,137,80,115,90,422,135,139,115,151,194,149,180,193,164,112,146,127,52,113,62,228,269,61,150,125,197,112,77,90,126,116,196,126,88,97,113,180,101,83,126,154,75,154,238,90,147,116,145,140,175,126
"COG0554",9,48,26,31,39,33,29,46,58,36,50,19,35,40,30,36,48,41,47,12,40,38,29,41,58,42,22,40,35,53,34,62,30,45,31,34,18,44,36,42,40,29,28,12,67,17,35,28,41,31,35,56,70,20,41,56,32,26,9,39,45,16,41,32,31,35,22,37,62,32,27,31,38,26,28,45,26,51,49,21,26,33,32,32,43,17,26,49,55,37,68,29,32,37,40,39,24,13,58,25
"COG0555",1,10,5,4,13,3,3,4,11,10,1,3,4,22,3,4,6,9,11,1,3,6,2,15,4,7,2,30,3,3,8,5,4,2,5,4,1,1,10,3,6,3,1,6,2,3,3,5,4,2,5,6,6,1,1,12,2,1,0,1,4,1,3,4,6,7,5,2,13,4,0,5,5,6,7,20,3,2,16,3,3,9,1,5,0,6,4,6,17,7,25,7,10,6,18,6,7,7,18,1
"COG0556",80,69,84,88,76,48,52,71,80,69,95,87,71,73,45,59,69,72,89,56,61,76,62,51,69,80,71,53,73,104,74,94,64,73,69,58,81,76,79,68,64,79,57,83,98,57,102,80,88,73,72,79,85,60,114,108,111,47,65,55,75,82,72,74,75,75,88,55,26,79,113,58,90,55,69,94,68,84,71,54,59,81,72,59,82,73,73,59,77,78,77,87,70,103,86,79,81,59,74,51
"COG0557",126,70,96,114,82,85,69,81,76,66,55,125,104,68,49,70,78,64,60,89,68,95,79,80,89,67,57,45,102,97,75,62,61,70,67,83,75,79,85,75,97,66,91,136,62,59,110,81,101,77,79,94,61,73,64,107,83,54,115,91,89,82,92,64,77,77,125,98,46,88,138,84,33,66,81,101,66,84,53,71,63,42,78,68,90,91,65,69,62,113,80,89,114,83,92,83,84,98,87,44
"COG0558",31,26,21,48,35,13,30,22,43,31,31,28,27,38,14,13,23,30,34,30,24,36,15,21,32,35,42,28,18,32,22,32,21,22,23,18,10,30,31,24,18,40,29,37,50,18,46,27,26,14,24,48,32,19,54,40,21,17,10,13,20,6,22,41,25,22,27,26,26,16,42,25,69,29,19,42,25,39,42,16,29,38,16,18,34,17,20,14,52,26,38,19,37,53,28,30,38,19,35,19
"COG0559",9,22,14,16,23,14,11,28,31,11,21,17,23,17,7,6,18,30,22,7,8,16,20,30,24,29,18,23,14,46,21,33,13,26,10,12,9,21,17,10,19,11,17,14,65,6,18,17,30,4,21,36,34,16,28,25,25,13,8,10,16,13,16,56,29,16,17,21,51,15,21,20,32,32,16,22,12,35,38,13,15,17,11,18,28,26,18,18,28,31,32,21,14,38,20,15,24,14,37,7
"COG0560",17,12,6,15,8,12,15,15,12,11,8,6,14,10,9,9,7,10,13,15,14,6,16,10,13,9,18,10,13,7,12,7,14,6,12,9,4,10,11,11,6,8,7,5,6,16,15,13,5,14,37,20,51,28,29,25,33,29,17,28,36,33,41,23,27,23,24,49,22,39,23,31,51,31,41,40,36,26,49,39,38,37,41,28,27,46,42,32,38,55,32,45,25,24,27,33,22,38,22,30
"COG0561",115,135,122,116,148,129,99,124,220,136,292,112,122,162,125,137,170,107,165,90,122,129,130,134,161,176,141,231,89,190,150,259,130,125,101,160,145,104,133,120,124,118,111,105,128,120,123,128,114,126,126,343,171,139,128,217,95,108,83,141,166,130,107,280,129,154,128,137,144,124,107,128,221,127,94,131,136,136,218,121,89,139,125,147,106,132,124,137,187,118,170,105,180,137,162,141,133,142,260,134
"COG0562",5,18,10,11,17,37,14,16,23,11,26,25,21,15,26,15,21,10,20,27,12,17,6,15,10,18,12,12,14,8,19,24,18,15,15,22,10,12,18,14,10,12,15,74,8,19,28,21,18,16,51,54,54,53,23,41,32,31,40,42,35,23,27,54,37,68,13,29,22,75,36,41,61,48,62,45,48,40,82,38,27,22,32,39,36,35,53,57,45,35,50,45,54,27,54,43,52,53,45,23
"COG0563",38,30,50,44,45,34,38,45,48,43,52,34,36,44,32,52,42,39,46,36,34,45,36,31,46,35,43,19,40,43,40,33,34,36,35,35,37,35,42,35,50,42,40,60,46,31,49,39,38,43,29,58,40,31,51,54,38,36,36,27,35,38,39,40,39,32,45,33,23,34,55,33,53,35,34,47,39,54,50,49,26,41,33,47,41,38,42,48,42,51,27,32,52,59,47,43,48,36,44,29
"COG0564",190,144,145,151,157,147,125,170,156,118,151,243,142,144,142,121,155,119,139,181,132,184,127,125,155,157,157,131,142,121,123,126,141,124,119,128,169,153,141,133,163,180,165,224,149,150,212,149,224,140,138,172,118,131,157,218,158,120,197,141,170,181,155,126,124,148,215,158,91,181,186,148,127,145,198,145,122,166,120,127,135,110,118,152,172,162,158,134,164,152,149,156,155,167,136,128,161,113,150,119
"COG0565",4,4,2,0,5,0,2,2,2,0,4,0,0,0,1,0,0,2,0,1,0,4,1,5,0,2,1,0,0,0,0,1,0,1,2,1,1,0,0,1,1,1,2,1,1,1,0,0,0,5,4,1,0,0,5,0,0,0,3,0,2,0,0,0,0,6,1,0,21,2,0,1,3,1,0,0,0,1,1,1,7,8,2,2,0,0,2,0,5,1,0,1,4,4,1,2,1,6,1,2
"COG0566",72,96,99,94,95,94,109,96,118,130,115,82,119,104,94,115,99,92,109,115,95,112,94,83,94,119,118,97,136,114,122,118,81,106,96,86,75,132,94,94,106,107,83,82,117,103,118,101,92,94,106,107,97,80,97,107,109,101,66,101,107,81,103,105,101,105,73,94,62,99,123,101,158,94,68,111,105,113,127,101,100,88,96,138,87,104,118,115,94,82,95,110,96,114,114,120,112,94,111,104
"COG0567",5,3,4,1,2,3,3,2,2,0,6,0,0,2,11,3,0,16,1,0,1,5,2,2,1,0,0,2,1,0,0,1,3,10,3,4,0,1,0,1,2,1,0,0,3,2,1,3,9,4,6,3,2,0,12,5,10,1,0,2,3,0,3,0,6,7,1,2,41,1,4,1,5,2,0,0,4,0,0,0,10,37,1,4,4,1,4,1,11,1,0,0,17,1,11,4,1,9,1,5
"COG0568",125,49,112,111,61,27,36,42,79,48,58,141,82,50,37,45,34,61,46,99,37,64,54,52,44,56,54,43,52,38,60,69,37,69,53,38,104,53,84,52,54,77,74,126,89,36,107,46,82,24,50,62,41,47,82,112,64,26,168,29,42,104,69,39,66,37,131,32,90,88,91,37,55,28,109,67,43,80,52,39,44,57,23,37,142,44,45,30,81,226,48,64,71,98,60,54,86,59,55,30
"COG0569",85,117,112,94,114,94,79,106,123,111,131,70,100,103,89,95,131,90,103,77,124,97,91,84,105,95,103,123,118,106,121,108,105,128,85,105,87,109,81,93,105,93,66,66,124,83,86,99,101,84,96,120,85,86,94,84,113,96,67,87,102,78,98,65,82,117,64,100,76,84,96,118,76,97,68,110,115,110,79,93,67,68,92,101,102,97,99,110,115,77,99,78,145,90,102,116,86,87,121,88
"COG0571",54,38,32,56,32,34,23,34,33,49,40,60,49,33,34,34,34,36,38,44,32,40,30,27,52,42,50,30,29,36,33,29,32,42,44,40,33,46,41,38,35,35,45,54,41,31,56,58,65,29,37,46,39,47,37,43,44,32,52,34,36,42,57,39,46,34,55,37,17,46,40,38,50,34,47,44,38,54,42,49,42,43,39,28,37,29,46,38,39,62,30,36,38,47,37,37,40,43,50,41
"COG0572",106,68,100,104,84,62,55,73,79,46,37,117,76,63,86,48,58,68,56,100,72,64,103,57,87,66,63,44,83,57,79,45,61,63,67,61,113,61,85,76,73,103,70,123,77,71,98,94,84,76,85,46,64,83,77,72,69,61,99,73,62,111,86,38,93,44,89,89,26,89,78,84,22,52,82,95,83,82,42,92,85,29,76,57,88,71,76,74,49,106,88,74,53,127,70,79,63,86,96,68
"COG0573",2,13,8,10,9,10,11,13,11,12,17,9,10,8,8,7,12,8,14,7,14,15,13,9,11,13,7,9,8,22,11,12,8,17,10,9,5,9,17,15,6,13,5,3,15,11,10,13,8,14,34,43,44,25,37,40,41,20,3,46,32,20,51,66,34,50,42,24,32,36,19,37,64,36,15,33,37,35,52,29,22,26,29,30,25,47,43,37,41,25,38,25,69,29,41,36,32,42,49,22
"COG0574",230,121,193,178,160,100,95,164,114,122,59,178,143,115,119,75,136,139,171,198,149,122,153,112,150,142,117,83,179,124,191,73,116,113,150,103,193,148,161,109,157,197,133,186,168,97,187,150,178,128,152,56,155,113,166,124,214,108,253,159,163,165,182,29,127,133,172,137,51,172,165,148,42,139,173,184,134,190,86,140,131,84,159,111,154,158,176,133,70,190,129,174,89,166,157,122,120,121,125,128
"COG0575",43,36,28,35,36,34,31,49,35,26,49,58,47,23,26,26,43,32,32,55,32,50,31,25,34,41,48,32,43,23,30,33,36,45,35,37,51,46,50,40,33,43,47,50,42,30,64,39,43,39,31,48,35,46,45,46,48,33,54,30,32,36,41,43,43,29,53,28,3,36,53,34,51,36,52,39,46,45,41,27,35,17,24,51,41,32,45,41,38,52,28,40,41,39,43,39,54,42,31,34
"COG0576",36,20,24,41,22,34,44,22,28,22,29,27,37,32,27,27,23,36,24,34,33,29,30,24,30,28,27,31,38,28,33,24,19,40,25,21,23,32,28,19,31,37,38,38,25,36,33,31,28,34,33,24,25,23,29,32,29,31,38,32,29,27,31,26,25,23,38,21,18,39,23,26,33,14,35,30,20,22,30,24,19,23,24,40,35,27,25,31,28,42,26,28,49,32,29,27,47,31,37,25
"COG0577",255,374,270,307,333,288,271,348,488,353,391,300,260,301,262,217,392,316,323,244,357,356,240,255,330,351,351,541,282,321,351,485,321,296,349,309,226,321,352,287,320,361,254,244,385,302,356,317,269,274,307,638,392,325,363,338,248,247,161,279,299,291,306,338,260,361,283,417,203,256,445,336,556,322,199,378,315,340,489,299,238,213,286,269,316,293,289,318,322,274,432,260,472,335,368,390,399,175,431,305
"COG0578",6,2,8,4,13,7,13,15,2,3,8,0,6,4,17,13,5,9,10,8,7,2,25,15,14,14,11,2,14,10,11,4,4,11,7,12,1,5,4,9,13,1,8,5,5,14,2,10,5,22,9,20,11,16,17,4,25,2,0,6,7,10,6,1,23,6,4,20,45,16,9,9,5,7,6,1,17,6,0,17,13,27,11,22,4,14,13,7,11,3,1,16,7,10,8,23,2,12,0,16
"COG0579",12,18,19,2,34,2,9,12,16,7,13,11,17,8,10,17,16,37,18,8,13,20,5,45,29,25,19,12,15,35,22,33,11,22,12,10,3,16,15,14,27,12,9,7,36,13,10,17,27,6,25,16,69,15,17,22,17,12,5,6,15,12,19,31,15,33,20,16,58,7,9,14,18,10,10,12,8,16,19,19,18,25,32,13,37,21,11,15,35,9,32,9,8,25,25,15,25,13,35,11
"COG0580",7,12,9,5,14,9,14,13,11,11,34,2,4,9,20,18,6,12,11,5,8,11,15,23,7,18,18,5,3,4,14,19,18,9,12,16,3,5,4,4,9,10,7,1,6,8,3,16,7,15,15,43,12,16,18,36,16,16,2,7,11,9,8,38,7,10,4,12,34,9,21,23,60,13,4,7,16,11,37,25,16,35,16,12,8,17,24,6,32,8,14,11,36,14,19,19,8,17,8,18
"COG0581",11,31,17,23,49,33,37,31,31,40,36,29,35,32,27,17,37,34,47,20,35,29,29,30,43,36,29,46,28,39,37,51,29,30,32,20,19,41,26,36,49,25,29,12,50,27,29,30,35,30,35,47,39,30,42,42,43,24,5,27,51,15,40,55,28,39,43,34,20,29,30,27,80,26,23,37,48,32,53,34,30,36,20,31,29,36,33,28,29,19,45,33,63,35,29,37,34,33,44,35
"COG0582",154,410,351,423,562,338,569,487,655,432,366,215,692,391,471,370,502,538,776,376,554,708,476,414,474,521,665,674,457,580,518,431,475,644,538,617,239,563,513,575,569,683,398,178,691,350,414,406,520,471,643,484,478,512,715,273,519,476,367,388,442,339,491,316,585,530,418,496,693,383,525,468,349,379,232,534,449,701,357,889,285,668,420,630,573,484,439,409,432,381,465,307,449,648,494,451,586,512,418,360
"COG0583",171,235,202,180,348,163,209,226,282,178,367,276,242,260,252,245,266,411,206,196,180,270,210,598,235,237,201,441,151,325,211,413,180,358,232,220,182,227,247,261,235,254,174,260,294,199,229,223,206,146,328,459,360,162,287,373,196,132,121,170,196,194,193,466,270,245,184,199,942,191,188,178,296,141,243,236,223,197,432,212,255,563,126,242,263,203,205,278,535,220,354,226,412,412,234,223,242,297,402,153
"COG0584",23,42,59,53,62,68,109,76,39,98,123,32,74,72,107,73,68,61,88,38,63,85,94,73,105,125,87,72,92,82,78,87,69,61,72,71,33,57,55,93,79,44,72,82,126,89,38,115,65,71,69,71,112,88,42,56,92,151,88,122,74,21,76,41,91,50,89,73,62,56,59,63,67,57,47,84,92,69,47,58,79,57,94,68,88,70,109,86,80,35,65,64,88,74,47,93,76,77,49,108
"COG0585",1,2,0,0,4,2,2,0,1,0,0,0,0,0,4,4,0,2,2,1,2,1,2,4,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,3,1,0,0,0,0,3,8,0,0,24,2,0,1,1,1,0,0,0,0,0,0,4,13,0,1,0,0,0,0,12,0,0,0,0,2,4,0,0,4,0,1
"COG0586",39,20,30,29,21,31,35,19,14,17,71,18,11,21,34,34,23,25,20,27,20,13,31,37,18,10,25,13,20,16,13,29,20,20,24,20,19,21,15,34,6,21,27,37,12,40,25,19,16,35,28,36,27,18,12,44,21,32,32,28,21,24,21,27,30,30,25,19,46,19,13,28,58,26,29,18,30,15,42,19,31,45,34,25,14,13,17,22,25,28,10,27,29,21,15,20,8,32,10,42
"COG0587",191,128,161,161,159,142,103,151,162,140,158,168,149,133,139,116,174,139,148,142,132,180,131,151,156,145,144,184,154,144,157,188,175,136,130,121,144,171,158,143,171,151,171,149,186,120,156,152,150,127,160,165,159,703,220,173,161,119,146,124,140,169,171,134,131,130,179,154,71,157,216,139,176,159,148,157,171,176,168,153,129,139,109,148,160,141,140,123,133,177,97,136,155,150,163,159,167,145,170,135
"COG0588",5,21,14,18,9,39,35,27,12,12,52,3,29,21,14,48,19,19,14,11,18,8,21,21,9,12,16,8,18,6,11,18,16,22,18,25,16,24,9,22,16,6,14,4,6,43,11,19,18,25,7,6,2,6,3,15,4,20,0,10,6,3,9,1,3,5,1,10,6,6,5,14,9,6,2,3,5,5,10,5,10,15,8,9,4,8,2,6,9,1,1,10,12,2,1,2,6,9,4,10
"COG0589",90,70,66,65,44,63,69,95,33,71,71,89,65,72,80,84,63,46,79,80,82,52,88,67,78,60,81,7,96,50,34,42,77,65,81,64,81,58,68,59,80,53,86,86,41,113,40,61,74,92,71,40,57,89,30,101,88,103,90,87,78,73,86,68,72,64,100,97,50,102,43,74,92,88,92,53,79,38,93,89,83,68,103,70,54,82,85,70,32,57,25,109,57,39,66,77,33,94,29,96
"COG0590",44,30,25,49,31,32,33,34,36,28,39,66,29,28,37,38,23,24,25,55,22,48,43,27,20,37,27,25,32,41,24,29,33,33,24,32,46,39,45,36,28,45,36,34,42,32,52,33,51,27,30,39,34,41,36,35,28,28,56,25,37,51,29,30,33,30,41,39,12,31,44,29,27,31,41,38,41,35,38,29,26,22,27,43,48,24,33,34,36,41,40,38,39,45,28,21,41,46,42,34
"COG0591",83,103,87,88,72,102,110,102,84,99,35,76,100,119,112,77,84,92,117,85,130,67,156,62,108,112,86,50,123,115,91,67,145,96,80,79,112,114,125,96,122,62,78,65,98,113,101,141,103,133,83,51,115,108,95,68,127,128,59,123,100,79,110,227,113,70,69,103,71,102,90,115,98,95,59,103,116,91,103,117,131,60,138,109,102,99,100,121,87,69,102,104,81,116,88,124,70,102,77,117
"COG0592",70,56,52,77,53,46,40,70,63,64,72,76,68,63,34,58,62,68,75,77,62,61,52,53,81,71,61,62,64,67,71,88,79,64,52,66,39,68,74,64,60,82,58,70,102,61,57,66,71,54,27,33,22,20,23,22,31,8,19,15,24,15,13,16,23,19,15,18,15,18,26,10,21,21,16,22,17,22,20,27,14,21,22,21,21,19,21,13,26,14,22,22,21,37,25,16,28,23,23,17
"COG0593",42,49,19,28,12,18,23,19,18,33,16,10,25,32,26,15,27,29,35,12,36,8,39,22,29,23,45,25,27,14,20,12,23,18,25,24,21,22,20,16,27,22,12,16,23,21,25,29,24,24,35,3,38,29,27,1,28,35,12,34,18,11,12,48,27,15,5,25,11,16,21,22,36,25,6,23,36,39,35,33,40,32,28,20,18,31,21,24,29,20,13,14,11,30,10,24,30,34,9,32
"COG0594",4,9,11,2,11,5,3,7,20,11,27,11,21,19,10,8,10,15,11,3,3,20,5,12,14,25,11,21,3,14,20,23,13,13,6,5,15,20,18,11,6,30,5,6,11,5,14,9,18,7,22,30,11,12,26,20,7,7,4,1,5,9,15,26,9,5,15,10,16,9,19,6,4,8,4,21,9,12,15,7,3,17,9,7,23,4,9,11,35,12,31,4,29,19,9,11,29,4,27,2
"COG0595",3,15,10,11,13,10,7,7,20,15,35,5,15,18,6,3,17,11,14,0,12,20,8,4,22,16,6,26,8,21,16,29,10,14,7,13,10,11,17,9,15,19,16,20,33,3,32,9,8,9,40,126,58,30,89,99,30,15,10,23,41,15,33,104,27,33,58,27,16,27,84,46,107,20,18,69,32,65,84,18,13,23,12,17,64,50,35,51,57,25,81,35,105,83,42,53,68,23,73,15
"COG0596",12,28,48,49,77,19,23,27,58,36,119,58,42,29,17,28,42,73,45,13,20,62,24,70,59,57,47,107,29,60,49,100,43,57,34,48,21,42,65,60,30,64,24,21,88,67,55,45,29,23,56,139,58,52,57,106,40,25,39,25,28,63,35,38,43,43,47,25,87,26,53,36,122,24,40,65,41,74,101,27,35,94,30,34,37,40,42,40,84,52,87,28,169,63,46,51,41,28,67,42
"COG0597",5,26,11,15,24,7,7,14,28,8,34,14,16,21,9,10,19,16,23,12,16,15,8,17,23,27,8,19,11,16,20,42,16,13,13,13,6,13,14,24,11,26,9,10,32,5,11,11,8,7,12,36,14,12,24,27,7,7,2,8,9,6,22,33,11,18,11,13,23,12,27,14,35,7,3,24,15,26,28,12,4,20,5,13,21,9,15,11,34,15,25,6,32,21,15,13,23,7,16,5
"COG0598",66,50,44,66,58,77,88,57,70,58,79,53,57,62,64,78,65,58,58,59,67,76,55,68,42,49,54,38,45,53,41,74,61,57,50,72,50,65,58,52,57,62,38,59,22,62,63,55,60,73,65,66,25,63,53,50,58,79,50,66,49,52,59,41,59,63,52,60,54,53,48,58,63,57,66,48,69,35,57,56,72,46,74,66,54,64,76,66,39,37,51,58,49,50,80,65,71,79,42,58
"COG0599",28,41,18,26,22,21,21,39,18,15,32,20,41,12,29,30,14,30,28,17,38,15,43,51,19,32,25,52,34,14,28,24,34,45,43,29,9,33,21,32,22,34,25,39,19,20,27,33,31,29,29,26,41,30,24,30,30,9,15,49,32,14,38,43,24,26,27,42,0,31,12,31,22,31,28,28,26,11,9,24,27,27,38,44,25,30,30,23,27,28,16,42,29,15,18,15,29,33,5,30
"COG0600",10,32,19,33,41,22,29,30,51,26,39,9,32,40,17,23,26,45,32,13,23,45,20,31,32,36,34,67,18,40,40,43,32,31,24,42,9,35,42,30,35,41,21,13,51,16,38,33,22,13,36,34,38,23,49,16,20,13,8,19,28,15,27,59,24,24,23,18,44,22,32,32,44,11,18,38,32,38,51,16,18,72,17,36,35,34,13,11,56,26,46,21,35,25,27,36,42,32,34,13
"COG0601",13,85,59,41,42,26,40,64,89,49,161,47,51,50,25,36,56,97,66,19,46,58,49,91,58,65,71,129,44,87,79,141,41,68,56,64,29,52,60,58,43,52,30,8,115,21,38,37,32,33,69,150,77,44,105,58,42,28,12,45,46,41,49,166,65,73,39,46,147,42,51,40,208,62,37,42,61,68,163,23,38,99,33,60,56,66,79,55,111,22,91,59,103,105,54,68,55,38,80,42
"COG0602",48,49,47,45,55,28,35,39,50,42,61,37,83,52,41,34,43,44,34,47,51,49,58,44,60,38,53,33,52,43,56,39,23,43,46,48,47,57,46,50,46,31,35,40,49,48,60,47,57,31,44,43,33,460,44,60,47,33,32,30,31,37,49,61,47,26,27,39,27,31,59,55,38,41,47,55,42,43,56,49,45,39,39,48,102,50,43,45,65,50,52,36,60,46,50,54,57,42,49,37
"COG0603",37,12,29,23,22,20,32,33,15,8,17,34,53,18,20,19,19,15,16,56,29,22,18,29,18,18,20,8,29,13,21,11,37,29,35,14,21,26,25,14,18,25,31,34,14,32,20,23,29,26,23,10,18,34,8,22,30,24,36,19,18,30,52,20,18,19,20,27,11,27,15,20,5,25,30,22,25,12,15,21,22,19,24,22,28,32,14,21,24,25,12,24,32,22,15,20,18,24,23,22
"COG0604",2,6,1,2,6,4,6,3,1,0,9,0,2,0,4,4,0,24,0,3,0,1,3,37,0,1,10,8,1,5,1,18,4,7,0,0,1,1,0,0,0,2,3,0,5,0,0,0,3,8,2,53,8,6,4,9,1,3,0,1,1,0,0,11,4,2,1,1,29,3,1,3,49,1,3,0,0,5,19,3,19,34,1,3,0,0,4,0,28,2,2,4,0,8,2,4,1,7,0,11
"COG0605",7,13,12,4,4,15,14,19,10,8,13,3,20,7,14,12,8,28,9,11,21,15,10,21,20,25,13,8,24,11,13,3,21,27,18,17,7,33,15,10,12,14,10,4,11,22,3,20,16,17,17,14,10,27,12,2,19,13,4,23,14,4,24,1,22,12,5,18,22,14,35,17,5,16,8,16,13,14,3,24,14,25,21,24,20,15,16,6,15,5,7,11,10,18,19,23,10,22,1,17
"COG0606",82,51,73,73,50,65,55,66,74,76,38,73,64,51,61,56,70,62,68,61,52,77,49,68,81,49,56,63,66,56,60,45,41,52,63,69,67,76,53,63,64,69,67,56,67,73,78,58,53,61,54,44,58,46,63,64,87,48,43,56,82,61,53,66,57,84,51,51,44,53,77,64,88,64,59,55,54,72,85,54,46,55,55,67,56,67,58,49,69,56,52,62,30,67,49,66,75,63,57,58
"COG0607",59,46,57,38,68,104,65,71,38,72,57,34,69,66,68,116,72,65,62,55,58,69,63,71,63,38,56,58,87,60,38,40,42,65,60,64,37,74,55,63,75,88,57,65,31,91,51,57,41,83,57,39,48,63,46,24,52,74,13,88,77,60,66,23,67,76,36,74,72,57,37,68,36,80,53,45,65,62,21,74,79,62,67,70,55,80,63,72,83,63,27,95,57,39,69,69,62,75,41,93
"COG0608",110,87,90,63,60,55,37,70,75,72,66,87,75,63,75,57,75,70,83,72,69,73,64,63,64,63,71,58,76,54,69,56,52,62,66,50,78,88,77,65,72,100,73,72,83,57,78,74,71,54,66,76,83,69,100,82,76,43,77,76,70,81,75,53,76,57,71,72,38,78,73,70,27,64,82,85,80,108,68,78,75,49,82,57,53,96,62,73,71,86,80,75,85,84,74,60,94,72,74,68
"COG0609",59,62,78,56,68,57,55,87,70,61,116,52,71,75,77,59,62,57,65,60,86,69,75,95,79,76,54,88,68,82,52,75,70,83,71,74,87,78,65,76,58,66,61,49,94,46,54,47,70,58,64,82,73,63,64,55,75,53,28,77,76,80,73,141,75,73,69,90,66,41,31,73,41,70,62,87,56,64,27,61,49,94,81,65,67,86,74,85,122,30,108,82,63,67,75,88,49,78,59,73
"COG0610",154,45,164,90,95,58,144,139,132,92,43,188,117,189,57,95,99,133,128,148,94,206,93,129,156,114,94,71,128,122,126,84,133,175,111,130,39,150,117,156,116,218,111,115,179,153,153,86,121,134,46,46,49,37,39,53,33,29,54,29,34,64,55,21,39,19,49,26,5,48,24,48,21,39,10,63,47,47,38,82,6,47,42,25,43,27,44,44,36,54,34,47,21,41,34,42,60,46,50,30
"COG0611",6,16,5,9,17,14,13,14,11,9,13,3,21,8,11,16,15,13,21,15,6,21,18,20,4,7,9,3,36,5,16,5,17,21,24,11,9,33,5,9,19,12,15,3,7,19,5,15,16,12,25,3,9,17,13,16,26,21,2,18,20,5,12,1,27,23,1,17,15,22,23,14,0,17,13,9,10,9,12,25,27,22,16,14,8,20,35,18,11,18,5,20,12,8,20,11,14,24,7,16
