"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG0609",91,66,65,61,80,83,70,63,62,48,47,59,98,76,103,54,52,79,70,64,94,74,74,84,112,22,80,43,42,78,58,61,56,96,46,85,94,99,55,82,66,65,71,60,87,56,45,77,67,88,40,77,99,67,72,63,80,66,111,89,110,68,66,84,50,62,65,66,95,45,77,75,79,58,63,97,81,69,73,56,97,94,71,52,68,71,49,50,68,56,76,32,69,59,74,59,67,67,58,60
"COG0610",147,197,118,142,132,60,48,47,100,141,114,141,185,113,141,113,99,139,49,139,133,129,170,166,47,99,181,155,193,46,126,147,165,98,56,60,165,202,192,112,123,117,134,128,68,119,83,160,7,117,81,133,85,80,37,94,65,131,137,95,69,113,191,133,88,150,162,94,156,72,141,117,81,112,48,187,151,138,117,96,110,126,108,168,140,98,80,118,139,183,103,177,120,131,179,45,150,130,244,158
"COG0611",28,14,19,31,30,3,10,17,12,6,11,18,8,21,17,8,18,12,15,33,12,16,16,18,18,9,5,10,17,3,6,11,9,14,4,10,6,9,3,16,21,7,19,13,14,2,18,17,26,6,6,11,8,16,15,22,19,10,16,7,2,16,16,12,15,8,1,6,14,19,7,12,11,18,26,24,14,1,16,4,23,9,14,20,22,12,11,10,17,19,17,3,24,10,11,9,9,12,10,26
"COG0612",179,169,211,199,201,62,147,140,198,174,279,205,134,251,171,177,169,163,201,200,204,207,235,154,103,37,194,176,200,129,148,199,98,210,41,223,143,152,153,235,229,116,193,171,187,102,227,210,231,102,223,109,183,214,59,247,195,185,163,164,20,136,175,162,324,193,533,127,219,183,153,202,56,190,215,236,172,80,233,59,184,150,145,236,162,156,208,169,252,282,129,255,202,150,215,169,145,208,235,190
"COG0613",33,23,32,38,29,17,16,16,16,33,9,25,22,11,20,24,18,40,10,13,29,22,33,27,18,41,22,42,29,10,39,21,31,39,42,20,31,30,9,15,17,16,21,23,19,8,20,36,12,14,29,23,17,22,26,23,17,34,40,13,50,27,26,25,13,25,8,18,20,22,14,18,34,42,27,12,52,27,11,22,15,33,18,10,33,25,14,31,12,8,23,3,9,54,16,14,32,21,12,31
"COG0614",82,82,91,68,106,83,92,85,67,42,57,76,122,90,81,72,67,84,102,77,126,88,83,80,116,28,76,57,50,86,74,98,59,114,38,106,109,120,66,76,56,65,85,81,90,66,67,105,74,84,89,70,102,94,64,108,76,74,92,99,115,111,63,86,53,115,60,92,98,73,86,87,85,71,67,87,76,72,90,61,99,90,75,77,86,56,90,89,80,79,86,45,94,75,96,67,102,103,77,76
"COG0615",39,15,28,18,27,37,39,11,11,21,104,22,27,20,11,38,13,16,31,17,23,20,18,9,22,10,18,32,62,53,38,51,34,16,13,18,13,16,41,6,11,16,32,11,9,50,28,28,48,20,47,26,16,11,0,43,40,35,28,28,10,10,19,23,20,39,72,13,24,17,23,20,25,12,27,21,15,29,19,31,11,26,19,8,20,9,6,17,16,70,8,15,21,24,43,9,12,23,13,38
"COG0616",93,40,48,63,63,8,45,23,54,46,62,31,24,53,43,38,36,20,34,45,60,26,37,31,12,1,37,48,76,54,27,27,25,41,13,55,23,32,54,32,68,40,40,47,43,48,47,43,42,9,48,18,31,34,80,44,64,29,53,36,1,32,38,32,49,50,91,36,48,23,34,35,19,29,67,50,26,17,55,4,50,14,32,56,35,33,52,50,43,39,31,65,49,18,33,61,20,44,43,38
"COG0617",68,68,57,56,49,52,40,56,56,79,58,48,48,45,54,37,57,67,37,65,48,49,41,73,57,76,72,61,75,64,67,40,58,40,76,69,58,86,42,39,57,50,46,38,45,49,51,73,45,44,63,52,39,54,71,61,41,77,57,37,82,51,70,63,50,39,109,43,68,54,36,56,83,66,48,62,66,66,77,83,63,68,52,45,54,46,38,62,67,54,67,48,51,66,54,59,72,51,70,75
"COG0618",34,65,39,56,47,30,49,34,43,85,64,62,70,52,26,52,63,71,45,47,39,56,55,70,38,26,59,55,64,56,72,43,62,30,26,46,44,69,69,43,46,70,38,57,49,79,39,41,35,42,62,61,44,51,12,42,50,67,45,49,31,48,64,77,36,57,53,55,35,30,60,38,71,57,31,45,64,54,48,36,28,47,49,39,54,58,31,57,49,49,45,64,43,74,53,57,49,34,68,54
"COG0619",47,56,72,53,43,80,35,32,47,51,20,53,43,15,24,36,51,58,17,43,28,27,75,44,97,112,48,54,31,42,58,38,84,21,160,28,38,107,33,14,61,53,36,42,28,44,35,68,16,153,36,57,33,38,36,40,19,63,40,48,146,70,60,58,14,33,19,54,37,43,33,44,105,68,8,32,61,85,35,108,24,57,31,14,54,40,23,66,22,18,50,14,20,89,58,24,86,18,53,65
"COG0620",70,35,38,20,24,58,47,27,33,28,42,20,52,21,39,32,50,19,21,20,32,37,23,31,52,64,49,26,58,78,39,38,55,11,112,34,38,17,41,12,22,42,35,35,31,55,15,32,19,103,55,52,19,22,56,17,26,29,51,24,64,17,35,38,14,33,55,23,31,30,34,45,111,36,16,21,34,53,39,68,12,35,14,14,40,29,16,47,17,22,48,86,7,31,31,51,37,21,50,38
"COG0621",104,157,160,145,152,124,139,166,182,192,171,182,173,134,126,160,164,191,165,151,146,162,168,177,103,138,203,187,200,171,190,170,145,126,100,149,165,180,177,142,163,138,159,134,151,147,175,128,163,92,208,162,132,157,83,137,137,157,164,153,136,164,175,154,135,173,270,167,163,152,155,162,122,194,130,189,167,139,198,124,117,163,124,132,135,161,168,156,175,159,174,144,131,221,169,149,158,147,210,169
"COG0622",27,34,45,34,40,48,33,30,37,34,27,45,27,28,40,27,39,54,27,40,34,31,49,52,23,43,39,56,33,50,27,51,34,30,20,27,31,32,33,26,44,34,40,31,48,29,37,38,31,54,33,37,44,34,32,34,41,32,38,34,45,38,45,37,32,31,37,31,41,45,39,24,33,41,23,27,31,54,22,37,37,48,33,27,26,34,27,27,26,43,47,18,36,36,31,24,64,21,48,33
"COG0623",25,22,14,11,14,1,13,11,18,23,36,22,11,19,20,20,19,7,13,26,26,14,24,18,19,3,10,24,40,32,14,15,25,13,7,25,20,7,30,20,18,18,7,17,30,25,17,16,19,8,27,6,18,19,17,29,24,10,20,11,3,11,27,20,30,18,54,7,16,9,13,14,26,13,29,21,8,5,28,4,21,4,16,26,16,19,21,17,38,46,21,53,15,16,11,21,14,25,35,13
"COG0624",107,121,129,117,93,98,96,80,79,59,57,87,70,80,118,85,91,87,85,118,119,85,95,86,107,153,55,78,82,68,71,84,148,178,148,127,117,126,60,112,102,71,78,82,148,74,84,108,101,137,76,85,81,101,170,88,115,78,98,48,90,122,100,62,97,86,84,83,98,116,91,94,112,110,101,103,74,91,113,76,79,68,58,102,96,83,98,108,98,92,82,63,89,117,89,80,153,117,52,119
"COG0625",58,5,0,15,3,7,5,25,0,0,1,0,3,6,40,0,14,0,0,15,9,1,0,0,15,0,3,0,6,0,1,0,0,5,8,2,0,1,0,4,6,2,3,1,4,0,0,13,5,28,1,2,2,3,73,3,9,0,5,0,0,3,3,0,6,2,6,0,4,7,3,2,7,11,21,0,0,3,4,6,5,0,1,6,31,3,11,1,1,2,2,10,5,18,3,5,10,1,5,4
"COG0626",53,15,26,23,7,33,16,17,3,16,6,7,11,14,33,4,17,16,11,8,13,7,13,13,41,77,4,12,23,0,19,11,38,29,55,9,4,14,10,8,12,6,15,16,8,9,12,7,12,62,2,19,14,2,47,5,15,11,9,5,40,6,20,7,3,4,6,15,9,22,8,4,21,13,19,14,4,20,22,47,2,5,13,4,28,2,13,18,7,2,24,5,9,29,8,11,26,15,11,13
"COG0627",20,20,32,22,24,35,23,42,44,11,16,23,60,45,23,34,25,44,49,25,28,11,25,23,27,32,27,26,15,23,38,32,11,47,45,40,36,25,8,44,43,39,35,58,48,6,36,17,32,11,29,35,50,37,24,35,44,21,38,38,19,13,42,38,73,21,10,46,35,33,34,36,38,25,41,34,30,24,31,34,38,27,31,68,27,17,46,45,37,27,59,4,69,21,29,11,28,51,11,14
"COG0628",112,97,107,100,96,101,97,73,103,118,75,116,82,106,93,106,87,119,95,72,72,91,134,100,138,106,111,109,80,81,155,119,102,95,88,82,88,114,78,99,100,86,89,92,86,69,103,121,77,118,89,109,93,88,96,108,101,111,107,99,53,85,76,96,102,96,84,87,121,97,92,104,115,131,104,101,107,134,77,116,86,99,99,108,122,97,95,115,85,91,125,85,102,135,108,80,106,101,126,116
"COG0629",114,49,56,71,35,32,47,40,48,72,37,57,62,32,35,42,47,68,32,35,27,54,67,60,92,106,62,114,50,30,70,54,60,36,71,35,32,81,49,44,42,70,59,52,89,55,30,54,27,63,28,55,34,30,66,47,50,54,43,40,77,53,31,53,27,47,27,49,39,36,32,45,59,94,18,41,61,56,30,57,34,47,43,24,56,44,32,80,29,39,61,25,26,71,40,26,44,24,53,52
"COG0630",0,0,0,0,1,5,4,0,1,1,2,2,16,0,15,2,7,0,1,2,1,1,2,2,0,0,4,1,0,1,6,3,3,0,7,1,2,3,1,1,0,1,5,0,2,1,1,0,1,2,7,3,3,2,1,3,2,5,11,1,0,0,14,6,0,4,0,1,3,0,1,9,21,0,1,0,11,10,0,5,0,8,3,0,1,2,0,5,2,3,4,1,1,0,2,1,0,0,1,5
"COG0631",27,30,43,32,27,57,39,32,19,87,55,31,22,15,10,23,39,72,40,29,24,37,41,44,51,67,60,46,50,38,86,63,38,14,86,13,24,61,11,21,40,46,29,48,27,20,33,54,8,44,43,64,23,25,4,36,13,72,30,23,78,28,59,57,26,46,47,33,34,35,17,57,42,55,25,25,90,66,28,68,25,53,29,13,37,38,7,29,25,13,43,73,29,73,30,34,62,11,89,53
"COG0632",18,23,25,30,25,22,23,39,22,45,43,41,34,34,30,28,27,35,33,29,29,33,30,43,24,42,31,28,43,26,32,25,40,25,36,27,30,26,26,26,35,24,22,28,49,38,35,32,30,36,38,41,28,27,12,20,29,29,31,30,31,42,27,25,24,38,40,38,26,26,42,32,25,32,19,25,20,35,22,34,36,48,24,37,30,20,26,24,39,32,33,32,25,45,33,28,33,33,36,36
"COG0633",18,0,0,4,0,3,1,10,0,0,2,0,0,1,8,0,7,0,0,4,1,0,0,2,4,0,0,0,0,1,0,0,1,1,3,1,2,0,0,1,4,2,0,0,1,0,0,5,1,3,0,0,0,1,20,1,1,0,1,2,0,1,0,1,1,1,2,0,0,0,2,0,8,5,5,0,0,0,3,4,0,1,1,0,12,0,5,0,0,0,2,1,0,2,0,4,2,2,0,1
"COG0634",24,28,38,42,39,25,30,25,35,41,45,35,40,30,30,31,32,38,36,40,15,49,34,32,47,38,36,30,27,32,39,30,51,31,55,29,30,35,34,24,41,42,35,28,33,26,30,36,12,38,38,44,31,29,17,25,31,28,29,22,27,29,40,27,21,29,33,36,38,26,38,33,32,30,13,38,33,35,33,49,17,26,26,39,33,31,28,30,22,39,43,33,26,36,28,24,36,34,40,32
"COG0635",87,100,95,80,101,101,85,66,90,69,89,110,97,55,89,64,94,89,64,94,102,64,81,100,76,78,88,101,111,76,74,85,69,82,78,81,69,93,68,66,55,81,81,67,68,70,85,80,75,81,73,96,58,78,99,63,80,72,94,91,116,84,93,107,63,95,80,75,64,72,88,101,103,108,78,76,96,95,83,63,79,91,70,86,77,72,64,72,67,74,92,56,87,102,83,85,84,59,95,100
"COG0636",7,23,29,17,24,20,19,11,28,24,6,24,28,14,12,26,28,19,29,21,18,11,27,30,17,11,25,29,12,17,22,21,15,26,4,20,21,29,9,24,26,22,24,25,31,9,30,33,21,24,17,23,14,25,16,10,20,27,14,30,12,14,15,27,16,22,5,28,25,17,19,27,26,12,19,27,20,24,17,16,23,21,27,19,28,18,35,35,19,18,17,1,12,18,20,8,21,33,13,26
"COG0637",93,75,72,71,81,90,80,91,91,96,82,72,96,62,73,93,81,102,92,74,76,78,79,88,82,104,86,100,67,97,92,71,92,47,116,67,98,72,116,76,78,61,67,68,94,51,75,80,63,84,75,70,90,80,85,71,75,85,114,79,145,88,110,94,68,89,59,102,83,79,85,80,77,46,55,83,79,70,64,102,88,111,77,66,81,85,73,103,63,69,89,72,65,68,87,61,109,74,58,88
"COG0639",46,20,26,17,19,31,9,30,21,11,12,50,26,43,19,26,18,18,37,11,25,21,18,31,64,13,21,35,19,11,30,14,16,21,12,21,29,20,6,28,21,15,26,36,17,4,27,29,22,28,15,13,14,8,20,7,12,6,10,5,0,4,4,9,20,9,12,5,12,5,14,6,13,12,3,5,2,2,5,10,6,10,6,16,7,7,16,15,6,8,20,1,7,8,6,4,3,12,5,6
"COG0640",20,14,26,26,19,85,23,21,18,30,16,23,21,13,16,12,26,31,9,16,13,14,13,21,40,43,28,42,24,15,36,22,52,15,37,12,17,28,19,9,24,23,28,25,7,21,21,36,17,47,17,39,14,20,24,19,15,24,23,8,32,25,25,25,9,22,5,19,11,26,25,18,66,37,5,17,28,34,18,48,9,32,18,6,25,35,15,31,18,11,26,5,12,48,19,11,43,8,24,31
"COG0641",116,117,79,89,167,225,134,99,104,110,56,93,92,131,74,93,106,83,102,89,106,96,82,103,102,100,112,93,284,168,113,98,85,90,48,82,96,89,190,104,107,200,111,99,84,90,99,93,113,118,235,150,121,105,121,122,143,121,109,152,85,95,87,145,117,85,173,145,137,88,118,141,81,53,119,81,109,81,117,84,74,93,124,170,97,145,64,137,94,91,90,267,83,132,125,169,76,144,148,128
"COG0642",360,499,590,480,549,486,696,618,685,387,321,464,553,892,491,664,476,481,633,641,551,434,533,573,362,311,492,376,377,371,494,549,343,922,258,630,593,399,367,776,477,492,678,762,573,491,751,511,748,341,1532,1380,2159,1717,988,2585,2316,1561,1730,1869,749,1616,1091,1631,2739,1898,899,1874,1760,2042,1903,2165,1187,1442,2914,1674,1749,1369,1773,1175,1924,1531,2986,2531,1608,1703,2341,1620,1901,1417,1403,1290,2531,1248,1909,1355,1483,2083,1337,1346
"COG0643",21,11,5,5,6,6,12,16,16,8,12,2,24,12,2,14,39,9,11,2,12,10,9,20,6,4,38,7,35,1,36,31,8,14,7,2,6,1,5,1,1,27,10,31,13,8,10,4,2,2,23,15,14,6,40,11,6,29,28,20,3,9,10,13,8,23,1,6,2,15,14,13,33,13,10,9,29,15,2,5,4,29,8,2,10,12,9,17,8,4,22,4,13,4,14,18,7,5,23,13
"COG0644",39,1,4,15,7,9,4,9,0,1,0,0,0,4,1,1,14,0,2,4,5,0,1,0,15,13,2,0,4,0,1,2,18,7,8,1,1,6,0,1,2,1,1,2,0,0,0,5,4,3,0,1,4,1,65,0,8,1,9,1,0,1,6,1,4,1,3,0,1,5,0,0,3,17,7,1,0,1,3,1,1,3,0,2,15,0,2,1,2,0,0,2,3,4,0,1,5,4,1,9
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",74,118,102,76,99,71,101,118,112,102,96,80,118,89,93,103,106,101,121,79,104,105,105,104,48,64,98,82,67,143,99,119,77,63,25,123,134,72,109,85,72,95,102,87,97,84,85,68,85,32,86,106,97,129,83,88,84,108,118,95,96,130,119,99,47,86,124,101,94,66,75,107,81,49,64,101,110,91,90,85,122,153,92,79,106,116,74,98,99,89,126,66,89,69,120,107,95,97,121,89
"COG0647",20,4,17,16,13,7,5,4,9,9,1,12,7,5,16,9,2,16,4,3,5,7,17,7,21,30,10,12,9,3,16,11,10,14,39,4,4,34,1,12,6,2,7,12,6,6,17,22,3,22,7,13,10,10,16,8,2,13,2,3,32,8,11,9,4,4,3,2,12,11,6,4,12,14,6,7,5,16,23,24,3,3,5,8,16,4,2,15,14,5,7,1,7,26,0,3,21,6,5,14
"COG0648",25,31,37,29,33,26,39,19,31,21,10,31,38,25,20,40,37,37,35,26,41,29,34,30,16,35,32,35,12,15,39,34,17,29,20,38,36,31,15,38,23,45,31,23,33,12,38,23,30,14,34,39,51,28,24,31,30,34,40,33,29,30,26,26,20,37,5,36,38,34,34,28,28,34,28,33,34,30,23,36,34,40,27,45,27,29,36,47,31,11,25,3,32,36,36,12,38,42,24,30
"COG0649",37,30,40,31,39,3,29,31,31,25,34,26,23,29,32,36,17,19,41,40,37,40,38,29,5,5,29,33,29,34,16,37,12,19,4,54,33,15,18,45,54,21,26,35,33,36,37,28,60,5,35,12,34,43,15,30,42,28,33,32,1,20,43,18,39,37,65,27,40,19,37,24,5,13,22,60,30,9,40,0,31,27,30,48,26,34,41,34,49,58,42,56,46,12,31,44,26,39,22,29
"COG0650",25,4,16,8,7,5,1,6,0,2,1,1,0,6,6,0,4,2,2,4,5,0,4,0,10,0,1,0,0,0,0,0,1,3,6,0,0,6,2,0,4,0,3,3,0,3,1,6,5,5,3,1,2,1,31,2,3,2,6,1,1,4,0,2,4,0,1,2,1,5,1,1,2,9,5,2,1,1,3,1,5,0,1,2,2,2,0,0,3,2,2,3,3,8,0,4,14,1,3,0
"COG0651",44,4,13,13,44,11,9,20,7,2,3,20,4,12,17,9,15,7,12,7,22,13,21,11,13,1,9,9,1,1,8,12,5,38,6,14,3,22,2,13,17,3,4,8,20,8,20,36,16,2,17,2,13,18,85,26,6,12,13,4,7,24,5,15,16,30,20,0,27,17,5,14,4,19,12,14,6,2,18,2,3,3,10,0,24,14,9,5,14,7,6,8,10,8,13,14,14,17,9,17
"COG0652",36,43,43,50,52,81,51,37,48,60,84,54,43,36,47,33,38,37,34,35,51,61,49,63,56,48,46,47,71,39,47,29,52,42,30,47,61,57,66,28,59,36,43,25,51,58,57,53,35,84,74,49,45,44,52,43,36,51,48,35,47,65,31,60,34,39,55,55,48,35,40,54,48,46,40,44,52,60,49,41,43,44,39,40,53,37,40,35,42,58,49,56,41,54,43,58,51,43,51,57
"COG0653",122,137,132,105,107,124,114,123,124,133,91,153,121,101,93,99,118,162,88,105,114,114,115,121,117,108,154,122,168,179,145,125,156,85,137,121,124,183,146,103,108,119,139,115,123,130,123,112,107,198,111,120,114,118,67,130,96,155,120,91,105,133,152,141,88,128,94,110,110,118,134,121,145,146,94,137,140,153,150,143,106,123,111,76,127,116,99,117,123,143,141,180,86,147,119,119,129,111,155,147
"COG0654",47,1,1,14,23,15,4,22,0,0,1,1,2,17,36,2,13,0,0,9,6,1,1,1,6,0,2,0,17,0,0,0,0,9,10,0,2,8,0,3,4,0,1,0,1,0,1,7,2,11,17,0,7,1,70,0,4,0,5,14,0,3,0,6,4,9,15,0,0,17,0,2,1,7,6,2,1,0,6,3,7,0,1,7,23,0,8,6,0,1,0,0,6,10,1,22,13,2,0,16
"COG0655",20,56,59,56,53,66,40,22,40,15,16,63,47,31,23,54,63,45,49,49,44,28,44,31,31,57,45,65,19,35,59,55,27,69,13,25,44,61,29,30,48,55,38,58,38,26,51,54,45,42,57,68,48,38,36,51,45,66,51,49,72,41,51,41,50,47,8,45,41,50,39,80,60,53,36,59,52,55,36,53,45,46,33,28,52,57,33,60,31,52,46,9,25,44,42,22,77,42,37,53
"COG0656",57,51,42,48,39,41,29,24,32,20,19,23,47,49,66,48,33,22,58,33,30,35,38,20,160,119,25,29,50,42,24,57,123,40,66,50,42,31,36,83,27,37,66,20,53,42,45,63,36,82,42,51,47,55,45,37,92,31,36,72,33,44,37,31,52,36,31,24,36,51,25,54,79,30,37,32,21,47,49,107,51,31,62,48,34,52,22,36,53,36,35,12,53,32,53,55,48,29,22,37
"COG0657",97,97,100,82,78,86,112,95,80,90,60,85,97,114,70,89,106,78,102,58,113,84,78,111,117,164,73,81,70,85,117,79,115,91,115,87,95,104,82,102,98,135,100,124,86,116,116,81,105,52,94,101,87,95,50,87,94,73,75,99,63,130,76,97,126,97,84,113,95,110,90,105,123,81,90,82,102,105,87,113,83,98,115,92,105,98,81,105,78,58,83,86,114,87,74,49,129,73,83,102
"COG0658",49,69,55,47,62,99,64,50,60,74,33,56,71,55,55,50,55,62,53,74,52,47,66,68,70,73,65,56,33,58,48,78,65,50,57,56,53,67,31,53,49,56,43,43,43,25,58,40,52,86,43,63,58,58,31,60,61,60,66,60,98,44,72,68,54,79,61,62,62,65,71,48,84,47,61,62,66,47,62,56,66,55,37,45,70,62,35,57,74,59,60,30,54,61,53,32,49,37,57,71
"COG0659",41,48,41,47,53,52,56,65,73,71,75,38,99,56,64,67,81,73,87,85,85,71,60,82,32,27,62,62,75,85,49,63,62,35,28,46,66,33,98,52,43,60,61,58,61,85,43,47,71,40,71,41,60,71,29,67,45,74,69,75,54,38,70,66,53,79,75,55,61,43,70,64,75,39,77,74,73,97,53,48,46,95,58,71,66,68,88,52,74,103,81,64,54,30,71,80,36,60,66,47
"COG0661",25,4,11,9,6,8,3,6,2,3,1,3,6,5,8,3,12,11,7,15,10,6,6,0,22,45,4,16,2,13,3,5,22,14,84,2,0,7,6,1,8,14,5,1,3,12,7,7,4,37,4,7,0,7,30,3,6,4,6,8,75,9,11,7,5,13,4,5,9,11,5,3,37,23,4,2,13,26,6,41,6,14,0,2,12,11,3,8,5,6,10,3,1,9,4,3,21,5,7,11
"COG0662",18,23,12,30,29,7,13,36,20,21,51,18,55,6,40,15,57,27,20,12,15,29,43,30,12,15,33,21,16,18,38,21,21,30,4,16,16,21,34,6,5,20,30,62,13,51,18,29,30,14,30,36,10,17,42,16,27,16,29,23,17,55,22,42,14,27,7,20,15,6,16,38,58,15,18,15,29,36,11,29,12,28,16,8,27,22,10,20,28,47,38,38,15,21,25,41,13,11,23,14
"COG0663",28,31,16,29,20,12,20,25,15,17,14,11,14,21,35,31,24,16,24,24,23,28,11,22,24,13,23,21,9,26,19,18,20,29,8,22,22,7,30,26,29,26,24,30,27,25,19,17,15,7,3,11,21,21,26,17,24,21,20,19,21,31,28,26,19,21,15,23,24,17,18,19,11,18,28,32,10,23,26,15,19,18,24,32,24,18,21,24,24,32,20,16,30,15,18,27,23,24,13,25
"COG0664",73,90,126,130,127,82,149,109,130,82,129,104,102,167,111,130,100,90,139,134,131,123,110,88,123,83,100,114,116,108,79,153,118,165,80,109,111,80,105,136,133,128,131,151,140,112,149,101,159,96,106,96,137,115,80,138,145,139,127,114,64,127,131,115,200,119,83,127,155,124,123,105,82,126,177,130,87,75,119,99,134,96,136,168,96,139,97,130,138,133,87,113,181,112,118,75,95,114,102,71
"COG0665",66,11,6,14,9,16,13,17,8,15,3,18,6,10,49,2,21,18,10,18,18,14,26,15,9,5,15,24,34,1,17,22,3,15,10,5,9,21,2,5,10,10,8,2,1,4,6,17,10,33,3,6,3,5,24,4,4,3,4,6,0,1,3,1,5,4,3,3,7,3,6,6,0,7,4,6,2,2,1,5,3,2,1,1,16,0,3,2,0,1,7,2,5,6,1,7,5,3,8,2
"COG0666",60,39,44,26,16,10,5,19,5,12,1,25,6,41,35,15,18,20,32,40,10,25,27,32,17,9,22,24,27,15,34,11,11,41,20,70,49,13,4,14,22,6,16,8,30,4,13,24,16,3,12,8,71,11,71,47,69,10,23,3,0,38,17,27,38,56,20,1,37,23,52,16,6,4,11,90,15,15,44,2,20,22,8,17,41,17,20,35,18,16,43,8,11,13,11,11,22,34,14,17
"COG0667",121,78,70,74,81,107,54,69,119,65,32,61,87,94,126,89,89,80,75,113,81,67,81,80,58,98,68,78,57,64,64,90,69,107,179,81,67,75,56,144,88,79,100,96,73,84,66,73,68,56,54,75,84,73,95,86,100,92,68,102,104,99,108,59,96,70,46,90,91,110,83,104,37,77,88,98,85,71,93,112,110,75,95,80,101,65,78,85,86,103,84,70,104,58,94,79,82,80,46,112
"COG0668",111,95,118,135,101,51,115,105,97,112,136,109,82,168,104,114,65,90,120,124,117,125,117,91,76,60,95,86,85,83,79,93,82,132,68,113,72,68,133,130,99,85,107,105,121,112,134,112,113,57,98,71,116,104,67,111,133,83,105,102,40,77,75,86,145,110,147,82,113,103,105,93,39,73,190,112,100,57,132,52,110,65,141,154,91,94,112,100,107,156,87,109,130,92,97,115,87,116,119,78
"COG0669",28,32,27,30,23,24,29,24,32,27,29,34,35,32,24,46,29,24,33,33,31,38,30,34,36,25,26,25,28,25,32,35,35,17,30,37,32,28,33,18,29,31,31,26,33,35,18,40,29,23,33,30,20,23,21,22,39,20,31,25,23,27,33,20,21,39,23,36,28,27,36,21,35,23,20,26,27,35,28,32,30,29,16,27,24,26,22,27,33,28,25,24,23,22,36,27,27,25,26,39
"COG0670",33,6,9,15,7,7,10,12,2,42,39,6,3,7,27,4,11,13,4,14,9,16,2,8,42,15,15,23,33,14,8,10,22,15,18,10,5,6,35,5,19,13,7,0,1,23,7,11,4,25,15,9,7,2,39,7,6,17,7,6,11,8,15,15,4,5,31,0,10,7,3,7,17,2,5,5,13,17,18,17,5,5,0,6,16,3,5,9,8,26,16,50,3,10,3,22,8,2,21,18
"COG0671",52,46,32,54,59,39,47,41,47,74,79,69,47,33,43,36,44,42,31,20,40,43,37,34,75,64,54,43,60,43,37,51,69,39,53,28,36,45,54,27,31,59,32,32,29,75,33,45,24,48,59,48,30,30,49,35,27,47,50,24,16,32,65,59,37,33,82,44,29,39,33,37,47,31,24,27,39,47,26,65,23,43,38,33,36,40,47,64,29,51,39,87,28,54,35,51,33,35,59,43
"COG0672",15,3,1,5,1,9,1,2,0,1,0,0,0,6,8,0,0,0,1,5,6,0,0,1,15,32,2,1,0,1,0,1,4,7,38,0,0,2,1,0,9,1,0,1,1,1,0,6,3,25,1,2,2,0,15,0,3,0,4,0,11,1,2,0,1,0,2,0,0,3,0,0,6,1,2,1,0,2,1,9,0,3,0,0,3,0,1,9,0,0,4,1,3,2,1,2,0,3,0,0
"COG0673",182,143,232,172,213,224,208,187,146,104,158,150,175,208,223,163,182,157,262,159,222,172,184,123,193,99,102,143,126,210,155,187,148,235,129,187,218,208,119,182,179,109,164,240,184,129,238,193,227,208,167,170,182,200,158,252,214,150,230,153,136,187,153,202,300,166,120,219,214,220,215,226,150,259,315,179,161,148,194,168,172,176,230,199,181,204,200,210,207,226,147,100,251,184,223,104,143,231,132,181
"COG0674",133,222,204,218,173,141,165,187,235,193,205,219,196,179,165,217,154,166,174,177,204,225,210,146,88,233,220,176,157,189,145,226,226,154,33,248,185,170,207,237,231,145,181,164,220,211,189,175,208,51,165,133,215,198,78,206,219,173,174,187,161,144,258,156,144,185,236,134,234,194,185,184,77,141,166,240,165,155,265,105,232,158,151,184,132,184,134,177,236,254,178,232,195,179,200,202,253,229,186,198
"COG0675",51,50,81,119,26,289,36,73,27,31,118,289,128,32,41,53,39,35,125,203,102,60,29,37,264,186,23,93,33,276,52,40,234,18,81,31,44,13,87,23,44,33,49,18,68,52,17,68,21,184,31,94,50,20,49,80,18,32,62,119,575,54,133,82,28,21,20,47,69,192,46,43,383,19,18,34,46,181,23,199,179,54,31,37,23,50,57,31,28,89,121,13,14,37,12,20,41,23,36,30
