"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG1040",38,36,34,29,28,41,27,43,30,49,47,34,37,33,53,34,31,45,44,31,45,39,25,40,33,34,42,40,38,41,32,55,26,33,37,43,35,28,36,42,40,28,36,40,36,28,44,39,37,51,42,41,44,37,46,32,30,25,28,27,31,44,39,33,47,40,34,25,31,40,34,33,24,30,32,33,52,38,33,28,29,26,38,47,32,34,39,34,35,27,40,32,32,21,34,35,29,37,34,56
"COG1041",4,1,2,1,1,0,0,8,2,2,8,2,1,0,1,6,2,2,4,2,1,2,3,8,0,1,4,6,2,2,7,0,3,3,26,2,0,1,2,8,7,8,1,0,1,8,3,0,0,1,1,0,4,1,3,0,0,5,2,0,2,6,5,1,0,3,2,5,1,4,5,5,0,4,1,1,5,0,6,5,8,1,2,6,1,12,2,7,2,0,8,0,4,10,2,1,5,2,5,3
"COG1042",37,27,17,39,32,6,37,18,23,12,41,25,17,40,5,33,10,1,11,18,22,17,46,28,26,35,5,20,25,26,4,20,27,42,8,15,33,34,30,24,10,20,27,9,29,34,2,32,56,17,12,50,17,26,21,29,39,13,36,36,27,27,30,15,34,9,27,0,17,20,16,44,50,19,25,18,22,29,10,23,51,34,22,1,42,44,7,41,39,36,5,18,1,11,29,18,7,8,13,24
"COG1043",41,63,41,45,33,85,55,18,21,22,50,41,14,34,31,25,43,26,23,51,30,47,48,73,59,53,31,27,39,45,25,65,40,39,29,16,53,59,43,28,11,48,42,9,31,24,29,44,44,41,38,54,51,26,25,50,33,27,53,47,53,36,35,5,43,17,55,15,38,40,35,35,74,40,35,66,36,39,53,17,60,63,34,50,52,37,34,33,37,46,23,33,7,32,15,38,27,31,7,22
"COG1044",24,52,40,46,21,50,20,13,17,25,39,21,18,19,33,34,45,28,25,22,41,35,26,50,42,31,44,22,25,41,22,62,28,25,21,25,41,43,22,26,19,37,30,7,17,7,38,28,30,33,23,37,45,23,15,32,33,17,30,41,45,21,35,3,42,20,48,19,38,44,22,29,24,18,25,51,39,36,28,24,43,40,40,40,33,32,54,28,31,24,12,24,4,32,19,23,16,26,12,23
"COG1045",53,49,46,54,58,51,43,42,32,33,57,51,29,61,52,41,44,50,48,44,49,50,42,41,75,50,44,55,39,44,81,30,44,50,78,48,73,51,45,69,47,42,29,15,52,39,72,64,53,55,36,49,38,42,48,59,40,34,45,57,62,50,55,34,58,55,55,35,52,38,52,37,41,44,56,44,43,37,41,50,64,36,57,41,57,45,62,43,61,69,52,39,39,50,47,57,50,35,49,42
"COG1047",11,25,19,11,15,16,27,6,10,11,12,12,16,13,19,15,16,5,7,12,14,10,16,16,12,22,9,17,10,11,14,18,18,18,6,25,7,9,18,11,17,9,10,2,16,13,18,20,17,18,7,24,15,9,18,22,12,17,19,16,21,23,13,13,9,15,11,9,13,17,19,16,17,18,6,23,11,14,8,5,17,13,22,17,14,10,21,19,11,15,21,10,16,14,15,14,8,22,6,10
"COG1048",98,60,91,66,76,112,64,91,107,83,86,72,152,97,89,102,99,119,92,71,102,67,65,88,75,73,101,82,100,68,69,73,121,103,89,113,52,65,109,89,146,88,56,99,71,73,78,91,83,78,109,58,81,104,79,75,51,82,67,94,94,74,73,101,71,81,64,114,82,71,87,87,59,90,91,67,81,70,82,54,98,68,72,86,50,74,76,97,90,91,104,106,74,92,90,74,93,50,86,93
"COG1049",7,1,3,2,0,2,2,0,5,0,0,0,1,7,0,2,1,0,0,0,0,10,1,0,2,2,0,3,0,0,0,3,0,0,1,2,5,0,1,0,0,0,13,4,2,32,0,0,1,1,0,7,1,0,0,1,3,0,2,9,2,0,3,4,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,14,1,1,5,0,0,0,8,1,0,1,8,5,3,1,1,2,0,7,1,16
"COG1051",18,62,31,57,24,36,48,39,16,29,36,34,24,33,37,41,30,14,38,44,73,49,49,28,36,43,28,31,48,53,34,37,35,49,29,24,56,29,32,25,31,35,42,40,29,12,24,33,37,39,26,32,37,32,27,55,28,22,39,37,52,37,30,32,37,39,50,33,34,31,47,47,51,27,38,41,24,48,43,25,44,38,25,24,51,44,43,43,47,52,23,37,8,29,17,37,46,40,31,25
"COG1052",82,72,65,60,59,45,83,75,73,75,70,71,58,72,68,85,32,19,48,81,53,50,80,78,55,77,41,82,71,66,56,47,69,80,64,77,100,88,70,86,65,66,66,34,87,66,52,84,71,51,64,69,47,71,62,74,68,67,75,67,93,90,68,50,79,48,56,56,51,72,67,69,53,63,86,97,75,70,78,56,63,66,69,55,55,60,57,92,86,78,80,63,58,72,70,57,62,69,81,20
"COG1053",140,108,90,82,110,140,134,75,131,213,160,91,240,117,107,214,133,103,87,68,92,97,114,225,115,109,143,125,107,124,129,205,78,74,71,86,140,143,136,79,149,143,147,130,87,116,176,96,89,145,137,88,128,99,120,153,123,99,153,119,143,77,84,125,172,92,116,83,113,150,156,100,81,102,161,126,136,146,100,68,96,143,113,149,72,127,174,100,140,108,131,79,71,159,187,173,59,141,97,111
"COG1054",6,0,2,2,1,0,2,1,6,0,0,0,5,0,0,0,0,0,2,3,1,0,0,4,2,0,2,1,2,0,2,1,0,0,0,0,3,0,1,0,1,0,8,3,2,11,0,0,3,0,2,4,0,1,0,2,4,0,1,2,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,5,0,1,2,0,1,0,1,0,1,1,3,2,2,0,0,0,0,8,0,9
"COG1055",23,15,16,8,21,128,12,38,30,69,39,17,51,25,50,34,72,95,31,27,59,34,26,58,32,36,69,20,42,22,58,67,30,17,31,16,14,13,40,16,37,43,20,6,22,39,109,21,9,47,63,30,60,16,46,17,18,54,27,27,25,17,18,18,27,40,20,33,38,20,38,24,15,55,29,31,30,53,56,25,21,21,44,99,38,9,66,25,29,11,42,17,32,18,12,59,26,42,31,83
"COG1056",2,0,3,0,0,0,1,5,5,1,1,0,0,0,1,0,1,1,4,0,0,5,0,2,3,6,10,0,10,0,6,0,1,1,2,2,1,0,3,0,1,1,9,1,2,5,1,1,2,3,1,3,1,0,2,1,3,0,0,1,0,4,4,1,3,2,2,0,0,0,3,0,1,1,0,2,0,2,1,7,0,0,1,0,3,0,1,1,0,1,4,2,0,1,1,0,0,5,6,9
"COG1057",21,41,32,30,17,38,26,41,24,28,25,32,34,35,41,33,38,21,30,23,33,25,34,34,22,28,41,34,36,41,44,29,19,26,31,37,37,16,27,34,25,30,21,30,32,28,23,30,32,28,35,15,38,39,32,32,24,32,25,15,31,31,41,28,28,35,39,26,33,21,26,25,19,38,26,23,41,24,32,31,18,31,39,27,31,29,25,35,27,13,31,30,26,23,32,31,30,20,27,33
"COG1058",14,19,12,7,13,8,14,17,21,27,18,21,22,19,6,14,15,35,11,12,12,25,21,14,17,19,15,13,23,14,8,7,15,18,9,9,17,15,14,13,13,20,13,8,39,15,9,18,11,14,11,28,3,10,6,15,24,19,22,21,9,8,24,16,16,15,15,22,23,13,9,16,16,22,20,20,16,18,15,17,21,9,26,5,18,8,7,12,23,15,17,12,6,5,38,32,26,10,18,14
"COG1059",0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",69,95,74,55,70,26,91,46,70,39,85,77,34,71,36,42,91,112,70,62,55,90,69,76,71,82,52,69,94,61,38,78,71,68,77,42,88,97,55,76,63,91,66,24,78,36,54,64,66,61,20,24,29,23,22,35,18,18,17,36,30,23,21,11,23,27,28,10,24,23,19,18,22,23,23,42,21,13,15,16,24,27,29,18,23,19,13,26,29,20,22,19,35,24,20,12,24,18,12,20
"COG1061",131,51,71,87,70,99,175,152,59,145,62,107,111,89,172,144,101,105,91,70,92,99,99,113,107,48,38,83,101,108,248,69,68,96,120,92,87,104,113,133,92,112,73,114,93,71,235,67,51,73,124,110,66,92,196,112,48,81,75,84,65,56,66,110,84,152,100,85,105,127,142,89,570,129,95,75,210,98,140,87,77,84,122,238,63,87,182,52,66,112,70,85,125,67,89,72,112,70,63,127
"COG1062",6,1,4,3,0,0,2,0,1,0,2,0,14,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,4,3,0,0,0,0,0,18,1,0,10,0,0,2,0,2,5,0,0,0,3,4,0,0,3,0,0,2,7,0,0,1,5,1,0,0,0,3,0,0,0,0,0,3,4,0,2,0,0,1,1,2,0,1,1,2,2,3,2,0,0,1,5,0,8
"COG1063",57,67,81,78,74,51,58,71,74,100,62,55,98,67,68,72,114,161,96,80,77,91,79,81,78,60,78,68,87,67,90,91,91,86,98,82,52,63,65,103,144,62,85,138,97,118,99,71,55,74,110,79,124,77,75,78,98,69,73,88,61,116,89,138,58,75,67,128,72,72,70,65,109,71,73,72,65,77,59,130,73,78,82,78,55,61,66,91,66,77,89,125,185,65,95,96,71,76,109,96
"COG1064",10,3,1,7,1,2,8,0,6,10,11,15,1,1,1,0,0,1,0,1,0,6,0,1,0,3,0,2,0,0,0,0,0,0,2,6,6,0,0,1,0,0,36,4,0,27,0,0,4,1,4,17,0,0,0,4,6,2,2,5,0,3,6,2,1,1,1,6,2,3,1,3,13,0,0,8,0,1,1,6,2,1,2,0,1,0,4,3,2,4,4,6,3,0,2,0,0,10,6,17
"COG1066",52,55,45,42,64,67,53,63,45,62,52,55,44,43,74,62,53,41,58,57,67,46,58,64,72,65,63,54,45,61,36,45,57,59,45,53,54,55,55,57,40,41,51,84,53,56,61,59,42,50,69,37,61,43,65,40,31,57,47,47,46,46,31,82,51,49,45,67,49,55,53,61,41,58,63,53,65,65,72,48,41,53,49,59,26,53,47,44,68,48,50,43,32,59,38,52,64,64,52,47
"COG1067",9,5,6,6,15,2,3,6,13,22,6,0,1,9,7,5,17,69,20,5,7,16,0,18,3,0,6,1,18,0,6,11,14,4,2,4,7,4,0,1,2,12,13,3,4,23,14,2,2,7,6,6,0,7,8,6,6,3,6,19,2,6,6,22,4,13,16,28,16,1,11,3,5,30,1,2,26,3,5,34,0,2,5,5,2,3,8,2,3,6,8,6,3,7,5,7,17,28,9,26
"COG1069",18,12,6,12,5,3,10,18,15,0,3,7,1,19,5,2,1,2,5,11,15,6,13,5,6,2,3,0,1,4,3,1,9,9,4,12,8,15,5,9,7,14,19,1,10,24,5,12,9,18,7,20,2,18,10,3,2,10,19,9,9,10,16,3,1,2,4,0,9,12,2,23,8,8,21,5,1,13,12,8,5,23,13,0,7,13,2,12,18,20,7,16,41,3,9,13,3,15,16,8
"COG1070",132,113,142,163,121,148,159,148,141,131,178,125,125,133,109,117,260,258,164,168,148,202,148,134,164,150,152,119,152,139,144,187,112,143,137,190,145,134,130,116,182,179,181,243,141,150,169,114,166,155,161,146,137,97,93,147,184,87,125,161,148,118,128,160,149,119,141,153,136,143,141,168,145,147,143,124,143,150,106,107,133,129,118,119,101,110,175,136,123,112,145,194,213,123,112,133,130,127,153,164
"COG1071",6,4,17,28,12,2,22,6,19,8,18,24,0,13,1,11,0,1,1,19,4,8,26,10,4,20,1,13,10,19,5,4,12,18,2,19,3,36,21,6,2,17,3,2,17,7,1,16,28,4,3,31,7,6,9,20,18,10,35,32,5,21,13,3,5,5,16,5,13,8,5,13,18,11,23,10,4,9,5,14,31,8,11,2,21,5,2,13,11,8,5,25,2,3,7,10,4,8,14,0
"COG1072",3,3,7,0,0,1,0,1,4,9,1,1,16,3,1,1,0,3,1,0,0,3,0,1,2,0,0,2,0,2,0,0,0,1,1,2,0,0,0,1,2,0,9,7,1,6,2,4,2,0,1,8,2,1,2,1,1,0,1,1,0,2,2,9,4,2,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,1,2,7,8,3,1,0,0,18,0,7
"COG1073",127,123,123,144,109,217,169,86,105,108,149,133,52,77,68,130,63,100,95,134,102,99,117,109,108,112,97,117,128,136,77,87,113,115,78,121,166,143,129,122,77,140,122,90,127,112,64,110,135,116,62,97,129,108,75,162,132,101,138,149,133,116,103,92,139,119,168,79,116,111,96,100,124,107,139,112,148,107,130,90,137,116,102,80,94,111,107,136,140,122,93,131,119,100,124,100,91,92,135,59
"COG1074",86,66,59,60,108,125,43,97,94,146,95,93,127,103,119,92,97,137,132,81,148,106,106,120,65,121,122,92,103,75,138,91,116,110,103,102,77,46,87,71,132,80,53,70,95,108,156,82,46,103,134,82,96,74,107,58,48,110,80,84,66,87,80,104,107,106,60,89,107,89,87,92,51,124,90,84,129,101,106,122,74,56,109,94,72,69,100,109,72,87,116,76,125,107,109,137,115,93,117,84
"COG1075",1,4,0,2,3,1,4,7,4,0,1,0,18,9,3,2,0,0,11,0,2,1,2,0,7,6,3,1,6,14,6,0,4,5,1,1,1,0,19,3,1,3,1,0,5,5,2,6,1,16,1,2,0,6,4,1,0,0,1,1,0,2,2,1,0,0,0,0,3,2,2,0,0,4,3,2,2,0,1,2,0,1,2,0,0,0,0,2,1,2,1,1,12,0,3,4,2,0,5,0
"COG1076",15,27,15,27,15,42,19,10,15,19,28,9,5,18,25,17,11,1,14,11,23,17,9,20,18,6,20,6,13,21,16,39,20,18,8,13,32,29,14,12,7,19,26,3,8,21,19,18,23,29,22,12,22,24,12,12,8,7,20,13,28,10,18,4,26,8,17,2,13,25,17,11,4,7,17,4,6,23,10,9,13,28,17,16,15,19,26,11,23,21,14,14,7,15,15,13,6,20,3,21
"COG1077",66,64,64,41,71,64,49,73,62,72,65,46,76,63,85,74,70,78,87,74,71,60,60,61,70,55,101,83,62,55,61,85,90,60,82,71,62,64,67,52,81,73,60,39,76,49,80,70,39,90,69,41,65,85,74,58,35,84,53,68,70,74,66,77,75,78,68,56,60,49,80,68,41,76,43,67,87,74,87,95,58,83,65,80,55,64,81,74,74,61,89,54,50,72,90,70,76,70,60,66
"COG1078",20,26,11,35,23,2,32,11,6,17,17,18,22,13,11,28,4,0,20,17,9,12,19,16,7,14,2,19,15,23,3,17,21,22,23,13,29,21,14,12,7,7,23,11,17,10,2,23,31,3,12,26,11,17,6,30,20,8,25,27,32,18,10,15,31,9,23,8,7,20,4,11,34,11,23,21,13,15,11,9,31,23,7,2,16,21,8,25,25,17,8,15,8,12,5,10,10,20,12,5
"COG1079",17,6,12,6,20,7,9,26,19,19,10,21,30,12,15,19,6,18,23,38,13,13,18,13,19,20,8,19,15,19,22,6,40,23,13,34,17,8,18,7,34,15,10,11,25,9,17,20,13,11,8,7,15,16,14,13,19,12,15,9,18,33,34,32,14,28,6,22,15,15,19,18,9,21,22,9,23,16,23,55,13,12,30,5,11,15,6,31,16,20,17,37,28,23,34,29,40,13,83,5
"COG1080",65,21,49,22,37,20,26,72,81,78,38,40,126,43,55,54,53,124,64,46,60,45,32,27,25,32,29,101,77,49,48,21,50,51,45,55,37,26,76,65,81,62,36,73,65,98,54,47,27,45,59,21,25,51,55,32,43,80,41,46,30,46,40,110,68,34,25,83,43,46,56,30,19,51,44,41,50,30,71,53,18,28,38,23,25,42,39,57,51,24,101,69,88,67,103,64,64,67,55,62
"COG1082",47,40,52,49,52,20,53,53,65,40,66,50,32,59,25,24,24,116,43,55,53,46,71,53,40,60,24,56,82,51,27,31,44,59,41,65,38,57,59,39,80,47,56,34,54,67,36,41,87,52,27,81,29,71,49,57,109,57,67,63,53,67,77,95,112,52,46,33,44,44,33,56,89,58,50,46,46,41,26,90,73,64,78,16,93,53,26,62,34,60,45,71,71,44,71,71,60,82,111,38
"COG1083",32,2,23,26,27,5,6,22,4,3,32,15,2,19,15,8,10,4,6,18,5,26,15,11,17,10,4,21,19,22,46,5,16,10,20,18,9,29,29,21,13,22,22,2,17,8,5,10,35,17,22,12,6,25,25,31,17,25,53,16,15,20,26,4,15,28,12,9,12,18,8,13,18,18,18,17,17,12,23,9,24,26,29,83,19,15,28,24,18,27,12,15,5,19,17,22,13,31,10,3
"COG1085",5,0,5,0,2,1,0,2,3,23,1,0,3,2,0,3,9,26,3,6,10,10,2,2,5,1,4,1,2,2,3,1,0,2,1,4,0,0,1,0,2,3,6,38,3,12,3,0,1,1,2,3,1,5,0,1,3,0,3,3,1,1,1,35,4,2,2,26,5,1,1,0,1,1,0,0,3,1,2,4,0,2,2,4,0,1,7,0,1,0,4,6,8,4,3,4,2,10,4,17
"COG1086",98,101,104,139,85,45,90,94,82,51,145,101,100,112,56,76,82,19,67,100,40,50,118,67,92,96,28,94,97,80,35,38,73,94,87,71,82,167,74,84,69,82,50,31,83,46,107,127,113,77,82,180,134,93,79,110,119,87,141,108,60,106,113,47,86,63,115,30,85,107,47,96,119,79,109,86,72,92,78,98,130,143,97,155,101,78,41,85,118,118,75,65,104,72,95,74,82,73,83,24
"COG1087",46,40,50,34,36,73,31,64,23,59,37,44,77,59,60,48,54,79,54,51,69,35,47,42,48,54,64,49,47,52,51,57,52,39,58,63,48,46,53,50,67,59,43,58,52,45,55,50,42,61,48,38,46,44,63,31,30,56,40,42,65,66,46,59,47,38,45,48,45,48,48,39,41,60,44,70,56,50,42,51,32,34,60,70,35,34,60,57,49,35,61,54,69,56,68,64,68,69,55,68
"COG1088",16,14,21,28,24,21,34,21,11,25,30,27,32,21,27,19,11,17,18,26,21,14,27,21,22,20,13,15,24,13,22,32,18,21,18,15,18,24,19,14,20,23,31,19,23,26,24,24,23,26,53,54,88,50,62,69,76,56,66,79,62,52,65,47,40,59,85,67,57,91,67,59,59,56,58,90,56,70,65,29,81,75,60,53,62,59,64,67,67,60,57,65,32,48,61,60,48,56,53,57
"COG1089",49,60,29,46,45,34,59,43,32,26,32,41,4,31,31,52,37,2,28,41,31,30,60,23,27,61,52,25,50,42,22,57,33,58,20,20,61,42,53,25,19,42,58,7,28,9,36,35,42,42,41,39,27,30,28,59,34,42,45,57,51,46,30,6,22,36,33,6,42,36,34,41,41,35,46,47,26,46,32,12,35,54,41,27,45,58,46,69,37,17,32,22,5,36,43,22,27,22,13,33
"COG1090",12,10,9,11,7,0,19,5,11,2,12,8,1,8,0,4,1,1,0,4,2,7,11,3,5,10,0,5,4,3,1,5,2,3,2,6,3,7,6,9,0,2,6,4,6,7,0,1,14,3,3,30,3,3,1,6,9,3,13,10,4,0,7,0,2,1,3,0,6,7,3,5,23,5,3,7,2,10,1,11,16,5,7,1,10,2,11,5,10,6,3,8,2,4,6,1,0,8,3,9
"COG1091",52,52,59,48,51,28,77,48,55,47,45,67,56,56,39,51,42,29,54,46,59,29,60,64,63,44,29,70,44,51,46,50,43,68,50,43,40,73,55,47,60,45,38,30,46,41,37,77,42,64,56,51,60,32,63,64,65,59,58,65,53,47,61,51,44,43,69,66,52,90,55,42,58,37,68,66,37,54,58,36,57,79,60,58,53,62,37,39,72,65,60,41,33,57,49,33,38,45,38,32
"COG1092",72,55,58,34,72,59,40,66,82,53,63,49,34,80,63,61,71,53,55,54,61,51,61,65,50,71,36,84,57,53,56,58,57,47,61,61,61,53,60,54,69,51,65,18,64,54,60,52,37,56,53,42,46,42,81,48,49,57,42,52,61,66,59,46,73,65,47,43,56,53,66,60,42,71,58,64,60,59,56,58,54,45,67,54,47,69,68,59,66,63,72,37,58,56,67,74,81,57,88,53
"COG1098",4,2,1,2,1,0,0,3,0,17,0,1,17,2,7,6,3,13,8,5,5,4,6,4,3,4,2,5,2,9,5,0,6,7,1,12,7,2,6,6,4,2,2,3,6,6,5,6,2,3,5,1,1,1,7,0,0,7,3,5,0,4,5,9,2,6,3,12,6,3,3,3,0,1,1,1,8,5,4,3,3,3,8,5,1,1,3,1,1,1,4,1,11,3,17,7,5,5,19,3
"COG1099",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,17,22,14,25,7,10,32,30,32,17,25,22,13,22,36,6,24,28,34,13,9,27,20,17,18,23,37,27,17,27,9,17,16,57,36,14,16,19,25,33,16,18,11,31,20,22,24,2,25,22,14,13,25,38,11,15,45,12,7,13,35,23,51,35,17,11,24,21,30,38,21,7,14,32,13,37,17,30,16,11,13,12,16,25,17,8,21,26,23,37,20,36,45,44,30,32,38,52,6
"COG1102",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG1104",70,35,41,33,87,14,13,79,87,71,38,60,94,55,81,75,21,35,71,69,67,22,49,42,31,30,48,91,91,63,54,12,78,42,82,94,41,24,57,81,101,44,34,45,86,65,44,69,20,48,59,18,26,57,100,28,30,99,28,15,35,62,56,92,83,71,28,77,40,49,72,61,13,63,60,35,71,35,84,113,20,39,40,27,24,68,27,67,42,41,81,42,78,84,95,83,96,85,119,31
"COG1105",27,15,28,12,17,4,11,27,17,26,23,26,59,23,21,30,19,50,37,26,19,25,16,16,16,15,14,26,29,21,19,6,20,13,30,33,14,14,27,32,40,23,24,28,20,43,28,15,8,11,23,12,15,14,25,21,24,22,7,14,11,23,20,38,17,24,10,46,21,19,18,19,13,23,19,13,21,10,28,17,12,7,10,13,10,23,11,30,18,19,31,23,37,26,49,12,25,43,33,33
"COG1106",42,64,75,36,92,63,125,72,29,61,59,50,31,50,117,56,128,30,105,10,40,61,33,59,59,54,91,52,52,85,163,37,57,54,127,31,93,24,69,78,69,83,63,40,80,35,73,68,50,111,117,88,146,71,59,93,45,49,61,36,39,61,60,25,121,57,116,27,65,58,92,78,45,96,64,44,58,92,67,28,48,77,47,49,42,152,96,49,35,83,61,54,49,62,67,52,68,80,20,26
"COG1108",23,29,28,40,30,45,22,26,32,54,28,27,56,46,27,33,46,47,37,30,29,36,35,32,43,42,48,29,43,41,44,44,25,39,37,30,39,35,35,47,33,38,43,46,40,54,41,31,33,43,47,34,40,37,40,24,33,44,34,34,37,31,41,43,51,35,38,34,41,30,29,36,28,30,26,26,18,41,19,41,40,46,38,44,39,35,43,23,28,29,32,34,15,30,22,38,39,39,26,35
"COG1109",136,124,132,127,143,144,111,154,157,173,157,132,158,124,193,169,163,193,172,147,171,133,148,144,140,144,195,185,197,140,152,155,179,149,132,203,132,132,140,163,179,164,142,104,181,120,202,176,126,178,156,100,140,145,195,127,103,198,135,169,149,189,167,173,140,187,151,143,155,184,204,166,100,195,134,134,221,165,191,182,101,164,153,175,135,157,150,168,142,179,160,129,158,187,222,214,209,152,230,143
"COG1112",138,141,168,239,119,326,166,90,99,114,169,198,57,157,91,146,177,75,104,148,203,184,225,153,116,212,140,104,133,165,153,159,114,188,144,105,204,162,132,161,97,145,104,182,160,48,182,126,194,152,149,193,169,182,104,211,159,88,132,147,203,136,103,82,124,128,186,115,201,116,105,127,204,118,157,171,179,182,137,61,225,221,129,138,167,141,130,128,148,158,164,113,97,116,80,159,89,57,62,122
"COG1113",28,6,19,4,1,15,8,0,38,70,14,0,88,11,2,7,28,126,9,3,16,28,1,17,13,7,8,2,7,0,3,11,0,0,1,22,9,10,6,0,1,6,63,129,4,68,14,2,22,4,13,7,2,20,0,6,17,0,12,26,4,2,22,114,2,7,11,83,33,4,1,0,12,11,1,0,8,4,3,8,3,4,3,0,6,1,10,1,4,4,25,23,27,4,2,6,1,50,5,75
"COG1114",16,11,12,4,8,13,11,10,21,70,19,5,38,10,10,20,24,85,9,9,18,21,14,20,13,12,7,13,22,7,8,11,14,6,7,18,16,12,12,5,8,22,18,36,9,17,20,9,22,16,12,14,4,13,5,17,24,8,15,21,20,22,31,44,25,25,15,80,43,28,15,17,9,28,17,15,26,14,8,18,8,7,15,3,15,8,2,12,11,8,18,10,10,5,28,21,9,43,26,30
"COG1115",103,71,93,54,82,68,101,87,90,111,79,84,126,77,147,112,111,120,118,109,102,78,69,74,82,104,149,127,89,85,130,115,83,98,117,105,57,96,109,90,161,88,87,35,96,118,137,79,80,103,97,69,104,83,94,80,101,105,85,64,107,119,101,143,97,114,51,119,102,113,125,113,65,126,91,81,88,102,89,87,65,66,100,111,74,74,131,78,93,88,126,115,113,133,126,141,136,100,101,109
"COG1116",8,2,2,2,6,3,5,7,11,9,3,6,10,8,9,4,6,10,15,13,4,4,4,8,5,7,0,7,8,7,8,5,7,7,6,10,2,3,10,10,14,8,13,5,6,13,6,9,9,8,17,20,17,28,26,32,25,23,33,16,19,24,37,34,27,24,10,48,21,32,36,25,17,30,23,22,31,24,31,38,26,10,35,11,15,12,8,32,23,28,25,33,64,18,31,25,33,51,41,9
"COG1117",37,29,48,32,36,11,34,24,47,40,34,36,75,30,29,34,19,57,33,41,47,23,33,25,34,37,46,32,40,28,27,18,31,32,27,51,29,33,31,42,32,25,30,55,51,39,20,41,18,26,15,31,29,25,41,37,20,35,43,29,22,35,34,67,37,26,39,35,24,35,28,49,38,28,25,25,14,26,35,40,30,19,31,10,41,30,23,34,39,29,34,25,42,32,28,28,42,40,58,26
"COG1118",22,8,10,2,11,3,6,19,18,27,17,13,17,23,10,21,16,25,30,5,22,18,13,14,11,7,19,39,24,19,19,5,14,13,36,20,16,11,23,21,45,19,20,7,17,23,24,17,3,8,9,1,9,11,15,5,5,15,5,16,5,20,8,28,24,21,14,36,21,12,14,10,7,28,10,9,23,11,13,22,3,2,9,11,5,22,13,18,7,6,33,25,63,23,17,12,18,39,9,27
"COG1119",9,24,34,24,14,56,31,12,14,16,18,24,7,20,19,25,44,7,16,17,27,29,21,18,26,39,27,11,12,23,17,36,10,22,6,16,28,25,11,12,7,12,21,23,20,14,42,19,29,35,25,29,46,18,12,9,16,12,15,26,36,15,18,9,21,11,15,18,21,13,15,22,33,13,11,31,25,23,14,11,39,21,25,17,18,13,36,25,11,14,19,19,4,28,10,11,9,22,6,31
"COG1120",58,75,58,68,51,80,69,53,62,56,91,55,57,96,45,56,39,39,49,59,70,56,60,75,58,85,44,59,81,65,82,67,61,50,49,86,65,69,47,47,78,46,88,24,59,64,58,62,64,50,45,82,61,42,51,72,68,36,59,65,68,78,72,71,67,59,60,25,65,70,77,73,68,60,49,74,51,63,55,42,61,49,79,57,74,56,59,59,73,69,43,61,86,71,71,48,52,93,82,46
