"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG0703",33,33,29,42,36,48,53,32,57,39,46,43,29,30,71,51,45,24,43,33,72,20,36,55,44,36,42,51,34,51,44,37,47,59,54,38,37,43,26,50,30,41,48,47,58,43,41,66,36,33,39,29,41,39,58,52,44,35,34,49,45,35,38,48,46,26,31,31,60,45,36,33,37,38,29,37,41,48,44,60,41,26,46,44,37,36,57,76,36,31,29,47,34,39,37,63,38,45,38,59
"COG0704",31,7,30,24,29,42,26,33,36,34,21,42,19,43,39,32,23,33,23,28,36,30,37,40,25,21,26,46,31,16,26,23,27,27,32,28,25,31,15,33,22,29,27,16,14,39,32,35,21,16,37,29,29,31,25,32,40,38,26,19,42,33,37,22,21,28,24,36,21,32,28,34,25,40,39,32,45,5,12,45,28,38,36,44,30,26,7,24,34,26,35,26,37,36,27,19,44,30,28,48
"COG0705",39,37,33,64,31,27,39,31,39,38,14,24,47,59,40,46,31,67,50,28,28,53,53,32,50,54,40,53,31,32,43,46,33,38,32,43,38,38,29,41,44,36,52,30,37,47,20,33,19,57,50,56,55,43,20,21,42,38,38,32,44,56,32,38,49,50,70,45,41,40,68,50,42,31,31,41,34,53,22,39,46,41,25,29,42,45,41,61,45,53,59,26,22,49,38,32,45,35,26,33
"COG0706",23,33,25,35,32,19,14,27,44,36,15,31,16,18,22,21,26,19,33,26,32,22,23,21,22,40,34,23,22,29,22,13,44,31,17,26,24,21,37,20,14,19,34,22,35,29,15,27,26,26,94,50,88,84,79,66,85,86,71,92,78,55,89,94,61,65,61,75,66,78,89,82,72,91,69,85,71,88,85,85,89,88,84,102,72,76,89,85,52,68,76,87,74,70,75,76,80,71,73,142
"COG0707",64,68,80,89,78,75,55,55,75,68,73,62,45,65,90,78,63,39,80,56,84,61,52,61,63,47,56,57,65,74,66,44,76,71,67,61,69,62,68,50,66,64,75,91,59,67,58,69,98,38,63,49,68,70,69,79,82,68,55,69,51,64,53,59,69,37,52,64,72,60,83,76,54,67,66,52,57,58,85,87,86,57,104,91,67,72,84,66,46,54,64,88,54,49,49,62,58,75,66,76
"COG0708",40,65,27,40,47,34,26,24,43,17,28,26,16,22,38,23,36,18,35,25,50,21,25,28,37,35,27,23,28,31,42,29,33,37,24,18,30,34,31,37,30,27,28,40,27,16,25,25,39,20,25,25,20,24,36,50,28,37,17,41,20,17,30,39,41,16,33,30,19,20,32,34,28,32,18,21,32,39,56,53,34,29,22,39,34,23,41,54,16,29,22,36,39,32,27,38,18,35,35,41
"COG0709",15,1,5,4,7,7,11,5,25,6,8,13,7,9,24,8,7,1,5,12,37,5,2,15,6,7,12,3,8,4,6,16,14,11,25,11,6,16,6,12,7,14,7,14,4,13,17,26,9,6,10,5,16,0,10,9,5,15,10,15,5,11,18,21,9,3,9,12,18,27,7,6,11,11,16,7,16,0,11,16,11,7,20,23,11,11,4,11,2,5,3,14,14,5,7,17,8,12,8,6
"COG0710",8,4,2,2,4,14,12,13,35,19,16,20,8,3,21,3,4,2,8,3,31,0,2,11,11,11,11,8,8,5,6,12,11,6,18,14,4,6,2,7,3,4,9,4,3,9,18,25,7,8,24,5,16,5,18,9,7,11,4,8,7,1,17,10,11,6,5,3,17,28,2,3,4,4,9,15,11,2,10,22,10,8,20,19,8,7,8,10,1,4,3,4,16,5,11,15,7,12,12,23
"COG0711",30,40,32,25,20,25,28,18,27,16,20,35,9,20,32,27,26,12,18,18,26,24,16,31,21,17,22,24,19,25,20,24,33,16,34,27,21,18,22,24,28,23,21,27,16,34,20,31,15,28,31,20,21,20,31,23,23,16,28,34,31,25,28,29,14,22,18,31,17,29,23,32,30,27,18,23,28,26,23,37,18,32,27,28,22,20,13,32,14,37,27,24,20,14,14,28,19,22,26,20
"COG0712",20,4,18,13,14,24,20,17,33,36,26,25,11,14,27,10,9,23,10,18,30,19,23,27,14,16,22,23,21,15,18,29,20,9,35,24,17,24,11,36,28,16,14,22,12,18,24,23,7,14,29,14,31,21,15,16,23,18,15,19,16,13,20,24,12,24,27,16,22,31,14,23,27,24,15,21,22,7,13,28,15,28,20,22,13,20,7,45,20,10,18,14,14,7,14,18,19,15,25,28
"COG0713",5,1,8,2,2,4,13,7,0,4,2,2,8,7,0,2,6,13,2,5,0,4,7,7,3,9,8,6,3,4,3,9,1,8,7,2,3,4,3,6,6,3,5,5,2,8,4,0,5,8,0,4,3,1,1,1,1,3,1,1,2,4,2,1,1,2,0,1,0,0,0,5,0,1,0,3,0,1,1,0,1,1,0,1,4,1,1,0,2,3,2,1,0,0,2,0,4,2,0,0
"COG0714",84,76,71,99,92,92,68,95,72,95,112,90,81,101,90,65,61,77,108,98,71,62,68,113,72,66,118,122,80,82,86,136,71,93,67,102,88,105,92,80,83,72,88,72,64,88,95,92,77,71,72,81,84,108,101,77,93,87,73,107,101,83,90,75,74,80,83,95,76,101,68,94,90,92,89,95,82,95,78,57,96,107,87,80,107,94,97,118,73,73,66,101,84,104,84,77,106,88,121,68
"COG0715",24,46,27,39,60,27,63,63,36,47,35,62,53,25,57,25,52,39,66,42,74,27,46,34,30,40,33,46,45,31,33,36,48,52,83,57,42,31,44,30,47,62,44,34,53,38,40,68,69,35,44,22,54,56,50,38,37,37,33,39,40,46,38,41,41,36,36,42,41,80,49,36,20,45,39,22,50,43,46,29,39,18,47,52,41,44,57,67,36,27,42,32,37,45,70,51,32,30,32,45
"COG0716",85,58,51,64,72,75,114,102,66,82,57,53,52,66,54,60,85,61,60,50,65,77,72,62,70,69,65,64,63,49,94,61,67,60,72,68,63,48,47,76,107,72,55,75,42,70,58,57,54,64,65,112,59,86,81,86,50,47,76,61,74,49,82,56,58,72,84,82,72,49,49,85,54,62,74,75,72,35,48,57,68,97,74,62,79,73,50,33,69,49,48,56,89,97,72,37,86,68,50,82
"COG0717",1,4,2,13,0,4,1,2,3,0,1,0,4,2,13,0,2,1,0,1,25,0,0,0,3,2,3,0,0,1,1,4,2,1,7,1,0,0,2,0,3,2,4,2,1,0,6,1,5,0,0,8,0,1,2,3,1,0,0,4,2,1,5,2,0,3,3,1,8,1,0,0,3,1,3,0,0,1,0,11,2,1,4,8,4,2,1,59,5,4,1,0,0,4,14,13,4,0,3,1
"COG0718",10,5,10,10,4,10,12,9,26,21,13,16,5,14,19,7,15,7,14,13,14,9,13,10,12,3,1,8,6,2,4,10,16,7,25,19,13,15,4,17,5,7,11,16,6,11,6,12,31,5,10,8,16,18,17,14,12,10,10,11,14,0,11,17,7,4,4,4,9,13,4,5,7,16,8,5,16,6,16,31,12,13,21,25,11,5,9,8,6,4,5,12,13,4,6,5,12,9,16,14
"COG0719",114,101,118,84,130,80,81,74,79,111,128,90,60,97,46,113,76,92,142,74,143,84,108,61,92,93,86,113,124,109,80,107,99,117,65,87,85,85,111,104,95,96,93,103,140,98,45,77,89,106,80,74,99,77,76,106,115,96,126,134,96,118,85,92,96,111,113,119,85,94,126,124,90,92,105,113,103,121,94,139,92,97,92,111,101,70,125,105,99,108,93,92,80,85,84,115,99,111,104,106
"COG0720",19,10,9,14,32,12,12,15,8,17,18,18,14,13,8,24,17,11,16,13,11,289,10,9,7,12,18,27,8,16,20,24,40,9,20,6,17,15,18,20,9,10,23,12,9,14,6,13,8,17,12,14,25,12,15,15,10,12,20,24,21,15,11,15,20,18,11,23,9,6,24,13,17,16,8,14,27,8,5,4,19,20,18,11,16,20,4,10,29,13,12,14,15,14,13,14,15,15,16,24
"COG0721",6,2,3,1,6,5,4,6,13,13,13,7,2,4,14,5,3,1,14,10,20,5,10,2,8,5,7,12,6,0,4,8,10,2,6,13,6,15,4,14,5,9,5,10,1,6,2,9,11,3,9,2,8,16,12,16,7,8,1,10,6,1,9,12,2,3,0,3,21,9,2,1,1,10,4,4,8,2,6,19,9,9,20,6,5,10,3,26,3,2,6,9,7,5,6,7,5,5,6,19
"COG0722",4,4,7,4,3,6,11,19,18,12,7,6,5,5,22,1,4,4,7,9,22,2,3,2,6,2,10,6,5,2,10,11,7,10,8,11,7,5,2,7,3,3,6,6,1,5,14,14,7,1,20,16,23,28,20,20,16,14,17,20,10,7,18,33,6,7,12,5,28,44,3,9,7,26,9,11,15,11,17,30,18,11,31,16,16,19,9,124,16,7,14,12,28,8,57,55,19,19,19,27
"COG0723",1,0,0,4,1,2,0,3,1,0,4,3,1,3,0,1,1,3,13,3,0,3,0,2,0,1,2,1,1,2,1,2,7,2,10,3,2,1,3,4,2,2,1,12,1,1,3,0,4,0,2,2,5,2,2,3,1,1,0,0,1,0,0,5,5,0,2,1,4,1,0,0,0,5,1,0,2,0,0,2,3,2,6,1,2,0,1,3,1,1,1,7,2,4,2,0,1,1,2,2
"COG0724",25,0,13,5,15,14,7,10,0,9,8,16,22,28,3,43,16,47,3,16,8,25,19,15,15,18,17,22,10,10,17,26,12,12,10,7,25,23,4,25,16,12,2,16,11,19,0,2,6,42,39,37,7,9,14,5,10,26,27,2,20,27,16,8,19,33,20,19,14,8,13,21,43,2,21,28,23,1,0,5,12,23,12,2,22,27,3,3,35,16,29,4,21,17,6,0,25,31,18,6
"COG0725",14,2,8,7,2,13,13,10,21,8,8,15,6,4,13,8,11,2,3,14,17,3,3,23,9,7,6,9,6,5,10,8,8,5,31,2,6,6,9,9,10,8,4,10,7,6,27,21,15,8,6,8,7,8,10,13,10,10,8,10,4,6,10,14,5,4,4,4,17,29,15,12,8,4,11,3,12,4,14,23,6,5,16,19,8,8,5,14,8,7,5,11,8,9,11,8,3,7,11,20
"COG0726",111,58,58,63,105,117,114,140,106,124,101,79,99,103,83,115,146,100,117,90,103,84,128,109,92,72,92,104,99,53,82,112,130,77,101,143,100,94,83,120,75,98,79,128,60,81,115,117,116,97,86,95,110,124,102,159,139,95,110,115,129,105,94,103,71,81,90,95,111,132,75,106,76,126,98,101,124,56,64,91,119,105,120,77,116,133,73,57,71,91,96,133,131,127,123,85,127,129,116,68
"COG0727",3,1,0,1,3,2,4,4,18,4,5,8,0,1,9,9,3,1,4,2,2,3,5,17,2,5,0,2,1,0,1,4,0,6,4,3,1,3,4,2,0,2,0,2,0,1,7,4,7,0,3,4,1,3,3,2,5,1,2,2,2,1,4,0,2,0,0,1,2,1,0,3,0,5,3,2,6,1,1,5,0,4,3,2,1,1,2,0,1,0,1,1,2,2,3,2,0,1,5,8
"COG0728",0,1,10,15,1,15,11,23,4,4,7,9,8,4,39,2,3,4,5,12,74,1,7,5,24,2,4,9,10,1,5,3,2,4,38,10,3,6,17,5,4,10,3,10,3,1,27,2,7,6,3,9,3,4,9,8,2,9,8,6,1,2,6,10,5,9,14,3,1,3,9,5,3,10,0,5,11,0,1,22,3,2,2,13,4,4,2,75,3,2,10,2,10,7,31,16,6,1,8,6
"COG0729",1,3,5,10,0,1,11,5,4,0,1,0,7,1,3,2,0,1,0,15,0,2,2,1,1,3,4,3,11,4,4,2,0,0,22,0,4,0,4,0,4,15,3,1,7,0,28,0,4,1,9,2,0,0,0,2,1,3,6,0,0,10,1,6,6,3,0,5,1,0,2,5,0,0,0,0,6,0,1,2,0,0,1,3,0,1,1,5,2,2,6,1,2,13,10,5,1,0,6,34
"COG0730",31,6,13,42,10,7,14,8,34,8,5,13,26,11,20,17,8,8,15,5,26,11,4,27,9,9,10,8,19,8,11,12,15,4,36,5,11,8,18,10,28,17,25,29,12,5,18,24,10,7,1,3,3,5,3,9,2,2,9,2,4,3,5,4,2,5,2,2,1,5,7,5,5,0,2,2,5,2,4,16,3,2,6,14,6,3,2,1,3,5,1,5,7,8,5,7,4,1,4,13
"COG0731",24,41,16,33,20,19,23,9,4,11,20,10,17,19,2,36,37,24,13,20,5,33,21,9,19,25,22,11,20,36,47,27,19,29,18,22,18,28,21,18,25,32,25,19,15,18,0,6,5,42,28,27,22,12,22,21,17,16,25,24,19,22,26,21,30,34,18,27,11,7,28,27,27,11,34,23,22,40,22,8,24,28,15,12,24,24,22,2,19,33,38,12,19,18,8,20,20,13,15,3
"COG0732",82,192,58,134,116,35,89,69,44,89,60,57,64,86,99,41,64,103,93,100,41,93,41,80,55,57,39,97,95,72,65,29,164,63,56,90,111,108,28,76,108,88,94,128,38,95,47,62,83,113,96,64,90,98,90,73,103,85,82,112,117,39,80,72,154,27,80,77,109,79,84,37,111,85,56,60,100,110,113,42,80,100,79,109,71,89,363,35,97,89,63,123,114,65,80,110,47,72,73,44
"COG0733",104,133,83,204,117,103,80,118,102,141,124,141,76,66,144,77,115,70,163,100,66,83,88,96,127,110,114,121,112,118,112,118,127,129,131,163,82,154,130,125,68,98,127,80,142,89,70,184,143,89,109,75,106,119,158,71,115,102,76,128,105,54,134,124,111,44,64,71,103,117,120,71,80,115,90,94,108,155,148,57,149,110,148,112,108,103,193,48,86,61,61,110,92,75,46,114,87,144,107,173
"COG0735",58,47,44,58,60,62,47,44,66,53,47,34,45,46,41,62,54,55,86,35,50,44,44,36,43,38,42,53,50,60,62,56,56,59,59,49,50,47,35,55,52,62,63,46,28,42,32,60,43,59,68,54,53,47,61,52,59,45,48,57,41,45,45,44,48,43,29,48,38,47,59,50,57,37,44,52,50,60,35,38,46,55,44,42,45,54,61,29,52,48,37,33,61,56,30,30,44,39,35,61
"COG0736",5,4,2,3,0,4,3,7,16,7,11,12,4,4,16,3,8,1,11,4,20,1,0,13,11,3,6,4,2,2,8,2,3,4,16,6,0,5,3,7,7,2,2,11,4,3,12,6,13,1,5,1,4,11,7,15,5,3,3,12,8,2,6,3,4,1,0,2,6,4,6,8,5,8,4,3,8,1,3,22,3,11,15,21,3,5,4,15,2,3,3,7,6,8,12,9,0,2,7,8
"COG0737",73,117,143,103,93,105,121,84,63,73,98,106,88,100,104,115,94,100,82,101,35,105,71,93,87,117,126,123,128,137,144,93,63,122,125,68,104,117,125,89,107,113,99,78,132,139,81,60,71,122,89,105,87,61,74,74,104,111,93,69,99,117,104,131,160,93,97,120,62,53,145,134,137,63,135,95,105,121,92,72,83,105,55,104,108,86,152,57,109,110,129,70,91,84,73,107,113,77,118,36
"COG0738",52,54,48,67,56,36,51,35,2,32,40,34,56,49,9,54,50,91,42,46,18,49,59,28,31,59,43,61,59,81,53,39,42,61,22,28,53,46,56,38,56,53,62,45,93,48,9,27,27,86,139,192,132,92,94,93,129,151,205,153,142,193,111,141,215,186,199,178,120,70,254,175,195,87,170,139,158,256,194,57,117,178,56,110,148,144,177,29,203,147,180,131,111,162,65,168,172,130,123,19
"COG0739",65,73,64,75,61,57,78,60,19,69,64,63,61,69,36,76,93,76,67,76,27,61,70,84,68,84,87,65,77,56,86,55,71,68,38,89,68,74,49,62,70,58,62,99,42,74,23,51,72,92,171,209,245,268,196,196,262,207,181,200,261,197,214,201,212,185,225,194,130,126,201,228,224,287,256,251,190,189,110,64,189,235,162,105,250,227,89,83,314,259,200,253,212,180,114,157,207,173,191,113
"COG0740",35,65,61,81,69,67,45,50,40,65,56,68,43,59,50,45,33,34,81,53,51,54,51,57,75,63,82,72,48,55,58,46,70,63,65,88,50,71,77,61,45,43,68,65,28,74,36,53,76,48,50,30,60,71,90,35,75,62,55,74,90,42,60,47,92,29,43,52,70,52,58,76,58,71,66,49,52,111,42,59,61,53,61,72,54,68,46,91,33,30,39,79,46,39,48,37,75,65,75,41
"COG0741",61,90,65,60,63,64,78,81,81,49,81,53,44,42,130,41,51,42,58,83,57,62,37,44,71,50,78,53,80,54,83,52,43,49,48,53,53,52,82,47,82,73,65,69,57,60,154,56,66,58,67,81,66,53,52,63,55,51,56,90,46,48,98,69,46,56,45,76,81,75,54,77,55,58,53,72,48,41,58,53,71,59,67,70,70,50,53,38,47,68,57,44,68,78,114,65,56,64,68,60
"COG0742",31,42,30,40,28,24,25,17,20,42,20,33,14,28,38,35,37,21,31,29,37,26,28,33,38,27,35,29,31,32,22,18,24,39,36,35,44,18,33,31,36,31,31,43,33,34,21,24,34,18,26,26,31,31,32,22,31,35,27,36,39,23,23,28,34,34,18,31,28,18,41,32,35,19,37,34,25,41,35,47,40,27,36,24,32,31,41,29,21,32,42,34,19,22,22,27,34,31,34,32
"COG0743",52,67,63,52,40,66,46,46,17,46,47,63,34,58,37,62,50,34,56,62,42,42,57,62,62,45,64,46,54,53,40,60,44,55,63,60,40,47,56,54,50,59,59,35,52,54,43,44,45,43,57,43,39,54,55,50,45,51,53,44,55,55,59,60,53,40,45,60,43,44,46,56,58,59,72,56,46,63,57,49,57,53,54,59,50,46,59,41,38,62,57,37,48,47,41,64,43,49,64,48
"COG0744",50,46,85,65,75,53,47,84,190,90,91,83,63,84,94,42,50,61,104,51,84,56,35,80,58,38,70,50,64,50,74,80,81,72,77,123,58,87,71,71,39,51,47,86,44,61,95,62,116,50,36,64,99,70,83,72,94,53,54,92,90,57,66,93,38,80,61,51,54,82,46,50,39,73,61,50,74,42,63,112,67,59,99,107,47,62,55,109,69,49,41,108,57,54,120,64,75,55,76,113
"COG0745",790,377,755,665,700,786,587,710,543,745,607,598,958,940,550,908,776,801,687,603,458,731,920,614,709,663,682,726,531,593,627,670,634,598,624,624,689,835,606,885,897,588,757,622,514,795,445,622,647,878,264,234,221,231,179,234,203,255,269,234,270,248,252,210,239,266,295,261,287,238,282,233,245,232,218,337,232,319,292,158,244,241,233,166,234,297,167,143,264,260,271,234,237,265,130,163,271,290,221,170
"COG0746",5,3,5,2,4,7,5,5,14,1,5,3,7,0,2,3,3,2,3,3,16,2,1,1,0,0,0,0,9,1,7,4,1,3,11,2,2,3,4,3,2,7,3,6,1,0,26,6,2,1,5,2,2,6,1,5,2,3,3,4,2,3,2,9,4,2,2,0,3,12,1,4,0,13,3,5,2,0,1,11,1,3,9,8,1,3,3,7,3,5,5,0,3,3,6,9,3,0,4,14
"COG0747",11,16,21,8,10,35,48,17,44,22,23,20,66,27,55,12,12,9,14,55,84,21,12,19,27,15,15,19,29,13,18,28,26,20,51,19,25,29,12,28,21,29,15,29,18,12,65,45,49,14,48,30,53,60,92,111,44,53,70,60,51,108,58,74,48,25,21,80,54,124,37,52,41,83,35,47,32,17,39,225,71,65,81,105,71,44,19,292,61,41,65,62,92,84,139,116,60,47,87,145
"COG0749",85,127,114,454,96,86,75,91,96,132,90,84,72,119,140,61,118,208,128,126,115,99,54,97,93,116,93,152,106,100,79,97,161,120,76,254,129,121,103,96,144,97,162,215,136,101,91,134,126,72,104,90,135,266,153,165,98,99,68,109,121,75,136,104,110,557,84,99,86,88,84,187,86,108,93,136,83,149,121,80,98,95,118,151,107,74,167,135,54,94,93,114,96,79,75,146,97,84,101,97
"COG0750",46,88,73,81,75,56,55,61,71,80,79,88,28,41,73,51,63,32,95,66,45,63,49,80,80,73,61,67,64,61,49,49,79,69,77,90,70,67,64,83,50,55,64,86,47,58,53,78,84,47,50,37,70,83,88,76,75,56,47,51,78,45,71,77,79,37,46,75,74,69,83,54,51,81,61,69,70,102,61,52,82,69,69,64,60,58,78,40,49,61,52,76,54,40,54,73,60,56,61,68
"COG0751",11,4,8,37,1,11,23,4,62,2,5,0,19,2,24,6,4,3,6,18,20,3,3,5,3,4,2,5,11,8,6,5,26,4,19,6,11,1,12,1,12,19,4,11,6,4,22,2,6,5,1,7,1,4,15,26,4,3,4,10,2,4,4,7,5,4,4,8,2,4,10,14,5,0,7,1,11,1,4,39,7,3,4,25,8,1,2,17,6,14,10,2,17,9,27,20,6,0,6,43
"COG0752",3,3,8,18,1,3,7,4,27,1,2,0,13,1,9,6,4,1,0,4,15,2,2,1,1,1,1,1,7,6,9,4,10,2,10,1,7,0,12,1,7,6,1,13,6,0,7,2,4,3,2,3,3,4,4,7,1,2,5,8,0,5,1,4,1,3,1,5,0,5,13,8,1,2,3,1,4,0,3,29,3,0,4,22,6,1,2,2,3,4,12,2,6,5,15,7,2,0,1,19
"COG0753",11,6,26,8,3,4,32,33,6,15,15,7,11,25,2,5,0,14,3,22,0,25,8,3,10,11,10,29,15,15,29,17,11,14,3,5,15,13,9,23,21,13,4,6,10,7,18,1,18,12,0,14,26,6,8,7,7,9,22,14,11,22,2,12,3,28,12,22,3,0,1,8,15,8,21,21,6,3,0,16,10,12,5,2,13,8,0,6,20,6,12,22,14,20,45,6,9,4,7,5
"COG0754",3,4,5,2,3,6,26,19,13,0,16,3,8,0,8,7,4,2,3,1,1,2,2,2,4,2,2,1,5,8,22,1,5,2,24,0,2,6,5,0,12,7,1,7,5,3,61,2,8,3,1,5,2,0,3,15,1,3,12,5,0,5,2,12,1,3,5,2,3,1,2,4,9,5,4,5,6,3,3,14,1,2,6,0,2,1,2,11,6,2,2,19,9,5,35,20,5,2,1,8
"COG0755",53,56,55,40,45,41,70,38,2,42,42,13,51,47,2,39,45,51,31,65,0,65,41,44,48,74,37,60,46,71,82,65,23,59,18,22,48,67,50,43,43,41,33,11,75,42,14,9,25,41,47,57,61,21,21,40,49,33,53,30,49,31,46,62,28,90,68,62,39,6,8,79,57,32,36,65,32,42,34,15,44,40,11,13,47,55,46,3,34,51,43,39,33,77,37,34,52,26,42,9
"COG0756",20,37,32,121,33,34,24,23,22,43,19,30,24,39,36,17,14,15,45,43,43,37,47,28,34,14,21,36,18,23,32,27,61,66,31,56,36,29,23,55,38,33,34,53,27,24,12,36,45,16,130,26,49,60,65,31,27,32,25,26,31,28,41,31,29,83,21,31,49,33,33,44,16,31,24,23,39,27,31,39,49,41,34,29,33,19,55,28,8,47,26,33,29,66,63,38,24,51,30,38
"COG0757",17,39,17,36,21,16,21,17,3,14,20,14,19,18,9,18,23,22,23,8,16,11,22,20,25,17,26,27,22,39,15,14,14,30,28,18,25,25,32,22,26,20,28,16,32,20,1,17,14,18,9,6,8,7,6,6,5,4,5,12,1,4,9,8,9,6,6,9,5,2,11,5,9,5,6,4,3,14,12,1,9,9,3,3,5,7,18,3,9,3,4,7,9,4,3,15,5,1,7,0
"COG0758",56,74,56,47,46,52,46,38,48,46,57,32,35,51,43,42,65,38,68,55,67,37,50,52,56,49,56,51,53,47,49,43,45,65,57,49,49,42,58,45,61,54,63,54,65,43,36,46,54,56,69,33,64,37,66,49,79,53,47,60,54,64,37,54,50,39,44,55,61,39,49,48,58,53,72,49,44,34,54,47,48,61,52,40,49,42,85,39,43,37,55,49,34,31,40,65,39,43,45,59
"COG0759",12,9,4,19,6,11,7,13,21,14,9,13,7,11,10,14,20,9,9,13,13,10,9,25,13,12,9,10,10,12,10,10,16,10,18,6,10,11,3,11,7,12,7,21,8,18,3,14,16,24,17,7,10,7,10,12,17,15,9,14,17,10,11,17,24,6,4,6,9,8,23,9,12,12,11,14,13,5,1,10,19,19,9,7,15,11,3,17,14,15,9,12,13,7,4,6,5,13,14,14
"COG0760",67,89,92,108,72,51,95,81,47,63,66,43,32,57,30,71,62,50,52,68,11,107,50,55,54,94,66,87,63,108,56,48,66,82,92,43,65,55,108,74,89,52,107,62,100,54,55,44,62,78,79,100,65,60,63,85,68,50,57,72,73,72,80,84,102,77,77,96,45,27,99,108,81,56,65,75,51,143,57,46,55,90,35,72,64,58,104,26,49,83,94,59,70,81,57,81,64,28,62,60
"COG0761",57,40,56,69,60,42,39,50,14,58,56,53,38,42,42,50,70,52,65,54,61,30,34,44,72,42,52,49,39,53,36,44,57,59,35,58,56,52,48,57,46,46,48,47,58,63,32,48,43,43,40,33,69,52,70,63,45,60,43,62,55,41,38,47,44,39,29,41,57,55,49,34,54,69,47,47,54,61,51,37,60,41,60,51,44,56,55,60,41,23,40,60,51,47,33,53,38,38,58,45
"COG0762",1,5,0,6,3,0,5,1,6,0,2,0,1,1,4,0,0,0,0,1,16,0,0,3,1,2,1,0,1,1,7,2,0,0,9,0,2,0,3,0,1,3,0,1,0,0,17,2,2,3,3,1,0,0,0,3,1,0,3,1,0,3,1,3,0,2,2,1,2,0,0,3,1,0,5,0,1,2,0,14,0,3,2,2,1,1,1,6,0,1,1,0,2,3,16,7,2,0,0,5
"COG0763",10,24,13,22,14,9,16,5,0,9,8,8,14,16,0,12,9,11,8,15,7,11,10,2,9,20,11,11,8,19,8,5,11,16,5,6,16,7,17,5,18,12,6,11,22,9,4,6,0,13,28,43,19,15,34,21,17,23,20,28,33,36,28,22,41,31,35,35,14,18,71,48,37,13,33,34,24,51,60,18,36,28,17,42,23,24,62,1,45,35,32,21,29,31,22,40,27,27,29,13
"COG0764",47,76,53,48,61,39,35,39,45,38,51,22,20,58,26,40,46,47,40,54,13,47,42,45,34,35,55,50,39,42,47,30,41,48,41,43,44,39,57,46,52,52,42,45,59,52,21,25,29,39,38,39,38,30,37,34,39,45,36,59,51,38,37,48,41,40,49,56,41,37,34,60,44,32,37,53,41,72,35,44,38,60,37,54,38,40,49,16,42,53,38,36,35,46,20,38,47,50,40,49
"COG0765",75,23,58,75,76,62,82,96,253,100,100,115,38,54,226,47,59,16,96,62,232,44,83,82,96,75,49,70,48,59,60,69,87,72,157,110,59,79,81,117,48,62,104,54,58,67,111,127,81,25,57,43,84,135,115,125,98,76,49,103,83,16,74,101,52,36,29,49,98,93,55,34,41,103,59,69,92,59,116,168,107,59,98,172,73,67,75,262,42,24,33,81,94,54,105,107,45,65,78,205
"COG0766",64,83,81,77,74,57,49,65,105,67,71,69,43,77,94,47,66,34,100,71,70,48,63,105,75,63,66,92,67,81,78,58,67,70,76,81,67,75,87,94,74,76,80,107,73,72,44,85,106,47,59,51,92,85,80,82,83,64,52,81,83,43,100,89,53,54,57,65,65,59,75,66,59,101,68,59,82,86,95,60,76,78,98,99,73,59,75,78,50,49,68,91,67,60,62,85,68,54,91,79
"COG0767",26,50,34,55,26,20,16,26,6,18,17,14,36,21,9,35,20,24,31,26,10,34,12,15,13,19,28,21,38,34,26,20,27,27,12,8,22,17,40,14,41,43,32,29,55,19,17,8,14,32,17,25,28,17,26,10,19,16,33,28,23,21,20,21,37,29,29,32,21,12,45,34,33,12,24,18,21,48,26,21,16,21,12,18,22,30,33,11,20,32,28,24,30,29,30,27,17,21,20,20
"COG0768",203,263,211,277,218,219,211,229,241,272,238,288,160,216,287,183,240,154,276,214,265,186,202,235,230,209,230,226,207,212,192,210,259,272,229,258,195,270,296,251,209,206,235,281,253,229,138,271,263,193,198,124,278,277,285,277,286,215,172,261,246,179,235,244,200,160,193,197,285,288,230,206,218,263,214,190,216,234,278,216,252,213,308,238,213,225,346,194,142,182,193,314,213,168,150,256,199,222,262,254
"COG0769",75,105,97,107,117,96,60,78,143,83,83,70,43,56,115,60,89,63,110,87,95,63,64,65,87,68,83,104,69,76,77,61,90,87,73,119,76,114,86,91,72,61,93,110,114,99,42,99,141,61,57,62,98,87,112,97,105,64,64,89,90,61,103,85,87,58,59,93,69,87,80,71,59,95,88,90,73,91,83,111,95,64,92,96,84,63,70,146,42,63,47,114,82,64,75,89,64,79,90,96
