"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG0403",50,12,81,43,56,35,35,51,47,54,82,33,48,42,42,79,70,52,43,32,26,42,63,23,6,38,5,31,30,52,10,61,36,36,19,54,40,87,4,32,35,43,64,61,30,2,44,55,11,46,38,33,42,31,57,24,3,51,19,61,35,49,38,52,2,72,46,22,54,52,18,44,73,30,48,31,41,33,8,46,54,48,43,15,23,34,14,45,36,59,57,65,8,20,49,20,7,29,48,52
"COG0404",24,7,29,41,35,21,40,40,25,37,39,33,32,36,23,41,42,31,31,8,24,27,27,19,4,21,8,20,15,25,5,32,19,22,21,22,27,31,5,34,23,24,33,30,23,4,37,33,10,29,44,31,20,26,34,21,5,46,14,20,27,22,29,27,10,36,47,13,31,33,8,25,49,19,36,28,32,25,13,34,39,18,49,28,20,36,20,37,28,20,30,31,9,23,25,18,9,19,32,29
"COG0405",6,5,6,5,2,1,10,4,4,9,2,4,2,9,5,2,12,7,12,1,19,1,3,5,5,1,1,15,4,3,10,1,4,3,1,4,1,3,4,2,6,24,1,2,7,5,12,5,3,0,5,0,8,1,4,3,6,6,1,1,1,2,2,14,18,9,3,5,12,0,0,6,7,1,3,9,1,7,4,4,13,2,7,7,7,10,2,31,1,3,6,9,12,2,5,5,7,3,2,2
"COG0406",53,60,27,62,66,51,38,32,75,12,36,60,45,55,52,36,29,37,38,67,39,68,30,55,123,61,207,60,61,39,107,31,37,49,71,44,40,32,35,37,35,41,33,57,46,49,37,32,71,33,50,73,62,55,30,32,49,17,80,48,42,48,48,30,132,23,159,44,25,58,47,63,24,55,22,64,43,57,48,49,34,40,32,47,80,67,60,33,31,46,78,55,125,68,40,63,77,48,32,45
"COG0407",17,2,9,10,19,13,16,43,6,27,21,13,4,12,9,4,21,26,15,14,3,17,13,10,4,8,10,5,4,8,5,20,7,6,0,6,23,10,0,3,30,19,8,15,12,6,9,8,16,22,11,12,30,10,14,4,5,18,5,7,8,17,16,7,1,35,0,8,31,12,5,14,14,13,13,18,14,8,4,6,21,6,13,9,6,14,4,13,15,22,5,27,19,3,6,10,5,2,32,15
"COG0408",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,1
"COG0409",11,0,1,2,6,5,0,6,1,5,3,8,2,11,2,7,7,4,6,2,6,1,3,7,9,10,7,16,1,4,12,6,6,2,8,8,6,2,0,15,5,19,6,8,5,3,5,2,1,4,8,4,1,3,3,4,8,4,11,16,4,6,0,3,17,1,39,3,4,3,2,8,16,2,4,10,5,6,4,4,9,4,3,3,6,4,5,4,5,9,7,19,15,2,4,9,16,3,3,4
"COG0410",19,4,10,18,18,23,15,8,10,9,10,14,12,16,37,8,13,7,23,15,12,26,8,42,36,19,38,34,15,17,15,14,10,17,20,3,17,23,8,11,19,25,21,20,10,10,33,18,8,20,24,4,22,16,16,6,11,12,13,23,12,14,19,15,27,6,43,26,8,5,13,27,13,23,11,16,13,38,13,21,14,15,6,13,51,23,17,18,5,20,18,19,11,25,19,30,22,18,23,10
"COG0411",19,11,12,25,16,16,15,17,22,5,11,13,8,20,32,11,12,12,24,29,13,22,10,33,33,16,45,36,13,14,10,12,17,23,22,5,8,19,9,15,20,34,22,22,19,17,45,15,15,18,8,0,6,5,7,0,2,6,4,5,8,2,8,5,13,0,16,10,3,5,8,6,3,7,7,7,12,18,4,3,6,8,5,4,20,10,11,7,1,11,9,7,6,4,11,8,4,3,6,1
"COG0412",1,0,1,3,0,1,2,1,2,5,5,0,0,1,1,0,0,6,9,0,1,0,0,1,2,0,4,2,0,3,0,1,0,0,0,0,0,0,2,0,2,22,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,7,0,0,1,3,3,0,16,0,1,0,1,1,0,0,6,0,0,0,9,3,2,0,17,3,0,1,6,0,0,1,1
"COG0413",27,29,34,23,26,24,15,17,27,25,22,32,22,30,25,33,38,29,15,14,32,27,28,13,4,21,2,25,19,20,22,23,18,21,29,37,28,31,50,36,24,12,24,21,13,34,22,37,8,27,18,20,16,20,33,39,23,35,13,27,25,28,25,38,12,15,34,23,17,18,29,22,35,23,27,10,15,20,36,20,44,22,19,31,12,22,41,14,40,34,25,27,12,23,17,11,8,28,27,21
"COG0414",21,72,29,26,32,17,31,26,27,41,27,17,32,31,23,32,31,30,24,12,39,28,29,27,15,31,6,26,21,36,35,33,33,30,24,43,27,22,63,33,24,20,30,23,20,61,34,37,29,39,26,24,15,34,23,36,35,39,18,25,28,34,38,22,14,18,29,27,20,31,33,26,36,32,35,13,21,25,49,25,36,38,40,34,8,32,39,24,41,29,28,32,21,33,14,15,19,27,31,27
"COG0415",1,0,0,3,0,0,1,0,2,2,0,1,0,2,0,0,1,3,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,17,1,0,1,2,0,0,1,0,1,0,2,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,1,6,7,0,0,1,0,3,0,0,2,0,0,0,1,1,3,0,13,0,0,0,2,0,0,2,2
"COG0416",29,17,13,24,13,22,9,19,32,8,7,24,19,25,48,13,3,21,27,31,11,23,11,40,48,35,21,30,18,41,32,10,21,29,40,8,21,24,5,17,12,30,23,29,31,11,27,6,32,21,28,16,19,25,20,10,23,8,53,23,25,15,20,26,29,7,40,23,7,21,40,36,18,29,15,31,17,43,16,21,12,37,7,17,60,42,26,11,6,21,19,24,49,24,34,44,41,25,8,23
"COG0417",0,0,1,0,0,0,1,2,7,1,1,0,0,2,1,0,1,5,10,0,4,0,1,1,5,0,3,2,0,0,1,2,0,0,0,0,0,0,1,0,2,34,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,3,0,1,0,3,1,0,19,0,5,0,0,1,0,0,2,1,1,0,2,0,3,0,24,0,0,0,3,1,0,1,7
"COG0418",0,0,0,3,1,0,1,0,1,0,1,0,0,1,0,0,0,4,1,0,2,0,0,1,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,12,2,1,0,0,3,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,1,3,0,0,2,0,0,2,1,0,1,0,16,0,0,0,5,0,0,1,2
"COG0419",92,61,84,65,72,90,37,54,74,73,174,76,93,64,88,68,102,77,79,103,102,41,103,103,84,108,56,41,52,84,72,96,81,51,73,121,75,80,89,117,55,41,87,105,94,74,71,62,61,50,85,92,163,118,141,80,86,47,104,60,111,89,79,74,88,103,95,142,107,73,46,86,124,64,69,101,81,78,152,112,61,100,73,106,66,92,113,47,123,147,48,60,128,71,42,68,88,76,45,79
"COG0420",68,53,38,34,41,60,44,46,64,30,52,51,42,53,60,40,44,26,51,59,59,53,45,58,62,66,37,27,31,49,58,53,45,41,39,48,31,40,39,27,43,40,25,50,52,57,60,52,82,45,60,50,45,68,61,31,48,28,47,39,51,49,42,50,65,62,54,42,58,57,47,55,48,62,25,42,54,48,54,75,37,79,56,43,56,68,82,39,60,47,44,43,73,84,45,38,47,51,58,52
"COG0421",17,5,7,13,11,21,4,13,21,8,6,28,13,17,20,4,3,19,24,25,9,17,11,22,20,15,14,10,10,12,27,10,17,16,18,8,8,11,2,9,22,15,10,4,14,14,17,12,36,4,5,4,5,10,4,5,3,1,9,5,6,1,3,6,10,0,10,8,8,6,8,1,0,3,1,3,7,8,2,4,2,3,2,3,2,1,3,3,1,6,2,4,3,5,3,5,9,6,3,2
"COG0422",63,60,45,55,41,63,47,38,56,39,35,39,52,52,35,53,58,39,36,58,87,46,47,73,59,46,92,49,53,59,50,63,42,52,49,68,54,43,73,67,36,38,57,43,31,66,30,58,50,53,20,16,17,12,25,16,18,17,14,13,12,17,19,23,10,33,28,10,20,14,22,11,22,24,10,21,9,10,24,22,12,18,15,14,12,18,22,20,25,26,15,19,16,27,10,17,8,14,18,17
"COG0423",76,72,55,49,67,70,61,51,59,48,45,53,72,66,80,57,48,41,68,69,71,65,64,70,42,63,65,58,72,79,42,63,76,59,69,70,59,65,89,55,51,19,74,66,100,67,74,70,58,71,49,77,59,55,65,62,53,42,72,56,78,65,40,66,48,61,46,68,58,79,65,79,56,92,47,36,65,68,99,60,65,70,57,75,63,66,78,36,84,57,61,36,32,75,75,38,68,65,85,57
"COG0424",38,29,26,34,33,21,14,19,35,22,21,31,28,37,24,31,38,27,24,37,39,31,15,39,44,34,69,37,39,37,26,25,31,37,26,30,36,29,27,39,21,34,34,29,28,34,37,33,27,33,37,19,26,33,27,31,23,33,27,32,28,21,31,25,32,33,52,20,28,25,37,29,29,20,28,29,23,40,35,31,24,26,29,25,29,35,38,26,41,29,34,42,25,40,32,26,34,37,30,35
"COG0425",35,5,31,75,32,38,36,56,49,55,71,45,41,20,22,34,64,62,16,38,19,17,44,29,4,18,6,13,29,24,12,63,33,31,34,22,36,38,2,23,35,16,44,15,21,7,31,54,23,39,10,11,23,18,11,13,3,20,7,15,14,11,12,20,4,31,1,3,27,11,15,11,14,9,13,5,17,3,2,13,12,8,21,5,1,5,1,6,8,10,13,8,6,2,12,13,4,14,21,14
"COG0426",21,23,25,26,28,12,26,11,25,17,23,30,32,19,29,23,17,19,14,21,20,20,16,31,21,20,20,22,17,18,19,21,22,30,26,18,14,29,31,21,23,18,9,19,18,31,22,19,20,18,68,64,63,56,57,62,72,60,71,59,87,66,62,75,63,56,54,68,68,62,74,71,61,77,58,53,70,54,70,77,62,78,41,62,66,69,64,67,58,51,75,37,47,60,66,47,72,56,70,79
"COG0427",69,45,37,67,83,42,29,41,42,41,41,73,52,83,53,73,49,65,50,42,66,46,54,58,15,43,8,50,47,41,63,57,71,51,64,87,40,40,76,75,34,46,95,57,40,66,52,43,7,68,64,45,47,22,62,65,51,32,30,49,54,66,52,68,60,62,52,44,66,59,36,56,54,50,70,45,50,40,77,67,36,43,43,56,37,57,44,37,78,54,77,54,11,39,63,31,36,63,51,36
"COG0428",25,28,12,7,22,18,13,7,25,17,11,27,13,25,33,9,6,15,26,29,23,15,11,33,18,23,16,30,26,23,28,19,22,16,37,26,17,12,28,19,16,30,18,28,31,31,36,11,29,21,23,6,21,39,14,23,43,13,23,23,16,23,13,22,23,5,14,39,8,19,25,44,17,28,21,30,21,48,30,25,17,29,6,31,43,29,44,17,31,19,35,34,23,40,34,30,28,24,7,15
"COG0429",3,0,0,2,3,1,2,0,2,0,2,2,0,3,1,0,5,3,4,0,4,1,2,1,0,0,2,2,0,1,1,3,3,0,0,2,1,1,1,0,1,11,2,1,1,1,1,2,3,0,1,0,1,0,1,0,1,8,0,4,1,1,0,5,0,0,0,2,3,1,1,1,1,1,2,9,0,3,0,1,4,1,2,3,0,1,1,4,4,6,2,4,8,0,0,9,1,0,1,1
"COG0430",0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,5,1,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,2,1,2,7,3,3,0,0,1,0,1,3,4,2,0,0,2,1,2,27,0,15,8,1,2,22,0,0,2,1,1,0,0,1,0,3,35,0,1,1,2,8,1,6,0,2,0,7,0,2,2,5,5,1,0,0,2,0,0,7,2,1,0,0,0,3,0,1,0,2,12,1,2,0,0,3,0,2,3,0,0,0,1,3,1,4,17,1,0,0,6,6,0,1,4
"COG0432",10,8,13,25,8,8,12,19,9,15,13,10,14,15,4,10,23,11,10,11,14,16,15,12,7,3,3,10,8,14,5,11,15,11,13,15,14,13,12,21,9,19,14,13,6,14,8,21,3,5,6,9,3,7,11,9,4,10,6,12,13,13,5,14,7,15,28,7,22,11,5,9,11,4,11,12,14,6,10,29,10,6,15,12,5,4,8,16,16,14,16,20,4,2,6,10,3,7,18,7
"COG0433",2,1,5,17,9,18,6,2,8,0,1,2,5,11,13,13,12,13,8,15,4,4,4,2,13,15,9,3,5,8,15,2,6,14,1,3,5,4,6,5,15,2,1,3,25,27,10,1,0,7,8,27,13,24,15,17,74,32,44,56,79,37,50,9,3,2,6,71,4,18,6,44,29,13,26,30,34,30,5,47,14,27,10,12,32,59,42,13,56,13,40,33,11,33,16,36,13,16,36,18
"COG0434",1,0,2,2,3,0,2,3,0,1,1,2,2,2,3,2,1,0,0,2,0,4,0,7,9,5,3,10,1,1,0,0,4,0,4,0,3,1,1,0,6,13,1,2,3,1,0,0,1,0,1,5,1,1,1,1,1,0,3,1,3,1,0,0,0,2,1,1,4,0,1,0,5,1,2,2,3,5,1,14,1,1,2,1,6,3,2,7,0,1,0,5,2,2,1,7,1,2,1,2
"COG0435",2,2,4,2,4,2,0,0,4,2,2,1,3,3,1,2,0,2,5,1,5,1,0,4,12,0,4,2,0,2,4,3,3,2,0,0,1,0,2,1,5,21,2,5,2,7,3,2,1,0,4,1,3,5,1,2,3,3,8,0,1,2,1,0,11,3,0,1,2,1,0,4,0,1,0,14,1,3,2,3,1,0,2,3,8,1,0,1,0,3,2,5,6,2,0,6,6,1,1,0
"COG0436",108,81,78,81,84,85,69,78,57,90,88,78,88,86,49,86,99,77,74,75,87,73,80,73,76,88,102,81,71,84,72,66,79,89,71,82,93,84,68,82,62,42,82,66,58,100,74,86,38,74,226,221,233,250,250,267,202,210,206,275,249,238,184,232,343,245,339,235,231,247,208,230,230,244,233,166,205,228,253,221,220,249,268,246,188,226,247,189,275,228,264,179,211,256,259,173,225,212,236,230
"COG0437",5,3,4,8,5,3,0,3,10,3,3,8,4,3,1,3,7,9,8,4,2,2,1,3,6,2,4,2,1,8,6,5,3,5,0,0,2,6,0,0,5,39,3,5,5,3,10,1,1,0,9,3,19,6,11,1,4,9,15,16,3,9,3,10,4,18,8,9,21,4,4,8,24,3,2,49,6,9,5,16,19,5,14,17,6,17,9,7,6,18,7,82,66,7,5,35,9,3,17,12
"COG0438",573,1150,668,750,658,504,773,1103,376,950,907,565,664,606,435,837,853,816,508,485,551,685,682,541,330,600,353,395,584,686,373,769,653,698,472,681,774,679,622,524,825,316,517,545,748,354,722,706,280,774,737,716,610,786,594,571,491,1005,511,510,697,682,808,647,417,859,281,556,1004,631,534,509,603,662,677,385,787,478,468,453,832,712,935,482,427,478,476,812,458,574,542,519,283,522,764,523,397,627,802,652
"COG0439",46,68,78,63,51,76,98,88,54,74,112,56,67,47,38,54,88,68,45,78,30,29,59,41,62,47,42,42,37,61,45,71,50,47,60,62,45,44,10,43,62,53,44,67,83,21,39,51,122,72,60,92,73,44,50,48,34,114,58,53,54,65,74,73,41,88,66,24,83,42,44,45,56,48,76,46,56,29,28,62,86,48,87,39,24,29,24,47,40,89,44,36,84,54,65,57,65,39,69,91
"COG0440",21,8,30,19,10,29,22,9,28,21,11,36,27,25,30,18,13,19,26,21,12,34,14,26,34,25,38,33,17,32,22,8,19,26,17,6,26,37,5,9,37,25,19,18,20,14,25,29,37,27,18,19,15,25,30,13,18,10,39,35,23,16,18,16,35,11,32,23,13,20,36,18,19,26,34,24,27,27,10,17,27,34,17,19,19,9,26,9,8,28,23,23,29,28,18,32,34,33,35,28
"COG0441",137,147,132,133,106,132,111,93,148,158,106,140,148,121,191,120,96,131,133,103,133,142,116,122,128,141,110,108,152,119,126,140,132,109,144,183,130,145,177,152,135,63,136,113,193,170,115,122,110,153,120,121,108,158,127,140,157,113,129,141,142,122,125,126,139,111,131,150,106,120,147,149,137,137,110,115,130,183,188,105,135,155,107,156,130,166,152,84,123,113,168,80,106,169,146,99,149,142,115,135
"COG0442",71,49,56,58,59,59,59,41,91,59,51,75,71,65,83,57,60,57,60,69,41,67,40,58,95,60,75,80,64,67,77,40,66,63,77,71,56,67,77,47,50,53,73,52,93,63,52,60,68,62,63,55,60,69,65,71,54,55,84,63,62,51,51,68,75,32,80,69,54,74,64,68,47,46,52,55,44,84,63,53,38,49,48,66,73,69,69,36,53,59,72,66,57,96,67,60,79,79,56,55
"COG0443",108,73,100,75,101,124,87,67,152,60,103,108,86,101,132,83,75,101,150,135,87,101,89,123,102,107,127,120,158,103,139,93,112,91,111,71,99,101,70,82,170,109,108,71,103,100,108,72,95,97,71,97,125,186,97,76,95,88,118,130,93,94,71,83,103,57,112,196,52,101,94,112,81,138,65,122,108,129,87,120,83,141,75,128,138,103,113,54,81,108,135,128,110,132,132,91,118,135,100,79
"COG0444",54,16,40,35,61,40,24,35,63,37,31,55,31,41,62,29,24,35,70,65,24,85,26,76,99,44,60,98,29,43,50,39,44,45,50,19,41,31,13,32,49,111,32,46,41,31,58,50,124,42,55,38,62,32,48,26,42,21,89,54,48,28,48,40,86,33,113,49,34,42,65,60,41,58,34,84,52,81,43,59,38,43,17,41,99,37,40,83,22,47,51,97,106,54,51,110,99,50,56,74
"COG0445",96,118,101,100,81,78,80,65,105,90,55,93,72,85,99,80,70,100,89,101,106,85,85,126,110,100,44,88,94,85,103,80,87,89,108,72,111,105,118,124,78,58,90,100,119,126,83,81,90,73,87,99,107,111,89,99,129,70,101,96,101,101,70,124,80,111,89,95,94,96,86,121,93,91,82,94,74,123,111,105,89,94,93,115,106,128,124,67,129,113,90,69,119,99,107,107,114,99,89,103
"COG0446",141,57,112,103,101,92,87,70,123,101,97,124,106,113,102,103,112,107,111,130,54,107,113,163,170,86,145,174,81,107,105,107,95,91,122,51,95,108,14,63,89,154,96,136,82,54,142,108,156,92,113,105,110,102,105,83,58,109,115,104,107,111,73,154,130,111,97,104,111,101,130,134,85,144,134,123,94,109,51,127,120,58,111,65,150,99,75,150,85,132,119,108,90,91,96,157,180,94,101,170
"COG0447",20,30,21,29,13,8,19,16,21,14,29,17,29,9,17,24,31,21,9,12,56,11,23,5,2,11,4,7,18,20,29,23,22,14,6,40,24,21,29,18,16,16,23,17,9,21,10,29,4,16,19,14,15,30,16,35,28,15,9,28,21,21,12,15,4,35,0,12,22,14,5,19,28,19,10,13,10,9,19,18,18,18,27,16,3,9,24,17,30,24,22,21,4,3,12,9,4,15,26,20
"COG0448",75,45,44,42,45,82,48,25,78,22,17,92,38,64,95,35,23,55,76,91,34,86,19,94,124,61,88,92,48,50,63,32,39,58,100,20,65,52,14,44,67,59,40,82,35,51,57,38,177,44,43,85,58,64,48,30,64,27,105,89,72,43,63,53,129,31,108,90,27,61,91,63,41,89,32,86,72,79,63,67,28,61,27,61,110,89,75,33,11,34,66,51,131,98,62,105,156,92,41,74
"COG0449",75,133,89,83,84,78,93,69,77,44,59,88,74,87,80,76,83,69,85,102,68,85,40,80,91,100,119,111,108,92,95,69,96,103,104,64,81,77,103,102,95,57,98,89,108,79,82,79,79,105,118,110,106,85,77,67,108,41,102,104,57,75,78,75,96,71,91,97,54,87,66,105,82,89,87,83,82,117,77,75,79,68,75,72,119,91,101,68,82,66,97,72,71,79,95,80,105,95,66,69
"COG0450",17,7,24,28,16,21,31,32,12,29,32,20,29,21,12,31,35,22,13,14,11,19,24,8,20,14,37,18,8,16,17,25,18,13,18,28,29,21,0,18,29,12,19,11,31,3,25,18,11,22,32,27,20,13,19,9,6,33,14,13,23,23,19,24,20,40,35,10,35,18,11,11,20,25,22,17,22,10,4,20,43,26,28,9,10,16,10,28,20,33,19,31,12,14,23,30,8,13,29,37
"COG0451",212,216,253,270,213,231,275,307,180,313,322,207,263,258,200,284,315,229,189,182,183,291,287,189,89,236,102,233,188,251,179,297,255,230,139,270,267,244,271,166,391,153,211,238,243,203,270,239,190,277,300,310,268,175,221,266,220,355,200,208,256,274,274,196,243,380,112,247,290,230,174,204,238,210,269,151,256,162,291,178,305,266,275,188,171,184,237,305,231,210,191,201,183,159,234,193,193,180,326,182
"COG0452",69,24,45,53,60,56,28,32,54,30,33,58,54,59,63,44,39,36,38,52,32,50,45,79,64,51,77,64,38,49,52,52,46,48,55,33,55,64,50,58,39,41,53,48,45,23,52,45,34,56,42,58,32,59,49,55,36,33,52,53,43,42,42,62,38,27,71,42,28,56,59,44,40,49,44,51,44,47,30,49,45,48,39,51,50,47,56,31,26,56,56,43,54,55,57,42,49,55,49,64
"COG0454",114,53,168,147,155,156,151,174,138,157,162,141,163,132,123,159,145,155,156,135,78,160,165,140,132,118,134,157,108,120,118,126,142,157,135,89,132,106,48,95,186,160,111,116,163,90,172,134,131,128,146,204,132,181,133,108,105,137,158,101,125,101,130,121,143,134,130,115,188,85,196,119,114,159,144,187,137,148,70,115,163,154,131,93,145,131,96,176,92,120,128,193,236,140,143,199,120,127,139,153
"COG0455",3,6,8,0,4,16,6,2,19,0,0,11,3,5,10,2,0,4,12,12,9,8,3,3,3,11,0,0,9,13,5,0,2,10,1,2,3,1,0,0,2,0,2,0,2,5,1,2,0,2,5,9,1,7,3,3,6,0,3,7,2,6,2,2,1,0,0,7,1,6,22,3,0,8,1,6,8,2,2,3,0,8,2,9,2,5,4,0,0,4,11,0,14,14,0,6,7,9,0,0
"COG0456",18,3,35,7,18,6,16,11,21,17,15,26,24,22,18,8,14,26,14,29,9,20,16,11,20,17,36,10,17,14,25,17,16,12,13,4,17,11,4,6,21,39,15,12,19,13,25,12,32,19,22,18,19,25,17,15,18,11,24,18,13,12,26,19,31,19,33,19,15,14,29,14,8,20,18,29,18,46,9,7,21,16,4,14,33,28,16,28,11,13,16,24,30,27,15,38,23,21,6,13
"COG0457",273,394,302,393,331,273,245,332,232,328,381,254,315,266,222,385,384,304,225,242,360,227,395,218,104,271,129,185,332,242,178,348,336,305,245,410,314,307,318,308,196,153,335,264,185,247,200,369,85,258,321,250,226,436,273,326,202,319,145,279,283,319,339,360,101,397,95,224,343,259,221,244,321,279,335,171,323,155,242,324,295,292,418,289,144,270,196,324,359,312,299,184,77,185,264,128,124,248,381,292
"COG0458",202,287,188,162,184,182,149,134,179,191,193,207,196,159,216,184,164,192,187,170,277,187,181,183,140,169,177,211,181,201,196,216,235,157,195,237,174,189,254,200,161,84,251,173,130,286,162,168,200,164,179,130,165,161,210,193,125,147,158,196,226,208,175,213,147,158,160,151,163,194,151,154,229,161,157,120,167,156,255,160,168,179,142,179,146,214,184,146,297,177,196,122,144,183,173,110,173,207,195,183
"COG0459",64,76,66,56,69,63,86,50,66,39,29,79,79,60,83,65,61,62,57,71,89,71,62,71,62,69,66,96,70,59,82,59,57,77,92,70,55,82,72,75,82,48,80,72,74,85,70,64,67,80,66,52,57,89,72,45,76,53,75,60,59,79,58,80,50,52,65,67,48,64,69,83,86,53,63,62,55,71,78,73,57,65,44,89,106,98,76,56,83,68,82,76,78,90,71,60,70,78,75,57
"COG0460",74,94,75,91,71,68,58,67,91,56,66,71,65,95,62,79,83,67,45,74,104,74,75,71,74,70,76,73,95,95,111,63,68,61,74,96,71,82,100,50,63,56,90,79,46,107,68,83,79,50,71,96,78,78,75,82,66,46,70,87,81,84,64,75,88,71,51,74,69,81,68,75,81,75,59,56,69,71,113,82,49,58,58,60,66,67,91,49,112,95,108,55,85,83,68,62,111,76,77,56
"COG0461",41,50,24,41,38,33,44,24,40,21,21,30,28,33,32,22,27,41,45,36,42,29,29,36,36,33,36,25,40,31,44,22,26,33,45,45,25,20,44,44,18,30,27,25,31,41,31,28,34,27,34,37,23,27,31,28,40,17,27,21,30,46,28,36,35,26,41,37,27,32,41,25,40,35,30,25,37,41,50,38,35,32,32,37,14,42,44,22,41,34,49,31,37,43,21,42,45,38,32,30
"COG0462",49,70,49,39,65,57,82,54,56,27,28,56,49,48,70,44,38,50,52,69,62,66,34,52,97,78,116,66,65,49,83,47,46,46,66,51,45,48,40,50,42,33,53,74,45,76,63,56,65,60,45,59,57,60,61,46,59,39,64,67,47,60,51,42,82,27,92,80,44,49,63,43,52,54,52,51,57,61,77,75,56,52,40,51,62,69,61,35,56,28,53,34,98,56,50,59,100,64,47,55
"COG0463",593,921,759,770,680,693,775,867,554,722,633,695,689,608,635,629,687,698,570,611,753,660,672,587,512,652,467,527,868,633,534,642,658,588,645,668,733,624,820,765,689,221,558,553,581,660,618,745,524,625,696,774,671,792,633,858,785,816,699,537,654,769,795,516,534,731,317,734,769,629,832,623,554,707,626,518,783,612,657,569,727,765,746,780,464,652,759,684,679,668,633,427,630,609,590,600,704,771,720,602
"COG0464",33,137,9,55,44,44,12,23,39,9,22,40,25,43,42,17,19,41,28,25,135,31,20,40,38,26,63,12,31,33,28,17,21,54,77,36,23,19,66,46,27,0,48,31,31,87,48,27,5,19,31,25,34,43,20,22,16,45,31,22,12,21,38,12,61,9,36,89,41,17,31,43,2,27,36,21,55,48,39,27,35,37,23,34,15,35,82,7,77,16,77,22,38,31,28,56,38,51,19,21
"COG0465",127,98,103,82,105,107,71,64,121,96,59,151,109,113,194,74,84,119,147,138,96,130,99,148,172,127,154,155,106,136,136,94,114,109,163,75,97,130,65,67,106,94,133,143,167,115,110,103,142,90,118,89,122,158,125,106,140,64,149,125,117,91,88,106,144,76,135,130,80,111,108,161,88,109,82,121,121,156,128,118,70,117,62,134,175,145,161,82,64,105,164,94,156,130,141,116,208,147,63,143
"COG0466",85,108,65,71,82,81,70,58,102,63,66,103,99,97,100,77,54,91,74,101,107,103,58,86,107,109,28,81,104,86,123,74,79,79,93,126,77,65,114,94,84,58,95,90,97,127,95,70,108,91,82,87,80,128,71,103,107,94,89,71,82,93,82,92,57,45,68,102,48,77,129,67,79,84,79,76,91,96,109,88,71,88,72,121,123,111,118,50,115,78,105,51,109,92,81,102,135,97,50,76
"COG0468",71,34,40,51,57,57,56,40,40,27,617,43,45,38,66,51,75,42,58,51,49,62,41,65,48,44,69,98,58,59,58,41,113,57,48,47,57,56,52,53,40,21,59,56,82,41,47,64,42,52,79,60,43,46,74,53,56,44,53,57,49,38,35,57,61,51,55,57,48,45,46,205,57,57,466,46,56,64,41,43,45,58,39,63,60,57,69,40,48,51,49,37,61,68,53,55,49,45,52,37
"COG0469",75,52,74,76,70,57,57,39,87,46,63,91,62,78,87,100,57,61,60,73,52,74,64,87,61,75,64,104,59,81,58,52,80,53,75,66,74,86,52,84,54,46,86,64,103,58,54,56,69,72,64,69,63,84,70,76,60,61,92,79,58,67,59,76,71,48,51,84,54,86,56,99,51,59,57,62,78,60,50,66,59,67,45,68,69,72,72,52,36,64,78,58,57,83,75,69,66,61,71,69
