"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG0781",29,27,29,33,20,33,36,44,36,25,29,41,37,32,35,19,31,24,43,28,19,24,32,36,47,25,30,28,8,38,28,51,35,21,34,34,34,41,31,36,18,24,31,32,18,20,24,28,20,31,34,28,35,32,29,29,36,34,31,27,36,27,31,25,33,25,22,37,23,34,26,36,35,23,38,27,23,20,27,23,40,18,27,41,43,42,43,28,36,26,21,21,24,30,26,21,19,39,18,31
"COG0782",41,34,51,22,38,43,39,49,39,21,53,51,43,35,39,26,29,59,49,32,37,10,45,40,45,50,29,53,54,42,38,42,60,27,45,33,50,56,27,56,73,35,50,41,34,45,55,38,59,47,33,49,43,45,65,42,32,53,36,36,61,45,40,54,37,33,52,39,24,57,27,31,54,40,52,49,45,27,30,29,28,30,44,51,57,43,37,45,44,50,29,37,38,51,45,34,63,48,16,26
"COG0783",5,11,12,23,6,5,6,9,16,17,5,17,17,13,13,8,23,2,8,11,9,17,24,7,8,6,8,14,7,14,17,11,6,21,3,29,3,3,24,6,22,16,8,9,11,16,8,8,4,10,8,11,8,10,23,13,11,21,4,6,5,4,8,6,15,9,6,5,26,10,3,10,6,1,3,6,3,12,16,16,15,14,6,12,14,5,11,7,6,14,14,10,0,14,2,17,6,7,8,24
"COG0784",260,241,382,245,371,175,239,281,124,363,94,207,259,203,216,367,177,458,237,243,268,335,256,294,144,263,296,308,476,231,283,166,245,283,177,275,224,211,255,208,286,233,257,266,203,220,266,157,211,277,331,290,252,314,259,260,238,267,224,269,141,211,195,155,294,209,264,284,221,163,327,193,255,177,83,148,261,239,317,209,310,339,230,262,354,240,237,294,312,326,289,181,424,137,205,237,181,302,322,298
"COG0785",0,0,0,5,1,0,1,2,1,5,0,5,3,1,0,0,1,1,2,2,0,6,3,1,0,1,0,0,6,1,1,2,1,3,1,2,0,2,2,0,2,0,1,1,7,0,1,1,0,1,1,7,0,0,15,2,0,1,6,0,0,0,6,1,0,10,2,3,1,0,1,0,0,0,0,2,0,3,7,0,0,7,2,4,4,0,0,0,0,10,0,1,4,0,1,2,1,2,5,0
"COG0786",25,13,44,22,23,18,17,33,4,37,8,13,19,14,31,24,12,19,19,19,20,28,30,18,9,11,23,31,19,27,59,11,19,13,24,7,19,9,33,20,46,18,15,11,17,26,32,9,18,35,21,51,25,21,10,25,19,19,7,9,4,22,8,19,28,43,15,24,27,15,32,14,32,7,5,15,23,24,26,17,20,16,33,24,17,24,12,13,33,78,21,37,22,21,10,32,10,24,28,29
"COG0787",77,81,72,86,86,81,95,78,52,64,105,66,71,100,79,54,89,77,89,96,94,57,62,85,133,85,84,84,47,107,57,83,99,79,100,81,71,116,53,57,51,82,83,73,94,73,72,104,114,90,22,29,28,14,12,14,35,29,34,30,40,27,22,36,20,22,30,36,19,36,27,44,32,46,42,39,33,24,20,32,21,21,32,34,27,17,24,21,16,19,28,26,17,26,36,27,32,29,30,23
"COG0788",0,15,5,20,8,3,15,10,3,18,0,2,18,11,14,9,26,0,6,13,7,17,11,8,6,6,16,8,0,5,12,7,2,19,1,22,12,0,22,3,1,22,6,13,17,13,8,1,11,10,5,11,5,11,1,13,10,7,7,23,6,6,3,8,7,10,7,2,22,7,5,24,1,3,4,2,10,17,9,16,23,8,8,11,10,7,17,0,3,2,14,2,2,1,9,16,2,4,12,15
"COG0789",62,49,64,38,53,52,61,77,141,123,61,87,51,50,50,51,38,89,48,37,56,44,58,53,27,72,57,77,124,50,58,68,68,41,53,71,75,53,50,94,111,44,59,64,68,53,52,32,58,63,60,125,42,48,140,91,38,44,74,44,45,41,59,40,57,57,47,47,28,48,45,43,45,46,38,34,64,42,49,45,37,72,67,43,54,53,65,103,59,125,66,122,91,45,53,56,36,73,54,66
"COG0790",34,28,41,25,37,40,25,22,10,52,25,79,37,20,33,27,23,13,22,42,26,42,22,42,48,64,21,30,34,86,23,39,42,23,18,27,34,47,19,14,30,28,64,46,35,19,59,23,51,52,44,60,34,27,16,37,19,42,57,23,17,36,41,41,16,31,17,34,33,96,17,13,20,9,18,29,37,19,36,35,21,31,17,50,30,30,33,25,46,70,31,31,29,21,13,17,29,76,39,31
"COG0791",98,84,104,73,86,69,127,78,67,65,35,121,88,72,93,110,84,109,74,83,86,38,62,97,35,103,101,163,117,73,56,77,68,42,87,49,83,67,63,129,108,86,71,103,68,79,113,66,99,92,154,69,74,61,126,113,53,60,125,68,45,47,120,53,54,67,60,134,69,54,142,64,96,39,16,33,104,33,83,115,44,86,86,97,68,81,39,158,129,142,88,141,205,120,34,93,32,67,57,70
"COG0792",15,17,19,17,20,19,30,15,27,24,20,18,17,20,32,17,21,15,21,16,23,7,22,16,16,16,34,24,3,22,25,16,20,17,16,13,22,30,19,33,7,20,21,27,10,24,24,13,25,24,20,25,33,25,4,33,16,12,27,23,22,20,22,32,22,15,20,24,16,18,21,30,20,19,22,34,21,20,23,20,28,20,31,31,23,34,25,14,24,13,14,33,16,17,35,17,31,15,22,24
"COG0793",205,296,149,282,231,208,194,234,36,239,297,111,286,324,221,276,310,135,356,343,261,298,278,243,408,180,290,118,83,204,385,277,197,256,235,288,236,264,292,170,105,287,215,187,256,262,199,344,276,238,171,168,207,240,27,199,345,281,129,249,293,279,109,281,319,277,303,183,291,250,227,355,250,414,366,369,243,406,194,252,402,258,263,257,190,217,257,65,193,39,334,81,120,190,395,251,324,248,443,225
"COG0794",21,35,31,20,11,54,33,24,10,41,28,44,30,43,23,19,29,13,32,26,15,37,28,11,47,15,21,17,14,26,27,55,22,32,20,25,36,40,24,20,15,16,21,28,42,40,23,39,40,36,10,39,3,18,10,30,45,26,30,28,42,37,10,36,29,26,35,17,32,36,12,42,28,81,48,41,20,36,22,20,35,23,25,18,16,28,19,6,16,52,33,35,19,22,24,13,49,28,28,27
"COG0795",17,71,56,61,30,124,40,54,13,56,125,57,59,78,39,36,73,31,90,47,28,67,70,47,102,52,49,24,10,57,58,67,17,40,51,73,63,66,58,32,41,48,71,37,28,42,43,129,96,66,35,28,70,50,15,62,64,53,33,59,96,75,7,84,48,40,82,30,48,125,25,56,87,88,137,143,36,57,60,60,57,39,15,42,39,52,53,11,27,34,45,19,8,60,101,59,154,51,47,59
"COG0796",51,32,38,42,30,51,53,50,38,32,66,24,58,47,56,41,40,37,38,36,33,31,37,37,42,27,39,41,37,53,27,40,50,32,50,41,43,48,38,51,51,43,40,41,35,45,40,63,59,43,36,38,60,43,50,30,33,50,40,40,52,48,38,52,49,50,43,58,38,59,47,39,37,54,50,44,51,52,54,28,52,34,41,38,61,37,42,46,45,24,46,29,38,47,33,47,52,48,29,34
"COG0797",3,3,4,0,2,16,0,4,4,3,30,16,0,2,3,1,3,8,12,1,0,1,4,1,16,7,1,1,0,16,6,8,0,3,0,2,9,6,0,6,9,2,18,1,8,1,13,25,3,8,1,5,1,1,3,5,3,2,7,0,19,13,1,18,2,4,3,0,1,7,1,0,5,1,13,23,5,2,1,1,2,0,1,3,0,3,0,5,3,12,1,0,0,13,12,5,24,5,3,0
"COG0798",6,2,1,2,8,0,1,2,11,30,31,2,0,4,5,6,6,4,11,8,1,6,5,4,4,1,4,0,0,5,4,0,0,1,8,4,3,4,4,3,0,6,3,5,1,1,1,22,19,1,2,1,0,1,1,4,4,3,3,4,3,2,2,10,2,8,3,2,14,1,0,15,4,0,0,2,1,3,9,6,8,8,12,6,5,8,5,9,2,0,9,19,0,7,24,1,2,0,10,4
"COG0799",28,17,17,18,15,27,31,16,26,20,24,19,22,21,19,16,22,12,25,20,22,22,18,27,34,30,16,19,14,26,16,26,21,9,31,28,32,40,17,32,18,12,16,26,18,38,23,28,28,18,26,23,33,23,16,26,12,27,16,23,20,24,24,29,15,11,19,10,21,27,18,22,22,25,28,20,27,16,18,15,27,10,28,20,15,17,20,12,16,5,25,28,21,18,24,27,22,32,22,23
"COG0800",35,27,31,34,24,21,47,35,25,28,18,22,24,24,33,33,34,45,29,27,37,16,26,35,39,44,34,20,8,29,25,27,26,24,34,21,32,21,27,16,20,31,22,34,31,23,25,29,23,30,25,27,21,27,20,41,30,29,29,27,32,27,31,30,27,25,20,24,23,24,40,26,22,46,31,27,36,30,25,33,33,21,21,28,21,29,34,28,33,32,32,47,21,32,34,34,19,20,24,37
"COG0801",21,19,17,23,8,25,15,25,37,10,23,20,21,14,15,14,17,18,21,12,22,17,15,23,27,18,19,15,16,9,20,26,21,14,40,24,19,30,17,18,11,21,17,17,18,15,21,11,19,14,21,17,22,7,28,21,25,24,14,17,19,12,8,19,42,26,12,31,14,25,20,27,17,23,16,25,23,22,17,24,13,23,12,20,17,13,23,15,12,13,16,28,9,19,21,15,31,22,15,18
"COG0802",25,13,26,15,23,36,24,17,43,13,36,32,16,17,17,23,19,27,24,25,21,20,21,15,30,24,23,27,26,26,17,17,24,15,39,25,25,20,14,24,20,22,22,39,26,16,20,25,24,26,26,41,34,16,34,22,36,13,23,31,23,15,23,16,22,19,18,23,15,35,16,22,36,30,34,29,39,22,18,18,19,25,19,32,32,35,22,27,28,20,23,36,15,37,33,20,31,30,17,22
"COG0803",37,24,45,24,32,27,29,40,86,24,22,58,37,46,49,22,36,36,44,26,47,23,29,26,55,27,35,35,14,42,19,37,30,30,38,32,37,31,31,21,38,37,26,29,40,39,27,40,25,32,27,45,17,26,84,31,30,40,45,28,32,30,23,27,23,25,32,40,30,32,50,35,21,20,16,21,35,39,24,22,28,31,34,50,28,24,44,64,21,70,60,69,38,67,34,52,13,29,21,30
"COG0804",4,0,2,2,8,2,1,3,5,0,0,2,6,3,8,1,5,9,6,1,4,3,4,9,0,0,4,9,38,1,0,2,11,5,2,8,3,0,0,2,19,2,4,3,14,0,7,1,1,2,3,26,0,2,26,0,2,1,3,2,4,3,16,4,3,7,2,5,4,20,5,4,3,0,1,0,2,1,4,1,1,10,2,4,1,5,4,13,4,0,2,8,14,1,1,6,1,14,1,3
"COG0805",21,19,22,24,12,10,20,28,26,20,6,39,21,23,15,19,24,8,15,11,23,23,16,32,16,13,22,13,3,9,25,34,18,37,39,25,16,23,19,14,7,36,12,21,30,43,20,30,12,13,15,16,45,26,9,23,24,24,13,20,12,12,12,12,26,25,17,10,43,45,27,18,6,22,12,19,24,23,18,13,31,10,24,26,17,15,36,14,8,19,25,9,14,6,31,31,23,10,34,22
"COG0806",19,6,12,8,15,21,19,12,40,10,31,15,10,27,15,14,12,26,13,15,20,15,14,26,22,30,16,24,15,27,10,19,23,9,25,13,22,39,10,24,29,13,30,27,9,17,14,45,33,25,17,22,24,12,24,28,13,8,25,13,25,28,29,18,13,13,17,25,9,34,13,9,32,29,50,21,16,7,20,12,7,11,20,21,30,20,16,37,23,10,15,33,22,37,32,6,55,22,10,26
"COG0807",40,55,40,32,46,51,32,48,15,37,67,30,44,43,46,34,43,38,42,48,36,41,43,38,75,37,45,24,15,42,45,42,36,50,53,48,43,53,42,43,33,56,46,29,42,56,24,70,33,42,23,36,45,40,8,39,54,34,28,36,55,46,12,62,61,59,44,26,33,42,29,47,48,53,89,55,34,30,47,35,40,26,39,45,35,35,45,31,42,22,27,35,50,44,48,39,70,51,50,49
"COG0809",90,98,46,75,100,76,58,65,8,46,105,50,78,98,70,70,89,55,106,95,74,81,75,80,102,60,100,72,56,83,97,103,70,84,93,80,78,98,80,73,45,80,98,74,62,89,63,120,102,87,25,16,27,29,7,32,36,21,25,34,37,34,22,25,30,35,24,18,26,27,26,27,25,45,30,36,27,37,12,20,28,28,23,27,26,25,18,10,20,7,32,14,21,25,35,40,46,31,32,27
"COG0810",1,1,4,1,0,3,0,1,2,2,1,30,0,3,0,0,1,0,0,3,3,0,1,0,0,0,2,0,0,0,4,1,1,2,1,2,3,0,6,0,10,0,1,3,4,0,0,0,0,0,1,2,0,0,4,4,2,1,2,1,6,0,0,0,6,5,3,0,0,6,0,0,1,0,0,2,3,2,1,0,1,0,0,0,2,1,0,1,2,4,2,0,1,0,0,1,0,2,2,0
"COG0811",31,78,27,68,48,55,37,46,9,29,41,35,54,54,58,71,78,20,57,78,53,64,89,48,84,33,40,28,8,38,62,65,44,56,35,52,65,36,62,32,33,48,29,41,52,59,43,65,59,65,26,29,45,46,5,67,40,48,25,63,64,50,23,62,71,55,46,26,69,60,32,78,29,82,59,87,55,93,61,58,82,35,36,56,39,54,54,8,22,13,65,14,33,26,59,81,65,52,72,54
"COG0812",49,40,42,41,36,53,50,41,64,29,36,52,32,38,46,29,44,40,46,48,48,38,35,56,41,36,53,42,42,36,31,32,43,43,47,37,29,47,26,40,57,51,46,45,30,30,43,36,37,45,50,36,62,31,61,42,42,31,58,34,35,45,44,49,37,34,42,43,35,49,34,40,33,36,40,36,40,26,29,40,34,34,24,43,53,65,34,55,41,33,45,55,39,48,57,45,50,66,38,35
"COG0813",11,9,23,7,13,15,7,11,8,9,5,15,13,12,7,7,17,24,2,11,14,6,9,14,5,15,10,14,15,25,6,8,14,4,23,9,7,15,9,28,4,9,10,8,12,10,10,6,11,16,8,30,10,16,19,7,10,12,24,8,6,10,29,17,10,11,2,12,9,3,21,8,14,1,1,5,10,10,9,17,2,15,6,12,24,20,5,11,29,22,12,13,13,15,6,12,3,19,3,14
"COG0814",11,1,106,11,12,74,5,25,25,18,4,109,7,11,7,39,6,14,14,2,6,25,12,5,3,4,2,7,21,9,20,19,5,7,23,2,54,4,16,7,26,5,9,3,57,1,39,2,12,22,7,58,2,17,18,20,7,42,25,4,10,7,6,2,16,3,4,5,4,3,10,12,14,5,8,9,23,10,16,4,4,16,1,3,0,11,3,18,36,160,6,27,13,19,3,9,15,4,8,1
"COG0815",3,2,13,0,4,13,3,4,2,3,1,29,9,9,2,3,7,2,2,3,1,6,3,5,4,5,2,5,1,6,1,3,6,2,3,4,14,0,2,2,10,7,3,6,10,2,12,0,2,11,0,9,4,3,7,4,10,7,4,3,17,2,11,6,4,2,1,4,4,19,1,4,1,0,0,7,5,2,1,4,5,1,0,4,5,2,6,1,6,22,4,0,1,1,1,7,1,6,5,3
"COG0816",22,27,16,22,23,16,36,21,36,12,32,11,26,24,22,21,23,29,28,14,20,15,28,18,35,36,16,36,20,25,24,27,37,29,26,22,27,34,22,26,26,16,28,31,19,28,24,22,26,31,37,20,30,28,22,32,22,26,29,27,21,20,35,24,19,20,26,40,13,28,25,20,24,21,35,14,24,21,26,24,26,19,23,20,41,33,34,27,16,13,28,24,23,28,24,24,19,30,14,24
"COG0817",17,29,8,17,19,28,28,19,22,18,25,22,25,33,15,16,28,9,12,26,22,26,27,18,22,22,22,13,7,20,20,23,17,17,25,13,17,28,18,8,12,17,30,21,26,17,18,23,13,21,7,22,20,13,5,23,23,24,21,31,24,19,34,34,15,26,26,24,30,20,10,20,17,24,28,33,10,18,14,24,26,10,18,22,16,38,24,10,15,5,16,25,8,17,20,20,27,10,18,14
"COG0818",11,7,18,19,12,6,12,15,3,7,1,15,12,6,8,6,8,4,5,17,11,8,11,10,9,6,8,6,0,8,15,12,11,10,7,6,9,12,11,20,17,12,4,3,13,18,9,2,7,10,15,20,9,14,13,14,10,13,21,14,9,6,7,7,17,13,6,14,13,6,5,21,3,5,2,9,18,17,10,11,18,11,12,12,30,18,16,6,8,10,10,0,5,6,11,14,5,5,14,8
"COG0819",2,2,2,5,6,8,3,2,31,0,1,12,7,6,7,2,7,5,5,1,4,0,6,8,1,6,13,3,8,7,5,1,1,3,5,10,8,1,0,12,4,1,1,12,6,15,7,2,1,6,11,11,8,0,6,9,8,1,6,7,5,0,2,3,0,1,0,1,0,1,3,2,3,2,2,1,7,1,10,4,1,5,3,8,3,7,8,17,1,0,1,20,3,3,2,2,2,8,0,7
"COG0820",36,56,44,58,55,53,62,48,53,44,92,52,49,51,61,45,45,42,49,61,51,47,38,64,52,87,60,50,74,57,56,33,76,50,61,53,66,54,38,84,54,54,84,51,40,36,54,72,63,45,74,42,88,63,50,48,47,30,70,57,54,40,110,43,45,57,49,51,47,80,43,36,67,57,62,65,62,37,51,38,40,48,70,75,75,64,73,48,57,44,53,51,60,47,45,46,68,110,36,58
"COG0821",62,75,48,88,78,52,68,65,61,37,32,52,77,78,85,54,92,73,58,70,73,39,79,49,57,62,86,63,40,69,52,45,41,71,54,67,44,61,59,49,34,53,69,46,38,60,70,81,65,53,52,59,57,76,28,65,74,63,47,51,67,76,41,87,71,69,88,59,69,52,60,77,82,86,88,68,61,62,68,61,63,62,56,63,45,52,65,54,68,26,75,46,61,46,72,60,97,44,52,53
"COG0822",54,33,26,42,37,28,55,39,45,25,35,18,35,31,62,29,45,51,41,27,41,31,31,46,28,60,41,42,34,49,30,31,51,31,58,28,53,45,32,55,45,33,33,54,25,34,39,47,51,38,54,32,56,56,36,43,39,27,43,47,52,54,71,46,42,34,42,66,37,55,26,19,47,23,42,33,46,32,43,48,22,39,49,32,61,60,49,34,34,12,37,55,50,47,37,31,38,46,23,31
"COG0823",8,26,10,26,19,4,7,6,7,28,4,19,7,6,10,8,12,5,7,18,19,32,19,10,3,8,5,19,15,5,11,11,4,24,2,10,3,3,20,12,4,8,14,5,11,25,9,2,9,8,12,49,11,34,9,38,26,51,46,47,17,11,12,18,19,36,18,22,55,14,15,30,17,17,1,4,23,65,43,37,19,54,57,37,38,11,15,26,11,54,8,25,35,3,8,49,10,13,72,55
"COG0824",14,29,19,20,13,10,28,22,7,22,13,31,29,18,22,24,27,9,22,21,29,18,24,26,21,14,13,24,36,22,27,37,23,17,19,27,24,17,31,30,16,25,15,20,25,25,23,3,7,20,30,27,19,24,9,25,28,22,8,16,18,12,13,24,25,22,14,14,16,17,19,34,8,13,15,22,26,33,31,27,37,19,31,29,30,28,35,10,19,15,32,15,25,5,17,18,8,25,39,33
"COG0825",39,8,34,10,23,7,16,22,22,16,6,13,18,13,34,26,17,59,24,18,6,11,20,41,2,24,25,50,42,19,10,11,35,16,19,11,9,28,10,28,47,17,25,24,16,21,30,16,22,18,33,46,30,35,45,16,15,16,17,11,12,18,25,14,17,17,13,28,16,25,35,7,23,6,2,8,19,14,30,28,2,22,25,15,38,17,19,46,44,16,23,16,46,37,10,16,4,23,11,26
"COG0826",44,50,55,50,40,47,38,40,33,32,60,39,41,54,42,33,50,38,37,50,42,31,43,42,47,49,48,49,33,58,41,43,57,52,48,39,40,43,29,38,40,45,52,40,46,48,40,50,58,52,109,125,165,136,113,117,144,131,175,121,135,123,156,164,140,148,131,150,160,137,144,111,147,144,157,162,114,100,140,130,121,102,166,169,225,158,107,143,164,93,136,126,138,111,147,160,177,163,128,122
"COG0827",166,97,161,127,184,83,177,120,170,101,126,52,126,119,155,159,127,173,211,237,341,28,93,222,120,181,181,194,92,186,38,85,158,117,166,116,177,123,39,119,144,160,115,177,160,128,166,137,108,114,261,65,252,117,113,193,140,121,220,125,71,60,326,134,113,234,174,227,160,139,327,141,172,179,58,57,164,48,168,127,128,127,249,137,221,145,160,159,292,68,226,71,191,80,103,134,83,163,89,176
"COG0828",3,5,4,1,6,12,4,3,4,0,1,1,4,4,3,0,1,9,1,2,4,0,1,4,2,7,3,6,7,10,1,4,4,0,3,2,8,10,1,2,8,3,4,8,5,2,6,5,4,7,6,12,6,2,3,6,0,7,2,2,2,2,7,1,1,0,0,9,0,6,3,1,1,4,4,0,2,0,5,2,0,2,5,2,5,6,0,11,3,5,7,3,7,4,5,4,3,6,0,5
"COG0829",0,0,0,1,5,2,2,3,4,0,0,0,4,3,5,0,1,3,2,1,0,0,0,2,0,0,0,4,27,0,2,0,2,0,0,14,3,1,1,2,15,4,1,3,4,0,3,1,1,2,1,14,0,1,11,2,4,1,2,0,2,1,11,1,2,1,1,2,0,7,1,2,1,0,1,1,2,2,4,0,0,4,6,2,3,4,1,3,0,0,1,2,6,0,2,1,1,6,0,2
"COG0830",0,0,2,1,4,0,2,0,0,0,0,0,2,2,2,1,0,6,3,1,0,1,1,1,0,1,2,3,25,1,0,0,3,1,2,3,2,1,1,1,14,1,1,1,5,1,1,3,1,0,3,16,1,0,12,0,2,1,0,0,0,1,3,3,4,2,0,2,1,15,0,0,2,0,0,0,4,1,5,2,0,8,5,0,0,6,4,3,0,0,4,2,6,0,1,3,0,2,0,0
"COG0831",0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,2,1,1,0,1,0,0,1,0,0,1,9,1,0,2,2,0,0,8,0,1,0,1,7,2,0,0,4,1,3,0,1,1,4,8,0,0,4,1,1,0,0,0,1,1,3,0,1,1,0,0,0,7,0,1,4,0,0,0,1,1,1,1,2,0,0,2,0,1,2,3,0,0,4,2,2,0,0,2,0,3,0,2
"COG0832",1,1,1,0,2,1,1,1,0,0,0,0,5,0,0,2,0,1,0,1,0,1,2,2,1,1,1,3,6,1,1,0,0,0,1,3,1,0,1,1,7,0,0,1,2,1,1,0,1,1,4,15,1,1,5,1,0,6,0,1,0,0,5,0,3,2,0,1,1,8,0,2,1,1,0,0,0,1,1,0,0,4,0,1,0,2,1,2,2,0,2,2,1,0,1,1,1,1,0,0
"COG0833",0,2,14,2,5,40,0,8,28,3,1,16,1,3,0,11,1,2,2,2,1,8,5,1,5,0,0,9,8,2,6,14,4,2,8,3,12,1,4,0,48,0,0,2,11,6,9,8,3,3,1,10,0,10,43,3,1,7,2,0,9,0,0,4,8,4,12,0,2,3,1,2,1,18,2,10,0,2,1,0,0,0,0,0,2,7,6,10,6,21,2,49,4,10,2,2,5,4,0,1
"COG0834",113,71,173,78,128,167,124,101,275,120,94,166,93,83,126,106,101,170,92,67,83,61,96,116,79,102,110,150,182,145,78,97,108,58,122,58,133,137,73,117,251,100,100,105,127,93,132,143,110,98,118,211,91,116,337,133,85,106,113,88,107,107,131,113,89,95,104,124,65,183,137,79,109,76,88,77,140,63,107,87,55,104,93,81,82,90,133,223,123,205,123,238,138,224,90,90,40,105,71,97
"COG0835",24,1,22,17,15,9,19,19,3,5,7,10,10,2,10,19,10,29,12,5,9,6,4,32,9,17,13,13,2,15,5,3,9,11,28,3,8,11,0,37,39,14,28,5,3,19,22,4,18,12,43,44,14,32,2,9,9,13,6,10,23,19,6,9,11,14,10,9,3,33,18,4,24,4,1,0,33,5,7,11,1,10,9,8,9,2,17,12,47,8,1,3,40,13,9,1,0,15,0,15
"COG0836",82,51,49,57,61,88,37,62,5,72,141,39,51,36,29,67,46,54,60,46,59,50,46,93,122,93,49,29,6,59,63,79,70,45,70,66,55,74,45,60,46,60,93,37,79,55,45,139,107,84,51,51,101,98,11,52,85,79,32,42,183,98,33,98,50,61,60,34,37,95,73,83,111,71,174,98,63,58,38,34,66,36,43,63,23,37,47,24,72,21,52,8,57,51,84,54,87,69,91,51
"COG0837",0,0,15,0,0,4,0,1,2,1,0,13,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,5,0,4,0,1,1,0,9,0,0,0,2,0,0,2,1,5,0,0,0,2,1,1,0,0,11,0,2,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,1,14,0,0,0,0,1,0,2,0,2,0
"COG0838",6,8,5,5,10,6,22,6,2,10,22,9,16,11,4,13,12,6,17,15,18,9,11,7,29,10,8,6,2,11,16,10,10,6,5,10,12,10,15,11,0,13,11,5,18,9,8,15,8,15,12,10,18,8,2,10,9,16,6,13,12,13,3,11,15,7,9,9,12,16,5,18,6,20,15,20,9,19,11,15,19,8,9,12,5,8,10,4,15,2,11,6,3,11,14,13,20,9,10,7
"COG0839",13,45,12,25,15,25,11,16,2,15,32,11,19,20,15,19,19,7,21,32,22,13,17,19,34,11,19,6,0,12,21,24,11,19,12,15,11,17,32,16,1,20,21,15,10,23,7,20,23,11,13,5,22,26,0,20,27,13,6,21,30,22,5,19,19,26,11,7,26,21,19,31,9,29,36,31,10,33,10,24,29,22,21,18,19,14,12,2,7,5,31,2,4,11,25,28,21,13,27,18
"COG0840",376,23,244,180,191,111,200,158,17,73,103,56,148,21,216,188,55,280,130,60,187,90,57,477,58,177,158,227,11,120,79,28,102,108,226,58,89,89,24,376,427,199,233,23,77,217,209,110,203,96,341,310,222,351,6,100,119,138,62,99,149,140,48,82,202,132,124,187,68,208,374,65,226,63,19,14,445,52,185,182,37,25,189,104,75,55,144,74,487,182,74,99,772,138,155,56,15,195,23,204
"COG0841",364,810,418,820,588,373,398,698,143,633,200,458,500,698,607,592,847,147,660,708,651,897,729,441,583,325,695,258,96,438,619,539,325,892,386,735,453,189,870,315,110,629,372,530,672,651,539,223,487,538,306,256,396,489,66,532,931,494,376,645,411,474,212,416,745,797,745,322,859,217,410,863,180,579,353,696,560,791,624,647,779,558,413,562,412,439,528,96,355,298,694,231,262,242,552,784,368,433,992,510
"COG0842",107,178,94,173,148,96,112,115,28,140,146,92,113,162,124,154,144,66,198,167,132,156,173,118,235,86,174,62,66,145,161,134,106,181,75,127,131,118,189,87,121,142,130,115,150,112,105,120,156,149,118,95,133,117,108,117,169,146,94,179,138,138,64,157,146,137,129,91,181,120,95,188,86,170,120,153,93,193,168,188,189,100,136,138,125,78,135,30,83,109,120,88,73,109,119,176,137,115,187,113
"COG0843",0,0,0,0,0,2,0,1,1,0,0,7,1,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,0,0,10,0,0,4,0,0,4,2,0,7,0,1,0,2,0,0,0,1,0,0,0,0,1,1,3,0,1,2,0,0,1,0,0,0,0,0,3,4,22,1,0,0,1,0,2,2,43,0,0
"COG0845",299,610,250,561,451,280,324,449,105,474,242,297,478,490,412,448,542,202,517,498,443,681,541,366,500,305,449,204,160,300,571,426,284,628,314,510,342,279,648,319,129,447,360,391,516,449,339,325,399,453,271,233,353,428,103,401,581,452,279,518,387,405,188,399,589,527,496,268,639,317,331,596,232,437,358,596,340,636,466,486,640,422,404,379,290,355,399,65,262,175,517,162,220,254,500,540,407,319,691,391
"COG0846",54,32,51,44,26,53,54,44,60,30,66,38,69,56,71,52,48,74,42,46,35,32,40,41,62,63,41,65,44,59,71,33,60,31,81,34,61,52,30,57,90,45,50,39,34,40,42,51,51,50,55,50,64,46,60,58,46,38,35,36,81,69,43,57,37,56,23,44,31,67,63,35,89,40,84,39,74,41,50,40,43,49,51,47,45,62,66,104,53,37,66,78,61,69,36,33,104,51,33,58
"COG0847",41,54,38,38,23,39,25,42,25,28,109,38,44,44,23,36,47,15,54,38,38,47,50,38,56,87,41,28,17,37,52,62,19,51,43,43,45,33,46,22,81,48,67,34,37,28,45,75,39,35,35,38,37,28,61,43,49,54,17,34,52,56,31,44,41,47,58,23,30,64,40,55,36,37,115,64,31,56,27,35,51,32,40,45,32,36,34,30,38,56,39,26,19,71,60,37,87,45,44,39
