"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG0668",139,115,133,108,100,64,87,148,108,106,126,128,59,97,109,98,96,81,103,111,92,135,68,143,59,120,71,86,91,70,73,131,117,124,115,126,157,46,92,117,125,98,87,81,37,126,101,123,113,110,101,105,100,122,94,107,92,110,113,64,140,104,95,126,106,71,143,104,84,73,118,118,141,132,98,135,138,62,112,99,102,90,89,138,95,86,99,96,114,63,128,121,112,97,87,40,119,98,177,65
"COG0669",31,31,33,35,28,20,32,20,40,17,12,32,32,29,35,40,29,38,28,35,31,31,14,33,29,24,24,30,32,22,38,30,27,34,37,24,42,18,26,21,29,36,35,30,43,40,27,24,26,26,11,10,10,11,7,9,10,5,11,8,10,8,5,9,10,10,8,11,12,16,19,6,7,9,12,10,4,13,11,6,12,10,14,9,13,10,16,11,14,15,11,8,17,9,13,5,6,10,7,11
"COG0670",21,7,27,5,18,10,8,51,6,5,4,11,16,11,1,4,31,11,8,0,10,6,47,13,12,3,14,16,26,30,13,4,4,4,13,14,40,13,18,12,1,4,19,9,18,34,3,35,13,5,13,17,12,12,37,8,6,4,22,26,21,30,18,7,27,13,15,4,4,30,7,27,3,11,12,37,12,5,22,17,5,1,23,3,14,1,14,3,9,20,19,12,5,15,16,1,2,7,4,23
"COG0671",32,31,64,32,31,56,37,61,46,22,28,33,40,43,38,37,60,33,26,44,35,29,56,57,40,32,44,52,50,56,39,34,35,50,51,42,67,6,51,31,37,40,60,30,55,54,42,61,27,31,58,26,65,32,57,32,38,29,53,62,40,43,31,23,50,46,49,49,28,47,36,58,26,29,50,61,46,57,35,48,31,51,50,29,48,59,37,26,59,66,43,38,37,40,41,41,29,24,21,48
"COG0672",1,5,2,0,3,0,1,1,3,0,2,0,28,11,2,0,3,2,1,0,1,2,18,0,1,1,0,2,6,1,0,0,1,1,0,1,0,17,0,2,0,1,0,3,4,1,0,0,2,0,0,0,4,5,15,0,0,2,1,7,2,0,1,0,21,2,1,1,2,0,0,1,1,0,3,0,5,3,0,0,0,1,7,0,0,1,0,0,3,20,0,1,2,0,0,1,4,6,4,0
"COG0673",245,207,134,189,148,128,189,137,168,183,267,214,143,199,225,184,150,274,217,281,133,209,180,153,174,234,151,161,209,157,168,242,200,233,152,203,211,164,223,141,208,162,146,220,153,143,178,115,212,186,31,69,61,47,43,49,73,66,49,36,68,72,35,76,62,53,73,52,41,57,57,39,76,56,38,42,95,65,50,62,74,75,60,86,63,71,50,96,58,65,58,57,48,43,45,64,71,54,91,65
"COG0674",204,179,221,242,224,162,190,224,171,240,162,174,39,186,194,165,187,173,182,163,153,239,68,212,144,225,173,120,157,182,177,226,221,174,155,181,248,176,206,204,167,221,176,170,68,200,193,176,205,218,69,78,64,57,55,53,68,46,47,75,66,65,40,67,32,44,77,69,65,60,59,95,66,77,82,71,44,43,79,54,29,51,43,71,71,50,88,76,57,15,84,65,89,49,71,70,36,68,56,58
"COG0675",8,45,51,79,43,153,41,26,97,170,40,34,92,49,19,182,209,34,32,120,46,23,44,49,70,19,24,38,60,19,37,27,50,81,186,52,77,592,24,31,62,32,33,50,381,75,30,25,89,26,22,113,32,172,146,52,38,56,57,118,25,52,91,57,46,87,17,54,121,53,21,16,38,30,119,14,21,14,103,44,23,127,112,79,37,64,25,14,304,189,55,46,46,39,118,134,15,26,17,235
"COG0676",0,0,0,0,2,0,0,0,2,2,1,1,39,5,0,1,2,2,0,0,0,2,13,1,0,0,0,0,9,0,0,0,0,1,1,1,0,16,1,0,0,0,0,0,2,1,0,0,3,2,0,0,2,0,8,0,0,0,3,2,0,0,1,0,13,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,1,7,1,0,0,1,1,0,5,2,0,0,0,0,2,0,0,0,0
"COG0677",50,52,39,47,25,14,31,56,59,44,29,41,8,34,19,20,19,26,47,16,12,73,38,36,26,36,32,18,32,15,12,50,29,29,42,50,35,0,20,34,30,49,25,25,4,38,12,52,35,77,30,53,32,39,20,50,37,31,27,6,35,37,5,33,41,12,39,34,40,15,53,27,18,62,21,57,65,9,43,13,31,34,19,84,66,19,30,18,25,2,39,39,25,15,30,8,76,32,74,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG0679",31,25,55,39,59,80,42,44,51,35,9,30,127,59,26,55,88,38,57,24,33,27,38,43,68,26,61,67,36,73,76,34,34,57,57,55,40,156,56,40,27,34,68,50,142,76,60,64,40,59,44,56,54,52,54,57,51,35,57,88,46,34,66,40,48,75,39,47,52,36,35,45,27,32,62,45,33,64,41,58,23,66,62,24,55,62,36,29,66,97,43,27,60,59,42,105,48,19,23,33
"COG0680",0,4,2,1,1,0,4,2,4,10,1,2,5,1,1,4,0,12,4,2,2,6,27,1,0,3,1,1,6,0,3,1,3,1,2,1,1,19,3,0,0,2,1,3,9,1,0,1,9,0,0,3,5,5,12,0,2,6,2,1,1,4,1,1,8,1,2,1,5,5,0,4,1,0,2,0,3,3,5,0,3,3,14,4,1,0,4,4,4,4,3,7,5,0,2,4,3,5,2,6
"COG0681",114,79,71,115,101,88,85,122,99,102,101,119,74,114,126,98,73,107,113,114,103,114,41,88,107,94,107,62,99,62,81,107,100,102,82,109,94,48,91,88,104,88,86,102,97,74,102,84,98,119,99,109,121,73,76,95,106,116,110,91,104,129,96,107,68,91,101,108,91,82,100,93,118,103,118,65,87,103,88,83,103,111,73,115,107,134,94,106,90,73,87,120,83,89,79,80,107,105,109,87
"COG0682",16,17,14,19,18,31,15,20,16,10,16,15,13,13,17,17,13,16,13,22,16,10,8,13,11,11,15,13,16,19,15,14,10,18,17,15,19,15,22,10,12,13,9,14,16,21,19,25,18,11,45,42,49,58,62,46,32,37,46,55,46,65,35,50,41,48,44,46,48,54,48,27,37,39,30,51,33,52,53,39,22,45,42,33,48,43,37,50,42,74,64,42,46,58,53,41,40,39,37,60
"COG0683",24,32,20,58,45,40,18,13,46,24,17,17,54,42,10,26,23,62,24,19,18,21,64,18,40,13,22,25,48,31,41,28,29,17,34,14,8,59,32,16,15,40,14,25,50,17,24,38,35,20,24,35,68,31,30,27,20,18,17,27,31,30,30,44,39,21,16,27,19,13,22,41,17,28,30,5,35,66,23,35,22,13,46,17,31,3,49,24,36,59,30,22,70,32,37,23,32,9,19,22
"COG0684",12,4,1,11,13,3,13,0,17,8,5,21,2,4,4,9,9,14,9,3,11,7,38,3,1,6,4,4,6,0,24,13,3,3,7,10,2,0,3,8,4,3,1,5,5,1,5,4,1,10,3,6,11,7,8,12,5,8,8,1,7,5,2,5,13,3,9,7,12,3,1,3,1,7,9,3,16,14,13,18,11,2,13,12,10,1,4,7,5,5,7,4,13,2,8,6,6,6,7,1
"COG0685",45,50,42,62,36,45,57,56,49,38,36,41,39,59,45,31,64,26,43,63,69,36,31,41,64,33,53,63,43,57,67,40,59,61,52,53,43,29,50,55,49,51,51,59,60,51,54,50,52,65,42,54,38,50,45,58,50,53,38,43,52,32,42,38,42,65,42,60,40,62,65,48,42,46,60,52,48,43,50,47,51,60,46,50,55,50,42,46,51,41,50,58,54,62,53,47,55,51,29,50
"COG0686",20,26,30,30,19,9,14,5,12,40,37,29,6,18,28,22,39,16,24,39,8,39,2,42,16,33,15,30,7,17,17,27,36,19,25,19,42,36,31,16,28,21,16,27,7,40,20,19,39,27,9,32,16,17,27,11,26,29,11,17,20,16,10,25,18,9,37,20,29,15,15,34,38,40,7,65,23,12,25,17,27,29,4,46,16,25,18,32,17,12,26,15,9,15,35,13,27,18,34,54
"COG0687",80,39,60,54,39,63,34,22,49,27,39,37,23,50,49,52,63,39,51,38,67,40,59,50,45,31,46,45,74,52,54,51,51,56,60,52,32,19,57,56,44,58,46,61,72,39,48,55,42,48,36,37,56,36,51,71,49,39,63,64,46,22,39,38,60,57,56,48,36,54,49,30,39,55,64,39,46,65,30,76,48,51,60,56,65,57,50,54,46,58,27,42,47,54,47,47,58,37,44,48
"COG0688",30,34,35,37,33,27,20,46,29,43,30,41,16,43,15,11,25,12,25,65,27,33,24,30,21,39,17,23,39,42,25,33,32,28,18,22,45,19,28,23,36,22,26,38,26,37,27,41,29,31,31,26,15,28,38,20,22,39,26,29,43,17,24,22,34,24,28,24,35,31,30,35,44,36,29,38,27,19,32,13,33,21,27,23,21,20,34,32,33,16,37,30,24,17,30,21,22,36,29,33
"COG0689",0,0,3,3,9,1,0,2,3,4,3,4,28,3,1,6,3,3,4,2,4,2,19,2,3,7,2,1,7,1,4,3,2,4,1,3,3,22,8,1,0,0,1,1,7,1,2,1,7,2,1,8,6,9,12,0,2,8,3,4,3,0,2,3,16,2,3,2,6,4,4,2,2,7,5,0,2,11,5,2,0,3,14,6,3,0,3,1,11,5,6,1,7,1,5,3,1,3,10,5
"COG0690",0,1,0,3,0,0,1,1,1,2,0,2,0,2,1,0,0,0,1,0,1,0,3,3,0,0,0,0,2,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,2,2,2,0,0,2,3,0,1,1,3,0,3,0,0,0,0,0,0,3,2,0,5,0,0,4,0,0,2,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG0691",22,27,18,27,28,18,18,28,24,27,18,26,34,25,32,27,33,31,17,21,27,18,10,19,15,25,30,19,20,28,27,20,30,37,26,16,37,21,20,25,23,21,28,26,26,18,22,33,28,33,29,19,40,21,17,24,20,21,18,24,28,22,25,25,20,28,28,27,18,25,24,26,25,25,28,28,21,29,27,28,21,18,23,42,27,16,30,15,20,31,18,31,31,29,34,18,15,22,15,24
"COG0692",22,35,24,41,21,30,17,31,17,31,24,19,35,42,30,25,26,16,15,28,29,45,22,16,20,30,23,20,24,25,20,21,25,24,25,36,34,58,20,16,27,23,22,30,25,16,22,23,27,23,27,33,26,32,40,35,33,20,41,37,38,27,38,19,11,23,24,16,24,31,23,37,35,35,25,30,15,13,38,33,22,17,19,55,35,20,30,28,31,25,31,40,17,51,29,24,6,18,31,26
"COG0693",40,44,30,43,32,35,36,31,30,38,37,55,25,42,31,41,37,29,41,55,40,48,37,32,37,57,34,43,36,37,29,31,49,36,27,51,35,15,38,40,45,28,44,38,28,38,35,46,44,35,30,37,26,30,40,34,26,39,37,33,33,27,28,40,35,47,43,47,39,40,42,35,52,39,29,26,44,25,26,21,54,30,50,38,44,38,54,43,35,36,37,41,44,28,42,35,44,52,56,26
"COG0694",1,0,0,2,1,0,0,1,4,1,0,2,2,0,0,5,0,4,1,1,0,2,11,0,0,2,0,1,3,8,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,3,0,2,2,0,3,0,7,1,0,4,1,0,0,3,3,1,3,0,0,1,0,0,0,4,0,2,0,1,2,3,0,1,0,1,10,0,0,0,0,1,0,1,0,0,4,1,5,2,3,0,1,0
"COG0695",0,2,0,0,1,0,0,1,2,0,1,1,18,2,1,1,4,1,2,1,0,0,8,0,1,1,0,1,6,1,1,0,2,2,0,0,0,6,2,0,0,0,1,2,0,0,1,0,0,0,1,0,2,2,7,0,0,0,4,3,1,0,0,0,6,0,0,0,0,1,0,2,0,0,4,0,3,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,6,1,0,0,0,1,2,0
"COG0696",66,60,108,69,72,61,59,100,66,62,43,75,23,63,78,50,55,72,71,53,79,47,50,95,61,69,90,78,60,76,72,75,68,75,75,82,93,54,83,70,73,89,66,61,56,98,84,81,49,98,81,78,93,60,99,60,58,43,79,70,85,72,81,72,47,85,66,82,68,92,66,75,48,69,81,114,45,77,63,63,28,57,64,71,74,55,67,86,76,42,98,63,75,102,57,66,69,59,47,94
"COG0697",149,194,200,205,229,151,165,294,192,188,176,195,169,158,155,136,172,186,139,206,165,211,182,193,138,189,140,174,275,189,136,154,165,174,196,162,266,274,179,156,152,148,141,202,144,252,157,146,208,160,136,188,171,248,223,140,142,189,173,189,217,135,172,144,240,122,177,157,192,185,159,233,184,147,169,224,191,139,218,138,134,158,170,202,198,141,173,149,173,171,200,173,189,137,209,154,139,150,152,247
"COG0698",21,28,38,21,31,34,25,22,33,25,14,20,10,29,23,34,25,24,33,26,34,22,19,18,33,16,45,37,32,31,24,30,26,26,25,33,27,43,42,31,21,25,28,24,40,29,29,44,31,41,47,27,47,26,31,32,34,9,22,47,29,36,48,33,29,37,30,32,35,33,28,20,12,20,41,33,25,40,24,39,16,40,31,22,45,26,19,16,40,24,43,26,45,29,37,45,19,15,21,25
"COG0699",8,1,0,3,1,18,29,0,6,3,10,10,5,13,3,25,1,16,27,2,15,8,22,11,0,12,6,23,1,0,4,19,6,0,14,7,62,0,3,5,1,7,6,5,38,1,6,20,6,10,13,4,6,12,17,28,1,8,13,17,11,9,9,4,34,3,30,4,3,5,4,2,4,4,5,46,8,32,6,22,26,1,25,8,3,1,2,4,8,2,7,13,4,1,7,0,37,4,12,1
"COG0700",14,8,19,14,9,6,8,16,8,13,12,15,4,13,12,17,7,12,12,8,15,17,9,12,8,11,11,18,13,18,11,7,7,5,10,10,18,6,10,13,15,11,4,10,6,8,14,17,20,6,36,36,38,39,50,22,21,34,36,28,22,19,33,36,23,21,41,33,20,44,34,44,41,38,30,65,29,31,41,21,33,34,25,62,22,36,30,27,38,9,38,31,21,30,36,37,29,42,41,55
"COG0701",12,22,3,5,15,6,10,9,12,20,21,20,12,9,12,19,12,11,21,19,6,21,36,5,4,16,20,6,21,7,9,15,17,9,10,6,12,24,8,12,2,15,4,10,20,34,13,24,10,4,13,11,13,27,25,2,13,15,25,28,7,11,15,9,20,12,10,9,11,18,6,6,4,39,8,0,27,11,19,20,21,12,24,7,23,1,16,4,6,24,14,14,12,1,8,7,5,12,34,8
"COG0702",2,5,2,1,4,6,2,9,14,3,1,5,24,3,2,18,43,13,5,1,1,17,44,0,1,5,1,5,11,0,2,0,2,3,3,5,0,0,1,3,0,0,4,2,11,1,0,4,6,1,0,0,8,11,29,0,2,8,9,1,4,2,3,1,35,11,3,3,1,3,0,4,2,2,4,3,7,1,5,1,2,0,27,1,2,1,3,5,1,32,2,1,3,0,1,6,1,3,14,0
"COG0703",36,29,47,35,45,55,52,42,37,31,25,40,80,38,43,49,52,25,42,33,45,33,41,34,44,26,30,37,46,42,58,34,35,37,46,40,46,44,69,33,40,24,44,50,65,51,34,33,39,39,43,30,52,38,60,50,45,42,38,65,32,32,54,37,39,57,32,43,41,45,43,39,41,30,40,35,34,51,41,41,26,47,41,26,32,43,43,33,48,44,50,35,61,51,39,61,35,31,23,32
"COG0704",27,25,5,30,29,32,32,6,36,27,27,36,38,37,27,20,30,16,39,29,25,32,25,16,39,36,36,26,20,17,38,49,38,33,25,38,13,43,30,31,42,34,27,40,46,14,35,21,28,36,33,26,30,29,24,28,33,25,34,20,33,25,19,34,24,31,24,31,44,27,28,13,28,30,20,1,25,44,25,35,30,29,38,28,38,39,42,33,24,42,29,36,31,25,29,44,38,41,31,20
"COG0705",62,47,27,43,52,32,36,53,26,55,49,42,52,39,24,44,20,21,60,49,57,39,38,48,27,48,47,50,57,59,34,55,45,50,51,46,39,15,36,40,47,28,36,33,31,24,24,48,38,33,34,42,18,57,29,50,46,45,24,26,47,42,35,47,29,24,41,40,34,53,45,39,53,41,43,45,54,22,42,35,50,34,32,36,46,33,37,37,34,50,32,47,30,26,36,36,39,45,56,54
"COG0706",80,67,90,60,60,67,93,109,73,90,66,64,92,80,93,80,81,65,51,63,91,61,80,79,80,64,88,64,82,99,75,60,74,81,93,74,90,64,75,67,79,70,93,85,135,106,73,82,81,64,90,79,88,60,83,71,102,78,76,80,102,56,83,69,70,74,79,63,65,90,91,92,64,84,87,106,36,72,81,76,59,79,61,69,66,78,66,75,76,108,85,74,83,76,81,86,90,62,52,72
"COG0707",50,43,77,68,53,83,56,82,45,53,47,55,64,55,69,83,86,90,57,68,71,39,36,63,72,54,76,73,52,77,74,60,66,61,64,64,79,106,80,56,77,57,80,72,63,86,73,80,81,78,75,74,74,68,60,78,66,68,52,70,57,111,79,59,70,103,59,61,69,76,60,65,41,59,91,77,41,86,64,75,43,70,68,49,71,83,62,68,109,63,84,56,84,78,70,78,52,64,46,68
"COG0708",26,27,51,23,37,47,26,48,24,25,15,32,44,26,21,27,37,33,43,21,23,27,15,29,28,28,22,37,24,39,27,30,17,19,53,27,31,55,32,30,30,20,38,39,35,36,33,29,28,27,29,21,42,29,27,29,27,27,21,35,28,26,43,28,31,28,29,23,47,28,32,24,28,35,29,52,27,34,34,26,18,29,31,21,38,25,24,34,39,39,32,26,44,29,19,26,23,13,20,40
"COG0709",4,0,1,1,4,6,2,1,5,6,0,2,4,0,4,4,7,1,5,1,4,1,9,1,2,2,1,4,5,1,8,0,2,1,1,7,0,6,3,1,3,1,7,5,8,3,4,2,3,3,10,8,13,11,12,5,9,8,18,8,8,7,11,10,9,29,5,12,9,2,4,11,3,6,10,0,11,17,9,4,3,14,18,6,18,13,7,9,10,17,8,12,14,12,8,25,2,9,8,7
"COG0710",4,3,6,9,6,18,11,2,6,4,1,3,6,4,4,11,28,6,8,2,15,3,16,8,16,6,6,19,11,4,14,9,6,7,6,10,1,14,9,7,5,11,17,16,26,5,15,11,5,4,8,4,5,2,11,9,7,5,8,11,6,8,8,10,12,22,7,19,8,6,10,5,3,6,19,2,12,4,9,8,5,12,21,5,10,9,12,9,5,31,1,5,6,12,10,18,4,5,2,5
"COG0711",28,24,15,35,30,27,14,40,23,17,17,26,31,19,25,16,38,17,28,24,30,17,13,15,26,27,28,17,22,23,43,33,24,16,15,23,26,39,24,33,36,27,11,25,22,23,31,18,33,21,27,34,22,27,23,18,30,19,18,34,27,22,20,17,20,19,24,21,22,18,20,32,20,25,31,29,14,21,27,21,15,18,25,28,23,23,33,30,19,24,24,31,24,38,23,14,18,16,16,36
"COG0712",23,21,10,21,17,17,29,7,13,29,18,19,50,22,8,18,32,19,14,17,25,18,21,9,23,15,29,12,18,16,33,24,22,21,12,24,13,46,22,31,26,23,23,27,29,13,23,18,21,17,17,10,12,19,23,24,22,13,16,14,14,10,11,21,25,22,20,17,20,18,17,8,18,18,15,7,14,23,13,17,12,35,25,11,23,12,30,14,23,47,14,29,17,24,10,39,18,7,19,10
"COG0713",6,6,2,12,8,1,3,4,8,4,7,6,0,9,3,9,1,4,4,8,9,12,3,6,4,10,3,0,3,1,10,10,6,3,2,8,1,0,5,5,4,5,0,8,2,0,4,0,3,3,1,7,2,7,4,3,2,3,3,0,8,0,7,8,7,0,5,1,0,5,8,8,9,8,5,3,4,1,4,0,5,2,5,10,8,1,9,5,12,1,11,13,4,3,3,0,10,6,8,3
"COG0714",64,55,82,69,121,113,111,85,75,101,76,91,112,107,74,71,65,93,121,45,82,90,92,68,94,66,96,105,85,104,105,102,105,92,79,93,87,70,112,98,67,74,80,76,68,94,91,120,74,114,114,103,78,78,73,101,93,77,102,76,82,85,99,109,88,97,91,77,86,69,116,114,73,81,97,108,65,88,62,93,80,98,100,75,85,87,114,91,75,65,99,111,76,118,86,96,89,78,108,95
"COG0715",18,29,60,35,28,52,32,44,41,32,35,51,47,28,46,34,46,79,48,26,55,28,37,54,50,41,38,48,52,36,53,24,39,35,49,45,38,69,49,26,25,32,41,53,44,56,40,62,54,33,32,37,49,34,34,42,36,39,39,39,29,54,46,34,67,39,38,41,41,65,37,49,38,35,46,42,42,57,44,33,41,55,41,18,31,27,37,50,44,31,54,18,53,54,43,67,48,44,43,37
"COG0716",35,64,55,63,85,62,75,47,96,94,60,107,33,82,60,83,65,75,55,88,72,98,61,56,61,69,95,70,91,56,59,52,95,74,68,58,48,75,86,79,64,45,58,65,75,61,61,51,61,88,59,73,63,97,48,85,60,70,71,71,64,63,74,66,64,53,62,64,120,54,72,42,69,60,52,37,54,57,57,73,55,82,85,60,81,48,71,53,73,66,51,107,73,72,64,55,62,55,76,55
"COG0717",0,3,0,1,3,0,0,2,1,0,1,2,61,4,0,3,6,8,9,1,0,5,7,0,1,1,0,2,2,15,2,1,1,3,1,2,2,48,2,0,1,0,5,5,0,0,1,3,2,3,1,2,3,2,8,2,0,2,0,9,1,2,1,0,9,5,0,1,1,8,2,1,0,0,3,3,5,4,3,1,2,1,3,4,1,0,0,2,3,4,1,0,5,2,0,0,0,3,10,0
"COG0718",9,8,8,9,5,17,13,5,11,3,4,9,11,10,16,8,16,23,13,8,12,4,9,7,9,8,15,10,8,8,8,12,10,9,12,4,7,25,18,16,8,7,8,6,14,9,8,17,11,9,14,13,30,4,8,20,7,6,4,9,8,18,12,10,6,15,7,13,7,14,9,7,8,8,15,5,1,23,7,15,7,15,12,6,27,15,10,6,19,15,5,7,13,12,20,14,10,2,4,12
"COG0719",98,94,115,114,118,79,106,131,79,115,79,82,115,84,100,82,87,74,90,118,126,94,34,129,77,104,98,98,94,85,51,85,79,79,99,102,114,131,90,110,93,95,83,100,104,116,106,105,110,94,112,100,92,108,107,84,80,112,98,117,89,133,96,91,87,100,106,96,108,111,94,119,104,109,94,104,60,94,93,114,85,117,67,123,91,92,103,95,113,98,92,84,89,82,97,88,95,95,85,114
"COG0720",8,332,2,16,15,27,26,5,21,20,13,12,6,21,11,20,10,8,16,25,16,11,11,21,13,19,21,6,10,16,8,19,18,17,14,20,20,1,21,16,17,13,10,12,27,8,12,17,13,18,12,20,8,13,9,14,27,16,24,26,15,17,13,28,16,13,15,27,8,21,18,6,20,17,7,7,16,9,11,13,10,25,13,18,14,9,26,13,6,20,13,12,13,16,45,14,13,14,18,24
"COG0721",3,3,5,6,4,10,10,1,10,0,3,3,28,12,4,6,7,9,7,3,7,2,3,3,4,4,11,8,2,6,4,2,4,7,11,7,6,18,8,7,2,10,21,0,16,6,6,22,4,4,9,7,11,7,8,13,6,2,7,5,2,15,11,5,6,12,6,4,7,8,6,0,2,3,10,3,4,10,5,6,4,6,6,3,19,13,8,1,8,25,8,5,14,16,12,12,12,0,1,4
"COG0722",18,9,13,16,17,29,29,14,24,6,4,11,116,35,18,32,38,23,23,9,14,17,56,20,27,7,30,21,22,26,9,8,26,24,16,15,4,48,30,11,31,22,32,16,33,14,16,22,13,10,22,9,22,12,40,27,19,13,22,27,9,10,23,13,52,30,10,15,19,22,16,20,11,7,35,12,10,19,6,16,19,24,53,11,26,10,15,16,7,48,17,14,29,23,22,51,7,5,27,6
"COG0723",0,1,0,2,2,1,0,0,1,0,2,0,4,1,1,2,1,7,1,1,5,0,7,0,2,2,3,5,0,1,2,1,3,2,3,0,1,2,3,3,2,1,3,0,1,1,3,6,1,9,3,3,2,1,1,1,2,0,1,1,0,3,12,3,4,6,3,2,1,4,5,3,0,1,3,1,4,16,3,2,1,2,1,0,2,3,1,2,6,3,3,1,8,4,10,2,0,0,0,1
"COG0724",27,26,1,16,10,4,25,0,24,17,41,27,2,19,14,13,1,7,19,49,5,33,0,13,16,23,7,0,11,2,16,19,34,21,9,22,13,4,11,24,28,18,12,23,2,2,20,5,22,16,12,12,7,12,0,11,16,30,7,1,34,13,3,22,9,9,15,23,25,3,31,3,56,16,10,2,24,6,4,7,36,25,11,19,18,24,24,25,10,0,15,28,9,15,11,4,24,23,24,16
"COG0725",5,10,4,10,10,19,8,3,8,6,7,6,7,7,8,10,22,11,11,7,7,10,26,5,11,10,7,11,16,8,24,4,4,11,9,4,5,23,15,9,15,9,10,13,19,7,15,5,11,5,13,17,9,11,16,13,6,6,5,10,12,7,12,1,12,13,5,10,10,9,6,3,8,0,11,2,5,8,15,4,5,17,17,7,15,9,0,8,13,27,10,9,7,6,8,26,3,12,6,18
"COG0726",97,96,61,127,82,119,128,64,124,104,88,154,37,106,123,109,94,132,101,124,116,117,97,77,84,96,121,110,104,69,82,99,120,94,90,102,48,101,117,102,105,80,103,94,71,79,103,121,121,136,119,95,172,88,73,135,116,119,100,84,85,197,122,113,126,124,77,96,124,94,144,77,117,92,99,64,109,136,88,127,84,127,116,92,138,114,128,85,177,123,97,128,141,155,104,141,92,113,114,89
"COG0727",4,1,1,5,6,5,4,1,2,4,3,4,0,13,0,1,1,8,4,6,1,9,9,2,9,0,8,0,3,1,12,0,0,2,1,0,1,2,7,2,8,3,3,8,8,6,3,6,0,5,6,1,4,2,2,0,0,1,1,2,3,0,3,0,2,1,1,3,2,1,2,1,0,2,2,0,1,7,1,2,1,2,3,0,0,4,3,1,2,13,4,1,1,5,2,1,9,2,4,3
"COG0728",0,2,2,3,11,2,2,2,8,3,3,6,83,19,1,8,6,9,4,1,5,6,25,4,4,7,5,16,10,25,2,5,7,21,2,9,4,41,6,3,6,1,5,2,6,7,4,4,8,3,4,6,4,4,21,6,1,5,3,13,5,1,2,6,33,2,3,8,11,1,3,12,8,3,7,3,6,21,6,7,3,7,24,5,5,0,7,4,6,8,4,2,17,5,4,4,5,6,9,3
"COG0729",2,3,1,2,0,3,5,4,1,5,0,20,3,0,1,4,6,3,5,1,2,1,27,3,1,3,0,3,14,18,1,1,4,1,0,6,3,1,0,1,4,0,1,4,25,1,6,0,5,0,0,14,2,2,10,0,0,6,8,0,1,1,2,0,19,2,3,2,3,3,1,6,1,6,12,0,9,3,9,0,4,5,18,0,1,0,3,0,1,9,1,0,2,0,0,0,3,5,17,0
"COG0730",10,12,11,10,6,21,13,6,14,17,12,7,12,17,10,10,46,22,10,13,14,9,12,10,7,6,13,11,30,40,29,4,2,7,19,16,9,66,11,6,10,8,8,15,39,20,11,18,21,10,10,20,23,28,16,7,9,8,6,17,8,16,11,18,9,12,7,6,19,31,9,16,7,7,16,4,21,15,17,10,13,17,24,9,11,6,8,15,26,23,15,14,25,10,16,13,6,9,7,16
"COG0731",28,26,29,18,21,6,14,34,21,21,33,28,2,32,25,23,15,13,21,23,13,35,0,21,8,35,23,19,26,28,14,19,26,22,27,27,33,3,20,18,36,26,12,31,6,32,17,26,18,23,17,27,15,29,19,8,19,32,33,27,31,16,16,23,10,7,28,15,26,26,14,31,33,28,13,28,25,4,16,13,18,12,7,31,19,18,15,20,26,2,23,20,15,16,31,11,17,34,18,32
"COG0732",52,110,118,69,92,66,69,191,92,56,75,75,31,88,60,31,94,76,31,53,106,54,38,74,63,60,84,139,96,132,72,80,52,52,101,127,86,35,82,61,96,125,104,112,53,170,91,119,78,84,122,103,78,112,98,98,132,96,77,124,135,67,152,58,79,77,44,78,63,92,101,24,111,79,63,99,87,70,86,75,89,109,55,100,59,82,92,73,122,64,61,91,79,95,165,68,48,53,70,92
