"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG0495",124,109,155,114,75,125,102,135,140,128,140,99,146,117,127,78,117,59,93,105,165,98,119,126,137,108,86,100,101,121,142,113,73,70,115,127,94,103,129,104,134,88,98,115,106,102,117,109,79,169,38,44,29,53,26,35,38,39,33,44,24,38,26,37,35,19,42,35,41,39,42,43,36,48,38,52,37,30,27,34,38,45,38,51,46,33,37,39,27,32,34,34,37,40,26,29,25,54,40,32
"COG0496",48,22,43,15,17,22,25,7,22,22,15,26,20,17,5,23,12,9,22,32,40,20,19,25,31,15,25,26,20,31,26,36,23,22,13,21,17,37,22,24,31,30,24,34,18,19,32,31,35,36,39,33,15,25,32,35,25,26,22,30,2,31,13,32,23,5,12,35,12,12,10,36,18,29,29,21,26,5,21,14,30,21,25,41,27,9,32,31,24,18,20,37,26,16,20,12,23,15,25,11
"COG0497",64,69,72,57,62,75,49,81,64,68,50,88,86,57,91,51,71,30,57,59,81,67,63,62,74,72,43,69,75,74,56,72,69,39,77,67,61,56,97,35,81,58,54,61,62,70,33,48,54,68,60,76,59,52,40,56,68,51,51,66,70,56,77,91,57,65,65,67,62,75,69,99,61,60,56,70,67,63,42,73,55,50,67,53,67,69,85,91,61,76,75,67,76,94,70,77,33,87,72,70
"COG0498",73,87,62,70,73,58,57,54,55,56,70,71,65,56,71,48,74,52,38,57,64,37,80,57,63,63,37,55,68,54,41,71,46,37,43,52,46,53,64,68,59,41,59,76,82,52,54,75,66,65,51,63,40,52,31,59,60,54,51,60,72,56,74,85,52,59,69,49,67,53,75,40,57,69,65,71,49,57,40,48,45,47,56,53,62,81,61,47,74,55,59,57,68,93,64,82,38,69,84,54
"COG0499",4,5,1,1,7,2,6,5,5,2,9,4,6,4,9,5,2,0,7,6,0,8,1,7,5,6,6,5,1,3,7,4,14,8,0,3,10,2,4,10,5,9,6,8,7,3,10,4,8,1,12,17,10,3,43,7,19,16,19,11,4,9,21,12,6,2,14,19,12,28,10,17,8,13,24,16,22,19,21,14,31,15,22,3,5,11,9,18,5,12,7,7,18,20,40,22,30,17,19,18
"COG0500",103,152,93,205,186,99,173,182,132,140,147,158,160,159,97,144,144,225,145,104,72,159,166,125,66,139,205,162,177,131,140,109,188,169,134,119,195,87,214,147,125,130,140,117,147,183,132,180,150,70,104,157,210,142,155,132,143,116,102,168,241,117,194,116,154,195,113,131,113,157,202,135,174,107,112,148,121,168,143,118,115,89,147,45,89,210,104,147,173,224,174,118,177,213,162,296,149,154,163,155
"COG0501",29,27,25,7,34,31,17,31,21,20,38,41,25,20,48,28,27,30,45,37,41,45,44,33,38,49,29,33,17,25,27,32,44,33,33,30,29,38,21,20,29,38,43,40,47,20,38,22,38,28,38,29,38,67,56,39,28,47,43,37,34,41,35,25,26,24,31,37,34,38,18,37,22,48,41,33,34,22,37,27,47,50,45,44,47,34,29,34,22,39,33,30,26,10,20,36,52,46,36,20
"COG0502",31,53,15,61,58,21,70,55,84,52,47,35,37,40,18,57,53,19,54,23,24,64,61,62,48,59,61,83,58,49,39,83,75,56,45,49,60,67,31,47,40,81,43,49,63,59,68,66,64,22,72,62,50,25,69,55,56,65,77,61,28,55,62,50,57,55,43,63,65,60,41,34,72,80,77,74,52,23,63,37,70,57,72,17,44,36,56,79,50,51,66,51,59,39,47,64,62,41,44,44
"COG0503",63,56,60,55,66,67,60,41,52,60,58,71,49,58,77,43,52,40,67,59,92,55,60,57,73,61,44,76,52,47,50,48,60,45,61,57,50,74,66,63,55,60,54,65,59,60,54,43,57,61,56,49,46,53,52,59,59,44,55,55,94,67,60,68,59,51,73,71,61,47,52,58,56,35,55,61,59,70,40,32,49,51,66,49,76,56,58,54,65,67,54,53,59,55,48,80,39,48,67,65
"COG0504",54,49,69,66,66,80,67,95,68,77,79,67,71,73,82,57,91,23,71,77,65,60,83,103,85,81,58,66,61,78,66,90,68,58,72,82,74,75,90,63,74,56,68,67,80,50,61,61,72,70,51,72,49,55,44,58,78,52,67,73,83,62,81,71,63,68,85,61,61,57,60,93,53,72,66,85,51,44,52,116,57,57,52,87,73,70,74,60,57,66,66,68,75,83,68,64,49,80,91,60
"COG0505",50,36,54,61,47,46,54,24,43,53,69,54,43,58,76,34,49,39,36,54,55,31,44,37,47,50,24,48,45,51,36,50,46,26,41,41,48,45,27,49,53,32,40,40,39,39,49,36,28,42,54,49,37,38,29,33,50,49,34,49,66,52,51,61,52,51,63,48,52,33,49,52,41,48,64,49,46,63,37,36,60,50,32,60,43,45,65,29,38,56,56,53,50,45,74,53,31,36,44,58
"COG0506",16,28,1,2,21,12,38,17,17,14,3,3,7,6,9,40,6,27,22,18,3,18,23,16,14,18,22,15,7,27,48,9,19,51,6,18,40,33,2,45,14,14,7,24,11,44,46,23,12,23,32,14,20,5,57,45,34,43,36,14,2,28,32,3,5,7,9,14,30,34,40,8,13,16,15,31,15,0,19,20,34,15,26,3,7,13,1,31,10,35,5,18,25,6,17,5,61,2,13,12
"COG0507",181,241,279,207,276,221,240,253,231,233,206,282,272,296,249,247,274,878,195,216,212,247,233,305,199,201,236,235,231,223,233,226,223,182,229,296,162,247,251,184,254,241,191,194,206,347,190,190,223,202,232,240,200,271,134,141,236,174,261,200,295,199,171,224,216,266,179,237,230,249,249,230,196,199,211,204,239,247,153,222,219,189,267,251,265,227,184,239,229,118,235,272,248,390,167,193,193,198,267,229
"COG0508",2,15,3,3,10,9,7,16,9,2,2,7,5,6,6,12,8,51,21,18,1,13,16,2,3,12,12,14,10,6,13,12,19,26,4,6,33,13,17,7,15,26,36,8,8,10,24,17,16,6,9,7,19,4,32,18,13,16,11,2,36,10,13,4,11,6,8,14,13,20,18,5,14,7,11,5,7,4,15,4,19,9,13,4,5,5,24,19,3,21,6,7,15,13,12,5,7,6,7,12
"COG0509",14,18,3,4,29,5,12,11,12,14,27,8,10,5,25,16,13,6,10,10,3,22,13,6,8,13,18,8,9,14,18,10,14,23,7,16,13,10,10,20,11,17,19,13,16,14,23,23,19,6,18,7,7,1,16,32,12,20,24,14,2,12,24,7,13,1,13,15,13,10,12,5,18,28,18,9,12,6,16,13,15,13,15,4,4,8,10,15,9,13,7,12,11,8,10,2,20,4,9,16
"COG0510",2,10,2,23,7,36,24,4,14,1,10,6,2,7,5,25,9,18,10,5,10,5,10,8,6,3,3,5,22,4,4,10,5,9,8,15,2,10,4,14,5,26,6,4,9,11,10,5,6,2,11,4,13,31,5,4,0,2,7,10,49,2,6,13,15,4,25,10,8,22,12,23,6,6,3,9,7,29,13,30,17,9,4,0,10,31,20,3,31,15,10,11,4,9,7,94,4,4,5,15
"COG0511",43,36,30,37,25,29,47,16,30,41,18,36,36,18,9,32,32,21,62,24,24,46,38,29,55,27,30,32,40,47,58,28,36,38,28,42,29,54,25,79,47,35,33,38,44,47,71,47,43,58,39,38,22,28,44,61,36,58,59,32,32,53,65,46,56,39,19,36,37,41,43,47,45,33,46,30,38,37,46,50,36,38,39,52,43,33,54,40,31,60,24,46,41,28,31,36,44,53,19,25
"COG0512",47,19,31,30,15,31,19,22,19,29,40,20,21,36,40,15,16,32,21,39,32,28,28,18,25,30,21,25,23,18,21,21,32,23,17,25,35,16,13,17,31,26,25,19,27,25,15,20,24,21,26,20,29,16,21,29,21,17,31,26,34,30,25,23,29,13,29,27,17,20,18,28,32,28,19,24,18,26,22,16,35,44,24,33,24,29,30,25,24,23,20,18,20,22,17,14,20,33,35,28
"COG0513",145,149,143,104,97,87,142,75,134,106,85,93,90,93,73,135,115,134,141,109,97,122,134,91,158,117,125,146,149,130,157,153,129,181,145,119,135,164,71,163,159,139,154,127,118,155,184,128,132,126,51,52,50,37,56,63,40,57,55,58,40,80,31,37,50,18,29,45,34,45,40,42,58,61,49,52,44,48,47,40,55,60,52,43,48,27,44,52,43,47,39,37,34,22,41,46,57,23,44,38
"COG0514",342,169,308,130,148,309,177,81,217,159,90,174,126,140,99,206,147,42,213,198,248,184,188,180,263,211,199,202,153,261,166,233,225,238,169,240,126,224,125,239,275,255,223,245,178,237,236,190,174,280,214,166,117,169,209,303,210,267,265,191,44,276,171,225,183,59,111,206,225,178,137,217,166,234,174,186,276,88,196,180,183,238,236,312,367,123,156,242,152,92,167,212,168,96,148,119,212,118,148,170
"COG0515",86,116,194,216,108,136,100,159,115,143,221,138,165,166,364,84,160,32,68,110,78,119,100,129,95,150,52,70,118,186,60,71,79,53,230,182,130,92,191,25,215,52,59,180,124,132,35,90,112,25,27,35,39,53,18,34,42,15,24,53,74,14,32,57,39,78,86,69,42,57,43,51,50,28,30,47,17,64,7,57,18,16,40,19,33,54,59,17,44,49,40,22,44,86,49,41,10,49,61,37
"COG0516",76,68,85,63,63,75,64,49,65,95,104,70,78,76,109,62,79,58,73,95,78,69,60,50,85,58,61,57,67,60,56,57,73,66,66,61,72,64,66,75,80,63,61,78,81,77,75,61,84,110,70,73,65,62,56,54,51,69,53,85,106,71,69,86,77,79,99,77,47,71,73,69,67,69,91,78,85,77,56,70,87,66,82,96,86,69,103,66,54,56,62,63,88,70,80,74,54,78,76,62
"COG0517",141,76,139,100,101,126,88,94,89,92,156,106,102,91,152,61,89,79,81,129,131,62,81,100,112,97,74,61,81,80,71,98,85,46,99,95,87,90,89,84,103,78,94,93,106,73,76,89,102,151,70,77,83,95,79,77,69,94,61,79,145,84,98,105,58,84,184,92,92,84,76,100,80,95,97,84,91,115,108,88,117,88,89,157,120,95,108,76,93,109,84,86,93,98,114,111,52,95,127,102
"COG0518",78,59,74,98,80,76,75,60,96,84,71,79,73,83,108,74,64,63,50,65,65,54,76,76,74,80,73,80,72,119,94,96,87,76,69,72,70,129,79,90,73,79,63,87,76,71,92,72,79,101,80,87,55,52,60,78,108,76,80,75,95,89,73,64,90,84,102,71,79,63,82,71,66,77,90,91,73,82,72,77,82,81,53,80,75,86,125,69,66,70,79,87,83,85,64,90,83,58,80,76
"COG0519",75,67,75,77,84,66,69,66,64,61,54,71,65,58,72,81,76,59,59,63,87,78,83,63,82,79,76,94,74,75,77,108,78,64,68,65,60,83,55,86,77,82,61,81,65,91,72,83,87,113,88,62,55,65,68,91,80,91,65,60,100,74,87,76,74,72,88,82,78,70,95,93,77,75,81,84,74,60,87,88,74,74,59,82,57,67,77,80,44,76,57,79,80,98,84,62,87,56,69,75
"COG0520",90,61,72,61,56,68,68,55,65,67,95,67,70,68,61,42,43,69,64,75,64,44,62,99,55,74,39,66,63,51,80,57,75,41,60,57,69,54,82,58,78,48,48,57,54,69,74,56,53,67,85,82,71,60,40,60,57,57,57,70,68,67,87,77,53,50,98,55,63,52,65,68,62,59,68,80,81,54,38,91,76,89,65,74,86,92,74,44,60,84,79,68,72,81,84,65,42,83,64,48
"COG0521",12,6,7,18,17,6,21,18,5,9,30,11,7,4,16,4,6,27,13,18,9,7,5,11,4,9,1,5,10,4,13,5,9,1,2,7,11,7,8,11,9,3,7,8,3,9,3,11,7,5,5,4,25,10,1,5,6,4,3,5,16,9,9,10,10,8,27,8,6,7,13,6,6,2,8,4,14,21,9,4,13,8,13,5,13,23,21,7,16,20,1,3,7,6,7,15,4,7,4,5
"COG0522",31,27,40,30,35,51,29,55,30,42,38,47,37,39,27,26,46,19,27,39,34,19,22,43,33,29,30,31,33,38,21,36,34,23,40,41,22,20,41,18,41,22,33,37,35,22,15,30,32,30,31,23,41,33,12,22,35,22,19,34,38,40,26,38,39,25,30,28,28,26,20,55,24,26,32,29,37,44,23,43,23,27,43,35,37,36,44,35,40,42,49,33,36,35,38,50,16,34,43,33
"COG0523",34,31,29,66,32,34,49,30,26,55,15,28,42,31,14,26,44,35,49,44,26,21,59,25,22,26,19,28,29,39,35,32,24,21,41,15,33,38,36,27,36,19,15,25,40,28,20,42,31,27,44,34,65,43,8,33,27,19,26,28,26,37,27,15,49,41,24,27,42,33,49,29,32,35,24,41,19,51,20,40,32,38,22,19,32,45,20,39,36,54,18,26,36,47,34,30,28,21,36,22
"COG0524",275,220,230,210,206,232,191,156,218,198,255,189,201,179,298,206,165,317,219,301,301,221,228,202,253,242,197,245,223,176,211,225,190,202,205,195,188,291,232,215,244,257,166,212,221,186,223,177,198,320,224,231,219,252,236,260,198,243,234,216,154,255,194,208,161,115,170,236,203,146,236,166,215,219,166,187,213,198,199,146,233,232,237,223,280,171,190,209,175,184,188,262,195,209,201,163,180,186,211,182
"COG0525",95,88,134,100,76,107,105,145,106,113,138,100,141,128,153,86,128,83,106,89,137,101,119,121,119,125,76,113,93,83,94,107,93,84,111,97,109,81,135,75,119,58,96,117,104,111,55,102,90,117,102,135,88,75,55,80,102,112,85,98,110,87,95,142,111,94,116,89,94,112,108,123,87,115,130,105,138,121,72,146,99,112,96,148,88,121,146,92,101,68,82,134,120,104,113,123,53,128,126,100
"COG0526",213,228,267,120,289,213,231,169,226,186,73,235,143,140,122,253,173,66,261,216,199,248,169,180,276,193,199,187,158,194,197,191,157,333,199,230,165,215,178,314,208,244,331,250,301,264,323,228,284,322,233,230,139,273,266,369,218,297,347,193,77,279,204,217,208,91,145,191,242,209,146,180,212,262,244,203,230,83,272,213,232,248,316,182,273,144,100,227,206,173,149,321,217,102,136,107,397,214,191,179
"COG0527",92,120,137,106,103,114,101,85,129,145,65,115,113,116,110,109,105,85,137,120,164,103,134,119,147,131,118,128,99,108,117,140,113,124,132,96,87,148,103,109,118,125,124,135,130,100,155,106,121,170,121,127,84,111,110,116,129,132,129,124,93,136,104,132,128,98,101,122,135,108,118,123,107,137,106,111,127,98,122,82,139,156,130,184,106,94,130,131,110,100,113,155,127,90,147,114,105,104,109,103
"COG0528",41,27,58,25,35,46,43,33,41,35,31,30,48,42,46,29,33,35,47,38,39,37,29,40,49,38,48,32,32,36,35,36,28,38,44,38,34,36,38,50,41,35,33,35,37,33,25,36,40,46,39,26,25,45,31,40,36,35,29,35,43,43,41,44,31,27,44,34,44,41,40,36,36,40,40,42,39,27,33,49,34,37,26,43,36,43,36,25,23,31,39,49,42,34,33,35,24,37,38,39
"COG0529",2,8,14,3,9,8,10,4,13,9,0,5,2,9,3,16,4,16,20,10,2,20,6,11,17,9,7,23,12,17,13,19,14,17,11,4,9,15,2,13,4,20,15,8,7,16,22,22,7,5,4,7,5,1,10,5,5,6,3,4,1,7,3,5,3,2,1,4,6,4,4,2,4,4,7,4,3,1,5,3,7,3,4,0,4,5,2,7,3,1,4,4,3,1,3,0,7,1,3,0
"COG0530",12,52,12,47,22,25,33,24,47,41,7,28,53,42,11,53,63,22,32,15,19,27,43,33,18,25,45,50,49,49,41,47,43,25,37,38,31,34,23,49,26,30,28,26,36,44,23,47,37,7,31,34,53,33,37,43,51,30,29,27,21,35,51,29,37,28,23,47,35,45,49,16,25,39,38,40,29,51,24,63,36,34,24,7,18,59,38,34,36,45,61,23,43,42,35,32,23,37,22,36
"COG0531",77,55,16,63,100,50,95,100,86,45,221,45,55,37,296,45,51,270,122,155,41,90,62,58,55,67,54,101,119,74,123,67,75,85,44,95,138,113,72,113,59,70,91,80,112,78,132,95,90,74,94,66,207,50,87,83,49,123,113,83,254,93,67,57,75,82,255,84,59,66,71,46,106,85,82,92,90,253,119,45,111,108,86,39,44,64,303,84,76,123,61,56,69,86,104,208,79,49,87,92
"COG0532",120,48,62,78,51,116,66,110,83,110,57,86,117,66,85,65,64,65,71,99,92,58,94,118,106,78,53,84,78,63,65,78,50,28,110,68,59,69,87,56,94,56,94,76,95,69,64,50,56,118,77,86,75,63,63,33,89,74,53,76,78,58,50,98,92,71,58,76,73,63,85,73,60,99,82,86,105,85,50,69,70,103,75,140,108,91,84,44,45,58,95,100,86,87,98,67,37,79,86,76
"COG0533",44,47,41,46,52,54,54,64,68,52,55,48,62,49,63,48,41,22,37,47,57,41,66,60,37,52,35,42,49,59,31,48,39,28,75,51,46,41,84,42,57,41,44,60,41,47,24,43,48,39,15,13,16,16,5,16,17,11,9,23,16,15,15,28,20,23,16,15,18,24,19,14,12,18,24,17,16,11,10,18,17,11,17,15,24,28,20,10,12,17,16,11,18,29,24,16,9,22,37,12
"COG0534",574,742,456,1018,606,677,794,643,799,775,560,767,861,818,429,769,870,480,598,427,561,651,769,644,545,728,691,760,888,686,766,753,759,556,740,653,776,672,639,538,621,578,538,609,743,806,576,760,628,435,627,689,725,673,550,596,634,602,553,723,633,693,770,757,859,976,558,755,756,761,931,667,779,610,771,774,513,902,613,561,663,646,494,532,593,985,541,537,839,665,785,631,765,817,604,827,505,778,744,734
"COG0535",139,93,167,99,81,85,119,89,91,98,114,107,95,105,27,116,90,11,36,60,57,81,145,89,48,53,52,60,75,68,100,76,81,121,97,117,101,69,72,80,110,93,63,98,81,153,104,141,95,74,65,64,65,50,45,162,79,65,130,67,67,63,102,67,93,115,110,62,80,107,89,99,96,82,53,64,91,55,37,117,82,84,66,44,120,123,51,106,136,113,70,53,63,59,87,71,78,103,125,125
"COG0536",23,15,11,18,10,24,17,19,19,24,22,22,22,20,25,10,13,3,13,12,18,14,27,21,14,17,10,19,11,13,13,18,8,10,20,18,15,16,17,16,17,20,8,19,11,18,18,15,13,24,43,54,42,54,32,39,42,55,35,60,50,51,44,76,38,44,68,52,53,52,69,53,53,51,60,45,53,38,34,81,48,41,49,65,56,50,77,25,35,49,38,39,53,62,65,44,22,52,70,63
"COG0537",16,17,9,17,10,14,14,14,13,18,14,17,13,13,9,13,7,5,16,9,8,19,11,16,13,15,16,14,13,16,13,16,11,15,10,19,8,13,10,10,14,14,15,10,16,7,8,17,14,13,37,35,25,35,30,57,40,47,50,49,35,53,50,47,52,28,47,37,47,27,39,37,46,33,27,32,28,52,46,56,38,36,42,32,36,35,48,31,35,33,48,26,31,20,38,55,44,44,27,29
"COG0538",64,39,70,55,38,59,43,58,42,54,30,33,42,37,49,35,32,20,35,46,68,34,37,41,67,54,50,46,41,45,32,49,35,35,61,47,38,46,33,27,59,36,49,34,54,54,54,40,35,70,47,44,25,53,30,45,45,51,42,58,32,40,41,39,39,54,43,49,30,45,51,57,40,35,51,43,35,38,23,33,37,45,46,55,57,25,41,55,53,35,46,57,38,56,33,41,29,45,47,53
"COG0539",72,87,84,73,114,84,61,88,65,86,71,103,104,85,61,67,88,44,67,78,89,62,100,97,89,107,62,59,71,87,67,91,77,62,93,115,91,86,97,60,101,79,60,76,94,58,72,69,90,98,28,29,21,13,24,26,30,25,20,27,30,22,23,25,22,16,26,24,28,30,31,31,30,25,31,31,25,19,18,21,23,16,34,48,27,25,33,23,27,19,26,34,31,47,30,26,21,27,36,40
"COG0540",46,54,63,44,49,47,46,47,46,50,53,64,42,45,58,37,40,27,29,52,60,28,41,53,48,40,47,45,43,52,36,55,40,31,43,54,31,34,49,39,62,42,44,41,51,45,36,54,50,61,35,46,44,46,27,40,47,34,29,52,42,30,46,51,40,33,47,47,39,48,51,51,34,53,50,52,49,44,24,36,48,36,34,44,42,53,65,30,47,53,61,41,51,46,48,63,33,44,52,55
"COG0541",77,65,39,59,68,56,64,77,76,69,63,49,65,45,66,41,68,36,49,50,61,64,50,77,59,52,54,60,57,74,58,65,49,46,70,60,52,62,63,56,59,54,53,68,69,45,58,55,57,87,49,63,40,50,52,50,49,51,53,63,64,64,62,71,60,50,69,62,55,51,73,53,51,67,66,67,70,58,38,79,67,51,71,79,62,63,56,58,45,43,44,55,60,64,64,52,47,68,66,56
"COG0542",299,236,269,250,253,270,295,267,246,291,233,238,286,258,266,187,241,146,256,256,251,157,264,280,266,288,188,248,252,245,309,269,211,243,298,239,248,246,280,186,258,193,199,226,252,217,186,224,229,305,232,216,206,291,164,208,252,236,201,215,298,275,231,234,271,206,269,232,246,264,288,284,205,240,184,271,282,332,180,346,229,204,228,355,239,283,328,179,244,192,231,199,253,335,255,298,166,274,262,238
"COG0543",117,100,165,86,98,116,90,56,106,108,83,113,74,81,63,92,72,43,100,92,143,75,80,93,136,98,91,103,96,86,100,98,67,81,86,101,86,108,64,112,104,89,89,100,99,87,114,95,100,164,108,95,61,98,81,95,102,121,91,92,70,102,98,110,76,91,74,123,109,96,81,99,94,124,109,106,100,73,90,71,93,88,69,138,100,82,81,107,77,80,119,114,92,95,93,53,72,69,92,102
"COG0544",88,87,88,140,64,108,113,70,91,88,82,120,104,94,85,78,106,30,92,83,89,79,86,82,75,69,61,86,126,71,91,82,76,77,103,74,85,74,97,88,110,68,53,72,70,99,62,99,75,68,71,62,90,86,49,108,80,58,94,101,94,94,125,108,114,64,88,65,104,90,144,100,58,93,79,99,57,120,45,110,75,61,86,75,82,117,113,62,108,89,93,86,84,96,71,121,72,92,99,84
"COG0545",112,55,139,31,52,91,48,23,103,94,35,64,31,37,85,59,53,33,91,94,103,57,69,62,152,68,53,80,55,59,58,66,43,83,152,49,51,148,36,76,90,86,79,85,87,56,78,70,75,150,112,72,43,110,62,113,57,84,115,60,8,107,59,72,59,15,48,77,71,40,44,94,54,85,54,55,97,27,58,31,74,95,98,203,122,30,49,72,64,53,51,79,49,10,36,20,85,52,58,65
"COG0546",87,94,98,98,82,95,66,66,68,84,99,70,78,74,76,72,71,42,59,76,77,61,93,77,121,75,73,105,78,81,58,60,87,76,108,71,87,52,67,79,83,68,87,72,81,89,60,99,78,52,75,73,66,77,51,79,62,53,61,67,78,63,94,109,88,75,117,78,88,87,90,83,66,66,56,80,82,71,66,45,100,83,86,87,80,96,111,70,110,77,84,73,85,98,75,95,46,83,115,71
"COG0547",41,35,22,25,32,39,35,20,24,27,75,17,23,35,49,39,26,41,32,36,35,28,50,29,25,35,39,38,47,27,38,49,36,31,25,31,33,43,29,31,42,31,20,43,20,49,34,41,25,30,35,34,49,38,26,40,23,38,24,24,35,28,38,38,29,46,56,29,41,27,27,36,36,44,31,31,21,45,18,20,44,28,27,42,20,29,34,42,37,26,42,23,27,21,25,39,18,25,29,29
"COG0548",46,24,45,50,44,31,31,24,40,31,53,34,32,33,62,35,56,50,45,56,50,32,43,27,48,44,51,37,45,39,38,34,36,46,23,38,38,43,31,36,34,27,27,47,34,39,45,34,35,59,62,39,47,37,23,32,32,41,35,54,29,52,35,49,40,49,42,44,41,53,43,36,28,32,34,37,37,46,23,24,46,34,49,48,46,32,46,35,54,45,38,39,32,38,39,40,30,38,43,32
"COG0549",6,11,3,40,13,21,12,27,16,16,13,11,16,19,20,14,18,96,5,17,7,9,13,14,7,14,5,19,25,8,15,12,24,13,24,7,15,15,22,10,10,5,11,14,9,12,11,15,9,2,6,12,36,15,16,2,9,10,6,13,38,9,16,21,20,37,34,8,10,16,20,18,27,12,12,14,15,26,19,14,16,6,17,6,6,25,34,12,26,18,27,12,14,19,13,22,5,12,18,14
"COG0550",289,287,333,260,214,247,310,328,412,250,236,291,381,236,231,234,297,145,260,233,294,261,373,309,270,247,229,259,261,279,281,326,290,225,263,261,267,255,257,197,370,207,221,296,198,282,257,217,297,341,392,306,237,366,187,280,266,219,269,250,197,293,248,272,290,224,231,287,261,266,374,282,308,321,269,308,280,247,162,261,240,212,287,235,250,280,198,281,235,182,251,236,304,355,254,239,235,257,290,271
"COG0551",18,41,20,72,38,34,41,69,39,54,63,49,68,48,59,34,44,86,38,40,32,32,37,53,29,49,28,34,61,45,56,23,45,26,54,37,42,28,65,27,34,15,15,28,43,53,21,32,38,12,39,39,71,42,22,18,31,10,12,34,102,30,33,43,43,124,65,19,31,35,60,27,50,24,39,37,24,88,39,74,36,10,47,9,14,102,57,14,38,70,35,25,35,97,56,92,17,58,61,40
"COG0552",46,33,29,31,40,53,42,50,26,51,59,37,45,40,58,26,43,29,27,22,30,28,47,44,32,34,27,26,47,41,35,31,33,29,47,39,32,31,61,25,35,30,34,29,39,38,31,34,25,14,29,26,30,45,35,26,32,28,27,42,49,32,35,43,42,31,50,35,34,39,38,47,33,45,18,38,34,56,22,61,30,40,40,54,46,31,37,34,32,33,42,24,42,49,47,60,20,49,41,29
"COG0553",136,160,298,188,79,189,172,158,77,137,105,123,102,100,162,155,131,66,160,196,46,95,76,262,194,130,183,99,97,106,102,131,121,157,149,166,143,78,111,103,173,125,403,220,100,205,168,61,144,78,112,158,115,136,202,67,114,142,167,184,106,82,100,167,126,136,135,91,102,157,124,123,128,102,136,109,135,147,179,280,95,112,106,129,216,174,144,58,96,128,67,191,105,107,84,233,165,157,151,88
"COG0554",21,38,12,56,55,31,48,45,28,43,34,31,45,31,33,45,29,64,41,15,25,36,53,36,18,52,29,31,34,31,42,26,35,19,34,38,41,33,47,39,35,44,22,23,27,39,31,61,35,18,30,30,48,35,29,30,23,28,22,28,66,29,46,50,36,52,45,51,24,32,66,34,48,31,28,27,33,83,17,24,42,15,20,10,28,47,53,38,38,56,43,18,47,73,71,41,19,23,46,32
"COG0555",1,2,8,19,4,3,3,9,7,5,2,2,3,2,1,3,5,12,20,4,3,5,2,6,2,5,3,9,18,8,4,3,6,3,6,5,12,2,1,5,2,1,2,2,2,22,3,12,2,0,2,2,16,9,6,2,5,2,2,7,8,2,11,10,10,24,7,1,6,15,7,5,6,1,2,2,10,3,2,4,7,1,2,2,3,19,10,0,13,20,7,3,4,3,6,12,0,6,7,7
"COG0556",67,68,76,59,52,79,72,108,67,78,80,78,86,79,85,71,82,35,61,64,95,57,72,88,71,84,56,86,88,74,85,65,64,42,89,90,83,65,88,68,81,59,71,60,69,66,55,54,63,71,64,51,50,80,77,51,85,63,63,65,81,65,73,77,73,54,95,50,55,75,76,82,68,83,58,92,98,80,36,101,77,56,66,101,74,81,87,65,83,56,101,76,82,92,80,71,59,79,97,80
"COG0557",74,80,134,97,70,85,75,80,92,83,57,103,85,86,30,70,78,54,70,99,100,64,77,103,110,47,60,65,96,82,82,85,72,74,77,94,97,78,63,89,91,67,78,86,70,68,73,62,88,108,77,80,71,130,66,101,77,62,69,67,86,85,61,81,101,52,56,65,86,89,85,103,63,90,87,75,98,71,61,165,80,77,99,148,78,98,105,53,71,68,58,95,94,65,43,85,63,94,80,69
"COG0558",13,16,34,35,18,19,26,46,17,33,42,39,28,33,60,18,53,40,19,25,25,31,21,41,21,36,27,25,37,20,13,32,32,18,64,36,28,23,44,17,25,16,22,17,39,28,23,16,34,17,23,26,30,29,15,11,18,20,28,27,36,23,25,35,15,52,40,27,25,24,26,43,32,21,27,19,20,48,30,59,12,17,19,46,14,41,43,23,23,36,29,23,24,50,27,36,18,38,37,25
"COG0559",2,4,5,18,13,7,7,10,3,5,15,11,15,7,6,6,6,7,18,4,7,3,7,7,3,2,7,9,7,11,3,8,5,2,4,8,5,5,15,3,3,3,7,6,8,1,7,6,3,1,24,22,20,15,23,13,22,8,6,25,32,23,12,31,17,20,41,19,23,24,32,20,12,15,28,14,25,32,21,22,14,12,17,5,19,14,19,11,24,44,27,16,25,62,42,12,16,19,26,22
