"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG0690",1,0,6,0,1,0,0,0,0,0,6,1,1,1,2,0,0,0,0,0,0,2,0,1,0,4,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,4,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,1,0,0,3,1,2,1,4,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0
"COG0691",31,17,30,19,26,24,20,15,21,16,25,17,18,23,20,26,22,21,23,20,21,29,24,26,21,15,20,33,26,9,28,26,17,24,32,8,18,21,32,34,28,34,17,22,19,28,21,21,23,19,30,21,19,27,28,20,25,27,14,24,17,28,20,17,29,24,32,15,32,30,20,21,24,19,15,34,19,19,29,29,29,24,16,38,19,16,39,31,27,24,16,36,34,25,24,30,18,38,21,24
"COG0692",36,24,31,23,22,29,29,11,25,25,41,26,18,33,24,18,20,19,32,25,29,40,24,38,33,30,22,24,16,27,31,53,38,41,16,13,17,38,37,35,24,20,26,22,36,30,18,36,39,34,32,28,9,22,24,29,33,13,34,26,38,22,20,34,21,26,21,21,39,27,31,35,29,22,22,34,35,16,31,32,22,17,18,28,38,14,24,20,35,23,16,29,23,29,21,46,32,36,18,33
"COG0693",45,38,42,41,45,28,43,29,39,40,34,62,46,33,29,35,50,26,48,29,37,30,33,37,17,37,29,33,31,31,47,43,48,43,44,52,40,30,56,28,36,23,41,27,35,27,43,37,39,33,28,53,38,35,34,42,34,39,33,36,43,26,37,14,42,33,44,42,44,24,33,39,35,58,38,34,46,49,55,31,36,36,53,47,39,31,46,45,47,32,35,30,38,38,47,33,47,26,41,39
"COG0694",0,1,2,7,0,0,1,4,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,1,0,2,0,0,2,3,1,1,1,1,5,15,0,0,1,1,3,1,0,1,0,0,2,2,0,2,0,1,1,0,2,0,3,0,5,0,0,1,2,1,1,0,0,1,0,7,1,0,0,1,3,0,1,2,0,0,0,2,0,0,0,0,1,0,2,6,1,2,2,2,0,1,4,3,0,2
"COG0695",15,0,10,9,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,1,2,1,1,2,16,3,1,1,0,0,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,1,1,8,0,2,5,1,13,1,1,0,4,1,0,0,1,1,2,7,0,1,0,1,1,1,1,0,0,0,3,1,0,4,0,0,3,0,1,0,0,2,23,0,5
"COG0696",44,53,23,42,57,54,64,63,73,69,71,96,74,86,74,89,55,51,82,58,86,74,91,77,83,76,110,68,71,67,50,70,52,85,75,65,63,122,65,66,79,95,71,95,84,79,57,97,119,67,66,72,71,86,62,57,74,75,87,71,86,48,72,50,107,70,50,61,70,82,98,69,75,54,69,99,56,55,78,88,81,72,65,69,63,66,96,62,68,70,58,96,46,40,57,85,46,28,33,66
"COG0697",138,201,163,237,181,196,169,147,161,173,166,191,149,182,174,181,149,169,169,157,214,130,144,192,148,272,158,194,173,145,195,200,134,173,180,196,191,270,153,152,185,134,193,189,204,163,144,193,291,208,58,59,51,51,65,39,38,35,71,60,56,40,57,80,91,53,58,36,57,51,79,68,68,52,59,67,60,52,57,64,69,92,49,37,67,58,69,46,59,49,53,74,55,55,59,58,76,47,56,67
"COG0698",5,9,8,13,11,6,4,7,6,16,8,10,9,14,14,8,9,10,11,17,6,18,14,2,10,7,7,10,8,19,7,9,8,7,11,5,5,10,9,8,8,6,8,13,8,8,7,17,11,5,40,20,25,33,32,27,41,26,41,23,27,32,27,38,23,25,23,25,15,31,32,24,25,26,23,33,25,28,36,29,25,32,26,37,31,25,38,31,34,25,22,27,45,18,24,15,18,21,13,28
"COG0699",4,5,1,54,2,9,13,26,9,1,4,0,3,36,9,9,4,5,46,0,17,16,19,1,11,1,7,7,33,12,7,19,13,11,4,39,12,1,17,5,34,30,3,12,2,22,19,11,6,0,8,5,5,4,2,2,17,4,23,19,28,11,14,0,47,5,28,1,6,9,43,5,2,21,24,12,10,2,3,2,7,4,3,3,7,1,6,2,3,5,10,2,27,29,4,5,6,3,5,20
"COG0700",5,12,4,4,6,6,11,10,17,7,9,25,15,9,14,9,11,7,10,11,12,6,6,10,14,9,9,9,14,11,15,9,10,11,8,6,15,20,11,7,13,7,17,12,9,9,11,13,15,11,27,36,44,34,20,32,24,35,47,31,36,10,31,29,66,30,34,8,27,16,54,32,30,32,19,46,51,31,33,51,27,33,32,28,47,30,28,34,29,38,24,48,13,42,37,21,36,8,32,52
"COG0701",31,18,30,21,22,23,6,4,23,21,11,29,16,13,11,4,10,12,7,9,11,5,10,6,15,17,5,13,12,9,9,27,9,12,9,30,33,4,15,9,19,7,8,13,11,9,17,8,8,9,15,4,17,20,2,4,13,13,18,10,4,3,9,28,0,3,23,10,5,8,10,8,22,28,29,6,16,6,9,4,10,10,6,6,11,16,14,3,7,7,21,28,19,11,9,7,11,14,8,25
"COG0702",63,1,35,54,0,7,2,3,3,0,3,4,2,2,2,1,7,1,2,5,6,2,3,1,2,23,0,5,9,4,7,1,9,4,3,41,8,4,1,2,2,2,3,1,0,1,3,0,3,30,1,3,3,1,3,1,1,1,15,3,2,25,1,0,1,2,5,37,4,3,0,6,1,16,32,1,3,3,1,1,2,11,1,14,4,4,2,1,2,16,10,3,7,9,1,1,11,16,1,12
"COG0703",67,31,37,29,48,33,33,37,38,39,37,53,33,44,38,36,22,31,42,56,27,43,35,46,45,31,42,38,44,39,41,46,35,39,60,37,47,38,37,45,45,53,37,54,35,46,30,24,55,39,33,18,30,36,67,47,77,39,37,27,51,59,36,59,50,53,38,49,47,29,47,36,48,32,54,37,29,39,39,50,56,50,38,52,49,42,27,43,42,24,36,37,58,49,30,30,29,68,23,49
"COG0704",31,31,38,31,36,24,33,27,32,32,23,22,21,28,17,36,33,37,27,46,23,41,25,32,38,16,29,21,22,25,24,25,37,19,20,36,24,5,32,22,19,34,39,18,17,42,40,21,5,27,32,38,37,18,40,35,38,27,19,32,18,37,30,40,4,34,22,33,28,18,13,30,41,30,29,20,45,27,37,14,49,34,21,26,31,30,29,37,22,43,32,21,41,28,23,26,32,47,18,27
"COG0705",28,41,38,35,37,51,60,46,45,31,44,54,44,42,27,59,50,37,38,29,44,52,28,52,38,63,28,31,40,18,44,25,67,55,34,20,39,30,34,43,39,15,33,30,40,36,46,42,38,27,20,51,44,29,43,35,26,29,26,53,47,31,41,23,48,27,51,21,41,58,35,29,45,69,27,38,56,35,50,27,25,26,38,19,32,25,49,35,57,25,46,52,39,35,47,51,58,43,58,34
"COG0706",93,79,96,69,56,75,68,82,86,75,81,68,88,86,87,63,52,88,67,78,77,78,93,71,67,76,70,56,95,71,60,87,65,66,58,50,64,79,98,94,72,83,76,103,77,74,70,72,98,93,89,89,85,83,71,64,83,83,84,51,72,88,84,76,90,67,76,68,93,78,97,87,72,52,68,75,83,68,90,76,79,80,60,85,68,93,79,80,85,79,62,89,121,64,77,61,60,87,65,71
"COG0707",86,67,76,48,69,69,36,49,85,73,83,81,53,71,64,60,46,82,61,80,74,72,74,68,65,73,75,59,66,68,39,69,40,59,73,35,51,62,47,96,92,100,60,91,71,61,55,56,73,88,94,51,61,58,71,75,91,66,75,79,81,80,69,74,76,63,48,72,65,130,69,75,81,43,62,93,70,58,54,89,76,62,65,86,66,66,78,65,68,93,57,75,64,63,61,61,55,67,44,69
"COG0708",42,28,42,34,31,27,23,31,30,30,30,36,30,34,28,33,13,35,23,27,37,24,30,35,26,30,26,27,28,26,25,34,32,24,43,18,32,34,32,30,39,34,30,38,26,30,31,33,46,47,39,27,33,26,35,34,37,34,34,33,37,49,39,48,48,36,17,36,35,13,41,20,43,19,25,33,27,26,29,54,33,26,23,31,44,34,30,30,35,38,17,29,45,34,27,25,29,38,17,34
"COG0709",17,4,21,11,15,12,4,4,8,10,21,5,4,9,11,8,8,8,6,29,4,3,9,8,13,4,10,6,6,18,6,10,4,12,10,16,5,5,5,7,4,20,10,8,11,5,12,6,3,13,5,5,8,6,15,11,29,14,10,8,10,16,8,30,1,24,4,28,13,6,5,9,10,10,17,14,6,16,7,13,23,14,14,31,15,10,5,14,10,12,9,1,10,9,5,3,6,6,2,12
"COG0710",17,7,32,7,10,3,2,5,10,9,9,7,1,14,5,9,2,8,3,25,5,11,15,4,10,17,16,7,8,18,4,3,7,4,9,13,5,2,4,8,13,9,11,9,5,6,5,12,3,19,16,6,7,14,9,7,15,13,14,3,17,19,3,8,1,20,4,18,13,5,1,8,13,1,15,6,3,2,11,6,23,12,12,11,8,4,6,15,8,8,16,7,31,12,13,6,10,9,3,11
"COG0711",27,41,34,19,28,20,26,17,21,22,29,20,24,21,16,23,20,31,22,25,29,23,19,47,27,14,16,24,19,27,17,26,20,26,27,15,22,14,39,30,18,25,25,26,29,22,23,21,28,28,23,16,26,24,20,21,29,28,24,20,15,27,22,37,21,10,19,14,31,12,25,35,22,16,23,25,24,20,29,19,28,15,20,25,18,18,21,33,25,17,17,18,33,15,27,25,17,43,14,25
"COG0712",42,20,36,18,25,22,20,25,28,14,19,12,20,17,21,10,14,19,19,44,24,29,18,18,20,15,14,12,13,22,22,11,22,18,15,14,26,7,12,16,14,23,21,14,19,26,20,14,3,34,10,24,13,21,21,14,19,28,19,19,16,44,20,38,6,21,9,15,19,11,11,22,23,23,22,15,15,12,25,16,26,15,24,25,6,14,27,19,17,8,24,20,30,30,16,15,14,35,12,22
"COG0713",0,12,1,6,3,12,7,9,8,5,3,2,5,1,7,9,14,3,4,2,8,3,5,8,9,7,3,3,4,0,4,2,6,7,5,7,7,1,11,0,3,3,11,5,4,7,13,7,2,2,3,12,9,2,6,3,3,4,2,8,0,0,1,0,2,1,11,1,7,4,1,4,10,12,2,2,8,8,6,1,2,3,5,0,2,5,1,0,10,2,1,8,0,7,6,14,7,1,8,6
"COG0714",52,75,84,87,85,73,96,79,90,99,73,70,87,99,96,128,104,82,109,74,71,84,98,93,96,74,98,95,89,85,81,81,91,100,63,93,94,69,80,92,113,102,103,120,90,106,124,70,78,76,104,77,103,98,91,101,109,88,81,123,94,85,104,61,92,102,77,129,104,86,98,71,74,105,111,81,107,105,112,76,103,62,87,83,70,74,80,93,98,80,84,83,61,80,120,70,92,108,76,94
"COG0715",47,37,38,82,27,39,18,42,49,46,47,41,28,52,42,48,28,36,26,66,32,52,31,41,37,47,44,51,45,45,40,55,34,24,37,56,34,37,27,35,54,61,31,45,43,40,53,36,47,56,37,30,26,32,41,21,53,36,35,36,56,43,57,67,45,32,44,75,41,45,38,51,43,33,43,35,35,39,23,47,41,56,30,39,53,47,49,49,31,68,38,59,63,40,31,18,22,43,34,33
"COG0716",59,98,89,75,93,101,101,71,95,58,52,59,82,59,72,77,86,84,90,78,64,68,65,82,55,106,86,61,89,65,60,54,81,56,102,64,91,31,87,58,62,76,68,53,48,73,68,58,49,64,56,59,98,67,85,51,58,62,52,73,57,67,67,66,32,72,63,106,78,49,29,66,79,76,82,68,91,52,72,48,61,65,60,73,55,84,71,60,104,61,51,69,65,75,64,50,92,31,49,79
"COG0717",14,0,1,17,0,3,1,0,1,0,4,0,0,2,0,6,3,1,0,1,1,2,0,1,0,1,0,2,1,2,0,8,1,1,4,7,2,0,0,2,5,1,2,1,0,5,12,0,0,10,2,0,0,1,4,0,1,1,10,0,2,8,1,43,4,6,0,0,1,4,3,0,0,9,3,4,3,3,2,3,2,4,3,4,4,0,1,0,4,5,6,2,0,2,1,4,9,61,2,3
"COG0718",10,5,25,6,17,5,3,7,21,19,13,4,9,14,15,5,3,5,11,20,9,16,22,12,7,8,15,12,4,12,5,8,7,4,23,7,9,4,16,9,28,23,13,11,10,4,11,11,1,19,17,3,9,13,5,14,17,12,9,5,8,31,11,19,4,11,2,19,11,25,2,12,18,5,5,17,9,6,7,11,9,12,5,23,8,13,9,14,6,17,11,7,11,9,12,7,1,9,3,6
"COG0719",145,113,90,99,113,132,89,88,96,98,87,98,98,102,111,86,106,80,90,84,115,86,100,110,98,77,92,83,99,102,109,118,95,85,94,52,90,137,92,82,131,82,103,100,83,85,93,115,137,122,90,90,113,116,78,123,67,103,119,101,104,47,130,128,102,76,101,26,96,123,116,103,93,88,68,111,104,79,88,96,53,109,89,82,109,90,77,111,96,87,90,111,88,71,90,113,96,96,92,85
"COG0720",15,17,13,13,12,20,19,16,17,25,14,20,26,15,30,17,10,27,24,15,11,13,8,20,18,15,19,17,8,17,12,14,12,17,18,4,16,9,25,9,18,21,12,12,19,16,14,13,10,10,19,14,13,16,10,15,12,17,10,17,12,9,41,10,5,18,32,7,16,12,19,15,13,25,13,11,24,27,12,5,4,11,10,9,16,13,36,15,26,7,11,17,35,14,25,23,8,2,9,18
"COG0721",26,3,11,9,9,4,3,12,5,11,7,4,3,9,8,4,2,6,10,12,6,11,12,4,4,4,8,3,5,10,0,11,3,2,12,0,2,2,3,9,11,6,1,4,6,8,7,8,3,12,15,1,5,5,15,10,7,7,6,4,10,24,6,12,2,17,5,13,6,23,3,11,9,2,4,15,6,6,4,7,5,3,3,16,5,4,13,6,11,6,2,11,19,8,6,1,2,18,3,3
"COG0722",33,2,64,73,15,13,20,17,23,25,29,10,8,12,14,12,8,16,16,44,16,33,22,24,23,28,16,5,14,41,10,33,11,9,25,62,11,7,15,21,18,34,13,8,10,24,18,13,20,35,19,9,9,11,29,19,41,12,30,10,17,39,16,55,6,25,13,62,23,12,7,18,19,17,55,6,14,16,12,15,7,31,12,35,9,17,15,18,17,18,30,19,30,25,20,4,21,106,3,20
"COG0723",0,2,4,2,0,0,1,0,0,2,0,2,0,1,4,0,0,2,1,1,0,3,2,1,0,1,8,2,4,5,2,1,1,0,4,2,3,0,2,2,6,24,0,0,3,0,0,2,0,0,10,1,0,1,2,0,1,2,0,2,3,0,1,2,1,5,2,8,3,7,1,3,0,0,0,19,1,0,2,0,4,0,2,7,0,1,7,0,1,11,1,3,2,6,3,1,1,2,2,2
"COG0724",8,20,0,14,24,22,30,14,10,24,13,15,20,7,7,30,33,22,22,12,17,18,8,41,11,10,12,24,13,9,33,4,21,18,7,0,30,8,26,15,4,8,25,18,8,19,25,9,0,3,6,31,19,17,13,21,2,19,0,25,1,2,7,1,1,10,44,3,15,19,15,20,19,22,9,14,26,28,13,0,11,21,23,5,12,22,20,15,8,8,17,8,2,16,32,38,38,1,47,13
"COG0725",15,9,24,10,13,16,6,2,13,5,14,8,6,4,6,4,4,6,5,24,6,7,13,3,8,17,2,12,4,12,14,8,3,12,20,29,8,4,2,2,1,8,12,4,9,11,4,4,2,15,11,6,5,6,6,1,20,11,10,4,12,19,3,25,1,11,3,11,12,10,3,8,8,10,14,12,8,7,10,17,15,19,12,15,15,8,8,8,14,14,12,7,17,8,5,6,8,9,5,10
"COG0726",76,124,111,125,122,71,131,116,112,88,115,94,107,113,102,118,71,124,120,138,82,134,104,138,96,92,124,94,65,100,130,99,76,92,160,116,134,53,130,118,109,139,107,91,88,118,94,89,57,59,132,111,100,97,106,115,101,98,69,109,122,96,99,96,45,105,70,121,112,207,57,108,119,111,119,155,133,110,118,79,88,98,109,126,74,128,102,107,77,97,90,98,72,103,111,97,109,34,113,103
"COG0727",5,4,16,1,2,4,0,8,5,0,1,2,1,0,2,0,0,0,4,3,1,4,5,4,0,3,6,7,1,8,1,2,1,0,1,6,2,0,1,2,3,8,5,1,0,5,2,1,1,0,3,2,2,2,0,2,0,2,4,0,3,5,7,3,2,3,1,19,3,1,0,1,1,1,7,0,0,0,2,1,22,2,2,6,1,4,0,8,3,6,4,0,6,1,2,1,8,3,2,0
"COG0728",20,5,5,49,6,7,8,4,3,2,10,7,10,2,1,3,9,0,9,1,5,4,5,3,1,20,4,5,3,3,3,10,9,3,10,29,6,8,0,2,2,19,3,7,12,23,1,2,5,8,3,12,3,7,19,0,2,8,19,4,9,32,4,34,1,1,7,13,7,3,1,5,6,6,14,2,4,7,1,2,2,18,6,1,5,0,5,7,11,2,7,4,9,8,5,2,10,69,3,2
"COG0729",2,9,7,19,6,5,4,0,0,0,12,7,6,0,1,2,2,0,3,0,4,0,0,2,0,7,0,3,2,4,10,0,1,4,1,27,12,3,2,0,2,1,1,0,13,0,3,3,3,0,1,6,9,5,2,0,2,0,8,0,4,2,0,1,1,0,1,5,2,2,8,9,2,14,23,0,4,0,4,0,0,2,2,1,15,1,1,0,1,2,6,2,24,1,1,0,1,3,1,4
"COG0730",28,24,36,8,24,20,7,2,4,5,18,5,13,25,11,5,10,10,7,7,4,4,13,11,15,23,6,14,7,15,12,16,4,10,27,18,14,12,11,4,21,15,24,12,12,8,7,9,9,39,8,8,10,4,8,5,24,9,19,6,13,18,6,63,5,5,8,13,28,14,12,18,16,7,15,19,5,12,11,8,20,21,7,12,17,6,16,18,8,17,9,17,35,8,10,15,12,7,3,10
"COG0731",21,35,0,4,25,26,22,32,26,18,19,31,27,17,16,27,29,31,14,9,12,14,19,24,19,25,13,24,30,10,31,14,21,40,9,0,28,37,28,23,19,6,26,20,25,23,23,32,39,14,21,30,37,19,18,19,9,23,20,19,18,1,15,1,33,15,31,0,25,19,35,18,20,22,17,28,17,24,26,31,19,19,28,16,26,31,20,13,21,10,16,18,7,29,21,25,34,1,23,27
"COG0732",37,50,68,71,86,117,76,51,88,154,62,168,66,89,115,73,44,89,65,75,56,106,68,50,110,89,112,119,54,59,87,132,57,104,84,39,60,48,87,140,105,78,115,70,98,86,31,66,190,87,120,60,36,87,52,70,70,75,72,85,138,98,104,42,108,105,94,56,87,65,69,81,69,46,59,100,47,45,48,127,87,114,67,85,105,62,146,75,99,88,29,102,63,32,98,95,58,23,102,78
"COG0733",58,54,112,49,81,85,55,75,115,120,134,122,70,137,127,115,52,118,127,97,103,131,117,92,101,67,98,93,102,134,78,127,66,68,65,71,67,124,89,108,133,108,102,125,97,100,110,111,139,111,113,64,53,110,139,139,173,112,120,88,166,107,137,80,162,99,80,187,123,83,119,85,127,55,89,73,85,87,104,159,101,84,103,183,113,92,116,122,106,116,91,151,172,102,100,81,76,52,48,89
"COG0735",49,43,56,40,46,46,39,53,45,43,42,55,35,59,45,46,46,43,41,39,46,34,43,47,46,46,66,51,48,39,61,49,36,44,48,20,53,36,54,61,78,43,44,40,33,45,41,45,54,46,49,53,27,43,44,40,46,40,46,54,51,46,59,28,68,35,52,43,46,60,58,49,47,44,47,47,56,55,39,32,43,50,35,48,50,65,48,40,61,28,41,60,52,49,45,38,45,27,39,49
"COG0736",23,4,19,11,5,5,1,0,4,8,5,2,5,6,6,0,2,5,4,5,2,4,6,2,4,3,2,3,3,7,3,11,2,2,8,7,4,0,3,8,14,3,11,4,4,9,7,2,2,17,6,1,2,4,4,0,1,2,9,2,3,14,4,25,2,5,2,3,6,9,2,5,0,5,11,21,2,5,5,6,7,6,4,9,4,1,4,9,10,10,7,4,8,5,9,3,2,23,3,4
"COG0737",95,130,70,65,89,116,107,91,71,116,99,158,128,73,81,93,115,84,78,72,123,57,50,135,108,134,87,95,110,104,109,82,86,126,64,66,85,103,89,71,88,66,115,119,97,95,107,101,157,81,66,133,98,118,78,71,73,91,100,92,111,104,83,47,126,63,103,71,90,62,133,105,89,93,82,70,110,82,112,110,106,79,127,49,104,120,71,119,107,67,114,117,17,87,83,109,108,64,104,135
"COG0738",52,169,6,52,147,156,194,227,104,156,171,222,168,136,132,146,218,153,116,48,160,80,91,165,139,146,121,137,190,94,207,128,183,179,74,9,206,235,168,123,140,57,136,160,137,155,148,181,232,120,100,192,188,134,124,148,76,131,136,190,133,37,145,103,269,103,175,12,99,87,222,130,130,199,76,107,148,146,136,180,111,110,152,61,194,147,107,105,175,70,132,174,17,143,151,166,185,21,205,181
"COG0739",84,186,69,122,213,200,205,185,175,218,220,211,243,210,167,253,181,241,208,144,243,245,270,250,244,265,284,219,184,178,178,190,222,194,198,68,219,143,238,286,196,203,292,189,200,216,162,108,221,92,303,236,217,230,206,186,156,214,163,223,143,91,217,92,195,126,328,106,186,322,184,225,170,164,126,274,223,244,286,102,222,194,242,177,194,309,256,165,243,219,177,180,109,162,278,246,206,74,215,256
"COG0740",58,75,56,45,49,58,34,54,87,75,56,68,68,63,52,61,29,60,66,61,69,63,78,45,73,45,67,53,61,65,55,56,48,61,58,31,30,37,63,79,84,115,42,77,51,65,33,57,59,70,88,44,45,63,68,60,59,54,45,61,44,49,74,62,96,89,30,50,66,71,42,40,56,51,47,49,76,63,90,45,61,84,62,74,42,46,61,51,61,65,108,51,43,62,83,47,41,76,39,41
"COG0741",48,73,45,113,52,94,70,33,54,62,73,44,71,55,60,61,63,42,82,72,62,54,58,73,57,80,49,56,39,84,71,70,73,86,68,157,63,44,58,66,46,44,71,47,55,61,69,48,90,51,55,63,64,64,78,71,48,46,79,58,60,109,75,32,62,79,52,125,83,66,56,70,53,78,93,58,64,61,76,40,58,59,53,68,58,58,59,50,58,46,76,56,84,50,64,80,84,39,42,82
"COG0742",42,24,29,22,17,32,25,24,28,30,31,27,30,40,30,20,18,32,29,28,29,35,24,32,26,40,37,20,42,29,36,35,20,47,29,16,25,36,40,30,30,35,35,29,35,34,10,42,27,34,32,34,29,20,32,29,31,33,27,32,30,24,28,30,42,24,29,17,28,43,40,30,32,36,24,32,27,26,30,36,38,34,31,30,24,40,24,28,24,27,44,31,26,27,31,30,29,20,29,31
"COG0743",35,53,25,42,53,42,40,45,68,56,63,52,60,40,42,60,48,48,45,45,60,51,58,49,62,39,51,49,38,50,61,57,39,67,48,35,46,53,44,49,54,69,61,60,66,61,44,47,65,60,55,62,54,55,56,48,44,47,49,53,41,45,56,51,57,35,39,51,57,32,53,58,62,26,49,57,40,66,66,59,52,60,45,65,64,49,60,53,49,44,48,48,34,49,41,67,46,46,29,46
"COG0744",36,11,57,47,17,8,13,18,24,20,34,5,18,28,24,19,15,18,29,25,33,17,28,17,16,12,24,19,10,35,17,25,16,22,35,35,21,14,15,22,32,31,16,23,16,16,28,19,11,40,107,32,41,79,77,39,73,64,85,71,71,92,69,95,52,43,59,55,53,224,47,55,72,64,95,95,64,69,78,62,72,91,40,110,45,68,76,84,79,120,56,67,126,50,91,31,48,134,67,73
"COG0745",493,738,536,473,803,937,947,852,762,858,581,740,728,712,687,698,761,865,801,672,777,704,635,672,685,610,694,713,719,623,876,640,936,663,720,426,849,514,769,529,726,590,697,629,607,779,687,759,430,470,668,806,732,727,689,835,669,826,402,856,989,588,656,365,833,868,803,664,739,590,574,570,888,848,540,620,772,871,741,771,627,579,698,720,624,738,593,619,711,636,698,780,515,762,851,728,828,416,771,692
"COG0746",11,1,11,7,6,4,3,0,0,1,3,7,2,6,2,2,2,7,1,11,3,3,8,4,1,6,0,2,4,6,3,1,2,2,4,23,2,1,1,6,3,1,4,1,2,2,1,1,0,7,0,3,3,2,1,1,4,2,4,0,4,0,1,2,1,3,2,7,4,1,2,6,9,3,9,1,4,1,2,0,1,2,3,7,4,5,1,2,4,3,3,2,25,5,0,2,3,3,4,4
"COG0747",221,38,156,142,56,57,25,35,69,63,64,66,60,72,52,68,43,42,33,100,60,66,88,73,34,138,75,92,64,79,70,64,42,43,128,196,87,65,64,61,46,146,60,30,130,74,90,77,45,72,74,75,76,66,76,39,118,67,131,54,51,170,36,241,16,44,66,181,69,61,29,96,96,73,123,91,66,56,48,42,59,61,35,98,84,54,69,66,103,163,64,50,143,113,64,30,52,291,35,64
"COG0749",85,150,88,87,92,155,111,66,148,126,98,131,112,107,138,87,530,94,138,78,121,263,104,92,91,94,94,142,96,110,84,95,70,76,142,73,69,104,118,128,124,128,93,134,132,91,94,119,123,182,102,102,84,100,116,85,122,83,143,102,141,154,125,92,148,100,71,142,137,225,93,118,102,89,99,178,93,101,85,139,87,100,94,103,111,96,161,110,114,123,74,120,106,89,127,88,69,130,184,79
"COG0750",60,38,73,67,47,43,44,56,76,53,71,82,88,79,67,51,48,69,75,66,69,92,79,64,66,55,73,69,60,78,46,61,32,53,90,50,56,50,56,92,94,80,50,62,57,64,50,83,64,61,85,33,36,74,61,59,76,59,53,55,90,71,58,54,96,77,47,94,80,101,58,59,92,31,73,103,57,60,64,66,85,62,65,88,59,67,74,73,47,101,67,81,78,46,81,64,43,29,23,51
"COG0751",47,14,47,23,15,17,1,5,2,3,9,6,6,15,6,9,8,0,6,9,12,1,2,4,4,14,0,12,2,7,3,8,11,5,34,28,10,6,2,4,7,6,10,2,7,2,8,5,9,32,4,7,14,10,0,0,5,4,14,5,4,23,4,46,2,2,2,5,4,0,11,17,4,15,17,7,6,5,1,5,10,14,1,9,12,1,10,1,5,5,4,4,42,7,2,6,13,16,6,5
"COG0752",21,7,20,7,9,8,0,0,2,2,5,2,8,2,2,2,1,0,4,5,3,1,0,3,4,11,1,3,1,2,4,4,3,2,13,7,9,6,3,3,4,4,5,0,8,3,7,4,5,21,5,4,5,3,1,1,4,2,4,3,3,10,1,15,0,1,2,2,5,4,4,7,1,8,14,4,1,2,2,5,0,6,6,2,5,1,5,1,5,2,2,2,16,2,1,2,3,6,0,1
"COG0753",13,14,8,36,6,27,13,8,20,14,12,7,29,9,5,13,22,9,12,1,20,7,11,5,15,26,13,19,10,9,18,11,19,13,11,19,12,10,16,7,5,5,7,16,23,6,29,6,6,6,16,17,10,8,7,1,1,9,9,27,2,5,6,1,3,3,15,1,2,14,19,16,17,25,17,9,7,17,14,1,3,11,13,8,13,1,4,5,25,15,16,8,1,7,17,18,24,10,22,18
"COG0754",13,2,13,30,2,15,5,2,0,3,12,4,3,2,1,1,6,2,0,5,9,1,2,2,1,17,0,5,2,24,10,4,7,10,14,66,5,3,1,6,4,0,4,1,1,8,4,3,5,0,18,4,1,2,3,3,2,2,39,0,2,5,1,1,4,0,8,6,3,0,8,7,0,5,34,6,1,1,0,2,0,9,3,5,6,2,2,3,3,4,12,6,10,7,1,4,3,7,5,22
"COG0755",10,75,2,44,64,48,71,57,45,57,46,30,58,42,32,36,86,47,40,10,67,25,38,39,47,76,38,39,61,32,36,44,66,49,44,14,73,84,39,47,33,12,15,60,60,48,51,62,64,20,48,38,82,53,40,29,21,21,32,56,16,4,49,2,78,44,30,1,51,34,69,43,34,63,29,13,47,41,51,34,31,34,47,11,70,66,25,9,54,25,25,20,12,43,52,59,52,7,46,59
"COG0756",46,39,30,64,30,27,57,51,52,28,32,26,27,51,43,29,89,26,27,30,35,47,31,100,27,24,21,39,31,18,22,32,22,24,43,14,51,21,43,22,45,31,26,56,59,42,31,37,33,22,7,7,5,13,10,26,10,12,11,11,13,9,20,9,7,12,6,8,11,21,10,10,15,6,9,26,11,12,10,10,6,9,9,9,5,9,17,3,11,16,9,18,8,7,10,13,4,14,9,7
