"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG0601",26,39,60,129,124,58,52,181,29,169,14,31,43,55,49,75,38,96,52,128,39,70,43,41,54,77,25,18,43,186,77,51,38,66,25,46,66,69,29,54,32,56,47,52,42,53,46,27,57,72,40,17,43,13,7,22,22,27,11,25,15,14,11,16,24,19,23,14,16,19,13,12,17,16,11,21,21,16,15,23,13,12,32,8,7,41,19,21,26,42,12,12,41,58,22,15,26,18,13,15
"COG0602",27,31,29,62,63,32,38,49,50,52,55,45,34,46,51,43,71,47,61,47,35,50,37,44,48,40,38,70,35,46,30,78,47,41,59,45,48,43,31,47,36,61,45,42,51,42,423,35,41,41,58,47,36,51,41,45,28,38,41,40,49,55,57,44,49,31,35,63,101,41,50,34,48,84,42,27,49,40,52,50,41,39,41,68,47,57,36,42,38,38,42,38,47,47,34,38,62,44,56,45
"COG0603",32,17,29,8,17,15,31,2,23,17,44,20,22,24,33,19,48,13,11,11,39,19,21,23,27,17,18,36,28,14,12,22,23,30,24,13,12,22,27,15,28,15,27,15,23,18,27,23,18,27,11,13,4,35,23,22,18,17,36,13,27,28,19,19,11,21,27,17,22,27,19,23,27,52,11,14,14,31,26,29,26,22,16,26,18,13,35,21,28,16,20,21,26,13,21,28,20,13,25,23
"COG0604",0,0,4,10,23,8,2,60,3,17,1,0,0,9,7,4,3,1,0,17,0,0,1,0,0,0,3,0,4,26,0,0,2,0,0,0,2,5,4,0,2,1,0,1,1,0,12,1,2,59,1,0,11,2,3,8,3,29,5,23,0,5,0,2,6,2,2,0,0,4,1,8,0,1,1,9,9,0,3,0,3,2,11,0,2,45,6,1,0,0,0,7,6,31,1,1,0,0,8,2
"COG0605",4,11,13,11,19,12,21,6,19,0,12,15,15,17,11,19,20,3,9,3,24,12,17,15,3,12,11,5,14,4,12,13,5,8,5,7,11,15,9,9,7,19,14,16,6,23,28,12,26,18,7,14,6,15,1,19,9,18,6,19,15,10,10,26,17,17,12,10,18,16,17,13,13,16,25,9,15,15,18,17,18,12,15,11,21,17,12,12,4,4,21,23,9,26,16,7,13,6,20,10
"COG0606",59,51,73,44,50,72,78,65,54,66,61,65,73,69,67,59,62,65,50,47,55,76,43,82,77,59,65,60,58,81,61,65,63,71,69,58,73,56,55,57,65,47,57,54,63,70,44,36,61,66,63,68,87,52,51,58,76,50,96,54,61,67,59,73,51,60,47,60,79,58,67,33,74,67,55,46,69,73,68,61,77,81,71,70,72,42,70,58,64,61,52,64,64,51,74,59,64,51,58,58
"COG0607",55,80,87,48,84,58,84,38,73,17,33,65,60,67,66,67,79,37,55,23,74,72,67,59,27,36,68,63,61,35,51,47,61,82,45,60,47,63,49,66,113,90,88,75,45,68,40,78,62,93,38,66,71,59,26,73,92,74,55,64,53,61,46,53,59,100,65,73,47,48,75,69,59,48,70,78,53,67,59,33,83,80,37,46,55,45,74,86,71,38,48,81,42,82,100,88,30,60,71,45
"COG0608",72,78,76,69,66,65,55,34,73,52,84,85,83,63,58,61,83,75,89,53,77,79,79,84,78,80,75,74,86,66,66,71,75,58,85,73,87,83,86,60,51,79,75,74,84,60,90,43,64,59,69,55,58,76,70,69,42,55,85,81,75,85,83,77,60,55,43,46,90,60,67,52,93,77,70,63,72,82,83,77,66,63,94,54,67,78,81,79,60,62,72,72,82,52,49,66,61,77,79,66
"COG0609",17,37,29,33,41,25,22,13,31,42,31,18,24,16,25,17,21,29,24,40,21,32,31,28,20,27,19,18,21,17,15,21,24,21,39,20,19,25,23,18,22,19,37,20,12,21,18,12,29,30,69,61,75,88,72,83,82,71,70,65,75,58,72,46,79,50,62,65,57,60,72,62,59,72,60,70,58,66,82,50,68,63,67,63,72,98,77,60,78,81,61,68,89,73,48,44,80,80,62,69
"COG0610",112,94,151,39,84,88,157,38,195,82,164,86,115,102,128,139,187,96,141,100,127,138,42,124,197,138,80,171,139,94,110,161,192,173,38,103,165,117,109,127,54,110,56,137,135,173,141,81,120,153,41,31,18,24,35,30,19,47,58,61,58,63,56,36,46,35,39,35,54,45,55,15,46,58,24,21,39,34,54,52,49,27,45,22,40,23,32,73,47,61,68,49,51,18,2,27,39,35,26,73
"COG0611",2,23,14,12,7,13,16,4,19,3,26,17,11,18,14,28,18,8,8,2,25,22,14,15,2,3,13,20,24,8,8,10,7,16,5,9,20,20,19,15,12,11,9,9,8,18,28,26,29,22,9,7,2,4,0,17,14,40,4,16,14,10,5,16,20,13,18,16,19,27,11,15,11,25,16,25,14,19,19,14,21,19,13,7,23,5,9,2,10,4,14,20,7,17,26,20,8,8,21,8
"COG0612",265,223,276,87,62,218,244,42,295,25,272,192,205,130,185,216,236,59,184,61,254,205,222,204,156,149,209,194,206,39,151,139,181,149,133,151,185,213,230,108,161,155,192,167,175,213,250,152,224,174,106,166,64,171,98,153,132,171,491,163,201,159,172,238,159,219,171,179,174,199,231,245,183,160,224,190,188,199,249,156,200,218,143,244,267,103,195,261,131,64,207,215,156,68,227,280,138,167,176,160
"COG0613",11,18,10,21,48,20,15,43,7,53,8,17,22,17,26,25,17,50,34,30,21,19,20,25,11,19,12,17,21,42,41,32,14,29,7,17,29,26,23,17,16,27,23,15,31,38,18,12,18,18,37,26,11,24,11,13,9,31,7,23,29,25,28,59,33,22,27,20,27,38,27,17,29,26,23,38,21,19,20,25,16,13,39,18,23,12,18,30,31,33,22,22,37,44,15,12,29,13,16,22
"COG0614",68,93,86,143,107,85,84,29,78,119,69,72,52,65,95,57,108,95,93,71,86,108,100,82,73,77,101,56,81,37,89,85,101,103,97,80,74,84,88,76,110,84,94,75,69,92,63,65,103,107,73,71,83,123,74,63,78,98,73,75,96,66,95,58,106,78,88,60,75,62,84,66,45,70,82,102,90,68,123,69,103,79,72,75,93,98,110,70,96,74,89,96,127,54,86,40,86,99,76,86
"COG0615",87,13,20,17,34,11,8,9,30,14,92,14,43,7,33,10,28,17,21,28,20,12,15,21,27,18,41,57,36,7,20,32,14,10,37,19,43,27,20,13,53,17,10,31,18,20,14,54,12,13,31,10,38,14,52,16,10,29,91,18,32,22,46,7,19,6,30,27,15,23,36,41,33,15,30,28,25,22,32,30,24,15,20,55,13,19,19,14,15,40,16,17,9,0,42,9,29,20,11,13
"COG0616",39,39,51,16,49,50,43,12,49,0,48,50,36,26,43,58,63,10,32,4,48,47,41,44,45,44,54,66,55,6,29,37,61,39,66,38,48,44,51,30,28,37,30,29,45,32,53,62,68,52,18,25,6,40,60,24,39,84,86,25,46,28,36,38,30,45,37,51,31,37,45,45,40,39,56,56,39,46,35,30,45,33,19,39,40,9,44,46,27,22,37,43,19,62,41,50,25,26,41,34
"COG0617",44,50,81,57,88,37,58,96,59,80,54,68,60,77,54,51,54,60,71,71,74,53,51,53,59,56,44,98,53,74,38,48,70,64,67,56,65,57,48,41,37,78,52,39,62,49,51,42,49,56,50,49,53,38,51,62,51,50,90,77,60,71,47,79,76,58,46,35,45,70,56,45,57,44,46,43,56,52,60,70,37,51,62,72,69,80,55,68,53,77,52,76,59,49,41,51,58,45,44,67
"COG0618",65,29,47,41,44,31,49,14,40,35,80,49,56,67,59,50,53,68,65,42,51,41,50,60,77,61,37,75,75,36,45,64,52,52,66,48,60,44,43,93,41,48,49,48,84,54,36,31,48,42,67,60,27,49,74,36,43,30,59,60,53,53,45,65,48,40,48,50,65,46,45,45,70,61,43,27,50,45,47,75,33,55,55,66,55,38,50,74,47,68,69,47,64,11,41,27,80,60,41,60
"COG0619",20,23,40,89,66,26,22,159,25,158,21,46,32,37,52,67,48,77,52,103,24,29,41,35,38,64,20,36,24,135,85,62,21,46,40,45,59,80,24,49,25,48,24,32,72,65,30,13,46,26,51,36,94,26,41,33,43,46,13,44,38,68,52,37,62,9,23,28,61,46,45,4,52,43,37,27,51,43,46,58,24,26,77,29,41,137,28,37,42,63,46,27,83,34,17,18,66,50,34,45
"COG0620",31,14,31,55,64,17,14,134,36,73,27,25,70,48,57,28,23,51,35,75,19,21,44,40,41,31,22,49,39,66,22,51,33,51,67,30,32,43,27,35,19,38,22,45,23,28,38,10,33,36,45,36,57,29,40,37,24,49,51,47,45,47,35,15,27,16,36,24,13,28,34,24,27,25,15,10,52,30,31,24,22,27,27,56,31,110,21,60,51,51,46,19,17,47,16,12,38,26,17,48
"COG0621",167,144,176,114,146,118,146,91,145,121,164,160,134,160,139,157,173,149,175,119,172,186,145,156,182,186,121,193,148,152,152,166,169,172,177,148,172,169,169,165,172,158,138,142,201,159,153,114,141,144,153,163,120,180,136,121,161,99,282,133,171,174,162,199,123,128,160,172,196,138,168,136,175,158,175,137,187,169,151,149,175,171,220,179,186,102,153,177,169,144,197,160,199,94,149,117,143,140,142,147
"COG0622",29,20,35,32,51,35,36,20,45,33,38,31,28,49,24,49,33,36,32,40,33,36,29,35,29,49,39,38,28,30,50,42,37,45,37,31,40,36,39,33,21,48,32,36,51,41,22,34,29,35,51,37,56,25,25,43,37,31,34,42,32,54,45,37,41,27,32,34,49,49,29,23,46,28,32,24,32,30,40,27,19,26,33,33,33,40,35,32,39,59,47,45,33,34,26,20,42,35,37,26
"COG0623",33,12,27,23,12,18,31,7,34,0,32,21,32,14,18,32,16,6,14,12,27,19,28,17,26,20,30,27,25,1,17,19,39,18,36,11,18,21,22,18,18,23,19,17,20,24,29,19,19,11,10,13,5,20,24,20,12,23,56,17,13,24,18,21,6,19,13,21,22,16,14,23,27,12,18,13,20,18,19,21,20,15,6,27,40,13,34,27,10,16,20,23,5,15,24,44,14,14,18,19
"COG0624",27,34,36,34,22,40,44,44,45,36,23,35,22,28,35,28,34,30,25,34,47,50,53,37,24,30,33,35,23,57,40,17,30,34,23,18,32,38,31,15,25,34,43,30,22,30,26,27,30,39,95,105,104,107,78,108,83,107,61,82,78,115,79,93,123,120,81,59,82,108,82,119,72,75,82,176,103,106,120,70,102,96,94,59,129,137,102,68,79,94,60,81,144,165,106,95,77,60,84,120
"COG0625",1,2,4,21,38,7,8,14,3,1,2,0,2,16,11,1,0,1,0,8,0,1,2,0,1,1,9,3,3,0,6,1,4,3,0,1,5,5,2,0,1,4,1,0,0,1,1,1,4,47,3,3,10,3,1,12,17,49,5,32,0,0,0,0,17,11,3,0,3,6,3,14,1,0,1,12,0,1,2,2,1,3,8,1,1,23,6,4,1,3,2,16,2,87,5,5,0,0,10,3
"COG0626",8,10,13,44,52,7,10,74,4,33,3,9,11,20,16,21,12,25,12,31,10,15,11,2,7,8,10,16,9,72,3,9,6,16,3,13,7,26,6,8,13,14,8,10,18,16,13,9,14,29,23,11,17,15,7,15,15,36,12,17,8,24,8,15,11,15,5,4,12,16,8,16,10,5,6,41,16,14,10,10,11,7,19,6,21,52,5,11,11,23,11,14,18,53,12,4,15,9,8,11
"COG0627",18,63,30,26,45,41,41,62,35,27,22,36,29,37,32,41,49,21,24,45,40,32,41,35,6,33,30,17,21,38,34,20,31,38,16,41,16,35,19,48,33,52,45,28,7,30,39,80,32,32,28,32,22,23,5,40,35,21,8,37,18,49,23,21,21,45,33,24,19,24,29,35,23,16,46,61,37,42,36,24,35,23,13,33,34,24,22,30,27,26,43,24,37,24,35,80,37,27,30,29
"COG0628",36,30,38,53,38,44,39,27,39,25,24,40,31,32,36,27,39,33,38,36,27,34,34,28,28,41,40,23,34,39,41,35,28,36,22,25,30,22,28,42,36,37,26,40,38,51,35,36,32,29,119,110,98,94,78,114,86,101,80,143,114,72,120,133,118,106,70,88,100,104,93,107,108,121,97,87,121,90,101,112,97,78,141,95,90,133,94,119,71,99,117,68,104,125,69,93,138,100,92,92
"COG0629",39,37,37,64,52,36,38,58,49,72,37,41,37,49,61,40,38,54,68,59,27,35,41,51,31,77,37,37,25,115,36,61,22,29,33,46,45,37,53,74,35,82,86,33,78,51,31,40,44,40,61,49,30,35,49,46,49,94,26,43,42,47,45,64,64,30,20,43,54,50,38,13,101,68,42,30,81,43,51,63,26,34,49,22,31,52,44,64,55,54,57,41,79,58,34,23,67,46,26,62
"COG0630",1,0,0,0,4,3,0,6,1,0,3,2,1,8,15,1,0,6,5,4,2,2,1,4,1,0,1,3,1,0,3,2,1,5,0,0,1,0,1,2,5,8,2,0,1,1,0,0,6,13,1,4,0,2,2,0,1,0,1,2,2,6,3,3,1,1,5,4,4,1,4,1,2,3,0,0,1,3,0,5,1,2,0,3,0,1,3,2,4,8,6,0,2,4,0,1,8,0,5,1
"COG0631",13,5,11,21,5,6,8,21,16,17,2,11,9,14,12,13,13,15,25,26,20,8,4,16,13,18,9,13,14,13,9,21,8,11,10,15,21,19,18,11,9,20,10,5,21,14,13,4,8,6,69,49,51,33,17,27,31,31,41,48,46,42,52,54,29,9,12,27,43,38,52,32,37,57,49,11,39,63,37,72,8,30,79,54,19,46,13,78,45,59,66,16,48,10,8,34,74,29,25,38
"COG0632",38,24,39,25,44,21,24,37,27,32,45,31,30,29,23,25,29,18,24,30,31,27,29,22,37,51,27,33,24,34,21,28,30,30,33,25,35,33,41,28,32,31,30,43,38,35,28,16,31,34,33,31,25,23,37,34,28,28,53,24,32,38,26,54,26,28,18,23,46,26,40,16,30,28,31,19,33,36,23,30,39,36,36,44,28,36,36,45,27,31,30,25,30,14,26,18,19,23,32,30
"COG0633",1,2,1,6,7,3,2,5,1,0,0,0,0,1,1,3,1,0,0,2,1,1,0,1,0,0,3,1,3,0,1,0,1,0,0,0,1,2,1,0,2,3,2,0,0,0,0,2,3,6,1,1,1,2,0,4,2,23,2,3,1,0,0,1,3,3,0,0,1,5,1,4,0,0,0,3,0,1,0,0,5,1,0,0,0,4,2,1,0,0,1,0,0,32,2,5,0,3,6,4
"COG0634",40,14,29,71,54,30,30,53,41,32,40,38,21,32,35,35,26,26,32,35,27,37,22,29,26,36,26,33,24,42,35,39,27,26,25,30,46,39,34,33,23,35,34,32,42,26,36,21,43,27,40,28,38,28,31,27,25,36,41,37,27,48,34,22,48,25,23,20,35,37,24,22,33,27,35,11,40,36,32,30,32,38,34,31,32,30,40,31,27,29,38,29,25,25,28,20,29,30,30,38
"COG0635",93,71,95,83,85,71,56,67,49,136,74,88,66,83,80,77,62,109,118,76,58,86,90,69,77,76,72,95,71,66,104,82,73,69,83,82,98,87,61,83,83,85,55,78,76,101,71,61,70,77,122,77,106,61,73,69,90,75,83,86,100,79,69,89,78,76,67,56,103,74,85,74,75,85,69,70,76,80,77,97,70,76,100,68,74,68,88,85,99,100,77,91,121,79,75,69,81,88,93,94
"COG0636",6,22,26,14,27,16,18,9,24,22,21,23,18,24,23,30,22,23,32,15,23,20,23,26,11,28,23,13,20,14,24,25,20,19,11,17,18,22,12,20,38,32,22,20,23,23,22,25,27,16,3,13,6,14,2,4,6,0,0,5,7,4,9,8,14,5,3,10,5,6,6,8,3,10,9,7,5,7,9,8,5,3,5,10,11,7,3,4,4,9,8,3,7,5,4,13,7,10,11,11
"COG0637",88,70,72,95,88,65,83,107,86,149,87,84,64,67,83,70,86,110,96,108,82,78,73,83,94,79,78,70,86,86,88,92,79,127,94,88,81,87,84,64,106,81,76,104,98,82,72,75,74,82,106,64,75,103,73,82,112,106,62,66,96,105,82,59,86,68,63,98,64,82,74,61,98,88,79,65,121,77,75,85,65,88,78,101,51,68,82,82,109,89,95,106,88,76,73,65,79,76,93,96
"COG0639",9,36,24,75,32,30,19,15,11,1,19,22,6,19,25,14,25,18,25,26,13,11,15,16,4,19,26,15,29,18,15,14,14,27,9,29,8,15,26,13,27,45,21,23,11,22,23,42,17,24,40,28,31,25,4,18,29,38,25,26,29,8,9,25,12,31,23,24,48,13,22,15,32,21,26,24,18,27,25,16,23,21,16,23,13,28,22,13,23,9,27,11,22,27,38,36,28,19,19,21
"COG0640",6,10,15,49,45,17,18,36,5,24,8,17,12,29,26,22,15,32,22,51,13,7,9,37,18,33,7,25,12,38,30,29,6,17,15,29,37,23,17,16,4,27,13,16,37,28,12,12,27,25,38,20,61,9,20,21,27,20,8,31,28,35,20,26,33,12,30,22,21,30,19,9,43,33,26,24,35,30,21,29,8,16,31,16,6,44,10,19,26,41,25,18,27,27,7,7,22,13,13,22
"COG0641",22,30,38,37,39,41,27,22,40,27,23,40,55,34,31,32,30,41,31,26,23,22,29,40,68,29,50,102,36,31,28,32,82,36,65,48,48,29,33,78,39,32,23,40,34,16,42,35,50,35,120,134,273,99,76,126,115,80,189,96,95,75,107,111,112,69,162,135,96,112,127,127,90,186,117,103,119,101,118,126,132,147,120,230,100,129,120,137,100,107,96,92,75,102,115,117,101,137,189,133
"COG0642",989,2210,1786,972,1236,2217,1637,816,1993,753,1432,1952,1706,1359,1719,1413,1810,1502,1581,1182,1937,1483,1716,1784,1045,1676,2334,1007,1800,824,1601,1436,1633,1617,1144,1854,1343,1866,1309,1467,2118,1395,1815,1942,1194,1704,1846,2833,1701,1455,1375,1749,1466,2100,1548,1956,1860,1076,886,1685,1924,1118,1638,1592,1482,2473,2337,2918,1394,1436,1799,2847,1161,1400,2243,2711,1672,1621,1804,1578,2068,1775,1284,1412,1740,1064,1770,1318,1550,1408,1482,1745,1178,1026,2287,2742,1587,1972,1715,1586
"COG0643",4,5,16,11,29,7,3,5,4,3,10,13,5,43,25,6,11,31,16,5,8,12,5,16,13,9,7,23,9,10,5,5,9,12,3,9,9,1,7,29,8,25,5,12,8,18,6,3,9,1,14,6,5,17,13,7,23,27,2,17,22,10,13,6,7,7,14,8,2,6,17,5,10,15,5,10,9,19,5,18,3,4,8,20,2,1,15,19,32,13,33,6,4,35,3,9,36,17,14,9
"COG0644",0,3,7,22,3,4,5,10,0,2,2,2,0,7,6,3,2,2,1,1,1,2,0,0,0,0,6,4,3,8,0,0,2,1,0,0,4,3,0,1,1,3,1,1,1,1,0,2,2,0,4,0,8,3,0,2,14,59,6,11,0,2,1,0,11,7,2,0,2,18,0,10,0,1,2,5,2,0,1,1,5,3,6,2,4,7,5,1,0,0,0,8,3,70,4,3,0,0,13,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0646",110,104,90,36,71,75,119,28,79,112,113,130,90,109,117,80,102,122,104,87,82,94,124,100,105,90,91,72,119,51,119,93,101,126,116,102,91,86,127,92,108,95,104,103,106,94,78,62,93,88,94,101,76,109,92,86,114,68,121,106,89,82,105,55,69,74,82,94,84,69,107,58,78,87,85,61,116,84,76,118,81,106,79,97,101,32,124,106,153,79,118,97,72,74,84,55,94,98,86,94
"COG0647",4,8,2,33,13,9,5,51,4,32,1,10,6,8,4,9,8,6,11,26,10,4,5,10,7,16,3,5,4,38,10,22,5,6,0,3,17,10,17,3,5,10,6,2,9,21,9,1,18,9,14,10,12,7,1,16,4,20,6,18,12,10,13,8,17,0,2,5,18,25,6,5,8,14,13,20,9,13,8,8,3,5,18,7,20,24,6,4,4,12,5,4,18,17,0,5,16,4,6,9
"COG0648",10,28,25,31,22,22,39,25,33,24,16,35,28,39,37,19,33,38,33,38,18,35,30,29,20,42,38,14,27,30,34,29,19,31,23,52,36,42,29,48,40,35,26,37,24,31,31,31,40,26,33,47,19,38,20,31,30,29,4,29,36,29,43,44,35,35,37,20,38,30,36,20,24,28,41,37,51,28,41,38,42,40,27,28,20,20,28,29,35,31,37,17,39,18,34,21,34,47,18,41
"COG0649",37,41,39,6,18,33,52,5,40,0,53,55,44,26,37,51,37,12,22,4,36,46,55,40,36,24,38,27,28,2,18,28,48,25,36,26,29,30,38,28,38,32,36,34,28,29,43,29,34,36,7,35,2,22,47,20,37,42,67,47,44,40,30,39,31,31,24,25,32,21,30,35,34,33,47,25,36,42,43,31,43,50,14,30,52,3,31,31,19,16,36,36,13,14,39,38,16,15,46,20
"COG0650",0,1,1,2,7,2,1,3,2,1,2,0,1,2,5,3,2,2,3,2,3,2,3,1,1,2,0,0,2,0,0,2,0,1,1,1,0,5,0,1,1,1,2,2,4,3,1,0,2,10,3,1,2,0,1,2,4,20,4,7,2,1,0,2,5,3,1,0,0,8,2,1,0,2,2,3,3,1,2,1,5,4,9,5,2,3,3,2,2,1,0,2,3,19,2,5,1,0,3,1
"COG0651",0,5,4,4,9,6,6,2,7,0,2,3,4,2,7,6,5,2,7,0,3,4,6,7,2,4,5,0,4,0,12,4,3,3,0,0,4,4,3,1,3,1,5,1,2,11,5,2,15,6,5,13,13,16,3,19,16,44,21,25,20,8,11,14,47,9,13,7,21,9,9,10,11,20,19,36,11,8,23,13,18,10,15,6,17,2,22,6,3,7,9,7,24,64,13,24,7,8,3,2
"COG0652",66,43,36,48,62,39,33,32,50,37,52,41,52,53,49,51,48,43,50,30,43,49,45,39,55,39,41,47,44,46,47,65,49,39,47,54,55,40,51,37,34,31,46,51,64,61,65,30,44,37,56,37,64,31,67,43,35,37,47,44,33,55,24,79,42,40,32,26,74,47,31,62,43,45,44,28,40,47,45,48,47,45,52,70,51,64,54,56,54,61,55,44,61,35,31,29,50,26,38,46
"COG0653",125,103,155,109,130,108,105,144,103,98,128,138,113,126,99,94,122,164,144,143,130,114,115,127,153,142,97,159,120,114,136,137,122,130,170,130,143,104,124,126,98,168,93,133,143,115,112,99,125,100,143,120,138,103,115,98,148,117,113,110,104,135,125,159,122,94,74,106,140,97,113,78,131,129,125,80,123,144,105,152,121,118,146,104,140,208,144,141,131,129,170,88,146,68,101,105,157,118,106,126
"COG0654",1,6,1,4,10,10,6,10,2,0,0,0,0,20,4,2,1,2,0,6,0,0,0,1,0,2,5,17,4,0,3,6,0,1,0,0,13,2,0,0,1,2,1,0,1,0,1,18,14,26,1,0,10,5,0,15,11,42,14,24,11,0,2,0,2,6,9,1,1,20,2,3,0,4,1,6,1,1,6,0,2,2,7,17,6,7,2,4,1,0,3,6,8,79,4,2,0,13,10,1
"COG0655",15,49,45,30,51,45,45,14,41,93,50,38,25,57,48,48,38,50,64,41,53,44,36,47,42,55,38,19,37,50,59,43,24,34,38,44,42,64,48,40,53,43,35,34,23,34,38,59,51,37,50,54,65,53,29,43,33,32,3,35,59,47,63,59,46,32,28,24,51,68,51,44,49,63,43,51,49,48,47,71,39,39,52,36,36,51,36,37,42,58,30,43,74,41,49,51,70,51,38,41
"COG0656",28,64,46,157,50,74,43,63,37,46,26,33,28,34,25,29,27,35,20,108,54,39,52,29,29,28,79,52,49,125,40,39,40,35,35,37,46,53,18,45,64,21,41,28,37,41,30,49,47,72,50,62,40,45,32,62,32,54,33,64,37,31,55,47,76,44,44,82,32,50,60,40,40,61,39,59,44,35,29,35,54,38,33,31,50,93,21,17,38,46,32,38,33,69,30,48,27,70,39,37
"COG0657",72,130,92,122,73,89,92,92,68,75,61,94,93,85,90,77,107,86,82,133,79,72,95,66,88,83,90,61,104,132,134,98,48,99,70,128,97,91,89,114,99,81,72,88,92,59,63,89,78,63,97,92,92,82,114,105,113,92,80,107,81,83,98,87,98,102,117,138,100,74,71,92,65,73,117,103,111,114,79,72,65,90,110,97,97,53,92,75,98,93,102,80,91,41,94,136,92,82,89,96
"COG0658",30,48,54,52,48,50,53,72,71,78,56,74,32,40,65,53,55,53,54,71,72,57,50,68,25,51,40,28,45,64,63,37,33,41,52,65,60,60,60,58,62,40,48,69,52,83,55,51,50,69,89,49,103,49,23,66,50,46,64,49,69,66,76,88,45,47,35,48,38,39,70,63,70,56,67,35,53,68,56,48,60,55,57,43,66,75,49,67,47,60,51,59,71,34,46,65,71,49,67,69
"COG0659",92,55,90,30,74,64,63,16,63,48,99,71,85,68,69,48,67,58,76,44,71,49,49,50,102,56,51,82,66,19,35,56,72,66,88,51,66,35,72,80,84,80,69,54,69,75,46,76,60,77,34,76,43,61,84,60,67,38,65,65,80,66,66,40,63,79,63,68,51,55,57,62,77,78,68,46,52,80,51,73,67,66,27,73,47,37,83,67,88,81,62,63,38,34,86,57,64,84,69,50
"COG0661",4,3,6,22,18,6,3,103,11,76,3,2,0,10,2,14,2,15,17,46,1,6,5,4,9,9,5,2,3,48,7,6,5,5,17,11,4,12,8,20,6,7,2,1,5,4,4,2,5,21,8,12,6,2,9,15,12,35,4,9,5,20,8,58,10,6,3,3,9,21,5,5,13,12,9,13,6,3,9,8,2,3,12,5,7,24,9,8,8,21,2,21,12,23,5,4,3,11,9,4
"COG0662",31,8,10,21,38,12,6,9,21,9,34,17,31,50,30,7,12,59,24,28,44,24,10,17,44,21,31,13,31,17,58,31,14,12,29,16,29,14,28,21,12,38,11,21,19,40,5,10,25,39,24,24,18,22,43,12,39,22,8,28,31,26,33,23,27,14,15,11,23,27,14,15,31,26,12,24,19,18,19,32,16,8,19,41,11,21,21,24,38,33,32,11,21,43,27,12,52,21,22,20
"COG0663",9,15,21,16,23,32,37,11,27,21,22,15,20,28,19,32,25,19,10,11,30,31,35,26,27,23,26,19,17,6,17,24,17,15,24,20,27,19,28,24,14,16,21,29,23,25,24,20,21,24,10,16,15,14,11,14,28,31,10,28,13,18,13,15,24,19,20,25,25,29,22,26,22,23,23,24,18,20,20,29,16,23,20,15,19,10,24,8,20,16,17,15,5,44,20,25,12,25,37,37
"COG0664",130,108,87,128,100,143,184,56,200,70,141,115,120,90,107,133,115,66,89,88,133,147,100,122,105,122,143,108,104,74,114,119,134,113,130,121,79,146,126,134,137,93,130,144,86,120,165,224,132,120,100,117,80,126,104,131,109,70,86,81,100,122,141,122,125,128,154,117,97,117,119,174,128,103,153,170,152,104,147,109,143,111,87,99,105,92,123,123,77,94,105,136,77,80,127,223,86,111,134,96
"COG0665",5,8,7,8,46,11,9,19,7,4,4,11,5,20,14,14,8,8,5,9,3,17,4,11,3,10,13,27,8,8,6,12,8,8,3,6,15,2,10,5,6,31,3,7,27,14,7,7,7,43,19,16,14,8,1,13,24,68,10,35,7,30,13,12,14,8,14,6,15,17,11,9,30,12,3,10,11,15,20,9,12,7,7,9,6,31,11,15,5,13,15,14,12,76,7,13,11,11,37,10
"COG0666",3,17,16,15,22,32,20,18,44,2,25,14,9,22,32,17,65,2,12,6,16,35,73,43,2,19,58,25,23,7,34,25,6,49,7,2,26,33,15,9,26,23,26,56,5,29,31,38,15,38,15,12,12,60,6,14,19,58,12,42,63,13,11,24,31,21,5,13,26,26,13,12,36,58,18,34,27,30,24,7,21,10,16,11,47,4,9,10,23,7,22,48,14,70,20,31,47,3,9,42
"COG0667",30,159,79,65,86,115,82,153,70,127,94,107,67,82,70,81,89,64,73,94,90,65,70,76,75,95,92,48,82,84,85,91,61,55,51,83,84,85,98,65,82,86,76,80,57,79,85,96,83,113,72,59,133,95,72,94,65,136,50,107,68,110,74,71,76,68,73,99,62,65,95,84,89,68,67,108,92,71,113,67,76,74,54,64,94,60,107,48,77,92,56,102,78,99,69,103,83,106,118,96
