"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG1159",232,179,240,234,278,192,250,163,176,168,238,266,177,139,260,220,272,192,158,222,138,198,175,281,199,260,147,212,248,212,159,212,179,234,222,223,150,222,224,225,213,208,158,197,162,145,258,218,160,173,182,226,164,206,207,178,188,181,147,214,161,233,141,212,220,268,214,370,273,211,299,225,192,250,247,205,216,192,186,211,229,141,199,222,169,212,223,182,243,294,224,148,162,202,218,203,194,203,129,250
"COG1160",419,434,510,393,481,409,491,410,391,352,389,389,414,477,427,403,453,373,477,468,441,459,402,458,412,429,442,478,523,476,432,456,492,472,484,422,476,497,425,436,423,555,513,480,439,472,473,442,427,392,423,449,433,451,431,389,469,403,448,439,410,501,479,435,409,423,432,481,412,405,450,440,454,403,436,430,489,436,414,439,370,458,419,501,400,421,371,452,491,478,471,222,424,469,404,389,386,428,480,427
"COG1161",105,54,135,170,189,66,75,84,36,33,245,121,88,31,68,30,57,138,43,91,65,114,37,220,121,75,21,61,79,131,58,53,93,117,114,81,74,52,127,165,59,73,79,153,122,33,188,124,78,24,75,122,80,57,142,86,99,36,107,67,87,141,39,81,86,121,116,45,18,57,153,81,86,140,178,99,29,86,89,79,18,105,62,101,92,75,77,31,103,169,205,50,56,113,26,67,319,100,36,248
"COG1162",226,207,148,191,263,196,256,192,206,180,246,221,154,217,202,219,231,220,212,210,218,251,171,290,173,259,221,239,81,227,224,215,197,250,240,175,244,180,255,216,248,204,187,214,167,160,279,228,229,181,209,216,230,189,221,225,224,186,243,232,235,253,186,300,194,224,230,272,264,211,287,217,219,236,273,228,244,189,232,228,247,235,234,232,202,250,264,231,101,244,211,166,198,176,247,196,211,241,240,243
"COG1164",193,99,212,269,180,84,155,145,53,93,521,222,165,63,126,58,92,204,44,185,101,185,98,242,233,125,42,104,84,209,85,162,118,262,257,130,139,55,204,368,126,151,137,299,128,64,322,215,175,64,112,266,125,99,209,159,162,41,130,150,182,218,73,132,115,183,227,61,31,111,158,156,181,164,194,196,25,151,163,149,30,164,96,118,172,196,169,84,133,172,327,92,80,258,45,143,424,173,42,348
"COG1165",165,226,241,69,178,137,264,147,235,158,57,182,93,304,279,486,319,113,232,280,236,103,209,115,91,170,241,206,220,244,150,168,183,232,145,144,145,232,213,108,344,39,144,110,70,323,115,152,201,122,126,184,208,230,110,171,200,207,134,162,111,182,169,139,145,367,227,381,600,225,282,56,163,142,94,91,338,203,89,227,389,130,196,151,98,191,203,282,299,177,108,107,207,97,173,252,45,219,282,203
"COG1166",171,282,12,111,107,189,309,176,280,213,18,166,221,228,259,319,317,214,327,205,253,228,299,100,62,277,256,281,5,144,238,214,198,201,169,253,213,308,182,120,241,251,195,73,28,162,69,154,181,286,252,174,171,304,183,188,222,221,129,263,201,159,186,219,189,180,237,348,445,277,193,256,235,118,129,138,302,184,108,163,495,136,267,166,143,206,225,213,37,149,76,142,218,133,243,248,23,165,184,57
"COG1167",386,209,848,544,385,323,278,408,191,341,769,296,378,203,237,221,201,384,228,417,237,283,158,659,598,256,200,230,379,362,184,242,247,418,330,206,277,238,470,415,199,272,248,446,593,168,418,399,258,161,270,371,530,139,433,277,294,253,335,320,300,402,209,275,340,451,326,148,74,270,347,326,289,640,417,350,102,380,365,285,108,410,243,403,284,282,287,259,399,387,463,323,239,432,251,242,432,337,241,370
"COG1168",384,426,517,251,327,444,453,295,389,430,422,398,316,516,441,380,393,360,415,370,390,327,399,217,393,341,478,363,659,288,459,440,364,335,342,366,447,347,343,248,327,448,481,291,189,520,253,324,396,469,441,362,519,461,347,362,301,481,371,390,374,278,470,481,381,304,368,441,401,340,349,393,464,347,288,384,363,344,317,325,500,454,457,299,382,333,348,462,582,235,376,361,578,414,499,364,438,369,529,431
"COG1169",81,122,13,38,94,90,171,104,135,113,19,114,92,118,169,167,175,86,121,107,90,61,110,39,79,94,139,130,3,67,137,130,91,63,64,71,82,129,77,47,147,75,104,53,31,116,74,76,35,122,90,82,107,203,92,80,80,160,94,90,99,87,131,77,131,107,71,170,210,105,109,135,77,61,32,84,204,64,74,105,156,58,84,74,91,93,88,96,36,89,42,135,90,57,184,94,28,93,108,96
"COG1171",269,168,362,189,261,216,225,304,105,296,174,285,195,203,303,244,217,218,160,230,146,172,162,178,303,190,154,139,367,221,179,156,249,266,174,172,210,212,201,193,235,213,239,267,323,193,195,178,122,104,186,162,259,259,209,177,170,225,248,166,254,225,213,151,251,206,140,141,203,184,263,169,204,287,191,180,131,176,187,199,289,239,196,195,249,246,124,135,268,162,265,395,202,276,90,177,328,213,220,282
"COG1172",348,246,485,206,136,555,120,640,176,429,145,182,191,251,295,226,167,419,81,141,221,113,140,416,521,194,92,109,281,238,152,125,253,184,195,161,146,174,203,490,158,124,249,471,1106,101,339,331,195,132,184,163,606,136,266,136,132,188,290,102,202,121,199,421,234,371,124,73,80,123,194,120,183,300,237,195,63,128,248,178,147,207,217,221,210,221,113,351,441,145,283,1250,247,215,228,165,655,184,245,302
"COG1173",323,301,826,278,335,379,199,481,101,454,559,240,282,216,352,172,255,430,244,285,270,242,273,432,558,164,97,175,799,295,249,262,279,240,266,199,276,199,343,344,171,276,263,465,578,165,470,359,295,182,223,296,379,183,316,255,265,155,240,409,382,280,158,295,264,273,246,133,70,203,203,212,249,423,228,262,116,293,209,279,122,308,278,262,371,226,238,183,804,265,477,634,287,392,153,267,658,303,215,734
"COG1174",51,40,141,14,49,35,2,107,19,103,20,14,5,55,68,8,28,46,29,9,24,10,20,27,43,14,7,23,136,46,25,16,58,3,24,69,24,36,15,18,25,34,43,8,75,8,40,10,39,23,23,8,129,17,8,24,11,27,5,8,34,19,39,31,30,10,20,2,3,25,8,16,18,92,18,12,23,4,11,47,22,39,29,22,8,23,7,15,57,16,17,153,32,10,12,38,165,8,56,157
"COG1175",597,526,1834,1575,621,880,720,1038,364,1068,763,782,977,357,592,336,539,1138,220,659,699,687,553,1048,887,629,248,386,1672,659,397,546,580,1047,631,729,552,303,618,1603,555,674,469,1339,3218,312,1029,1008,443,306,609,1086,652,466,1151,580,632,320,990,710,801,864,270,995,667,1251,924,406,193,454,688,630,671,449,765,595,157,924,664,456,163,791,596,795,592,784,562,586,2990,439,1244,1477,534,927,362,481,1594,931,359,1393
"COG1176",204,87,141,216,222,179,246,196,137,171,179,190,181,156,203,196,208,199,115,168,169,158,206,217,301,104,148,153,61,161,161,178,140,189,193,142,146,113,195,201,227,166,146,209,198,174,173,213,145,156,170,180,182,161,216,189,158,178,161,168,196,172,168,168,210,224,130,50,162,165,242,174,140,170,176,183,209,136,152,158,55,193,156,182,191,219,159,131,79,146,169,205,158,167,177,153,255,219,154,175
"COG1177",187,120,244,196,252,150,229,299,122,194,275,182,198,130,212,204,180,191,126,181,227,153,202,223,306,87,137,164,74,144,186,178,209,204,198,115,165,140,184,216,170,168,161,248,315,80,216,238,163,207,158,146,146,168,183,176,193,152,183,199,199,173,148,207,171,187,133,56,176,206,227,160,174,213,157,222,209,145,184,173,84,165,193,219,177,189,187,121,189,141,209,258,199,222,168,231,250,287,138,246
"COG1178",133,171,150,154,50,126,67,98,33,150,134,101,94,150,65,61,82,168,110,62,46,47,110,192,276,78,63,67,250,103,91,92,141,110,149,104,93,87,122,253,132,102,136,64,57,64,199,86,105,81,97,94,478,55,105,98,63,100,31,41,121,62,133,116,140,175,88,41,25,110,137,78,101,205,64,96,43,55,81,136,42,104,115,130,210,138,78,169,21,83,51,365,158,115,104,88,89,141,189,35
"COG1179",126,157,151,150,165,160,183,160,98,103,122,170,117,145,143,152,176,162,149,172,153,189,160,211,169,146,139,160,132,172,154,165,173,160,192,121,150,150,181,185,153,144,155,213,122,133,180,182,123,147,131,193,115,159,186,134,164,99,192,172,186,205,114,117,155,153,193,174,190,153,231,185,171,154,200,160,175,144,169,165,177,180,152,164,199,146,173,125,51,201,182,71,167,185,107,136,121,167,143,120
"COG1180",251,277,501,232,337,322,183,321,212,376,286,285,184,289,327,298,292,257,186,289,288,203,166,298,360,412,211,191,402,212,183,239,220,229,210,269,237,230,243,232,231,224,290,353,335,217,345,268,254,150,192,227,276,184,201,235,192,283,217,216,228,271,262,282,286,204,279,413,561,248,326,199,200,261,248,204,465,186,210,215,399,273,275,230,242,239,210,396,385,246,291,417,199,286,266,208,407,261,294,294
"COG1181",230,286,293,277,317,271,312,268,252,333,368,335,273,168,343,297,294,265,246,322,252,201,168,367,370,303,189,226,280,288,203,228,266,277,270,244,280,270,295,315,226,204,276,266,350,209,302,310,218,164,253,328,207,286,290,256,237,169,272,334,228,287,164,213,281,265,344,325,327,275,351,219,233,322,291,277,221,218,231,287,420,245,200,261,209,287,233,149,370,292,251,284,203,244,177,226,368,301,181,339
"COG1182",10,6,9,6,0,7,2,12,6,25,21,3,6,2,8,4,2,21,10,2,15,1,2,25,59,1,2,5,0,1,5,4,3,2,10,7,1,5,23,5,0,4,3,1,5,2,18,7,5,5,10,6,2,0,3,3,3,3,8,1,6,5,3,8,12,5,5,0,0,7,9,8,10,16,4,9,2,6,7,7,2,0,5,7,5,6,13,5,15,0,2,22,7,2,5,9,35,10,4,3
"COG1183",115,184,70,81,134,125,178,62,167,55,116,138,141,146,142,145,190,85,132,143,121,112,183,57,119,163,172,142,103,153,192,167,119,107,133,143,147,160,112,96,154,145,129,107,71,194,76,148,117,173,109,119,126,175,110,135,117,122,134,125,92,120,181,120,141,105,128,168,182,132,193,111,118,110,99,153,203,148,104,139,241,114,124,100,125,145,138,171,29,102,115,24,193,112,101,120,66,156,167,92
"COG1184",1,4,0,0,4,0,1,0,0,4,0,1,0,0,6,0,10,0,22,0,0,1,0,0,7,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,15,8,1,2,1,3,8,1,0,0,0,0,2,1,0,2,0,4,2,0,3,0,1,1,0,1,1,0,0,0,0,3,7,1,1,0,4,0,5,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG1185",370,532,489,504,406,469,495,372,367,416,213,422,566,364,486,559,626,497,514,463,399,459,493,532,393,481,432,518,638,514,425,381,544,536,507,422,464,448,513,602,458,484,496,462,370,417,600,389,410,499,400,546,358,469,524,394,447,386,383,457,446,464,380,437,417,454,485,508,467,466,550,493,534,474,483,519,502,439,401,419,712,431,447,473,519,513,485,360,438,542,502,290,443,476,359,474,494,478,396,278
"COG1186",249,283,310,269,292,261,290,230,223,250,281,321,268,279,337,250,282,267,299,295,313,251,287,364,243,280,247,283,266,287,265,254,274,284,297,209,280,254,302,329,288,243,304,285,260,268,317,251,243,241,238,307,233,315,260,248,279,235,224,284,268,315,265,253,279,275,296,315,335,284,288,285,276,298,311,286,306,282,249,247,345,274,242,270,324,305,253,238,302,281,284,204,280,259,249,252,264,304,253,321
"COG1187",245,247,248,308,298,220,207,294,141,299,418,269,217,125,233,212,187,279,200,298,234,257,177,381,353,229,114,236,174,216,202,245,252,334,305,215,211,224,296,370,240,148,185,337,271,112,347,291,233,176,172,338,149,212,311,208,239,150,214,283,211,315,162,187,239,243,300,181,148,277,461,225,273,324,308,252,184,232,246,223,286,241,187,220,228,351,211,143,239,371,314,274,152,222,137,222,429,276,134,434
"COG1188",69,81,43,82,95,87,84,90,63,61,83,81,62,80,48,82,70,64,62,66,60,61,77,77,127,113,97,90,31,85,78,70,88,108,84,82,83,94,82,73,78,78,74,92,66,87,76,76,67,85,54,88,52,68,91,74,67,65,87,95,93,99,88,50,62,72,81,96,47,49,86,78,81,54,68,91,88,85,63,81,106,86,69,83,80,81,73,84,56,100,79,85,108,96,101,72,121,96,102,78
"COG1189",99,54,196,135,158,87,85,95,28,68,163,80,115,35,67,32,62,110,33,117,48,73,53,130,117,83,18,54,159,104,60,84,81,87,111,48,61,31,139,143,67,88,65,158,141,36,110,132,86,49,13,18,16,14,23,12,27,5,22,19,16,27,8,26,14,29,21,13,4,16,28,22,24,40,46,25,9,32,33,15,7,32,15,24,15,14,21,8,35,18,41,11,21,35,6,14,42,20,11,44
"COG1190",361,396,405,355,386,355,371,383,362,417,366,354,430,345,431,432,408,378,428,381,350,398,391,471,327,365,356,427,408,384,399,403,436,401,435,344,427,376,453,446,371,367,383,369,324,340,416,333,381,402,395,376,272,362,386,312,419,378,355,446,373,424,404,370,436,351,406,407,431,442,401,440,387,457,415,416,414,396,326,377,449,370,360,396,502,364,358,282,431,476,393,389,347,383,324,443,435,373,347,404
"COG1191",314,173,306,552,311,289,207,383,111,176,444,306,367,77,107,110,217,391,108,373,257,392,181,654,445,328,87,196,189,411,199,348,195,509,447,143,232,131,408,592,184,285,160,515,559,148,638,455,266,128,238,449,136,117,466,313,334,91,437,199,323,599,70,313,247,421,478,189,73,201,543,314,311,425,666,380,92,282,356,263,35,330,183,399,319,317,326,157,181,538,642,266,158,543,86,216,238,387,143,184
"COG1192",691,459,747,762,753,613,825,630,349,805,631,869,445,349,563,765,705,590,393,647,742,878,597,723,576,680,619,553,556,871,576,575,564,606,696,406,693,487,637,812,637,532,566,853,604,468,727,631,548,437,423,656,324,536,698,564,688,450,655,684,803,763,309,494,793,763,630,682,989,508,751,722,560,600,575,708,1014,673,670,747,424,856,481,654,668,605,523,1012,887,628,684,657,448,844,488,741,791,631,376,566
"COG1193",322,402,303,378,639,421,596,291,290,192,463,624,458,307,436,452,594,361,342,536,440,458,304,546,354,520,274,473,228,392,333,411,420,425,481,417,360,376,528,534,461,339,409,557,431,195,564,494,378,350,337,425,322,476,522,385,394,332,428,392,346,508,310,422,426,449,509,597,593,545,531,418,373,391,494,471,584,369,438,407,590,348,325,426,275,467,391,261,238,478,523,171,282,463,326,366,511,479,259,544
"COG1194",153,129,192,150,168,197,174,115,144,173,116,208,161,137,158,159,181,173,118,162,178,156,122,154,152,125,159,148,128,177,157,141,184,172,178,184,155,151,202,161,123,112,149,188,122,178,132,161,200,142,133,123,97,192,129,150,158,170,139,159,125,137,160,138,209,156,106,185,156,188,135,148,156,162,134,151,203,153,153,194,199,178,122,222,172,211,168,149,228,160,185,125,179,149,143,134,267,171,157,159
"COG1195",306,294,373,304,339,306,283,257,298,230,331,311,296,254,351,263,353,262,215,352,252,302,238,371,327,347,325,283,334,327,299,318,265,298,327,306,266,311,298,280,266,224,313,323,337,372,281,315,260,309,271,354,221,357,283,262,258,267,310,271,278,354,267,270,355,379,404,395,303,273,340,319,311,306,279,286,294,330,213,288,349,311,267,302,263,360,275,275,417,373,371,216,327,289,245,257,433,287,253,289
"COG1196",283,206,652,479,451,264,253,293,107,153,713,312,311,83,150,115,250,362,161,344,201,396,102,690,324,276,81,183,446,376,148,232,301,422,405,132,239,223,491,576,167,281,209,437,470,125,613,343,220,120,200,376,179,120,354,233,331,106,323,190,282,485,114,298,251,364,400,154,58,303,419,400,240,538,590,346,71,281,344,240,81,308,173,366,344,283,276,115,427,542,650,142,164,468,65,222,607,362,138,511
"COG1197",122,139,200,164,187,136,212,137,135,132,177,180,187,113,161,179,222,148,164,224,122,135,93,188,171,162,123,171,209,144,104,166,147,155,160,152,141,137,201,184,150,153,160,196,146,88,181,151,134,140,599,613,378,627,654,527,589,501,569,514,552,778,449,516,551,682,530,843,685,722,791,631,602,836,702,700,696,576,607,577,851,595,494,628,576,708,535,337,850,742,768,367,454,650,417,549,973,692,453,575
"COG1198",391,434,458,396,514,440,602,427,325,347,471,548,463,481,473,517,641,397,442,556,457,507,403,608,390,503,412,497,458,505,423,399,491,544,540,402,505,470,547,505,412,409,486,481,467,367,572,425,450,424,393,429,338,574,475,376,553,348,452,392,405,470,434,397,387,438,451,563,544,543,580,441,473,450,524,521,587,438,470,499,647,467,363,492,450,486,454,320,549,570,544,275,370,500,388,441,561,485,390,439
"COG1199",203,118,144,286,286,163,169,380,79,318,652,194,205,74,232,110,140,315,99,170,158,186,57,160,382,147,62,125,277,187,123,119,148,274,146,113,133,198,159,354,121,190,181,352,422,107,213,144,149,92,108,231,132,101,276,140,135,88,140,125,268,197,75,127,157,268,171,126,29,85,190,152,138,227,229,188,71,201,241,104,52,208,157,207,181,161,143,82,180,135,335,418,98,334,65,156,529,203,108,387
"COG1200",298,373,480,383,474,324,510,327,310,319,419,495,419,302,498,500,513,389,371,492,343,431,329,480,302,473,310,442,519,384,334,390,388,341,458,268,356,364,455,452,406,287,362,389,363,262,455,393,371,462,312,373,333,498,403,360,429,296,339,344,337,424,314,337,357,398,425,532,468,484,460,418,409,456,451,406,414,375,341,374,604,307,318,393,403,444,423,248,582,547,483,248,332,354,346,373,453,375,252,402
"COG1201",21,29,360,29,113,83,6,65,9,184,4,5,27,18,137,71,8,24,10,101,64,3,23,8,0,4,6,6,306,6,16,2,8,2,6,19,4,10,19,47,4,1,12,11,75,4,66,3,2,5,6,17,82,2,12,3,28,32,1,70,32,21,15,32,60,4,10,4,4,23,7,3,22,112,5,5,0,93,7,21,24,8,7,48,4,9,4,30,677,7,11,308,10,9,11,3,23,1,10,236
"COG1203",175,128,92,191,429,245,341,181,179,121,286,239,164,52,227,347,301,219,198,189,317,213,173,223,171,469,41,119,514,308,208,308,97,157,197,160,161,109,229,146,224,145,126,174,380,122,229,132,143,171,173,113,193,117,249,137,248,134,127,196,73,260,187,364,252,279,137,75,162,127,153,161,110,170,117,222,398,308,273,95,160,173,141,112,175,112,127,126,650,186,301,275,98,257,57,152,280,190,211,176
"COG1204",131,33,46,124,78,22,11,141,118,107,445,190,52,16,101,56,17,57,89,25,102,77,33,83,73,101,105,44,37,182,10,197,46,68,142,228,57,149,72,37,65,165,108,56,194,71,87,90,88,172,101,99,22,124,63,80,53,83,43,124,145,157,43,78,136,77,143,30,133,118,52,47,55,22,34,117,63,38,64,81,8,53,81,81,120,49,38,186,32,122,77,20,90,56,22,58,76,43,38,8
"COG1205",211,34,7,140,28,6,25,69,117,65,7,726,36,41,533,51,604,170,42,253,16,116,130,51,18,13,52,115,5,41,23,21,80,105,43,24,40,159,219,48,75,35,29,159,340,33,135,59,149,141,103,53,358,186,60,116,62,35,5,164,60,230,30,20,93,433,116,39,512,40,64,16,41,62,20,56,190,67,8,244,18,23,171,190,11,429,72,199,11,38,72,22,23,82,10,27,14,69,86,0
"COG1206",79,30,91,74,132,21,39,43,13,43,102,58,57,17,50,27,45,43,56,91,27,56,24,221,51,40,15,42,145,53,52,45,69,67,81,38,61,49,142,133,22,62,49,58,55,22,184,82,62,30,32,62,37,18,63,44,78,18,53,69,62,123,32,55,75,75,84,38,15,72,76,105,63,159,62,69,33,56,58,73,12,42,30,84,87,46,61,10,39,136,134,3,20,81,6,47,160,31,8,138
"COG1207",111,84,234,95,213,69,59,111,36,128,183,76,74,27,137,74,72,64,83,112,53,63,38,135,164,53,42,40,277,102,39,72,88,78,58,63,41,65,129,83,34,82,71,56,94,54,116,77,53,44,8,11,18,9,16,8,12,5,16,24,24,30,11,12,24,16,14,8,9,15,22,38,11,62,15,16,11,19,20,20,14,21,15,29,14,12,11,6,65,28,12,30,10,11,9,9,46,21,17,66
"COG1208",242,364,193,257,256,229,186,174,377,88,164,157,280,332,199,367,435,187,400,271,302,220,288,224,165,293,514,361,79,371,411,404,299,308,215,267,245,292,229,203,411,248,378,237,113,516,214,279,234,372,319,265,223,347,256,406,308,476,359,377,206,244,365,300,298,356,327,759,236,231,382,286,347,299,189,263,346,437,364,295,189,271,250,224,315,249,215,353,49,241,209,83,352,303,271,331,15,251,390,115
"COG1209",183,300,276,181,183,183,189,188,267,203,232,158,214,298,110,221,202,205,229,228,219,257,243,149,216,234,240,260,123,240,242,192,292,193,221,247,252,177,246,223,337,186,212,233,132,206,123,195,183,216,267,252,232,263,230,282,240,308,184,275,218,235,255,289,233,188,242,270,427,204,239,184,213,170,239,211,300,224,219,266,108,249,228,207,164,130,266,453,160,205,202,132,254,230,348,224,210,210,275,201
"COG1210",80,52,136,30,304,51,197,96,27,143,119,86,56,52,178,181,239,49,63,113,61,27,52,114,159,101,17,44,144,80,46,35,60,31,36,31,40,59,124,24,120,43,56,75,87,25,62,51,35,22,31,31,44,113,50,34,32,49,40,50,70,37,49,71,98,130,43,274,179,70,103,56,32,163,33,36,141,50,41,88,148,45,59,65,67,112,38,76,44,74,77,240,23,61,49,37,150,54,39,251
"COG1211",250,220,251,238,370,179,387,194,218,199,504,339,237,202,346,318,379,240,234,259,291,352,259,215,282,321,226,218,244,276,235,272,219,262,248,292,257,205,303,221,261,283,254,284,312,217,235,256,243,153,194,319,211,500,272,272,229,175,336,264,231,267,241,235,236,294,296,419,510,257,348,275,264,209,308,239,340,297,216,281,393,266,254,259,191,329,228,271,253,207,277,98,222,253,214,275,185,285,239,311
"COG1212",145,109,78,76,113,80,146,78,161,101,126,91,117,142,134,148,158,84,153,123,108,101,156,56,76,122,129,174,116,127,163,145,139,105,90,120,91,151,120,111,140,140,180,37,9,128,77,115,117,166,146,79,97,140,91,86,114,163,98,135,83,92,152,140,130,159,41,197,149,111,100,112,127,87,74,122,195,121,92,143,149,87,185,101,100,95,137,114,39,105,67,76,164,53,156,141,20,93,139,84
"COG1213",58,12,0,38,3,54,2,9,37,56,0,10,26,36,0,6,3,47,21,35,6,52,10,17,24,60,39,30,2,10,46,65,21,31,8,121,15,16,8,19,49,37,9,2,4,17,33,31,21,14,23,33,124,17,50,35,8,29,18,19,16,27,39,31,16,29,48,5,1,21,20,15,52,4,17,26,7,8,23,34,0,30,72,31,4,25,44,27,1,13,4,11,77,10,63,11,20,33,133,13
"COG1214",166,166,157,161,203,188,180,135,126,107,187,207,183,205,199,195,201,145,169,197,170,180,165,223,210,176,186,202,239,226,182,181,189,197,218,171,188,195,188,219,198,196,189,215,159,146,151,185,170,170,175,177,143,195,194,152,173,141,182,183,181,192,177,161,191,183,232,230,266,188,229,173,187,210,196,194,186,178,182,157,257,191,158,168,163,185,174,156,149,219,198,91,164,195,145,159,217,181,174,188
"COG1215",309,366,319,226,355,334,211,393,445,597,187,168,254,375,295,331,281,285,369,233,245,321,385,352,294,185,380,365,467,280,317,361,310,182,438,393,346,261,224,231,326,264,354,130,91,340,334,375,387,329,386,200,366,224,188,329,341,462,270,240,304,197,393,383,259,240,204,195,194,389,315,321,299,323,323,294,285,374,295,303,153,275,416,307,299,188,443,286,667,363,163,403,463,277,480,408,329,240,316,523
"COG1216",372,656,498,576,295,524,356,356,660,303,339,459,571,610,384,493,471,392,560,426,522,666,632,302,395,607,720,556,614,695,554,581,454,498,440,690,461,421,414,388,667,750,512,414,225,680,273,635,512,602,577,551,384,709,515,753,567,759,434,434,586,410,709,402,549,518,641,1095,579,470,449,488,447,393,537,441,468,617,545,578,558,531,539,550,743,476,523,991,626,537,385,379,673,566,590,475,233,510,648,403
"COG1217",383,450,450,474,481,400,473,367,364,407,472,373,465,396,420,533,477,431,407,488,425,402,483,483,387,456,428,455,404,443,432,419,477,489,504,382,448,392,464,526,434,412,463,464,429,416,554,440,398,446,393,455,307,456,440,326,470,351,452,401,463,461,447,380,385,400,466,457,511,450,437,457,443,476,495,488,469,432,445,398,541,454,416,457,503,457,385,326,448,492,395,282,399,420,335,421,426,494,412,426
"COG1218",85,61,22,60,17,75,10,58,112,74,13,10,65,133,27,53,5,78,78,58,123,116,139,39,70,48,159,92,1,50,143,116,100,88,102,126,100,110,49,54,50,64,130,17,15,140,40,83,96,134,118,45,67,56,40,60,112,123,105,121,96,70,140,79,53,31,50,15,8,78,15,104,111,37,41,94,88,132,82,79,32,95,85,82,120,50,98,115,13,101,37,78,112,70,114,90,10,90,121,38
"COG1219",363,350,432,436,427,354,432,331,295,270,480,417,387,304,360,309,459,350,248,401,318,369,321,433,385,375,314,344,434,396,326,358,332,461,403,301,308,353,386,447,358,306,419,439,444,277,381,364,294,309,322,402,251,343,416,321,334,277,338,337,318,382,319,357,343,479,386,449,372,313,495,321,290,337,426,368,339,376,374,325,394,357,311,327,338,390,326,306,437,399,449,212,333,416,294,314,460,417,295,384
"COG1220",23,24,85,6,111,19,19,93,18,75,129,12,10,29,111,45,33,43,73,22,36,23,8,25,85,5,11,20,192,30,17,4,42,6,15,12,8,57,32,9,10,38,50,6,21,26,69,8,14,18,25,7,31,14,4,2,2,14,0,20,30,32,17,17,58,10,7,7,17,24,13,1,4,20,4,25,31,8,7,23,9,11,50,1,11,13,6,14,46,41,7,143,4,3,13,12,57,33,30,131
