"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG0496",3,3,2,4,1,1,2,2,0,8,1,4,4,3,2,6,1,3,0,5,2,2,4,1,0,3,4,1,1,1,1,1,2,0,1,0,0,3,1,3,3,6,7,0,5,0,2,3,2,4,0,1,1,3,0,0,4,1,2,5,1,0,1,3,3,3,1,2,1,0,3,1,2,0,5,5,1,4,2,3,2,1,3,2,4,2,0,2,3,0,3,3,1,2,3,1,5,3,1,4
"COG0497",6,3,8,2,2,7,8,8,9,12,11,3,13,4,4,6,5,8,8,10,10,7,5,4,7,10,5,6,6,5,6,7,4,10,10,3,9,5,11,12,7,6,5,5,12,4,5,7,10,5,4,19,7,7,8,8,3,6,4,7,9,10,4,4,11,9,11,2,4,5,5,7,6,4,4,9,5,5,7,5,5,6,13,6,10,5,6,6,8,1,4,5,5,4,6,3,3,12,8,7
"COG0498",8,7,8,1,6,9,6,9,5,6,12,7,7,4,3,5,2,5,0,3,7,4,8,7,4,4,4,6,8,5,6,3,8,3,4,5,5,11,7,5,5,4,5,8,5,9,8,5,6,6,4,9,6,3,6,2,5,11,9,6,1,4,5,4,5,13,2,3,3,2,8,7,4,5,6,7,8,9,2,5,7,4,3,5,8,11,5,6,9,7,7,5,7,5,5,9,7,5,4,2
"COG0499",0,2,2,3,1,1,1,3,1,3,1,2,4,3,1,1,0,0,2,0,2,0,4,1,1,0,2,2,1,2,4,2,0,0,1,0,4,2,1,2,5,3,5,1,1,1,3,0,1,3,4,1,2,1,1,4,1,1,1,3,3,3,2,0,0,0,2,6,1,0,0,2,0,1,0,3,2,2,1,2,1,1,1,2,2,1,1,2,1,0,1,1,6,1,1,2,0,3,2,0
"COG0500",10,14,19,23,16,23,18,14,13,12,12,17,8,14,21,6,16,12,18,3,16,16,19,21,10,15,19,22,12,13,19,18,17,19,8,24,23,29,12,12,7,15,12,10,7,21,6,14,15,22,17,13,17,14,17,19,9,29,10,10,12,13,14,10,5,12,21,16,15,33,20,14,16,16,18,17,13,13,23,13,11,15,16,10,22,13,14,9,15,15,14,12,15,14,12,27,11,13,9,11
"COG0501",3,5,3,2,5,3,9,0,3,4,4,1,5,6,3,3,1,5,4,7,3,3,3,5,4,6,4,3,1,3,4,5,4,1,3,3,3,3,0,7,6,6,3,5,2,3,6,2,2,4,3,3,1,1,4,5,8,2,4,8,2,4,3,2,4,5,5,2,0,2,3,5,0,5,5,5,1,0,1,2,4,5,3,4,5,4,0,2,3,6,4,1,7,4,1,4,5,5,2,0
"COG0502",5,7,5,3,2,5,5,4,15,5,11,16,2,5,4,9,3,6,6,2,8,5,3,4,5,1,3,5,3,7,3,17,3,6,4,4,6,8,6,7,14,6,7,4,7,7,12,10,5,6,3,10,10,0,3,3,5,2,10,5,0,6,10,12,1,6,15,4,5,1,9,10,10,0,2,9,2,5,2,7,4,5,6,7,4,5,7,3,8,7,2,5,3,6,4,7,7,4,7,6
"COG0503",5,1,3,2,3,0,7,2,2,4,3,3,3,4,5,3,4,2,5,6,3,4,2,0,1,3,4,3,4,2,1,1,3,3,4,2,1,5,2,3,4,2,4,1,4,1,0,3,6,1,6,2,7,6,9,7,11,9,3,6,12,6,5,7,6,5,9,9,6,14,7,1,6,2,5,8,4,5,8,2,7,5,2,4,6,3,8,8,6,4,5,4,4,9,1,7,8,6,5,4
"COG0504",4,5,8,5,11,9,9,7,6,9,9,13,9,3,2,8,6,7,6,8,5,9,7,7,7,12,6,7,8,5,6,6,5,7,8,6,5,6,7,2,8,2,4,7,12,11,14,10,8,2,9,4,8,7,4,5,8,8,9,5,5,5,9,11,4,6,5,6,6,7,5,9,8,5,6,2,3,11,7,4,5,4,5,13,6,8,9,5,3,5,7,6,7,6,5,1,5,3,5,10
"COG0505",6,4,6,4,5,8,3,6,2,6,4,4,5,5,5,5,6,2,2,5,7,5,4,6,1,7,8,4,6,5,3,1,0,4,3,5,3,6,8,3,2,6,4,5,7,8,9,2,6,3,8,3,8,5,9,7,5,4,4,3,2,6,1,2,7,4,6,3,6,4,4,6,3,4,7,5,4,7,0,4,5,2,2,2,4,5,3,4,3,5,5,9,5,6,2,3,2,3,7,5
"COG0506",1,5,4,6,2,0,1,0,1,0,2,3,4,5,6,3,1,0,0,0,2,1,8,2,3,0,5,1,1,0,1,0,6,0,2,0,4,0,2,1,3,1,6,0,2,2,0,4,0,4,1,1,0,0,1,1,3,0,4,4,2,1,1,1,1,0,2,1,2,1,0,3,3,2,1,3,0,3,1,2,0,0,2,3,0,1,1,2,2,0,2,0,0,9,6,0,3,0,3,0
"COG0507",25,15,16,19,34,25,31,29,25,24,30,29,20,18,13,17,34,37,9,27,20,21,15,24,27,24,19,24,20,30,16,23,83,25,25,20,25,23,18,9,17,21,21,40,20,23,23,21,22,17,22,20,16,31,14,28,21,29,11,22,29,24,32,23,24,22,22,31,24,29,29,20,36,18,28,23,36,31,23,18,20,27,19,7,43,25,18,23,20,31,11,28,21,27,22,19,27,26,16,22
"COG0508",1,0,1,2,0,0,0,0,0,0,2,2,0,0,4,1,1,0,4,1,1,0,2,0,2,0,0,1,0,0,3,3,1,0,0,1,1,1,2,1,0,5,1,1,1,0,0,3,1,1,1,1,0,1,2,0,1,0,2,4,1,0,0,3,0,0,4,0,1,4,0,3,0,0,0,2,0,0,3,4,1,1,2,1,2,0,1,3,2,0,2,0,1,2,2,0,0,0,1,0
"COG0509",2,0,2,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,1,1,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,2,0,2,2,3,0,1,2,0,1,0,0,5,5,0,1,0,1,2,1,1,0,0,0,0,0,1,2,1,0,0,3,4,1,4,1,0,1,2,1,3
"COG0510",2,1,0,0,2,4,0,2,1,0,0,0,1,2,0,2,0,2,1,0,1,1,1,5,3,3,0,1,0,2,0,0,3,1,1,3,0,9,0,1,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,0,1,1,1,0,6,2,0,1,5,3,0,0,0,1,0,4,1,0,4,1,2,0,2,0,3,1,1,1,1,0,1,1,1,4,1
"COG0511",5,6,4,3,1,3,3,4,4,1,4,3,4,6,8,6,3,4,4,3,3,2,5,6,5,2,5,2,4,1,3,5,1,5,4,2,5,2,5,2,8,2,4,3,1,3,3,4,3,3,6,1,1,3,1,4,2,2,4,3,3,0,4,5,6,13,5,4,4,3,5,2,3,7,2,5,1,5,2,1,5,0,5,2,1,4,4,2,1,7,4,2,4,8,4,6,5,1,5,5
"COG0512",3,7,2,3,0,1,2,5,1,6,1,1,2,2,1,6,5,1,2,6,2,5,2,2,2,2,4,4,6,2,4,1,5,5,0,2,2,0,1,1,4,4,2,3,0,2,5,2,2,3,1,2,2,2,1,1,3,1,2,5,3,6,3,0,3,4,3,1,3,2,4,5,4,0,3,2,1,3,2,1,1,1,5,1,1,1,5,1,0,2,3,1,4,5,4,0,2,4,5,2
"COG0513",14,21,18,16,7,9,12,15,16,15,15,13,13,15,14,18,7,9,8,19,13,8,10,17,17,9,13,8,17,4,6,19,13,19,20,9,12,13,12,19,13,14,19,14,14,14,6,14,13,19,14,17,14,7,17,11,21,15,13,10,4,11,21,8,6,13,17,16,7,5,23,16,21,7,13,16,16,13,5,25,16,11,19,27,3,8,16,12,14,3,12,14,14,16,22,11,14,7,5,14
"COG0514",41,32,28,28,11,14,16,14,20,18,16,20,32,17,21,25,12,17,21,29,11,27,20,9,19,31,12,10,37,17,4,25,9,13,23,10,12,10,38,26,18,28,19,18,30,10,4,24,17,23,17,19,16,18,12,24,23,13,27,24,12,14,19,23,20,18,17,16,23,6,14,30,17,28,19,19,10,28,13,23,24,19,23,31,12,18,26,30,24,5,6,17,16,17,15,24,23,22,13,15
"COG0515",6,13,8,5,10,17,13,12,11,8,2,18,3,8,2,9,26,12,4,4,13,10,20,14,13,12,8,16,8,9,14,13,3,14,10,24,16,16,24,20,5,9,5,16,10,18,27,5,13,5,13,1,29,28,18,19,6,14,10,5,10,27,8,12,11,12,10,9,15,18,15,3,9,17,26,3,26,10,19,6,11,10,12,3,29,10,8,3,3,18,14,13,7,9,15,11,5,15,14,26
"COG0516",9,10,4,5,10,9,3,5,5,11,8,9,6,11,6,10,5,6,5,6,5,2,5,13,9,5,5,5,13,8,13,7,5,5,5,7,7,7,5,5,7,6,6,6,11,6,10,5,5,6,7,4,7,8,10,5,6,7,6,7,9,10,9,10,12,7,7,5,9,10,5,13,6,7,10,8,7,6,8,6,3,4,5,5,7,7,5,7,7,7,5,7,5,3,5,9,8,5,6,4
"COG0517",12,6,10,8,4,13,7,13,6,11,9,13,13,10,6,12,15,12,12,11,8,5,5,4,11,13,6,16,24,11,10,8,13,5,9,11,2,10,9,11,7,9,10,15,14,6,12,9,11,4,10,8,13,8,9,7,1,13,16,9,11,19,8,10,12,10,10,4,11,16,9,10,7,13,13,12,15,12,8,7,7,9,10,10,12,7,13,10,7,15,8,5,6,12,13,9,3,11,22,6
"COG0518",9,11,11,5,6,3,8,8,7,7,7,10,10,7,9,9,7,8,7,6,12,6,4,6,5,7,9,9,4,6,4,5,5,6,9,14,9,8,6,6,7,7,6,12,10,11,8,6,8,3,10,11,8,5,8,5,4,7,5,8,11,14,9,3,1,10,7,3,9,10,9,6,10,12,5,8,12,9,6,6,11,11,7,2,10,4,9,12,7,8,6,4,4,7,9,7,13,8,10,10
"COG0519",7,12,7,9,4,5,10,5,10,5,9,12,8,5,10,8,6,9,12,6,6,7,15,8,6,14,6,7,8,10,5,7,4,5,12,9,3,5,5,10,22,7,8,9,7,8,6,7,4,7,7,9,9,7,7,14,13,5,5,5,2,9,4,5,7,2,4,3,10,6,6,7,5,7,13,13,8,6,6,9,9,10,10,8,11,1,10,9,11,6,3,8,6,3,9,11,11,8,9,8
"COG0520",6,9,11,9,5,8,7,7,2,8,8,4,8,2,4,13,5,5,7,6,5,7,4,3,7,4,5,0,9,3,9,8,12,8,7,4,4,5,9,2,5,9,6,6,6,8,14,5,10,7,8,4,9,5,4,7,6,6,8,3,5,1,9,9,8,3,3,2,6,4,5,6,9,8,4,11,10,5,8,2,5,5,6,2,7,7,6,6,5,6,5,4,5,2,6,4,1,10,6,7
"COG0521",0,0,3,0,1,3,2,0,4,0,1,2,0,2,0,0,0,2,1,0,0,1,2,4,1,1,2,1,1,0,1,0,4,0,0,2,0,3,0,1,1,2,0,0,1,3,2,3,1,1,1,0,0,1,3,2,0,1,1,0,1,2,1,1,0,0,1,0,1,1,2,0,0,0,1,0,2,3,2,1,0,0,0,1,0,1,1,2,0,0,3,1,3,0,0,1,2,0,3,0
"COG0522",2,0,6,3,3,5,2,5,5,4,2,0,1,4,2,3,6,3,2,3,5,3,3,1,2,3,3,6,0,9,5,3,2,3,3,6,1,1,7,1,3,4,2,5,2,5,6,3,0,3,2,1,2,3,1,3,3,3,3,6,3,2,6,3,3,8,1,5,4,6,8,7,5,4,2,2,1,1,6,2,0,8,4,2,7,0,2,2,4,2,5,0,0,3,1,4,3,2,5,5
"COG0523",3,2,2,1,4,6,4,1,4,2,3,5,3,6,2,4,5,5,2,1,6,4,2,6,8,2,2,3,3,1,4,5,5,5,4,3,0,1,2,3,2,1,2,3,1,2,0,4,3,3,3,1,2,2,2,3,3,5,6,2,7,1,1,2,2,2,2,0,1,3,4,4,9,3,2,0,2,0,2,9,3,5,1,3,4,4,3,3,2,2,4,7,2,2,4,3,2,1,4,3
"COG0524",9,12,13,17,18,11,12,14,10,16,11,12,13,15,12,6,15,20,6,12,8,15,11,15,10,13,15,6,9,22,9,7,14,11,9,10,11,7,13,20,13,10,10,8,10,9,8,17,13,10,20,24,25,20,22,20,32,15,16,21,26,27,24,24,21,16,30,17,21,16,20,21,30,30,21,24,23,30,19,22,22,13,38,27,18,27,25,20,22,11,15,24,21,21,28,21,25,28,31,20
"COG0525",7,3,7,4,7,11,5,13,6,8,9,7,8,2,5,1,8,2,3,4,7,3,5,5,6,3,10,11,4,5,11,1,2,11,4,7,2,5,9,8,5,6,6,11,8,4,4,5,5,3,14,11,9,13,15,6,20,12,10,5,5,17,11,8,12,19,5,7,3,13,9,8,17,4,8,9,15,16,15,8,7,8,4,10,17,10,9,13,11,8,9,18,7,9,7,7,6,8,7,10
"COG0526",29,34,13,30,13,17,30,17,19,27,32,28,46,29,36,34,10,28,30,15,18,34,15,14,21,12,16,10,22,21,18,31,5,22,22,8,33,9,15,21,32,13,18,10,20,8,8,26,10,25,14,18,28,19,11,25,25,17,14,15,18,15,17,26,34,18,16,25,26,12,14,26,14,19,22,21,12,22,17,21,23,6,21,21,15,32,18,16,24,8,17,19,38,26,17,32,20,17,11,8
"COG0527",14,7,11,5,6,9,11,8,11,17,12,11,15,14,12,12,10,9,10,28,17,14,8,5,11,11,12,9,12,12,9,9,11,14,15,11,12,7,12,13,8,14,24,11,10,12,5,15,14,10,9,13,13,15,9,10,10,11,18,10,13,12,13,10,10,7,11,12,9,14,8,11,10,6,12,11,12,10,8,8,15,13,13,15,9,14,13,9,19,3,5,10,12,13,16,13,11,5,12,17
"COG0528",4,3,4,2,6,3,4,3,2,5,4,6,6,2,5,5,2,3,6,5,5,9,5,2,11,5,2,3,7,3,2,4,1,5,1,3,2,4,2,7,4,0,4,2,3,7,8,4,4,1,4,3,6,4,3,4,2,4,1,4,4,8,7,2,3,1,2,6,3,1,1,5,2,11,5,2,1,2,6,2,4,3,4,4,4,4,1,2,2,2,2,4,4,3,2,3,3,7,6,5
"COG0529",2,3,1,3,1,1,1,1,2,2,0,0,2,1,4,0,0,1,0,0,1,2,2,0,1,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,2,2,1,0,0,0,0,4,0,1,3,0,0,2,1,1,0,2,0,0,0,2,3,3,0,0,4,1,0,1,0,2,1,0,0,0,2,2,1,1,1,0,1,3,0,2,1,1,1,0,1
"COG0530",1,2,3,3,1,2,0,2,2,0,3,0,0,0,1,0,2,1,3,0,6,3,2,1,3,3,1,1,1,2,1,1,1,4,4,3,2,1,1,2,3,8,2,0,1,4,0,0,2,2,2,4,4,2,3,0,4,6,3,3,1,0,4,3,0,3,6,9,2,1,5,3,5,1,2,3,5,0,1,3,7,3,4,1,2,5,4,2,3,5,3,3,4,2,4,5,2,2,2,5
"COG0531",8,12,10,13,3,5,12,7,12,4,10,12,10,16,10,14,5,4,13,5,6,10,14,11,5,8,17,0,5,4,7,12,26,4,4,38,8,25,5,10,5,5,6,1,13,6,18,3,8,10,13,5,8,6,36,3,8,11,12,7,18,28,9,6,2,8,14,3,10,22,9,10,3,6,7,13,5,11,3,10,12,1,13,2,7,7,11,10,8,9,21,9,10,9,8,7,7,13,20,2
"COG0532",11,4,6,3,5,9,7,3,8,16,7,6,12,7,6,6,8,14,4,11,11,9,4,5,10,14,12,9,19,9,10,4,11,9,7,5,7,4,4,8,5,7,4,6,7,8,11,10,11,2,13,4,9,13,9,7,6,12,8,4,9,5,4,8,6,8,4,4,6,7,6,3,7,11,7,9,5,10,10,11,10,9,7,11,6,5,9,13,9,4,9,14,10,6,7,3,1,14,11,13
"COG0533",5,5,3,3,2,8,5,4,6,1,6,6,3,4,3,1,3,3,3,6,4,6,1,4,7,3,5,10,5,0,8,3,3,9,3,4,2,5,6,4,5,3,4,9,5,3,7,5,12,6,8,5,5,11,5,8,5,4,7,2,3,5,6,2,4,6,1,2,4,5,3,3,3,9,9,7,12,5,5,6,9,2,8,3,6,5,7,3,6,4,6,4,10,6,4,6,4,5,8,4
"COG0534",64,64,84,51,92,95,79,76,74,48,75,65,39,67,51,72,90,69,58,59,76,68,78,91,63,59,75,91,40,73,64,60,38,97,69,95,93,80,57,57,69,72,56,50,67,91,57,80,68,61,64,71,68,78,44,74,60,76,60,64,44,39,59,86,39,96,71,55,76,56,86,77,77,69,65,62,98,62,66,79,91,70,77,47,85,43,64,62,73,92,67,73,59,72,74,67,49,59,47,92
"COG0535",16,13,6,14,8,4,9,13,5,4,7,9,6,5,9,7,9,6,6,7,5,4,8,6,15,6,11,15,14,10,10,7,4,11,7,6,12,5,19,7,6,10,11,9,4,11,17,6,4,20,8,8,17,11,7,6,6,8,8,9,8,3,4,8,14,11,8,2,11,7,11,11,4,9,8,8,4,6,6,14,11,9,7,11,2,6,11,11,10,22,6,6,3,11,6,15,9,13,9,11
"COG0536",10,7,3,4,3,6,2,3,6,3,3,8,4,2,1,3,4,2,2,10,5,8,4,1,11,1,8,11,3,4,5,8,0,5,6,3,2,7,4,4,5,3,1,4,7,6,5,5,6,3,6,7,2,2,4,7,5,4,6,4,6,8,6,4,6,4,3,2,4,6,9,2,4,8,4,4,2,5,10,8,3,6,11,7,3,7,4,8,4,2,4,6,7,6,7,5,8,5,10,7
"COG0537",5,7,0,4,3,2,6,6,3,10,1,6,4,6,6,2,3,6,2,3,3,5,0,4,3,4,1,4,5,9,8,2,1,6,2,7,2,4,1,5,2,1,1,1,3,8,4,4,2,2,6,0,3,4,6,7,3,3,1,4,2,1,3,3,3,4,4,3,4,2,4,3,2,4,7,3,6,7,7,5,2,2,5,1,3,2,2,3,3,1,3,2,3,6,4,0,3,6,4,5
"COG0538",3,2,3,3,5,3,5,8,3,7,6,3,4,5,3,2,3,11,5,7,1,3,5,3,1,8,5,4,5,1,4,4,3,1,6,6,4,3,5,8,5,5,7,7,4,5,0,10,6,1,3,4,6,8,1,5,6,4,3,3,4,2,3,2,7,6,6,6,5,1,3,3,9,3,6,6,1,3,2,7,3,4,4,7,3,3,7,4,6,5,3,6,3,2,5,5,6,3,4,4
"COG0539",8,5,11,7,4,15,5,3,5,7,9,8,6,6,9,12,6,5,5,11,6,6,6,6,12,13,7,6,6,10,6,8,4,7,5,5,10,7,7,6,8,9,7,7,5,15,1,10,5,5,4,6,13,7,6,10,9,9,10,4,5,6,8,6,13,7,6,4,7,9,4,9,8,8,7,4,7,12,8,12,4,3,10,17,15,6,8,7,5,11,4,8,8,10,7,2,8,8,7,10
"COG0540",4,4,3,5,7,3,9,3,3,4,3,6,10,4,3,4,3,3,4,5,2,3,2,7,2,2,2,5,8,6,2,4,2,1,5,3,5,5,4,6,2,4,2,7,3,6,6,3,10,6,3,2,4,9,3,8,5,0,6,3,7,5,5,3,5,4,4,2,3,2,4,3,2,0,4,5,3,4,4,1,6,6,3,5,6,5,4,6,4,3,5,5,5,1,8,5,2,0,4,5
"COG0541",7,8,4,4,8,7,8,2,4,5,3,3,7,6,8,8,5,9,6,7,7,2,3,6,9,5,4,10,9,3,7,4,2,8,8,5,4,2,4,8,9,3,6,8,11,9,3,6,6,7,5,8,9,1,11,8,8,6,5,3,7,7,6,9,6,11,2,4,7,6,6,5,5,9,3,6,9,10,10,6,7,5,5,3,8,5,8,7,6,10,5,4,2,7,3,7,4,6,5,7
"COG0542",32,14,27,19,40,27,23,20,24,26,32,22,34,23,24,15,18,33,12,38,26,33,27,29,31,27,33,29,33,26,24,21,15,21,22,24,18,34,38,22,25,24,16,21,23,19,19,26,27,21,35,27,33,38,33,34,32,25,26,24,28,28,22,23,18,27,21,14,27,31,17,30,26,36,25,20,28,25,32,23,24,25,29,23,26,27,22,31,27,15,18,27,23,21,28,16,28,22,24,27
"COG0543",13,8,13,2,10,8,13,9,12,15,14,10,9,10,12,13,4,9,9,12,5,12,4,11,16,15,8,4,14,10,5,10,3,5,6,7,4,2,15,12,13,3,9,6,8,9,4,15,12,14,9,7,8,10,3,15,11,6,8,10,6,7,5,8,9,7,8,10,10,4,10,9,8,15,12,6,4,5,6,6,17,10,13,18,4,9,16,12,11,10,14,14,4,7,8,12,17,9,8,8
"COG0544",11,5,12,5,13,7,10,12,10,6,7,15,5,8,10,8,12,5,7,9,3,3,7,16,11,9,8,10,9,3,10,6,5,12,4,13,5,15,11,9,10,3,6,7,13,11,6,5,13,10,10,8,8,8,4,15,8,5,6,5,10,5,7,6,10,9,7,10,10,10,9,6,7,8,11,5,10,7,14,15,15,9,6,4,13,8,4,6,6,8,6,4,7,8,10,15,9,7,11,15
"COG0545",15,6,6,8,2,3,4,8,10,14,4,7,8,12,11,8,4,11,6,14,8,13,5,5,1,14,4,9,10,3,3,9,3,1,11,0,4,2,6,9,10,4,4,3,7,2,3,9,6,13,4,14,4,11,4,11,7,0,7,11,13,6,8,8,15,6,8,5,6,0,5,6,11,11,2,9,6,5,2,11,7,1,7,5,1,8,4,16,3,2,4,6,11,5,7,8,4,3,2,16
"COG0546",7,6,12,3,13,11,3,7,8,7,3,5,9,5,14,9,11,7,6,10,12,6,10,8,5,10,6,6,6,10,5,12,2,10,6,12,3,11,8,10,9,10,8,12,7,13,14,6,5,6,11,5,5,7,8,8,9,11,5,5,8,8,7,6,9,13,5,7,7,11,11,8,7,16,7,6,8,6,8,9,8,7,10,6,6,9,8,7,6,11,10,10,3,11,4,10,6,4,11,9
"COG0547",3,5,3,2,4,2,0,3,3,2,2,2,2,2,2,3,2,3,3,2,5,1,5,7,0,3,3,5,7,6,3,3,4,5,5,4,0,3,2,3,3,1,3,3,6,4,5,5,2,8,2,3,3,3,5,4,4,5,5,2,4,8,1,4,3,5,8,4,6,4,1,3,2,1,5,2,2,1,0,5,6,2,2,3,1,2,5,3,6,4,5,5,3,3,3,0,4,1,6,0
"COG0548",5,3,2,4,10,2,3,3,4,7,5,6,5,1,5,4,6,6,4,4,3,4,5,1,3,4,3,3,8,7,1,1,3,2,1,4,3,4,3,3,6,4,2,10,5,3,4,3,4,3,4,1,2,5,3,2,4,2,4,0,8,4,4,8,7,3,3,6,2,7,8,6,10,5,3,4,5,3,2,0,4,2,5,6,3,0,4,4,5,3,3,4,3,3,3,0,3,4,6,3
"COG0549",0,1,1,0,1,0,1,0,4,1,1,2,1,0,0,1,2,0,1,1,3,2,2,1,2,3,1,1,0,3,2,1,2,2,0,3,0,4,1,2,1,1,1,0,1,5,1,0,4,1,1,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,3,0,1,2,2,0,1,2,0,0,1,1,1,1,1,1,2,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,2,1
"COG0550",32,24,39,21,28,27,29,27,25,17,29,42,42,32,27,22,17,39,12,20,34,23,20,36,27,28,36,28,37,40,32,24,11,33,43,25,27,32,37,37,17,33,23,20,39,30,25,34,25,24,29,35,19,20,24,19,18,35,42,32,24,22,27,26,41,25,23,12,30,22,23,52,29,29,31,29,31,26,26,31,41,27,34,39,36,26,26,18,36,16,16,30,19,30,28,25,25,39,19,20
"COG0551",2,2,3,1,6,5,7,3,4,2,3,5,1,4,2,5,7,1,2,0,4,5,3,7,7,2,4,5,0,9,3,3,7,4,4,9,3,7,5,2,0,3,1,3,0,8,10,4,6,1,7,5,5,6,7,7,2,8,2,0,4,2,6,5,1,2,3,1,4,8,8,5,3,4,5,1,5,2,4,5,5,5,3,2,7,4,3,4,2,18,9,1,2,3,1,2,2,4,8,6
"COG0552",4,3,4,3,3,3,2,2,3,3,1,2,1,4,2,1,0,2,0,7,5,0,2,5,14,3,3,4,3,5,6,2,2,3,1,1,6,4,4,4,1,2,6,7,4,4,7,3,1,7,3,3,5,4,3,5,4,3,3,3,4,4,6,8,6,3,4,4,4,7,7,3,3,2,5,0,6,4,8,3,2,3,2,2,5,5,7,7,3,4,4,6,2,5,2,7,2,5,8,4
"COG0553",20,8,17,11,15,6,8,7,16,14,12,10,4,14,10,5,23,10,17,11,16,10,20,17,28,7,16,8,12,12,10,12,4,10,13,15,11,24,18,19,11,9,14,17,14,11,10,11,11,13,21,13,12,13,5,11,8,15,16,11,25,19,15,17,16,13,8,14,26,14,11,11,15,19,22,12,22,11,9,9,10,8,3,18,10,18,17,14,11,14,16,10,56,9,17,22,18,30,11,11
"COG0554",5,2,9,3,5,8,2,8,3,2,3,5,3,2,2,2,6,4,3,1,4,2,4,4,4,3,3,6,0,3,4,3,8,4,2,7,3,2,2,5,2,5,3,2,4,5,1,1,5,5,2,1,2,1,4,1,1,2,0,3,3,2,3,3,0,5,5,0,3,7,3,2,3,4,1,5,3,3,11,6,2,1,5,6,4,1,7,2,3,7,8,5,2,3,4,2,1,1,3,4
"COG0555",1,1,2,0,1,2,1,1,1,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,1,1,1,2,0,0,1,2,2,1,0,0,3,1,1,1,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,1,0
"COG0556",6,9,8,8,12,12,6,6,8,6,6,6,5,8,3,16,4,9,6,6,8,5,9,5,11,8,12,6,8,10,10,11,1,12,6,6,5,11,4,5,7,5,8,10,12,8,9,7,11,4,10,19,11,9,8,8,8,7,9,6,5,8,4,2,0,9,5,3,8,4,12,3,8,8,2,2,12,8,8,8,6,9,5,10,10,7,5,9,13,7,4,7,5,2,8,10,5,11,10,13
"COG0557",8,4,8,8,8,12,6,11,12,6,6,9,10,3,10,7,14,7,6,10,8,9,13,4,9,16,7,9,15,10,7,4,3,6,5,14,11,5,7,8,5,2,8,13,6,6,5,4,6,4,8,7,7,14,6,9,8,10,13,4,11,2,11,7,10,10,7,9,8,7,7,3,3,4,13,10,12,5,5,9,8,7,8,10,8,12,4,5,6,3,8,7,3,7,6,11,5,14,4,14
"COG0558",0,2,3,3,2,2,3,6,1,4,2,2,2,1,1,2,0,4,2,7,2,3,4,4,2,2,1,3,0,3,4,1,2,1,2,4,1,1,2,0,2,1,4,2,0,3,4,3,1,2,1,5,6,3,6,3,4,0,1,2,3,10,4,2,3,0,1,3,1,8,0,0,4,5,4,3,4,1,3,1,2,3,0,5,2,2,2,1,3,4,3,2,1,0,2,4,1,4,4,8
"COG0559",1,1,2,1,4,5,1,0,3,1,0,1,0,4,0,4,4,2,3,1,5,2,4,3,0,1,2,2,2,3,4,2,3,5,2,7,0,2,0,3,1,2,1,3,3,4,6,5,5,0,3,0,1,4,0,0,2,4,0,0,0,3,0,0,2,1,1,0,0,1,1,0,0,2,0,0,2,1,4,0,1,1,0,1,5,1,1,0,1,2,2,2,1,0,1,1,0,3,2,0
"COG0560",4,2,8,8,2,2,7,3,1,2,4,1,5,6,2,3,3,3,4,2,3,2,2,2,5,3,7,2,3,6,1,3,2,5,2,3,3,1,6,0,5,0,1,3,1,2,3,3,6,5,3,8,0,3,2,3,7,4,2,9,2,3,2,3,6,4,3,3,2,4,2,2,2,1,5,5,1,0,2,5,6,3,1,1,1,3,5,1,6,2,3,3,4,3,2,1,0,2,11,0
