"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG1254",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1256",0,0,3,2,2,1,0,0,1,5,1,2,0,1,0,3,4,3,3,1,2,0,5,1,11,0,8,0,1,3,2,1,0,0,0,1,2,0,0,4,2,6,3,3,0,0,3,0,0,1,1,2,2,1,2,1,6,6,2,1,1,6,0,5,3,2,0,3,0,3,0,0,0,1,0,4,0,6,4,4,2,3,4,5,1,5,4,6,1,0,0,2,0,6,5,1,1,2,0,3
"COG1257",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,4,1,3,1,0,3,1,0,0,1,1,1,1,0,0,0,0,3,1,0,1,2,0,2,0,0,1,0,0,1,1,0,0,2,3,0,1,0,1,1,0,0,0,2,0,0,1,2,3,2,1,0,0,3,1,0,4,2,0,2,1,1,3,0,0,1,0,0,1,1,0,0,4,1,1,0,1,1,0,0,0,0,0,1,2,2,2,0,2,1,0,0,0,0,1,0,0,0
"COG1260",3,2,3,5,1,1,1,2,1,2,4,1,4,3,1,3,2,6,1,4,2,2,0,5,1,7,4,2,1,0,5,5,1,1,0,1,3,0,2,3,3,1,0,2,3,0,0,0,2,2,4,3,5,2,4,3,1,5,2,1,0,1,6,2,3,4,0,2,1,1,4,1,1,2,5,3,7,1,0,2,4,2,2,0,3,2,1,1,2,0,4,2,4,1,4,6,2,1,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",1,2,3,8,3,2,0,6,6,5,2,4,3,4,3,5,2,6,1,1,6,6,4,1,2,2,1,1,0,2,1,2,2,9,5,4,8,0,2,5,4,2,3,3,4,2,0,1,7,4,5,3,3,0,4,6,8,3,6,3,0,3,0,7,3,4,4,4,8,2,6,7,0,1,3,8,10,1,2,7,3,4,5,0,6,7,4,3,2,5,8,3,2,1,11,8,2,3,3,0
"COG1263",9,3,5,6,8,5,32,4,6,9,7,7,3,7,4,4,9,4,19,5,12,4,10,6,16,3,3,10,3,7,11,5,9,2,15,7,6,35,4,5,4,14,7,10,6,6,35,16,5,6,11,17,5,29,5,3,7,3,6,10,5,6,3,10,6,3,18,6,10,18,7,6,16,9,7,5,21,16,5,5,12,2,5,14,15,8,7,5,6,12,7,7,16,10,1,2,6,7,9,17
"COG1264",7,6,4,3,10,2,24,3,8,3,2,5,2,9,5,3,8,5,10,5,6,3,14,8,15,4,3,11,5,6,12,6,8,4,13,8,8,39,5,4,5,8,2,3,5,5,29,26,5,3,7,9,8,18,5,0,7,10,6,6,13,5,3,7,5,3,15,1,3,16,2,7,16,11,2,3,5,13,7,4,5,1,8,21,13,10,5,3,9,12,5,5,12,14,3,3,12,5,4,33
"COG1266",7,6,3,4,4,5,7,3,1,9,8,4,1,1,3,4,7,6,3,6,2,5,5,3,5,5,5,6,0,6,5,6,7,6,3,6,4,5,7,8,7,9,4,4,3,4,3,7,1,2,3,4,6,2,5,1,4,0,2,2,6,3,4,8,6,6,3,4,7,6,5,3,3,4,0,7,0,2,7,7,5,3,9,4,3,2,2,7,4,3,7,3,8,6,3,7,6,1,9,8
"COG1267",3,1,0,1,0,0,0,1,2,0,1,1,0,0,0,4,1,0,0,2,1,1,0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,1,0,1,2,1,0,2,2,0
"COG1268",2,1,0,1,4,2,2,2,1,1,0,0,0,1,3,0,3,2,1,1,3,0,0,2,5,1,1,1,0,3,1,3,0,1,0,2,0,2,3,3,1,1,0,4,3,2,2,1,0,0,1,1,0,3,2,0,1,1,2,1,3,1,0,0,0,3,3,2,2,1,1,0,1,2,2,0,0,3,3,1,2,2,1,2,2,2,4,2,1,2,0,3,1,2,2,0,1,1,1,6
"COG1269",4,3,2,2,3,7,1,1,2,0,3,3,7,1,0,4,2,2,2,3,3,3,2,0,1,2,1,5,4,7,6,6,1,2,1,3,0,3,3,1,4,3,5,2,3,2,3,8,5,1,2,0,1,2,5,5,4,5,8,3,0,8,5,8,2,4,6,2,2,3,5,1,0,16,10,7,4,7,2,2,10,3,1,3,6,2,5,6,9,5,0,6,4,3,2,1,1,7,4,10
"COG1270",3,4,3,3,5,0,3,3,2,4,1,0,2,3,3,0,2,6,4,3,5,1,3,2,1,2,1,2,2,4,4,0,1,1,2,0,0,1,2,2,1,5,0,0,5,0,1,2,1,2,1,1,2,1,2,1,0,3,7,4,3,2,3,1,3,4,3,1,3,0,3,2,0,1,2,2,0,2,4,2,1,0,0,0,3,0,0,1,2,1,1,4,2,4,0,1,1,0,3,0
"COG1271",3,5,2,6,1,0,0,3,5,3,3,0,5,4,3,6,4,3,3,4,1,4,0,1,1,3,5,4,2,1,5,3,1,4,1,7,7,1,4,3,6,0,0,5,4,1,3,0,2,9,5,3,4,3,0,1,4,4,6,1,2,4,2,3,2,4,4,5,6,1,3,4,2,3,6,4,6,0,3,1,0,0,1,0,1,2,5,2,5,2,8,2,3,9,3,4,1,6,2,2
"COG1272",0,4,3,3,5,0,1,8,2,0,1,3,3,5,2,1,2,4,4,1,1,1,3,3,2,0,2,2,2,0,3,3,2,4,3,4,7,2,0,2,0,2,2,0,1,2,1,6,1,1,1,0,0,3,2,4,3,1,2,0,0,2,3,0,0,0,4,2,1,1,2,0,2,2,0,0,0,4,1,0,3,1,0,1,0,1,0,1,2,0,0,1,0,1,0,1,0,4,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,2,1,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1275",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",0,3,2,4,2,3,5,3,2,2,0,0,2,2,2,0,0,1,0,3,0,3,3,1,3,2,0,2,2,1,3,1,3,0,6,0,2,4,1,2,1,3,2,0,1,2,1,11,0,0,4,1,1,1,2,2,0,2,3,5,3,1,1,1,1,1,2,0,1,0,1,4,2,0,1,5,2,2,2,3,4,0,2,3,6,0,1,1,0,4,2,1,2,0,0,0,1,1,1,3
"COG1278",0,0,2,0,1,0,4,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,3,0,0,2,1,0,1,1,0,1,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,2,2,2,0,0,1,2,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG1279",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1280",3,2,0,0,0,0,1,2,1,1,1,3,4,2,1,1,0,1,1,3,1,0,0,0,1,3,1,1,1,0,2,1,2,1,3,0,0,1,0,0,4,1,1,1,2,1,0,2,1,1,2,1,0,0,1,2,1,0,1,2,0,1,0,0,2,1,0,0,1,1,1,0,0,4,0,2,0,1,0,0,0,0,0,3,1,0,3,0,2,1,0,1,3,2,0,0,2,0,1,0
"COG1281",1,1,0,0,3,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,0,3,0,1,3,2,2,0,2,0,0,3,0,3,2,0,2,2,1,1,1,5,3,1,2,1,2,2,5,4,4,0,1,4,2,1,2,4,2,0,2,4,0,1,1,3,1,2,1,3,2,3,1,4,4,4,2,1,1,3,5,1,0,2,2,2,2,0,1,1,2,1,0,4,1,0,5
"COG1282",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1283",10,6,13,6,19,11,6,4,12,13,14,10,11,11,8,11,5,14,9,10,10,4,13,22,6,8,9,4,6,12,4,9,10,7,2,8,14,10,6,8,15,10,12,12,8,8,2,13,13,13,6,11,20,6,12,8,8,12,9,17,10,10,5,12,4,12,6,17,14,12,6,3,7,9,11,8,15,14,11,15,7,15,12,8,5,9,9,14,2,10,20,9,3,15,12,14,16,7,5,15
"COG1284",9,18,13,9,11,12,9,9,2,15,17,15,14,12,12,13,10,11,4,10,10,10,5,13,14,11,9,6,17,5,8,13,12,11,4,11,11,14,5,11,8,6,4,17,9,12,6,13,3,12,6,9,7,15,17,10,4,10,9,12,11,10,2,13,16,9,11,11,12,10,9,10,4,12,10,9,7,6,12,11,3,6,15,10,13,9,12,12,9,8,10,14,7,15,13,13,11,11,9,18
"COG1285",2,4,0,1,1,2,7,1,3,2,3,4,0,3,0,4,3,3,3,1,0,1,1,1,0,2,1,0,1,0,1,2,0,3,5,3,1,1,4,1,3,3,2,3,4,3,2,0,1,0,0,2,2,2,2,2,4,1,0,1,1,1,1,1,1,0,1,4,1,2,0,1,0,2,0,1,0,2,4,0,1,0,1,0,0,1,2,2,3,0,1,1,2,2,0,4,0,4,1,1
"COG1286",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,7,1,1,4,3,0,3,1,4,2,5,2,2,3,1,2,0,2,4,4,6,0,1,1,1,4,2,10,1,1,2,4,1,1,5,3,1,2,0,1,0,1,3,10,3,3,1,3,3,3,1,5,5,1,6,1,3,1,1,0,3,2,1,1,0,1,11,4,0,1,3,1,1,4,0,2,2,0,0,1,1,3,2,1,0,1,1,2,2,4,1,1,0,0,4,3,0
"COG1289",3,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,11,0,0,0,0,3,0,0,1,0,2,0,3,1,0,0,7,1,2,1,0,0,0,0,0,0,0,1,18,2,2,0,1,3,0,0,0,0,6,0,0,0,2,1,2,0,0,0,3,0,1,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,0,0,0,2,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,1,1,0,1,2,0,1,0,0,0,3,1,1,2,0,1,0,2,0,0,2,0,2,1,0,1,1,0,0,0,3,0,0,1
"COG1292",1,1,1,0,3,0,0,2,1,1,1,0,0,1,1,1,0,1,7,0,1,0,1,0,1,0,0,2,1,1,3,0,1,1,1,0,0,1,2,1,0,5,3,3,3,4,13,11,0,1,2,1,1,0,5,0,0,2,2,0,0,2,2,1,0,0,5,2,0,2,2,1,0,0,1,3,2,2,0,1,2,0,2,4,2,0,2,1,2,0,0,3,2,1,0,0,1,0,5,0
"COG1293",2,2,3,3,0,3,2,5,1,4,2,5,0,3,4,2,1,5,1,2,0,1,5,2,8,5,3,2,5,6,3,2,4,2,2,2,2,5,1,2,4,5,6,5,4,7,1,6,2,1,0,3,4,3,3,1,2,2,0,4,3,2,3,4,2,8,4,6,2,5,2,1,3,7,1,2,2,4,2,6,2,0,3,5,3,5,5,1,5,2,3,5,1,0,1,1,3,7,2,9
"COG1294",3,3,0,6,1,5,0,4,2,5,1,4,1,4,4,7,1,4,3,1,10,3,4,4,2,1,7,6,3,5,2,5,7,3,2,5,4,5,6,2,1,2,1,6,1,2,2,0,3,2,5,6,3,5,2,3,0,5,1,2,1,5,4,1,3,2,3,1,5,2,5,8,0,2,4,1,1,2,1,1,1,7,2,1,2,2,3,1,1,1,3,4,3,4,4,1,1,2,2,0
"COG1295",3,9,3,7,4,3,3,6,4,3,4,7,0,2,4,5,3,3,1,2,5,5,5,5,7,1,4,5,4,4,5,2,4,4,1,3,5,6,5,4,3,2,2,5,8,2,4,4,1,2,4,2,4,1,1,3,6,6,3,3,5,3,3,2,5,2,4,4,3,2,6,4,2,0,3,4,4,3,1,5,5,1,5,3,5,8,3,1,6,3,5,4,3,5,8,8,7,2,3,1
"COG1296",1,2,2,0,2,1,7,4,0,3,1,2,0,2,0,1,5,2,4,2,3,0,4,1,2,1,3,3,0,2,0,0,4,0,3,0,1,7,4,3,0,1,5,0,4,2,1,0,0,1,0,2,1,4,2,0,6,1,2,1,0,1,0,1,3,3,1,4,2,4,4,0,7,2,1,2,0,1,0,0,2,2,1,7,2,5,1,4,0,4,0,2,4,1,0,0,1,1,0,1
"COG1297",1,2,4,1,4,6,3,6,5,3,7,4,10,2,3,7,2,5,2,3,2,5,2,2,3,4,4,4,2,2,3,5,4,5,3,5,5,2,5,2,5,3,0,6,7,2,1,3,2,3,5,2,8,3,6,5,5,2,3,6,2,2,3,2,6,5,4,1,7,4,4,1,1,5,7,6,3,3,3,7,3,2,2,5,2,5,3,6,5,2,6,5,5,8,5,9,4,3,6,3
"COG1298",0,2,4,2,0,0,1,0,0,3,1,0,2,2,2,2,1,4,1,0,0,1,3,0,1,1,5,2,0,3,1,3,0,1,3,0,4,0,1,3,2,2,0,3,0,0,3,1,1,1,0,4,1,0,3,0,0,2,3,0,1,2,1,1,5,2,0,4,1,1,1,0,0,1,2,2,0,2,1,2,0,0,1,4,1,4,1,5,1,0,0,0,1,0,4,0,3,0,0,3
"COG1299",3,0,4,2,3,2,5,1,5,1,0,0,2,2,1,2,4,2,4,1,1,0,8,1,3,0,4,3,1,2,5,1,2,0,3,1,4,5,1,6,3,2,3,0,1,1,8,4,2,1,1,8,5,14,0,1,6,4,0,4,4,3,3,4,2,3,4,3,8,6,2,5,2,4,3,3,6,10,6,2,3,3,6,6,1,5,5,0,4,3,2,3,5,6,5,0,2,5,1,8
"COG1300",1,0,0,2,0,0,0,1,1,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0
"COG1301",5,10,1,4,2,4,9,6,9,5,6,2,3,9,5,6,6,5,14,5,7,1,10,4,8,3,10,5,6,8,13,6,4,3,3,4,7,8,6,10,7,3,6,6,11,4,16,6,5,8,9,6,9,25,5,14,5,8,12,4,5,5,8,5,1,6,7,4,7,9,6,13,2,6,10,2,14,6,7,2,2,2,9,6,4,3,6,2,6,5,8,3,11,14,6,5,6,6,8,9
"COG1302",2,2,0,1,2,1,5,1,1,0,2,3,1,0,1,1,2,2,1,0,0,0,2,2,5,1,2,1,3,3,1,3,1,0,1,2,3,3,3,1,2,3,7,1,0,3,0,1,0,0,1,0,0,2,0,1,0,0,0,1,3,1,0,1,2,0,7,5,1,6,1,0,0,3,0,0,0,1,1,1,1,1,5,4,0,4,1,2,0,2,0,4,0,1,0,2,4,3,2,2
"COG1304",0,0,2,1,1,0,3,2,1,0,0,0,2,2,1,0,0,0,3,0,2,0,2,2,3,0,2,1,0,0,0,3,0,0,0,2,1,7,0,0,0,1,1,1,1,0,3,1,0,1,0,3,0,1,1,0,2,0,1,1,1,1,2,0,0,0,1,5,0,2,1,0,2,0,2,0,1,0,1,2,1,2,3,1,1,0,1,1,0,3,1,3,5,0,1,0,3,1,0,1
"COG1305",2,1,6,1,6,5,5,6,1,4,0,8,7,1,5,5,2,9,1,6,5,4,2,2,3,5,5,1,4,2,1,4,7,6,3,5,5,4,2,3,6,11,4,3,3,8,3,2,2,3,3,3,2,5,4,6,2,4,7,2,6,5,4,6,7,6,0,6,2,1,6,8,5,7,2,3,0,6,2,1,2,3,10,4,3,3,8,3,2,2,7,3,1,2,2,2,2,2,7,7
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1307",2,6,3,5,6,8,11,4,1,8,1,6,2,10,9,7,9,5,8,4,4,3,10,5,12,9,10,12,6,16,4,5,5,1,3,3,9,7,6,11,10,7,12,4,7,15,7,7,1,4,3,8,6,2,0,4,8,5,1,7,9,3,2,14,13,6,16,4,7,12,9,2,4,11,7,10,3,12,8,8,11,2,18,16,7,2,13,9,10,11,1,12,2,7,6,0,9,4,0,15
"COG1309",4,6,9,7,4,9,10,9,7,7,5,4,4,14,13,3,8,6,13,8,1,8,5,2,9,8,6,7,15,11,7,5,9,5,20,9,5,28,11,10,8,12,16,8,16,22,24,12,7,1,5,5,9,14,6,6,12,4,8,8,5,6,7,8,6,4,18,12,2,15,8,6,12,11,4,7,4,12,9,7,9,8,12,15,12,7,9,11,8,8,3,14,15,10,6,6,10,11,5,13
"COG1310",0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1312",5,5,4,7,3,6,1,1,5,6,3,6,4,2,4,7,1,8,4,8,6,3,9,5,2,7,8,2,1,1,2,1,8,1,3,3,4,1,4,0,1,0,2,5,2,5,5,2,5,6,9,5,2,5,6,5,5,4,4,5,1,9,7,3,7,0,2,1,6,1,5,3,2,5,3,2,3,5,7,2,5,2,3,3,5,0,7,4,2,11,3,10,11,3,3,6,6,5,8,4
"COG1313",0,1,1,0,3,2,1,0,0,0,2,3,0,0,0,0,3,3,1,3,4,0,0,0,2,1,2,1,3,0,0,2,1,1,0,0,0,1,1,0,2,1,3,1,2,1,1,4,1,1,1,3,2,1,0,1,2,1,1,3,2,2,0,1,1,0,0,0,0,3,0,0,0,1,0,2,2,0,2,3,3,1,2,0,0,1,0,1,1,0,0,3,2,1,0,0,2,1,0,3
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,2,0,1,0,5,4,6,0,3,3,0,1,0,0,1,1,0,0,3,2,1,2,0,2,5,1,1,1,1,3,0,0,3,0,0,3,0,2,0,0,1
"COG1316",8,2,5,4,8,3,14,3,2,6,1,5,3,9,4,3,4,6,4,2,5,4,9,0,7,5,6,2,12,3,6,7,14,1,3,0,5,12,4,2,1,11,10,4,6,10,5,4,2,3,2,8,5,13,3,2,5,1,0,2,9,5,0,4,6,2,22,6,3,11,4,5,13,14,3,5,1,12,5,6,7,3,9,13,6,4,6,7,4,4,1,6,0,9,5,5,4,8,5,9
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1319",1,0,1,1,1,1,3,4,1,2,1,0,0,1,2,2,4,2,5,0,0,0,3,1,4,0,1,1,1,1,6,1,1,3,4,2,3,0,0,0,0,1,0,2,0,3,12,2,1,0,1,1,1,2,2,0,0,0,1,5,2,2,0,2,0,2,0,2,2,4,1,2,2,0,1,2,1,1,2,0,3,0,3,3,3,0,1,1,0,3,0,4,2,7,2,0,0,0,2,2
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,4,0,0,2,2,4,0,1,3,0,0,3,0,1,1,2,2,1,0,1,2,0,0,1,1,0,3,2,0,0,2,0,2,1,4,4,3,1,0,2,7,0,2,5,4,4,0,0,0,0,2,4,1,0,0,1,0,2,4,1,1,1,1,1,3,0,2,3,3,0,0,3,1,1,1,3,1,1,1,0,2,1,3,1,0,1,1,2,0,2,0,1,2,0,2,1,0,3
"COG1322",3,7,5,6,5,2,2,7,7,2,4,4,5,3,2,1,1,1,4,3,4,3,5,4,0,1,1,3,0,0,2,4,1,4,3,4,5,3,4,2,0,3,4,0,1,2,2,1,3,1,5,6,4,2,6,5,5,5,5,4,3,5,6,3,4,5,3,3,3,1,6,5,5,1,2,3,5,3,0,8,3,1,0,1,1,3,3,4,5,3,4,2,3,3,2,4,4,3,3,0
"COG1323",2,2,0,3,4,4,7,2,0,2,0,2,0,6,3,1,1,2,2,1,1,0,0,1,3,1,3,0,5,2,0,2,1,1,0,1,2,6,0,3,1,0,4,2,1,7,0,6,1,0,1,2,4,1,1,3,1,0,1,2,5,1,0,1,1,1,3,2,2,3,1,0,2,3,1,0,1,4,2,2,2,1,1,3,6,3,2,2,0,1,0,2,1,2,0,0,1,4,0,5
"COG1324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",2,1,1,1,1,3,2,2,1,2,1,0,0,3,1,1,2,1,4,1,1,0,4,1,2,0,1,0,0,2,0,1,3,0,3,2,1,3,0,1,2,2,1,2,4,2,0,2,1,0,0,1,1,4,1,0,2,3,0,2,1,1,0,1,1,3,2,2,2,5,0,0,3,3,0,1,2,1,3,0,1,2,0,4,0,0,0,0,1,4,1,2,1,0,2,0,2,0,2,1
