"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG1104",8,0,2,7,2,6,8,7,3,2,5,7,9,9,3,8,5,1,1,3,2,4,4,6,6,5,6,14,2,3,9,5,0,3,9,7,8,4,4,5,4,14,10,4,10,6,10,6,11,5,0,3,3,1,0,8,2,6,2,13,6,10,7,8,6,4,6,0,9,1,2,6,2,8,4,1,6,3,2,5,5,7,8,3,5,6,9,4,2,5,0,6,4,0,1,3,11,8,12,11
"COG1105",3,1,0,4,4,0,3,4,3,2,1,4,2,3,3,4,3,0,2,0,0,3,1,0,0,3,1,2,0,1,5,0,2,3,0,3,5,2,3,2,0,3,1,1,3,3,8,0,1,1,2,1,3,3,4,4,5,1,3,1,3,2,3,5,1,0,6,2,1,3,0,3,0,3,2,1,2,1,0,1,0,3,3,1,1,0,1,3,1,8,3,4,4,2,1,2,5,1,2,5
"COG1106",11,4,4,4,11,9,5,2,4,16,8,4,7,10,22,5,6,3,1,4,5,8,9,0,4,1,5,4,4,8,3,14,14,5,6,8,9,9,3,4,8,7,8,7,2,6,3,8,8,2,7,17,2,6,4,10,6,3,3,2,24,5,8,7,16,4,2,3,10,6,5,3,3,2,4,5,4,6,8,8,10,5,13,1,16,11,7,5,4,8,12,2,3,7,4,7,6,12,2,10
"COG1108",2,0,2,6,2,2,7,3,4,3,3,5,4,4,3,2,6,4,5,3,4,5,3,5,4,5,2,3,6,6,3,3,1,2,3,1,2,3,4,4,6,5,4,8,5,3,4,2,2,2,4,3,4,2,6,0,3,4,1,1,3,1,1,3,4,8,3,0,4,4,4,9,5,2,1,4,2,4,1,4,5,1,2,4,7,3,4,4,2,6,2,4,3,2,1,6,2,6,4,6
"COG1109",16,21,17,15,10,12,16,16,13,13,15,15,14,17,16,24,24,14,10,8,19,22,13,14,9,9,13,12,17,17,18,9,6,22,16,20,24,18,16,14,13,16,13,15,18,9,16,17,24,15,10,11,15,13,22,18,11,20,12,24,11,17,13,18,11,13,11,16,17,11,14,8,22,16,14,10,12,21,9,14,10,25,14,15,12,23,10,13,12,16,17,15,18,14,17,17,16,16,23,8
"COG1112",13,39,18,19,15,22,11,11,11,22,13,8,11,17,20,13,15,11,20,18,16,11,14,10,15,11,17,13,22,29,8,17,17,8,12,10,10,17,10,14,18,11,14,22,14,16,7,19,11,10,28,9,6,25,18,6,4,19,18,8,13,16,12,8,23,13,19,17,21,18,16,22,20,6,15,13,18,14,22,18,13,12,26,8,21,11,17,15,14,0,13,15,25,16,16,16,7,21,8,7
"COG1113",0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,8,0,0,0,4,0,6,0,1,0,6,0,1,1,0,0,0,0,0,0,10,2,0,1,1,7,0,9,0,3,0,0,1,0,1,0,0,1,1,0,1,0,2,3,2,3,0,1,3,1,3,0,2,9
"COG1114",3,0,2,0,0,0,1,0,3,0,1,0,6,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,4,0,0,3,0,1,1,3,2,1,2,1,1,0,1,1,1,1,1,0,3,0,3,0,1,0,2,0,1,4,1,2,0,3,5,0,9,0,4,1,1,2,0,2,0,1,2,2,1,1,0,2,1,0,1,1,1,0,0,5,4,0,0,1,2,4,0,1,0,3
"COG1115",3,7,6,7,13,12,6,9,20,4,16,6,13,17,8,9,10,4,8,16,4,19,5,6,12,7,10,12,6,6,6,15,10,10,12,10,12,9,5,14,10,7,14,12,6,11,13,8,10,9,7,14,11,5,15,9,9,6,8,7,18,10,10,9,6,13,10,9,8,11,15,10,15,15,6,4,7,11,5,11,13,16,6,10,3,6,11,8,4,14,9,4,3,10,4,5,11,20,14,10
"COG1116",3,1,3,2,2,2,3,2,1,0,1,7,1,4,3,0,5,2,2,1,2,2,4,0,2,7,1,2,0,3,5,1,2,0,3,6,5,4,0,4,2,1,2,3,2,1,4,2,4,1,4,3,2,0,0,5,2,5,3,4,2,5,2,7,1,0,6,2,1,3,1,2,1,3,3,1,4,3,2,2,4,1,1,6,2,2,1,1,2,1,3,5,0,0,1,3,3,1,1,4
"COG1117",5,1,3,5,2,3,4,6,3,3,5,4,1,2,2,2,4,5,4,3,6,4,2,2,2,7,6,4,4,5,7,2,3,8,7,2,10,2,1,4,3,2,2,5,6,3,13,2,2,3,3,3,4,3,3,5,5,5,3,5,4,4,1,8,2,1,4,2,6,2,2,7,0,3,2,1,4,6,5,2,4,4,2,3,3,4,2,5,2,8,2,6,0,2,4,4,0,3,2,4
"COG1118",1,0,0,1,1,1,3,3,2,3,2,0,2,5,4,4,5,4,0,0,0,2,3,1,2,1,2,3,0,0,1,1,0,1,1,1,2,0,1,1,1,1,1,1,0,4,2,0,0,2,3,1,2,0,1,1,2,0,0,1,3,1,4,1,2,2,5,1,1,1,1,6,0,2,2,1,1,1,1,0,0,3,1,2,0,0,1,2,0,2,1,1,3,0,2,0,4,1,2,1
"COG1119",2,5,3,1,2,2,1,4,2,0,2,5,2,1,4,1,0,3,0,2,3,0,4,2,3,1,2,1,4,2,2,4,2,1,1,1,0,2,1,4,0,0,2,2,1,0,1,4,2,1,2,2,0,0,1,0,0,1,2,0,1,0,2,0,0,1,3,1,0,0,1,1,1,1,0,3,0,1,2,3,1,1,1,0,2,2,0,0,0,0,2,1,3,0,3,1,1,2,1,1
"COG1120",9,5,1,8,7,6,7,8,6,8,9,6,6,6,2,8,9,5,9,4,7,5,11,7,5,7,7,7,7,6,8,11,7,2,9,10,5,10,4,2,3,6,7,9,7,7,4,11,8,6,3,9,5,6,5,5,9,4,9,6,8,4,8,5,7,7,4,7,6,5,3,2,5,9,4,7,5,3,7,5,7,7,7,3,7,8,7,10,9,8,4,9,3,6,8,5,8,2,8,8
"COG1121",4,3,7,3,5,2,6,2,2,1,5,4,8,0,8,5,3,4,3,3,0,7,1,2,3,8,2,5,1,3,5,0,3,6,5,2,4,4,1,5,6,1,2,2,6,3,7,2,4,6,4,1,8,5,8,3,6,3,2,1,5,5,10,3,6,4,4,6,4,3,5,5,4,5,2,2,0,0,1,4,3,2,3,7,5,1,4,1,2,11,6,3,2,3,3,6,1,5,4,3
"COG1122",7,2,7,9,8,1,13,6,8,0,4,15,13,14,2,10,13,4,3,10,3,15,4,2,6,8,11,7,5,2,15,3,1,8,4,9,14,6,11,6,3,9,6,3,13,9,28,2,20,11,8,5,6,5,8,10,3,9,1,12,4,8,14,9,9,5,30,5,4,11,6,21,5,14,7,4,4,6,3,2,10,12,5,6,1,6,11,5,5,26,2,6,4,2,5,2,10,9,15,17
"COG1123",0,0,1,1,0,1,1,0,6,0,4,3,1,0,2,0,0,0,1,1,0,1,0,2,3,6,2,0,2,2,6,2,1,0,3,0,0,3,0,0,1,1,2,2,0,2,2,1,1,0,0,1,3,1,0,0,1,1,1,1,0,2,3,0,1,0,5,2,0,0,1,13,0,4,0,3,2,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,2,0
"COG1124",0,1,1,0,1,0,2,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,0,2,0
"COG1125",0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG1126",3,2,5,12,11,4,8,8,6,4,6,13,9,5,6,9,5,12,1,4,3,14,1,3,7,8,5,14,3,9,16,4,1,7,5,7,6,8,8,9,2,3,8,3,3,6,12,7,5,10,5,17,6,4,8,6,8,2,2,7,9,7,3,8,3,2,15,2,5,3,6,16,4,19,8,2,4,7,6,4,5,7,10,7,1,14,5,3,1,18,3,4,2,1,2,2,10,16,6,17
"COG1127",3,3,1,0,1,4,5,4,3,2,4,2,2,2,2,5,1,2,3,2,6,1,3,5,9,4,3,1,7,1,3,8,4,4,2,4,3,4,2,4,3,2,3,3,4,2,1,3,0,4,6,2,2,2,2,1,2,2,6,2,0,0,1,0,3,5,1,0,4,2,0,0,4,0,2,4,4,4,4,3,0,4,1,3,3,1,4,2,9,0,3,3,6,2,1,4,1,3,3,1
"COG1129",5,2,9,4,15,9,10,6,8,1,13,9,9,8,6,7,6,4,6,5,3,15,4,3,14,13,8,13,4,1,10,9,11,5,8,7,11,7,7,13,9,1,6,7,2,21,5,8,8,6,4,4,25,3,7,8,16,5,9,11,10,19,12,11,5,1,6,4,3,5,1,11,6,17,3,5,8,15,7,7,4,6,3,11,1,5,8,4,1,15,6,8,4,7,10,4,28,12,10,17
"COG1131",39,10,26,26,24,16,32,26,19,19,19,33,26,28,18,22,31,22,18,17,21,31,21,20,20,28,26,19,17,21,19,7,14,28,20,34,15,25,26,12,15,28,22,19,27,21,37,11,29,20,22,29,25,12,17,35,21,20,18,24,53,20,36,34,21,17,38,15,24,16,15,17,6,38,35,20,20,15,14,17,11,37,27,29,16,32,37,19,16,42,14,20,29,12,17,22,53,12,28,33
"COG1132",50,15,63,46,45,30,54,61,36,34,54,68,71,47,36,57,59,40,35,42,32,76,50,38,31,42,52,78,26,41,79,41,18,66,53,52,76,81,54,30,37,72,45,39,55,48,92,40,59,43,34,55,67,29,42,47,34,38,26,98,78,78,50,105,53,30,56,26,51,62,58,71,20,87,70,38,47,42,28,33,53,60,68,49,13,58,58,47,25,103,27,63,59,35,24,29,86,34,78,55
"COG1133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1134",5,0,4,4,2,2,3,8,4,5,3,0,2,7,2,1,5,1,4,3,2,5,6,2,5,1,2,4,2,2,5,2,0,9,5,3,1,4,5,1,3,3,4,1,2,5,6,2,3,1,2,4,3,1,0,5,2,2,5,5,3,6,4,3,1,1,6,2,1,3,1,12,2,3,5,0,0,5,2,1,3,8,3,6,5,5,6,7,2,4,4,0,1,5,2,1,9,5,4,4
"COG1135",2,0,2,0,2,1,4,3,2,3,4,4,2,2,0,4,4,1,1,3,0,3,0,2,2,2,2,3,0,1,3,1,3,1,5,3,4,2,2,2,0,1,1,1,2,0,7,1,5,2,6,4,5,3,1,0,4,2,0,2,3,6,0,7,0,4,5,1,2,0,0,5,0,5,1,0,3,3,1,1,1,2,1,1,0,3,2,0,2,9,2,1,2,3,0,0,0,11,4,3
"COG1136",33,19,21,23,24,19,18,22,27,21,32,39,26,23,22,24,22,18,16,18,19,31,22,22,22,15,25,29,23,12,20,18,14,26,24,42,26,24,29,30,19,21,22,19,30,21,33,21,27,24,17,23,33,23,25,22,23,20,20,29,30,32,26,26,18,17,28,17,29,26,21,41,29,28,28,27,18,17,25,28,27,39,36,31,19,23,28,18,28,38,26,29,31,21,16,27,30,31,31,28
"COG1137",0,1,0,6,3,1,6,4,4,5,4,3,3,2,3,1,4,2,1,1,2,1,1,3,3,0,1,3,4,3,4,4,2,1,0,3,1,2,2,1,4,1,4,1,0,1,4,4,2,2,4,1,3,2,2,3,3,0,7,0,2,1,4,1,4,4,2,2,3,3,4,1,5,0,1,3,2,6,2,1,1,4,1,1,4,1,1,4,2,0,1,2,2,5,3,2,0,7,1,2
"COG1138",0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,3,0,1,0,2,1,0,1,1,0,0,0,0,0,0,4
"COG1139",1,4,1,3,3,2,5,2,3,2,3,1,3,1,4,2,4,0,5,4,2,1,1,5,1,3,1,0,0,2,3,3,1,1,1,1,1,1,3,1,3,2,1,5,0,2,1,3,1,6,3,4,1,1,0,4,6,3,3,0,2,1,3,1,0,2,1,7,3,5,0,2,7,0,2,1,2,2,6,1,2,1,1,1,3,3,3,3,1,2,4,0,5,6,3,2,0,2,1,1
"COG1140",0,1,0,1,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0
"COG1142",0,1,2,1,0,0,0,0,3,0,0,0,1,1,0,1,1,0,1,0,5,1,0,1,0,10,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,1,0,8,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,3,0,0,4,0,0,0,0,3,0,1,0,0,3,0,0,4,1,1,2,1,1,0,1,1
"COG1143",0,3,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,3,5,0,5,2,1,1,0,1,2,0,2,0,0,0,1,1,1,1,1,1,0,5,0,1,2,1,3,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,3,0,0,1,0,1,3,1,2,1,1,0,1,1,0,2,1,2,2,2,1,1,1,1,0,3,1,0,1,1,3
"COG1144",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG1145",12,4,11,8,6,12,13,5,4,8,4,13,11,12,4,14,13,10,6,12,15,12,11,15,8,6,14,15,4,8,4,8,8,5,16,13,10,13,12,7,7,14,13,14,16,8,5,9,12,5,8,5,13,4,3,8,9,11,12,22,8,9,11,10,9,3,11,5,7,11,9,4,2,9,6,9,8,10,7,10,11,11,2,17,13,11,8,12,7,10,6,5,6,7,19,14,14,5,13,12
"COG1146",1,1,0,3,1,1,1,1,0,2,1,1,0,5,5,2,4,0,0,1,1,0,2,2,5,3,1,2,3,3,0,2,0,0,0,2,0,0,1,0,3,1,0,2,3,2,0,1,0,1,0,1,3,1,0,0,2,0,2,0,2,0,1,0,1,0,2,2,1,3,0,0,3,0,2,0,1,1,1,2,1,1,0,0,3,2,0,0,2,0,3,1,0,2,1,2,1,0,3,0
"COG1148",0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,1,2,1,6,1,3,0,0,2,0,2,1,1,0,2,1,1,0,1,0,3,0,0,2,1,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,2,2,1,1,1,0,0,1,1,0,2,3,0,0,0,1,0,0,1,1,0,1,2,0,0,1,1,1,0,2,1,0,0,0,2,1,1,0,1,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1150",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG1151",5,3,8,4,6,7,9,5,9,6,7,6,5,10,2,4,4,6,5,4,3,8,8,6,8,1,9,11,3,6,6,3,8,10,4,9,4,11,6,4,7,6,10,5,4,8,9,1,5,1,5,8,7,8,2,1,5,2,9,6,9,11,10,7,3,5,5,12,9,8,2,7,5,13,5,5,6,7,3,1,4,8,4,4,2,4,5,7,2,7,12,4,3,4,4,0,8,3,12,6
"COG1152",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,2,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1
"COG1154",21,19,8,10,20,8,7,8,7,13,10,5,10,10,13,7,14,15,13,10,7,16,11,8,4,7,12,14,10,8,5,13,6,12,10,11,6,9,15,15,5,6,19,8,15,9,8,7,14,7,10,10,5,8,9,17,13,9,9,7,8,6,13,7,11,12,6,12,6,10,16,7,19,6,15,15,10,13,9,16,11,12,8,12,13,14,13,6,12,5,10,6,13,12,5,15,5,18,13,3
"COG1155",5,2,5,1,2,5,3,3,2,9,3,6,3,5,2,2,7,2,9,10,7,6,5,4,1,1,5,5,2,2,1,1,4,6,10,3,4,4,8,10,3,5,6,6,7,4,3,2,3,7,5,0,4,6,2,7,3,3,8,3,1,4,3,6,7,1,0,3,8,5,4,6,1,7,3,3,6,3,6,7,4,5,2,6,3,3,3,4,5,7,2,6,4,5,4,3,8,1,7,3
"COG1156",1,2,3,4,5,2,2,4,1,1,2,1,4,3,3,5,4,2,3,7,3,6,3,6,0,2,4,3,3,4,2,1,3,1,5,2,1,3,4,5,4,2,1,2,9,5,2,3,2,4,0,1,2,2,2,9,1,4,4,6,5,6,6,2,3,0,1,3,10,2,4,0,1,5,3,2,8,5,1,4,4,5,0,6,4,5,5,4,0,1,1,3,2,7,5,4,5,0,0,0
"COG1157",1,0,0,1,1,0,4,2,0,0,1,0,0,1,0,2,0,2,1,0,0,3,3,0,0,1,1,1,0,1,1,2,0,0,2,4,1,3,0,0,1,2,1,4,2,0,4,0,1,1,0,1,1,0,0,0,0,2,1,0,1,0,2,2,1,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,1
"COG1158",2,12,1,7,6,6,3,3,3,5,4,9,4,4,9,2,4,3,5,6,7,6,4,3,4,8,2,6,1,4,7,5,3,6,6,5,5,5,6,3,2,2,7,7,7,5,4,6,3,3,4,3,4,2,11,2,2,7,4,0,4,1,5,2,1,3,3,7,4,3,2,9,7,7,4,3,0,4,2,8,4,6,5,7,2,4,4,3,2,1,8,4,3,3,5,8,13,3,1,7
"COG1159",5,4,2,2,2,1,3,10,4,3,2,5,4,3,5,7,5,3,4,9,5,6,3,2,6,5,5,4,4,3,4,2,2,6,5,3,2,3,3,5,8,5,3,6,6,3,5,2,10,3,3,1,3,8,5,3,4,3,2,8,1,2,6,8,3,7,2,4,6,3,2,5,4,0,3,2,3,4,2,4,4,4,7,4,4,7,6,2,4,5,5,6,4,3,6,5,3,6,5,5
"COG1160",9,8,8,7,8,6,8,10,5,10,12,14,10,9,11,7,8,6,11,8,11,12,6,10,7,7,18,5,10,9,5,10,6,13,8,11,6,14,9,13,6,10,13,4,10,7,10,7,4,14,15,8,9,10,5,14,11,6,7,8,7,10,15,13,6,5,8,8,8,11,11,9,9,12,12,5,7,7,11,9,8,5,11,9,9,9,3,7,7,4,8,7,1,11,11,8,9,6,9,5
"COG1161",2,1,2,1,3,1,2,4,0,0,3,2,3,0,1,1,1,0,2,0,1,6,1,3,2,0,2,1,0,1,8,0,0,1,0,3,5,1,3,2,0,3,0,2,1,0,3,0,4,0,2,2,2,1,0,4,0,5,0,3,1,1,1,3,0,5,2,0,4,1,3,2,1,6,2,1,1,0,1,0,1,4,2,3,0,0,1,0,2,4,4,0,0,1,0,1,2,0,3,4
"COG1162",3,3,3,3,4,7,6,9,8,6,6,11,7,3,5,4,5,6,6,5,5,5,7,5,4,6,2,2,3,7,2,8,4,6,4,5,3,2,3,9,4,3,2,4,6,3,9,6,3,7,1,5,2,2,2,8,3,5,9,7,9,3,10,3,3,11,3,4,7,2,6,1,10,6,6,2,4,11,5,3,2,7,3,6,2,1,6,6,3,3,2,0,3,5,5,2,3,1,4,6
"COG1164",3,0,1,2,0,0,5,1,2,1,2,1,5,7,1,2,4,3,1,1,0,8,3,3,6,2,5,4,0,3,6,2,0,2,6,3,3,4,3,2,0,3,3,5,0,1,6,4,5,3,1,6,3,1,3,2,2,3,0,17,1,13,2,2,4,3,3,0,2,1,7,3,0,8,3,0,2,2,4,1,2,4,4,6,1,2,4,1,0,12,2,4,1,3,2,1,5,2,4,7
"COG1165",1,8,3,4,6,4,1,2,6,6,1,2,6,6,5,4,5,5,4,4,0,2,4,0,3,3,1,0,4,8,3,6,6,6,1,5,0,6,3,2,4,1,6,6,5,4,1,8,2,1,4,7,2,5,6,1,1,2,2,3,3,4,4,3,1,15,7,6,3,3,3,6,8,0,6,4,6,4,5,4,3,3,9,2,5,2,0,5,4,0,5,2,1,8,5,2,1,5,4,1
"COG1166",3,3,1,5,2,1,1,1,4,1,0,2,3,1,1,0,3,4,3,3,1,0,0,0,1,2,1,2,3,3,0,4,1,1,4,2,4,3,4,1,2,1,3,4,5,0,0,1,3,4,5,2,4,10,0,5,2,4,3,1,0,3,3,1,2,12,0,8,4,10,8,0,8,0,0,5,5,2,9,5,7,5,8,0,8,3,1,1,5,0,5,3,7,5,4,4,1,3,2,2
"COG1167",1,2,2,0,8,3,6,8,7,2,7,11,9,4,2,13,6,6,1,8,5,9,1,6,8,7,10,9,6,3,5,4,10,20,7,6,3,6,9,8,5,9,4,5,8,2,11,4,12,7,1,5,7,3,5,7,11,7,7,7,15,4,11,14,6,1,16,1,5,7,7,7,2,11,6,8,4,7,6,5,9,8,13,5,4,5,9,5,4,5,5,10,6,3,3,2,9,8,2,9
"COG1168",9,11,5,9,12,13,7,4,6,18,7,9,6,7,7,6,10,9,9,6,1,6,8,13,8,9,4,8,3,10,10,9,8,8,7,6,6,4,1,9,7,14,6,8,8,10,5,11,6,8,6,3,7,3,5,8,6,4,8,3,3,1,5,4,8,6,8,5,3,5,3,7,4,4,3,3,3,2,5,6,6,4,6,1,6,3,4,8,3,7,4,5,5,5,8,3,4,2,4,4
"COG1169",1,2,1,3,2,0,1,1,5,1,3,0,1,1,4,2,1,2,1,2,2,1,1,6,2,3,1,0,4,3,3,6,2,1,1,1,4,1,1,1,6,2,1,4,1,1,1,3,0,6,3,3,2,1,4,2,0,1,3,1,4,0,1,1,1,2,0,1,2,0,2,2,4,0,4,3,2,1,4,4,3,2,2,1,4,3,1,4,1,1,1,2,0,2,4,1,0,3,0,2
"COG1171",8,11,4,4,4,2,4,7,12,3,5,5,8,8,3,8,5,3,2,3,4,4,1,0,2,6,5,3,0,4,8,6,5,3,5,2,7,0,12,7,8,2,8,3,1,6,4,4,5,5,7,3,4,2,4,10,6,5,3,3,6,5,8,7,4,5,9,5,1,2,7,6,2,4,6,5,3,6,4,1,3,7,3,4,7,5,1,4,4,6,5,4,4,3,2,2,6,3,4,6
"COG1172",3,4,11,2,3,3,10,1,4,2,3,7,2,7,4,6,2,1,4,2,8,9,1,3,1,7,7,2,4,6,9,7,11,4,2,1,7,4,2,4,6,3,1,7,2,10,4,2,4,4,1,3,18,4,3,2,7,2,5,15,9,9,7,7,5,0,11,1,1,2,1,11,4,11,2,8,5,2,2,5,5,3,4,4,2,1,7,1,2,13,1,3,4,4,6,4,27,9,12,8
"COG1173",7,2,8,3,6,11,6,6,5,4,4,8,5,4,3,8,3,1,4,2,5,11,5,2,6,8,9,8,6,4,12,2,1,4,4,9,11,6,9,6,3,5,4,7,5,9,11,6,6,5,3,5,10,6,4,5,7,8,2,16,8,15,1,14,2,1,10,3,2,5,1,14,1,17,8,0,5,1,6,6,6,3,3,5,2,7,4,4,4,13,3,11,2,3,0,3,12,0,11,3
"COG1174",0,1,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,2,3,0,0,0,4,2,3,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,2,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,3,0,0,2
"COG1175",16,3,16,13,24,12,13,20,18,3,12,14,12,10,5,10,12,7,7,3,17,27,6,9,14,27,15,22,8,11,24,5,6,16,9,25,24,22,16,9,8,16,7,7,12,15,18,12,33,9,5,13,15,9,13,15,4,15,7,22,34,29,22,25,25,10,34,2,19,11,9,72,1,34,26,8,15,4,6,7,25,24,19,24,5,26,21,9,7,35,6,33,10,5,7,5,85,7,31,15
"COG1176",3,4,2,3,9,4,2,2,6,4,5,7,3,4,0,3,4,0,2,6,1,6,2,7,3,3,4,6,5,5,4,5,4,4,2,1,3,7,2,5,1,2,5,4,5,2,3,1,4,3,1,5,4,5,2,5,12,4,1,12,4,4,5,5,2,0,6,6,6,0,1,2,6,6,3,2,2,5,4,5,2,0,3,6,2,5,3,1,2,6,3,5,2,7,2,3,2,6,5,4
"COG1177",1,3,2,6,1,4,3,4,7,1,5,5,7,2,2,5,8,3,1,4,1,4,0,2,1,2,7,3,2,3,4,3,2,1,4,6,3,4,4,7,4,2,2,2,1,4,5,4,2,7,0,3,3,7,4,1,7,1,4,1,8,4,6,5,4,0,5,4,4,4,1,2,6,5,2,4,4,6,1,3,4,2,1,5,4,1,6,1,4,3,2,3,3,3,0,9,6,2,5,7
