"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG0310",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,3,0,0,3,0,1,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0311",0,0,2,2,1,0,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,1,6,0,1,3,0,0,0,0,2,0,1,0,2,1,0,0,5,2,2,1,0,3,1,0,2,1,1,0,0,0,0,0,3,0,2,3,1,0,2,0,4,0,0,0,2,0,1,1,0,0,0,1,0,2,1,1,3,0,0,0,0,1,3,0,0,1,3,2,0,0,1,0,3,0
"COG0312",1,3,1,0,4,3,1,0,0,2,0,1,1,3,3,3,5,1,1,1,2,0,2,0,5,5,5,4,1,1,1,2,5,2,0,4,2,0,5,0,6,2,0,1,2,0,1,6,2,1,3,1,4,1,1,1,5,1,1,0,0,0,3,3,1,2,2,4,1,2,2,2,2,1,1,4,1,4,2,2,3,3,1,4,3,0,2,1,2,3,4,1,1,9,2,7,5,9,0,8
"COG0313",9,0,8,4,4,4,11,4,5,5,6,5,5,2,9,5,9,7,6,3,5,1,7,9,3,6,8,6,2,6,5,1,8,5,8,5,6,5,2,4,10,12,2,4,2,5,1,6,14,4,2,6,9,3,6,2,4,2,4,6,9,3,3,12,6,2,4,4,3,4,11,6,3,5,2,5,4,8,3,6,6,4,7,5,5,3,0,9,8,6,4,6,5,5,10,5,4,5,3,14
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0315",1,1,2,0,0,0,0,0,2,3,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,1,5,1,0,0,0,3,0,1,0,0,0,1,1,0,0,4,2,0,0,0,1,2,0,0,1,0,0,1,2,0,3,0,1,0,0,2,1,0,1,0,2,1,0,0,0,0,1,0,1,2,1,1,0,1,2,1,1,0,1,0,0,0,0,2
"COG0316",3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0317",4,14,13,19,15,25,13,10,15,10,14,6,15,15,14,8,10,11,10,9,11,25,12,25,12,11,17,17,8,28,20,8,8,12,11,10,22,14,17,19,9,13,18,10,12,17,11,11,21,19,10,5,11,7,7,10,10,9,6,6,9,9,2,5,8,15,5,8,12,5,3,5,5,9,4,5,7,5,7,3,7,9,9,9,10,5,7,7,5,6,5,10,4,5,5,9,8,7,3,4
"COG0318",18,8,8,3,11,6,8,13,3,7,11,3,13,10,8,11,9,4,14,9,9,8,7,7,15,11,9,19,6,8,5,10,7,5,7,7,1,3,5,8,11,12,2,12,16,6,5,5,12,10,11,5,5,15,7,8,8,10,14,14,3,10,3,14,3,16,9,17,12,8,8,13,16,7,9,11,5,6,12,7,13,11,11,14,7,9,11,13,6,13,6,10,8,6,14,8,7,9,9,15
"COG0319",0,3,4,0,2,3,5,2,0,2,3,1,4,3,2,4,1,6,0,7,5,9,3,3,2,1,2,0,3,3,6,3,2,1,3,0,2,4,4,4,2,2,1,5,4,5,3,1,8,4,3,0,1,3,3,1,2,2,0,2,3,3,1,1,5,1,0,0,2,2,3,2,3,3,2,3,3,1,4,0,0,4,3,0,4,1,2,3,4,1,5,1,2,2,2,0,4,4,3,2
"COG0320",1,3,4,0,4,2,2,3,3,1,0,0,2,0,3,0,2,3,4,0,1,1,0,2,3,2,1,3,5,0,0,2,3,6,1,0,0,0,0,1,3,0,1,3,1,1,1,0,0,4,2,1,2,2,2,1,3,1,4,1,0,0,3,2,2,2,2,2,1,0,1,5,1,1,2,1,1,1,1,1,2,1,3,2,1,1,1,2,1,3,1,4,1,3,4,4,2,4,1,6
"COG0321",2,0,0,0,0,2,1,0,0,2,0,0,0,1,5,3,4,1,3,4,2,1,0,0,2,1,0,1,1,0,0,1,6,3,0,1,0,0,0,0,2,1,1,3,0,1,0,1,1,3,4,1,0,0,2,0,1,1,0,0,0,1,0,3,1,1,1,3,0,1,0,1,0,0,1,5,0,0,0,0,5,2,1,3,1,0,3,4,0,0,1,2,0,1,0,2,1,4,1,3
"COG0322",6,10,7,10,9,6,7,5,7,10,14,10,2,8,6,4,11,6,6,10,10,11,13,6,4,6,10,10,3,11,14,9,4,10,9,10,8,7,8,18,15,6,11,4,5,9,6,7,8,6,8,10,4,8,9,14,12,5,12,7,5,5,7,5,9,9,14,10,12,9,8,10,5,4,6,9,8,7,8,9,7,12,5,6,6,3,6,9,12,11,3,7,5,5,13,5,7,8,10,8
"COG0323",3,7,7,2,12,12,6,8,7,6,6,5,6,9,5,6,6,9,9,2,10,5,11,6,9,3,7,2,4,7,5,7,5,6,7,6,7,7,2,11,9,8,4,3,6,8,9,6,4,4,9,5,5,6,8,8,9,2,11,5,8,9,6,8,6,5,11,7,4,7,5,4,6,11,7,7,6,7,8,10,6,12,10,6,6,8,4,7,3,7,3,4,9,5,7,5,6,8,7,5
"COG0324",6,5,7,6,5,4,6,7,6,6,11,1,4,7,7,3,10,9,7,4,12,4,6,8,13,5,8,4,4,10,2,4,7,2,3,6,2,3,6,9,7,3,6,3,10,9,4,3,3,4,3,0,1,3,2,1,7,1,4,0,4,4,4,3,7,4,5,4,2,4,6,6,4,3,7,3,4,4,5,2,1,3,0,1,2,2,2,6,5,4,7,2,5,5,5,3,6,3,4,3
"COG0325",5,1,0,3,2,4,5,5,6,4,4,5,1,1,3,3,3,4,1,2,3,6,1,4,3,3,6,1,5,5,1,3,4,6,5,2,3,2,6,5,3,3,4,4,2,0,4,3,3,3,2,2,1,6,4,4,2,2,1,2,2,5,2,2,4,4,2,1,2,4,2,3,6,2,3,1,2,6,3,2,2,4,2,6,7,3,5,2,2,2,5,3,4,3,6,4,2,3,6,2
"COG0326",7,9,13,16,5,3,8,19,13,8,10,6,8,10,6,11,9,7,9,9,7,8,10,14,3,5,6,11,13,14,7,11,2,6,11,8,4,3,13,10,14,4,1,10,4,4,9,2,10,10,11,10,13,5,11,5,8,6,10,5,8,11,8,10,6,9,6,8,14,11,11,8,13,7,15,10,8,15,6,5,7,10,7,2,5,5,9,10,10,6,4,8,15,4,10,9,6,6,12,7
"COG0327",2,2,2,6,4,5,5,2,5,3,2,0,1,1,1,0,3,2,1,4,3,4,2,2,1,1,1,2,2,0,2,5,4,3,2,1,4,1,2,2,1,2,2,0,2,3,6,3,4,5,5,3,1,7,3,2,2,3,2,2,3,3,1,4,1,1,2,2,3,3,1,3,1,2,6,4,2,3,2,3,2,4,3,1,2,5,8,3,5,3,5,1,2,7,1,3,2,0,3,4
"COG0328",0,1,1,1,1,0,2,1,3,2,0,1,1,1,1,0,1,18,0,0,0,1,2,0,0,0,3,0,0,0,1,1,2,0,1,2,2,0,0,0,1,1,1,1,1,0,1,2,1,0,0,0,1,0,2,2,2,2,0,4,3,0,0,1,0,1,0,0,2,1,2,2,3,2,4,0,0,2,0,0,0,4,1,0,0,1,1,1,1,0,0,0,5,0,1,1,0,1,0,1
"COG0329",9,7,4,2,7,3,11,9,8,3,8,11,8,6,7,9,5,8,3,3,13,5,6,9,9,8,3,16,5,4,5,9,7,5,6,10,6,4,5,11,9,6,11,4,6,8,3,13,7,8,6,3,7,6,4,3,6,8,5,2,3,9,7,6,9,3,5,12,9,7,10,10,8,11,13,10,12,8,10,6,9,9,5,9,4,10,5,10,11,12,12,8,13,11,9,11,15,7,6,7
"COG0330",9,4,7,4,4,3,4,4,7,4,12,9,4,3,2,3,7,0,1,2,5,9,11,2,1,4,6,4,9,12,3,6,7,4,3,9,7,4,7,3,4,6,6,7,15,5,9,6,5,7,5,5,4,5,8,6,4,5,4,1,1,3,3,1,2,1,2,3,6,3,4,5,8,1,6,1,0,2,0,3,0,6,3,4,3,1,7,3,4,4,2,5,0,1,3,1,2,5,3,1
"COG0331",6,7,7,4,2,4,3,8,2,2,8,5,5,6,4,4,3,4,6,1,3,2,3,3,7,3,4,3,5,2,3,1,3,1,9,1,12,4,3,3,2,1,6,4,3,2,4,10,2,1,5,4,6,3,2,7,3,4,5,2,4,3,6,6,5,2,1,4,8,7,4,4,0,2,5,4,3,5,8,13,3,2,4,2,8,4,4,9,6,5,1,7,3,10,6,5,3,5,3,9
"COG0332",4,5,5,11,4,8,10,6,10,4,5,0,12,7,8,12,8,9,9,6,3,5,2,4,3,11,11,6,9,6,7,4,7,6,3,6,2,6,8,2,8,7,1,2,7,5,3,6,2,11,10,1,8,7,8,7,10,5,11,7,5,4,5,4,7,7,8,4,5,5,4,7,4,1,7,15,7,7,3,4,7,10,9,5,4,3,7,12,6,13,8,8,2,7,4,7,5,9,5,5
"COG0333",1,3,1,0,0,2,1,1,0,4,0,1,0,1,0,1,0,0,1,1,0,2,1,3,2,0,1,0,0,1,0,0,1,2,0,1,0,2,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0334",9,5,8,3,10,6,10,12,6,5,5,4,11,9,11,12,13,10,8,13,12,7,8,5,5,10,1,8,12,12,5,6,12,7,12,4,9,5,13,7,6,13,5,9,5,9,6,8,5,10,5,6,6,6,7,13,14,5,10,10,5,11,12,8,11,11,6,10,14,4,7,14,9,5,11,8,7,14,6,3,12,5,13,7,14,6,6,7,7,5,8,8,5,13,16,13,12,6,4,12
"COG0335",0,2,1,4,3,1,2,4,2,1,3,2,2,0,3,3,3,0,2,2,3,4,1,1,4,2,1,3,3,3,3,2,1,2,4,2,0,1,4,1,2,3,1,2,1,1,2,7,3,0,2,1,1,4,1,0,1,1,3,1,3,0,2,2,3,1,2,1,3,1,3,2,2,4,3,0,2,2,1,2,3,5,2,2,3,3,3,2,3,3,1,0,4,1,2,1,6,6,1,2
"COG0336",1,2,1,1,2,2,1,0,4,2,2,2,3,3,1,1,2,3,0,1,2,1,1,0,1,0,4,2,2,1,4,0,1,2,2,3,6,0,8,2,1,5,0,0,3,1,2,2,2,0,2,3,4,2,3,2,4,2,4,3,4,7,10,3,5,2,7,3,1,8,7,4,1,2,4,5,2,1,1,6,1,6,2,3,2,4,2,2,3,2,3,3,7,6,3,2,2,5,6,1
"COG0337",4,2,3,5,7,6,2,4,8,3,5,6,2,4,11,1,5,4,7,7,3,6,1,3,3,2,5,0,4,8,3,8,3,2,5,1,6,1,1,7,1,8,4,4,3,5,2,6,3,3,4,4,7,5,2,7,1,2,5,5,9,7,6,2,3,7,2,1,0,7,4,5,7,6,5,3,5,6,1,10,1,3,5,3,2,2,6,3,1,2,2,7,2,6,1,6,5,2,8,1
"COG0338",7,0,0,1,4,0,1,1,1,1,3,4,4,5,1,5,2,2,1,1,6,1,1,3,0,2,6,8,8,2,2,6,2,4,2,8,3,1,8,4,1,1,6,2,11,3,1,2,4,0,3,4,6,3,6,2,3,4,1,4,1,2,4,4,4,1,4,2,1,3,2,2,6,4,6,4,2,1,3,0,3,2,0,1,7,4,2,3,3,1,4,6,0,2,4,0,2,1,2,2
"COG0339",10,17,10,13,9,14,13,7,11,8,18,0,3,14,16,7,15,16,14,11,10,14,1,8,9,6,15,16,11,12,6,11,11,12,0,2,0,0,13,6,10,11,12,5,8,9,6,2,6,11,6,3,11,14,5,2,3,7,10,10,4,25,10,17,10,12,17,9,6,7,2,5,11,8,8,13,9,5,10,0,18,6,8,6,8,2,14,11,9,13,12,12,7,11,9,17,8,10,4,14
"COG0340",7,2,2,4,5,2,3,4,1,4,4,8,8,4,3,4,3,4,2,2,0,4,2,5,4,7,5,5,6,4,4,8,0,4,7,1,5,6,6,8,3,6,2,2,6,10,5,3,5,5,4,7,5,1,7,4,6,4,6,2,5,5,3,4,3,4,8,3,6,5,4,9,2,5,3,1,1,3,5,4,4,4,3,4,4,4,1,5,2,2,3,4,4,6,4,4,4,5,5,2
"COG0341",5,0,7,2,7,5,3,1,3,1,2,6,5,1,2,5,7,2,2,2,1,0,2,2,1,3,6,7,2,1,1,3,4,3,6,3,3,8,1,3,2,3,3,3,0,3,5,1,5,6,6,7,4,3,1,8,1,7,3,1,0,2,6,1,5,6,0,5,1,3,4,0,1,1,5,3,3,2,1,6,1,5,1,3,5,5,4,1,5,2,1,5,7,6,3,2,3,3,1,0
"COG0342",6,9,8,10,4,9,14,10,10,7,10,4,9,8,14,8,8,15,5,9,5,16,4,4,6,6,11,7,5,15,9,5,5,6,4,3,3,5,15,11,11,6,11,5,7,11,9,6,6,6,5,9,10,6,7,9,6,3,7,17,6,11,8,7,8,7,9,7,12,11,12,5,8,11,8,12,3,3,3,6,13,12,10,4,9,5,8,8,11,11,9,5,7,9,4,4,9,12,6,9
"COG0343",4,3,5,2,4,1,4,2,5,3,8,4,4,2,4,6,7,4,3,3,9,6,6,4,6,4,6,5,5,4,3,3,4,4,5,6,6,2,6,8,7,4,5,2,5,4,6,7,10,5,5,4,3,3,1,3,11,3,8,8,5,7,10,2,8,3,2,4,5,3,3,6,7,5,4,6,3,9,4,6,5,4,3,4,7,4,4,6,5,7,5,4,5,5,10,3,7,7,3,6
"COG0344",3,0,3,3,0,2,1,1,3,0,2,3,2,0,0,3,3,0,0,1,4,2,7,1,0,2,1,0,3,1,0,5,1,1,3,5,3,2,1,1,0,2,0,2,2,7,3,7,2,2,4,1,3,1,3,3,4,2,2,1,2,0,1,1,1,1,0,3,2,2,4,1,3,2,0,2,0,3,1,8,2,2,0,1,1,3,1,3,1,4,1,2,7,0,2,0,2,2,3,0
"COG0345",1,7,4,4,3,2,5,5,5,1,3,6,3,4,4,3,5,1,9,2,2,5,6,8,2,4,0,5,2,1,1,5,2,4,5,2,4,7,3,2,1,2,4,4,2,4,4,5,4,3,2,4,3,3,3,3,4,1,5,3,6,3,1,6,5,4,7,4,4,3,2,2,3,2,3,2,6,3,5,4,6,1,2,4,5,3,5,3,10,3,5,5,2,2,1,3,4,1,1,8
"COG0346",3,6,5,1,10,3,7,6,3,4,2,4,7,4,4,6,3,8,8,4,6,1,3,6,8,4,0,1,5,1,2,5,10,6,4,1,5,6,3,8,2,3,3,5,5,7,1,3,2,6,0,2,2,7,2,3,1,2,1,4,3,1,3,6,0,3,3,4,3,0,3,1,7,2,2,2,6,3,6,5,1,3,3,5,3,2,0,5,1,5,4,2,3,0,0,2,2,1,3,4
"COG0347",2,1,4,6,2,3,2,6,5,1,2,8,4,3,3,5,2,1,0,0,2,2,8,4,5,6,6,0,3,6,4,1,2,6,7,3,6,1,2,4,6,3,3,4,5,8,5,1,5,1,3,2,7,2,1,3,2,2,4,8,3,3,6,1,6,5,3,9,8,2,4,3,6,2,5,3,4,8,3,7,5,4,4,7,5,4,6,4,7,1,0,2,5,5,9,5,4,3,5,2
"COG0348",3,5,0,1,5,1,4,2,7,2,4,4,1,2,3,5,8,8,3,5,4,1,2,9,3,1,1,7,4,5,3,4,6,5,1,4,4,0,1,5,2,3,3,1,4,2,2,3,4,6,13,8,3,4,3,4,5,1,2,4,4,0,3,4,1,3,4,6,5,1,7,5,4,1,7,3,3,7,1,0,6,3,5,8,5,3,4,1,0,3,5,1,6,2,0,3,5,9,1,4
"COG0349",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",3,4,3,4,3,6,3,4,3,3,2,2,4,4,5,1,3,1,4,2,4,3,3,3,5,2,3,3,0,4,2,1,3,3,6,2,2,5,1,0,0,4,4,4,3,5,3,7,3,1,2,3,1,2,1,1,4,1,1,2,2,1,0,1,2,1,1,3,0,1,6,0,0,2,3,2,1,3,0,1,1,1,1,1,0,3,3,1,2,2,1,3,1,2,3,0,4,0,1,2
"COG0351",2,4,4,10,4,3,6,3,5,4,9,2,6,12,5,3,3,2,5,1,2,9,1,3,2,4,9,4,3,12,8,2,1,2,4,1,8,6,10,5,5,8,6,2,4,5,5,3,6,3,5,7,10,3,2,5,4,3,6,9,11,5,5,5,5,3,4,2,3,5,6,7,1,1,2,1,1,3,3,4,7,3,0,4,4,3,8,6,7,3,6,6,5,4,7,2,4,4,4,1
"COG0352",2,2,1,3,4,0,2,2,1,0,2,3,3,1,2,1,3,1,2,1,0,0,1,1,1,0,1,2,3,2,2,2,0,0,2,2,8,2,0,1,2,1,1,2,2,3,2,1,0,1,1,7,4,3,1,4,1,2,6,3,6,1,8,0,3,3,2,0,4,6,5,2,5,5,1,0,3,7,1,9,0,9,3,2,3,1,2,3,2,1,4,4,8,5,2,1,4,4,2,1
"COG0353",3,6,5,3,4,1,2,4,5,2,7,3,1,5,5,3,6,1,3,6,3,2,5,4,5,1,2,4,1,4,1,3,4,4,1,8,9,4,1,3,2,2,6,1,3,5,2,4,5,1,3,2,1,6,6,3,2,1,3,1,7,3,7,3,3,2,3,4,4,1,5,3,3,6,1,4,1,1,3,4,5,3,7,4,3,1,4,0,3,3,1,2,4,3,6,6,2,3,1,2
"COG0354",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,4,2,3,1,2,3,0,0,1,1,2,1,3,0,1,2,0,0,1,1,2,1,1,1,0,2,0,0,0,0,1,1,3,3,2,2,0,1,0,1,1,1,1,2,1,3,1,1,1,0,1,2,3,2,3,0,0,3,4,4,2,1,1,1,1,1,0,0,3,0,3,2,4,1,2,1,1,0,3,0,0,0,4,3,0,0,2,0,1,1,2,1,1,1,1,0,3,0
"COG0356",2,0,4,3,1,5,0,3,1,5,1,1,8,3,4,5,2,3,3,1,1,2,3,2,0,1,2,3,1,0,3,2,2,6,4,4,1,2,2,7,5,2,3,3,2,2,4,4,1,1,5,5,11,3,9,2,2,4,6,1,9,6,6,2,5,6,4,7,3,7,7,5,9,8,2,2,6,5,8,5,3,5,5,5,1,4,6,8,6,3,4,2,2,4,7,7,10,3,4,4
"COG0357",2,3,3,7,3,4,7,5,9,4,3,5,4,2,1,2,1,4,1,4,5,0,5,6,1,6,6,2,1,2,3,4,3,1,3,2,3,7,4,2,5,1,4,4,2,4,4,0,2,2,4,1,4,3,3,1,6,1,2,1,3,7,3,1,1,3,3,3,3,3,5,7,1,7,6,2,2,1,2,4,2,4,5,2,2,4,3,5,5,3,4,2,5,1,3,3,1,6,7,2
"COG0358",6,12,15,17,16,11,4,11,19,8,19,12,18,13,19,4,12,4,12,8,19,16,24,6,9,12,19,5,7,15,15,17,17,10,13,12,19,5,23,5,15,12,13,12,12,10,12,11,18,14,15,14,6,8,16,10,14,7,8,8,16,8,21,4,14,15,16,14,15,5,16,8,15,9,19,3,4,15,14,21,13,18,14,16,12,15,15,14,9,5,10,30,13,8,28,20,14,13,11,14
"COG0359",4,4,4,5,4,2,3,1,1,1,1,2,4,2,4,3,3,0,4,3,3,1,3,3,2,2,4,1,4,1,5,2,1,2,1,4,2,5,2,1,2,3,1,3,6,2,2,1,5,3,3,6,3,2,5,2,1,2,2,2,3,3,1,3,4,3,7,0,3,4,5,3,2,6,1,1,1,2,4,5,1,5,4,2,1,2,3,7,1,4,3,4,3,3,5,1,3,2,3,0
"COG0360",1,3,3,3,1,3,2,1,3,1,2,0,2,2,1,5,0,2,1,0,3,1,4,2,0,1,0,2,2,4,1,0,0,1,2,3,1,1,0,1,3,4,4,6,3,5,1,2,4,2,3,0,3,2,2,2,4,0,2,3,5,0,5,0,0,2,3,4,2,1,3,1,1,1,2,3,0,1,3,0,4,4,3,1,3,3,1,0,3,4,0,1,3,2,0,1,2,1,2,2
"COG0361",1,1,2,1,2,6,1,1,3,0,1,0,1,2,0,3,1,2,1,0,0,2,3,3,0,0,4,2,0,2,2,1,0,1,1,3,1,1,0,4,1,2,1,1,1,0,2,6,4,0,1,3,1,2,2,1,3,0,0,2,4,1,4,0,3,1,1,0,4,3,3,1,4,2,2,1,1,2,2,2,2,5,0,0,1,2,1,1,4,1,1,3,4,0,1,2,1,2,2,3
"COG0362",3,3,2,0,2,1,2,6,0,1,1,0,5,2,2,2,2,0,5,1,1,0,1,5,3,4,1,4,2,0,0,2,6,5,5,1,3,1,0,2,2,1,4,2,1,1,1,2,1,5,3,0,2,3,1,1,1,3,3,3,2,2,1,3,0,2,1,1,1,0,1,1,1,0,2,3,3,0,5,3,3,3,1,3,1,2,0,2,1,3,2,3,2,3,0,1,2,2,4,6
"COG0363",10,8,5,18,7,8,6,7,5,5,14,6,4,9,8,13,10,11,17,12,11,14,6,14,7,2,9,12,9,15,19,3,5,11,5,12,7,2,15,9,10,6,7,5,0,6,10,5,5,10,6,6,7,6,10,5,3,3,14,5,9,4,19,13,15,9,7,8,8,5,7,8,9,9,9,15,8,11,9,7,8,6,7,9,8,7,3,9,5,8,6,7,5,9,5,8,11,9,6,8
"COG0364",4,4,3,0,1,7,1,5,0,0,1,0,1,2,4,2,6,3,6,0,6,2,1,4,2,3,0,6,6,2,0,1,3,5,4,0,4,4,0,1,0,1,4,0,1,1,2,4,1,3,1,0,1,3,1,2,2,2,0,1,2,0,1,6,3,4,1,4,1,0,2,2,1,1,0,6,2,1,9,3,4,2,4,2,6,2,3,0,1,3,4,4,1,1,1,5,4,2,3,3
"COG0365",2,6,1,8,6,8,2,2,0,5,1,7,4,4,6,5,7,6,5,5,6,8,6,5,3,4,4,3,5,6,5,4,3,1,0,4,1,0,8,3,2,4,2,7,0,5,3,3,3,7,3,1,2,6,0,5,4,2,2,7,0,8,1,7,5,6,6,3,1,5,4,6,3,3,1,2,1,5,3,0,5,2,2,3,7,2,4,4,5,4,9,5,3,5,3,5,4,1,4,6
"COG0366",42,21,32,68,24,20,26,35,29,26,40,56,30,20,18,27,19,23,13,27,20,56,37,24,13,30,40,11,13,25,49,25,13,14,46,38,50,28,47,21,25,18,50,29,29,23,43,36,21,10,20,35,11,5,12,15,5,10,17,22,19,28,22,10,34,11,15,10,18,18,16,14,6,21,13,11,10,19,14,30,7,13,7,10,8,16,9,14,18,5,15,11,10,10,12,17,11,9,14,5
"COG0367",1,3,4,2,3,3,6,4,4,10,3,6,3,3,2,2,1,6,7,2,7,4,3,2,9,2,1,3,4,6,1,6,5,6,3,5,3,1,5,7,3,7,0,2,5,3,1,2,3,0,11,11,8,5,4,2,14,4,4,4,8,9,11,6,3,5,8,0,7,5,11,5,6,7,9,6,1,7,2,4,7,17,5,7,4,10,4,10,3,3,2,4,12,7,7,2,5,6,9,6
"COG0368",0,1,1,0,1,2,3,1,2,3,0,1,3,1,0,4,0,3,0,1,1,1,1,1,1,3,3,0,2,0,4,3,1,1,1,2,5,1,0,3,3,1,1,1,3,0,0,0,1,2,0,4,0,2,3,2,3,0,0,1,0,1,0,0,1,0,2,0,4,1,1,0,2,1,1,1,2,2,3,3,2,3,0,2,2,0,2,0,1,0,4,1,1,0,4,0,1,1,1,2
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0370",11,14,24,17,13,9,10,12,17,10,15,15,15,5,15,9,13,12,7,11,24,6,22,8,14,12,18,4,5,7,6,26,13,8,12,11,17,15,6,9,12,16,12,10,16,18,17,7,19,9,7,18,18,9,13,22,12,6,9,10,18,16,10,15,9,5,13,7,18,17,20,10,13,17,16,14,6,15,15,10,5,12,11,15,6,11,14,15,16,9,8,9,12,13,14,11,17,13,12,9
"COG0371",4,4,2,2,1,1,2,3,3,3,1,2,4,5,1,2,1,0,2,0,2,2,2,3,2,1,0,1,4,2,1,6,1,1,5,2,6,7,2,2,3,5,1,4,5,2,2,3,0,4,1,11,0,7,1,3,4,3,2,0,0,2,1,2,0,1,1,2,2,2,6,2,0,2,5,0,4,5,2,4,2,1,5,0,1,3,2,2,1,1,3,1,0,4,4,2,1,0,6,2
"COG0372",5,6,4,10,9,3,11,11,8,7,4,8,9,4,10,9,7,4,4,3,5,6,6,6,6,10,15,4,4,7,7,9,4,6,7,9,2,5,7,8,5,9,6,10,9,12,11,0,7,5,7,9,6,8,3,11,5,7,8,7,4,3,6,5,8,8,3,10,3,8,7,4,7,3,6,5,3,7,7,6,9,3,5,2,2,5,8,7,9,5,6,5,7,7,8,5,6,8,9,6
"COG0373",4,0,2,1,0,1,0,0,2,0,0,3,1,0,1,1,0,0,3,0,2,1,0,1,1,2,2,1,1,0,1,2,1,1,1,3,4,0,0,1,0,1,2,8,1,0,1,0,2,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG0374",5,0,0,0,2,4,0,0,0,0,2,0,0,1,1,4,1,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,3,2,0,0,0,2,2,1,0,0,0,0,1,1,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,1,1,0,0,3,2
