"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG1283",10,4,10,15,19,13,13,11,10,9,12,11,11,9,11,15,8,15,6,7,10,5,6,10,13,8,9,7,7,2,12,13,13,12,4,4,13,7,13,10,11,11,11,13,15,6,8,12,12,6,7,13,14,4,13,7,8,8,18,19,6,12,12,12,13,15,9,7,9,6,13,12,11,6,8,19,12,10,10,11,6,10,14,12,8,11,6,8,12,10,10,15,6,15,6,9,14,11,14,9
"COG1284",8,10,4,9,10,2,5,8,12,7,6,15,7,8,8,7,7,11,10,13,17,5,7,8,10,11,16,9,12,11,5,14,12,4,4,5,7,6,13,8,10,9,13,10,11,7,12,7,12,7,10,12,10,11,15,17,18,13,17,12,12,12,7,12,11,17,10,7,18,12,11,4,13,14,2,6,14,10,10,10,12,9,13,13,11,15,11,10,10,8,13,17,9,1,7,8,8,7,12,6
"COG1285",3,4,2,3,3,1,0,0,1,3,3,2,3,0,0,0,0,2,2,4,3,0,0,3,1,1,3,0,2,5,2,2,2,2,1,0,2,0,0,0,3,0,2,2,2,3,0,3,3,1,1,0,2,1,4,4,2,1,3,0,1,0,0,3,2,0,3,6,1,0,1,1,1,1,5,3,1,1,4,2,0,2,2,2,3,0,3,0,2,0,2,1,5,2,3,2,4,2,3,2
"COG1286",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,1,1,3,3,0,2,2,3,0,1,0,0,1,2,0,1,7,2,1,1,2,2,1,4,0,2,2,4,0,1,2,3,7,0,7,0,0,2,9,0,3,1,2,3,1,1,1,3,3,1,0,2,1,2,2,4,0,0,5,1,3,1,2,0,3,0,2,1,1,1,3,2,12,2,4,3,1,1,1,1,0,2,2,3,4,1,3,2,4,2,1,1,3,3,2,3,4,3
"COG1289",0,0,2,0,0,0,1,3,2,7,0,0,0,1,1,0,0,1,1,5,0,1,2,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,11,0,0,1,1,1,2,0,2,0,1,5,1,0,1,0,2,0,1,9,1,0,1,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,0,2,5,0,0,0,0,1,1,1,0,1,0,1,1,2,3,0,1,2,1,2,1,0,0,0,1,0
"COG1292",0,0,1,0,0,0,0,0,0,2,0,0,1,2,3,1,1,0,0,1,0,0,1,1,0,2,0,0,1,4,0,1,0,0,3,0,0,0,1,3,4,0,0,1,1,0,0,2,1,0,2,0,1,0,2,4,2,1,1,2,0,1,1,0,0,2,1,0,0,3,2,3,6,0,11,2,0,3,2,1,4,0,0,0,0,6,0,2,1,4,3,6,1,3,2,4,1,1,1,2
"COG1293",3,6,5,3,2,5,2,3,2,1,3,1,5,2,3,3,0,0,1,2,1,3,8,5,4,11,4,1,3,0,2,2,8,0,0,1,4,4,1,8,7,4,1,3,4,1,4,1,5,3,3,4,3,1,2,0,0,1,1,1,4,1,1,1,2,1,5,1,0,0,1,1,2,0,0,4,0,3,2,2,2,2,0,3,2,3,0,0,3,2,3,5,1,1,0,0,1,3,2,2
"COG1294",3,2,3,3,3,2,4,1,1,8,1,1,2,4,0,1,0,0,1,6,4,2,3,1,3,2,1,1,5,0,4,3,4,2,3,2,1,1,4,1,2,2,2,4,4,2,3,4,2,2,1,2,4,12,1,3,1,3,3,4,3,2,5,3,8,4,4,6,2,0,1,5,2,1,1,2,3,4,2,1,2,5,7,3,2,4,5,3,3,1,0,1,5,3,2,2,3,4,1,4
"COG1295",6,3,1,3,3,2,6,0,5,3,5,3,5,3,2,4,5,4,6,3,10,3,6,2,2,2,4,4,3,1,2,3,3,6,4,5,5,9,1,0,0,6,5,4,6,4,3,7,2,3,4,4,2,5,4,4,4,4,6,5,5,4,4,2,5,6,5,7,5,3,2,2,6,2,7,3,2,4,2,1,2,2,6,1,4,7,0,6,5,4,5,3,3,4,2,4,6,4,3,3
"COG1296",3,5,2,1,0,7,2,1,1,6,0,2,5,1,3,2,5,0,0,2,0,0,0,4,1,1,4,0,0,3,1,1,1,0,4,4,3,0,3,5,2,2,2,3,3,1,1,4,4,2,1,2,2,0,2,0,0,1,1,2,4,0,1,4,2,3,1,2,0,2,2,3,2,3,2,5,0,4,1,3,2,4,1,3,1,5,0,1,2,1,6,6,3,1,2,1,2,4,3,2
"COG1297",6,7,5,2,2,2,3,5,3,2,4,5,4,3,1,9,3,7,3,5,6,6,2,4,6,8,4,2,2,6,0,3,4,5,0,2,3,5,4,3,5,3,5,4,4,4,5,7,1,3,6,5,6,4,4,3,3,2,4,5,1,7,6,8,6,3,4,1,3,4,4,1,3,4,2,2,7,4,3,2,3,4,16,5,3,1,4,6,6,3,1,7,2,6,6,4,6,9,3,8
"COG1298",3,0,5,1,2,3,0,2,3,0,3,3,3,0,2,3,5,0,2,5,1,1,0,0,1,0,1,1,1,0,0,0,4,0,1,1,4,5,1,1,0,3,0,5,0,1,3,0,2,0,0,0,3,0,2,0,0,0,0,6,2,4,0,0,0,1,2,1,1,2,3,4,3,0,5,1,0,2,1,3,1,1,0,3,0,1,0,2,3,1,1,10,0,2,2,0,0,3,5,0
"COG1299",4,5,6,2,3,6,1,7,4,5,4,3,4,1,5,1,7,3,5,6,4,2,1,4,5,8,5,3,0,8,4,3,2,4,8,4,3,2,2,5,8,5,2,1,3,6,1,2,3,4,3,6,0,11,1,1,4,0,3,4,1,5,0,1,2,5,2,1,2,3,2,5,6,1,12,3,2,3,2,1,3,2,0,10,2,1,2,4,9,6,9,8,1,7,1,0,0,10,4,4
"COG1300",0,0,0,0,4,0,1,0,1,1,0,2,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,2,2,1,0,0,0,0,3,0,0,3,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1
"COG1301",6,11,7,10,4,9,7,7,5,5,6,3,3,4,4,4,6,11,14,8,8,6,5,9,6,3,6,5,6,12,13,4,3,8,6,2,12,5,7,4,10,1,7,4,2,8,5,9,1,2,1,9,6,9,4,3,8,3,13,3,1,9,2,10,6,5,6,5,8,10,10,4,14,3,10,2,3,9,3,2,14,4,5,9,4,9,2,3,7,7,10,11,10,7,10,4,5,5,4,8
"COG1302",6,2,2,1,1,5,3,1,1,2,1,4,1,1,0,3,2,1,0,0,0,1,2,1,2,6,5,0,1,0,3,1,2,0,1,1,3,0,1,6,3,3,1,3,6,4,6,1,2,0,1,4,2,2,2,2,0,0,1,2,2,4,2,1,0,3,2,1,0,1,3,3,4,1,3,4,2,0,1,4,4,1,0,2,0,5,0,5,1,1,4,1,3,4,0,2,0,2,7,1
"COG1304",1,0,1,1,0,1,1,0,5,2,0,1,1,1,2,3,2,0,1,1,1,0,0,2,1,2,0,0,1,2,3,1,1,2,1,1,2,0,1,2,4,0,2,2,0,1,2,1,0,1,0,0,4,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,2,4,1,3,1,1,0,3,2,0,0,1,2,0,1,1,1,3,1,1,1,0,0,1,2,2,0
"COG1305",7,1,9,5,5,2,4,3,1,3,10,9,2,2,5,5,5,2,3,5,2,0,4,4,8,4,6,3,3,12,7,8,3,2,2,10,2,5,2,4,1,5,8,5,6,5,6,4,9,9,6,10,5,3,9,1,1,6,2,6,2,3,5,0,2,5,2,2,8,2,7,2,3,10,3,12,2,7,12,8,3,8,2,3,2,1,5,9,1,8,5,2,5,5,4,8,3,7,10,2
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",9,4,12,8,6,5,3,10,5,4,13,11,7,0,6,6,11,6,3,3,2,7,5,8,11,12,9,4,3,4,12,4,5,0,4,6,15,6,6,9,13,15,2,14,4,7,9,4,7,3,2,14,8,6,15,2,4,3,3,6,8,12,0,6,5,7,4,1,0,7,4,11,9,7,7,13,6,6,7,15,7,8,2,12,3,10,0,16,10,9,18,13,3,14,1,5,3,4,6,6
"COG1309",9,6,12,4,4,10,8,17,7,8,8,10,10,7,14,6,8,4,12,5,4,8,8,8,5,16,5,5,5,14,4,8,10,6,15,16,6,2,1,21,4,8,5,6,8,9,10,6,4,8,2,8,10,6,13,7,5,6,2,10,15,5,6,5,8,12,6,4,3,11,6,4,9,14,20,15,2,9,21,11,12,7,3,5,5,20,3,6,9,9,16,17,13,10,9,9,1,7,15,2
"COG1310",1,2,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",11,7,2,5,5,9,7,1,3,7,5,7,7,4,1,4,4,4,8,1,3,7,4,4,4,2,4,5,10,2,5,4,4,6,0,0,7,3,3,2,6,1,4,4,4,4,8,3,8,2,3,3,7,1,6,9,8,4,7,2,1,0,4,5,6,2,5,4,3,6,3,1,4,5,11,3,3,4,0,4,4,1,3,6,5,9,14,4,7,4,0,3,1,6,6,6,5,2,2,6
"COG1313",2,1,3,2,1,2,0,2,1,1,3,2,2,0,1,3,4,0,1,2,0,0,7,1,0,0,2,3,0,2,0,1,4,1,0,0,3,2,2,1,2,4,1,2,4,5,0,1,0,1,0,1,1,0,5,0,1,0,1,1,4,2,1,1,1,3,0,2,0,0,0,1,2,1,1,2,2,1,5,3,3,2,0,3,0,1,0,3,2,3,0,3,1,3,1,1,3,1,1,3
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG1315",4,0,5,2,2,2,1,0,0,1,0,0,1,0,2,1,3,1,1,0,2,0,0,2,6,0,1,2,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,6,0,1,1,1,1,0,0,0,0,0,0,1,4,1,0,1,2,3,0,0,2,2,0,1,0,4,0,0,0,2,4,1,4,0,1,0,1,0,6,1,1,1,3,1,0,7,0,0,6,3,0
"COG1316",13,1,6,4,7,9,2,8,9,3,7,11,7,1,6,6,4,1,6,4,4,2,7,2,3,8,6,5,4,11,6,1,12,2,2,7,10,2,1,12,9,9,1,9,3,9,5,5,5,2,0,7,0,4,1,0,1,0,0,5,9,5,1,2,3,4,1,2,0,1,3,1,8,3,3,3,0,4,6,6,1,5,2,2,2,5,1,5,2,3,6,4,3,3,2,1,5,4,1,0
"COG1317",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,0,3,0,0,3,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,2,2,1,0,2,2,1,3,0,2,0,1,1,0,2,2,0,0,3,2,2,0,1,0,3,4,2,1,0,2,3,0,1,0,3,3,2,1,8,2,1,1,2,3,0,1,0,2,2,3,0,1,1,0,2,3,0,1,4,0,3,1,1,0
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,1,1,0,2,2,0,3,0,1,1,4,2,2,3,3,1,2,2,0,0,0,3,0,2,0,0,3,1,2,1,1,5,0,3,1,2,0,0,5,0,1,2,5,3,4,0,1,0,1,2,1,3,2,4,1,1,1,0,0,2,3,0,1,0,4,1,2,0,0,0,3,1,3,1,6,0,0,2,1,2,1,1,1,0,2,0,2,1,2,1,4,3,1,0,2,0,2,3,2
"COG1322",6,7,4,4,3,2,1,0,2,9,4,3,4,2,5,4,3,5,4,4,2,1,2,4,6,0,6,2,7,5,4,6,4,1,6,5,3,6,2,5,2,0,4,6,1,5,8,5,3,3,3,4,2,3,4,7,4,5,3,5,1,2,6,8,1,1,5,5,7,8,1,4,3,1,2,5,6,5,5,1,3,3,5,2,6,2,5,2,0,1,3,1,5,5,6,0,6,3,2,4
"COG1323",4,1,1,4,5,5,4,5,1,2,6,4,3,0,3,3,2,1,1,0,1,0,6,2,1,5,0,0,0,4,6,1,1,3,0,2,1,4,0,4,8,7,3,1,0,3,1,2,0,1,1,4,1,2,5,0,1,0,2,1,5,2,1,1,1,0,2,2,1,0,1,1,3,0,0,5,0,0,1,1,3,1,0,5,0,3,0,2,1,2,4,9,3,3,0,3,2,1,2,0
"COG1324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1327",2,1,0,0,3,0,0,0,1,0,0,2,1,0,2,1,1,0,0,3,0,0,1,0,1,2,2,0,1,1,4,0,1,0,1,5,2,1,0,2,3,2,3,0,2,1,2,0,3,1,0,2,0,1,4,0,1,0,1,1,2,1,1,2,2,1,2,1,0,2,2,1,1,2,1,4,1,0,1,1,1,1,1,1,2,3,0,1,1,2,1,2,1,0,0,0,1,3,2,0
"COG1328",18,13,13,16,11,18,16,16,10,11,15,14,17,12,11,17,10,14,11,11,7,10,20,9,10,17,11,16,10,7,21,13,13,11,8,17,16,16,8,17,15,14,18,11,12,12,7,17,7,9,10,16,12,20,9,11,6,4,11,48,22,27,9,10,13,14,17,9,16,12,13,12,20,10,10,12,14,10,24,20,18,8,6,25,10,8,10,17,5,10,9,11,11,10,9,13,13,10,16,9
"COG1329",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,1,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1
"COG1335",2,1,4,3,1,3,1,3,2,3,3,2,1,1,1,2,1,2,3,5,0,0,1,5,2,5,0,2,1,1,1,1,2,0,5,7,0,3,1,3,3,2,1,2,3,1,1,3,2,1,0,2,0,4,1,0,2,2,3,2,0,0,0,0,1,3,4,0,1,2,0,0,2,0,5,5,1,2,1,4,2,4,0,1,1,2,1,2,0,3,0,6,0,2,2,3,2,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",2,0,3,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,2,0,1,1,1,0,2,0,0,4,0,1,0,0,0
"COG1342",1,0,2,1,0,1,1,4,0,0,0,1,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,3,1,1,0,1,2,0,3,0,0,1,1,0,0,0,2,2,1,1,0,1,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,3,0,0,3,0,0,1,3,0,1,3,2,0,0,0,1,0,2,2,0,2,0
"COG1343",0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,2,1,0,2,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,2,0,0,0,1,1,1,1,1,3,2,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,2,1,2,1,1,3,0,0,0,0,1,0,2,0
"COG1344",8,0,10,5,5,11,1,1,2,1,4,3,2,0,3,4,6,1,2,0,0,1,0,3,4,0,2,3,1,3,0,1,1,1,0,0,6,5,0,0,6,2,8,8,4,0,4,0,5,5,1,17,2,2,1,0,2,0,2,10,1,8,0,4,3,3,3,2,0,2,5,5,3,0,2,0,1,0,4,5,4,5,1,2,1,6,2,13,6,4,0,12,3,2,1,3,2,7,3,0
"COG1345",3,0,1,1,4,3,1,0,0,1,0,3,0,0,0,1,3,0,0,0,2,2,2,3,0,0,0,1,1,0,0,1,1,0,3,0,1,0,0,0,1,1,1,2,3,0,3,1,5,0,0,3,0,1,0,1,1,0,1,4,1,4,0,0,0,1,4,0,0,0,3,0,3,0,3,0,0,0,3,1,3,0,0,2,0,1,0,2,0,1,1,6,0,2,0,0,1,3,0,0
"COG1346",5,3,6,3,1,2,10,0,2,1,3,2,3,3,4,1,4,3,5,3,7,7,1,2,0,5,2,3,3,3,5,4,3,0,1,2,3,1,2,1,2,0,3,2,2,2,1,3,4,6,3,2,3,2,2,2,4,2,6,3,2,4,3,3,6,4,6,2,5,2,3,7,2,0,2,2,3,2,0,5,4,5,5,2,3,1,5,3,3,3,0,1,3,3,4,5,3,3,4,3
"COG1347",3,3,1,1,2,1,2,0,2,2,0,1,5,2,1,0,1,2,3,0,2,3,2,0,1,0,1,1,1,0,2,0,2,1,0,1,1,3,3,0,0,3,0,0,0,3,3,2,2,2,4,2,0,2,2,4,2,3,1,2,0,0,2,0,3,1,2,3,1,1,3,1,1,1,0,0,0,3,0,0,0,1,2,2,4,0,3,1,1,1,0,0,2,0,4,1,1,1,0,2
"COG1348",2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG1349",5,10,8,1,9,13,0,9,4,9,4,7,2,6,4,5,7,4,11,11,3,4,5,10,2,9,3,6,3,14,3,4,9,5,15,6,3,0,1,11,11,4,2,4,6,5,3,9,3,2,6,7,0,4,7,5,5,4,4,3,8,7,2,1,5,1,3,7,3,6,4,5,13,4,21,6,5,10,6,5,7,10,3,6,2,10,3,5,4,6,7,12,5,20,6,6,6,6,3,10
"COG1350",3,2,3,2,1,1,5,1,3,1,4,3,5,3,2,3,6,3,5,1,2,0,1,3,1,2,5,3,4,2,1,4,1,4,1,1,3,4,5,0,0,0,5,3,1,5,2,1,1,0,4,1,2,5,2,5,10,5,2,1,1,1,1,7,2,1,6,4,9,3,4,0,1,3,0,1,5,2,0,1,2,3,2,2,2,0,6,0,2,3,0,0,0,2,5,1,3,2,3,6
"COG1351",3,1,1,2,1,0,0,0,1,0,0,0,1,0,0,1,3,1,1,2,2,0,0,1,2,1,0,1,0,1,3,1,0,0,0,0,1,1,3,0,1,3,5,4,0,1,0,2,0,1,2,1,2,2,4,0,0,0,2,0,3,5,0,2,0,2,1,2,1,0,0,2,1,4,0,0,2,0,3,2,3,1,4,1,1,3,3,2,1,1,3,0,1,2,0,0,0,0,7,0
"COG1352",0,0,1,0,1,3,1,0,2,1,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,4,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,2,1,1,0,0,1,0,2,1,0,0,3,0,2,0,0,1,0,3,0,1,0,0,0,2,0,4,1,1,0,2,0,4,0,0,1,0,0,0
"COG1353",1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,1,5,1,0,3,0,0,0,1,1,1,1,3,0,0,0,0,1,0,1,0,2,0,2,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG1354",3,0,3,0,1,0,4,6,0,0,1,1,0,0,1,2,0,1,3,0,1,1,2,1,7,5,4,0,2,3,0,2,0,0,2,4,3,1,0,3,0,4,2,2,3,3,2,0,1,1,1,4,1,0,1,1,1,0,0,1,2,7,0,0,2,2,0,0,0,0,3,0,3,0,1,5,1,2,7,1,5,2,0,2,3,2,1,1,4,2,5,6,0,1,0,1,2,1,2,1
"COG1355",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",0,1,1,3,0,2,0,0,3,0,1,1,1,4,3,2,1,1,3,5,0,6,6,2,0,3,5,0,2,0,5,4,2,4,14,1,0,1,1,1,0,0,2,3,2,2,0,2,4,2,3,0,0,2,1,1,2,1,0,0,1,0,1,0,1,1,3,0,0,4,0,2,1,1,10,2,1,5,1,2,2,1,0,1,3,1,0,4,1,0,0,2,1,5,2,3,3,4,2,7
"COG1358",0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,3,0,2,1,0,0,2,1,1,2,1,0,0,2,0,1,1,0,0,0,1,1,0,2,3,2,0,3,3,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,2,1,0,0,2,4,2,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0
