"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0492",4,6,6,3,3,6,4,8,5,2,6,2,5,6,4,8,11,4,5,4,2,6,3,5,5,5,5,10,7,3,3,8,5,3,4,7,4,3,8,6,3,3,4,6,5,7,3,9,3,5,5,7,5,5,4,3,4,7,11,3,2,5,5,8,10,2,2,5,2,4,1,2,8,4,6,1,3,5,6,5,7,5,7,4,5,1,4,8,3,5,4,9,2,7,3,8,6,5,6,9
"COG0493",10,16,15,20,16,22,23,20,11,11,16,13,20,20,13,17,11,17,20,21,19,12,20,13,15,13,7,19,21,12,13,19,21,15,14,18,20,19,18,16,26,9,9,14,23,15,14,16,18,9,12,12,16,14,19,11,19,13,17,11,24,13,17,13,20,14,7,17,9,19,5,11,11,14,9,10,24,24,18,18,20,17,13,24,10,14,28,16,15,18,9,18,8,18,11,17,15,11,19,21
"COG0494",11,16,7,5,5,21,9,14,15,3,7,6,2,6,12,9,10,2,6,10,7,11,7,8,6,7,6,13,17,14,7,3,6,13,6,8,7,12,8,14,11,10,10,11,17,15,4,4,5,14,12,5,4,13,13,10,2,9,12,9,5,9,12,7,17,11,7,19,11,9,5,10,7,5,6,12,3,14,9,6,9,18,11,3,14,12,8,9,11,11,12,13,7,4,4,10,7,4,9,14
"COG0495",11,11,11,8,11,12,10,12,6,9,7,15,8,9,8,18,15,15,7,11,9,12,22,12,7,10,13,16,8,11,10,12,11,10,12,15,7,22,10,7,15,19,12,15,9,15,15,15,7,17,4,2,6,7,10,8,6,5,3,8,8,8,6,3,9,6,4,4,2,5,4,10,5,7,6,9,12,6,7,9,8,6,10,12,3,6,10,6,10,5,3,5,6,4,11,10,8,4,9,5
"COG0496",3,1,0,5,4,0,1,1,0,3,1,5,2,0,2,2,2,3,6,2,3,0,3,5,2,5,1,0,1,1,6,1,1,4,3,3,3,3,1,2,2,1,1,6,0,1,2,2,3,4,0,0,2,0,6,2,2,2,1,2,4,3,1,2,0,2,3,2,3,2,3,7,2,2,0,3,4,7,2,2,3,0,4,4,1,4,1,2,0,3,0,3,5,0,4,3,6,4,3,0
"COG0497",4,6,13,5,7,4,10,10,9,2,7,10,4,5,4,3,9,4,5,5,5,8,5,5,6,4,8,5,10,3,6,2,4,4,10,5,3,8,8,4,5,2,4,4,4,6,5,9,8,4,10,6,11,1,10,11,2,10,7,7,8,5,6,5,7,9,6,4,5,7,8,7,4,9,5,8,7,5,8,8,6,7,11,5,5,3,11,8,5,6,7,8,3,3,2,5,3,6,7,6
"COG0498",4,4,7,7,4,2,8,5,6,4,5,5,8,5,7,8,3,6,6,7,11,7,1,5,6,6,5,7,4,4,6,4,5,7,9,7,0,5,9,10,9,4,5,5,3,6,4,6,4,3,5,3,4,6,5,2,3,6,3,4,7,7,8,5,4,5,7,7,6,7,5,10,6,4,6,3,6,7,2,11,6,5,5,6,2,4,5,3,9,4,5,13,1,6,15,7,4,1,6,9
"COG0499",1,2,1,3,0,1,2,1,3,4,3,0,0,2,1,0,2,1,1,1,2,1,1,3,1,1,1,1,2,2,1,2,0,0,2,0,3,1,2,0,1,1,2,2,2,0,0,2,4,3,3,2,5,1,1,3,1,0,2,0,0,4,4,2,1,0,5,0,0,3,1,1,1,0,2,0,0,4,1,4,0,2,0,2,4,0,3,3,1,2,0,5,2,1,2,1,2,1,1,3
"COG0500",13,13,13,12,22,16,15,14,11,18,25,15,11,12,18,13,15,9,9,12,20,9,13,23,17,13,17,22,16,14,4,9,11,17,14,12,25,14,18,15,12,17,24,12,18,22,8,11,16,12,20,13,17,16,10,22,5,5,17,10,5,16,12,21,16,12,8,15,17,15,8,14,17,9,22,8,10,9,13,11,16,17,16,11,18,7,14,12,11,10,18,16,18,18,8,30,10,22,14,30
"COG0501",3,5,5,7,1,2,2,3,3,1,3,3,1,4,3,2,5,3,5,5,0,3,4,1,6,3,1,4,5,7,7,5,0,3,4,0,0,2,1,2,3,6,1,3,3,4,3,4,4,2,2,3,6,6,3,1,4,5,4,5,4,3,3,4,2,0,9,3,1,3,7,2,3,2,5,5,5,3,1,3,4,2,4,3,7,2,4,4,8,5,0,5,1,3,4,3,2,2,5,6
"COG0502",3,4,6,11,5,3,5,4,4,4,4,14,8,8,9,4,10,3,4,9,5,1,4,3,7,4,7,9,6,8,14,2,12,5,6,2,3,3,16,5,3,6,5,12,5,6,8,7,12,6,2,4,6,4,4,2,6,1,4,3,0,3,1,3,4,4,1,2,3,4,3,2,5,0,3,3,0,4,6,4,5,3,3,4,4,1,0,5,2,1,3,2,4,2,4,3,4,1,2,2
"COG0503",5,6,4,5,3,7,4,8,7,11,9,3,5,9,4,4,8,6,10,3,5,7,6,9,9,7,5,4,7,3,6,7,7,6,6,8,2,1,9,6,6,6,2,7,3,6,7,3,7,6,5,10,6,6,9,3,2,4,4,3,5,4,6,4,4,7,5,5,6,4,10,6,7,9,6,4,2,11,0,2,9,5,3,4,5,6,5,2,7,8,7,3,5,4,3,15,7,3,6,4
"COG0504",5,10,8,5,2,7,6,10,8,4,2,2,9,4,5,7,6,7,4,4,8,9,3,7,5,3,5,5,4,10,3,9,7,6,5,4,4,9,6,12,7,6,6,8,7,7,7,3,6,8,7,3,5,10,6,7,8,5,8,9,6,11,9,9,7,7,10,7,5,11,3,6,12,4,6,4,4,6,3,10,9,4,5,12,10,5,9,7,6,6,4,7,6,3,6,12,6,3,7,4
"COG0505",4,5,7,4,6,8,2,7,6,3,4,4,8,3,7,5,4,2,7,1,3,2,8,0,4,3,5,5,3,2,5,8,5,5,3,6,1,5,6,2,5,3,4,7,9,6,5,6,6,6,5,5,4,3,4,1,1,7,2,3,5,11,3,3,4,8,2,0,5,5,2,0,1,4,11,3,6,11,6,5,5,5,6,7,4,5,6,4,5,9,3,8,5,4,3,2,3,3,4,5
"COG0506",7,0,2,9,1,0,1,1,0,2,0,5,1,2,3,0,2,0,0,6,1,1,2,1,3,8,0,4,2,3,2,2,1,3,2,0,5,3,0,1,0,2,2,3,1,1,1,1,1,0,1,2,5,1,1,1,1,0,1,0,0,2,3,3,0,0,3,0,0,1,3,2,2,0,1,0,1,1,0,0,1,1,1,3,2,0,0,2,2,0,0,1,1,1,1,4,0,2,3,1
"COG0507",52,37,27,11,20,25,21,20,38,21,26,19,19,22,14,30,19,32,22,14,18,23,26,10,21,15,34,22,24,23,20,20,18,24,28,32,13,21,25,21,13,14,34,18,30,23,27,20,29,23,35,17,13,21,24,26,20,15,24,17,25,24,34,21,22,24,22,23,23,32,19,24,27,33,17,25,18,13,22,17,28,17,17,26,20,29,18,28,19,21,10,27,15,96,16,31,19,21,29,27
"COG0508",0,0,2,3,2,1,0,0,1,3,3,4,1,2,2,0,1,0,0,1,0,1,2,4,0,2,0,2,0,2,3,0,3,1,1,0,1,2,1,0,1,2,2,1,0,0,0,0,4,1,0,0,1,0,0,2,0,2,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,1,1,4,0,0,1,1,1,0
"COG0509",2,1,1,1,2,0,1,0,0,2,2,0,2,1,1,1,3,0,0,0,0,0,1,2,2,4,2,1,1,2,4,1,0,3,2,1,3,2,2,0,0,2,1,1,0,0,1,2,3,0,0,0,0,1,1,1,3,2,5,1,0,0,1,1,0,2,1,1,0,0,1,2,1,0,2,3,1,0,3,2,3,0,1,0,2,1,0,2,3,1,0,1,1,1,3,1,3,3,2,0
"COG0510",5,0,2,0,3,2,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,1,1,1,0,0,0,2,3,5,1,2,0,1,0,1,0,2,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,3,7,0,0,4,1,0,0,1,0,3,2,2,1,0,0,0,1,0,3,1,0,0,0,0,3,1,0,1,0,3,0,6
"COG0511",2,1,4,2,3,4,4,0,2,6,5,7,5,1,7,5,3,2,2,4,2,5,5,5,8,5,3,5,6,5,2,5,3,6,5,1,1,3,4,3,0,3,3,2,1,3,6,4,5,3,1,5,8,1,4,2,4,6,5,7,2,4,1,6,2,4,5,5,0,3,4,6,2,4,8,9,7,7,2,3,5,6,2,2,2,7,2,6,3,5,3,4,9,4,3,7,10,2,3,1
"COG0512",2,5,3,4,4,4,5,0,2,0,2,4,0,3,0,4,0,3,6,2,2,2,2,1,0,1,4,3,2,2,2,4,3,0,2,1,4,8,4,2,4,2,4,2,2,1,2,6,2,5,4,3,4,1,1,1,1,2,4,3,3,1,0,2,4,1,0,1,2,3,3,0,3,1,4,4,3,1,2,4,3,1,4,2,1,4,4,0,4,3,4,4,4,2,4,1,3,2,2,0
"COG0513",20,9,14,16,15,9,9,9,8,17,11,14,13,17,18,8,18,12,7,20,12,6,18,14,13,21,10,15,8,16,14,11,12,25,9,14,8,18,21,6,12,13,15,21,11,5,7,16,14,14,11,17,16,9,15,16,10,12,14,13,7,15,14,15,8,16,16,15,19,11,21,11,12,15,16,18,14,8,11,12,18,14,13,22,17,8,15,12,19,13,14,9,16,9,12,15,14,11,14,14
"COG0514",10,12,15,9,19,6,9,3,11,10,6,9,20,12,15,16,13,15,9,15,8,14,11,10,7,14,10,6,10,13,9,9,12,12,8,10,7,11,6,7,9,17,10,16,9,5,26,11,11,10,10,27,24,9,12,22,20,17,16,17,27,23,22,17,7,26,31,17,18,13,28,19,16,23,23,20,29,20,13,18,14,20,20,24,24,18,12,24,22,19,5,14,19,3,21,31,21,29,17,9
"COG0515",9,14,7,7,18,30,18,23,18,6,4,3,8,12,3,9,15,10,7,12,19,10,6,6,2,1,10,13,12,9,7,1,10,5,14,20,10,11,12,15,9,3,9,7,7,31,9,18,4,7,34,5,3,17,20,19,12,8,14,7,16,7,13,14,9,21,6,18,14,7,9,11,13,21,18,11,10,22,15,13,15,14,19,7,8,4,16,14,11,8,19,5,2,4,2,6,8,5,13,17
"COG0516",6,7,8,3,8,7,7,1,9,2,10,7,5,7,2,1,8,5,9,10,4,7,6,3,5,8,14,8,4,5,3,4,7,8,7,7,6,6,4,3,8,7,7,5,3,9,10,4,5,5,3,5,7,6,6,8,6,10,11,4,11,4,6,7,6,14,4,4,5,5,4,8,11,11,5,3,6,11,7,3,6,7,8,11,8,10,8,3,4,7,11,12,4,4,7,5,7,5,6,8
"COG0517",6,6,13,13,5,14,8,5,14,6,20,5,8,6,5,10,9,13,10,12,10,10,5,9,14,7,11,5,14,4,12,12,9,10,11,9,8,6,9,7,12,7,5,9,10,4,14,11,10,8,8,9,8,10,8,9,7,12,11,7,12,13,11,14,11,6,5,4,8,9,6,9,5,15,6,10,13,9,10,10,7,8,13,10,7,10,7,7,8,15,15,8,10,11,10,7,12,10,8,5
"COG0518",8,7,17,6,7,7,7,9,6,6,9,6,12,8,7,11,2,9,10,6,9,12,3,9,9,11,4,10,8,7,5,7,11,6,7,8,5,4,8,11,7,9,2,7,10,6,9,8,5,11,6,10,14,7,4,10,8,18,10,9,6,4,10,5,7,5,7,7,6,6,11,7,6,11,6,7,8,9,7,9,10,7,9,9,10,12,12,9,8,11,6,11,7,1,7,11,5,7,8,10
"COG0519",7,8,6,8,9,7,2,5,5,11,12,9,6,6,9,3,7,7,7,12,3,5,11,7,7,10,13,11,9,5,18,10,8,5,5,1,7,7,13,7,5,8,8,14,9,12,11,8,10,10,4,9,4,4,5,6,12,13,6,3,5,6,12,8,8,12,6,5,4,15,11,7,10,10,6,8,12,14,8,10,11,7,6,4,5,9,3,8,8,8,6,4,9,7,7,9,2,6,9,0
"COG0520",7,8,6,7,3,8,12,8,3,4,6,4,4,5,7,3,5,7,10,6,7,9,7,4,4,5,6,5,10,3,5,4,5,9,7,2,6,5,12,10,7,4,6,9,8,5,7,8,7,2,4,5,3,6,8,4,8,4,6,5,7,6,6,7,6,10,3,7,5,7,4,7,4,9,11,4,7,8,6,8,5,5,6,8,7,12,6,3,3,5,4,4,7,5,6,4,5,6,11,11
"COG0521",0,0,1,0,0,0,1,1,0,1,1,2,0,2,0,1,2,1,1,0,3,1,1,0,1,1,0,1,0,1,1,0,1,2,0,3,1,1,1,3,0,0,0,0,1,2,0,0,0,1,0,2,2,1,2,1,2,0,2,0,1,0,3,0,4,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,2,1,0,1,1,0,2,4,0,0,2,1,0,1
"COG0522",1,6,5,0,3,2,1,2,4,3,1,3,5,2,2,6,0,7,7,2,2,2,2,5,0,1,4,5,9,3,3,2,3,2,4,5,1,2,2,5,4,3,3,4,5,4,2,1,1,5,4,1,2,3,4,3,1,1,7,1,6,2,1,3,3,1,3,4,3,1,2,5,3,4,2,0,4,5,4,5,3,9,2,2,2,9,2,4,1,3,5,5,4,2,6,2,7,2,3,5
"COG0523",4,2,2,2,6,0,5,3,6,0,4,3,3,1,1,4,3,1,1,4,3,4,9,6,0,3,2,2,4,4,3,4,4,4,1,4,1,4,3,4,5,8,5,4,2,3,10,3,0,1,5,6,5,2,2,8,2,8,1,1,5,4,8,4,9,2,1,2,0,1,5,3,6,3,3,10,2,4,1,5,4,3,3,1,3,4,4,4,2,2,11,2,3,7,3,3,2,1,2,4
"COG0524",17,18,25,25,19,16,20,26,16,25,22,21,35,26,20,23,23,25,25,31,12,20,18,15,17,20,17,25,30,18,18,39,14,22,16,30,19,21,24,17,27,24,19,17,27,8,34,22,21,11,17,32,25,17,17,23,27,18,17,15,29,26,23,22,20,22,32,19,19,20,22,15,18,23,16,22,30,22,24,17,16,31,21,26,19,24,18,16,25,15,15,20,23,38,28,19,28,22,27,14
"COG0525",14,17,11,11,9,8,15,5,17,9,9,5,13,17,5,11,10,5,10,9,11,14,10,16,2,5,7,9,11,11,13,12,8,7,8,6,7,12,13,7,6,7,12,10,8,10,15,14,11,14,13,5,9,19,8,11,11,15,8,6,11,14,7,18,15,11,11,5,9,7,11,8,7,7,4,13,8,13,6,7,6,15,13,14,11,12,9,13,11,9,13,10,10,8,10,11,8,6,8,8
"COG0526",23,16,10,37,32,13,18,8,11,36,24,29,24,15,33,23,27,38,25,37,15,12,12,18,32,35,16,25,17,17,24,38,18,18,20,30,15,19,13,15,20,33,17,23,17,15,24,21,24,28,12,22,27,16,18,21,31,17,36,30,40,27,13,10,10,25,22,18,22,18,29,27,16,32,25,24,20,11,26,26,11,25,20,17,35,20,14,21,20,22,16,20,26,5,25,24,18,25,19,12
"COG0527",12,16,12,15,10,4,9,6,9,8,8,11,12,16,5,14,9,15,15,10,8,9,14,11,11,15,11,4,6,12,15,19,13,13,9,6,10,10,12,10,15,16,10,6,13,7,11,18,14,18,14,12,11,2,8,12,12,9,13,12,15,6,14,13,13,9,11,12,9,10,11,8,13,19,11,12,7,12,14,14,15,3,19,9,6,15,8,9,11,14,9,21,12,9,16,10,12,11,12,6
"COG0528",1,5,2,1,2,1,6,2,1,0,2,2,3,3,0,2,2,1,3,7,3,1,3,3,3,1,1,1,0,0,3,4,2,2,2,1,5,1,1,0,4,1,1,4,2,1,3,1,2,3,1,9,3,4,2,6,1,2,3,3,2,1,1,4,2,5,3,3,5,2,5,2,2,4,2,2,2,4,1,2,0,4,4,4,1,2,2,3,6,2,3,4,4,1,8,1,3,3,2,2
"COG0529",2,2,1,3,2,0,1,0,0,1,6,4,0,1,3,0,3,1,0,2,1,1,1,2,1,1,0,2,2,1,1,0,2,0,0,0,2,3,1,0,0,4,1,0,2,0,1,0,4,0,0,0,2,0,2,3,5,1,0,2,0,0,1,2,2,0,3,1,0,0,1,0,1,0,2,2,1,0,0,0,2,1,1,1,1,0,1,5,4,1,0,1,1,0,1,1,0,0,2,0
"COG0530",7,3,5,2,3,4,1,7,6,4,2,6,2,5,2,0,5,4,2,5,4,3,4,5,2,5,5,4,5,5,4,0,3,4,2,2,3,0,0,6,1,7,6,2,1,2,2,0,7,4,4,1,3,4,1,6,7,4,0,1,0,3,2,2,5,4,3,4,2,1,5,4,4,1,2,4,1,1,3,2,3,3,1,3,4,1,2,6,3,5,7,5,3,1,5,2,6,5,3,1
"COG0531",2,9,13,9,8,20,4,29,5,5,4,9,8,6,5,0,7,11,7,12,10,3,16,5,11,17,4,5,4,8,11,6,11,12,6,3,20,8,2,8,16,9,8,3,4,5,5,8,9,5,4,6,16,7,7,6,11,15,13,5,1,7,6,2,9,3,11,7,6,12,12,9,4,0,10,13,5,42,10,9,11,7,5,13,4,3,1,3,16,11,14,8,12,34,7,9,8,11,7,15
"COG0532",3,8,10,7,9,10,7,8,16,1,3,2,8,9,2,15,6,4,12,5,5,6,4,3,2,2,4,3,12,7,3,7,5,3,6,9,7,14,7,7,13,12,6,7,6,9,10,8,8,6,7,6,5,11,9,16,11,9,7,13,8,6,8,10,9,9,5,8,1,7,4,8,9,4,4,9,7,16,12,8,13,11,3,9,10,13,6,4,7,8,2,5,8,3,8,6,7,8,6,12
"COG0533",5,4,5,7,3,5,10,3,7,5,3,2,5,7,2,8,6,5,8,2,8,10,5,2,4,3,6,6,3,3,3,2,3,6,4,9,2,8,6,7,3,5,4,2,6,7,6,2,5,4,9,7,3,6,3,5,3,6,6,6,6,8,3,5,5,6,3,3,4,2,4,7,5,4,3,5,8,6,4,0,3,3,6,4,6,9,6,5,2,6,8,5,4,1,4,7,2,2,6,9
"COG0534",61,50,77,73,61,52,76,98,82,54,65,58,46,54,60,45,73,47,63,67,98,77,83,69,64,64,71,75,87,61,74,54,78,73,73,70,32,91,71,105,37,69,98,63,75,101,38,83,64,58,77,77,78,50,80,79,69,70,57,40,49,56,105,67,117,81,39,75,89,95,52,71,87,39,61,58,51,45,53,76,79,87,70,61,51,55,75,71,68,66,86,55,57,36,67,50,74,48,74,67
"COG0535",10,11,17,6,12,8,16,2,12,10,9,12,4,10,12,11,9,11,5,8,14,9,7,15,4,9,8,7,6,12,10,12,9,17,15,6,10,7,16,11,3,9,7,7,6,13,15,7,4,5,7,9,17,10,14,6,7,8,10,6,10,10,5,9,8,12,14,15,10,8,13,14,10,16,11,4,14,3,11,6,16,7,3,2,9,5,21,14,6,5,9,8,12,1,6,10,6,15,6,5
"COG0536",3,5,4,1,4,2,4,1,1,0,2,3,3,2,2,3,3,3,1,3,4,0,6,1,1,4,2,1,5,1,3,2,3,1,2,3,2,2,3,2,2,3,3,4,2,3,4,4,3,3,6,6,4,2,4,6,11,4,11,5,3,4,2,4,4,6,2,4,4,7,1,5,4,7,4,3,12,5,6,5,7,5,5,7,2,5,7,3,5,0,4,5,5,2,7,6,0,4,6,5
"COG0537",6,4,5,5,3,7,0,5,6,5,2,1,6,2,5,2,3,2,2,3,5,6,3,11,1,1,8,3,4,2,3,3,1,3,4,3,2,2,4,2,7,6,2,5,6,2,6,0,4,1,2,1,2,1,4,1,4,3,9,1,3,3,3,5,4,2,3,4,3,1,4,5,6,1,6,4,4,2,4,3,7,6,4,5,2,3,5,3,2,1,6,4,5,2,3,0,3,5,3,4
"COG0538",3,4,5,7,3,3,6,7,3,4,9,3,3,4,2,5,6,4,8,4,3,2,3,4,3,4,2,5,7,0,3,9,6,2,4,1,4,5,5,8,5,4,9,6,8,2,2,5,10,5,4,3,6,3,6,4,9,4,1,4,8,5,4,3,5,7,5,4,6,1,4,4,5,6,4,4,4,5,5,4,1,9,6,3,6,4,7,6,4,4,4,8,3,2,6,3,4,4,7,2
"COG0539",7,18,18,6,7,9,16,9,7,11,6,9,9,8,8,14,7,7,7,14,4,2,9,13,6,4,10,2,8,5,6,6,5,6,15,6,2,6,5,5,5,9,8,8,12,12,8,10,8,10,6,8,7,11,9,10,15,9,15,6,8,14,8,9,5,9,4,5,11,9,2,5,11,11,9,4,5,12,7,12,7,7,5,5,12,12,10,3,9,5,15,12,11,6,7,5,10,7,11,11
"COG0540",3,4,8,4,6,5,2,2,10,2,3,1,6,6,1,9,6,5,4,3,7,10,3,4,5,1,6,5,5,3,3,2,3,5,2,3,3,2,2,6,5,4,2,9,8,3,3,3,3,3,4,2,4,2,6,3,3,1,4,4,5,3,8,7,5,6,3,8,5,4,1,7,6,8,6,7,5,3,10,6,3,4,4,7,2,3,5,6,5,4,6,2,4,3,7,4,8,1,2,6
"COG0541",6,4,6,10,6,3,9,9,5,9,4,3,5,7,3,8,4,9,10,3,8,12,11,3,5,9,6,4,3,5,11,8,2,7,8,3,7,9,7,5,3,6,4,6,5,5,5,10,6,7,5,10,6,9,5,5,5,5,9,9,11,5,7,7,6,1,3,8,4,9,5,6,8,5,1,4,7,5,8,5,5,4,3,8,4,11,7,4,9,2,8,4,4,3,5,4,5,3,3,7
"COG0542",25,26,22,27,20,32,21,26,27,18,18,23,26,20,23,21,16,38,30,28,26,30,25,20,15,17,21,19,23,19,22,29,34,24,30,32,17,29,23,21,17,25,27,21,21,23,21,24,27,20,28,22,20,27,33,27,21,24,17,11,34,18,36,26,25,23,13,28,29,27,21,26,26,19,19,33,32,22,24,23,31,24,22,24,8,32,22,26,24,22,18,18,12,20,15,24,15,14,21,28
"COG0543",7,2,7,3,7,1,3,5,2,5,5,6,5,5,6,4,9,7,7,4,5,5,3,5,5,6,10,4,3,7,3,9,4,8,7,2,0,2,7,2,3,2,8,5,6,5,9,14,9,4,16,15,5,9,5,11,10,10,9,4,15,12,11,11,8,14,7,10,10,9,8,9,13,12,10,3,14,6,10,7,6,6,11,8,8,13,7,11,11,9,11,14,13,2,11,10,6,13,13,3
"COG0544",7,11,11,12,6,4,8,10,9,5,11,2,8,5,12,11,6,10,7,9,5,11,9,10,5,5,9,11,12,12,7,14,13,12,11,8,5,15,7,11,4,12,19,6,21,4,14,6,9,7,11,10,7,7,15,11,12,12,9,7,4,10,17,4,15,6,10,10,11,5,6,9,9,16,11,6,3,8,8,10,11,4,10,8,5,7,10,9,8,13,10,5,9,3,7,20,7,4,8,16
"COG0545",7,6,7,10,3,5,5,2,3,8,6,7,7,8,6,12,5,11,13,15,1,5,10,7,8,9,5,8,6,7,2,21,9,9,5,14,4,5,9,2,8,12,10,6,9,0,10,5,6,4,3,11,7,5,5,4,14,6,8,8,20,6,3,6,5,9,12,6,6,7,12,7,6,13,9,14,18,5,10,4,8,7,9,10,7,22,5,5,12,7,4,5,7,5,8,2,5,8,6,0
"COG0546",4,8,9,6,7,9,9,4,6,5,12,5,4,11,7,8,3,5,9,11,5,12,1,9,7,8,3,13,9,5,6,7,6,7,9,14,3,6,11,11,3,7,11,6,6,11,9,6,7,8,9,5,8,9,11,9,10,8,7,2,6,13,4,4,12,7,13,9,16,4,5,7,14,7,10,6,7,12,7,4,6,9,9,7,4,6,6,2,5,5,7,7,3,9,7,9,10,10,9,2
"COG0547",5,3,4,2,5,3,3,3,4,4,2,1,6,6,3,2,4,3,2,4,3,1,6,1,0,1,4,2,4,1,3,8,4,1,4,2,2,3,2,1,7,3,2,4,3,5,1,3,6,2,1,3,2,2,9,0,5,4,5,4,3,2,4,8,6,2,2,5,8,3,0,2,3,1,1,2,3,2,1,4,2,6,1,4,5,1,8,3,2,3,2,4,4,2,8,6,3,5,2,3
"COG0548",4,2,5,5,2,4,2,3,4,3,2,2,7,5,2,5,7,3,3,2,3,3,5,6,2,6,2,4,5,1,7,10,9,4,7,7,1,5,2,8,7,4,1,2,6,2,4,2,2,2,4,4,0,4,4,4,6,6,3,3,5,2,3,3,5,5,2,2,3,2,3,4,10,2,1,5,6,3,2,3,4,7,5,6,2,8,4,9,6,5,3,0,2,6,3,4,7,6,5,9
"COG0549",1,0,5,2,2,6,0,2,1,0,0,2,1,1,2,0,4,0,1,2,5,0,2,2,3,2,1,3,0,2,2,0,2,5,1,2,6,3,1,2,1,0,4,1,0,4,1,0,2,0,4,0,1,1,1,0,1,2,3,2,0,3,4,1,4,0,0,1,0,2,1,2,1,0,2,4,2,1,1,1,1,1,2,0,0,0,1,2,0,1,2,0,2,6,0,0,3,0,2,1
"COG0550",17,33,38,23,22,18,35,29,18,27,27,19,31,25,19,23,25,31,45,27,33,31,45,22,10,19,24,20,21,16,38,37,33,33,29,38,16,27,35,35,28,29,41,25,29,26,22,24,19,23,33,24,26,29,23,26,18,34,29,24,27,32,35,26,22,31,17,30,18,23,26,27,33,35,12,25,35,16,28,27,39,20,23,26,19,25,27,26,32,31,15,33,22,18,29,21,31,25,24,22
"COG0551",2,10,3,1,4,6,9,6,3,1,5,4,5,2,1,6,1,3,4,3,13,6,2,1,3,5,4,5,4,3,2,2,5,3,4,5,4,4,3,10,3,3,4,5,4,14,0,4,1,3,5,1,3,10,9,5,3,4,4,0,2,2,3,6,4,2,0,3,5,2,0,6,2,3,3,5,5,2,4,9,5,6,6,6,1,1,5,6,4,2,7,2,3,12,0,6,7,4,7,11
"COG0552",3,4,1,1,8,9,2,9,2,4,1,4,2,3,3,1,7,4,1,2,6,5,6,3,5,1,0,3,2,2,4,3,4,8,2,5,3,2,7,9,4,2,3,3,5,2,7,3,3,5,5,5,2,3,9,2,2,7,6,3,1,2,5,3,1,3,4,3,3,4,2,4,3,2,3,1,0,2,2,4,1,1,3,6,6,2,4,5,2,4,6,4,2,1,3,5,3,2,3,8
"COG0553",16,28,11,14,12,18,20,10,5,14,11,8,19,21,13,19,11,16,9,5,12,11,13,8,19,22,6,10,15,13,13,6,8,12,16,17,15,20,7,22,18,8,15,12,9,13,30,9,9,12,20,8,12,14,12,7,4,18,9,41,28,13,19,11,21,19,7,5,9,10,21,13,8,27,10,21,12,17,2,11,10,13,16,11,20,9,8,8,17,17,16,11,9,2,7,21,21,14,12,21
"COG0554",3,6,2,3,5,5,6,6,2,1,2,3,1,2,3,4,2,0,2,4,4,7,6,3,3,5,1,7,4,4,2,2,6,5,3,6,4,7,1,5,1,1,4,7,6,4,1,2,2,2,3,2,3,2,2,8,6,4,2,1,0,4,8,5,4,2,1,10,5,4,1,4,0,1,5,2,3,3,4,3,4,2,4,2,2,3,5,3,3,2,5,1,2,6,5,7,3,3,5,9
"COG0555",1,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,2,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,2,0,0,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,0,0,1,2
"COG0556",5,17,14,2,6,7,12,9,8,9,2,2,8,6,7,11,4,5,3,5,9,4,7,10,3,4,10,2,12,4,4,4,8,8,8,6,9,5,6,9,7,10,11,4,9,6,5,11,7,12,6,7,8,8,10,8,3,9,5,3,6,5,7,7,5,6,4,7,2,7,5,10,7,11,2,6,9,8,5,10,5,6,4,3,8,5,9,8,4,7,6,9,1,1,11,7,4,6,3,10
