"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0688",1562,1770,1861,1509,1941,1215,1614,1870,1818,1423,1389,1792,1580,1531,1022,1760,1963,1892,1666,1760
"COG0689",976,1588,1184,1945,1405,1346,1544,1464,1061,1572,1557,1511,1230,2255,1263,1752,1442,1501,1725,1013
"COG0690",420,256,350,211,191,608,394,289,315,413,405,353,351,203,585,214,196,201,201,314
"COG0691",1710,1547,1536,1375,1781,666,1509,1822,1818,1590,1173,1690,1703,951,1513,1621,1258,1382,1030,1657
"COG0692",914,839,985,642,795,846,878,1198,933,796,647,888,691,809,791,607,634,602,429,645
"COG0693",407,253,1130,368,117,2769,388,134,299,234,806,552,303,1191,530,344,1101,509,1194,325
"COG0694",2137,2284,1920,1927,2406,1169,2190,2279,2300,2004,1894,2074,2231,1573,1647,2013,1563,1828,1508,2253
"COG0695",1410,1009,2040,1037,1261,3254,1135,1151,1360,1170,2038,1537,1589,1664,1318,1216,1110,892,1196,1356
"COG0696",2268,1668,2566,1184,722,1439,2095,1204,1952,2175,771,761,674,688,1581,622,685,730,510,879
"COG0697",25092,24809,23317,22329,24531,10463,22176,25541,25552,23632,18695,22240,27491,11053,14988,26247,18568,20903,16048,22908
"COG0698",947,1030,992,1016,1473,424,960,1240,1156,983,808,1259,1062,695,576,1080,738,902,641,1130
"COG0699",187,181,261,103,66,121,110,21,10,194,47,50,36,64,240,211,73,74,61,82
"COG0700",85,35,63,113,127,752,132,74,42,98,50,34,49,222,161,35,112,112,161,68
"COG0701",223,224,311,357,225,1872,316,216,220,520,574,395,130,1226,781,353,793,536,864,417
"COG0702",5799,4997,4232,5089,4348,2477,4923,4621,4754,5606,3432,4330,4751,4694,6081,4602,3407,4023,4054,5824
"COG0703",2244,1973,1737,1699,2260,917,1986,2227,2204,2039,550,866,873,287,782,773,531,665,484,861
"COG0704",1386,2251,502,1725,472,1097,649,425,2011,503,1975,865,1564,3579,475,2086,1584,1490,2526,651
"COG0705",1510,2285,2654,2237,1824,3051,2170,2063,1740,1820,1839,1927,1262,2514,2491,1644,2289,2285,2822,2218
"COG0706",5759,6084,5525,5442,6716,2999,5701,7328,6723,6047,5275,6102,6004,3299,4947,5845,4818,5332,3823,6043
"COG0707",3436,3371,3185,2656,3899,1330,3520,3736,3740,3286,1833,3610,3917,2143,3262,3314,2421,3062,2218,3732
"COG0708",3270,3285,2899,2673,3120,1182,3111,3388,3137,3058,2435,2943,3151,1725,3099,3167,2362,2709,2267,3187
"COG0709",2504,1172,744,1371,1119,180,1439,1204,1914,1809,1478,2121,2893,649,2548,1817,1262,1331,1027,1894
"COG0710",191,343,59,544,265,64,229,97,30,181,198,126,91,1032,148,363,618,695,874,112
"COG0711",3725,2645,2247,2178,2972,897,2705,2877,3142,2878,2076,2876,3410,875,2853,2893,1737,2129,1428,3070
"COG0712",2552,2068,1854,1696,2186,976,2016,2271,2316,2051,1534,2155,2242,1109,1985,1964,1618,1864,1319,2247
"COG0713",763,844,495,933,1128,110,787,868,725,860,685,867,967,890,710,1010,866,977,945,998
"COG0714",7921,7398,6987,8167,7448,5450,7647,7389,7507,7136,12676,10450,9762,8306,5268,8479,6568,7832,6691,7575
"COG0715",2673,1060,1342,2182,604,2405,1506,954,1384,1096,1446,1203,1507,2574,1698,1349,2051,1536,2952,1581
"COG0716",802,490,843,693,419,2224,738,496,349,985,825,574,557,452,1624,436,356,254,352,802
"COG0717",1842,1895,1694,1929,2225,792,1901,2116,2374,2129,2035,2219,2253,665,1736,2014,1382,1542,1214,2147
"COG0718",856,608,558,596,634,419,593,610,959,686,673,616,721,385,709,718,536,664,511,839
"COG0719",8178,8797,6147,9010,9481,3756,8227,8467,8736,8479,7670,8539,8583,7084,7794,8453,6390,7775,7006,9255
"COG0720",1109,1090,771,917,583,95,1066,869,1077,1234,1104,961,1107,755,2249,765,723,913,784,1524
"COG0721",821,842,572,728,965,89,839,932,820,846,594,894,955,386,849,835,530,600,438,961
"COG0722",1627,1119,1014,1121,798,1515,1360,1267,1472,1690,1703,1697,1537,708,2466,1131,1653,1556,1155,1767
"COG0723",1840,1785,1487,2092,2269,1028,1962,2222,2259,2083,2303,2074,2193,1558,1620,1975,1820,2050,1680,1997
"COG0724",1156,906,433,511,396,846,937,359,738,1212,1044,640,633,388,1759,1165,372,481,368,958
"COG0725",309,295,390,556,135,1188,242,207,202,253,440,230,195,297,385,179,706,519,626,336
"COG0726",3109,3583,3971,4336,3973,3694,3163,3603,3327,3262,2989,3138,3375,4713,2762,3595,4981,4533,4882,3416
"COG0727",285,162,295,101,83,315,262,110,172,264,160,210,268,231,607,171,232,284,302,160
"COG0728",4667,4492,3785,3705,5550,1796,4547,4813,5229,4723,3252,5204,5655,2602,3928,4793,3175,3590,2662,5003
"COG0729",184,30,887,116,58,2930,242,34,46,90,552,132,91,962,565,35,852,317,895,199
"COG0730",5810,5524,5559,4935,6937,4349,5449,6258,6367,5370,4727,5888,6699,2680,3457,6174,3857,4534,3256,5297
"COG0731",125,539,17,623,313,80,297,121,5,220,226,71,136,1299,140,370,548,603,896,186
"COG0732",454,231,1143,660,398,4623,640,405,134,473,776,327,247,930,1234,183,691,317,972,330
"COG0733",2436,2005,2605,1994,2539,3258,2910,2837,1595,2739,2270,2651,2329,2218,3630,2238,2379,2019,2237,2602
"COG0735",3705,3395,3271,3016,4041,1348,3277,3636,3836,3535,2714,3658,3944,1309,3182,3872,1581,2118,1637,3716
"COG0736",768,892,658,892,1252,462,793,1072,977,807,578,988,1075,747,390,1050,759,866,733,795
"COG0737",1554,1557,2523,1337,1408,1533,1672,1724,1599,1417,1368,1291,1096,1882,1507,1388,2017,2017,2367,1397
"COG0738",459,478,2445,265,178,5155,561,232,396,340,1488,498,215,1335,724,185,1260,575,1675,506
"COG0739",8062,8653,10230,8160,10479,5926,9223,10835,9139,8960,7928,9120,7680,8406,7580,8672,7765,8814,7625,8559
"COG0740",3982,3223,2283,2482,2919,1022,3398,2763,3766,4109,3706,4068,3752,1667,5392,3249,2091,2556,2072,3928
"COG0741",5496,4983,7294,5412,6262,6923,5358,5983,6101,5629,4696,5675,5675,10472,4958,5697,6352,5871,5607,5440
"COG0742",1847,1854,1700,1625,2343,1038,1864,2111,1989,1902,1041,1975,2012,1091,1752,1938,1298,1568,1174,1912
"COG0743",3546,2757,2306,2800,3649,1480,3170,3655,3341,3459,1968,3027,3323,1441,3709,2938,2733,2978,2116,3708
"COG0744",2583,1750,1867,2080,2159,3532,2443,1807,1841,2470,2366,2940,3051,2939,3691,2528,2412,1804,2626,2059
"COG0745",9942,8234,9802,6299,7542,21812,8578,7492,10289,8180,11252,8970,9295,12744,10939,8720,8120,6429,8077,9060
"COG0746",545,1012,972,738,364,417,475,469,581,506,657,864,726,472,503,1206,1187,1191,1023,542
"COG0747",7432,7019,6220,8363,5223,3953,6405,5422,6172,6718,6476,6437,6835,5768,6959,8066,8057,7383,8160,7013
"COG0748",277,335,154,710,816,221,811,905,98,810,247,281,206,244,561,310,167,431,183,639
"COG0749",16008,10528,11310,9595,12743,6228,10390,12592,13873,11516,17066,14538,16112,6123,10126,11613,7947,9416,6634,11327
"COG0750",3951,4928,3647,5227,5195,2068,4674,4954,4446,4548,3635,4358,4287,6302,3927,4372,4652,5283,5611,4882
"COG0751",5239,3467,3581,2919,4004,3087,3660,3175,4240,3715,2990,4539,5410,1866,3975,4738,3370,3525,2793,4192
"COG0752",2081,1487,1626,1276,1546,1694,1630,1363,1913,1804,1891,1812,1999,831,1953,2075,1648,1594,1294,1853
"COG0753",53,12,342,18,1,1314,87,2,1,12,716,85,31,2523,191,11,918,221,1100,285
"COG0754",49,35,69,105,7,1004,47,13,40,33,279,34,31,118,89,30,230,35,139,46
"COG0755",3872,3830,3244,3077,3727,1143,3612,3763,3905,3624,1046,1466,1399,967,1440,1399,927,1221,916,1475
"COG0756",1256,1703,1286,1169,1942,171,1267,1516,1561,1273,1346,1593,1269,657,696,1407,773,1102,744,1046
"COG0757",1514,1551,1308,1348,1759,738,1488,1755,1653,1548,1170,1655,1722,690,1417,1619,1386,1478,1161,1641
"COG0758",336,147,789,355,93,1399,405,113,242,524,550,426,162,1214,936,443,612,617,896,218
"COG0759",896,691,567,527,752,254,640,781,723,704,427,669,865,372,683,669,430,540,376,839
"COG0760",4374,5669,6766,5864,5197,5006,5650,7124,5312,5659,4615,5338,3992,6213,6441,4496,5750,5865,5549,4828
"COG0761",3518,3071,2500,3032,3317,1273,3355,3760,3702,3736,2969,3634,3724,1167,3575,3253,2216,2715,1846,3775
"COG0762",1248,837,699,713,892,681,878,894,1112,1060,778,1033,1078,339,1201,1077,625,622,522,1054
"COG0763",3336,3408,2949,2745,3633,1171,3446,3869,3638,3547,1769,3363,3477,2047,3451,3173,2456,2984,2165,3522
"COG0764",2880,3131,3181,2865,3711,1221,2966,3646,3693,3108,2801,2855,2859,1931,2676,2826,3182,3267,2640,3174
"COG0765",3860,5393,3831,3828,6151,569,4203,4093,4284,4155,3830,4609,4782,1486,2817,5219,3905,4323,3024,4589
"COG0766",4699,4499,4000,3654,4917,1684,4283,4765,5162,4548,3987,4879,4971,2428,3800,4486,3079,3562,2733,5028
"COG0767",1050,872,1322,704,438,1475,1202,734,888,1125,1032,942,901,2059,2095,733,539,566,639,1001
"COG0768",12034,12254,10973,10045,13735,4255,11901,13436,13843,12291,9864,13167,13083,7018,11235,12075,8772,10148,7477,12740
"COG0769",5892,5350,4825,4359,6826,2066,5344,6358,6350,5378,3386,6044,6514,2988,4820,5606,3099,4453,3076,5767
"COG0770",2949,2955,3013,2522,3248,1668,3203,3549,3075,3331,2297,3690,3264,2147,4170,2897,2453,2631,2075,3018
"COG0771",4665,4162,3741,3133,4808,1785,4014,4442,4579,3904,2524,4607,5027,2578,4030,4034,2845,3314,2398,4398
"COG0772",7730,7876,7105,6165,8722,3014,7862,8556,8706,8296,5384,8733,8374,4407,7986,7994,5579,6728,4801,8459
"COG0773",5650,5885,6182,4689,6269,3584,5861,6607,6589,5740,4511,6419,6024,4114,5680,5300,4434,5096,3909,5629
"COG0774",3034,3268,3055,2765,3486,1380,3182,3833,3746,3333,2464,3202,3059,1920,3084,2917,2690,2938,2212,3608
"COG0775",637,781,1221,658,663,3178,778,787,661,811,1394,855,680,1083,1021,719,1101,908,1019,576
"COG0776",2335,2157,2489,2026,2664,1662,2117,2502,2616,2269,1778,2046,2270,1796,1837,2169,2173,2172,1739,2134
"COG0777",3156,2769,2810,2780,2804,1137,3019,3249,3503,3183,2601,3252,3276,1704,3121,3119,2565,3049,2353,3210
"COG0778",2516,3819,3199,5086,4666,2483,4089,4814,2631,4075,3062,2886,2534,3452,3664,3027,3207,3263,3907,3325
"COG0779",279,288,293,251,305,291,321,328,344,369,677,927,768,711,1166,771,666,746,567,745
"COG0780",799,654,664,691,639,1011,862,941,689,917,596,762,715,750,1227,610,714,720,698,889
"COG0781",1389,1533,1521,1174,1450,605,1482,1518,1437,1421,980,1505,1345,905,1729,1289,1066,1261,982,1609
"COG0782",1535,1654,2130,1755,1874,1665,1591,1842,1798,1505,1491,1576,1413,1576,1176,1512,1548,1451,1465,1597
"COG0783",171,47,483,40,25,1449,156,44,45,64,374,119,70,1001,276,37,291,95,362,82
"COG0784",3368,1104,19542,2855,1338,49626,7373,1535,1090,2578,12897,2221,1824,33838,10257,1887,11431,3512,14285,2989
"COG0785",1651,1636,1100,2115,1988,177,1621,1490,1637,1692,926,1628,1916,734,1614,1704,857,1112,831,1730
"COG0786",1069,330,254,98,18,130,598,130,492,447,394,560,994,146,1461,266,48,158,140,898
"COG0787",2227,2256,2284,1848,2124,1486,2512,2414,2465,2533,2269,2763,2591,1643,3398,2182,1789,1997,1689,2356
"COG0788",962,617,666,768,177,1330,655,306,834,792,1008,942,890,1043,1455,613,645,631,991,1010
"COG0789",709,625,1042,694,902,2506,885,748,661,621,2483,1980,1840,2918,1887,1758,2374,1455,2181,1585
"COG0790",2014,1257,1644,2851,765,2550,1318,992,996,1618,1793,967,833,1338,1970,1162,3363,2393,2576,1326
"COG0791",2326,1721,1488,1154,2019,185,1758,1651,1886,1750,355,711,863,196,775,668,291,494,348,767
"COG0792",69,28,213,75,11,490,84,25,69,48,185,77,40,228,157,59,237,198,256,37
"COG0793",7348,6667,7891,6532,6219,6944,7679,7709,7365,7764,5947,6849,6783,6957,9578,6372,6419,6746,6544,7720
"COG0794",2628,2745,2664,2418,3054,1350,2511,3283,3180,2617,1986,2506,2672,1857,1840,2394,2339,2582,1987,2558
"COG0795",5482,5783,5546,4724,6506,2736,5274,6255,6391,5210,3322,5043,5175,3832,4938,4903,4371,4925,3964,5894
"COG0796",794,739,825,825,317,150,821,482,555,822,419,749,661,1787,1597,621,816,917,1339,924
"COG0797",419,508,867,660,427,1029,423,582,522,672,551,459,399,574,720,526,612,466,687,409
"COG0798",282,150,427,270,57,1384,251,71,539,138,449,142,104,1146,526,80,419,184,509,311
"COG0799",1214,1244,1268,1077,1370,435,1137,1433,1325,1306,983,1289,1271,1071,1115,1245,1029,1113,915,1194
"COG0800",887,628,890,466,268,1701,733,473,649,863,897,929,743,462,1504,697,586,547,602,656
"COG0801",1728,1785,1884,1381,2065,1256,1672,1985,2048,1720,1332,1965,1823,872,1677,1674,1496,1558,1259,1772
"COG0802",1481,1539,1477,1386,1817,796,1480,1681,1655,1502,965,1546,1615,1056,1424,1433,1090,1308,991,1650
"COG0803",2730,1650,588,1929,1120,291,2041,836,978,2145,1662,1881,2134,222,3837,1793,419,850,421,2363
"COG0804",2340,1073,310,526,90,549,721,178,1564,732,1433,1472,2413,1815,1437,1392,1539,1231,1376,1974
"COG0805",3063,3040,2440,2790,3094,1183,2881,3060,2766,2903,2092,2917,3269,2417,2549,3025,2477,2774,2497,3017
"COG0806",1021,1014,1129,935,804,649,1030,1118,1051,1085,733,980,906,861,1420,851,925,1004,900,1002
"COG0807",4437,4456,4109,4021,4707,2549,4346,4891,4841,4752,3980,4648,4957,1659,4505,4473,2743,3203,2377,3878
"COG0809",2510,2355,2333,2039,2094,1544,2526,2879,2343,2651,1979,2471,2339,1787,3331,2055,2037,2194,1856,2548
"COG0810",1138,1235,1937,1112,1251,4373,1425,1835,1179,1407,1561,1066,893,1575,1346,784,1472,1080,1211,905
"COG0811",3829,4091,4820,3814,4069,5668,4621,5219,4467,4472,4043,4314,3568,3879,3889,3460,3882,3573,3431,3778
"COG0812",2897,3043,2826,2573,3146,1245,3106,3389,3610,3199,772,1274,1297,686,1191,1216,858,1036,850,1168
"COG0813",94,155,385,90,96,96,163,138,97,148,295,179,124,84,141,151,37,73,69,198
"COG0814",249,62,812,34,1,192,60,21,11,113,45,14,17,285,22,139,45,70,160,46
"COG0815",5123,4780,4277,3981,5901,2039,4781,5289,5440,4756,3143,5447,5595,3057,4240,5113,3370,4028,3319,5345
"COG0816",1494,1436,1421,1257,1679,633,1483,1632,1592,1463,1053,1536,1657,647,1354,1403,1000,1216,775,1529
"COG0817",729,751,931,779,460,621,783,734,714,805,751,696,519,713,1320,615,844,845,742,779
"COG0818",292,243,303,95,62,1006,301,98,308,294,291,199,115,289,678,151,347,236,268,395
"COG0819",577,219,83,328,69,148,498,201,273,444,145,278,592,87,1002,216,130,187,203,657
"COG0820",2460,2468,2622,2328,1552,1254,2423,2220,2411,2490,2108,2446,1968,2662,3252,2055,2247,2240,1991,2443
"COG0821",3972,3567,2915,3616,4634,1522,3845,4606,4187,4384,3505,4094,4355,1523,3781,3881,2862,3155,2397,4277
"COG0822",1183,1119,989,1289,1308,176,994,1224,1222,972,1172,1253,1335,860,545,1244,1154,1318,1030,1107
"COG0823",3759,4949,5433,6022,6490,5522,4842,6792,5235,4819,4563,4791,3982,5831,3865,4472,7460,6726,7107,5536
"COG0824",3168,2964,2875,2750,3165,2343,3037,3200,2940,3090,2843,3332,3274,2585,3187,3373,3233,3107,2847,2793
"COG0825",3589,3239,3162,2964,3234,1211,3109,3662,3862,3366,2852,3465,3651,1890,2987,3398,3001,3414,2650,3834
"COG0826",185,160,865,288,124,3080,232,56,197,986,317,663,136,2461,1435,843,1820,1625,1034,171
"COG0827",296,239,398,140,299,1405,253,374,63,196,107,186,134,233,479,101,264,178,405,194
"COG0828",597,500,491,425,550,418,486,561,579,515,332,547,665,272,492,472,327,361,296,514
"COG0829",1200,697,184,518,33,307,354,104,731,457,463,736,1192,897,819,738,672,610,626,1045
"COG0830",867,486,127,356,26,245,281,76,613,319,410,504,876,697,567,553,581,492,535,772
"COG0831",373,254,62,203,12,98,133,40,260,161,256,219,352,338,256,346,423,325,244,348
"COG0832",364,233,44,90,21,101,114,40,297,90,212,216,380,450,184,275,474,359,335,352
"COG0833",1,2,1,0,0,7,0,0,0,0,1,1,0,2,1,0,3,3,2,5
"COG0834",4639,5748,7152,4825,5994,5603,5274,4794,5567,5152,6953,5140,5252,5279,4452,5661,5455,5228,4842,5053
"COG0835",191,53,1220,180,52,4361,284,60,70,103,776,151,85,1345,578,125,722,221,719,122
"COG0836",2409,1759,1900,1878,2235,2245,2079,1895,2262,2107,1503,2138,2236,2119,2871,2023,2399,2274,2283,2789
"COG0837",1354,764,907,430,378,986,1038,749,908,1165,1016,1236,1260,300,1910,1046,495,600,402,909
"COG0838",1055,1125,641,1204,1598,181,1109,1142,1141,1172,366,418,447,357,383,508,480,458,481,524
"COG0839",1445,1559,1040,1677,1822,129,1364,1475,1588,1620,551,622,718,590,564,647,659,656,639,741
"COG0840",2341,359,18460,1352,668,41634,3738,938,496,1259,3033,633,553,9239,2471,401,3177,832,3782,576
"COG0841",14105,13610,26444,13470,14006,45280,16349,16214,15209,15149,21309,14526,12513,21626,17280,12673,17839,13052,17514,13231
"COG0842",3668,3642,3432,3654,3721,6016,3690,3635,3593,3386,3469,3310,3832,5427,3631,3465,4508,3993,4185,3584
"COG0843",7591,7881,6805,7516,8208,3978,8302,8026,7324,8338,8734,7526,7416,5732,8510,7451,7581,8106,6713,9191
"COG0845",7777,6559,13662,6835,5219,30075,9152,7254,7223,8073,11524,7338,6431,10750,13013,6038,10097,6992,11131,7556
"COG0846",910,634,641,1027,762,941,917,999,650,941,720,899,769,1956,890,919,1311,1200,1666,740
"COG0847",3116,3445,4499,2814,3686,6275,3355,3533,3426,3182,3203,3432,2869,3301,2897,3235,2691,2783,2834,2966
"COG0848",1351,1275,1532,1360,1442,2229,1440,1660,1536,1465,1448,1441,1314,1115,1213,1361,1541,1295,1235,1433
"COG0849",2515,2763,3038,2782,2824,1793,2742,3414,2904,2418,2067,2513,2222,2333,1933,2376,2814,2892,2469,2809
"COG0850",359,157,297,87,20,456,346,73,318,454,381,334,300,202,1055,245,186,105,192,395
"COG0851",191,114,131,32,3,123,211,23,150,175,227,126,186,67,510,80,46,52,61,212
"COG0852",1503,1762,928,1956,2304,202,1557,1637,1644,1674,1353,1707,1729,2123,1284,1954,1758,1951,1963,1931
"COG0853",183,365,328,213,258,49,275,254,259,263,321,287,174,263,259,166,131,173,166,209
"COG0854",2238,2140,2157,1607,2095,971,2047,2116,2432,2048,1586,2199,2460,1129,2086,2020,1433,1624,1116,2155
"COG0855",2651,1950,1808,998,621,2758,1972,1064,7309,2146,2981,2451,2284,1982,4520,1947,1000,1044,1397,2395
"COG0856",41,145,0,103,154,25,147,76,0,90,132,33,78,42,43,171,85,121,88,85
"COG0857",360,150,281,115,34,441,272,59,213,322,928,624,703,535,1852,393,448,258,600,1004
"COG0858",1186,1261,1283,982,1404,440,1175,1352,1321,1203,1113,1250,1065,689,1068,1104,816,1031,801,1287
"COG0859",4516,4844,4314,4578,5508,1950,4204,5574,5786,4363,2750,4260,4994,6272,2989,4862,6129,6005,5185,4818
"COG0860",1731,1896,2168,1866,1697,1721,2096,2432,1799,2170,1742,1861,1534,1782,3049,1483,1740,1880,1971,2065
"COG0861",2404,1819,1420,1408,2252,494,1815,1631,1994,1916,1345,1851,2411,550,1718,1956,930,1268,1125,1966
"COG0863",4990,4173,2415,3661,4672,1029,3658,3905,3653,3618,5197,4885,6774,3237,2097,4622,3016,4244,2961,5176
"COG0864",21,61,6,188,34,15,33,13,0,16,7,7,10,263,12,26,113,104,163,11
"COG1001",203,593,429,1152,292,776,448,504,149,467,303,136,57,2587,265,191,1306,1299,2075,254
"COG1002",630,869,731,901,905,5038,1218,675,189,836,626,488,499,698,2100,520,1073,771,1014,595
"COG1003",8852,7414,6531,6330,7931,2859,7575,8077,7312,7922,10115,7892,10271,4880,7621,7449,5322,6323,4173,8133
"COG1004",5261,4453,3621,4412,5823,2216,4736,4837,5463,4786,4562,6139,5842,4235,4044,5118,3670,4696,3844,5480
"COG1005",3122,3402,1765,3975,4215,443,3287,3293,3084,3622,3301,3627,3861,4016,2761,3901,3869,4138,3984,4090
"COG1006",134,81,210,115,59,53,139,90,189,106,94,132,113,157,172,97,172,124,238,89
"COG1007",4420,4765,2515,5290,6125,536,4351,4448,4202,4709,3868,5148,5644,4765,3660,5233,5035,5404,5052,5253
"COG1008",5647,5298,2768,5078,6584,624,5324,4755,5327,6457,5141,6708,6798,3156,6941,7757,4907,5306,4205,6989
"COG1009",5817,6496,4701,6917,8225,1175,6285,5863,6065,7057,6136,6997,7067,5716,6273,7356,6582,6672,6437,7236
"COG1010",1231,769,274,789,115,47,922,257,844,1404,814,910,973,938,2935,764,572,726,780,1212
"COG1011",1781,1607,1513,1810,1960,1289,1463,1859,1648,1476,3172,4117,4055,3417,2334,4609,4354,4319,4046,4238
"COG1012",24214,28967,30680,25285,30091,20828,26870,29045,26884,25728,28592,23303,23874,21302,18268,25595,27018,26970,25925,24507
"COG1013",635,1360,341,2075,1509,300,1129,1253,809,1057,1060,1140,847,2484,985,1570,3027,3785,2630,1203
"COG1014",1960,2885,1796,4787,2989,442,2377,3554,2704,2612,2251,2914,2362,5116,2346,3408,5231,5733,4769,2714
"COG1015",170,445,633,291,695,140,443,411,347,411,471,607,505,207,244,448,466,432,251,221
"COG1017",13,1,424,17,5,353,25,0,6,9,126,18,11,258,51,3,146,59,179,3
"COG1018",1031,1267,2600,2093,471,4268,1068,621,749,800,2064,835,679,2597,1178,635,2414,1738,2423,638
"COG1019",76,200,0,356,63,33,137,31,5,54,76,16,66,912,32,219,456,443,680,110
"COG1020",771,411,677,542,227,1591,737,179,174,643,271,192,194,2535,1439,438,572,505,749,562
"COG1021",14,13,10,43,0,31,69,9,34,9,9,30,10,97,10,1,68,38,135,30
"COG1022",6478,6493,4801,5443,8194,4183,6965,6593,6775,6356,5393,6937,7235,4580,6069,7237,5709,6774,5355,7374
"COG1023",63,419,74,187,301,20,48,75,35,109,560,1836,39,20,63,1940,59,73,66,83
"COG1024",17503,18668,15840,21236,17998,13883,17608,20364,16385,17180,17583,15470,15754,13640,12781,17830,18665,18236,17828,15770
"COG1025",670,279,2263,599,547,4685,441,456,550,398,1156,586,319,1366,472,650,1510,981,1616,556
"COG1026",937,912,968,881,891,1601,980,1310,1122,964,1010,1242,858,218,763,939,567,636,419,650
"COG1027",74,196,87,509,13,119,97,14,0,28,29,14,12,1708,65,50,738,613,1177,14
"COG1028",38797,41637,34470,46878,38290,27842,39255,43934,39186,41032,37153,37557,37780,28170,36743,40534,38256,38078,39566,39318
"COG1029",119,107,86,91,93,10,65,110,140,72,141,76,118,35,51,115,67,88,60,99
"COG1030",172,420,114,680,645,201,526,700,368,387,297,490,220,795,539,341,954,904,1011,632
"COG1031",120,526,4,286,322,76,384,142,3,200,346,94,125,72,138,309,123,281,178,154
"COG1032",1111,1445,950,2315,567,1024,662,421,1313,1269,3638,3587,2540,11131,3690,3395,10540,10541,11929,3849
"COG1033",7859,10455,6988,9643,12328,10268,9474,9497,9111,8558,3569,3216,3179,3016,2554,4083,4303,4573,3411,3770
"COG1034",3812,4091,3264,3858,6085,260,3656,4370,4559,3816,3345,4204,4836,2510,1430,4425,3622,3939,2855,3985
"COG1035",107,236,47,243,106,20,165,144,116,116,123,344,198,369,122,508,705,655,889,203
"COG1036",69,19,14,24,42,2,32,32,49,27,40,27,58,11,25,59,5,14,16,21
"COG1038",932,1050,1946,1206,607,210,1203,1241,1251,1236,1003,1027,998,648,1030,852,777,1120,740,730
"COG1039",19,45,24,51,3,2,49,2,26,44,37,96,12,424,89,23,30,33,16,29
"COG1040",129,49,458,172,28,1021,171,55,113,101,362,136,71,464,284,115,407,307,539,98
"COG1041",202,419,0,281,378,78,356,129,13,217,249,79,146,65,119,350,140,288,181,210
"COG1042",546,768,884,1556,208,137,378,265,322,355,1020,790,958,5125,1289,1323,4606,3671,5140,772
"COG1043",2239,2414,2088,2021,2672,780,2276,2701,2844,2532,2264,2312,2340,1351,2345,2116,1927,2092,1457,2562
