"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG1253",4398,4376,4127,3884,3734,3599,2768,3983,4019,3128,3621,4343,4873,1929,3699,4437,2621,3039,3639,3473
"COG1254",116,133,276,686,112,538,91,53,662,7,297,252,173,149,79,649,121,99,575,93
"COG1255",0,0,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1256",654,498,1318,750,961,364,923,572,785,741,909,539,806,2013,574,789,1946,1860,689,676
"COG1257",505,835,1596,1183,1420,420,973,412,1380,1296,984,1663,1183,317,724,1426,783,820,1230,964
"COG1258",218,218,637,1339,602,104,8,188,1611,395,669,1192,508,0,354,1237,0,23,1320,342
"COG1259",233,493,640,479,721,771,531,361,452,519,329,673,628,115,403,553,207,423,538,409
"COG1260",469,635,759,1985,484,1574,772,549,2203,28,1053,1543,1011,198,552,2162,24,152,2116,470
"COG1261",81,73,308,220,114,184,83,88,247,126,299,96,187,400,85,206,530,169,235,84
"COG1262",1747,2636,6994,5400,4407,3929,3880,1455,5796,3466,3595,4366,3810,4523,2117,6548,4290,4232,5893,2538
"COG1263",1,3,1,9,2,1,14,7,7,5,8,1,2,0,0,11,16,3,1,1
"COG1264",2,0,0,15,2,2,21,3,5,0,7,1,0,2,0,7,16,1,2,1
"COG1266",1845,1519,783,675,1216,907,709,2002,596,1055,1098,850,1443,313,1393,677,840,941,434,1038
"COG1267",830,923,663,719,619,996,1406,741,602,857,670,850,817,396,890,575,518,884,657,941
"COG1268",1229,1411,454,757,890,825,1723,1337,747,956,943,1045,993,189,1394,615,260,1293,722,1238
"COG1269",275,392,1063,2378,804,406,31,237,2621,558,1168,1878,756,63,408,2035,56,64,2126,396
"COG1270",1398,760,847,1142,598,483,162,1194,1313,536,1198,626,810,624,807,1185,412,469,1172,646
"COG1271",55,143,1088,547,198,1661,27,20,620,83,717,246,526,2083,25,862,1916,148,418,40
"COG1272",87,205,308,377,389,684,472,76,434,677,360,232,247,169,109,501,307,362,501,246
"COG1273",7,33,43,100,1,43,1,0,155,3,19,36,51,23,2,234,186,2,8,2
"COG1274",58,203,298,419,112,1164,75,87,477,27,229,536,329,5,64,356,85,76,521,96
"COG1275",2,1,19,9,5,307,9,2,9,4,8,0,7,86,0,8,1,4,4,0
"COG1276",18,20,77,6,28,12,16,19,26,7,191,60,144,11,46,54,90,71,82,31
"COG1277",446,920,2002,1338,765,1210,531,457,1220,486,695,1677,1787,1863,479,1376,2167,509,1245,568
"COG1278",425,512,497,687,423,788,696,370,667,610,1495,1371,1265,1628,1267,1593,1818,1620,1681,1211
"COG1279",633,751,468,360,672,116,934,689,336,836,556,824,617,129,783,196,141,713,425,970
"COG1280",2823,3233,2354,2969,2983,2611,3507,2669,2674,3897,2700,3443,2697,2492,3560,2339,2867,3277,2961,3633
"COG1281",1452,723,727,232,770,113,470,1429,173,747,796,235,790,1066,957,158,1222,704,122,726
"COG1282",5149,5052,3321,3248,3841,2921,4877,5363,2917,2998,3828,3679,3940,1405,5115,2611,1952,4200,3154,5260
"COG1283",592,877,1141,960,847,2308,158,604,1097,1524,950,1069,1001,1129,701,883,1591,228,1146,607
"COG1284",11,78,157,308,73,100,24,34,369,65,260,54,118,220,38,323,307,41,300,25
"COG1285",11,38,48,139,15,362,23,16,145,9,188,45,58,432,6,148,720,5,133,6
"COG1286",97,54,167,50,134,53,151,83,74,306,272,148,213,507,198,263,547,444,134,257
"COG1287",295,468,1046,844,987,392,154,299,907,614,1121,3788,1890,0,1351,1936,0,174,1842,1125
"COG1288",10,10,53,54,11,11,12,1,40,49,69,82,87,151,12,110,360,28,161,29
"COG1289",30,103,109,367,48,19,2,11,177,14,93,20,86,274,8,561,905,26,52,10
"COG1290",5194,4481,3455,3466,4221,3968,5814,4512,3223,4787,1416,1557,1398,879,1862,1134,926,1828,1265,1858
"COG1291",567,740,1409,1289,910,1620,506,559,1266,326,900,990,1082,2018,576,1172,2195,666,1141,553
"COG1292",3043,1014,2211,2083,1825,443,1163,827,1545,2235,1791,1433,1281,4063,771,1900,6090,1374,1304,2173
"COG1293",2076,1539,1238,2326,1476,454,230,2056,2451,609,1833,2029,1628,12,1554,2301,132,481,2097,1121
"COG1294",38,109,492,237,147,800,13,10,298,53,480,121,288,1496,21,438,1294,89,153,40
"COG1295",1195,985,1029,977,672,555,451,995,853,673,1122,704,1042,1756,681,1299,2184,581,605,576
"COG1296",589,443,339,372,612,228,1135,634,335,1007,539,366,569,351,741,232,603,853,401,851
"COG1297",548,941,968,1077,1216,1655,153,416,1042,777,584,1576,1101,28,683,795,64,163,939,818
"COG1298",762,683,1864,1071,1126,504,860,703,1090,751,1150,738,1132,2844,711,1095,2664,1410,1060,867
"COG1299",10,19,16,18,5,3,29,8,18,10,34,4,21,30,19,48,56,6,14,17
"COG1300",8,63,148,93,67,54,2,1,84,32,95,37,93,536,4,283,335,22,25,4
"COG1301",1531,1655,2375,1617,2172,1400,2523,1255,1446,2122,1553,1741,1743,1683,1274,1625,2005,2287,1325,1869
"COG1302",6,0,0,2,4,0,8,0,1,0,4,0,9,0,1,5,5,7,1,1
"COG1303",55,102,219,565,145,49,1,76,645,141,289,383,189,0,106,504,0,15,504,100
"COG1304",4071,5509,3519,2994,4205,2832,6608,3396,2801,4393,3241,3873,4410,1024,4661,3037,1071,5407,2950,5382
"COG1305",1613,1879,2814,1700,1054,2620,990,2019,1731,273,1738,1590,2593,3964,1349,2685,3113,1308,1243,653
"COG1306",263,338,97,63,214,68,183,507,53,0,422,201,158,0,455,56,0,156,64,271
"COG1307",81,319,343,429,140,531,33,72,402,8,210,832,717,99,97,391,140,4,480,52
"COG1308",1,30,83,385,26,98,1,8,393,7,160,174,61,0,13,347,0,2,315,17
"COG1309",1434,1330,3816,2121,2073,2422,1676,1094,2273,3588,3126,1671,2555,10414,1142,2315,11457,1765,2015,1481
"COG1310",413,257,407,909,343,402,112,265,1070,131,704,612,409,638,287,882,394,37,829,197
"COG1311",148,255,686,323,341,417,12,144,294,90,164,1285,423,24,255,225,10,18,415,231
"COG1312",297,641,1046,651,390,373,440,216,570,340,403,1162,798,328,295,793,434,438,743,644
"COG1313",0,0,117,9,11,545,0,0,16,0,4,41,10,0,0,17,0,0,11,0
"COG1314",66,172,159,39,70,37,128,69,52,175,156,66,134,131,50,51,262,121,63,76
"COG1315",27,105,318,300,124,229,28,75,375,29,516,152,211,7,59,289,6,52,407,37
"COG1316",206,339,193,220,450,309,345,427,326,0,219,356,226,1,491,240,3,279,246,189
"COG1317",24,71,269,474,65,160,46,28,449,79,380,101,171,328,37,423,342,45,543,19
"COG1319",842,1239,2370,3464,1474,4022,495,1008,3322,823,1526,2659,2505,689,1175,3182,811,913,3387,764
"COG1320",36,32,92,107,49,106,115,33,120,150,81,52,68,237,30,142,229,121,141,40
"COG1321",495,708,1038,1719,860,740,497,599,1851,989,883,1445,1019,586,616,1767,573,523,1619,713
"COG1322",3670,3685,2795,2820,3747,3105,3975,3110,2807,3630,3178,3300,3036,1614,3929,2534,2259,3902,2965,4241
"COG1324",172,221,172,261,79,310,78,208,257,4,526,485,414,115,383,568,125,243,543,345
"COG1325",0,0,94,443,1,24,0,0,507,75,202,186,36,0,1,446,0,0,407,0
"COG1326",63,84,120,53,137,11,0,51,57,114,42,245,123,0,99,31,0,3,80,64
"COG1327",1762,1365,931,751,919,1059,1278,1409,740,935,1100,946,1175,594,1430,744,668,1371,835,1403
"COG1328",8,6,537,1432,71,876,4,5,1528,2,592,999,253,67,11,1364,49,8,1206,0
"COG1329",1155,1266,445,728,942,683,1923,1174,709,984,799,1082,841,541,1662,570,503,1572,744,1417
"COG1330",2138,2075,1265,1433,794,787,357,4123,1129,142,2685,616,2156,1123,2358,1236,1908,822,1437,970
"COG1331",1240,2549,3200,5545,2530,3432,1514,1291,5558,2304,2975,4070,3165,1117,1793,5663,1052,1494,5504,1817
"COG1333",1454,1029,206,61,549,7,113,1164,227,884,581,121,630,137,818,198,64,336,14,656
"COG1334",10,18,113,7,30,6,5,10,25,53,39,8,29,45,0,10,95,2,17,2
"COG1335",433,381,817,614,489,660,237,472,679,399,1329,1321,1610,1426,852,2198,1206,696,1634,700
"COG1336",0,1,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,8,0,0,0,1,2,0,0,0,0,3,0,0,0,0
"COG1338",304,247,684,385,462,181,434,258,371,302,407,303,455,999,294,390,1071,563,357,321
"COG1339",44,95,265,671,145,99,1,62,816,77,313,576,206,0,65,686,0,5,618,104
"COG1340",144,184,254,120,302,71,2,105,111,183,111,369,389,0,196,64,0,9,141,226
"COG1341",0,5,2,0,70,0,2,9,0,6,3,4,9,0,11,2,0,1,0,2
"COG1343",0,4,22,31,5,4,2,0,3,0,4,6,5,20,0,14,2,0,0,1
"COG1344",2200,2354,4792,4304,2839,2307,2247,2512,4290,2365,3768,2371,2936,2577,2334,3947,2806,3720,4366,2249
"COG1345",206,192,460,511,329,197,203,174,472,218,871,511,662,1220,528,1114,1694,1032,1435,527
"COG1346",30,25,186,114,62,22,70,6,63,185,94,12,47,110,2,35,98,41,22,20
"COG1347",657,624,660,328,844,219,1069,408,254,977,442,383,498,307,547,349,545,862,297,802
"COG1348",1653,1062,393,18,687,4,184,1425,22,10,619,102,614,23,902,25,75,469,2,796
"COG1349",35,64,238,75,151,122,132,27,136,436,516,167,441,1236,94,469,1403,271,258,171
"COG1350",564,808,379,977,443,2662,751,922,1020,93,623,875,437,25,847,925,22,667,1272,839
"COG1351",3257,3345,1585,3381,2131,2822,3414,6166,3691,1424,4387,3654,2110,6991,4895,3141,2836,2364,3475,2871
"COG1352",95,339,792,683,369,357,118,112,644,41,1158,390,511,2190,82,935,1243,205,487,102
"COG1353",0,0,5,3,1,24,0,0,6,0,8,0,1,0,0,6,0,1,0,0
"COG1354",3130,2650,1929,2313,2028,1988,2270,2654,2379,2119,2331,2286,2172,976,2683,1881,1106,2546,2353,2655
"COG1355",7,63,155,437,45,758,59,36,512,19,230,225,80,301,22,555,320,18,414,26
"COG1356",0,0,2,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1357",3631,2894,3669,3735,2180,5709,1295,3136,4188,1341,3291,4130,3428,3854,2368,4519,1678,1572,3926,2295
"COG1358",21,25,71,103,90,35,1,16,111,53,104,313,154,0,94,185,0,7,269,92
"COG1359",155,174,305,381,209,182,166,123,380,99,191,360,321,346,123,370,235,164,437,125
"COG1360",1237,1357,2167,1582,1860,2240,1571,1047,1514,2268,1505,1321,1768,3049,1239,1988,3670,2171,1468,1431
"COG1361",0,1,142,520,4,112,0,0,543,0,515,507,100,1,3,1224,0,0,1121,0
"COG1362",40,108,408,198,310,253,145,117,273,318,159,249,237,428,123,175,654,121,354,38
"COG1363",363,717,974,494,1376,211,673,405,449,1531,440,766,1164,422,530,774,741,831,595,795
"COG1364",3548,3591,2017,2429,2347,2654,4060,3532,2216,2555,2470,2790,3025,1325,3733,1993,1323,3230,2346,3287
"COG1366",392,209,303,237,299,397,72,301,263,152,286,219,263,216,220,205,315,162,283,147
"COG1368",388,564,504,1610,543,1376,241,436,1525,1265,988,614,603,1566,351,1502,1607,218,1505,405
"COG1369",0,0,1,0,23,55,0,3,0,9,0,2,3,0,0,0,0,0,0,0
"COG1370",240,304,599,685,583,76,2,180,733,368,333,978,576,0,283,557,0,19,611,351
"COG1371",0,45,154,429,49,348,4,27,502,21,207,356,124,0,9,373,0,5,423,11
"COG1372",3329,1852,737,147,1852,1604,875,4895,336,445,3339,1348,1650,17729,2642,367,6438,1025,466,1927
"COG1373",14,29,136,102,97,422,69,12,111,25,323,66,116,171,9,202,568,80,138,25
"COG1374",0,1,0,0,30,4,1,6,0,15,1,0,6,0,1,0,0,0,0,1
"COG1376",195,211,604,824,641,360,129,152,494,323,244,355,409,1103,270,528,1384,321,275,185
"COG1377",435,318,925,523,644,292,610,394,570,431,220,131,220,575,158,208,596,277,204,182
"COG1378",207,181,397,635,414,838,13,126,823,175,387,492,305,1,263,703,0,22,763,220
"COG1379",0,2,7,27,3,217,0,0,32,0,40,32,8,0,0,137,0,0,71,0
"COG1380",7,8,45,2,6,5,16,3,14,8,29,7,32,81,5,17,64,20,16,2
"COG1381",2220,1950,1335,1478,1361,1834,1991,2130,1402,1487,1511,1508,1812,946,2063,1215,861,1790,1444,1870
"COG1382",0,0,2,4,1,26,0,3,5,5,0,8,0,0,3,0,0,1,1,0
"COG1383",12,16,41,31,63,38,2,11,29,34,13,55,44,0,32,26,0,5,36,33
"COG1384",2807,3020,1700,2818,2585,2151,3487,2609,3067,2994,2737,3373,2285,1114,3991,2462,955,3552,2728,3573
"COG1385",2909,2785,1768,2009,2583,1997,3332,2949,1745,2528,2219,1889,2231,1160,3049,1556,1464,2972,1972,2756
"COG1386",2127,2070,1558,1947,1630,1880,2131,2054,1946,1503,1917,2012,1638,1205,2248,1765,1039,2054,1826,2093
"COG1387",177,306,924,579,593,597,140,160,567,389,280,966,586,342,282,605,296,167,576,229
"COG1388",378,161,395,288,358,623,364,248,346,78,209,308,259,145,294,207,119,328,417,358
"COG1389",323,460,1290,1208,917,627,18,257,1355,376,593,1724,835,130,500,1011,151,48,1158,442
"COG1390",56,73,246,346,132,87,14,46,369,51,187,451,186,1,88,358,0,14,368,82
"COG1391",544,418,2306,1663,855,1428,586,485,1637,1150,1294,894,1125,3592,584,1558,3638,1063,1661,524
"COG1392",269,241,539,1127,271,932,29,166,1135,578,519,581,366,259,197,936,414,77,1237,397
"COG1393",357,559,805,729,592,621,307,523,767,939,692,537,662,960,413,739,1034,435,819,347
"COG1394",28,45,132,347,84,53,6,39,332,58,416,605,247,33,144,927,17,17,784,126
"COG1395",0,0,4,1,0,85,0,0,6,0,1,7,1,0,0,4,0,0,0,0
"COG1396",561,734,495,734,568,1106,1187,650,687,1017,1801,1436,1350,4311,2118,1556,4421,2709,1728,2201
"COG1397",61,122,214,207,97,622,78,86,213,185,195,249,223,413,61,288,562,80,270,56
"COG1398",1691,1328,1495,706,1185,202,366,1776,615,607,1149,1139,1420,1788,1134,595,1473,639,729,788
"COG1399",113,144,351,436,246,642,75,174,398,230,336,462,326,211,159,289,342,106,494,81
"COG1400",1,6,1,12,25,3,0,3,8,3,6,18,19,0,2,6,0,0,10,13
"COG1401",221,371,614,420,271,417,25,97,330,157,179,154,206,133,54,248,412,42,98,107
"COG1402",1179,967,1626,1361,787,603,318,1119,1445,285,964,1584,1427,713,844,1445,339,638,1489,815
"COG1403",2215,2145,1338,1270,1578,1772,2645,2647,1299,1193,1659,1565,1561,1901,2379,1155,1778,1977,1211,2111
"COG1404",2769,3250,6014,3512,5343,2539,1652,2949,3878,3520,8567,17087,10569,6246,7835,8879,6762,4109,9048,8008
"COG1405",268,467,1361,3160,1078,471,382,348,3549,744,1694,2682,1058,62,487,3070,16,181,3027,514
"COG1406",6,7,86,10,36,45,0,3,18,7,106,7,47,108,2,20,32,11,30,4
"COG1407",992,303,562,677,554,207,235,930,911,148,756,463,522,431,710,873,375,608,525,610
"COG1408",387,438,562,572,730,267,747,382,415,1107,381,414,518,288,385,745,447,770,373,488
"COG1409",1403,1535,3994,2990,2574,1489,1196,869,3288,1458,2357,2443,2194,2248,1196,3439,2615,1573,2965,1983
"COG1410",4968,4221,5002,4723,3243,5362,1278,6299,4450,1927,4574,4324,5452,3975,4318,4451,4599,2619,4916,2954
"COG1411",28,29,84,42,69,41,23,91,31,25,50,56,42,135,42,37,7,104,37,52
"COG1412",5,19,6,2,75,56,4,5,10,27,6,1,3,0,1,2,0,2,3,8
"COG1413",1550,1537,2366,998,1328,2239,289,1156,1085,94,377,587,737,766,399,516,138,270,507,298
"COG1414",407,357,856,1327,542,1307,525,366,1053,2014,794,544,742,2215,419,1038,2027,657,978,571
"COG1415",9,54,79,90,29,433,12,11,102,6,23,21,33,0,8,35,0,2,35,3
"COG1416",2,6,28,14,13,13,15,31,4,6,17,24,12,35,4,17,11,30,10,5
"COG1418",122,508,1088,684,470,907,401,139,667,1109,871,1081,1048,385,217,1119,620,372,730,266
"COG1419",113,168,749,509,245,249,246,107,480,240,557,282,381,1235,126,468,1159,336,526,92
"COG1420",518,540,918,1149,755,1546,389,537,1184,614,604,1078,838,1026,555,1091,1254,894,1134,675
"COG1422",67,65,311,580,159,114,0,74,654,167,324,454,230,0,90,614,0,18,515,111
"COG1424",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,4,0,2,0
"COG1426",203,239,770,546,268,843,208,204,589,92,428,463,487,345,181,462,365,449,519,169
"COG1427",136,136,423,333,292,94,24,106,372,248,170,445,326,163,132,316,74,20,365,154
"COG1428",768,830,802,721,1642,1027,1638,617,702,1908,582,620,623,300,702,942,697,1223,617,1073
"COG1429",9326,4068,2320,1215,4095,628,1114,11033,1148,2121,4660,1031,4797,1239,6457,1231,1126,3114,1098,4243
"COG1430",683,566,607,562,536,495,584,1024,569,560,1331,583,577,1107,1286,641,895,522,499,715
"COG1431",0,14,37,27,31,8,0,0,25,16,65,2,19,37,2,52,19,1,8,3
"COG1432",100,288,699,850,266,907,116,59,852,491,795,568,762,605,82,1015,945,174,873,119
"COG1433",0,0,1,5,16,0,0,0,8,0,1,0,0,0,0,2,0,0,2,0
"COG1434",558,477,850,632,722,1055,607,543,522,257,638,455,554,594,502,534,858,848,553,541
"COG1435",826,833,745,736,1291,957,1112,810,806,1442,786,712,662,436,804,741,452,1054,898,986
"COG1436",34,45,74,92,106,39,1,23,89,58,54,166,81,0,60,74,0,0,90,48
"COG1437",1,15,30,11,6,13,0,1,22,0,5,63,47,85,2,109,75,0,29,4
"COG1438",117,88,93,92,95,106,122,180,119,7,159,87,106,27,153,71,33,84,184,65
"COG1439",86,95,212,489,205,47,2,48,564,33,291,349,169,0,99,535,0,8,472,79
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",6,61,41,277,334,102,39,83,257,30,40,29,41,2,27,77,2,14,129,3
"COG1442",167,238,44,22,113,13,358,370,12,6,252,99,76,40,261,25,11,195,8,138
"COG1443",162,259,363,604,460,76,299,122,602,588,332,463,301,34,216,607,121,344,463,317
"COG1444",29,51,404,113,243,103,9,21,225,144,479,103,227,207,20,200,96,47,271,27
"COG1445",10,7,14,20,7,0,7,2,14,11,29,9,19,24,5,57,57,3,7,7
"COG1446",612,950,1222,1489,1776,1470,1167,463,1426,1115,794,1205,886,840,755,1483,988,984,1373,1094
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1448",355,387,638,312,763,69,423,256,224,1160,450,257,549,805,390,230,1137,499,198,463
"COG1449",535,482,268,39,976,124,664,702,49,7,276,268,335,541,1047,49,196,251,61,554
"COG1450",1470,1269,3676,1673,1585,2357,1735,999,1595,1341,1685,1706,1862,3515,1127,1570,3715,1585,1754,1353
"COG1451",1109,333,723,702,537,495,285,350,602,602,291,169,208,303,111,236,313,157,281,258
"COG1452",3512,3553,2925,2682,3084,2853,5683,2981,2358,3865,2639,3007,2537,2421,3566,1959,2734,4799,2566,4656
"COG1453",2593,1372,708,179,679,390,184,3241,193,10,1435,379,1439,2,1961,199,0,581,215,936
"COG1454",2935,3459,3813,4292,2913,2873,4840,2894,4310,3596,3237,4031,3356,2895,3245,4314,3917,3897,4165,3753
"COG1455",0,5,9,18,3,0,4,1,0,12,4,1,1,379,1,3,16,0,5,5
"COG1456",0,0,0,19,5,663,0,0,21,0,22,0,0,0,0,53,0,0,35,0
"COG1457",10,39,216,145,48,45,25,15,184,203,438,143,90,298,10,160,602,30,181,18
"COG1459",2265,1993,2960,2108,1866,2654,2018,1707,1904,1897,2795,1780,2086,3688,1790,1954,3302,1659,2124,1819
"COG1460",3,32,12,18,11,29,0,3,27,0,8,57,51,0,6,19,0,3,25,12
"COG1461",96,578,484,622,263,683,33,101,627,9,266,1127,1034,0,140,559,3,5,754,117
"COG1462",427,324,326,200,206,155,572,665,254,418,699,197,333,4937,273,380,2578,330,321,493
"COG1463",1150,694,914,322,622,206,238,926,350,253,624,420,831,1024,552,294,842,612,207,601
"COG1464",3,7,37,125,8,3,2,3,9,4,28,27,49,145,2,30,238,9,7,2
"COG1465",114,104,341,973,321,52,1,95,1217,202,487,687,296,0,152,1046,0,13,874,132
"COG1466",2886,2904,1663,2330,2479,2601,2771,2741,2138,2978,2328,2457,2739,1089,2884,1885,1421,3180,2380,2652
"COG1467",140,205,521,1590,431,126,6,124,1690,196,687,957,435,3,198,1475,0,18,1366,239
"COG1468",0,10,26,44,7,63,0,0,7,0,8,7,6,18,0,95,21,2,5,3
"COG1469",182,149,480,229,350,403,160,176,219,572,236,256,317,765,188,224,403,244,317,299
"COG1470",10,29,63,7,30,38,1,6,0,0,8,123,72,6,11,2,48,4,11,118
"COG1471",84,137,260,606,242,210,2,77,712,118,301,555,254,0,121,627,0,11,601,139
"COG1472",5240,5849,4843,4756,8247,5887,8613,4446,5523,10053,4941,3858,4612,5350,5335,7163,3615,7621,3931,5962
"COG1473",4922,4275,4427,4604,4842,5017,4086,4134,4601,4858,3921,4305,4267,3570,4180,4553,3349,4342,4684,5476
"COG1474",327,410,981,1163,1053,554,11,303,1203,569,556,1574,794,0,466,1023,0,48,1064,408
"COG1475",2906,3159,3035,2931,3173,2815,3378,2799,2844,2797,3397,3203,3049,8683,3502,3032,7004,3690,2368,3472
"COG1476",120,70,119,186,161,210,204,105,145,291,93,137,85,190,140,223,183,132,163,112
"COG1477",1100,1110,2246,1163,1766,1463,1661,745,1064,1353,1085,899,1436,1938,833,1311,1613,1381,1160,1419
"COG1478",397,405,729,1850,337,404,384,399,2185,364,1028,1197,664,159,353,1945,285,280,1697,475
"COG1479",164,346,665,492,591,1338,222,175,416,401,571,359,450,1402,164,793,1045,348,272,238
"COG1480",2304,2226,1197,861,1560,2104,1473,2229,794,1073,1141,1158,1425,522,1817,1079,616,1454,705,1593
"COG1481",6,6,3,10,2,0,0,3,29,0,7,1,19,1,0,30,1,3,2,1
"COG1482",76,192,235,276,270,376,127,77,348,235,128,259,283,220,99,556,326,157,223,76
"COG1483",57,41,113,77,29,126,6,41,179,14,82,33,94,114,32,163,327,10,42,23
"COG1484",124,354,1608,705,328,2942,45,125,1275,205,1224,715,1146,1586,99,1351,2835,191,739,99
"COG1485",2122,1094,1244,564,1685,312,2496,1695,539,2542,1314,760,1193,1142,2008,530,1501,2388,512,2331
"COG1486",656,688,421,352,610,519,534,1041,298,53,443,840,651,104,705,350,116,621,361,692
"COG1487",5,17,167,39,27,87,16,14,39,16,47,19,35,240,12,88,456,34,42,6
"COG1488",469,574,607,714,825,645,853,398,583,436,427,621,756,498,468,901,327,819,425,527
"COG1489",1626,1548,799,827,907,1398,1278,1441,847,1001,1179,1079,1090,401,1526,767,594,1135,884,1303
"COG1490",510,575,723,559,793,757,637,415,559,657,486,629,685,322,509,579,384,504,602,592
"COG1491",79,94,260,585,176,158,1,57,758,105,306,442,190,1,111,565,0,7,613,113
"COG1492",1765,973,1028,1202,823,794,242,1610,1152,744,1160,763,1062,1124,1073,1022,620,617,1010,916
"COG1493",109,67,310,68,139,31,162,71,76,181,63,141,149,109,78,96,108,170,72,147
"COG1494",2391,2045,980,1188,1440,1215,1936,2253,1088,965,1496,1536,1490,655,2214,996,538,1571,1189,2013
"COG1495",563,626,479,451,433,425,640,568,382,820,534,537,516,559,634,360,681,743,468,607
"COG1496",2132,1976,1107,1239,1456,1772,2074,1924,1164,1210,1531,1500,1403,680,2097,906,820,1975,1245,1821
"COG1497",0,2,0,2,0,14,0,0,0,0,0,7,1,0,0,2,0,0,1,0
"COG1498",117,169,545,1108,510,220,14,119,1298,333,530,970,382,1,200,985,0,21,946,185
"COG1499",127,188,292,145,380,100,16,111,135,206,112,402,282,0,199,87,0,14,163,173
"COG1500",83,124,320,713,257,205,5,82,860,160,125,233,97,0,46,303,0,3,284,54
"COG1501",99,401,693,514,734,399,283,127,661,286,560,164,427,284,111,1498,553,336,265,171
"COG1502",345,343,1282,978,1142,772,150,266,835,511,848,619,790,2255,243,809,3301,343,644,332
"COG1503",172,230,530,1182,416,413,21,145,1387,226,576,1065,424,0,288,1108,0,26,1163,234
"COG1505",1457,1009,1582,1150,1790,928,2000,869,1333,2162,1128,1131,958,1419,965,1506,1504,1737,990,1775
"COG1506",5617,6319,7505,7626,7535,8764,4431,5598,8300,5920,7594,6232,6903,7790,5150,9289,8618,4930,7617,6410
"COG1507",68,110,26,63,109,33,77,144,81,16,79,69,28,93,139,49,235,61,87,98
"COG1508",1656,1706,2564,2007,2658,2381,2240,1314,1822,2626,1566,1596,1844,2044,1537,2017,2461,2492,1765,2065
"COG1509",101,242,1569,1470,356,891,244,90,1570,289,877,1034,677,841,116,1535,1060,235,1518,124
"COG1510",15,30,231,48,56,212,57,13,63,24,141,34,96,44,16,80,128,48,66,33
"COG1511",1,27,5,44,1,0,1,1,110,1,21,1,27,9,3,133,13,7,5,16
"COG1512",25,76,277,265,277,148,60,23,178,272,92,81,107,253,65,356,339,110,114,63
"COG1513",56,220,139,8,93,130,19,94,42,19,45,15,58,47,24,20,27,35,18,13
"COG1514",101,132,545,894,140,886,22,62,881,9,489,627,360,465,55,839,412,50,773,86
"COG1515",26,30,43,58,62,205,4,20,57,7,44,51,53,79,16,55,22,1,41,17
"COG1516",53,76,280,184,111,97,59,80,217,104,189,100,194,245,65,149,338,87,228,45
"COG1518",3,55,160,116,48,122,9,1,81,63,176,30,39,136,1,260,118,41,31,20
"COG1519",3176,3408,2716,2664,3625,3351,5055,2693,2462,4463,2659,2918,2628,1663,3426,2308,1779,4448,2811,3876
"COG1520",2799,3168,5942,3194,2798,4407,3496,2329,3149,2730,2910,5179,3904,5126,2760,3321,3094,3141,3604,3015
"COG1521",1831,2265,1395,1417,1707,1763,1790,2047,1358,1942,1558,1644,1803,1004,2167,1302,1069,2140,1383,2001
