"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG1327",829,1429,1268,1625,1162,1178,1093,1149,879,602,1562,1385,1221,1072,729,1509,892,1410,537,1407
"COG1328",5,5,303,5,442,815,609,82,1490,53,39,7,10,23,1643,43,1423,3,710,19
"COG1329",904,1890,905,1574,1419,1522,1158,1292,838,492,1431,1323,1213,1065,711,1384,232,1130,155,1376
"COG1330",947,95,2705,2479,493,541,325,521,1394,1907,1986,2206,867,817,1065,1527,1286,3602,2121,2510
"COG1331",2332,2244,2117,1723,2633,3217,2616,1937,5385,1048,1573,2530,2049,1840,5735,2076,2804,1299,376,1658
"COG1333",349,7,516,324,156,135,176,202,65,33,654,1009,475,442,53,805,15,1211,177,908
"COG1334",15,6,25,8,7,8,3,10,23,228,9,30,15,31,14,15,108,11,338,10
"COG1335",1005,461,1125,969,821,980,1033,919,1932,1194,960,984,916,670,1679,770,1716,1338,1915,1032
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG1337",0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0
"COG1338",391,151,216,339,206,204,145,200,386,1049,319,223,280,283,377,277,285,409,792,355
"COG1339",4,151,233,66,307,391,362,202,715,0,101,84,109,206,773,62,556,54,151,56
"COG1340",2,297,414,140,369,295,333,411,70,0,208,205,158,402,115,138,99,110,5,164
"COG1341",23,0,17,2,44,38,55,36,1,0,8,1,9,11,0,0,0,5,0,0
"COG1343",0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,6,0,17,0
"COG1344",1633,1084,1443,2574,1359,1709,1112,1604,3940,2820,1358,1001,770,838,1731,750,1000,1551,1771,955
"COG1345",991,266,303,630,284,371,218,400,1205,1788,271,204,153,174,529,135,283,293,574,236
"COG1346",239,8,47,23,12,4,59,44,49,259,26,31,50,85,33,8,310,13,798,36
"COG1347",943,729,583,508,586,456,614,488,191,524,496,567,733,845,241,720,379,386,588,538
"COG1348",0,110,868,993,277,206,147,496,111,96,919,1020,530,508,16,646,20,1704,97,1313
"COG1349",1063,75,155,137,85,84,287,146,139,1454,185,174,397,324,219,76,1080,112,1529,109
"COG1350",25,985,574,797,1044,1113,593,1090,1035,17,788,789,382,941,1068,651,1243,682,56,562
"COG1351",1080,3249,1972,4688,2695,2783,2347,7954,3866,2918,3639,3399,6001,4143,3566,3364,5482,4001,7298,4091
"COG1352",43,32,76,49,46,41,28,77,166,473,171,302,201,519,605,79,973,177,2191,220
"COG1353",0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,5,1,0,15
"COG1354",1436,2931,2440,2887,2367,2491,2251,2442,2371,1086,2754,2733,2350,2292,2329,2702,2124,2541,1038,2758
"COG1355",13,27,28,22,44,67,55,10,529,311,10,30,6,7,197,8,583,28,50,21
"COG1356",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",1655,1208,3777,2346,2107,2351,2537,2408,4621,1783,2723,2975,2365,1975,4125,2368,3532,3542,1115,3118
"COG1358",82,87,267,44,299,288,405,248,245,0,110,78,121,229,321,44,391,84,37,65
"COG1359",116,150,171,138,225,224,223,167,450,225,150,200,224,125,398,213,63,135,179,122
"COG1360",1703,1034,1228,1189,1211,1334,1148,1172,1311,3663,1288,1432,1266,1334,1659,1361,1713,1353,1854,1260
"COG1361",5,5,134,0,193,395,312,48,1361,0,15,1,1,5,1435,9,1218,2,222,0
"COG1362",778,91,166,95,225,232,330,240,321,659,165,134,155,81,227,112,90,188,489,81
"COG1363",573,131,291,152,345,262,265,148,226,318,438,720,819,794,539,563,226,424,379,543
"COG1364",3256,3400,3364,3816,3054,3168,2780,2781,2713,1319,3280,3530,2893,2469,2490,3781,1023,3752,831,3453
"COG1366",223,91,292,189,113,108,108,220,266,312,242,187,172,158,247,203,372,315,709,298
"COG1368",2430,472,549,339,431,392,603,333,1194,1618,476,621,564,518,1595,266,732,368,1466,371
"COG1369",2,0,3,0,2,4,3,4,0,0,6,0,0,1,1,0,155,1,0,0
"COG1370",2,510,847,228,873,659,597,775,595,0,331,327,288,704,707,241,359,207,80,256
"COG1371",9,50,148,17,154,218,196,71,493,0,42,32,47,37,546,26,565,15,79,9
"COG1372",478,1144,2368,3828,802,515,368,4596,1362,6328,1773,1803,3637,1525,121,2032,16942,4697,19652,3054
"COG1373",62,14,18,21,4,16,18,39,252,553,3,23,125,55,112,7,328,11,647,47
"COG1374",16,0,15,1,16,11,45,20,2,0,8,0,4,9,0,0,1,3,2,2
"COG1376",101,40,137,78,120,107,116,77,167,573,763,214,368,223,503,141,174,232,1234,247
"COG1377",560,254,282,470,246,304,249,326,594,1418,461,342,424,432,552,363,379,599,1074,522
"COG1378",4,341,405,124,487,534,635,332,857,0,170,185,144,417,741,158,2161,106,156,166
"COG1379",0,0,0,1,1,2,0,6,161,0,1,0,0,0,28,0,328,0,0,4
"COG1380",2,2,7,8,1,0,1,8,5,75,8,13,13,6,2,2,156,7,252,5
"COG1381",1672,1900,1892,2116,1610,1599,1499,1322,1516,845,1991,2078,1659,1404,1395,2058,1184,1945,823,1893
"COG1382",5,0,2,0,3,2,7,0,0,0,1,1,2,4,1,2,94,0,2,0
"COG1383",19,40,57,35,53,47,79,108,12,0,15,14,18,28,10,12,41,5,2,6
"COG1384",2079,4238,2962,3912,4066,4177,3764,3417,3290,960,3602,3086,3026,3245,3094,3181,2461,2615,608,3412
"COG1385",2457,2990,2578,3121,2469,2467,2437,2196,1854,1427,2936,2760,2468,2293,1863,2936,1200,2789,1067,2913
"COG1386",1100,2585,2041,2268,2139,2188,1970,1925,2131,1058,2153,1948,1821,1835,1946,2286,1874,1931,1017,2152
"COG1387",15,403,593,154,723,536,662,317,584,327,308,325,360,573,615,160,616,235,47,243
"COG1388",83,221,608,225,285,222,212,142,233,116,445,210,201,247,331,213,195,272,363,252
"COG1389",46,718,1228,318,1339,1258,1455,1213,1187,146,530,458,590,1126,1310,358,1496,288,204,355
"COG1390",9,108,231,59,316,367,416,265,388,0,100,60,90,180,345,68,358,51,64,59
"COG1391",1181,246,532,766,395,484,631,399,1518,3684,906,433,740,754,1343,422,1542,724,3004,545
"COG1392",828,331,460,243,225,234,528,287,1069,413,246,278,340,329,1218,95,425,132,463,249
"COG1393",975,310,752,446,417,488,604,481,657,1028,438,609,550,486,727,500,751,479,902,451
"COG1394",15,184,370,68,428,446,498,325,815,19,176,121,139,317,913,89,653,94,142,102
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,209,0,1,0
"COG1396",1620,2609,1310,2346,1824,2045,1885,2032,1853,4412,2297,1722,1628,1818,1743,1985,1601,1599,3722,2194
"COG1397",284,76,68,74,100,95,85,95,252,553,77,132,128,42,242,102,217,126,157,107
"COG1398",421,517,1832,1322,750,736,727,1538,765,1481,982,1319,1589,1278,535,1313,1148,1654,2062,1366
"COG1399",340,225,172,168,163,222,222,242,358,342,312,134,152,144,391,115,629,130,485,150
"COG1400",0,4,14,5,15,18,39,24,9,0,7,9,5,4,15,8,3,2,0,0
"COG1401",439,392,280,250,153,161,206,218,271,1004,147,371,276,297,292,172,718,109,530,254
"COG1402",115,266,1354,821,679,860,709,534,1421,294,942,995,544,501,1427,782,718,1272,299,940
"COG1403",306,947,673,1092,704,690,657,787,572,788,2241,2159,1900,1999,1398,2261,1320,2322,1271,2474
"COG1404",4410,11692,15640,5629,15575,12107,15281,14688,7544,6929,7417,8016,9583,15790,9462,6098,12134,6416,8310,6900
"COG1405",216,787,1386,421,2006,2340,2599,2589,3292,22,707,509,1486,1185,3643,413,2806,440,814,368
"COG1406",0,5,24,1,3,5,1,16,17,32,0,8,15,32,7,4,241,3,200,12
"COG1407",51,206,571,797,276,403,210,206,749,370,706,259,245,325,769,487,1089,935,632,790
"COG1408",1761,455,417,320,439,439,526,527,284,425,359,456,560,537,495,461,117,296,132,442
"COG1409",1683,1231,1855,998,1884,2173,1847,1220,2826,2581,634,614,729,786,1269,559,832,473,1080,531
"COG1410",2572,1754,5734,4090,3276,3935,3726,2834,4273,4539,4262,4275,2714,2751,4510,3396,3990,6661,2909,4781
"COG1411",105,70,35,59,42,70,30,71,39,6,55,38,58,32,44,55,29,49,4,43
"COG1412",35,5,34,1,49,41,85,34,8,0,13,18,28,23,11,7,136,10,2,2
"COG1413",226,502,2095,702,1110,1311,991,874,1266,342,1698,1537,1157,906,1263,1067,832,1373,165,1594
"COG1414",1986,302,549,511,574,534,1120,585,822,2090,679,386,1210,618,882,487,905,484,3139,401
"COG1415",34,46,31,11,40,58,63,67,82,0,28,55,32,51,100,27,315,23,10,7
"COG1416",95,5,13,5,5,12,12,3,22,14,14,4,7,5,6,9,7,17,55,14
"COG1418",1590,185,350,108,500,627,664,180,976,591,231,532,365,261,714,336,754,139,137,194
"COG1419",433,79,165,186,81,169,104,89,446,1182,177,174,154,165,474,146,660,190,1166,162
"COG1420",197,459,683,581,681,832,690,558,1148,1255,954,489,649,509,1124,543,917,621,389,487
"COG1422",1,180,312,83,326,366,310,118,587,0,134,76,89,192,678,89,524,67,135,67
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1426",160,157,290,187,193,320,277,213,504,371,229,287,257,228,571,251,804,237,838,153
"COG1427",172,185,314,73,298,244,342,305,353,67,177,155,195,308,319,148,45,104,5,107
"COG1428",2244,936,800,539,1036,740,1099,783,476,683,682,828,1242,1097,700,996,921,512,186,718
"COG1429",2038,517,7236,6944,1851,1617,1629,1966,1769,1125,5830,4222,2739,2316,1171,4566,270,11567,1890,8493
"COG1430",245,666,420,1417,449,512,500,1529,629,875,612,550,669,861,547,741,1004,730,1062,1079
"COG1431",0,1,6,7,3,16,3,18,9,22,1,13,7,18,16,0,15,1,61,25
"COG1432",401,106,232,77,151,207,232,162,951,985,84,263,217,207,838,172,940,98,938,117
"COG1433",0,0,0,0,0,0,0,0,9,0,0,0,3,1,8,0,0,0,0,1
"COG1434",473,393,489,541,426,547,443,440,532,873,713,497,521,450,528,504,758,645,540,539
"COG1435",549,483,281,321,453,427,485,653,276,184,854,872,1341,1080,848,794,841,643,465,817
"COG1436",5,64,101,41,110,75,135,151,79,0,45,54,61,141,105,27,97,35,8,37
"COG1437",0,4,3,2,9,9,6,8,22,74,5,24,8,1,39,7,119,4,14,2
"COG1438",0,248,61,251,99,73,70,189,79,29,147,76,149,120,104,152,235,91,193,172
"COG1439",2,152,267,48,314,292,391,239,496,0,115,74,83,196,577,66,332,43,107,55
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1441",15,75,93,37,160,170,247,183,227,1,120,79,61,54,249,28,16,80,19,30
"COG1442",29,115,17,166,114,59,34,57,19,6,144,219,215,192,14,241,71,144,33,212
"COG1443",489,137,334,180,510,509,512,340,489,120,273,236,361,421,638,232,318,153,193,209
"COG1444",677,10,108,8,115,99,146,124,203,85,37,62,64,224,123,17,1014,31,1180,30
"COG1445",9,8,10,10,6,3,9,6,22,65,5,6,12,21,16,10,25,7,342,16
"COG1446",1008,903,1056,524,1179,898,958,912,966,1010,737,915,835,1551,1478,742,1569,534,627,761
"COG1447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1448",583,272,371,363,362,287,425,342,195,1129,440,323,508,642,222,305,569,357,1226,389
"COG1449",7,1752,455,1073,568,501,147,963,97,190,829,489,538,1434,32,479,119,417,88,953
"COG1450",1363,1184,1381,1112,1156,1517,1290,813,1522,3789,1186,1292,1350,1457,1583,1482,2447,1130,2888,1145
"COG1451",581,349,338,302,263,264,528,258,669,758,289,313,481,443,558,401,695,308,802,380
"COG1452",4604,4984,2895,3789,3448,3773,3420,2873,2543,2801,3463,3606,3279,3224,2430,4068,1936,2810,2580,3265
"COG1453",34,35,1671,2002,356,409,230,722,359,0,1611,1368,481,519,194,1282,115,3492,11,2240
"COG1454",2748,3949,3281,3780,4074,4533,3938,3095,4745,3909,3424,3434,3738,3244,4604,4309,2721,3114,3010,3306
"COG1455",1,0,0,0,1,0,0,0,1,12,3,3,3,2,1,3,5,1,7,0
"COG1456",0,0,0,0,0,0,0,0,29,0,0,0,0,0,34,0,94,0,0,2
"COG1457",74,38,77,19,42,39,126,48,103,652,19,38,57,184,143,17,143,24,543,23
"COG1459",1931,2074,1680,1898,1735,2008,1541,1669,2320,3454,702,765,706,660,704,687,978,725,1236,761
"COG1460",0,24,23,16,13,18,32,11,16,0,1,12,9,7,5,11,24,1,0,3
"COG1461",18,264,360,43,379,472,393,402,625,3,154,550,161,183,644,276,160,69,8,77
"COG1462",457,152,167,444,181,116,139,743,338,2559,131,289,1588,549,236,445,1072,403,4593,278
"COG1463",127,154,889,668,333,395,339,432,471,869,590,761,460,434,323,652,324,998,1072,960
"COG1464",0,3,1,16,0,0,0,6,30,221,3,10,1,3,4,6,23,8,263,5
"COG1465",4,185,491,96,577,543,678,400,1133,0,195,105,135,352,1142,96,572,98,218,118
"COG1466",3557,2773,3158,2818,2560,2781,2423,2343,2258,1408,2715,3057,2587,2344,2221,3422,1617,2546,1049,2830
"COG1467",61,285,614,151,650,760,833,659,1545,0,242,214,374,533,1750,172,833,152,258,146
"COG1468",0,1,0,3,0,0,0,1,1,9,0,13,2,3,15,5,134,1,87,2
"COG1469",716,121,253,184,204,202,321,267,282,380,199,146,405,262,207,168,449,145,940,212
"COG1470",0,23,34,11,24,28,76,45,3,48,7,15,94,62,3,31,26,5,1,17
"COG1471",35,160,363,79,390,431,533,354,643,0,144,126,194,305,753,96,895,85,152,88
"COG1472",8387,6090,5825,4834,6249,5323,6129,5093,3449,3691,2184,2383,2825,2907,1871,2543,2701,1615,1767,2068
"COG1473",3910,4497,4833,3898,4156,3710,4461,3930,4081,3426,4272,4354,4701,5433,4614,4148,4371,4481,2072,4237
"COG1474",163,666,1252,298,1384,1230,1656,1337,1033,0,625,431,533,1177,1262,275,1857,338,166,313
"COG1475",3202,3580,2704,3283,3400,3505,2836,3430,2883,6949,1252,1242,1350,1336,1219,1225,1857,1003,3094,1296
"COG1476",354,185,132,115,205,130,333,158,165,198,259,78,251,166,192,84,178,130,102,66
"COG1477",1634,1064,1096,845,1018,977,1146,843,810,1597,813,1132,1275,1321,965,1159,1912,747,1777,894
"COG1478",186,623,495,395,598,858,903,431,2025,316,463,380,479,465,2131,464,1195,338,437,383
"COG1479",246,385,280,264,246,270,277,432,385,1073,199,337,594,446,390,177,1867,192,1358,329
"COG1480",1641,1521,2018,1747,1153,1042,846,1432,606,640,1587,2256,1230,1414,870,1790,1721,1892,99,1955
"COG1481",0,0,1,8,1,0,4,0,9,1,1,5,7,1,12,6,1,21,20,8
"COG1482",281,91,130,92,122,136,103,214,189,372,72,180,134,74,288,160,86,112,147,120
"COG1483",1,40,27,36,10,20,27,47,60,339,20,41,6,25,83,20,163,46,138,98
"COG1484",63,70,321,113,112,293,174,312,1190,2877,119,386,188,454,808,118,3322,133,4510,224
"COG1485",2119,2463,1433,2269,1742,1648,1918,1647,640,1446,2198,1148,2050,1879,446,2014,696,1612,1486,1939
"COG1486",14,484,576,759,708,851,389,745,432,125,1248,658,388,592,367,519,250,1041,21,651
"COG1487",2,4,4,16,3,16,5,8,67,459,13,9,9,16,43,5,117,28,236,19
"COG1488",202,403,407,448,490,540,509,412,573,307,551,573,441,460,601,633,267,519,572,491
"COG1489",988,1389,1457,1492,1129,1133,939,1220,965,560,1363,1485,1162,1056,876,1526,1195,1474,760,1571
"COG1490",1012,674,516,423,644,519,642,632,503,410,505,529,627,667,530,531,617,409,459,489
"COG1491",4,178,304,90,340,320,386,274,648,0,127,106,147,280,639,80,811,54,128,73
"COG1492",684,148,1389,1153,467,663,543,553,1281,627,1025,1018,555,481,1172,884,602,1925,758,1357
"COG1493",162,31,75,81,86,98,91,75,103,124,97,93,117,65,89,85,25,95,111,79
"COG1494",675,1911,2220,2031,1946,1937,1438,1907,1274,548,2096,2124,1588,1730,1140,2000,655,2534,292,2295
"COG1495",473,329,206,272,290,325,250,263,166,286,656,638,602,592,397,759,337,430,646,673
"COG1496",1530,2302,1622,2168,1706,1690,1465,1795,1321,815,1997,1980,1633,1406,1107,2136,1095,1749,743,1907
"COG1497",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG1498",104,246,655,101,716,747,1082,542,1032,0,215,161,224,463,1259,135,984,141,219,131
"COG1499",44,251,468,144,444,304,484,394,63,0,197,192,216,494,150,116,203,153,4,151
"COG1500",5,213,392,87,427,417,498,366,752,0,175,134,155,319,768,102,1017,78,141,79
"COG1501",724,55,203,108,308,330,466,347,287,557,149,382,349,369,536,110,1109,113,1427,204
"COG1502",457,366,628,220,438,462,381,421,639,3324,363,346,436,689,750,120,1811,265,3272,373
"COG1503",33,325,682,139,725,761,1014,638,1284,0,277,220,282,601,1245,169,1656,167,234,176
"COG1505",2020,1642,1149,867,1144,958,1248,887,881,1472,417,404,551,677,481,500,606,348,507,412
"COG1506",5859,7486,6708,4511,5793,5146,5294,5042,5833,8512,2048,2586,2170,3012,2999,2132,5039,1989,2821,2208
"COG1507",33,159,20,57,41,39,26,87,27,97,102,109,112,117,91,112,14,69,35,150
"COG1508",3039,1647,1764,1235,1761,1707,1984,1569,1577,2389,1497,1720,2069,2095,1763,1799,1913,1313,1545,1460
"COG1509",380,115,467,72,419,793,768,191,1600,1036,90,251,252,195,1686,177,1263,115,1118,138
"COG1510",52,8,15,6,10,11,11,16,15,49,18,33,47,68,47,19,419,26,291,21
"COG1511",1,2,2,8,4,0,9,9,12,10,0,23,4,14,37,3,10,4,121,19
"COG1512",286,16,107,21,134,108,150,47,131,336,82,31,32,17,70,5,52,20,84,16
"COG1513",1,6,229,37,81,55,70,24,37,79,182,218,72,43,15,66,194,102,347,62
"COG1514",5,124,208,65,270,393,213,199,845,414,75,124,68,145,845,79,1199,74,450,92
"COG1515",18,38,36,10,43,52,29,58,73,22,11,28,14,19,69,13,232,26,116,45
"COG1516",224,44,64,90,34,62,35,42,157,338,132,92,68,66,169,72,204,116,464,62
"COG1518",39,3,12,8,15,15,4,19,35,118,0,40,36,86,52,2,42,2,341,27
"COG1519",4277,4474,2814,3556,3507,3559,3386,2944,2666,1862,3604,3384,3513,3449,2726,3832,2305,2455,1656,3165
"COG1520",3292,3445,3110,2826,3788,4386,3579,3090,3628,3041,3107,3194,3035,2725,3297,3215,2460,2256,1347,2585
"COG1521",1990,2331,1832,2213,1804,1775,1600,1778,1544,1114,2023,2312,1845,1743,1429,2172,984,1759,902,2217
"COG1522",5037,1329,2169,970,2445,3010,3811,1800,5438,4730,1474,1035,1893,1949,5625,1137,5551,931,3960,961
"COG1523",12,320,2131,1669,605,555,593,1022,897,259,1485,1725,808,1190,649,1364,2805,2693,2680,2084
"COG1524",1699,2171,1480,1340,1731,1742,1773,1697,1746,1014,1403,1556,1363,1780,2268,1255,3217,1163,906,1396
"COG1525",674,1174,896,1205,1079,1202,1088,1721,1135,1933,1079,958,1336,1048,920,1324,1728,1032,2151,1046
"COG1526",2135,467,1151,1025,1453,1369,1636,1579,1414,385,1495,636,1358,1229,1620,801,759,957,852,610
"COG1527",8,285,637,121,671,727,954,530,1191,0,243,182,227,478,1318,132,943,148,228,142
"COG1528",56,20,702,396,243,316,254,133,105,50,380,388,262,174,57,316,38,619,41,461
"COG1529",2956,3400,6410,4914,6758,8105,7210,7022,16247,6816,7101,6193,4477,4525,17480,4854,10477,7416,6411,3282
"COG1530",6535,6585,5328,5982,5602,5655,5159,5361,4501,4545,6088,6016,5690,5786,4655,6337,3952,5391,3845,5853
"COG1533",29,409,414,415,366,517,358,497,843,1073,459,498,406,395,1147,328,921,436,629,395
"COG1534",600,25,53,25,56,60,149,30,89,239,25,71,107,52,106,56,179,41,311,27
"COG1535",0,0,0,0,0,0,0,0,40,31,0,0,7,1,17,2,16,0,38,0
"COG1536",535,599,602,536,557,720,498,672,1099,1600,717,707,700,678,1395,540,1316,781,1202,608
"COG1537",31,274,584,151,675,694,834,567,1290,0,297,181,247,465,1521,152,1151,167,249,149
"COG1538",4297,6086,5808,5901,5292,5075,4637,5252,4203,13336,5374,6118,5447,5942,4094,6242,6759,5355,11376,5982
"COG1539",1260,1563,1105,1388,1083,1066,1030,1090,917,551,1215,1159,1091,1136,879,1349,749,1025,630,1269
"COG1540",1122,1566,1138,1184,1474,1540,1268,1233,1333,666,1152,1344,1115,1339,1493,1267,631,865,737,1081
"COG1541",558,575,537,597,517,618,526,494,1641,2298,675,754,466,582,1735,475,1375,700,808,618
"COG1543",0,17,1117,920,181,161,82,223,92,1,752,960,337,326,0,789,3,1738,11,1180
"COG1544",522,76,574,643,195,186,226,280,236,705,550,482,304,304,142,435,369,808,459,635
"COG1545",106,432,561,299,491,718,530,599,1027,1534,421,473,394,363,893,466,370,340,227,249
"COG1546",1527,2461,2507,2423,2072,2102,1806,2161,1886,1246,2216,2509,1976,1967,1963,2497,1318,2510,728,2557
"COG1547",0,111,380,269,107,146,65,193,111,0,249,319,111,145,133,258,29,437,3,310
"COG1548",276,103,51,117,75,77,26,113,43,19,93,59,65,65,48,66,29,114,4,61
"COG1549",0,445,685,192,718,390,643,702,99,0,336,255,289,695,231,182,69,212,8,214
"COG1550",1,0,1,0,1,3,6,0,74,0,0,2,0,0,38,0,152,0,0,1
"COG1551",128,65,53,78,69,75,70,61,160,683,64,61,72,90,141,73,167,82,288,59
"COG1552",22,11,36,8,66,77,63,31,26,0,6,24,92,14,20,20,10,10,1,8
"COG1553",86,48,44,38,50,35,53,33,86,226,18,15,41,35,18,27,80,25,119,14
"COG1554",340,84,49,100,114,55,134,80,71,143,137,219,229,142,165,93,27,87,325,185
"COG1555",207,19,67,29,71,56,44,25,139,616,139,44,85,70,117,33,395,56,311,45
"COG1556",33,4,38,11,32,59,47,25,357,294,49,39,8,30,304,19,54,45,86,15
"COG1558",162,87,108,152,108,117,101,139,242,478,183,131,183,134,246,128,204,219,459,134
"COG1559",2485,1737,1291,1350,1331,1223,1377,1453,1497,1454,1402,1301,1659,1643,1481,1482,1472,1004,1112,1303
"COG1560",3559,3452,2433,3167,3033,2866,2849,2832,2544,2114,3178,2777,3133,2970,2503,3283,1636,2191,1505,2816
"COG1561",1746,728,806,546,741,678,908,651,779,1354,748,800,1047,1022,898,951,1173,571,1086,631
"COG1562",2806,2868,3539,3181,3453,2931,3307,3231,1068,912,3328,3122,2957,3579,964,3022,262,3181,449,3136
"COG1563",0,0,24,4,2,4,5,2,0,0,18,0,12,3,0,6,0,8,0,1
"COG1564",73,834,384,402,465,448,402,628,353,49,407,516,451,544,496,406,425,296,27,363
"COG1565",1814,3102,2506,3568,2501,2775,2227,2657,1941,702,3324,3127,2415,1897,1544,2854,631,3181,235,3191
"COG1566",38,85,250,284,168,245,236,144,421,2251,188,213,176,180,372,183,623,288,1570,177
"COG1568",0,2,6,3,8,14,7,7,29,0,7,31,3,0,39,10,23,7,0,24
"COG1569",0,7,1,5,0,0,0,5,10,1,15,0,1,1,5,3,74,6,62,3
"COG1570",2725,2074,2092,1783,1858,1968,2101,1677,1919,1684,2232,1990,2149,2127,2036,1982,1776,1656,1383,1651
"COG1571",8,287,570,121,624,672,813,493,1240,0,270,231,209,454,1498,153,722,151,229,133
"COG1572",15,283,289,169,233,314,166,296,80,2,169,211,158,268,68,44,154,118,16,135
"COG1573",1133,3638,2608,3200,2995,3464,2607,2960,2998,2719,3022,2974,2511,2295,2843,3019,2764,2710,2215,2819
"COG1574",4541,1380,1829,792,2223,2136,2988,1951,3667,2433,1344,1608,2342,2227,4764,1383,4643,1074,1604,996
"COG1575",571,1429,1736,1460,1261,1276,1045,1537,1570,688,1310,1992,1161,1289,1703,1612,1440,1658,361,1739
"COG1576",874,574,1058,794,714,590,826,627,453,620,867,737,878,873,408,744,226,876,514,847
"COG1577",295,261,554,135,659,657,701,441,922,0,227,227,216,470,970,172,524,163,166,143
"COG1578",0,5,2,0,1,1,3,1,5,0,0,17,2,2,20,1,9,0,0,4
"COG1579",294,381,274,141,283,383,311,356,565,216,160,428,235,301,572,299,717,156,56,196
"COG1580",103,12,43,19,14,21,13,33,144,388,6,37,21,89,183,15,483,6,784,20
"COG1581",0,33,48,14,105,164,226,32,528,0,22,0,12,52,542,23,528,13,109,16
"COG1582",0,0,0,0,0,1,3,0,5,20,0,0,2,1,7,0,2,2,0,3
"COG1583",1,1,0,1,0,0,0,2,1,91,0,3,0,0,8,0,2,0,8,1
"COG1584",0,0,11,0,26,11,33,15,0,0,6,0,4,4,0,0,3,1,5,0
"COG1585",98,14,41,25,13,26,75,20,84,186,13,19,26,13,60,14,32,16,61,9
"COG1586",584,1570,1174,1883,1409,1269,981,1912,766,854,1439,1571,1284,1341,573,1482,702,1351,945,2034
"COG1587",1331,1890,2085,2224,1600,1926,1608,1568,2452,906,1857,1978,1504,1474,2310,2137,1322,2256,1014,2181
"COG1588",0,0,7,0,8,3,56,5,24,0,2,0,0,1,19,1,50,0,2,0
"COG1589",1218,399,1066,820,521,623,651,565,634,901,874,991,678,601,539,859,464,980,867,846
"COG1590",39,18,35,16,74,82,54,98,14,0,32,35,22,25,15,20,239,5,2,10
"COG1591",0,0,0,0,0,1,1,1,3,0,1,0,0,2,0,1,263,0,1,0
"COG1592",993,123,312,423,488,392,668,429,442,181,858,151,574,222,444,426,237,509,50,180
"COG1593",6291,4965,4196,5619,4823,5007,4636,4286,4424,7842,4824,5188,5264,4613,4401,5642,2580,4875,4911,5435
"COG1594",158,243,238,118,430,357,584,867,332,1,195,121,575,228,391,95,525,87,88,116
"COG1595",1564,781,663,594,648,602,625,749,758,3655,1495,2106,2215,2323,2402,1717,4606,1236,6431,1804
"COG1596",2390,1971,1779,1317,1519,1427,1266,1245,980,1865,1371,1661,1273,1919,974,1808,2952,1551,2294,1715
"COG1597",290,450,495,287,857,860,622,607,450,512,928,995,987,1258,1480,1887,1685,662,1266,716
"COG1598",3,2,5,2,0,1,0,3,45,93,5,1,6,6,22,7,138,0,8,2
