"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG1199",3396,4653,3614,2709,1515,1206,2396,3379,1333,2052,2331,2772,1960,1595,2469,3516,1333,2113,2903,3069
"COG1200",5961,4054,2774,4765,2245,8016,4200,5443,7090,7053,2501,5976,6727,6453,1873,5607,8733,7219,5898,5951
"COG1201",4005,4557,2302,4536,1534,369,7341,4970,1532,3457,3050,4230,3634,2070,1485,1011,2001,4492,4123,3903
"COG1202",2,14,4,3,18,0,7,0,0,11,0,0,0,0,0,1,0,0,0,17
"COG1203",1,90,457,81,31,13,152,73,10,1,227,118,16,27,736,123,24,63,34,21
"COG1204",2703,2660,632,2602,715,291,4805,2482,18,1314,184,2130,1133,67,208,435,176,414,2115,1581
"COG1205",1302,722,121,442,108,352,353,175,49,211,891,555,134,34,530,543,44,193,442,559
"COG1206",378,77,483,550,141,110,288,1140,765,473,1122,788,640,933,107,441,458,1364,608,622
"COG1207",2725,1300,2182,1988,965,4052,1730,2784,3566,3122,1620,2390,2993,3526,1145,2014,3660,3655,2566,2944
"COG1208",4465,7681,2890,5887,12018,5483,6442,4856,5228,4980,1635,4196,5519,4829,5665,6524,6503,5219,4762,5003
"COG1209",1950,2663,1527,2298,3447,2725,2958,1753,2478,2097,1221,1963,2452,2032,2749,2338,2289,2264,2043,2171
"COG1210",1276,1258,1927,1684,689,2047,1641,1489,1701,1761,1217,1327,1653,2079,724,1101,1921,1508,1567,1560
"COG1211",2215,1736,1011,1901,801,3238,1720,2262,2634,3057,1247,2319,2512,2835,602,2330,3488,2712,2337,2459
"COG1212",2444,1689,1240,1943,5824,3016,1756,2140,3098,2943,846,2390,2786,3260,3308,2386,3498,2480,2607,2223
"COG1213",754,1889,236,2400,1212,427,2626,375,405,908,279,451,712,241,197,2143,915,592,621,1307
"COG1214",1094,1010,1158,1074,423,1320,933,1108,1210,1083,596,1390,1157,878,493,1545,1051,1307,1203,1148
"COG1215",1330,4372,1945,2773,777,1505,3718,2180,964,918,3605,2014,1400,927,2407,1405,977,1757,1796,1497
"COG1216",2553,5893,2727,3583,3215,2767,3854,2421,2858,3036,3240,3735,2742,2583,2619,4777,3351,2200,3339,3172
"COG1217",5423,2320,3077,4747,1165,7616,3251,4334,6752,3699,2473,3651,5994,6414,1622,4835,4173,5217,3724,3638
"COG1218",2666,1368,1359,1679,668,2355,1775,2380,2392,2550,886,2184,2329,2535,347,2015,2606,2539,2163,2335
"COG1219",3776,1862,2242,3407,1727,5045,3036,3910,5379,4353,1981,3770,4393,4600,3023,3669,5030,4889,3948,3868
"COG1220",2506,2444,2249,2577,808,2764,2241,2143,3432,3034,1629,2174,2920,3193,1158,3312,3596,2610,2524,2562
"COG1221",9,534,1116,143,179,25,309,84,68,15,740,113,23,223,1016,229,58,47,48,57
"COG1222",957,385,51,129,126,10,163,1007,12,564,1,845,636,28,56,136,69,157,873,283
"COG1223",41,0,2,2,6,0,1,179,0,42,0,111,11,4,20,0,0,2,90,9
"COG1224",95,0,0,0,14,0,0,225,1,83,0,180,27,2,2,0,1,12,177,13
"COG1225",2930,1949,1681,2928,850,1844,3650,3253,2574,2822,1430,2570,2937,2322,1105,1820,2698,2663,2491,3120
"COG1226",3465,5437,6940,3358,1562,1944,2761,4235,3035,3026,5670,5122,3242,3622,3872,4085,2461,3252,4560,2865
"COG1227",78,23,10,12,7,17,2,48,21,47,144,270,126,146,15,1,4,57,225,73
"COG1228",6968,12274,5202,6728,1443,3257,5903,4535,3790,5577,10190,7048,4531,2841,1433,8105,3415,3333,5871,6204
"COG1229",81,113,3,118,57,356,83,151,179,150,172,166,182,194,9,183,174,117,188,155
"COG1230",264,2758,4686,1305,293,62,1144,486,244,107,4762,524,302,316,2228,933,245,345,407,355
"COG1231",858,1702,961,761,93,860,928,457,169,602,239,795,238,221,324,1238,172,194,656,533
"COG1232",555,669,130,1134,302,536,1073,1030,394,809,557,2098,914,334,316,1950,718,924,1901,1629
"COG1233",7267,2701,885,3344,1978,5058,3308,9225,8460,7415,1948,8487,8989,7457,1005,5350,8315,9691,8037,7104
"COG1234",2523,2505,1487,2230,990,1735,2619,2851,2016,2311,1080,2982,2529,1564,1076,1959,1896,2632,2745,2731
"COG1235",2339,2054,1645,1578,709,2164,1396,2212,2136,2483,1287,2612,2270,2779,1155,2336,2118,1952,2407,2476
"COG1236",1917,2245,2573,2263,736,286,3426,1736,719,1241,2185,1992,1315,926,768,473,633,1707,1748,2048
"COG1237",84,8,0,44,8,29,22,39,96,44,1,164,92,240,8,86,119,142,123,140
"COG1238",1862,1539,1390,1320,466,2212,1095,1446,2046,1696,671,1185,1718,2239,537,1601,1681,1365,1319,1398
"COG1239",953,609,179,1145,409,382,580,2632,1952,881,146,1867,1733,1312,268,615,1213,2773,1712,763
"COG1240",179,329,192,268,121,29,64,449,147,271,89,612,202,373,26,71,428,1190,478,214
"COG1241",2536,3084,722,2305,1968,198,4410,2351,13,1185,223,1815,1174,36,269,388,158,386,1942,1394
"COG1242",64,55,27,240,5,1,149,15,15,53,1,74,40,64,3,379,12,32,65,53
"COG1243",686,2125,340,1592,375,2442,2843,300,140,326,1,176,163,172,131,403,220,113,233,750
"COG1244",477,166,30,149,89,11,163,787,14,406,1,423,490,0,55,116,81,178,528,338
"COG1245",1439,1546,153,1670,165,128,3104,1306,18,629,0,649,675,13,76,291,109,244,692,993
"COG1246",304,716,1311,393,82,300,402,390,147,104,362,241,92,377,721,543,51,78,241,219
"COG1247",223,99,134,411,121,310,245,140,84,214,330,198,119,160,193,305,93,92,202,202
"COG1249",7382,6502,8394,8019,2534,6398,7098,8873,7906,7784,9573,8778,8122,8494,6228,7184,8075,9289,8446,8000
"COG1250",10242,8000,7564,9281,2702,7460,9596,9125,8047,9464,6159,8855,9285,7492,5148,10657,8871,7490,9089,9170
"COG1251",19,1198,3407,226,251,23,489,275,62,36,1578,222,48,88,2511,868,131,87,159,81
"COG1252",1657,925,2030,1552,501,548,1125,2709,2437,1497,1732,2233,1986,2339,1514,503,2245,3919,1981,1635
"COG1253",3331,3735,2656,3903,1186,2607,4092,3793,3191,3113,1968,3815,3548,2613,1584,3364,2384,3882,3423,3868
"COG1254",199,628,98,697,17,31,924,78,73,133,77,111,73,120,94,493,65,73,111,287
"COG1255",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG1256",308,673,1897,730,186,113,513,758,930,450,1530,980,534,2057,1156,387,230,726,772,685
"COG1257",1569,1671,1199,978,374,500,1804,1531,668,1017,56,1431,1306,502,337,612,456,665,1110,1355
"COG1258",970,782,29,1474,139,87,2478,1054,8,500,0,620,658,4,83,173,112,221,692,839
"COG1259",429,488,38,422,203,593,329,328,436,476,48,654,519,269,120,696,262,350,605,598
"COG1260",904,1364,125,2441,652,1219,2993,305,373,694,57,471,528,128,561,1284,478,447,717,1261
"COG1261",69,361,853,207,59,11,208,121,106,69,185,113,56,210,396,161,49,94,74,75
"COG1262",3160,3913,2567,5275,955,1070,4660,2757,3142,2307,2509,4383,3048,3646,1441,6450,1592,2530,3599,4827
"COG1263",0,36,23,4,4,0,3,1,2,1,19,3,1,4,9,4,1,1,0,0
"COG1264",0,20,13,1,0,0,3,0,1,1,8,3,0,0,3,0,2,0,3,0
"COG1266",1084,825,105,550,257,243,415,1457,1225,845,364,1193,1514,756,320,862,848,1694,831,632
"COG1267",875,753,694,700,338,910,594,682,939,1043,147,678,881,1162,343,1012,1378,812,805,832
"COG1268",388,151,27,344,163,613,306,446,571,528,148,841,1309,1617,100,868,1509,1444,1129,1098
"COG1269",1522,1715,91,2332,152,185,4515,1304,29,629,1,777,831,38,174,343,131,324,1002,1506
"COG1270",523,1039,777,1352,157,139,2070,577,543,240,718,585,457,567,541,490,378,959,466,672
"COG1271",45,1728,2789,420,124,232,543,185,13,16,2178,200,21,61,1101,2003,120,91,120,313
"COG1272",351,591,709,349,93,847,477,211,321,140,364,354,226,253,309,682,153,136,333,189
"COG1273",0,61,202,37,32,2,33,0,1,1,306,6,2,4,148,12,28,10,8,14
"COG1274",323,298,113,325,82,26,499,158,103,234,290,124,109,115,421,1032,46,76,78,324
"COG1275",0,65,162,10,16,1,35,1,1,1,23,6,2,29,29,258,16,7,4,3
"COG1276",5,463,607,50,150,5,72,57,49,23,80,61,14,90,60,16,25,22,44,49
"COG1277",567,559,253,1206,170,339,586,596,581,642,481,742,381,659,243,1250,352,511,684,1331
"COG1278",579,924,1379,731,213,853,618,503,609,520,3542,1090,1426,1791,1029,1788,1541,1148,1121,1277
"COG1279",887,290,409,376,282,1249,420,811,760,1123,138,659,878,1012,117,133,1034,831,826,721
"COG1280",3857,1783,1829,2856,1330,4621,2660,3105,3358,3839,2071,2981,3765,4025,1171,2935,3376,3066,3299,3178
"COG1281",341,538,1151,242,182,104,167,847,622,346,1128,789,544,931,643,76,368,1170,591,366
"COG1282",4157,1778,1928,3197,1329,4410,3362,4745,4914,4795,1438,3879,4788,4294,1276,3533,5675,5592,4082,4099
"COG1283",767,2837,2100,816,555,1311,1153,590,214,1691,239,387,297,63,580,650,286,289,320,339
"COG1284",27,324,420,194,50,6,232,53,21,24,151,88,19,68,146,138,21,53,50,30
"COG1285",6,78,170,69,33,19,63,15,10,4,480,19,10,5,72,220,19,20,38,20
"COG1286",316,251,702,133,82,342,143,225,311,214,214,349,250,350,322,127,108,262,266,209
"COG1287",3045,2618,268,1873,609,78,3727,3330,76,2197,0,2380,1883,187,231,694,455,806,2982,2814
"COG1288",15,360,613,97,50,19,77,14,37,8,540,32,17,11,73,41,37,45,27,31
"COG1289",6,81,357,131,161,15,137,40,4,5,455,59,16,19,269,11,64,14,31,25
"COG1290",5029,2520,1717,3301,1687,4266,3723,5008,4944,4825,1766,4325,4695,4835,4117,4205,5194,4703,5021,4423
"COG1291",535,1390,2393,993,234,142,882,630,601,623,1626,814,521,758,729,1225,436,587,647,872
"COG1292",1867,3064,4909,1050,448,784,1392,1574,1142,1340,3231,1871,971,1670,2291,852,756,940,1516,1228
"COG1293",1893,1828,207,2368,639,832,4526,2274,692,1178,74,1473,1462,535,192,488,795,1637,1366,1437
"COG1294",9,1182,1982,162,95,171,321,135,3,7,1373,120,12,51,804,432,79,53,94,64
"COG1295",301,1066,1829,695,281,187,506,824,652,321,1559,696,590,471,1059,554,436,938,505,477
"COG1296",777,341,526,418,309,1389,574,572,690,772,280,571,792,1163,303,321,912,747,771,611
"COG1297",895,1515,160,665,214,222,768,1524,269,769,51,1185,1247,64,318,1728,558,589,1328,949
"COG1298",438,915,3025,1072,249,182,682,912,906,594,2457,1069,539,1502,1382,549,288,837,1013,913
"COG1299",16,34,81,32,28,25,50,18,21,3,14,10,32,8,46,3,8,34,17,3
"COG1300",14,126,151,32,8,2,29,22,3,4,752,64,8,5,111,11,26,21,83,41
"COG1301",1883,2063,2523,1146,604,1573,1048,1440,1959,1654,614,853,624,600,443,566,659,551,645,711
"COG1302",0,1,1,3,0,0,0,0,4,8,0,3,3,14,0,2,1,7,2,0
"COG1303",379,388,42,544,42,30,1020,373,2,174,0,192,201,1,24,70,35,69,188,316
"COG1304",3950,2204,1563,3192,1338,3590,2867,4764,5657,5126,1465,4109,5138,6118,683,2483,5677,5298,4714,4933
"COG1305",831,3741,4509,1442,453,213,954,1403,1345,1081,1046,465,436,502,1617,789,563,727,445,465
"COG1306",161,153,12,246,234,1386,131,105,282,444,0,220,457,63,324,58,400,474,457,348
"COG1307",274,148,15,443,37,29,317,115,61,195,326,146,43,30,12,588,47,70,99,431
"COG1308",168,512,90,362,8,24,739,85,0,33,0,24,11,3,1,42,1,4,36,176
"COG1309",1903,4500,10979,1885,973,1256,2356,1756,1422,1319,3128,820,462,756,3382,830,564,601,706,688
"COG1310",684,816,285,868,13434,108,1417,657,97,328,7823,412,183,108,26689,437,198,169,491,551
"COG1311",1155,1220,435,264,761,157,272,662,5,394,35,381,410,5,137,209,26,143,533,966
"COG1312",342,158,41,645,88,159,371,336,423,426,172,403,301,442,136,585,237,340,375,1016
"COG1313",8,228,7,9,0,0,5,0,0,3,0,4,0,0,2,114,0,0,4,38
"COG1314",72,193,453,72,29,39,60,167,83,78,48,70,36,146,147,63,66,56,61,73
"COG1315",21,679,678,240,58,4,257,103,39,48,9,157,41,101,295,217,35,62,100,95
"COG1316",228,140,17,178,238,835,322,176,301,440,414,449,363,330,83,431,403,281,616,365
"COG1317",42,331,951,436,56,23,330,85,29,23,133,68,18,111,415,215,27,48,34,90
"COG1319",1633,2145,658,3213,439,354,1900,1563,815,1502,854,1635,1289,1269,185,3829,429,757,1542,2159
"COG1320",23,40,289,100,23,15,124,56,61,21,293,49,39,160,67,119,28,41,48,42
"COG1321",984,1081,98,1729,300,1077,2452,732,487,757,340,850,819,524,211,627,456,609,959,1291
"COG1322",3826,2077,2158,2793,1176,4385,2722,3494,4061,4302,1866,3853,3992,3839,1299,2914,4327,3800,4014,3635
"COG1324",261,690,354,572,115,60,760,405,280,343,163,257,320,286,89,678,326,428,270,383
"COG1325",126,325,14,502,5,31,944,15,0,19,0,6,8,0,0,19,0,0,6,204
"COG1326",200,24,0,43,33,3,66,253,2,143,0,129,204,0,19,25,14,51,176,96
"COG1327",1117,830,860,885,402,1541,700,1153,1542,1316,495,944,1296,1376,365,972,1683,1479,1025,1158
"COG1328",525,1436,303,1578,28,100,2693,26,2,78,18,83,16,10,87,561,18,19,45,898
"COG1329",1097,248,258,832,471,2158,784,986,1720,1617,773,928,1399,1799,163,817,1839,1372,1315,1233
"COG1330",331,1249,3208,1470,307,44,822,1840,1064,634,663,806,930,1131,477,934,1436,2541,498,383
"COG1331",2639,2844,227,5583,472,1523,4659,1594,1766,2249,380,2541,1953,1485,356,3041,2698,1721,2310,3382
"COG1333",174,6,41,75,63,122,30,550,189,147,339,586,547,356,461,92,499,961,720,129
"COG1334",9,125,358,19,13,3,46,31,12,10,15,16,7,15,164,5,11,9,13,27
"COG1335",968,1626,2543,1989,397,326,1239,953,691,692,1425,1265,683,793,849,1614,442,1029,1133,1242
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0
"COG1337",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1338",167,276,837,371,112,80,258,358,363,210,871,438,234,638,471,186,111,350,408,360
"COG1339",406,538,19,709,40,42,1349,246,4,132,0,125,139,3,15,104,19,54,158,452
"COG1340",337,83,12,67,74,3,113,521,5,291,0,317,307,0,47,75,43,178,313,236
"COG1341",46,0,0,2,2,0,0,10,1,27,0,74,10,2,0,0,0,0,58,5
"COG1343",0,6,2,3,0,0,10,0,0,0,12,3,0,0,88,3,1,2,2,0
"COG1344",1049,2459,5039,3883,631,393,2798,2693,2983,1843,2763,2882,1671,5003,2583,2760,723,2449,2404,2688
"COG1345",208,634,1904,1225,316,57,842,618,529,350,646,699,354,1108,890,594,205,574,672,554
"COG1346",52,376,812,58,58,430,141,71,15,6,276,53,26,190,398,26,27,37,32,24
"COG1347",598,351,779,208,213,427,318,526,726,590,131,927,659,579,346,286,719,513,668,550
"COG1348",133,19,146,96,107,42,47,934,566,269,159,671,479,646,51,52,329,1312,538,261
"COG1349",266,1090,1122,141,123,230,298,199,74,93,489,112,54,121,117,144,51,47,90,62
"COG1350",588,1316,92,1089,405,1713,1105,501,918,1084,9,397,721,607,52,2475,836,489,532,895
"COG1351",2353,5444,3803,3769,46439,4481,5137,1931,2896,3717,3444,2153,4053,2873,16017,2724,3462,4136,3383,2966
"COG1352",58,1017,3825,417,200,31,411,460,124,72,1571,377,109,308,1407,259,132,208,250,204
"COG1353",1,4,0,19,0,0,0,0,0,0,0,0,0,4,0,45,0,20,1,2
"COG1354",2116,2095,1264,2301,843,2985,2809,2419,2631,2705,960,2111,2325,2586,785,2188,3320,2794,2215,2403
"COG1355",53,1417,627,516,7,7,778,40,19,34,161,49,20,17,14,676,12,44,35,96
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7
"COG1357",2580,3480,1731,4653,799,1499,4965,3295,1870,1713,1431,2318,2089,2559,767,4441,1463,3057,2259,3508
"COG1358",409,449,89,237,108,29,451,328,4,158,0,252,191,7,16,88,28,52,224,241
"COG1359",221,66,132,373,73,60,251,189,160,181,400,206,115,179,86,230,140,137,175,272
"COG1360",1127,1751,2364,1331,422,624,1094,1224,1639,1260,1963,1832,1313,1867,1261,2124,825,1232,1390,1538
"COG1361",96,444,36,500,4,35,1129,7,0,13,0,8,5,0,0,90,1,0,5,562
"COG1362",333,102,248,331,46,23,219,165,131,151,61,293,69,249,331,239,62,61,278,252
"COG1363",661,216,140,549,169,468,260,672,548,692,285,1411,795,367,241,343,284,556,970,828
"COG1364",2763,972,1106,2704,937,3348,2221,2981,3653,3288,1471,2288,3045,3821,902,2814,4061,3505,2629,2729
"COG1366",105,365,634,263,96,100,348,236,191,111,319,288,145,225,406,236,135,283,244,127
"COG1368",608,746,1131,1209,257,486,1179,321,278,341,1203,532,384,221,520,1518,433,344,383,367
"COG1369",10,171,25,1,63,0,0,1,0,4,0,30,2,0,0,17,0,0,13,7
"COG1370",589,345,19,572,117,52,989,1068,11,589,0,604,613,7,56,159,137,252,667,663
"COG1371",186,572,55,478,8,33,799,27,0,76,0,46,22,3,5,219,6,8,51,243
"COG1372",389,16882,14197,1351,35226,2796,815,1965,1954,1157,19181,1792,2031,1734,26220,1175,2178,2919,2759,747
"COG1373",5,141,320,92,3,6,49,17,8,2,281,117,53,95,193,324,21,40,69,42
"COG1374",35,0,1,0,5,1,0,12,1,8,0,34,5,2,0,1,0,0,32,2
"COG1376",256,142,686,433,145,87,251,334,190,255,1917,676,183,418,166,412,106,217,639,364
"COG1377",226,358,1546,544,171,96,388,555,446,326,1295,631,322,897,765,272,161,454,569,475
"COG1378",594,2074,492,833,187,98,1446,480,33,244,0,418,329,15,53,319,91,192,453,551
"COG1379",0,833,164,153,9,6,8,1,0,2,0,11,0,0,6,126,0,11,2,12
"COG1380",2,132,222,8,11,27,32,13,6,2,27,9,1,47,28,1,9,3,6,6
"COG1381",1543,1162,1072,1508,551,1745,1143,1524,1868,1883,807,1407,1694,2008,509,1747,2417,1983,1410,1535
"COG1382",7,94,21,0,3,0,0,11,1,4,0,0,2,1,0,5,0,1,0,2
"COG1383",89,129,31,11,48,2,17,115,2,54,0,79,49,0,6,24,8,23,68,30
"COG1384",3625,2520,707,3304,1232,3452,3892,3227,3427,4258,1367,2645,3793,4194,331,2448,4571,3392,3280,3193
"COG1385",2336,1295,1295,1819,838,2729,1604,2315,2783,2743,1042,2594,2550,3178,856,2253,3193,3008,2486,2199
"COG1386",1979,1917,990,2088,754,2359,2357,1940,2148,2332,1207,1690,2050,2113,582,1854,2507,2200,1816,2149
"COG1387",663,611,77,550,62,32,271,830,114,461,242,584,670,157,74,624,54,208,763,546
"COG1388",201,200,301,251,265,132,502,356,276,272,444,350,188,381,165,571,210,249,322,283
"COG1389",1466,1455,231,1177,495,121,2056,1600,35,768,3,948,1009,20,99,519,165,364,1017,1368
"COG1390",427,344,11,393,45,89,665,301,5,195,0,120,160,7,22,76,18,56,118,373
"COG1391",596,1511,3171,1516,312,306,825,659,600,419,3436,786,470,1503,1717,1418,408,540,703,972
"COG1392",564,469,278,1116,84,179,932,290,66,351,153,251,172,94,313,951,155,229,298,723
"COG1393",650,769,1382,663,186,416,531,624,422,424,976,581,492,477,517,655,320,456,527,425
"COG1394",490,700,31,823,46,67,1755,473,5,227,0,225,282,12,50,116,51,82,255,439
"COG1395",0,207,21,2,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,11
"COG1396",1815,1533,3389,1981,2179,2404,2024,1626,2419,2244,4370,1414,1773,2990,3469,2841,3262,2181,1818,1656
"COG1397",51,245,817,258,173,275,191,94,86,89,143,92,58,103,215,411,38,113,85,213
"COG1398",307,436,977,263,938,324,207,598,358,281,942,1205,1098,715,2060,376,739,1339,1128,811
"COG1399",224,559,680,333,99,180,349,109,99,218,156,232,150,227,352,585,157,141,254,272
"COG1400",44,4,0,7,4,0,5,10,0,11,0,38,27,0,0,2,0,3,24,3
"COG1401",217,694,764,232,87,65,406,221,55,139,50,114,39,19,286,171,53,96,102,157
"COG1402",706,718,653,1445,119,126,1373,960,684,628,343,279,213,264,31,242,181,356,298,567
"COG1403",1437,1376,1171,1355,8481,2257,1156,1727,2243,2130,2221,1561,2017,2074,3065,1865,2252,2519,1736,1668
"COG1404",6136,4906,3282,3020,4447,919,5296,7367,1281,4300,3112,13116,13156,3239,8542,5408,4033,6781,14685,12616
"COG1405",2467,2933,404,3376,1464,4797,6300,1315,110,1753,25,1137,1352,155,267,386,468,340,1721,2225
"COG1406",0,197,255,12,3,0,33,30,2,1,6,42,1,8,43,40,2,11,34,9
"COG1407",234,1116,550,758,261,105,1210,375,433,307,703,524,389,581,201,124,313,804,450,560
"COG1408",492,123,61,310,285,287,233,299,530,412,276,760,647,523,158,233,428,455,652,450
"COG1409",1890,2243,2681,2806,586,1096,3082,2292,1466,1590,2645,2493,1223,1530,2340,2141,1079,1214,2245,2444
"COG1410",3631,3899,3477,4210,886,1523,2945,4041,2551,2989,3189,3288,2785,2593,2546,6049,2729,4680,2674,3907
"COG1411",12,8,0,11,10,56,13,24,27,18,33,75,82,89,1,66,69,47,75,44
"COG1412",82,140,27,7,9,1,4,114,1,29,0,71,20,3,2,29,1,7,72,10
"COG1413",1037,896,132,1290,235,84,371,1925,1044,1045,189,1286,834,980,318,2682,447,1534,1384,1219
"COG1414",1157,885,1309,756,473,1234,1069,596,657,495,2769,546,557,1018,1212,1171,431,405,609,564
"COG1415",42,325,22,53,6,28,103,23,15,48,1,12,10,9,14,98,7,3,9,29
"COG1416",18,11,20,33,9,5,2,14,7,5,52,9,12,61,81,20,2,12,15,15
"COG1418",689,796,164,974,84,309,260,267,228,328,70,441,274,130,133,819,90,231,401,889
"COG1419",97,635,1433,443,112,14,397,243,196,124,837,285,90,441,711,279,83,182,182,268
"COG1420",703,876,500,1114,184,502,751,544,678,689,1306,720,426,1136,356,1593,354,515,738,898
"COG1422",134,192,38,258,40,16,500,144,2,49,0,164,198,0,18,71,30,65,167,368
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1426",265,785,912,532,68,102,397,256,292,273,154,263,139,572,566,969,201,180,248,432
"COG1427",355,41,3,361,58,34,166,388,19,251,2,314,236,34,33,254,55,120,280,313
"COG1428",1131,914,275,470,360,1982,474,737,1036,910,209,1578,1017,715,445,1025,850,733,1503,814
"COG1429",1713,292,769,1772,630,250,775,5001,3676,2014,1226,3997,3595,3839,2299,1215,3635,8489,2997,1604
"COG1430",510,961,800,651,14015,389,741,421,544,738,728,539,722,556,5068,482,679,1064,680,685
"COG1431",1,15,55,9,2,0,12,43,0,1,15,35,1,0,47,5,5,25,24,6
"COG1432",234,1009,958,967,57,134,546,219,168,148,333,103,52,99,137,312,47,49,73,156
"COG1433",0,0,0,8,0,0,1,0,0,0,0,13,0,0,2,0,0,1,5,0
"COG1434",464,746,874,571,158,362,312,541,685,520,272,285,243,430,157,347,177,237,276,264
"COG1435",1114,862,531,670,892,3018,817,679,878,1341,648,1252,1156,765,465,878,746,812,1165,890
"COG1436",153,121,8,71,29,2,200,214,2,96,0,93,89,0,14,40,18,35,120,45
"COG1437",2,113,37,29,4,1,4,9,7,5,0,18,4,1,2,26,0,5,17,17
"COG1438",95,242,172,98,117,563,167,67,106,132,4,81,160,33,25,71,176,168,126,98
"COG1439",376,275,11,538,30,23,998,302,6,180,0,226,132,4,21,65,28,63,211,300
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",271,20,10,228,21,13,143,37,30,144,0,113,23,26,0,47,4,10,103,31
"COG1442",98,72,132,52,327,1487,50,161,258,216,99,88,304,101,70,20,270,242,205,144
"COG1443",533,328,59,499,126,221,865,414,281,270,62,167,126,79,20,37,28,90,104,196
"COG1444",149,1044,1035,204,73,5,170,211,3,66,115,248,40,30,564,172,25,24,141,33
"COG1445",5,36,86,22,19,11,61,9,7,4,12,5,40,4,29,4,9,17,12,1
"COG1446",940,1632,601,993,328,405,966,1107,697,892,414,670,420,211,108,569,235,294,557,363
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",413,510,968,205,185,131,227,785,253,294,920,801,580,604,235,77,146,374,786,497
"COG1449",158,115,20,90,540,467,145,1026,486,598,87,1039,1207,111,195,128,558,927,1566,524
"COG1450",1298,2353,3994,1461,411,728,1157,1646,1396,1242,1434,1498,956,1404,2580,2719,1097,1159,1502,1869
"COG1451",506,726,956,646,239,349,473,391,298,266,837,535,345,363,557,399,231,378,403,457
"COG1452",3301,1958,3675,2547,1068,4550,2366,3004,4930,3863,2510,3144,3513,5567,1645,2957,5112,3324,3168,3636
"COG1453",247,104,27,364,165,32,113,1052,941,503,3,646,677,613,41,781,1096,2198,499,401
"COG1454",3804,2700,2335,4804,1208,3925,4742,3241,4501,3961,1762,3053,3927,4190,2281,3327,4702,3449,3253,4440
"COG1455",1,1,1,0,0,0,0,1,3,1,74,4,0,5,3,0,0,1,6,3
"COG1456",0,96,6,24,0,0,35,0,0,0,0,4,0,0,2,310,0,0,6,0
"COG1457",120,133,594,106,22,10,283,81,19,15,22,55,8,40,124,70,26,14,50,131
"COG1459",1538,2451,4217,2352,504,1751,1730,1652,1651,1844,1447,1837,1335,1822,1838,2880,2558,2035,1813,1946
"COG1460",21,68,11,20,1,0,8,9,2,7,0,11,20,0,5,19,3,8,22,9
"COG1461",388,152,21,575,68,41,579,156,84,346,0,262,99,37,10,766,74,93,223,781
