"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG1162",1370,934,625,806,860,1312,1161,1180,628,473,656,1859,842,372,455,1016,919,1527,886,1519
"COG1163",181,151,874,497,7,151,273,334,247,291,105,184,66,1461,0,112,1193,487,7,90
"COG1164",1252,1150,2563,1814,1231,1381,1545,1274,996,779,1582,1288,1252,2524,556,884,2566,1896,1495,1090
"COG1165",935,1377,803,823,210,918,1479,1870,859,814,473,1225,998,514,385,502,1071,1820,752,2330
"COG1166",1051,1976,497,615,1615,884,2388,2294,307,256,718,188,1180,164,409,68,333,912,991,3544
"COG1167",1634,1190,2066,1171,5126,1545,1117,836,1139,1082,1756,1951,1434,1042,2323,830,1682,1277,1280,1332
"COG1168",611,335,562,560,1007,547,616,378,353,362,237,327,109,141,94,165,219,265,190,179
"COG1169",699,1598,667,648,152,702,1786,1884,683,692,370,831,692,433,264,408,791,1143,626,2459
"COG1171",6069,5174,4338,5263,3511,5822,5153,5195,4046,3536,5631,6871,5729,4718,3152,5325,5436,5294,5088,5132
"COG1172",1297,1433,1364,1410,285,1244,1453,1188,745,504,4165,3447,4115,2188,1648,2504,2095,2159,4454,2567
"COG1173",4254,4291,6390,4680,6041,4268,5411,4302,5100,4531,4792,4929,4498,5335,2880,3023,7132,4008,4198,4492
"COG1174",39,43,136,80,1129,34,42,27,70,54,23,13,49,34,500,25,217,77,95,119
"COG1175",6398,8036,5716,7349,2903,5822,8015,6031,5098,3820,8357,6189,7997,3281,2551,5742,4864,4532,7276,5080
"COG1176",3306,2946,2372,3055,2392,2964,2938,2696,3658,3451,3632,3323,3584,2431,1620,2568,3933,2036,3409,2362
"COG1177",2711,2339,1935,2343,2090,2465,2472,2105,3067,2649,2970,2791,2728,1816,1642,2053,3203,1802,2890,2019
"COG1178",7903,7663,5504,6524,4576,8007,7064,7011,4748,4506,8604,7302,7775,5871,2461,8367,4241,6196,5529,6419
"COG1179",58,14,53,61,222,45,70,32,67,68,34,141,27,24,33,3,109,143,89,112
"COG1180",7,34,224,85,62,4,49,39,1168,1162,24,54,14,105,69,2,1174,110,15,55
"COG1181",3446,3456,2177,2847,1675,3534,2980,3110,3380,3857,3154,3172,3772,2653,1726,3827,2901,2920,3590,3109
"COG1182",616,603,215,533,991,620,437,457,90,95,709,627,641,168,352,784,102,328,657,379
"COG1183",2180,1991,1663,2139,1636,2059,1563,1938,2422,2310,2253,2436,2413,2063,606,2494,1946,2005,2252,1657
"COG1184",16,9,45,42,34,12,58,28,128,95,1,39,4,50,20,1,148,101,5,12
"COG1185",7688,7366,5766,7268,3805,7810,6443,7575,6349,6236,6832,6624,8446,6359,2922,8420,4995,6630,7713,6869
"COG1186",1564,1720,1138,1439,944,1552,1580,1699,1326,1404,3614,3588,4130,3115,1576,4167,2721,3582,3826,4484
"COG1187",2348,1837,1597,1758,3471,2380,2010,1940,1892,1799,2020,3860,1929,1208,2505,2148,1497,2576,2039,2194
"COG1188",182,123,188,159,426,210,182,101,128,112,198,516,113,40,317,81,130,222,281,201
"COG1189",508,1058,755,627,173,548,1170,1087,641,529,539,48,710,445,569,286,582,716,711,1339
"COG1190",3320,2834,2574,2638,1230,3401,3048,3181,2476,2639,2240,3071,3117,2387,730,3769,2673,3435,2013,3307
"COG1191",138,128,152,187,264,135,259,99,162,106,614,365,310,80,411,119,463,676,725,381
"COG1192",3844,3628,3493,4161,10756,3807,3250,3774,3195,3100,3514,3114,3877,3489,6079,4190,3370,3840,3708,3776
"COG1193",1435,2371,1162,1066,196,1485,2650,2910,637,513,791,1598,1508,408,163,373,547,1593,778,3692
"COG1194",3919,3566,2700,3654,1669,4115,3063,3266,2342,2273,3904,3514,4277,2875,1665,4745,1958,3762,3818,2518
"COG1195",2600,2346,2158,2158,1924,2826,2441,2508,1516,1065,2376,2522,2775,1760,1482,2384,1486,2693,2694,2879
"COG1196",8030,10445,8606,9831,5637,8204,10698,10499,7611,7104,3658,2217,3565,3882,1417,3637,3259,3222,3443,3791
"COG1197",3044,2738,2486,2243,2305,2982,2649,2960,2697,2436,6233,7805,7040,4622,4586,7642,5790,7649,5729,8067
"COG1198",7928,8186,5935,7227,3905,8062,6700,8263,6608,6836,7909,7875,8055,6061,2580,7587,5004,6681,7857,8000
"COG1199",1524,1848,3877,2184,3811,1437,2861,2555,3542,3926,1471,1536,1098,3929,2247,999,3191,2735,1585,2736
"COG1200",6761,7545,5550,6304,3293,6669,5736,7401,5673,5809,6615,5746,7631,6415,2501,8155,4408,5982,6527,6951
"COG1201",3055,4055,4979,4188,3411,2736,3773,4577,1022,863,2400,1302,3024,4276,2931,1335,4793,4161,2034,5186
"COG1202",0,1,41,4,0,0,27,2,1,0,1,0,0,5,0,0,0,0,0,0
"COG1203",68,16,21,20,464,8,3,1,100,65,1,59,12,34,177,3,114,114,22,76
"COG1204",527,382,1812,1546,305,356,965,1014,433,452,267,585,187,2471,179,413,3004,2099,69,351
"COG1205",136,161,330,269,290,101,225,169,524,847,102,161,121,513,935,117,428,611,38,145
"COG1206",848,1039,703,687,1020,767,1126,1173,427,355,796,612,735,161,1129,140,443,786,912,1528
"COG1207",3438,3888,2611,2940,2097,3321,2946,3505,1925,1837,3202,2406,3896,2675,1605,3252,1738,2400,3452,3471
"COG1208",4369,5581,4542,4365,1362,4520,5297,5433,6535,7352,5132,3986,5304,6661,1689,5149,5557,4159,4770,4860
"COG1209",2282,2040,1680,1892,1358,2554,1625,1982,2334,2519,1813,2773,2405,3114,1198,2490,2427,2006,1955,1791
"COG1210",1630,1712,1392,1445,1536,1602,1122,1409,1145,1425,1971,1367,2014,2212,1196,1705,1299,1315,2081,1290
"COG1211",2764,3081,2058,2385,1343,2680,2286,2886,2403,2628,2724,1736,3021,2678,1210,3632,1659,2353,2867,2593
"COG1212",2757,2684,1904,2282,1266,3013,2796,2549,2457,2817,3082,2961,3153,2659,870,3077,1771,2461,3330,2247
"COG1213",550,738,879,742,35,482,485,657,2187,2268,596,546,563,2118,300,1041,2783,430,254,427
"COG1214",1166,1153,1173,1063,700,1152,1263,1137,1447,1729,1020,1252,1044,1287,585,1594,1208,1313,930,1246
"COG1215",1191,1335,1234,1177,4240,1082,1685,1655,1440,1784,664,1226,804,2154,3658,788,3157,1985,932,2464
"COG1216",2359,2338,2767,2614,2783,2826,2133,2720,4699,5112,2284,3093,2631,4531,3229,4282,3848,3793,2621,2355
"COG1217",4785,4443,3399,3830,3120,5915,4190,4362,4671,4125,5141,6111,5126,1821,2445,3916,4263,3670,6191,4802
"COG1218",2530,2562,1997,2455,1263,2545,2117,2531,2052,1939,2389,2175,2824,2892,883,2460,1629,2158,2466,2436
"COG1219",4597,4873,3545,4282,2188,4637,4419,4835,3676,3699,4436,4014,4871,3726,1965,4686,3166,3841,4768,4624
"COG1220",1037,950,827,1188,924,1026,849,1068,1415,1471,2857,2204,3056,2732,1699,3347,2242,2150,3193,2273
"COG1221",87,38,87,103,424,98,75,34,239,75,64,38,19,18,742,9,173,122,266,261
"COG1222",222,169,519,615,0,132,418,440,144,136,115,256,86,132,0,132,267,882,11,126
"COG1223",18,2,12,41,0,3,49,26,0,0,1,12,3,0,0,0,0,87,1,4
"COG1224",31,1,32,66,0,20,83,43,0,0,5,44,2,0,0,3,0,149,3,2
"COG1225",2345,2655,3227,2848,1466,2241,2660,3236,1715,1635,1936,1878,2749,3339,1433,2272,3009,2526,2231,3126
"COG1226",3361,2781,3152,3422,7116,3216,3815,3027,4065,4577,3408,3650,2229,1581,5685,2325,3646,5145,3524,4004
"COG1227",170,34,74,120,512,164,194,60,5,5,216,501,66,3,119,23,12,264,159,38
"COG1228",6400,2725,6337,5696,3597,6307,3452,4129,8003,8239,3818,9848,3047,6061,10196,7338,8120,7122,2890,3653
"COG1229",120,186,99,107,275,151,120,111,202,151,195,71,219,259,184,166,90,180,186,125
"COG1230",375,186,310,284,6955,116,178,84,968,970,73,272,176,327,4882,88,1257,513,285,956
"COG1231",361,147,451,728,732,346,446,459,1279,1306,353,400,90,735,251,750,1299,785,228,267
"COG1232",468,258,529,345,74,447,290,304,803,758,597,665,690,1571,564,2345,1106,2114,335,536
"COG1233",8386,8174,6909,7876,1035,8498,8568,9518,5414,3856,7129,9114,8095,6368,2021,6845,4331,8539,7564,10305
"COG1234",2798,2435,2908,2319,692,2614,2437,2603,1984,1763,2117,2133,2118,2703,1079,2477,2270,3009,1636,2382
"COG1235",2080,2104,2332,2275,1541,2283,1777,2030,2271,2439,2097,2469,2241,2092,1287,2270,1723,2566,2748,1845
"COG1236",1209,1732,1739,1530,2688,1045,1685,1761,511,476,925,504,1266,2807,2217,492,2330,2054,887,2176
"COG1237",191,92,167,102,1,157,82,67,75,61,57,244,135,65,1,320,91,134,227,74
"COG1238",1554,1472,1525,1608,1201,1485,1219,1426,1583,1643,1641,1435,1650,1692,656,1716,1057,1259,2259,1134
"COG1239",1762,1947,1059,976,138,1695,2287,2554,649,533,873,1937,1679,446,176,1072,811,1731,1293,3435
"COG1240",474,891,362,324,95,463,1065,1095,83,101,366,82,512,44,88,62,65,597,374,1395
"COG1241",650,306,1646,1398,71,635,939,957,365,481,121,191,61,1201,77,114,1081,720,15,74
"COG1242",21,39,85,43,1,23,41,39,419,380,46,66,10,31,0,6,302,78,70,56
"COG1243",109,115,568,211,4,171,224,238,408,568,172,123,73,1764,0,115,1647,199,162,111
"COG1244",95,65,242,207,0,48,85,125,61,24,117,99,82,132,4,118,258,426,7,108
"COG1245",316,249,1180,754,3,194,326,499,299,315,155,290,95,2134,0,183,1987,661,10,173
"COG1246",111,64,260,191,1180,154,174,77,578,553,198,447,77,76,396,21,473,257,391,208
"COG1247",164,161,350,233,366,134,242,181,297,351,210,237,76,237,348,184,329,187,160,121
"COG1249",8512,8759,8018,8489,14688,8454,8574,8873,7129,7332,7753,9077,7976,6468,9669,7431,8224,8793,8643,10165
"COG1250",9322,7868,8931,9996,12799,8728,7953,7996,10905,10423,8372,12562,8150,8805,6170,9184,10345,9084,7642,7415
"COG1251",122,71,122,116,3181,18,31,22,867,1049,21,69,44,78,1583,4,462,195,79,440
"COG1252",2063,3768,1516,1901,4132,2010,3790,3865,504,251,1659,1296,2220,1442,1785,1309,961,2225,2350,5432
"COG1253",3299,3141,4159,3074,1749,3464,3950,3930,3199,3255,2276,3550,2738,4101,1934,3138,4077,3841,2686,4118
"COG1254",83,90,204,136,94,90,92,108,505,486,62,8,84,428,87,67,729,98,115,76
"COG1255",0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1256",683,666,757,580,2502,719,780,396,392,389,946,910,796,201,1547,261,836,937,2138,895
"COG1257",1095,535,1340,1325,83,1114,759,792,646,411,695,1475,493,1550,65,787,1521,1421,488,650
"COG1258",279,219,946,659,3,200,273,387,204,137,140,191,94,1470,0,205,1722,615,6,141
"COG1259",506,276,685,499,56,542,455,404,670,745,363,593,275,489,41,770,452,748,285,229
"COG1260",396,675,1191,668,23,439,708,501,1289,1536,364,29,213,1938,52,1138,2422,516,113,178
"COG1261",82,72,110,103,608,49,113,53,167,128,116,159,46,63,201,19,259,115,200,177
"COG1262",2670,1547,4299,2840,2433,2875,2035,1919,6443,5383,1826,4145,2966,3389,2479,3175,6200,4475,3556,2470
"COG1263",1,0,3,3,2,2,0,0,3,2,1,4,0,17,19,0,9,1,2,1
"COG1264",0,0,4,1,0,2,0,1,0,1,0,2,0,15,15,1,9,2,3,0
"COG1266",1177,1292,950,845,657,1055,1223,1885,764,776,515,1126,964,411,333,503,507,1181,701,2226
"COG1267",945,952,738,820,462,825,594,879,1087,988,922,794,1102,1002,125,1221,637,653,1084,685
"COG1268",1245,1578,1012,1194,55,1155,1131,1453,888,908,1191,790,1406,1236,157,1528,560,894,1593,1215
"COG1269",158,99,536,342,5,99,142,197,156,173,159,288,140,2779,0,207,2561,804,29,155
"COG1270",568,864,552,383,825,481,809,868,487,476,351,582,646,783,725,56,1365,584,553,1380
"COG1271",142,86,109,131,2767,59,59,6,2032,2230,63,37,42,215,2241,13,534,199,74,389
"COG1272",122,32,71,65,438,175,62,46,260,222,55,741,178,143,364,531,632,394,251,180
"COG1273",1,4,16,20,112,0,2,1,11,27,0,2,2,12,318,2,65,4,3,43
"COG1274",62,75,397,299,27,45,165,117,975,890,46,16,95,468,287,64,751,100,98,88
"COG1275",3,10,4,6,10,1,3,1,266,264,0,0,0,4,23,0,15,13,30,25
"COG1276",14,23,12,14,33,1,15,9,7,8,24,10,38,26,93,18,54,64,91,117
"COG1277",392,442,1784,603,295,482,500,495,1277,1182,565,494,439,1100,493,402,1112,728,619,488
"COG1278",1228,1244,1224,1298,2513,1426,1067,1138,1786,2021,1541,1417,1421,1407,3605,1368,1660,1069,1813,1085
"COG1279",937,950,692,980,456,826,801,879,136,155,1022,789,1134,940,132,1002,289,646,988,690
"COG1280",3662,3605,3308,3800,3666,3538,3271,3247,2908,3200,3859,3788,3414,3633,2123,3596,2604,2841,3917,2668
"COG1281",669,1086,416,506,1639,638,1128,979,68,81,756,812,564,66,1158,98,135,790,905,1548
"COG1282",4807,5263,3914,4859,2030,4713,4131,5600,3521,3253,4336,2845,5506,3748,1453,5064,3034,3817,4205,5046
"COG1283",795,602,768,1117,878,752,894,928,1585,1869,657,1483,374,1089,573,1602,1389,945,177,546
"COG1284",46,48,48,57,430,7,47,22,128,165,39,58,16,39,141,12,281,114,57,82
"COG1285",1,7,10,4,198,1,10,4,79,98,2,17,5,13,480,4,173,17,11,54
"COG1286",274,226,146,193,414,279,176,205,135,123,264,841,280,144,221,230,129,339,357,315
"COG1287",962,599,3234,2624,4,626,1087,1700,743,749,482,760,407,3103,0,704,2375,2427,180,583
"COG1288",12,14,57,23,371,18,5,3,34,17,2,141,23,32,527,13,129,33,10,60
"COG1289",80,37,19,34,1804,9,21,2,17,16,6,14,4,20,483,1,110,50,14,85
"COG1290",4446,5031,3818,4580,1884,4517,4128,4574,4069,4108,4533,5032,4737,4252,1742,4328,3311,4294,4829,4076
"COG1291",451,590,994,755,1909,542,694,444,1256,1600,835,387,448,675,1634,643,1438,845,743,758
"COG1292",2036,615,1115,1509,9910,1836,1276,960,874,389,1021,2133,878,787,3336,847,1855,1856,1559,1372
"COG1293",964,1382,1712,1441,62,779,1584,1993,478,413,585,305,690,2786,86,248,2730,1511,523,2092
"COG1294",80,44,40,70,1898,65,46,7,478,993,39,23,37,41,1360,6,201,129,54,279
"COG1295",602,649,630,505,2583,577,774,834,537,602,296,735,489,403,1490,400,645,641,498,1407
"COG1296",901,812,443,706,601,852,690,683,332,325,1085,966,876,465,277,939,383,613,1206,607
"COG1297",578,443,1249,890,23,507,428,676,1690,1439,479,333,230,1044,51,1026,1034,1160,66,389
"COG1298",821,855,911,758,3434,825,939,446,547,513,1114,943,769,281,2411,299,1161,1116,1589,1136
"COG1299",42,17,6,9,238,31,10,2,6,2,17,27,2,4,21,14,30,10,7,22
"COG1300",11,2,27,30,631,7,8,8,13,27,0,34,2,8,779,2,55,76,8,46
"COG1301",2097,1291,1516,1787,1764,2143,1056,1373,1373,1263,1527,2197,1973,1428,1599,2024,1500,2181,1547,1466
"COG1302",1,0,0,2,0,1,3,1,7,0,5,0,1,0,0,1,0,0,14,1
"COG1303",103,70,301,219,1,43,72,158,79,67,60,43,39,682,0,62,594,155,1,54
"COG1304",5194,4990,4733,5005,2507,5074,3823,4744,2485,2880,4816,4563,6199,4228,1462,5066,2206,4133,6228,4019
"COG1305",680,1681,1678,1180,3447,437,1555,1711,1973,2262,605,213,1697,664,2734,285,1511,1086,1309,2783
"COG1306",358,577,299,386,0,339,464,356,53,19,213,0,195,258,0,936,55,190,54,95
"COG1307",13,16,250,89,396,20,41,67,253,179,36,8,11,868,341,211,402,154,25,72
"COG1308",19,10,115,38,4,4,24,21,37,80,2,19,2,373,0,4,407,19,2,2
"COG1309",1959,1319,1674,1572,16473,1645,1460,1035,1925,2077,1707,3908,1552,1261,7918,1438,2642,2103,1878,2497
"COG1310",177,329,596,287,31,172,934,253,433,434,141,124,13,1065,7761,151,986,376,99,237
"COG1311",175,168,951,405,38,146,318,286,255,272,49,32,23,643,12,36,170,152,1,20
"COG1312",430,283,1481,403,788,459,380,341,571,372,243,437,440,659,159,332,506,397,501,212
"COG1313",0,0,16,6,0,0,0,0,258,467,0,0,2,38,0,0,9,15,0,2
"COG1314",93,78,91,94,95,85,63,66,57,34,106,237,69,69,48,44,62,80,161,103
"COG1315",45,45,175,90,14,18,81,30,265,215,98,43,27,49,6,27,355,149,112,137
"COG1316",326,450,375,619,3,371,747,367,465,251,427,1,149,327,427,832,316,453,328,197
"COG1317",43,28,94,56,557,21,34,24,196,159,53,87,14,51,123,28,567,73,105,101
"COG1319",861,1148,3476,2009,1816,807,1499,1220,3853,3627,1909,814,653,2109,892,1050,2732,1513,1250,1042
"COG1320",43,60,58,36,543,48,29,23,125,106,63,128,111,25,274,23,124,50,153,70
"COG1321",702,659,1250,814,284,802,675,614,635,686,499,1056,552,1607,347,1120,1830,799,503,444
"COG1322",4295,3847,3241,3990,2183,4145,3256,3651,2944,3239,3892,3422,4286,3199,1909,5024,2582,3930,3782,3017
"COG1324",270,431,416,297,38,245,286,392,660,681,163,9,249,566,155,296,663,254,267,438
"COG1325",4,0,114,31,1,0,1,7,34,42,0,28,0,441,0,3,542,3,3,1
"COG1326",65,57,245,182,0,45,45,140,19,7,13,53,19,38,0,53,89,160,0,21
"COG1327",1388,1530,1063,1277,732,1394,1236,1406,964,1049,1486,920,1537,1067,499,1269,715,1015,1441,1328
"COG1328",22,4,418,136,103,0,9,24,599,724,2,4,3,2313,16,10,1537,67,9,76
"COG1329",1380,1557,948,1656,523,1366,1169,1366,784,726,1579,919,1626,1387,809,1927,575,950,1740,926
"COG1330",973,2525,584,778,2489,777,2119,2834,905,773,686,166,1059,107,720,27,1346,838,1079,4275
"COG1331",1768,1664,3138,2095,293,1544,1360,1833,3121,3364,502,1049,811,2064,147,1050,2133,1030,581,595
"COG1333",606,692,150,381,203,405,887,1000,99,3,314,1291,472,14,353,12,141,538,350,1491
"COG1334",21,3,32,10,76,15,5,5,10,4,7,79,7,13,19,4,30,31,10,53
"COG1335",717,991,1677,918,2370,685,1109,919,1726,1501,295,453,261,282,559,257,702,462,367,547
"COG1336",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG1337",0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,2,0,0,0
"COG1338",316,328,371,274,1218,324,368,204,192,169,441,376,310,97,891,117,394,442,668,390
"COG1339",65,54,405,204,3,34,68,110,86,92,42,26,21,775,0,56,840,117,1,27
"COG1340",149,123,432,332,0,93,159,271,79,46,110,71,61,120,0,100,176,295,0,73
"COG1341",8,0,25,26,0,3,28,21,0,0,1,4,1,0,0,1,0,72,2,4
"COG1343",6,1,1,0,0,0,1,0,1,6,0,1,0,1,2,0,4,3,0,3
"COG1344",1746,2671,3387,2413,3702,1802,2856,1527,2628,2536,3152,3242,2464,846,2738,778,4401,2810,4876,3170
"COG1345",540,628,641,500,1360,455,588,326,570,496,784,648,526,275,671,196,1532,766,1148,759
"COG1346",77,26,16,25,615,60,26,6,29,11,66,208,15,14,276,11,106,58,168,124
"COG1347",825,468,337,478,550,877,383,479,328,192,632,1088,866,443,141,829,241,889,572,557
"COG1348",762,923,291,421,42,698,1103,1072,62,2,683,31,634,11,127,69,46,638,684,1524
"COG1349",284,156,110,168,1937,277,290,53,303,246,545,1139,134,37,1288,98,387,279,331,295
"COG1350",1057,738,695,1048,47,903,999,829,2425,2665,846,97,597,1168,4,870,1206,409,602,368
"COG1351",3112,4542,2682,2793,712,3498,8627,3217,2685,3006,8792,1514,2246,4493,3422,3322,3787,2071,2792,2616
"COG1352",218,142,198,187,2675,85,175,65,271,285,112,79,73,155,1583,43,507,390,276,436
"COG1353",1,0,0,2,0,0,1,0,46,18,0,0,0,1,0,0,2,0,6,0
"COG1354",2541,2864,1881,2332,1239,2477,2302,2655,2204,2188,2499,1785,2933,2877,940,2875,2325,2086,2595,2421
"COG1355",9,19,197,51,158,7,26,22,701,704,22,30,22,147,138,5,604,34,16,36
"COG1356",0,0,5,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0
"COG1357",1984,2358,3190,2179,580,1726,2692,2785,4477,5056,1878,1043,1740,4917,1410,746,4400,2207,2364,3339
"COG1358",77,45,300,220,0,53,121,130,62,98,34,87,31,476,0,43,300,231,9,41
"COG1359",126,161,320,203,150,97,127,120,234,168,184,94,195,228,421,180,323,205,197,105
"COG1360",1446,1206,1679,1410,2854,1548,1320,1028,2109,1973,1467,2598,1486,965,1990,1076,1712,1791,1878,1615
"COG1361",1,0,212,57,6,0,0,9,116,188,0,0,0,1375,0,6,1478,12,1,0
"COG1362",45,108,315,265,451,41,238,111,221,274,86,330,69,170,51,213,285,283,259,195
"COG1363",851,327,1006,684,325,952,422,554,326,172,443,1727,558,565,263,632,422,1423,434,752
"COG1364",2835,3736,2823,3133,1946,2864,3184,3811,2879,3047,1299,995,1562,1296,600,1216,807,922,1533,1421
"COG1366",166,193,148,121,303,146,214,261,259,317,116,198,104,118,309,159,297,263,240,337
"COG1368",388,338,402,346,2566,672,279,281,1530,1370,525,1468,146,572,1211,418,1664,526,236,543
"COG1369",1,1,8,7,0,1,5,3,17,23,1,12,0,1,0,1,0,15,0,0
"COG1370",243,220,842,696,1,174,261,458,178,89,147,184,115,676,0,182,746,615,4,127
"COG1371",4,20,201,76,2,4,25,48,202,285,2,13,8,549,0,7,493,47,3,8
"COG1372",1479,3639,1375,864,1260,2129,5196,2743,1225,852,2983,883,1219,856,19319,1055,323,1776,1744,3899
"COG1373",54,20,43,19,568,10,16,4,364,311,9,28,48,79,308,11,225,94,124,99
"COG1374",7,1,5,15,0,8,14,11,0,2,1,16,0,0,0,2,0,34,0,1
"COG1376",318,200,283,587,3420,394,740,237,418,276,546,371,112,187,1886,145,466,644,426,256
"COG1377",439,510,529,426,1928,433,541,261,301,276,652,575,461,131,1320,179,588,706,914,603
"COG1378",125,121,384,248,5,99,187,206,348,575,191,89,90,940,0,208,974,400,10,75
"COG1379",0,1,16,5,0,0,12,0,131,335,1,0,1,4,0,1,42,11,0,0
"COG1380",9,8,5,3,8,19,7,0,4,4,12,3,1,1,24,1,15,4,52,33
"COG1381",1738,2061,1573,1545,947,1717,1754,2018,1679,1936,1869,1387,2304,1775,808,1600,1396,1347,2049,2079
"COG1382",4,1,12,4,0,2,4,4,6,12,0,3,0,2,0,0,1,0,0,1
"COG1383",7,7,16,27,0,7,11,12,8,3,7,21,11,8,0,15,29,59,0,11
"COG1384",3470,3785,2942,3887,1273,3425,2824,3659,2506,2672,3983,2601,4181,4301,1397,3629,2601,2681,4179,2572
"COG1385",2809,3156,1985,2527,1762,2865,2596,2968,2196,2121,2692,2425,3115,2131,1085,3014,1724,2561,3188,2957
"COG1386",1954,2359,1662,2161,1827,1866,1750,2234,1866,2025,2093,1366,2351,2512,1171,2528,1956,1715,2129,1853
"COG1387",223,168,960,620,86,261,257,348,617,485,224,194,142,281,248,150,513,600,204,113
"COG1388",310,248,247,366,115,342,404,306,557,542,316,99,181,340,428,245,314,344,353,309
"COG1389",396,326,1340,994,8,290,469,634,595,507,220,210,160,1693,0,268,1571,947,24,224
"COG1390",85,39,317,215,1,38,88,121,68,75,35,41,32,709,0,31,421,125,4,31
"COG1391",823,695,987,713,4516,802,922,320,1379,1504,1356,1387,465,290,3340,229,1480,808,1561,958
"COG1392",411,262,408,426,550,381,352,285,975,944,150,179,113,463,71,105,473,100,44,55
"COG1393",443,470,447,445,1076,438,454,517,629,603,559,964,270,449,932,295,796,576,489,594
"COG1394",140,101,448,295,3,58,114,163,109,153,67,69,31,880,0,70,997,224,3,58
"COG1395",0,0,18,1,0,0,0,0,25,48,0,0,0,1,0,0,0,0,0,0
"COG1396",2307,2352,1609,1936,5471,2455,2065,1901,2899,3133,2818,2598,2832,1978,4400,2340,1635,1384,3033,1885
"COG1397",56,81,237,103,106,59,114,77,385,554,66,154,118,109,129,63,283,89,126,110
"COG1398",977,1253,1053,815,783,1006,2094,1205,402,270,1599,510,636,653,940,466,581,1140,744,1508
"COG1399",113,160,385,269,404,99,261,157,535,581,182,221,47,397,166,285,501,229,202,167
"COG1400",2,10,18,10,0,2,15,11,5,2,0,2,2,1,0,5,9,30,1,3
"COG1401",145,225,186,161,900,96,153,152,401,401,84,152,89,588,155,327,381,245,41,285
"COG1402",635,807,1621,874,274,586,1034,1070,674,578,449,279,756,1199,909,363,1384,797,771,1175
"COG1403",1877,2691,1644,1771,1175,2050,2862,2186,1823,1939,2647,1081,2178,1763,2218,2174,1222,1496,2300,1926
"COG1404",7198,5397,15740,12086,2205,6553,7144,8933,5528,5148,4842,6268,3692,11473,3101,5954,11135,13307,3021,5005
"COG1405",440,395,1804,1336,34,564,655,1027,390,467,193,204,113,1712,4,356,1511,423,62,158
"COG1406",13,3,4,9,3,0,5,2,39,24,0,6,2,10,7,8,7,41,4,24
"COG1407",578,817,416,376,813,570,729,666,123,164,510,165,588,720,684,166,730,507,515,943
"COG1408",511,351,421,454,177,669,452,351,236,246,637,1248,595,264,308,730,465,756,538,567
"COG1409",2282,1022,2297,1922,5223,2089,1871,1331,2124,1500,1723,1733,1273,1626,2660,1640,3244,2473,1679,1442
"COG1410",2762,4057,3979,3543,4070,2682,3892,5236,6092,5224,2547,2091,2351,5392,3251,1823,4545,3257,2604,6521
"COG1411",56,54,30,25,70,45,29,37,65,41,83,22,73,126,39,65,49,75,81,40
"COG1412",12,2,16,37,0,15,22,21,28,24,2,26,3,3,0,1,7,82,5,3
"COG1413",792,769,1722,1520,160,990,1975,1235,2617,2032,1280,109,560,493,169,330,1241,1310,994,1159
