"","NOF006","NOM017","NLF015","NOM007","DLM016","DLF014","NOF009","NOM013","NOM015","NLM024"
"COG3618",0,1,7,0,3,53,5,1,3,0
"COG3619",62,104,81,211,108,178,40,198,129,20
"COG3621",0,7,0,0,0,0,5,64,22,0
"COG3622",48,9,6,9,26,0,29,24,27,35
"COG3623",43,6,9,10,19,15,6,4,4,9
"COG3624",14,0,1,1,2,0,6,0,7,8
"COG3625",19,0,9,2,15,0,14,15,11,8
"COG3626",39,1,24,9,28,0,18,20,15,7
"COG3627",9,0,7,0,7,0,11,14,12,17
"COG3628",19,6,3,3,6,0,7,0,2,0
"COG3629",4,1,10,15,40,0,20,6,13,5
"COG3630",0,0,0,1,1,0,0,0,0,0
"COG3633",30,202,121,86,87,230,41,145,161,117
"COG3634",376,36,421,112,370,26,139,40,137,57
"COG3635",360,322,378,169,348,32,109,53,92,179
"COG3636",0,1,1,4,0,11,8,4,0,3
"COG3637",51,0,12,9,13,1,12,0,3,20
"COG3638",25,12,24,29,50,18,16,43,30,13
"COG3639",20,19,34,47,78,28,22,67,38,13
"COG3640",24,65,13,32,54,71,16,84,32,3
"COG3641",16,79,104,100,102,93,55,83,128,44
"COG3643",233,10,252,38,224,25,265,60,208,52
"COG3645",238,397,63,377,366,67,221,256,59,408
"COG3646",11,5,16,7,44,131,194,20,8,29
"COG3647",3,0,2,0,0,0,0,0,9,3
"COG3649",99,59,137,66,64,40,73,179,56,69
"COG3650",3,4,5,1,0,0,0,5,3,0
"COG3653",19,13,76,19,68,109,79,39,51,71
"COG3654",60,40,24,80,59,5,36,73,37,16
"COG3655",107,48,48,132,110,114,100,187,90,48
"COG3657",0,0,0,4,0,0,5,0,0,5
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",232,633,364,86,124,17,302,135,264,619
"COG3662",0,0,0,3,1,0,0,0,0,1
"COG3663",180,257,131,256,160,190,173,215,232,223
"COG3664",109,79,79,63,37,117,78,104,55,1
"COG3665",0,11,6,3,3,0,1,2,1,0
"COG3666",1560,8390,944,780,1325,2255,1873,1653,1072,1160
"COG3667",0,0,0,3,3,0,1,0,0,0
"COG3668",20,2,0,1,17,0,3,3,4,5
"COG3669",2019,362,2381,1786,1756,742,2562,1245,2044,1531
"COG3671",0,0,4,1,2,0,4,2,0,5
"COG3672",0,0,0,1,0,0,0,4,1,0
"COG3675",0,49,4,0,0,0,0,45,0,21
"COG3676",250,3,109,22,280,3,134,18,105,28
"COG3677",63,55,55,134,35,4,84,59,78,63
"COG3678",34,0,3,4,12,0,8,0,7,7
"COG3679",0,1,0,0,0,11,2,0,0,0
"COG3680",0,2,0,3,0,21,6,20,1,5
"COG3681",410,614,428,498,414,584,603,400,508,692
"COG3682",54,90,53,150,125,91,60,237,71,20
"COG3683",0,0,6,3,8,0,14,0,0,3
"COG3684",19,1,5,0,0,0,5,0,6,6
"COG3685",27,0,4,0,1,0,5,0,2,11
"COG3688",70,253,107,310,222,279,60,277,312,42
"COG3689",17,25,33,46,61,209,14,71,30,18
"COG3691",9,0,3,3,4,0,2,0,0,4
"COG3692",2,0,0,0,0,0,1,0,2,5
"COG3693",198,290,258,104,99,8,215,122,88,260
"COG3694",2,14,0,31,2,5,4,22,0,4
"COG3695",136,21,129,52,133,73,207,104,122,58
"COG3696",1741,816,1495,751,1175,85,2019,414,1033,1137
"COG3697",2,12,19,32,9,95,35,17,61,30
"COG3698",2,0,1,0,0,1,8,0,1,7
"COG3700",16,0,6,6,2,0,5,0,1,13
"COG3701",0,14,1,0,17,69,0,38,0,2
"COG3703",10,0,4,0,1,0,4,0,2,13
"COG3704",0,0,0,2,0,0,0,4,0,1
"COG3705",67,110,71,216,113,349,68,208,98,21
"COG3706",5822,3301,5651,1343,3159,489,3451,2301,3451,3969
"COG3707",29,57,34,65,51,233,39,57,49,18
"COG3708",13,20,16,71,27,9,25,112,27,5
"COG3709",11,0,2,1,2,0,1,1,1,4
"COG3710",133,0,14,0,2,0,21,0,10,17
"COG3711",194,376,194,281,411,1157,346,369,352,231
"COG3712",5296,1331,4229,916,3211,620,5622,2572,3520,3241
"COG3713",2,0,9,0,0,0,22,0,3,40
"COG3714",15,0,6,3,0,0,4,0,5,13
"COG3715",62,188,149,78,149,412,78,140,136,128
"COG3716",83,192,150,73,110,398,101,183,165,111
"COG3717",463,434,623,188,315,74,373,190,348,569
"COG3718",17,39,7,34,32,36,14,83,20,25
"COG3719",20,0,4,3,1,0,4,0,1,17
"COG3720",15,0,5,0,0,0,2,0,1,0
"COG3721",15,0,12,1,5,0,20,1,4,5
"COG3722",18,2,4,1,9,0,5,0,8,17
"COG3723",39,11,39,38,117,8,30,14,11,6
"COG3724",9,0,3,2,3,0,4,0,8,9
"COG3725",8,0,4,1,5,0,2,0,6,8
"COG3726",7,0,1,4,5,0,1,0,3,3
"COG3727",52,233,185,257,107,223,76,218,60,151
"COG3728",28,51,47,24,19,154,12,32,18,0
"COG3729",6,0,1,1,1,0,1,0,1,0
"COG3730",3,12,7,2,3,57,0,42,1,16
"COG3731",5,17,3,2,3,84,4,26,10,7
"COG3732",7,35,10,5,8,81,7,63,7,26
"COG3733",20,0,2,0,2,0,4,0,1,15
"COG3734",27,4,18,6,10,32,36,6,13,21
"COG3735",279,7,150,21,77,0,52,4,104,42
"COG3736",0,3,2,3,0,0,0,1,0,1
"COG3738",14,38,5,32,6,97,16,62,25,7
"COG3740",85,35,28,25,42,91,32,40,9,18
"COG3741",1,0,0,1,0,2,1,1,0,0
"COG3744",0,0,0,3,15,0,1,4,2,0
"COG3745",2,4,0,9,0,0,0,3,4,0
"COG3746",278,7,191,90,133,37,303,106,168,78
"COG3747",7,6,20,11,6,10,17,31,4,5
"COG3753",5,0,2,0,0,0,3,0,4,2
"COG3754",540,208,188,107,82,523,385,158,342,354
"COG3755",0,0,0,1,2,0,2,0,2,7
"COG3756",13,0,0,0,0,0,0,0,0,9
"COG3757",345,1052,197,839,573,501,132,609,347,621
"COG3758",7,0,5,4,15,0,13,6,4,8
"COG3759",0,1,0,0,0,24,0,1,0,0
"COG3760",110,117,101,258,111,144,54,170,91,26
"COG3762",0,0,0,3,0,0,14,1,1,1
"COG3763",0,1,0,11,0,5,0,6,1,0
"COG3764",46,80,50,291,191,814,24,174,128,11
"COG3765",43,0,4,3,10,0,9,0,15,25
"COG3766",13,1,4,0,0,0,4,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,7,1,0,3,0,3,5
"COG3769",5,1,2,0,0,0,2,0,2,4
"COG3770",6,1,2,1,0,0,2,0,2,10
"COG3771",6,0,1,1,0,1,2,0,0,4
"COG3772",50,3,6,15,15,38,27,17,19,41
"COG3773",103,126,62,307,151,117,50,256,91,13
"COG3774",389,254,296,319,396,143,408,231,208,63
"COG3775",370,554,284,156,320,163,384,230,264,590
"COG3776",3,0,0,1,2,0,1,0,0,4
"COG3778",1,0,0,0,1,2,3,4,3,4
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",10,0,2,0,1,0,7,0,0,4
"COG3783",8,0,1,4,2,1,3,0,1,2
"COG3784",7,0,1,0,1,0,4,0,2,4
"COG3785",6,0,5,0,2,0,1,0,1,4
"COG3786",1,16,5,24,3,16,2,46,8,3
"COG3787",9,1,1,3,12,0,4,14,10,7
"COG3788",13,0,3,0,6,0,2,0,4,10
"COG3789",4,0,0,0,0,0,4,0,1,4
"COG3790",3,0,0,0,0,0,2,0,0,6
"COG3791",0,0,1,0,2,2,0,0,0,1
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,3,0,0,0,0,0,0
"COG3797",1,2,0,0,2,5,7,0,1,2
"COG3799",20,0,27,5,3,3,15,1,1,23
"COG3804",2,17,9,53,15,30,13,27,6,10
"COG3808",642,158,891,564,750,87,630,267,594,245
"COG3811",1,0,0,0,2,0,3,1,1,0
"COG3815",0,0,2,0,3,9,4,10,2,5
"COG3817",3,8,13,5,10,15,17,11,9,11
"COG3819",4,6,8,3,7,5,7,2,0,0
"COG3822",39,20,50,6,69,8,33,16,43,16
"COG3823",2,4,4,9,34,0,5,34,12,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",13,4,7,7,24,3,5,29,26,3
"COG3828",0,0,0,0,1,0,1,2,0,0
"COG3829",141,184,352,92,397,980,649,351,369,275
"COG3830",352,159,375,213,356,185,404,258,328,218
"COG3831",160,1,92,4,14,1,33,15,39,31
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",93,79,37,208,69,356,29,126,61,14
"COG3835",17,22,18,25,43,329,52,36,28,9
"COG3836",29,14,32,11,50,53,64,98,26,28
"COG3837",10,0,4,1,5,0,1,0,3,3
"COG3839",145,281,306,445,389,675,232,378,303,197
"COG3840",6,0,2,3,1,0,4,0,1,4
"COG3842",529,628,598,447,573,719,625,543,662,752
"COG3843",249,563,320,1003,668,308,65,448,188,37
"COG3845",135,212,183,262,354,95,41,113,114,13
"COG3846",1,7,2,0,17,25,0,14,0,2
"COG3848",52,98,76,104,70,161,42,119,159,25
"COG3850",36,4,25,14,15,3,43,7,23,80
"COG3851",39,6,12,5,10,0,10,24,4,13
"COG3852",36,1,6,6,20,1,53,7,31,24
"COG3853",20,130,49,101,115,187,41,131,108,28
"COG3854",69,105,68,258,123,122,35,160,124,15
"COG3855",592,795,548,862,669,556,721,611,786,782
"COG3856",0,11,4,28,9,30,1,5,2,1
"COG3857",168,425,240,706,422,872,114,658,437,112
"COG3858",104,162,77,275,207,214,74,280,181,31
"COG3859",34,64,33,98,112,58,30,74,59,4
"COG3860",1,0,0,0,1,0,2,0,4,1
"COG3862",38,34,48,41,52,90,32,84,48,17
"COG3863",0,2,0,3,0,17,0,3,0,0
"COG3864",30,375,2,8,23,205,4,10,4,5
"COG3866",46,283,43,35,18,221,20,76,24,691
"COG3867",305,447,202,393,195,705,263,316,108,212
"COG3868",17,6,5,22,5,18,2,39,3,1
"COG3869",26,69,25,122,28,168,11,92,33,8
"COG3870",11,11,6,13,25,51,7,22,23,5
"COG3871",208,6,151,23,96,46,291,116,199,81
"COG3872",83,143,83,218,169,224,61,226,152,46
"COG3874",9,35,19,62,30,87,2,38,26,3
"COG3875",78,119,94,67,143,412,138,272,91,88
"COG3876",399,37,350,166,331,20,433,153,292,121
"COG3877",40,1,33,4,10,0,60,24,7,0
"COG3878",1,10,22,5,10,0,1,49,4,18
"COG3879",10,24,17,74,22,552,13,71,6,13
"COG3880",9,12,4,20,9,87,9,49,23,10
"COG3881",0,15,0,0,0,0,0,0,0,1
"COG3882",47,8,86,25,22,6,49,49,94,30
"COG3883",5,16,7,100,28,61,10,75,25,2
"COG3884",217,288,227,375,330,162,282,328,314,227
"COG3885",0,17,6,4,0,105,22,16,4,2
"COG3886",28,435,153,137,146,171,42,125,25,60
"COG3887",145,386,216,470,339,568,114,495,378,108
"COG3892",1,0,1,5,12,0,0,2,2,2
"COG3893",30,5,8,12,59,0,66,49,50,34
"COG3894",48,86,25,141,73,272,35,129,62,7
"COG3895",4,0,1,0,1,0,0,0,1,2
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",12,0,4,5,36,10,7,7,8,4
"COG3901",16,3,0,3,5,30,0,7,1,1
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,1,1,0,2,16,1,1,1,0
"COG3907",0,0,0,0,0,0,0,0,8,0
"COG3910",78,47,27,393,59,87,37,109,54,19
"COG3911",0,0,1,0,1,0,9,0,0,1
"COG3915",0,0,0,0,3,0,0,0,0,0
"COG3919",63,19,42,37,49,61,116,114,87,8
"COG3920",7,52,30,14,23,366,49,49,5,30
"COG3921",0,0,0,0,2,0,0,0,0,1
"COG3923",3,0,2,1,1,0,2,0,3,9
"COG3924",5,0,2,3,1,0,1,0,0,5
"COG3925",15,0,3,4,0,1,8,0,6,12
"COG3926",162,1,35,21,9,0,24,31,8,1
"COG3933",10,196,45,46,56,234,36,302,37,106
"COG3934",8,3,3,5,0,239,1,2,0,0
"COG3935",67,136,64,256,161,315,75,269,104,17
"COG3936",2,6,5,82,17,0,1,1,0,47
"COG3937",1,3,2,3,15,52,3,20,8,2
"COG3938",5,7,3,8,12,89,14,9,18,4
"COG3940",175,33,105,46,52,128,322,124,292,59
"COG3941",31,0,8,6,35,0,30,20,5,0
"COG3942",1,12,0,16,5,329,0,0,1,2
"COG3943",493,662,537,912,831,135,520,896,803,772
"COG3944",54,222,48,277,157,545,40,223,144,23
"COG3945",0,3,0,0,0,60,8,14,1,6
"COG3947",36,25,1,27,10,0,17,39,13,3
"COG3948",7,5,6,12,13,0,31,18,10,28
"COG3949",7,7,6,19,17,235,32,77,36,5
"COG3950",424,663,340,148,302,197,440,464,392,268
"COG3951",17,16,10,4,3,1,5,14,10,19
"COG3952",15,3,5,5,14,0,26,14,2,3
"COG3953",0,1,0,0,0,154,0,0,0,0
"COG3954",13,0,8,1,5,0,7,0,6,9
"COG3955",21,11,9,41,21,20,5,17,13,0
"COG3956",158,329,162,113,158,153,170,139,174,113
"COG3957",23,104,67,173,59,623,16,208,76,10
"COG3958",249,340,329,348,404,446,226,333,335,153
"COG3959",219,321,272,318,381,458,301,343,353,138
"COG3960",27,2,10,2,1,0,3,2,4,14
"COG3961",0,0,0,10,0,0,0,0,0,0
"COG3962",16,48,12,33,20,54,8,56,23,21
"COG3963",1,0,0,0,2,0,4,3,2,1
"COG3964",115,46,48,14,23,40,72,42,50,31
"COG3965",7,22,4,11,33,3,5,39,19,3
"COG3966",2,2,1,8,32,29,1,17,0,0
"COG3967",0,0,4,1,0,0,4,1,0,0
"COG3968",1318,1459,1464,1209,1257,446,1513,1182,1358,1886
"COG3969",584,30,432,144,475,90,761,287,427,205
"COG3971",15,3,1,1,6,15,13,1,11,30
"COG3972",0,50,21,12,124,10,8,9,7,12
"COG3973",325,104,250,339,282,615,347,272,242,79
"COG3975",2,6,0,0,9,0,1,0,13,28
"COG3976",5,25,58,32,53,84,129,64,43,6
"COG3977",20,1,10,2,6,0,3,0,3,5
"COG3978",2,0,1,0,2,0,3,0,5,2
"COG3979",0,17,2,5,6,21,2,3,1,0
"COG3980",65,2,103,145,149,0,50,101,73,7
"COG3981",17,52,24,48,32,44,16,35,60,10
"COG4001",605,476,798,563,431,913,545,679,643,412
"COG4012",0,0,3,1,4,0,2,1,5,3
"COG4021",0,8,1,5,15,13,0,17,0,3
"COG4032",164,21,10,26,25,0,7,14,31,10
"COG4034",12,0,0,0,0,0,0,0,4,2
"COG4043",0,2,0,39,1,0,0,14,1,0
"COG4085",21,1,2,3,2,1,11,0,19,0
"COG4086",21,57,22,36,25,82,14,48,37,2
"COG4087",1,4,0,1,6,5,3,5,6,0
"COG4091",4,2,8,1,10,0,8,29,4,4
"COG4095",0,0,0,1,1,0,0,0,0,0
"COG4096",333,385,460,1147,472,39,618,1099,588,455
"COG4097",4,0,3,2,8,0,1,0,0,0
"COG4098",1,3,0,2,0,41,0,6,3,0
"COG4099",87,67,62,71,63,165,113,83,114,217
"COG4100",83,169,79,278,160,285,73,331,153,45
"COG4104",13,0,0,3,8,0,30,3,9,4
"COG4105",17,1,3,11,11,1,15,5,17,16
"COG4106",4,1,2,11,6,101,3,3,9,7
"COG4107",23,1,5,1,18,0,10,20,4,16
"COG4108",487,840,569,570,550,456,400,524,514,701
"COG4109",0,0,0,1,2,7,0,0,0,0
"COG4110",1,1,0,204,3,0,4,5,1,1
"COG4112",0,0,0,0,48,0,0,1,0,0
"COG4114",8,1,1,2,2,0,3,0,1,11
"COG4115",216,38,69,102,272,150,13,263,236,33
"COG4116",0,4,1,0,0,3,3,2,2,0
"COG4117",17,0,4,0,1,0,6,0,1,6
"COG4120",119,192,190,318,242,272,133,250,324,84
"COG4121",175,11,121,68,143,5,187,66,102,84
"COG4122",295,180,274,346,295,305,312,316,316,139
"COG4123",240,265,219,427,310,233,272,338,293,228
"COG4124",123,610,374,158,212,84,131,203,99,670
"COG4125",0,0,1,0,2,0,0,0,0,0
"COG4126",4,8,8,2,37,1,2,14,2,5
"COG4127",2,0,8,15,2,113,0,4,1,8
"COG4128",5,0,0,0,0,0,0,0,0,0
"COG4129",24,14,8,34,27,9,27,8,6,20
"COG4130",0,0,0,2,6,0,0,0,0,1
"COG4132",2,1,13,4,10,143,16,0,0,1
"COG4133",7,1,9,6,1,0,9,4,6,16
"COG4134",5,2,11,6,13,1,8,0,12,17
"COG4135",14,0,5,2,0,0,5,0,5,19
"COG4136",3,1,2,1,1,0,3,0,8,7
"COG4137",16,2,4,5,9,1,14,1,5,28
"COG4138",18,0,1,0,1,0,3,0,2,10
"COG4139",5,0,3,1,2,0,0,0,0,8
"COG4143",7,1,8,2,0,0,13,0,7,9
"COG4145",31,62,62,31,75,36,57,103,111,82
"COG4146",584,456,676,144,283,126,675,348,541,859
"COG4147",23,0,4,0,0,0,9,0,3,12
"COG4148",15,3,10,9,12,0,19,16,21,24
"COG4149",30,91,56,54,42,157,55,57,94,49
"COG4150",13,0,1,1,3,0,1,0,5,8
"COG4152",13,31,17,95,65,1,44,172,75,37
"COG4154",10,22,12,22,14,51,19,42,13,14
"COG4158",15,42,20,38,19,75,18,53,16,10
"COG4160",28,0,7,6,3,0,7,0,6,12
"COG4161",7,0,5,2,2,0,4,0,3,10
"COG4166",177,495,272,456,369,1105,150,210,683,186
"COG4167",10,0,5,2,2,1,1,0,4,19
"COG4168",13,0,3,6,2,0,4,0,5,5
"COG4170",2,0,0,0,0,0,3,0,6,13
"COG4171",5,0,1,3,0,0,2,0,1,8
"COG4172",27,20,24,42,34,286,24,22,12,36
"COG4174",6,0,2,4,0,0,3,1,9,5
"COG4175",380,14,235,42,179,57,333,161,218,169
"COG4176",248,12,208,24,163,25,258,103,167,108
"COG4177",89,142,100,153,249,492,116,259,216,54
"COG4178",39,44,28,21,19,18,24,96,10,49
"COG4181",7,4,3,5,8,0,2,4,7,10
"COG4185",47,271,45,228,109,53,130,125,91,194
"COG4186",45,16,22,49,88,130,147,83,53,25
"COG4187",6,6,12,10,17,235,32,21,7,7
"COG4188",0,0,6,1,8,0,4,1,3,1
"COG4189",20,85,12,66,18,54,20,32,13,3
"COG4191",83,7,75,25,134,0,134,25,112,7
"COG4192",0,0,1,0,2,0,0,0,0,0
"COG4193",34,80,17,134,69,80,11,228,28,2
"COG4194",0,2,0,0,1,20,0,0,0,0
"COG4197",4,0,0,0,0,0,0,1,0,3
"COG4198",389,457,310,454,397,185,440,401,307,411
"COG4199",0,6,0,11,0,60,42,0,13,1
"COG4200",9,10,3,49,8,5,2,12,9,3
"COG4206",2843,2179,2865,1215,2739,303,2673,1719,2229,2487
"COG4208",19,32,16,30,26,111,10,67,22,6
"COG4209",166,309,134,749,343,853,73,397,244,67
"COG4211",50,129,81,192,156,190,62,209,178,35
"COG4213",41,54,31,25,65,29,53,64,22,16
"COG4214",20,19,15,19,15,17,36,18,13,16
"COG4215",19,1,11,4,1,0,8,0,6,23
"COG4219",126,194,113,358,225,415,75,439,115,26
"COG4220",18,1,4,0,1,0,0,0,1,11
"COG4221",208,198,238,215,194,54,276,180,241,201
"COG4222",2,229,3,3,2,13,2,74,6,153
"COG4224",15,25,16,49,39,47,8,42,50,7
"COG4225",2202,478,2007,501,1111,393,1846,722,1576,769
"COG4226",45,24,10,11,6,0,6,24,14,21
"COG4227",335,125,48,151,388,132,156,497,493,107
"COG4228",2,1,0,0,0,0,3,0,7,3
"COG4229",0,0,0,0,2,0,0,0,0,0
"COG4230",4,0,4,6,0,0,7,0,11,12
"COG4231",396,119,538,230,551,399,551,421,632,222
"COG4232",385,456,284,492,328,6,125,56,92,131
"COG4233",2,1,5,6,9,0,20,7,3,35
"COG4235",46,1,12,8,11,1,42,5,11,45
"COG4237",11,2,15,5,24,0,11,30,8,10
"COG4238",10,0,1,0,0,0,2,0,1,7
"COG4239",5,0,5,3,0,0,0,0,1,3
"COG4241",3,5,3,7,2,111,13,60,6,8
"COG4242",0,0,0,0,2,0,1,0,0,0
"COG4243",0,1,0,0,0,122,0,0,0,0
"COG4245",32,0,122,379,1,18,4,15,4,6
"COG4248",38,1,6,12,1,55,11,3,9,18
"COG4249",41,23,5,458,117,14,30,143,18,16
"COG4251",0,0,0,0,0,0,0,15,0,0
"COG4252",0,1,3,14,2,0,6,0,1,2
"COG4253",0,2,0,2,4,0,0,0,0,0
"COG4256",1,0,0,0,1,0,1,0,2,0
"COG4258",2,11,1,9,11,0,0,0,16,9
"COG4260",70,161,71,217,144,426,21,188,133,23
"COG4261",113,9,86,21,49,43,163,93,155,91
"COG4262",0,0,1,0,0,0,9,0,0,1
"COG4263",0,1,9,0,0,0,36,12,0,0
"COG4264",50,1,1,4,2,0,0,0,3,1
"COG4267",0,15,6,33,9,335,10,42,29,4
"COG4268",154,150,10,366,53,12,19,85,23,11
"COG4269",29,0,5,0,0,0,7,0,4,13
"COG4271",1,8,1,10,29,0,24,46,6,4
"COG4277",345,136,309,242,505,282,341,247,383,112
"COG4279",12,4,0,1,9,21,0,6,6,69
"COG4282",0,1,0,0,0,1,0,1,0,0
"COG4283",51,58,23,106,41,4,18,63,28,5
"COG4284",40,57,26,269,53,294,9,146,62,0
"COG4286",24,80,28,89,37,45,16,46,69,3
"COG4288",0,0,1,1,1,3,0,0,2,2
"COG4289",985,107,845,158,328,85,573,202,526,218
"COG4290",1,0,0,0,1,0,0,0,8,0
"COG4292",1,2,18,0,11,27,37,1,5,0
"COG4294",0,0,0,25,0,1,0,22,0,0
"COG4295",23,243,10,38,23,63,4,62,4,3
"COG4296",12,6,42,9,40,20,13,32,16,10
"COG4299",687,68,596,263,481,46,703,274,474,300
"COG4300",0,1,0,8,0,13,3,0,1,1
"COG4302",28,6,15,4,16,0,28,11,14,9
"COG4303",47,5,15,12,31,5,59,18,24,29
"COG4310",0,0,7,88,6,0,7,0,0,0
"COG4314",0,0,1,2,3,0,4,4,0,9
"COG4316",0,0,0,2,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,3,0,0,0,263,0,0,0,0
"COG4325",3,0,5,0,1,0,2,0,0,3
"COG4330",0,0,0,0,1,11,0,1,0,0
"COG4332",59,0,45,5,7,0,36,8,21,0
"COG4333",9,20,18,24,31,1,4,4,15,0
"COG4335",67,1,84,4,20,0,33,6,21,1
"COG4336",12,7,9,15,24,9,1,23,12,2
"COG4354",408,12,319,191,448,1,174,74,250,52
"COG4357",0,4,0,0,1,6,0,1,1,0
"COG4359",1,0,0,0,2,0,0,0,2,1
"COG4372",3,59,16,8,7,111,6,55,5,14
"COG4373",2,1,0,0,6,0,0,1,1,2
"COG4377",4,31,13,42,18,9,2,15,12,1
"COG4379",3,0,0,0,0,0,5,3,6,7
"COG4380",0,0,0,0,0,0,0,15,0,1
"COG4381",0,0,0,0,1,0,0,0,0,1
"COG4382",2,0,0,3,1,0,0,0,2,0
"COG4383",175,9,149,15,25,0,24,82,74,32
"COG4384",4,1,0,0,0,0,5,1,5,7
"COG4385",2,2,3,11,13,0,18,4,30,19
"COG4386",5,1,6,8,6,0,9,5,10,15
"COG4387",3,0,0,0,3,0,3,1,2,0
"COG4388",1,4,2,8,1,0,3,31,6,1
"COG4389",0,0,0,4,0,0,0,0,1,0
"COG4390",0,0,0,1,0,2,0,0,0,0
"COG4392",0,2,0,0,0,0,0,2,1,0
"COG4393",22,4,1,1,2,218,0,0,3,5
"COG4394",3,0,17,2,4,0,18,4,6,18
"COG4395",1,0,4,3,16,0,15,30,13,6
"COG4396",0,0,1,1,1,0,0,21,0,0
"COG4397",1,2,0,7,14,0,9,16,2,3
"COG4399",1,4,8,0,0,0,18,0,0,4
"COG4401",0,17,5,2,0,9,2,14,0,12
"COG4403",4,44,11,11,17,22,32,33,9,3
"COG4405",36,0,5,10,2,2,5,6,0,0
"COG4408",1,0,11,0,0,0,11,0,1,10
"COG4409",382,100,655,528,471,472,427,324,300,268
"COG4412",34,347,33,776,29,18,14,71,51,235
"COG4413",226,11,212,33,177,1,36,13,23,2
"COG4420",7,1,0,10,1,5,0,6,3,0
"COG4421",0,1,9,1,0,0,0,0,1,0
"COG4422",366,170,493,319,383,137,600,448,822,293
"COG4430",88,8,92,25,91,0,76,65,74,16
"COG4443",12,27,6,56,20,53,14,61,27,2
"COG4445",0,0,0,3,1,0,0,0,0,0
"COG4448",3,38,11,21,3,0,3,76,5,15
"COG4452",171,5,124,16,43,1,101,21,51,38
"COG4453",5,0,0,1,4,0,1,0,0,0
"COG4456",0,1,0,7,0,16,0,0,8,1
"COG4457",129,761,10,8,30,1,24,13,13,28
"COG4458",10,0,8,3,16,2,15,9,8,12
"COG4460",0,0,0,0,1,0,1,0,0,1
"COG4463",13,22,12,65,20,91,13,59,11,4
"COG4464",220,139,186,252,258,244,321,423,185,155
"COG4465",38,90,40,89,62,94,31,93,43,20
"COG4466",0,4,1,23,2,21,0,5,0,1
"COG4467",0,0,0,0,0,14,0,0,0,0
"COG4468",116,263,155,295,184,585,100,262,249,74
"COG4469",0,2,0,0,0,28,0,0,0,0
"COG4470",0,1,0,10,0,17,0,15,0,0
"COG4471",0,2,0,1,0,8,0,0,0,0
"COG4472",28,52,27,115,54,31,9,35,13,2
"COG4473",1,1,0,0,0,25,2,1,0,0
"COG4474",91,33,112,83,142,30,40,91,62,27
"COG4475",20,59,35,80,63,73,22,61,83,11
"COG4476",0,0,0,0,0,12,0,0,0,0
"COG4477",0,6,1,51,1,9,0,12,0,2
"COG4478",3,3,1,4,12,37,4,11,5,5
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",15,31,11,78,32,101,13,67,17,6
"COG4483",0,0,0,0,0,9,0,0,0,0
"COG4485",154,316,129,596,316,526,70,483,284,25
"COG4487",14,99,1,21,14,25,0,4,2,4
"COG4492",32,66,49,88,66,158,39,99,58,36
"COG4495",0,3,0,26,1,0,0,7,5,1
"COG4496",9,27,10,30,29,131,26,113,68,22
"COG4499",2,0,2,7,4,0,1,9,1,0
"COG4502",16,1,3,5,10,0,0,0,0,0
"COG4506",50,117,49,138,78,165,32,145,71,20
"COG4508",1,0,0,0,0,1,1,0,0,0
"COG4509",111,207,110,663,319,320,79,538,286,40
"COG4512",0,8,1,48,11,14,0,20,1,0
"COG4521",21,11,5,4,6,0,3,4,7,3
"COG4525",7,0,2,5,1,0,1,1,3,3
"COG4529",34,0,8,1,7,0,7,0,4,6
"COG4531",16,1,4,3,8,1,2,0,4,5
"COG4533",30,0,7,4,6,0,12,0,18,24
"COG4535",14,3,9,5,15,0,1,3,7,10
"COG4536",100,396,61,340,60,45,175,192,147,332
"COG4537",0,1,0,1,1,6,0,0,0,1
"COG4540",0,9,11,3,6,1,11,4,3,12
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,36,7,7,3,70,3,32,0,13
"COG4545",1,0,9,1,0,0,0,0,0,3
"COG4547",0,0,0,0,0,0,21,0,0,0
"COG4548",24,59,22,47,110,90,23,48,38,8
"COG4550",0,0,0,0,0,2,0,0,0,0
"COG4552",220,73,168,166,216,282,206,188,208,63
"COG4555",1,0,0,7,4,15,5,49,2,2
"COG4558",19,0,5,1,3,0,3,0,0,1
"COG4559",16,0,7,0,1,0,1,0,1,0
"COG4564",1,6,0,18,67,0,6,89,64,43
"COG4565",52,1,49,4,17,0,25,7,11,35
"COG4566",36,14,55,24,51,0,168,48,71,97
"COG4568",4,1,1,1,1,0,3,0,1,10
"COG4569",12,1,7,2,7,0,8,0,7,11
"COG4570",9,12,5,30,10,38,2,10,25,3
"COG4571",2,0,1,0,1,0,5,0,3,1
"COG4572",4,0,1,1,0,0,2,0,0,3
"COG4573",29,41,47,24,23,0,24,18,53,21
